,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.54,7.54,23.09,23.32,-0.89,-0.83,-0.88,12.2,329.0
27,28,5.97,5.97,9.05,8.65,-0.95,-0.95,-0.95,12.2,341.3
28,29,7.0,7.0,14.16,14.09,-0.99,-0.99,-0.99,12.2,353.5
29,30,6.62,6.62,15.8,15.53,-0.99,-0.99,-0.99,12.1,365.6
30,31,5.36,5.36,21.61,19.24,-0.5,-0.59,-0.58,12.1,377.7
31,32,5.88,5.88,9.33,9.28,-0.94,-0.92,-0.92,12.1,389.8
32,33,7.09,7.09,7.6,5.96,-0.89,-0.85,-0.88,12.1,401.9
33,34,7.1,7.1,13.5,13.88,-0.99,-0.99,-0.99,12.3,414.2
34,35,8.05,8.05,8.61,9.1,-0.01,-0.18,-0.15,12.1,426.4
35,36,7.34,7.34,25.98,24.28,-0.04,-0.1,-0.13,12.1,438.5
36,37,6.21,6.21,7.85,8.39,0.41,0.2,0.25,12.2,450.7
37,38,5.94,5.94,9.8,9.69,-0.72,-0.7,-0.72,12.2,462.9
38,39,9.98,9.98,53.28,52.33,-0.88,-0.92,-0.9,12.2,475.1
39,40,6.97,6.97,14.11,16.13,-0.24,-0.33,-0.43,12.1,487.1
40,41,6.1,6.1,8.37,10.56,-0.75,-0.65,-0.76,12.1,499.3
41,42,6.73,6.73,25.38,23.43,-0.64,-0.74,-0.69,12.1,511.4
42,43,6.17,6.17,15.84,12.45,0.34,0.01,0.35,12.3,523.6
43,44,6.31,6.31,11.38,8.5,0.1,-0.13,0.01,12.1,535.7
44,45,5.13,5.13,36.13,32.72,0.02,-0.23,-0.05,12.2,547.9
45,46,5.57,5.57,12.41,9.77,0.35,0.32,0.35,12.2,560.1
46,47,7.53,7.53,6.59,7.4,0.04,-0.05,0.02,12.2,572.3
47,48,8.3,8.3,10.18,9.8,-0.95,-0.95,-0.96,12.2,584.5
48,49,7.01,7.01,7.68,7.95,-0.24,-0.03,-0.19,12.4,596.9
49,50,7.29,7.29,7.62,7.01,-0.44,-0.39,-0.4,12.3,609.2
50,51,5.91,5.91,5.67,5.09,-0.61,-0.55,-0.55,12.2,621.4
51,52,5.95,5.95,22.82,21.51,-0.5,-0.46,-0.49,12.3,633.7
52,53,5.35,5.35,12.48,12.67,-0.98,-0.98,-0.99,12.2,645.9
53,54,6.0,6.0,10.18,10.97,-0.93,-0.89,-0.95,12.1,658.0
54,55,5.58,5.58,8.36,9.01,-0.91,-0.86,-0.93,12.2,670.2
55,56,5.34,5.34,8.1,7.21,-0.94,-0.93,-0.95,12.2,682.4
56,57,5.91,5.91,9.82,8.11,-0.28,-0.33,-0.36,12.3,694.6
57,58,4.8,4.8,6.62,5.03,0.35,0.14,0.21,12.1,706.7
58,59,5.71,5.71,8.56,8.68,-0.9,-0.84,-0.89,12.1,718.9
59,60,5.19,5.19,5.12,3.78,-0.32,-0.29,-0.41,12.2,731.0
60,61,5.48,5.48,10.73,11.39,-0.82,-0.73,-0.86,12.2,743.2
61,62,4.71,4.71,10.31,8.49,0.16,-0.03,-0.12,12.1,755.3
62,63,5.01,5.01,10.13,10.28,-0.76,-0.76,-0.81,12.1,767.4
63,64,5.55,5.55,14.65,12.27,0.05,-0.23,-0.11,12.1,779.5
64,65,5.53,5.53,14.58,14.08,-0.98,-0.99,-0.99,12.1,791.6
65,66,5.1,5.1,12.72,12.97,-0.93,-0.92,-0.93,12.1,803.8
66,67,4.65,4.65,33.64,31.9,-0.03,-0.24,-0.18,12.1,815.9
67,68,5.1,5.1,7.79,7.54,-0.79,-0.79,-0.79,12.2,828.1
68,69,4.19,4.19,9.57,9.66,-0.93,-0.89,-0.94,12.2,840.2
69,70,6.56,6.56,9.32,8.03,-0.95,-0.92,-0.92,12.2,852.4
70,71,5.97,5.97,6.08,5.82,-0.82,-0.7,-0.82,12.2,864.6
71,72,7.09,7.09,14.78,16.26,-0.86,-0.8,-0.83,12.2,876.8
72,73,5.27,5.27,11.51,11.36,-0.93,-0.93,-0.93,12.2,889.0
73,74,6.06,6.06,6.15,6.09,-0.62,-0.6,-0.62,12.2,901.2
74,75,4.62,4.62,11.94,12.76,-0.86,-0.81,-0.82,12.2,913.4
75,76,3.96,3.96,16.15,17.78,-0.85,-0.79,-0.85,12.2,925.6
76,77,4.53,4.53,29.4,27.2,-0.01,-0.25,-0.11,12.1,937.7
77,78,4.2,4.2,9.32,7.67,0.03,-0.08,-0.08,12.2,949.9
78,79,3.81,3.81,13.68,14.13,-0.97,-0.95,-0.97,12.1,962.0
79,80,5.68,5.68,6.5,5.41,-0.88,-0.81,-0.9,12.2,974.2
80,81,6.29,6.29,23.31,24.15,-0.93,-0.96,-0.96,12.1,986.3
81,82,5.18,5.18,18.55,15.49,0.57,0.3,0.45,12.3,998.5
82,83,5.44,5.44,13.34,13.08,-0.97,-0.97,-0.98,12.1,1010.7
83,84,6.18,6.18,12.92,13.62,-0.95,-0.91,-0.96,12.1,1022.8
84,85,5.43,5.43,20.23,16.95,0.51,0.31,0.37,12.1,1034.8
85,86,4.85,4.85,14.06,15.04,-0.88,-0.79,-0.84,12.2,1047.0
86,87,3.9,3.9,5.96,5.37,-0.27,-0.28,-0.34,12.2,1059.2
87,88,4.55,4.55,22.97,20.59,0.36,0.29,0.29,12.2,1071.4
88,89,4.35,4.35,5.1,4.08,-0.42,-0.48,-0.42,12.2,1083.6
89,90,4.21,4.21,5.59,3.94,-0.15,-0.25,-0.11,12.2,1095.8
90,91,3.88,3.88,18.02,18.93,-0.94,-0.93,-0.92,12.1,1107.9
91,92,4.45,4.45,5.23,5.23,-0.7,-0.67,-0.68,12.3,1120.2
92,93,4.29,4.29,12.15,12.31,-0.87,-0.86,-0.9,12.2,1132.4
93,94,5.16,5.16,32.77,31.04,0.4,0.14,0.28,12.1,1144.5
94,95,5.12,5.12,12.45,13.57,-0.86,-0.75,-0.79,12.1,1156.7
95,96,4.1,4.1,5.23,5.16,-0.49,-0.4,-0.5,12.1,1168.8
96,97,5.18,5.18,11.88,9.54,0.47,0.18,0.28,12.2,1181.0
97,98,5.72,5.72,5.03,5.02,-0.65,-0.49,-0.66,12.2,1193.2
98,99,4.05,4.05,19.09,16.57,0.42,0.06,0.18,12.2,1205.4
99,100,3.52,3.52,5.03,4.97,-0.51,-0.4,-0.45,12.1,1217.4
100,101,3.73,3.73,8.83,8.97,-0.91,-0.82,-0.84,12.2,1229.6
101,102,4.87,4.87,5.27,4.71,-0.8,-0.71,-0.71,12.3,1241.9
102,103,4.13,4.13,9.65,10.45,-0.92,-0.84,-0.84,12.3,1254.2
103,104,3.65,3.65,12.08,9.55,0.48,0.2,0.21,12.3,1266.5
104,105,3.53,3.53,7.02,5.23,0.06,-0.33,-0.22,12.2,1278.6
105,106,3.87,3.87,25.93,23.67,-0.0,-0.34,-0.23,12.2,1290.8
106,107,3.7,3.7,6.62,5.13,0.56,-0.01,0.09,12.2,1303.0
107,108,3.37,3.37,6.47,6.99,-0.5,-0.45,-0.46,12.2,1315.2
108,109,3.88,3.88,4.93,4.71,-0.11,-0.31,-0.25,12.2,1327.4
109,110,3.27,3.27,5.98,4.55,-0.68,-0.52,-0.51,12.3,1339.7
110,111,3.91,3.91,5.33,4.95,-0.14,-0.24,-0.23,12.3,1351.9
111,112,3.83,3.83,8.74,6.88,0.19,-0.13,-0.09,12.2,1364.1
112,113,3.64,3.64,5.81,4.55,-0.85,-0.72,-0.78,12.2,1376.3
113,114,3.67,3.67,5.64,4.41,0.08,-0.22,-0.16,12.2,1388.5
114,115,4.37,4.37,5.37,4.89,-0.04,-0.27,-0.31,12.3,1400.8
115,116,4.95,4.95,6.63,5.75,-0.91,-0.83,-0.88,12.2,1413.0
116,117,4.51,4.51,13.35,13.9,-0.92,-0.89,-0.89,12.2,1425.1
117,118,4.33,4.33,8.29,9.76,-0.19,-0.11,-0.31,12.2,1437.3
118,119,3.88,3.88,5.27,5.4,0.21,-0.01,-0.07,12.2,1449.5
119,120,3.69,3.69,5.5,4.05,-0.78,-0.59,-0.66,12.3,1461.8
120,121,4.69,4.69,12.62,13.04,-0.92,-0.87,-0.89,12.0,1473.8
121,122,4.05,4.05,13.16,14.34,-0.91,-0.82,-0.88,12.2,1486.0
122,123,3.35,3.35,8.07,9.65,-0.56,-0.41,-0.6,12.0,1498.0
123,124,3.61,3.61,5.42,4.45,-0.77,-0.61,-0.72,12.2,1510.2
124,125,3.44,3.44,15.77,17.07,-0.91,-0.78,-0.85,12.1,1522.3
125,126,4.09,4.09,7.27,5.48,0.53,0.16,0.2,12.2,1534.5
126,127,3.26,3.26,5.68,4.42,-0.43,-0.46,-0.48,12.2,1546.7
127,128,3.68,3.68,11.66,9.75,0.02,-0.27,-0.25,12.1,1558.8
128,129,3.54,3.54,6.3,5.96,-0.78,-0.63,-0.66,12.0,1570.8
129,130,4.85,4.85,8.07,8.84,-0.77,-0.61,-0.68,12.1,1583.0
130,131,3.02,3.02,5.18,5.15,-0.68,-0.57,-0.68,12.3,1595.2
131,132,4.74,4.74,6.58,7.8,-0.36,-0.32,-0.48,12.2,1607.5
132,133,3.85,3.85,15.37,16.68,-0.92,-0.85,-0.9,12.2,1619.6
133,134,4.07,4.07,10.27,7.64,0.47,-0.14,-0.0,12.3,1631.9
134,135,3.2,3.2,6.59,6.6,-0.77,-0.57,-0.72,12.1,1644.0
135,136,3.62,3.62,13.23,10.45,0.58,0.08,0.29,12.2,1656.2
136,137,3.29,3.29,5.81,4.59,-0.77,-0.64,-0.72,12.2,1668.3
137,138,3.75,3.75,13.4,10.16,0.63,-0.03,0.19,12.1,1680.5
138,139,2.91,2.91,21.93,18.87,0.51,0.17,0.26,12.2,1692.7
139,140,4.45,4.45,16.64,17.96,-0.93,-0.86,-0.91,12.1,1704.8
140,141,4.65,4.65,6.03,5.12,-0.87,-0.69,-0.78,12.2,1717.0
141,142,3.02,3.02,6.05,5.85,-0.75,-0.61,-0.7,12.1,1729.1
142,143,3.55,3.55,12.44,10.52,-0.23,-0.39,-0.34,12.2,1741.3
143,144,4.37,4.37,15.41,16.94,-0.92,-0.89,-0.9,12.2,1753.6
144,145,3.98,3.98,6.22,5.59,0.5,0.18,0.12,12.2,1765.7
145,146,4.79,4.79,7.62,8.64,-0.73,-0.62,-0.71,12.1,1777.9
146,147,2.8,2.8,11.9,12.57,-0.9,-0.81,-0.85,12.2,1790.1
147,148,3.51,3.51,6.07,4.74,-0.65,-0.56,-0.55,12.0,1802.2
148,149,3.5,3.5,7.04,7.42,-0.59,-0.54,-0.56,12.2,1814.4
149,150,3.58,3.58,12.37,10.2,0.23,-0.09,-0.06,12.2,1826.5
150,151,3.28,3.28,5.31,4.16,-0.26,-0.41,-0.44,12.1,1838.6
151,152,2.71,2.71,6.18,6.18,-0.81,-0.6,-0.71,12.2,1850.9
152,153,3.41,3.41,5.43,4.78,-0.6,-0.47,-0.55,12.2,1863.1
153,154,2.97,2.97,5.18,4.9,0.31,-0.12,-0.11,12.2,1875.3
154,155,2.95,2.95,5.25,3.96,-0.65,-0.48,-0.53,12.1,1887.4
155,156,3.59,3.59,5.61,4.27,0.37,-0.1,-0.1,12.2,1899.6
156,157,3.27,3.27,6.46,6.25,-0.77,-0.57,-0.67,12.2,1911.8
157,158,2.92,2.92,5.28,4.09,-0.15,-0.33,-0.39,12.0,1923.8
158,159,2.59,2.59,5.18,4.06,-0.31,-0.41,-0.45,12.2,1936.0
159,160,2.36,2.36,9.31,7.15,0.59,-0.08,0.02,12.2,1948.3
160,161,3.3,3.3,6.96,7.1,-0.63,-0.54,-0.63,12.2,1960.4
161,162,2.51,2.51,5.28,4.18,-0.56,-0.45,-0.5,12.2,1972.7
162,163,3.06,3.06,5.43,5.14,0.4,0.02,-0.0,12.3,1984.9
163,164,2.84,2.84,5.24,4.4,0.4,-0.15,-0.12,12.2,1997.1
164,165,3.34,3.34,5.21,4.13,-0.7,-0.51,-0.57,12.2,2009.4
165,166,3.19,3.19,6.52,4.6,-0.45,-0.47,-0.43,12.3,2021.6
166,167,2.26,2.26,5.42,4.55,-0.43,-0.41,-0.45,12.2,2033.8
167,168,3.7,3.7,6.49,6.15,-0.87,-0.68,-0.75,12.3,2046.1
168,169,3.24,3.24,6.54,4.67,0.61,-0.1,-0.01,12.2,2058.3
169,170,3.47,3.47,5.36,4.13,-0.36,-0.48,-0.44,12.1,2070.4
170,171,4.22,4.22,6.03,3.99,-0.01,-0.4,-0.34,12.1,2082.5
171,172,2.74,2.74,6.71,4.73,0.64,-0.05,0.05,12.0,2094.6
172,173,3.43,3.43,5.32,3.95,-0.57,-0.52,-0.53,12.1,2106.7
173,174,2.41,2.41,5.54,4.2,-0.77,-0.64,-0.64,12.1,2118.8
174,175,2.94,2.94,5.06,4.01,-0.41,-0.42,-0.47,12.2,2131.0
175,176,2.55,2.55,8.9,8.73,-0.9,-0.8,-0.82,12.2,2143.1
176,177,3.27,3.27,6.05,5.99,-0.21,-0.33,-0.34,12.2,2155.3
177,178,2.97,2.97,7.48,5.27,0.69,0.11,0.25,12.2,2167.5
178,179,3.0,3.0,5.36,4.06,-0.82,-0.61,-0.65,12.3,2179.8
179,180,3.51,3.51,5.4,3.95,0.48,-0.14,-0.04,12.2,2192.0
180,181,3.42,3.42,6.24,4.77,0.17,-0.26,-0.18,12.1,2204.2
181,182,3.22,3.22,5.7,5.12,-0.54,-0.42,-0.45,12.3,2216.4
182,183,2.35,2.35,5.57,3.88,0.28,-0.17,-0.18,12.3,2228.7
183,184,2.83,2.83,9.47,10.2,-0.86,-0.68,-0.78,12.2,2240.9
184,185,2.96,2.96,6.86,4.57,-0.02,-0.36,-0.34,12.2,2253.1
185,186,4.51,4.51,6.02,5.56,-0.58,-0.48,-0.6,12.1,2265.2
186,187,4.02,4.02,7.75,7.46,-0.93,-0.85,-0.92,12.2,2277.4
187,188,3.49,3.49,5.67,4.99,0.33,-0.28,-0.21,12.2,2289.5
188,189,3.74,3.74,5.99,4.95,-0.84,-0.63,-0.71,12.2,2301.7
189,190,3.51,3.51,5.55,3.77,0.32,-0.25,-0.29,12.2,2313.9
190,191,3.01,3.01,5.41,4.14,-0.77,-0.61,-0.71,12.2,2326.1
191,192,3.31,3.31,5.19,4.02,-0.09,-0.28,-0.32,12.2,2338.3
192,193,2.79,2.79,6.57,6.73,-0.75,-0.56,-0.66,12.1,2350.4
193,194,2.71,2.71,5.58,4.51,0.03,-0.26,-0.28,12.1,2362.5
194,195,2.69,2.69,6.77,4.57,0.15,-0.27,-0.28,12.1,2374.6
195,196,2.8,2.8,6.05,5.33,-0.89,-0.7,-0.78,12.2,2386.8
196,197,3.12,3.12,7.06,6.82,-0.88,-0.73,-0.79,12.2,2399.0
197,198,2.95,2.95,5.15,4.17,0.4,-0.19,-0.21,12.2,2411.2
198,199,2.85,2.85,7.19,7.05,-0.9,-0.75,-0.81,12.3,2423.5
199,200,3.11,3.11,7.46,5.21,0.16,-0.3,-0.27,12.1,2435.6
200,201,2.65,2.65,5.35,4.19,-0.65,-0.52,-0.56,12.2,2447.8
201,202,3.17,3.17,5.22,3.97,-0.39,-0.45,-0.48,12.3,2460.1
202,203,2.9,2.9,6.31,4.32,0.55,-0.13,-0.06,12.1,2472.3
203,204,2.66,2.66,5.33,4.69,0.3,-0.21,-0.17,12.3,2484.5
204,205,2.6,2.6,5.3,4.06,-0.59,-0.48,-0.47,12.1,2496.7
205,206,3.04,3.04,5.34,4.23,-0.27,-0.42,-0.4,12.2,2508.9
206,207,2.72,2.72,7.92,8.21,-0.79,-0.65,-0.69,12.1,2521.0
207,208,2.52,2.52,7.11,5.01,0.16,-0.37,-0.32,12.2,2533.2
208,209,3.45,3.45,6.4,4.39,0.65,-0.19,-0.11,12.2,2545.4
209,210,2.78,2.78,5.38,3.95,-0.38,-0.43,-0.43,12.2,2557.6
210,211,2.21,2.21,6.34,5.75,-0.79,-0.64,-0.66,12.3,2569.8
211,212,2.47,2.47,5.42,4.23,0.63,-0.13,-0.1,12.0,2581.9
212,213,2.07,2.07,5.47,4.1,-0.52,-0.45,-0.49,12.1,2594.0
213,214,2.42,2.42,5.74,4.59,-0.66,-0.52,-0.58,12.2,2606.2
214,215,1.8,1.8,5.72,4.06,-0.01,-0.41,-0.42,12.2,2618.4
215,216,2.63,2.63,5.28,3.96,-0.37,-0.48,-0.5,12.2,2630.6
216,217,2.33,2.33,5.27,3.86,-0.39,-0.46,-0.46,12.2,2642.8
217,218,2.11,2.11,6.91,4.62,0.8,0.04,0.14,12.2,2655.0
218,219,2.78,2.78,5.69,3.93,0.07,-0.33,-0.3,12.1,2667.1
219,220,3.29,3.29,5.37,3.8,0.51,-0.27,-0.23,12.1,2679.2
220,221,2.62,2.62,5.7,4.52,-0.6,-0.49,-0.5,12.2,2691.5
221,222,2.32,2.32,6.0,4.1,0.53,-0.22,-0.15,12.2,2703.6
222,223,2.89,2.89,5.44,3.81,0.25,-0.31,-0.29,12.3,2715.9
223,224,2.57,2.57,5.45,4.1,0.19,-0.33,-0.29,12.3,2728.2
224,225,2.97,2.97,5.59,4.7,-0.1,-0.41,-0.36,12.1,2740.3
225,226,2.52,2.52,5.26,4.08,0.27,-0.3,-0.27,12.1,2752.4
226,227,2.96,2.96,6.37,6.1,-0.86,-0.67,-0.71,12.2,2764.6
227,228,2.55,2.55,6.45,4.61,0.61,-0.23,-0.12,12.2,2776.8
228,229,2.22,2.22,5.32,3.99,-0.31,-0.41,-0.42,12.2,2788.9
229,230,2.94,2.94,7.31,8.01,-0.78,-0.54,-0.61,12.2,2801.2
230,231,2.4,2.4,5.34,4.26,-0.58,-0.46,-0.45,12.1,2813.3
231,232,3.1,3.1,6.1,6.1,-0.52,-0.44,-0.46,12.3,2825.6
232,233,2.9,2.9,5.56,4.33,-0.74,-0.58,-0.59,12.2,2837.8
233,234,2.45,2.45,6.57,4.83,0.82,-0.12,0.01,12.2,2850.1
234,235,2.5,2.5,5.66,4.66,-0.65,-0.59,-0.58,12.3,2862.4
235,236,2.33,2.33,5.16,3.9,0.02,-0.41,-0.32,12.2,2874.5
236,237,2.52,2.52,5.44,4.01,-0.01,-0.35,-0.25,12.1,2886.7
237,238,2.94,2.94,5.35,3.91,-0.05,-0.41,-0.36,12.0,2898.7
238,239,3.0,3.0,6.31,5.63,-0.89,-0.72,-0.75,12.1,2910.9
239,240,2.55,2.55,5.16,4.05,-0.17,-0.43,-0.37,12.2,2923.1
240,241,2.73,2.73,5.4,4.01,-0.15,-0.42,-0.35,12.3,2935.4
241,242,2.68,2.68,5.96,5.55,-0.39,-0.45,-0.44,12.2,2947.5
242,243,2.46,2.46,5.21,4.05,-0.16,-0.41,-0.35,12.1,2959.6
243,244,2.38,2.38,5.22,3.87,-0.21,-0.45,-0.4,12.2,2971.8
244,245,2.85,2.85,5.76,4.6,-0.83,-0.65,-0.65,12.2,2984.0
245,246,2.32,2.32,6.05,4.28,0.58,-0.14,-0.05,12.3,2996.3
246,247,2.9,2.9,5.28,3.96,-0.3,-0.42,-0.38,12.2,3008.5
247,248,2.39,2.39,6.18,5.78,-0.77,-0.59,-0.64,12.3,3020.8
248,249,2.82,2.82,5.7,4.81,-0.64,-0.53,-0.56,12.2,3033.0
249,250,2.8,2.8,7.04,5.25,0.82,-0.14,-0.04,12.3,3045.3
250,251,2.85,2.85,5.26,4.32,0.64,-0.28,-0.24,12.2,3057.5
251,252,2.45,2.45,5.46,4.37,-0.65,-0.5,-0.52,12.2,3069.7
252,253,2.13,2.13,5.19,4.18,-0.32,-0.4,-0.43,12.3,3082.0
253,254,2.02,2.02,5.29,4.0,-0.48,-0.47,-0.51,12.1,3094.1
254,255,2.56,2.56,5.32,4.08,-0.41,-0.46,-0.52,12.1,3106.2
255,256,2.03,2.03,5.38,3.99,-0.46,-0.48,-0.53,12.2,3118.4
256,257,1.94,1.94,5.27,3.97,-0.17,-0.44,-0.46,12.2,3130.6
257,258,2.44,2.44,5.27,4.35,0.55,-0.34,-0.33,12.3,3143.0
258,259,2.14,2.14,5.69,3.96,0.69,-0.3,-0.26,12.3,3155.2
259,260,2.26,2.26,5.57,4.43,-0.51,-0.49,-0.51,12.1,3167.3
260,261,1.84,1.84,5.43,4.05,-0.45,-0.47,-0.48,12.1,3179.4
261,262,1.74,1.74,5.46,3.82,0.36,-0.36,-0.31,12.2,3191.6
262,263,1.99,1.99,5.34,3.85,0.35,-0.37,-0.3,12.2,3203.8
263,264,1.85,1.85,5.55,4.13,-0.49,-0.49,-0.49,12.1,3215.8
264,265,2.39,2.39,5.41,3.86,-0.23,-0.43,-0.41,12.3,3228.1
265,266,2.2,2.2,5.32,4.03,-0.13,-0.42,-0.41,12.1,3240.2
266,267,1.8,1.8,5.38,4.06,-0.51,-0.49,-0.48,12.1,3252.3
267,268,1.97,1.97,5.34,3.92,-0.24,-0.46,-0.43,12.2,3264.5
268,269,2.11,2.11,5.32,3.8,-0.12,-0.42,-0.37,12.3,3276.8
269,270,2.13,2.13,5.48,4.21,-0.64,-0.52,-0.51,12.1,3288.8
270,271,1.93,1.93,5.21,3.77,0.59,-0.32,-0.23,12.2,3301.0
271,272,2.34,2.34,5.23,3.8,0.68,-0.3,-0.22,12.1,3313.1
272,273,2.22,2.22,5.58,3.94,0.51,-0.28,-0.22,12.3,3325.4
273,274,2.21,2.21,5.64,4.67,-0.55,-0.5,-0.48,12.1,3337.5
274,275,2.42,2.42,5.59,4.35,-0.68,-0.54,-0.52,12.1,3349.6
275,276,1.69,1.69,5.3,3.96,0.19,-0.4,-0.35,12.2,3361.7
276,277,2.95,2.95,6.04,5.5,-0.58,-0.54,-0.56,12.3,3374.0
277,278,2.38,2.38,5.53,3.87,-0.05,-0.43,-0.39,12.2,3386.2
278,279,2.67,2.67,5.5,3.82,0.39,-0.35,-0.27,12.2,3398.4
279,280,2.74,2.74,5.42,4.23,0.23,-0.39,-0.34,12.1,3410.5
280,281,2.31,2.31,5.64,3.91,0.47,-0.34,-0.26,12.0,3422.5
281,282,2.52,2.52,5.58,4.24,-0.42,-0.49,-0.46,12.2,3434.7
282,283,1.99,1.99,5.33,3.85,0.05,-0.43,-0.39,12.3,3447.1
283,284,2.04,2.04,5.56,3.85,0.2,-0.38,-0.36,12.2,3459.3
284,285,2.17,2.17,5.45,3.88,-0.53,-0.49,-0.49,12.1,3471.4
285,286,1.89,1.89,5.4,3.94,-0.42,-0.48,-0.45,12.3,3483.7
286,287,2.43,2.43,5.48,3.86,-0.6,-0.51,-0.52,12.1,3495.8
287,288,2.16,2.16,5.38,3.82,-0.14,-0.44,-0.42,12.1,3507.9
288,289,2.07,2.07,5.59,3.9,0.21,-0.41,-0.38,12.2,3520.1
289,290,1.83,1.83,5.31,3.85,-0.04,-0.43,-0.43,12.1,3532.3
290,291,1.86,1.86,5.64,4.36,-0.76,-0.57,-0.59,12.3,3544.5
291,292,2.24,2.24,5.44,4.14,-0.15,-0.44,-0.4,12.0,3556.6
292,293,1.97,1.97,5.8,3.91,0.52,-0.31,-0.23,12.0,3568.5
293,294,2.38,2.38,5.33,3.81,-0.14,-0.41,-0.36,12.1,3580.7
294,295,2.26,2.26,5.5,4.52,-0.01,-0.38,-0.35,12.2,3592.8
295,296,2.33,2.33,5.33,4.0,-0.19,-0.42,-0.38,12.1,3605.0
296,297,2.01,2.01,5.38,4.21,0.33,-0.39,-0.36,12.2,3617.2
297,298,2.19,2.19,5.88,4.07,0.71,-0.3,-0.2,12.2,3629.4
298,299,2.0,2.0,5.74,4.91,-0.41,-0.49,-0.49,12.2,3641.5
299,300,1.94,1.94,5.37,4.03,-0.01,-0.44,-0.4,12.2,3653.8
300,301,1.89,1.89,5.49,4.31,-0.01,-0.44,-0.4,12.2,3666.0
301,302,1.63,1.63,5.4,3.86,0.02,-0.43,-0.38,12.2,3678.1
302,303,2.07,2.07,5.38,3.84,0.0,-0.42,-0.38,12.1,3690.2
303,304,1.92,1.92,5.37,3.82,-0.07,-0.44,-0.4,12.2,3702.4
304,305,1.91,1.91,5.42,3.83,0.47,-0.37,-0.31,12.1,3714.6
305,306,1.69,1.69,5.29,3.91,0.38,-0.38,-0.32,12.0,3726.6
306,307,1.72,1.72,5.38,3.95,-0.27,-0.45,-0.41,12.1,3738.7
307,308,2.66,2.66,5.73,4.93,-0.34,-0.47,-0.46,12.3,3751.0
308,309,2.2,2.2,5.45,3.9,0.21,-0.41,-0.36,12.0,3763.0
309,310,2.1,2.1,5.34,3.87,-0.14,-0.45,-0.41,12.1,3775.1
310,311,2.37,2.37,5.35,4.15,-0.26,-0.45,-0.43,12.1,3787.2
311,312,2.0,2.0,5.22,4.05,0.44,-0.36,-0.3,12.2,3799.4
312,313,1.99,1.99,5.24,4.01,0.12,-0.41,-0.36,12.2,3811.5
313,314,1.93,1.93,5.27,4.07,-0.08,-0.43,-0.39,12.1,3823.6
314,315,2.21,2.21,5.25,3.98,0.14,-0.41,-0.37,12.3,3835.9
315,316,1.76,1.76,5.38,3.92,0.17,-0.41,-0.36,12.2,3848.2
316,317,2.38,2.38,5.28,3.95,0.38,-0.36,-0.32,12.1,3860.2
317,318,1.77,1.77,5.33,4.01,-0.32,-0.44,-0.42,12.2,3872.5
318,319,1.63,1.63,5.41,4.01,-0.01,-0.4,-0.38,12.2,3884.7
319,320,1.93,1.93,5.34,3.94,0.52,-0.36,-0.33,12.1,3896.8
