,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,9.24,9.24,20.65,20.2,-0.94,-0.95,-0.96,11.0,274.0
25,26,7.77,7.77,11.1,10.57,-0.83,-0.82,-0.72,11.0,285.0
26,27,8.59,8.59,12.29,12.14,-0.59,-0.64,-0.38,11.0,296.0
27,28,9.2,9.2,17.31,16.3,-1.0,-1.0,-1.0,11.0,307.0
28,29,7.6,7.6,12.42,12.39,-0.78,-0.78,-0.74,11.0,318.0
29,30,6.79,6.79,18.62,19.05,-0.91,-0.92,-0.89,10.9,329.0
30,31,6.72,6.72,10.35,9.66,-0.97,-0.97,-0.95,11.0,340.0
31,32,6.89,6.89,15.76,14.26,-0.94,-0.95,-0.94,11.0,351.0
32,33,7.32,7.32,18.44,18.8,-0.97,-0.96,-0.95,10.9,361.9
33,34,6.54,6.54,22.13,22.75,-0.96,-0.96,-0.94,11.0,372.8
34,35,6.77,6.77,14.21,13.23,-0.99,-0.99,-0.98,11.0,383.9
35,36,7.81,7.81,61.32,61.88,-0.8,-0.82,-0.79,11.0,394.8
36,37,7.62,7.62,10.49,10.34,-0.92,-0.86,-0.85,10.9,405.8
37,38,5.92,5.92,8.31,7.31,-0.88,-0.86,-0.84,11.0,416.8
38,39,7.23,7.23,7.38,6.9,-0.89,-0.87,-0.83,11.0,427.7
39,40,7.43,7.43,36.0,35.61,-0.91,-0.9,-0.89,11.0,438.7
40,41,7.87,7.87,20.83,19.81,-0.59,-0.57,-0.52,11.0,449.7
41,42,5.55,5.55,13.96,13.74,-0.95,-0.93,-0.89,11.0,460.7
42,43,6.3,6.3,15.77,16.48,-0.76,-0.83,-0.68,11.0,471.7
43,44,6.08,6.08,13.33,12.23,-1.0,-1.0,-0.99,11.0,482.7
44,45,9.58,9.58,13.67,13.53,-0.92,-0.9,-0.91,10.9,493.6
45,46,6.62,6.62,28.69,28.21,-0.83,-0.79,-0.78,10.9,504.5
46,47,9.45,9.45,16.18,16.4,-0.65,-0.63,-0.53,10.9,515.5
47,48,6.24,6.24,19.89,20.01,-0.88,-0.84,-0.78,11.1,526.5
48,49,6.55,6.55,6.21,5.54,-0.84,-0.77,-0.72,11.3,537.8
49,50,5.28,5.28,9.93,8.73,-0.98,-0.97,-0.96,11.1,548.9
50,51,5.26,5.26,16.35,17.18,-0.8,-0.67,-0.61,11.1,559.9
51,52,5.81,5.81,12.02,11.94,-0.52,-0.38,-0.28,11.2,571.1
52,53,4.86,4.86,8.22,6.9,-0.96,-0.93,-0.93,11.0,582.1
53,54,6.32,6.32,13.98,13.91,-0.96,-0.94,-0.92,11.0,593.0
54,55,5.04,5.04,14.41,14.39,-0.31,-0.18,-0.23,11.1,604.1
55,56,5.47,5.47,8.55,8.61,-0.83,-0.76,-0.73,11.0,615.2
56,57,6.42,6.42,5.31,5.71,-0.56,-0.41,-0.4,11.0,626.2
57,58,4.75,4.75,6.96,5.95,-0.93,-0.85,-0.82,11.1,637.3
58,59,4.81,4.81,8.0,6.87,-0.96,-0.94,-0.91,11.0,648.3
59,60,4.29,4.29,6.05,4.99,-0.65,-0.53,-0.48,11.1,659.4
60,61,4.81,4.81,17.72,17.94,-0.48,-0.37,-0.35,11.2,670.6
61,62,4.41,4.41,10.9,9.78,-0.98,-0.98,-0.97,11.0,681.6
62,63,5.23,5.23,12.0,11.75,-0.07,-0.12,-0.11,11.0,692.6
63,64,4.62,4.62,12.56,12.59,-0.78,-0.63,-0.59,11.0,703.5
64,65,5.26,5.26,7.24,6.64,-0.72,-0.58,-0.54,11.0,714.6
65,66,4.75,4.75,12.63,12.84,-0.68,-0.54,-0.47,11.1,725.6
66,67,4.23,4.23,6.54,5.84,-0.85,-0.78,-0.73,11.0,736.6
67,68,4.63,4.63,15.15,15.69,-0.53,-0.54,-0.47,11.0,747.6
68,69,4.26,4.26,14.81,14.88,-0.85,-0.68,-0.66,11.0,758.5
69,70,4.98,4.98,32.6,32.72,-0.8,-0.73,-0.62,11.0,769.5
70,71,5.11,5.11,5.71,5.33,-0.56,-0.42,-0.36,11.0,780.5
71,72,4.69,4.69,6.72,6.27,-0.92,-0.85,-0.84,11.0,791.6
72,73,4.77,4.77,15.46,15.67,-0.81,-0.77,-0.7,10.9,802.5
73,74,5.29,5.29,5.68,5.65,-0.28,-0.26,-0.2,11.0,813.5
74,75,4.77,4.77,7.37,7.04,-0.92,-0.82,-0.79,11.0,824.5
75,76,5.1,5.1,6.09,5.82,-0.75,-0.64,-0.6,10.9,835.4
76,77,3.84,3.84,5.8,4.7,-0.78,-0.69,-0.62,10.8,846.2
77,78,5.61,5.61,12.83,12.32,-0.36,-0.28,-0.18,11.1,857.3
78,79,4.21,4.21,12.86,12.83,-0.82,-0.66,-0.56,11.0,868.3
79,80,4.08,4.08,8.8,8.91,-0.63,-0.5,-0.36,11.0,879.3
80,81,3.47,3.47,6.75,5.76,-0.91,-0.85,-0.79,11.1,890.3
81,82,3.76,3.76,9.03,8.97,-0.53,-0.53,-0.43,11.1,901.4
82,83,5.03,5.03,7.01,6.7,-0.92,-0.88,-0.84,11.0,912.4
83,84,4.68,4.68,11.18,12.67,0.07,-0.13,-0.08,10.9,923.3
84,85,4.87,4.87,8.09,7.39,-0.95,-0.93,-0.9,10.9,934.2
85,86,4.37,4.37,9.65,8.61,-0.37,-0.42,-0.24,11.0,945.3
86,87,4.25,4.25,6.07,6.45,0.33,0.02,0.08,10.9,956.2
87,88,3.48,3.48,7.36,6.17,-0.93,-0.89,-0.83,11.0,967.2
88,89,4.23,4.23,16.95,16.82,-0.39,-0.4,-0.25,10.9,978.1
89,90,5.03,5.03,12.88,11.81,-0.3,-0.29,-0.17,10.9,989.0
90,91,4.5,4.5,13.47,14.95,-0.43,-0.42,-0.32,11.0,1000.0
91,92,3.54,3.54,6.72,5.58,-0.95,-0.88,-0.87,10.9,1010.9
92,93,3.64,3.64,7.05,7.16,-0.74,-0.71,-0.62,10.9,1021.8
93,94,3.3,3.3,16.41,16.0,-0.85,-0.71,-0.64,11.0,1032.8
94,95,4.07,4.07,6.79,6.24,-0.94,-0.87,-0.84,10.9,1043.7
95,96,5.88,5.88,5.97,6.52,-0.1,-0.12,-0.15,10.9,1054.6
96,97,4.98,4.98,7.62,7.73,-0.04,-0.17,-0.07,11.0,1065.6
97,98,4.98,4.98,9.06,9.9,-0.86,-0.76,-0.73,10.9,1076.5
98,99,4.13,4.13,10.85,11.79,-0.8,-0.73,-0.7,11.0,1087.5
99,100,4.51,4.51,17.03,17.44,-0.47,-0.45,-0.32,11.0,1098.5
100,101,4.16,4.16,5.09,5.65,-0.4,-0.32,-0.22,11.0,1109.4
101,102,5.07,5.07,5.44,5.98,-0.38,-0.24,-0.22,11.1,1120.5
102,103,3.37,3.37,6.57,5.9,-0.85,-0.61,-0.58,11.2,1131.8
103,104,4.14,4.14,7.28,6.66,-0.73,-0.52,-0.46,11.1,1142.9
104,105,3.75,3.75,9.0,8.05,-0.29,-0.26,-0.21,11.1,1154.0
105,106,4.27,4.27,5.78,6.0,-0.05,-0.19,-0.17,11.1,1165.1
106,107,3.75,3.75,5.33,6.04,-0.77,-0.6,-0.57,11.1,1176.2
107,108,3.75,3.75,9.9,9.09,-0.96,-0.89,-0.87,11.0,1187.2
108,109,4.88,4.88,7.61,6.8,0.2,-0.06,-0.05,11.0,1198.3
109,110,3.49,3.49,5.9,5.03,-0.59,-0.35,-0.38,11.2,1209.4
110,111,3.66,3.66,5.32,5.15,-0.78,-0.52,-0.53,11.7,1221.1
111,112,4.1,4.1,6.69,6.07,-0.4,-0.28,-0.25,11.7,1232.9
112,113,3.09,3.09,8.05,7.38,0.22,-0.04,-0.04,11.0,1243.9
113,114,3.22,3.22,17.52,16.35,-0.64,-0.43,-0.37,11.0,1254.9
114,115,4.03,4.03,8.64,10.08,-0.51,-0.44,-0.36,10.9,1265.8
115,116,2.79,2.79,5.8,4.76,-0.83,-0.59,-0.55,11.0,1276.8
116,117,3.78,3.78,7.37,6.04,-0.68,-0.44,-0.43,11.1,1287.9
117,118,3.4,3.4,7.32,7.64,-0.94,-0.85,-0.83,11.0,1298.9
118,119,4.12,4.12,5.59,6.28,-0.75,-0.55,-0.52,11.1,1310.0
119,120,3.71,3.71,8.33,7.67,0.19,-0.09,-0.1,11.0,1321.0
120,121,3.57,3.57,7.73,7.27,-0.55,-0.43,-0.34,11.1,1332.1
121,122,3.66,3.66,6.09,6.58,-0.86,-0.71,-0.66,11.3,1343.4
122,123,3.47,3.47,6.73,5.98,-0.15,-0.28,-0.25,11.0,1354.4
123,124,4.12,4.12,5.67,5.35,-0.56,-0.44,-0.4,10.8,1365.2
124,125,3.63,3.63,5.64,5.26,-0.31,-0.41,-0.33,11.0,1376.1
125,126,3.22,3.22,7.82,9.26,0.0,-0.25,-0.14,10.9,1387.0
126,127,3.28,3.28,8.27,7.46,-0.71,-0.46,-0.38,11.0,1398.0
127,128,2.93,2.93,8.75,7.77,-0.35,-0.29,-0.22,10.8,1408.9
128,129,4.4,4.4,5.01,5.21,-0.08,-0.22,-0.21,10.9,1419.8
129,130,3.51,3.51,5.27,5.04,-0.66,-0.48,-0.43,11.0,1430.9
130,131,3.23,3.23,8.78,7.6,-0.51,-0.43,-0.37,11.1,1441.9
131,132,3.97,3.97,5.45,5.25,-0.05,-0.17,-0.12,11.1,1453.1
132,133,3.74,3.74,12.27,13.65,-0.82,-0.73,-0.63,11.0,1464.1
133,134,4.49,4.49,15.71,14.34,-0.31,-0.35,-0.27,11.1,1475.1
134,135,4.5,4.5,7.19,6.65,-0.46,-0.45,-0.39,11.0,1486.2
135,136,4.55,4.55,6.17,5.34,-0.84,-0.63,-0.53,11.0,1497.2
136,137,6.91,6.91,5.09,5.22,-0.75,-0.63,-0.52,10.9,1508.1
137,138,4.38,4.38,6.26,5.94,-0.46,-0.38,-0.33,11.1,1519.2
138,139,3.46,3.46,5.46,4.88,-0.73,-0.52,-0.4,11.2,1530.4
139,140,3.43,3.43,6.26,7.52,-0.72,-0.56,-0.48,11.0,1541.4
140,141,3.48,3.48,11.68,11.05,-0.78,-0.6,-0.5,11.0,1552.4
141,142,3.65,3.65,7.44,5.98,-0.66,-0.46,-0.36,11.0,1563.4
142,143,3.46,3.46,8.7,10.26,-0.66,-0.49,-0.43,11.2,1574.6
143,144,4.22,4.22,13.04,12.04,-0.68,-0.49,-0.4,11.0,1585.6
144,145,4.29,4.29,8.77,10.06,-0.28,-0.4,-0.28,10.9,1596.4
145,146,3.88,3.88,10.87,9.2,0.26,-0.15,-0.04,11.0,1607.4
146,147,3.38,3.38,5.38,6.44,-0.58,-0.55,-0.46,11.0,1618.4
147,148,2.89,2.89,6.39,7.33,-0.77,-0.63,-0.49,11.1,1629.5
148,149,3.92,3.92,8.78,7.84,-0.93,-0.82,-0.75,11.0,1640.5
149,150,3.23,3.23,7.14,6.0,-0.71,-0.58,-0.42,11.1,1651.6
150,151,4.5,4.5,5.21,5.11,0.07,-0.3,-0.12,10.9,1662.5
151,152,2.82,2.82,5.5,5.19,-0.27,-0.4,-0.24,10.9,1673.4
152,153,3.35,3.35,5.47,5.21,-0.4,-0.41,-0.29,11.0,1684.4
153,154,3.01,3.01,6.81,6.14,-0.45,-0.37,-0.28,11.0,1695.4
154,155,2.83,2.83,5.98,7.03,-0.62,-0.48,-0.38,10.9,1706.3
155,156,2.38,2.38,8.13,7.22,-0.64,-0.49,-0.31,10.9,1717.3
156,157,3.34,3.34,10.45,9.46,-0.59,-0.47,-0.28,11.0,1728.3
157,158,2.33,2.33,5.76,6.73,0.2,-0.28,-0.11,11.0,1739.3
158,159,3.93,3.93,9.99,8.78,-0.23,-0.3,-0.16,10.9,1750.3
159,160,3.32,3.32,5.48,5.59,-0.8,-0.63,-0.5,11.0,1761.3
160,161,3.37,3.37,8.61,7.31,0.22,-0.24,-0.11,11.1,1772.4
161,162,2.2,2.2,5.47,6.76,0.01,-0.32,-0.21,11.0,1783.3
162,163,3.14,3.14,6.56,5.79,-0.65,-0.45,-0.36,11.0,1794.3
163,164,2.62,2.62,8.54,7.84,-0.69,-0.5,-0.38,11.0,1805.4
164,165,3.25,3.25,5.0,5.8,-0.44,-0.44,-0.32,11.1,1816.5
165,166,3.09,3.09,5.84,5.35,-0.41,-0.4,-0.3,11.2,1827.7
166,167,2.91,2.91,6.0,5.69,-0.32,-0.36,-0.27,11.1,1838.9
167,168,2.54,2.54,6.46,6.07,-0.22,-0.34,-0.23,11.2,1850.1
168,169,3.29,3.29,4.96,5.71,-0.06,-0.26,-0.19,11.1,1861.2
169,170,3.12,3.12,6.92,6.4,0.15,-0.23,-0.14,11.2,1872.5
170,171,2.69,2.69,5.22,5.78,0.02,-0.28,-0.18,11.2,1883.7
171,172,2.65,2.65,5.74,5.15,-0.74,-0.53,-0.39,11.1,1894.8
172,173,3.28,3.28,6.96,5.99,-0.79,-0.56,-0.43,11.1,1905.9
173,174,3.37,3.37,5.46,5.07,-0.61,-0.5,-0.38,11.1,1917.0
174,175,2.38,2.38,5.32,5.65,-0.28,-0.36,-0.26,11.1,1928.1
175,176,2.45,2.45,5.44,5.64,-0.21,-0.32,-0.2,11.2,1939.3
176,177,3.21,3.21,8.74,7.46,-0.82,-0.6,-0.45,11.2,1950.5
177,178,2.39,2.39,5.35,6.35,-0.32,-0.4,-0.28,11.1,1961.6
178,179,2.54,2.54,10.02,8.75,0.09,-0.25,-0.1,11.0,1972.7
179,180,3.28,3.28,6.37,5.62,-0.18,-0.3,-0.19,11.1,1983.8
180,181,2.84,2.84,6.69,5.64,-0.82,-0.61,-0.46,11.2,1995.0
181,182,2.33,2.33,5.25,5.79,-0.32,-0.35,-0.24,11.1,2006.2
182,183,2.5,2.5,6.71,5.74,-0.17,-0.3,-0.19,11.1,2017.2
183,184,3.83,3.83,10.09,8.59,0.09,-0.22,-0.12,11.1,2028.4
184,185,2.81,2.81,5.44,6.11,-0.48,-0.42,-0.33,11.2,2039.5
185,186,2.54,2.54,5.82,5.29,-0.46,-0.42,-0.26,11.1,2050.7
186,187,2.58,2.58,7.62,6.81,-0.78,-0.61,-0.43,11.1,2061.7
187,188,2.81,2.81,5.74,5.63,0.36,-0.21,-0.03,11.1,2072.9
188,189,2.79,2.79,6.89,6.36,-0.37,-0.41,-0.2,11.0,2083.9
189,190,2.86,2.86,7.38,6.72,-0.6,-0.52,-0.28,11.1,2095.0
190,191,2.93,2.93,5.33,5.5,-0.51,-0.47,-0.32,11.1,2106.0
191,192,2.5,2.5,10.13,8.67,-0.18,-0.32,-0.17,11.1,2117.1
192,193,2.85,2.85,7.19,9.17,0.49,-0.18,-0.06,11.2,2128.3
193,194,2.85,2.85,5.24,5.85,0.22,-0.17,-0.1,11.2,2139.4
194,195,2.29,2.29,6.17,5.79,0.1,-0.25,-0.12,11.2,2150.6
195,196,2.5,2.5,6.34,5.53,-0.7,-0.49,-0.35,11.1,2161.6
196,197,2.47,2.47,5.73,5.01,-0.53,-0.41,-0.32,11.1,2172.7
197,198,2.06,2.06,5.51,5.13,-0.14,-0.34,-0.26,11.1,2183.8
198,199,2.43,2.43,8.81,7.42,-0.46,-0.39,-0.29,11.1,2195.0
199,200,2.23,2.23,5.31,5.18,-0.67,-0.52,-0.4,11.1,2206.0
200,201,2.73,2.73,5.17,5.05,-0.53,-0.46,-0.34,11.0,2217.1
201,202,2.28,2.28,5.38,5.14,0.19,-0.27,-0.17,11.0,2228.0
202,203,2.41,2.41,7.09,6.3,0.19,-0.25,-0.14,11.1,2239.2
203,204,2.42,2.42,5.35,5.16,-0.4,-0.39,-0.27,10.9,2250.1
204,205,2.81,2.81,6.65,5.75,-0.24,-0.35,-0.21,10.9,2261.0
205,206,3.01,3.01,6.89,5.95,-0.54,-0.44,-0.29,11.0,2272.0
206,207,2.46,2.46,5.38,5.16,-0.35,-0.38,-0.25,11.0,2283.0
207,208,2.38,2.38,6.59,5.85,-0.03,-0.28,-0.16,11.0,2294.0
208,209,2.24,2.24,5.65,6.51,-0.26,-0.36,-0.23,11.0,2305.0
209,210,2.31,2.31,5.5,5.22,-0.13,-0.32,-0.2,11.0,2316.0
210,211,3.05,3.05,5.31,5.56,0.32,-0.23,-0.12,11.0,2327.0
211,212,2.48,2.48,9.39,7.81,-0.11,-0.3,-0.18,11.0,2338.0
212,213,2.48,2.48,5.19,5.7,-0.19,-0.34,-0.21,11.0,2349.0
213,214,2.24,2.24,8.38,7.22,-0.47,-0.39,-0.24,11.0,2360.0
214,215,2.03,2.03,5.27,5.26,-0.47,-0.39,-0.25,10.9,2370.9
215,216,1.73,1.73,6.24,5.48,-0.57,-0.43,-0.27,11.0,2381.9
216,217,2.55,2.55,5.18,5.55,0.23,-0.27,-0.15,10.9,2392.8
217,218,2.31,2.31,5.41,5.36,0.09,-0.29,-0.18,10.9,2403.7
218,219,1.85,1.85,5.95,5.4,-0.25,-0.35,-0.22,11.1,2414.8
219,220,2.23,2.23,5.98,5.3,-0.56,-0.45,-0.3,11.1,2425.9
220,221,2.02,2.02,8.68,7.51,-0.54,-0.41,-0.29,11.0,2436.9
221,222,2.33,2.33,5.24,6.04,0.47,-0.2,-0.14,11.1,2448.0
222,223,2.05,2.05,5.46,5.4,-0.03,-0.3,-0.21,10.9,2458.9
223,224,2.37,2.37,6.18,5.61,-0.14,-0.33,-0.19,11.0,2469.8
224,225,2.22,2.22,5.3,5.93,-0.25,-0.34,-0.2,10.9,2480.7
225,226,2.22,2.22,7.61,6.43,-0.52,-0.4,-0.24,10.9,2491.7
226,227,2.06,2.06,5.71,5.06,-0.45,-0.41,-0.24,10.8,2502.5
227,228,1.84,1.84,5.27,5.62,0.5,-0.17,-0.08,10.9,2513.4
228,229,2.46,2.46,6.37,5.64,-0.31,-0.33,-0.2,11.0,2524.4
229,230,2.15,2.15,5.48,5.12,-0.34,-0.34,-0.21,11.1,2535.5
230,231,2.14,2.14,5.78,7.02,0.27,-0.25,-0.12,10.9,2546.4
231,232,2.9,2.9,11.32,9.8,-0.06,-0.26,-0.13,10.9,2557.2
232,233,3.01,3.01,5.93,7.33,0.46,-0.18,-0.08,11.0,2568.3
233,234,2.51,2.51,7.01,6.06,0.05,-0.27,-0.15,10.9,2579.2
234,235,2.08,2.08,6.51,5.81,-0.24,-0.33,-0.19,10.9,2590.1
235,236,2.55,2.55,6.88,6.1,-0.14,-0.3,-0.18,10.9,2601.0
236,237,2.1,2.1,5.3,5.09,-0.76,-0.47,-0.38,10.9,2611.9
237,238,2.05,2.05,5.16,5.41,-0.66,-0.45,-0.36,10.9,2622.8
238,239,1.89,1.89,6.43,5.86,0.1,-0.27,-0.16,11.0,2633.8
239,240,2.11,2.11,5.44,5.31,-0.18,-0.33,-0.22,11.1,2644.9
240,241,2.29,2.29,6.77,6.11,0.2,-0.24,-0.14,11.0,2655.9
241,242,2.2,2.2,5.36,5.18,-0.23,-0.31,-0.22,11.1,2667.0
242,243,2.2,2.2,5.57,4.97,-0.44,-0.38,-0.26,11.1,2678.1
243,244,1.99,1.99,7.6,6.54,-0.58,-0.4,-0.27,11.1,2689.3
244,245,2.25,2.25,5.32,6.19,-0.0,-0.31,-0.17,11.1,2700.3
245,246,2.1,2.1,5.89,5.16,-0.45,-0.36,-0.22,11.1,2711.4
246,247,1.96,1.96,5.36,5.79,-0.52,-0.43,-0.31,11.1,2722.5
247,248,2.23,2.23,5.5,5.39,0.41,-0.2,-0.09,11.1,2733.5
248,249,2.43,2.43,6.44,5.75,-0.16,-0.27,-0.18,11.1,2744.6
249,250,2.03,2.03,5.54,5.12,-0.19,-0.31,-0.18,11.0,2755.6
250,251,1.78,1.78,5.59,5.18,0.0,-0.27,-0.17,11.1,2766.6
251,252,2.09,2.09,5.32,5.15,-0.03,-0.29,-0.18,11.1,2777.8
252,253,1.73,1.73,5.65,5.07,-0.55,-0.39,-0.26,11.1,2788.9
253,254,1.83,1.83,5.52,5.04,-0.26,-0.35,-0.21,11.1,2800.0
254,255,2.04,2.04,5.44,5.0,-0.37,-0.39,-0.24,11.1,2811.1
255,256,2.36,2.36,5.59,5.01,-0.32,-0.39,-0.24,11.1,2822.2
256,257,1.72,1.72,5.62,5.15,0.06,-0.31,-0.17,11.2,2833.4
257,258,1.8,1.8,5.58,5.21,-0.04,-0.3,-0.18,11.1,2844.5
258,259,1.89,1.89,5.56,5.11,0.03,-0.31,-0.18,11.1,2855.7
259,260,1.71,1.71,6.72,5.69,-0.55,-0.36,-0.25,11.2,2866.9
260,261,1.86,1.86,5.27,5.22,0.39,-0.25,-0.13,11.1,2878.0
261,262,1.8,1.8,5.6,5.21,0.13,-0.28,-0.17,11.2,2889.2
262,263,1.79,1.79,5.84,5.31,-0.36,-0.33,-0.23,11.2,2900.4
263,264,1.76,1.76,5.24,5.38,-0.49,-0.36,-0.26,11.1,2911.5
264,265,1.75,1.75,6.13,5.46,-0.37,-0.35,-0.23,11.3,2922.8
265,266,1.83,1.83,5.63,5.11,-0.7,-0.43,-0.32,11.1,2933.9
266,267,1.94,1.94,5.55,5.04,-0.3,-0.35,-0.24,11.2,2945.1
267,268,1.65,1.65,5.65,5.15,-0.15,-0.31,-0.22,11.1,2956.2
268,269,1.6,1.6,5.9,5.28,-0.33,-0.33,-0.23,11.1,2967.3
269,270,1.85,1.85,5.74,5.27,0.14,-0.26,-0.16,11.1,2978.4
270,271,1.61,1.61,5.69,5.16,-0.43,-0.35,-0.25,11.2,2989.6
271,272,1.87,1.87,5.75,5.24,-0.38,-0.33,-0.24,11.1,3000.7
272,273,1.9,1.9,6.05,5.52,-0.14,-0.29,-0.21,11.1,3011.8
273,274,1.9,1.9,5.2,5.63,0.29,-0.24,-0.16,11.1,3022.9
274,275,1.8,1.8,6.41,5.65,-0.43,-0.33,-0.25,11.2,3034.0
275,276,1.89,1.89,5.47,5.21,0.02,-0.27,-0.17,11.1,3045.1
276,277,1.53,1.53,6.13,5.27,-0.12,-0.31,-0.21,11.0,3056.1
277,278,1.66,1.66,5.43,5.23,-0.12,-0.31,-0.23,11.1,3067.2
278,279,1.75,1.75,6.07,5.31,0.17,-0.28,-0.17,11.0,3078.2
279,280,1.76,1.76,5.46,6.14,-0.09,-0.31,-0.21,11.0,3089.2
280,281,1.55,1.55,6.2,5.55,0.03,-0.28,-0.18,11.1,3100.3
281,282,1.88,1.88,5.28,5.51,-0.15,-0.33,-0.23,11.0,3111.3
282,283,1.75,1.75,5.73,5.12,-0.4,-0.35,-0.25,11.1,3122.3
283,284,1.53,1.53,6.43,5.53,-0.47,-0.36,-0.26,11.0,3133.3
284,285,1.7,1.7,5.9,5.26,-0.13,-0.32,-0.22,11.0,3144.3
285,286,1.57,1.57,5.15,5.51,-0.14,-0.35,-0.24,11.1,3155.4
286,287,2.05,2.05,6.47,5.65,-0.26,-0.35,-0.23,11.0,3166.4
287,288,1.94,1.94,6.17,5.52,-0.15,-0.32,-0.21,11.0,3177.4
288,289,1.64,1.64,6.45,5.78,-0.08,-0.3,-0.2,11.0,3188.4
289,290,1.41,1.41,5.22,5.82,0.51,-0.22,-0.14,11.1,3199.5
290,291,1.57,1.57,5.79,5.35,-0.03,-0.28,-0.19,11.0,3210.5
291,292,1.88,1.88,5.42,5.4,0.47,-0.23,-0.14,11.0,3221.6
292,293,1.98,1.98,5.46,5.05,-0.78,-0.45,-0.34,11.0,3232.6
293,294,1.59,1.59,6.09,5.42,-0.36,-0.34,-0.22,11.0,3243.6
294,295,1.67,1.67,5.95,5.46,-0.1,-0.3,-0.19,10.9,3254.5
295,296,1.81,1.81,5.81,5.48,0.07,-0.27,-0.18,11.0,3265.5
296,297,1.86,1.86,5.22,5.3,-0.08,-0.31,-0.22,11.0,3276.4
297,298,1.92,1.92,6.89,5.99,-0.54,-0.37,-0.27,10.9,3287.4
298,299,1.68,1.68,5.28,5.97,0.12,-0.3,-0.2,11.0,3298.3
299,300,1.93,1.93,7.01,6.15,-0.42,-0.35,-0.23,11.0,3309.3
300,301,1.7,1.7,5.57,5.32,0.46,-0.25,-0.14,10.9,3320.2
301,302,1.58,1.58,5.94,5.46,0.26,-0.28,-0.16,11.0,3331.2
302,303,1.71,1.71,5.51,5.34,-0.37,-0.35,-0.23,11.0,3342.2
303,304,1.59,1.59,5.56,5.21,0.02,-0.31,-0.19,10.9,3353.0
304,305,1.73,1.73,6.08,5.47,0.27,-0.28,-0.15,10.9,3364.0
305,306,1.85,1.85,5.48,5.27,-0.03,-0.32,-0.2,11.0,3375.0
306,307,1.69,1.69,5.98,5.44,-0.45,-0.35,-0.24,10.9,3385.9
307,308,1.54,1.54,5.72,5.3,0.08,-0.3,-0.19,11.0,3396.9
308,309,1.52,1.52,5.87,5.36,-0.26,-0.32,-0.21,11.0,3407.9
309,310,1.48,1.48,5.84,5.3,-0.34,-0.33,-0.22,10.9,3418.8
310,311,1.42,1.42,5.85,5.3,0.21,-0.29,-0.17,11.0,3429.8
311,312,1.75,1.75,5.64,5.2,0.45,-0.26,-0.15,10.9,3440.7
312,313,1.59,1.59,5.89,5.23,-0.29,-0.32,-0.21,10.9,3451.5
313,314,1.42,1.42,5.43,5.31,0.43,-0.24,-0.14,10.9,3462.4
314,315,1.63,1.63,5.73,5.39,0.47,-0.23,-0.13,10.9,3473.4
315,316,1.67,1.67,5.43,5.34,-0.0,-0.28,-0.18,10.9,3484.3
316,317,1.66,1.66,5.8,5.34,-0.31,-0.3,-0.21,10.9,3495.2
317,318,1.58,1.58,5.52,5.24,0.08,-0.28,-0.18,10.9,3506.1
