,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,4.62,5.03,9.16,9.34,0.79,0.45,0.5,10.9,974.3
89,90,4.35,4.64,12.72,13.56,0.58,0.1,0.06,11.0,985.2
90,91,6.82,6.9,5.25,5.64,0.28,-0.08,-0.21,10.9,996.1
91,92,5.19,5.95,9.36,8.3,0.63,0.27,0.29,10.9,1007.0
92,93,5.4,6.18,5.78,6.12,0.17,-0.07,-0.13,10.9,1017.9
93,94,4.28,4.64,9.22,9.67,0.59,0.26,0.07,11.0,1028.9
94,95,4.42,5.06,22.8,22.93,-0.52,-0.48,-0.57,11.0,1039.8
95,96,4.04,4.64,12.34,12.19,-0.24,-0.15,-0.35,10.9,1050.8
96,97,4.28,4.61,5.12,5.14,-0.07,-0.27,-0.25,11.0,1061.7
97,98,5.12,5.56,5.3,4.96,-0.67,-0.57,-0.63,10.9,1072.6
98,99,4.89,5.67,22.47,24.34,0.75,0.39,0.41,10.9,1083.5
99,100,5.72,5.55,14.67,16.32,0.84,0.69,0.55,10.9,1094.4
100,101,4.05,5.21,27.22,26.42,-0.56,-0.44,-0.54,10.9,1105.3
101,102,4.94,5.01,5.79,5.96,-0.6,-0.53,-0.48,10.9,1116.2
102,103,3.57,3.91,6.26,6.79,-0.66,-0.59,-0.56,11.0,1127.2
103,104,4.29,5.14,10.39,10.73,0.43,-0.04,-0.1,11.0,1138.2
104,105,3.87,4.11,17.62,18.11,0.19,-0.14,-0.23,11.0,1149.2
105,106,4.59,5.25,13.3,13.76,0.35,-0.16,-0.14,11.1,1160.2
106,107,3.72,4.18,6.78,7.68,0.84,0.4,0.36,11.0,1171.3
107,108,4.26,4.52,5.29,5.59,0.62,0.01,0.05,11.1,1182.3
108,109,4.09,4.47,6.02,6.64,0.78,0.17,0.1,11.0,1193.4
109,110,4.21,5.52,7.28,7.01,0.67,0.08,0.1,11.0,1204.3
110,111,4.33,4.63,4.66,5.26,0.35,-0.18,-0.15,11.0,1215.3
111,112,3.5,3.96,7.33,7.03,0.78,0.26,0.18,11.0,1226.3
112,113,3.6,4.3,26.98,26.5,-0.42,-0.34,-0.45,10.9,1237.2
113,114,4.15,4.5,6.1,6.22,0.5,0.01,-0.04,10.9,1248.1
114,115,6.1,7.1,10.33,11.1,0.78,0.27,0.32,10.9,1259.0
115,116,3.59,3.68,6.66,6.15,0.5,0.01,0.07,11.0,1270.0
116,117,4.5,5.54,9.96,10.33,0.6,0.04,0.11,10.9,1280.9
117,118,4.19,4.3,6.36,6.57,0.7,0.07,0.12,10.9,1291.8
118,119,3.8,4.33,8.88,8.6,0.41,-0.11,-0.11,10.9,1302.7
119,120,3.66,4.07,10.42,10.62,0.77,0.12,0.16,10.9,1313.6
120,121,4.25,4.67,6.16,7.12,0.81,0.17,0.18,10.9,1324.5
121,122,4.14,4.81,6.68,8.13,0.87,0.37,0.33,10.9,1335.4
122,123,4.83,5.4,5.59,6.1,0.76,0.2,0.16,11.0,1346.4
123,124,4.78,5.23,9.67,9.88,0.38,0.04,-0.05,10.9,1357.3
124,125,3.97,4.96,7.5,7.76,0.02,-0.18,-0.24,10.9,1368.1
125,126,3.23,3.33,12.57,12.88,0.78,0.11,0.04,10.8,1379.0
126,127,3.04,3.53,19.68,18.87,-0.85,-0.69,-0.72,10.9,1389.8
127,128,2.98,3.47,5.89,6.8,0.84,0.21,0.14,10.8,1400.7
128,129,4.05,4.37,7.37,7.34,0.76,0.16,0.17,10.9,1411.6
129,130,4.6,5.01,7.97,7.9,-0.12,-0.3,-0.31,10.9,1422.5
130,131,3.81,4.37,14.82,14.96,0.69,0.03,-0.04,10.9,1433.4
131,132,2.87,3.31,6.27,6.93,0.7,0.01,0.07,10.8,1444.3
132,133,4.25,4.72,9.69,9.26,0.77,0.07,0.16,10.8,1455.1
133,134,3.11,4.03,14.28,14.36,0.46,-0.17,-0.17,10.9,1466.0
134,135,3.82,4.21,8.99,8.66,0.8,0.32,0.4,10.9,1476.9
135,136,5.24,5.79,15.1,16.61,0.74,0.1,0.13,10.8,1487.8
136,137,4.5,4.78,6.21,7.49,0.77,0.1,0.04,10.9,1498.7
137,138,3.35,4.57,15.46,15.0,-0.47,-0.41,-0.42,10.9,1509.6
138,139,3.95,3.83,15.1,15.2,0.44,-0.1,-0.16,10.9,1520.5
139,140,3.24,3.8,21.28,21.67,0.66,-0.05,-0.04,10.9,1531.3
140,141,5.26,6.16,6.3,5.92,-0.28,-0.4,-0.3,10.9,1542.2
141,142,4.79,5.04,7.42,7.58,0.47,-0.02,0.07,10.8,1553.0
142,143,5.5,5.46,5.58,5.55,0.25,-0.13,-0.12,11.0,1564.0
143,144,4.7,5.75,7.33,7.34,0.75,0.16,0.14,10.9,1574.9
144,145,4.04,4.78,12.03,12.1,0.83,0.27,0.26,11.0,1585.9
145,146,3.85,3.89,15.43,15.5,0.18,-0.29,-0.34,10.9,1596.8
146,147,4.64,5.31,10.16,10.88,0.79,0.22,0.26,10.9,1607.7
147,148,2.86,3.44,6.13,6.62,0.78,0.18,0.14,10.9,1618.7
148,149,3.79,4.35,8.76,8.33,0.85,0.35,0.31,10.9,1629.5
149,150,3.66,4.02,7.6,8.03,0.41,-0.18,-0.21,10.9,1640.5
150,151,3.59,4.25,7.81,8.08,0.69,-0.06,-0.07,10.9,1651.3
151,152,3.89,4.23,5.13,5.36,0.59,-0.17,-0.07,10.9,1662.2
152,153,3.18,3.74,5.05,5.4,0.54,-0.12,-0.06,10.9,1673.1
153,154,3.29,3.68,6.79,6.75,0.16,-0.24,-0.2,10.9,1684.0
154,155,2.58,2.99,7.12,7.35,0.48,-0.18,-0.1,10.9,1694.9
155,156,3.47,3.56,5.6,6.3,0.79,0.01,0.1,10.8,1705.6
156,157,3.23,3.7,5.53,6.28,0.77,-0.02,0.1,11.0,1716.6
157,158,2.99,3.57,8.5,8.44,0.56,-0.18,-0.13,10.8,1727.4
158,159,3.33,3.37,6.27,6.77,0.89,0.15,0.17,10.8,1738.2
159,160,3.74,4.18,6.42,6.79,0.89,0.13,0.16,11.1,1749.3
160,161,3.54,3.81,5.77,5.4,0.77,-0.09,0.08,11.0,1760.3
161,162,3.37,3.95,5.12,5.44,0.63,-0.18,-0.05,11.1,1771.4
162,163,2.87,3.11,4.95,5.48,0.32,-0.3,-0.23,11.0,1782.4
163,164,2.53,2.84,4.81,5.65,0.86,0.02,0.09,11.1,1793.5
164,165,3.27,3.69,5.36,5.8,0.89,0.15,0.2,11.1,1804.7
165,166,3.1,3.75,5.69,6.28,0.75,-0.08,-0.02,11.0,1815.7
166,167,3.39,3.59,7.07,7.61,0.82,0.04,0.05,11.0,1826.7
167,168,2.4,3.04,10.32,10.21,0.31,-0.2,-0.17,11.1,1837.7
168,169,2.51,2.86,8.31,8.32,0.78,-0.01,0.06,11.0,1848.7
169,170,2.99,3.49,5.0,5.23,0.54,-0.14,-0.08,11.0,1859.7
170,171,3.2,3.41,4.8,5.28,0.33,-0.19,-0.19,11.0,1870.7
171,172,3.19,3.74,9.26,9.66,0.65,-0.07,-0.03,10.9,1881.6
172,173,3.46,3.73,7.88,7.86,0.77,0.01,0.03,10.9,1892.5
173,174,3.09,3.61,6.26,6.44,0.9,0.24,0.25,11.0,1903.5
174,175,3.53,3.63,5.82,6.1,0.86,0.1,0.13,10.9,1914.5
175,176,3.52,4.07,7.98,8.07,0.84,0.09,0.08,11.0,1925.4
176,177,3.48,4.31,6.54,6.54,0.51,-0.17,-0.17,11.0,1936.5
177,178,3.53,3.55,6.76,6.74,0.75,-0.07,0.0,10.9,1947.4
178,179,3.61,4.75,6.03,6.12,0.82,0.07,0.18,10.9,1958.3
179,180,3.62,3.87,7.17,7.32,0.71,-0.07,0.01,10.9,1969.2
180,181,3.29,3.68,7.02,7.16,0.57,-0.17,-0.08,10.9,1980.2
181,182,3.44,3.75,9.03,9.26,0.82,0.05,0.06,10.8,1991.0
182,183,2.82,3.15,5.28,5.94,0.81,0.01,0.08,11.0,2001.9
183,184,2.89,3.62,7.16,7.58,0.83,0.1,0.14,10.9,2012.9
184,185,4.28,4.35,6.63,7.81,0.88,0.3,0.31,11.0,2023.8
185,186,5.6,5.96,7.9,8.04,0.89,0.41,0.46,11.0,2034.8
186,187,3.24,4.37,11.37,11.33,0.3,-0.18,-0.14,10.8,2045.6
187,188,3.29,3.44,5.47,6.06,0.71,0.05,0.01,10.9,2056.6
188,189,3.28,3.85,6.22,6.93,0.82,0.09,0.1,10.8,2067.4
189,190,3.21,3.51,7.1,7.28,0.32,-0.22,-0.18,10.9,2078.3
190,191,4.08,4.29,6.75,6.86,0.84,0.08,0.1,10.9,2089.2
191,192,3.31,4.0,7.57,7.88,0.84,0.1,0.09,11.0,2100.2
192,193,2.81,3.17,6.88,6.58,0.07,-0.28,-0.26,10.9,2111.1
193,194,3.27,3.53,5.64,5.74,0.66,-0.09,-0.03,10.8,2121.9
194,195,3.38,3.81,7.89,7.87,0.44,-0.28,-0.18,10.8,2132.8
195,196,2.69,2.95,5.72,5.95,0.83,0.03,0.1,10.9,2143.6
196,197,2.66,2.94,5.56,5.44,0.72,-0.1,-0.04,10.9,2154.6
197,198,3.47,4.14,6.35,6.29,0.87,0.12,0.17,10.9,2165.5
198,199,3.86,4.31,10.25,11.05,0.88,0.13,0.18,10.9,2176.4
199,200,3.98,4.46,6.39,6.87,0.79,-0.02,0.01,10.9,2187.3
200,201,3.14,3.65,5.75,6.06,0.89,0.12,0.13,11.1,2198.3
201,202,3.16,4.06,10.29,10.37,0.76,-0.03,-0.03,11.1,2209.4
202,203,3.18,3.25,6.19,6.52,0.69,-0.12,-0.09,11.0,2220.4
203,204,4.64,4.51,6.01,6.48,0.9,0.15,0.15,11.0,2231.4
204,205,2.55,3.42,6.09,6.62,0.8,-0.0,0.0,11.0,2242.4
205,206,3.41,3.33,6.31,6.48,0.52,-0.2,-0.17,10.9,2253.3
206,207,3.64,3.95,5.73,6.18,0.88,0.07,0.08,10.9,2264.2
207,208,3.31,3.71,6.71,7.18,0.9,0.1,0.1,11.1,2275.4
208,209,2.65,3.41,8.0,8.03,0.82,-0.02,0.0,10.9,2286.3
209,210,3.05,3.53,6.09,6.19,0.77,-0.08,-0.04,10.8,2297.1
210,211,2.12,2.65,5.53,5.62,0.72,-0.12,-0.05,11.0,2308.1
211,212,3.2,3.27,5.69,5.61,0.83,-0.03,0.05,11.0,2319.0
212,213,2.47,3.14,7.01,7.02,0.79,-0.08,-0.02,11.0,2330.1
213,214,2.12,2.56,6.96,7.0,0.69,-0.2,-0.15,10.9,2341.0
214,215,2.98,3.21,6.2,6.16,0.89,0.01,0.06,11.1,2352.1
215,216,2.99,3.24,5.47,5.7,0.89,0.0,0.09,11.0,2363.1
216,217,2.39,2.94,6.3,6.15,0.84,-0.07,-0.02,10.9,2374.0
217,218,2.76,3.02,5.46,5.42,0.69,-0.18,-0.11,11.0,2384.9
218,219,3.16,3.4,5.51,5.44,0.87,-0.05,0.05,11.1,2396.0
219,220,2.37,2.91,5.59,5.8,0.84,-0.06,0.04,11.1,2407.1
220,221,2.01,2.27,5.86,5.79,0.67,-0.16,-0.11,10.9,2418.1
221,222,2.68,2.94,5.86,5.95,0.89,0.03,0.1,11.0,2429.0
222,223,3.17,3.52,5.59,5.77,0.89,0.02,0.1,11.0,2440.1
223,224,3.37,3.84,7.56,7.68,0.78,-0.1,-0.04,11.1,2451.2
224,225,2.67,3.05,6.61,6.92,0.89,-0.01,0.04,10.9,2462.1
225,226,2.96,3.32,6.38,6.54,0.8,-0.11,-0.06,10.9,2473.0
226,227,2.52,2.76,5.69,5.74,0.84,-0.02,-0.0,10.9,2483.9
227,228,3.53,3.88,6.18,5.88,0.87,0.05,0.12,11.0,2494.9
228,229,2.71,3.2,5.87,6.01,0.84,-0.07,0.05,11.0,2505.9
229,230,3.24,3.4,6.46,6.31,0.63,-0.18,-0.11,10.9,2516.8
230,231,2.43,2.77,5.36,5.59,0.77,-0.08,-0.07,10.8,2527.6
231,232,3.26,3.41,6.26,6.39,0.82,-0.01,-0.03,11.0,2538.6
232,233,2.31,3.03,7.73,7.86,0.78,-0.1,-0.06,10.9,2549.5
233,234,2.32,2.73,7.69,7.71,0.79,-0.16,-0.1,11.1,2560.6
234,235,2.16,2.36,7.48,7.37,0.82,-0.12,-0.07,10.9,2571.6
235,236,2.62,2.72,5.66,5.82,0.85,-0.04,0.04,11.1,2582.6
236,237,2.02,2.4,5.94,5.98,0.66,-0.17,-0.13,10.9,2593.6
237,238,2.0,2.32,6.03,5.93,0.43,-0.23,-0.19,10.9,2604.5
238,239,2.45,2.81,5.76,5.63,0.88,0.02,0.05,10.9,2615.4
239,240,2.22,2.71,5.35,5.34,0.62,-0.18,-0.16,10.8,2626.3
240,241,3.32,3.63,6.93,6.8,0.89,0.19,0.23,10.9,2637.2
241,242,3.11,4.02,6.16,6.5,0.91,0.17,0.25,10.9,2648.1
242,243,2.87,3.82,7.57,7.67,0.85,0.0,0.09,11.1,2659.1
243,244,2.42,3.19,6.25,6.34,0.65,-0.12,-0.05,11.0,2670.1
244,245,3.3,3.87,6.29,6.5,0.92,0.13,0.2,10.9,2681.1
245,246,2.35,3.58,5.68,6.12,0.92,0.08,0.12,10.9,2691.9
246,247,2.95,3.58,7.75,8.36,0.92,0.11,0.18,10.9,2702.8
247,248,2.66,3.28,6.77,6.86,0.83,-0.04,0.05,11.0,2713.8
248,249,2.81,3.59,6.38,6.46,0.86,0.11,0.16,11.0,2724.8
249,250,3.08,4.22,7.15,7.35,0.93,0.16,0.19,11.1,2735.9
250,251,2.61,3.37,6.89,7.08,0.9,0.06,0.11,10.9,2746.7
251,252,2.2,2.67,6.77,6.7,0.8,-0.09,-0.04,10.9,2757.6
252,253,2.28,2.72,5.9,6.07,0.85,-0.03,0.02,11.0,2768.6
253,254,2.22,2.72,5.93,6.07,0.88,-0.02,0.04,10.9,2779.5
254,255,2.83,3.31,5.92,5.94,0.86,0.02,0.07,11.1,2790.6
255,256,2.24,3.08,6.1,6.12,0.81,-0.08,-0.02,11.0,2801.6
256,257,3.52,3.55,6.22,6.37,0.9,-0.03,0.05,10.9,2812.5
257,258,2.54,2.92,5.83,6.12,0.9,-0.01,0.08,11.0,2823.5
258,259,2.27,2.89,6.35,6.45,0.89,-0.06,0.01,10.9,2834.4
259,260,1.82,2.42,6.76,6.56,0.78,-0.14,-0.08,10.9,2845.3
260,261,2.2,2.53,5.67,5.75,0.91,-0.02,0.04,11.0,2856.3
261,262,2.08,2.68,6.15,6.31,0.92,0.01,0.09,11.0,2867.3
262,263,2.23,2.74,6.31,6.39,0.85,-0.11,-0.0,10.9,2878.2
263,264,2.43,2.86,5.74,5.75,0.87,-0.07,0.02,11.0,2889.3
264,265,2.42,2.8,5.45,5.42,0.85,-0.09,-0.02,10.9,2900.2
265,266,1.89,2.63,5.47,5.57,0.89,-0.04,0.02,11.0,2911.2
266,267,2.09,2.62,5.62,5.75,0.85,-0.07,-0.01,11.0,2922.1
267,268,2.1,2.64,5.99,6.1,0.85,-0.09,-0.01,11.0,2933.1
268,269,2.28,2.87,6.24,6.4,0.91,-0.02,0.07,11.0,2944.1
269,270,1.81,2.4,5.7,5.92,0.91,-0.03,0.05,10.9,2955.0
270,271,2.3,2.69,5.32,5.43,0.75,-0.14,-0.06,11.0,2966.0
271,272,2.43,2.85,5.75,5.7,0.91,0.01,0.08,10.9,2976.9
272,273,2.0,2.74,5.67,5.85,0.91,-0.01,0.05,11.0,2987.9
273,274,2.11,2.71,5.95,6.12,0.93,0.07,0.12,11.0,2998.9
274,275,2.24,2.9,6.14,6.25,0.9,0.02,0.07,11.1,3010.0
275,276,2.17,2.77,6.54,6.63,0.9,-0.03,0.05,10.9,3020.9
276,277,2.43,2.93,5.86,5.92,0.94,0.12,0.19,11.0,3031.9
277,278,3.13,3.73,6.7,6.89,0.96,0.19,0.25,11.0,3042.9
278,279,2.25,3.15,7.88,7.81,0.87,-0.05,0.02,10.9,3053.8
279,280,2.01,2.48,6.12,6.05,0.87,-0.07,0.01,10.9,3064.7
280,281,2.04,2.63,5.95,6.02,0.9,-0.01,0.05,11.0,3075.6
281,282,2.21,2.81,5.65,5.84,0.89,-0.03,0.06,11.0,3086.7
282,283,2.14,2.77,6.4,6.46,0.88,-0.07,0.02,10.9,3097.6
283,284,2.86,3.06,5.81,5.78,0.89,-0.03,0.04,11.0,3108.6
284,285,2.52,3.13,5.8,5.84,0.91,0.05,0.12,10.9,3119.4
285,286,1.93,2.93,5.89,5.9,0.84,-0.08,0.0,10.9,3130.3
286,287,2.45,2.66,5.46,5.37,0.66,-0.17,-0.09,10.9,3141.2
287,288,2.38,3.06,5.56,5.56,0.87,-0.04,0.04,11.0,3152.3
288,289,2.26,3.0,5.54,5.69,0.89,-0.02,0.06,11.1,3163.3
289,290,2.74,3.22,5.93,5.95,0.92,0.03,0.13,11.0,3174.3
290,291,2.42,3.01,5.9,5.88,0.9,-0.01,0.08,11.0,3185.4
291,292,2.59,3.32,5.98,6.02,0.93,0.05,0.13,11.0,3196.3
292,293,2.11,2.75,5.74,5.93,0.92,-0.01,0.05,11.0,3207.3
293,294,2.23,2.89,5.73,5.99,0.92,0.04,0.11,11.0,3218.3
294,295,2.28,2.97,6.01,6.1,0.92,0.04,0.12,10.9,3229.2
295,296,2.12,2.79,6.46,6.3,0.87,-0.08,-0.01,10.9,3240.0
296,297,1.65,2.21,6.59,6.46,0.83,-0.12,-0.05,10.9,3250.9
297,298,2.31,2.54,5.5,5.58,0.85,-0.1,-0.0,11.0,3261.9
298,299,2.41,3.16,5.68,5.77,0.88,-0.03,0.08,11.0,3272.9
299,300,2.41,3.19,5.58,5.67,0.83,-0.06,0.02,10.9,3283.7
300,301,2.84,3.13,6.01,6.08,0.88,-0.02,0.06,11.0,3294.7
301,302,1.95,2.76,5.8,5.98,0.9,0.03,0.1,10.9,3305.6
302,303,2.33,2.88,5.97,5.96,0.86,-0.06,0.02,11.0,3316.6
303,304,2.18,2.83,5.87,5.92,0.88,-0.02,0.06,11.0,3327.6
304,305,1.98,2.72,5.95,6.05,0.89,-0.03,0.04,11.0,3338.5
305,306,2.04,2.61,6.17,6.21,0.86,-0.07,0.0,11.0,3349.5
306,307,2.93,2.87,5.75,5.85,0.86,-0.09,-0.01,11.1,3360.6
307,308,1.98,2.51,5.83,5.93,0.87,-0.05,0.04,10.9,3371.5
308,309,2.28,2.93,5.68,5.77,0.89,-0.01,0.08,10.9,3382.4
309,310,2.28,3.03,6.23,6.27,0.9,-0.01,0.07,10.9,3393.3
310,311,2.48,2.98,6.01,6.2,0.93,0.02,0.1,11.0,3404.4
311,312,1.83,2.74,6.57,6.6,0.93,-0.01,0.08,11.0,3415.4
312,313,2.51,2.92,6.42,6.39,0.9,-0.04,0.04,11.0,3426.4
313,314,2.16,2.63,5.73,5.86,0.88,-0.03,0.06,11.2,3437.5
314,315,2.36,2.96,5.68,5.79,0.9,-0.01,0.08,11.0,3448.5
315,316,2.02,2.76,6.26,6.18,0.9,-0.02,0.06,11.0,3459.5
316,317,2.38,2.85,6.51,6.47,0.93,0.01,0.08,11.0,3470.5
317,318,2.07,2.84,6.24,6.21,0.93,-0.01,0.07,11.0,3481.5
318,319,2.16,2.69,6.16,6.05,0.89,-0.06,0.03,11.0,3492.4
319,320,2.33,2.81,6.13,6.08,0.91,-0.04,0.05,10.9,3503.3
320,321,2.14,2.65,6.22,6.14,0.92,-0.03,0.07,10.9,3514.3
321,322,2.34,3.09,5.95,5.92,0.89,-0.02,0.08,11.0,3525.3
322,323,2.83,3.22,5.91,5.87,0.87,-0.02,0.09,11.1,3536.4
323,324,2.07,2.88,5.99,6.02,0.9,0.0,0.1,11.1,3547.5
324,325,2.35,3.04,6.57,6.49,0.92,-0.01,0.09,11.0,3558.5
325,326,2.13,2.68,5.97,6.08,0.92,-0.02,0.08,10.8,3569.3
326,327,2.03,2.77,6.32,6.26,0.92,-0.03,0.05,11.0,3580.3
327,328,1.56,2.28,6.12,6.06,0.87,-0.1,-0.02,10.9,3591.2
328,329,2.36,2.64,5.72,5.76,0.89,-0.06,0.02,10.9,3602.1
329,330,2.57,2.95,5.73,5.8,0.91,-0.0,0.09,11.0,3613.1
