,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,5.82,5.82,28.65,28.28,-0.99,-1.0,-1.0,17.3,484.8
28,29,7.73,7.73,13.93,14.97,-0.4,-0.46,-0.62,17.3,502.1
29,30,5.97,5.97,18.14,19.8,-0.94,-0.93,-0.93,17.3,519.3
30,31,6.11,6.11,6.57,7.31,-0.54,-0.57,-0.71,17.3,536.6
31,32,5.75,5.75,10.02,10.1,-0.95,-0.95,-0.97,17.2,553.9
32,33,5.86,5.86,8.02,7.65,-0.84,-0.8,-0.9,17.3,571.1
33,34,7.55,7.55,7.03,7.1,-0.85,-0.83,-0.9,17.2,588.3
34,35,6.16,6.16,9.23,10.14,-0.88,-0.84,-0.92,17.3,605.6
35,36,6.09,6.09,9.43,9.47,-0.87,-0.86,-0.9,17.3,622.9
36,37,7.92,7.92,12.82,13.4,-0.98,-0.99,-0.99,17.3,640.2
37,38,6.7,6.7,12.55,13.71,-0.93,-0.91,-0.95,17.3,657.5
38,39,5.85,5.85,8.18,9.02,-0.83,-0.78,-0.88,17.3,674.8
39,40,6.35,6.35,7.63,7.7,-0.8,-0.74,-0.86,17.3,692.1
40,41,8.05,8.05,13.88,14.16,-0.93,-0.93,-0.96,17.3,709.4
41,42,6.58,6.58,21.86,22.83,-0.85,-0.87,-0.89,17.3,726.7
42,43,5.58,5.58,15.0,14.26,-0.93,-0.93,-0.93,17.3,743.9
43,44,6.27,6.27,12.27,12.01,-0.96,-0.97,-0.98,17.3,761.2
44,45,7.09,7.09,30.57,31.6,-0.89,-0.91,-0.92,17.3,778.5
45,46,7.0,7.0,13.29,14.02,-0.35,-0.39,-0.55,17.2,795.7
46,47,5.67,5.67,16.88,17.88,-0.94,-0.89,-0.96,17.3,813.0
47,48,8.16,8.16,7.91,7.33,-0.87,-0.86,-0.91,17.3,830.4
48,49,6.86,6.86,8.31,8.12,0.08,-0.15,-0.29,17.3,847.7
49,50,5.92,5.92,10.51,10.07,-0.33,-0.4,-0.43,17.5,865.1
50,51,6.42,6.42,6.89,8.06,-0.8,-0.81,-0.81,17.5,882.6
51,52,7.73,7.73,6.56,6.79,-0.73,-0.68,-0.75,17.2,899.9
52,53,4.8,4.8,5.94,4.31,-0.55,-0.63,-0.71,17.3,917.2
53,54,5.66,5.66,10.85,11.36,-0.64,-0.67,-0.69,17.3,934.5
54,55,5.1,5.1,6.66,6.14,-0.71,-0.69,-0.76,17.2,951.7
55,56,4.86,4.86,11.99,11.59,-0.86,-0.82,-0.87,17.3,969.0
56,57,4.98,4.98,6.65,5.11,-0.04,-0.22,-0.43,17.4,986.4
57,58,4.44,4.44,5.84,4.69,-0.48,-0.48,-0.55,17.3,1003.8
58,59,3.87,3.87,7.65,7.55,-0.46,-0.52,-0.61,17.4,1021.1
59,60,4.15,4.15,15.68,15.65,-0.41,-0.58,-0.57,17.4,1038.5
60,61,3.78,3.78,7.1,6.84,-0.51,-0.5,-0.64,17.4,1055.9
61,62,5.63,5.63,10.03,10.17,-0.79,-0.77,-0.81,17.2,1073.1
62,63,5.48,5.48,13.31,13.11,-0.63,-0.69,-0.75,17.2,1090.3
63,64,4.03,4.03,6.09,4.83,-0.18,-0.32,-0.4,17.1,1107.4
64,65,6.15,6.15,28.34,29.25,-0.86,-0.86,-0.89,17.3,1124.7
65,66,6.18,6.18,11.35,11.32,-0.86,-0.85,-0.88,17.2,1141.8
66,67,4.07,4.07,10.08,9.85,-0.62,-0.62,-0.75,17.2,1159.1
67,68,5.19,5.19,13.62,13.24,-0.25,-0.34,-0.56,17.3,1176.4
68,69,4.41,4.41,22.23,22.28,-0.62,-0.66,-0.8,17.3,1193.7
69,70,4.09,4.09,10.82,10.29,-0.54,-0.65,-0.68,17.2,1210.9
70,71,4.93,4.93,5.84,4.24,-0.01,-0.3,-0.28,17.2,1228.1
71,72,4.27,4.27,14.08,14.48,-0.82,-0.77,-0.82,17.3,1245.4
72,73,4.27,4.27,8.0,7.04,-0.66,-0.61,-0.73,17.3,1262.7
73,74,5.11,5.11,8.4,8.77,-0.32,-0.46,-0.48,17.2,1279.9
74,75,5.11,5.11,16.65,17.98,-0.96,-0.96,-0.96,17.3,1297.1
75,76,4.73,4.73,6.93,6.13,-0.38,-0.47,-0.48,17.2,1314.3
76,77,3.77,3.77,15.72,16.32,-0.28,-0.43,-0.4,17.2,1331.5
77,78,4.02,4.02,9.11,8.94,-0.79,-0.76,-0.87,17.3,1348.8
78,79,3.87,3.87,12.74,12.77,-0.36,-0.47,-0.54,17.3,1366.1
79,80,5.32,5.32,7.15,6.44,-0.75,-0.65,-0.75,17.3,1383.3
80,81,4.93,4.93,8.46,8.38,-0.9,-0.85,-0.85,17.3,1400.6
81,82,4.68,4.68,14.21,14.35,-0.58,-0.57,-0.67,17.3,1417.9
82,83,4.27,4.27,6.73,5.47,-0.38,-0.54,-0.53,17.3,1435.2
83,84,4.0,4.0,8.58,8.22,-0.72,-0.79,-0.85,17.2,1452.4
84,85,3.38,3.38,5.79,5.24,-0.67,-0.73,-0.79,17.3,1469.7
85,86,4.01,4.01,11.37,11.87,-0.02,-0.34,-0.28,17.2,1486.9
86,87,4.52,4.52,15.61,16.28,-0.16,-0.44,-0.41,17.2,1504.2
87,88,4.33,4.33,6.5,5.9,-0.22,-0.52,-0.55,17.3,1521.4
88,89,4.79,4.79,5.92,4.84,0.04,-0.36,-0.45,17.3,1538.7
89,90,5.14,5.14,7.34,6.01,-0.23,-0.34,-0.42,17.2,1555.9
90,91,5.26,5.26,7.84,7.03,-0.58,-0.64,-0.73,17.2,1573.1
91,92,4.89,4.89,11.65,10.79,-0.59,-0.61,-0.71,17.3,1590.5
92,93,3.86,3.86,5.7,5.03,-0.53,-0.6,-0.68,17.2,1607.7
93,94,4.18,4.18,7.59,6.99,-0.72,-0.75,-0.82,17.3,1624.9
94,95,4.06,4.06,8.47,7.68,-0.68,-0.69,-0.78,17.2,1642.2
95,96,3.95,3.95,5.38,4.03,-0.19,-0.36,-0.37,17.3,1659.4
96,97,3.81,3.81,9.66,10.28,-0.75,-0.71,-0.77,17.2,1676.6
97,98,5.11,5.11,9.39,9.74,-0.86,-0.84,-0.9,17.2,1693.8
98,99,4.33,4.33,5.94,5.56,-0.28,-0.43,-0.52,17.5,1711.3
99,100,3.6,3.6,8.12,7.74,0.13,-0.27,-0.22,17.6,1728.9
100,101,3.55,3.55,11.59,12.38,0.07,-0.32,-0.35,17.5,1746.4
101,102,3.2,3.2,8.04,8.03,-0.25,-0.5,-0.54,17.5,1763.9
102,103,3.82,3.82,7.43,6.8,-0.85,-0.79,-0.84,17.5,1781.4
103,104,4.02,4.02,9.52,9.27,0.42,-0.16,-0.16,17.5,1799.0
104,105,4.93,4.93,6.9,6.87,-0.31,-0.46,-0.59,17.5,1816.5
105,106,4.11,4.11,13.32,13.7,-0.27,-0.46,-0.54,17.5,1834.0
106,107,6.06,6.06,17.37,17.71,-0.6,-0.67,-0.73,17.5,1851.5
107,108,5.95,5.95,4.94,4.43,-0.45,-0.56,-0.65,17.5,1869.0
108,109,3.16,3.16,5.02,4.63,-0.71,-0.63,-0.76,17.4,1886.4
109,110,2.97,2.97,8.06,7.43,0.2,-0.31,-0.37,17.5,1903.9
110,111,3.68,3.68,6.62,6.04,-0.05,-0.36,-0.5,17.4,1921.3
111,112,3.7,3.7,5.9,4.87,-0.15,-0.43,-0.57,17.4,1938.8
112,113,5.66,5.66,17.94,18.22,-0.81,-0.78,-0.85,17.6,1956.3
113,114,4.92,4.92,11.19,11.04,-0.54,-0.54,-0.63,17.5,1973.8
114,115,3.13,3.13,6.66,6.05,-0.07,-0.42,-0.51,17.5,1991.3
115,116,2.56,2.56,9.03,9.15,-0.2,-0.41,-0.48,17.4,2008.7
116,117,3.11,3.11,5.37,4.45,-0.61,-0.54,-0.65,17.3,2026.0
117,118,2.74,2.74,6.47,5.92,-0.61,-0.64,-0.7,17.4,2043.4
118,119,2.64,2.64,5.76,4.66,0.1,-0.34,-0.36,17.5,2060.9
119,120,2.75,2.75,6.18,5.44,0.12,-0.32,-0.42,17.4,2078.3
120,121,2.97,2.97,5.6,5.25,-0.87,-0.76,-0.86,17.3,2095.6
121,122,4.12,4.12,6.14,5.71,-0.63,-0.59,-0.68,17.4,2113.0
122,123,3.57,3.57,6.04,4.92,0.29,-0.32,-0.36,17.4,2130.4
123,124,3.09,3.09,19.14,19.52,-0.31,-0.49,-0.5,17.3,2147.8
124,125,4.16,4.16,6.9,6.57,-0.28,-0.41,-0.57,17.2,2165.0
125,126,3.12,3.12,7.43,6.13,0.32,-0.22,-0.19,17.4,2182.4
126,127,3.52,3.52,8.59,7.76,0.24,-0.24,-0.25,17.4,2199.8
127,128,2.77,2.77,7.42,6.59,0.13,-0.29,-0.3,17.4,2217.2
128,129,3.17,3.17,7.17,6.19,0.07,-0.34,-0.38,17.4,2234.6
129,130,3.07,3.07,6.03,5.45,-0.08,-0.42,-0.47,17.4,2252.1
130,131,3.36,3.36,5.39,4.37,-0.25,-0.53,-0.58,17.4,2269.4
131,132,4.78,4.78,11.23,11.98,-0.72,-0.73,-0.82,17.4,2286.8
132,133,3.58,3.58,5.74,5.17,-0.79,-0.69,-0.78,17.4,2304.2
133,134,3.0,3.0,13.93,14.52,-0.39,-0.57,-0.72,17.4,2321.6
134,135,3.8,3.8,5.94,4.64,0.44,-0.13,-0.12,17.3,2338.9
135,136,2.63,2.63,5.39,4.28,0.12,-0.34,-0.43,17.3,2356.2
136,137,3.56,3.56,6.36,5.15,0.21,-0.2,-0.29,17.3,2373.6
137,138,2.72,2.72,8.19,6.87,-0.54,-0.51,-0.58,17.4,2390.9
138,139,3.27,3.27,5.34,4.46,0.18,-0.32,-0.39,17.3,2408.3
139,140,2.76,2.76,6.04,6.13,-0.77,-0.71,-0.81,17.4,2425.7
140,141,2.56,2.56,8.62,9.03,-0.61,-0.62,-0.77,17.3,2443.0
141,142,3.67,3.67,6.23,4.95,0.55,-0.09,-0.2,17.3,2460.3
142,143,3.91,3.91,8.96,8.76,0.11,-0.3,-0.5,17.4,2477.7
143,144,3.53,3.53,6.35,5.47,-0.64,-0.58,-0.72,17.4,2495.0
144,145,2.77,2.77,8.26,8.04,0.25,-0.28,-0.35,17.3,2512.3
145,146,3.03,3.03,14.64,15.38,-0.24,-0.46,-0.52,17.3,2529.7
146,147,2.88,2.88,7.26,6.72,0.14,-0.32,-0.38,17.4,2547.1
147,148,3.34,3.34,5.38,4.47,-0.12,-0.38,-0.56,17.3,2564.3
148,149,3.09,3.09,5.71,4.28,0.27,-0.28,-0.33,17.4,2581.7
149,150,3.68,3.68,5.41,4.41,0.2,-0.39,-0.45,17.4,2599.1
150,151,2.51,2.51,5.5,5.24,-0.23,-0.5,-0.64,17.4,2616.4
151,152,2.63,2.63,4.94,4.07,-0.54,-0.52,-0.63,17.4,2633.8
152,153,3.12,3.12,5.24,5.1,-0.77,-0.62,-0.73,17.3,2651.1
153,154,3.02,3.02,4.83,4.06,0.11,-0.4,-0.52,17.4,2668.4
154,155,2.56,2.56,7.51,7.67,-0.7,-0.61,-0.76,17.3,2685.8
155,156,3.52,3.52,5.75,4.61,-0.06,-0.4,-0.43,17.3,2703.1
156,157,3.46,3.46,5.93,4.93,-0.57,-0.54,-0.6,17.3,2720.5
157,158,2.46,2.46,5.37,4.34,0.41,-0.33,-0.36,17.3,2737.8
158,159,2.37,2.37,6.02,5.47,-0.41,-0.56,-0.66,17.4,2755.2
159,160,2.24,2.24,6.86,5.72,0.03,-0.43,-0.46,17.3,2772.5
160,161,2.65,2.65,7.34,5.89,0.34,-0.35,-0.35,17.3,2789.8
161,162,2.5,2.5,6.7,5.32,-0.74,-0.57,-0.68,17.3,2807.1
162,163,2.08,2.08,6.76,5.11,0.16,-0.35,-0.42,17.3,2824.4
163,164,2.58,2.58,6.51,5.54,0.58,-0.2,-0.26,17.3,2841.7
164,165,2.74,2.74,5.98,5.44,-0.63,-0.57,-0.73,17.4,2859.0
165,166,3.71,3.71,7.72,6.39,-0.62,-0.57,-0.67,17.2,2876.3
166,167,2.97,2.97,5.41,4.13,0.03,-0.4,-0.48,17.2,2893.5
167,168,3.34,3.34,13.08,13.54,-0.42,-0.56,-0.69,17.3,2910.8
168,169,3.46,3.46,7.08,5.84,0.36,-0.28,-0.27,17.2,2928.1
169,170,2.7,2.7,6.08,4.96,-0.18,-0.43,-0.48,17.3,2945.4
170,171,2.43,2.43,6.44,5.25,-0.53,-0.51,-0.58,17.3,2962.6
171,172,2.66,2.66,5.45,4.31,0.28,-0.35,-0.4,17.3,2979.9
172,173,2.46,2.46,5.75,4.11,0.34,-0.3,-0.3,17.3,2997.2
173,174,2.6,2.6,5.46,5.05,0.05,-0.39,-0.5,17.3,3014.5
174,175,2.47,2.47,5.71,5.73,-0.9,-0.75,-0.86,17.3,3031.8
175,176,2.47,2.47,5.56,4.68,-0.61,-0.55,-0.65,17.3,3049.1
176,177,3.29,3.29,10.97,10.58,0.11,-0.38,-0.36,17.3,3066.5
177,178,2.78,2.78,6.32,5.91,-0.21,-0.47,-0.62,17.3,3083.8
178,179,2.75,2.75,5.49,4.26,-0.1,-0.44,-0.5,17.3,3101.0
179,180,2.36,2.36,5.43,4.39,-0.6,-0.51,-0.62,17.2,3118.3
180,181,2.38,2.38,5.43,4.62,0.04,-0.4,-0.54,17.2,3135.5
181,182,2.88,2.88,7.19,7.05,-0.38,-0.47,-0.63,17.3,3152.7
182,183,2.25,2.25,8.52,7.92,0.25,-0.27,-0.32,17.3,3170.0
183,184,2.85,2.85,5.14,3.83,0.54,-0.22,-0.33,17.2,3187.2
184,185,2.8,2.8,5.65,4.81,-0.8,-0.62,-0.77,17.3,3204.5
185,186,2.79,2.79,5.33,4.38,-0.01,-0.38,-0.51,17.1,3221.6
186,187,2.95,2.95,7.84,7.86,-0.3,-0.46,-0.64,17.3,3238.9
187,188,2.56,2.56,7.49,6.21,-0.23,-0.42,-0.53,17.3,3256.2
188,189,2.36,2.36,6.32,5.05,-0.03,-0.38,-0.52,17.3,3273.5
189,190,2.26,2.26,5.1,4.32,-0.01,-0.39,-0.58,17.3,3290.8
190,191,2.18,2.18,4.74,4.33,-0.19,-0.49,-0.68,17.3,3308.1
191,192,2.34,2.34,5.27,4.58,0.14,-0.4,-0.57,17.3,3325.5
192,193,2.52,2.52,5.18,4.6,-0.37,-0.47,-0.61,17.2,3342.7
193,194,2.6,2.6,7.23,6.31,-0.74,-0.59,-0.72,17.2,3360.0
194,195,2.73,2.73,5.79,5.48,0.33,-0.35,-0.55,17.3,3377.2
195,196,2.15,2.15,4.82,4.32,0.14,-0.39,-0.58,17.2,3394.4
196,197,2.61,2.61,5.13,4.25,0.5,-0.28,-0.41,17.2,3411.6
197,198,2.21,2.21,5.63,4.9,-0.38,-0.47,-0.63,17.2,3428.8
198,199,2.34,2.34,6.95,6.64,0.18,-0.37,-0.59,17.2,3446.1
199,200,2.44,2.44,5.53,4.66,0.11,-0.33,-0.5,17.3,3463.4
200,201,2.42,2.42,4.93,4.4,-0.41,-0.48,-0.66,17.2,3480.6
201,202,2.05,2.05,5.02,4.47,-0.28,-0.48,-0.65,17.1,3497.8
202,203,2.57,2.57,5.16,4.48,-0.25,-0.44,-0.6,17.4,3515.1
203,204,2.8,2.8,5.13,4.29,0.03,-0.4,-0.54,17.2,3532.3
204,205,2.01,2.01,4.88,4.3,-0.38,-0.46,-0.64,17.3,3549.6
205,206,2.53,2.53,5.11,4.33,0.13,-0.35,-0.51,17.3,3567.0
206,207,1.94,1.94,5.09,4.38,-0.29,-0.4,-0.57,17.3,3584.3
207,208,2.3,2.3,5.15,4.06,0.51,-0.27,-0.4,17.2,3601.5
208,209,2.03,2.03,5.11,4.26,-0.13,-0.42,-0.6,17.2,3618.7
209,210,2.17,2.17,5.49,4.38,0.23,-0.36,-0.5,17.2,3635.9
210,211,1.99,1.99,5.12,4.41,-0.43,-0.47,-0.66,17.3,3653.2
211,212,1.87,1.87,5.6,4.59,-0.35,-0.47,-0.62,17.2,3670.4
212,213,1.75,1.75,5.06,4.5,-0.7,-0.53,-0.7,17.3,3687.7
213,214,1.61,1.61,5.0,4.29,-0.04,-0.4,-0.59,17.3,3705.0
214,215,2.0,2.0,5.77,5.0,-0.34,-0.43,-0.62,17.2,3722.3
215,216,2.08,2.08,5.17,4.34,-0.03,-0.4,-0.59,17.3,3739.6
216,217,2.3,2.3,5.83,5.01,0.07,-0.41,-0.58,17.3,3756.9
217,218,2.13,2.13,5.12,4.35,0.33,-0.39,-0.58,17.2,3774.1
218,219,1.89,1.89,5.09,4.54,-0.46,-0.47,-0.66,17.2,3791.3
219,220,1.87,1.87,5.86,4.84,0.45,-0.28,-0.41,17.3,3808.5
220,221,2.18,2.18,5.02,4.38,0.0,-0.4,-0.59,17.3,3825.8
221,222,2.07,2.07,5.58,4.87,-0.34,-0.45,-0.63,17.3,3843.1
222,223,2.06,2.06,5.88,5.45,-0.74,-0.53,-0.73,17.2,3860.3
223,224,2.39,2.39,5.12,4.89,-0.37,-0.46,-0.68,17.3,3877.6
224,225,1.94,1.94,6.98,5.92,0.41,-0.28,-0.4,17.2,3894.9
225,226,1.97,1.97,5.8,4.99,0.11,-0.39,-0.55,17.3,3912.2
226,227,2.02,2.02,5.24,4.53,-0.09,-0.43,-0.62,17.3,3929.5
227,228,2.13,2.13,5.05,4.25,0.09,-0.41,-0.61,17.3,3946.7
228,229,2.12,2.12,5.29,4.73,-0.73,-0.55,-0.73,17.3,3964.0
229,230,2.23,2.23,5.21,4.54,-0.32,-0.44,-0.61,17.3,3981.3
230,231,1.88,1.88,5.6,4.7,-0.28,-0.42,-0.59,17.3,3998.5
231,232,2.12,2.12,4.99,4.35,-0.17,-0.42,-0.6,17.2,4015.8
232,233,2.14,2.14,4.89,4.47,-0.15,-0.46,-0.64,17.3,4033.0
233,234,2.29,2.29,4.83,4.56,0.0,-0.42,-0.6,17.3,4050.3
234,235,1.82,1.82,4.93,4.52,-0.14,-0.45,-0.64,17.3,4067.5
235,236,2.13,2.13,4.85,4.52,-0.41,-0.49,-0.67,17.3,4084.8
236,237,2.29,2.29,4.93,4.51,0.08,-0.42,-0.59,17.2,4102.0
237,238,2.25,2.25,8.1,7.14,0.31,-0.31,-0.35,17.2,4119.3
238,239,3.38,3.38,5.34,4.95,-0.12,-0.45,-0.6,17.3,4136.6
239,240,2.0,2.0,5.01,4.41,0.4,-0.34,-0.47,17.3,4153.9
240,241,1.92,1.92,6.3,5.42,0.35,-0.33,-0.43,17.1,4171.0
241,242,1.97,1.97,5.62,5.02,0.48,-0.33,-0.49,17.3,4188.3
242,243,2.15,2.15,5.42,4.42,0.44,-0.31,-0.41,17.3,4205.6
243,244,3.09,3.09,5.52,4.85,-0.34,-0.43,-0.61,17.3,4222.9
244,245,1.98,1.98,5.26,4.58,-0.48,-0.44,-0.6,17.4,4240.3
245,246,1.74,1.74,5.85,4.9,0.03,-0.37,-0.51,17.4,4257.7
246,247,2.05,2.05,5.27,4.6,0.3,-0.36,-0.54,17.3,4275.1
247,248,2.09,2.09,5.11,4.38,-0.07,-0.4,-0.57,17.5,4292.6
248,249,1.67,1.67,5.06,4.29,0.55,-0.33,-0.49,17.5,4310.0
249,250,1.87,1.87,6.44,5.3,-0.08,-0.38,-0.51,17.3,4327.4
250,251,2.01,2.01,5.07,4.26,0.5,-0.32,-0.46,17.5,4344.8
251,252,1.86,1.86,4.87,4.23,0.35,-0.35,-0.49,17.4,4362.2
252,253,2.09,2.09,5.03,4.35,0.2,-0.39,-0.52,17.5,4379.7
253,254,1.68,1.68,5.22,4.54,-0.38,-0.44,-0.58,17.3,4397.0
254,255,1.55,1.55,5.07,4.47,-0.52,-0.47,-0.62,17.5,4414.5
255,256,2.01,2.01,4.91,4.38,-0.56,-0.49,-0.64,17.3,4431.8
256,257,1.65,1.65,4.77,4.12,0.44,-0.36,-0.49,17.3,4449.1
257,258,1.71,1.71,5.1,4.39,-0.03,-0.41,-0.53,17.5,4466.5
258,259,1.8,1.8,5.19,4.44,-0.04,-0.38,-0.52,17.4,4484.0
259,260,1.77,1.77,5.33,4.47,0.27,-0.35,-0.48,17.4,4501.4
260,261,1.77,1.77,4.79,4.11,0.49,-0.34,-0.47,17.4,4518.8
261,262,1.91,1.91,4.84,4.11,0.59,-0.3,-0.44,17.5,4536.3
262,263,1.63,1.63,4.96,4.26,0.3,-0.34,-0.5,17.3,4553.6
263,264,1.73,1.73,5.07,4.31,0.4,-0.34,-0.48,17.4,4570.9
264,265,1.78,1.78,5.63,4.71,-0.41,-0.43,-0.6,17.4,4588.3
265,266,1.66,1.66,5.1,4.46,-0.22,-0.42,-0.59,17.3,4605.6
266,267,1.58,1.58,5.24,4.36,0.44,-0.32,-0.48,17.4,4623.1
267,268,1.9,1.9,4.9,4.19,0.09,-0.37,-0.55,17.5,4640.6
268,269,1.93,1.93,5.32,4.25,0.57,-0.3,-0.44,17.5,4658.0
269,270,1.89,1.89,4.94,4.28,-0.4,-0.44,-0.61,17.3,4675.3
270,271,1.81,1.81,5.03,4.43,-0.33,-0.44,-0.61,17.4,4692.8
271,272,1.7,1.7,5.21,4.52,-0.25,-0.42,-0.59,17.4,4710.2
272,273,1.49,1.49,4.88,4.27,0.27,-0.36,-0.54,17.4,4727.6
273,274,1.71,1.71,4.71,4.18,0.06,-0.39,-0.58,17.3,4744.9
274,275,1.91,1.91,4.85,4.33,0.06,-0.38,-0.57,17.4,4762.3
275,276,1.67,1.67,4.82,4.21,0.47,-0.35,-0.53,17.4,4779.7
276,277,1.86,1.86,4.89,4.29,-0.35,-0.43,-0.6,17.5,4797.2
277,278,1.91,1.91,4.78,4.14,-0.04,-0.38,-0.56,17.5,4814.6
278,279,2.14,2.14,5.26,4.32,0.34,-0.35,-0.5,17.4,4832.0
279,280,1.6,1.6,5.11,4.51,0.04,-0.4,-0.56,17.3,4849.3
280,281,1.71,1.71,5.36,4.69,-0.27,-0.42,-0.59,17.6,4866.9
281,282,1.6,1.6,4.9,4.49,-0.64,-0.47,-0.66,17.3,4884.3
282,283,1.8,1.8,4.84,4.23,0.52,-0.31,-0.5,17.3,4901.6
283,284,1.36,1.36,4.83,4.31,0.27,-0.35,-0.55,17.5,4919.1
284,285,1.67,1.67,5.09,4.33,0.45,-0.33,-0.51,17.3,4936.5
285,286,1.71,1.71,4.83,4.26,-0.19,-0.39,-0.59,17.5,4953.9
286,287,2.1,2.1,5.07,4.13,0.5,-0.32,-0.5,17.5,4971.4
287,288,1.83,1.83,4.84,4.12,0.37,-0.34,-0.53,17.4,4988.8
288,289,1.46,1.46,5.21,4.43,-0.35,-0.4,-0.59,17.4,5006.2
289,290,1.58,1.58,5.1,4.46,-0.29,-0.39,-0.59,17.6,5023.8
290,291,1.62,1.62,4.85,4.33,0.19,-0.35,-0.56,17.6,5041.4
291,292,1.37,1.37,4.79,4.24,-0.07,-0.39,-0.59,17.5,5058.8
292,293,1.45,1.45,4.88,4.22,0.18,-0.37,-0.56,17.3,5076.2
293,294,1.52,1.52,4.96,4.21,0.52,-0.33,-0.5,17.4,5093.6
294,295,1.66,1.66,5.44,4.6,-0.01,-0.37,-0.55,17.5,5111.1
295,296,1.77,1.77,5.36,4.51,-0.1,-0.39,-0.57,17.4,5128.4
296,297,1.46,1.46,4.9,4.37,-0.44,-0.42,-0.62,17.5,5145.9
297,298,1.44,1.44,4.76,4.24,0.04,-0.38,-0.58,17.4,5163.4
298,299,1.83,1.83,5.0,4.54,-0.4,-0.42,-0.61,17.3,5180.7
299,300,1.58,1.58,4.96,4.31,0.31,-0.36,-0.54,17.4,5198.2
300,301,1.67,1.67,4.89,4.34,-0.39,-0.42,-0.61,17.4,5215.5
301,302,1.5,1.5,4.92,4.35,-0.42,-0.42,-0.61,17.4,5232.9
302,303,1.69,1.69,4.99,4.34,-0.14,-0.4,-0.58,17.3,5250.3
303,304,1.66,1.66,5.15,4.36,0.39,-0.35,-0.52,17.4,5267.7
304,305,1.76,1.76,4.87,4.2,0.37,-0.36,-0.54,17.4,5285.0
305,306,1.85,1.85,4.96,4.25,0.52,-0.34,-0.52,17.4,5302.5
306,307,1.53,1.53,5.03,4.37,-0.11,-0.39,-0.57,17.5,5320.0
307,308,1.46,1.46,4.91,4.32,-0.17,-0.4,-0.59,17.4,5337.4
308,309,1.55,1.55,5.01,4.37,0.14,-0.38,-0.56,17.4,5354.8
309,310,1.43,1.43,4.95,4.36,0.08,-0.39,-0.57,17.5,5372.3
310,311,1.63,1.63,4.91,4.38,-0.14,-0.4,-0.59,17.5,5389.9
311,312,1.52,1.52,5.17,4.49,-0.17,-0.4,-0.57,17.5,5407.3
312,313,1.48,1.48,4.93,4.34,0.2,-0.37,-0.55,17.4,5424.8
313,314,1.6,1.6,4.96,4.5,-0.52,-0.42,-0.61,17.5,5442.3
314,315,1.7,1.7,4.99,4.49,-0.29,-0.4,-0.59,17.4,5459.7
315,316,1.61,1.61,5.2,4.5,0.41,-0.35,-0.52,17.4,5477.1
316,317,1.74,1.74,5.0,4.44,-0.07,-0.38,-0.57,17.5,5494.6
317,318,1.57,1.57,5.29,4.6,-0.1,-0.39,-0.56,17.3,5511.9
318,319,1.63,1.63,5.0,4.42,0.36,-0.35,-0.54,17.5,5529.4
