,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,3.97,4.89,5.32,6.65,0.44,-0.22,-0.15,10.8,1113.8
102,103,3.34,3.56,6.84,7.87,0.06,-0.42,-0.37,10.8,1124.6
103,104,4.84,5.01,11.66,13.0,0.3,-0.32,-0.32,10.8,1135.4
104,105,4.24,4.73,5.24,7.24,0.79,0.16,0.23,11.0,1146.4
105,106,4.01,4.62,4.59,5.36,-0.16,-0.51,-0.4,10.9,1157.3
106,107,4.04,4.61,13.23,14.91,-0.02,-0.44,-0.3,10.8,1168.1
107,108,3.78,3.84,6.32,8.08,0.55,-0.22,-0.03,10.9,1179.0
108,109,3.39,4.27,13.38,14.53,-0.53,-0.63,-0.55,10.9,1189.9
109,110,3.39,3.38,5.7,5.73,0.75,-0.0,0.07,10.7,1200.6
110,111,2.99,3.29,14.48,16.11,-0.26,-0.59,-0.47,10.9,1211.6
111,112,4.07,4.63,6.37,6.11,0.7,0.01,0.07,10.9,1222.5
112,113,3.85,4.61,13.8,15.99,0.66,-0.15,-0.02,10.8,1233.3
113,114,4.32,4.8,6.23,7.69,-0.05,-0.48,-0.37,10.8,1244.1
114,115,4.03,4.56,12.87,14.96,0.7,-0.14,-0.04,10.9,1254.9
115,116,3.7,4.09,9.71,11.07,-0.24,-0.5,-0.47,11.0,1265.9
116,117,3.6,3.93,8.18,9.55,0.26,-0.36,-0.25,10.9,1276.8
117,118,3.23,3.78,4.82,5.65,0.46,-0.28,-0.18,10.8,1287.6
118,119,3.28,3.57,9.2,10.87,0.81,-0.01,0.06,10.8,1298.4
119,120,3.56,4.13,13.73,15.15,-0.16,-0.48,-0.45,10.9,1309.3
120,121,3.82,4.52,11.78,13.61,0.59,-0.15,-0.06,10.8,1320.1
121,122,3.84,3.94,10.97,12.49,0.41,-0.38,-0.15,10.8,1330.9
122,123,3.56,4.18,5.41,5.56,0.41,-0.28,-0.06,10.9,1341.9
123,124,3.86,4.33,6.32,5.54,-0.15,-0.57,-0.32,11.0,1352.8
124,125,3.35,3.95,4.93,6.55,0.65,-0.02,-0.02,10.9,1363.8
125,126,3.71,4.1,10.61,12.0,-0.03,-0.47,-0.38,10.9,1374.7
126,127,3.35,3.63,14.99,16.76,0.51,-0.3,-0.19,11.0,1385.7
127,128,3.81,3.77,9.64,8.36,0.29,-0.29,-0.18,11.0,1396.7
128,129,4.28,5.49,7.71,6.66,0.46,-0.09,-0.02,11.0,1407.7
129,130,3.98,4.62,5.44,6.89,0.77,0.13,0.08,11.0,1418.7
130,131,3.28,3.48,5.49,6.4,0.83,0.2,0.26,10.9,1429.6
131,132,4.08,4.83,5.14,5.79,0.69,0.04,0.04,10.9,1440.6
132,133,3.53,4.26,13.52,14.76,0.2,-0.37,-0.29,11.0,1451.5
133,134,3.26,3.46,4.72,5.6,0.54,-0.16,-0.1,11.0,1462.5
134,135,4.88,5.53,27.58,28.78,-0.1,-0.46,-0.29,10.9,1473.4
135,136,3.63,3.76,7.33,9.47,0.78,0.1,0.07,11.0,1484.4
136,137,3.46,4.24,5.28,6.26,0.01,-0.48,-0.33,10.9,1495.3
137,138,3.93,4.55,4.71,5.56,0.75,0.0,0.02,10.8,1506.2
138,139,3.98,4.21,7.72,9.49,0.77,-0.02,0.06,10.9,1517.1
139,140,4.39,5.3,7.36,8.88,0.46,-0.37,-0.21,11.0,1528.1
140,141,3.74,3.93,10.42,12.68,0.72,-0.12,-0.01,10.9,1539.0
141,142,3.49,3.93,11.67,13.77,0.45,-0.26,-0.14,11.1,1550.0
142,143,3.43,4.04,7.35,8.66,0.64,-0.23,-0.15,11.0,1561.0
143,144,3.16,3.34,11.52,9.87,0.33,-0.26,-0.14,11.1,1572.1
144,145,4.4,4.45,7.01,8.71,0.74,-0.15,0.03,11.0,1583.1
145,146,4.13,4.8,6.13,8.04,0.67,-0.1,-0.04,11.0,1594.1
146,147,5.53,6.58,7.64,6.65,0.73,0.05,0.21,10.9,1604.9
147,148,4.14,4.32,6.74,8.46,0.77,-0.14,0.04,10.9,1615.8
148,149,3.63,4.47,8.49,7.85,0.46,-0.25,-0.21,10.9,1626.7
149,150,4.61,5.07,7.01,9.15,0.9,0.3,0.32,10.9,1637.6
150,151,4.96,8.03,7.12,6.76,0.68,0.01,0.12,10.9,1648.6
151,152,3.32,3.97,12.11,13.82,0.55,-0.3,-0.19,10.9,1659.4
152,153,2.61,3.13,8.08,10.02,0.67,-0.18,-0.08,11.0,1670.4
153,154,3.32,4.12,9.37,11.64,0.71,-0.2,0.03,10.9,1681.3
154,155,3.23,4.5,5.67,5.72,0.86,0.04,0.16,11.0,1692.3
155,156,3.32,3.85,5.08,6.01,0.8,-0.13,0.01,10.9,1703.3
156,157,2.73,3.72,6.32,8.01,0.84,-0.04,0.07,10.9,1714.2
157,158,3.07,3.65,8.75,10.15,0.58,-0.3,-0.15,10.9,1725.1
158,159,3.15,4.05,5.24,6.34,0.87,-0.09,0.08,11.0,1736.1
159,160,3.92,4.72,4.74,5.44,0.82,-0.18,-0.02,10.9,1747.0
160,161,3.05,5.14,6.06,6.23,0.89,0.21,0.28,11.0,1758.0
161,162,3.54,4.81,5.47,7.41,0.89,0.28,0.28,11.0,1768.9
162,163,3.41,6.26,5.45,7.29,0.87,0.21,0.25,11.0,1780.0
163,164,3.45,4.96,11.51,13.58,0.85,-0.05,0.08,11.1,1791.1
164,165,2.72,4.74,5.49,6.47,0.88,0.2,0.23,11.0,1802.0
165,166,3.07,4.67,7.19,9.08,0.89,0.04,0.12,11.0,1813.1
166,167,3.25,4.54,5.83,7.36,0.88,0.15,0.2,11.0,1824.1
167,168,3.42,4.66,9.85,11.56,0.75,-0.22,-0.07,11.0,1835.1
168,169,3.98,5.71,13.69,11.59,0.75,0.16,0.21,10.9,1846.0
169,170,4.74,6.41,9.65,11.96,0.89,0.16,0.09,10.9,1856.9
170,171,3.2,4.94,6.75,8.72,0.79,-0.01,-0.0,10.9,1867.7
171,172,3.99,5.51,14.41,16.8,0.88,0.08,0.16,10.8,1878.5
172,173,3.53,5.05,5.17,5.82,0.75,0.0,0.0,11.0,1889.5
173,174,3.49,5.63,6.11,7.09,0.9,0.23,0.22,10.9,1900.4
174,175,3.01,4.32,5.46,5.72,0.85,-0.01,0.08,10.9,1911.3
175,176,2.84,4.86,5.28,6.54,0.88,0.17,0.3,10.9,1922.2
176,177,2.7,4.41,5.18,5.82,0.83,0.04,0.15,10.9,1933.1
177,178,3.44,5.4,12.19,14.44,0.88,-0.02,0.15,11.1,1944.2
178,179,2.86,4.3,16.5,18.05,0.66,-0.27,-0.14,11.0,1955.2
179,180,2.82,3.8,5.49,6.66,0.89,0.26,0.32,11.0,1966.3
180,181,2.52,4.94,7.05,6.22,0.69,-0.13,0.04,11.0,1977.2
181,182,3.81,4.45,6.95,6.1,0.83,0.11,0.16,11.1,1988.3
182,183,3.97,6.91,19.08,20.99,0.89,0.24,0.34,11.1,1999.4
183,184,3.3,5.38,6.24,7.34,0.66,-0.18,0.03,10.9,2010.3
184,185,2.98,4.35,6.22,5.5,0.78,-0.04,0.15,10.9,2021.3
185,186,3.94,5.68,8.13,6.58,0.71,0.0,0.12,10.9,2032.2
186,187,2.49,4.84,5.06,5.56,0.69,-0.13,-0.08,11.1,2043.2
187,188,3.99,4.33,7.56,9.73,0.94,0.32,0.32,11.0,2054.2
188,189,2.98,5.71,9.06,11.86,0.91,0.25,0.28,10.9,2065.2
189,190,2.99,4.32,6.85,8.98,0.89,0.05,0.17,10.9,2076.0
190,191,3.4,4.84,5.11,5.98,0.84,0.08,0.18,10.8,2086.8
191,192,2.23,3.99,5.58,7.11,0.75,-0.18,-0.06,11.0,2097.8
192,193,2.47,3.69,5.06,5.45,0.84,-0.11,0.06,10.9,2108.7
193,194,2.65,4.17,8.9,7.55,0.76,0.04,0.1,10.9,2119.7
194,195,2.71,4.58,6.68,8.0,0.84,-0.11,0.01,10.9,2130.5
195,196,2.75,4.16,10.9,12.69,0.87,0.08,0.12,10.9,2141.4
196,197,3.33,5.02,7.73,9.64,0.85,-0.07,0.02,11.0,2152.4
197,198,3.29,4.56,7.93,6.81,0.8,-0.04,0.06,11.0,2163.3
198,199,4.28,5.64,6.74,6.93,0.87,0.27,0.35,10.9,2174.3
199,200,3.39,6.17,6.0,6.67,0.83,0.13,0.27,10.9,2185.2
200,201,2.62,4.88,6.27,7.13,0.81,-0.09,0.04,10.9,2196.1
201,202,2.42,3.71,7.6,9.19,0.88,-0.1,-0.01,11.0,2207.1
202,203,2.61,3.91,6.2,7.5,0.91,-0.01,0.06,11.0,2218.1
203,204,3.39,5.22,6.3,7.74,0.94,0.17,0.27,11.0,2229.1
204,205,2.48,4.92,5.67,6.56,0.89,-0.1,0.05,10.9,2240.0
205,206,2.96,3.79,4.96,5.61,0.87,-0.12,-0.04,10.8,2250.8
206,207,3.56,5.13,6.7,8.25,0.93,0.19,0.26,10.9,2261.8
207,208,2.84,5.66,6.84,8.59,0.92,0.06,0.16,10.9,2272.6
208,209,1.98,3.7,8.0,9.67,0.86,-0.19,-0.1,10.9,2283.5
209,210,2.82,3.13,4.77,5.35,0.84,-0.11,-0.03,10.9,2294.4
210,211,1.97,3.87,5.15,5.62,0.87,0.01,0.08,10.9,2305.2
211,212,2.82,4.19,5.9,6.71,0.9,-0.07,0.04,10.9,2316.1
212,213,2.1,3.65,5.16,5.68,0.88,-0.12,-0.02,10.9,2327.1
213,214,2.46,3.64,5.4,6.19,0.93,-0.02,0.07,10.9,2338.0
214,215,2.73,4.34,5.26,5.71,0.94,0.14,0.19,10.9,2348.9
215,216,2.0,3.88,4.83,5.56,0.87,-0.08,-0.01,10.9,2359.8
216,217,2.46,3.27,5.37,6.26,0.89,-0.11,-0.04,10.9,2370.6
217,218,3.1,4.34,5.48,6.6,0.91,0.07,0.14,10.9,2381.5
218,219,2.33,4.4,5.74,6.95,0.92,-0.06,0.07,11.0,2392.5
219,220,2.51,3.8,5.12,5.91,0.88,-0.14,0.0,10.9,2403.4
220,221,2.31,3.53,5.82,6.91,0.93,-0.01,0.08,11.0,2414.4
221,222,2.26,3.73,9.07,10.79,0.9,-0.12,-0.03,10.9,2425.3
222,223,2.67,3.54,5.5,6.45,0.92,-0.07,0.02,10.9,2436.3
223,224,1.71,3.2,6.57,7.87,0.92,-0.05,0.02,11.0,2447.2
224,225,2.09,3.3,4.72,5.45,0.89,-0.14,-0.05,11.0,2458.2
225,226,2.53,3.76,4.84,5.52,0.88,-0.08,-0.04,11.0,2469.3
226,227,2.08,3.28,5.33,6.43,0.88,-0.19,-0.11,10.9,2480.2
227,228,2.48,3.67,5.08,6.32,0.89,0.06,0.11,10.9,2491.1
228,229,3.01,4.4,4.96,6.03,0.9,0.01,0.07,11.0,2502.1
229,230,4.47,5.2,7.25,8.98,0.92,-0.05,0.03,10.9,2513.0
230,231,2.44,4.16,5.35,5.63,0.9,-0.0,0.1,10.9,2524.0
231,232,2.15,3.95,5.36,6.43,0.91,-0.04,0.06,10.9,2534.9
232,233,1.81,3.08,6.58,5.75,0.85,-0.05,0.01,11.0,2545.9
233,234,2.04,3.34,5.13,5.4,0.9,-0.04,0.03,11.1,2556.9
234,235,2.64,3.6,5.15,6.28,0.92,-0.04,0.04,11.0,2567.9
235,236,1.92,3.61,6.56,8.47,0.92,-0.02,0.06,11.0,2579.0
236,237,2.9,4.02,5.68,7.05,0.93,-0.01,0.08,11.1,2590.1
237,238,2.14,4.34,8.11,10.0,0.94,-0.02,0.06,11.1,2601.2
238,239,2.5,3.84,5.59,6.73,0.83,-0.23,-0.11,11.1,2612.3
239,240,2.12,3.22,4.89,5.56,0.88,-0.01,0.01,11.1,2623.3
240,241,1.97,3.39,4.85,5.44,0.86,-0.08,-0.06,11.1,2634.5
241,242,2.39,3.25,4.76,5.43,0.87,-0.13,-0.07,11.2,2645.7
242,243,2.57,4.0,6.73,8.32,0.93,-0.04,0.01,11.0,2656.7
243,244,1.94,3.71,5.77,6.75,0.9,-0.13,-0.05,11.0,2667.7
244,245,2.94,3.38,5.26,5.26,0.84,-0.13,-0.06,11.1,2678.9
245,246,2.28,4.07,5.5,5.69,0.89,0.09,0.15,11.0,2689.9
246,247,2.43,4.3,7.81,9.76,0.92,-0.11,0.01,11.0,2701.0
247,248,2.52,3.66,4.77,5.76,0.85,-0.14,0.01,10.9,2711.9
248,249,2.31,3.66,6.3,8.17,0.93,-0.01,0.1,11.0,2722.9
249,250,3.52,4.66,6.13,7.74,0.94,0.01,0.1,10.9,2733.8
250,251,2.4,4.46,5.7,6.93,0.94,0.08,0.16,11.0,2744.8
251,252,2.21,3.95,6.28,7.48,0.95,-0.03,0.05,11.0,2755.8
252,253,1.46,2.96,5.91,6.93,0.9,-0.19,-0.1,11.0,2766.8
253,254,1.72,2.52,5.3,6.18,0.89,-0.22,-0.14,11.1,2777.9
254,255,2.69,3.2,4.91,5.32,0.9,-0.05,0.0,11.0,2788.8
255,256,2.07,3.66,5.48,5.57,0.87,-0.03,0.03,10.9,2799.7
256,257,1.83,4.04,5.53,6.25,0.92,-0.06,0.01,11.0,2810.7
257,258,1.9,3.57,6.42,7.47,0.9,-0.16,-0.05,10.9,2821.6
258,259,2.09,3.17,5.22,6.07,0.91,-0.11,-0.01,11.0,2832.6
259,260,2.44,3.42,4.95,5.59,0.88,-0.06,0.03,10.9,2843.5
260,261,2.87,4.35,5.83,6.84,0.95,0.09,0.14,10.9,2854.4
261,262,2.21,4.28,5.27,6.24,0.92,-0.01,0.06,10.9,2865.3
262,263,2.09,3.51,5.3,6.22,0.92,-0.14,-0.05,11.0,2876.3
263,264,3.42,4.26,5.4,6.22,0.93,0.01,0.06,10.8,2887.2
264,265,1.87,3.71,5.09,5.94,0.91,-0.05,0.02,10.9,2898.0
265,266,2.11,3.67,6.66,7.91,0.93,-0.12,-0.04,10.9,2908.9
266,267,2.16,2.93,5.28,6.12,0.88,-0.23,-0.14,10.9,2919.9
267,268,1.97,3.05,4.7,5.44,0.89,-0.13,-0.04,11.0,2930.9
268,269,2.29,3.42,4.8,5.55,0.9,-0.08,-0.01,10.9,2941.8
269,270,2.51,3.78,5.25,5.63,0.89,0.06,0.1,11.0,2952.8
270,271,2.71,4.29,5.06,5.84,0.92,0.04,0.08,10.9,2963.7
271,272,1.86,3.42,5.67,6.67,0.94,-0.11,-0.05,11.1,2974.8
272,273,2.1,3.39,5.58,6.43,0.92,-0.16,-0.08,10.9,2985.6
273,274,2.48,3.25,4.79,5.59,0.9,-0.16,-0.06,11.1,2996.7
274,275,1.77,2.95,6.0,7.12,0.95,-0.11,-0.02,10.9,3007.6
275,276,2.58,3.96,5.01,5.7,0.91,0.01,0.08,11.0,3018.6
276,277,2.44,4.04,5.75,6.63,0.95,0.1,0.14,11.0,3029.6
277,278,2.03,3.91,5.77,6.93,0.94,-0.03,0.02,11.1,3040.7
278,279,3.09,3.87,5.11,6.03,0.93,-0.07,0.01,10.9,3051.7
279,280,1.95,3.68,5.82,7.01,0.95,-0.0,0.05,11.0,3062.6
280,281,1.97,3.66,5.85,7.03,0.95,-0.03,0.04,10.9,3073.6
281,282,2.52,3.38,4.98,5.86,0.91,-0.16,-0.06,10.9,3084.5
282,283,1.79,2.82,4.85,5.65,0.91,-0.16,-0.05,11.0,3095.5
283,284,2.04,3.42,4.84,5.53,0.91,-0.08,0.01,10.9,3106.4
284,285,2.03,3.29,4.76,5.45,0.9,-0.09,-0.0,10.9,3117.3
285,286,1.89,3.05,5.59,6.72,0.91,-0.21,-0.1,11.0,3128.3
286,287,1.66,2.92,5.09,5.91,0.87,-0.18,-0.08,11.1,3139.4
287,288,2.08,3.43,5.33,5.71,0.88,0.02,0.06,11.1,3150.6
288,289,1.75,3.27,4.95,5.85,0.92,-0.08,-0.02,11.0,3161.6
289,290,2.33,3.32,5.67,6.98,0.93,-0.14,-0.07,11.0,3172.6
290,291,1.72,2.94,4.76,5.6,0.9,-0.15,-0.05,11.2,3183.9
291,292,2.11,3.14,5.99,7.31,0.94,-0.11,-0.02,11.0,3194.9
292,293,1.56,2.84,5.11,6.05,0.9,-0.21,-0.1,11.1,3206.0
293,294,2.2,2.97,4.96,5.7,0.93,-0.08,0.0,11.1,3217.1
294,295,1.9,3.51,5.62,6.66,0.96,-0.01,0.06,11.2,3228.2
295,296,2.33,3.86,5.21,6.11,0.94,-0.05,0.06,11.0,3239.3
296,297,1.92,3.42,5.8,7.02,0.94,-0.09,0.01,11.0,3250.3
297,298,2.39,3.24,4.96,5.73,0.92,-0.14,-0.03,10.9,3261.2
298,299,1.94,3.37,5.01,5.75,0.92,-0.16,-0.05,11.0,3272.2
299,300,1.73,3.09,5.11,6.07,0.94,-0.16,-0.07,11.0,3283.3
300,301,2.25,3.13,4.82,5.52,0.92,-0.13,-0.05,11.0,3294.3
301,302,1.76,3.04,4.89,5.66,0.91,-0.1,-0.03,10.9,3305.2
302,303,1.76,3.28,4.88,5.72,0.92,-0.12,-0.04,11.0,3316.1
303,304,2.0,3.23,5.29,6.38,0.95,-0.11,-0.04,11.0,3327.2
304,305,2.58,3.46,5.31,6.27,0.95,-0.04,0.03,10.9,3338.0
305,306,2.25,3.79,5.05,5.81,0.94,-0.06,0.02,10.9,3348.9
306,307,3.22,4.1,5.05,5.75,0.94,-0.08,0.01,10.9,3359.8
307,308,1.97,3.45,5.54,6.47,0.95,-0.08,0.02,11.0,3370.9
308,309,1.65,3.26,5.14,5.92,0.93,-0.1,0.0,10.9,3381.8
309,310,1.58,3.05,4.86,5.55,0.92,-0.14,-0.04,11.0,3392.8
310,311,2.85,3.34,4.95,5.75,0.93,-0.17,-0.06,11.0,3403.8
311,312,1.86,3.09,5.16,6.01,0.94,-0.12,-0.03,10.9,3414.6
312,313,1.71,3.04,5.16,5.96,0.93,-0.12,-0.03,10.9,3425.6
313,314,2.36,3.5,5.12,5.83,0.93,-0.12,-0.04,10.9,3436.5
314,315,2.44,3.35,4.83,5.46,0.91,-0.14,-0.06,10.9,3447.4
315,316,1.81,2.96,4.98,5.88,0.91,-0.16,-0.07,10.9,3458.3
316,317,2.33,3.46,5.2,6.17,0.93,-0.1,-0.03,11.0,3469.3
317,318,1.54,3.01,5.03,5.88,0.92,-0.11,-0.06,10.9,3480.2
318,319,2.1,3.21,4.88,5.64,0.9,-0.14,-0.08,11.0,3491.2
319,320,2.35,3.2,5.37,6.38,0.92,-0.16,-0.09,11.0,3502.2
320,321,2.36,3.37,5.15,5.99,0.94,-0.08,-0.02,10.9,3513.0
321,322,1.86,3.27,5.51,6.45,0.95,-0.08,-0.02,10.9,3523.9
322,323,2.1,3.38,5.3,6.17,0.94,-0.11,-0.04,10.9,3534.9
323,324,1.8,3.23,5.54,6.47,0.94,-0.13,-0.06,10.9,3545.8
324,325,1.94,3.25,5.16,5.87,0.92,-0.13,-0.06,11.0,3556.8
325,326,1.72,3.02,4.87,5.46,0.9,-0.17,-0.1,10.9,3567.7
326,327,1.85,2.98,5.25,6.04,0.91,-0.2,-0.13,10.9,3578.6
327,328,2.13,3.05,5.21,5.96,0.93,-0.19,-0.11,11.0,3589.5
