,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,7.89,8.15,7.01,8.33,0.31,0.14,0.06,11.6,418.1
36,37,6.62,7.32,36.49,37.4,-0.83,-0.83,-0.79,11.8,429.9
37,38,9.61,10.05,43.74,44.79,-0.89,-0.87,-0.81,11.7,441.6
38,39,8.44,9.67,20.52,22.49,-0.05,0.03,-0.06,11.8,453.4
39,40,6.19,6.12,6.34,7.73,-0.81,-0.77,-0.73,11.7,465.1
40,41,10.75,11.48,21.54,26.0,0.81,0.71,0.51,11.8,476.8
41,42,10.8,13.04,18.33,19.95,0.21,0.22,0.08,11.9,488.8
42,43,6.59,7.23,16.39,16.71,-0.92,-0.92,-0.9,11.9,500.6
43,44,8.46,9.21,54.2,52.93,-0.76,-0.76,-0.79,11.8,512.4
44,45,7.08,7.13,48.27,45.56,-0.21,-0.42,-0.36,12.0,524.4
45,46,7.07,7.44,11.43,12.72,-0.71,-0.69,-0.53,11.9,536.3
46,47,6.78,6.72,20.9,22.84,0.77,0.59,0.54,11.9,548.2
47,48,6.74,7.91,15.37,14.88,-0.37,-0.35,-0.29,11.9,560.0
48,49,7.39,7.18,36.32,37.01,-0.83,-0.8,-0.43,11.8,571.9
49,50,10.35,11.87,11.76,12.01,-0.88,-0.88,-0.87,11.8,583.7
50,51,6.13,7.09,8.51,9.28,-0.62,-0.61,-0.47,11.8,595.5
51,52,5.86,6.01,12.93,14.68,0.71,0.49,0.37,11.9,607.3
52,53,5.67,6.44,17.55,18.39,0.59,0.34,0.24,11.8,619.1
53,54,4.94,5.16,20.26,21.7,-0.35,-0.27,-0.19,11.8,630.9
54,55,5.13,5.76,5.39,6.64,-0.08,-0.15,-0.1,11.8,642.7
55,56,5.13,5.04,14.67,15.79,-0.81,-0.69,-0.49,11.8,654.6
56,57,5.12,5.45,19.95,21.41,-0.6,-0.4,-0.31,11.8,666.4
57,58,4.82,5.12,18.17,18.94,-0.87,-0.76,-0.73,11.8,678.2
58,59,5.83,6.13,9.21,10.15,-0.7,-0.58,-0.51,11.7,689.8
59,60,7.33,7.79,10.63,11.45,0.74,0.49,0.34,11.8,701.7
60,61,5.07,5.99,15.63,16.26,-0.77,-0.77,-0.58,11.6,713.3
61,62,5.06,5.59,17.93,19.19,-0.6,-0.54,-0.36,11.7,725.0
62,63,5.82,6.1,5.61,7.78,0.48,0.11,0.06,11.8,736.8
63,64,5.81,6.82,9.22,10.72,-0.72,-0.61,-0.39,11.7,748.5
64,65,6.69,7.39,8.04,9.96,0.66,0.3,0.19,11.8,760.3
65,66,4.6,4.81,11.41,13.24,0.83,0.58,0.42,11.5,771.8
66,67,5.07,5.66,19.97,20.46,0.68,0.44,0.31,11.7,783.5
67,68,5.6,5.61,22.49,23.18,-0.74,-0.65,-0.47,11.8,795.2
68,69,5.5,6.33,13.4,13.17,-0.94,-0.92,-0.9,11.7,806.9
69,70,4.97,4.62,28.95,28.6,0.55,0.2,0.26,11.6,818.5
70,71,5.34,5.63,17.91,18.71,0.59,0.23,0.15,11.6,830.1
71,72,4.54,5.11,18.98,20.95,0.11,0.07,-0.0,11.6,841.7
72,73,5.41,5.9,37.05,37.13,-0.85,-0.83,-0.63,11.5,853.2
73,74,6.75,7.31,12.31,14.93,0.86,0.62,0.5,11.7,865.0
74,75,6.03,8.27,12.83,12.74,-0.06,-0.23,-0.12,11.6,876.6
75,76,5.3,5.01,30.65,30.27,0.55,0.21,0.28,11.6,888.2
76,77,4.26,5.1,19.41,20.38,0.76,0.52,0.43,11.6,899.8
77,78,5.13,5.66,14.28,15.28,-0.59,-0.48,-0.35,11.7,911.5
78,79,4.29,4.39,10.21,11.89,-0.64,-0.49,-0.32,11.6,923.1
79,80,4.75,5.68,7.93,9.74,0.77,0.54,0.31,11.7,934.8
80,81,3.87,4.52,11.18,12.0,-0.76,-0.6,-0.51,11.6,946.4
81,82,3.86,4.21,6.67,8.88,0.59,0.17,0.13,11.6,958.1
82,83,6.12,6.1,6.46,7.3,-0.79,-0.74,-0.62,11.5,969.6
83,84,8.61,9.53,18.1,19.91,-0.28,-0.33,-0.18,11.6,981.1
84,85,4.7,5.44,19.76,20.19,-0.88,-0.85,-0.79,11.6,992.7
85,86,4.05,4.41,8.84,11.3,0.74,0.48,0.34,11.6,1004.3
86,87,7.16,7.33,25.23,26.21,-0.73,-0.61,-0.37,11.6,1015.9
87,88,6.78,8.3,29.61,29.68,-0.66,-0.6,-0.4,11.6,1027.5
88,89,4.79,5.17,7.87,9.55,0.6,0.26,0.18,11.6,1039.1
89,90,5.05,5.62,6.67,7.69,-0.81,-0.76,-0.59,11.7,1050.8
90,91,4.84,4.97,12.82,13.55,0.33,0.01,0.05,11.5,1062.3
91,92,6.47,6.96,18.0,18.93,-0.61,-0.5,-0.39,11.6,1073.9
92,93,6.83,9.45,13.26,13.25,-0.92,-0.89,-0.86,11.7,1085.7
93,94,4.7,4.73,23.71,25.48,0.6,0.28,0.22,11.7,1097.3
94,95,5.12,5.44,18.61,20.58,0.44,0.21,0.18,11.5,1108.8
95,96,5.27,5.9,29.97,30.17,-0.91,-0.89,-0.82,11.6,1120.4
96,97,4.48,5.23,18.9,18.81,-0.85,-0.76,-0.71,11.6,1132.0
97,98,7.01,7.22,17.31,19.42,0.85,0.58,0.5,11.5,1143.5
98,99,5.86,6.73,11.41,13.16,0.84,0.54,0.4,11.7,1155.2
99,100,4.31,4.44,6.44,8.29,0.48,0.15,0.1,11.5,1166.7
100,101,4.47,5.49,10.17,12.86,0.88,0.54,0.41,11.6,1178.3
101,102,4.66,5.06,5.22,6.57,-0.6,-0.48,-0.36,11.5,1189.8
102,103,5.08,5.49,6.32,7.06,0.09,-0.16,-0.11,11.5,1201.4
103,104,3.48,4.27,4.98,6.16,-0.75,-0.62,-0.46,11.6,1213.0
104,105,4.13,4.55,8.73,9.06,-0.76,-0.58,-0.41,11.4,1224.4
105,106,4.03,4.21,7.27,9.71,0.76,0.19,0.14,11.5,1235.9
106,107,4.11,4.81,17.77,18.69,-0.39,-0.39,-0.2,11.5,1247.4
107,108,3.91,4.34,6.36,8.71,0.58,0.01,0.06,11.5,1258.9
108,109,4.47,5.07,13.9,13.69,-0.91,-0.81,-0.79,11.6,1270.5
109,110,3.63,4.2,18.17,18.67,0.85,0.42,0.34,11.5,1282.0
110,111,4.03,4.5,7.84,9.59,0.84,0.36,0.23,11.4,1293.4
111,112,4.4,4.91,8.06,8.58,-0.44,-0.41,-0.27,11.4,1304.8
112,113,4.42,5.42,9.45,9.94,0.15,-0.17,-0.12,11.5,1316.3
113,114,4.46,4.86,7.58,8.84,0.83,0.28,0.16,11.4,1327.7
114,115,4.08,5.07,21.02,22.0,-0.56,-0.53,-0.28,11.5,1339.2
115,116,3.55,3.93,11.18,12.47,0.49,-0.01,-0.02,11.5,1350.7
116,117,4.54,5.02,5.59,7.31,0.67,0.06,0.04,11.5,1362.3
117,118,3.43,3.95,8.02,9.44,0.74,0.1,0.06,11.6,1373.9
118,119,3.89,4.58,9.32,10.11,0.49,-0.15,-0.04,11.5,1385.4
119,120,4.85,5.08,8.72,11.12,0.89,0.36,0.28,11.5,1396.9
120,121,4.59,5.63,8.46,8.58,-0.42,-0.48,-0.34,11.4,1408.3
121,122,4.19,4.43,5.55,8.63,0.76,0.11,0.1,11.5,1419.8
122,123,3.32,4.05,8.59,9.1,-0.56,-0.54,-0.37,11.4,1431.2
123,124,3.65,4.18,11.9,13.38,0.87,0.31,0.24,11.5,1442.7
124,125,4.41,4.72,9.21,9.26,-0.66,-0.52,-0.4,11.8,1454.5
125,126,4.01,4.81,10.44,10.45,-0.71,-0.6,-0.48,12.0,1466.4
126,127,4.64,4.63,15.19,16.03,-0.1,-0.32,-0.19,11.9,1478.4
127,128,4.71,5.13,9.89,11.36,0.61,-0.06,0.0,11.8,1490.1
128,129,3.83,3.93,6.56,8.04,0.7,0.09,0.04,11.8,1502.0
129,130,3.7,4.55,9.73,11.68,0.77,0.11,0.07,11.8,1513.7
130,131,3.64,3.63,14.46,15.9,0.37,-0.13,-0.06,11.5,1525.3
131,132,3.83,4.5,9.45,9.31,-0.27,-0.42,-0.27,11.5,1536.8
132,133,4.06,4.76,16.05,16.3,-0.25,-0.4,-0.27,12.2,1548.9
133,134,4.25,4.07,18.78,19.29,0.57,0.01,0.02,12.1,1561.0
134,135,3.4,4.23,15.48,15.35,-0.72,-0.59,-0.48,12.0,1573.1
135,136,3.8,4.07,21.04,21.97,0.77,0.46,0.42,12.1,1585.2
136,137,3.91,4.72,6.67,7.45,0.73,0.05,0.06,12.1,1597.3
137,138,4.86,5.31,5.21,7.03,0.54,-0.1,-0.02,12.0,1609.3
138,139,3.64,4.22,9.25,9.27,-0.26,-0.39,-0.24,12.0,1621.4
139,140,3.2,3.71,6.11,7.73,0.31,-0.15,-0.01,11.9,1633.3
140,141,5.17,5.11,6.06,8.01,0.65,-0.08,0.04,12.1,1645.4
141,142,4.52,5.48,7.84,8.39,0.58,-0.13,0.02,12.1,1657.5
142,143,4.53,4.6,5.97,8.25,0.75,0.07,0.13,12.0,1669.5
143,144,3.57,4.05,9.03,9.04,0.23,-0.19,-0.09,12.0,1681.5
144,145,3.18,3.75,7.07,9.71,0.83,0.25,0.19,11.9,1693.4
145,146,4.52,4.44,5.62,6.32,-0.85,-0.75,-0.71,12.0,1705.4
146,147,4.33,5.1,9.8,11.51,0.69,0.0,0.03,11.9,1717.3
147,148,4.15,4.47,5.96,8.76,0.82,0.07,0.09,11.9,1729.2
148,149,3.36,3.95,8.72,11.19,0.88,0.49,0.33,12.0,1741.2
149,150,2.81,3.14,6.84,8.79,0.72,0.12,0.08,12.0,1753.2
150,151,3.03,3.45,10.61,10.97,0.41,-0.18,-0.11,12.0,1765.2
151,152,3.39,3.96,8.57,8.92,0.13,-0.29,-0.17,12.0,1777.2
152,153,3.64,4.27,6.81,7.23,0.43,-0.2,-0.1,11.9,1789.1
153,154,3.88,4.27,6.18,9.21,0.91,0.2,0.16,11.9,1801.0
154,155,2.18,2.76,11.1,12.66,0.85,0.11,0.12,11.9,1812.9
155,156,2.89,3.32,13.5,14.81,0.88,0.32,0.25,12.0,1824.8
156,157,3.8,3.94,6.3,6.76,-0.14,-0.4,-0.21,12.0,1836.8
157,158,3.42,3.76,7.75,10.19,0.89,0.18,0.14,12.0,1848.8
158,159,3.24,3.93,8.54,8.99,0.27,-0.23,-0.14,12.0,1860.8
159,160,3.0,3.5,5.84,7.04,0.49,-0.16,-0.09,12.0,1872.8
160,161,3.6,3.8,5.57,7.31,0.31,-0.23,-0.13,12.1,1884.9
161,162,3.18,3.84,6.12,7.85,0.33,-0.23,-0.14,12.0,1896.8
162,163,3.57,3.8,9.94,10.47,0.66,-0.03,-0.01,12.1,1908.9
163,164,3.26,4.16,6.07,7.28,0.81,0.04,0.02,12.1,1921.0
164,165,3.08,3.76,8.85,9.07,0.63,-0.06,-0.03,12.1,1933.1
165,166,2.77,3.15,5.39,7.64,0.75,-0.04,-0.01,12.0,1945.0
166,167,3.53,3.9,5.43,6.83,0.72,-0.05,-0.02,12.0,1957.1
167,168,3.43,3.95,7.53,9.09,0.67,-0.04,0.01,12.2,1969.3
168,169,3.46,3.99,7.92,8.64,0.79,0.03,0.06,11.9,1981.2
169,170,3.31,3.78,9.45,9.58,0.33,-0.2,-0.12,11.9,1993.2
170,171,3.01,3.24,6.39,7.38,0.71,-0.06,-0.02,12.0,2005.1
171,172,2.84,3.46,5.42,7.87,0.84,0.0,0.05,12.0,2017.1
172,173,2.78,3.01,5.3,7.94,0.88,0.09,0.11,12.0,2029.1
173,174,3.17,3.88,6.72,9.56,0.93,0.28,0.2,11.9,2041.0
174,175,2.68,3.22,5.05,6.72,0.47,-0.18,-0.08,12.0,2053.0
175,176,3.08,3.33,6.3,7.9,0.83,0.07,0.08,11.9,2064.9
176,177,4.61,5.61,6.86,8.04,0.64,-0.06,0.0,12.0,2076.9
177,178,3.24,3.63,7.33,7.85,-0.03,-0.33,-0.21,12.0,2088.9
178,179,3.72,4.09,5.53,7.95,0.81,0.03,0.04,12.0,2100.9
179,180,3.19,3.59,9.2,9.68,0.35,-0.24,-0.14,12.0,2112.8
180,181,3.43,4.03,5.89,8.22,0.82,0.04,0.05,11.9,2124.7
181,182,3.06,3.55,7.62,8.2,0.48,-0.16,-0.09,12.0,2136.7
182,183,2.83,3.13,6.95,9.75,0.87,0.29,0.17,11.9,2148.6
183,184,3.12,3.63,9.59,11.04,0.78,0.1,0.08,11.9,2160.5
184,185,3.65,4.0,12.97,14.42,0.9,0.26,0.17,11.9,2172.5
185,186,3.12,3.48,6.82,8.65,0.39,-0.22,-0.1,12.0,2184.4
186,187,3.53,3.83,8.54,9.05,0.37,-0.27,-0.12,11.9,2196.4
187,188,2.96,3.68,6.15,6.96,-0.06,-0.35,-0.21,12.0,2208.4
188,189,3.93,4.41,10.17,11.73,0.83,0.06,0.07,12.0,2220.4
189,190,3.11,3.85,7.58,8.9,0.74,-0.09,-0.01,12.0,2232.4
190,191,2.92,3.31,6.75,9.44,0.93,0.22,0.14,12.0,2244.3
191,192,2.37,2.77,9.41,10.33,0.5,-0.21,-0.09,11.8,2256.1
192,193,2.98,3.41,5.39,7.23,0.63,-0.16,-0.08,11.9,2268.0
193,194,2.63,3.17,6.03,8.53,0.85,0.07,0.05,11.9,2279.9
194,195,3.05,3.25,4.65,6.43,0.27,-0.28,-0.16,11.9,2291.8
195,196,2.48,3.24,4.83,6.55,0.49,-0.2,-0.08,11.8,2303.6
196,197,3.12,3.49,5.11,7.02,0.7,-0.08,-0.02,11.8,2315.4
197,198,3.27,3.64,5.45,6.87,0.33,-0.22,-0.09,11.9,2327.4
198,199,2.72,3.16,7.07,8.47,0.77,-0.04,0.02,12.0,2339.3
199,200,2.28,2.74,5.34,7.32,0.74,-0.07,0.01,11.8,2351.2
200,201,2.84,3.06,7.23,9.6,0.91,0.22,0.17,11.9,2363.1
201,202,2.73,3.81,7.09,9.68,0.89,0.16,0.13,11.9,2375.0
202,203,2.4,3.68,5.95,8.49,0.89,0.08,0.1,11.9,2386.9
203,204,2.74,3.65,5.23,7.19,0.72,-0.08,0.01,11.9,2398.8
204,205,3.15,3.77,6.33,7.65,0.85,0.01,0.05,11.8,2410.6
205,206,3.1,4.0,6.27,9.3,0.92,0.16,0.13,11.8,2422.4
206,207,2.61,3.47,7.51,8.1,0.69,-0.13,-0.02,11.8,2434.2
207,208,3.63,4.04,5.8,8.65,0.91,0.1,0.09,12.0,2446.2
208,209,2.58,3.48,5.73,8.01,0.91,0.08,0.07,11.9,2458.1
209,210,2.68,3.72,5.41,8.02,0.88,0.06,0.05,11.6,2469.7
210,211,2.88,3.63,6.44,7.62,0.71,-0.07,-0.03,11.7,2481.4
211,212,2.78,3.66,5.67,7.84,0.91,0.1,0.07,11.8,2493.2
212,213,3.16,3.62,5.43,7.97,0.9,0.1,0.06,11.8,2505.1
213,214,2.94,3.97,5.8,8.54,0.93,0.2,0.12,11.9,2517.0
214,215,2.24,3.55,6.91,8.58,0.84,0.0,0.03,12.0,2528.9
215,216,3.85,4.27,5.7,8.05,0.92,0.14,0.13,11.8,2540.7
216,217,2.59,3.51,5.37,7.93,0.92,0.12,0.12,11.8,2552.5
217,218,2.72,3.82,5.77,7.99,0.91,0.05,0.08,11.8,2564.3
218,219,2.55,3.24,5.09,7.18,0.81,-0.07,-0.0,11.7,2576.0
219,220,2.81,3.71,5.95,8.12,0.92,0.14,0.11,11.8,2587.8
220,221,3.3,4.0,6.46,8.97,0.91,0.08,0.07,11.9,2599.7
221,222,2.39,3.51,5.59,8.1,0.9,0.03,0.06,11.8,2611.4
222,223,2.76,3.51,5.51,7.24,0.78,-0.09,-0.01,11.7,2623.2
223,224,2.2,3.28,5.03,6.91,0.67,-0.16,-0.07,11.8,2635.0
224,225,3.69,3.88,7.81,8.74,0.7,-0.14,-0.06,11.9,2646.9
225,226,2.85,3.49,6.56,9.01,0.93,0.13,0.1,11.9,2658.7
226,227,2.66,3.77,5.74,8.05,0.92,0.1,0.11,11.8,2670.6
227,228,2.31,3.28,5.87,7.3,0.85,-0.06,0.02,11.8,2682.4
228,229,2.25,2.84,6.74,8.68,0.87,-0.03,0.02,11.9,2694.2
229,230,2.93,3.7,7.33,9.3,0.89,0.05,0.07,11.8,2706.0
230,231,2.8,3.66,6.06,6.98,0.72,-0.11,-0.04,11.7,2717.7
231,232,2.32,2.85,7.0,7.72,0.55,-0.17,-0.08,11.7,2729.4
232,233,2.13,3.0,7.96,9.04,0.75,-0.01,0.01,11.9,2741.3
233,234,2.51,3.26,6.4,7.55,0.84,-0.02,0.02,11.8,2753.1
234,235,2.38,3.2,8.8,10.89,0.95,0.27,0.18,11.7,2764.8
235,236,3.18,3.83,7.09,9.28,0.94,0.17,0.15,11.9,2776.7
236,237,3.69,4.67,6.02,8.43,0.93,0.14,0.16,11.8,2788.5
237,238,2.64,4.02,5.76,7.82,0.89,0.1,0.13,11.7,2800.1
238,239,2.67,3.84,8.63,9.12,0.82,0.01,0.05,12.0,2812.1
239,240,1.99,3.03,6.07,7.2,0.62,-0.12,-0.04,11.9,2823.9
240,241,2.93,3.38,5.88,7.58,0.9,0.06,0.06,11.7,2835.6
241,242,2.33,3.39,5.86,8.22,0.93,0.15,0.11,11.8,2847.4
242,243,2.6,3.39,5.99,8.03,0.87,0.05,0.05,11.9,2859.3
243,244,2.36,3.14,6.53,8.56,0.86,0.07,0.06,11.8,2871.1
244,245,2.7,3.55,6.41,7.92,0.9,0.11,0.08,11.7,2882.8
245,246,2.08,2.93,5.51,7.06,0.87,-0.0,0.03,11.8,2894.6
246,247,2.41,2.76,6.26,8.29,0.86,-0.01,0.04,11.8,2906.4
247,248,1.89,2.94,5.38,7.15,0.87,-0.01,0.03,11.7,2918.1
248,249,2.7,3.09,6.92,7.65,0.72,-0.13,-0.06,11.8,2930.0
249,250,2.44,3.21,5.66,8.09,0.93,0.08,0.08,11.7,2941.7
250,251,2.2,3.02,5.51,7.74,0.92,0.06,0.07,11.8,2953.5
251,252,2.45,3.03,5.72,7.57,0.92,0.07,0.07,11.7,2965.2
252,253,2.18,2.96,5.84,8.11,0.93,0.05,0.06,11.8,2977.0
253,254,2.84,3.34,5.65,7.85,0.9,0.02,0.05,11.9,2988.9
254,255,2.35,3.13,5.8,7.17,0.89,-0.02,0.02,11.8,3000.7
255,256,2.75,3.24,5.62,7.88,0.93,0.09,0.09,11.7,3012.4
256,257,2.35,3.02,5.36,7.2,0.89,-0.02,0.02,11.7,3024.2
257,258,2.07,2.61,5.5,6.72,0.84,-0.08,-0.02,12.0,3036.2
258,259,2.32,2.77,5.35,7.11,0.91,-0.0,0.03,12.1,3048.4
259,260,2.03,2.66,5.45,7.38,0.91,0.01,0.03,12.2,3060.6
260,261,2.39,2.86,5.31,7.13,0.91,0.01,0.03,12.1,3072.7
261,262,2.47,3.08,6.74,9.09,0.94,0.14,0.11,12.1,3084.8
262,263,2.77,3.46,5.73,7.22,0.93,0.07,0.07,12.1,3097.0
263,264,2.09,3.03,5.55,7.51,0.93,0.07,0.07,12.1,3109.0
264,265,2.22,2.84,5.42,7.34,0.91,0.03,0.05,12.1,3121.1
265,266,2.07,2.65,5.27,7.07,0.84,-0.06,-0.01,12.2,3133.3
266,267,2.09,2.53,5.32,7.34,0.88,-0.03,0.01,12.0,3145.3
267,268,2.32,3.08,5.36,7.33,0.9,0.04,0.05,12.2,3157.5
268,269,2.58,3.14,5.37,7.34,0.92,0.01,0.03,12.0,3169.6
269,270,2.38,2.93,5.58,7.18,0.93,0.03,0.04,12.2,3181.8
270,271,2.01,2.65,5.4,7.61,0.9,0.03,0.03,12.0,3193.8
271,272,2.09,2.79,5.63,7.09,0.86,-0.02,0.0,12.1,3205.9
272,273,3.06,3.3,5.37,7.19,0.91,0.02,0.03,12.1,3218.0
273,274,2.46,3.1,5.56,7.18,0.91,0.03,0.04,12.0,3230.0
274,275,1.91,2.72,5.43,7.33,0.88,-0.0,0.02,12.1,3242.1
275,276,2.56,2.88,5.25,6.97,0.85,-0.04,-0.01,11.9,3254.0
276,277,1.95,2.78,5.53,7.46,0.94,0.07,0.07,11.9,3266.0
277,278,2.45,3.14,5.55,7.56,0.94,0.09,0.08,11.9,3277.8
278,279,2.81,3.36,6.47,8.71,0.94,0.11,0.09,12.0,3289.9
279,280,3.08,3.45,6.06,8.42,0.96,0.16,0.13,11.8,3301.7
280,281,2.21,3.06,5.84,7.07,0.89,0.01,0.03,11.9,3313.6
281,282,2.58,3.08,5.38,7.18,0.9,0.01,0.03,12.0,3325.6
282,283,2.89,3.29,5.69,7.73,0.93,0.11,0.08,12.1,3337.6
283,284,2.35,2.93,5.47,7.27,0.92,0.05,0.06,12.1,3349.7
284,285,2.46,3.09,5.64,7.07,0.93,0.07,0.07,12.1,3361.7
285,286,2.25,3.0,5.38,6.69,0.88,-0.03,0.01,12.1,3373.9
286,287,1.94,2.64,5.26,7.02,0.9,0.01,0.04,12.1,3385.9
287,288,2.09,2.65,5.2,6.55,0.8,-0.08,-0.03,12.3,3398.2
288,289,2.23,2.7,5.58,7.33,0.83,-0.09,-0.04,11.9,3410.1
289,290,2.51,2.9,5.61,7.52,0.91,0.0,0.03,12.2,3422.4
290,291,2.25,2.96,5.49,7.47,0.9,-0.02,0.01,12.2,3434.5
291,292,2.43,3.05,5.68,6.81,0.89,0.0,0.04,12.2,3446.7
292,293,2.31,3.12,5.68,7.07,0.92,0.07,0.09,12.1,3458.8
293,294,1.89,2.56,7.46,7.84,0.68,-0.11,-0.07,12.1,3470.9
294,295,2.82,2.96,5.22,6.71,0.85,-0.05,-0.0,12.2,3483.1
295,296,2.83,3.24,6.45,8.43,0.94,0.1,0.11,12.2,3495.3
296,297,2.56,3.36,5.42,7.19,0.92,0.06,0.08,12.1,3507.3
297,298,2.32,2.74,5.78,8.08,0.92,0.04,0.07,12.1,3519.5
298,299,2.5,3.08,5.47,7.27,0.94,0.06,0.09,12.1,3531.6
299,300,2.13,2.9,5.36,6.99,0.9,-0.01,0.04,12.2,3543.8
300,301,1.91,2.4,5.3,6.65,0.87,-0.05,-0.01,12.2,3556.0
301,302,2.27,2.69,5.3,6.68,0.89,-0.04,-0.0,12.2,3568.2
302,303,2.05,2.58,5.3,7.25,0.91,0.0,0.03,12.2,3580.4
303,304,2.28,2.67,5.25,7.11,0.92,-0.01,0.02,12.2,3592.6
304,305,2.09,2.59,5.37,6.77,0.92,-0.02,0.01,12.3,3604.9
305,306,2.22,2.63,5.34,7.19,0.94,0.03,0.05,12.1,3617.0
306,307,2.51,2.82,5.37,6.95,0.92,0.01,0.03,12.0,3629.0
307,308,2.14,2.66,5.47,6.77,0.91,-0.0,0.02,12.0,3641.0
308,309,2.22,2.58,5.47,6.85,0.91,0.0,0.03,12.2,3653.2
309,310,2.58,2.99,5.83,7.97,0.95,0.08,0.09,12.0,3665.2
310,311,2.03,2.59,5.58,6.93,0.94,0.05,0.06,12.1,3677.3
311,312,2.39,2.84,5.49,6.77,0.92,0.02,0.04,12.1,3689.4
312,313,2.12,2.48,5.39,7.04,0.92,0.02,0.04,12.0,3701.4
313,314,2.09,2.61,5.58,6.89,0.93,0.05,0.06,11.9,3713.3
314,315,2.0,2.53,5.55,6.75,0.91,0.01,0.04,12.0,3725.3
315,316,1.89,2.35,5.33,6.78,0.88,-0.03,0.0,11.9,3737.2
316,317,2.0,2.4,5.42,6.64,0.88,-0.04,-0.0,12.0,3749.2
317,318,1.94,2.44,5.43,7.13,0.92,0.02,0.04,11.9,3761.1
318,319,2.15,2.6,5.41,7.24,0.92,0.02,0.04,12.0,3773.1
319,320,2.53,2.72,5.42,6.94,0.92,0.02,0.04,11.9,3785.0
320,321,1.89,2.4,5.54,6.61,0.86,-0.04,-0.01,11.9,3796.9
321,322,2.09,2.31,5.23,6.76,0.83,-0.06,-0.03,12.0,3808.8
322,323,2.36,2.47,5.39,6.65,0.87,-0.04,-0.01,12.1,3820.9
323,324,2.09,2.39,5.51,6.93,0.9,0.01,0.03,12.0,3832.9
324,325,1.62,2.11,5.36,6.93,0.87,-0.04,-0.02,11.8,3844.7
325,326,1.55,1.86,5.54,7.26,0.84,-0.05,-0.02,11.9,3856.6
326,327,2.76,2.73,5.44,7.14,0.85,-0.06,-0.03,12.0,3868.6
327,328,2.77,2.92,5.46,7.22,0.93,0.01,0.03,11.9,3880.5
328,329,2.5,2.97,6.04,8.17,0.94,0.06,0.07,11.8,3892.3
329,330,1.62,2.24,5.58,6.89,0.9,-0.01,0.01,12.0,3904.3
