,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,10.7,10.7,29.66,30.46,-0.62,-0.63,-0.66,11.3,551.9
50,51,6.13,6.13,12.25,13.75,-0.93,-0.92,-0.92,11.1,563.0
51,52,7.01,7.01,5.37,5.98,-0.7,-0.54,-0.67,11.0,574.0
52,53,6.28,6.28,8.09,8.33,-0.96,-0.93,-0.93,11.1,585.1
53,54,5.33,5.33,5.79,6.35,-0.67,-0.59,-0.65,11.1,596.2
54,55,5.26,5.26,6.32,6.82,-0.89,-0.84,-0.86,11.1,607.4
55,56,6.75,6.75,13.92,13.14,-0.54,-0.61,-0.55,11.0,618.4
56,57,5.68,5.68,7.64,8.13,-0.69,-0.61,-0.66,11.0,629.4
57,58,4.83,4.83,8.82,8.86,-0.98,-0.97,-0.97,11.1,640.5
58,59,5.04,5.04,7.99,7.92,-0.59,-0.48,-0.52,11.1,651.6
59,60,5.55,5.55,8.63,8.68,-0.93,-0.89,-0.88,11.0,662.6
60,61,5.2,5.2,10.56,11.5,-0.96,-0.95,-0.94,11.0,673.6
61,62,5.2,5.2,7.27,7.61,-0.93,-0.87,-0.87,11.2,684.8
62,63,4.96,4.96,6.86,7.2,-0.94,-0.91,-0.9,11.0,695.8
63,64,4.7,4.7,8.79,8.49,-0.52,-0.46,-0.48,11.1,706.9
64,65,5.06,5.06,7.76,7.81,-0.84,-0.78,-0.81,11.0,717.9
65,66,4.98,4.98,6.94,7.37,-0.93,-0.91,-0.9,11.0,728.9
66,67,4.45,4.45,15.66,16.37,-0.89,-0.85,-0.85,11.0,739.9
67,68,5.37,5.37,10.85,10.76,0.48,0.23,0.03,11.0,750.9
68,69,4.86,4.86,9.66,9.25,-0.63,-0.53,-0.56,11.1,762.0
69,70,4.96,4.96,12.17,12.08,-0.89,-0.83,-0.9,11.1,773.1
70,71,5.59,5.59,10.95,11.19,-0.87,-0.81,-0.84,11.1,784.2
71,72,5.39,5.39,4.92,6.15,-0.38,-0.36,-0.47,11.0,795.2
72,73,5.47,5.47,7.19,7.91,-0.8,-0.71,-0.75,11.1,806.3
73,74,6.03,6.03,6.33,7.76,0.39,0.04,-0.04,11.0,817.4
74,75,5.98,5.98,5.46,5.9,-0.8,-0.66,-0.77,11.1,828.4
75,76,5.47,5.47,6.93,7.71,-0.87,-0.8,-0.83,11.0,839.5
76,77,4.54,4.54,6.13,6.86,-0.86,-0.72,-0.81,11.0,850.5
77,78,5.26,5.26,7.56,8.72,-0.93,-0.83,-0.88,11.0,861.5
78,79,5.32,5.32,6.83,6.59,-0.37,-0.4,-0.47,11.1,872.6
79,80,4.97,4.97,7.62,8.72,-0.87,-0.76,-0.81,11.0,883.6
80,81,6.34,6.34,6.56,7.03,-0.9,-0.85,-0.86,11.0,894.6
81,82,4.94,4.94,13.91,15.5,-0.93,-0.87,-0.89,11.1,905.6
82,83,4.42,4.42,6.29,6.06,-0.45,-0.4,-0.55,11.1,916.7
83,84,4.79,4.79,5.97,6.32,-0.65,-0.59,-0.58,11.2,927.9
84,85,4.73,4.73,7.26,7.68,-0.91,-0.9,-0.9,11.2,939.1
85,86,4.07,4.07,5.33,7.31,-0.2,-0.39,-0.48,11.1,950.2
86,87,5.61,5.61,7.64,9.25,-0.13,-0.13,-0.36,11.1,961.3
87,88,4.43,4.43,4.84,5.75,-0.34,-0.38,-0.49,11.0,972.4
88,89,4.15,4.15,5.71,6.2,-0.88,-0.78,-0.81,11.1,983.4
89,90,4.28,4.28,5.05,5.79,-0.45,-0.44,-0.48,11.0,994.5
90,91,4.43,4.43,8.94,9.62,-0.89,-0.81,-0.83,11.0,1005.5
91,92,4.22,4.22,7.87,9.56,-0.88,-0.82,-0.83,11.1,1016.6
92,93,4.9,4.9,8.6,8.31,0.33,0.05,-0.09,11.0,1027.6
93,94,4.64,4.64,8.72,8.91,-0.89,-0.8,-0.8,11.1,1038.7
94,95,3.92,3.92,10.93,10.6,-0.2,-0.34,-0.32,11.1,1049.8
95,96,5.48,5.48,7.71,7.1,-0.6,-0.57,-0.56,11.0,1060.8
96,97,4.7,4.7,18.68,19.47,0.53,0.32,0.16,11.1,1071.9
97,98,5.84,5.84,6.16,6.4,-0.88,-0.8,-0.81,11.2,1083.1
98,99,4.79,4.79,18.83,20.55,-0.55,-0.49,-0.59,11.0,1094.1
99,100,5.38,5.38,8.28,9.33,-0.83,-0.71,-0.76,10.9,1105.0
100,101,4.37,4.37,6.12,6.25,-0.82,-0.69,-0.73,11.0,1116.0
101,102,4.79,4.79,7.04,7.81,-0.59,-0.51,-0.6,11.1,1127.1
102,103,3.93,3.93,6.57,6.97,-0.75,-0.61,-0.67,11.1,1138.2
103,104,3.78,3.78,5.27,5.57,-0.61,-0.45,-0.52,10.9,1149.1
104,105,3.83,3.83,17.0,15.25,0.08,-0.2,-0.23,11.0,1160.2
105,106,4.67,4.67,11.46,13.05,-0.38,-0.48,-0.49,11.1,1171.3
106,107,4.53,4.53,5.47,6.17,-0.68,-0.58,-0.6,11.0,1182.3
107,108,4.16,4.16,11.27,12.65,-0.93,-0.85,-0.84,11.1,1193.4
108,109,4.15,4.15,5.37,5.92,-0.69,-0.58,-0.61,11.1,1204.5
109,110,3.96,3.96,4.81,5.04,-0.44,-0.41,-0.45,11.1,1215.6
110,111,3.71,3.71,15.25,13.9,0.33,-0.01,-0.09,11.1,1226.7
111,112,3.53,3.53,5.06,5.57,-0.19,-0.37,-0.38,11.1,1237.8
112,113,4.83,4.83,5.05,5.15,-0.68,-0.62,-0.64,11.1,1248.9
113,114,4.39,4.39,7.15,6.68,-0.47,-0.44,-0.45,11.0,1259.9
114,115,3.84,3.84,5.66,5.4,-0.55,-0.49,-0.53,11.1,1271.0
115,116,3.4,3.4,5.74,6.24,-0.83,-0.72,-0.77,11.1,1282.1
116,117,3.74,3.74,5.25,5.03,-0.63,-0.51,-0.57,11.1,1293.2
117,118,4.25,4.25,4.81,5.38,-0.05,-0.33,-0.37,11.0,1304.2
118,119,4.04,4.04,6.73,7.44,-0.87,-0.77,-0.77,11.1,1315.3
119,120,3.97,3.97,16.47,15.17,0.2,-0.15,-0.15,11.0,1326.3
120,121,3.53,3.53,5.28,5.77,-0.34,-0.31,-0.37,11.2,1337.4
121,122,3.79,3.79,5.2,4.95,-0.49,-0.43,-0.48,11.1,1348.5
122,123,3.84,3.84,6.6,7.44,-0.84,-0.71,-0.73,11.1,1359.6
123,124,3.92,3.92,8.13,7.07,-0.26,-0.36,-0.34,11.1,1370.7
124,125,5.32,5.32,13.63,14.81,-0.89,-0.81,-0.8,11.1,1381.8
125,126,5.62,5.62,14.82,16.42,-0.09,-0.32,-0.42,11.1,1392.9
126,127,3.87,3.87,4.97,5.92,0.12,-0.26,-0.3,11.1,1404.0
127,128,3.81,3.81,5.13,5.75,-0.87,-0.72,-0.71,11.1,1415.1
128,129,4.12,4.12,6.15,7.05,-0.69,-0.51,-0.55,11.1,1426.2
129,130,3.06,3.06,9.1,8.26,0.17,-0.15,-0.18,11.0,1437.2
130,131,3.55,3.55,6.79,7.4,-0.82,-0.67,-0.67,11.1,1448.3
131,132,3.27,3.27,10.68,9.25,0.33,-0.05,-0.15,11.0,1459.3
132,133,3.0,3.0,5.39,6.12,-0.69,-0.57,-0.63,11.0,1470.3
133,134,3.54,3.54,4.97,5.64,-0.43,-0.33,-0.46,11.1,1481.4
134,135,3.45,3.45,9.02,7.9,-0.33,-0.3,-0.38,11.0,1492.4
135,136,4.36,4.36,9.07,10.06,-0.87,-0.76,-0.79,11.0,1503.4
136,137,3.9,3.9,8.08,7.31,0.12,-0.2,-0.23,11.1,1514.4
137,138,3.77,3.77,9.34,8.12,-0.31,-0.34,-0.34,11.0,1525.4
138,139,3.94,3.94,10.52,10.67,-0.86,-0.77,-0.78,11.0,1536.4
139,140,5.5,5.5,6.95,6.75,-0.64,-0.54,-0.53,11.1,1547.5
140,141,3.96,3.96,8.38,9.47,-0.19,-0.28,-0.35,11.1,1558.5
141,142,4.18,4.18,5.45,6.89,-0.44,-0.44,-0.5,11.0,1569.6
142,143,3.33,3.33,10.36,9.06,0.23,-0.12,-0.19,11.0,1580.6
143,144,2.97,2.97,6.88,7.53,-0.85,-0.65,-0.67,11.1,1591.7
144,145,3.37,3.37,5.54,6.38,-0.77,-0.63,-0.67,11.0,1602.7
145,146,3.92,3.92,7.45,9.36,-0.25,-0.38,-0.42,11.0,1613.7
146,147,3.63,3.63,5.81,6.79,-0.74,-0.59,-0.58,11.1,1624.8
147,148,5.21,5.21,6.87,8.47,-0.63,-0.59,-0.57,11.0,1635.9
148,149,3.9,3.9,6.86,6.36,-0.0,-0.25,-0.3,11.0,1646.9
149,150,3.09,3.09,5.29,5.34,-0.14,-0.24,-0.29,11.0,1657.9
150,151,3.44,3.44,6.16,5.97,0.3,-0.12,-0.18,11.0,1668.9
151,152,2.8,2.8,4.93,5.32,-0.15,-0.35,-0.38,11.0,1679.9
152,153,3.63,3.63,5.45,5.5,0.03,-0.29,-0.32,11.2,1691.0
153,154,3.64,3.64,5.88,6.67,-0.78,-0.58,-0.58,11.0,1702.0
154,155,3.61,3.61,5.59,5.55,-0.6,-0.46,-0.46,11.1,1713.1
155,156,4.07,4.07,5.69,5.47,-0.26,-0.34,-0.34,11.2,1724.3
156,157,3.17,3.17,6.3,5.84,-0.44,-0.41,-0.41,11.0,1735.3
157,158,2.75,2.75,5.38,5.13,-0.21,-0.32,-0.37,11.0,1746.4
158,159,3.27,3.27,5.43,5.39,-0.16,-0.31,-0.37,11.1,1757.4
159,160,2.44,2.44,5.33,5.39,-0.25,-0.41,-0.4,11.0,1768.4
160,161,2.44,2.44,5.23,5.27,-0.25,-0.41,-0.39,10.9,1779.3
161,162,3.19,3.19,7.1,7.98,-0.74,-0.55,-0.55,10.9,1790.3
162,163,3.45,3.45,4.85,5.43,-0.01,-0.31,-0.29,10.9,1801.2
163,164,2.78,2.78,5.09,5.5,-0.57,-0.48,-0.44,11.0,1812.2
164,165,2.8,2.8,7.83,8.72,-0.64,-0.53,-0.52,10.9,1823.1
165,166,2.51,2.51,4.94,5.29,0.07,-0.29,-0.3,11.0,1834.1
166,167,3.68,3.68,5.02,5.4,0.26,-0.25,-0.22,11.0,1845.1
167,168,4.22,4.22,5.03,5.11,-0.64,-0.51,-0.46,11.0,1856.1
168,169,3.58,3.58,5.56,6.04,-0.3,-0.4,-0.39,11.0,1867.1
169,170,3.53,3.53,5.16,5.15,-0.74,-0.56,-0.53,11.0,1878.0
170,171,2.67,2.67,5.22,5.12,0.01,-0.33,-0.27,11.0,1889.1
171,172,3.04,3.04,5.42,5.19,-0.3,-0.38,-0.3,11.0,1900.1
172,173,3.25,3.25,5.75,6.08,-0.1,-0.31,-0.28,11.0,1911.1
173,174,3.28,3.28,5.38,5.19,-0.59,-0.47,-0.44,11.0,1922.1
174,175,3.2,3.2,6.75,7.18,-0.64,-0.55,-0.53,11.0,1933.1
175,176,2.79,2.79,5.55,5.66,-0.78,-0.63,-0.59,11.0,1944.1
176,177,3.77,3.77,5.26,5.69,0.41,-0.18,-0.2,11.0,1955.1
177,178,2.84,2.84,6.35,6.75,-0.21,-0.37,-0.39,11.1,1966.2
178,179,3.52,3.52,7.43,6.94,0.05,-0.29,-0.29,11.1,1977.3
179,180,3.1,3.1,6.3,6.75,-0.81,-0.6,-0.63,11.1,1988.4
180,181,3.7,3.7,5.89,5.38,-0.23,-0.37,-0.39,11.1,1999.5
181,182,3.57,3.57,8.82,7.75,-0.25,-0.4,-0.35,11.0,2010.4
182,183,3.13,3.13,6.5,5.83,-0.29,-0.39,-0.36,11.1,2021.5
183,184,3.2,3.2,7.04,8.01,0.01,-0.35,-0.35,11.0,2032.5
184,185,3.21,3.21,5.45,5.75,-0.42,-0.51,-0.48,10.9,2043.4
185,186,2.9,2.9,7.71,8.11,-0.55,-0.51,-0.54,10.9,2054.3
186,187,3.98,3.98,10.43,11.01,-0.71,-0.56,-0.61,11.1,2065.4
187,188,2.99,2.99,5.66,5.46,-0.36,-0.4,-0.42,11.0,2076.4
188,189,4.45,4.45,6.49,6.8,-0.7,-0.54,-0.6,11.0,2087.4
189,190,3.35,3.35,5.47,5.61,-0.75,-0.5,-0.58,11.1,2098.5
190,191,2.82,2.82,5.94,6.29,-0.3,-0.32,-0.41,11.1,2109.6
191,192,2.46,2.46,5.28,5.22,-0.41,-0.42,-0.45,11.1,2120.7
192,193,3.79,3.79,5.44,5.26,-0.27,-0.36,-0.39,11.0,2131.7
193,194,3.06,3.06,8.95,7.79,-0.07,-0.28,-0.31,11.2,2142.8
194,195,3.15,3.15,5.91,5.36,-0.68,-0.5,-0.51,11.1,2153.9
195,196,2.95,2.95,7.26,8.27,-0.75,-0.55,-0.59,11.1,2165.0
196,197,2.97,2.97,5.12,5.6,-0.51,-0.42,-0.45,11.1,2176.1
197,198,2.89,2.89,5.4,5.41,-0.54,-0.45,-0.46,11.2,2187.3
198,199,4.49,4.49,5.63,6.27,-0.14,-0.33,-0.37,11.1,2198.4
199,200,3.54,3.54,6.36,7.2,-0.38,-0.41,-0.45,11.1,2209.5
200,201,2.85,2.85,5.24,5.7,0.12,-0.29,-0.35,11.1,2220.6
201,202,2.91,2.91,5.06,5.57,-0.1,-0.36,-0.39,11.1,2231.7
202,203,3.5,3.5,5.02,5.35,-0.37,-0.4,-0.41,11.0,2242.7
203,204,3.67,3.67,6.2,6.08,-0.02,-0.31,-0.33,11.2,2253.9
204,205,2.66,2.66,5.74,6.46,-0.21,-0.38,-0.38,11.2,2265.1
205,206,3.02,3.02,5.45,5.88,-0.62,-0.46,-0.46,11.2,2276.3
206,207,2.49,2.49,5.24,5.39,-0.21,-0.36,-0.38,11.0,2287.3
207,208,4.1,4.1,4.97,5.28,-0.45,-0.44,-0.44,11.2,2298.5
208,209,3.23,3.23,4.89,5.45,0.07,-0.32,-0.33,11.1,2309.5
209,210,3.43,3.43,5.27,5.87,-0.63,-0.46,-0.45,11.1,2320.6
210,211,2.88,2.88,5.24,5.34,-0.2,-0.36,-0.35,11.1,2331.7
211,212,4.13,4.13,5.12,5.59,0.33,-0.27,-0.27,11.1,2342.8
212,213,3.7,3.7,4.98,5.33,-0.5,-0.43,-0.42,11.0,2353.8
213,214,2.92,2.92,6.83,7.79,-0.49,-0.42,-0.46,11.1,2364.9
214,215,2.82,2.82,4.96,5.51,-0.28,-0.34,-0.37,11.1,2376.0
215,216,3.06,3.06,5.31,5.35,-0.41,-0.41,-0.4,11.0,2387.0
216,217,2.66,2.66,5.19,5.5,-0.51,-0.46,-0.44,11.2,2398.2
217,218,2.67,2.67,6.16,6.01,-0.43,-0.48,-0.43,11.1,2409.3
218,219,2.97,2.97,5.32,5.31,-0.41,-0.41,-0.38,11.1,2420.5
219,220,2.91,2.91,5.52,5.41,0.12,-0.29,-0.31,11.1,2431.6
220,221,3.3,3.3,5.17,5.16,-0.06,-0.37,-0.36,11.1,2442.7
221,222,3.16,3.16,6.36,7.13,-0.38,-0.44,-0.41,11.2,2453.9
222,223,2.53,2.53,5.76,5.86,-0.11,-0.36,-0.34,11.1,2465.0
223,224,2.87,2.87,5.3,5.81,-0.34,-0.41,-0.42,11.1,2476.0
224,225,2.18,2.18,5.08,5.73,-0.47,-0.41,-0.44,11.1,2487.2
225,226,3.54,3.54,5.04,5.61,0.41,-0.22,-0.27,11.1,2498.2
226,227,2.6,2.6,5.02,5.48,0.23,-0.28,-0.28,11.0,2509.2
227,228,3.09,3.09,5.62,5.79,-0.04,-0.33,-0.32,11.1,2520.3
228,229,3.89,3.89,5.07,5.49,-0.31,-0.38,-0.38,11.0,2531.3
229,230,3.08,3.08,5.19,5.64,-0.13,-0.35,-0.35,11.0,2542.4
230,231,3.0,3.0,4.96,5.33,-0.33,-0.37,-0.36,11.0,2553.3
231,232,2.64,2.64,5.81,6.47,-0.38,-0.39,-0.37,11.1,2564.4
232,233,2.95,2.95,6.0,6.69,-0.08,-0.32,-0.34,11.1,2575.5
233,234,2.83,2.83,5.26,5.29,-0.27,-0.37,-0.37,11.0,2586.5
234,235,3.21,3.21,5.28,5.27,-0.05,-0.36,-0.34,11.1,2597.5
235,236,3.1,3.1,8.46,9.34,-0.67,-0.55,-0.52,11.0,2608.6
236,237,2.62,2.62,5.24,5.35,-0.52,-0.43,-0.4,11.0,2619.6
237,238,2.63,2.63,5.21,5.79,0.41,-0.26,-0.27,11.1,2630.7
238,239,3.68,3.68,5.03,5.62,-0.1,-0.34,-0.37,11.0,2641.7
239,240,2.37,2.37,4.89,5.49,-0.27,-0.36,-0.4,11.0,2652.7
240,241,3.58,3.58,4.99,5.49,0.19,-0.27,-0.3,11.1,2663.8
241,242,2.53,2.53,5.8,5.75,-0.53,-0.43,-0.42,11.1,2674.8
242,243,3.75,3.75,5.7,6.26,0.15,-0.29,-0.32,11.0,2685.9
243,244,3.06,3.06,5.35,5.29,-0.19,-0.34,-0.34,11.1,2696.9
244,245,2.22,2.22,5.25,5.7,-0.24,-0.37,-0.37,11.1,2708.0
245,246,2.74,2.74,5.25,5.56,-0.62,-0.47,-0.46,11.1,2719.1
246,247,3.56,3.56,5.71,5.44,-0.8,-0.55,-0.53,11.1,2730.2
247,248,2.24,2.24,5.24,5.54,0.45,-0.28,-0.3,11.0,2741.2
248,249,2.42,2.42,5.4,5.38,0.35,-0.24,-0.26,11.0,2752.2
249,250,2.22,2.22,5.3,5.79,0.2,-0.28,-0.31,11.0,2763.2
250,251,3.19,3.19,6.05,6.76,-0.04,-0.32,-0.35,11.0,2774.3
251,252,3.05,3.05,5.06,5.51,0.02,-0.31,-0.34,11.1,2785.4
252,253,3.6,3.6,5.17,5.3,-0.32,-0.38,-0.38,11.0,2796.4
253,254,1.98,1.98,5.15,5.4,-0.32,-0.39,-0.38,11.0,2807.4
254,255,2.15,2.15,5.41,5.8,-0.45,-0.42,-0.42,11.1,2818.5
255,256,3.82,3.82,5.19,5.57,-0.48,-0.43,-0.43,11.1,2829.6
256,257,2.34,2.34,5.18,5.65,-0.16,-0.38,-0.38,10.9,2840.5
257,258,2.69,2.69,5.12,5.27,-0.41,-0.41,-0.41,11.0,2851.5
258,259,2.6,2.6,5.13,5.33,0.11,-0.34,-0.33,10.9,2862.4
259,260,2.14,2.14,5.25,5.61,-0.14,-0.38,-0.37,10.9,2873.4
260,261,2.02,2.02,5.19,5.62,-0.5,-0.43,-0.43,11.0,2884.3
261,262,3.38,3.38,5.1,5.69,-0.18,-0.36,-0.39,11.1,2895.4
262,263,2.31,2.31,5.1,5.37,-0.19,-0.36,-0.39,11.0,2906.4
263,264,3.66,3.66,5.13,5.44,0.3,-0.29,-0.32,11.0,2917.4
264,265,2.14,2.14,5.34,5.41,0.37,-0.28,-0.3,11.1,2928.5
265,266,2.38,2.38,5.24,5.77,-0.17,-0.34,-0.36,11.0,2939.5
266,267,1.97,1.97,5.29,5.81,-0.49,-0.41,-0.42,11.0,2950.5
267,268,2.08,2.08,5.35,5.98,-0.25,-0.37,-0.39,10.9,2961.4
268,269,2.21,2.21,5.05,5.4,-0.3,-0.37,-0.39,11.1,2972.6
269,270,2.5,2.5,5.0,5.34,-0.21,-0.35,-0.37,10.9,2983.5
270,271,3.12,3.12,5.1,5.37,0.18,-0.31,-0.33,11.0,2994.5
271,272,2.72,2.72,6.11,6.66,-0.46,-0.41,-0.44,11.0,3005.5
272,273,2.23,2.23,5.05,5.38,0.04,-0.31,-0.35,11.0,3016.5
273,274,2.24,2.24,5.12,5.34,0.2,-0.29,-0.33,11.0,3027.6
274,275,2.37,2.37,5.17,5.54,-0.28,-0.35,-0.39,11.0,3038.5
275,276,2.73,2.73,5.07,5.37,-0.03,-0.32,-0.36,10.9,3049.4
276,277,3.38,3.38,5.4,5.8,-0.7,-0.46,-0.49,11.0,3060.4
277,278,2.47,2.47,5.06,5.28,-0.54,-0.39,-0.42,11.0,3071.4
278,279,3.1,3.1,5.13,5.55,0.16,-0.29,-0.34,11.0,3082.5
279,280,3.04,3.04,5.63,5.52,-0.02,-0.32,-0.34,11.1,3093.5
280,281,2.91,2.91,5.28,5.76,0.16,-0.31,-0.34,11.1,3104.6
281,282,2.68,2.68,5.28,5.41,0.09,-0.29,-0.34,11.2,3115.8
282,283,2.5,2.5,5.2,5.35,-0.23,-0.35,-0.37,11.0,3126.7
283,284,2.29,2.29,5.45,5.96,-0.51,-0.42,-0.43,11.0,3137.8
284,285,2.83,2.83,5.05,5.49,0.14,-0.32,-0.32,11.1,3148.9
285,286,2.51,2.51,5.06,5.43,0.12,-0.33,-0.32,11.0,3159.9
286,287,2.37,2.37,5.67,5.77,-0.04,-0.36,-0.32,11.0,3170.9
287,288,2.52,2.52,5.14,5.58,0.3,-0.32,-0.31,11.0,3181.9
288,289,2.78,2.78,5.81,6.43,-0.11,-0.38,-0.38,11.1,3193.1
289,290,2.88,2.88,5.27,5.78,-0.29,-0.39,-0.38,11.0,3204.1
290,291,2.63,2.63,5.12,5.45,-0.22,-0.34,-0.34,11.0,3215.1
291,292,2.59,2.59,5.17,5.38,-0.28,-0.35,-0.36,11.0,3226.1
292,293,1.97,1.97,5.19,5.75,-0.3,-0.36,-0.38,11.1,3237.2
293,294,1.92,1.92,5.09,5.56,-0.28,-0.36,-0.39,11.0,3248.2
294,295,2.54,2.54,5.02,5.56,0.28,-0.31,-0.34,11.0,3259.2
295,296,2.69,2.69,5.31,6.11,0.17,-0.33,-0.33,11.0,3270.3
296,297,2.86,2.86,5.38,5.39,0.43,-0.27,-0.25,11.0,3281.3
297,298,2.27,2.27,5.25,5.89,0.43,-0.28,-0.28,11.1,3292.4
298,299,2.49,2.49,5.4,5.31,-0.55,-0.43,-0.41,11.1,3303.4
299,300,2.33,2.33,5.24,5.88,0.35,-0.31,-0.31,11.2,3314.6
300,301,2.24,2.24,5.7,6.41,-0.25,-0.39,-0.39,11.1,3325.7
301,302,2.02,2.02,5.11,5.5,-0.41,-0.39,-0.39,11.1,3336.7
302,303,2.1,2.1,5.16,5.42,0.02,-0.33,-0.33,11.0,3347.8
303,304,2.78,2.78,5.14,5.52,0.24,-0.3,-0.31,11.0,3358.8
304,305,2.51,2.51,5.16,5.45,-0.07,-0.33,-0.33,11.1,3369.9
305,306,2.29,2.29,5.12,5.57,0.05,-0.32,-0.34,11.0,3380.9
306,307,3.05,3.05,5.35,5.45,0.42,-0.25,-0.26,11.0,3392.0
307,308,2.63,2.63,5.24,5.5,0.52,-0.24,-0.25,11.1,3403.1
308,309,2.57,2.57,5.23,5.45,0.04,-0.32,-0.32,11.0,3414.1
309,310,2.14,2.14,5.21,5.55,-0.25,-0.37,-0.36,11.0,3425.1
310,311,2.04,2.04,5.19,5.49,-0.22,-0.37,-0.37,11.1,3436.2
311,312,2.37,2.37,5.28,5.39,-0.4,-0.4,-0.39,11.0,3447.2
312,313,2.59,2.59,5.47,6.05,-0.11,-0.36,-0.37,11.1,3458.3
313,314,2.49,2.49,5.2,5.54,0.08,-0.34,-0.34,11.0,3469.3
314,315,1.88,1.88,5.22,5.48,0.07,-0.33,-0.34,11.1,3480.4
315,316,1.84,1.84,5.22,5.51,0.08,-0.33,-0.34,11.1,3491.5
316,317,2.31,2.31,5.12,5.58,-0.14,-0.35,-0.37,11.0,3502.5
317,318,2.34,2.34,5.63,5.61,0.22,-0.31,-0.3,11.1,3513.6
318,319,2.97,2.97,5.21,5.46,0.57,-0.28,-0.27,11.2,3524.8
