,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,4.63,4.89,6.06,6.0,-0.32,-0.55,-0.41,11.4,1026.8
92,93,5.09,5.95,5.47,5.4,-0.02,-0.57,-0.3,11.4,1038.2
93,94,4.91,5.04,4.87,5.88,0.45,0.09,0.07,11.3,1049.5
94,95,6.16,6.44,26.11,26.48,0.62,0.62,0.54,11.4,1060.8
95,96,4.91,5.39,13.92,12.91,-0.86,-0.85,-0.83,11.4,1072.2
96,97,5.75,5.95,6.5,6.15,0.22,-0.17,-0.05,11.3,1083.5
97,98,4.6,5.51,8.7,9.05,0.76,0.33,0.41,11.2,1094.7
98,99,5.24,5.91,9.85,9.08,-0.7,-0.7,-0.56,11.3,1106.1
99,100,5.69,6.46,24.89,23.38,-0.95,-0.95,-0.94,11.3,1117.3
100,101,3.99,4.12,16.06,16.79,0.73,0.45,0.33,11.1,1128.4
101,102,5.34,5.85,9.09,8.62,-0.16,-0.42,-0.24,11.3,1139.7
102,103,4.22,4.4,7.54,9.2,0.85,0.59,0.48,11.3,1151.0
103,104,3.57,4.14,10.86,9.64,-0.37,-0.59,-0.37,11.2,1162.2
104,105,3.29,3.82,4.93,6.62,0.79,0.18,0.29,11.3,1173.6
105,106,5.31,5.35,7.68,7.83,-0.21,-0.49,-0.32,11.2,1184.7
106,107,4.22,5.61,4.66,5.24,0.28,-0.28,-0.07,11.2,1195.9
107,108,4.99,4.76,6.06,6.62,0.68,-0.0,0.13,11.3,1207.2
108,109,3.96,4.69,4.99,6.27,0.75,0.23,0.23,11.3,1218.6
109,110,2.69,3.1,4.15,4.82,0.01,-0.4,-0.22,11.2,1229.8
110,111,4.74,4.85,10.12,8.98,-0.11,-0.41,-0.22,11.2,1241.0
111,112,4.23,4.95,10.63,9.5,-0.66,-0.66,-0.48,11.3,1252.3
112,113,4.86,5.84,5.94,6.01,0.68,-0.01,0.09,11.2,1263.6
113,114,4.98,5.08,19.88,19.74,0.7,0.5,0.46,11.3,1274.9
114,115,4.01,4.47,8.12,8.55,0.79,0.28,0.32,11.3,1286.2
115,116,4.8,5.71,5.49,6.77,0.83,0.27,0.36,11.2,1297.4
116,117,3.59,3.85,16.08,15.8,0.85,0.71,0.66,11.3,1308.7
117,118,3.85,4.41,4.95,4.79,-0.57,-0.63,-0.49,11.3,1320.0
118,119,5.21,6.35,22.28,21.57,-0.81,-0.77,-0.65,11.4,1331.4
119,120,4.65,4.7,5.16,6.37,0.77,0.33,0.33,11.2,1342.6
120,121,5.28,5.58,10.88,11.73,0.84,0.53,0.46,11.3,1353.9
121,122,4.47,5.43,6.76,8.01,0.88,0.53,0.51,11.3,1365.2
122,123,4.13,4.31,15.23,16.24,0.84,0.7,0.65,11.2,1376.3
123,124,3.68,4.2,4.57,4.94,0.25,-0.43,-0.19,11.3,1387.6
124,125,4.24,4.79,6.72,6.08,-0.69,-0.73,-0.58,11.6,1399.2
125,126,3.17,3.3,6.97,6.01,-0.74,-0.75,-0.67,11.1,1410.3
126,127,3.58,4.37,21.29,20.96,0.65,0.5,0.47,11.0,1421.4
127,128,3.75,4.12,10.05,9.51,0.13,-0.36,-0.03,11.1,1432.4
128,129,3.74,4.25,5.04,5.76,0.8,0.25,0.35,11.1,1443.6
129,130,3.72,4.36,7.63,7.82,0.28,-0.43,-0.12,11.1,1454.7
130,131,4.04,4.44,5.72,6.43,0.85,0.23,0.32,11.0,1465.6
131,132,3.1,3.36,11.13,10.95,0.87,0.49,0.49,11.0,1476.7
132,133,3.67,4.5,8.76,7.76,-0.61,-0.68,-0.47,11.1,1487.7
133,134,3.37,3.41,7.22,8.42,0.89,0.48,0.54,11.1,1498.9
134,135,3.86,4.55,5.34,5.22,-0.01,-0.37,-0.22,11.2,1510.1
135,136,3.51,4.07,6.31,7.63,0.83,0.36,0.32,11.1,1521.2
136,137,3.88,3.95,4.72,5.9,0.79,0.05,0.17,11.2,1532.4
137,138,4.03,4.92,4.65,5.42,0.53,-0.3,-0.07,11.1,1543.5
138,139,3.58,3.95,9.34,8.08,-0.33,-0.55,-0.32,11.2,1554.7
139,140,3.73,3.91,32.09,31.73,0.42,0.4,0.33,11.2,1565.9
140,141,4.83,4.87,15.44,14.04,-0.04,-0.51,-0.23,11.1,1577.0
141,142,4.64,5.7,5.13,6.46,0.78,0.19,0.22,11.1,1588.1
142,143,6.47,6.93,4.93,5.75,-0.07,-0.38,-0.31,11.1,1599.2
143,144,4.07,4.98,22.42,21.43,-0.75,-0.72,-0.61,11.0,1610.2
144,145,4.72,4.78,9.63,7.93,-0.72,-0.76,-0.69,11.3,1621.5
145,146,4.09,4.81,9.72,10.69,0.86,0.68,0.6,11.1,1632.6
146,147,3.36,3.9,6.34,7.49,0.85,0.48,0.41,11.2,1643.8
147,148,4.69,4.9,5.53,5.13,-0.56,-0.61,-0.4,11.3,1655.1
148,149,5.27,5.72,14.63,15.41,0.77,0.48,0.39,11.2,1666.3
149,150,3.93,4.72,11.44,9.96,-0.31,-0.64,-0.41,11.2,1677.5
150,151,3.52,4.0,7.75,8.82,0.73,0.05,0.09,11.2,1688.7
151,152,3.67,5.23,6.54,6.22,0.78,-0.06,0.12,11.1,1699.8
152,153,3.12,3.85,4.9,5.65,0.83,0.12,0.22,11.1,1711.0
153,154,3.09,4.25,6.69,8.52,0.91,0.49,0.55,11.2,1722.2
154,155,3.35,4.63,10.42,11.39,0.92,0.64,0.61,11.1,1733.3
155,156,3.26,4.3,6.76,8.04,0.9,0.44,0.45,11.1,1744.4
156,157,4.06,4.88,6.6,8.11,0.93,0.51,0.5,11.2,1755.7
157,158,3.85,5.57,7.41,7.08,0.49,-0.28,-0.02,11.1,1766.8
158,159,4.2,5.19,9.61,8.64,0.18,-0.35,-0.12,11.1,1777.9
159,160,3.13,4.02,4.47,4.59,0.05,-0.37,-0.24,11.2,1789.0
160,161,4.09,4.68,8.56,7.27,-0.21,-0.48,-0.34,11.2,1800.2
161,162,3.41,3.55,8.43,9.43,0.93,0.56,0.54,11.1,1811.3
162,163,3.35,4.22,12.8,11.88,-0.78,-0.72,-0.66,11.2,1822.5
163,164,3.12,3.36,14.11,14.59,0.77,0.38,0.32,11.2,1833.7
164,165,3.2,3.38,9.07,10.24,0.85,0.27,0.29,11.2,1845.0
165,166,3.25,3.97,6.17,8.01,0.92,0.5,0.54,11.3,1856.2
166,167,2.64,3.11,8.59,7.41,-0.54,-0.6,-0.37,11.1,1867.3
167,168,3.55,3.94,6.69,7.86,0.86,0.29,0.33,11.1,1878.5
168,169,3.31,3.86,5.05,5.89,0.86,0.02,0.27,11.1,1889.6
169,170,3.33,3.72,7.4,6.62,0.49,-0.32,0.05,11.2,1900.8
170,171,3.0,3.43,4.96,6.2,0.9,0.26,0.35,11.2,1912.0
171,172,2.66,3.17,7.04,6.45,-0.71,-0.65,-0.5,11.1,1923.1
172,173,3.05,3.19,5.3,6.23,0.9,0.12,0.31,11.1,1934.3
173,174,3.16,3.55,7.73,7.27,0.09,-0.44,-0.09,11.1,1945.4
174,175,3.05,3.41,8.95,10.0,0.81,0.3,0.3,11.1,1956.5
175,176,2.68,3.01,4.56,4.49,-0.34,-0.51,-0.35,11.1,1967.6
176,177,3.46,3.79,4.55,4.4,-0.24,-0.47,-0.31,11.2,1978.8
177,178,3.59,4.05,4.63,5.82,0.9,0.17,0.28,11.1,1989.9
178,179,3.07,3.47,6.76,6.06,0.37,-0.39,-0.1,11.1,2001.0
179,180,2.62,3.18,4.98,4.53,-0.12,-0.5,-0.3,11.2,2012.2
180,181,4.9,4.95,6.89,8.5,0.89,0.53,0.5,11.2,2023.4
181,182,4.43,6.71,16.2,14.36,-0.35,-0.53,-0.42,11.1,2034.5
182,183,4.18,4.42,23.99,25.21,0.67,0.58,0.45,11.2,2045.7
183,184,3.02,4.38,6.49,7.64,0.93,0.44,0.45,11.2,2056.9
184,185,4.69,5.06,7.07,6.53,0.79,-0.16,0.06,11.1,2068.0
185,186,3.68,4.35,4.5,5.32,0.81,0.05,0.15,11.3,2079.3
186,187,4.74,5.72,5.59,6.03,0.84,0.13,0.23,11.3,2090.6
187,188,3.77,4.72,5.77,6.99,0.84,0.24,0.3,11.3,2101.9
188,189,3.48,4.64,4.45,5.84,0.86,0.22,0.29,11.3,2113.2
189,190,2.84,3.67,4.23,5.35,0.86,0.13,0.24,11.3,2124.6
190,191,2.83,3.26,9.02,8.42,-0.13,-0.47,-0.24,11.4,2136.0
191,192,2.72,3.09,4.19,5.19,0.81,-0.03,0.11,11.3,2147.2
192,193,3.49,3.76,5.01,6.13,0.88,0.18,0.28,11.3,2158.5
193,194,4.37,4.66,8.77,8.01,-0.26,-0.64,-0.37,11.2,2169.7
194,195,2.93,3.2,5.2,5.8,0.75,-0.06,0.07,11.3,2181.0
195,196,4.12,4.75,7.28,6.89,0.44,-0.29,-0.07,11.2,2192.2
196,197,3.06,3.38,4.23,4.72,0.67,-0.24,-0.03,11.3,2203.4
197,198,2.69,3.0,11.41,11.96,0.84,0.28,0.27,11.2,2214.7
198,199,3.38,4.09,6.54,7.8,0.9,0.48,0.45,11.2,2225.8
199,200,3.43,3.97,9.72,9.15,-0.78,-0.72,-0.63,11.2,2237.1
200,201,3.51,3.57,9.16,9.65,0.87,0.37,0.34,11.3,2248.3
201,202,3.09,4.26,5.14,5.98,0.83,-0.08,0.11,11.2,2259.6
202,203,2.22,3.08,6.14,6.19,-0.27,-0.53,-0.27,11.2,2270.8
203,204,3.04,3.57,4.82,5.9,0.89,0.12,0.25,11.3,2282.1
204,205,2.48,3.69,4.76,5.91,0.91,0.12,0.27,11.3,2293.5
205,206,3.05,3.36,4.18,5.27,0.89,-0.01,0.15,11.2,2304.7
206,207,3.41,3.82,4.24,4.98,0.87,-0.06,0.12,11.3,2316.0
207,208,2.69,3.6,4.19,4.89,0.86,-0.12,0.1,11.3,2327.3
208,209,3.32,4.19,5.89,6.05,0.84,-0.17,0.05,11.3,2338.6
209,210,2.84,3.63,4.76,4.84,0.15,-0.44,-0.22,11.3,2349.9
210,211,2.99,3.57,4.17,5.18,0.9,-0.01,0.15,11.4,2361.3
211,212,2.83,3.54,4.85,5.48,0.83,-0.06,0.09,11.3,2372.6
212,213,2.63,2.94,4.96,5.81,0.88,0.06,0.17,11.3,2383.9
213,214,3.31,4.09,5.19,6.31,0.92,0.23,0.31,11.3,2395.2
214,215,2.62,3.37,6.53,7.86,0.92,0.42,0.41,11.4,2406.5
215,216,2.94,3.73,5.74,5.86,0.63,-0.32,-0.07,11.3,2417.8
216,217,2.97,3.09,4.49,4.65,0.59,-0.29,-0.09,11.3,2429.1
217,218,2.61,3.54,5.02,6.09,0.9,0.14,0.25,11.2,2440.3
218,219,2.88,3.55,4.56,5.41,0.91,-0.04,0.19,11.3,2451.5
219,220,3.79,4.25,4.71,5.52,0.92,0.05,0.23,11.2,2462.8
220,221,3.66,4.8,5.05,6.01,0.93,0.18,0.31,11.3,2474.1
221,222,3.04,3.9,6.69,6.47,0.84,-0.19,0.06,11.2,2485.3
222,223,2.93,3.65,4.62,5.46,0.91,0.04,0.19,11.2,2496.4
223,224,3.86,4.33,4.7,5.72,0.92,0.08,0.22,11.2,2507.6
224,225,3.37,4.13,6.58,7.59,0.92,0.35,0.38,11.1,2518.7
225,226,2.99,4.15,4.68,5.68,0.93,0.1,0.26,11.1,2529.8
226,227,4.14,4.11,5.41,5.41,0.43,-0.45,-0.19,11.3,2541.1
227,228,3.42,4.14,4.47,5.46,0.88,0.04,0.18,11.2,2552.2
228,229,2.72,3.61,4.69,4.95,0.38,-0.34,-0.11,11.2,2563.4
229,230,3.21,3.9,6.58,6.59,0.85,-0.1,0.15,11.2,2574.6
230,231,3.59,3.79,4.37,4.63,0.69,-0.23,-0.04,11.2,2585.8
231,232,2.71,3.58,5.37,6.0,0.93,0.16,0.27,11.3,2597.1
232,233,2.82,3.52,4.72,5.48,0.84,0.05,0.14,11.1,2608.2
233,234,3.13,3.64,5.16,6.57,0.94,0.26,0.35,11.1,2619.3
234,235,2.95,3.61,4.97,6.38,0.94,0.22,0.31,11.1,2630.3
235,236,2.66,3.7,4.69,6.12,0.93,0.12,0.26,11.1,2641.4
236,237,3.17,3.45,5.09,6.08,0.92,0.06,0.23,11.1,2652.6
237,238,2.9,4.21,5.09,5.59,0.71,-0.25,-0.06,11.1,2663.6
238,239,2.69,2.82,5.69,6.41,0.81,-0.12,0.01,11.2,2674.8
239,240,3.06,4.28,5.04,5.88,0.92,-0.02,0.19,11.1,2685.9
240,241,3.23,3.85,5.03,5.71,0.77,-0.24,0.03,11.1,2697.0
241,242,3.22,3.72,10.23,10.81,0.84,0.36,0.36,11.2,2708.1
242,243,3.1,4.29,5.24,5.75,0.84,-0.1,0.13,11.2,2719.4
243,244,3.06,3.55,5.61,5.78,0.76,-0.2,0.04,11.1,2730.5
244,245,3.26,3.95,8.19,9.08,0.88,0.36,0.36,11.2,2741.7
245,246,2.48,3.46,5.57,5.36,0.35,-0.43,-0.19,11.1,2752.8
246,247,2.63,2.96,4.5,4.84,0.83,-0.23,0.01,11.1,2763.9
247,248,2.57,3.56,4.71,5.31,0.83,-0.12,0.07,11.2,2775.1
248,249,2.97,3.32,4.61,4.76,0.55,-0.32,-0.11,11.2,2786.3
249,250,3.27,4.14,4.99,6.21,0.94,0.19,0.35,11.1,2797.4
250,251,2.59,3.87,6.07,6.11,0.9,-0.07,0.19,11.1,2808.5
251,252,3.19,3.76,4.7,5.36,0.9,-0.06,0.16,11.2,2819.7
252,253,2.33,2.96,4.67,5.66,0.91,0.03,0.18,11.2,2830.9
253,254,2.73,3.18,4.71,5.08,0.79,-0.18,0.01,11.3,2842.2
254,255,2.61,3.14,4.8,5.43,0.91,-0.04,0.16,11.3,2853.5
255,256,2.83,3.6,4.68,5.04,0.8,-0.22,0.01,11.3,2864.8
256,257,2.91,3.55,4.45,5.32,0.92,-0.07,0.15,11.2,2876.0
257,258,3.4,3.74,4.91,5.94,0.93,0.05,0.23,11.1,2887.1
258,259,2.89,3.74,4.67,5.46,0.92,-0.02,0.19,11.2,2898.3
259,260,2.85,3.82,5.03,6.13,0.95,0.13,0.3,11.3,2909.6
260,261,3.06,3.71,4.74,5.84,0.95,0.04,0.25,11.2,2920.8
261,262,2.16,3.02,4.52,5.48,0.93,-0.06,0.15,11.2,2931.9
262,263,2.69,3.06,4.63,5.01,0.84,-0.23,0.0,11.3,2943.2
263,264,3.81,4.07,4.94,6.22,0.96,0.15,0.32,11.2,2954.4
264,265,2.5,3.72,4.91,6.06,0.95,0.06,0.26,11.3,2965.7
265,266,2.76,3.47,5.51,6.05,0.94,-0.03,0.26,11.2,2976.9
266,267,2.47,3.32,4.54,5.35,0.92,-0.11,0.17,11.1,2988.1
267,268,2.97,3.28,4.46,4.88,0.85,-0.29,-0.01,11.2,2999.3
268,269,2.56,3.38,4.6,5.55,0.93,-0.06,0.15,11.2,3010.5
269,270,2.91,3.86,4.85,5.56,0.87,-0.12,0.1,11.2,3021.7
270,271,2.59,3.24,4.76,5.13,0.83,-0.28,-0.02,11.2,3032.9
271,272,2.54,2.87,4.67,5.73,0.94,-0.0,0.2,11.3,3044.1
272,273,3.14,3.75,5.05,6.01,0.92,0.01,0.19,11.3,3055.4
273,274,2.43,3.31,4.84,5.55,0.91,-0.06,0.15,11.2,3066.6
274,275,3.52,4.01,5.05,6.23,0.93,0.11,0.27,11.4,3078.0
275,276,2.64,3.43,5.3,6.7,0.92,0.16,0.28,11.2,3089.2
276,277,2.98,3.25,4.97,5.39,0.84,-0.24,0.02,11.3,3100.5
277,278,1.97,2.58,4.49,5.08,0.9,-0.18,0.08,11.3,3111.9
278,279,2.56,3.25,4.69,5.63,0.95,-0.01,0.21,11.3,3123.2
279,280,2.46,3.45,4.49,5.4,0.92,-0.1,0.11,11.2,3134.4
280,281,2.9,3.5,4.65,5.55,0.94,-0.04,0.17,11.3,3145.7
281,282,2.54,3.38,4.67,4.83,0.8,-0.3,-0.02,11.3,3157.0
282,283,3.54,4.1,4.87,5.49,0.91,-0.11,0.17,11.3,3168.3
283,284,2.56,3.31,4.89,5.23,0.81,-0.27,0.02,11.1,3179.4
284,285,2.63,3.28,6.04,6.71,0.91,0.07,0.25,11.3,3190.7
285,286,3.19,3.84,6.92,7.64,0.91,0.2,0.33,11.3,3201.9
286,287,2.87,3.8,7.58,7.16,0.91,-0.18,0.14,11.3,3213.3
287,288,1.94,2.83,5.47,5.35,0.6,-0.41,-0.11,11.3,3224.6
288,289,2.32,2.67,4.59,4.89,0.78,-0.32,-0.05,11.2,3235.8
289,290,2.78,3.47,4.74,5.59,0.94,-0.03,0.21,11.2,3247.0
290,291,3.71,4.67,5.12,5.95,0.96,0.04,0.27,11.3,3258.4
291,292,2.21,3.67,5.87,5.99,0.71,-0.34,-0.02,11.2,3269.6
292,293,2.63,2.93,4.8,5.29,0.88,-0.25,0.04,11.2,3280.8
293,294,2.12,2.96,5.43,7.08,0.96,0.24,0.36,11.3,3292.1
294,295,2.52,3.57,5.25,6.72,0.94,0.16,0.29,11.3,3303.4
295,296,2.49,3.16,4.69,5.48,0.93,-0.11,0.14,11.2,3314.6
296,297,2.11,3.13,4.72,5.44,0.93,-0.14,0.12,11.2,3325.8
297,298,1.95,2.94,5.56,5.72,0.63,-0.41,-0.11,11.2,3336.9
298,299,2.46,2.9,5.06,6.49,0.96,0.13,0.28,11.2,3348.1
299,300,2.47,3.54,4.51,5.54,0.93,-0.09,0.12,11.2,3359.4
300,301,2.1,2.99,4.53,4.91,0.79,-0.31,-0.06,11.2,3370.6
301,302,2.08,2.62,5.0,4.95,0.48,-0.42,-0.17,11.2,3381.7
302,303,1.79,2.38,4.77,5.13,0.86,-0.28,-0.02,11.1,3392.9
303,304,2.45,2.93,4.61,5.52,0.94,-0.1,0.11,11.1,3404.0
304,305,2.46,3.19,4.8,5.86,0.95,-0.0,0.19,11.2,3415.2
305,306,2.58,3.27,4.71,5.56,0.96,-0.03,0.19,11.2,3426.4
306,307,1.98,2.95,4.7,5.27,0.93,-0.16,0.09,11.2,3437.6
307,308,2.7,3.26,5.06,6.03,0.95,-0.02,0.19,11.2,3448.9
308,309,2.11,3.0,4.59,5.57,0.95,-0.07,0.17,11.3,3460.1
309,310,2.83,3.57,4.74,5.53,0.95,-0.07,0.18,11.2,3471.3
310,311,2.69,3.38,4.76,5.5,0.95,-0.08,0.17,11.2,3482.6
311,312,3.22,3.76,4.85,5.61,0.94,-0.06,0.19,11.1,3493.7
312,313,2.93,3.68,5.18,5.86,0.95,-0.07,0.19,11.3,3504.9
313,314,2.41,3.29,4.79,5.51,0.93,-0.09,0.17,11.3,3516.2
314,315,2.01,2.84,4.71,5.05,0.87,-0.24,0.03,11.3,3527.5
315,316,1.81,2.35,4.73,5.14,0.9,-0.27,0.02,11.3,3538.8
316,317,1.95,2.47,4.53,5.08,0.93,-0.2,0.08,11.2,3550.0
317,318,1.69,2.25,4.72,5.1,0.88,-0.32,-0.02,11.3,3561.3
318,319,2.18,2.54,4.6,5.06,0.92,-0.23,0.06,11.2,3572.5
319,320,2.79,3.37,4.64,5.54,0.94,-0.09,0.16,11.3,3583.8
320,321,2.76,3.62,4.67,5.56,0.93,-0.07,0.16,11.2,3595.0
321,322,1.96,3.15,4.72,5.39,0.93,-0.1,0.15,11.3,3606.3
322,323,2.02,2.75,4.74,5.2,0.89,-0.22,0.05,11.3,3617.6
323,324,1.52,2.27,4.72,5.11,0.91,-0.25,0.04,11.3,3628.8
324,325,2.22,2.58,4.53,5.03,0.92,-0.21,0.06,11.3,3640.1
325,326,1.89,2.64,4.77,5.38,0.93,-0.16,0.11,11.2,3651.3
326,327,2.12,2.86,4.6,5.2,0.93,-0.17,0.09,11.3,3662.6
327,328,1.93,2.59,4.67,5.13,0.9,-0.22,0.05,11.3,3673.9
328,329,2.14,2.77,4.64,5.24,0.9,-0.2,0.08,11.3,3685.2
329,330,1.88,2.62,4.61,5.25,0.9,-0.2,0.08,11.3,3696.5
