,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,9.16,8.6,5.65,4.91,-0.24,-0.11,-0.34,11.2,392.2
35,36,7.96,8.52,10.15,10.58,-0.96,-0.91,-0.97,11.1,403.3
36,37,9.79,9.48,74.41,75.33,-1.0,-1.0,-1.0,11.2,414.5
37,38,9.32,9.16,5.42,4.72,-0.47,-0.25,-0.44,11.2,425.8
38,39,7.0,7.3,20.01,20.26,-0.88,-0.85,-0.91,11.2,437.0
39,40,7.3,6.76,6.02,6.02,-0.42,-0.25,-0.43,11.2,448.2
40,41,8.79,8.94,58.37,58.53,-0.92,-0.84,-0.95,11.2,459.4
41,42,9.48,9.63,12.54,12.13,0.16,0.23,0.07,11.2,470.6
42,43,7.67,8.55,27.68,28.07,-0.94,-0.93,-0.93,11.2,481.8
43,44,6.8,6.41,11.62,10.11,0.54,0.41,0.43,11.1,493.0
44,45,5.88,5.93,8.5,8.12,-0.48,-0.29,-0.49,11.2,504.2
45,46,6.16,6.28,18.55,18.96,-0.86,-0.68,-0.82,11.5,515.7
46,47,7.93,7.82,76.47,78.11,-0.97,-0.91,-0.96,11.2,526.9
47,48,10.42,10.61,52.33,52.86,0.62,0.48,0.45,11.2,538.1
48,49,8.46,7.74,9.11,7.21,0.47,0.47,0.44,11.2,549.3
49,50,9.97,10.87,12.17,13.37,0.47,0.56,0.41,11.2,560.5
50,51,6.7,7.34,24.37,25.09,-0.71,-0.54,-0.81,11.1,571.6
51,52,7.63,8.1,11.99,10.31,0.48,0.4,0.4,11.3,582.9
52,53,7.84,7.42,10.33,10.32,-0.6,-0.46,-0.7,11.1,594.0
53,54,6.64,7.4,10.33,10.15,-0.7,-0.54,-0.79,11.2,605.2
54,55,6.24,6.38,18.34,19.54,0.33,0.41,0.24,11.2,616.4
55,56,5.46,5.87,7.2,5.6,0.58,0.47,0.39,11.1,627.5
56,57,5.28,5.66,8.78,8.17,-0.58,-0.49,-0.65,11.2,638.7
57,58,5.83,6.21,5.99,5.35,0.14,0.14,-0.08,11.0,649.8
58,59,6.64,6.51,19.04,18.24,0.19,0.05,0.04,11.1,660.9
59,60,6.23,7.25,9.13,6.81,0.57,0.43,0.44,11.2,672.0
60,61,6.64,6.84,15.79,15.89,0.67,0.57,0.57,11.2,683.3
61,62,9.48,8.88,6.49,6.16,0.34,0.29,0.18,11.1,694.4
62,63,7.11,9.03,20.24,19.95,-0.71,-0.62,-0.79,11.1,705.5
63,64,5.87,5.47,28.52,29.57,-0.91,-0.79,-0.91,11.1,716.6
64,65,6.06,6.51,27.51,28.87,-0.9,-0.79,-0.89,11.0,727.7
65,66,6.08,6.18,13.9,12.49,0.58,0.36,0.47,11.2,738.9
66,67,7.02,7.62,19.12,19.4,-0.77,-0.6,-0.78,11.3,750.2
67,68,5.4,5.37,9.65,7.95,0.58,0.36,0.31,11.1,761.3
68,69,7.35,7.27,31.81,33.65,0.11,0.18,0.03,11.1,772.4
69,70,6.17,7.34,19.63,20.69,-0.92,-0.87,-0.93,11.1,783.5
70,71,5.6,5.57,5.0,4.52,-0.15,-0.1,-0.25,11.1,794.7
71,72,5.43,5.56,15.54,16.19,0.38,0.23,0.16,11.2,805.9
72,73,5.61,6.19,21.76,21.79,-0.88,-0.84,-0.87,11.1,817.0
73,74,5.76,6.39,17.29,17.26,-0.65,-0.49,-0.67,11.2,828.2
74,75,4.55,4.62,8.64,8.06,0.37,0.23,0.05,11.1,839.4
75,76,4.93,4.8,7.43,7.29,0.02,-0.06,-0.24,11.1,850.4
76,77,5.14,6.16,29.34,30.01,-0.67,-0.63,-0.75,11.2,861.7
77,78,5.98,5.91,25.36,24.84,-0.45,-0.27,-0.48,11.2,872.9
78,79,5.11,5.03,5.66,4.22,0.07,-0.0,-0.1,11.3,884.2
79,80,4.43,5.19,7.33,6.37,0.67,0.35,0.37,11.2,895.3
80,81,5.15,5.44,8.06,7.5,0.17,-0.08,-0.18,11.3,906.6
81,82,6.46,7.77,55.79,56.67,-0.97,-0.98,-0.97,11.1,917.7
82,83,5.5,5.23,20.87,22.05,0.52,0.43,0.43,11.0,928.7
83,84,5.77,5.84,36.99,38.45,0.06,0.13,0.03,11.1,939.8
84,85,4.35,4.46,18.77,17.94,-0.82,-0.71,-0.78,11.2,951.0
85,86,5.96,6.79,24.93,25.74,-0.94,-0.92,-0.95,11.2,962.2
86,87,5.88,6.52,33.69,34.54,-0.56,-0.46,-0.67,11.0,973.3
87,88,5.5,5.36,6.71,5.6,-0.34,-0.32,-0.39,11.2,984.4
88,89,6.02,6.59,11.57,11.86,0.31,0.29,0.18,11.1,995.5
89,90,5.67,6.23,19.75,20.09,0.36,0.26,0.27,11.1,1006.7
90,91,8.18,8.66,17.61,18.68,0.45,0.38,0.32,11.2,1017.8
91,92,6.01,6.41,8.18,5.97,0.5,0.25,0.32,11.1,1028.9
92,93,5.82,6.02,5.41,4.55,0.16,-0.02,-0.05,11.2,1040.1
93,94,5.34,5.72,12.96,12.83,-0.05,-0.31,-0.34,11.2,1051.3
94,95,4.44,5.27,6.23,5.12,0.61,0.19,0.22,11.3,1062.5
95,96,6.3,5.69,5.67,4.74,0.52,0.19,0.14,11.2,1073.7
96,97,7.87,8.27,39.97,40.76,0.25,-0.01,-0.13,11.2,1084.9
97,98,6.05,7.14,8.72,6.49,0.59,0.24,0.3,11.3,1096.2
98,99,4.77,5.29,9.59,8.39,0.78,0.49,0.49,11.2,1107.4
99,100,5.05,5.62,10.83,9.03,0.66,0.33,0.31,11.2,1118.6
100,101,3.82,4.22,9.92,9.85,-0.82,-0.6,-0.72,11.2,1129.8
101,102,4.2,4.58,4.89,4.36,0.22,-0.03,-0.11,11.2,1141.0
102,103,5.7,6.19,20.95,20.33,-0.05,-0.13,-0.18,11.2,1152.2
103,104,4.43,4.32,23.83,25.47,0.38,0.27,0.16,11.1,1163.3
104,105,4.44,5.59,20.45,20.3,-0.45,-0.32,-0.53,11.3,1174.6
105,106,4.46,4.51,8.27,8.31,0.82,0.43,0.42,11.3,1185.9
106,107,3.28,3.84,5.62,5.5,0.08,-0.07,-0.27,11.2,1197.1
107,108,4.13,4.36,12.98,11.37,0.69,0.19,0.22,11.1,1208.2
108,109,4.73,5.54,7.78,5.91,0.7,0.21,0.23,11.1,1219.3
109,110,5.76,5.5,6.01,6.26,0.67,0.26,0.22,11.1,1230.4
110,111,3.8,4.53,8.72,7.47,0.54,0.05,-0.02,11.1,1241.5
111,112,4.06,4.14,13.66,13.02,-0.36,-0.33,-0.46,11.1,1252.7
112,113,3.4,3.78,11.5,10.48,-0.45,-0.3,-0.51,11.1,1263.8
113,114,5.71,5.73,22.63,23.97,0.46,0.26,0.19,11.2,1275.0
114,115,4.46,4.94,16.86,15.96,-0.07,-0.18,-0.36,11.2,1286.2
115,116,4.14,4.25,12.06,12.84,0.67,0.26,0.22,11.0,1297.2
116,117,4.16,4.82,21.41,21.34,-0.74,-0.67,-0.7,11.2,1308.4
117,118,4.63,4.96,7.59,6.66,0.76,0.28,0.26,11.1,1319.5
118,119,4.41,4.86,11.62,11.68,-0.87,-0.74,-0.79,11.1,1330.6
119,120,3.79,4.2,6.62,5.9,0.52,0.11,-0.01,11.2,1341.8
120,121,4.18,4.71,6.89,5.83,0.39,0.07,-0.07,11.2,1353.0
121,122,4.32,4.58,7.01,5.62,0.8,0.27,0.32,11.1,1364.1
122,123,5.43,5.65,5.22,5.14,0.09,-0.13,-0.23,11.1,1375.3
123,124,5.11,5.88,6.65,5.38,0.8,0.3,0.33,11.2,1386.5
124,125,3.75,4.18,12.08,12.85,0.65,0.22,0.25,11.2,1397.7
125,126,3.95,4.55,5.75,5.91,0.46,0.06,-0.0,11.1,1408.8
126,127,4.08,4.24,5.32,4.68,-0.05,-0.25,-0.38,11.3,1420.1
127,128,3.21,4.13,8.87,7.4,0.63,0.06,0.03,11.2,1431.3
128,129,2.78,2.99,7.77,6.65,0.79,0.14,0.11,11.0,1442.3
129,130,4.35,4.15,5.32,4.79,0.7,0.09,0.01,11.2,1453.5
130,131,2.88,3.38,10.79,9.89,0.04,-0.21,-0.38,11.2,1464.7
131,132,3.8,4.3,12.72,11.73,-0.64,-0.44,-0.57,11.1,1475.8
132,133,3.31,3.43,12.38,13.48,0.55,0.18,0.11,11.3,1487.1
133,134,4.01,4.93,5.2,5.32,0.68,0.04,-0.0,11.1,1498.2
134,135,5.52,5.49,6.51,6.01,0.75,0.18,0.09,11.2,1509.4
135,136,3.13,3.82,12.28,10.04,0.72,0.1,0.08,11.2,1520.6
136,137,3.13,3.33,12.67,11.56,-0.58,-0.38,-0.59,11.2,1531.8
137,138,3.92,4.27,8.36,6.79,0.21,-0.13,-0.26,11.2,1543.0
138,139,3.35,4.14,13.4,11.77,0.03,-0.16,-0.26,11.1,1554.0
139,140,3.79,4.11,4.68,4.31,0.46,-0.01,-0.09,11.1,1565.2
140,141,3.52,3.94,8.39,8.31,0.6,0.14,0.06,11.1,1576.4
141,142,3.06,3.79,18.02,16.95,-0.31,-0.37,-0.49,11.2,1587.6
142,143,3.32,3.4,10.31,10.99,0.71,0.37,0.36,11.0,1598.6
143,144,3.3,3.91,36.85,37.33,-0.88,-0.8,-0.85,11.3,1609.9
144,145,4.34,4.56,12.02,13.58,0.66,0.32,0.32,11.2,1621.1
145,146,4.46,5.05,6.11,5.35,-0.57,-0.51,-0.57,11.2,1632.3
146,147,4.38,5.05,5.14,4.81,0.54,-0.02,-0.07,11.2,1643.5
147,148,3.52,4.11,7.08,5.51,0.07,-0.29,-0.36,11.1,1654.6
148,149,4.77,4.99,7.66,6.48,0.83,0.24,0.29,11.3,1665.9
149,150,3.43,4.08,9.56,8.09,0.44,-0.11,-0.17,11.2,1677.1
150,151,3.12,3.93,6.28,5.01,0.82,0.24,0.22,11.2,1688.3
151,152,2.36,2.78,7.13,5.91,0.64,0.01,-0.11,11.1,1699.5
152,153,2.84,3.23,5.64,5.87,0.61,-0.0,-0.08,11.3,1710.8
153,154,2.67,2.94,8.49,9.41,0.47,0.05,-0.02,11.1,1721.9
154,155,3.2,3.93,8.38,6.59,0.08,-0.27,-0.34,11.1,1733.0
155,156,3.67,3.75,5.9,4.57,0.74,-0.02,-0.06,11.2,1744.2
156,157,3.17,3.77,4.48,4.17,0.41,-0.2,-0.26,11.2,1755.4
157,158,2.91,3.3,5.62,4.5,0.66,-0.04,-0.12,11.2,1766.6
158,159,3.85,3.81,4.79,4.82,0.46,-0.12,-0.26,11.1,1777.7
159,160,2.38,2.86,5.57,4.53,0.5,-0.11,-0.27,11.3,1789.0
160,161,2.99,3.01,6.09,4.7,0.84,0.16,0.08,11.2,1800.2
161,162,3.51,3.99,7.02,5.88,0.76,0.06,-0.06,11.3,1811.5
162,163,3.6,3.69,5.84,4.68,0.81,0.15,0.03,11.1,1822.7
163,164,4.19,5.06,12.98,14.81,0.6,0.18,0.09,11.3,1833.9
164,165,3.49,3.99,5.79,4.59,0.53,-0.09,-0.23,11.2,1845.2
165,166,2.62,2.76,5.52,4.76,0.81,0.14,0.07,11.2,1856.4
166,167,2.47,3.01,6.09,5.16,-0.49,-0.46,-0.57,11.2,1867.5
167,168,2.72,3.26,7.68,5.92,0.9,0.24,0.25,11.2,1878.7
168,169,4.0,4.26,7.25,7.2,0.83,0.33,0.37,11.2,1889.9
169,170,2.79,3.75,10.69,9.48,-0.74,-0.57,-0.69,11.1,1901.1
170,171,3.6,3.38,6.3,6.2,0.74,0.18,0.09,11.2,1912.2
171,172,4.45,5.52,6.84,7.14,0.48,-0.06,-0.18,11.2,1923.4
172,173,4.62,5.06,11.35,10.06,0.61,-0.08,-0.16,11.2,1934.6
173,174,2.45,3.24,11.46,10.29,0.55,-0.08,-0.19,11.2,1945.8
174,175,3.27,3.24,6.91,6.53,0.79,0.26,0.24,11.3,1957.1
175,176,3.09,3.96,16.06,14.75,0.4,-0.17,-0.23,11.2,1968.3
176,177,3.24,3.63,6.1,5.72,0.85,0.22,0.14,11.1,1979.4
177,178,2.58,3.08,4.81,4.95,0.13,-0.19,-0.4,11.3,1990.7
178,179,3.18,3.49,11.72,9.57,0.89,0.23,0.21,11.3,2002.0
179,180,4.77,4.77,6.41,5.05,0.89,0.25,0.18,11.3,2013.2
180,181,3.04,3.88,13.18,12.8,-0.54,-0.44,-0.59,11.2,2024.4
181,182,3.01,3.02,7.42,7.65,0.77,0.19,0.09,11.2,2035.6
182,183,2.46,3.12,7.06,6.47,0.19,-0.21,-0.38,11.2,2046.8
183,184,2.91,2.94,5.56,5.72,0.49,-0.05,-0.25,11.1,2058.0
184,185,2.98,3.7,13.91,13.15,-0.41,-0.47,-0.56,11.2,2069.2
185,186,4.16,4.26,6.25,5.61,0.78,0.07,-0.05,11.2,2080.3
186,187,2.29,2.84,5.57,5.11,0.7,0.1,-0.01,11.3,2091.6
187,188,2.84,3.07,4.9,5.54,-0.05,-0.25,-0.34,11.2,2102.8
188,189,3.09,3.26,6.66,6.05,0.54,-0.03,-0.14,11.2,2114.0
189,190,3.82,4.3,7.51,6.36,0.91,0.39,0.38,11.2,2125.2
190,191,2.42,3.05,6.78,5.49,0.14,-0.26,-0.36,11.2,2136.4
191,192,3.24,3.29,9.15,8.13,0.41,-0.16,-0.3,11.2,2147.6
192,193,3.69,4.21,11.07,9.49,0.61,-0.01,-0.07,11.1,2158.7
193,194,4.11,4.65,6.16,6.94,0.72,0.17,0.03,11.3,2170.0
194,195,3.15,3.42,5.53,4.82,0.83,0.16,0.07,11.2,2181.2
195,196,2.88,3.38,12.8,10.92,0.72,0.03,0.0,11.1,2192.3
196,197,2.92,3.43,8.42,7.29,0.42,-0.19,-0.29,11.2,2203.5
197,198,2.68,3.02,6.07,6.5,0.8,0.16,0.0,11.2,2214.7
198,199,4.38,4.79,6.0,5.41,0.72,0.03,-0.02,11.2,2225.8
199,200,3.09,3.71,9.18,7.35,0.75,0.03,0.03,11.2,2237.1
200,201,3.1,3.63,5.13,4.51,0.73,-0.04,-0.09,11.2,2248.3
201,202,2.38,2.72,5.72,5.1,0.6,-0.09,-0.15,11.2,2259.5
202,203,2.19,2.4,9.88,8.47,0.63,-0.12,-0.17,11.2,2270.7
203,204,2.7,3.26,5.47,4.94,0.84,0.08,0.03,11.2,2281.8
204,205,2.75,3.34,5.34,5.31,0.83,0.17,0.13,11.1,2292.9
205,206,2.8,3.22,9.11,7.81,0.69,-0.05,-0.13,11.2,2304.1
206,207,2.33,2.53,6.45,5.63,0.72,-0.09,-0.15,11.2,2315.3
207,208,3.03,3.4,5.69,5.62,0.88,0.21,0.16,11.1,2326.4
208,209,2.71,3.36,7.1,5.95,0.88,0.09,0.03,11.1,2337.5
209,210,2.43,2.74,6.24,5.44,0.52,-0.14,-0.23,11.2,2348.8
210,211,2.53,3.02,5.11,4.54,0.83,0.02,-0.05,11.2,2359.9
211,212,2.69,3.16,5.2,4.61,0.85,0.07,-0.01,11.1,2371.1
212,213,2.1,2.63,7.64,6.75,0.54,-0.17,-0.24,11.1,2382.2
213,214,2.23,2.57,5.33,5.86,0.74,0.01,-0.07,11.1,2393.3
214,215,2.82,2.93,6.53,5.91,0.53,-0.19,-0.22,11.1,2404.4
215,216,2.61,3.17,5.75,5.25,0.86,0.11,0.06,11.3,2415.7
216,217,2.47,2.84,4.84,4.7,0.74,-0.03,-0.12,11.1,2426.8
217,218,2.27,2.42,4.69,4.89,0.79,-0.0,-0.11,11.2,2438.0
218,219,2.53,2.99,5.5,5.25,0.85,0.02,-0.1,11.7,2449.8
219,220,2.14,2.46,6.65,5.95,0.63,-0.14,-0.25,11.2,2461.0
220,221,2.54,3.1,5.02,4.93,0.8,0.04,-0.04,11.2,2472.2
221,222,2.61,3.29,5.47,4.66,0.86,0.02,-0.04,11.2,2483.4
222,223,2.59,3.07,7.4,6.33,0.81,0.0,-0.09,11.2,2494.6
223,224,2.02,2.33,5.05,4.68,0.48,-0.14,-0.3,11.2,2505.7
224,225,1.93,2.44,7.12,6.58,0.41,-0.14,-0.33,11.2,2516.9
225,226,2.59,2.57,4.66,4.33,0.71,-0.06,-0.21,11.2,2528.2
226,227,2.06,2.57,5.23,4.42,0.83,0.03,-0.06,11.2,2539.4
227,228,2.6,2.66,5.45,4.55,0.84,0.03,-0.06,11.2,2550.5
228,229,2.01,2.54,4.66,4.44,0.73,-0.04,-0.16,11.2,2561.7
229,230,2.64,2.78,5.14,4.61,0.82,-0.0,-0.11,11.2,2572.9
230,231,2.24,2.47,7.41,6.27,0.34,-0.21,-0.33,11.3,2584.3
231,232,2.4,2.47,8.5,7.11,0.39,-0.22,-0.33,11.2,2595.5
232,233,2.85,3.31,6.82,5.8,0.87,-0.0,-0.05,11.1,2606.6
233,234,2.24,2.93,5.35,4.81,0.79,-0.08,-0.17,11.2,2617.8
234,235,1.98,2.1,4.54,4.65,0.79,-0.02,-0.11,11.2,2629.0
235,236,2.43,2.87,5.82,5.1,0.74,-0.12,-0.21,11.4,2640.4
236,237,1.92,2.44,8.3,7.35,0.42,-0.24,-0.36,11.2,2651.6
237,238,2.59,2.79,4.9,4.56,0.86,0.07,-0.01,11.1,2662.7
238,239,2.52,2.93,6.24,5.5,0.68,-0.13,-0.22,11.2,2673.9
239,240,2.13,2.47,5.71,5.16,0.69,-0.12,-0.2,11.3,2685.1
240,241,1.98,2.49,5.27,5.14,0.81,0.09,-0.01,11.1,2696.2
241,242,2.15,2.34,4.83,4.91,0.78,-0.01,-0.1,11.3,2707.5
242,243,1.9,2.44,4.73,4.46,0.83,-0.02,-0.09,11.2,2718.8
243,244,2.09,2.26,4.62,4.39,0.71,-0.12,-0.2,11.2,2730.0
244,245,2.14,2.44,6.6,5.9,0.89,0.04,-0.0,11.2,2741.2
245,246,2.31,2.93,5.99,5.39,0.82,-0.06,-0.1,11.1,2752.2
246,247,2.18,2.42,4.95,4.82,0.84,0.06,0.01,11.2,2763.4
247,248,1.7,2.16,5.16,4.38,0.77,-0.07,-0.13,11.2,2774.7
248,249,2.48,2.58,6.39,7.08,0.72,-0.01,-0.07,11.2,2785.9
249,250,2.14,2.83,5.24,4.38,0.76,-0.05,-0.12,11.2,2797.1
250,251,1.95,2.32,5.76,4.74,0.56,-0.17,-0.28,11.2,2808.3
251,252,2.25,2.2,6.17,5.07,0.8,-0.06,-0.15,11.2,2819.4
252,253,1.65,2.03,5.18,4.42,0.81,-0.07,-0.18,11.1,2830.5
253,254,1.7,2.06,5.94,5.01,0.7,-0.15,-0.25,11.3,2841.8
254,255,1.87,2.15,5.31,4.6,0.85,-0.07,-0.17,11.2,2853.0
255,256,2.06,2.43,5.68,4.79,0.86,-0.05,-0.13,11.2,2864.2
256,257,2.13,2.53,5.11,4.49,0.86,-0.06,-0.14,11.2,2875.4
257,258,2.13,2.55,6.32,5.47,0.87,-0.07,-0.15,11.1,2886.5
258,259,1.74,2.19,5.7,5.0,0.66,-0.19,-0.27,11.2,2897.7
259,260,2.07,2.23,4.86,4.51,0.84,-0.09,-0.16,11.2,2908.9
260,261,2.14,2.43,4.65,4.55,0.88,0.02,-0.05,11.1,2919.9
261,262,2.16,2.62,5.47,4.74,0.91,-0.0,-0.06,11.2,2931.1
262,263,1.75,2.08,5.15,4.6,0.76,-0.13,-0.2,11.3,2942.4
263,264,1.81,2.08,4.89,4.5,0.65,-0.18,-0.26,11.2,2953.6
264,265,2.08,2.26,4.76,4.53,0.81,-0.11,-0.18,11.3,2964.9
265,266,1.7,2.16,5.76,5.19,0.86,-0.09,-0.17,11.2,2976.0
266,267,2.05,2.34,4.84,4.57,0.89,-0.07,-0.15,11.2,2987.3
267,268,2.44,2.64,4.76,4.46,0.9,-0.03,-0.11,11.2,2998.5
268,269,1.9,2.32,5.64,5.19,0.87,-0.06,-0.13,11.3,3009.7
269,270,1.99,2.4,5.72,5.16,0.84,-0.1,-0.18,11.3,3021.0
270,271,1.67,2.0,5.63,5.09,0.84,-0.11,-0.19,11.1,3032.2
271,272,2.02,2.2,4.66,4.53,0.88,-0.04,-0.12,11.0,3043.1
272,273,2.1,2.36,4.69,4.48,0.85,-0.07,-0.14,11.2,3054.3
273,274,1.8,2.4,5.03,4.63,0.73,-0.15,-0.22,11.2,3065.5
274,275,2.81,2.93,4.49,4.57,0.85,-0.0,-0.07,11.7,3077.2
275,276,2.04,2.54,6.25,5.46,0.88,-0.01,-0.08,11.2,3088.5
276,277,2.05,2.35,5.06,4.62,0.86,-0.03,-0.11,11.2,3099.7
277,278,1.77,2.08,4.37,4.53,0.77,-0.08,-0.17,11.2,3110.9
278,279,1.95,2.29,4.47,4.88,0.71,-0.04,-0.15,11.2,3122.1
279,280,2.33,2.7,4.57,4.56,0.8,-0.05,-0.14,11.1,3133.2
280,281,1.88,2.16,4.69,4.58,0.86,-0.03,-0.12,11.2,3144.5
281,282,1.78,2.2,6.15,5.44,0.79,-0.14,-0.2,11.2,3155.6
282,283,2.12,2.21,4.63,4.53,0.83,-0.08,-0.15,11.2,3166.9
283,284,2.39,2.72,4.87,4.67,0.91,-0.0,-0.07,11.1,3178.0
284,285,2.01,2.34,6.16,5.39,0.78,-0.15,-0.22,11.3,3189.3
285,286,2.07,2.35,5.08,4.64,0.87,-0.07,-0.16,11.1,3200.5
286,287,1.77,2.17,4.64,4.35,0.88,-0.04,-0.12,11.3,3211.8
287,288,1.99,2.38,4.87,4.44,0.88,0.01,-0.08,11.2,3223.0
288,289,1.73,2.14,4.96,4.55,0.88,-0.04,-0.13,11.2,3234.2
289,290,2.12,2.45,4.71,4.4,0.88,-0.04,-0.13,11.2,3245.4
290,291,1.88,2.17,4.78,4.57,0.88,-0.06,-0.13,11.1,3256.5
291,292,1.65,2.0,4.4,4.48,0.78,-0.12,-0.2,11.2,3267.8
292,293,2.43,2.49,4.6,4.6,0.87,0.01,-0.06,11.2,3278.9
293,294,1.7,2.43,6.02,5.32,0.9,0.01,-0.06,11.2,3290.2
294,295,1.85,2.23,6.15,5.46,0.84,-0.08,-0.17,11.2,3301.4
295,296,2.09,2.33,5.22,4.78,0.86,-0.07,-0.15,11.1,3312.5
296,297,1.96,2.35,5.03,4.75,0.89,-0.04,-0.12,11.1,3323.6
297,298,1.79,2.08,4.52,4.51,0.8,-0.09,-0.18,11.2,3334.9
298,299,1.8,2.04,5.68,5.19,0.83,-0.1,-0.18,11.2,3346.1
299,300,2.27,2.5,4.77,4.6,0.88,-0.04,-0.12,11.1,3357.2
300,301,1.87,2.46,5.95,5.32,0.9,-0.04,-0.11,11.2,3368.3
301,302,1.74,2.18,5.48,4.95,0.8,-0.12,-0.21,11.2,3379.6
302,303,1.63,2.03,5.08,4.68,0.83,-0.11,-0.19,11.3,3390.9
303,304,1.88,2.12,5.31,4.86,0.85,-0.09,-0.17,11.3,3402.1
304,305,1.81,2.09,4.74,4.54,0.86,-0.07,-0.15,11.2,3413.3
305,306,1.79,2.15,4.78,4.53,0.88,-0.06,-0.14,11.2,3424.5
306,307,1.7,1.99,4.86,4.55,0.86,-0.08,-0.17,11.2,3435.7
307,308,1.79,2.08,4.78,4.49,0.83,-0.1,-0.19,11.2,3446.9
308,309,1.49,1.86,4.68,4.41,0.82,-0.1,-0.2,11.2,3458.1
309,310,1.54,1.79,4.69,4.4,0.82,-0.12,-0.21,11.2,3469.4
310,311,1.82,2.08,4.68,4.51,0.88,-0.04,-0.12,11.2,3480.6
311,312,1.75,2.16,4.54,4.5,0.84,-0.05,-0.13,11.3,3491.8
312,313,2.38,2.54,4.73,4.5,0.89,-0.02,-0.09,11.2,3503.0
313,314,1.8,2.17,4.67,4.42,0.91,-0.03,-0.1,11.0,3514.1
314,315,2.07,2.43,4.93,4.53,0.92,-0.03,-0.1,11.1,3525.2
315,316,1.68,2.13,5.32,4.74,0.81,-0.12,-0.2,11.1,3536.3
316,317,1.91,2.03,5.65,4.92,0.83,-0.13,-0.21,11.1,3547.4
317,318,1.61,1.89,4.91,4.53,0.87,-0.08,-0.17,11.1,3558.5
318,319,1.95,2.24,5.2,4.67,0.9,-0.07,-0.15,11.1,3569.6
319,320,1.71,2.11,5.01,4.59,0.88,-0.1,-0.17,11.1,3580.7
320,321,1.97,2.19,5.45,4.81,0.89,-0.09,-0.16,11.1,3591.9
321,322,1.6,1.96,5.09,4.56,0.85,-0.13,-0.2,11.3,3603.2
322,323,1.66,1.89,4.91,4.48,0.86,-0.12,-0.2,11.1,3614.3
323,324,1.91,2.06,5.59,4.92,0.88,-0.12,-0.2,11.1,3625.3
324,325,1.96,2.1,4.56,4.42,0.86,-0.12,-0.19,11.3,3636.6
325,326,1.7,2.0,4.56,4.47,0.88,-0.07,-0.14,11.3,3647.9
326,327,1.6,1.9,4.79,4.52,0.87,-0.1,-0.17,11.2,3659.1
