,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,8.16,8.16,12.99,11.68,-0.43,-0.41,-0.55,11.1,550.6
50,51,6.11,6.11,6.73,7.32,-0.86,-0.86,-0.91,10.9,561.5
51,52,6.35,6.35,11.19,9.91,-0.26,-0.22,-0.33,10.9,572.4
52,53,4.91,4.91,8.16,6.78,-0.43,-0.37,-0.47,11.0,583.4
53,54,4.9,4.9,12.93,12.16,-0.63,-0.6,-0.65,11.0,594.5
54,55,5.19,5.19,5.84,6.68,-0.75,-0.67,-0.72,11.0,605.5
55,56,4.83,4.83,6.47,6.21,-0.69,-0.62,-0.67,10.9,616.4
56,57,5.28,5.28,6.83,5.91,-0.46,-0.36,-0.49,11.0,627.4
57,58,5.27,5.27,11.18,10.5,-0.44,-0.4,-0.46,10.9,638.3
58,59,5.54,5.54,11.15,12.13,-0.94,-0.89,-0.92,11.1,649.4
59,60,5.67,5.67,7.51,6.76,0.03,0.05,-0.05,11.0,660.5
60,61,5.48,5.48,5.42,5.66,-0.37,-0.36,-0.53,10.9,671.4
61,62,5.56,5.56,7.2,6.45,-0.43,-0.46,-0.6,11.0,682.4
62,63,6.16,6.16,6.52,5.76,-0.31,-0.37,-0.52,11.0,693.4
63,64,5.38,5.38,8.41,8.19,-0.06,-0.07,-0.18,10.9,704.3
64,65,3.96,3.96,12.56,11.9,-0.42,-0.47,-0.54,10.9,715.2
65,66,4.51,4.51,17.58,17.82,-0.43,-0.41,-0.41,10.9,726.1
66,67,4.52,4.52,31.04,30.66,-0.71,-0.78,-0.7,11.0,737.1
67,68,5.15,5.15,13.11,14.84,-0.42,-0.32,-0.5,11.0,748.0
68,69,4.95,4.95,6.96,7.96,-0.83,-0.77,-0.87,10.9,759.0
69,70,4.49,4.49,15.41,15.48,-0.47,-0.4,-0.47,10.9,769.9
70,71,4.48,4.48,12.67,12.51,-0.38,-0.36,-0.44,11.0,780.8
71,72,4.29,4.29,6.75,5.85,-0.33,-0.28,-0.4,10.8,791.7
72,73,4.76,4.76,12.22,13.05,-0.93,-0.93,-0.94,10.9,802.6
73,74,5.02,5.02,21.47,21.48,-0.61,-0.63,-0.65,10.9,813.5
74,75,5.01,5.01,9.47,10.7,-0.8,-0.71,-0.81,11.0,824.5
75,76,5.83,5.83,13.5,11.85,-0.24,-0.28,-0.45,11.0,835.4
76,77,4.56,4.56,7.97,9.59,-0.53,-0.51,-0.6,11.0,846.4
77,78,4.69,4.69,14.93,15.98,-0.94,-0.93,-0.94,11.0,857.4
78,79,4.84,4.84,16.21,17.32,-0.95,-0.93,-0.94,11.0,868.4
79,80,6.35,6.35,10.65,12.31,-0.63,-0.57,-0.71,11.0,879.4
80,81,5.42,5.42,9.08,9.12,-0.94,-0.95,-0.95,10.9,890.3
81,82,4.79,4.79,21.61,21.76,-0.59,-0.61,-0.57,10.9,901.2
82,83,4.12,4.12,24.62,24.65,-0.65,-0.66,-0.65,10.9,912.1
83,84,5.76,5.76,6.15,5.73,0.14,-0.07,-0.28,11.0,923.1
84,85,4.62,4.62,6.98,7.84,-0.75,-0.66,-0.73,10.9,934.0
85,86,4.06,4.06,15.01,14.77,-0.47,-0.41,-0.39,10.9,944.9
86,87,4.7,4.7,8.39,8.17,-0.05,-0.04,-0.14,10.8,955.8
87,88,4.42,4.42,7.84,7.94,-0.91,-0.94,-0.93,10.9,966.6
88,89,4.14,4.14,18.82,19.45,-0.54,-0.53,-0.58,10.9,977.5
89,90,4.57,4.57,16.37,15.65,-0.07,-0.07,-0.2,10.9,988.4
90,91,4.49,4.49,5.55,5.82,-0.78,-0.72,-0.78,10.8,999.3
91,92,3.96,3.96,9.57,9.52,-0.97,-0.97,-0.96,10.8,1010.1
92,93,5.86,5.86,15.22,15.89,-0.3,-0.33,-0.38,10.9,1021.0
93,94,4.29,4.29,29.73,29.48,-0.67,-0.71,-0.72,10.9,1031.9
94,95,4.41,4.41,15.41,15.78,-0.85,-0.78,-0.8,10.9,1042.7
95,96,5.2,5.2,6.29,6.38,-0.76,-0.57,-0.79,10.8,1053.6
96,97,4.36,4.36,6.99,5.59,-0.09,-0.09,-0.32,10.9,1064.5
97,98,4.23,4.23,14.01,15.12,-0.97,-0.97,-0.96,10.8,1075.3
98,99,4.27,4.27,14.81,13.99,-0.43,-0.42,-0.48,10.9,1086.2
99,100,4.76,4.76,7.03,6.04,0.06,-0.04,-0.2,10.9,1097.0
100,101,4.39,4.39,7.63,6.72,-0.48,-0.42,-0.5,11.0,1108.1
101,102,3.89,3.89,15.76,16.07,-0.27,-0.29,-0.35,11.1,1119.2
102,103,3.95,3.95,6.9,5.67,-0.59,-0.51,-0.63,11.0,1130.2
103,104,3.57,3.57,6.16,6.46,-0.73,-0.67,-0.74,10.9,1141.2
104,105,3.17,3.17,6.38,5.55,0.4,0.13,0.0,11.0,1152.3
105,106,3.91,3.91,9.44,10.79,-0.6,-0.52,-0.64,11.0,1163.3
106,107,4.05,4.05,9.99,11.46,-0.7,-0.58,-0.69,10.9,1174.2
107,108,4.12,4.12,7.5,6.14,0.25,0.04,-0.1,10.9,1185.1
108,109,3.41,3.41,10.09,10.06,-0.06,-0.08,-0.25,10.9,1196.1
109,110,3.97,3.97,6.74,5.33,0.0,-0.07,-0.25,11.0,1207.1
110,111,3.84,3.84,7.0,6.95,-0.61,-0.53,-0.73,11.0,1218.0
111,112,2.98,2.98,8.08,7.55,-0.04,-0.08,-0.24,11.0,1229.0
112,113,3.51,3.51,9.72,9.35,-0.38,-0.27,-0.37,11.0,1240.1
113,114,4.03,4.03,5.96,6.12,-0.69,-0.59,-0.73,11.1,1251.1
114,115,4.0,4.0,10.07,9.06,0.18,-0.02,-0.16,11.0,1262.2
115,116,4.85,4.85,7.53,6.78,-0.8,-0.69,-0.8,10.9,1273.1
116,117,3.73,3.73,8.41,10.01,-0.83,-0.69,-0.82,11.0,1284.1
117,118,3.59,3.59,8.36,9.77,-0.12,-0.26,-0.52,11.0,1295.1
118,119,3.51,3.51,6.71,5.41,0.38,0.12,-0.01,10.9,1306.1
119,120,3.57,3.57,7.21,8.41,-0.56,-0.5,-0.61,11.1,1317.2
120,121,3.76,3.76,9.76,9.43,-0.24,-0.22,-0.29,11.0,1328.1
121,122,4.39,4.39,12.26,12.23,-0.55,-0.45,-0.51,11.1,1339.2
122,123,4.8,4.8,10.9,12.2,-0.75,-0.61,-0.76,10.9,1350.1
123,124,3.72,3.72,11.56,11.77,0.13,0.07,-0.05,11.0,1361.1
124,125,3.83,3.83,5.91,4.62,0.15,-0.08,-0.23,11.1,1372.2
125,126,3.37,3.37,6.96,7.73,0.13,-0.14,-0.35,11.1,1383.3
126,127,3.81,3.81,6.65,5.51,0.34,0.06,-0.17,11.0,1394.3
127,128,3.75,3.75,9.17,8.97,-0.33,-0.27,-0.42,10.9,1405.1
128,129,3.02,3.02,5.29,5.81,-0.54,-0.41,-0.61,10.9,1416.0
129,130,2.97,2.97,9.93,9.24,0.15,0.02,-0.16,10.9,1427.0
130,131,3.15,3.15,6.25,7.43,-0.82,-0.67,-0.77,11.0,1438.0
131,132,3.41,3.41,7.52,5.65,0.22,0.05,-0.16,11.0,1449.0
132,133,3.88,3.88,5.81,5.69,0.11,-0.08,-0.35,10.9,1459.9
133,134,3.93,3.93,7.61,6.14,-0.19,-0.12,-0.28,11.0,1470.9
134,135,3.46,3.46,7.0,5.92,-0.04,-0.07,-0.24,10.9,1481.8
135,136,3.45,3.45,6.99,5.7,-0.34,-0.25,-0.47,11.0,1492.8
136,137,3.85,3.85,6.12,6.55,-0.72,-0.54,-0.66,11.0,1503.8
137,138,3.68,3.68,9.52,10.58,-0.0,-0.23,-0.43,11.0,1514.7
138,139,3.08,3.08,6.37,7.0,-0.06,-0.18,-0.4,10.9,1525.6
139,140,3.38,3.38,5.71,5.47,-0.59,-0.44,-0.62,11.0,1536.6
140,141,4.02,4.02,6.34,7.2,-0.23,-0.21,-0.48,11.0,1547.6
141,142,5.03,5.03,6.45,5.79,0.25,0.0,-0.16,11.0,1558.6
142,143,4.68,4.68,8.25,9.75,-0.46,-0.33,-0.47,11.0,1569.6
143,144,4.72,4.72,6.57,7.79,-0.03,-0.15,-0.39,10.9,1580.5
144,145,3.07,3.07,9.13,8.5,-0.39,-0.34,-0.48,11.0,1591.5
145,146,2.64,2.64,7.86,7.33,0.26,0.03,-0.17,10.9,1602.4
146,147,3.15,3.15,5.38,4.91,-0.32,-0.32,-0.5,11.0,1613.4
147,148,2.71,2.71,6.29,5.53,-0.2,-0.23,-0.37,11.0,1624.4
148,149,3.02,3.02,6.45,5.52,0.25,-0.04,-0.2,10.9,1635.3
149,150,2.99,2.99,5.92,6.79,-0.59,-0.5,-0.65,11.0,1646.3
150,151,2.7,2.7,6.34,5.32,0.17,-0.13,-0.28,10.9,1657.2
151,152,2.91,2.91,5.5,5.86,-0.6,-0.49,-0.68,11.0,1668.2
152,153,2.77,2.77,12.04,11.83,-0.18,-0.18,-0.27,11.0,1679.3
153,154,3.21,3.21,6.24,5.66,-0.81,-0.52,-0.73,10.9,1690.2
154,155,3.68,3.68,5.66,5.34,-0.37,-0.25,-0.55,11.0,1701.2
155,156,3.06,3.06,5.87,5.19,-0.22,-0.18,-0.47,11.0,1712.2
156,157,2.82,2.82,5.62,5.37,-0.77,-0.51,-0.73,10.9,1723.1
157,158,4.44,4.44,6.09,7.15,-0.22,-0.32,-0.57,11.0,1734.0
158,159,3.47,3.47,6.55,5.31,0.2,-0.09,-0.25,11.0,1745.1
159,160,3.66,3.66,7.25,6.2,-0.12,-0.15,-0.35,11.0,1756.1
160,161,3.13,3.13,7.11,8.76,-0.01,-0.17,-0.46,10.9,1767.0
161,162,3.41,3.41,5.44,5.93,-0.63,-0.41,-0.63,11.0,1778.1
162,163,2.86,2.86,5.83,4.9,0.25,-0.05,-0.31,11.1,1789.2
163,164,3.13,3.13,9.19,9.07,0.14,0.0,-0.14,11.1,1800.3
164,165,2.79,2.79,7.22,6.42,0.1,-0.13,-0.34,11.0,1811.3
165,166,2.53,2.53,5.71,4.88,-0.22,-0.22,-0.43,11.1,1822.3
166,167,2.67,2.67,5.51,5.39,-0.55,-0.38,-0.61,11.1,1833.4
167,168,2.67,2.67,6.54,5.11,-0.09,-0.21,-0.35,11.1,1844.5
168,169,3.49,3.49,7.68,6.79,0.13,-0.09,-0.19,11.0,1855.6
169,170,2.99,2.99,6.79,5.73,0.49,0.07,-0.09,11.0,1866.6
170,171,2.48,2.48,6.29,4.93,-0.47,-0.3,-0.49,11.0,1877.6
171,172,2.4,2.4,5.76,6.77,-0.62,-0.45,-0.67,11.0,1888.6
172,173,2.39,2.39,8.14,7.08,0.34,0.04,-0.13,11.0,1899.6
173,174,2.76,2.76,5.45,5.78,-0.67,-0.41,-0.63,11.0,1910.6
174,175,2.76,2.76,5.95,5.44,-0.79,-0.53,-0.71,11.1,1921.7
175,176,3.37,3.37,6.38,5.08,-0.15,-0.23,-0.42,11.1,1932.9
176,177,2.86,2.86,7.6,6.47,-0.08,-0.2,-0.43,11.0,1943.8
177,178,3.62,3.62,7.07,5.6,-0.36,-0.27,-0.52,11.1,1954.9
178,179,2.52,2.52,6.02,4.84,-0.04,-0.17,-0.4,11.1,1966.0
179,180,2.6,2.6,9.22,9.06,0.31,0.1,-0.04,11.0,1977.0
180,181,2.67,2.67,5.71,6.45,-0.27,-0.28,-0.53,11.0,1988.0
181,182,2.35,2.35,5.43,5.23,-0.25,-0.33,-0.56,11.0,1999.0
182,183,2.47,2.47,6.36,5.08,0.15,-0.06,-0.28,11.0,2010.0
183,184,3.27,3.27,6.6,8.48,-0.8,-0.62,-0.76,11.0,2021.1
184,185,2.42,2.42,5.89,4.6,-0.06,-0.24,-0.48,11.1,2032.1
185,186,2.31,2.31,7.26,6.18,-0.42,-0.32,-0.54,11.0,2043.1
186,187,2.57,2.57,7.79,7.84,0.63,0.05,-0.18,11.0,2054.1
187,188,3.68,3.68,6.46,5.43,0.36,-0.01,-0.18,11.1,2065.2
188,189,2.31,2.31,5.99,5.79,-0.39,-0.32,-0.54,11.0,2076.2
189,190,2.27,2.27,5.7,5.24,0.22,-0.13,-0.42,10.9,2087.1
190,191,2.32,2.32,6.09,5.1,-0.1,-0.13,-0.42,10.9,2098.0
191,192,2.47,2.47,5.62,5.48,-0.49,-0.32,-0.59,11.0,2109.0
192,193,2.28,2.28,5.56,5.32,-0.57,-0.4,-0.63,11.0,2120.0
193,194,2.65,2.65,11.94,11.38,0.04,-0.07,-0.22,11.1,2131.1
194,195,3.33,3.33,14.01,15.88,-0.38,-0.38,-0.65,11.0,2142.1
195,196,3.03,3.03,6.04,4.88,-0.34,-0.25,-0.49,10.8,2152.9
196,197,2.45,2.45,5.94,5.37,-0.78,-0.56,-0.71,10.9,2163.8
197,198,2.9,2.9,7.06,5.99,0.52,0.05,-0.11,10.9,2174.7
198,199,2.53,2.53,6.47,7.52,-0.83,-0.67,-0.8,10.9,2185.6
199,200,2.9,2.9,6.24,7.41,-0.63,-0.51,-0.7,10.9,2196.6
200,201,2.53,2.53,6.33,5.41,0.34,-0.03,-0.21,11.0,2207.6
201,202,2.08,2.08,5.92,5.2,0.06,-0.14,-0.34,11.0,2218.6
202,203,2.33,2.33,6.04,4.96,-0.39,-0.29,-0.49,11.0,2229.5
203,204,2.5,2.5,5.9,4.93,0.25,-0.14,-0.35,11.0,2240.5
204,205,2.13,2.13,6.04,5.15,-0.59,-0.42,-0.59,10.9,2251.4
205,206,2.37,2.37,5.91,4.81,0.17,-0.18,-0.37,10.8,2262.2
206,207,2.45,2.45,5.57,5.09,0.07,-0.2,-0.41,11.0,2273.2
207,208,2.61,2.61,7.44,6.44,0.07,-0.08,-0.26,10.9,2284.1
208,209,2.52,2.52,6.11,4.98,0.4,-0.07,-0.29,11.0,2295.1
209,210,2.33,2.33,5.46,5.23,-0.4,-0.28,-0.53,10.9,2306.1
210,211,3.13,3.13,5.84,4.8,-0.44,-0.25,-0.49,10.9,2317.0
211,212,2.32,2.32,5.66,4.62,0.64,-0.01,-0.22,10.8,2327.8
212,213,2.52,2.52,6.13,4.68,0.05,-0.15,-0.35,10.9,2338.7
213,214,2.54,2.54,5.79,4.78,0.44,-0.08,-0.26,10.8,2349.6
214,215,2.25,2.25,5.34,5.19,-0.58,-0.36,-0.53,10.8,2360.4
215,216,1.79,1.79,5.7,4.52,0.18,-0.14,-0.34,11.1,2371.5
216,217,2.06,2.06,6.48,5.25,-0.21,-0.22,-0.46,11.0,2382.5
217,218,2.55,2.55,5.85,4.75,-0.31,-0.28,-0.52,10.9,2393.4
218,219,2.04,2.04,5.39,5.04,0.29,-0.13,-0.37,11.0,2404.4
219,220,2.58,2.58,5.53,5.06,-0.47,-0.29,-0.51,11.0,2415.4
220,221,2.75,2.75,7.36,6.15,-0.31,-0.25,-0.43,10.9,2426.4
221,222,2.24,2.24,5.92,4.71,0.42,-0.09,-0.27,11.0,2437.4
222,223,2.18,2.18,5.42,4.85,-0.05,-0.25,-0.45,11.1,2448.4
223,224,2.26,2.26,6.06,4.7,-0.34,-0.29,-0.43,11.0,2459.4
224,225,1.98,1.98,5.57,4.98,-0.28,-0.27,-0.45,10.9,2470.3
225,226,2.16,2.16,6.24,4.84,-0.34,-0.23,-0.41,10.9,2481.2
226,227,2.25,2.25,6.14,4.73,-0.61,-0.37,-0.56,10.9,2492.1
227,228,2.42,2.42,5.71,4.75,0.58,-0.07,-0.28,11.0,2503.0
228,229,2.06,2.06,6.34,5.04,-0.08,-0.19,-0.42,11.0,2514.0
229,230,2.49,2.49,6.12,4.96,0.17,-0.16,-0.37,11.0,2525.0
230,231,1.99,1.99,5.68,5.23,-0.2,-0.28,-0.51,11.0,2536.0
231,232,2.01,2.01,6.57,5.32,0.3,-0.1,-0.28,10.9,2546.9
232,233,1.97,1.97,6.31,5.02,0.04,-0.16,-0.35,11.0,2557.8
233,234,2.24,2.24,5.7,6.13,0.0,-0.23,-0.5,11.0,2568.9
234,235,2.73,2.73,6.16,5.07,0.04,-0.17,-0.41,11.2,2580.1
235,236,1.96,1.96,6.64,5.57,0.22,-0.1,-0.31,11.1,2591.2
236,237,2.03,2.03,5.29,5.79,-0.55,-0.36,-0.57,11.0,2602.2
237,238,2.04,2.04,5.32,5.09,-0.19,-0.25,-0.5,11.0,2613.2
238,239,2.47,2.47,5.56,5.74,-0.21,-0.27,-0.51,11.0,2624.3
239,240,2.17,2.17,6.07,5.09,0.15,-0.15,-0.33,11.0,2635.3
240,241,2.12,2.12,5.88,4.71,0.41,-0.08,-0.31,11.1,2646.4
241,242,2.18,2.18,5.61,5.11,0.13,-0.17,-0.42,11.0,2657.4
242,243,2.0,2.0,5.93,4.99,0.16,-0.15,-0.35,11.1,2668.5
243,244,2.02,2.02,6.01,5.03,0.09,-0.15,-0.34,11.1,2679.6
244,245,1.65,1.65,5.56,5.24,-0.45,-0.33,-0.54,11.1,2690.8
245,246,2.54,2.54,5.63,4.75,-0.24,-0.29,-0.51,11.1,2701.9
246,247,1.97,1.97,5.65,4.61,-0.25,-0.25,-0.49,11.2,2713.1
247,248,2.0,2.0,5.64,5.44,0.16,-0.16,-0.4,11.1,2724.2
248,249,2.76,2.76,6.31,4.89,-0.52,-0.31,-0.53,11.0,2735.2
249,250,2.11,2.11,6.29,4.86,-0.11,-0.21,-0.41,11.2,2746.4
250,251,1.95,1.95,5.69,5.01,-0.3,-0.26,-0.47,11.1,2757.5
251,252,2.07,2.07,5.67,4.82,-0.05,-0.2,-0.43,11.1,2768.6
252,253,2.18,2.18,5.72,4.6,0.48,-0.11,-0.33,11.1,2779.6
253,254,1.83,1.83,6.33,5.11,0.39,-0.07,-0.25,11.1,2790.8
254,255,1.94,1.94,5.82,4.78,0.34,-0.1,-0.31,11.0,2801.7
255,256,1.96,1.96,5.62,4.74,-0.47,-0.27,-0.5,11.0,2812.8
256,257,2.11,2.11,5.32,4.9,-0.18,-0.25,-0.48,11.1,2823.8
257,258,2.29,2.29,6.06,4.89,0.22,-0.13,-0.34,11.1,2834.9
258,259,2.0,2.0,6.12,4.88,0.3,-0.11,-0.31,11.1,2846.0
259,260,1.83,1.83,5.59,4.93,0.09,-0.19,-0.4,11.2,2857.2
260,261,1.57,1.57,5.46,4.87,-0.34,-0.26,-0.47,11.1,2868.3
261,262,1.67,1.67,5.49,4.71,0.4,-0.15,-0.37,11.1,2879.3
262,263,1.96,1.96,6.12,4.97,0.27,-0.14,-0.34,11.0,2890.4
263,264,1.75,1.75,5.6,4.88,-0.27,-0.24,-0.45,11.0,2901.4
264,265,1.82,1.82,5.67,5.75,-0.02,-0.21,-0.44,11.0,2912.4
265,266,2.08,2.08,5.55,4.87,-0.56,-0.31,-0.54,10.9,2923.3
266,267,1.94,1.94,6.02,4.89,0.39,-0.09,-0.3,11.0,2934.3
267,268,2.37,2.37,6.3,5.18,0.4,-0.06,-0.24,10.9,2945.2
268,269,2.25,2.25,6.32,4.92,-0.15,-0.2,-0.38,11.0,2956.2
269,270,2.17,2.17,5.79,4.5,-0.09,-0.23,-0.41,11.0,2967.2
270,271,1.87,1.87,5.77,4.7,-0.26,-0.25,-0.46,11.1,2978.3
271,272,1.82,1.82,5.95,4.7,-0.06,-0.19,-0.4,10.9,2989.2
272,273,2.07,2.07,5.79,4.69,-0.25,-0.22,-0.44,11.0,3000.3
273,274,2.03,2.03,5.72,4.57,0.41,-0.13,-0.35,11.1,3011.4
274,275,2.21,2.21,5.57,4.68,-0.13,-0.25,-0.48,11.1,3022.4
275,276,1.96,1.96,5.55,4.55,0.16,-0.18,-0.41,11.0,3033.5
276,277,1.99,1.99,5.44,4.84,-0.23,-0.23,-0.49,10.9,3044.4
277,278,2.11,2.11,5.38,5.31,-0.52,-0.35,-0.59,11.1,3055.5
278,279,1.99,1.99,5.54,4.59,-0.12,-0.21,-0.46,11.0,3066.5
279,280,2.2,2.2,6.89,5.73,0.04,-0.15,-0.34,11.1,3077.5
280,281,1.78,1.78,5.83,4.76,0.16,-0.14,-0.37,11.1,3088.6
281,282,1.71,1.71,5.76,4.67,-0.28,-0.21,-0.45,11.0,3099.7
282,283,1.83,1.83,5.69,4.59,0.09,-0.19,-0.42,11.1,3110.8
283,284,1.92,1.92,5.49,5.1,0.18,-0.2,-0.45,11.0,3121.8
284,285,1.77,1.77,5.59,4.72,-0.07,-0.21,-0.44,11.0,3132.8
285,286,2.02,2.02,5.51,4.94,-0.22,-0.23,-0.47,11.1,3143.9
286,287,1.64,1.64,5.56,4.52,0.07,-0.21,-0.44,11.0,3154.9
287,288,1.83,1.83,5.8,4.68,-0.0,-0.19,-0.4,10.9,3165.8
288,289,1.67,1.67,6.15,4.76,-0.16,-0.19,-0.42,11.1,3176.9
289,290,1.93,1.93,5.48,4.92,-0.26,-0.24,-0.49,10.9,3187.8
290,291,1.77,1.77,5.76,4.69,-0.47,-0.23,-0.47,11.0,3198.8
291,292,1.95,1.95,5.93,4.72,-0.42,-0.22,-0.47,10.9,3209.7
292,293,1.97,1.97,6.01,4.75,0.12,-0.15,-0.39,11.0,3220.7
293,294,1.76,1.76,5.94,4.71,0.33,-0.12,-0.35,11.0,3231.7
294,295,1.8,1.8,5.56,4.98,-0.19,-0.26,-0.51,10.9,3242.6
295,296,1.94,1.94,5.53,4.75,-0.07,-0.25,-0.49,11.2,3253.8
296,297,2.13,2.13,6.23,5.07,0.52,-0.05,-0.25,11.0,3264.8
297,298,2.16,2.16,6.3,5.11,0.41,-0.08,-0.28,11.1,3275.9
298,299,1.66,1.66,6.03,4.86,0.09,-0.19,-0.41,11.2,3287.1
299,300,1.79,1.79,5.48,4.84,-0.19,-0.24,-0.49,11.1,3298.2
300,301,1.65,1.65,5.54,4.74,-0.03,-0.2,-0.44,11.1,3309.3
301,302,1.59,1.59,5.9,4.72,0.02,-0.18,-0.41,11.0,3320.2
302,303,1.73,1.73,6.0,4.75,-0.03,-0.19,-0.41,11.5,3331.7
303,304,1.52,1.52,5.72,4.79,-0.09,-0.21,-0.44,11.0,3342.7
304,305,1.6,1.6,5.63,4.85,-0.31,-0.24,-0.47,11.0,3353.7
305,306,1.56,1.56,5.86,4.7,-0.48,-0.27,-0.49,11.1,3364.8
306,307,1.58,1.58,5.62,4.77,-0.07,-0.21,-0.44,11.0,3375.8
307,308,1.87,1.87,5.77,4.69,0.17,-0.18,-0.41,11.0,3386.8
308,309,1.8,1.8,5.63,4.87,0.22,-0.18,-0.42,11.0,3397.8
309,310,1.54,1.54,5.64,4.78,-0.34,-0.26,-0.5,11.4,3409.2
310,311,1.93,1.93,5.54,4.77,-0.0,-0.21,-0.45,11.5,3420.6
311,312,1.67,1.67,5.7,4.64,0.3,-0.16,-0.39,11.5,3432.1
312,313,1.69,1.69,5.87,4.73,0.06,-0.19,-0.41,11.0,3443.1
313,314,1.62,1.62,5.69,4.68,0.15,-0.18,-0.4,11.1,3454.2
314,315,1.7,1.7,5.99,4.76,-0.18,-0.2,-0.42,11.0,3465.2
315,316,1.71,1.71,5.69,4.67,-0.12,-0.21,-0.44,11.4,3476.6
316,317,1.69,1.69,5.65,4.65,-0.38,-0.24,-0.47,11.4,3488.1
317,318,1.75,1.75,5.83,4.63,-0.44,-0.24,-0.46,11.4,3499.5
318,319,1.7,1.7,5.65,4.65,0.55,-0.11,-0.34,11.2,3510.6
