,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.52,8.52,36.77,36.78,-1.0,-1.0,-0.96,11.1,286.6
26,27,6.74,6.74,15.56,15.03,-0.95,-0.95,-0.95,11.1,297.7
27,28,7.75,7.75,23.79,24.19,-0.14,-0.23,-0.4,11.0,308.7
28,29,7.93,7.93,16.06,15.7,-0.43,-0.37,-0.35,11.1,319.8
29,30,8.03,8.03,9.81,9.86,-0.9,-0.9,-0.86,11.0,330.8
30,31,6.7,6.7,24.7,24.3,-0.95,-0.95,-0.92,10.9,341.7
31,32,6.51,6.51,44.7,44.58,-0.73,-0.82,-0.82,11.0,352.7
32,33,6.71,6.71,31.3,31.92,-1.0,-1.0,-1.0,11.0,363.8
33,34,5.4,5.4,6.61,7.42,-0.77,-0.75,-0.68,10.9,374.7
34,35,6.25,6.25,7.42,8.45,-0.42,-0.46,-0.43,11.1,385.8
35,36,6.71,6.71,16.41,16.67,-0.85,-0.82,-0.76,10.9,396.7
36,37,7.72,7.72,32.14,32.09,-0.98,-0.97,-0.95,11.3,408.0
37,38,6.63,6.63,16.59,16.64,-0.95,-0.94,-0.91,11.0,419.0
38,39,6.84,6.84,9.82,10.61,0.21,0.15,0.02,11.1,430.1
39,40,5.7,5.7,25.36,25.73,-0.99,-0.99,-0.99,11.0,441.2
40,41,7.67,7.67,9.93,10.13,-0.97,-0.96,-0.97,11.0,452.2
41,42,8.91,8.91,55.48,54.86,-0.99,-0.99,-0.99,11.0,463.2
42,43,6.95,6.95,24.66,25.09,-0.98,-0.98,-0.92,11.1,474.3
43,44,7.7,7.7,52.49,51.99,-0.82,-0.9,-0.92,11.0,485.3
44,45,7.36,7.36,12.89,13.93,-0.86,-0.85,-0.74,11.1,496.4
45,46,6.54,6.54,7.33,7.89,-0.61,-0.67,-0.57,11.0,507.4
46,47,6.73,6.73,8.7,9.02,-0.77,-0.82,-0.71,11.0,518.3
47,48,6.32,6.32,53.36,52.45,-0.89,-0.96,-0.96,11.0,529.3
48,49,6.55,6.55,19.07,18.13,-0.56,-0.69,-0.65,11.0,540.3
49,50,6.66,6.66,22.16,22.36,-0.99,-0.98,-0.98,11.0,551.3
50,51,4.93,4.93,11.99,12.53,-0.98,-0.98,-0.97,11.0,562.3
51,52,5.62,5.62,12.42,12.75,-0.96,-0.95,-0.95,11.4,573.7
52,53,5.69,5.69,15.81,15.73,-0.97,-0.96,-0.95,11.0,584.7
53,54,5.91,5.91,18.15,18.3,-0.98,-0.97,-0.93,10.9,595.6
54,55,5.11,5.11,15.62,15.74,-0.98,-0.97,-0.96,11.0,606.6
55,56,4.9,4.9,6.01,6.92,-0.56,-0.61,-0.6,11.0,617.6
56,57,4.53,4.53,25.17,25.22,0.03,-0.17,-0.25,11.0,628.6
57,58,5.35,5.35,4.78,5.86,-0.07,-0.25,-0.29,11.0,639.5
58,59,5.61,5.61,11.03,11.22,-0.77,-0.81,-0.69,11.1,650.6
59,60,5.87,5.87,11.6,11.82,-0.92,-0.93,-0.91,11.0,661.7
60,61,5.22,5.22,9.62,9.89,-0.86,-0.89,-0.82,10.9,672.6
61,62,4.91,4.91,7.11,6.75,0.37,0.16,0.09,11.0,683.6
62,63,4.48,4.48,9.32,10.12,-0.82,-0.85,-0.77,11.0,694.5
63,64,4.94,4.94,16.46,17.36,-0.77,-0.8,-0.64,11.0,705.5
64,65,4.59,4.59,12.58,13.61,-0.63,-0.74,-0.6,11.0,716.4
65,66,6.33,6.33,10.49,10.56,-0.91,-0.92,-0.91,11.1,727.6
66,67,8.54,8.54,9.12,8.92,-0.14,-0.28,-0.34,11.0,738.6
67,68,6.31,6.31,19.19,18.56,-0.72,-0.77,-0.72,11.0,749.6
68,69,4.98,4.98,26.82,26.87,-0.95,-0.95,-0.94,11.0,760.6
69,70,5.44,5.44,5.76,6.8,-0.12,-0.29,-0.29,11.0,771.6
70,71,5.88,5.88,14.97,15.25,-0.96,-0.96,-0.91,11.0,782.6
71,72,5.1,5.1,14.25,14.67,-0.98,-0.98,-0.97,11.1,793.7
72,73,4.8,4.8,21.88,21.47,-0.95,-0.94,-0.82,11.0,804.7
73,74,5.18,5.18,15.36,15.87,0.14,-0.09,-0.13,11.1,815.7
74,75,4.9,4.9,6.11,6.92,-0.18,-0.33,-0.33,11.0,826.7
75,76,6.74,6.74,6.73,8.02,-0.57,-0.55,-0.6,11.0,837.8
76,77,6.13,6.13,26.72,25.25,-0.42,-0.53,-0.58,11.0,848.8
77,78,4.86,4.86,6.51,7.66,-0.18,-0.42,-0.39,11.0,859.8
78,79,4.96,4.96,24.4,24.15,-0.98,-0.98,-0.89,11.1,870.9
79,80,4.77,4.77,18.29,18.37,-0.98,-0.97,-0.88,11.0,881.9
80,81,5.93,5.93,14.23,14.58,-0.96,-0.96,-0.95,11.0,892.9
81,82,4.68,4.68,20.69,20.77,-0.97,-0.96,-0.91,11.1,904.0
82,83,5.12,5.12,12.17,12.37,-0.7,-0.74,-0.61,11.0,915.1
83,84,5.02,5.02,9.61,10.22,0.02,-0.23,-0.28,11.1,926.2
84,85,6.09,6.09,7.11,6.71,-0.1,-0.31,-0.25,10.9,937.1
85,86,5.99,5.99,5.03,6.12,-0.56,-0.65,-0.55,11.1,948.2
86,87,4.52,4.52,30.96,30.14,-0.4,-0.54,-0.53,11.0,959.1
87,88,5.97,5.97,5.46,6.68,-0.51,-0.57,-0.45,11.1,970.2
88,89,5.46,5.46,30.24,30.64,-0.96,-0.96,-0.95,11.0,981.2
89,90,5.52,5.52,18.05,18.08,-0.88,-0.86,-0.88,11.0,992.2
90,91,7.76,7.76,12.03,12.5,-0.85,-0.83,-0.74,11.1,1003.3
91,92,4.75,4.75,17.18,17.38,-0.89,-0.9,-0.84,11.0,1014.4
92,93,4.46,4.46,8.41,8.59,0.22,-0.1,-0.15,11.0,1025.4
93,94,4.34,4.34,6.03,6.39,0.23,-0.06,-0.1,11.0,1036.5
94,95,3.97,3.97,7.66,8.1,-0.91,-0.88,-0.87,11.1,1047.5
95,96,4.53,4.53,11.55,11.39,-0.75,-0.77,-0.73,11.1,1058.6
96,97,5.59,5.59,16.37,16.65,-0.3,-0.49,-0.51,11.0,1069.6
97,98,4.89,4.89,18.34,17.97,-0.92,-0.91,-0.85,11.0,1080.6
98,99,5.05,5.05,5.78,6.58,-0.14,-0.45,-0.41,11.1,1091.7
99,100,4.96,4.96,30.61,29.82,-0.13,-0.36,-0.38,11.0,1102.7
100,101,4.0,4.0,8.58,9.35,-0.41,-0.54,-0.57,11.0,1113.7
101,102,4.21,4.21,6.16,7.32,-0.56,-0.65,-0.62,11.0,1124.7
102,103,3.85,3.85,7.57,8.66,-0.67,-0.7,-0.6,11.0,1135.7
103,104,3.46,3.46,6.37,6.98,-0.9,-0.86,-0.81,11.0,1146.8
104,105,3.85,3.85,12.44,13.0,-0.9,-0.86,-0.77,11.1,1157.9
105,106,4.15,4.15,14.6,13.66,0.52,0.13,0.03,10.9,1168.8
106,107,3.67,3.67,6.89,7.39,-0.15,-0.38,-0.44,10.9,1179.7
107,108,3.1,3.1,6.6,6.66,-0.89,-0.83,-0.81,11.1,1190.8
108,109,3.89,3.89,9.87,10.77,-0.93,-0.9,-0.85,11.0,1201.8
109,110,3.74,3.74,11.53,12.61,-0.84,-0.83,-0.69,11.1,1212.9
110,111,3.49,3.49,5.72,5.83,0.49,-0.08,-0.2,11.0,1223.9
111,112,3.25,3.25,7.43,8.08,-0.02,-0.32,-0.42,11.0,1235.0
112,113,3.92,3.92,5.7,6.32,-0.37,-0.57,-0.54,11.0,1246.0
113,114,4.81,4.81,5.66,5.82,0.37,-0.15,-0.21,11.0,1257.0
114,115,3.69,3.69,16.51,16.87,-0.95,-0.92,-0.84,11.1,1268.1
115,116,4.52,4.52,7.09,7.68,-0.72,-0.67,-0.65,11.0,1279.1
116,117,4.04,4.04,13.97,14.39,-0.96,-0.92,-0.9,11.0,1290.1
117,118,4.37,4.37,5.96,6.6,0.55,0.0,-0.09,11.0,1301.0
118,119,3.89,3.89,11.98,12.65,-0.81,-0.75,-0.68,11.0,1312.1
119,120,3.72,3.72,7.19,8.16,-0.89,-0.79,-0.76,11.0,1323.1
120,121,3.19,3.19,8.46,8.93,0.11,-0.27,-0.28,11.0,1334.1
121,122,3.11,3.11,4.6,5.96,-0.51,-0.55,-0.52,10.9,1345.0
122,123,3.63,3.63,4.46,5.77,0.17,-0.27,-0.33,11.0,1356.0
123,124,5.12,5.12,19.3,18.99,-0.14,-0.32,-0.43,11.0,1367.1
124,125,4.34,4.34,14.62,15.24,-0.93,-0.88,-0.81,11.0,1378.1
125,126,3.98,3.98,7.83,8.64,-0.59,-0.61,-0.55,10.9,1389.1
126,127,3.86,3.86,18.75,19.1,-0.91,-0.87,-0.82,11.2,1400.2
127,128,3.25,3.25,11.28,11.42,0.16,-0.21,-0.29,11.1,1411.3
128,129,3.89,3.89,6.48,7.14,-0.88,-0.78,-0.75,11.0,1422.3
129,130,4.22,4.22,14.59,15.45,-0.93,-0.86,-0.8,11.1,1433.5
130,131,3.87,3.87,7.36,7.16,0.61,0.03,-0.02,10.9,1444.4
131,132,3.33,3.33,5.56,5.86,0.31,-0.21,-0.19,10.9,1455.3
132,133,2.77,2.77,10.94,11.97,-0.95,-0.9,-0.85,11.0,1466.3
133,134,4.58,4.58,7.62,8.28,-0.8,-0.69,-0.65,11.0,1477.3
134,135,3.54,3.54,7.08,7.78,-0.81,-0.77,-0.69,11.1,1488.4
135,136,3.27,3.27,5.11,6.22,-0.39,-0.52,-0.4,11.1,1499.5
136,137,5.55,5.55,19.8,18.92,-0.41,-0.47,-0.53,11.0,1510.5
137,138,3.23,3.23,10.15,11.13,-0.91,-0.82,-0.76,11.0,1521.5
138,139,3.75,3.75,13.12,13.61,-0.9,-0.81,-0.77,11.0,1532.5
139,140,3.82,3.82,17.03,16.15,0.41,0.04,-0.05,11.0,1543.5
140,141,4.05,4.05,10.73,11.33,-0.85,-0.78,-0.67,11.0,1554.5
141,142,3.4,3.4,6.04,6.57,-0.8,-0.72,-0.65,11.0,1565.5
142,143,3.2,3.2,21.86,22.17,-0.95,-0.94,-0.87,11.0,1576.5
143,144,3.85,3.85,15.74,15.53,0.22,-0.16,-0.24,11.0,1587.6
144,145,3.58,3.58,5.82,6.5,-0.3,-0.49,-0.47,11.0,1598.6
145,146,3.55,3.55,7.2,7.86,-0.87,-0.77,-0.72,11.1,1609.7
146,147,2.9,2.9,17.51,17.3,-0.82,-0.76,-0.67,11.1,1620.8
147,148,3.65,3.65,5.53,6.22,-0.54,-0.59,-0.51,11.0,1631.8
148,149,3.09,3.09,24.64,25.01,-0.94,-0.95,-0.9,11.1,1642.9
149,150,3.43,3.43,8.88,9.3,0.37,-0.13,-0.19,11.0,1653.9
150,151,3.24,3.24,5.69,7.26,-0.43,-0.5,-0.46,11.0,1664.9
151,152,3.11,3.11,5.55,6.45,0.02,-0.42,-0.36,11.1,1676.0
152,153,2.87,2.87,6.1,6.8,-0.27,-0.46,-0.4,11.1,1687.1
153,154,2.47,2.47,5.61,6.29,0.2,-0.32,-0.28,10.8,1698.0
154,155,2.76,2.76,5.12,6.04,-0.57,-0.58,-0.47,11.0,1708.9
155,156,3.39,3.39,6.66,7.34,0.17,-0.37,-0.29,11.0,1719.9
156,157,3.4,3.4,6.15,6.64,-0.64,-0.59,-0.5,11.1,1731.0
157,158,3.42,3.42,11.73,12.74,-0.94,-0.83,-0.78,11.1,1742.1
158,159,3.14,3.14,5.53,5.85,0.27,-0.29,-0.25,11.1,1753.1
159,160,4.37,4.37,5.8,6.45,-0.75,-0.64,-0.55,11.1,1764.2
160,161,4.78,4.78,5.77,5.82,0.37,-0.24,-0.2,11.0,1775.2
161,162,3.39,3.39,6.22,6.51,-0.82,-0.67,-0.59,11.0,1786.3
162,163,3.64,3.64,8.26,8.63,-0.02,-0.36,-0.34,11.0,1797.3
163,164,3.09,3.09,7.34,8.18,-0.09,-0.48,-0.36,11.0,1808.3
164,165,2.84,2.84,5.81,6.21,0.04,-0.36,-0.32,11.0,1819.3
165,166,3.33,3.33,5.66,6.15,-0.36,-0.5,-0.42,11.0,1830.3
166,167,2.31,2.31,5.75,6.19,-0.61,-0.53,-0.45,11.0,1841.3
167,168,3.56,3.56,18.67,18.9,-0.91,-0.83,-0.73,11.0,1852.3
168,169,4.83,4.83,7.13,7.84,-0.9,-0.78,-0.72,11.1,1863.4
169,170,3.71,3.71,4.97,5.99,0.21,-0.3,-0.28,11.1,1874.5
170,171,3.29,3.29,7.53,8.09,-0.6,-0.54,-0.48,10.9,1885.4
171,172,3.34,3.34,6.24,6.13,-0.84,-0.64,-0.58,11.0,1896.4
172,173,2.84,2.84,5.02,6.0,-0.29,-0.47,-0.39,11.1,1907.5
173,174,3.13,3.13,5.8,6.47,-0.15,-0.41,-0.4,11.0,1918.5
174,175,3.11,3.11,10.8,10.83,0.14,-0.28,-0.34,11.0,1929.5
175,176,3.49,3.49,13.66,13.94,-0.51,-0.56,-0.52,11.0,1940.5
176,177,2.72,2.72,6.22,6.83,0.12,-0.39,-0.33,11.1,1951.6
177,178,4.56,4.56,5.76,5.73,-0.5,-0.55,-0.45,11.0,1962.6
178,179,3.06,3.06,5.45,6.08,0.61,-0.19,-0.18,11.0,1973.6
179,180,2.41,2.41,7.14,8.0,-0.55,-0.59,-0.48,11.0,1984.6
180,181,2.36,2.36,5.5,6.06,-0.71,-0.63,-0.52,11.0,1995.6
181,182,2.97,2.97,6.93,7.55,-0.7,-0.63,-0.54,11.1,2006.7
182,183,3.13,3.13,7.27,7.8,-0.18,-0.4,-0.36,11.1,2017.8
183,184,3.44,3.44,5.71,6.05,-0.68,-0.59,-0.52,11.1,2028.9
184,185,2.63,2.63,5.04,5.88,-0.13,-0.44,-0.36,11.1,2040.0
185,186,3.38,3.38,9.38,10.07,-0.33,-0.49,-0.43,11.1,2051.1
186,187,2.62,2.62,12.31,12.07,0.44,-0.1,-0.19,11.0,2062.1
187,188,3.37,3.37,7.32,7.43,-0.52,-0.54,-0.48,11.0,2073.1
188,189,3.11,3.11,5.56,6.5,-0.45,-0.47,-0.45,11.1,2084.2
189,190,2.27,2.27,6.73,6.78,-0.25,-0.43,-0.4,11.0,2095.2
190,191,2.78,2.78,7.2,7.78,-0.86,-0.66,-0.6,11.0,2106.2
191,192,2.9,2.9,5.6,6.35,-0.83,-0.67,-0.62,11.0,2117.2
192,193,3.39,3.39,6.18,6.5,-0.21,-0.42,-0.41,11.0,2128.2
193,194,2.32,2.32,5.44,6.09,0.22,-0.32,-0.3,11.0,2139.2
194,195,3.48,3.48,8.68,9.43,-0.52,-0.56,-0.46,11.1,2150.2
195,196,2.97,2.97,5.69,6.37,-0.26,-0.45,-0.4,11.0,2161.2
196,197,3.42,3.42,4.8,5.91,-0.02,-0.4,-0.35,11.0,2172.2
197,198,2.99,2.99,7.75,8.77,-0.71,-0.6,-0.53,11.0,2183.3
198,199,2.7,2.7,7.01,7.07,0.47,-0.16,-0.2,11.1,2194.4
199,200,3.08,3.08,8.35,8.58,0.15,-0.24,-0.29,11.0,2205.4
200,201,2.91,2.91,4.92,5.76,0.04,-0.34,-0.36,11.0,2216.4
201,202,2.13,2.13,5.31,6.07,-0.53,-0.51,-0.48,11.0,2227.4
202,203,2.82,2.82,7.9,8.86,-0.51,-0.54,-0.49,11.1,2238.5
203,204,2.29,2.29,7.21,7.6,0.15,-0.34,-0.34,10.9,2249.4
204,205,2.57,2.57,5.18,5.84,0.51,-0.29,-0.29,11.0,2260.4
205,206,2.21,2.21,5.13,6.08,-0.72,-0.57,-0.52,11.1,2271.5
206,207,2.74,2.74,6.13,6.86,-0.29,-0.48,-0.43,11.0,2282.6
207,208,2.74,2.74,5.11,5.92,-0.02,-0.41,-0.36,11.1,2293.6
208,209,3.57,3.57,8.74,9.6,-0.66,-0.55,-0.49,11.1,2304.7
209,210,2.6,2.6,6.72,7.27,0.55,-0.24,-0.23,11.0,2315.7
210,211,2.43,2.43,5.14,5.89,0.28,-0.36,-0.31,11.1,2326.7
211,212,2.97,2.97,5.57,6.41,-0.61,-0.57,-0.51,11.1,2337.8
212,213,2.53,2.53,7.88,8.01,0.58,-0.19,-0.22,11.1,2348.9
213,214,2.64,2.64,5.33,5.94,0.03,-0.39,-0.35,11.1,2359.9
214,215,2.67,2.67,5.21,5.88,-0.2,-0.41,-0.36,11.1,2371.0
215,216,2.03,2.03,6.6,7.25,-0.79,-0.6,-0.53,11.0,2382.1
216,217,2.67,2.67,6.21,6.53,-0.74,-0.57,-0.53,11.0,2393.1
217,218,2.31,2.31,6.09,6.58,-0.14,-0.45,-0.39,11.0,2404.0
218,219,2.52,2.52,6.16,6.46,0.18,-0.34,-0.31,11.1,2415.1
219,220,2.53,2.53,6.33,6.93,0.03,-0.45,-0.37,11.0,2426.1
220,221,2.52,2.52,6.38,6.86,-0.77,-0.59,-0.52,11.1,2437.2
221,222,2.82,2.82,9.53,9.42,0.55,-0.13,-0.16,10.9,2448.1
222,223,2.23,2.23,5.19,6.02,-0.49,-0.5,-0.41,11.0,2459.1
223,224,2.31,2.31,5.08,6.0,-0.04,-0.43,-0.35,11.0,2470.1
224,225,2.37,2.37,6.15,6.57,-0.54,-0.51,-0.46,11.1,2481.2
225,226,2.13,2.13,5.59,5.95,-0.31,-0.43,-0.37,11.1,2492.3
226,227,2.22,2.22,5.32,6.03,0.13,-0.37,-0.31,11.0,2503.2
227,228,3.01,3.01,9.5,10.55,-0.91,-0.75,-0.67,11.0,2514.2
228,229,2.69,2.69,6.14,6.37,0.13,-0.35,-0.35,11.0,2525.3
229,230,2.36,2.36,6.42,6.73,0.15,-0.36,-0.34,10.9,2536.2
230,231,2.81,2.81,6.47,7.34,-0.39,-0.49,-0.45,10.9,2547.2
231,232,3.12,3.12,5.12,5.99,-0.46,-0.52,-0.46,11.0,2558.2
232,233,2.54,2.54,5.52,6.5,0.53,-0.32,-0.3,11.0,2569.2
233,234,2.04,2.04,5.37,6.1,-0.17,-0.43,-0.39,11.0,2580.2
234,235,2.16,2.16,5.53,6.45,0.07,-0.43,-0.35,11.1,2591.3
235,236,2.13,2.13,5.05,6.09,-0.5,-0.52,-0.43,11.1,2602.4
236,237,2.2,2.2,5.95,6.45,-0.03,-0.43,-0.38,11.0,2613.4
237,238,2.0,2.0,5.48,6.35,-0.23,-0.44,-0.39,11.0,2624.4
238,239,2.62,2.62,5.06,6.29,-0.42,-0.48,-0.39,11.0,2635.4
239,240,2.08,2.08,5.84,6.7,-0.22,-0.46,-0.38,11.0,2646.4
240,241,2.95,2.95,5.68,6.29,-0.71,-0.53,-0.46,11.1,2657.5
241,242,2.91,2.91,6.11,6.59,0.26,-0.35,-0.31,11.1,2668.6
242,243,2.28,2.28,5.15,6.4,-0.06,-0.43,-0.36,10.9,2679.5
243,244,2.33,2.33,6.01,6.54,-0.07,-0.41,-0.36,11.1,2690.6
244,245,2.4,2.4,5.98,6.95,-0.57,-0.56,-0.47,10.9,2701.5
245,246,2.06,2.06,5.43,6.26,0.22,-0.39,-0.32,11.0,2712.5
246,247,2.32,2.32,5.4,6.04,-0.21,-0.44,-0.34,11.1,2723.5
247,248,2.52,2.52,5.39,6.09,0.38,-0.37,-0.29,11.0,2734.6
248,249,1.99,1.99,5.75,6.14,0.16,-0.37,-0.31,11.0,2745.6
249,250,2.11,2.11,6.01,6.56,-0.52,-0.47,-0.4,11.0,2756.6
250,251,2.14,2.14,5.37,5.81,-0.58,-0.5,-0.43,11.1,2767.6
251,252,2.01,2.01,5.5,6.01,-0.46,-0.49,-0.4,11.1,2778.7
252,253,2.52,2.52,6.02,6.53,-0.44,-0.51,-0.42,11.1,2789.9
253,254,2.03,2.03,5.44,5.96,-0.42,-0.48,-0.39,10.9,2800.8
254,255,2.13,2.13,5.29,5.81,-0.43,-0.49,-0.41,11.0,2811.8
255,256,2.22,2.22,5.55,5.92,-0.52,-0.51,-0.43,11.0,2822.8
256,257,1.96,1.96,5.31,5.87,-0.08,-0.43,-0.36,11.0,2833.9
257,258,2.67,2.67,5.2,5.82,0.0,-0.43,-0.36,11.1,2845.0
258,259,2.33,2.33,5.65,6.1,-0.27,-0.47,-0.39,11.1,2856.0
259,260,2.04,2.04,5.45,5.98,-0.43,-0.49,-0.41,11.0,2867.0
260,261,2.05,2.05,5.48,6.0,0.01,-0.42,-0.34,11.0,2878.0
261,262,2.47,2.47,5.53,6.02,-0.64,-0.53,-0.44,11.1,2889.0
262,263,2.12,2.12,5.29,5.76,-0.49,-0.5,-0.42,11.0,2900.0
263,264,1.97,1.97,5.32,5.74,-0.36,-0.48,-0.4,11.0,2911.0
264,265,1.53,1.53,5.36,5.82,-0.45,-0.48,-0.4,11.0,2922.1
265,266,2.33,2.33,5.11,5.7,-0.36,-0.48,-0.4,11.0,2933.1
266,267,1.96,1.96,5.07,5.88,0.07,-0.43,-0.35,10.9,2944.0
267,268,2.24,2.24,5.4,6.12,0.55,-0.33,-0.26,10.9,2954.9
268,269,1.77,1.77,5.22,5.97,-0.01,-0.45,-0.36,11.0,2965.9
269,270,2.45,2.45,5.13,5.86,-0.59,-0.52,-0.44,11.0,2976.9
270,271,2.02,2.02,5.09,5.94,0.51,-0.37,-0.31,11.0,2987.9
271,272,1.95,1.95,5.13,5.94,0.03,-0.43,-0.36,11.0,2998.8
272,273,1.93,1.93,6.7,7.06,0.45,-0.33,-0.29,11.0,3009.8
273,274,2.21,2.21,5.22,5.95,0.17,-0.41,-0.34,11.0,3020.8
274,275,1.8,1.8,5.64,6.17,-0.54,-0.51,-0.43,11.0,3031.8
275,276,2.18,2.18,5.14,5.81,-0.48,-0.48,-0.4,11.0,3042.9
276,277,2.2,2.2,5.17,5.92,0.12,-0.41,-0.33,11.0,3053.9
277,278,2.15,2.15,5.29,5.84,-0.52,-0.5,-0.41,11.1,3065.0
278,279,1.82,1.82,5.77,6.19,-0.05,-0.42,-0.36,11.0,3076.1
279,280,1.78,1.78,5.26,5.8,-0.52,-0.5,-0.42,11.0,3087.1
280,281,2.04,2.04,6.0,6.32,-0.54,-0.49,-0.42,11.0,3098.1
281,282,2.24,2.24,5.93,6.26,-0.75,-0.55,-0.48,11.0,3109.2
282,283,2.24,2.24,5.78,6.05,0.1,-0.39,-0.34,11.0,3120.2
283,284,2.15,2.15,6.3,6.55,0.08,-0.39,-0.35,11.0,3131.1
284,285,1.9,1.9,5.21,5.63,-0.01,-0.42,-0.37,11.0,3142.1
285,286,2.0,2.0,5.94,6.13,0.37,-0.35,-0.32,11.0,3153.1
286,287,1.85,1.85,6.86,7.11,0.23,-0.34,-0.33,11.0,3164.1
287,288,2.55,2.55,5.39,5.75,0.34,-0.35,-0.32,11.0,3175.2
288,289,1.67,1.67,5.23,5.7,-0.09,-0.42,-0.37,11.0,3186.2
289,290,1.87,1.87,5.68,6.11,-0.42,-0.48,-0.42,11.0,3197.2
290,291,2.65,2.65,5.52,5.86,-0.14,-0.43,-0.38,11.1,3208.4
291,292,2.53,2.53,5.2,5.6,-0.25,-0.44,-0.4,11.1,3219.4
292,293,1.88,1.88,5.45,5.71,0.0,-0.4,-0.37,11.1,3230.5
293,294,2.15,2.15,5.32,5.55,-0.4,-0.47,-0.41,11.1,3241.6
294,295,2.58,2.58,5.51,5.69,-0.23,-0.46,-0.41,11.0,3252.6
295,296,2.16,2.16,5.47,5.64,-0.34,-0.47,-0.41,11.0,3263.6
296,297,1.91,1.91,5.57,5.75,-0.35,-0.46,-0.4,11.1,3274.7
297,298,2.44,2.44,5.48,5.73,-0.54,-0.49,-0.42,10.9,3285.6
298,299,1.88,1.88,5.21,5.69,-0.07,-0.44,-0.36,11.0,3296.6
299,300,1.96,1.96,5.19,5.64,0.06,-0.43,-0.35,10.9,3307.6
300,301,1.93,1.93,5.32,5.71,0.31,-0.39,-0.33,11.0,3318.6
301,302,1.69,1.69,5.43,5.77,0.39,-0.38,-0.32,11.0,3329.6
302,303,2.0,2.0,5.29,5.69,0.06,-0.42,-0.35,11.0,3340.6
303,304,1.92,1.92,5.29,5.64,-0.3,-0.45,-0.39,11.1,3351.7
304,305,1.57,1.57,5.25,5.64,-0.21,-0.44,-0.39,11.0,3362.7
305,306,1.85,1.85,5.43,5.75,-0.07,-0.43,-0.38,11.0,3373.7
306,307,1.86,1.86,5.3,5.72,0.14,-0.42,-0.36,11.0,3384.8
307,308,2.02,2.02,5.76,6.06,0.45,-0.36,-0.31,11.0,3395.7
308,309,1.97,1.97,5.24,5.81,0.47,-0.38,-0.32,11.1,3406.8
309,310,1.67,1.67,5.22,5.72,-0.11,-0.44,-0.38,11.0,3417.8
310,311,1.84,1.84,5.52,5.83,0.1,-0.41,-0.36,11.1,3428.9
311,312,1.75,1.75,5.34,5.73,0.19,-0.4,-0.35,10.9,3439.8
312,313,1.84,1.84,5.38,5.72,0.09,-0.41,-0.36,10.9,3450.7
313,314,2.09,2.09,5.34,5.72,-0.44,-0.48,-0.42,11.0,3461.7
314,315,1.49,1.49,5.29,5.67,-0.46,-0.48,-0.42,10.9,3472.7
315,316,1.88,1.88,5.33,5.64,-0.24,-0.45,-0.39,11.0,3483.7
316,317,2.06,2.06,5.28,5.69,-0.11,-0.45,-0.38,11.0,3494.7
317,318,1.83,1.83,5.18,5.72,0.01,-0.42,-0.36,11.1,3505.8
318,319,1.78,1.78,5.23,5.75,0.27,-0.39,-0.33,11.0,3516.8
