,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,9.19,9.21,10.23,9.2,-0.86,-0.92,-0.88,11.3,291.9
26,27,8.12,8.09,9.52,9.21,-0.89,-0.91,-0.89,11.1,303.1
27,28,6.85,7.13,8.45,7.06,-0.81,-0.88,-0.82,11.4,314.5
28,29,8.69,8.75,5.17,4.73,-0.35,-0.56,-0.34,11.2,325.7
29,30,8.77,9.23,37.83,39.68,-0.11,-0.3,-0.3,11.3,337.0
30,31,10.28,10.66,34.61,34.27,0.27,0.06,0.23,11.3,348.2
31,32,8.27,8.94,21.12,19.15,0.41,0.27,0.27,11.2,359.5
32,33,7.62,7.39,44.63,46.51,-0.34,-0.33,-0.45,11.2,370.7
33,34,9.38,10.23,19.35,19.44,-0.94,-0.97,-0.97,11.3,382.0
34,35,10.2,11.37,9.61,11.21,0.35,0.28,0.2,11.2,393.2
35,36,7.22,7.36,33.2,33.4,-0.69,-0.86,-0.71,11.2,404.3
36,37,7.4,7.21,12.55,11.37,-0.99,-1.0,-0.99,11.2,415.5
37,38,9.81,9.86,18.65,19.89,-0.05,-0.1,-0.16,11.2,426.8
38,39,7.27,7.4,45.24,45.48,-0.94,-0.95,-0.94,11.2,438.0
39,40,6.41,7.0,42.29,41.83,-0.86,-0.88,-0.87,11.2,449.2
40,41,7.64,7.64,17.23,18.37,0.4,0.32,0.26,11.1,460.3
41,42,7.36,7.53,19.06,19.07,-0.88,-0.91,-0.85,11.2,471.5
42,43,8.95,9.35,27.86,28.09,-0.97,-0.97,-0.96,11.2,482.7
43,44,8.34,8.74,14.52,14.56,-0.34,-0.51,-0.34,11.1,493.8
44,45,9.83,9.69,52.29,55.31,-0.66,-0.63,-0.71,11.1,504.9
45,46,7.4,7.82,25.33,26.97,-0.13,-0.25,-0.19,11.2,516.2
46,47,7.19,7.41,9.77,8.93,-0.72,-0.82,-0.78,11.1,527.3
47,48,10.4,10.68,8.06,6.93,-0.9,-0.93,-0.9,11.1,538.4
48,49,7.94,8.35,10.83,9.77,-0.33,-0.5,-0.42,11.2,549.6
49,50,6.92,6.94,5.08,5.04,-0.23,-0.58,-0.33,11.1,560.7
50,51,6.64,6.8,8.86,8.24,-0.74,-0.78,-0.74,11.2,571.8
51,52,6.08,6.31,10.08,11.05,0.37,0.1,0.22,11.1,583.0
52,53,5.43,6.1,8.12,7.58,-0.31,-0.57,-0.35,11.1,594.1
53,54,5.87,6.25,9.83,9.09,-0.97,-0.96,-0.96,11.1,605.2
54,55,6.31,6.64,7.57,7.65,-0.24,-0.53,-0.39,11.0,616.2
55,56,7.64,7.26,8.21,8.47,0.16,-0.17,-0.06,11.0,627.3
56,57,6.18,6.72,30.46,30.51,-0.96,-0.96,-0.94,11.1,638.4
57,58,6.02,6.55,15.25,14.95,-0.51,-0.56,-0.49,11.0,649.5
58,59,5.97,5.86,8.27,8.2,0.13,-0.34,-0.07,11.2,660.6
59,60,5.72,6.38,13.67,14.14,0.27,-0.16,-0.04,11.1,671.7
60,61,5.48,5.38,8.63,8.44,-0.38,-0.61,-0.52,11.2,682.9
61,62,5.52,6.12,18.42,17.66,-0.67,-0.76,-0.69,11.2,694.1
62,63,5.6,5.55,4.46,5.28,0.47,0.02,0.16,11.1,705.2
63,64,6.07,6.89,28.42,29.19,-0.87,-0.93,-0.88,11.1,716.3
64,65,5.28,5.66,9.11,9.1,-0.86,-0.88,-0.86,11.2,727.4
65,66,4.96,5.4,12.18,12.39,-0.87,-0.87,-0.81,11.1,738.6
66,67,5.28,5.16,41.61,43.0,-0.27,-0.32,-0.4,11.1,749.7
67,68,4.07,4.61,6.47,6.71,-0.29,-0.52,-0.44,11.1,760.7
68,69,5.38,5.88,30.5,30.72,-0.64,-0.68,-0.57,11.2,771.9
69,70,5.44,5.3,15.78,15.77,-0.43,-0.51,-0.47,11.1,783.0
70,71,5.01,6.05,38.48,38.64,-0.51,-0.69,-0.45,11.0,794.0
71,72,5.72,6.22,30.18,29.99,-0.7,-0.71,-0.56,11.2,805.1
72,73,5.67,6.16,35.46,35.98,0.34,0.3,0.27,11.2,816.3
73,74,5.26,5.17,10.53,10.53,-0.89,-0.89,-0.88,11.0,827.3
74,75,6.22,7.39,38.3,37.9,-0.7,-0.76,-0.68,11.2,838.6
75,76,5.32,5.48,9.48,10.25,0.55,0.23,0.17,11.1,849.6
76,77,5.13,5.73,7.16,7.04,0.32,0.01,0.06,11.1,860.7
77,78,4.89,5.08,5.95,5.95,0.02,-0.39,-0.26,11.1,871.8
78,79,5.07,5.62,6.64,7.05,-0.42,-0.5,-0.5,11.1,882.9
79,80,5.26,5.5,18.99,18.66,-0.82,-0.86,-0.78,11.1,894.1
80,81,5.22,6.05,28.34,27.93,0.17,-0.34,-0.06,11.1,905.2
81,82,5.68,6.49,47.18,48.0,-0.64,-0.73,-0.56,11.1,916.3
82,83,6.2,6.42,21.92,23.46,0.52,0.37,0.36,11.0,927.3
83,84,6.17,6.55,8.9,9.19,0.26,-0.27,-0.13,11.0,938.3
84,85,5.73,6.17,10.45,9.72,0.29,-0.07,0.05,11.0,949.3
85,86,6.26,6.98,54.35,53.31,-0.29,-0.48,-0.26,11.1,960.5
86,87,5.18,5.34,9.18,8.41,-0.95,-0.96,-0.96,10.9,971.4
87,88,5.15,5.35,34.33,35.1,-0.25,-0.37,-0.33,11.1,982.5
88,89,6.11,6.2,29.17,30.12,0.21,-0.09,0.1,11.1,993.6
89,90,5.57,6.81,6.92,6.28,-0.58,-0.72,-0.66,11.1,1004.7
90,91,5.12,5.16,16.57,17.85,0.59,0.34,0.33,11.1,1015.8
91,92,4.62,4.83,4.78,4.38,-0.39,-0.55,-0.46,11.1,1026.9
92,93,6.15,6.83,7.55,7.68,-0.91,-0.89,-0.87,11.1,1037.9
93,94,4.24,5.11,21.86,21.69,0.6,0.26,0.32,11.1,1049.0
94,95,4.25,4.65,6.25,6.06,0.71,0.24,0.37,10.9,1059.9
95,96,4.09,4.54,5.87,4.96,-0.57,-0.6,-0.55,11.1,1071.1
96,97,6.66,7.73,9.59,9.47,0.53,-0.15,-0.06,11.1,1082.2
97,98,3.95,3.86,9.09,9.23,0.62,0.09,0.15,11.1,1093.2
98,99,6.28,6.88,15.23,14.97,-0.61,-0.6,-0.67,11.0,1104.3
99,100,7.56,8.11,24.93,25.01,-0.39,-0.68,-0.57,11.2,1115.4
100,101,5.23,5.8,7.18,7.58,0.77,0.45,0.48,11.1,1126.5
101,102,5.24,5.49,5.21,6.2,0.57,-0.03,0.1,11.0,1137.6
102,103,4.61,5.43,5.67,5.25,-0.82,-0.82,-0.78,11.3,1148.9
103,104,4.91,5.04,19.95,20.98,-0.36,-0.56,-0.5,11.3,1160.2
104,105,3.75,4.6,11.69,12.34,-0.29,-0.53,-0.47,11.2,1171.3
105,106,4.06,3.89,11.89,11.68,0.2,-0.29,-0.22,11.2,1182.5
106,107,4.0,5.58,6.48,6.81,0.45,-0.12,-0.1,11.2,1193.7
107,108,3.97,4.04,15.65,15.36,0.38,-0.11,-0.09,11.2,1204.9
108,109,4.04,4.32,18.2,18.73,-0.77,-0.75,-0.71,11.2,1216.1
109,110,4.67,5.8,17.66,17.86,-0.43,-0.53,-0.53,11.3,1227.4
110,111,4.98,4.74,11.5,11.8,-0.35,-0.54,-0.48,11.3,1238.7
111,112,4.22,4.87,20.13,20.16,0.56,0.12,0.14,11.2,1249.9
112,113,4.97,5.54,6.58,6.85,0.85,0.3,0.37,11.2,1261.1
113,114,4.82,5.26,30.42,30.53,0.41,0.05,0.09,11.2,1272.3
114,115,5.13,6.54,18.6,18.95,0.87,0.27,0.37,11.2,1283.4
115,116,4.27,4.05,13.19,13.0,0.31,-0.29,-0.1,11.2,1294.7
116,117,3.94,5.35,12.4,12.31,0.49,-0.33,-0.15,11.2,1305.9
117,118,4.07,4.22,21.16,22.41,0.59,0.13,0.17,11.2,1317.1
118,119,3.9,4.29,13.99,13.51,-0.3,-0.55,-0.46,11.3,1328.4
119,120,4.06,5.12,5.15,5.16,-0.67,-0.64,-0.62,11.3,1339.7
120,121,4.05,4.7,19.44,19.78,0.26,-0.39,-0.28,11.2,1350.8
121,122,4.61,4.13,4.75,4.73,0.39,-0.34,-0.21,11.2,1362.0
122,123,4.41,5.32,12.9,13.29,0.02,-0.43,-0.29,11.2,1373.3
123,124,4.45,4.47,6.7,7.13,0.66,0.03,0.04,11.2,1384.4
124,125,4.25,4.79,15.96,16.47,0.4,-0.12,-0.09,11.1,1395.6
125,126,4.69,4.92,17.02,16.99,-0.57,-0.68,-0.59,11.2,1406.8
126,127,3.61,4.23,11.69,11.62,-0.08,-0.42,-0.37,11.3,1418.0
127,128,3.52,3.79,5.48,5.56,0.67,-0.14,-0.08,11.4,1429.4
128,129,3.24,3.75,13.28,13.36,0.49,-0.33,-0.19,11.5,1440.9
129,130,5.13,5.45,8.61,8.6,0.76,0.06,0.19,11.1,1452.0
130,131,5.47,6.71,4.25,5.13,0.75,-0.04,0.17,11.1,1463.0
131,132,4.31,4.44,29.62,29.66,0.06,-0.31,-0.19,11.3,1474.4
132,133,4.71,5.22,4.41,5.17,0.67,-0.14,-0.03,11.3,1485.6
133,134,3.56,3.84,11.33,11.73,-0.74,-0.75,-0.69,11.2,1496.8
134,135,3.02,3.9,9.5,10.03,-0.75,-0.72,-0.65,11.2,1508.0
135,136,3.82,3.98,15.85,16.51,0.64,0.08,0.13,11.2,1519.2
136,137,3.62,4.2,9.3,8.81,0.72,-0.1,0.08,11.3,1530.5
137,138,4.81,5.28,4.49,4.38,0.19,-0.36,-0.31,11.2,1541.8
138,139,4.67,5.12,11.61,11.75,-0.53,-0.55,-0.52,11.2,1553.0
139,140,4.21,4.99,6.32,5.83,0.29,-0.38,-0.27,11.2,1564.2
140,141,4.21,4.63,15.47,15.72,0.67,0.17,0.17,11.3,1575.5
141,142,3.39,3.65,7.33,6.86,0.78,0.09,0.18,11.3,1586.7
142,143,4.39,4.93,4.91,5.33,0.65,-0.17,-0.01,11.3,1598.0
143,144,3.94,4.47,18.67,18.36,0.41,-0.18,-0.05,11.3,1609.3
144,145,3.89,4.49,5.1,6.17,0.7,-0.18,-0.06,11.3,1620.6
145,146,4.16,4.62,6.81,7.15,0.82,0.05,0.14,11.3,1631.9
146,147,4.49,4.83,25.79,26.2,0.09,-0.29,-0.23,11.4,1643.3
147,148,3.93,4.94,14.58,15.15,0.54,0.04,0.03,11.3,1654.6
148,149,3.81,4.04,16.65,16.6,0.21,-0.34,-0.25,11.3,1665.9
149,150,4.46,5.0,14.63,14.66,-0.01,-0.51,-0.4,11.3,1677.2
150,151,4.55,5.72,6.3,6.57,0.71,0.05,0.09,11.3,1688.5
151,152,4.33,5.18,7.86,7.67,0.68,-0.12,-0.03,11.3,1699.8
152,153,4.15,5.58,15.35,14.87,0.55,-0.28,-0.14,11.3,1711.1
153,154,4.16,4.69,4.86,5.14,0.7,-0.13,-0.02,11.3,1722.3
154,155,4.36,5.58,21.52,22.12,0.62,0.11,0.16,11.3,1733.7
155,156,3.39,4.95,16.66,16.4,0.28,-0.33,-0.25,11.2,1744.9
156,157,3.1,3.63,12.67,12.54,0.8,-0.07,0.05,11.3,1756.2
157,158,2.5,3.55,10.02,10.02,0.79,-0.12,0.05,11.2,1767.3
158,159,3.05,3.61,14.3,14.63,0.56,-0.2,-0.07,11.3,1778.7
159,160,3.36,4.56,7.64,7.69,0.85,0.14,0.24,11.3,1790.0
160,161,3.87,5.6,8.35,8.7,0.89,0.3,0.36,11.3,1801.2
161,162,3.73,6.59,5.17,5.76,0.9,0.29,0.41,11.3,1812.5
162,163,2.65,4.6,15.49,15.73,0.43,-0.36,-0.19,11.3,1823.8
163,164,3.23,4.43,15.2,14.98,0.77,0.08,0.23,11.2,1835.0
164,165,3.63,5.87,5.31,5.36,0.88,0.19,0.33,11.2,1846.2
165,166,4.99,6.25,8.56,8.61,0.9,0.14,0.28,11.3,1857.5
166,167,3.06,5.18,19.34,19.53,0.76,0.2,0.26,11.3,1868.8
167,168,3.3,5.15,13.14,13.3,0.85,0.2,0.3,11.3,1880.1
168,169,4.28,5.68,25.31,25.93,0.56,0.13,0.16,11.2,1891.3
169,170,3.47,5.55,6.17,6.05,0.86,0.17,0.3,11.3,1902.7
170,171,3.84,5.83,24.7,25.09,0.12,-0.52,-0.37,11.2,1913.9
171,172,3.43,4.17,7.68,8.02,0.87,0.04,0.19,11.3,1925.2
172,173,2.35,3.28,10.84,10.79,0.74,-0.25,-0.09,11.2,1936.3
173,174,4.12,4.24,4.98,5.37,0.88,0.06,0.19,11.2,1947.6
174,175,2.72,4.4,9.56,9.61,0.27,-0.47,-0.35,11.3,1958.9
175,176,3.98,4.4,5.91,6.31,0.89,0.18,0.25,11.1,1970.0
176,177,3.01,4.51,5.69,5.69,0.8,-0.17,-0.04,11.2,1981.3
177,178,3.57,3.86,12.49,12.55,0.63,-0.36,-0.22,11.2,1992.5
178,179,3.29,4.57,4.64,4.62,0.63,-0.27,-0.14,11.3,2003.8
179,180,2.94,4.01,8.11,7.93,-0.15,-0.52,-0.41,11.2,2015.0
180,181,4.15,5.09,16.18,16.4,0.82,0.24,0.31,11.2,2026.1
181,182,3.68,6.61,9.03,10.0,0.95,0.32,0.49,11.3,2037.5
182,183,3.25,5.4,5.6,6.11,0.9,0.14,0.31,11.2,2048.7
183,184,2.47,4.3,7.65,8.17,0.88,0.23,0.34,11.3,2060.0
184,185,4.33,5.59,7.59,7.47,0.87,0.29,0.4,11.2,2071.2
185,186,3.46,5.66,9.78,10.25,0.92,0.3,0.43,11.3,2082.5
186,187,2.62,5.27,13.33,12.89,0.87,0.09,0.24,11.2,2093.7
187,188,3.94,5.18,11.6,11.68,0.72,0.04,0.2,11.2,2104.9
188,189,3.01,5.1,5.99,6.22,0.68,-0.18,0.03,11.2,2116.1
189,190,2.03,3.42,22.73,22.73,0.22,-0.48,-0.27,11.2,2127.3
190,191,3.51,4.52,5.93,6.06,0.84,0.06,0.19,11.2,2138.5
191,192,2.39,3.4,5.03,5.25,0.81,-0.1,0.09,11.2,2149.7
192,193,4.51,4.95,5.41,5.76,0.85,0.07,0.26,11.2,2160.9
193,194,3.19,4.77,5.34,5.17,0.53,-0.32,-0.13,11.2,2172.1
194,195,3.23,3.61,5.99,6.59,0.9,0.11,0.26,11.3,2183.4
195,196,3.6,4.97,5.95,6.0,0.78,-0.08,0.08,11.2,2194.6
196,197,3.12,3.77,6.68,6.82,0.82,-0.05,0.08,11.3,2205.9
197,198,2.6,3.57,4.84,5.24,0.81,-0.01,0.1,11.1,2217.0
198,199,2.8,3.58,8.73,8.49,0.76,-0.21,-0.02,11.2,2228.2
199,200,3.31,4.12,4.05,4.43,0.31,-0.43,-0.24,11.3,2239.5
200,201,2.29,3.27,4.23,4.47,0.38,-0.42,-0.23,11.1,2250.5
201,202,3.22,3.63,5.67,5.61,0.73,-0.23,-0.04,11.2,2261.7
202,203,3.33,4.3,6.28,6.4,0.86,-0.05,0.12,11.2,2272.9
203,204,2.4,3.53,7.33,7.27,0.85,-0.15,-0.0,11.1,2284.0
204,205,4.42,4.07,5.55,5.87,0.88,-0.04,0.08,11.2,2295.2
205,206,3.38,4.23,4.65,5.03,0.89,-0.02,0.15,11.2,2306.4
206,207,2.62,3.9,4.36,4.63,0.81,-0.2,0.01,11.2,2317.7
207,208,3.7,3.98,5.83,6.22,0.89,-0.07,0.11,11.1,2328.8
208,209,2.79,3.66,5.8,6.24,0.91,-0.06,0.14,11.1,2339.9
209,210,2.64,3.16,5.64,5.62,0.73,-0.32,-0.11,11.0,2350.9
210,211,2.89,3.75,6.68,6.68,0.91,0.02,0.19,11.1,2362.0
211,212,2.91,4.69,5.99,6.39,0.94,0.08,0.24,11.2,2373.2
212,213,3.48,4.9,5.52,5.99,0.94,0.06,0.24,11.1,2384.3
213,214,2.63,4.75,5.46,6.04,0.94,0.1,0.28,11.1,2395.4
214,215,2.25,4.17,5.1,5.65,0.91,-0.03,0.16,11.1,2406.4
215,216,4.02,4.85,14.9,15.25,0.88,0.3,0.39,11.1,2417.5
216,217,3.08,5.55,7.26,7.68,0.96,0.2,0.37,11.1,2428.6
217,218,2.15,4.28,7.74,7.69,0.92,0.01,0.22,11.1,2439.8
218,219,3.24,4.42,5.82,6.28,0.92,0.18,0.32,11.2,2451.0
219,220,3.54,4.95,5.41,5.98,0.93,0.17,0.32,11.2,2462.1
220,221,3.13,4.7,10.14,10.32,0.83,-0.14,0.08,11.2,2473.3
221,222,3.03,3.86,7.05,7.33,0.85,-0.13,0.08,11.1,2484.4
222,223,3.59,4.45,5.19,6.03,0.93,0.04,0.23,11.1,2495.5
223,224,3.09,4.56,6.48,6.88,0.93,0.04,0.21,11.1,2506.5
224,225,2.49,3.79,4.95,5.36,0.84,-0.16,0.03,11.2,2517.8
225,226,2.16,2.82,4.34,4.81,0.84,-0.18,-0.0,11.2,2528.9
226,227,2.58,3.1,8.62,8.55,0.8,-0.1,0.05,11.2,2540.1
227,228,2.98,3.99,6.15,6.04,0.85,-0.07,0.11,11.2,2551.3
228,229,2.87,3.86,6.64,6.53,0.8,-0.25,-0.04,11.3,2562.5
229,230,2.2,3.13,6.67,6.51,0.71,-0.3,-0.11,11.4,2573.9
230,231,3.97,4.29,11.85,11.97,0.84,0.18,0.28,11.3,2585.2
231,232,2.52,4.79,5.22,5.75,0.92,0.16,0.3,11.2,2596.5
232,233,2.45,3.68,6.07,6.33,0.89,-0.09,0.08,11.3,2607.7
233,234,2.75,3.71,4.77,5.46,0.9,0.03,0.18,11.3,2619.0
234,235,3.37,5.19,12.43,12.65,0.85,0.28,0.32,11.4,2630.4
235,236,2.24,4.48,8.6,8.65,0.93,0.09,0.22,11.4,2641.7
236,237,2.05,3.09,7.57,7.5,0.77,-0.23,-0.07,11.4,2653.1
237,238,3.05,3.64,7.01,6.83,0.89,-0.11,0.07,11.3,2664.4
238,239,3.2,5.11,5.11,5.44,0.89,0.04,0.23,11.3,2675.7
239,240,2.85,4.86,7.93,7.72,0.92,0.01,0.17,11.3,2687.0
240,241,2.22,3.54,4.65,5.07,0.89,-0.01,0.13,11.3,2698.3
241,242,4.09,4.46,13.02,13.23,0.85,0.26,0.31,11.3,2709.6
242,243,3.0,5.77,6.61,7.05,0.9,0.31,0.39,11.4,2720.9
243,244,3.41,4.98,5.56,5.85,0.85,0.06,0.19,11.3,2732.2
244,245,2.46,4.23,4.81,5.25,0.88,0.05,0.18,11.3,2743.5
245,246,2.85,4.32,5.86,6.27,0.88,-0.07,0.09,11.3,2754.8
246,247,3.12,4.57,6.23,6.52,0.93,0.21,0.31,11.3,2766.1
247,248,2.71,4.73,7.82,8.4,0.96,0.18,0.32,11.2,2777.3
248,249,2.26,3.96,9.18,9.22,0.91,-0.07,0.08,11.3,2788.6
249,250,2.23,3.31,11.25,11.22,0.72,-0.3,-0.17,11.3,2799.9
250,251,3.06,3.42,4.5,4.88,0.91,-0.09,0.05,11.3,2811.2
251,252,2.21,3.53,4.69,5.06,0.91,-0.02,0.1,11.4,2822.5
252,253,2.07,3.27,5.28,5.59,0.92,-0.08,0.05,11.2,2833.8
253,254,3.28,4.1,5.41,5.81,0.94,-0.03,0.12,11.3,2845.0
254,255,3.23,4.2,5.7,5.83,0.91,0.02,0.15,11.2,2856.2
255,256,2.48,3.89,4.76,5.21,0.92,-0.01,0.13,11.3,2867.5
256,257,2.0,3.34,5.07,5.39,0.89,-0.15,0.0,11.3,2878.8
257,258,2.73,3.5,4.64,5.06,0.91,-0.09,0.06,11.2,2890.0
258,259,2.37,3.54,4.67,5.05,0.92,-0.08,0.08,11.3,2901.2
259,260,2.84,3.56,4.8,5.18,0.91,-0.11,0.04,11.3,2912.5
260,261,2.43,3.18,4.88,5.25,0.91,-0.11,0.05,11.3,2923.8
261,262,1.96,3.09,4.7,5.08,0.92,-0.07,0.09,11.2,2935.0
262,263,2.7,3.5,4.79,5.18,0.92,-0.04,0.11,11.3,2946.3
263,264,2.71,3.85,5.04,5.37,0.91,-0.01,0.15,11.2,2957.5
264,265,3.81,4.46,5.82,6.12,0.91,0.05,0.19,11.2,2968.7
265,266,2.3,3.84,5.64,6.11,0.94,0.03,0.18,11.2,2979.9
266,267,2.61,3.95,5.38,5.88,0.93,0.01,0.15,11.2,2991.1
267,268,2.85,4.06,5.11,5.56,0.93,-0.02,0.14,11.2,3002.3
268,269,2.62,3.67,5.68,6.16,0.93,-0.06,0.11,11.2,3013.5
269,270,2.24,3.61,7.61,7.65,0.92,-0.11,0.08,11.2,3024.7
270,271,3.04,3.98,5.72,5.82,0.91,-0.05,0.12,11.1,3035.8
271,272,2.74,3.9,6.46,6.42,0.91,0.01,0.16,11.3,3047.0
272,273,2.38,3.82,5.26,5.75,0.95,0.03,0.19,11.2,3058.2
273,274,2.65,4.16,4.88,5.29,0.93,0.0,0.16,11.2,3069.4
274,275,2.76,3.81,5.31,5.83,0.94,-0.07,0.12,11.3,3080.7
275,276,1.77,3.09,6.23,6.6,0.9,-0.16,0.03,11.2,3091.9
276,277,2.86,3.36,4.64,5.22,0.93,-0.07,0.12,11.1,3103.0
277,278,2.9,4.18,4.94,5.53,0.95,0.02,0.2,11.2,3114.3
278,279,4.18,4.64,5.28,5.87,0.95,-0.01,0.19,11.2,3125.5
279,280,2.86,4.05,5.01,5.6,0.93,0.03,0.21,11.3,3136.8
280,281,3.49,4.37,5.08,5.76,0.95,0.1,0.26,11.3,3148.1
281,282,2.39,3.97,5.85,6.4,0.95,0.08,0.24,11.3,3159.4
282,283,2.74,4.09,4.82,5.4,0.92,0.01,0.18,11.3,3170.7
283,284,2.19,3.59,5.11,5.47,0.92,-0.06,0.12,11.2,3182.0
284,285,2.31,3.21,5.84,5.9,0.89,-0.16,0.02,11.3,3193.3
285,286,1.86,2.88,4.63,5.04,0.89,-0.14,0.04,11.4,3204.7
286,287,2.28,3.19,5.23,5.43,0.88,-0.18,-0.0,11.3,3215.9
287,288,1.76,2.56,4.66,4.93,0.83,-0.24,-0.06,11.2,3227.2
288,289,2.81,3.43,5.38,5.69,0.94,0.01,0.17,11.2,3238.3
289,290,2.7,4.05,5.2,5.61,0.95,0.09,0.24,11.2,3249.5
290,291,1.97,3.63,5.2,5.62,0.94,-0.04,0.11,11.3,3260.8
291,292,2.63,3.34,5.95,6.23,0.92,-0.08,0.07,11.3,3272.1
292,293,2.31,3.34,5.21,5.75,0.94,0.03,0.16,11.3,3283.5
293,294,1.91,3.35,4.9,5.3,0.92,-0.07,0.09,11.2,3294.7
294,295,1.81,2.94,5.46,5.61,0.9,-0.18,-0.02,11.3,3306.0
295,296,2.04,2.9,4.69,5.0,0.91,-0.12,0.05,11.4,3317.4
296,297,2.58,3.36,4.71,5.13,0.93,-0.07,0.1,11.2,3328.6
297,298,2.78,3.92,6.61,6.7,0.92,0.07,0.21,11.3,3339.9
298,299,2.53,3.95,4.88,5.39,0.94,0.02,0.18,11.3,3351.2
299,300,2.41,3.67,6.25,6.36,0.94,-0.07,0.09,11.3,3362.6
300,301,3.02,3.77,5.09,5.44,0.95,-0.03,0.13,11.3,3373.9
301,302,2.14,3.43,5.14,5.48,0.94,-0.05,0.11,11.3,3385.2
302,303,2.31,3.43,5.02,5.33,0.93,-0.09,0.08,11.3,3396.4
303,304,2.47,3.52,5.41,5.75,0.95,-0.05,0.12,11.4,3407.8
304,305,3.31,4.12,5.03,5.43,0.93,-0.01,0.15,11.2,3419.1
305,306,2.41,3.76,4.97,5.42,0.92,0.01,0.17,11.3,3430.3
306,307,3.11,4.14,5.1,5.53,0.93,0.06,0.21,11.3,3441.6
307,308,2.18,3.9,5.42,5.77,0.93,0.08,0.21,11.3,3452.9
308,309,2.19,3.85,5.07,5.49,0.95,0.06,0.2,11.3,3464.1
309,310,2.66,4.08,5.77,6.09,0.96,0.05,0.19,11.2,3475.4
310,311,2.14,3.65,4.97,5.38,0.95,0.04,0.17,11.3,3486.6
311,312,2.26,3.46,5.25,5.58,0.94,-0.02,0.12,11.2,3497.9
312,313,2.02,3.28,5.73,5.85,0.94,-0.06,0.08,11.2,3509.1
313,314,3.59,4.21,5.13,5.49,0.95,0.0,0.15,11.3,3520.4
314,315,2.35,3.68,5.17,5.54,0.94,0.03,0.17,11.3,3531.7
315,316,2.6,3.91,5.04,5.46,0.95,0.05,0.19,11.2,3542.9
316,317,2.3,3.66,4.96,5.34,0.93,0.01,0.15,11.2,3554.1
317,318,1.86,3.36,5.34,5.66,0.94,-0.03,0.12,11.2,3565.3
318,319,1.77,3.14,5.61,5.71,0.92,-0.12,0.03,11.3,3576.7
319,320,2.28,2.99,5.0,5.22,0.9,-0.14,0.01,11.2,3587.9
320,321,3.64,4.05,4.9,5.35,0.94,0.01,0.14,11.2,3599.1
321,322,2.16,3.73,5.73,5.87,0.93,0.05,0.18,11.2,3610.3
322,323,3.08,4.21,5.01,5.43,0.94,0.04,0.18,11.3,3621.6
323,324,2.58,3.9,5.06,5.54,0.95,0.05,0.2,11.4,3633.0
324,325,1.99,3.67,6.04,6.35,0.95,-0.02,0.13,11.3,3644.3
325,326,2.29,3.58,5.31,5.59,0.92,-0.12,0.05,11.1,3655.4
326,327,2.11,3.14,4.74,5.14,0.92,-0.09,0.06,11.2,3666.6
327,328,2.15,3.31,4.95,5.34,0.93,-0.04,0.11,11.3,3677.9
328,329,2.07,3.37,4.9,5.32,0.94,-0.05,0.11,11.4,3689.3
