,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.18,6.18,45.84,47.57,-0.99,-0.99,-0.98,11.1,395.6
36,37,6.32,6.32,26.89,29.02,-0.96,-0.96,-0.95,11.0,406.6
37,38,5.94,5.94,10.09,12.48,-0.9,-0.9,-0.9,10.9,417.5
38,39,6.98,6.98,27.22,30.09,-0.89,-0.88,-0.92,11.1,428.6
39,40,6.35,6.35,7.85,9.91,-0.92,-0.89,-0.87,11.1,439.7
40,41,5.84,5.84,9.18,8.41,-0.93,-0.9,-0.89,11.0,450.7
41,42,6.23,6.23,41.74,43.82,-0.98,-0.98,-0.97,11.0,461.7
42,43,6.06,6.06,8.43,6.55,-0.25,-0.22,-0.29,11.1,472.8
43,44,7.5,7.5,20.31,17.49,-0.81,-0.77,-0.73,10.9,483.7
44,45,4.67,4.67,10.32,13.76,-0.81,-0.81,-0.8,10.9,494.7
45,46,7.07,7.07,38.58,41.02,-0.99,-0.99,-0.99,11.1,505.8
46,47,5.71,5.71,14.45,17.52,-0.62,-0.66,-0.71,11.0,516.8
47,48,6.11,6.11,15.13,12.01,-0.3,-0.48,-0.46,11.0,527.8
48,49,6.87,6.87,12.09,10.69,-0.83,-0.82,-0.77,10.9,538.8
49,50,6.49,6.49,5.67,7.08,-0.84,-0.81,-0.73,10.9,549.7
50,51,5.13,5.13,7.34,9.0,-0.89,-0.86,-0.85,11.0,560.7
51,52,5.55,5.55,35.18,37.7,-0.98,-0.97,-0.96,11.0,571.6
52,53,4.39,4.39,16.98,19.56,-0.79,-0.76,-0.8,11.0,582.6
53,54,4.92,4.92,20.21,22.88,-0.92,-0.9,-0.85,11.0,593.6
54,55,4.31,4.31,26.19,29.08,-0.92,-0.91,-0.86,11.0,604.7
55,56,6.43,6.43,32.69,35.86,-0.89,-0.88,-0.87,11.0,615.6
56,57,5.39,5.39,20.79,24.0,-0.88,-0.82,-0.83,11.1,626.7
57,58,5.67,5.67,15.03,17.84,-0.92,-0.89,-0.85,10.9,637.6
58,59,5.06,5.06,18.62,21.66,-0.85,-0.79,-0.79,10.9,648.5
59,60,5.27,5.27,32.83,36.23,-0.9,-0.84,-0.85,11.1,659.6
60,61,4.83,4.83,23.69,26.74,-0.86,-0.78,-0.81,10.9,670.6
61,62,4.5,4.5,15.14,17.71,-0.88,-0.82,-0.77,11.0,681.6
62,63,4.22,4.22,8.78,9.83,0.65,0.36,0.29,11.1,692.6
63,64,4.77,4.77,19.44,22.95,0.12,-0.18,-0.26,11.0,703.6
64,65,6.68,6.68,11.71,14.52,-0.84,-0.79,-0.79,11.0,714.6
65,66,5.32,5.32,18.08,15.13,0.55,0.27,0.2,10.9,725.5
66,67,5.29,5.29,5.75,8.07,-0.47,-0.45,-0.4,10.9,736.5
67,68,4.93,4.93,16.8,19.72,-0.84,-0.81,-0.73,11.1,747.5
68,69,5.12,5.12,22.27,25.39,-0.93,-0.92,-0.89,11.0,758.5
69,70,4.14,4.14,14.59,17.05,-0.89,-0.82,-0.82,10.9,769.4
70,71,6.41,6.41,7.9,7.5,-0.91,-0.9,-0.87,11.0,780.4
71,72,5.51,5.51,14.14,11.72,0.71,0.46,0.37,11.0,791.4
72,73,4.72,4.72,16.46,13.05,0.24,-0.02,-0.18,11.0,802.3
73,74,4.9,4.9,5.26,6.32,-0.73,-0.63,-0.59,11.0,813.3
74,75,4.74,4.74,6.91,7.81,0.66,0.39,0.3,10.9,824.2
75,76,5.59,5.59,16.32,19.38,-0.82,-0.72,-0.68,11.0,835.2
76,77,5.08,5.08,26.89,29.59,-0.95,-0.94,-0.88,11.0,846.2
77,78,5.5,5.5,19.04,21.8,-0.87,-0.83,-0.79,11.0,857.2
78,79,6.48,6.48,5.43,6.48,-0.28,-0.44,-0.52,10.9,868.1
79,80,5.85,5.85,5.11,7.91,-0.2,-0.32,-0.3,11.0,879.1
80,81,6.02,6.02,8.01,7.22,0.2,-0.02,-0.11,11.0,890.0
81,82,6.63,6.63,13.08,15.78,-0.9,-0.83,-0.77,11.1,901.1
82,83,5.77,5.77,4.57,6.13,-0.5,-0.44,-0.4,11.0,912.1
83,84,4.72,4.72,8.18,7.88,-0.81,-0.71,-0.66,11.0,923.1
84,85,3.57,3.57,7.56,9.05,-0.81,-0.71,-0.71,11.0,934.1
85,86,4.7,4.7,16.19,14.23,0.77,0.5,0.39,10.9,945.0
86,87,4.14,4.14,27.75,30.79,-0.77,-0.77,-0.67,11.0,956.0
87,88,4.73,4.73,27.8,30.95,-0.95,-0.92,-0.89,11.1,967.1
88,89,4.46,4.46,5.83,5.91,-0.6,-0.56,-0.59,11.0,978.1
89,90,3.7,3.7,11.24,13.81,-0.91,-0.84,-0.77,10.9,989.0
90,91,4.26,4.26,16.75,14.1,-0.08,-0.15,-0.26,11.0,999.9
91,92,4.65,4.65,6.96,7.43,-0.92,-0.87,-0.8,11.0,1010.9
92,93,4.38,4.38,10.3,13.1,-0.69,-0.59,-0.48,10.8,1021.7
93,94,4.72,4.72,30.15,33.25,-0.55,-0.66,-0.65,11.0,1032.8
94,95,4.07,4.07,4.89,6.6,-0.17,-0.31,-0.34,11.0,1043.8
95,96,4.82,4.82,7.5,9.68,-0.7,-0.6,-0.5,11.0,1054.7
96,97,4.97,4.97,35.52,37.87,-0.94,-0.93,-0.86,10.9,1065.6
97,98,3.99,3.99,20.48,22.96,-0.89,-0.84,-0.72,10.8,1076.4
98,99,4.47,4.47,9.64,8.84,-0.8,-0.71,-0.78,11.0,1087.5
99,100,4.99,4.99,7.34,7.34,-0.54,-0.47,-0.36,10.9,1098.3
100,101,4.64,4.64,10.29,9.8,0.62,0.22,0.19,11.0,1109.4
101,102,3.42,3.42,6.06,5.94,0.2,-0.07,-0.12,11.1,1120.4
102,103,4.16,4.16,11.53,13.89,-0.76,-0.64,-0.66,11.0,1131.4
103,104,5.01,5.01,21.35,24.05,-0.96,-0.9,-0.85,10.9,1142.3
104,105,4.49,4.49,16.71,20.0,0.18,-0.21,-0.16,11.0,1153.4
105,106,3.72,3.72,8.96,8.23,0.6,0.18,0.09,10.9,1164.3
106,107,3.15,3.15,13.39,16.16,-0.86,-0.73,-0.63,11.2,1175.5
107,108,4.47,4.47,19.45,22.76,-0.34,-0.47,-0.37,10.9,1186.4
108,109,3.18,3.18,4.89,5.99,-0.59,-0.53,-0.51,11.1,1197.5
109,110,4.42,4.42,7.33,8.92,-0.92,-0.84,-0.8,11.0,1208.6
110,111,4.04,4.04,7.84,7.4,0.79,0.36,0.3,11.1,1219.6
111,112,4.41,4.41,8.53,10.79,-0.35,-0.45,-0.35,10.9,1230.5
112,113,3.49,3.49,27.87,30.33,-0.93,-0.87,-0.79,11.1,1241.6
113,114,4.13,4.13,7.29,9.54,0.41,-0.09,-0.04,10.9,1252.5
114,115,3.93,3.93,4.81,6.27,-0.78,-0.67,-0.52,11.1,1263.6
115,116,3.85,3.85,15.73,18.65,-0.8,-0.74,-0.57,11.0,1274.6
116,117,3.8,3.8,9.09,8.1,0.76,0.4,0.29,10.9,1285.6
117,118,3.55,3.55,6.75,8.73,-0.83,-0.69,-0.57,10.9,1296.5
118,119,4.18,4.18,7.15,9.65,-0.57,-0.48,-0.37,11.1,1307.6
119,120,4.61,4.61,6.03,7.34,-0.88,-0.75,-0.69,10.9,1318.5
120,121,3.2,3.2,6.02,7.9,-0.46,-0.4,-0.34,10.9,1329.4
121,122,2.8,2.8,5.43,5.78,0.02,-0.19,-0.18,11.0,1340.4
122,123,4.34,4.34,12.23,15.15,-0.38,-0.38,-0.3,11.0,1351.4
123,124,3.33,3.33,5.56,6.13,-0.77,-0.55,-0.53,11.0,1362.4
124,125,3.83,3.83,24.29,28.04,-0.78,-0.72,-0.59,10.9,1373.4
125,126,4.86,4.86,41.81,39.55,-0.14,-0.21,-0.12,11.0,1384.4
126,127,4.08,4.08,5.05,6.04,-0.76,-0.53,-0.51,11.1,1395.5
127,128,3.59,3.59,4.98,6.24,-0.04,-0.22,-0.2,10.9,1406.4
128,129,4.8,4.8,8.39,11.16,-0.43,-0.41,-0.34,11.0,1417.4
129,130,3.81,3.81,10.63,13.86,0.13,-0.2,-0.17,11.1,1428.5
130,131,4.32,4.32,9.99,12.64,-0.39,-0.47,-0.35,10.9,1439.4
131,132,3.04,3.04,4.47,6.4,-0.66,-0.51,-0.44,11.0,1450.3
132,133,4.82,4.82,12.27,10.24,-0.68,-0.48,-0.45,11.1,1461.5
133,134,3.51,3.51,9.0,11.56,-0.8,-0.62,-0.56,10.9,1472.4
134,135,4.11,4.11,8.65,7.82,0.37,-0.05,-0.08,11.0,1483.4
135,136,3.61,3.61,6.65,9.2,0.57,0.04,0.03,11.0,1494.4
136,137,4.37,4.37,6.22,8.82,-0.76,-0.67,-0.54,10.8,1505.2
137,138,3.98,3.98,6.09,8.66,-0.62,-0.55,-0.42,11.0,1516.2
138,139,4.1,4.1,5.78,7.93,-0.63,-0.52,-0.41,10.9,1527.1
139,140,3.58,3.58,9.67,12.19,-0.53,-0.5,-0.41,11.1,1538.1
140,141,4.01,4.01,6.07,6.83,-0.8,-0.65,-0.6,11.0,1549.1
141,142,3.21,3.21,19.27,22.64,-0.61,-0.54,-0.41,11.0,1560.1
142,143,3.77,3.77,27.74,24.79,0.6,0.28,0.25,11.0,1571.1
143,144,3.91,3.91,4.66,5.8,0.08,-0.25,-0.16,11.1,1582.2
144,145,4.57,4.57,6.72,8.7,-0.22,-0.43,-0.34,10.9,1593.2
145,146,3.84,3.84,12.32,15.16,-0.23,-0.34,-0.28,11.1,1604.3
146,147,6.29,6.29,7.26,6.96,-0.92,-0.74,-0.7,11.1,1615.3
147,148,3.83,3.83,10.17,9.44,0.59,0.13,0.09,11.0,1626.3
148,149,4.12,4.12,17.81,15.51,-0.28,-0.26,-0.28,10.9,1637.2
149,150,3.57,3.57,6.17,6.29,-0.08,-0.22,-0.22,11.0,1648.3
150,151,3.26,3.26,9.73,12.32,-0.68,-0.48,-0.41,11.0,1659.3
151,152,3.22,3.22,16.89,19.66,-0.71,-0.58,-0.46,10.9,1670.2
152,153,4.1,4.1,6.93,8.95,-0.76,-0.55,-0.49,11.0,1681.2
153,154,3.81,3.81,6.3,6.34,-0.47,-0.4,-0.35,11.0,1692.2
154,155,4.42,4.42,7.14,9.64,-0.62,-0.45,-0.39,11.0,1703.2
155,156,2.58,2.58,16.99,20.34,-0.85,-0.71,-0.58,10.9,1714.1
156,157,3.64,3.64,7.78,10.23,0.6,-0.05,0.01,11.0,1725.1
157,158,2.49,2.49,11.47,14.25,-0.47,-0.47,-0.34,11.1,1736.3
158,159,2.95,2.95,6.6,8.67,-0.19,-0.39,-0.26,11.0,1747.3
159,160,2.97,2.97,4.98,6.18,0.07,-0.35,-0.25,10.9,1758.1
160,161,3.62,3.62,6.47,6.48,-0.04,-0.34,-0.25,11.1,1769.2
161,162,3.46,3.46,6.01,8.37,0.19,-0.24,-0.19,10.9,1780.1
162,163,3.2,3.2,6.35,6.45,-0.3,-0.3,-0.26,11.0,1791.1
163,164,3.27,3.27,5.16,6.95,-0.09,-0.29,-0.21,11.1,1802.2
164,165,3.04,3.04,8.47,11.28,-0.54,-0.47,-0.36,11.0,1813.2
165,166,3.81,3.81,5.92,7.68,-0.88,-0.71,-0.56,11.0,1824.2
166,167,3.28,3.28,5.94,6.03,0.6,-0.07,-0.01,11.1,1835.3
167,168,3.81,3.81,5.5,6.67,-0.62,-0.45,-0.4,10.9,1846.2
168,169,2.86,2.86,7.09,7.08,0.76,0.11,0.15,11.0,1857.1
169,170,2.7,2.7,6.55,7.11,-0.82,-0.61,-0.47,11.0,1868.2
170,171,2.5,2.5,5.63,7.54,0.19,-0.25,-0.14,10.9,1879.0
171,172,3.13,3.13,9.86,12.27,-0.79,-0.64,-0.53,10.9,1890.0
172,173,2.91,2.91,4.85,6.55,-0.34,-0.39,-0.28,10.9,1900.8
173,174,3.03,3.03,11.07,9.8,0.52,-0.06,-0.03,11.0,1911.8
174,175,2.79,2.79,6.41,6.57,0.69,0.01,0.06,11.1,1922.9
175,176,3.16,3.16,5.48,7.3,-0.1,-0.29,-0.19,11.0,1933.9
176,177,3.42,3.42,5.41,7.1,-0.8,-0.58,-0.47,10.9,1944.8
177,178,3.83,3.83,5.2,6.0,-0.86,-0.6,-0.51,11.0,1955.9
178,179,2.91,2.91,13.52,16.43,-0.18,-0.38,-0.26,10.9,1966.8
179,180,3.4,3.4,9.98,12.48,-0.89,-0.7,-0.58,11.1,1977.9
180,181,2.85,2.85,10.52,12.88,0.21,-0.22,-0.12,11.1,1989.0
181,182,3.16,3.16,12.9,11.21,0.3,-0.14,-0.07,10.9,1999.9
182,183,3.27,3.27,8.62,11.15,-0.56,-0.51,-0.33,11.0,2010.9
183,184,4.1,4.1,8.14,7.7,-0.04,-0.31,-0.16,11.0,2021.9
184,185,3.59,3.59,12.7,10.52,-0.36,-0.38,-0.29,11.0,2032.9
185,186,3.31,3.31,12.38,15.02,-0.77,-0.6,-0.45,11.1,2044.0
186,187,2.51,2.51,4.8,6.12,-0.73,-0.46,-0.36,11.0,2054.9
187,188,3.37,3.37,4.59,6.2,0.21,-0.2,-0.13,10.9,2065.9
188,189,2.91,2.91,7.34,9.39,-0.61,-0.45,-0.32,11.1,2076.9
189,190,3.2,3.2,6.66,6.79,-0.67,-0.45,-0.3,10.9,2087.8
190,191,2.77,2.77,4.71,6.3,-0.08,-0.29,-0.13,10.9,2098.7
191,192,3.33,3.33,4.84,6.01,-0.46,-0.42,-0.25,11.0,2109.8
192,193,2.26,2.26,9.2,11.7,-0.75,-0.56,-0.42,10.9,2120.7
193,194,3.83,3.83,5.06,6.65,-0.53,-0.38,-0.23,10.9,2131.6
194,195,3.16,3.16,7.97,7.37,0.75,0.06,0.12,10.9,2142.5
195,196,3.27,3.27,5.22,6.88,-0.39,-0.4,-0.25,10.9,2153.4
196,197,3.08,3.08,4.94,6.61,0.6,-0.13,-0.03,10.9,2164.3
197,198,2.75,2.75,5.36,7.52,0.14,-0.25,-0.16,11.0,2175.4
198,199,3.73,3.73,9.7,8.62,0.57,-0.09,-0.04,10.9,2186.3
199,200,4.07,4.07,5.6,7.91,-0.48,-0.44,-0.3,11.0,2197.3
200,201,3.34,3.34,5.72,7.95,0.24,-0.25,-0.13,10.9,2208.2
201,202,3.9,3.9,5.04,5.77,-0.2,-0.33,-0.22,11.0,2219.2
202,203,2.31,2.31,6.36,8.65,-0.73,-0.47,-0.34,11.1,2230.2
203,204,2.66,2.66,4.91,7.0,0.21,-0.22,-0.12,10.9,2241.2
204,205,3.18,3.18,5.1,7.19,0.35,-0.19,-0.09,11.0,2252.2
205,206,2.89,2.89,5.26,7.23,-0.27,-0.36,-0.22,11.0,2263.2
206,207,2.95,2.95,8.76,11.14,-0.48,-0.43,-0.29,11.0,2274.2
207,208,2.38,2.38,6.04,8.26,-0.1,-0.35,-0.21,11.0,2285.1
208,209,2.55,2.55,7.48,10.16,-0.43,-0.44,-0.28,11.1,2296.2
209,210,2.73,2.73,6.23,6.2,0.19,-0.27,-0.15,10.9,2307.1
210,211,2.39,2.39,5.52,7.63,0.44,-0.21,-0.1,11.0,2318.1
211,212,2.62,2.62,5.46,7.16,-0.63,-0.43,-0.33,11.0,2329.2
212,213,3.34,3.34,4.88,5.98,0.25,-0.24,-0.15,10.9,2340.1
213,214,2.63,2.63,6.97,7.02,0.69,-0.1,-0.02,11.0,2351.1
214,215,2.58,2.58,5.03,5.85,0.19,-0.28,-0.16,11.0,2362.1
215,216,3.15,3.15,4.7,5.86,-0.0,-0.31,-0.18,11.0,2373.1
216,217,2.93,2.93,4.78,5.97,-0.21,-0.34,-0.21,11.1,2384.2
217,218,2.11,2.11,8.95,8.27,0.52,-0.16,-0.07,11.0,2395.2
218,219,2.18,2.18,7.59,7.19,0.35,-0.19,-0.08,11.1,2406.3
219,220,2.44,2.44,5.24,6.67,-0.49,-0.36,-0.24,11.1,2417.4
220,221,2.57,2.57,5.16,6.64,-0.46,-0.38,-0.25,11.0,2428.3
221,222,3.11,3.11,5.3,6.86,-0.23,-0.35,-0.23,10.9,2439.2
222,223,2.61,2.61,5.63,7.52,-0.18,-0.37,-0.23,11.0,2450.2
223,224,2.46,2.46,5.24,7.09,-0.19,-0.38,-0.23,10.9,2461.1
224,225,2.69,2.69,5.99,8.25,0.26,-0.29,-0.15,11.0,2472.1
225,226,3.45,3.45,5.08,6.07,-0.1,-0.33,-0.19,11.0,2483.1
226,227,2.5,2.5,5.66,6.03,0.49,-0.22,-0.1,10.9,2494.1
227,228,2.61,2.61,9.18,11.76,-0.69,-0.5,-0.36,11.1,2505.1
228,229,3.0,3.0,7.73,10.16,-0.73,-0.5,-0.36,11.0,2516.1
229,230,2.55,2.55,5.06,6.68,-0.21,-0.31,-0.2,11.0,2527.1
230,231,3.03,3.03,5.28,6.1,0.6,-0.16,-0.06,11.0,2538.2
231,232,2.53,2.53,5.02,6.08,0.07,-0.32,-0.18,11.0,2549.1
232,233,2.89,2.89,6.66,6.36,0.34,-0.26,-0.14,11.0,2560.1
233,234,2.46,2.46,5.63,5.98,0.38,-0.23,-0.14,11.0,2571.2
234,235,3.09,3.09,5.46,6.85,-0.57,-0.4,-0.3,11.0,2582.1
235,236,3.41,3.41,5.33,6.58,-0.37,-0.4,-0.28,10.9,2593.0
236,237,3.04,3.04,5.32,5.86,0.3,-0.25,-0.14,11.0,2604.1
237,238,2.31,2.31,5.07,6.1,0.07,-0.29,-0.18,10.9,2614.9
238,239,3.1,3.1,5.14,6.58,-0.39,-0.39,-0.28,10.9,2625.9
239,240,2.7,2.7,5.02,6.24,0.09,-0.29,-0.18,11.0,2636.8
240,241,2.08,2.08,6.73,9.01,-0.75,-0.49,-0.36,11.0,2647.8
241,242,2.35,2.35,5.05,6.08,-0.09,-0.32,-0.19,11.1,2658.8
242,243,2.36,2.36,5.55,5.9,-0.09,-0.33,-0.19,10.9,2669.8
243,244,2.28,2.28,5.08,6.59,-0.16,-0.36,-0.21,11.0,2680.8
244,245,2.78,2.78,5.41,7.27,0.04,-0.33,-0.18,11.2,2691.9
245,246,2.68,2.68,5.07,6.24,-0.02,-0.34,-0.2,11.1,2703.0
246,247,3.16,3.16,5.64,7.47,-0.7,-0.5,-0.36,10.9,2713.9
247,248,3.44,3.44,5.16,6.19,-0.12,-0.36,-0.22,11.1,2725.0
248,249,2.65,2.65,5.36,6.07,-0.06,-0.32,-0.21,10.9,2735.9
249,250,2.96,2.96,5.33,6.75,-0.27,-0.37,-0.25,10.9,2746.8
250,251,2.83,2.83,5.43,7.27,0.02,-0.33,-0.2,10.9,2757.7
251,252,2.69,2.69,5.17,6.05,0.34,-0.27,-0.15,11.0,2768.7
252,253,2.45,2.45,5.94,5.99,0.65,-0.18,-0.07,10.9,2779.6
253,254,3.3,3.3,5.28,6.32,0.01,-0.31,-0.2,11.0,2790.6
254,255,2.05,2.05,5.33,6.4,-0.39,-0.37,-0.26,11.0,2801.6
255,256,2.34,2.34,5.29,6.41,-0.2,-0.33,-0.23,11.0,2812.5
256,257,2.77,2.77,5.17,6.26,0.19,-0.28,-0.17,10.9,2823.5
257,258,2.28,2.28,5.14,6.04,0.15,-0.29,-0.17,10.9,2834.4
258,259,2.32,2.32,5.43,5.95,-0.05,-0.3,-0.19,11.1,2845.4
259,260,2.65,2.65,5.12,5.93,0.42,-0.26,-0.15,11.0,2856.4
260,261,3.25,3.25,5.12,5.98,0.05,-0.32,-0.2,11.0,2867.4
261,262,2.73,2.73,5.34,6.52,-0.44,-0.41,-0.28,11.1,2878.5
262,263,2.94,2.94,5.26,6.14,-0.54,-0.41,-0.29,10.9,2889.4
263,264,2.86,2.86,5.39,6.57,-0.43,-0.41,-0.29,10.9,2900.4
264,265,2.66,2.66,5.29,5.95,0.52,-0.25,-0.14,11.1,2911.5
265,266,2.8,2.8,5.19,6.19,-0.2,-0.35,-0.23,11.0,2922.5
266,267,2.92,2.92,5.24,6.13,-0.64,-0.41,-0.28,11.0,2933.5
267,268,2.96,2.96,5.16,6.34,0.01,-0.32,-0.19,11.0,2944.5
268,269,3.05,3.05,5.91,6.19,0.32,-0.28,-0.15,11.0,2955.5
269,270,2.88,2.88,5.39,6.05,-0.02,-0.32,-0.2,11.0,2966.5
270,271,2.31,2.31,5.75,6.16,0.08,-0.31,-0.19,11.0,2977.5
271,272,2.33,2.33,5.11,6.18,0.57,-0.24,-0.13,11.1,2988.6
272,273,2.51,2.51,5.79,6.26,0.23,-0.28,-0.17,11.0,2999.6
273,274,2.88,2.88,6.15,6.29,0.5,-0.25,-0.14,11.0,3010.6
274,275,2.54,2.54,5.05,5.94,0.22,-0.31,-0.2,11.0,3021.6
275,276,2.08,2.08,5.64,7.39,-0.34,-0.4,-0.27,11.1,3032.8
276,277,1.82,1.82,5.26,6.3,0.21,-0.3,-0.18,11.1,3043.9
277,278,2.67,2.67,5.13,5.99,0.12,-0.31,-0.19,11.1,3054.9
278,279,2.49,2.49,5.36,6.79,-0.17,-0.35,-0.22,11.2,3066.2
279,280,2.2,2.2,5.19,6.55,-0.18,-0.34,-0.21,11.0,3077.1
280,281,2.18,2.18,5.03,5.99,-0.06,-0.33,-0.2,11.0,3088.1
281,282,2.15,2.15,5.31,5.97,0.1,-0.32,-0.19,11.1,3099.2
282,283,2.41,2.41,5.26,5.93,-0.03,-0.33,-0.2,11.0,3110.2
283,284,2.05,2.05,5.39,5.98,-0.66,-0.41,-0.29,11.0,3121.2
284,285,2.18,2.18,5.21,6.02,-0.45,-0.37,-0.25,11.0,3132.2
285,286,2.29,2.29,5.13,6.05,0.53,-0.25,-0.13,11.1,3143.2
286,287,2.64,2.64,5.19,6.53,0.41,-0.27,-0.15,11.0,3154.2
287,288,2.2,2.2,5.17,6.13,-0.23,-0.36,-0.23,11.0,3165.2
288,289,2.21,2.21,5.84,6.1,-0.2,-0.34,-0.21,11.0,3176.1
289,290,3.09,3.09,5.63,6.06,0.55,-0.25,-0.13,11.1,3187.3
290,291,2.61,2.61,5.17,6.17,0.1,-0.33,-0.2,11.0,3198.3
291,292,2.84,2.84,5.48,6.82,-0.6,-0.41,-0.28,11.0,3209.3
292,293,2.64,2.64,5.52,6.88,-0.66,-0.44,-0.3,11.1,3220.4
293,294,3.37,3.37,5.22,6.37,-0.18,-0.35,-0.22,11.0,3231.4
294,295,3.06,3.06,5.26,5.98,0.14,-0.31,-0.19,10.9,3242.3
295,296,3.19,3.19,5.35,6.62,0.17,-0.32,-0.2,11.1,3253.3
296,297,2.54,2.54,5.2,6.1,0.41,-0.27,-0.15,11.0,3264.3
297,298,2.47,2.47,5.32,6.63,0.13,-0.32,-0.19,11.0,3275.3
298,299,2.55,2.55,5.23,6.13,0.41,-0.29,-0.16,11.0,3286.3
299,300,2.38,2.38,5.19,6.1,0.25,-0.3,-0.16,11.0,3297.3
300,301,2.28,2.28,5.22,6.08,0.31,-0.29,-0.16,11.0,3308.3
301,302,2.41,2.41,5.14,6.22,0.12,-0.31,-0.18,11.0,3319.4
302,303,2.16,2.16,5.13,6.11,-0.06,-0.33,-0.2,11.0,3330.4
303,304,2.48,2.48,5.39,7.01,0.04,-0.33,-0.2,11.1,3341.5
304,305,1.77,1.77,5.18,6.23,0.26,-0.3,-0.18,10.9,3352.3
305,306,2.14,2.14,5.43,6.06,0.03,-0.32,-0.21,11.0,3363.3
306,307,2.05,2.05,5.23,6.01,-0.31,-0.36,-0.24,11.1,3374.4
307,308,2.13,2.13,5.32,6.06,-0.05,-0.32,-0.21,10.9,3385.2
308,309,2.94,2.94,5.26,6.02,0.09,-0.31,-0.2,10.9,3396.2
309,310,2.23,2.23,5.24,5.99,-0.27,-0.35,-0.23,11.0,3407.2
310,311,2.05,2.05,5.23,6.23,-0.04,-0.33,-0.21,10.9,3418.1
311,312,2.04,2.04,5.19,6.04,-0.07,-0.33,-0.21,11.0,3429.2
312,313,1.61,1.61,5.44,6.1,0.62,-0.25,-0.14,11.0,3440.1
313,314,2.29,2.29,5.72,6.13,0.66,-0.25,-0.14,11.1,3451.2
314,315,2.95,2.95,5.23,6.16,0.18,-0.33,-0.21,11.0,3462.2
315,316,2.89,2.89,5.17,6.05,0.42,-0.28,-0.17,11.0,3473.2
316,317,2.57,2.57,5.33,6.11,0.26,-0.31,-0.2,11.0,3484.2
317,318,1.83,1.83,5.18,6.1,0.22,-0.3,-0.2,10.9,3495.2
318,319,2.61,2.61,5.24,6.28,0.12,-0.32,-0.21,10.9,3506.0
319,320,2.28,2.28,5.33,6.12,0.58,-0.26,-0.15,11.0,3517.0
