,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.07,2.07,4.99,5.24,0.06,-0.35,-0.13,11.1,3536.4
321,322,1.84,1.84,4.92,5.6,-0.07,-0.34,-0.14,10.9,3547.3
322,323,1.94,1.94,5.06,5.23,0.04,-0.34,-0.13,11.0,3558.3
323,324,2.4,2.4,4.89,5.44,0.16,-0.31,-0.12,11.0,3569.3
324,325,2.0,2.0,5.05,5.26,0.1,-0.33,-0.14,10.9,3580.2
325,326,2.18,2.18,4.92,5.49,-0.11,-0.34,-0.16,11.0,3591.2
326,327,1.96,1.96,5.01,5.2,0.16,-0.33,-0.13,11.1,3602.3
327,328,1.86,1.86,4.93,5.32,0.25,-0.31,-0.12,10.9,3613.2
328,329,1.76,1.76,4.92,5.41,-0.17,-0.35,-0.16,11.1,3624.3
329,330,1.79,1.79,4.91,5.41,0.11,-0.32,-0.13,11.0,3635.4
330,331,1.94,1.94,4.97,5.6,0.35,-0.29,-0.1,11.1,3646.4
331,332,1.81,1.81,5.3,5.31,-0.15,-0.36,-0.17,11.1,3657.5
332,333,1.92,1.92,5.07,5.26,-0.15,-0.37,-0.18,11.0,3668.5
333,334,1.91,1.91,4.99,5.39,0.14,-0.32,-0.14,11.0,3679.5
334,335,1.83,1.83,5.04,5.34,0.37,-0.31,-0.12,11.0,3690.5
335,336,2.06,2.06,4.96,5.31,-0.0,-0.34,-0.15,11.0,3701.5
336,337,1.79,1.79,4.99,5.22,-0.14,-0.36,-0.17,11.0,3712.5
337,338,2.1,2.1,4.99,5.23,-0.25,-0.37,-0.18,11.0,3723.4
338,339,2.52,2.52,5.02,5.27,0.3,-0.31,-0.12,11.1,3734.6
339,340,1.89,1.89,5.02,5.26,0.23,-0.32,-0.12,11.1,3745.6
340,341,1.94,1.94,4.93,5.46,-0.11,-0.36,-0.16,11.3,3756.9
341,342,1.96,1.96,4.9,5.24,-0.12,-0.37,-0.16,11.1,3768.1
342,343,1.71,1.71,4.9,5.34,0.42,-0.3,-0.1,11.1,3779.2
343,344,1.78,1.78,4.9,5.23,0.02,-0.34,-0.13,11.1,3790.2
344,345,1.94,1.94,4.91,5.19,-0.17,-0.37,-0.15,11.0,3801.2
345,346,1.65,1.65,4.87,5.24,-0.16,-0.37,-0.15,11.1,3812.3
346,347,2.1,2.1,4.88,5.24,0.08,-0.34,-0.13,11.1,3823.3
347,348,2.41,2.41,4.93,5.62,-0.11,-0.35,-0.15,11.1,3834.5
348,349,2.19,2.19,5.41,5.25,-0.04,-0.37,-0.16,11.0,3845.5
349,350,1.69,1.69,4.96,5.61,-0.29,-0.37,-0.17,11.1,3856.6
350,351,1.89,1.89,4.92,5.28,0.07,-0.33,-0.14,11.1,3867.7
351,352,1.95,1.95,4.97,5.23,0.39,-0.31,-0.11,11.0,3878.7
352,353,2.06,2.06,4.91,5.29,0.17,-0.33,-0.13,11.1,3889.8
353,354,1.77,1.77,4.9,5.28,0.16,-0.33,-0.14,11.0,3900.8
354,355,2.17,2.17,4.93,5.44,0.01,-0.34,-0.15,11.0,3911.8
355,356,2.46,2.46,4.92,5.26,0.26,-0.31,-0.12,11.0,3922.8
356,357,1.91,1.91,4.92,5.33,0.35,-0.31,-0.12,11.0,3933.8
357,358,2.2,2.2,5.09,5.27,0.32,-0.31,-0.12,11.0,3944.8
358,359,1.9,1.9,4.94,5.24,-0.04,-0.34,-0.14,11.0,3955.8
359,360,1.96,1.96,4.92,5.29,-0.13,-0.34,-0.15,11.0,3966.9
360,361,1.93,1.93,4.95,5.26,0.01,-0.34,-0.14,11.0,3977.9
361,362,1.79,1.79,4.91,5.27,-0.04,-0.34,-0.14,11.0,3988.9
362,363,1.77,1.77,4.91,5.39,-0.03,-0.33,-0.14,11.1,4000.0
363,364,2.19,2.19,4.9,5.33,0.19,-0.32,-0.12,11.0,4011.0
364,365,2.02,2.02,5.04,5.27,0.04,-0.34,-0.13,11.1,4022.1
365,366,1.69,1.69,4.94,5.24,-0.11,-0.35,-0.15,11.0,4033.1
366,367,1.87,1.87,4.87,5.36,-0.12,-0.35,-0.15,11.0,4044.1
367,368,2.22,2.22,4.87,5.4,-0.07,-0.34,-0.14,11.1,4055.2
368,369,1.89,1.89,4.85,5.29,0.02,-0.34,-0.13,11.1,4066.3
369,370,1.75,1.75,4.85,5.32,0.15,-0.32,-0.12,11.2,4077.5
370,371,1.79,1.79,4.83,5.28,-0.02,-0.35,-0.14,11.1,4088.6
371,372,1.92,1.92,4.93,5.18,0.02,-0.35,-0.14,11.1,4099.7
372,373,1.95,1.95,4.86,5.26,0.23,-0.33,-0.12,11.1,4110.8
373,374,1.8,1.8,4.82,5.35,0.2,-0.32,-0.12,11.1,4121.9
374,375,2.17,2.17,4.86,5.3,0.05,-0.33,-0.13,11.1,4133.0
375,376,1.93,1.93,4.87,5.58,-0.03,-0.33,-0.14,11.1,4144.2
376,377,1.91,1.91,4.83,5.34,0.13,-0.32,-0.12,11.1,4155.3
377,378,1.62,1.62,4.91,5.24,-0.12,-0.35,-0.15,11.1,4166.4
378,379,1.76,1.76,4.84,5.33,-0.18,-0.36,-0.16,11.1,4177.5
379,380,2.09,2.09,4.85,5.35,-0.12,-0.34,-0.14,11.1,4188.5
380,381,1.81,1.81,4.85,5.32,-0.16,-0.35,-0.16,11.0,4199.6
381,382,2.05,2.05,4.84,5.39,-0.23,-0.36,-0.16,11.0,4210.6
382,383,1.59,1.59,4.87,5.62,0.23,-0.3,-0.11,11.1,4221.6
383,384,1.92,1.92,4.84,5.34,0.34,-0.29,-0.1,11.0,4232.7
384,385,1.72,1.72,4.86,5.31,-0.32,-0.36,-0.16,11.0,4243.7
385,386,1.59,1.59,5.03,5.23,-0.14,-0.35,-0.15,11.0,4254.7
386,387,1.87,1.87,4.85,5.34,-0.11,-0.35,-0.14,11.0,4265.7
387,388,1.77,1.77,4.85,5.33,-0.08,-0.35,-0.15,11.0,4276.7
388,389,1.83,1.83,4.85,5.34,0.42,-0.3,-0.1,11.0,4287.7
389,390,1.99,1.99,4.97,5.21,-0.01,-0.35,-0.14,11.0,4298.7
390,391,1.97,1.97,4.9,5.3,0.04,-0.33,-0.12,10.9,4309.6
391,392,2.0,2.0,4.94,5.24,-0.01,-0.35,-0.14,10.9,4320.6
392,393,1.96,1.96,4.93,5.66,0.02,-0.33,-0.13,10.9,4331.4
393,394,1.8,1.8,4.9,5.54,0.32,-0.3,-0.1,11.0,4342.5
394,395,1.87,1.87,4.9,5.66,0.16,-0.3,-0.11,11.0,4353.4
395,396,1.84,1.84,4.86,5.36,0.13,-0.32,-0.12,10.9,4364.3
396,397,1.97,1.97,4.93,5.28,0.05,-0.33,-0.12,11.0,4375.3
397,398,1.76,1.76,4.85,5.4,0.26,-0.3,-0.1,11.0,4386.2
398,399,2.04,2.04,4.86,5.36,0.47,-0.28,-0.08,11.0,4397.2
399,400,1.86,1.86,4.88,5.36,0.35,-0.29,-0.09,10.9,4408.1
