,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,7.04,7.04,19.01,19.42,-0.96,-0.98,-0.96,11.1,253.7
23,24,6.78,6.78,10.91,12.16,-0.37,-0.55,-0.47,10.9,264.6
24,25,7.6,7.6,32.52,32.55,-0.99,-0.99,-0.95,11.0,275.5
25,26,8.0,8.0,43.86,44.05,-1.0,-1.0,-0.98,11.0,286.6
26,27,8.78,8.78,13.94,14.35,-0.98,-0.98,-0.92,11.0,297.5
27,28,9.28,9.28,8.09,7.12,-0.69,-0.78,-0.73,11.1,308.7
28,29,7.86,7.86,7.19,7.01,-0.61,-0.61,-0.64,11.2,319.9
29,30,6.58,6.58,9.85,11.1,-0.93,-0.93,-0.85,11.0,330.9
30,31,6.51,6.51,25.83,26.01,-0.98,-0.99,-0.92,11.1,342.0
31,32,7.41,7.41,23.99,24.63,-0.97,-0.97,-0.81,11.0,353.0
32,33,7.26,7.26,10.93,12.04,-0.88,-0.87,-0.78,11.0,364.0
33,34,6.64,6.64,7.42,7.42,-0.48,-0.56,-0.46,10.9,374.9
34,35,6.93,6.93,20.95,21.72,-0.56,-0.65,-0.7,10.9,385.8
35,36,6.8,6.8,11.63,11.41,-0.93,-0.94,-0.91,11.1,396.9
36,37,7.12,7.12,6.59,7.37,-0.53,-0.64,-0.52,11.0,407.9
37,38,5.59,5.59,20.51,20.42,-0.98,-0.98,-0.94,11.0,418.9
38,39,6.43,6.43,11.86,13.02,-0.96,-0.96,-0.84,11.0,429.9
39,40,8.2,8.2,10.99,12.01,-0.63,-0.68,-0.68,11.0,440.9
40,41,7.02,7.02,12.75,13.44,-0.91,-0.93,-0.82,11.0,451.9
41,42,6.02,6.02,8.32,9.01,-0.7,-0.82,-0.61,11.1,463.0
42,43,6.93,6.93,17.45,17.46,-0.84,-0.82,-0.69,10.9,473.9
43,44,6.85,6.85,26.28,26.19,-0.98,-0.99,-0.93,11.2,485.1
44,45,5.14,5.14,7.16,7.47,-0.86,-0.88,-0.74,11.1,496.1
45,46,6.59,6.59,9.87,11.32,-0.44,-0.6,-0.43,11.1,507.2
46,47,5.79,5.79,7.78,7.35,-0.71,-0.82,-0.61,11.0,518.2
47,48,5.8,5.8,20.16,20.21,-0.86,-0.88,-0.71,11.0,529.2
48,49,6.05,6.05,10.56,12.0,-0.67,-0.69,-0.63,11.0,540.2
49,50,7.16,7.16,8.88,8.62,-0.49,-0.57,-0.46,11.0,551.2
50,51,5.64,5.64,14.47,14.5,-0.88,-0.9,-0.74,11.0,562.2
51,52,5.45,5.45,13.9,13.7,-0.87,-0.88,-0.73,11.0,573.3
52,53,4.82,4.82,6.54,7.22,-0.72,-0.78,-0.64,11.1,584.3
53,54,5.33,5.33,21.26,20.76,-0.96,-0.97,-0.88,11.0,595.3
54,55,5.21,5.21,6.33,6.29,-0.55,-0.72,-0.5,11.0,606.3
55,56,5.07,5.07,13.37,14.82,-0.43,-0.6,-0.45,11.1,617.4
56,57,5.45,5.45,7.84,8.06,-0.87,-0.85,-0.78,10.9,628.3
57,58,4.81,4.81,6.34,7.26,-0.79,-0.8,-0.67,11.0,639.4
58,59,5.1,5.1,10.04,9.45,-0.51,-0.71,-0.48,10.9,650.3
59,60,4.63,4.63,7.96,9.57,-0.54,-0.58,-0.5,10.9,661.2
60,61,4.12,4.12,10.55,10.65,-0.93,-0.94,-0.87,11.0,672.1
61,62,4.87,4.87,8.12,8.09,-0.83,-0.83,-0.7,11.0,683.2
62,63,5.42,5.42,13.62,14.78,-0.18,-0.45,-0.33,11.1,694.2
63,64,4.52,4.52,12.22,13.76,-0.45,-0.54,-0.51,11.0,705.2
64,65,4.04,4.04,22.78,22.38,-0.92,-0.95,-0.78,10.9,716.2
65,66,5.61,5.61,9.54,11.26,-0.64,-0.64,-0.61,11.0,727.1
66,67,4.88,4.88,9.12,9.41,-0.87,-0.87,-0.74,11.0,738.2
67,68,4.69,4.69,11.32,11.95,-0.95,-0.96,-0.84,10.9,749.1
68,69,4.97,4.97,7.6,9.0,-0.86,-0.88,-0.77,11.0,760.0
69,70,5.76,5.76,11.7,12.26,-0.83,-0.89,-0.68,11.0,771.0
70,71,4.8,4.8,5.68,5.42,-0.15,-0.52,-0.28,11.0,782.0
71,72,4.83,4.83,21.44,20.47,-0.86,-0.91,-0.72,11.0,793.0
72,73,5.46,5.46,5.54,5.97,-0.53,-0.68,-0.5,11.0,804.1
73,74,3.92,3.92,7.17,9.01,-0.46,-0.64,-0.44,11.0,815.1
74,75,4.4,4.4,5.85,6.54,-0.69,-0.7,-0.54,11.0,826.1
75,76,4.61,4.61,6.68,8.04,-0.76,-0.74,-0.61,11.0,837.1
76,77,4.79,4.79,6.96,7.58,-0.72,-0.81,-0.62,10.9,848.0
77,78,6.55,6.55,6.33,5.76,-0.77,-0.74,-0.69,11.0,859.0
78,79,4.15,4.15,10.46,9.56,-0.73,-0.78,-0.57,11.1,870.1
79,80,3.96,3.96,13.46,12.72,-0.91,-0.92,-0.74,11.0,881.0
80,81,3.44,3.44,13.2,14.19,-0.66,-0.65,-0.59,11.1,892.1
81,82,3.65,3.65,7.5,7.12,-0.53,-0.7,-0.5,11.1,903.2
82,83,4.91,4.91,19.34,19.33,-0.94,-0.95,-0.84,11.3,914.5
83,84,5.44,5.44,14.8,14.35,-0.75,-0.84,-0.64,11.2,925.7
84,85,4.22,4.22,5.57,6.58,-0.36,-0.49,-0.48,11.2,936.9
85,86,4.6,4.6,14.71,15.66,-0.29,-0.5,-0.5,11.0,947.9
86,87,3.64,3.64,19.74,20.61,-0.43,-0.6,-0.6,11.1,959.0
87,88,4.86,4.86,15.36,14.93,-0.79,-0.89,-0.67,11.2,970.1
88,89,4.41,4.41,13.54,13.44,-0.9,-0.92,-0.73,11.1,981.2
89,90,4.9,4.9,13.16,13.11,-0.86,-0.86,-0.7,11.1,992.4
90,91,4.21,4.21,31.46,30.74,-0.97,-0.99,-0.94,11.0,1003.4
91,92,4.66,4.66,11.14,10.58,-0.76,-0.77,-0.59,11.0,1014.4
92,93,3.82,3.82,10.12,12.35,-0.44,-0.47,-0.49,10.9,1025.3
93,94,6.09,6.09,12.14,13.8,-0.18,-0.38,-0.45,11.0,1036.3
94,95,5.8,5.8,9.51,9.86,-0.65,-0.75,-0.62,11.0,1047.4
95,96,4.78,4.78,16.63,18.23,-0.6,-0.64,-0.62,11.0,1058.4
96,97,4.61,4.61,5.58,6.47,-0.57,-0.69,-0.49,10.9,1069.3
97,98,4.1,4.1,13.13,12.4,-0.62,-0.7,-0.62,10.9,1080.1
98,99,4.95,4.95,23.36,22.94,-0.95,-0.97,-0.93,11.0,1091.2
99,100,4.9,4.9,14.82,13.58,-0.71,-0.86,-0.63,11.0,1102.2
100,101,4.05,4.05,10.8,12.39,-0.36,-0.51,-0.49,11.0,1113.2
101,102,5.93,5.93,4.94,5.86,-0.45,-0.5,-0.38,11.0,1124.2
102,103,4.02,4.02,7.54,9.52,-0.14,-0.35,-0.3,11.1,1135.3
103,104,3.48,3.48,8.04,8.27,-0.81,-0.82,-0.68,10.9,1146.2
104,105,3.35,3.35,5.72,6.92,-0.79,-0.78,-0.65,10.9,1157.1
105,106,3.87,3.87,9.77,8.88,0.26,-0.35,-0.2,10.9,1168.1
106,107,4.08,4.08,7.76,7.16,-0.45,-0.64,-0.4,11.0,1179.1
107,108,4.27,4.27,5.06,5.93,-0.16,-0.47,-0.32,11.1,1190.2
108,109,3.64,3.64,5.65,6.69,-0.56,-0.66,-0.44,11.0,1201.2
109,110,3.7,3.7,6.05,6.64,-0.61,-0.67,-0.46,11.0,1212.2
110,111,3.23,3.23,5.01,5.75,-0.45,-0.54,-0.4,11.0,1223.2
111,112,3.88,3.88,10.32,10.08,-0.75,-0.83,-0.6,11.0,1234.1
112,113,3.13,3.13,6.39,6.57,-0.72,-0.75,-0.57,10.9,1245.1
113,114,3.79,3.79,8.61,7.84,-0.65,-0.73,-0.52,11.1,1256.2
114,115,4.8,4.8,6.11,8.33,-0.61,-0.64,-0.45,11.0,1267.1
115,116,3.06,3.06,8.44,10.95,-0.03,-0.29,-0.27,11.0,1278.1
116,117,3.24,3.24,5.43,6.07,-0.62,-0.69,-0.5,10.9,1289.1
117,118,2.64,2.64,9.4,8.57,-0.78,-0.83,-0.57,10.9,1300.0
118,119,3.65,3.65,5.71,5.58,-0.33,-0.6,-0.41,11.1,1311.1
119,120,3.51,3.51,5.39,7.11,-0.01,-0.35,-0.29,11.0,1322.1
120,121,2.75,2.75,4.64,5.75,0.01,-0.38,-0.28,11.0,1333.1
121,122,3.04,3.04,5.48,5.88,-0.2,-0.49,-0.34,11.0,1344.1
122,123,3.04,3.04,5.52,6.18,-0.28,-0.51,-0.37,11.0,1355.2
123,124,3.31,3.31,10.66,10.1,-0.8,-0.88,-0.71,11.0,1366.2
124,125,3.22,3.22,7.7,9.88,-0.7,-0.61,-0.52,10.9,1377.1
125,126,4.39,4.39,9.86,9.27,-0.44,-0.58,-0.48,11.0,1388.1
126,127,3.35,3.35,4.56,6.29,-0.4,-0.44,-0.45,11.0,1399.1
127,128,2.93,2.93,4.94,6.18,-0.52,-0.63,-0.48,11.1,1410.3
128,129,2.92,2.92,6.43,6.9,-0.38,-0.61,-0.47,11.1,1421.3
129,130,3.33,3.33,7.7,7.53,-0.33,-0.56,-0.44,11.0,1432.4
130,131,2.99,2.99,4.75,6.01,-0.16,-0.48,-0.34,11.1,1443.4
131,132,3.59,3.59,4.66,5.77,0.05,-0.38,-0.32,10.9,1454.4
132,133,5.06,5.06,5.69,6.34,-0.62,-0.66,-0.53,11.0,1465.3
133,134,3.99,3.99,7.86,10.52,-0.35,-0.45,-0.44,11.1,1476.4
134,135,2.93,2.93,5.31,6.18,-0.51,-0.67,-0.46,11.1,1487.5
135,136,3.24,3.24,6.99,7.64,-0.75,-0.83,-0.59,11.0,1498.6
136,137,2.55,2.55,10.46,9.59,-0.74,-0.8,-0.59,11.0,1509.6
137,138,3.15,3.15,5.34,6.9,-0.01,-0.35,-0.32,11.1,1520.7
138,139,3.23,3.23,9.25,8.31,-0.55,-0.72,-0.51,11.0,1531.7
139,140,3.0,3.0,5.31,6.17,-0.77,-0.7,-0.58,11.0,1542.7
140,141,3.74,3.74,14.33,16.2,-0.2,-0.38,-0.39,11.0,1553.7
141,142,3.36,3.36,5.23,7.49,-0.03,-0.44,-0.35,10.9,1564.6
142,143,2.52,2.52,6.02,6.57,-0.7,-0.67,-0.54,11.0,1575.6
143,144,3.51,3.51,6.01,6.27,-0.16,-0.54,-0.38,11.0,1586.6
144,145,3.67,3.67,6.6,6.3,-0.06,-0.49,-0.33,11.0,1597.6
145,146,2.69,2.69,4.92,6.83,-0.42,-0.52,-0.41,10.9,1608.6
146,147,3.14,3.14,8.8,9.07,-0.72,-0.79,-0.6,10.9,1619.4
147,148,2.27,2.27,9.34,9.17,-0.59,-0.73,-0.5,11.0,1630.4
148,149,2.72,2.72,4.71,5.9,-0.64,-0.64,-0.52,11.0,1641.5
149,150,3.36,3.36,4.82,5.93,-0.36,-0.68,-0.49,10.9,1652.4
150,151,3.21,3.21,4.84,6.02,-0.38,-0.67,-0.45,11.0,1663.4
151,152,3.03,3.03,5.89,6.52,-0.38,-0.48,-0.39,11.1,1674.5
152,153,2.83,2.83,4.48,5.92,-0.19,-0.43,-0.35,10.9,1685.4
153,154,3.25,3.25,9.25,11.41,-0.22,-0.45,-0.38,11.0,1696.5
154,155,4.13,4.13,6.17,6.69,-0.51,-0.57,-0.46,11.0,1707.5
155,156,2.64,2.64,7.33,9.54,0.03,-0.43,-0.35,11.0,1718.5
156,157,2.48,2.48,5.19,6.58,-0.57,-0.59,-0.46,11.0,1729.6
157,158,2.97,2.97,4.77,6.68,0.2,-0.34,-0.3,11.0,1740.6
158,159,2.21,2.21,4.87,5.63,-0.42,-0.57,-0.43,11.0,1751.6
159,160,2.09,2.09,4.48,5.54,-0.08,-0.45,-0.36,10.9,1762.5
160,161,2.48,2.48,15.22,14.63,-0.7,-0.78,-0.58,11.0,1773.5
161,162,3.86,3.86,4.7,5.54,0.25,-0.35,-0.32,11.0,1784.5
162,163,2.81,2.81,5.21,7.08,-0.24,-0.45,-0.41,11.0,1795.5
163,164,3.4,3.4,5.51,6.05,-0.27,-0.49,-0.42,11.0,1806.5
164,165,2.52,2.52,4.54,5.73,-0.03,-0.46,-0.36,10.9,1817.5
165,166,2.39,2.39,5.56,7.63,-0.06,-0.39,-0.34,11.0,1828.4
166,167,2.05,2.05,4.61,5.72,-0.25,-0.45,-0.39,10.9,1839.4
167,168,2.79,2.79,4.68,5.91,-0.35,-0.46,-0.41,10.9,1850.3
168,169,2.81,2.81,5.79,5.95,-0.56,-0.58,-0.47,11.0,1861.2
169,170,2.79,2.79,6.98,9.13,-0.46,-0.51,-0.48,11.1,1872.3
170,171,3.28,3.28,6.21,5.99,-0.2,-0.44,-0.4,11.0,1883.2
171,172,2.53,2.53,4.6,6.46,-0.17,-0.43,-0.38,11.0,1894.3
172,173,2.07,2.07,5.52,7.85,-0.44,-0.51,-0.43,11.0,1905.3
173,174,2.4,2.4,6.84,6.47,0.09,-0.47,-0.39,11.0,1916.3
174,175,3.66,3.66,6.48,6.04,-0.3,-0.51,-0.4,10.9,1927.2
175,176,2.46,2.46,5.28,7.9,-0.09,-0.38,-0.4,11.1,1938.3
176,177,2.44,2.44,4.7,6.93,-0.07,-0.42,-0.39,11.0,1949.3
177,178,2.51,2.51,5.35,5.79,-0.29,-0.54,-0.39,11.0,1960.3
178,179,2.69,2.69,6.59,6.38,-0.37,-0.54,-0.42,11.0,1971.3
179,180,2.74,2.74,11.16,10.48,-0.91,-0.85,-0.73,11.0,1982.2
180,181,2.41,2.41,4.78,6.29,-0.56,-0.55,-0.48,11.0,1993.2
181,182,2.41,2.41,5.08,5.72,-0.36,-0.5,-0.41,11.0,2004.2
182,183,2.7,2.7,4.51,5.72,-0.16,-0.44,-0.37,11.1,2015.4
183,184,2.78,2.78,7.05,9.04,-0.28,-0.43,-0.37,10.9,2026.3
184,185,4.84,4.84,8.43,7.72,0.09,-0.46,-0.33,11.0,2037.3
185,186,3.32,3.32,6.54,6.63,-0.15,-0.51,-0.38,11.0,2048.3
186,187,3.06,3.06,4.56,5.98,-0.43,-0.47,-0.41,11.0,2059.3
187,188,3.16,3.16,4.64,5.74,-0.25,-0.5,-0.42,11.0,2070.3
188,189,3.84,3.84,8.41,7.77,-0.19,-0.57,-0.45,11.1,2081.4
189,190,2.65,2.65,4.42,5.64,0.05,-0.43,-0.38,11.1,2092.5
190,191,2.73,2.73,5.02,7.3,-0.08,-0.39,-0.37,11.2,2103.7
191,192,2.65,2.65,8.65,8.12,-0.64,-0.72,-0.57,11.1,2114.9
192,193,3.65,3.65,6.54,8.59,-0.71,-0.58,-0.57,11.0,2125.9
193,194,4.01,4.01,5.71,5.53,-0.26,-0.46,-0.45,11.0,2136.9
194,195,3.11,3.11,5.17,5.89,-0.13,-0.36,-0.41,11.0,2147.9
195,196,3.67,3.67,5.12,6.85,-0.75,-0.59,-0.57,11.0,2158.9
196,197,3.37,3.37,5.22,6.81,-0.59,-0.52,-0.5,11.1,2169.9
197,198,2.76,2.76,5.31,5.73,-0.05,-0.43,-0.4,11.1,2181.0
198,199,2.82,2.82,7.89,7.27,-0.35,-0.67,-0.49,11.0,2192.0
199,200,3.48,3.48,4.65,6.27,-0.12,-0.5,-0.41,11.0,2203.0
200,201,3.1,3.1,5.6,5.69,-0.05,-0.49,-0.42,11.0,2214.0
201,202,2.54,2.54,5.37,5.55,-0.24,-0.47,-0.44,11.0,2225.0
202,203,2.56,2.56,6.07,5.87,-0.51,-0.56,-0.48,10.9,2236.0
203,204,2.43,2.43,4.81,6.2,-0.22,-0.44,-0.4,10.9,2246.8
204,205,2.5,2.5,4.67,5.99,-0.24,-0.43,-0.4,10.9,2257.8
205,206,2.32,2.32,4.81,5.79,-0.08,-0.42,-0.39,11.1,2268.8
206,207,2.56,2.56,4.77,5.83,0.25,-0.35,-0.33,11.0,2279.8
207,208,2.56,2.56,5.07,5.51,-0.49,-0.57,-0.45,11.0,2290.9
208,209,2.57,2.57,4.68,5.86,-0.16,-0.45,-0.39,11.0,2301.8
209,210,1.85,1.85,4.81,6.07,-0.46,-0.52,-0.45,11.0,2312.8
210,211,2.66,2.66,4.61,5.91,-0.13,-0.44,-0.42,11.0,2323.8
211,212,2.29,2.29,5.21,5.48,0.18,-0.33,-0.37,11.0,2334.9
212,213,1.82,1.82,4.57,5.88,-0.44,-0.49,-0.45,11.1,2345.9
213,214,2.34,2.34,4.51,6.11,-0.15,-0.45,-0.41,10.9,2356.9
214,215,2.72,2.72,4.8,5.49,0.23,-0.4,-0.36,11.0,2367.8
215,216,2.7,2.7,4.36,5.84,0.09,-0.39,-0.37,11.0,2378.8
216,217,2.35,2.35,5.01,5.42,-0.26,-0.46,-0.43,10.9,2389.8
217,218,3.45,3.45,4.98,5.36,-0.06,-0.46,-0.41,11.0,2400.8
218,219,3.31,3.31,6.61,5.95,0.01,-0.44,-0.4,11.1,2411.8
219,220,2.07,2.07,6.11,5.82,-0.48,-0.52,-0.48,11.0,2422.8
220,221,2.37,2.37,4.92,7.14,-0.01,-0.36,-0.39,11.0,2433.8
221,222,1.91,1.91,4.65,6.19,-0.18,-0.41,-0.41,11.1,2444.9
222,223,2.07,2.07,5.01,5.82,-0.65,-0.55,-0.49,11.0,2455.9
223,224,2.08,2.08,4.68,5.71,0.33,-0.35,-0.35,11.0,2466.8
224,225,2.22,2.22,4.68,5.53,0.17,-0.39,-0.37,10.9,2477.7
225,226,2.47,2.47,5.19,5.38,0.12,-0.39,-0.38,11.0,2488.7
226,227,2.26,2.26,4.7,5.97,-0.2,-0.43,-0.41,11.0,2499.7
227,228,2.26,2.26,6.01,5.69,-0.4,-0.48,-0.43,11.0,2510.7
228,229,1.86,1.86,4.81,5.48,-0.08,-0.4,-0.37,11.1,2521.8
229,230,2.25,2.25,5.1,5.49,-0.37,-0.53,-0.44,10.9,2532.6
230,231,1.77,1.77,4.49,5.77,0.07,-0.38,-0.37,10.9,2543.5
231,232,2.3,2.3,4.62,5.51,-0.0,-0.35,-0.37,11.1,2554.6
232,233,1.9,1.9,5.31,5.75,-0.58,-0.6,-0.51,11.0,2565.6
233,234,2.15,2.15,4.92,5.5,-0.42,-0.48,-0.45,11.0,2576.5
234,235,2.07,2.07,5.83,5.75,-0.54,-0.57,-0.48,10.9,2587.4
235,236,2.87,2.87,5.02,6.78,-0.43,-0.49,-0.46,10.9,2598.4
236,237,2.71,2.71,6.96,6.32,-0.34,-0.56,-0.47,11.1,2609.5
237,238,2.18,2.18,4.9,5.72,-0.23,-0.45,-0.43,11.0,2620.5
238,239,2.44,2.44,4.59,6.02,0.32,-0.34,-0.35,10.9,2631.4
239,240,1.82,1.82,4.85,6.8,0.2,-0.37,-0.36,11.0,2642.4
240,241,2.11,2.11,5.21,5.51,0.06,-0.43,-0.38,11.0,2653.4
241,242,1.86,1.86,4.62,6.61,0.21,-0.37,-0.33,11.1,2664.5
242,243,2.0,2.0,5.57,5.76,-0.13,-0.46,-0.4,11.0,2675.5
243,244,2.04,2.04,4.7,6.83,0.22,-0.35,-0.34,11.2,2686.7
244,245,2.18,2.18,4.78,5.36,-0.12,-0.45,-0.4,11.1,2697.8
245,246,2.64,2.64,4.84,6.69,-0.03,-0.43,-0.4,11.2,2708.9
246,247,2.48,2.48,4.8,5.58,-0.27,-0.49,-0.43,11.2,2720.1
247,248,2.31,2.31,5.22,5.46,-0.29,-0.51,-0.44,11.1,2731.3
248,249,1.95,1.95,5.87,5.88,-0.19,-0.51,-0.44,11.1,2742.4
249,250,2.19,2.19,5.42,5.78,-0.38,-0.54,-0.45,11.1,2753.5
250,251,1.79,1.79,4.59,6.1,-0.3,-0.45,-0.42,11.1,2764.5
251,252,2.02,2.02,4.56,5.69,-0.32,-0.46,-0.43,11.0,2775.5
252,253,1.83,1.83,4.61,5.62,-0.33,-0.48,-0.44,11.0,2786.5
253,254,1.79,1.79,4.7,5.87,-0.49,-0.52,-0.46,11.1,2797.6
254,255,1.8,1.8,4.58,5.43,-0.13,-0.49,-0.43,11.0,2808.6
255,256,1.94,1.94,4.85,6.79,0.05,-0.42,-0.4,11.0,2819.6
256,257,2.14,2.14,4.73,5.4,-0.19,-0.5,-0.44,10.9,2830.5
257,258,2.38,2.38,5.22,5.54,-0.19,-0.47,-0.42,11.0,2841.5
258,259,1.96,1.96,4.78,5.41,-0.06,-0.42,-0.4,11.0,2852.5
259,260,1.72,1.72,4.95,5.46,0.01,-0.38,-0.38,10.9,2863.4
260,261,2.09,2.09,4.48,5.59,-0.56,-0.48,-0.45,10.9,2874.3
261,262,1.66,1.66,4.33,5.61,0.23,-0.35,-0.37,10.9,2885.2
262,263,2.21,2.21,4.47,6.14,0.14,-0.39,-0.38,11.0,2896.2
263,264,1.65,1.65,4.43,5.56,-0.42,-0.47,-0.43,11.0,2907.2
264,265,2.0,2.0,4.53,5.82,-0.4,-0.47,-0.43,11.1,2918.3
265,266,1.66,1.66,4.47,5.75,-0.2,-0.47,-0.4,10.9,2929.2
266,267,1.71,1.71,4.54,5.46,-0.39,-0.48,-0.43,11.0,2940.2
267,268,2.02,2.02,4.72,5.41,0.11,-0.4,-0.38,11.0,2951.2
268,269,1.63,1.63,4.44,5.66,-0.15,-0.44,-0.41,10.9,2962.1
269,270,1.87,1.87,4.44,6.07,0.03,-0.39,-0.39,11.0,2973.1
270,271,1.94,1.94,4.32,5.72,0.28,-0.35,-0.35,11.0,2984.2
271,272,1.99,1.99,4.61,5.34,-0.08,-0.42,-0.4,11.1,2995.3
272,273,2.05,2.05,4.72,5.34,0.24,-0.39,-0.37,11.0,3006.3
273,274,1.88,1.88,4.61,5.4,-0.48,-0.5,-0.44,10.9,3017.2
274,275,1.56,1.56,4.5,5.5,-0.36,-0.49,-0.43,11.0,3028.2
275,276,1.98,1.98,4.32,5.85,-0.08,-0.41,-0.4,11.0,3039.3
276,277,1.72,1.72,4.29,5.76,0.15,-0.37,-0.37,11.1,3050.3
277,278,1.98,1.98,4.67,5.38,0.56,-0.31,-0.32,11.0,3061.4
278,279,1.96,1.96,4.57,5.24,-0.38,-0.49,-0.44,11.0,3072.4
279,280,2.15,2.15,4.64,5.37,-0.6,-0.55,-0.48,10.9,3083.3
280,281,1.71,1.71,4.36,6.24,0.33,-0.39,-0.37,10.9,3094.3
281,282,1.66,1.66,4.4,5.59,-0.24,-0.48,-0.42,11.1,3105.3
282,283,1.92,1.92,4.57,6.26,-0.35,-0.47,-0.42,11.0,3116.3
283,284,1.51,1.51,4.77,5.53,0.43,-0.36,-0.35,11.0,3127.3
284,285,1.87,1.87,4.5,5.58,0.25,-0.4,-0.38,10.9,3138.2
285,286,1.97,1.97,4.77,5.53,-0.21,-0.44,-0.41,11.0,3149.2
286,287,1.88,1.88,4.31,5.81,0.37,-0.35,-0.34,11.0,3160.3
287,288,1.81,1.81,4.4,5.78,-0.18,-0.43,-0.4,11.0,3171.2
288,289,1.77,1.77,4.95,5.47,-0.26,-0.45,-0.42,11.0,3182.2
289,290,2.01,2.01,4.88,5.35,-0.1,-0.45,-0.42,11.1,3193.3
290,291,1.94,1.94,4.65,5.24,-0.09,-0.44,-0.4,11.1,3204.4
291,292,2.06,2.06,4.67,5.41,0.1,-0.4,-0.38,10.9,3215.3
292,293,1.78,1.78,4.54,5.63,-0.08,-0.42,-0.39,11.0,3226.4
293,294,1.75,1.75,4.63,5.92,-0.6,-0.51,-0.46,11.0,3237.4
294,295,1.81,1.81,4.37,5.78,0.28,-0.4,-0.37,11.0,3248.4
295,296,1.6,1.6,4.33,6.13,0.3,-0.36,-0.36,11.2,3259.6
296,297,1.51,1.51,4.36,5.74,0.25,-0.37,-0.37,11.1,3270.6
297,298,1.81,1.81,4.37,5.69,0.15,-0.4,-0.38,11.1,3281.8
298,299,1.48,1.48,4.61,5.45,0.11,-0.41,-0.39,11.1,3292.9
299,300,1.63,1.63,4.5,5.54,-0.2,-0.48,-0.42,11.1,3304.0
300,301,1.84,1.84,4.77,5.41,-0.09,-0.47,-0.42,11.1,3315.1
301,302,1.58,1.58,4.58,5.41,-0.33,-0.47,-0.43,11.1,3326.1
302,303,1.73,1.73,4.36,5.58,-0.02,-0.42,-0.4,11.1,3337.2
303,304,1.7,1.7,4.41,5.57,-0.13,-0.42,-0.41,11.1,3348.3
304,305,1.79,1.79,4.54,5.43,-0.08,-0.45,-0.41,11.0,3359.3
305,306,1.69,1.69,4.39,5.71,-0.15,-0.45,-0.42,11.1,3370.4
306,307,1.78,1.78,4.58,5.47,0.09,-0.43,-0.4,11.1,3381.5
307,308,1.58,1.58,4.37,5.63,0.28,-0.41,-0.4,11.0,3392.5
308,309,1.58,1.58,4.49,5.53,-0.1,-0.45,-0.42,11.0,3403.5
309,310,1.75,1.75,4.42,5.61,0.12,-0.43,-0.4,10.9,3414.4
310,311,1.51,1.51,4.6,5.48,0.3,-0.41,-0.39,11.0,3425.4
311,312,1.4,1.4,4.54,5.52,0.02,-0.44,-0.41,11.0,3436.4
312,313,1.53,1.53,4.49,5.69,-0.04,-0.44,-0.42,10.9,3447.3
313,314,1.44,1.44,4.7,5.55,-0.17,-0.46,-0.43,11.0,3458.3
314,315,1.62,1.62,4.53,5.58,0.05,-0.44,-0.4,11.0,3469.2
315,316,1.63,1.63,4.43,5.85,-0.18,-0.44,-0.41,10.9,3480.2
316,317,1.75,1.75,4.6,5.58,-0.19,-0.45,-0.41,11.0,3491.2
317,318,1.67,1.67,4.48,5.99,-0.35,-0.45,-0.42,11.0,3502.2
