,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,6.18,6.18,5.7,4.61,-0.31,-0.45,-0.45,18.2,1830.5
101,102,4.62,4.62,10.52,10.03,-0.31,-0.48,-0.48,18.1,1848.7
102,103,4.42,4.42,5.95,6.12,-0.78,-0.74,-0.64,18.1,1866.8
103,104,5.15,5.15,10.17,11.59,-0.46,-0.53,-0.42,18.1,1884.9
104,105,4.72,4.72,9.02,9.96,-0.26,-0.44,-0.31,18.1,1903.0
105,106,4.16,4.16,6.39,6.58,-0.81,-0.76,-0.7,18.1,1921.1
106,107,3.71,3.71,7.95,8.3,-0.91,-0.89,-0.81,18.1,1939.2
107,108,3.8,3.8,6.34,4.87,0.39,-0.14,-0.02,18.1,1957.4
108,109,4.81,4.81,5.68,5.03,-0.41,-0.46,-0.48,18.0,1975.4
109,110,4.56,4.56,5.46,5.03,-0.47,-0.49,-0.41,18.2,1993.6
110,111,4.3,4.3,5.77,5.59,-0.66,-0.63,-0.56,18.0,2011.6
111,112,3.2,3.2,17.53,18.65,-0.78,-0.82,-0.7,18.2,2029.8
112,113,4.51,4.51,6.48,7.58,-0.48,-0.52,-0.5,18.2,2047.9
113,114,4.24,4.24,7.62,6.58,-0.02,-0.37,-0.35,18.2,2066.1
114,115,3.8,3.8,10.83,9.87,0.04,-0.35,-0.24,18.2,2084.3
115,116,3.65,3.65,13.04,14.81,-0.89,-0.89,-0.84,18.0,2102.3
116,117,3.63,3.63,9.26,10.66,-0.83,-0.83,-0.79,18.1,2120.4
117,118,3.62,3.62,19.76,19.4,-0.27,-0.48,-0.49,18.0,2138.5
118,119,3.95,3.95,5.71,6.76,-0.47,-0.55,-0.45,18.1,2156.6
119,120,4.36,4.36,18.75,20.18,-0.37,-0.56,-0.42,18.0,2174.6
120,121,4.35,4.35,17.4,18.19,-0.59,-0.68,-0.54,18.0,2192.6
121,122,4.41,4.41,7.04,8.36,-0.57,-0.63,-0.51,18.0,2210.6
122,123,4.47,4.47,5.48,5.69,-0.54,-0.53,-0.52,18.2,2228.8
123,124,4.12,4.12,9.39,10.45,-0.73,-0.74,-0.61,18.2,2247.0
124,125,3.3,3.3,16.12,15.36,-0.58,-0.66,-0.58,18.3,2265.3
125,126,3.28,3.28,5.88,5.65,-0.36,-0.5,-0.39,18.2,2283.6
126,127,4.46,4.46,18.09,19.67,-0.78,-0.76,-0.65,18.2,2301.8
127,128,5.19,5.19,17.54,17.07,0.05,-0.34,-0.19,18.2,2320.0
128,129,3.67,3.67,9.43,8.19,-0.3,-0.47,-0.39,18.2,2338.2
129,130,3.39,3.39,7.59,9.48,-0.22,-0.42,-0.42,18.2,2356.4
130,131,3.31,3.31,6.66,5.78,-0.16,-0.41,-0.31,18.1,2374.6
131,132,3.98,3.98,9.13,10.93,-0.77,-0.72,-0.62,18.1,2392.7
132,133,4.77,4.77,5.87,5.37,-0.42,-0.51,-0.39,18.1,2410.8
133,134,3.7,3.7,21.79,23.46,-0.92,-0.9,-0.87,18.1,2428.9
134,135,4.47,4.47,6.44,4.86,0.39,-0.06,-0.02,18.0,2446.9
135,136,4.52,4.52,14.33,13.45,-0.26,-0.42,-0.39,18.1,2465.0
136,137,3.89,3.89,6.49,6.12,-0.68,-0.63,-0.58,18.1,2483.2
137,138,3.73,3.73,10.89,11.89,0.16,-0.21,-0.21,18.2,2501.3
138,139,4.63,4.63,5.44,5.5,-0.06,-0.29,-0.27,18.2,2519.5
139,140,3.81,3.81,12.12,11.04,-0.29,-0.45,-0.38,17.9,2537.5
140,141,4.65,4.65,7.29,8.82,-0.88,-0.86,-0.82,18.1,2555.6
141,142,3.94,3.94,5.81,5.17,0.13,-0.27,-0.22,18.1,2573.7
142,143,4.51,4.51,5.94,6.42,-0.65,-0.65,-0.59,18.1,2591.8
143,144,3.55,3.55,8.27,9.71,-0.8,-0.8,-0.72,18.1,2609.9
144,145,4.2,4.2,6.35,6.77,-0.77,-0.74,-0.69,18.2,2628.0
145,146,3.75,3.75,15.4,17.3,-0.7,-0.65,-0.6,18.0,2646.0
146,147,4.9,4.9,19.73,19.67,0.01,-0.28,-0.31,18.1,2664.1
147,148,4.17,4.17,5.8,6.22,-0.54,-0.51,-0.45,18.1,2682.2
148,149,2.91,2.91,5.03,5.45,-0.22,-0.46,-0.32,18.1,2700.3
149,150,3.92,3.92,15.47,17.13,-0.85,-0.85,-0.8,18.0,2718.3
150,151,3.95,3.95,8.56,7.13,-0.02,-0.37,-0.3,18.0,2736.4
151,152,2.6,2.6,5.69,5.66,-0.6,-0.56,-0.44,18.1,2754.5
152,153,3.11,3.11,6.16,5.24,-0.53,-0.52,-0.43,18.1,2772.6
153,154,3.3,3.3,5.61,4.86,0.37,-0.24,-0.14,18.0,2790.6
154,155,3.73,3.73,17.19,16.65,-0.07,-0.39,-0.34,18.1,2808.7
155,156,3.71,3.71,6.35,5.84,-0.65,-0.59,-0.48,18.1,2826.9
156,157,4.0,4.0,10.22,12.07,-0.34,-0.49,-0.41,18.2,2845.1
157,158,3.77,3.77,6.03,5.88,-0.62,-0.58,-0.49,18.1,2863.2
158,159,3.78,3.78,15.32,17.34,-0.41,-0.49,-0.47,18.3,2881.5
159,160,3.33,3.33,8.73,7.8,0.04,-0.32,-0.26,18.3,2899.8
160,161,4.22,4.22,5.49,5.37,-0.23,-0.42,-0.34,18.4,2918.2
161,162,4.41,4.41,5.89,6.12,-0.82,-0.7,-0.62,18.2,2936.4
162,163,3.58,3.58,5.48,5.77,-0.35,-0.45,-0.42,18.2,2954.6
163,164,3.21,3.21,5.64,5.09,0.14,-0.32,-0.24,18.3,2972.9
164,165,3.64,3.64,6.92,7.99,-0.74,-0.68,-0.58,18.2,2991.1
165,166,3.28,3.28,6.18,6.84,-0.66,-0.64,-0.53,18.2,3009.3
166,167,3.01,3.01,5.87,5.45,0.15,-0.37,-0.26,18.1,3027.4
167,168,3.97,3.97,7.95,6.49,-0.16,-0.46,-0.36,18.1,3045.5
168,169,4.89,4.89,7.3,5.97,0.13,-0.37,-0.21,18.1,3063.6
169,170,3.7,3.7,11.33,13.31,-0.72,-0.7,-0.6,18.2,3081.8
170,171,2.87,2.87,9.35,11.61,-0.73,-0.64,-0.61,18.1,3099.9
171,172,2.95,2.95,5.62,5.76,0.15,-0.33,-0.26,18.0,3117.9
172,173,3.41,3.41,5.98,6.13,-0.69,-0.56,-0.53,18.0,3136.0
173,174,3.62,3.62,5.87,5.9,-0.53,-0.51,-0.44,18.1,3154.0
174,175,3.56,3.56,5.55,5.62,0.01,-0.37,-0.34,18.1,3172.1
175,176,3.11,3.11,10.37,9.4,0.13,-0.34,-0.27,18.2,3190.3
176,177,3.22,3.22,8.11,10.35,-0.67,-0.62,-0.55,18.1,3208.5
177,178,3.84,3.84,11.63,10.84,-0.16,-0.44,-0.37,18.1,3226.5
178,179,3.6,3.6,5.72,6.33,0.3,-0.33,-0.23,18.1,3244.6
179,180,3.48,3.48,7.93,6.8,-0.18,-0.44,-0.37,18.1,3262.7
180,181,3.78,3.78,5.7,5.4,0.35,-0.29,-0.19,18.1,3280.8
181,182,3.41,3.41,6.72,8.02,-0.82,-0.74,-0.66,18.2,3299.0
182,183,3.59,3.59,9.71,11.65,-0.77,-0.76,-0.67,18.2,3317.2
183,184,3.4,3.4,5.74,6.71,-0.63,-0.55,-0.49,18.2,3335.4
184,185,3.18,3.18,7.15,6.42,0.08,-0.36,-0.3,18.2,3353.6
185,186,2.99,2.99,8.73,7.6,0.41,-0.22,-0.12,18.1,3371.7
186,187,2.52,2.52,8.05,9.88,-0.42,-0.49,-0.43,18.1,3389.8
187,188,3.76,3.76,6.78,5.85,0.32,-0.32,-0.15,18.2,3408.0
188,189,3.3,3.3,6.24,5.58,-0.06,-0.42,-0.34,18.2,3426.2
189,190,3.2,3.2,6.38,5.8,-0.47,-0.49,-0.44,18.3,3444.5
190,191,3.5,3.5,6.7,5.64,0.58,-0.16,-0.02,18.2,3462.8
191,192,3.12,3.12,6.48,5.65,-0.64,-0.52,-0.5,18.2,3481.0
192,193,2.88,2.88,5.74,4.99,0.43,-0.24,-0.16,18.2,3499.3
193,194,2.55,2.55,6.99,8.34,-0.77,-0.62,-0.58,18.3,3517.6
194,195,2.74,2.74,10.24,12.23,-0.85,-0.8,-0.73,18.1,3535.7
195,196,3.11,3.11,6.08,7.66,-0.26,-0.45,-0.36,18.2,3554.0
196,197,3.17,3.17,8.12,6.86,-0.03,-0.4,-0.34,18.2,3572.2
197,198,2.44,2.44,5.96,7.0,-0.64,-0.52,-0.5,18.1,3590.3
198,199,4.24,4.24,14.57,13.63,-0.18,-0.46,-0.38,18.1,3608.4
199,200,3.11,3.11,8.06,10.14,-0.48,-0.47,-0.47,18.1,3626.5
200,201,3.3,3.3,8.79,7.62,0.29,-0.29,-0.19,18.2,3644.7
201,202,3.27,3.27,8.24,7.06,0.23,-0.31,-0.21,18.1,3662.9
202,203,3.11,3.11,5.74,5.45,-0.56,-0.48,-0.42,18.2,3681.1
203,204,3.25,3.25,5.7,5.2,0.12,-0.32,-0.25,18.1,3699.2
204,205,3.04,3.04,5.47,6.46,-0.17,-0.4,-0.32,18.0,3717.2
205,206,2.59,2.59,5.73,5.44,-0.62,-0.52,-0.42,18.1,3735.3
206,207,2.33,2.33,5.63,5.51,0.34,-0.3,-0.18,18.1,3753.4
207,208,2.27,2.27,5.93,6.65,-0.67,-0.57,-0.49,18.2,3771.7
208,209,2.74,2.74,9.56,11.59,-0.7,-0.67,-0.58,18.3,3789.9
209,210,2.72,2.72,5.99,7.16,-0.39,-0.45,-0.35,18.2,3808.1
210,211,2.7,2.7,5.51,5.61,-0.15,-0.37,-0.28,18.2,3826.3
211,212,3.0,3.0,5.92,5.2,-0.27,-0.41,-0.31,18.1,3844.4
212,213,2.97,2.97,5.89,5.24,-0.41,-0.44,-0.34,18.1,3862.6
213,214,2.07,2.07,6.14,5.46,-0.12,-0.38,-0.26,18.0,3880.6
214,215,2.96,2.96,5.76,5.21,-0.23,-0.39,-0.31,18.2,3898.8
215,216,2.71,2.71,5.77,5.09,0.31,-0.35,-0.23,18.1,3916.9
216,217,3.18,3.18,6.0,6.65,-0.65,-0.53,-0.44,18.1,3935.0
217,218,3.13,3.13,5.63,5.92,0.33,-0.32,-0.21,18.2,3953.3
218,219,2.63,2.63,5.98,5.2,-0.13,-0.4,-0.31,18.1,3971.4
219,220,2.42,2.42,5.89,5.32,-0.06,-0.39,-0.29,18.2,3989.6
220,221,2.86,2.86,5.85,6.49,-0.55,-0.51,-0.42,18.2,4007.8
221,222,2.85,2.85,5.99,5.33,0.29,-0.35,-0.26,18.2,4026.0
222,223,2.79,2.79,5.76,5.36,-0.52,-0.48,-0.39,18.2,4044.1
223,224,3.03,3.03,6.45,5.7,0.41,-0.29,-0.19,18.1,4062.3
224,225,2.29,2.29,8.37,10.09,-0.61,-0.54,-0.48,18.3,4080.6
225,226,2.78,2.78,5.5,5.26,-0.47,-0.47,-0.38,18.2,4098.7
226,227,2.87,2.87,5.42,5.12,-0.24,-0.41,-0.32,18.2,4116.9
227,228,2.16,2.16,6.07,5.36,0.16,-0.34,-0.26,18.1,4135.0
228,229,2.62,2.62,5.51,5.66,-0.13,-0.39,-0.32,18.1,4153.1
229,230,2.35,2.35,5.57,6.04,-0.12,-0.4,-0.33,18.3,4171.4
230,231,3.57,3.57,7.77,6.39,0.21,-0.32,-0.22,18.1,4189.4
231,232,2.54,2.54,5.51,5.3,-0.34,-0.41,-0.33,18.1,4207.5
232,233,2.52,2.52,5.79,6.29,-0.62,-0.52,-0.42,18.2,4225.7
233,234,2.23,2.23,5.79,5.39,-0.54,-0.48,-0.37,18.3,4244.0
234,235,2.46,2.46,5.97,5.41,-0.46,-0.47,-0.39,18.1,4262.1
235,236,2.34,2.34,5.9,5.62,-0.55,-0.5,-0.44,18.2,4280.2
236,237,2.49,2.49,5.76,5.09,0.4,-0.32,-0.22,18.2,4298.5
237,238,2.77,2.77,6.81,8.34,0.24,-0.31,-0.21,18.1,4316.5
238,239,2.8,2.8,5.69,5.48,-0.58,-0.5,-0.41,18.2,4334.8
239,240,2.76,2.76,5.53,5.22,0.38,-0.32,-0.23,18.3,4353.1
240,241,2.74,2.74,5.64,5.25,0.24,-0.33,-0.25,18.2,4371.3
241,242,3.12,3.12,6.19,5.44,-0.09,-0.38,-0.29,18.1,4389.4
242,243,2.69,2.69,5.86,5.41,-0.03,-0.4,-0.3,18.0,4407.4
243,244,2.42,2.42,5.89,5.6,-0.14,-0.41,-0.33,18.2,4425.7
244,245,2.49,2.49,6.02,5.24,0.6,-0.28,-0.14,18.1,4443.8
245,246,2.9,2.9,6.98,8.8,-0.43,-0.48,-0.4,18.1,4461.9
246,247,1.9,1.9,5.59,5.18,-0.1,-0.4,-0.31,18.2,4480.1
247,248,1.96,1.96,5.61,5.28,-0.12,-0.41,-0.35,18.2,4498.3
248,249,3.54,3.54,6.58,5.64,-0.43,-0.47,-0.42,18.2,4516.5
249,250,3.79,3.79,7.16,8.81,-0.32,-0.44,-0.4,18.0,4534.5
250,251,2.53,2.53,5.86,6.22,-0.62,-0.52,-0.48,18.0,4552.5
251,252,2.25,2.25,5.77,5.33,-0.35,-0.44,-0.39,18.1,4570.6
252,253,3.89,3.89,6.28,5.68,-0.38,-0.46,-0.37,18.2,4588.8
253,254,2.27,2.27,5.52,5.73,-0.1,-0.42,-0.36,18.2,4607.0
254,255,3.65,3.65,5.68,5.95,-0.38,-0.44,-0.39,18.3,4625.3
255,256,2.86,2.86,5.88,5.17,0.26,-0.35,-0.28,18.2,4643.5
256,257,2.45,2.45,5.82,5.17,0.45,-0.31,-0.25,18.3,4661.8
257,258,1.91,1.91,5.86,5.38,-0.47,-0.45,-0.38,18.4,4680.1
258,259,3.38,3.38,5.53,5.51,-0.42,-0.45,-0.35,18.1,4698.2
259,260,2.21,2.21,5.66,5.83,-0.43,-0.46,-0.37,18.2,4716.4
260,261,2.12,2.12,5.8,6.37,-0.37,-0.46,-0.39,18.2,4734.7
261,262,2.87,2.87,5.71,6.16,-0.38,-0.45,-0.39,18.2,4752.9
262,263,2.0,2.0,5.64,5.35,-0.18,-0.4,-0.35,18.2,4771.0
263,264,2.71,2.71,5.59,5.37,-0.2,-0.4,-0.36,18.1,4789.1
264,265,1.99,1.99,5.53,5.3,0.22,-0.33,-0.29,18.1,4807.2
265,266,2.38,2.38,5.66,5.37,-0.15,-0.39,-0.34,18.2,4825.4
266,267,2.0,2.0,5.65,5.72,-0.3,-0.4,-0.36,18.2,4843.6
267,268,2.0,2.0,5.57,5.27,-0.03,-0.38,-0.33,18.2,4861.7
268,269,2.3,2.3,5.68,5.12,0.33,-0.33,-0.25,18.2,4879.9
269,270,2.33,2.33,5.41,5.48,-0.03,-0.36,-0.3,18.2,4898.1
270,271,2.75,2.75,5.81,5.5,-0.28,-0.41,-0.34,18.1,4916.2
271,272,3.5,3.5,5.72,5.31,0.46,-0.32,-0.24,18.1,4934.3
272,273,2.99,2.99,5.81,5.32,0.24,-0.36,-0.28,18.0,4952.3
273,274,2.52,2.52,5.68,5.27,-0.22,-0.41,-0.33,18.2,4970.5
274,275,1.88,1.88,6.1,5.52,0.25,-0.37,-0.26,18.1,4988.6
275,276,2.87,2.87,5.64,5.23,0.19,-0.36,-0.26,18.2,5006.8
276,277,2.15,2.15,5.73,6.19,-0.46,-0.45,-0.35,18.2,5025.0
277,278,1.69,1.69,5.98,6.8,-0.1,-0.38,-0.3,18.2,5043.2
278,279,2.18,2.18,5.44,5.26,0.1,-0.35,-0.28,18.2,5061.4
279,280,2.05,2.05,6.02,5.56,-0.56,-0.45,-0.37,18.1,5079.5
280,281,2.83,2.83,5.5,5.2,-0.07,-0.38,-0.3,18.2,5097.7
281,282,2.51,2.51,5.61,5.17,-0.36,-0.41,-0.32,18.1,5115.8
282,283,2.18,2.18,6.12,7.18,-0.46,-0.45,-0.39,18.1,5133.9
283,284,2.87,2.87,5.65,5.43,-0.26,-0.41,-0.34,18.2,5152.0
284,285,2.76,2.76,6.03,5.37,0.06,-0.37,-0.29,18.2,5170.2
285,286,2.48,2.48,6.34,5.54,0.21,-0.34,-0.25,18.1,5188.3
286,287,2.27,2.27,5.8,5.19,-0.04,-0.39,-0.31,18.2,5206.5
287,288,2.91,2.91,5.75,5.29,-0.57,-0.46,-0.39,18.1,5224.6
288,289,2.51,2.51,5.69,5.14,-0.06,-0.4,-0.3,18.2,5242.8
289,290,3.1,3.1,5.74,5.11,0.45,-0.33,-0.22,18.2,5260.9
290,291,2.3,2.3,5.53,6.0,0.12,-0.37,-0.29,18.2,5279.1
291,292,2.08,2.08,5.76,6.45,-0.57,-0.49,-0.42,18.3,5297.4
292,293,2.51,2.51,5.49,5.28,0.56,-0.3,-0.22,18.4,5315.8
293,294,2.78,2.78,5.72,5.18,0.54,-0.3,-0.2,18.2,5334.0
294,295,2.51,2.51,5.89,5.31,-0.03,-0.4,-0.3,18.2,5352.2
295,296,2.75,2.75,5.9,5.28,-0.04,-0.4,-0.3,18.1,5370.3
296,297,2.07,2.07,5.37,5.73,0.42,-0.33,-0.26,18.2,5388.5
297,298,2.47,2.47,5.46,5.5,-0.51,-0.45,-0.37,18.2,5406.7
298,299,2.75,2.75,5.42,5.49,-0.18,-0.4,-0.31,18.2,5424.9
299,300,2.13,2.13,5.44,5.38,-0.15,-0.39,-0.3,18.1,5443.0
300,301,2.6,2.6,5.54,5.24,0.11,-0.36,-0.27,18.0,5461.0
301,302,2.65,2.65,5.5,5.29,0.38,-0.33,-0.24,18.2,5479.2
302,303,2.42,2.42,5.5,5.43,-0.14,-0.39,-0.31,18.1,5497.3
303,304,2.46,2.46,5.62,5.29,-0.07,-0.39,-0.3,18.0,5515.3
304,305,2.07,2.07,5.76,5.33,0.06,-0.38,-0.28,18.1,5533.4
305,306,2.99,2.99,5.54,5.44,0.11,-0.37,-0.29,18.0,5551.5
306,307,3.19,3.19,5.52,5.49,0.03,-0.38,-0.29,18.2,5569.7
307,308,2.85,2.85,5.68,5.43,-0.4,-0.44,-0.35,18.2,5587.9
308,309,2.49,2.49,5.59,5.39,0.05,-0.39,-0.3,18.2,5606.0
309,310,2.56,2.56,5.53,5.46,0.02,-0.39,-0.3,18.2,5624.2
310,311,2.82,2.82,5.57,5.37,0.16,-0.38,-0.28,18.2,5642.4
311,312,1.98,1.98,5.47,6.08,0.1,-0.37,-0.29,18.1,5660.5
312,313,2.31,2.31,5.43,5.88,-0.09,-0.39,-0.31,18.2,5678.7
313,314,1.72,1.72,5.82,5.42,0.14,-0.38,-0.29,18.2,5696.9
314,315,2.59,2.59,5.72,5.33,0.08,-0.38,-0.29,18.1,5715.0
315,316,2.48,2.48,5.55,5.42,-0.12,-0.4,-0.31,18.1,5733.1
316,317,2.15,2.15,5.43,5.83,-0.04,-0.38,-0.32,18.1,5751.2
317,318,2.2,2.2,5.54,5.37,0.24,-0.36,-0.28,18.1,5769.3
