,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,4.32,4.32,6.36,5.39,0.4,0.08,-0.03,17.1,1378.5
80,81,4.19,4.19,12.89,12.62,0.53,0.21,0.15,17.2,1395.7
81,82,4.83,4.83,23.74,24.07,0.13,-0.03,-0.11,17.2,1413.0
82,83,4.22,4.22,7.9,8.36,-0.65,-0.65,-0.77,17.2,1430.2
83,84,4.78,4.78,5.88,4.4,0.09,-0.13,-0.12,17.2,1447.4
84,85,3.75,3.75,8.78,8.79,-0.84,-0.78,-0.84,17.2,1464.7
85,86,4.51,4.51,14.39,13.54,-0.95,-0.94,-0.97,17.2,1481.9
86,87,4.1,4.1,8.15,9.14,-0.97,-0.95,-0.97,17.3,1499.1
87,88,5.16,5.16,4.7,5.2,-0.17,-0.33,-0.46,17.2,1516.3
88,89,6.6,6.6,8.08,6.13,0.42,0.2,0.32,17.2,1533.5
89,90,8.44,8.44,7.25,6.51,0.08,-0.17,-0.08,17.3,1550.8
90,91,5.61,5.61,18.88,18.66,-0.96,-0.89,-0.96,17.4,1568.2
91,92,4.7,4.7,6.24,6.07,-0.08,-0.36,-0.44,17.4,1585.6
92,93,4.34,4.34,19.68,19.2,0.28,-0.03,0.03,17.4,1603.0
93,94,4.81,4.81,8.62,8.36,0.42,0.2,-0.02,17.4,1620.3
94,95,4.35,4.35,10.45,10.33,-0.89,-0.84,-0.89,17.4,1637.8
95,96,3.83,3.83,12.87,12.4,-0.93,-0.86,-0.92,17.3,1655.1
96,97,4.32,4.32,17.38,17.09,0.57,0.24,0.23,17.3,1672.4
97,98,4.7,4.7,22.34,21.93,0.72,0.55,0.57,17.2,1689.6
98,99,4.48,4.48,8.37,8.05,-0.81,-0.81,-0.83,17.2,1706.8
99,100,4.3,4.3,15.98,15.89,-0.77,-0.66,-0.72,17.1,1723.9
100,101,3.9,3.9,7.42,6.69,-0.44,-0.44,-0.55,17.2,1741.1
101,102,4.01,4.01,6.88,6.58,-0.82,-0.66,-0.77,17.2,1758.3
102,103,3.61,3.61,5.55,5.42,-0.16,-0.31,-0.42,17.3,1775.6
103,104,3.69,3.69,11.74,11.56,-0.83,-0.65,-0.77,17.3,1792.9
104,105,3.76,3.76,7.26,7.13,0.24,-0.18,-0.19,17.2,1810.1
105,106,3.36,3.36,7.1,6.71,-0.77,-0.71,-0.78,17.2,1827.3
106,107,3.08,3.08,5.06,4.4,0.14,-0.24,-0.28,17.2,1844.5
107,108,3.03,3.03,7.62,7.54,-0.83,-0.65,-0.76,17.2,1861.8
108,109,3.71,3.71,11.1,10.87,-0.92,-0.79,-0.9,17.2,1879.0
109,110,3.8,3.8,5.3,5.44,-0.21,-0.43,-0.53,17.2,1896.2
110,111,4.89,4.89,5.81,5.72,-0.36,-0.48,-0.58,17.3,1913.4
111,112,4.13,4.13,12.71,11.65,-0.96,-0.9,-0.96,17.1,1930.5
112,113,4.19,4.19,5.4,4.26,0.18,-0.14,-0.2,17.3,1947.8
113,114,3.85,3.85,5.48,4.34,0.15,-0.16,-0.27,17.2,1965.0
114,115,3.48,3.48,5.84,4.86,-0.82,-0.63,-0.79,17.2,1982.2
115,116,2.97,2.97,5.62,4.68,-0.06,-0.32,-0.38,17.3,1999.5
116,117,3.14,3.14,15.82,14.77,-0.89,-0.83,-0.87,17.2,2016.6
117,118,3.17,3.17,4.92,4.45,-0.61,-0.57,-0.64,17.2,2033.9
118,119,3.13,3.13,9.49,9.65,0.35,-0.18,-0.12,17.2,2051.1
119,120,4.06,4.06,11.36,10.51,-0.8,-0.67,-0.74,17.3,2068.3
120,121,4.38,4.38,14.18,14.52,0.47,0.07,-0.0,17.2,2085.5
121,122,3.82,3.82,5.9,4.48,0.57,-0.05,-0.01,17.1,2102.7
122,123,3.52,3.52,8.34,8.07,-0.49,-0.46,-0.62,17.2,2119.8
123,124,3.93,3.93,9.87,9.23,-0.7,-0.57,-0.68,17.2,2137.0
124,125,4.17,4.17,10.65,10.72,0.37,-0.18,-0.15,17.2,2154.2
125,126,4.38,4.38,7.33,6.26,0.5,-0.01,0.06,17.3,2171.5
126,127,3.7,3.7,5.73,5.3,0.65,0.11,0.14,17.4,2188.9
127,128,3.8,3.8,10.74,10.7,-0.54,-0.5,-0.54,17.4,2206.3
128,129,3.72,3.72,5.11,4.56,-0.77,-0.57,-0.62,17.3,2223.5
129,130,3.6,3.6,6.94,6.37,-0.91,-0.72,-0.81,17.2,2240.8
130,131,3.99,3.99,5.25,4.93,0.58,0.03,0.0,17.3,2258.1
131,132,4.03,4.03,10.56,9.66,-0.88,-0.7,-0.82,17.2,2275.3
132,133,3.65,3.65,7.91,6.9,-0.66,-0.53,-0.68,17.2,2292.5
133,134,4.25,4.25,5.12,3.94,-0.22,-0.35,-0.52,17.2,2309.7
134,135,3.66,3.66,9.16,8.31,-0.72,-0.58,-0.73,17.2,2326.8
135,136,4.82,4.82,11.01,10.17,-0.92,-0.76,-0.86,17.2,2344.1
136,137,3.63,3.63,7.04,7.11,0.63,0.01,-0.04,17.2,2361.2
137,138,3.49,3.49,17.2,16.72,-0.82,-0.72,-0.81,17.2,2378.4
138,139,3.96,3.96,5.0,4.79,0.55,0.0,-0.14,17.2,2395.6
139,140,4.45,4.45,6.94,7.45,-0.63,-0.55,-0.63,17.2,2412.9
140,141,2.69,2.69,8.27,7.86,-0.01,-0.21,-0.27,17.2,2430.1
141,142,3.14,3.14,13.96,13.89,-0.92,-0.77,-0.87,17.2,2447.3
142,143,2.56,2.56,13.61,13.58,0.7,0.14,0.23,17.3,2464.5
143,144,3.2,3.2,13.67,13.4,-0.72,-0.55,-0.6,17.2,2481.8
144,145,3.78,3.78,5.65,4.65,0.61,0.06,0.06,17.2,2499.0
145,146,3.32,3.32,6.78,6.69,0.68,0.2,0.2,17.1,2516.1
146,147,4.19,4.19,4.75,4.79,-0.65,-0.57,-0.66,17.2,2533.3
147,148,3.05,3.05,6.25,5.59,-0.9,-0.72,-0.82,17.2,2550.6
148,149,3.05,3.05,6.08,5.32,-0.91,-0.74,-0.81,17.3,2567.8
149,150,3.22,3.22,5.56,4.32,0.5,-0.06,-0.07,17.3,2585.1
150,151,3.17,3.17,5.77,4.77,0.42,-0.18,-0.2,17.2,2602.3
151,152,3.74,3.74,5.26,4.11,-0.17,-0.37,-0.37,17.2,2619.5
152,153,3.77,3.77,9.12,8.63,-0.91,-0.74,-0.8,17.2,2636.7
153,154,2.74,2.74,4.84,4.03,0.37,-0.24,-0.22,17.2,2653.9
154,155,2.45,2.45,7.15,6.88,-0.78,-0.61,-0.65,17.2,2671.1
155,156,3.81,3.81,5.66,4.32,-0.51,-0.5,-0.49,17.1,2688.2
156,157,3.1,3.1,7.17,7.1,0.61,-0.14,-0.06,17.2,2705.4
157,158,3.29,3.29,10.98,11.09,0.15,-0.3,-0.33,17.2,2722.6
158,159,3.22,3.22,11.81,11.87,-0.52,-0.51,-0.58,17.2,2739.8
159,160,3.37,3.37,5.89,5.33,-0.69,-0.56,-0.63,17.2,2757.0
160,161,3.42,3.42,5.81,4.59,0.3,-0.28,-0.33,17.2,2774.2
161,162,3.57,3.57,5.26,3.86,-0.07,-0.4,-0.46,17.2,2791.4
162,163,2.68,2.68,5.63,4.54,-0.21,-0.43,-0.48,17.4,2808.8
163,164,2.81,2.81,5.78,4.73,-0.73,-0.52,-0.6,17.4,2826.2
164,165,3.58,3.58,5.49,3.86,0.16,-0.29,-0.32,17.2,2843.4
165,166,4.45,4.45,6.08,5.11,-0.86,-0.63,-0.71,17.3,2860.7
166,167,2.73,2.73,5.4,3.96,0.42,-0.3,-0.27,17.2,2877.8
167,168,2.72,2.72,5.96,5.52,0.25,-0.35,-0.36,17.2,2895.1
168,169,2.86,2.86,5.65,5.47,-0.76,-0.65,-0.71,17.2,2912.2
169,170,2.15,2.15,6.74,5.99,-0.69,-0.53,-0.57,17.2,2929.5
170,171,2.94,2.94,5.44,4.17,-0.4,-0.48,-0.5,17.2,2946.6
171,172,2.63,2.63,5.31,4.25,-0.42,-0.5,-0.53,17.2,2963.8
172,173,2.41,2.41,5.71,5.39,0.46,-0.26,-0.22,17.2,2981.0
173,174,3.87,3.87,5.22,4.42,-0.53,-0.56,-0.56,17.2,2998.2
174,175,2.86,2.86,5.52,4.84,0.28,-0.33,-0.27,17.2,3015.4
175,176,2.77,2.77,6.19,5.61,-0.44,-0.47,-0.51,17.2,3032.6
176,177,2.29,2.29,6.83,6.66,-0.85,-0.63,-0.7,17.2,3049.8
177,178,2.91,2.91,5.95,4.17,0.33,-0.23,-0.21,17.2,3067.0
178,179,2.81,2.81,5.61,4.23,-0.58,-0.49,-0.52,17.2,3084.2
179,180,2.05,2.05,6.36,6.12,0.56,-0.19,-0.21,17.1,3101.3
180,181,2.8,2.8,6.96,6.35,-0.89,-0.65,-0.74,17.3,3118.5
181,182,3.17,3.17,5.64,4.83,-0.04,-0.41,-0.43,17.2,3135.7
182,183,2.6,2.6,9.06,8.81,-0.72,-0.53,-0.59,17.2,3153.0
183,184,3.1,3.1,9.96,10.29,0.55,-0.18,-0.17,17.2,3170.2
184,185,3.03,3.03,8.35,8.33,0.47,-0.12,-0.13,17.3,3187.4
185,186,3.2,3.2,7.18,6.85,0.57,-0.11,-0.13,17.2,3204.7
186,187,2.49,2.49,5.33,4.94,-0.84,-0.63,-0.69,17.2,3221.8
187,188,2.59,2.59,6.13,5.63,-0.71,-0.55,-0.59,17.2,3239.0
188,189,2.49,2.49,4.95,4.43,-0.34,-0.46,-0.51,17.2,3256.2
189,190,3.07,3.07,7.3,6.96,-0.56,-0.48,-0.56,17.2,3273.5
190,191,2.65,2.65,5.61,5.35,-0.63,-0.61,-0.63,17.2,3290.6
191,192,3.54,3.54,6.07,4.85,-0.64,-0.5,-0.54,17.2,3307.8
192,193,2.53,2.53,5.03,4.66,0.19,-0.42,-0.42,17.2,3325.0
193,194,2.23,2.23,5.36,4.96,0.08,-0.41,-0.41,17.2,3342.2
194,195,2.77,2.77,6.22,5.3,-0.7,-0.53,-0.57,17.4,3359.6
195,196,2.5,2.5,5.65,5.04,-0.56,-0.54,-0.53,17.3,3376.8
196,197,2.79,2.79,5.42,4.17,-0.48,-0.52,-0.48,17.4,3394.2
197,198,3.12,3.12,5.37,4.17,0.53,-0.18,-0.09,17.4,3411.6
198,199,2.37,2.37,5.35,4.49,-0.8,-0.56,-0.63,17.4,3429.0
199,200,3.05,3.05,5.37,4.66,-0.33,-0.42,-0.44,17.2,3446.3
200,201,2.26,2.26,4.96,4.16,-0.17,-0.41,-0.43,17.2,3463.5
201,202,2.04,2.04,5.36,4.68,-0.57,-0.49,-0.54,17.2,3480.7
202,203,2.2,2.2,4.96,4.37,0.39,-0.32,-0.35,17.2,3497.9
203,204,2.18,2.18,5.57,4.76,-0.73,-0.53,-0.6,17.2,3515.0
204,205,2.38,2.38,5.86,4.77,0.77,-0.1,-0.08,17.2,3532.2
205,206,2.13,2.13,5.87,5.01,-0.48,-0.44,-0.5,17.2,3549.4
206,207,2.5,2.5,5.33,4.54,-0.56,-0.46,-0.53,17.1,3566.5
207,208,2.97,2.97,5.33,4.44,0.36,-0.31,-0.35,17.3,3583.8
208,209,2.74,2.74,6.42,5.34,-0.77,-0.53,-0.63,17.3,3601.0
209,210,2.2,2.2,6.77,6.53,0.6,-0.2,-0.21,17.2,3618.3
210,211,2.88,2.88,5.6,4.63,-0.29,-0.43,-0.43,17.3,3635.5
211,212,2.7,2.7,6.5,5.8,-0.65,-0.51,-0.54,17.2,3652.8
212,213,2.38,2.38,5.35,4.25,-0.01,-0.38,-0.39,17.2,3670.0
213,214,2.29,2.29,5.31,4.35,-0.03,-0.37,-0.39,17.2,3687.2
214,215,2.26,2.26,5.73,4.85,-0.8,-0.6,-0.65,17.2,3704.4
215,216,2.73,2.73,5.7,4.79,-0.55,-0.48,-0.52,17.3,3721.7
216,217,2.8,2.8,5.57,4.31,0.11,-0.33,-0.34,17.2,3738.9
217,218,1.97,1.97,5.67,4.62,-0.56,-0.46,-0.5,17.3,3756.1
218,219,2.33,2.33,5.29,4.45,-0.79,-0.57,-0.62,17.3,3773.4
219,220,2.4,2.4,5.49,4.76,0.02,-0.42,-0.43,17.2,3790.6
220,221,2.11,2.11,6.05,5.28,-0.8,-0.59,-0.63,17.2,3807.8
221,222,2.48,2.48,5.81,5.34,0.61,-0.24,-0.22,17.1,3824.9
222,223,1.99,1.99,5.76,5.03,-0.31,-0.42,-0.42,17.2,3842.1
223,224,2.23,2.23,6.52,5.82,0.61,-0.17,-0.14,17.1,3859.2
224,225,2.58,2.58,6.75,6.1,0.58,-0.15,-0.11,17.1,3876.3
225,226,2.08,2.08,5.14,3.94,-0.1,-0.35,-0.38,17.2,3893.6
226,227,2.59,2.59,5.78,4.7,-0.36,-0.37,-0.4,17.3,3910.8
227,228,1.73,1.73,5.67,4.92,-0.18,-0.35,-0.37,17.2,3928.1
228,229,1.99,1.99,6.52,6.13,-0.74,-0.53,-0.57,17.2,3945.2
229,230,2.09,2.09,5.17,4.4,-0.32,-0.45,-0.47,17.3,3962.5
230,231,2.03,2.03,5.59,4.59,0.51,-0.23,-0.23,17.3,3979.8
231,232,2.11,2.11,8.08,8.28,0.6,-0.19,-0.15,17.3,3997.1
232,233,2.23,2.23,6.36,5.61,-0.49,-0.44,-0.45,17.3,4014.5
233,234,2.61,2.61,5.25,4.27,-0.75,-0.53,-0.56,17.3,4031.8
234,235,1.98,1.98,6.93,6.7,-0.63,-0.51,-0.53,17.2,4049.0
235,236,2.38,2.38,5.39,4.58,-0.57,-0.49,-0.49,17.3,4066.3
236,237,2.09,2.09,5.53,4.48,0.25,-0.34,-0.32,17.2,4083.5
237,238,2.34,2.34,5.22,4.17,0.26,-0.35,-0.33,17.2,4100.6
238,239,1.64,1.64,4.87,4.35,-0.66,-0.55,-0.58,17.2,4117.9
239,240,2.47,2.47,4.83,4.21,0.21,-0.34,-0.35,17.1,4135.0
240,241,1.72,1.72,6.05,5.3,-0.52,-0.45,-0.51,17.2,4152.2
241,242,2.29,2.29,6.49,5.52,-0.11,-0.35,-0.38,17.2,4169.4
242,243,2.19,2.19,5.53,4.01,0.02,-0.34,-0.35,17.2,4186.6
243,244,1.73,1.73,5.9,5.14,0.36,-0.27,-0.27,17.2,4203.8
244,245,1.86,1.86,5.22,4.49,-0.33,-0.44,-0.47,17.2,4221.0
245,246,2.16,2.16,6.06,5.65,-0.55,-0.48,-0.52,17.2,4238.2
246,247,2.25,2.25,5.48,4.12,-0.35,-0.41,-0.42,17.2,4255.4
247,248,2.23,2.23,5.44,4.57,0.43,-0.31,-0.29,17.2,4272.6
248,249,2.46,2.46,5.95,5.24,-0.63,-0.49,-0.55,17.1,4289.7
249,250,2.21,2.21,5.26,4.29,0.07,-0.38,-0.4,17.2,4306.9
250,251,2.43,2.43,5.66,5.09,-0.47,-0.46,-0.49,17.2,4324.1
251,252,2.06,2.06,5.53,4.62,-0.69,-0.49,-0.51,17.2,4341.3
252,253,2.57,2.57,5.36,4.07,0.28,-0.33,-0.31,17.2,4358.5
253,254,2.15,2.15,5.38,4.08,0.33,-0.32,-0.31,17.2,4375.8
254,255,1.83,1.83,5.3,4.05,-0.24,-0.4,-0.41,17.3,4393.0
255,256,2.09,2.09,5.47,4.01,-0.42,-0.4,-0.43,17.2,4410.2
256,257,2.12,2.12,5.42,4.24,0.1,-0.36,-0.38,17.2,4427.5
257,258,2.04,2.04,5.23,4.2,-0.4,-0.44,-0.46,17.2,4444.7
258,259,2.06,2.06,5.55,4.67,-0.54,-0.45,-0.47,17.2,4461.9
259,260,1.96,1.96,5.65,4.84,-0.01,-0.38,-0.39,17.3,4479.1
260,261,1.85,1.85,5.37,4.03,0.24,-0.35,-0.35,17.1,4496.3
261,262,2.5,2.5,5.7,4.65,-0.44,-0.41,-0.43,17.3,4513.5
262,263,2.07,2.07,5.51,4.2,-0.23,-0.37,-0.39,17.2,4530.8
263,264,1.9,1.9,5.53,4.46,-0.23,-0.39,-0.4,17.3,4548.0
264,265,1.79,1.79,5.31,4.15,-0.49,-0.45,-0.46,17.3,4565.3
265,266,2.13,2.13,5.35,4.08,-0.57,-0.44,-0.45,17.3,4582.6
266,267,1.79,1.79,5.42,4.0,0.42,-0.31,-0.3,17.4,4600.0
267,268,1.82,1.82,5.36,4.08,-0.25,-0.42,-0.41,17.3,4617.3
268,269,2.02,2.02,5.37,4.07,-0.22,-0.4,-0.4,17.4,4634.6
269,270,1.68,1.68,5.36,4.46,-0.07,-0.39,-0.41,17.4,4652.0
270,271,1.87,1.87,5.33,4.22,0.12,-0.34,-0.38,17.2,4669.2
271,272,2.44,2.44,5.58,4.8,0.21,-0.31,-0.33,17.3,4686.4
272,273,2.16,2.16,5.51,4.54,0.31,-0.3,-0.31,17.1,4703.5
273,274,1.7,1.7,5.47,4.09,0.23,-0.33,-0.35,17.2,4720.7
274,275,1.96,1.96,5.47,4.09,-0.34,-0.39,-0.41,17.2,4737.9
275,276,1.93,1.93,5.38,4.04,0.47,-0.3,-0.29,17.2,4755.2
276,277,1.85,1.85,5.77,4.85,-0.66,-0.47,-0.5,17.2,4772.4
277,278,1.63,1.63,5.28,4.09,-0.35,-0.4,-0.44,17.3,4789.7
278,279,1.97,1.97,5.43,4.39,-0.03,-0.37,-0.4,17.2,4806.9
279,280,2.11,2.11,5.61,4.52,-0.43,-0.41,-0.43,17.3,4824.2
280,281,1.67,1.67,5.57,4.1,0.46,-0.3,-0.28,17.2,4841.4
281,282,2.15,2.15,5.47,4.23,-0.54,-0.46,-0.48,17.2,4858.6
282,283,1.98,1.98,5.46,4.19,-0.56,-0.43,-0.45,17.2,4875.8
283,284,2.13,2.13,5.35,4.14,0.27,-0.31,-0.31,17.2,4893.0
284,285,2.09,2.09,5.38,4.1,0.1,-0.32,-0.34,17.3,4910.3
285,286,1.67,1.67,5.44,4.14,-0.04,-0.35,-0.37,17.2,4927.5
286,287,2.33,2.33,5.73,4.6,-0.52,-0.43,-0.46,17.1,4944.7
287,288,1.71,1.71,5.57,4.2,0.24,-0.35,-0.34,17.1,4961.8
288,289,2.12,2.12,5.5,4.23,-0.24,-0.39,-0.41,17.2,4979.0
289,290,1.58,1.58,5.55,4.42,0.13,-0.36,-0.38,17.3,4996.3
290,291,1.8,1.8,5.42,4.34,0.48,-0.31,-0.31,17.3,5013.5
291,292,2.02,2.02,5.89,5.06,-0.54,-0.43,-0.46,17.2,5030.7
292,293,2.29,2.29,5.64,4.5,-0.8,-0.49,-0.53,17.2,5047.9
293,294,2.22,2.22,5.37,4.12,-0.58,-0.45,-0.47,17.2,5065.2
294,295,1.86,1.86,5.5,4.48,0.74,-0.24,-0.21,17.1,5082.3
295,296,1.6,1.6,5.99,5.0,-0.45,-0.42,-0.44,17.2,5099.5
296,297,2.09,2.09,5.59,4.08,-0.51,-0.43,-0.44,17.2,5116.7
297,298,1.91,1.91,5.56,3.91,0.21,-0.34,-0.33,17.2,5133.9
298,299,1.97,1.97,5.35,4.04,-0.15,-0.41,-0.4,17.2,5151.2
299,300,1.5,1.5,5.3,4.33,-0.71,-0.5,-0.53,17.3,5168.5
300,301,2.04,2.04,5.38,4.06,-0.22,-0.39,-0.41,17.4,5185.9
301,302,1.68,1.68,5.43,4.03,0.3,-0.33,-0.33,17.2,5203.1
302,303,1.87,1.87,5.45,4.13,0.03,-0.37,-0.37,17.3,5220.4
303,304,1.79,1.79,5.36,4.09,-0.55,-0.44,-0.45,17.3,5237.8
304,305,1.96,1.96,5.32,4.01,0.07,-0.35,-0.36,17.3,5255.1
305,306,1.88,1.88,5.27,4.01,0.38,-0.34,-0.33,17.2,5272.3
306,307,2.3,2.3,5.33,3.97,0.09,-0.35,-0.36,17.2,5289.5
307,308,1.73,1.73,5.37,4.0,-0.2,-0.38,-0.4,17.1,5306.6
308,309,2.01,2.01,5.35,4.02,-0.23,-0.4,-0.41,17.3,5323.8
309,310,1.54,1.54,5.56,4.45,0.16,-0.36,-0.34,17.2,5341.0
310,311,1.68,1.68,5.34,4.2,-0.38,-0.43,-0.43,17.1,5358.2
311,312,1.71,1.71,5.3,4.31,-0.38,-0.44,-0.44,17.2,5375.3
312,313,1.88,1.88,5.38,4.27,0.34,-0.35,-0.33,17.2,5392.5
313,314,1.64,1.64,5.4,4.09,0.09,-0.37,-0.37,17.2,5409.7
314,315,1.69,1.69,5.5,4.22,-0.45,-0.43,-0.43,17.2,5426.9
315,316,1.78,1.78,5.33,4.07,0.28,-0.36,-0.35,17.2,5444.1
316,317,1.83,1.83,5.34,4.08,-0.19,-0.4,-0.4,17.2,5461.3
317,318,1.74,1.74,5.41,4.04,-0.23,-0.41,-0.41,17.1,5478.4
318,319,1.73,1.73,5.44,4.08,-0.21,-0.39,-0.39,17.2,5495.6
