,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,7.51,7.61,12.72,13.26,-0.36,-0.45,-0.29,11.2,524.5
47,48,9.29,9.32,37.87,38.34,-0.18,-0.27,-0.22,11.2,535.8
48,49,7.85,8.59,12.26,10.52,-0.75,-0.75,-0.69,11.1,546.9
49,50,9.9,10.36,9.38,7.15,-0.85,-0.74,-0.78,11.1,558.0
50,51,7.93,8.7,20.86,20.06,-0.48,-0.5,-0.53,11.3,569.3
51,52,6.49,6.46,8.75,8.71,0.13,-0.15,-0.05,11.1,580.4
52,53,5.84,5.76,18.13,16.74,0.46,0.12,0.33,11.2,591.7
53,54,7.62,8.55,11.54,10.77,-0.81,-0.77,-0.7,11.2,602.9
54,55,5.98,5.62,27.74,23.82,0.54,0.27,0.5,11.2,614.1
55,56,5.02,5.73,14.84,15.01,-0.66,-0.64,-0.59,11.2,625.4
56,57,6.31,7.38,32.76,31.68,-0.89,-0.88,-0.85,11.2,636.6
57,58,8.18,7.68,18.77,16.02,0.52,0.07,0.39,11.1,647.7
58,59,6.96,8.24,15.19,14.11,-0.81,-0.78,-0.74,11.2,658.9
59,60,4.77,4.88,28.53,26.59,0.27,-0.02,0.21,11.2,670.1
60,61,5.36,5.8,12.97,12.9,-0.39,-0.57,-0.51,11.2,681.4
61,62,4.71,4.98,20.36,18.34,0.29,-0.1,0.16,11.3,692.6
62,63,5.52,5.56,7.9,7.38,-0.69,-0.69,-0.66,11.2,703.8
63,64,6.96,7.26,12.11,9.76,0.58,-0.0,0.3,11.3,715.1
64,65,5.44,5.68,7.52,6.11,-0.3,-0.48,-0.28,11.4,726.4
65,66,5.35,5.66,7.91,6.41,0.34,-0.15,0.2,11.1,737.6
66,67,4.72,5.05,6.31,5.21,-0.08,-0.32,-0.12,11.1,748.7
67,68,4.68,5.46,26.68,25.51,-0.88,-0.88,-0.83,11.2,759.9
68,69,5.9,5.55,6.7,5.79,0.45,-0.14,0.14,11.3,771.2
69,70,5.27,5.8,9.46,7.97,-0.25,-0.43,-0.24,11.2,782.4
70,71,4.26,4.66,10.76,8.58,-0.82,-0.74,-0.69,11.2,793.5
71,72,4.52,5.1,6.71,4.45,-0.5,-0.6,-0.49,11.2,804.8
72,73,4.29,4.86,12.22,10.5,0.54,-0.11,0.18,11.1,815.9
73,74,3.82,4.41,11.71,11.62,-0.63,-0.67,-0.55,11.3,827.2
74,75,5.21,5.58,16.12,13.89,0.62,0.09,0.35,11.2,838.4
75,76,5.23,5.81,14.33,12.68,0.69,0.08,0.32,11.2,849.6
76,77,6.05,6.67,23.46,23.55,-0.07,-0.29,-0.19,11.3,860.9
77,78,4.1,4.84,7.48,5.51,0.01,-0.42,-0.23,11.3,872.2
78,79,4.57,4.76,15.5,15.07,-0.81,-0.75,-0.74,11.2,883.4
79,80,5.02,5.73,7.54,5.94,-0.79,-0.74,-0.7,11.3,894.7
80,81,4.88,5.2,11.33,11.04,-0.57,-0.53,-0.47,11.1,905.8
81,82,4.62,5.18,28.46,26.15,0.28,-0.05,0.16,11.3,917.0
82,83,5.02,5.08,8.41,6.96,-0.26,-0.31,-0.25,11.1,928.2
83,84,4.75,5.61,34.78,34.16,-0.79,-0.75,-0.66,11.2,939.4
84,85,4.32,4.65,26.98,27.17,-0.33,-0.52,-0.37,11.2,950.6
85,86,4.71,5.1,33.42,32.64,0.47,0.08,0.28,11.3,961.9
86,87,3.83,4.52,19.72,18.44,0.52,-0.06,0.08,11.2,973.1
87,88,4.12,5.06,21.64,20.52,-0.38,-0.56,-0.43,11.1,984.2
88,89,5.18,5.47,24.5,21.92,0.68,0.22,0.45,11.2,995.5
89,90,6.48,7.49,7.17,5.84,-0.82,-0.78,-0.71,11.1,1006.5
90,91,6.87,7.89,12.0,10.57,-0.94,-0.89,-0.88,11.1,1017.7
91,92,6.41,6.67,7.39,6.12,-0.25,-0.59,-0.43,11.1,1028.8
92,93,5.24,6.12,8.43,6.53,0.44,-0.22,0.09,11.1,1039.9
93,94,4.32,4.17,12.41,11.23,0.76,0.15,0.34,11.2,1051.1
94,95,4.19,4.53,20.49,19.86,-0.81,-0.76,-0.69,11.1,1062.2
95,96,5.28,5.87,6.09,4.81,-0.32,-0.49,-0.33,11.1,1073.3
96,97,4.73,5.39,12.46,11.48,0.51,-0.17,0.08,11.1,1084.4
97,98,4.86,5.5,6.61,5.38,-0.54,-0.64,-0.57,11.1,1095.6
98,99,5.03,5.89,28.64,28.45,-0.79,-0.75,-0.67,11.1,1106.7
99,100,5.11,5.31,11.87,10.34,0.73,0.11,0.39,11.1,1117.8
100,101,3.98,4.47,6.02,5.53,0.3,-0.32,-0.15,11.2,1129.0
101,102,3.57,4.23,6.14,5.15,0.44,-0.31,-0.07,11.1,1140.1
102,103,4.39,4.7,9.02,7.91,0.42,-0.28,-0.01,11.2,1151.3
103,104,4.23,5.04,18.05,18.02,-0.14,-0.51,-0.32,11.1,1162.4
104,105,4.66,4.44,7.74,6.17,0.73,-0.06,0.2,11.2,1173.6
105,106,4.63,5.13,7.01,5.31,-0.07,-0.5,-0.33,11.2,1184.8
106,107,3.99,4.6,12.19,12.22,0.03,-0.39,-0.24,11.1,1195.9
107,108,4.82,5.98,10.7,10.27,0.48,-0.3,-0.0,11.1,1207.0
108,109,3.47,3.45,6.3,5.23,0.56,-0.27,0.01,11.4,1218.3
109,110,3.21,3.7,13.86,13.31,-0.05,-0.44,-0.23,11.2,1229.6
110,111,4.19,4.27,7.66,6.63,0.52,-0.26,-0.0,11.1,1240.7
111,112,3.05,3.61,7.63,5.88,-0.71,-0.63,-0.54,11.2,1251.9
112,113,3.91,4.01,11.05,9.95,0.63,-0.16,0.09,11.1,1263.0
113,114,3.04,3.55,8.49,7.39,0.63,-0.11,0.15,11.3,1274.3
114,115,2.94,3.24,8.94,7.29,0.58,-0.2,0.03,11.2,1285.5
115,116,3.97,4.42,16.72,16.35,-0.41,-0.6,-0.41,11.1,1296.6
116,117,5.39,5.98,16.33,14.72,0.78,0.02,0.36,11.1,1307.7
117,118,4.0,4.96,8.05,6.21,0.37,-0.35,-0.17,11.3,1319.0
118,119,3.49,4.15,11.12,11.18,0.52,-0.17,0.11,11.2,1330.3
119,120,4.31,4.64,7.21,5.41,-0.61,-0.55,-0.49,11.2,1341.4
120,121,3.67,4.19,9.84,8.64,0.59,-0.17,0.04,11.2,1352.7
121,122,3.16,3.64,6.1,5.05,0.44,-0.28,-0.05,11.2,1363.9
122,123,3.63,3.94,5.84,5.14,0.51,-0.23,0.02,11.1,1374.9
123,124,3.61,4.13,10.29,10.09,0.28,-0.33,-0.11,11.3,1386.2
124,125,4.55,4.8,8.21,6.93,0.82,0.13,0.44,11.2,1397.4
125,126,3.82,4.28,5.46,4.81,0.2,-0.38,-0.17,11.1,1408.5
126,127,4.28,5.19,15.39,14.15,0.54,-0.14,0.16,11.3,1419.8
127,128,3.6,3.71,8.38,7.54,0.73,-0.1,0.17,11.2,1431.0
128,129,4.28,5.24,7.92,6.59,0.66,-0.09,0.14,11.2,1442.2
129,130,4.38,4.63,7.38,5.61,0.49,-0.29,-0.06,11.2,1453.4
130,131,3.72,3.72,7.69,5.9,0.5,-0.19,0.1,11.1,1464.5
131,132,3.85,4.56,15.89,15.27,-0.55,-0.62,-0.5,11.2,1475.7
132,133,3.14,3.44,20.95,19.56,0.34,-0.27,0.01,11.2,1486.9
133,134,5.11,5.6,12.01,12.25,0.76,-0.12,0.15,11.2,1498.2
134,135,3.43,3.91,13.42,12.94,0.19,-0.33,-0.13,11.2,1509.3
135,136,3.04,3.39,9.48,8.2,0.22,-0.37,-0.12,11.2,1520.5
136,137,3.51,3.88,5.81,5.2,0.53,-0.3,-0.06,11.3,1531.8
137,138,2.78,3.26,6.6,5.32,0.45,-0.31,-0.05,11.2,1543.1
138,139,3.87,4.44,16.51,15.92,0.03,-0.47,-0.23,11.2,1554.3
139,140,2.93,3.23,7.31,6.02,0.6,-0.23,0.03,11.1,1565.4
140,141,3.23,4.01,16.6,15.55,-0.56,-0.59,-0.52,11.2,1576.6
141,142,3.75,4.12,6.87,5.43,0.66,-0.17,0.05,11.3,1587.9
142,143,2.95,3.13,12.17,11.88,0.51,-0.14,0.08,11.3,1599.2
143,144,4.25,4.95,8.46,6.74,0.78,0.03,0.34,11.3,1610.5
144,145,4.68,4.75,17.97,16.85,0.46,-0.22,0.01,11.2,1621.7
145,146,4.44,5.65,17.98,17.79,0.44,-0.32,-0.15,11.3,1633.0
146,147,3.29,3.54,11.93,10.52,0.39,-0.25,-0.0,11.2,1644.2
147,148,3.72,4.05,9.46,8.63,-0.36,-0.6,-0.37,11.2,1655.4
148,149,3.27,4.07,9.06,7.97,0.57,-0.28,0.09,11.3,1666.8
149,150,2.63,3.03,10.79,9.68,0.65,-0.15,0.18,11.1,1677.9
150,151,3.42,4.71,9.85,8.98,0.68,-0.12,0.16,11.2,1689.1
151,152,3.78,4.0,6.21,5.15,0.8,-0.12,0.11,11.2,1700.2
152,153,2.36,3.55,6.68,5.03,0.57,-0.25,-0.07,11.2,1711.4
153,154,3.89,4.05,10.36,9.92,0.74,-0.24,0.02,11.1,1722.5
154,155,2.6,3.86,7.81,6.43,0.51,-0.36,-0.11,11.1,1733.7
155,156,2.95,3.81,6.83,5.53,0.86,-0.09,0.24,11.2,1744.8
156,157,3.65,4.15,7.97,6.7,0.8,-0.13,0.19,11.1,1756.0
157,158,3.06,4.5,10.31,8.63,0.84,0.08,0.45,11.3,1767.2
158,159,3.76,4.78,10.07,9.24,0.73,-0.25,0.06,11.2,1778.4
159,160,2.82,3.73,6.54,5.53,0.89,-0.04,0.27,11.2,1789.6
160,161,3.47,4.59,6.23,5.25,0.81,-0.1,0.2,11.3,1801.0
161,162,3.13,4.78,5.93,4.62,0.46,-0.31,-0.06,11.3,1812.2
162,163,3.16,4.75,9.16,8.03,0.78,-0.11,0.22,11.2,1823.4
163,164,3.82,5.32,7.83,6.51,0.89,0.06,0.43,11.2,1834.6
164,165,3.01,5.9,6.81,6.2,0.86,-0.0,0.32,11.3,1845.8
165,166,3.69,4.04,6.28,5.83,0.86,-0.05,0.27,11.3,1857.1
166,167,3.46,5.86,11.45,9.25,0.73,0.02,0.37,11.1,1868.3
167,168,3.26,5.16,14.47,13.91,0.81,-0.13,0.21,11.1,1879.4
168,169,2.15,3.83,6.44,5.8,0.84,-0.08,0.29,11.0,1890.4
169,170,2.85,3.94,8.78,7.44,0.83,0.01,0.36,11.2,1901.7
170,171,3.22,5.86,14.99,13.5,0.58,-0.08,0.23,11.2,1912.9
171,172,2.86,4.62,8.44,6.72,0.78,-0.11,0.2,11.2,1924.0
172,173,3.05,4.55,9.23,7.82,0.86,0.07,0.37,11.1,1935.2
173,174,2.71,4.75,6.9,6.41,0.87,0.0,0.25,11.2,1946.4
174,175,2.58,3.72,7.32,6.31,0.84,-0.11,0.18,11.2,1957.6
175,176,2.77,3.84,8.73,7.72,0.86,-0.13,0.17,11.2,1968.7
176,177,3.24,5.65,6.3,5.81,0.87,-0.09,0.24,11.2,1979.9
177,178,3.93,5.31,6.67,6.51,0.87,-0.01,0.34,11.2,1991.1
178,179,2.93,4.87,7.59,6.26,0.77,-0.14,0.18,11.1,2002.2
179,180,3.5,4.09,8.85,7.6,0.75,-0.17,0.19,11.1,2013.2
180,181,2.81,4.55,7.52,6.95,0.9,0.09,0.43,11.2,2024.4
181,182,2.66,4.7,7.02,5.8,0.72,-0.18,0.14,11.1,2035.5
182,183,2.73,3.58,10.14,9.0,0.75,-0.08,0.27,11.1,2046.6
183,184,2.72,4.14,12.28,11.91,0.74,-0.1,0.19,11.2,2057.8
184,185,2.85,4.78,7.19,7.35,0.93,0.1,0.45,11.2,2069.0
185,186,4.35,6.15,9.43,7.69,0.82,-0.07,0.29,11.1,2080.1
186,187,2.91,4.82,15.7,15.01,0.56,-0.3,-0.01,11.1,2091.2
187,188,2.87,4.04,10.97,9.77,0.81,-0.0,0.32,11.1,2102.4
188,189,2.54,4.46,6.99,5.82,0.9,0.01,0.34,11.1,2113.4
189,190,3.26,4.47,7.09,5.57,0.85,-0.06,0.29,11.2,2124.7
190,191,3.64,5.38,11.93,10.66,0.79,0.05,0.36,11.2,2135.8
191,192,2.97,4.96,8.23,6.82,0.84,-0.03,0.26,11.1,2146.9
192,193,3.0,4.0,7.38,5.69,0.58,-0.24,0.02,11.2,2158.1
193,194,2.58,5.0,7.81,6.88,0.87,-0.0,0.27,11.1,2169.2
194,195,2.27,3.44,7.07,5.77,0.8,-0.19,0.05,11.2,2180.4
195,196,3.06,4.39,11.19,9.48,0.84,0.09,0.4,11.1,2191.4
196,197,3.81,5.88,6.54,5.74,0.89,0.02,0.29,11.2,2202.6
197,198,3.83,4.65,7.93,6.78,0.92,0.15,0.42,11.2,2213.8
198,199,3.87,7.32,9.7,7.26,0.85,0.13,0.37,11.1,2224.9
199,200,2.83,5.37,8.94,7.1,0.57,-0.22,-0.08,11.1,2236.0
200,201,3.0,3.82,6.91,5.32,0.86,-0.06,0.18,11.2,2247.2
201,202,3.41,4.63,10.36,8.64,0.86,0.05,0.34,11.3,2258.5
202,203,3.16,5.36,7.47,6.8,0.91,0.02,0.3,11.1,2269.6
203,204,2.58,4.56,6.53,5.36,0.88,-0.07,0.21,11.1,2280.7
204,205,2.44,3.89,6.49,5.57,0.85,-0.13,0.16,11.2,2291.8
205,206,2.48,3.86,6.59,5.88,0.9,-0.1,0.21,11.2,2303.0
206,207,2.05,3.64,6.72,5.41,0.89,-0.11,0.19,11.2,2314.2
207,208,2.6,3.9,7.95,6.19,0.89,-0.05,0.26,11.2,2325.4
208,209,2.57,4.23,7.22,5.8,0.9,-0.02,0.31,11.1,2336.6
209,210,2.37,4.32,8.01,5.98,0.82,-0.1,0.21,11.3,2347.9
210,211,2.62,3.91,7.27,5.99,0.79,-0.25,0.05,11.1,2359.0
211,212,2.33,3.69,7.46,5.97,0.9,-0.05,0.27,11.2,2370.2
212,213,2.68,4.26,6.25,5.51,0.91,-0.09,0.21,11.2,2381.5
213,214,2.06,3.61,6.14,4.96,0.79,-0.21,0.07,11.3,2392.7
214,215,2.62,3.7,6.54,5.36,0.87,-0.13,0.19,11.3,2404.0
215,216,2.26,3.73,6.38,5.43,0.85,-0.16,0.18,11.3,2415.3
216,217,1.95,3.45,6.4,5.49,0.87,-0.16,0.18,11.3,2426.6
217,218,2.22,3.25,6.42,5.63,0.89,-0.16,0.2,11.4,2437.9
218,219,3.32,4.76,6.49,6.12,0.92,-0.03,0.33,11.3,2449.2
219,220,2.49,4.4,6.33,5.08,0.85,-0.17,0.16,11.2,2460.5
220,221,2.79,4.09,10.48,9.1,0.82,-0.01,0.37,11.4,2471.8
221,222,2.51,5.31,9.18,7.32,0.83,0.01,0.35,11.4,2483.3
222,223,1.81,4.48,9.6,8.47,0.85,-0.16,0.18,11.3,2494.5
223,224,2.78,4.38,7.76,6.41,0.9,0.05,0.4,11.2,2505.8
224,225,3.21,5.87,7.62,7.17,0.91,0.15,0.5,11.3,2517.1
225,226,2.0,5.64,7.18,7.01,0.92,0.04,0.4,11.2,2528.3
226,227,1.76,4.58,6.46,5.76,0.88,-0.13,0.22,11.3,2539.6
227,228,1.97,4.05,6.74,5.76,0.89,-0.06,0.28,11.3,2550.9
228,229,2.3,4.16,7.13,5.89,0.9,-0.02,0.33,11.2,2562.1
229,230,2.74,4.8,9.03,7.12,0.87,0.04,0.38,11.2,2573.3
230,231,2.11,5.44,7.48,7.3,0.92,-0.01,0.33,11.2,2584.6
231,232,2.24,4.87,7.12,6.4,0.89,-0.08,0.24,11.2,2595.7
232,233,1.92,4.35,7.4,5.89,0.87,-0.09,0.23,11.3,2607.0
233,234,1.62,4.2,7.14,5.5,0.83,-0.12,0.15,11.2,2618.3
234,235,2.44,4.19,8.35,6.38,0.85,-0.04,0.22,11.2,2629.5
235,236,2.03,5.54,9.96,7.86,0.87,0.06,0.36,11.1,2640.6
236,237,2.32,5.11,6.77,5.66,0.88,-0.02,0.25,11.1,2651.7
237,238,2.66,5.35,8.42,7.01,0.91,0.16,0.45,11.2,2662.9
238,239,2.69,6.17,8.11,8.84,0.95,0.23,0.52,11.1,2674.0
239,240,3.63,5.7,6.84,6.26,0.91,0.05,0.36,11.2,2685.2
240,241,2.25,6.15,7.64,7.18,0.9,0.13,0.46,11.1,2696.3
241,242,2.62,5.85,7.78,6.22,0.83,0.04,0.38,11.1,2707.5
242,243,1.99,4.98,8.6,6.65,0.83,0.04,0.38,11.1,2718.6
243,244,2.1,4.48,7.72,7.49,0.9,0.02,0.38,11.3,2729.9
244,245,2.25,4.9,12.49,11.05,0.82,0.06,0.43,11.1,2741.1
245,246,2.19,5.43,8.24,7.1,0.91,0.12,0.47,11.2,2752.2
246,247,2.39,4.72,6.65,6.73,0.93,0.03,0.37,11.2,2763.4
247,248,2.1,4.61,9.21,8.05,0.87,0.05,0.36,11.1,2774.4
248,249,2.31,4.7,7.01,6.93,0.93,0.13,0.44,11.2,2785.7
249,250,1.98,5.21,7.89,6.46,0.88,0.03,0.34,11.1,2796.8
250,251,3.2,5.38,6.87,6.41,0.9,0.07,0.37,11.2,2808.0
251,252,2.36,5.16,6.97,6.43,0.91,0.08,0.38,11.2,2819.2
252,253,2.07,5.53,7.28,7.36,0.93,0.11,0.42,11.2,2830.4
253,254,2.05,5.05,6.65,6.31,0.91,0.03,0.33,11.1,2841.5
254,255,2.07,4.51,6.89,5.94,0.89,-0.01,0.28,11.1,2852.6
255,256,1.95,4.27,6.8,6.08,0.91,0.02,0.33,11.1,2863.7
256,257,1.97,4.34,6.76,6.0,0.91,-0.0,0.31,11.2,2874.8
257,258,1.45,3.77,6.5,5.51,0.89,-0.08,0.21,11.1,2885.9
258,259,2.32,4.04,8.36,6.87,0.88,-0.01,0.29,11.1,2897.1
259,260,1.8,4.27,6.66,6.48,0.94,-0.01,0.31,11.1,2908.2
260,261,1.95,4.2,6.85,5.68,0.91,-0.05,0.26,11.2,2919.4
261,262,1.65,3.8,6.2,5.58,0.91,-0.08,0.23,11.2,2930.6
262,263,1.62,3.39,6.58,5.51,0.9,-0.1,0.2,11.1,2941.7
263,264,1.75,3.52,7.06,5.8,0.89,-0.05,0.27,11.1,2952.8
264,265,2.45,4.31,6.65,6.04,0.92,0.01,0.31,11.1,2963.9
265,266,2.7,4.7,7.49,6.42,0.91,0.06,0.36,11.2,2975.1
266,267,1.88,4.93,6.9,6.21,0.92,0.05,0.36,11.2,2986.2
267,268,2.28,4.78,6.56,6.14,0.93,-0.02,0.3,11.1,2997.3
268,269,2.35,4.87,6.75,6.35,0.94,0.01,0.35,11.1,3008.5
269,270,2.02,5.03,6.98,5.95,0.93,0.0,0.33,11.1,3019.6
270,271,2.14,4.75,6.97,6.13,0.94,0.03,0.35,11.2,3030.8
271,272,1.65,4.31,6.76,6.32,0.94,0.03,0.36,11.1,3042.0
272,273,1.9,4.54,6.55,6.15,0.93,0.01,0.33,11.2,3053.1
273,274,1.71,4.29,7.11,5.9,0.88,-0.06,0.25,11.2,3064.3
274,275,1.8,4.09,6.59,5.76,0.91,-0.07,0.26,11.2,3075.4
275,276,2.28,3.67,7.52,6.15,0.92,-0.05,0.29,11.0,3086.5
276,277,2.45,4.72,8.86,7.36,0.91,0.07,0.42,11.3,3097.8
277,278,1.75,4.86,6.77,6.48,0.94,0.05,0.4,11.3,3109.0
278,279,2.12,4.6,6.53,6.45,0.94,0.01,0.35,11.2,3120.2
279,280,1.63,4.31,6.2,5.75,0.89,-0.12,0.21,11.2,3131.3
280,281,1.99,3.78,6.14,5.7,0.89,-0.14,0.2,11.2,3142.5
281,282,2.07,3.76,8.0,6.61,0.88,-0.07,0.29,11.2,3153.8
282,283,2.17,4.42,7.48,6.34,0.91,0.0,0.37,11.2,3164.9
283,284,1.77,4.42,6.54,6.6,0.92,-0.04,0.33,11.2,3176.2
284,285,2.17,4.2,6.34,6.05,0.9,-0.12,0.24,11.2,3187.4
285,286,1.47,3.75,6.56,5.52,0.88,-0.14,0.21,11.1,3198.5
286,287,1.97,3.73,6.35,5.68,0.9,-0.13,0.22,11.1,3209.6
287,288,2.12,4.26,6.95,5.95,0.91,-0.05,0.3,11.2,3220.8
288,289,2.18,4.54,6.82,5.69,0.91,-0.09,0.26,11.2,3232.0
289,290,1.46,3.86,6.41,5.64,0.88,-0.13,0.19,11.2,3243.2
290,291,1.54,3.35,6.31,5.45,0.88,-0.17,0.15,11.1,3254.4
291,292,2.21,3.76,7.54,6.1,0.89,-0.07,0.27,11.2,3265.6
292,293,1.81,4.31,6.59,6.33,0.93,-0.02,0.33,11.2,3276.8
293,294,1.85,4.49,6.6,5.67,0.91,-0.04,0.28,11.3,3288.0
294,295,1.72,4.6,6.46,5.98,0.92,-0.0,0.32,11.3,3299.3
295,296,1.9,4.2,6.75,6.02,0.93,0.01,0.35,11.1,3310.4
296,297,1.74,4.31,7.86,6.4,0.91,-0.01,0.33,11.2,3321.6
297,298,2.87,4.82,6.54,6.31,0.93,0.03,0.38,11.0,3332.6
298,299,1.7,4.41,6.62,6.49,0.93,-0.02,0.33,11.1,3343.8
299,300,1.54,3.91,6.34,5.95,0.91,-0.1,0.25,11.2,3355.0
300,301,1.39,3.58,6.3,5.42,0.87,-0.16,0.19,11.3,3366.3
301,302,2.33,3.52,7.03,5.78,0.87,-0.13,0.22,11.2,3377.5
302,303,1.88,4.03,8.32,6.97,0.88,-0.05,0.32,11.1,3388.7
303,304,1.82,4.12,6.67,6.11,0.93,-0.02,0.36,11.1,3399.8
304,305,1.77,4.16,6.45,5.92,0.93,-0.05,0.32,11.2,3411.0
305,306,1.63,4.06,6.3,5.76,0.92,-0.09,0.27,11.1,3422.1
306,307,1.76,3.86,6.46,5.81,0.92,-0.07,0.29,11.2,3433.3
307,308,1.9,3.87,7.24,6.01,0.91,-0.05,0.32,11.3,3444.6
308,309,1.52,4.29,6.62,5.97,0.92,-0.06,0.31,11.2,3455.8
309,310,2.2,4.06,7.03,5.82,0.9,-0.08,0.28,11.2,3467.0
310,311,1.63,4.19,6.52,5.78,0.92,-0.09,0.26,11.1,3478.0
311,312,2.08,4.18,6.48,6.09,0.93,-0.06,0.3,11.1,3489.1
312,313,1.41,3.93,6.45,5.79,0.92,-0.11,0.26,11.2,3500.3
313,314,1.97,3.91,7.04,5.75,0.9,-0.11,0.25,11.3,3511.6
314,315,1.49,3.8,7.47,6.04,0.9,-0.12,0.25,11.2,3522.8
315,316,1.82,3.86,6.95,5.81,0.93,-0.08,0.29,11.2,3534.0
316,317,1.85,4.05,6.83,5.73,0.93,-0.09,0.28,11.2,3545.3
317,318,2.13,4.1,6.9,5.74,0.92,-0.08,0.28,11.3,3556.5
318,319,1.64,4.17,6.49,6.11,0.94,-0.04,0.32,11.2,3567.7
319,320,1.74,4.12,6.4,6.03,0.94,-0.06,0.3,11.3,3579.0
320,321,1.55,3.99,6.42,5.81,0.93,-0.09,0.28,11.2,3590.1
321,322,1.84,4.02,6.42,5.76,0.93,-0.1,0.26,11.1,3601.3
322,323,1.43,3.75,6.34,5.66,0.91,-0.14,0.23,11.2,3612.4
323,324,1.64,3.79,6.42,5.49,0.9,-0.16,0.21,11.2,3623.7
324,325,1.53,3.43,6.39,5.5,0.91,-0.16,0.2,11.3,3634.9
325,326,1.96,3.66,6.65,5.72,0.92,-0.11,0.26,11.2,3646.1
326,327,1.92,4.04,7.31,6.17,0.93,-0.03,0.34,11.1,3657.2
327,328,1.49,4.2,7.02,6.17,0.93,-0.02,0.35,11.2,3668.4
328,329,1.49,4.11,6.57,5.87,0.94,-0.07,0.3,11.2,3679.6
