,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,9.41,10.41,10.72,11.91,-0.87,-0.93,-0.89,11.2,358.8
32,33,9.8,10.3,71.07,70.66,-0.94,-0.94,-0.94,11.1,369.9
33,34,9.35,10.45,46.84,47.59,-0.5,-0.51,-0.37,11.2,381.0
34,35,6.63,6.78,40.6,40.64,-0.94,-0.94,-0.93,11.2,392.3
35,36,6.78,6.84,8.06,7.76,-0.76,-0.72,-0.62,11.3,403.5
36,37,9.46,9.71,14.88,15.84,-0.78,-0.7,-0.63,11.2,414.8
37,38,9.46,10.45,8.49,8.53,-0.74,-0.67,-0.64,11.2,426.0
38,39,7.77,7.74,8.83,8.74,-0.21,-0.29,-0.18,11.2,437.2
39,40,5.7,5.99,18.05,19.73,0.35,0.05,0.32,11.2,448.3
40,41,5.3,5.69,6.34,6.27,-0.64,-0.66,-0.55,11.2,459.5
41,42,5.74,6.03,8.78,9.89,-0.13,-0.27,-0.17,11.0,470.6
42,43,5.38,6.02,6.65,6.21,-0.36,-0.42,-0.38,11.2,481.7
43,44,6.41,6.44,18.16,19.42,-0.3,-0.37,-0.29,11.3,493.0
44,45,6.61,7.52,41.99,42.35,-0.76,-0.77,-0.72,11.2,504.2
45,46,6.16,6.12,8.68,8.09,-0.67,-0.62,-0.55,11.3,515.5
46,47,6.61,6.96,9.14,7.68,-0.5,-0.47,-0.37,11.2,526.7
47,48,7.16,6.93,18.58,18.72,-0.25,-0.38,-0.05,11.2,537.9
48,49,7.78,8.7,10.1,9.93,0.54,0.12,0.32,11.1,549.1
49,50,6.14,6.8,16.68,15.33,-0.01,-0.21,0.04,11.1,560.2
50,51,5.24,5.42,8.12,6.81,-0.5,-0.52,-0.42,11.2,571.4
51,52,5.44,5.66,20.54,20.85,-0.87,-0.81,-0.76,11.2,582.7
52,53,5.26,5.81,14.97,15.79,0.44,-0.06,0.15,11.3,593.9
53,54,4.86,5.16,20.13,20.71,-0.47,-0.49,-0.38,11.2,605.1
54,55,4.95,5.82,29.09,29.82,-0.39,-0.48,-0.45,11.2,616.4
55,56,7.43,7.43,8.18,6.74,0.48,0.07,0.13,11.3,627.7
56,57,5.48,6.01,7.96,6.46,0.52,0.04,0.11,11.2,639.0
57,58,5.04,6.05,14.43,15.53,-0.01,-0.23,-0.32,11.3,650.2
58,59,4.58,4.69,6.94,6.3,0.31,-0.05,-0.07,11.1,661.4
59,60,6.32,6.69,7.18,6.69,0.15,-0.11,-0.1,11.2,672.6
60,61,7.21,6.57,9.91,8.45,0.73,0.3,0.47,11.2,683.8
61,62,6.97,8.23,6.05,5.99,0.4,-0.06,0.04,11.2,695.0
62,63,4.24,4.67,6.14,5.85,0.09,-0.23,-0.14,11.2,706.2
63,64,4.7,4.9,22.65,21.86,-0.6,-0.64,-0.63,11.3,717.6
64,65,3.93,4.69,10.99,11.57,-0.03,-0.32,-0.25,11.3,728.8
65,66,4.44,5.03,21.16,22.53,0.65,0.17,0.14,11.3,740.1
66,67,5.52,6.0,28.91,29.03,-0.8,-0.71,-0.73,11.2,751.3
67,68,5.83,6.81,14.33,15.31,-0.2,-0.31,-0.28,11.3,762.6
68,69,5.59,5.84,24.7,24.87,0.09,-0.17,-0.09,11.3,773.9
69,70,4.84,5.38,6.14,5.76,0.4,-0.01,0.05,11.3,785.2
70,71,5.21,6.07,22.61,22.66,-0.66,-0.69,-0.67,11.3,796.5
71,72,4.9,5.37,18.98,19.36,0.46,-0.02,0.06,11.1,807.6
72,73,5.1,5.8,8.72,10.14,0.34,-0.14,0.03,11.3,818.9
73,74,4.72,4.73,14.88,14.98,-0.59,-0.58,-0.59,11.2,830.1
74,75,9.09,11.15,11.54,12.3,0.69,0.2,0.32,11.2,841.3
75,76,7.16,7.27,7.34,6.48,0.54,0.06,0.17,11.2,852.6
76,77,5.35,5.79,9.84,9.73,0.6,0.1,0.28,11.2,863.8
77,78,5.8,6.49,16.99,16.97,0.34,-0.15,-0.07,11.3,875.0
78,79,4.33,4.87,8.09,7.72,0.52,0.01,0.15,11.2,886.2
79,80,4.85,5.49,7.52,7.76,0.43,-0.04,0.06,11.2,897.5
80,81,5.2,5.61,14.1,13.91,-0.08,-0.31,-0.21,11.2,908.7
81,82,5.65,6.22,17.97,17.14,-0.11,-0.25,-0.15,11.2,919.9
82,83,4.04,4.18,6.41,6.92,0.31,-0.16,0.02,11.2,931.1
83,84,4.91,5.16,7.35,7.28,-0.59,-0.53,-0.48,11.3,942.3
84,85,6.05,7.12,16.91,15.93,-0.91,-0.83,-0.83,11.2,953.5
85,86,7.41,8.2,28.23,28.44,0.58,0.04,0.37,11.2,964.7
86,87,7.48,7.15,23.65,24.8,-0.75,-0.7,-0.62,11.3,976.0
87,88,5.48,6.04,16.35,15.04,-0.39,-0.53,-0.36,11.1,987.1
88,89,6.13,6.71,12.88,12.26,0.32,-0.02,0.12,11.2,998.3
89,90,6.52,7.49,8.22,8.48,-0.35,-0.37,-0.35,11.2,1009.5
90,91,5.28,5.98,12.13,12.49,-0.07,-0.26,-0.17,11.2,1020.7
91,92,6.3,6.37,7.43,8.9,0.58,0.24,0.36,11.2,1032.0
92,93,4.68,4.82,5.38,5.2,0.28,-0.18,-0.16,11.2,1043.1
93,94,6.56,6.96,6.5,6.13,-0.39,-0.5,-0.46,11.1,1054.2
94,95,4.84,5.4,6.27,5.86,0.15,-0.19,-0.13,11.1,1065.3
95,96,3.94,4.17,28.73,29.83,-0.34,-0.48,-0.42,11.3,1076.6
96,97,5.69,5.78,7.13,7.51,0.5,-0.05,0.06,11.3,1087.8
97,98,6.75,7.74,9.88,9.81,0.18,-0.2,-0.08,11.2,1099.1
98,99,5.36,5.65,7.15,7.55,0.62,-0.05,0.24,11.1,1110.2
99,100,5.84,6.2,6.97,7.79,0.64,0.04,0.16,11.1,1121.3
100,101,3.49,4.18,7.5,7.96,0.26,-0.2,-0.13,11.3,1132.7
101,102,4.64,4.86,7.4,6.21,0.48,-0.06,0.08,11.2,1143.8
102,103,4.37,5.23,6.1,5.75,-0.11,-0.3,-0.23,11.1,1155.0
103,104,3.08,3.3,6.84,5.78,0.08,-0.22,-0.13,11.1,1166.1
104,105,3.24,4.04,6.01,5.41,0.45,-0.06,0.06,11.1,1177.2
105,106,3.74,3.88,6.5,5.37,0.24,-0.18,-0.07,11.2,1188.4
106,107,3.8,4.35,8.4,8.52,0.76,0.07,0.21,11.2,1199.6
107,108,5.05,5.22,5.88,5.7,0.12,-0.27,-0.15,11.2,1210.8
108,109,3.97,5.26,6.99,6.98,-0.02,-0.3,-0.18,11.2,1222.0
109,110,4.24,4.1,7.78,7.11,0.52,-0.02,0.09,11.2,1233.3
110,111,4.76,5.97,14.54,15.43,0.77,0.27,0.37,11.2,1244.4
111,112,5.37,5.46,8.94,8.48,-0.76,-0.64,-0.61,11.2,1255.6
112,113,4.71,5.74,10.2,9.16,0.47,-0.03,0.07,11.2,1266.9
113,114,2.93,3.2,6.93,6.23,0.7,0.08,0.22,11.2,1278.1
114,115,3.3,3.99,9.53,9.86,0.11,-0.23,-0.15,11.1,1289.2
115,116,4.18,4.34,5.69,5.63,0.47,-0.12,-0.03,11.2,1300.4
116,117,4.62,5.57,8.01,8.48,0.59,-0.01,0.01,11.2,1311.6
117,118,3.84,3.8,7.4,5.97,0.35,-0.14,-0.12,11.2,1322.8
118,119,3.17,3.86,5.95,5.64,0.07,-0.28,-0.21,11.1,1333.9
119,120,4.33,4.9,8.33,8.73,0.41,-0.23,-0.12,11.1,1345.0
120,121,4.91,4.81,6.72,5.91,0.56,-0.08,-0.01,11.1,1356.1
121,122,2.8,3.56,5.95,5.55,0.42,-0.18,-0.1,11.2,1367.4
122,123,3.74,3.93,7.19,6.78,0.75,0.09,0.28,11.2,1378.6
123,124,3.89,4.01,5.91,5.79,-0.08,-0.33,-0.26,11.2,1389.7
124,125,3.95,4.66,6.35,5.63,-0.53,-0.48,-0.46,11.2,1400.9
125,126,2.96,3.66,6.09,6.27,0.41,-0.16,-0.1,11.2,1412.1
126,127,3.39,3.51,5.91,5.77,0.55,-0.13,-0.02,11.2,1423.3
127,128,2.95,3.33,6.65,6.95,0.41,-0.15,-0.05,11.1,1434.4
128,129,3.88,4.54,7.15,7.52,0.78,0.17,0.32,11.1,1445.5
129,130,5.53,6.25,7.91,6.23,0.05,-0.29,-0.18,11.1,1456.6
130,131,3.34,4.02,6.04,5.62,0.7,-0.02,0.16,11.1,1467.7
131,132,3.8,4.27,6.25,5.96,0.75,0.04,0.29,11.1,1478.9
132,133,3.78,4.03,8.08,6.88,-0.17,-0.35,-0.21,11.1,1490.0
133,134,4.28,5.11,7.72,8.14,0.66,-0.03,0.11,11.1,1501.1
134,135,3.09,3.44,5.64,4.88,0.7,-0.02,0.17,11.2,1512.3
135,136,4.56,5.27,8.22,8.54,0.8,0.14,0.26,11.1,1523.5
136,137,4.83,4.99,14.41,14.47,-0.5,-0.46,-0.51,11.1,1534.6
137,138,4.3,5.57,9.59,8.25,0.71,0.11,0.26,11.1,1545.7
138,139,3.59,3.86,6.48,5.23,0.62,-0.02,0.11,11.2,1556.9
139,140,3.04,3.63,8.42,8.66,0.32,-0.22,-0.09,11.1,1568.0
140,141,2.98,3.56,6.07,5.91,0.53,-0.14,0.01,11.2,1579.2
141,142,3.46,3.63,5.62,5.41,0.13,-0.34,-0.2,11.1,1590.3
142,143,4.03,4.77,5.44,5.2,0.44,-0.14,0.07,11.2,1601.5
143,144,4.2,4.35,9.64,8.33,0.68,0.09,0.27,11.3,1612.8
144,145,4.24,5.1,6.6,5.27,-0.52,-0.43,-0.43,11.2,1624.0
145,146,2.98,3.52,5.87,5.26,0.51,-0.14,-0.03,11.1,1635.1
146,147,4.61,4.76,6.33,5.78,0.76,0.07,0.22,11.1,1646.3
147,148,3.02,3.5,8.1,6.83,0.63,0.03,0.15,11.2,1657.4
148,149,3.44,3.74,6.92,7.34,0.76,0.03,0.15,11.1,1668.6
149,150,4.51,5.49,7.76,7.4,-0.49,-0.42,-0.37,11.2,1679.7
150,151,3.61,4.09,7.94,8.35,0.81,0.09,0.22,11.1,1690.8
151,152,3.7,4.28,6.11,5.77,0.6,-0.08,-0.04,11.2,1702.1
152,153,2.8,3.78,6.3,5.96,0.82,0.06,0.09,11.1,1713.2
153,154,4.21,5.37,9.84,10.38,0.88,0.24,0.31,11.2,1724.4
154,155,4.3,4.23,5.7,5.87,0.74,0.04,0.17,11.2,1735.6
155,156,3.64,5.0,7.07,6.84,0.85,0.2,0.3,11.1,1746.7
156,157,3.34,4.74,8.88,9.28,0.66,-0.03,0.02,11.1,1757.8
157,158,3.12,4.03,9.03,9.25,0.73,-0.02,0.06,11.2,1769.0
158,159,2.59,3.53,6.3,5.98,0.73,-0.02,0.11,11.2,1780.2
159,160,2.96,3.34,7.84,6.78,0.78,0.06,0.18,11.1,1791.2
160,161,2.49,3.54,6.2,5.63,0.85,0.11,0.22,11.1,1802.4
161,162,2.59,3.14,5.82,5.71,0.71,-0.02,0.08,11.2,1813.5
162,163,2.94,3.72,6.54,5.81,0.82,0.14,0.24,11.2,1824.7
163,164,2.4,3.56,6.25,6.08,0.12,-0.22,-0.15,11.2,1835.9
164,165,3.03,3.34,5.61,5.66,0.78,0.1,0.21,11.1,1847.0
165,166,3.73,4.9,6.44,5.92,0.83,0.16,0.27,11.2,1858.2
166,167,2.82,4.11,6.63,5.85,0.24,-0.15,-0.11,11.1,1869.4
167,168,2.99,3.78,8.82,7.85,0.81,0.17,0.28,11.1,1880.5
168,169,2.76,3.71,6.37,5.86,0.8,0.11,0.18,11.2,1891.7
169,170,3.32,4.13,8.28,7.15,0.49,-0.07,0.01,11.1,1902.8
170,171,3.76,4.88,7.88,6.94,0.71,0.07,0.16,11.2,1914.1
171,172,2.87,3.58,7.18,7.22,0.17,-0.23,-0.21,11.2,1925.2
172,173,3.54,3.91,6.89,5.68,0.67,0.05,0.11,11.3,1936.5
173,174,2.65,4.25,6.36,5.76,0.67,-0.02,0.04,11.2,1947.7
174,175,2.54,3.42,6.02,5.65,0.84,0.1,0.21,11.1,1958.8
175,176,3.46,4.03,6.16,5.7,0.85,0.11,0.24,11.2,1970.0
176,177,2.78,3.82,6.26,5.84,0.85,0.08,0.2,11.2,1981.2
177,178,2.65,3.39,6.33,5.67,0.39,-0.14,-0.07,11.2,1992.4
178,179,3.01,3.93,7.93,7.8,0.87,0.14,0.23,11.3,2003.8
179,180,3.17,4.61,9.85,8.93,0.65,0.03,0.14,11.3,2015.0
180,181,3.17,3.8,7.14,6.79,0.84,0.08,0.25,11.2,2026.3
181,182,2.74,3.82,6.72,6.03,0.77,-0.03,0.15,11.2,2037.5
182,183,2.61,3.42,10.57,10.63,0.83,0.04,0.21,11.3,2048.8
183,184,2.61,3.57,5.77,5.53,0.78,0.02,0.14,11.2,2060.0
184,185,3.34,3.99,6.5,6.27,0.87,0.17,0.33,11.1,2071.1
185,186,2.59,3.97,6.25,5.86,0.42,-0.17,-0.08,11.1,2082.2
186,187,2.31,2.7,6.71,5.69,0.36,-0.15,-0.08,11.2,2093.5
187,188,3.87,5.16,6.99,6.25,0.78,0.09,0.18,11.3,2104.8
188,189,3.95,4.99,6.34,6.0,0.8,0.03,0.12,11.2,2116.0
189,190,4.37,5.1,8.55,7.97,0.9,0.36,0.5,11.2,2127.2
190,191,3.01,5.02,7.68,7.8,0.82,0.11,0.22,11.2,2138.5
191,192,3.56,3.73,6.49,5.77,0.7,-0.05,0.01,11.1,2149.6
192,193,2.98,4.18,7.29,6.41,0.77,0.09,0.17,11.2,2160.9
193,194,2.95,4.08,6.24,6.18,0.67,-0.07,-0.02,11.2,2172.0
194,195,2.18,3.01,7.22,7.32,0.83,-0.0,0.11,11.3,2183.3
195,196,3.31,3.61,5.93,5.8,0.85,0.07,0.16,11.3,2194.6
196,197,2.65,3.78,6.82,6.3,0.55,-0.17,-0.12,11.1,2205.7
197,198,3.48,4.19,5.81,5.67,0.74,-0.01,0.02,11.3,2217.0
198,199,3.09,4.01,6.41,6.33,0.85,0.06,0.12,11.2,2228.2
199,200,3.44,4.87,6.1,5.81,0.81,0.1,0.13,11.2,2239.4
200,201,2.84,4.06,6.49,5.88,0.76,0.08,0.09,11.1,2250.6
201,202,3.35,4.14,6.81,6.26,0.86,0.2,0.27,11.1,2261.7
202,203,2.36,3.68,6.06,5.86,0.88,0.13,0.21,11.1,2272.8
203,204,2.67,3.2,6.62,6.15,0.8,0.03,0.1,11.3,2284.1
204,205,2.42,3.44,6.18,5.79,0.85,0.08,0.15,11.2,2295.3
205,206,2.42,3.27,5.87,5.63,0.8,0.01,0.08,11.1,2306.4
206,207,2.23,3.42,6.1,5.66,0.87,0.08,0.18,11.1,2317.5
207,208,2.35,3.04,5.78,5.56,0.83,-0.01,0.11,11.2,2328.8
208,209,3.02,3.71,6.12,5.89,0.87,0.07,0.18,11.2,2340.0
209,210,2.8,3.54,6.15,5.99,0.89,0.09,0.19,11.2,2351.2
210,211,2.63,3.75,6.36,5.87,0.76,-0.03,0.03,11.2,2362.4
211,212,3.26,3.92,7.13,6.54,0.69,-0.04,0.01,11.2,2373.6
212,213,1.93,3.26,5.91,5.7,0.75,-0.06,-0.02,11.1,2384.7
213,214,2.89,3.21,6.12,5.76,0.71,-0.07,-0.04,11.2,2395.8
214,215,2.53,3.64,7.18,6.59,0.89,0.13,0.18,11.2,2407.1
215,216,2.32,3.56,5.73,5.55,0.84,-0.0,0.05,11.2,2418.3
216,217,2.27,2.83,5.91,5.52,0.69,-0.1,-0.03,11.2,2429.6
217,218,2.58,3.34,5.84,5.5,0.84,0.01,0.1,11.3,2440.8
218,219,3.44,4.43,6.46,5.95,0.87,0.15,0.23,11.1,2451.9
219,220,2.65,4.12,5.94,5.73,0.9,0.1,0.16,11.3,2463.2
220,221,2.29,2.94,5.51,5.64,0.8,-0.06,-0.02,11.2,2474.4
221,222,2.91,3.63,7.4,6.89,0.76,0.02,0.06,11.2,2485.6
222,223,2.58,3.35,6.96,6.91,0.86,0.02,0.1,11.1,2496.7
223,224,2.28,3.09,5.94,5.76,0.82,0.03,0.09,11.2,2507.9
224,225,2.17,3.21,5.92,5.68,0.78,-0.02,0.04,11.2,2519.1
225,226,2.67,3.69,5.88,5.78,0.87,0.03,0.09,11.2,2530.4
226,227,2.23,2.83,5.71,5.68,0.77,-0.06,-0.0,11.2,2541.5
227,228,1.97,2.65,5.81,5.68,0.85,0.05,0.09,11.3,2552.8
228,229,3.05,3.85,7.77,7.05,0.8,0.08,0.12,11.2,2564.0
229,230,2.28,3.57,5.56,5.59,0.86,0.05,0.11,11.2,2575.2
230,231,2.56,3.01,5.49,5.5,0.84,-0.01,0.04,11.1,2586.4
231,232,2.39,3.08,6.76,6.34,0.86,0.09,0.14,11.1,2597.5
232,233,2.82,3.62,6.01,5.85,0.89,0.08,0.14,11.2,2608.8
233,234,2.61,3.54,6.12,5.84,0.83,0.05,0.1,11.3,2620.0
234,235,2.34,3.29,6.15,5.83,0.79,0.01,0.04,11.2,2631.2
235,236,3.19,3.71,6.37,6.09,0.88,0.13,0.18,11.2,2642.5
236,237,2.37,3.68,6.74,6.52,0.89,0.1,0.15,11.2,2653.7
237,238,2.21,3.1,5.92,5.99,0.82,-0.01,0.03,11.2,2664.9
238,239,3.59,4.44,6.86,6.8,0.95,0.24,0.3,11.2,2676.0
239,240,2.48,4.06,6.04,6.08,0.79,-0.06,-0.02,11.2,2687.3
240,241,3.17,3.49,6.54,6.31,0.93,0.14,0.22,11.1,2698.4
241,242,2.73,4.01,6.77,6.08,0.83,0.08,0.14,11.2,2709.5
242,243,2.58,3.4,6.07,6.07,0.89,0.08,0.17,11.3,2720.8
243,244,2.28,2.93,6.61,5.85,0.65,-0.07,-0.01,11.2,2732.0
244,245,2.48,3.47,6.07,5.77,0.84,0.04,0.13,11.2,2743.2
245,246,2.86,3.78,6.2,5.92,0.87,0.08,0.17,11.2,2754.4
246,247,3.21,4.1,7.05,6.34,0.74,0.03,0.1,11.1,2765.6
247,248,2.66,3.69,5.71,5.79,0.87,0.06,0.16,11.2,2776.7
248,249,2.36,2.71,5.53,5.91,0.85,0.02,0.13,11.2,2787.9
249,250,2.18,3.26,6.44,5.84,0.73,-0.04,0.01,11.4,2799.3
250,251,2.38,3.07,5.58,5.62,0.82,0.0,0.08,11.2,2810.5
251,252,1.88,2.67,5.5,5.6,0.84,-0.0,0.06,11.2,2821.7
252,253,1.98,2.46,5.53,5.72,0.86,-0.01,0.04,11.3,2833.0
253,254,2.21,3.1,6.13,5.66,0.81,-0.0,0.04,11.2,2844.2
254,255,2.44,3.37,5.84,5.96,0.91,0.09,0.15,11.3,2855.5
255,256,2.17,2.92,5.43,5.46,0.83,-0.02,0.02,11.3,2866.8
256,257,2.19,2.73,5.59,5.5,0.8,-0.03,0.01,11.2,2878.1
257,258,2.76,2.9,5.7,5.64,0.85,0.01,0.05,11.3,2889.4
258,259,2.28,3.42,5.74,5.82,0.9,0.09,0.14,11.2,2900.6
259,260,2.44,3.34,5.76,5.75,0.91,0.12,0.18,11.2,2911.8
260,261,2.3,3.36,5.84,5.9,0.92,0.09,0.14,11.3,2923.1
261,262,2.57,2.98,5.73,5.62,0.79,-0.01,0.03,11.1,2934.2
262,263,1.73,2.69,6.07,5.87,0.79,0.01,0.06,11.2,2945.4
263,264,1.91,2.57,5.41,5.53,0.78,-0.03,0.02,11.2,2956.6
264,265,2.27,2.89,5.76,5.64,0.81,-0.01,0.04,11.2,2967.9
265,266,1.74,2.53,5.38,5.59,0.87,0.03,0.07,11.3,2979.1
266,267,2.21,2.72,5.81,5.72,0.83,0.0,0.04,11.2,2990.4
267,268,1.74,2.79,5.97,5.97,0.89,0.07,0.12,11.1,3001.5
268,269,2.21,2.7,5.81,5.89,0.87,0.05,0.1,11.2,3012.6
269,270,2.36,2.94,5.52,5.68,0.86,0.02,0.06,11.2,3023.8
270,271,2.4,3.03,5.77,5.69,0.86,0.05,0.1,11.3,3035.1
271,272,1.64,2.7,5.59,5.7,0.82,-0.01,0.04,11.1,3046.2
272,273,3.08,2.99,6.45,6.09,0.75,-0.03,0.02,11.1,3057.3
273,274,1.97,3.11,5.89,5.96,0.91,0.13,0.18,11.3,3068.6
274,275,2.15,3.1,5.65,5.79,0.89,0.06,0.11,11.3,3079.9
275,276,2.1,2.88,5.51,5.47,0.8,-0.0,0.02,11.2,3091.0
276,277,2.53,3.14,5.74,5.72,0.88,0.04,0.08,11.1,3102.1
277,278,1.88,2.74,6.21,6.01,0.83,0.04,0.07,11.2,3113.4
278,279,1.71,2.51,5.76,5.66,0.81,-0.0,0.02,11.2,3124.6
279,280,1.72,2.49,5.46,5.55,0.88,0.03,0.06,11.2,3135.8
280,281,2.08,2.52,5.66,5.77,0.91,0.05,0.09,11.1,3146.9
281,282,1.52,2.52,5.51,5.52,0.74,-0.04,-0.03,11.3,3158.2
282,283,1.99,2.31,5.69,5.77,0.86,0.04,0.08,11.3,3169.5
283,284,2.12,2.77,5.98,5.91,0.84,0.03,0.07,11.1,3180.6
284,285,1.98,2.86,5.88,5.84,0.89,0.09,0.12,11.2,3191.7
285,286,1.91,2.72,5.61,5.63,0.86,0.04,0.06,11.1,3202.8
286,287,2.2,2.78,5.87,5.93,0.92,0.09,0.13,11.3,3214.1
287,288,1.73,2.47,6.09,5.83,0.69,-0.05,-0.04,11.1,3225.2
288,289,2.57,2.96,5.76,5.76,0.89,0.06,0.09,11.2,3236.4
289,290,2.16,3.05,6.47,6.31,0.89,0.12,0.17,11.2,3247.6
290,291,2.03,3.3,5.59,5.84,0.9,0.07,0.11,11.2,3258.8
291,292,1.76,2.3,5.27,5.47,0.78,-0.08,-0.05,11.3,3270.1
292,293,1.88,2.4,5.57,5.87,0.91,0.05,0.12,11.2,3281.3
293,294,2.12,2.95,5.83,5.86,0.93,0.1,0.17,11.2,3292.5
294,295,1.8,2.69,5.46,5.56,0.88,-0.01,0.05,11.2,3303.8
295,296,1.51,2.17,5.8,5.67,0.8,-0.04,0.01,11.2,3315.0
296,297,2.24,2.83,5.75,5.77,0.9,0.07,0.11,11.2,3326.1
297,298,2.18,2.77,5.48,5.65,0.83,-0.01,0.03,11.2,3337.3
298,299,1.86,2.55,5.6,5.71,0.91,0.06,0.11,11.2,3348.5
299,300,2.38,3.23,6.18,6.01,0.89,0.08,0.1,11.2,3359.7
300,301,1.83,2.76,5.67,5.83,0.93,0.1,0.14,11.2,3370.8
301,302,1.49,2.22,5.37,5.59,0.82,-0.02,0.0,11.3,3382.2
302,303,1.51,2.02,5.36,5.6,0.83,-0.03,-0.01,11.3,3393.5
303,304,1.84,2.38,5.91,5.84,0.83,-0.01,0.0,11.3,3404.8
304,305,1.73,2.42,5.74,5.74,0.89,0.04,0.07,11.2,3416.1
305,306,1.87,2.71,5.9,5.92,0.91,0.09,0.12,11.2,3427.3
306,307,1.85,2.73,5.82,5.81,0.85,-0.0,0.02,11.3,3438.6
307,308,2.1,2.66,5.89,5.85,0.88,0.02,0.05,11.3,3449.9
308,309,1.78,2.53,5.9,5.86,0.9,0.05,0.07,11.2,3461.0
309,310,1.65,2.34,5.76,5.75,0.89,0.03,0.04,11.3,3472.3
310,311,1.72,2.44,5.5,5.77,0.88,0.01,0.03,11.3,3483.6
311,312,2.49,2.74,5.49,5.69,0.82,-0.04,-0.02,11.3,3494.9
312,313,1.7,2.23,5.57,5.68,0.86,-0.0,0.03,11.1,3506.0
313,314,1.83,2.6,5.59,5.82,0.91,0.04,0.08,11.2,3517.3
314,315,1.67,2.52,5.49,5.7,0.89,0.01,0.03,11.3,3528.5
315,316,1.59,2.18,5.45,5.7,0.86,-0.01,0.01,11.3,3539.8
316,317,1.87,2.41,5.62,5.76,0.85,0.01,0.03,11.2,3551.1
317,318,1.85,2.52,5.75,5.85,0.9,0.06,0.07,11.2,3562.3
318,319,1.63,2.37,5.65,5.74,0.89,0.03,0.04,11.2,3573.5
319,320,1.55,2.2,5.46,5.75,0.88,-0.0,0.01,11.2,3584.7
320,321,1.91,2.31,5.95,5.95,0.85,0.0,0.01,11.2,3595.9
321,322,1.93,2.62,5.7,5.98,0.93,0.08,0.1,11.3,3607.2
322,323,1.86,2.64,5.69,5.77,0.91,0.06,0.06,11.3,3618.5
323,324,1.64,2.38,5.51,5.72,0.9,0.03,0.03,11.3,3629.8
324,325,1.83,2.35,5.73,5.63,0.81,-0.05,-0.06,11.2,3640.9
325,326,1.89,2.21,5.9,5.88,0.92,0.06,0.08,11.2,3652.2
326,327,1.85,2.77,5.72,5.92,0.94,0.09,0.1,11.2,3663.4
327,328,1.94,2.63,6.0,5.91,0.88,0.03,0.03,11.2,3674.6
328,329,1.51,2.28,5.56,5.76,0.91,0.04,0.05,11.1,3685.7
329,330,1.84,2.33,5.69,5.66,0.8,-0.03,-0.04,11.2,3696.9
330,331,1.92,2.36,5.66,5.69,0.85,-0.0,0.0,11.1,3708.0
