,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,26.35,26.35,249.99,263.3,-0.63,-0.75,-0.73,11.7,11.7
1,2,13.64,13.64,30.65,30.69,-0.88,-0.89,-0.88,11.0,22.6
2,3,10.49,10.49,22.56,21.01,-0.91,-0.94,-0.92,11.1,33.7
3,4,11.0,11.0,11.81,11.42,-0.87,-0.91,-0.9,11.0,44.7
4,5,9.61,9.61,20.84,22.94,-0.99,-0.99,-0.99,11.1,55.8
5,6,8.64,8.64,17.32,18.63,-0.99,-0.99,-0.99,11.1,66.9
6,7,8.24,8.24,19.48,20.77,-0.97,-0.97,-0.96,11.1,78.0
7,8,8.63,8.63,19.69,20.78,-0.95,-0.96,-0.95,11.0,89.0
8,9,7.6,7.6,14.83,13.55,-0.64,-0.69,-0.68,11.1,100.1
9,10,10.06,10.06,12.87,13.64,-0.99,-0.99,-0.99,11.0,111.1
10,11,8.63,8.63,8.75,9.51,-0.81,-0.83,-0.83,11.1,122.2
11,12,9.1,9.1,16.82,17.42,-0.82,-0.83,-0.8,11.2,133.4
12,13,7.36,7.36,34.54,36.02,-1.0,-0.99,-0.99,11.1,144.5
13,14,7.0,7.0,17.19,18.48,-0.96,-0.97,-0.95,11.1,155.6
14,15,7.06,7.06,27.68,28.76,-0.99,-0.99,-0.99,11.2,166.7
15,16,7.49,7.49,28.98,30.41,-0.99,-1.0,-0.99,11.0,177.7
16,17,9.01,9.01,19.45,20.62,-0.99,-0.99,-0.99,11.1,188.8
17,18,6.74,6.74,20.28,20.61,-0.45,-0.49,-0.5,11.1,199.9
18,19,6.86,6.86,45.06,45.18,-0.82,-0.82,-0.87,11.1,211.0
19,20,8.17,8.17,7.66,9.03,-0.83,-0.86,-0.79,10.9,221.9
20,21,8.48,8.48,13.43,14.32,-0.97,-0.97,-0.95,11.2,233.2
21,22,8.19,8.19,21.85,23.08,-0.99,-0.99,-0.98,11.1,244.3
