,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,37.17,27.61,82.48,85.5,-0.53,-0.64,-0.61,11.4,11.4
1,2,19.16,15.5,37.96,37.69,-0.97,-0.98,-0.97,10.9,22.2
2,3,14.87,13.31,49.02,48.75,-0.84,-0.95,-0.92,10.9,33.1
3,4,13.95,13.39,41.43,41.8,-0.62,-0.69,-0.71,10.9,44.0
4,5,11.23,10.43,51.64,51.01,-0.88,-0.95,-0.92,11.0,55.0
5,6,13.51,14.49,22.77,22.79,-0.93,-0.94,-0.93,10.9,65.9
6,7,11.66,9.6,17.51,15.71,-0.69,-0.75,-0.72,10.9,76.7
7,8,10.81,9.58,8.54,10.67,-0.37,-0.2,-0.36,11.0,87.7
8,9,12.45,11.5,51.21,51.83,-0.98,-0.98,-0.98,11.0,98.7
9,10,12.24,13.1,13.03,14.6,-0.56,-0.68,-0.65,11.0,109.7
10,11,10.99,9.82,38.05,39.87,-0.53,-0.47,-0.47,10.9,120.6
11,12,9.08,9.04,16.32,18.72,-0.38,-0.24,-0.34,11.0,131.6
12,13,10.54,9.86,16.35,15.54,0.13,0.22,0.12,10.8,142.4
13,14,10.64,10.08,6.36,8.32,-0.58,-0.49,-0.6,10.9,153.3
14,15,11.27,10.24,25.18,25.8,-0.98,-0.99,-0.98,10.9,164.2
15,16,9.7,10.43,10.02,12.95,-0.26,-0.19,-0.24,11.0,175.2
16,17,7.34,7.24,50.36,50.81,-0.99,-0.99,-0.99,10.9,186.0
17,18,9.07,8.67,9.95,13.04,0.04,0.15,-0.01,10.9,196.9
18,19,9.2,9.85,55.81,57.55,-0.88,-0.86,-0.85,10.9,207.8
19,20,9.8,11.65,36.39,34.42,-0.61,-0.65,-0.6,10.8,218.6
20,21,7.84,7.87,11.37,9.66,0.06,-0.04,-0.01,11.1,229.7
21,22,10.4,10.64,47.76,47.89,-0.96,-0.96,-0.96,11.0,240.6
22,23,7.59,7.97,48.77,49.19,-0.96,-0.96,-0.96,10.9,251.5
23,24,7.49,8.08,50.23,51.28,-0.96,-0.95,-0.95,10.9,262.4
24,25,11.35,10.59,64.25,61.76,-0.84,-0.98,-0.82,10.9,273.3
25,26,9.88,10.64,38.99,39.11,-0.94,-0.93,-0.95,10.9,284.2
26,27,10.23,10.34,29.36,31.24,-0.83,-0.79,-0.79,10.9,295.1
27,28,10.3,10.07,58.49,57.69,-0.95,-0.98,-0.97,10.9,306.0
28,29,7.9,7.63,24.59,21.19,0.37,0.28,0.37,10.9,317.0
29,30,7.8,7.98,35.44,36.52,-0.89,-0.86,-0.88,10.9,327.9
30,31,6.73,6.86,22.63,23.36,-0.9,-0.9,-0.88,10.8,338.7
31,32,9.08,10.11,26.12,27.94,-0.71,-0.56,-0.61,10.9,349.7
32,33,6.83,7.15,44.55,44.99,-0.97,-0.97,-0.97,11.0,360.6
33,34,8.06,8.08,52.33,52.95,-0.95,-0.96,-0.96,11.1,371.7
34,35,8.05,8.63,36.36,36.59,-0.94,-0.94,-0.95,10.9,382.6
35,36,6.65,6.87,12.2,8.86,0.5,0.37,0.34,10.9,393.5
36,37,8.1,9.18,18.78,15.87,0.32,0.2,0.06,11.0,404.5
37,38,6.41,6.46,27.08,29.68,-0.33,-0.25,-0.46,11.0,415.5
38,39,7.47,9.04,30.59,28.94,-0.9,-0.93,-0.91,11.0,426.5
39,40,8.37,7.96,45.45,46.03,-0.94,-0.94,-0.93,10.8,437.3
40,41,5.66,5.96,30.28,31.74,-0.94,-0.92,-0.93,10.9,448.2
41,42,7.83,8.13,56.25,57.56,-0.93,-0.92,-0.92,10.9,459.1
42,43,8.18,8.67,12.26,15.1,0.08,0.4,0.08,10.9,470.0
43,44,10.07,9.77,40.02,36.89,-0.37,-0.4,-0.28,11.0,481.1
44,45,8.49,9.05,60.69,60.83,-1.0,-1.0,-1.0,10.9,491.9
45,46,7.75,7.65,29.45,25.24,0.56,0.36,0.49,10.9,502.9
46,47,7.59,7.87,8.82,7.26,0.5,0.47,0.32,10.8,513.7
47,48,6.32,6.71,26.14,22.26,0.15,0.05,0.04,10.9,524.6
48,49,5.72,6.12,27.86,29.51,-0.73,-0.58,-0.64,10.8,535.4
49,50,7.38,7.44,11.73,12.23,0.64,0.52,0.48,10.9,546.3
50,51,7.66,8.35,15.48,16.86,-0.58,-0.51,-0.53,10.9,557.2
51,52,8.94,9.18,48.98,45.4,-0.4,-0.66,-0.35,10.9,568.1
52,53,8.82,9.2,7.69,9.95,-0.53,-0.37,-0.49,10.9,579.0
53,54,7.36,9.13,60.84,61.13,-0.96,-0.95,-0.94,10.9,589.9
54,55,5.38,5.5,9.46,12.2,0.56,0.29,0.31,10.9,600.8
55,56,8.88,9.72,32.54,32.86,-0.92,-0.91,-0.92,10.9,611.7
56,57,5.58,6.78,27.87,29.2,-0.79,-0.62,-0.73,10.8,622.5
57,58,5.29,5.04,6.78,8.51,0.34,0.13,0.14,10.8,633.3
58,59,4.13,4.58,7.58,9.41,0.46,0.13,0.11,10.8,644.1
59,60,5.08,5.47,28.12,29.32,-0.69,-0.57,-0.63,10.9,655.0
60,61,6.78,7.15,34.01,35.07,-0.61,-0.44,-0.48,10.9,665.9
61,62,7.27,8.02,49.64,50.09,-0.95,-0.93,-0.94,10.9,676.8
62,63,6.38,6.46,16.94,18.31,-0.7,-0.54,-0.71,10.8,687.6
63,64,4.91,5.85,8.61,6.43,-0.35,-0.27,-0.42,10.9,698.5
64,65,5.03,5.06,13.9,16.11,0.33,0.17,-0.0,10.8,709.3
65,66,5.8,6.33,15.44,16.65,-0.4,-0.41,-0.49,10.9,720.2
66,67,5.75,5.91,25.79,23.69,0.06,-0.21,-0.2,10.9,731.1
67,68,8.3,9.41,24.36,26.61,0.23,-0.09,-0.23,10.7,741.8
68,69,5.96,6.67,42.32,43.65,-0.6,-0.52,-0.62,11.0,752.8
69,70,5.32,5.51,14.83,12.9,0.58,0.21,0.25,10.9,763.7
70,71,5.32,6.09,16.07,18.01,-0.28,-0.36,-0.49,10.9,774.6
71,72,5.13,5.49,41.44,42.3,-0.89,-0.82,-0.87,10.9,785.5
72,73,5.23,5.4,38.95,35.15,0.01,-0.27,-0.04,10.9,796.5
73,74,5.64,6.87,39.08,40.34,-0.66,-0.57,-0.66,11.0,807.5
74,75,5.7,5.87,20.88,22.43,-0.26,-0.28,-0.43,11.0,818.5
75,76,6.26,7.27,5.12,6.3,-0.14,-0.29,-0.37,11.0,829.5
76,77,5.14,5.35,19.83,21.37,-0.55,-0.48,-0.61,11.0,840.5
77,78,5.36,6.15,32.93,34.04,-0.85,-0.75,-0.77,11.0,851.5
78,79,4.6,5.4,7.32,6.58,0.54,0.09,0.06,10.9,862.4
79,80,5.57,5.92,35.71,34.21,-0.1,-0.19,-0.16,10.8,873.2
80,81,5.39,5.95,8.93,6.52,0.62,0.18,0.23,11.0,884.2
81,82,5.49,6.57,6.84,9.57,0.47,-0.03,-0.03,11.1,895.3
82,83,3.99,4.34,12.64,14.18,0.18,-0.07,-0.21,10.9,906.2
83,84,5.72,6.09,11.34,12.38,-0.89,-0.81,-0.89,10.9,917.1
84,85,6.17,6.72,32.67,29.07,0.33,-0.03,0.02,10.9,928.0
85,86,5.16,5.89,18.48,20.45,-0.16,-0.4,-0.44,10.9,938.9
86,87,4.39,4.77,9.94,7.99,0.77,0.29,0.23,11.0,949.9
87,88,3.5,3.81,6.42,7.52,0.46,-0.0,-0.03,10.9,960.8
88,89,3.83,4.52,37.81,34.27,-0.15,-0.4,-0.21,10.8,971.6
89,90,3.9,4.15,6.36,8.22,-0.43,-0.47,-0.5,10.9,982.5
90,91,5.22,5.82,10.44,12.32,-0.75,-0.65,-0.74,10.8,993.3
91,92,4.08,4.89,7.92,10.6,-0.69,-0.62,-0.64,10.9,1004.2
92,93,4.52,4.82,19.72,16.46,0.66,0.22,0.22,11.0,1015.2
93,94,5.31,5.44,27.24,29.09,-0.28,-0.39,-0.43,10.9,1026.0
94,95,5.88,6.33,13.2,15.66,0.68,0.29,0.25,10.9,1037.0
95,96,4.93,5.85,6.69,7.5,0.63,0.16,0.11,10.9,1047.8
96,97,6.04,6.83,25.97,27.29,-0.85,-0.73,-0.74,10.9,1058.7
97,98,4.15,4.59,8.44,10.6,-0.1,-0.28,-0.38,10.9,1069.6
98,99,4.17,4.54,30.12,31.96,-0.66,-0.61,-0.64,10.9,1080.5
99,100,4.7,5.2,7.2,5.82,0.0,-0.21,-0.3,10.8,1091.3
