,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,6.16,6.16,42.14,43.07,-0.29,-0.42,-0.37,11.1,408.7
37,38,5.71,5.71,11.84,12.26,-0.97,-0.96,-0.97,11.0,419.7
38,39,9.33,9.33,31.79,32.36,-0.86,-0.9,-0.9,11.0,430.8
39,40,6.22,6.22,19.17,16.57,-0.45,-0.51,-0.46,11.1,441.9
40,41,7.45,7.45,20.31,18.05,-0.81,-0.83,-0.81,11.1,453.0
41,42,6.75,6.75,8.8,7.65,-0.84,-0.83,-0.85,11.0,464.0
42,43,6.95,6.95,28.34,26.91,-0.94,-0.94,-0.95,10.9,474.9
43,44,6.7,6.7,7.64,5.98,-0.58,-0.63,-0.57,11.0,485.9
44,45,7.84,7.84,24.15,22.09,-0.96,-0.95,-0.96,11.1,497.0
45,46,6.31,6.31,12.29,10.08,-0.57,-0.62,-0.62,11.0,508.0
46,47,7.17,7.17,58.75,56.98,-0.79,-0.72,-0.83,11.0,519.0
47,48,6.47,6.47,17.38,16.39,-0.74,-0.71,-0.74,11.2,530.2
48,49,6.67,6.67,13.79,13.87,-0.96,-0.95,-0.97,11.3,541.5
49,50,6.64,6.64,13.25,11.88,0.15,0.03,0.13,11.3,552.8
50,51,7.14,7.14,19.95,19.63,-0.64,-0.69,-0.69,11.1,564.0
51,52,5.18,5.18,9.81,10.46,0.02,-0.24,-0.11,11.1,575.0
52,53,5.83,5.83,8.86,7.45,-0.69,-0.65,-0.65,11.1,586.1
53,54,5.34,5.34,18.27,16.85,-0.75,-0.72,-0.71,11.1,597.3
54,55,5.33,5.33,12.4,10.69,-0.11,-0.35,-0.25,11.3,608.6
55,56,5.18,5.18,17.6,18.68,0.5,0.19,0.43,11.0,619.5
56,57,4.96,4.96,11.81,10.22,-0.78,-0.77,-0.76,11.1,630.6
57,58,5.18,5.18,31.09,28.82,-0.68,-0.68,-0.71,11.0,641.6
58,59,5.34,5.34,8.14,5.8,-0.4,-0.46,-0.38,11.0,652.7
59,60,7.71,7.71,23.82,26.21,-0.11,-0.24,-0.13,11.0,663.7
60,61,7.29,7.29,6.32,5.86,-0.77,-0.74,-0.77,11.0,674.6
61,62,4.88,4.88,10.84,9.54,-0.81,-0.75,-0.83,11.0,685.7
62,63,5.13,5.13,5.55,4.1,-0.46,-0.48,-0.6,11.0,696.7
63,64,5.05,5.05,12.35,10.81,-0.94,-0.91,-0.91,11.0,707.7
64,65,5.59,5.59,19.11,17.26,-0.84,-0.84,-0.83,11.1,718.8
65,66,4.61,4.61,6.44,6.89,0.36,0.0,0.12,11.1,729.8
66,67,5.02,5.02,23.11,25.06,0.46,0.14,0.3,11.0,740.9
67,68,5.27,5.27,30.65,31.97,-0.48,-0.51,-0.54,11.0,751.9
68,69,3.82,3.82,15.06,12.99,-0.82,-0.79,-0.82,11.0,762.9
69,70,4.47,4.47,6.27,4.7,-0.07,-0.29,-0.2,11.1,774.0
70,71,4.81,4.81,17.31,18.26,-0.86,-0.82,-0.85,11.0,785.0
71,72,4.3,4.3,16.03,14.57,-0.9,-0.85,-0.84,11.1,796.1
72,73,4.59,4.59,10.81,12.68,-0.18,-0.35,-0.32,11.1,807.2
73,74,4.04,4.04,10.96,9.37,-0.77,-0.73,-0.71,11.0,818.1
74,75,4.82,4.82,42.13,39.9,-0.85,-0.85,-0.88,11.0,829.2
75,76,5.9,5.9,42.51,43.62,-0.58,-0.68,-0.7,11.1,840.2
76,77,4.98,4.98,16.17,17.16,-0.55,-0.51,-0.54,11.0,851.3
77,78,5.22,5.22,12.36,12.76,-0.94,-0.91,-0.92,11.0,862.3
78,79,4.85,4.85,26.2,24.79,-0.91,-0.88,-0.9,11.0,873.3
79,80,3.96,3.96,11.34,12.0,-0.03,-0.19,-0.19,11.0,884.3
80,81,3.79,3.79,10.35,8.47,-0.33,-0.38,-0.32,11.1,895.4
81,82,3.92,3.92,37.42,35.41,-0.93,-0.93,-0.91,11.1,906.5
82,83,6.61,6.61,16.95,15.63,-0.94,-0.91,-0.9,11.1,917.5
83,84,5.11,5.11,23.68,24.45,-0.68,-0.64,-0.57,11.0,928.6
84,85,4.92,4.92,10.25,11.18,0.17,-0.07,0.04,11.0,939.6
85,86,5.48,5.48,10.59,11.21,-0.15,-0.39,-0.26,11.0,950.6
86,87,4.53,4.53,13.13,11.36,-0.4,-0.53,-0.48,11.0,961.5
87,88,5.75,5.75,6.01,5.23,0.28,-0.1,0.09,11.0,972.5
88,89,5.02,5.02,10.99,9.33,-0.55,-0.58,-0.54,11.0,983.5
89,90,4.77,4.77,6.32,5.3,-0.79,-0.72,-0.77,11.0,994.6
90,91,4.7,4.7,20.24,21.01,-0.19,-0.31,-0.38,11.1,1005.7
91,92,3.94,3.94,7.27,7.91,0.5,0.08,0.09,11.0,1016.7
92,93,3.99,3.99,10.01,7.44,0.16,-0.2,0.0,11.0,1027.7
93,94,4.13,4.13,16.5,14.04,-0.85,-0.82,-0.84,11.0,1038.6
94,95,5.0,5.0,10.97,10.44,-0.88,-0.78,-0.84,11.1,1049.7
95,96,4.44,4.44,39.01,39.45,-0.04,-0.14,-0.18,11.1,1060.8
96,97,5.25,5.25,5.85,6.31,0.23,-0.23,-0.19,11.0,1071.8
97,98,4.26,4.26,8.54,7.43,-0.88,-0.81,-0.84,11.0,1082.8
98,99,4.38,4.38,21.7,17.62,0.18,-0.18,0.06,11.0,1093.8
99,100,5.26,5.26,45.34,45.81,-0.84,-0.87,-0.84,11.0,1104.9
100,101,4.59,4.59,16.52,16.04,-0.88,-0.78,-0.8,11.0,1115.9
101,102,4.64,4.64,7.41,7.19,-0.01,-0.37,-0.2,11.0,1126.9
102,103,3.46,3.46,6.09,5.1,-0.29,-0.47,-0.42,11.1,1138.0
103,104,3.83,3.83,10.05,10.54,0.5,-0.06,0.14,11.1,1149.1
104,105,4.12,4.12,7.19,6.9,0.38,-0.04,0.21,11.2,1160.3
105,106,4.61,4.61,14.12,13.23,-0.9,-0.74,-0.76,11.2,1171.5
106,107,3.64,3.64,8.77,7.31,-0.6,-0.54,-0.61,11.1,1182.6
107,108,3.46,3.46,5.99,4.87,-0.55,-0.56,-0.51,11.1,1193.7
108,109,3.85,3.85,19.09,17.79,-0.42,-0.58,-0.59,11.1,1204.9
109,110,3.26,3.26,6.99,6.14,-0.86,-0.7,-0.79,11.1,1216.0
110,111,3.87,3.87,6.49,5.3,0.17,-0.29,-0.12,11.1,1227.2
111,112,3.53,3.53,5.95,4.72,0.37,-0.19,0.03,11.1,1238.3
112,113,2.84,2.84,8.92,8.04,-0.63,-0.56,-0.52,11.1,1249.4
113,114,3.13,3.13,13.78,12.04,-0.71,-0.65,-0.66,11.0,1260.5
114,115,4.59,4.59,6.28,4.93,-0.62,-0.56,-0.58,11.2,1271.6
115,116,4.33,4.33,8.46,8.42,0.75,0.02,0.24,11.1,1282.7
116,117,3.06,3.06,6.54,5.93,-0.07,-0.33,-0.28,11.1,1293.8
117,118,3.61,3.61,21.79,22.71,0.33,-0.09,0.0,10.9,1304.7
118,119,3.59,3.59,6.14,5.27,-0.2,-0.47,-0.38,10.9,1315.6
119,120,3.35,3.35,6.35,4.77,0.28,-0.33,-0.23,11.1,1326.7
120,121,3.11,3.11,6.07,4.39,0.32,-0.26,-0.05,11.0,1337.7
121,122,4.76,4.76,23.91,22.68,-0.94,-0.89,-0.89,11.0,1348.7
122,123,4.37,4.37,5.9,4.24,-0.51,-0.51,-0.51,11.1,1359.8
123,124,3.16,3.16,10.87,11.28,0.29,-0.2,-0.13,11.0,1370.8
124,125,3.71,3.71,6.78,6.04,-0.05,-0.31,-0.29,11.0,1381.8
125,126,2.92,2.92,7.63,6.38,-0.32,-0.45,-0.41,11.0,1392.8
126,127,2.84,2.84,10.92,11.38,-0.41,-0.47,-0.4,11.0,1403.8
127,128,4.32,4.32,8.56,7.29,-0.16,-0.42,-0.33,11.1,1414.9
128,129,4.29,4.29,7.22,6.06,-0.79,-0.63,-0.61,11.0,1425.9
129,130,3.75,3.75,7.15,6.47,0.55,-0.14,0.06,11.1,1437.0
130,131,3.49,3.49,8.04,7.34,-0.76,-0.62,-0.67,11.1,1448.1
131,132,3.62,3.62,20.26,18.73,-0.74,-0.72,-0.75,11.1,1459.2
132,133,5.45,5.45,7.7,7.12,-0.02,-0.47,-0.27,11.0,1470.2
133,134,3.38,3.38,7.67,7.44,0.29,-0.27,-0.08,11.1,1481.3
134,135,4.2,4.2,21.84,21.4,-0.93,-0.86,-0.88,11.0,1492.4
135,136,5.65,5.65,23.25,23.49,0.05,-0.27,-0.17,11.1,1503.5
136,137,4.65,4.65,21.6,20.45,-0.95,-0.88,-0.91,11.0,1514.5
137,138,3.57,3.57,27.67,27.68,0.4,0.05,0.19,11.0,1525.5
138,139,3.56,3.56,8.66,8.08,0.74,0.26,0.31,11.0,1536.5
139,140,3.32,3.32,9.26,8.12,-0.47,-0.57,-0.53,11.1,1547.6
140,141,4.17,4.17,6.72,6.64,0.65,-0.01,0.29,11.0,1558.7
141,142,3.04,3.04,6.32,5.81,-0.8,-0.62,-0.68,11.0,1569.7
142,143,3.37,3.37,8.93,7.59,0.26,-0.26,-0.16,11.0,1580.7
143,144,4.11,4.11,18.48,17.11,-0.79,-0.72,-0.74,11.0,1591.8
144,145,3.32,3.32,18.59,18.81,-0.7,-0.6,-0.62,11.1,1602.8
145,146,3.37,3.37,5.61,4.46,-0.36,-0.41,-0.37,11.2,1614.0
146,147,3.74,3.74,10.38,8.85,-0.46,-0.56,-0.48,11.1,1625.1
147,148,3.45,3.45,12.11,11.56,-0.77,-0.66,-0.66,11.1,1636.1
148,149,3.03,3.03,8.58,8.25,0.44,-0.12,-0.0,11.1,1647.2
149,150,3.95,3.95,7.3,6.09,-0.02,-0.28,-0.2,11.0,1658.2
150,151,3.25,3.25,16.8,17.3,-0.21,-0.35,-0.3,11.1,1669.3
151,152,4.1,4.1,23.04,22.39,-0.9,-0.8,-0.82,11.1,1680.4
152,153,3.22,3.22,8.3,7.92,0.42,-0.26,-0.15,11.1,1691.5
153,154,3.58,3.58,6.2,5.33,0.54,-0.2,-0.09,11.0,1702.4
154,155,4.46,4.46,6.31,5.38,-0.48,-0.46,-0.43,11.0,1713.4
155,156,3.2,3.2,6.3,4.62,0.48,-0.19,-0.06,11.1,1724.6
156,157,3.33,3.33,11.26,10.27,-0.56,-0.56,-0.57,11.1,1735.6
157,158,3.28,3.28,6.24,4.73,0.16,-0.29,-0.3,11.1,1746.7
158,159,2.12,2.12,6.12,4.85,-0.4,-0.38,-0.44,11.2,1757.9
159,160,4.62,4.62,6.15,4.7,-0.64,-0.47,-0.5,11.1,1769.1
160,161,4.42,4.42,6.27,5.15,0.15,-0.3,-0.22,11.1,1780.1
161,162,3.2,3.2,5.88,4.54,-0.28,-0.39,-0.36,11.1,1791.3
162,163,2.85,2.85,5.65,4.85,0.16,-0.33,-0.29,11.1,1802.3
163,164,2.49,2.49,6.08,4.59,0.44,-0.2,-0.06,11.1,1813.5
164,165,3.14,3.14,7.04,6.17,-0.55,-0.47,-0.52,11.1,1824.6
165,166,3.55,3.55,10.83,9.82,-0.71,-0.6,-0.58,11.2,1835.8
166,167,3.43,3.43,6.35,5.3,-0.81,-0.59,-0.59,11.2,1846.9
167,168,3.74,3.74,6.62,5.38,0.55,-0.15,-0.12,11.1,1858.0
168,169,3.01,3.01,7.89,7.26,0.24,-0.19,-0.17,11.2,1869.3
169,170,3.26,3.26,6.08,5.15,0.28,-0.28,-0.2,11.2,1880.5
170,171,3.77,3.77,6.06,4.87,-0.9,-0.69,-0.71,11.2,1891.7
171,172,2.91,2.91,5.83,4.96,0.63,-0.14,-0.12,11.2,1902.8
172,173,3.31,3.31,6.34,5.35,-0.06,-0.35,-0.38,11.1,1913.9
173,174,2.76,2.76,9.92,8.31,-0.49,-0.49,-0.48,11.0,1925.0
174,175,3.03,3.03,6.37,4.65,-0.64,-0.49,-0.46,11.1,1936.1
175,176,3.25,3.25,7.05,5.68,-0.48,-0.49,-0.45,11.0,1947.1
176,177,3.18,3.18,6.52,5.14,-0.58,-0.49,-0.46,11.1,1958.2
177,178,2.53,2.53,6.32,5.06,-0.61,-0.5,-0.47,11.1,1969.2
178,179,3.52,3.52,6.4,5.06,0.48,-0.23,-0.04,11.1,1980.3
179,180,2.87,2.87,6.67,5.72,-0.91,-0.67,-0.72,11.1,1991.4
180,181,3.39,3.39,8.42,7.32,-0.63,-0.52,-0.49,11.0,2002.4
181,182,2.97,2.97,7.55,7.23,0.44,-0.25,-0.06,11.1,2013.5
182,183,3.3,3.3,14.33,13.23,-0.71,-0.63,-0.63,11.0,2024.5
183,184,2.4,2.4,6.21,4.77,0.14,-0.32,-0.25,11.0,2035.5
184,185,3.14,3.14,15.78,16.04,0.62,-0.06,0.08,11.1,2046.6
185,186,2.43,2.43,10.05,9.07,-0.79,-0.52,-0.54,11.1,2057.7
186,187,3.08,3.08,8.22,7.41,-0.43,-0.43,-0.35,11.1,2068.8
187,188,2.77,2.77,9.34,8.1,-0.36,-0.45,-0.39,11.1,2080.0
188,189,3.4,3.4,6.39,5.22,-0.46,-0.46,-0.42,11.0,2091.0
189,190,2.72,2.72,5.99,4.85,-0.4,-0.49,-0.39,11.1,2102.1
190,191,3.14,3.14,16.88,17.65,0.57,-0.12,0.08,11.1,2113.3
191,192,2.62,2.62,15.91,14.73,-0.78,-0.67,-0.63,11.0,2124.3
192,193,2.96,2.96,7.21,6.7,0.45,-0.28,-0.18,11.0,2135.3
193,194,2.61,2.61,5.88,4.66,-0.7,-0.51,-0.5,11.1,2146.4
194,195,2.67,2.67,5.98,4.79,-0.68,-0.48,-0.47,11.1,2157.5
195,196,3.94,3.94,5.94,4.94,0.58,-0.18,-0.06,11.0,2168.5
196,197,2.82,2.82,6.14,4.57,-0.47,-0.42,-0.43,11.0,2179.6
197,198,3.81,3.81,10.72,10.68,0.64,-0.15,-0.03,11.1,2190.7
198,199,2.22,2.22,6.34,4.9,-0.47,-0.44,-0.37,11.1,2201.7
199,200,3.14,3.14,6.36,4.92,-0.36,-0.42,-0.36,11.0,2212.7
200,201,3.38,3.38,9.7,8.77,-0.49,-0.46,-0.45,11.1,2223.8
201,202,2.58,2.58,6.32,4.59,0.27,-0.31,-0.21,11.0,2234.8
202,203,2.96,2.96,8.66,7.43,-0.3,-0.47,-0.4,11.0,2245.9
203,204,2.69,2.69,7.88,6.88,-0.65,-0.52,-0.5,11.2,2257.0
204,205,2.45,2.45,7.51,6.62,0.4,-0.26,-0.15,11.1,2268.1
205,206,2.39,2.39,8.97,7.71,-0.38,-0.44,-0.39,11.0,2279.1
206,207,3.3,3.3,6.58,5.16,0.31,-0.3,-0.22,11.1,2290.2
207,208,1.98,1.98,6.73,5.9,-0.14,-0.35,-0.3,11.1,2301.3
208,209,2.6,2.6,6.64,5.91,0.38,-0.28,-0.18,11.0,2312.2
209,210,2.05,2.05,6.3,5.27,0.42,-0.28,-0.16,11.0,2323.3
210,211,3.07,3.07,6.18,4.61,-0.76,-0.52,-0.52,11.0,2334.2
211,212,2.41,2.41,6.42,4.85,-0.45,-0.44,-0.41,11.0,2345.3
212,213,2.51,2.51,6.1,4.76,0.08,-0.36,-0.32,10.9,2356.2
213,214,2.95,2.95,9.46,9.17,0.2,-0.31,-0.25,11.0,2367.2
214,215,2.16,2.16,6.38,5.11,-0.22,-0.4,-0.33,11.0,2378.2
215,216,2.83,2.83,5.78,4.55,-0.52,-0.44,-0.39,11.1,2389.3
216,217,3.38,3.38,5.94,4.79,-0.2,-0.39,-0.31,11.1,2400.4
217,218,3.34,3.34,6.33,5.56,-0.63,-0.44,-0.4,11.1,2411.5
218,219,3.23,3.23,5.88,4.99,0.32,-0.27,-0.18,11.1,2422.5
219,220,2.77,2.77,6.43,5.08,0.0,-0.34,-0.28,11.0,2433.5
220,221,2.47,2.47,5.88,4.86,0.35,-0.29,-0.19,11.1,2444.6
221,222,2.81,2.81,7.53,6.51,-0.39,-0.46,-0.38,11.0,2455.6
222,223,2.97,2.97,5.94,4.92,-0.21,-0.36,-0.3,10.9,2466.5
223,224,2.83,2.83,6.46,5.26,0.02,-0.38,-0.29,11.0,2477.5
224,225,2.88,2.88,6.02,5.1,-0.31,-0.39,-0.34,11.0,2488.5
225,226,2.62,2.62,6.72,5.46,-0.29,-0.39,-0.35,10.9,2499.5
226,227,2.33,2.33,6.5,4.96,-0.37,-0.37,-0.35,11.0,2510.4
227,228,2.92,2.92,7.56,6.72,-0.08,-0.31,-0.24,11.0,2521.4
228,229,2.05,2.05,9.17,8.26,-0.56,-0.48,-0.46,11.0,2532.5
229,230,2.81,2.81,5.85,4.26,-0.38,-0.37,-0.35,11.0,2543.5
230,231,2.86,2.86,6.05,4.82,-0.14,-0.34,-0.3,10.9,2554.4
231,232,2.7,2.7,5.92,4.84,-0.4,-0.38,-0.35,10.9,2565.3
232,233,3.0,3.0,6.01,4.85,0.09,-0.32,-0.23,10.9,2576.2
233,234,2.51,2.51,6.7,5.52,-0.74,-0.49,-0.43,11.0,2587.2
234,235,2.24,2.24,6.06,4.73,-0.16,-0.4,-0.29,11.0,2598.2
235,236,2.33,2.33,7.57,6.4,-0.66,-0.51,-0.44,11.0,2609.1
236,237,2.36,2.36,6.82,5.43,-0.29,-0.41,-0.36,10.9,2620.1
237,238,3.22,3.22,6.16,4.82,0.07,-0.33,-0.28,11.0,2631.1
238,239,2.49,2.49,6.2,4.97,0.29,-0.35,-0.25,11.1,2642.1
239,240,1.9,1.9,6.71,6.07,-0.21,-0.37,-0.32,11.0,2653.1
240,241,3.08,3.08,7.85,6.56,-0.14,-0.42,-0.37,10.9,2664.0
241,242,2.79,2.79,6.04,4.64,0.2,-0.36,-0.29,11.0,2675.1
242,243,2.4,2.4,6.0,4.52,-0.38,-0.4,-0.36,11.0,2686.0
243,244,2.67,2.67,5.73,4.71,-0.11,-0.36,-0.31,10.9,2696.9
244,245,2.9,2.9,6.36,5.79,0.41,-0.29,-0.21,10.9,2707.8
245,246,2.38,2.38,5.94,4.69,-0.65,-0.45,-0.42,11.0,2718.8
246,247,2.44,2.44,6.18,4.84,0.36,-0.32,-0.23,11.0,2729.8
247,248,2.27,2.27,7.23,5.97,-0.37,-0.43,-0.36,11.1,2740.8
248,249,2.69,2.69,9.05,8.23,-0.43,-0.5,-0.43,11.0,2751.8
249,250,2.38,2.38,5.87,4.69,-0.46,-0.41,-0.38,11.0,2762.9
250,251,2.1,2.1,7.03,5.6,-0.47,-0.43,-0.38,10.9,2773.8
251,252,3.01,3.01,6.19,4.82,-0.23,-0.41,-0.33,11.0,2784.8
252,253,2.34,2.34,6.25,4.86,-0.37,-0.41,-0.36,11.0,2795.8
253,254,2.56,2.56,7.27,5.83,-0.43,-0.45,-0.41,11.1,2806.9
254,255,2.09,2.09,6.2,4.77,0.35,-0.34,-0.26,11.0,2817.9
255,256,2.55,2.55,5.95,4.71,-0.24,-0.4,-0.34,10.9,2828.8
256,257,2.3,2.3,6.05,4.68,0.42,-0.33,-0.23,11.0,2839.8
257,258,2.29,2.29,5.93,4.94,0.36,-0.31,-0.23,11.2,2850.9
258,259,2.22,2.22,5.86,4.75,0.2,-0.33,-0.26,11.0,2862.0
259,260,1.96,1.96,5.95,4.75,0.3,-0.33,-0.25,11.1,2873.0
260,261,2.16,2.16,5.99,4.75,0.01,-0.36,-0.3,11.1,2884.1
261,262,2.13,2.13,6.52,5.93,0.53,-0.27,-0.2,10.9,2895.0
262,263,2.1,2.1,5.93,4.75,0.02,-0.35,-0.29,10.9,2905.9
263,264,2.77,2.77,6.34,5.06,-0.41,-0.42,-0.37,11.0,2916.9
264,265,2.39,2.39,6.15,5.31,0.27,-0.32,-0.23,11.0,2927.9
265,266,2.48,2.48,6.11,4.68,-0.57,-0.44,-0.37,11.0,2938.9
266,267,2.33,2.33,6.46,5.01,-0.51,-0.44,-0.37,10.9,2949.8
267,268,1.9,1.9,6.66,5.32,-0.63,-0.46,-0.4,10.9,2960.7
268,269,2.79,2.79,6.03,5.19,-0.03,-0.37,-0.27,11.0,2971.7
269,270,1.83,1.83,6.34,4.98,-0.08,-0.42,-0.31,11.0,2982.6
270,271,2.06,2.06,5.99,4.8,0.31,-0.37,-0.26,11.1,2993.7
271,272,1.86,1.86,6.31,5.53,0.26,-0.33,-0.24,11.1,3004.8
272,273,1.97,1.97,6.45,5.02,-0.47,-0.42,-0.36,11.1,3015.9
273,274,1.76,1.76,6.03,4.8,0.33,-0.33,-0.25,11.0,3026.9
274,275,1.8,1.8,6.02,4.73,-0.42,-0.41,-0.34,11.0,3037.9
275,276,2.85,2.85,6.31,5.07,-0.28,-0.42,-0.35,11.0,3048.9
276,277,2.74,2.74,5.99,5.05,0.67,-0.28,-0.18,11.0,3059.9
277,278,2.14,2.14,5.91,4.81,-0.09,-0.38,-0.32,11.0,3070.9
278,279,2.4,2.4,7.22,6.09,-0.57,-0.46,-0.41,11.0,3081.8
279,280,2.3,2.3,6.16,5.34,0.36,-0.31,-0.24,11.0,3092.8
280,281,2.1,2.1,6.36,5.02,-0.5,-0.42,-0.37,10.9,3103.7
281,282,2.2,2.2,5.92,4.92,-0.08,-0.39,-0.31,11.0,3114.6
282,283,2.42,2.42,5.92,4.85,0.21,-0.36,-0.27,11.0,3125.6
283,284,2.18,2.18,7.28,6.08,-0.51,-0.46,-0.41,11.0,3136.5
284,285,1.96,1.96,6.38,5.73,0.39,-0.33,-0.23,11.0,3147.5
285,286,2.24,2.24,6.14,4.85,-0.08,-0.38,-0.29,11.0,3158.5
286,287,2.38,2.38,6.6,5.2,0.06,-0.38,-0.31,11.0,3169.5
287,288,2.29,2.29,6.24,4.89,-0.75,-0.47,-0.44,11.0,3180.5
288,289,2.31,2.31,6.23,4.86,0.18,-0.37,-0.3,11.1,3191.6
289,290,2.37,2.37,6.21,5.53,0.01,-0.33,-0.28,11.0,3202.6
290,291,2.11,2.11,7.46,6.44,-0.57,-0.45,-0.42,11.0,3213.6
291,292,2.41,2.41,5.9,4.71,-0.41,-0.43,-0.36,11.0,3224.6
292,293,2.39,2.39,6.06,4.75,-0.1,-0.37,-0.29,11.0,3235.5
293,294,2.19,2.19,6.04,4.76,0.26,-0.33,-0.25,10.9,3246.5
294,295,2.08,2.08,6.3,4.88,-0.41,-0.41,-0.35,10.9,3257.4
295,296,1.93,1.93,6.18,4.93,0.24,-0.34,-0.27,11.0,3268.4
296,297,2.08,2.08,6.1,4.91,0.14,-0.32,-0.26,11.0,3279.4
297,298,2.28,2.28,6.01,4.98,0.32,-0.31,-0.23,11.0,3290.4
298,299,1.74,1.74,6.7,6.09,-0.18,-0.33,-0.3,11.0,3301.4
299,300,2.27,2.27,6.03,4.7,0.07,-0.34,-0.28,11.1,3312.5
300,301,2.02,2.02,6.09,4.81,-0.06,-0.37,-0.3,10.9,3323.4
301,302,2.47,2.47,6.04,4.87,-0.13,-0.37,-0.31,11.0,3334.4
302,303,1.95,1.95,6.0,4.84,-0.01,-0.34,-0.29,11.1,3345.5
303,304,2.15,2.15,6.09,4.81,-0.4,-0.38,-0.32,11.0,3356.5
304,305,1.86,1.86,5.98,5.03,0.44,-0.29,-0.22,11.0,3367.5
305,306,2.18,2.18,5.99,4.93,0.41,-0.32,-0.25,10.9,3378.4
306,307,2.03,2.03,6.23,5.08,-0.24,-0.38,-0.32,11.0,3389.4
307,308,2.24,2.24,5.97,4.82,0.04,-0.35,-0.29,11.0,3400.5
308,309,1.81,1.81,5.96,4.83,0.36,-0.31,-0.25,11.0,3411.4
309,310,2.14,2.14,5.93,4.73,-0.19,-0.35,-0.3,11.0,3422.4
310,311,2.49,2.49,6.34,5.13,-0.72,-0.43,-0.39,11.1,3433.5
311,312,1.74,1.74,6.23,5.0,-0.37,-0.4,-0.34,11.0,3444.5
312,313,2.15,2.15,6.46,5.21,-0.28,-0.4,-0.35,11.1,3455.5
313,314,1.65,1.65,5.93,4.82,-0.19,-0.36,-0.31,11.0,3466.5
314,315,1.9,1.9,5.93,4.83,0.1,-0.33,-0.28,10.9,3477.4
315,316,1.46,1.46,6.05,4.84,0.08,-0.35,-0.29,11.0,3488.4
316,317,2.09,2.09,5.95,4.76,0.28,-0.33,-0.27,11.0,3499.5
317,318,2.35,2.35,6.09,4.85,-0.15,-0.37,-0.33,11.0,3510.4
318,319,2.16,2.16,6.06,4.72,-0.58,-0.41,-0.37,11.0,3521.4
319,320,2.13,2.13,5.99,4.84,0.31,-0.33,-0.27,11.1,3532.5
