,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,5.31,5.31,9.3,8.82,-0.88,-0.86,-0.8,10.9,868.0
79,80,5.35,5.35,5.7,5.44,-0.46,-0.64,-0.48,11.0,879.0
80,81,4.18,4.18,10.69,10.26,-0.28,-0.59,-0.41,10.9,889.9
81,82,4.22,4.22,13.98,13.18,-0.71,-0.72,-0.6,11.0,901.0
82,83,3.98,3.98,18.47,18.06,-0.96,-0.93,-0.94,11.1,912.0
83,84,4.02,4.02,5.36,4.69,-0.37,-0.51,-0.4,11.0,923.0
84,85,3.96,3.96,21.54,21.7,-0.32,-0.57,-0.49,11.0,934.1
85,86,4.13,4.13,25.25,25.37,-0.36,-0.59,-0.47,11.0,945.1
86,87,3.6,3.6,16.73,16.47,-0.17,-0.58,-0.31,11.1,956.2
87,88,4.79,4.79,6.24,5.52,-0.7,-0.73,-0.53,11.0,967.2
88,89,5.01,5.01,7.47,6.24,-0.91,-0.86,-0.81,11.1,978.4
89,90,3.07,3.07,6.96,5.81,-0.79,-0.77,-0.67,11.1,989.5
90,91,3.65,3.65,22.1,22.22,-0.55,-0.66,-0.6,11.0,1000.4
91,92,4.48,4.48,13.26,12.66,-0.26,-0.54,-0.37,11.0,1011.5
92,93,4.68,4.68,5.03,5.29,-0.34,-0.55,-0.32,11.0,1022.4
93,94,4.43,4.43,5.41,4.97,-0.74,-0.7,-0.59,11.0,1033.5
94,95,3.8,3.8,5.96,5.24,-0.56,-0.65,-0.5,10.9,1044.3
95,96,3.49,3.49,6.13,5.81,-0.21,-0.47,-0.25,11.0,1055.3
96,97,4.81,4.81,6.37,5.87,0.22,-0.26,-0.0,11.0,1066.3
97,98,4.71,4.71,10.36,9.67,-0.61,-0.68,-0.56,11.0,1077.3
98,99,3.54,3.54,6.75,6.61,-0.47,-0.59,-0.44,10.9,1088.2
99,100,3.84,3.84,8.31,7.23,-0.87,-0.85,-0.83,10.8,1099.1
100,101,3.8,3.8,7.43,6.77,-0.65,-0.65,-0.54,11.1,1110.1
101,102,3.4,3.4,6.62,6.11,-0.61,-0.67,-0.5,11.0,1121.1
102,103,4.01,4.01,9.13,8.37,-0.83,-0.76,-0.67,11.0,1132.2
103,104,5.61,5.61,5.67,5.56,-0.07,-0.52,-0.24,11.0,1143.2
104,105,2.93,2.93,5.32,4.93,-0.34,-0.6,-0.37,11.0,1154.3
105,106,3.11,3.11,7.67,6.82,-0.22,-0.54,-0.32,11.0,1165.4
106,107,3.1,3.1,5.55,5.25,-0.39,-0.55,-0.36,11.0,1176.4
107,108,3.32,3.32,7.76,7.28,-0.87,-0.78,-0.7,11.0,1187.3
108,109,4.24,4.24,7.02,6.26,-0.63,-0.63,-0.5,11.1,1198.4
109,110,3.87,3.87,8.16,8.09,-0.44,-0.57,-0.3,11.0,1209.4
110,111,3.89,3.89,11.16,11.05,-0.73,-0.72,-0.57,11.0,1220.4
111,112,2.83,2.83,6.59,5.95,-0.56,-0.62,-0.46,10.9,1231.4
112,113,3.43,3.43,6.47,6.19,-0.72,-0.72,-0.61,11.0,1242.3
113,114,4.41,4.41,9.57,9.4,0.26,-0.27,-0.11,11.0,1253.3
114,115,4.05,4.05,5.1,5.24,-0.55,-0.6,-0.44,11.0,1264.3
115,116,4.06,4.06,6.2,5.57,-0.86,-0.78,-0.69,11.0,1275.4
116,117,3.88,3.88,5.53,5.14,-0.39,-0.57,-0.34,11.0,1286.4
117,118,4.79,4.79,5.73,5.66,0.28,-0.31,-0.09,11.0,1297.4
118,119,3.13,3.13,9.99,9.81,-0.64,-0.69,-0.48,11.0,1308.4
119,120,3.33,3.33,6.4,5.62,-0.7,-0.67,-0.53,11.0,1319.4
120,121,3.81,3.81,5.44,5.25,-0.11,-0.53,-0.29,11.0,1330.4
121,122,2.87,2.87,6.31,5.89,0.13,-0.43,-0.16,11.0,1341.4
122,123,3.71,3.71,6.47,5.43,-0.39,-0.55,-0.34,11.0,1352.4
123,124,3.06,3.06,5.51,5.12,-0.78,-0.72,-0.55,11.0,1363.3
124,125,3.14,3.14,7.53,6.61,-0.71,-0.69,-0.49,11.0,1374.3
125,126,2.67,2.67,5.37,5.27,0.08,-0.53,-0.2,11.0,1385.3
126,127,4.25,4.25,5.03,5.2,-0.53,-0.63,-0.39,11.0,1396.3
127,128,3.8,3.8,6.87,6.03,-0.39,-0.58,-0.39,10.9,1407.3
128,129,4.11,4.11,5.34,5.44,0.32,-0.43,-0.21,11.0,1418.3
129,130,3.32,3.32,7.62,6.67,-0.43,-0.64,-0.43,11.0,1429.3
130,131,3.52,3.52,7.39,6.56,-0.57,-0.68,-0.46,11.0,1440.4
131,132,4.37,4.37,20.91,20.95,-0.53,-0.65,-0.57,11.0,1451.3
132,133,4.3,4.3,9.64,9.35,-0.42,-0.66,-0.41,10.9,1462.3
133,134,4.64,4.64,6.08,5.9,0.57,-0.27,-0.01,11.0,1473.3
134,135,3.26,3.26,9.47,9.27,-0.81,-0.75,-0.64,10.9,1484.2
135,136,3.67,3.67,12.17,12.64,-0.78,-0.74,-0.6,11.1,1495.3
136,137,3.09,3.09,7.21,7.07,-0.19,-0.55,-0.36,11.0,1506.4
137,138,3.83,3.83,6.02,5.58,-0.73,-0.66,-0.52,11.0,1517.4
138,139,3.4,3.4,7.19,7.2,-0.66,-0.7,-0.49,11.0,1528.4
139,140,3.1,3.1,13.33,12.77,0.09,-0.4,-0.26,10.9,1539.3
140,141,3.02,3.02,6.08,5.24,-0.2,-0.51,-0.29,11.0,1550.3
141,142,2.83,2.83,9.67,8.98,-0.01,-0.46,-0.29,11.0,1561.3
142,143,3.14,3.14,13.63,12.78,-0.21,-0.5,-0.35,11.0,1572.2
143,144,3.83,3.83,7.48,7.51,-0.9,-0.82,-0.72,11.0,1583.3
144,145,3.08,3.08,9.99,10.09,-0.49,-0.55,-0.32,10.9,1594.2
145,146,3.76,3.76,5.24,5.68,0.19,-0.37,-0.14,11.0,1605.2
146,147,2.88,2.88,6.52,6.04,-0.72,-0.69,-0.54,11.0,1616.2
147,148,2.54,2.54,7.57,7.48,-0.66,-0.67,-0.48,11.1,1627.3
148,149,3.24,3.24,6.01,5.2,-0.71,-0.7,-0.57,10.9,1638.3
149,150,4.31,4.31,5.98,5.43,-0.58,-0.68,-0.49,11.0,1649.3
150,151,3.16,3.16,5.44,5.17,0.02,-0.52,-0.27,10.9,1660.2
151,152,3.4,3.4,5.25,5.0,-0.02,-0.53,-0.25,11.0,1671.2
152,153,2.91,2.91,6.17,5.65,0.06,-0.49,-0.2,11.0,1682.2
153,154,3.68,3.68,9.27,8.44,0.29,-0.39,-0.13,11.0,1693.2
154,155,2.79,2.79,5.28,5.08,-0.77,-0.69,-0.5,11.0,1704.2
155,156,2.52,2.52,9.37,8.33,0.17,-0.44,-0.21,11.1,1715.3
156,157,4.02,4.02,4.8,5.4,0.11,-0.5,-0.22,11.0,1726.3
157,158,5.02,5.02,5.31,5.29,-0.72,-0.7,-0.48,11.1,1737.5
158,159,3.64,3.64,5.93,5.87,0.03,-0.54,-0.25,10.9,1748.4
159,160,2.89,2.89,6.1,5.82,-0.01,-0.5,-0.25,10.9,1759.3
160,161,3.05,3.05,5.17,5.35,-0.11,-0.54,-0.29,11.0,1770.3
161,162,2.71,2.71,7.51,6.94,0.12,-0.47,-0.27,10.9,1781.2
162,163,2.74,2.74,5.37,5.66,0.12,-0.51,-0.28,10.9,1792.1
163,164,2.85,2.85,6.97,6.22,-0.74,-0.73,-0.57,11.0,1803.1
164,165,2.83,2.83,5.15,5.53,-0.33,-0.59,-0.4,11.0,1814.1
165,166,2.66,2.66,5.1,5.35,0.21,-0.47,-0.25,11.0,1825.1
166,167,2.36,2.36,5.35,5.28,-0.37,-0.58,-0.38,11.0,1836.1
167,168,2.57,2.57,5.76,5.45,-0.52,-0.59,-0.36,11.0,1847.1
168,169,3.19,3.19,5.46,5.23,-0.78,-0.66,-0.5,11.0,1858.1
169,170,2.99,2.99,5.91,5.72,0.16,-0.5,-0.31,11.1,1869.2
170,171,4.12,4.12,6.27,5.73,-0.51,-0.61,-0.43,11.0,1880.2
171,172,3.21,3.21,5.25,5.48,0.52,-0.36,-0.11,11.0,1891.2
172,173,2.93,2.93,5.73,5.4,-0.12,-0.5,-0.26,10.9,1902.1
173,174,3.73,3.73,5.3,5.06,-0.1,-0.48,-0.27,11.1,1913.2
174,175,2.94,2.94,5.39,5.25,-0.43,-0.57,-0.38,11.0,1924.1
175,176,2.72,2.72,6.49,5.63,-0.22,-0.54,-0.33,11.0,1935.1
176,177,3.27,3.27,6.48,5.76,-0.03,-0.46,-0.26,11.0,1946.1
177,178,3.27,3.27,7.2,6.47,0.43,-0.35,-0.11,11.0,1957.1
178,179,2.65,2.65,8.25,8.07,-0.88,-0.79,-0.78,11.0,1968.2
179,180,2.91,2.91,7.57,7.08,-0.43,-0.61,-0.43,11.0,1979.1
180,181,3.72,3.72,6.66,6.19,-0.35,-0.57,-0.37,11.1,1990.2
181,182,2.62,2.62,5.68,5.44,0.18,-0.42,-0.19,11.0,2001.2
182,183,2.48,2.48,6.2,5.75,-0.85,-0.71,-0.65,11.0,2012.2
183,184,3.71,3.71,6.12,5.64,0.23,-0.46,-0.22,11.0,2023.2
184,185,3.15,3.15,8.19,7.8,0.18,-0.43,-0.23,11.0,2034.3
185,186,2.74,2.74,5.36,5.34,-0.23,-0.52,-0.33,10.9,2045.2
186,187,2.23,2.23,6.49,6.24,-0.83,-0.75,-0.61,11.0,2056.2
187,188,2.46,2.46,8.65,8.64,-0.57,-0.67,-0.46,10.9,2067.1
188,189,2.69,2.69,9.74,9.66,0.15,-0.52,-0.25,11.0,2078.2
189,190,2.43,2.43,5.33,5.37,-0.54,-0.65,-0.41,11.0,2089.2
190,191,2.85,2.85,6.95,6.62,-0.01,-0.55,-0.31,11.0,2100.2
191,192,2.66,2.66,5.07,5.33,0.01,-0.54,-0.28,11.0,2111.2
192,193,2.88,2.88,5.13,5.17,-0.66,-0.69,-0.53,11.0,2122.2
193,194,1.78,1.78,6.95,6.32,0.36,-0.44,-0.23,10.9,2133.1
194,195,3.07,3.07,8.9,8.05,0.09,-0.44,-0.24,11.0,2144.0
195,196,2.37,2.37,5.09,5.2,-0.55,-0.62,-0.47,11.0,2155.1
196,197,2.88,2.88,8.76,9.14,-0.84,-0.76,-0.7,11.0,2166.1
197,198,2.76,2.76,6.53,6.35,-0.06,-0.52,-0.31,11.0,2177.0
198,199,2.29,2.29,6.58,5.8,0.29,-0.45,-0.25,11.0,2188.0
199,200,2.36,2.36,5.24,5.32,-0.45,-0.59,-0.42,11.0,2199.0
200,201,2.55,2.55,6.14,5.75,-0.01,-0.52,-0.33,11.0,2210.1
201,202,2.26,2.26,5.35,5.49,-0.42,-0.61,-0.44,10.9,2221.0
202,203,2.64,2.64,5.89,5.74,-0.29,-0.57,-0.4,11.0,2232.0
203,204,2.47,2.47,5.21,5.34,-0.29,-0.56,-0.35,10.9,2243.0
204,205,3.25,3.25,5.04,5.2,-0.41,-0.57,-0.37,11.0,2254.0
205,206,2.82,2.82,5.28,5.3,0.23,-0.49,-0.26,11.0,2264.9
206,207,3.62,3.62,5.19,5.35,0.56,-0.4,-0.14,10.9,2275.9
207,208,2.53,2.53,6.36,5.64,-0.62,-0.58,-0.39,11.0,2286.8
208,209,3.11,3.11,6.09,5.56,0.32,-0.45,-0.21,10.9,2297.7
209,210,2.05,2.05,5.21,5.08,-0.59,-0.59,-0.4,10.9,2308.6
210,211,2.57,2.57,6.63,5.98,0.08,-0.48,-0.26,11.0,2319.6
211,212,3.62,3.62,5.21,5.13,-0.12,-0.52,-0.3,10.9,2330.5
212,213,2.9,2.9,7.06,6.44,-0.2,-0.52,-0.29,11.0,2341.5
213,214,2.95,2.95,4.77,5.27,0.5,-0.43,-0.15,11.0,2352.5
214,215,1.94,1.94,5.0,5.28,-0.44,-0.58,-0.36,11.0,2363.5
215,216,2.19,2.19,6.19,5.49,-0.66,-0.66,-0.48,10.8,2374.3
216,217,2.04,2.04,6.12,5.66,-0.11,-0.54,-0.3,10.9,2385.3
217,218,3.19,3.19,5.64,5.4,0.49,-0.46,-0.18,10.9,2396.2
218,219,3.11,3.11,4.88,5.16,0.56,-0.43,-0.15,11.0,2407.2
219,220,2.46,2.46,5.25,5.06,-0.65,-0.63,-0.43,11.0,2418.2
220,221,2.66,2.66,5.04,5.0,-0.25,-0.57,-0.35,11.0,2429.2
221,222,2.9,2.9,5.54,5.23,-0.45,-0.59,-0.41,11.0,2440.2
222,223,2.09,2.09,5.07,5.08,-0.27,-0.55,-0.37,10.9,2451.2
223,224,3.15,3.15,4.9,5.15,0.29,-0.49,-0.27,11.1,2462.3
224,225,2.27,2.27,5.2,5.27,-0.63,-0.62,-0.45,11.1,2473.3
225,226,2.89,2.89,5.2,5.34,0.23,-0.51,-0.28,10.9,2484.2
226,227,2.2,2.2,7.06,6.54,-0.16,-0.53,-0.31,10.9,2495.2
227,228,2.52,2.52,4.97,5.35,0.17,-0.52,-0.29,11.0,2506.1
228,229,2.43,2.43,5.32,5.45,-0.47,-0.58,-0.39,10.9,2517.0
229,230,2.2,2.2,4.96,5.35,0.38,-0.47,-0.23,11.0,2528.0
230,231,2.62,2.62,5.68,5.28,-0.7,-0.65,-0.48,11.0,2539.0
231,232,2.06,2.06,5.84,5.63,0.32,-0.48,-0.24,11.0,2550.0
232,233,2.38,2.38,6.17,5.86,0.01,-0.5,-0.28,11.0,2561.0
233,234,1.73,1.73,5.45,5.5,-0.01,-0.49,-0.28,11.0,2572.0
234,235,2.3,2.3,5.06,5.22,-0.11,-0.52,-0.31,10.9,2582.9
235,236,1.6,1.6,4.92,5.21,0.17,-0.49,-0.27,10.9,2593.8
236,237,2.12,2.12,4.92,5.19,0.07,-0.51,-0.29,10.9,2604.7
237,238,2.33,2.33,5.28,5.23,-0.59,-0.6,-0.4,10.9,2615.6
238,239,2.49,2.49,5.16,5.24,0.1,-0.52,-0.27,11.0,2626.6
239,240,2.02,2.02,5.41,5.5,-0.21,-0.54,-0.32,11.1,2637.6
240,241,1.98,1.98,4.92,5.31,0.2,-0.48,-0.25,11.0,2648.6
241,242,2.29,2.29,5.36,5.44,0.19,-0.49,-0.26,10.9,2659.5
242,243,2.44,2.44,6.6,6.12,0.4,-0.44,-0.2,11.0,2670.5
243,244,2.52,2.52,5.23,5.38,-0.57,-0.58,-0.39,11.1,2681.6
244,245,2.65,2.65,5.77,5.53,-0.6,-0.6,-0.41,11.0,2692.6
245,246,1.75,1.75,5.07,5.32,0.42,-0.47,-0.23,11.0,2703.6
246,247,2.93,2.93,6.02,5.62,0.26,-0.47,-0.24,11.0,2714.5
247,248,1.95,1.95,5.17,5.25,-0.54,-0.57,-0.38,10.9,2725.5
248,249,2.8,2.8,5.24,5.24,-0.46,-0.56,-0.35,11.0,2736.5
249,250,2.86,2.86,5.24,5.42,0.58,-0.42,-0.17,11.0,2747.4
250,251,2.12,2.12,5.36,5.41,-0.17,-0.53,-0.33,10.9,2758.3
251,252,2.68,2.68,6.04,5.62,-0.15,-0.54,-0.32,11.0,2769.3
252,253,1.91,1.91,5.03,5.32,0.09,-0.52,-0.27,10.9,2780.3
253,254,2.24,2.24,5.24,5.33,-0.37,-0.56,-0.36,11.0,2791.2
254,255,2.09,2.09,5.33,5.42,0.46,-0.47,-0.23,11.0,2802.2
255,256,1.88,1.88,5.12,5.31,-0.07,-0.55,-0.33,11.0,2813.2
256,257,1.72,1.72,5.04,5.22,-0.41,-0.59,-0.4,11.0,2824.2
257,258,2.36,2.36,5.14,5.32,-0.05,-0.54,-0.33,11.0,2835.1
258,259,1.79,1.79,5.03,5.19,-0.4,-0.58,-0.38,11.0,2846.1
259,260,1.63,1.63,5.01,5.16,-0.38,-0.57,-0.36,11.1,2857.2
260,261,1.71,1.71,5.01,5.21,-0.27,-0.57,-0.34,11.0,2868.2
261,262,2.21,2.21,5.09,5.21,-0.15,-0.55,-0.31,10.9,2879.2
262,263,1.81,1.81,5.17,5.28,-0.34,-0.57,-0.35,11.0,2890.2
263,264,2.03,2.03,5.67,5.46,0.32,-0.49,-0.24,10.9,2901.1
264,265,2.45,2.45,5.18,5.31,0.25,-0.5,-0.25,11.0,2912.1
265,266,2.1,2.1,4.89,5.14,-0.32,-0.56,-0.34,11.0,2923.1
266,267,1.94,1.94,5.53,5.33,-0.25,-0.55,-0.33,11.1,2934.1
267,268,1.93,1.93,6.11,5.71,0.45,-0.46,-0.21,11.0,2945.2
268,269,2.08,2.08,4.94,5.19,0.03,-0.53,-0.28,11.0,2956.1
269,270,2.28,2.28,5.11,5.22,-0.27,-0.54,-0.32,11.0,2967.1
270,271,1.86,1.86,4.98,5.2,0.06,-0.52,-0.27,10.9,2978.1
271,272,2.17,2.17,5.38,5.33,-0.21,-0.55,-0.32,11.0,2989.0
272,273,2.76,2.76,5.47,5.39,0.11,-0.5,-0.26,11.0,3000.0
273,274,2.23,2.23,5.04,5.15,-0.33,-0.56,-0.33,11.0,3011.0
274,275,1.89,1.89,5.72,5.38,-0.59,-0.58,-0.37,11.0,3022.0
275,276,2.55,2.55,5.45,5.32,0.54,-0.44,-0.18,10.9,3032.9
276,277,2.21,2.21,5.32,5.24,-0.42,-0.56,-0.36,11.0,3043.9
277,278,2.58,2.58,5.09,5.08,-0.49,-0.59,-0.39,11.0,3055.0
278,279,2.3,2.3,5.16,5.21,0.21,-0.51,-0.29,11.0,3066.0
279,280,2.09,2.09,5.01,5.18,0.57,-0.48,-0.24,11.0,3077.0
280,281,1.92,1.92,5.08,5.22,-0.45,-0.58,-0.37,11.0,3088.0
281,282,1.89,1.89,6.45,6.14,0.46,-0.48,-0.23,11.0,3099.0
282,283,2.18,2.18,4.72,5.26,0.69,-0.44,-0.18,10.9,3109.8
283,284,1.8,1.8,4.9,5.11,-0.57,-0.61,-0.41,11.0,3120.9
284,285,2.36,2.36,4.81,5.19,0.07,-0.53,-0.29,11.0,3131.9
285,286,2.44,2.44,5.21,5.45,-0.01,-0.52,-0.3,11.0,3142.8
286,287,1.79,1.79,5.07,5.37,-0.17,-0.55,-0.34,11.0,3153.8
287,288,1.91,1.91,5.33,5.47,-0.04,-0.53,-0.31,11.0,3164.8
288,289,2.06,2.06,5.14,5.37,0.63,-0.45,-0.21,11.0,3175.8
289,290,2.23,2.23,4.98,5.3,0.06,-0.51,-0.28,10.9,3186.8
290,291,1.85,1.85,4.95,5.16,-0.33,-0.57,-0.35,11.0,3197.8
291,292,1.88,1.88,5.12,5.46,-0.39,-0.57,-0.37,11.0,3208.8
292,293,1.86,1.86,4.91,5.41,0.5,-0.48,-0.24,10.9,3219.7
293,294,1.78,1.78,4.94,5.31,-0.24,-0.57,-0.34,10.9,3230.7
294,295,1.82,1.82,5.0,5.28,-0.43,-0.6,-0.39,11.0,3241.7
295,296,1.94,1.94,5.05,5.43,-0.18,-0.57,-0.35,11.0,3252.7
296,297,1.96,1.96,5.5,5.61,0.42,-0.5,-0.26,11.0,3263.7
297,298,1.9,1.9,5.01,5.38,-0.22,-0.58,-0.37,11.0,3274.7
298,299,2.27,2.27,4.92,5.39,0.08,-0.55,-0.33,11.0,3285.7
299,300,1.84,1.84,5.3,5.54,0.31,-0.52,-0.28,10.9,3296.6
300,301,1.51,1.51,5.44,5.57,-0.01,-0.54,-0.32,10.9,3307.5
301,302,1.42,1.42,5.17,5.45,-0.11,-0.55,-0.35,11.0,3318.5
302,303,2.01,2.01,5.06,5.37,-0.05,-0.55,-0.34,11.1,3329.6
303,304,1.74,1.74,5.07,5.36,-0.16,-0.55,-0.34,11.0,3340.6
304,305,1.69,1.69,5.19,5.43,0.02,-0.53,-0.31,10.9,3351.4
305,306,2.14,2.14,5.18,5.43,0.33,-0.51,-0.28,11.0,3362.5
306,307,2.22,2.22,4.85,5.23,0.1,-0.53,-0.31,11.0,3373.4
307,308,1.89,1.89,5.01,5.32,-0.2,-0.56,-0.35,11.0,3384.4
308,309,1.9,1.9,4.98,5.32,0.12,-0.54,-0.32,10.9,3395.3
309,310,1.62,1.62,5.19,5.36,0.37,-0.52,-0.29,10.9,3406.2
310,311,2.1,2.1,5.57,5.49,0.62,-0.47,-0.23,11.0,3417.2
311,312,1.65,1.65,5.1,5.31,0.42,-0.51,-0.28,11.0,3428.2
312,313,2.07,2.07,4.89,5.23,0.18,-0.53,-0.31,10.9,3439.1
313,314,1.9,1.9,4.99,5.24,-0.44,-0.58,-0.39,11.0,3450.0
314,315,2.0,2.0,4.94,5.23,-0.16,-0.55,-0.34,10.9,3460.9
315,316,1.65,1.65,5.36,5.39,0.37,-0.51,-0.28,10.9,3471.9
316,317,1.74,1.74,5.2,5.36,0.32,-0.51,-0.29,11.0,3482.9
317,318,1.6,1.6,5.01,5.32,0.11,-0.53,-0.32,11.1,3493.9
318,319,2.01,2.01,5.7,5.51,-0.06,-0.54,-0.33,11.1,3505.0
