,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.2,7.54,16.63,17.22,-0.35,-0.26,-0.25,11.1,555.5
50,51,7.74,7.59,8.57,7.5,-0.79,-0.71,-0.77,11.1,566.6
51,52,7.43,8.1,21.29,21.36,-0.72,-0.6,-0.68,11.0,577.6
52,53,7.84,7.6,8.12,9.96,0.53,0.43,0.43,11.2,588.8
53,54,6.99,7.53,6.57,8.92,0.47,0.43,0.34,11.0,599.8
54,55,6.8,6.63,5.72,7.27,-0.45,-0.19,-0.3,11.1,611.0
55,56,6.67,7.39,13.09,12.6,-0.87,-0.85,-0.87,11.1,622.1
56,57,6.88,6.83,13.84,13.23,-0.81,-0.75,-0.77,11.1,633.2
57,58,6.8,6.88,29.77,29.67,0.37,0.38,0.33,11.1,644.3
58,59,7.7,7.78,22.91,22.01,-0.69,-0.69,-0.65,11.1,655.3
59,60,8.58,8.11,54.72,55.46,-0.68,-0.77,-0.67,11.0,666.4
60,61,9.15,9.27,13.36,12.35,0.78,0.7,0.71,11.1,677.5
61,62,7.48,7.13,11.2,8.79,0.54,0.48,0.48,11.1,688.5
62,63,7.28,8.39,6.99,7.24,-0.45,-0.33,-0.38,11.1,699.7
63,64,5.45,5.94,6.44,6.17,-0.84,-0.71,-0.72,11.1,710.8
64,65,8.05,8.76,9.11,10.03,-0.09,-0.01,0.04,11.1,721.9
65,66,6.06,5.34,6.85,7.04,0.41,0.37,0.34,11.0,733.0
66,67,6.05,7.18,6.07,6.38,-0.55,-0.48,-0.44,11.0,744.0
67,68,6.13,6.96,37.13,35.15,0.33,0.23,0.27,11.1,755.1
68,69,6.62,7.21,14.49,10.97,0.78,0.7,0.69,11.0,766.1
69,70,5.84,6.3,11.37,9.28,0.74,0.63,0.63,11.2,777.3
70,71,6.54,6.38,9.64,8.08,-0.92,-0.89,-0.91,11.2,788.5
71,72,5.92,6.75,15.65,14.93,-0.93,-0.91,-0.92,11.1,799.6
72,73,5.26,5.5,8.75,10.64,0.57,0.65,0.47,11.0,810.6
73,74,5.23,5.59,14.24,14.45,-0.79,-0.73,-0.71,11.1,821.8
74,75,5.05,5.26,6.69,5.06,-0.76,-0.66,-0.73,11.2,833.0
75,76,5.11,5.54,8.95,7.59,0.7,0.69,0.53,11.0,844.0
76,77,5.09,5.28,8.51,9.22,0.28,0.3,0.23,11.1,855.1
77,78,7.4,7.78,11.94,8.71,0.72,0.56,0.54,11.0,866.2
78,79,5.61,6.01,7.74,9.03,0.22,0.13,0.12,11.1,877.3
79,80,8.2,7.86,19.46,15.22,0.64,0.56,0.57,11.0,888.4
80,81,8.57,9.02,19.2,20.36,0.58,0.52,0.54,11.1,899.4
81,82,6.21,6.36,15.08,17.46,0.75,0.74,0.66,11.1,910.6
82,83,6.07,6.22,27.04,24.72,0.56,0.45,0.49,11.2,921.7
83,84,6.42,6.6,17.56,13.13,0.72,0.62,0.63,11.1,932.8
84,85,5.49,5.94,8.64,7.47,0.13,0.21,0.08,11.1,943.9
85,86,6.05,5.77,8.37,7.62,-0.72,-0.49,-0.55,11.0,954.9
86,87,5.25,5.54,8.0,7.76,0.43,0.37,0.37,11.1,966.0
87,88,6.29,6.56,16.58,15.2,-0.83,-0.77,-0.81,11.1,977.1
88,89,4.75,4.95,11.99,10.01,0.23,0.19,0.12,11.1,988.1
89,90,5.78,6.9,20.12,18.43,0.23,0.16,0.1,11.1,999.2
90,91,7.17,7.33,25.53,24.3,-0.92,-0.92,-0.92,11.1,1010.3
91,92,5.01,5.08,6.06,4.94,-0.04,-0.04,-0.1,11.0,1021.3
92,93,5.4,7.01,14.25,13.25,-0.3,-0.29,-0.31,11.2,1032.5
93,94,5.66,5.52,37.01,37.19,0.04,0.0,-0.14,11.0,1043.5
94,95,7.43,7.97,10.46,9.16,-0.87,-0.8,-0.83,11.0,1054.5
95,96,5.64,6.11,23.4,23.13,-0.85,-0.81,-0.82,11.1,1065.5
96,97,7.2,7.22,13.47,14.44,0.77,0.73,0.67,11.1,1076.6
97,98,5.15,5.85,6.25,7.3,0.32,0.3,0.18,11.1,1087.7
98,99,4.95,5.75,21.51,21.75,-0.78,-0.53,-0.69,11.1,1098.8
99,100,4.74,5.4,11.59,11.5,-0.91,-0.87,-0.91,11.1,1109.9
100,101,4.64,4.9,10.23,9.25,0.8,0.64,0.55,10.9,1120.9
101,102,4.7,5.1,5.86,6.86,0.55,0.44,0.3,11.1,1132.0
102,103,4.16,4.79,9.66,8.04,0.65,0.45,0.34,11.2,1143.1
103,104,3.79,4.2,5.91,7.04,0.6,0.44,0.31,11.1,1154.2
104,105,4.38,4.38,10.49,9.41,0.19,0.09,0.06,11.1,1165.3
105,106,4.81,5.89,11.76,9.91,-0.77,-0.69,-0.71,11.1,1176.4
106,107,4.92,4.9,15.05,12.71,0.71,0.48,0.45,11.1,1187.5
107,108,3.61,4.34,5.46,5.16,-0.64,-0.46,-0.45,11.1,1198.6
108,109,4.43,5.13,9.61,10.87,0.36,0.24,0.15,11.1,1209.7
109,110,4.32,4.16,12.76,10.49,0.58,0.36,0.27,11.1,1220.8
110,111,3.85,4.62,8.12,7.24,0.7,0.47,0.44,11.0,1231.8
111,112,4.29,4.7,15.28,13.97,-0.79,-0.75,-0.81,11.0,1242.8
112,113,4.44,4.92,6.53,6.82,0.63,0.32,0.26,11.0,1253.8
113,114,4.21,4.49,15.89,12.46,0.79,0.57,0.54,11.1,1264.9
114,115,3.9,5.03,8.79,8.64,-0.13,-0.18,-0.13,11.2,1276.1
115,116,4.41,4.53,20.14,17.74,0.63,0.47,0.43,11.2,1287.4
116,117,4.17,4.28,16.29,16.12,-0.61,-0.48,-0.48,10.9,1298.2
117,118,4.45,4.98,13.43,11.61,0.54,0.31,0.25,11.2,1309.4
118,119,4.06,4.56,9.45,7.61,0.73,0.47,0.42,11.1,1320.5
119,120,3.74,4.28,4.52,5.25,-0.21,-0.12,-0.21,11.1,1331.7
120,121,4.32,4.57,7.91,6.94,-0.88,-0.79,-0.87,11.1,1342.8
121,122,4.36,5.25,8.18,6.62,-0.53,-0.44,-0.44,11.2,1353.9
122,123,3.74,4.07,7.47,8.47,0.81,0.57,0.51,11.1,1365.0
123,124,4.27,4.71,6.08,5.91,0.44,0.17,0.14,11.1,1376.1
124,125,4.49,4.83,7.16,5.52,-0.58,-0.43,-0.42,11.1,1387.2
125,126,3.15,3.94,4.96,4.62,-0.57,-0.35,-0.38,11.0,1398.2
126,127,3.17,3.39,5.63,5.6,-0.45,-0.36,-0.3,11.1,1409.4
127,128,3.85,3.91,8.21,7.57,0.67,0.4,0.32,11.1,1420.4
128,129,4.03,4.5,5.25,5.65,0.38,0.15,0.11,11.2,1431.6
129,130,3.37,3.9,5.46,5.78,0.56,0.25,0.17,11.1,1442.7
130,131,3.72,4.31,7.04,6.4,-0.5,-0.43,-0.47,11.1,1453.8
131,132,3.84,4.0,7.56,7.87,0.82,0.55,0.49,11.0,1464.8
132,133,3.37,3.48,7.05,7.39,0.82,0.48,0.43,11.1,1475.9
133,134,3.68,4.47,7.9,6.78,0.4,0.05,0.07,11.0,1486.8
134,135,4.76,5.12,5.52,4.79,0.15,0.06,0.04,11.2,1498.1
135,136,3.61,4.04,12.03,9.4,0.67,0.38,0.33,11.1,1509.2
136,137,4.26,4.62,11.15,11.81,-0.16,-0.06,-0.12,11.1,1520.3
137,138,4.31,4.61,8.06,7.66,-0.2,-0.08,-0.17,11.3,1531.6
138,139,5.16,5.49,12.21,9.06,0.83,0.52,0.56,11.0,1542.6
139,140,4.87,5.05,11.26,8.63,0.78,0.49,0.49,11.0,1553.6
140,141,3.47,4.08,15.55,14.65,-0.75,-0.57,-0.62,11.2,1564.8
141,142,3.16,3.68,7.82,8.01,0.26,0.12,0.04,11.2,1575.9
142,143,3.33,3.75,8.59,7.84,0.67,0.31,0.27,11.1,1587.0
143,144,3.02,3.75,11.98,10.82,-0.87,-0.76,-0.82,11.0,1598.0
144,145,4.0,4.48,16.31,13.37,0.75,0.52,0.54,11.1,1609.1
145,146,3.78,3.91,11.03,9.0,0.85,0.55,0.39,11.1,1620.2
146,147,3.91,5.09,10.46,9.41,0.87,0.67,0.57,11.1,1631.3
147,148,4.55,4.76,13.94,13.07,-0.57,-0.37,-0.41,11.1,1642.4
148,149,4.03,4.2,7.95,6.89,0.66,0.42,0.37,11.1,1653.5
149,150,4.35,5.03,8.28,7.26,0.68,0.46,0.42,11.1,1664.7
150,151,3.29,3.51,17.26,14.97,0.65,0.38,0.36,11.2,1675.8
151,152,2.85,3.04,5.53,5.47,-0.77,-0.56,-0.58,11.2,1687.0
152,153,3.06,3.08,5.77,6.26,0.78,0.26,0.22,11.2,1698.2
153,154,3.12,3.4,6.05,5.73,0.65,0.14,0.1,11.3,1709.5
154,155,3.12,3.1,5.32,5.57,0.48,0.01,-0.04,11.3,1720.8
155,156,3.59,3.84,5.61,5.71,0.73,0.23,0.16,11.2,1732.0
156,157,3.52,3.55,4.56,5.53,0.04,-0.13,-0.14,11.2,1743.3
157,158,3.17,3.33,9.27,9.03,-0.61,-0.41,-0.45,11.1,1754.4
158,159,3.18,3.4,7.73,7.55,0.9,0.54,0.46,11.1,1765.6
159,160,3.26,3.68,6.44,6.4,-0.85,-0.64,-0.7,11.1,1776.7
160,161,3.7,3.67,5.58,5.75,0.73,0.22,0.13,11.0,1787.7
161,162,2.94,3.26,6.69,7.6,0.58,0.13,0.05,11.1,1798.7
162,163,3.73,3.91,7.81,7.67,-0.72,-0.37,-0.44,11.1,1809.8
163,164,3.68,4.01,8.4,7.97,-0.57,-0.31,-0.36,11.0,1820.9
164,165,2.8,2.78,9.2,7.72,0.51,0.17,0.05,11.0,1831.8
165,166,2.84,3.12,11.19,11.27,-0.32,-0.15,-0.27,11.1,1843.0
166,167,2.86,2.98,9.46,7.87,0.83,0.42,0.32,11.1,1854.1
167,168,3.92,4.11,8.41,8.74,-0.35,-0.2,-0.25,11.0,1865.1
168,169,2.92,3.06,5.84,5.55,0.41,0.06,-0.01,11.1,1876.3
169,170,3.54,3.71,5.99,6.81,0.63,0.16,0.11,11.1,1887.3
170,171,3.32,3.29,15.55,12.44,0.81,0.48,0.49,11.1,1898.5
171,172,2.85,3.17,5.13,5.73,0.61,0.08,0.03,11.0,1909.5
172,173,2.86,2.94,4.69,5.56,0.07,-0.08,-0.14,11.1,1920.6
173,174,2.1,2.13,8.88,7.27,0.83,0.36,0.26,11.1,1931.7
174,175,2.78,2.95,11.44,9.15,0.82,0.41,0.31,11.2,1942.8
175,176,4.37,4.67,5.65,6.29,0.72,0.19,0.08,11.1,1953.9
176,177,3.25,3.42,9.23,9.93,0.49,0.1,0.02,11.1,1965.0
177,178,3.89,3.9,5.45,5.35,0.56,0.07,-0.01,11.1,1976.2
178,179,3.55,4.24,6.55,5.82,0.37,0.04,-0.05,11.1,1987.3
179,180,2.69,2.71,4.99,5.2,0.12,-0.02,-0.09,11.1,1998.4
180,181,2.67,2.78,5.0,5.86,0.28,-0.01,-0.11,11.1,2009.4
181,182,2.65,2.71,9.1,7.55,0.77,0.29,0.18,11.1,2020.5
182,183,2.3,2.38,4.49,5.4,-0.47,-0.22,-0.26,11.0,2031.6
183,184,3.13,3.08,6.23,6.06,0.03,-0.06,-0.12,11.1,2042.7
184,185,3.05,3.26,9.57,10.15,0.12,-0.06,-0.15,11.1,2053.8
185,186,2.65,2.6,16.29,13.88,0.71,0.4,0.33,11.1,2064.9
186,187,2.88,3.08,9.71,9.39,-0.79,-0.49,-0.52,11.1,2076.0
187,188,2.69,2.56,7.23,6.8,0.68,0.22,0.12,11.1,2087.1
188,189,2.31,2.39,6.26,6.51,-0.77,-0.39,-0.44,11.1,2098.2
189,190,2.2,2.22,6.28,6.06,0.58,0.14,0.06,11.1,2109.3
190,191,2.27,2.36,6.89,6.61,-0.53,-0.24,-0.25,11.1,2120.4
191,192,2.76,2.76,6.47,5.9,0.76,0.24,0.18,11.0,2131.4
192,193,2.35,2.41,5.17,5.36,-0.79,-0.43,-0.49,11.0,2142.5
193,194,2.72,2.74,8.38,6.63,0.87,0.38,0.29,11.1,2153.6
194,195,3.42,3.54,9.22,7.49,0.9,0.52,0.45,11.1,2164.7
195,196,2.41,2.48,7.37,7.25,-0.74,-0.42,-0.45,11.0,2175.7
196,197,3.11,3.07,4.64,5.34,0.03,-0.08,-0.15,11.1,2186.8
197,198,2.0,2.07,6.68,6.26,0.88,0.35,0.25,11.1,2197.9
198,199,2.86,2.95,5.1,5.69,-0.11,-0.13,-0.16,11.1,2209.0
199,200,2.69,2.65,7.08,6.59,0.49,0.01,-0.03,11.1,2220.1
200,201,2.29,2.51,5.5,6.17,0.17,-0.1,-0.15,11.1,2231.2
201,202,2.0,2.04,4.65,5.41,-0.19,-0.14,-0.21,11.1,2242.2
202,203,2.76,2.69,5.11,5.55,0.42,0.01,-0.06,11.1,2253.3
203,204,2.97,3.03,5.93,6.58,-0.11,-0.18,-0.22,11.0,2264.4
204,205,2.96,2.85,6.56,6.42,0.66,0.09,0.0,11.0,2275.4
205,206,2.71,2.85,7.17,6.47,0.83,0.26,0.17,11.2,2286.6
206,207,2.56,2.57,4.66,5.44,-0.2,-0.13,-0.22,11.1,2297.7
207,208,2.12,2.22,4.96,5.93,-0.2,-0.14,-0.21,11.1,2308.8
208,209,2.03,1.98,4.41,5.46,0.0,-0.09,-0.18,11.1,2319.9
209,210,2.17,2.29,5.11,5.97,0.84,0.22,0.09,11.1,2331.0
210,211,2.68,2.8,4.71,5.64,0.29,-0.02,-0.1,11.1,2342.2
211,212,2.16,2.17,5.49,5.85,0.68,0.08,-0.01,11.1,2353.3
212,213,2.25,2.33,4.97,6.03,0.77,0.11,-0.01,11.2,2364.5
213,214,1.79,1.8,5.04,5.82,-0.22,-0.14,-0.23,11.2,2375.7
214,215,2.2,2.24,4.48,5.2,-0.38,-0.16,-0.23,11.0,2386.7
215,216,2.07,2.27,4.79,5.29,0.5,-0.01,-0.07,11.0,2397.7
216,217,2.21,2.15,5.85,5.85,0.44,0.02,-0.08,11.1,2408.9
217,218,2.21,2.14,6.96,6.01,0.9,0.38,0.29,11.2,2420.0
218,219,2.26,2.48,5.43,5.9,0.87,0.27,0.15,11.1,2431.1
219,220,2.3,2.26,7.11,6.25,0.8,0.2,0.1,11.1,2442.2
220,221,1.93,2.01,4.7,5.39,0.45,0.0,-0.08,11.1,2453.4
221,222,2.19,2.27,4.43,5.31,-0.24,-0.16,-0.2,11.0,2464.5
222,223,2.31,2.27,5.45,5.88,-0.81,-0.45,-0.48,11.1,2475.6
223,224,2.37,2.34,4.79,5.65,0.68,0.01,-0.03,11.2,2486.8
224,225,2.16,2.25,5.6,5.79,0.72,0.08,0.02,11.2,2498.0
225,226,2.2,2.25,4.68,5.39,0.74,0.08,0.01,11.1,2509.1
226,227,2.05,2.11,4.61,5.33,0.12,-0.09,-0.16,11.1,2520.1
227,228,2.16,2.23,4.67,5.04,0.15,-0.06,-0.13,11.1,2531.3
228,229,2.69,2.77,10.43,8.68,0.71,0.22,0.17,11.1,2542.4
229,230,2.41,2.47,6.36,6.73,-0.48,-0.22,-0.31,11.1,2553.5
230,231,2.32,2.28,4.94,5.35,0.51,-0.0,-0.05,11.1,2564.6
231,232,2.2,2.28,5.19,5.59,0.76,0.12,0.06,11.0,2575.6
232,233,2.12,2.14,5.44,6.09,0.32,-0.04,-0.11,11.2,2586.7
233,234,2.47,2.46,4.72,5.34,0.45,-0.0,-0.08,11.1,2597.8
234,235,2.29,2.37,4.98,5.46,0.86,0.16,0.06,11.1,2608.9
235,236,2.53,2.62,5.34,5.43,0.69,0.02,-0.04,11.0,2619.9
236,237,2.51,2.43,5.31,5.55,0.75,0.08,0.02,11.0,2630.9
237,238,1.97,2.16,6.24,5.89,0.86,0.24,0.18,11.1,2641.9
238,239,2.36,2.28,4.67,5.23,0.36,-0.03,-0.11,11.1,2653.1
239,240,1.97,2.14,4.64,5.21,0.5,0.02,-0.07,11.1,2664.2
240,241,2.13,2.09,5.52,5.65,0.73,0.12,0.03,11.0,2675.3
241,242,2.19,2.23,4.26,5.11,-0.34,-0.16,-0.25,11.0,2686.3
242,243,2.48,2.5,5.26,5.9,0.79,0.11,0.03,11.2,2697.5
243,244,2.26,2.33,6.04,5.88,0.36,-0.03,-0.11,11.0,2708.5
244,245,2.07,2.12,5.09,5.51,0.82,0.13,0.05,11.1,2719.7
245,246,2.49,2.44,5.43,5.79,0.63,0.05,-0.02,11.1,2730.8
246,247,2.6,2.58,4.47,5.21,-0.27,-0.14,-0.23,11.1,2741.9
247,248,2.37,2.44,4.66,5.19,-0.49,-0.24,-0.32,11.1,2753.0
248,249,1.93,2.15,4.81,5.2,-0.57,-0.27,-0.32,11.1,2764.1
249,250,2.91,2.69,5.93,5.55,0.81,0.16,0.11,11.1,2775.2
250,251,2.43,2.48,4.93,5.46,0.46,-0.01,-0.07,11.1,2786.3
251,252,2.57,2.63,4.9,5.48,0.24,-0.08,-0.14,11.0,2797.4
252,253,1.93,1.96,4.97,5.2,0.54,0.0,-0.06,11.1,2808.4
253,254,2.5,2.5,5.08,5.38,0.8,0.08,0.02,11.1,2819.6
254,255,2.31,2.34,4.74,5.33,0.39,-0.05,-0.1,11.1,2830.7
255,256,1.74,1.81,5.14,5.86,0.08,-0.13,-0.18,11.1,2841.8
256,257,2.05,2.04,5.03,5.41,0.82,0.08,0.01,11.1,2852.9
257,258,1.61,1.63,4.63,5.31,-0.2,-0.17,-0.22,11.3,2864.2
258,259,2.46,2.42,4.76,5.34,0.66,-0.03,-0.07,11.1,2875.3
259,260,1.56,1.64,4.91,5.37,0.78,0.04,-0.01,11.2,2886.4
260,261,2.03,2.03,4.97,5.32,0.78,0.02,-0.02,11.1,2897.5
261,262,2.17,2.23,5.02,5.34,0.82,0.06,0.02,11.0,2908.5
262,263,2.06,2.13,4.81,5.35,0.43,-0.08,-0.12,11.2,2919.7
263,264,2.37,2.42,4.73,5.33,0.64,-0.05,-0.09,11.1,2930.9
264,265,1.54,1.66,4.76,5.24,0.47,-0.07,-0.11,11.0,2941.9
265,266,1.95,1.95,4.59,5.49,0.2,-0.11,-0.16,11.1,2953.0
266,267,2.5,2.44,4.93,5.8,0.83,0.06,-0.01,11.2,2964.2
267,268,2.18,2.32,4.93,5.7,-0.23,-0.17,-0.23,11.1,2975.2
268,269,2.22,2.17,4.51,5.54,0.4,-0.08,-0.13,11.1,2986.3
269,270,2.24,2.25,5.89,5.76,0.85,0.13,0.1,11.2,2997.5
270,271,2.2,2.33,6.17,5.74,0.87,0.17,0.15,11.1,3008.6
271,272,1.78,1.89,4.81,5.39,0.2,-0.11,-0.15,11.2,3019.8
272,273,2.21,2.14,4.98,5.09,-0.18,-0.16,-0.19,11.0,3030.8
273,274,2.42,2.37,5.07,5.23,0.39,-0.07,-0.1,11.1,3042.0
274,275,1.8,1.97,5.23,5.85,-0.28,-0.2,-0.26,11.2,3053.2
275,276,1.78,1.82,4.7,5.35,0.02,-0.16,-0.2,11.1,3064.3
276,277,1.85,1.91,5.46,5.48,0.69,-0.01,-0.04,11.1,3075.4
277,278,2.08,2.17,4.83,5.55,0.22,-0.11,-0.16,11.1,3086.5
278,279,2.06,2.04,5.0,5.59,0.82,0.08,0.03,11.2,3097.7
279,280,2.37,2.31,5.55,5.81,0.88,0.18,0.13,11.1,3108.8
280,281,1.9,2.01,5.75,5.77,0.78,0.05,0.01,11.1,3119.9
281,282,1.71,1.75,4.62,5.33,-0.43,-0.21,-0.26,11.2,3131.1
282,283,1.85,1.8,4.71,5.3,0.26,-0.11,-0.15,11.2,3142.2
283,284,2.73,2.78,4.9,5.61,0.19,-0.13,-0.18,11.1,3153.3
284,285,1.61,1.67,5.24,5.54,0.81,0.05,0.01,11.2,3164.5
285,286,1.96,2.01,5.09,5.53,0.82,0.05,0.01,11.2,3175.8
286,287,2.47,2.54,4.95,5.47,0.74,-0.0,-0.03,11.1,3186.9
287,288,1.94,1.98,4.84,5.77,0.59,-0.05,-0.09,11.1,3198.0
288,289,2.33,2.45,4.98,6.0,0.38,-0.1,-0.14,11.1,3209.0
289,290,1.85,1.92,4.66,5.39,0.0,-0.13,-0.19,11.2,3220.3
290,291,1.94,1.98,4.69,5.36,0.14,-0.1,-0.15,11.1,3231.4
291,292,2.12,2.2,4.78,5.71,-0.41,-0.21,-0.25,11.1,3242.5
292,293,2.21,2.19,4.69,5.52,0.43,-0.08,-0.11,11.1,3253.6
293,294,3.34,3.15,5.09,5.85,0.8,0.03,0.0,11.1,3264.7
294,295,2.21,2.33,4.87,5.3,0.3,-0.11,-0.15,11.1,3275.8
295,296,1.99,2.01,5.53,6.39,0.33,-0.11,-0.16,11.1,3286.9
296,297,1.98,2.02,4.91,5.38,0.8,0.02,-0.04,11.1,3298.0
297,298,2.58,2.63,6.81,6.01,0.91,0.2,0.15,11.1,3309.1
298,299,1.86,1.97,4.8,5.48,0.65,-0.01,-0.07,11.1,3320.2
299,300,1.7,1.76,4.9,5.38,0.52,-0.02,-0.09,11.2,3331.4
300,301,2.19,2.15,4.95,5.4,0.77,0.04,-0.03,11.1,3342.5
301,302,1.81,1.95,5.01,5.35,0.72,0.01,-0.06,11.1,3353.6
302,303,1.44,1.58,4.69,5.34,0.34,-0.08,-0.14,11.1,3364.7
303,304,1.7,1.73,4.59,5.31,-0.3,-0.17,-0.22,11.1,3375.9
304,305,1.75,1.75,4.74,5.43,0.69,-0.03,-0.08,11.1,3387.0
305,306,2.32,2.36,4.85,5.77,0.71,-0.02,-0.08,11.1,3398.1
306,307,2.05,2.15,4.8,5.32,0.71,-0.03,-0.08,11.1,3409.2
307,308,1.96,2.07,5.07,5.53,0.86,0.08,0.03,11.2,3420.4
308,309,1.8,1.86,5.04,5.44,0.81,0.03,-0.03,11.1,3431.5
309,310,2.16,2.14,5.23,5.51,0.83,0.05,-0.01,11.1,3442.6
310,311,1.81,1.83,4.8,5.43,0.75,0.0,-0.07,11.1,3453.8
311,312,2.18,2.21,4.73,5.31,0.51,-0.07,-0.13,11.1,3464.9
312,313,1.91,1.95,4.97,5.35,0.75,-0.01,-0.06,11.2,3476.1
313,314,2.03,2.07,4.78,5.26,0.62,-0.06,-0.12,11.0,3487.1
314,315,1.86,1.92,4.78,5.36,0.68,-0.05,-0.11,11.3,3498.4
315,316,1.7,1.79,4.73,5.43,0.52,-0.08,-0.14,11.1,3509.5
316,317,2.1,2.18,4.72,5.28,0.5,-0.07,-0.14,11.1,3520.6
317,318,1.82,1.88,4.85,5.27,0.78,-0.02,-0.07,11.2,3531.8
318,319,1.86,1.94,4.87,5.44,0.82,0.02,-0.04,11.2,3542.9
319,320,2.01,2.15,4.96,5.31,0.79,0.02,-0.05,11.2,3554.1
320,321,1.64,1.8,5.0,5.33,0.87,0.05,-0.01,11.2,3565.3
321,322,1.82,1.92,5.01,5.35,0.85,0.05,-0.01,11.1,3576.4
322,323,1.81,1.83,4.74,5.27,0.56,-0.06,-0.11,11.2,3587.5
323,324,1.76,2.0,5.49,6.28,0.37,-0.09,-0.14,11.1,3598.7
324,325,1.93,2.03,4.8,5.27,0.74,-0.01,-0.07,11.1,3609.7
325,326,1.76,1.96,5.08,5.32,0.82,0.04,-0.0,11.1,3620.8
326,327,1.89,2.05,5.02,5.22,0.59,-0.04,-0.08,11.2,3631.9
327,328,2.13,2.18,5.17,5.59,0.91,0.12,0.07,11.1,3643.0
