,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.44,6.44,35.81,34.86,-0.96,-0.96,-0.97,11.0,353.5
32,33,9.88,9.88,23.35,22.81,-0.97,-0.97,-0.96,10.9,364.4
33,34,6.45,6.45,25.76,25.21,-0.97,-0.97,-0.97,10.9,375.4
34,35,6.28,6.28,34.99,34.54,-0.9,-0.9,-0.87,11.0,386.4
35,36,8.21,8.21,36.42,35.52,-0.97,-0.97,-0.97,11.0,397.3
36,37,7.0,7.0,26.19,25.71,-0.96,-0.96,-0.97,11.0,408.3
37,38,6.81,6.81,26.72,26.41,-0.96,-0.96,-0.96,11.0,419.4
38,39,6.45,6.45,15.11,16.47,0.06,0.03,-0.01,11.0,430.3
39,40,6.16,6.16,22.99,22.66,-0.94,-0.92,-0.91,11.0,441.3
40,41,5.98,5.98,7.76,8.19,-0.67,-0.61,-0.6,11.0,452.3
41,42,5.25,5.25,11.83,11.7,-0.88,-0.88,-0.85,11.6,463.9
42,43,8.97,8.97,17.46,16.49,-0.26,-0.31,-0.33,10.9,474.8
43,44,6.05,6.05,15.78,15.69,-0.93,-0.94,-0.92,11.0,485.8
44,45,8.2,8.2,24.72,23.7,-0.99,-0.99,-0.99,11.0,496.8
45,46,7.74,7.74,24.61,23.95,-0.99,-0.99,-0.98,10.9,507.7
46,47,7.0,7.0,14.63,13.87,-0.75,-0.74,-0.75,11.1,518.8
47,48,5.92,5.92,6.67,5.83,-0.16,-0.21,-0.21,11.0,529.8
48,49,6.95,6.95,36.11,35.79,-0.93,-0.93,-0.94,11.0,540.7
49,50,5.68,5.68,11.62,11.43,-0.92,-0.91,-0.88,11.3,552.0
50,51,6.16,6.16,21.4,20.88,-0.97,-0.96,-0.96,11.0,563.0
51,52,5.93,5.93,14.6,14.6,-0.72,-0.72,-0.66,11.0,574.0
52,53,5.45,5.45,33.4,32.77,-0.95,-0.95,-0.93,11.1,585.1
53,54,5.72,5.72,11.73,11.77,-0.86,-0.82,-0.79,10.9,596.0
54,55,5.29,5.29,8.27,8.92,-0.9,-0.85,-0.83,10.9,606.9
55,56,5.11,5.11,29.94,29.8,-0.94,-0.91,-0.93,10.9,617.8
56,57,6.18,6.18,21.28,21.2,-0.93,-0.9,-0.9,11.0,628.9
57,58,5.47,5.47,10.79,11.04,-0.91,-0.86,-0.86,11.0,639.9
58,59,4.35,4.35,5.03,5.08,-0.18,-0.21,-0.28,11.0,650.9
59,60,4.36,4.36,22.59,22.1,-0.96,-0.95,-0.95,11.0,661.9
60,61,5.6,5.6,4.97,5.34,-0.62,-0.54,-0.58,10.9,672.8
61,62,5.9,5.9,13.47,13.48,-0.77,-0.69,-0.7,11.0,683.8
62,63,5.21,5.21,27.52,27.69,-0.39,-0.31,-0.38,10.9,694.7
63,64,7.45,7.45,25.43,25.28,-0.9,-0.85,-0.83,11.0,705.6
64,65,6.85,6.85,12.44,12.88,-0.78,-0.68,-0.69,10.9,716.5
65,66,6.03,6.03,7.38,7.57,-0.96,-0.93,-0.91,10.9,727.4
66,67,6.5,6.5,27.54,27.16,-0.96,-0.94,-0.92,10.9,738.4
67,68,4.53,4.53,23.22,22.74,-0.86,-0.84,-0.8,10.9,749.3
68,69,4.03,4.03,23.53,22.89,-0.93,-0.89,-0.86,10.9,760.2
69,70,4.46,4.46,7.27,6.43,0.24,0.04,0.05,10.9,771.1
70,71,5.86,5.86,28.0,28.87,-0.56,-0.57,-0.68,10.8,782.0
71,72,5.35,5.35,34.83,34.1,-0.95,-0.93,-0.93,10.9,792.9
72,73,4.28,4.28,50.9,49.66,-0.99,-0.98,-0.98,11.1,804.0
73,74,4.47,4.47,32.42,31.73,-0.94,-0.88,-0.89,11.1,815.1
74,75,4.43,4.43,23.76,23.29,-0.12,-0.27,-0.35,11.0,826.1
75,76,5.71,5.71,8.57,8.65,-0.93,-0.89,-0.87,11.0,837.2
76,77,6.32,6.32,18.49,18.62,-0.81,-0.7,-0.72,11.0,848.1
77,78,5.52,5.52,18.65,18.44,-0.86,-0.75,-0.74,11.1,859.2
78,79,5.83,5.83,6.87,7.59,-0.4,-0.4,-0.38,11.1,870.3
79,80,5.88,5.88,11.57,11.43,-0.83,-0.75,-0.71,11.1,881.5
80,81,4.5,4.5,9.02,9.51,-0.54,-0.5,-0.5,11.0,892.5
81,82,5.37,5.37,20.11,19.22,-0.94,-0.91,-0.92,10.9,903.3
82,83,4.6,4.6,22.56,20.86,-0.9,-0.88,-0.87,10.9,914.3
83,84,4.58,4.58,5.41,5.55,-0.09,-0.14,-0.22,11.0,925.3
84,85,4.05,4.05,13.86,13.14,-0.64,-0.57,-0.47,11.0,936.2
85,86,4.59,4.59,28.82,28.96,-0.29,-0.33,-0.37,10.9,947.1
86,87,5.42,5.42,13.87,13.05,-0.85,-0.76,-0.68,10.9,958.0
87,88,4.8,4.8,34.38,33.46,-0.95,-0.89,-0.85,11.0,969.1
88,89,4.55,4.55,33.05,32.04,-0.9,-0.77,-0.75,10.9,980.0
89,90,3.88,3.88,5.37,6.11,-0.91,-0.8,-0.77,11.0,990.9
90,91,5.72,5.72,6.82,6.76,-0.72,-0.6,-0.56,11.0,1001.9
91,92,4.9,4.9,8.36,9.11,-0.19,-0.2,-0.16,11.0,1012.8
92,93,5.42,5.42,9.28,8.84,-0.89,-0.71,-0.66,11.0,1023.8
93,94,4.58,4.58,8.57,8.55,0.21,0.08,0.04,10.9,1034.7
94,95,6.32,6.32,5.06,6.05,-0.72,-0.58,-0.58,10.8,1045.6
95,96,5.38,5.38,17.18,16.22,-0.91,-0.87,-0.84,11.0,1056.5
96,97,5.1,5.1,19.0,17.56,-0.88,-0.82,-0.74,11.0,1067.5
97,98,5.98,5.98,20.94,19.63,-0.4,-0.37,-0.32,10.9,1078.5
98,99,6.77,6.77,18.73,18.02,-0.72,-0.53,-0.53,11.0,1089.5
99,100,5.27,5.27,37.06,36.06,-0.9,-0.81,-0.8,10.9,1100.4
100,101,5.7,5.7,24.34,23.25,-0.85,-0.77,-0.71,11.0,1111.4
101,102,4.51,4.51,31.87,31.14,-0.91,-0.82,-0.78,10.9,1122.3
102,103,3.59,3.59,5.22,5.95,-0.54,-0.42,-0.36,11.0,1133.3
103,104,3.9,3.9,6.06,6.48,-0.7,-0.61,-0.55,10.9,1144.3
104,105,4.36,4.36,11.16,11.92,0.09,-0.12,-0.12,11.0,1155.3
105,106,4.05,4.05,12.96,13.44,-0.25,-0.3,-0.29,10.9,1166.3
106,107,4.58,4.58,22.49,21.92,-0.55,-0.43,-0.44,11.0,1177.3
107,108,4.58,4.58,15.03,14.54,-0.67,-0.53,-0.49,11.0,1188.2
108,109,4.19,4.19,6.23,6.34,-0.15,-0.26,-0.2,10.9,1199.2
109,110,3.92,3.92,5.55,5.75,-0.23,-0.28,-0.26,10.9,1210.1
110,111,4.37,4.37,8.5,8.33,-0.58,-0.48,-0.43,11.0,1221.1
111,112,4.19,4.19,14.14,13.96,-0.57,-0.49,-0.43,10.9,1232.0
112,113,4.68,4.68,8.22,8.21,-0.74,-0.59,-0.52,11.0,1243.0
113,114,3.9,3.9,22.86,21.93,-0.83,-0.66,-0.58,10.9,1253.9
114,115,4.88,4.88,6.85,6.76,-0.23,-0.29,-0.18,11.0,1264.9
115,116,3.19,3.19,14.94,14.17,-0.77,-0.61,-0.53,11.0,1275.9
116,117,4.09,4.09,5.0,5.63,-0.61,-0.43,-0.44,11.0,1286.9
117,118,3.49,3.49,15.08,14.26,-0.96,-0.87,-0.87,10.9,1297.8
118,119,3.6,3.6,5.37,5.85,-0.69,-0.5,-0.43,10.9,1308.7
119,120,3.01,3.01,18.77,17.57,-0.89,-0.73,-0.69,11.0,1319.8
120,121,3.53,3.53,13.21,12.88,-0.29,-0.32,-0.22,10.9,1330.6
121,122,3.24,3.24,10.01,9.94,0.07,-0.25,-0.17,10.9,1341.6
122,123,4.26,4.26,5.38,5.57,0.13,-0.12,-0.11,11.0,1352.6
123,124,3.94,3.94,12.23,11.79,-0.86,-0.69,-0.59,10.9,1363.5
124,125,3.56,3.56,5.92,6.48,-0.72,-0.55,-0.42,10.9,1374.5
125,126,3.72,3.72,14.87,14.53,-0.75,-0.65,-0.55,10.9,1385.4
126,127,3.78,3.78,17.21,16.58,0.29,0.06,0.08,11.0,1396.4
127,128,3.69,3.69,7.41,7.58,-0.69,-0.47,-0.39,10.9,1407.3
128,129,4.41,4.41,14.68,14.06,-0.78,-0.64,-0.54,10.9,1418.2
129,130,3.77,3.77,5.55,6.04,-0.78,-0.59,-0.49,10.9,1429.1
130,131,4.11,4.11,8.4,8.38,-0.06,-0.27,-0.19,11.0,1440.1
131,132,3.35,3.35,5.77,5.86,0.06,-0.14,-0.08,11.0,1451.0
132,133,2.88,2.88,8.39,8.94,-0.34,-0.26,-0.22,11.0,1462.0
133,134,3.42,3.42,9.55,9.53,-0.26,-0.31,-0.25,10.9,1472.9
134,135,4.03,4.03,8.39,8.32,-0.18,-0.26,-0.26,11.0,1483.9
135,136,4.27,4.27,5.7,5.77,-0.12,-0.25,-0.23,10.9,1494.7
136,137,3.33,3.33,5.82,5.64,-0.6,-0.48,-0.41,11.0,1505.7
137,138,3.58,3.58,9.32,9.58,0.47,0.01,-0.03,11.0,1516.7
138,139,4.13,4.13,7.85,7.77,-0.84,-0.61,-0.55,11.1,1527.7
139,140,3.97,3.97,5.05,5.66,-0.25,-0.28,-0.26,11.0,1538.7
140,141,3.69,3.69,10.17,10.4,-0.19,-0.25,-0.25,10.9,1549.6
141,142,3.34,3.34,5.81,6.1,-0.1,-0.24,-0.2,11.0,1560.7
142,143,3.47,3.47,10.37,10.46,0.38,-0.03,0.0,11.0,1571.7
143,144,3.95,3.95,7.8,7.69,-0.7,-0.52,-0.49,11.0,1582.6
144,145,4.13,4.13,14.62,14.1,-0.9,-0.73,-0.7,11.0,1593.7
145,146,4.42,4.42,6.83,6.99,-0.93,-0.79,-0.78,11.0,1604.7
146,147,3.99,3.99,8.26,8.3,-0.88,-0.68,-0.65,11.0,1615.7
147,148,3.14,3.14,8.94,9.43,0.03,-0.15,-0.17,11.0,1626.7
148,149,3.47,3.47,23.25,23.33,-0.59,-0.49,-0.47,11.0,1637.7
149,150,3.44,3.44,25.47,25.41,-0.77,-0.61,-0.59,11.0,1648.8
150,151,3.54,3.54,8.32,8.39,-0.75,-0.56,-0.51,11.0,1659.7
151,152,2.99,2.99,5.27,5.88,0.02,-0.19,-0.19,11.0,1670.8
152,153,3.68,3.68,5.09,5.55,-0.46,-0.33,-0.31,11.1,1681.8
153,154,3.72,3.72,5.66,6.01,0.31,-0.06,-0.09,11.1,1692.9
154,155,3.29,3.29,5.73,6.31,-0.7,-0.46,-0.44,11.0,1704.0
155,156,4.42,4.42,8.31,8.3,0.25,-0.19,-0.16,11.0,1715.0
156,157,3.71,3.71,5.21,5.7,-0.25,-0.27,-0.22,11.0,1726.0
157,158,3.22,3.22,5.61,6.08,0.29,-0.14,-0.11,11.1,1737.0
158,159,4.42,4.42,6.21,6.75,0.09,-0.17,-0.18,11.0,1748.1
159,160,3.06,3.06,6.22,6.66,-0.24,-0.29,-0.3,11.0,1759.1
160,161,2.28,2.28,8.92,8.86,-0.54,-0.39,-0.37,11.0,1770.1
161,162,4.07,4.07,5.59,6.02,0.09,-0.15,-0.16,11.1,1781.1
162,163,3.5,3.5,5.13,5.69,-0.08,-0.21,-0.24,11.0,1792.1
163,164,4.08,4.08,5.25,5.64,-0.33,-0.27,-0.27,11.0,1803.1
164,165,3.02,3.02,14.26,14.07,-0.73,-0.55,-0.51,10.9,1814.1
165,166,3.6,3.6,13.58,13.65,-0.38,-0.41,-0.38,11.0,1825.1
166,167,2.04,2.04,7.66,8.63,-0.08,-0.19,-0.2,11.1,1836.1
167,168,2.4,2.4,8.35,8.4,-0.47,-0.38,-0.31,11.0,1847.2
168,169,3.49,3.49,9.53,9.3,-0.83,-0.64,-0.56,11.0,1858.2
169,170,3.59,3.59,7.1,6.93,0.28,-0.16,-0.09,11.1,1869.3
170,171,2.59,2.59,8.42,8.18,-0.35,-0.32,-0.27,10.9,1880.2
171,172,2.81,2.81,7.12,7.17,-0.19,-0.27,-0.26,11.1,1891.3
172,173,3.66,3.66,6.39,6.68,-0.13,-0.25,-0.25,11.1,1902.4
173,174,2.92,2.92,5.25,5.89,-0.52,-0.39,-0.34,11.0,1913.4
174,175,4.26,4.26,6.02,6.33,0.12,-0.23,-0.19,11.0,1924.4
175,176,3.55,3.55,6.98,7.62,-0.1,-0.23,-0.18,11.0,1935.4
176,177,3.98,3.98,5.79,5.69,0.66,0.04,0.07,11.0,1946.4
177,178,2.58,2.58,5.1,5.49,-0.37,-0.27,-0.24,11.1,1957.5
178,179,3.45,3.45,5.72,6.16,-0.39,-0.33,-0.31,11.1,1968.7
179,180,3.19,3.19,8.24,8.95,-0.21,-0.25,-0.22,11.1,1979.7
180,181,2.46,2.46,5.7,6.18,0.13,-0.17,-0.14,11.0,1990.8
181,182,3.7,3.7,5.88,6.04,-0.69,-0.47,-0.4,11.1,2001.8
182,183,3.11,3.11,6.52,6.5,-0.63,-0.45,-0.37,11.1,2013.0
183,184,3.2,3.2,9.17,8.78,-0.62,-0.45,-0.39,11.0,2024.0
184,185,2.88,2.88,7.64,7.67,-0.3,-0.3,-0.26,11.1,2035.1
185,186,2.61,2.61,7.28,7.4,-0.43,-0.33,-0.3,11.0,2046.1
186,187,2.44,2.44,8.88,8.42,-0.67,-0.44,-0.39,11.1,2057.2
187,188,4.08,4.08,6.58,6.62,-0.74,-0.47,-0.37,11.0,2068.2
188,189,3.31,3.31,5.83,6.08,-0.46,-0.38,-0.29,11.0,2079.2
189,190,3.22,3.22,5.87,6.02,0.39,-0.11,-0.11,11.1,2090.3
190,191,3.06,3.06,5.93,6.79,0.58,-0.0,-0.01,11.0,2101.3
191,192,4.28,4.28,9.5,8.99,-0.14,-0.29,-0.24,10.9,2112.2
192,193,3.27,3.27,5.06,5.93,-0.18,-0.25,-0.21,11.0,2123.2
193,194,3.43,3.43,8.57,8.22,-0.66,-0.4,-0.35,11.0,2134.2
194,195,3.07,3.07,5.5,6.0,0.42,-0.1,-0.1,11.0,2145.2
195,196,2.56,2.56,5.74,6.06,-0.53,-0.35,-0.33,11.0,2156.1
196,197,2.93,2.93,5.77,5.99,-0.59,-0.36,-0.35,11.1,2167.2
197,198,2.92,2.92,5.82,5.96,-0.41,-0.26,-0.26,10.9,2178.2
198,199,2.85,2.85,6.97,6.73,0.63,0.03,0.05,11.0,2189.2
199,200,2.65,2.65,5.47,5.75,-0.51,-0.33,-0.29,10.9,2200.2
200,201,2.44,2.44,6.48,6.47,-0.29,-0.3,-0.26,11.0,2211.2
201,202,2.45,2.45,5.05,5.52,-0.22,-0.28,-0.25,10.9,2222.1
202,203,4.21,4.21,5.03,5.67,-0.22,-0.25,-0.23,11.0,2233.1
203,204,2.93,2.93,6.26,6.4,-0.32,-0.29,-0.25,10.9,2244.0
204,205,2.55,2.55,9.69,9.16,-0.73,-0.46,-0.41,11.0,2255.0
205,206,2.67,2.67,5.29,5.81,-0.48,-0.3,-0.26,11.1,2266.1
206,207,2.3,2.3,6.18,6.95,0.12,-0.14,-0.15,11.1,2277.1
207,208,2.87,2.87,5.03,5.82,-0.31,-0.28,-0.27,11.1,2288.2
208,209,3.0,3.0,7.32,7.07,-0.45,-0.38,-0.34,11.0,2299.3
209,210,3.13,3.13,6.54,6.61,-0.34,-0.32,-0.28,11.1,2310.4
210,211,3.01,3.01,6.49,6.69,-0.36,-0.3,-0.26,11.0,2321.4
211,212,2.6,2.6,8.83,8.61,-0.27,-0.3,-0.27,11.0,2332.4
212,213,2.38,2.38,6.53,6.52,-0.67,-0.4,-0.35,11.0,2343.4
213,214,1.92,1.92,9.3,8.9,-0.5,-0.35,-0.31,10.9,2354.3
214,215,2.08,2.08,6.97,6.71,-0.54,-0.36,-0.33,11.0,2365.3
215,216,3.06,3.06,5.89,6.07,0.1,-0.2,-0.19,11.1,2376.4
216,217,3.5,3.5,5.05,5.76,-0.65,-0.36,-0.33,11.0,2387.4
217,218,2.37,2.37,5.11,5.81,0.23,-0.16,-0.18,11.0,2398.4
218,219,3.5,3.5,5.24,5.74,-0.26,-0.24,-0.25,11.0,2409.4
219,220,3.02,3.02,5.6,6.22,-0.05,-0.19,-0.19,11.0,2420.4
220,221,2.49,2.49,5.18,5.71,-0.2,-0.24,-0.24,11.1,2431.5
221,222,4.0,4.0,6.82,6.76,-0.17,-0.23,-0.23,11.0,2442.5
222,223,2.81,2.81,5.17,5.7,-0.22,-0.25,-0.23,10.9,2453.4
223,224,2.88,2.88,8.44,8.27,-0.26,-0.32,-0.29,11.1,2464.5
224,225,3.08,3.08,6.85,6.77,-0.41,-0.32,-0.29,11.0,2475.5
225,226,2.41,2.41,5.94,6.15,0.11,-0.21,-0.2,10.9,2486.4
226,227,2.43,2.43,5.95,6.24,-0.33,-0.3,-0.27,10.9,2497.3
227,228,2.49,2.49,6.3,6.48,-0.17,-0.27,-0.25,11.0,2508.4
228,229,2.36,2.36,7.87,7.66,-0.59,-0.39,-0.36,11.0,2519.4
229,230,2.63,2.63,5.06,5.75,-0.22,-0.3,-0.26,10.9,2530.3
230,231,2.43,2.43,5.03,5.77,-0.27,-0.28,-0.24,11.0,2541.3
231,232,3.08,3.08,6.25,6.6,-0.33,-0.29,-0.26,11.0,2552.4
232,233,3.37,3.37,5.01,5.82,-0.45,-0.33,-0.29,11.1,2563.4
233,234,3.0,3.0,5.87,6.37,0.18,-0.2,-0.16,10.9,2574.4
234,235,2.49,2.49,5.84,6.35,-0.21,-0.25,-0.21,11.0,2585.4
235,236,2.4,2.4,5.02,5.58,-0.26,-0.28,-0.22,11.0,2596.3
236,237,3.15,3.15,5.48,5.85,0.58,-0.14,-0.09,11.0,2607.4
237,238,2.09,2.09,8.76,8.54,-0.39,-0.34,-0.27,11.1,2618.5
238,239,2.88,2.88,5.24,5.54,0.3,-0.19,-0.14,10.9,2629.4
239,240,2.3,2.3,5.55,5.6,0.31,-0.19,-0.14,11.0,2640.5
240,241,2.48,2.48,6.3,6.42,-0.24,-0.28,-0.25,11.0,2651.5
241,242,2.77,2.77,6.12,6.34,-0.05,-0.24,-0.22,10.9,2662.4
242,243,3.26,3.26,5.94,6.17,-0.19,-0.27,-0.23,11.0,2673.3
243,244,2.08,2.08,5.36,5.94,0.59,-0.09,-0.05,10.9,2684.2
244,245,2.01,2.01,5.71,6.16,-0.63,-0.35,-0.31,10.9,2695.2
245,246,3.23,3.23,7.21,7.1,-0.5,-0.33,-0.29,11.0,2706.2
246,247,2.85,2.85,6.67,6.68,-0.41,-0.3,-0.27,11.0,2717.2
247,248,3.11,3.11,6.39,7.1,0.15,-0.17,-0.15,10.9,2728.1
248,249,3.74,3.74,10.73,11.32,-0.13,-0.23,-0.2,11.0,2739.1
249,250,3.01,3.01,5.81,6.26,0.22,-0.17,-0.12,11.0,2750.1
250,251,2.92,2.92,5.24,5.65,-0.07,-0.25,-0.2,10.9,2761.0
251,252,2.8,2.8,5.22,5.64,0.1,-0.23,-0.18,11.0,2772.0
252,253,2.71,2.71,5.9,6.06,0.24,-0.21,-0.15,11.0,2782.9
253,254,2.52,2.52,5.9,6.11,-0.56,-0.35,-0.28,10.9,2793.9
254,255,2.37,2.37,5.44,5.83,-0.25,-0.27,-0.21,10.9,2804.7
255,256,2.06,2.06,5.98,6.15,-0.27,-0.3,-0.23,11.0,2815.7
256,257,2.33,2.33,6.44,6.46,-0.18,-0.29,-0.21,11.0,2826.7
257,258,2.58,2.58,5.34,5.76,-0.03,-0.25,-0.19,11.0,2837.6
258,259,2.33,2.33,5.46,5.8,-0.27,-0.29,-0.23,10.9,2848.5
259,260,3.19,3.19,5.24,5.75,0.28,-0.2,-0.15,11.0,2859.6
260,261,2.64,2.64,5.3,5.75,-0.13,-0.27,-0.2,10.9,2870.5
261,262,3.24,3.24,5.51,5.84,-0.2,-0.3,-0.22,11.0,2881.5
262,263,2.66,2.66,6.47,6.44,-0.56,-0.35,-0.28,10.9,2892.4
263,264,2.48,2.48,5.72,5.93,-0.11,-0.27,-0.19,10.9,2903.3
264,265,2.22,2.22,5.09,5.74,-0.02,-0.27,-0.19,11.0,2914.2
265,266,2.62,2.62,5.18,5.79,-0.02,-0.24,-0.17,11.0,2925.2
266,267,2.56,2.56,5.46,5.93,0.03,-0.24,-0.18,10.9,2936.0
267,268,2.3,2.3,5.99,6.23,-0.27,-0.29,-0.22,11.0,2947.1
268,269,2.34,2.34,5.83,6.11,-0.31,-0.3,-0.24,10.9,2957.9
269,270,2.33,2.33,5.03,5.75,0.01,-0.24,-0.19,11.0,2968.9
270,271,2.6,2.6,5.22,5.83,0.2,-0.22,-0.17,10.9,2979.8
271,272,2.74,2.74,5.04,5.74,-0.18,-0.28,-0.22,10.9,2990.7
272,273,2.99,2.99,5.84,6.09,-0.22,-0.29,-0.23,11.0,3001.7
273,274,2.57,2.57,5.73,6.07,-0.23,-0.3,-0.24,11.0,3012.7
274,275,1.78,1.78,5.69,6.12,0.2,-0.21,-0.17,10.9,3023.7
275,276,2.85,2.85,6.2,6.49,0.06,-0.23,-0.19,10.9,3034.6
276,277,2.67,2.67,6.03,6.33,-0.02,-0.24,-0.19,11.0,3045.5
277,278,2.94,2.94,5.79,6.14,-0.4,-0.3,-0.24,10.9,3056.5
278,279,2.77,2.77,5.33,5.96,0.18,-0.22,-0.16,10.9,3067.4
279,280,2.05,2.05,5.18,5.94,-0.21,-0.25,-0.2,10.9,3078.4
280,281,2.37,2.37,5.26,6.0,0.12,-0.22,-0.18,11.0,3089.4
281,282,2.96,2.96,5.22,5.97,0.27,-0.19,-0.16,10.9,3100.3
282,283,2.59,2.59,5.18,5.91,-0.5,-0.3,-0.26,11.0,3111.3
283,284,2.31,2.31,5.98,6.27,-0.31,-0.29,-0.24,11.0,3122.3
284,285,2.52,2.52,5.24,5.85,0.32,-0.2,-0.16,11.0,3133.3
285,286,2.65,2.65,5.13,5.83,0.21,-0.21,-0.17,10.9,3144.2
286,287,2.64,2.64,5.19,5.9,-0.1,-0.25,-0.2,11.0,3155.2
287,288,1.82,1.82,5.3,5.92,0.27,-0.21,-0.16,11.0,3166.2
288,289,2.81,2.81,5.14,5.82,0.2,-0.21,-0.16,11.0,3177.2
289,290,1.77,1.77,5.16,5.79,0.16,-0.22,-0.17,10.9,3188.1
290,291,2.15,2.15,5.35,5.93,0.45,-0.18,-0.13,11.0,3199.1
291,292,2.69,2.69,5.29,5.88,0.47,-0.19,-0.14,10.9,3210.0
292,293,2.56,2.56,5.67,6.03,0.37,-0.22,-0.16,11.0,3221.0
293,294,2.84,2.84,6.76,6.79,-0.18,-0.3,-0.22,10.9,3231.9
294,295,2.51,2.51,5.34,5.94,-0.11,-0.29,-0.22,11.0,3242.9
295,296,3.43,3.43,5.39,5.96,0.46,-0.21,-0.14,10.9,3253.9
296,297,2.81,2.81,5.91,6.27,-0.11,-0.3,-0.22,11.0,3264.8
297,298,3.25,3.25,5.22,5.89,0.32,-0.23,-0.16,11.0,3275.9
298,299,3.04,3.04,5.19,5.88,0.22,-0.25,-0.18,11.0,3286.9
299,300,2.26,2.26,5.19,5.9,-0.17,-0.29,-0.22,11.1,3298.0
300,301,2.52,2.52,5.2,5.91,-0.09,-0.27,-0.2,10.9,3308.9
301,302,2.45,2.45,5.12,5.91,-0.17,-0.28,-0.21,10.9,3319.9
302,303,2.14,2.14,5.04,5.87,0.05,-0.25,-0.18,11.0,3330.8
303,304,1.94,1.94,5.13,5.92,0.1,-0.25,-0.18,11.0,3341.8
304,305,2.17,2.17,5.27,5.97,0.08,-0.24,-0.17,11.1,3352.9
305,306,3.85,3.85,5.23,5.96,0.37,-0.21,-0.15,11.1,3364.0
306,307,2.25,2.25,5.13,5.94,-0.08,-0.27,-0.2,10.9,3374.8
307,308,2.63,2.63,5.19,5.99,0.3,-0.21,-0.16,11.1,3385.9
308,309,2.04,2.04,5.01,5.9,-0.42,-0.3,-0.23,11.0,3396.9
309,310,2.89,2.89,5.2,5.98,0.17,-0.24,-0.17,11.0,3407.8
310,311,3.18,3.18,4.97,5.84,-0.29,-0.29,-0.22,11.0,3418.9
311,312,2.24,2.24,5.06,5.9,0.03,-0.25,-0.19,11.1,3429.9
312,313,1.98,1.98,5.64,6.15,0.18,-0.24,-0.18,11.0,3441.0
313,314,3.08,3.08,5.53,6.12,0.15,-0.24,-0.19,11.0,3451.9
314,315,2.13,2.13,6.02,6.31,-0.36,-0.31,-0.24,11.0,3462.9
315,316,2.29,2.29,4.99,5.95,0.12,-0.24,-0.18,10.9,3473.8
316,317,1.94,1.94,5.28,6.05,0.26,-0.22,-0.16,11.1,3484.9
317,318,2.17,2.17,4.97,5.89,-0.11,-0.27,-0.21,11.1,3496.0
318,319,2.66,2.66,5.6,6.11,0.38,-0.22,-0.16,11.0,3507.0
