,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
109,110,4.05,4.27,5.47,5.72,0.7,0.23,0.11,11.3,1230.1
110,111,3.19,3.82,16.08,16.09,0.45,0.06,-0.08,11.3,1241.4
111,112,4.04,4.74,5.75,6.04,0.23,-0.04,-0.18,11.2,1252.5
112,113,4.6,5.07,7.41,7.75,-0.48,-0.32,-0.43,11.2,1263.7
113,114,4.22,5.0,15.78,16.44,0.52,0.11,-0.05,11.3,1275.0
114,115,3.63,4.28,9.55,10.3,-0.12,-0.21,-0.35,11.2,1286.1
115,116,3.18,3.67,9.09,9.84,-0.56,-0.34,-0.48,11.2,1297.4
116,117,3.5,3.95,12.74,13.34,-0.63,-0.33,-0.49,11.1,1308.5
117,118,4.83,5.68,23.2,23.31,0.23,0.03,-0.17,11.2,1319.7
118,119,4.34,5.28,9.12,8.14,0.9,0.6,0.45,11.2,1331.0
119,120,4.27,4.15,6.65,6.98,0.1,-0.03,-0.22,11.2,1342.1
120,121,3.31,4.18,7.75,8.26,0.53,0.08,-0.11,11.1,1353.3
121,122,3.42,3.68,7.89,8.33,-0.48,-0.26,-0.4,11.2,1364.5
122,123,4.69,5.16,13.53,14.0,0.07,-0.04,-0.22,11.3,1375.7
123,124,3.92,4.33,4.63,5.31,-0.25,-0.2,-0.33,11.2,1386.9
124,125,4.86,5.77,13.38,13.27,0.05,0.06,-0.18,11.2,1398.1
125,126,3.95,4.26,14.51,14.37,-0.04,-0.05,-0.27,11.2,1409.3
126,127,4.6,5.33,6.42,6.67,0.77,0.31,0.11,11.2,1420.5
127,128,4.53,4.6,4.91,5.66,-0.27,-0.21,-0.34,11.2,1431.6
128,129,3.72,4.38,4.84,5.12,0.23,0.04,-0.16,11.2,1442.8
129,130,3.72,4.51,5.74,5.41,0.74,0.35,0.18,11.2,1454.1
130,131,3.72,3.83,13.62,13.52,0.44,0.16,-0.05,11.2,1465.2
131,132,3.33,4.15,21.96,22.84,0.48,0.2,-0.04,11.1,1476.3
132,133,4.71,4.65,8.59,8.81,-0.14,-0.07,-0.31,11.1,1487.5
133,134,3.54,5.01,20.7,20.76,0.85,0.49,0.27,11.1,1498.5
134,135,3.99,3.68,5.74,5.99,0.01,-0.03,-0.22,11.1,1509.6
135,136,3.29,4.45,8.55,9.63,-0.22,-0.17,-0.34,11.1,1520.7
136,137,3.44,3.54,6.46,6.61,0.5,0.19,-0.09,11.2,1531.9
137,138,4.14,4.84,5.17,5.49,0.28,0.1,-0.18,11.1,1543.0
138,139,3.37,3.61,14.36,15.42,-0.44,-0.34,-0.49,11.1,1554.1
139,140,4.7,4.72,7.33,7.17,0.71,0.25,0.02,11.1,1565.2
140,141,6.13,7.45,13.38,13.24,0.61,0.21,-0.02,11.0,1576.2
141,142,3.88,4.63,10.41,11.03,0.85,0.4,0.21,11.2,1587.4
142,143,4.85,6.11,19.95,19.7,0.58,0.23,0.05,11.2,1598.5
143,144,4.38,4.47,19.89,20.65,0.81,0.35,0.18,11.2,1609.7
144,145,3.64,4.21,9.19,8.91,0.38,0.01,-0.15,11.2,1620.9
145,146,4.69,5.09,17.76,18.02,0.11,-0.07,-0.25,11.1,1631.9
146,147,3.61,4.19,11.45,12.02,-0.06,-0.13,-0.29,11.1,1643.0
147,148,3.35,3.54,9.86,9.3,-0.2,-0.13,-0.32,11.2,1654.2
148,149,3.48,4.13,9.59,9.92,0.51,0.06,-0.08,11.1,1665.2
149,150,4.35,4.55,10.8,11.36,0.81,0.35,0.21,11.0,1676.2
150,151,3.68,4.9,12.31,12.57,0.71,0.2,0.03,11.1,1687.4
151,152,2.79,3.29,6.59,7.29,-0.09,-0.17,-0.29,11.0,1698.4
152,153,3.37,3.74,12.51,12.12,0.27,-0.05,-0.22,11.2,1709.6
153,154,4.03,4.17,5.78,5.56,0.74,0.15,0.0,11.1,1720.7
154,155,3.86,4.25,5.5,5.13,0.72,0.13,0.01,11.1,1731.8
155,156,3.26,3.56,6.2,6.21,-0.22,-0.21,-0.31,11.2,1743.0
156,157,3.29,4.02,6.43,6.34,0.17,-0.12,-0.23,11.1,1754.1
157,158,4.84,4.79,7.63,7.16,0.72,0.14,-0.0,11.1,1765.2
158,159,4.72,5.2,6.8,7.6,0.75,0.18,0.02,11.1,1776.4
159,160,2.33,3.04,14.48,15.03,0.85,0.29,0.11,11.1,1787.5
160,161,3.34,3.27,5.17,5.07,0.74,0.14,-0.07,11.2,1798.7
161,162,3.14,3.61,9.97,9.85,0.2,-0.02,-0.29,11.1,1809.9
162,163,4.17,4.5,8.94,9.06,0.78,0.25,0.0,11.2,1821.1
163,164,3.3,4.22,9.64,10.19,0.7,0.15,-0.09,11.2,1832.2
164,165,4.06,4.04,5.81,5.27,0.87,0.3,0.09,11.2,1843.4
165,166,3.14,3.93,5.57,6.11,0.75,0.16,-0.08,11.2,1854.6
166,167,2.76,3.32,4.79,5.16,0.46,-0.01,-0.24,11.1,1865.7
167,168,4.62,4.83,5.63,5.86,0.46,0.01,-0.23,11.2,1876.9
168,169,2.84,3.43,5.04,5.17,0.73,0.12,-0.13,11.2,1888.0
169,170,3.55,4.11,4.8,5.33,-0.1,-0.15,-0.37,11.2,1899.3
170,171,2.55,2.71,7.94,8.79,-0.2,-0.18,-0.4,11.1,1910.4
171,172,2.76,3.18,5.24,5.16,0.72,0.15,-0.07,11.2,1921.6
172,173,2.83,2.87,7.68,8.69,-0.28,-0.23,-0.39,11.2,1932.8
173,174,4.11,4.14,6.46,6.62,0.13,-0.12,-0.31,11.3,1944.0
174,175,3.15,3.43,4.74,5.6,0.29,-0.09,-0.32,11.2,1955.2
175,176,4.63,4.49,4.9,5.48,0.17,-0.04,-0.32,11.2,1966.4
176,177,2.7,3.26,5.25,5.81,0.53,0.09,-0.19,11.2,1977.6
177,178,3.24,3.23,5.76,5.98,0.13,-0.06,-0.27,11.2,1988.8
178,179,3.04,3.27,5.65,6.18,-0.53,-0.28,-0.45,11.2,2000.1
179,180,3.86,4.05,5.78,6.36,-0.19,-0.19,-0.38,11.2,2011.3
180,181,3.27,3.3,5.44,5.83,0.5,0.01,-0.19,11.3,2022.6
181,182,2.45,2.79,6.67,7.26,0.55,0.04,-0.18,11.3,2033.9
182,183,2.9,3.08,5.07,4.94,-0.03,-0.11,-0.32,11.3,2045.2
183,184,3.08,3.42,10.68,10.18,0.84,0.24,0.02,11.2,2056.4
184,185,2.98,3.14,9.1,9.14,0.74,0.18,-0.05,11.3,2067.7
185,186,3.47,3.58,8.23,8.02,0.67,0.06,-0.14,11.2,2078.9
186,187,3.88,4.19,6.14,7.09,0.3,-0.06,-0.28,11.3,2090.2
187,188,4.52,4.74,5.18,5.83,-0.48,-0.29,-0.5,11.1,2101.3
188,189,2.93,3.18,5.91,6.71,0.55,0.06,-0.2,11.2,2112.5
189,190,2.75,2.95,7.88,8.91,0.3,-0.08,-0.3,11.1,2123.7
190,191,3.45,3.44,5.69,5.46,0.38,-0.03,-0.24,11.2,2134.9
191,192,3.83,3.86,5.03,5.96,0.41,0.03,-0.24,11.2,2146.0
192,193,3.91,4.02,4.85,5.05,0.75,0.24,-0.05,11.2,2157.2
193,194,3.25,3.64,5.37,5.56,0.82,0.32,0.04,11.1,2168.3
194,195,2.68,2.73,4.69,4.83,0.53,0.12,-0.18,11.1,2179.4
195,196,2.53,2.76,4.88,5.38,-0.51,-0.23,-0.42,11.3,2190.7
196,197,2.99,3.08,5.13,5.13,0.27,-0.02,-0.23,11.1,2201.9
197,198,2.94,3.2,8.56,8.18,0.79,0.29,0.06,11.2,2213.0
198,199,2.8,2.86,5.25,5.33,0.61,0.11,-0.16,11.2,2224.2
199,200,2.68,2.93,6.4,6.55,0.1,-0.06,-0.32,11.2,2235.4
200,201,2.35,2.58,5.05,5.18,0.63,0.07,-0.21,11.2,2246.6
201,202,2.92,3.14,5.1,5.33,0.41,-0.02,-0.26,11.2,2257.8
202,203,3.7,3.69,5.1,5.12,0.29,-0.04,-0.27,11.1,2268.9
203,204,2.42,2.61,5.01,5.29,0.69,0.09,-0.17,11.2,2280.1
204,205,3.22,3.58,5.2,5.22,0.84,0.19,-0.07,11.1,2291.2
205,206,2.61,2.94,4.98,5.06,0.61,0.04,-0.22,11.2,2302.4
206,207,2.89,3.12,5.09,5.53,0.43,0.02,-0.24,11.2,2313.7
207,208,1.94,2.14,4.78,5.12,0.26,-0.03,-0.29,11.1,2324.8
208,209,2.57,2.59,5.5,5.55,0.42,0.02,-0.25,11.1,2335.9
209,210,3.72,3.98,5.44,6.03,0.78,0.15,-0.14,11.2,2347.1
210,211,2.26,2.58,4.97,4.9,0.72,0.09,-0.2,11.1,2358.2
211,212,4.53,4.3,5.54,5.27,0.83,0.19,-0.1,11.2,2369.4
212,213,3.06,3.47,6.31,6.74,0.91,0.23,-0.06,11.1,2380.6
213,214,2.78,3.07,5.25,5.52,0.74,0.06,-0.21,11.1,2391.7
214,215,3.98,3.71,5.15,5.15,0.8,0.11,-0.17,11.1,2402.8
215,216,3.39,3.69,5.25,5.41,0.81,0.13,-0.15,11.1,2413.8
216,217,3.05,3.34,4.99,5.28,0.3,-0.05,-0.31,11.2,2425.0
217,218,3.02,3.25,4.91,5.32,0.58,0.01,-0.25,11.1,2436.2
218,219,2.45,2.62,5.21,5.08,0.85,0.16,-0.11,11.2,2447.4
219,220,2.83,3.08,5.49,5.83,0.77,0.09,-0.18,11.1,2458.5
220,221,2.91,2.96,5.58,5.59,0.75,0.09,-0.17,11.3,2469.8
221,222,3.11,3.45,5.57,5.9,0.67,0.07,-0.17,11.2,2481.0
222,223,2.9,3.08,4.99,5.32,-0.03,-0.13,-0.34,11.1,2492.1
223,224,3.02,3.16,5.01,4.94,0.71,0.05,-0.19,11.2,2503.3
224,225,2.29,2.69,4.87,5.13,0.78,0.08,-0.16,11.2,2514.5
225,226,2.53,2.66,5.6,5.54,0.82,0.13,-0.12,11.2,2525.6
226,227,3.24,3.44,5.39,5.45,0.79,0.12,-0.14,11.3,2536.9
227,228,3.05,3.13,4.85,5.48,0.11,-0.11,-0.35,11.1,2548.0
228,229,2.69,2.97,5.08,5.28,0.71,0.07,-0.19,11.1,2559.2
229,230,3.08,3.38,4.96,5.41,0.1,-0.1,-0.32,11.2,2570.3
230,231,2.81,2.89,5.14,5.42,0.31,-0.04,-0.28,11.2,2581.5
231,232,2.93,3.37,5.74,5.74,0.65,0.03,-0.21,11.2,2592.8
232,233,2.71,2.96,4.98,5.02,0.78,0.11,-0.17,11.2,2603.9
233,234,2.21,2.52,4.8,5.44,0.74,0.07,-0.19,11.2,2615.2
234,235,3.17,3.04,5.01,5.26,0.73,0.07,-0.2,11.1,2626.3
235,236,2.57,2.95,5.28,5.56,0.62,0.06,-0.22,11.2,2637.5
236,237,2.86,2.95,5.04,5.32,0.6,0.05,-0.22,11.1,2648.7
237,238,2.97,3.06,5.08,5.7,0.81,0.13,-0.15,11.2,2659.8
238,239,3.04,3.47,4.86,5.57,0.61,0.02,-0.25,11.2,2671.1
239,240,4.0,4.03,5.29,5.42,0.81,0.15,-0.15,11.1,2682.2
240,241,2.85,3.34,7.12,7.98,0.79,0.14,-0.15,11.2,2693.4
241,242,3.13,3.15,5.33,5.48,0.64,0.05,-0.21,11.1,2704.5
242,243,2.96,3.18,4.97,5.35,0.63,0.06,-0.21,11.1,2715.6
243,244,2.35,2.6,5.42,5.33,0.36,-0.0,-0.27,11.1,2726.7
244,245,2.69,2.94,5.58,5.21,0.9,0.27,0.01,11.2,2737.9
245,246,2.69,2.85,5.3,5.57,0.75,0.11,-0.14,11.1,2749.0
246,247,2.85,3.06,5.24,5.6,0.68,0.05,-0.19,11.2,2760.3
247,248,3.09,3.12,5.18,5.11,0.29,-0.04,-0.29,11.2,2771.4
248,249,3.27,3.33,5.3,5.29,0.5,-0.01,-0.27,11.2,2782.7
249,250,2.8,3.0,5.02,5.59,0.84,0.11,-0.16,11.2,2793.9
250,251,3.14,3.27,5.04,5.16,0.83,0.09,-0.17,11.2,2805.0
251,252,2.62,2.66,4.97,5.63,0.48,-0.06,-0.31,11.2,2816.2
252,253,2.83,2.84,5.06,5.87,0.11,-0.14,-0.37,11.3,2827.6
253,254,1.97,2.04,4.95,5.42,0.15,-0.12,-0.35,11.2,2838.8
254,255,2.22,2.24,5.02,5.31,-0.01,-0.15,-0.37,11.2,2850.0
255,256,2.41,2.42,4.92,5.16,0.45,-0.06,-0.32,11.2,2861.2
256,257,3.11,3.09,4.86,5.15,0.66,0.02,-0.27,11.2,2872.4
257,258,2.46,2.58,4.84,5.5,0.55,-0.01,-0.29,11.1,2883.5
258,259,2.16,2.19,4.84,5.19,0.58,-0.01,-0.3,11.1,2894.7
259,260,2.86,2.84,5.11,5.24,0.73,0.04,-0.25,11.2,2905.9
260,261,2.83,2.86,5.31,5.36,0.7,0.05,-0.24,11.1,2917.0
261,262,2.41,2.58,4.87,5.27,0.76,0.04,-0.25,11.1,2928.2
262,263,3.55,3.47,5.0,5.86,0.6,-0.02,-0.29,11.1,2939.3
263,264,2.58,2.66,4.83,5.44,0.71,0.02,-0.26,11.2,2950.5
264,265,2.1,2.31,4.82,5.33,0.4,-0.05,-0.32,11.1,2961.7
265,266,2.1,2.2,4.98,5.32,0.65,-0.0,-0.28,11.1,2972.7
266,267,2.13,2.26,4.97,5.22,0.67,0.02,-0.26,11.2,2984.0
267,268,2.23,2.33,4.89,5.22,0.52,-0.02,-0.3,11.2,2995.2
268,269,3.04,3.05,5.35,5.53,0.75,0.05,-0.24,11.1,3006.3
269,270,3.22,3.34,4.95,5.48,0.83,0.09,-0.2,11.2,3017.5
270,271,2.52,2.61,5.52,6.59,0.31,-0.08,-0.33,11.2,3028.7
271,272,2.53,2.57,4.76,5.3,0.48,-0.05,-0.3,11.1,3039.8
272,273,2.46,2.63,4.87,5.16,0.83,0.07,-0.22,11.2,3051.0
273,274,2.49,2.55,4.71,5.25,0.5,-0.05,-0.31,11.1,3062.1
274,275,2.38,2.49,4.79,5.22,0.73,0.03,-0.25,11.1,3073.2
275,276,2.82,2.92,4.83,5.36,0.72,0.01,-0.26,11.1,3084.3
276,277,2.46,2.5,4.82,5.19,0.77,0.05,-0.25,11.2,3095.5
277,278,3.12,3.2,5.17,5.31,0.78,0.08,-0.22,11.2,3106.7
278,279,3.1,3.16,4.89,5.67,0.76,0.08,-0.22,11.1,3117.8
279,280,2.82,2.98,4.91,5.47,0.74,0.06,-0.22,11.1,3128.9
280,281,2.57,2.53,4.96,5.38,0.21,-0.08,-0.34,11.0,3140.0
281,282,2.4,2.38,4.76,5.38,0.69,0.02,-0.26,11.2,3151.1
282,283,2.72,2.8,4.72,5.15,0.69,0.03,-0.26,11.3,3162.4
283,284,2.71,2.84,4.67,5.19,0.64,0.04,-0.26,11.3,3173.7
284,285,2.57,2.61,4.85,5.64,0.6,0.04,-0.25,11.2,3184.9
285,286,3.12,3.15,4.68,5.25,0.53,0.01,-0.28,11.1,3196.0
286,287,3.28,3.32,4.63,5.22,0.64,0.02,-0.28,11.2,3207.2
287,288,3.26,3.38,5.06,5.5,0.76,0.07,-0.24,11.2,3218.4
288,289,2.55,2.73,4.81,5.26,0.84,0.11,-0.2,11.1,3229.5
289,290,3.17,3.15,4.83,5.44,0.77,0.05,-0.23,11.2,3240.7
290,291,2.01,2.19,4.88,5.56,0.55,-0.01,-0.27,11.2,3251.9
291,292,3.02,2.91,4.87,5.31,0.41,-0.05,-0.31,11.1,3263.1
292,293,2.79,2.82,5.71,5.75,0.67,0.03,-0.26,11.2,3274.2
293,294,2.39,2.59,4.84,5.27,0.76,0.07,-0.24,11.2,3285.4
294,295,2.03,2.15,4.88,5.68,0.58,-0.01,-0.29,11.2,3296.5
295,296,2.47,2.49,4.94,5.47,0.61,-0.01,-0.29,11.2,3307.7
296,297,3.11,3.13,5.06,5.48,0.72,0.04,-0.25,11.2,3318.9
297,298,2.63,2.79,4.73,5.5,0.39,-0.04,-0.32,11.2,3330.1
298,299,2.55,2.65,4.84,5.6,0.61,-0.0,-0.28,11.2,3341.3
299,300,3.28,3.28,4.86,5.5,0.73,0.04,-0.24,11.1,3352.4
300,301,1.88,2.09,4.91,5.87,0.67,0.01,-0.27,11.2,3363.5
301,302,2.61,2.59,4.73,5.33,0.52,-0.02,-0.3,11.1,3374.6
302,303,1.82,1.93,4.75,5.26,0.64,0.01,-0.27,11.3,3385.9
303,304,2.07,2.19,4.75,5.21,0.7,0.02,-0.26,11.1,3397.0
304,305,2.29,2.31,4.83,5.16,0.62,-0.01,-0.28,11.2,3408.2
305,306,3.88,3.71,4.86,5.13,0.67,0.01,-0.26,11.2,3419.4
306,307,2.57,2.68,4.82,5.08,0.76,0.04,-0.24,11.2,3430.6
307,308,2.08,2.22,4.78,5.2,0.72,0.02,-0.25,11.2,3441.8
308,309,2.15,2.22,4.79,5.23,0.53,-0.03,-0.3,11.2,3453.0
309,310,2.14,2.09,4.76,5.41,0.52,-0.06,-0.32,11.3,3464.3
310,311,1.9,1.97,4.72,5.29,0.58,-0.04,-0.31,11.3,3475.5
311,312,2.31,2.37,4.83,5.19,0.71,0.0,-0.27,11.3,3486.8
312,313,2.58,2.58,4.85,5.18,0.72,0.01,-0.26,11.3,3498.1
313,314,2.91,2.99,4.76,5.29,0.84,0.07,-0.22,11.2,3509.3
314,315,2.52,2.64,4.74,5.26,0.71,-0.0,-0.28,11.2,3520.5
315,316,2.18,2.21,4.74,5.51,0.56,-0.06,-0.31,11.1,3531.7
316,317,3.09,2.97,4.8,5.35,0.21,-0.1,-0.34,11.2,3542.9
317,318,2.43,2.49,5.05,5.35,0.69,-0.01,-0.27,11.1,3554.0
318,319,2.64,2.69,4.79,5.5,0.79,0.02,-0.25,11.2,3565.3
319,320,3.2,3.19,4.94,5.23,0.72,0.02,-0.25,11.1,3576.3
320,321,2.42,2.47,5.17,5.36,0.77,0.05,-0.24,11.2,3587.5
321,322,2.02,2.13,4.91,5.63,0.76,0.01,-0.25,11.2,3598.7
322,323,2.2,2.22,4.85,5.37,0.66,-0.01,-0.27,11.2,3609.9
323,324,2.47,2.54,4.83,5.21,0.73,0.02,-0.25,11.1,3621.1
324,325,3.3,3.27,4.87,5.52,0.75,0.01,-0.26,11.2,3632.2
325,326,2.58,2.62,4.86,5.59,0.7,-0.01,-0.27,11.2,3643.5
