,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,7.13,7.15,33.82,33.33,-0.47,-0.57,-0.44,11.1,468.4
42,43,7.69,8.62,28.73,27.44,-0.05,-0.14,-0.03,11.1,479.5
43,44,7.22,7.87,14.7,14.0,-0.56,-0.56,-0.37,11.2,490.7
44,45,10.19,10.61,53.61,53.26,-0.75,-0.82,-0.74,11.3,501.9
45,46,11.56,11.95,76.34,75.51,-0.98,-0.98,-0.98,11.1,513.1
46,47,9.24,8.29,26.31,26.87,-0.98,-0.97,-0.98,11.1,524.1
47,48,7.57,7.94,86.31,87.52,-1.0,-1.0,-1.0,11.3,535.4
48,49,8.96,9.33,49.98,49.29,-0.42,-0.52,-0.48,11.1,546.5
49,50,6.36,6.86,96.12,95.01,-1.0,-1.0,-1.0,11.2,557.7
50,51,7.08,6.7,42.9,43.1,-0.65,-0.59,-0.58,11.1,568.8
51,52,5.7,6.62,21.27,20.69,-0.81,-0.76,-0.74,11.2,579.9
52,53,4.87,5.01,11.73,11.8,-0.73,-0.65,-0.59,11.1,591.0
53,54,6.82,7.57,29.84,29.69,-0.9,-0.88,-0.88,11.2,602.3
54,55,6.35,6.28,8.26,9.44,0.28,0.05,0.1,11.0,613.3
55,56,6.61,7.91,48.3,48.25,-0.94,-0.91,-0.91,11.1,624.4
56,57,5.06,5.54,49.93,49.44,-0.92,-0.89,-0.89,11.1,635.4
57,58,6.63,6.77,49.08,48.1,-0.5,-0.59,-0.61,11.1,646.5
58,59,5.97,6.24,6.07,6.59,-0.63,-0.65,-0.49,11.1,657.6
59,60,6.41,6.7,15.31,15.32,-0.37,-0.59,-0.37,11.1,668.7
60,61,6.06,6.2,16.79,16.68,-0.18,-0.45,-0.19,11.2,679.8
61,62,5.38,5.66,31.79,32.01,-0.83,-0.8,-0.77,11.0,690.9
62,63,5.65,6.48,13.09,13.3,-0.74,-0.74,-0.64,11.2,702.1
63,64,7.04,7.16,6.24,6.86,0.24,-0.12,0.14,11.1,713.1
64,65,7.63,8.92,16.42,16.33,-0.23,-0.3,-0.3,11.1,724.2
65,66,6.54,7.39,26.88,26.66,0.01,-0.16,-0.15,11.1,735.3
66,67,5.72,5.74,30.81,30.18,-0.68,-0.62,-0.65,11.0,746.3
67,68,5.29,5.93,59.24,58.89,-0.87,-0.82,-0.84,11.1,757.4
68,69,5.81,6.12,49.54,50.17,-0.14,-0.37,-0.21,11.1,768.5
69,70,5.86,5.29,28.37,29.1,-0.75,-0.68,-0.59,11.0,779.5
70,71,5.39,6.33,45.04,44.52,-0.71,-0.74,-0.65,11.1,790.6
71,72,6.51,6.88,23.76,21.94,0.64,0.36,0.5,11.1,801.6
72,73,5.19,5.68,8.01,9.39,0.52,0.15,0.33,11.0,812.6
73,74,5.72,6.22,84.1,84.77,-0.76,-0.77,-0.63,11.1,823.7
74,75,5.43,5.57,12.9,11.4,0.68,0.4,0.42,11.0,834.7
75,76,5.73,5.85,44.28,44.55,-0.78,-0.68,-0.61,11.2,845.9
76,77,6.13,7.24,52.31,52.72,-0.15,-0.32,-0.24,11.1,857.0
77,78,4.16,4.54,8.37,7.62,-0.63,-0.58,-0.5,11.2,868.1
78,79,4.9,5.38,19.14,20.29,-0.13,-0.37,-0.23,11.0,879.1
79,80,4.22,4.68,11.37,11.88,0.41,-0.1,0.12,11.0,890.2
80,81,5.24,5.58,34.25,34.56,-0.76,-0.7,-0.66,11.1,901.2
81,82,4.69,5.49,34.27,33.41,-0.06,-0.19,-0.12,11.1,912.4
82,83,4.19,4.34,18.27,18.99,-0.38,-0.47,-0.32,11.1,923.4
83,84,5.27,5.7,24.14,22.62,0.41,-0.08,0.14,11.1,934.6
84,85,5.51,5.88,6.99,5.97,0.43,-0.07,0.12,11.1,945.6
85,86,7.19,7.72,53.16,53.61,-0.32,-0.4,-0.38,11.1,956.7
86,87,4.75,5.62,75.78,76.74,-0.18,-0.36,-0.25,11.1,967.8
87,88,4.82,4.82,40.08,40.99,-0.41,-0.53,-0.38,11.2,979.0
88,89,6.58,7.23,17.51,16.03,0.61,0.3,0.37,11.1,990.1
89,90,6.67,6.67,38.01,39.22,0.32,-0.07,0.02,11.1,1001.2
90,91,7.18,7.91,41.69,42.18,0.28,-0.09,0.09,11.1,1012.3
91,92,5.3,5.84,14.58,15.04,0.1,-0.26,-0.09,11.0,1023.3
92,93,5.24,5.35,14.24,13.48,-0.2,-0.37,-0.21,11.2,1034.5
93,94,6.99,7.9,23.13,23.44,-0.41,-0.53,-0.39,11.0,1045.5
94,95,6.2,7.34,37.42,37.56,-0.34,-0.35,-0.39,11.2,1056.6
95,96,4.82,4.81,16.75,17.1,-0.95,-0.93,-0.9,11.1,1067.8
96,97,6.29,6.6,59.91,60.23,-0.96,-0.99,-0.95,11.1,1078.8
97,98,7.54,9.14,60.68,62.47,0.62,0.33,0.51,11.2,1090.1
98,99,6.05,5.76,8.88,10.3,0.19,-0.12,0.07,11.1,1101.1
99,100,6.85,8.28,20.94,20.99,-0.79,-0.75,-0.69,11.1,1112.2
100,101,6.04,6.43,37.9,37.44,-0.07,-0.28,-0.18,11.0,1123.3
101,102,5.61,6.08,20.08,20.3,0.29,-0.07,-0.03,11.1,1134.4
102,103,5.22,5.7,14.83,15.26,0.27,-0.13,-0.01,11.1,1145.5
103,104,5.35,5.59,8.57,8.95,0.82,0.36,0.45,11.1,1156.6
104,105,5.35,5.87,8.51,7.37,0.71,0.18,0.28,11.0,1167.6
105,106,5.9,7.19,7.63,8.31,0.8,0.31,0.42,11.2,1178.7
106,107,4.62,5.53,44.68,45.66,0.03,-0.27,-0.11,11.2,1190.0
107,108,3.4,3.8,10.23,10.86,-0.14,-0.35,-0.18,11.1,1201.1
108,109,4.24,4.64,42.15,43.02,-0.6,-0.55,-0.48,11.2,1212.2
109,110,3.27,3.3,5.74,6.07,0.35,-0.17,-0.02,11.0,1223.3
110,111,3.38,3.95,15.61,16.23,0.12,-0.31,-0.18,11.0,1234.3
111,112,3.79,4.26,29.97,30.74,-0.13,-0.39,-0.27,11.1,1245.4
112,113,4.78,5.35,13.57,14.17,0.16,-0.22,-0.08,11.1,1256.6
113,114,3.98,4.41,31.34,31.9,-0.08,-0.39,-0.24,11.0,1267.6
114,115,6.42,7.19,27.09,25.53,0.37,-0.08,0.08,11.1,1278.7
115,116,4.3,4.66,20.26,20.73,-0.51,-0.49,-0.39,11.1,1289.8
116,117,4.77,5.23,42.07,43.14,-0.15,-0.36,-0.22,11.1,1300.9
117,118,3.89,4.01,6.14,6.64,0.16,-0.23,-0.15,11.2,1312.1
118,119,3.57,4.3,26.47,26.71,-0.19,-0.35,-0.3,11.1,1323.2
119,120,3.28,3.71,12.39,12.29,-0.19,-0.31,-0.25,11.2,1334.4
120,121,4.43,4.37,6.59,6.01,0.59,0.0,0.11,11.1,1345.5
121,122,6.1,6.69,6.34,7.63,0.62,-0.04,0.08,11.2,1356.7
122,123,5.07,5.98,19.33,20.63,0.73,0.16,0.22,11.1,1367.9
123,124,4.11,4.28,9.14,8.5,-0.03,-0.24,-0.15,11.2,1379.1
124,125,4.1,5.05,33.74,34.84,0.08,-0.26,-0.12,11.2,1390.3
125,126,4.04,3.95,9.14,10.02,0.51,-0.11,0.02,11.3,1401.6
126,127,2.59,3.19,8.5,9.07,-0.48,-0.49,-0.33,11.1,1412.7
127,128,4.21,4.24,6.38,7.22,0.51,-0.13,0.01,11.2,1423.9
128,129,3.53,4.09,24.11,24.97,-0.4,-0.48,-0.31,11.2,1435.1
129,130,4.69,5.17,26.63,25.68,0.3,-0.1,0.07,11.2,1446.3
130,131,5.1,5.72,18.03,19.26,0.86,0.2,0.39,11.1,1457.5
131,132,4.83,5.72,20.38,18.89,0.5,-0.03,0.07,11.2,1468.7
132,133,5.71,6.32,13.24,14.76,0.81,0.21,0.35,11.1,1479.9
133,134,4.16,4.59,45.4,46.29,-0.06,-0.41,-0.19,11.1,1491.0
134,135,5.09,5.17,13.53,12.47,0.81,0.31,0.4,11.1,1502.1
135,136,4.03,5.28,23.15,24.06,0.25,-0.2,0.0,11.1,1513.2
136,137,3.26,3.67,29.77,30.49,0.11,-0.29,-0.05,11.1,1524.3
137,138,3.53,3.69,20.69,19.85,-0.39,-0.45,-0.26,11.2,1535.5
138,139,3.91,4.7,11.1,10.64,0.32,-0.2,0.0,11.1,1546.6
139,140,3.74,4.51,23.26,24.21,-0.06,-0.3,-0.15,11.2,1557.8
140,141,4.32,4.89,7.77,7.33,0.82,0.08,0.3,11.3,1569.1
141,142,3.7,4.35,6.51,8.11,0.84,0.06,0.29,11.1,1580.2
142,143,3.51,3.55,6.19,6.5,0.71,-0.05,0.17,11.3,1591.4
143,144,2.94,3.74,21.09,22.01,-0.18,-0.42,-0.21,11.3,1602.8
144,145,3.96,3.82,5.88,6.99,0.34,-0.2,0.01,11.2,1614.0
145,146,2.44,2.76,5.96,6.91,0.07,-0.29,-0.11,11.2,1625.2
146,147,3.75,4.23,6.05,7.33,0.71,0.02,0.19,11.2,1636.4
147,148,7.81,8.13,9.26,11.44,0.89,0.47,0.55,11.2,1647.6
148,149,4.87,6.48,28.22,29.33,0.25,-0.2,-0.07,11.1,1658.7
149,150,5.62,5.29,28.92,30.19,-0.03,-0.43,-0.26,11.1,1669.8
150,151,3.52,4.28,19.13,20.23,0.19,-0.35,-0.23,11.2,1681.0
151,152,2.71,3.22,14.92,13.9,0.53,-0.1,0.09,11.2,1692.2
152,153,4.17,4.3,12.32,13.15,0.29,-0.21,-0.03,11.2,1703.4
153,154,2.96,3.32,6.39,7.29,0.71,-0.04,0.16,11.1,1714.5
154,155,4.07,4.25,18.45,16.46,0.77,0.09,0.31,11.2,1725.7
155,156,3.46,4.46,13.39,11.96,0.71,-0.03,0.22,11.2,1736.8
156,157,3.92,4.28,6.87,6.59,0.74,-0.03,0.18,11.2,1748.0
157,158,2.72,3.44,20.8,21.51,-0.23,-0.44,-0.28,11.1,1759.1
158,159,4.88,4.4,14.99,13.9,0.82,0.1,0.25,11.2,1770.4
159,160,2.69,3.51,6.51,7.06,0.65,-0.14,0.06,11.1,1781.5
160,161,3.74,3.98,11.77,12.76,0.87,0.05,0.28,11.2,1792.7
161,162,3.66,4.62,6.87,7.24,0.87,0.18,0.32,11.2,1803.9
162,163,3.02,4.24,7.18,7.27,0.87,0.16,0.3,11.1,1815.0
163,164,3.56,4.62,18.08,19.26,0.73,-0.12,0.08,11.1,1826.1
164,165,2.69,3.48,8.78,9.68,0.71,-0.17,0.04,11.2,1837.3
165,166,4.97,5.15,6.73,7.98,0.92,0.22,0.41,11.2,1848.4
166,167,3.42,5.63,6.72,6.83,0.82,0.02,0.24,11.2,1859.6
167,168,2.97,3.89,7.99,9.14,0.57,-0.21,0.02,11.2,1870.8
168,169,3.52,4.7,29.07,27.33,0.38,-0.16,0.1,11.2,1882.0
169,170,4.77,5.25,6.75,7.65,0.86,0.16,0.35,11.2,1893.2
170,171,3.83,5.41,6.27,7.68,0.86,0.14,0.32,11.2,1904.5
171,172,3.15,4.24,24.63,25.6,0.7,-0.07,0.11,11.1,1915.5
172,173,3.52,3.98,21.05,21.85,0.49,-0.21,-0.03,11.3,1926.8
173,174,3.52,4.22,8.15,9.85,0.91,0.19,0.37,11.2,1938.0
174,175,4.94,5.93,8.4,8.43,0.88,0.21,0.4,11.3,1949.3
175,176,3.05,4.13,12.5,13.76,0.89,0.13,0.33,11.1,1960.5
176,177,2.52,3.91,14.19,15.21,0.74,-0.05,0.17,11.1,1971.6
177,178,2.78,3.38,7.77,7.19,0.8,0.02,0.18,11.3,1982.8
178,179,3.78,4.62,8.12,7.63,0.6,-0.16,0.04,11.2,1994.0
179,180,3.0,4.32,7.5,6.98,0.74,-0.07,0.11,11.2,2005.2
180,181,3.0,3.7,15.87,14.8,0.74,0.12,0.27,11.1,2016.3
181,182,2.98,4.17,25.0,25.97,0.55,-0.19,0.04,11.2,2027.5
182,183,4.38,4.37,11.07,10.21,0.8,0.07,0.24,11.2,2038.7
183,184,3.14,5.0,7.4,8.33,0.81,0.12,0.26,11.2,2049.8
184,185,2.95,3.8,27.72,28.56,0.28,-0.26,-0.1,11.2,2061.1
185,186,4.03,4.33,22.96,23.86,0.57,-0.16,0.03,11.1,2072.2
186,187,3.66,5.04,11.03,10.3,0.91,0.21,0.4,11.2,2083.4
187,188,3.62,4.64,11.75,10.87,0.83,0.07,0.27,11.3,2094.6
188,189,2.71,3.85,21.08,22.22,-0.03,-0.39,-0.2,11.2,2105.8
189,190,3.06,3.36,6.35,7.15,0.78,0.02,0.21,11.1,2116.9
190,191,2.75,4.25,29.07,29.76,0.28,-0.25,-0.09,11.2,2128.2
191,192,2.78,3.33,7.08,6.29,0.78,0.05,0.18,11.2,2139.4
192,193,4.46,4.87,7.08,7.68,0.87,0.21,0.37,11.2,2150.6
193,194,3.43,5.07,6.52,6.59,0.79,-0.02,0.19,11.2,2161.8
194,195,3.33,4.0,13.73,12.46,0.75,0.06,0.19,11.3,2173.0
195,196,3.96,4.5,18.08,19.47,0.86,0.19,0.3,11.3,2184.3
196,197,3.03,4.48,13.14,14.4,0.73,-0.04,0.07,11.1,2195.4
197,198,3.96,4.57,7.64,7.15,0.84,0.04,0.17,11.3,2206.7
198,199,3.12,4.75,9.82,10.84,0.72,-0.11,0.08,11.2,2217.9
199,200,3.07,3.93,9.04,8.2,0.75,-0.06,0.1,11.3,2229.3
200,201,3.52,3.85,6.75,7.88,0.9,0.1,0.26,11.3,2240.6
201,202,2.9,3.81,14.86,16.1,0.82,-0.06,0.13,11.3,2251.8
202,203,2.36,3.32,10.82,12.06,0.78,-0.1,0.08,11.4,2263.2
203,204,2.71,3.41,6.51,6.95,0.88,0.02,0.18,11.2,2274.4
204,205,2.54,3.44,6.46,6.93,0.87,0.03,0.18,11.2,2285.6
205,206,3.15,4.0,10.35,11.76,0.85,-0.06,0.13,11.1,2296.8
206,207,2.93,3.95,7.93,9.04,0.88,-0.01,0.18,11.1,2307.9
207,208,2.56,3.24,6.71,6.41,0.84,-0.04,0.15,11.1,2319.0
208,209,2.89,3.6,6.74,6.96,0.92,0.09,0.27,11.3,2330.3
209,210,3.06,4.06,7.82,8.74,0.85,-0.02,0.16,11.2,2341.5
210,211,2.81,3.43,6.69,7.69,0.87,0.01,0.18,11.3,2352.7
211,212,2.91,3.77,7.58,8.65,0.91,0.05,0.22,11.1,2363.9
212,213,3.33,3.89,6.84,6.39,0.83,-0.06,0.13,11.1,2374.9
213,214,2.41,3.19,7.77,8.77,0.78,-0.11,0.08,11.2,2386.1
214,215,2.39,3.18,6.45,7.39,0.91,0.04,0.22,11.1,2397.3
215,216,2.78,3.73,11.03,9.78,0.92,0.08,0.25,11.2,2408.5
216,217,2.65,3.45,8.4,7.63,0.94,0.14,0.3,11.2,2419.6
217,218,3.88,4.49,6.77,7.39,0.94,0.16,0.31,11.1,2430.8
218,219,2.78,3.77,6.51,6.83,0.9,0.02,0.19,11.1,2441.9
219,220,2.24,3.01,7.76,9.17,0.81,-0.11,0.08,11.2,2453.1
220,221,3.01,3.57,7.85,9.34,0.91,0.06,0.23,11.2,2464.3
221,222,2.13,3.26,10.58,12.23,0.85,-0.05,0.12,11.1,2475.3
222,223,2.86,3.55,6.04,7.36,0.83,-0.04,0.12,11.2,2486.5
223,224,3.31,3.89,7.38,7.51,0.95,0.2,0.33,11.2,2497.8
224,225,2.48,3.78,6.71,7.07,0.94,0.12,0.27,11.2,2509.0
225,226,2.53,3.41,6.26,7.22,0.88,-0.03,0.13,11.1,2520.1
226,227,2.62,3.29,6.83,6.56,0.88,-0.0,0.17,11.2,2531.3
227,228,2.65,3.36,6.12,7.29,0.86,-0.07,0.1,11.3,2542.6
228,229,3.05,3.52,6.58,7.09,0.93,0.07,0.24,11.3,2553.9
229,230,2.65,4.06,12.27,10.88,0.84,0.0,0.18,11.1,2565.0
230,231,3.72,4.3,6.77,6.93,0.91,0.02,0.19,11.3,2576.2
231,232,2.74,3.63,7.3,8.73,0.9,-0.02,0.16,11.1,2587.3
232,233,2.69,3.72,14.34,15.75,0.82,-0.11,0.09,11.1,2598.5
233,234,3.23,3.99,8.43,10.16,0.91,0.02,0.2,11.1,2609.5
234,235,2.46,3.58,6.52,7.76,0.93,0.05,0.23,11.2,2620.7
235,236,2.45,3.17,6.09,7.02,0.87,-0.06,0.11,11.1,2631.8
236,237,2.79,3.43,6.98,7.53,0.95,0.15,0.32,11.2,2643.0
237,238,2.59,3.6,7.14,6.77,0.91,0.01,0.21,11.2,2654.2
238,239,2.04,3.03,8.93,7.66,0.85,-0.09,0.13,11.2,2665.4
239,240,2.55,3.05,7.95,7.06,0.85,-0.08,0.13,11.1,2676.5
240,241,2.27,3.14,8.95,10.5,0.87,-0.08,0.14,11.1,2687.6
241,242,3.57,4.37,6.79,7.24,0.92,0.07,0.3,11.1,2698.7
242,243,2.57,4.02,7.14,8.24,0.86,-0.06,0.19,11.2,2709.9
243,244,2.79,3.42,6.73,7.71,0.89,-0.08,0.16,11.1,2721.0
244,245,3.01,3.77,7.89,8.78,0.9,-0.02,0.21,11.2,2732.2
245,246,4.41,4.82,12.46,11.3,0.92,0.18,0.33,11.1,2743.2
246,247,2.96,3.52,6.77,7.24,0.71,-0.13,0.04,11.2,2754.5
247,248,3.22,3.83,8.99,10.07,0.91,0.02,0.2,11.2,2765.7
248,249,3.45,4.2,8.14,9.34,0.89,0.0,0.2,11.1,2776.8
249,250,3.04,3.98,7.3,8.82,0.95,0.09,0.28,11.1,2787.9
250,251,3.12,4.06,6.65,7.9,0.96,0.13,0.31,11.1,2799.0
251,252,2.37,3.46,6.78,7.98,0.92,-0.01,0.19,11.2,2810.3
252,253,2.45,3.12,6.28,7.11,0.92,-0.02,0.18,11.2,2821.5
253,254,2.23,3.26,6.81,6.86,0.93,0.04,0.23,11.2,2832.7
254,255,2.74,3.61,6.54,6.82,0.93,-0.0,0.21,11.2,2843.9
255,256,2.84,3.74,6.46,7.65,0.95,0.02,0.24,11.2,2855.1
256,257,2.33,3.49,6.38,6.97,0.94,0.0,0.22,11.1,2866.3
257,258,3.07,3.84,6.64,7.1,0.96,0.05,0.27,11.2,2877.4
258,259,2.05,3.33,6.45,7.66,0.91,-0.05,0.18,11.1,2888.5
259,260,2.54,3.1,6.16,6.87,0.92,-0.04,0.18,11.0,2899.5
260,261,2.4,2.98,6.12,7.23,0.91,-0.07,0.16,11.2,2910.7
261,262,2.99,3.53,6.37,6.92,0.94,0.01,0.23,11.1,2921.8
262,263,2.54,3.6,6.86,7.24,0.96,0.09,0.29,11.2,2932.9
263,264,2.94,3.9,6.65,7.07,0.95,0.05,0.26,11.2,2944.1
264,265,2.76,3.75,6.35,7.05,0.94,0.01,0.22,11.1,2955.2
265,266,2.18,3.04,6.05,7.38,0.9,-0.06,0.15,11.1,2966.2
266,267,2.78,3.48,6.07,7.13,0.93,-0.03,0.18,11.1,2977.4
267,268,2.63,3.44,6.97,8.37,0.91,-0.06,0.16,11.2,2988.6
268,269,2.49,3.27,6.63,7.93,0.92,-0.06,0.17,11.1,2999.7
269,270,2.27,3.32,6.39,7.07,0.95,0.03,0.24,11.1,3010.8
270,271,3.09,3.54,7.15,6.98,0.93,-0.0,0.2,11.1,3021.9
271,272,2.4,3.18,7.67,7.32,0.94,0.04,0.25,11.1,3032.9
272,273,3.67,4.2,6.35,7.6,0.95,0.06,0.26,11.1,3044.0
273,274,2.43,3.62,6.28,7.22,0.94,0.02,0.23,11.1,3055.1
274,275,2.47,3.55,6.48,6.89,0.93,0.0,0.2,11.1,3066.3
275,276,2.66,3.44,6.02,7.28,0.9,-0.08,0.12,11.1,3077.4
276,277,1.67,2.5,6.56,7.52,0.67,-0.22,-0.03,11.1,3088.5
277,278,1.94,2.29,6.0,6.95,0.89,-0.1,0.09,11.2,3099.7
278,279,2.92,3.38,8.89,8.03,0.92,0.06,0.24,11.2,3110.9
279,280,2.08,3.27,6.27,7.02,0.94,0.01,0.2,11.0,3121.9
280,281,1.82,2.95,7.79,8.74,0.87,-0.15,0.06,11.1,3133.0
281,282,2.18,2.48,5.92,6.48,0.91,-0.13,0.07,11.2,3144.2
282,283,2.49,3.23,6.19,7.02,0.95,0.01,0.2,11.1,3155.3
283,284,1.94,2.86,6.07,6.88,0.93,-0.04,0.15,11.1,3166.3
284,285,1.92,2.65,6.08,6.43,0.89,-0.1,0.08,11.0,3177.4
285,286,2.64,3.12,6.57,6.57,0.92,-0.03,0.15,11.1,3188.4
286,287,2.17,3.07,7.31,7.02,0.92,-0.02,0.17,11.1,3199.5
287,288,2.21,3.09,5.99,7.06,0.93,-0.05,0.15,11.2,3210.6
288,289,2.29,3.16,6.23,7.46,0.91,-0.1,0.11,11.0,3221.7
289,290,1.92,2.52,5.87,6.69,0.86,-0.15,0.07,11.1,3232.8
290,291,2.34,2.86,6.16,6.91,0.93,-0.04,0.17,11.2,3244.0
291,292,2.25,3.36,6.37,7.7,0.93,-0.05,0.16,11.1,3255.1
292,293,2.56,3.1,6.15,6.4,0.86,-0.13,0.08,11.1,3266.2
293,294,3.06,3.58,6.75,7.0,0.95,0.06,0.25,11.0,3277.1
294,295,2.15,3.24,6.53,6.97,0.94,0.03,0.24,11.0,3288.2
295,296,2.5,3.35,6.01,6.8,0.9,-0.07,0.14,11.2,3299.3
296,297,1.75,2.53,8.58,7.7,0.88,-0.08,0.12,10.9,3310.3
297,298,3.5,3.87,6.05,7.66,0.95,-0.0,0.2,11.0,3321.3
298,299,2.97,4.07,6.73,7.38,0.94,0.11,0.28,11.1,3332.4
299,300,2.76,3.79,8.06,9.63,0.94,-0.01,0.19,11.1,3343.5
300,301,2.12,3.35,8.68,10.12,0.94,-0.03,0.18,11.0,3354.5
301,302,1.66,2.77,7.85,8.95,0.88,-0.14,0.08,11.1,3365.6
302,303,2.16,2.6,5.87,6.82,0.88,-0.14,0.07,11.2,3376.8
303,304,2.33,2.83,6.52,6.65,0.96,-0.01,0.18,11.1,3387.9
304,305,2.9,3.36,6.27,6.77,0.95,-0.02,0.18,11.1,3399.0
305,306,1.77,2.72,6.57,6.6,0.94,-0.03,0.17,11.2,3410.1
306,307,1.89,2.71,6.22,6.6,0.93,-0.07,0.13,11.2,3421.3
307,308,2.67,3.13,6.36,6.66,0.94,-0.05,0.15,11.2,3432.5
308,309,1.68,2.56,5.95,6.87,0.92,-0.09,0.11,11.2,3443.8
309,310,2.8,3.17,6.37,6.82,0.96,-0.0,0.19,11.2,3455.0
310,311,2.54,3.21,6.65,6.85,0.96,0.03,0.22,11.2,3466.2
311,312,2.17,3.12,6.31,6.92,0.95,0.01,0.2,11.2,3477.4
312,313,2.39,3.34,6.09,7.34,0.95,-0.02,0.17,11.3,3488.7
313,314,2.6,3.29,6.46,6.86,0.95,0.01,0.2,11.1,3499.8
314,315,2.18,2.98,6.26,6.75,0.94,-0.04,0.15,11.1,3510.9
315,316,2.62,3.24,6.46,6.87,0.96,0.01,0.2,11.1,3522.0
316,317,1.87,2.75,6.0,6.98,0.94,-0.06,0.14,11.1,3533.1
317,318,1.64,2.47,5.84,6.8,0.9,-0.16,0.05,11.2,3544.2
318,319,3.23,3.34,6.41,6.77,0.96,-0.02,0.17,11.1,3555.3
319,320,2.63,3.33,6.08,7.25,0.96,0.02,0.21,11.1,3566.4
320,321,2.17,3.25,6.14,7.66,0.96,0.0,0.2,11.1,3577.5
321,322,1.86,2.8,6.01,7.21,0.92,-0.09,0.11,11.1,3588.7
322,323,2.01,2.68,5.94,6.7,0.88,-0.14,0.06,11.3,3599.9
323,324,1.94,2.51,6.31,6.71,0.95,-0.05,0.14,11.0,3611.0
324,325,2.59,3.39,7.17,7.16,0.97,0.09,0.27,11.1,3622.1
325,326,2.16,3.16,6.65,7.03,0.97,0.05,0.24,11.2,3633.2
326,327,2.23,3.25,6.53,6.93,0.97,0.03,0.21,11.0,3644.3
327,328,2.82,3.56,6.21,6.95,0.95,-0.02,0.17,11.1,3655.4
328,329,1.61,2.7,6.19,6.77,0.94,-0.05,0.14,11.0,3666.4
