,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,6.23,6.23,15.69,16.43,-1.0,-1.0,-1.0,11.0,362.0
33,34,7.18,7.18,48.2,47.18,-0.96,-0.97,-0.97,11.0,372.9
34,35,7.58,7.58,5.12,5.55,-0.02,-0.19,-0.11,11.0,383.9
35,36,7.52,7.52,7.89,7.19,-0.43,-0.51,-0.38,10.8,394.7
36,37,5.51,5.51,22.4,20.54,-0.7,-0.77,-0.73,11.0,405.7
37,38,6.12,6.12,13.18,14.01,-1.0,-1.0,-1.0,10.9,416.6
38,39,5.8,5.8,9.65,10.37,-0.95,-0.98,-0.97,10.9,427.6
39,40,7.08,7.08,21.6,20.36,-0.52,-0.6,-0.53,11.0,438.6
40,41,6.78,6.78,17.01,17.54,-0.97,-0.96,-0.95,11.0,449.5
41,42,6.24,6.24,6.77,6.24,-0.46,-0.61,-0.41,11.1,460.6
42,43,5.49,5.49,12.12,10.14,-0.29,-0.49,-0.43,10.9,471.5
43,44,6.91,6.91,29.02,30.36,-1.0,-1.0,-1.0,11.0,482.5
44,45,5.51,5.51,24.61,25.94,-0.97,-0.98,-0.96,11.0,493.5
45,46,6.62,6.62,9.98,11.09,-0.7,-0.72,-0.6,10.8,504.3
46,47,5.58,5.58,6.39,6.53,-0.46,-0.52,-0.43,10.9,515.2
47,48,5.61,5.61,27.14,25.38,-0.49,-0.61,-0.55,11.0,526.2
48,49,5.88,5.88,12.18,13.23,-0.92,-0.91,-0.89,10.9,537.1
49,50,6.33,6.33,13.09,14.06,-0.99,-0.99,-0.98,10.9,548.0
50,51,5.68,5.68,27.96,29.33,-0.99,-0.99,-0.98,11.0,559.0
51,52,6.48,6.48,21.45,20.25,0.0,-0.15,-0.13,11.0,570.0
52,53,6.87,6.87,6.43,6.6,-0.55,-0.6,-0.44,11.0,581.0
53,54,5.35,5.35,5.82,7.03,0.29,-0.01,0.07,11.0,592.0
54,55,4.42,4.42,7.35,7.95,-0.86,-0.89,-0.77,10.8,602.8
55,56,5.11,5.11,10.97,12.23,-0.9,-0.88,-0.81,11.0,613.7
56,57,4.95,4.95,28.17,26.52,-0.12,-0.29,-0.24,10.8,624.6
57,58,4.88,4.88,5.56,6.96,-0.16,-0.37,-0.23,10.9,635.4
58,59,4.76,4.76,11.74,12.94,-0.83,-0.8,-0.78,11.1,646.5
59,60,5.17,5.17,8.42,9.52,-0.96,-0.95,-0.89,10.9,657.4
60,61,4.98,4.98,6.89,8.41,-0.81,-0.81,-0.71,10.9,668.2
61,62,5.45,5.45,14.71,15.8,-0.97,-0.96,-0.94,11.1,679.3
62,63,4.89,4.89,7.22,8.5,-0.43,-0.6,-0.47,10.8,690.2
63,64,5.34,5.34,25.08,24.31,-0.23,-0.39,-0.36,11.0,701.2
64,65,5.83,5.83,27.21,25.95,-0.5,-0.58,-0.51,11.1,712.3
65,66,6.13,6.13,6.35,7.53,-0.55,-0.67,-0.47,11.0,723.3
66,67,4.47,4.47,5.51,7.49,-0.37,-0.56,-0.41,11.0,734.2
67,68,5.94,5.94,5.27,6.14,-0.45,-0.62,-0.47,10.9,745.1
68,69,4.64,4.64,10.52,9.59,-0.09,-0.34,-0.24,10.8,756.0
69,70,4.55,4.55,10.95,12.1,-0.77,-0.77,-0.69,11.0,767.0
70,71,4.69,4.69,21.89,22.58,-0.95,-0.93,-0.88,11.0,778.0
71,72,3.88,3.88,8.1,9.07,-0.9,-0.91,-0.82,10.9,788.9
72,73,4.55,4.55,18.82,19.97,-0.96,-0.96,-0.93,11.0,799.9
73,74,4.32,4.32,6.07,7.68,0.29,-0.12,-0.04,10.9,810.9
74,75,3.73,3.73,17.05,18.11,-0.98,-0.97,-0.97,11.0,821.9
75,76,5.17,5.17,4.63,5.64,-0.38,-0.53,-0.39,11.0,832.9
76,77,4.92,4.92,9.02,10.39,-0.28,-0.55,-0.33,11.0,843.9
77,78,4.53,4.53,7.2,9.06,-0.68,-0.77,-0.69,10.9,854.8
78,79,5.15,5.15,12.64,12.73,-0.99,-0.99,-0.99,11.0,865.9
79,80,5.5,5.5,13.26,11.87,-0.81,-0.84,-0.8,11.0,876.9
80,81,4.82,4.82,7.27,6.83,-0.91,-0.88,-0.8,11.0,887.9
81,82,4.5,4.5,4.64,5.54,-0.42,-0.57,-0.31,10.9,898.8
82,83,5.34,5.34,4.73,6.33,-0.26,-0.49,-0.26,10.9,909.8
83,84,4.01,4.01,17.39,18.24,-0.94,-0.94,-0.85,11.0,920.8
84,85,4.58,4.58,5.23,6.31,-0.54,-0.64,-0.47,10.8,931.6
85,86,3.98,3.98,15.12,15.74,-0.7,-0.82,-0.65,10.9,942.5
86,87,4.34,4.34,27.95,26.32,-0.21,-0.41,-0.3,10.9,953.5
87,88,4.93,4.93,14.43,15.17,-0.95,-0.94,-0.9,10.9,964.3
88,89,6.04,6.04,7.28,7.05,-0.44,-0.49,-0.38,10.8,975.2
89,90,7.3,7.3,11.14,10.5,-0.65,-0.74,-0.63,11.0,986.2
90,91,4.06,4.06,29.33,30.31,-0.98,-0.98,-0.96,10.8,997.0
91,92,5.47,5.47,16.79,16.12,0.35,0.12,0.13,10.9,1007.9
92,93,4.17,4.17,5.42,5.9,-0.32,-0.53,-0.36,10.9,1018.8
93,94,5.08,5.08,6.06,5.93,-0.61,-0.68,-0.54,10.9,1029.7
94,95,6.02,6.02,7.09,7.53,0.14,-0.18,-0.06,11.1,1040.7
95,96,4.47,4.47,7.65,8.68,-0.69,-0.7,-0.54,10.9,1051.7
96,97,5.54,5.54,9.26,9.15,-0.11,-0.33,-0.2,10.9,1062.6
97,98,6.37,6.37,12.26,13.18,-0.93,-0.92,-0.81,11.0,1073.5
98,99,5.57,5.57,8.03,7.43,-0.27,-0.48,-0.38,10.8,1084.4
99,100,6.41,6.41,5.15,6.77,-0.48,-0.6,-0.48,11.0,1095.3
100,101,3.87,3.87,6.12,7.72,-0.74,-0.7,-0.59,11.1,1106.5
101,102,4.05,4.05,7.0,8.78,-0.53,-0.62,-0.51,11.0,1117.4
102,103,3.98,3.98,11.04,12.21,-0.64,-0.66,-0.5,11.0,1128.4
103,104,3.82,3.82,4.77,6.08,-0.16,-0.46,-0.29,11.0,1139.4
104,105,3.88,3.88,4.23,5.65,0.2,-0.28,-0.14,10.9,1150.4
105,106,3.9,3.9,13.19,13.13,0.25,-0.1,-0.06,11.0,1161.4
106,107,3.9,3.9,8.63,10.03,-0.21,-0.47,-0.26,10.9,1172.3
107,108,4.36,4.36,20.2,19.63,-0.23,-0.43,-0.32,11.0,1183.3
108,109,3.63,3.63,10.61,11.42,-0.51,-0.66,-0.43,11.0,1194.4
109,110,3.91,3.91,5.1,6.24,-0.59,-0.69,-0.51,10.9,1205.3
110,111,3.88,3.88,5.89,6.88,-0.74,-0.79,-0.62,10.8,1216.1
111,112,5.38,5.38,16.31,16.22,-0.25,-0.52,-0.33,11.0,1227.1
112,113,4.75,4.75,5.84,6.75,-0.4,-0.53,-0.36,10.9,1238.0
113,114,3.59,3.59,13.62,14.21,-0.9,-0.87,-0.75,10.9,1248.9
114,115,3.86,3.86,11.42,10.99,-0.43,-0.54,-0.45,11.0,1259.9
115,116,4.13,4.13,14.78,15.22,-0.91,-0.87,-0.77,10.8,1270.7
116,117,4.48,4.48,15.13,14.89,-0.29,-0.4,-0.34,10.9,1281.6
117,118,4.22,4.22,19.61,19.82,-0.01,-0.21,-0.2,10.9,1292.5
118,119,3.86,3.86,5.56,6.68,0.12,-0.4,-0.2,10.9,1303.5
119,120,4.45,4.45,13.63,14.25,-0.93,-0.91,-0.81,11.0,1314.5
120,121,4.46,4.46,4.19,5.94,0.63,0.05,0.09,10.9,1325.4
121,122,4.74,4.74,11.87,12.36,-0.51,-0.65,-0.42,11.0,1336.4
122,123,3.21,3.21,8.37,9.45,-0.71,-0.74,-0.54,11.1,1347.5
123,124,3.38,3.38,6.48,8.13,-0.83,-0.79,-0.6,10.8,1358.3
124,125,4.4,4.4,5.81,7.27,-0.89,-0.83,-0.7,11.0,1369.3
125,126,3.75,3.75,7.22,8.73,0.05,-0.37,-0.18,11.0,1380.3
126,127,3.75,3.75,7.68,7.87,0.42,0.0,0.0,11.0,1391.3
127,128,3.34,3.34,7.55,8.26,0.05,-0.27,-0.17,11.0,1402.3
128,129,3.76,3.76,9.35,9.49,0.32,-0.1,-0.07,11.0,1413.3
129,130,4.08,4.08,8.72,10.01,-0.85,-0.8,-0.66,11.0,1424.3
130,131,3.81,3.81,5.6,7.26,-0.59,-0.64,-0.44,11.2,1435.4
131,132,4.03,4.03,8.74,10.34,-0.85,-0.81,-0.67,11.1,1446.5
132,133,4.41,4.41,11.1,10.82,0.24,-0.19,-0.13,11.0,1457.5
133,134,3.53,3.53,10.47,10.49,-0.07,-0.37,-0.25,11.1,1468.5
134,135,3.08,3.08,12.9,13.89,-0.85,-0.81,-0.66,11.0,1479.5
135,136,3.77,3.77,8.17,10.07,-0.62,-0.71,-0.5,11.1,1490.6
136,137,3.41,3.41,4.27,6.24,0.2,-0.38,-0.21,11.1,1501.7
137,138,3.37,3.37,4.91,6.89,-0.55,-0.64,-0.46,11.0,1512.7
138,139,3.4,3.4,10.17,11.61,-0.66,-0.71,-0.52,10.9,1523.6
139,140,4.69,4.69,10.24,10.1,0.44,-0.06,-0.04,10.9,1534.6
140,141,4.41,4.41,8.01,9.51,-0.94,-0.86,-0.76,10.9,1545.5
141,142,4.01,4.01,15.52,14.67,0.04,-0.26,-0.2,11.0,1556.5
142,143,3.23,3.23,13.35,14.36,-0.93,-0.87,-0.76,11.0,1567.4
143,144,3.1,3.1,7.95,7.7,-0.22,-0.49,-0.34,10.9,1578.3
144,145,3.76,3.76,10.31,11.8,0.0,-0.47,-0.29,10.9,1589.3
145,146,4.14,4.14,6.03,7.15,0.66,0.11,0.07,10.9,1600.2
146,147,5.4,5.4,24.13,23.26,-0.11,-0.3,-0.26,10.8,1611.0
147,148,3.58,3.58,6.61,8.85,-0.58,-0.59,-0.44,11.0,1622.0
148,149,3.48,3.48,5.74,5.94,0.63,-0.05,0.01,10.9,1632.9
149,150,4.11,4.11,8.71,10.69,-0.81,-0.75,-0.62,11.0,1643.9
150,151,3.34,3.34,4.48,5.88,-0.41,-0.54,-0.35,11.1,1655.0
151,152,3.83,3.83,4.59,5.7,-0.52,-0.54,-0.37,11.0,1666.0
152,153,3.06,3.06,7.09,9.05,-0.66,-0.63,-0.46,10.8,1676.9
153,154,3.15,3.15,6.24,7.85,-0.69,-0.63,-0.46,11.1,1687.9
154,155,2.96,2.96,4.53,6.12,0.1,-0.38,-0.2,10.9,1698.8
155,156,2.98,2.98,5.85,6.53,-0.35,-0.48,-0.29,10.9,1709.8
156,157,3.84,3.84,4.95,6.36,-0.47,-0.6,-0.38,11.0,1720.8
157,158,3.48,3.48,6.28,8.04,-0.56,-0.62,-0.41,10.9,1731.7
158,159,3.49,3.49,11.5,12.63,-0.84,-0.76,-0.6,11.0,1742.7
159,160,3.46,3.46,6.01,6.7,0.45,-0.22,-0.1,10.9,1753.6
160,161,2.47,2.47,5.69,6.48,0.22,-0.36,-0.17,10.9,1764.5
161,162,2.69,2.69,5.48,7.37,-0.7,-0.64,-0.44,11.0,1775.5
162,163,2.98,2.98,4.86,6.07,-0.75,-0.65,-0.44,10.9,1786.4
163,164,2.73,2.73,5.11,6.54,-0.28,-0.52,-0.32,10.9,1797.3
164,165,2.98,2.98,6.04,7.62,-0.78,-0.65,-0.48,11.0,1808.4
165,166,3.23,3.23,4.84,5.8,-0.15,-0.45,-0.23,10.9,1819.3
166,167,2.47,2.47,5.77,6.38,0.45,-0.21,-0.07,10.9,1830.2
167,168,1.97,1.97,5.88,7.42,-0.81,-0.7,-0.52,10.9,1841.0
168,169,2.97,2.97,8.49,8.3,0.42,-0.26,-0.1,10.9,1851.9
169,170,3.48,3.48,5.95,7.62,-0.64,-0.63,-0.42,11.0,1862.9
170,171,3.08,3.08,7.63,9.48,-0.03,-0.49,-0.24,10.9,1873.8
171,172,4.39,4.39,9.75,8.91,-0.1,-0.42,-0.25,10.9,1884.7
172,173,2.39,2.39,5.72,6.29,0.29,-0.33,-0.14,11.0,1895.7
173,174,3.17,3.17,5.45,5.68,-0.39,-0.52,-0.32,10.9,1906.6
174,175,3.32,3.32,7.13,9.27,-0.66,-0.67,-0.45,10.8,1917.4
175,176,3.95,3.95,7.55,9.52,-0.45,-0.6,-0.37,11.1,1928.5
176,177,3.37,3.37,5.46,7.29,-0.49,-0.58,-0.33,10.8,1939.4
177,178,3.31,3.31,4.94,5.98,-0.04,-0.44,-0.21,10.9,1950.3
178,179,3.56,3.56,5.16,7.06,-0.42,-0.54,-0.33,11.0,1961.3
179,180,4.0,4.0,5.08,6.85,-0.33,-0.46,-0.28,10.9,1972.3
180,181,4.16,4.16,5.12,5.75,-0.24,-0.43,-0.27,10.9,1983.2
181,182,3.01,3.01,5.61,5.98,-0.2,-0.41,-0.25,10.9,1994.1
182,183,4.33,4.33,4.97,6.74,-0.03,-0.39,-0.21,10.9,2005.0
183,184,3.02,3.02,4.83,6.25,-0.45,-0.53,-0.33,11.1,2016.1
184,185,2.96,2.96,4.68,5.93,-0.49,-0.52,-0.32,11.1,2027.2
185,186,3.04,3.04,7.62,7.59,0.52,-0.25,-0.09,10.9,2038.0
186,187,3.5,3.5,5.28,7.04,-0.44,-0.55,-0.32,11.0,2049.0
187,188,4.13,4.13,7.08,7.52,0.21,-0.3,-0.14,10.9,2059.9
188,189,3.19,3.19,4.31,5.61,-0.09,-0.47,-0.2,10.8,2070.8
189,190,3.27,3.27,4.65,5.65,-0.48,-0.6,-0.33,11.0,2081.8
190,191,3.4,3.4,8.78,10.35,-0.4,-0.55,-0.31,10.9,2092.7
191,192,2.9,2.9,4.81,5.72,-0.04,-0.45,-0.24,10.9,2103.6
192,193,3.71,3.71,5.58,7.51,-0.57,-0.56,-0.37,10.9,2114.5
193,194,2.3,2.3,6.12,8.32,-0.39,-0.57,-0.33,11.0,2125.5
194,195,3.38,3.38,6.16,7.73,-0.85,-0.72,-0.51,11.0,2136.5
195,196,2.58,2.58,14.09,13.5,0.18,-0.24,-0.16,10.9,2147.4
196,197,3.64,3.64,8.08,9.78,-0.84,-0.74,-0.55,10.9,2158.3
197,198,3.0,3.0,5.12,6.04,-0.33,-0.51,-0.32,10.9,2169.2
198,199,2.57,2.57,5.52,7.16,-0.07,-0.45,-0.24,10.8,2180.1
199,200,3.24,3.24,7.74,7.66,-0.0,-0.38,-0.19,11.0,2191.1
200,201,2.74,2.74,4.93,6.55,-0.03,-0.43,-0.22,11.0,2202.0
201,202,2.48,2.48,4.7,5.77,-0.48,-0.51,-0.29,11.0,2213.0
202,203,2.67,2.67,4.65,5.86,-0.05,-0.46,-0.25,10.9,2223.9
203,204,3.41,3.41,6.64,8.48,-0.55,-0.57,-0.35,10.9,2234.9
204,205,2.96,2.96,4.69,6.02,-0.19,-0.49,-0.27,10.9,2245.7
205,206,2.27,2.27,4.63,5.91,0.59,-0.29,-0.1,10.9,2256.7
206,207,2.73,2.73,4.78,5.76,0.08,-0.42,-0.23,11.0,2267.7
207,208,2.37,2.37,4.86,5.85,-0.38,-0.5,-0.3,11.0,2278.6
208,209,1.93,1.93,4.86,5.9,-0.13,-0.45,-0.25,11.0,2289.7
209,210,3.19,3.19,4.54,6.0,0.2,-0.38,-0.18,10.9,2300.6
210,211,2.81,2.81,4.47,6.03,0.24,-0.38,-0.16,10.9,2311.5
211,212,2.96,2.96,4.69,6.29,0.15,-0.4,-0.16,11.1,2322.5
212,213,3.16,3.16,4.73,5.79,-0.12,-0.42,-0.22,10.9,2333.4
213,214,2.73,2.73,4.68,5.85,0.4,-0.3,-0.14,11.0,2344.4
214,215,2.68,2.68,8.11,8.02,0.3,-0.31,-0.16,10.9,2355.3
215,216,3.31,3.31,4.5,6.19,0.09,-0.41,-0.21,10.9,2366.3
216,217,2.8,2.8,4.52,5.74,-0.44,-0.48,-0.29,10.9,2377.2
217,218,3.45,3.45,4.57,5.67,0.21,-0.39,-0.2,10.9,2388.1
218,219,2.67,2.67,7.38,9.19,-0.81,-0.67,-0.49,10.9,2399.1
219,220,2.96,2.96,4.71,6.22,-0.53,-0.52,-0.32,11.1,2410.2
220,221,3.31,3.31,5.0,5.95,-0.25,-0.48,-0.28,11.1,2421.3
221,222,3.05,3.05,4.72,6.14,-0.28,-0.5,-0.29,11.0,2432.3
222,223,2.5,2.5,4.56,5.71,-0.0,-0.44,-0.22,11.0,2443.3
223,224,2.76,2.76,5.15,6.36,0.45,-0.29,-0.11,11.1,2454.4
224,225,2.72,2.72,5.74,7.37,-0.43,-0.53,-0.32,10.9,2465.3
225,226,3.1,3.1,4.92,5.86,-0.52,-0.52,-0.33,11.0,2476.3
226,227,2.97,2.97,4.63,6.32,0.28,-0.4,-0.22,11.1,2487.4
227,228,3.48,3.48,4.6,6.24,-0.3,-0.49,-0.31,10.9,2498.3
228,229,2.34,2.34,4.7,5.84,0.29,-0.4,-0.23,11.0,2509.3
229,230,2.9,2.9,4.64,6.09,0.32,-0.42,-0.23,11.1,2520.4
230,231,3.32,3.32,4.67,5.81,0.52,-0.35,-0.17,10.9,2531.3
231,232,2.38,2.38,4.67,5.79,0.2,-0.39,-0.21,11.0,2542.3
232,233,2.98,2.98,4.93,5.84,-0.18,-0.44,-0.25,11.0,2553.3
233,234,2.62,2.62,5.61,6.43,0.64,-0.26,-0.1,11.0,2564.3
234,235,2.6,2.6,6.18,7.83,-0.78,-0.61,-0.44,10.9,2575.2
235,236,2.98,2.98,4.66,5.79,-0.13,-0.45,-0.26,11.0,2586.2
236,237,2.13,2.13,5.61,7.23,-0.78,-0.65,-0.45,11.1,2597.3
237,238,2.84,2.84,5.0,6.01,0.39,-0.36,-0.16,11.2,2608.5
238,239,2.74,2.74,5.49,6.06,0.08,-0.44,-0.23,11.1,2619.6
239,240,2.19,2.19,4.61,5.77,0.2,-0.43,-0.2,11.1,2630.7
240,241,3.14,3.14,6.25,7.8,-0.44,-0.55,-0.33,11.1,2641.9
241,242,2.2,2.2,4.86,6.0,-0.56,-0.58,-0.36,10.9,2652.8
242,243,2.86,2.86,4.74,6.26,0.35,-0.4,-0.2,10.9,2663.8
243,244,2.28,2.28,5.0,6.49,-0.17,-0.48,-0.27,11.1,2674.8
244,245,2.11,2.11,5.19,6.0,0.13,-0.39,-0.2,11.0,2685.9
245,246,3.02,3.02,6.57,6.96,0.66,-0.23,-0.07,10.9,2696.8
246,247,2.98,2.98,4.8,6.16,0.53,-0.31,-0.13,11.2,2708.0
247,248,2.65,2.65,4.68,6.01,-0.02,-0.43,-0.24,10.9,2718.8
248,249,2.65,2.65,5.65,6.2,-0.04,-0.43,-0.26,10.9,2729.7
249,250,3.54,3.54,4.66,6.01,0.41,-0.35,-0.16,11.1,2740.9
250,251,2.33,2.33,4.76,5.86,-0.11,-0.45,-0.24,11.0,2751.9
251,252,2.67,2.67,4.7,5.88,0.3,-0.41,-0.2,11.1,2763.0
252,253,2.58,2.58,4.72,6.02,-0.02,-0.46,-0.24,11.0,2773.9
253,254,2.42,2.42,4.94,6.4,-0.14,-0.48,-0.26,11.0,2784.9
254,255,2.8,2.8,4.64,5.85,-0.02,-0.47,-0.24,11.0,2795.9
255,256,2.64,2.64,4.85,6.32,-0.12,-0.49,-0.26,10.9,2806.9
256,257,2.19,2.19,5.19,6.04,-0.0,-0.46,-0.23,11.1,2818.0
257,258,2.4,2.4,4.94,5.77,0.26,-0.42,-0.2,11.1,2829.0
258,259,2.68,2.68,4.77,5.79,-0.01,-0.45,-0.24,10.9,2840.0
259,260,2.36,2.36,4.87,5.73,-0.33,-0.5,-0.3,11.0,2851.0
260,261,2.12,2.12,4.81,5.85,0.59,-0.35,-0.14,11.1,2862.1
261,262,2.74,2.74,4.91,6.34,-0.14,-0.48,-0.27,10.8,2873.0
262,263,2.68,2.68,4.76,5.8,0.07,-0.45,-0.25,11.0,2884.0
263,264,2.33,2.33,4.72,5.91,0.03,-0.45,-0.24,11.1,2895.1
264,265,2.43,2.43,4.85,6.05,-0.56,-0.53,-0.33,10.9,2906.0
265,266,2.49,2.49,4.79,5.86,-0.26,-0.48,-0.29,11.0,2917.0
266,267,2.32,2.32,4.73,5.94,-0.36,-0.49,-0.3,11.1,2928.1
267,268,2.2,2.2,4.6,5.78,0.33,-0.39,-0.19,10.9,2939.1
268,269,2.4,2.4,4.76,5.99,-0.54,-0.52,-0.33,11.0,2950.0
269,270,2.18,2.18,4.81,5.86,0.45,-0.35,-0.17,11.0,2961.1
270,271,1.84,1.84,4.79,5.86,0.29,-0.39,-0.2,11.0,2972.1
271,272,2.41,2.41,4.96,5.86,0.23,-0.41,-0.21,11.0,2983.1
272,273,2.69,2.69,4.69,5.79,0.45,-0.37,-0.17,11.0,2994.0
273,274,2.62,2.62,4.76,5.74,0.19,-0.42,-0.22,10.9,3004.9
274,275,1.87,1.87,4.83,5.74,-0.18,-0.45,-0.25,11.1,3016.0
275,276,2.16,2.16,4.87,5.91,0.51,-0.35,-0.16,10.9,3026.9
276,277,2.66,2.66,4.84,5.88,0.14,-0.42,-0.21,10.9,3037.8
277,278,2.78,2.78,4.72,6.08,-0.05,-0.44,-0.23,11.1,3048.9
278,279,1.8,1.8,4.75,5.92,-0.33,-0.49,-0.28,11.0,3059.9
279,280,2.42,2.42,5.34,6.14,0.24,-0.4,-0.2,11.0,3070.9
280,281,2.29,2.29,5.04,5.81,-0.24,-0.47,-0.26,10.9,3081.8
281,282,2.68,2.68,4.78,6.01,0.03,-0.45,-0.25,11.0,3092.8
282,283,2.57,2.57,4.8,5.9,0.22,-0.42,-0.2,11.0,3103.8
283,284,2.83,2.83,4.97,5.99,0.69,-0.31,-0.12,10.9,3114.7
284,285,2.07,2.07,5.42,5.95,-0.25,-0.46,-0.26,11.0,3125.8
285,286,2.9,2.9,4.7,6.02,-0.01,-0.43,-0.23,10.9,3136.7
286,287,2.8,2.8,4.74,5.75,-0.01,-0.43,-0.22,11.0,3147.7
287,288,1.74,1.74,5.31,5.97,-0.01,-0.42,-0.22,11.0,3158.6
288,289,2.91,2.91,4.69,5.83,0.19,-0.42,-0.2,11.2,3169.8
289,290,2.01,2.01,4.77,6.14,-0.06,-0.45,-0.22,11.0,3180.8
290,291,2.15,2.15,4.87,5.78,-0.68,-0.54,-0.32,11.0,3191.8
291,292,2.7,2.7,5.09,5.91,0.24,-0.41,-0.18,11.1,3202.9
292,293,2.67,2.67,5.0,6.48,-0.31,-0.49,-0.26,11.0,3213.9
293,294,2.25,2.25,5.06,5.95,-0.1,-0.46,-0.23,11.0,3224.9
294,295,2.1,2.1,4.82,6.06,0.01,-0.45,-0.23,11.1,3236.0
295,296,2.0,2.0,4.88,5.99,-0.15,-0.46,-0.23,10.9,3246.9
296,297,1.69,1.69,5.0,6.03,0.38,-0.4,-0.18,11.0,3258.0
297,298,2.34,2.34,4.73,6.11,-0.02,-0.46,-0.24,11.0,3268.9
298,299,1.75,1.75,4.74,6.26,-0.15,-0.48,-0.25,11.0,3279.9
299,300,2.07,2.07,4.69,5.91,-0.27,-0.47,-0.25,11.0,3290.9
300,301,2.41,2.41,4.68,5.84,-0.02,-0.45,-0.22,10.9,3301.8
301,302,1.86,1.86,4.74,5.81,0.22,-0.43,-0.2,10.9,3312.7
302,303,2.62,2.62,4.67,5.85,0.27,-0.43,-0.2,11.2,3323.9
303,304,2.74,2.74,4.97,5.91,0.18,-0.44,-0.21,11.0,3334.9
304,305,2.33,2.33,4.81,5.84,0.41,-0.4,-0.18,10.9,3345.8
305,306,2.48,2.48,4.79,5.87,0.23,-0.42,-0.2,11.0,3356.8
306,307,2.21,2.21,4.85,5.99,-0.17,-0.48,-0.26,10.9,3367.8
307,308,1.91,1.91,4.9,5.96,-0.5,-0.52,-0.31,10.9,3378.7
308,309,2.18,2.18,4.86,5.9,-0.2,-0.48,-0.26,11.0,3389.7
309,310,2.11,2.11,4.8,5.96,0.14,-0.44,-0.22,11.1,3400.8
310,311,2.33,2.33,4.86,5.92,-0.06,-0.46,-0.23,11.0,3411.7
311,312,1.6,1.6,4.86,5.95,0.15,-0.44,-0.22,11.1,3422.8
312,313,2.09,2.09,4.83,6.14,-0.18,-0.48,-0.25,10.9,3433.8
313,314,2.35,2.35,4.96,5.88,0.1,-0.44,-0.22,11.0,3444.8
314,315,2.11,2.11,4.83,5.9,0.29,-0.41,-0.19,10.9,3455.7
315,316,1.66,1.66,4.8,6.05,-0.04,-0.45,-0.23,11.0,3466.6
316,317,2.4,2.4,4.85,5.82,-0.19,-0.47,-0.24,11.1,3477.7
317,318,2.03,2.03,5.27,6.11,0.41,-0.38,-0.17,11.0,3488.7
318,319,2.44,2.44,5.08,5.93,0.41,-0.39,-0.17,10.9,3499.6
