,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,5.32,5.32,11.82,12.15,-0.95,-0.95,-0.93,11.0,543.5
49,50,6.51,6.51,16.94,18.19,-0.91,-0.93,-0.92,11.1,554.6
50,51,4.94,4.94,5.53,5.71,-0.57,-0.66,-0.53,11.3,565.9
51,52,6.67,6.67,10.35,10.75,-0.72,-0.73,-0.69,11.1,577.0
52,53,5.24,5.24,11.88,11.42,-0.79,-0.75,-0.71,11.1,588.1
53,54,5.78,5.78,9.33,9.09,-0.85,-0.81,-0.82,11.2,599.3
54,55,4.35,4.35,9.62,9.76,-0.97,-0.97,-0.97,11.0,610.3
55,56,5.3,5.3,21.54,21.82,-0.69,-0.62,-0.57,11.0,621.4
56,57,5.72,5.72,9.27,10.35,-0.64,-0.77,-0.61,11.0,632.4
57,58,6.31,6.31,5.72,5.0,-0.12,-0.46,-0.18,11.1,643.5
58,59,5.39,5.39,26.1,26.59,-0.71,-0.73,-0.69,11.0,654.5
59,60,4.73,4.73,8.89,8.51,-0.53,-0.63,-0.51,11.0,665.5
60,61,5.62,5.62,8.92,8.66,-0.89,-0.9,-0.89,10.9,676.5
61,62,7.19,7.19,27.95,28.43,-0.85,-0.86,-0.85,11.2,687.7
62,63,6.89,6.89,12.33,12.23,-0.55,-0.69,-0.53,11.1,698.7
63,64,5.13,5.13,8.08,7.93,-0.94,-0.94,-0.91,11.1,709.8
64,65,4.2,4.2,6.0,6.61,-0.74,-0.77,-0.57,11.0,720.8
65,66,4.33,4.33,5.53,5.87,-0.38,-0.55,-0.41,11.1,731.9
66,67,4.53,4.53,8.3,8.04,-0.9,-0.89,-0.85,11.1,743.0
67,68,4.86,4.86,15.05,15.31,0.13,-0.24,0.02,11.1,754.1
68,69,6.94,6.94,9.47,9.44,-0.64,-0.64,-0.51,11.1,765.3
69,70,6.22,6.22,6.98,7.53,0.1,-0.25,-0.08,11.0,776.2
70,71,5.12,5.12,12.71,11.91,-0.08,-0.27,-0.13,11.0,787.2
71,72,5.1,5.1,6.6,6.37,-0.89,-0.86,-0.82,11.1,798.3
72,73,5.08,5.08,5.76,5.58,-0.72,-0.68,-0.56,11.1,809.3
73,74,4.02,4.02,7.52,7.08,-0.8,-0.74,-0.66,11.1,820.4
74,75,5.68,5.68,6.48,6.87,-0.88,-0.87,-0.8,11.0,831.4
75,76,5.3,5.3,9.62,9.04,-0.69,-0.73,-0.53,11.1,842.5
76,77,4.79,4.79,22.92,23.2,-0.35,-0.58,-0.38,11.1,853.6
77,78,3.83,3.83,6.86,6.69,-0.69,-0.71,-0.6,11.1,864.7
78,79,4.4,4.4,11.89,11.25,-0.24,-0.4,-0.18,11.0,875.7
79,80,4.72,4.72,5.46,6.06,-0.63,-0.69,-0.52,11.0,886.7
80,81,3.74,3.74,20.21,21.09,-0.52,-0.55,-0.4,11.1,897.8
81,82,4.72,4.72,7.7,7.45,-0.74,-0.72,-0.62,11.1,908.8
82,83,4.01,4.01,6.33,5.88,0.09,-0.39,-0.09,11.0,919.9
83,84,5.04,5.04,6.06,5.31,-0.68,-0.77,-0.59,11.0,930.9
84,85,3.82,3.82,7.83,7.57,-0.3,-0.44,-0.26,11.1,942.0
85,86,4.36,4.36,9.69,9.38,-0.47,-0.6,-0.35,11.0,953.0
86,87,4.57,4.57,8.47,7.71,-0.91,-0.91,-0.85,11.1,964.1
87,88,5.63,5.63,5.44,5.39,-0.57,-0.66,-0.55,11.0,975.1
88,89,3.89,3.89,4.89,4.89,-0.39,-0.55,-0.37,11.1,986.2
89,90,4.92,4.92,27.82,28.64,-0.56,-0.61,-0.53,11.0,997.2
90,91,4.31,4.31,6.19,5.73,-0.53,-0.62,-0.49,11.0,1008.2
91,92,3.53,3.53,6.75,6.37,-0.49,-0.58,-0.39,11.0,1019.2
92,93,4.87,4.87,5.42,5.14,-0.13,-0.4,-0.3,11.1,1030.3
93,94,4.7,4.7,6.39,6.21,-0.83,-0.81,-0.77,11.0,1041.3
94,95,4.26,4.26,10.25,10.03,-0.59,-0.62,-0.51,11.1,1052.4
95,96,5.07,5.07,14.44,14.84,-0.64,-0.67,-0.58,11.0,1063.4
96,97,4.7,4.7,9.4,8.68,-0.88,-0.83,-0.73,11.1,1074.5
97,98,4.93,4.93,6.52,6.12,-0.88,-0.86,-0.78,11.1,1085.6
98,99,4.13,4.13,16.97,17.35,0.11,-0.29,-0.06,11.1,1096.6
99,100,3.49,3.49,19.06,19.62,-0.39,-0.51,-0.39,11.1,1107.7
100,101,4.66,4.66,6.59,6.22,-0.84,-0.8,-0.74,11.0,1118.7
101,102,3.58,3.58,5.1,5.06,-0.67,-0.68,-0.51,11.2,1129.9
102,103,4.01,4.01,7.66,6.82,-0.75,-0.72,-0.61,11.0,1141.0
103,104,4.8,4.8,5.49,5.72,-0.04,-0.45,-0.15,11.1,1152.1
104,105,3.73,3.73,7.68,8.04,-0.57,-0.6,-0.45,11.0,1163.1
105,106,4.0,4.0,9.57,9.48,-0.75,-0.68,-0.59,11.0,1174.1
106,107,3.01,3.01,8.06,8.35,-0.39,-0.5,-0.34,11.0,1185.0
107,108,3.24,3.24,5.29,5.04,-0.72,-0.69,-0.52,11.0,1196.0
108,109,2.75,2.75,7.51,7.85,0.14,-0.37,-0.12,11.1,1207.1
109,110,3.57,3.57,5.48,5.35,0.36,-0.29,-0.04,11.1,1218.2
110,111,3.74,3.74,6.99,6.54,-0.95,-0.9,-0.87,11.1,1229.3
111,112,2.76,2.76,7.27,6.43,-0.47,-0.62,-0.39,11.1,1240.4
112,113,3.63,3.63,6.25,5.87,-0.49,-0.59,-0.37,11.0,1251.4
113,114,4.28,4.28,8.02,8.28,-0.22,-0.44,-0.26,11.2,1262.6
114,115,3.71,3.71,17.58,18.86,-0.18,-0.46,-0.17,11.0,1273.6
115,116,3.07,3.07,7.58,7.52,-0.57,-0.66,-0.37,11.1,1284.7
116,117,2.97,2.97,8.65,8.28,0.19,-0.44,-0.03,11.1,1295.8
117,118,4.18,4.18,5.2,5.02,0.14,-0.45,-0.08,11.1,1306.9
118,119,4.19,4.19,6.3,5.56,-0.74,-0.7,-0.48,11.2,1318.1
119,120,3.33,3.33,5.7,5.31,-0.29,-0.6,-0.26,11.1,1329.2
120,121,4.37,4.37,10.41,9.65,-0.25,-0.6,-0.26,11.1,1340.3
121,122,4.63,4.63,5.42,5.48,-0.73,-0.71,-0.49,11.1,1351.4
122,123,3.56,3.56,12.51,13.09,-0.2,-0.45,-0.18,11.0,1362.4
123,124,4.26,4.26,6.2,5.69,-0.62,-0.69,-0.38,11.1,1373.6
124,125,3.45,3.45,8.77,9.07,-0.44,-0.54,-0.26,11.1,1384.7
125,126,2.4,2.4,8.34,7.72,-0.28,-0.51,-0.27,11.1,1395.8
126,127,3.09,3.09,4.88,4.96,0.17,-0.42,-0.06,11.2,1407.0
127,128,4.42,4.42,7.26,6.99,-0.06,-0.36,-0.08,11.2,1418.3
128,129,2.78,2.78,6.3,5.33,-0.41,-0.56,-0.28,11.2,1429.4
129,130,3.91,3.91,7.84,7.19,-0.32,-0.49,-0.23,11.2,1440.6
130,131,3.63,3.63,5.69,4.75,-0.66,-0.71,-0.47,11.1,1451.7
131,132,3.28,3.28,5.09,4.7,0.1,-0.48,-0.13,11.2,1462.9
132,133,2.99,2.99,7.08,6.59,-0.19,-0.56,-0.18,11.1,1473.9
133,134,3.14,3.14,6.82,6.26,-0.66,-0.73,-0.5,11.0,1484.9
134,135,3.89,3.89,9.07,8.87,0.1,-0.5,-0.14,11.1,1496.0
135,136,4.68,4.68,8.14,7.45,-0.73,-0.69,-0.45,11.1,1507.1
136,137,3.88,3.88,5.2,4.78,-0.17,-0.52,-0.17,11.0,1518.2
137,138,3.24,3.24,6.0,4.84,-0.83,-0.76,-0.53,11.1,1529.3
138,139,3.46,3.46,7.79,7.3,-0.08,-0.43,-0.06,11.2,1540.4
139,140,2.8,2.8,5.64,4.69,-0.72,-0.7,-0.47,11.0,1551.4
140,141,2.93,2.93,5.75,5.27,-0.52,-0.57,-0.36,11.2,1562.6
141,142,2.77,2.77,8.97,8.78,-0.62,-0.61,-0.39,11.1,1573.8
142,143,3.28,3.28,10.86,10.02,-0.71,-0.67,-0.48,11.0,1584.8
143,144,3.96,3.96,14.17,14.81,-0.51,-0.6,-0.26,11.1,1595.9
144,145,3.46,3.46,6.08,5.72,0.62,-0.28,0.12,11.1,1607.1
145,146,4.58,4.58,5.59,5.06,-0.09,-0.51,-0.14,11.1,1618.1
146,147,4.77,4.77,8.36,7.84,-0.54,-0.63,-0.33,11.2,1629.3
147,148,3.63,3.63,13.72,14.16,-0.52,-0.6,-0.35,11.1,1640.4
148,149,3.42,3.42,8.4,8.25,-0.43,-0.56,-0.28,11.2,1651.6
149,150,3.47,3.47,6.37,6.1,-0.65,-0.66,-0.4,11.1,1662.7
150,151,4.56,4.56,10.53,10.34,-0.61,-0.63,-0.32,11.1,1673.8
151,152,3.3,3.3,5.21,4.8,0.0,-0.53,-0.14,11.0,1684.8
152,153,2.98,2.98,5.94,5.36,0.02,-0.44,-0.1,11.1,1695.9
153,154,3.27,3.27,5.31,4.76,-0.66,-0.64,-0.35,11.0,1706.9
154,155,3.14,3.14,6.66,6.32,-0.15,-0.47,-0.17,11.2,1718.1
155,156,3.14,3.14,5.23,5.04,-0.21,-0.5,-0.19,11.2,1729.3
156,157,3.1,3.1,6.35,5.7,-0.39,-0.57,-0.26,11.1,1740.4
157,158,3.29,3.29,8.19,7.42,-0.48,-0.58,-0.27,11.1,1751.4
158,159,3.92,3.92,7.67,7.25,0.25,-0.43,-0.07,11.2,1762.7
159,160,2.97,2.97,9.94,9.64,-0.48,-0.64,-0.36,11.1,1773.8
160,161,4.05,4.05,5.68,5.0,0.18,-0.46,-0.08,11.0,1784.8
161,162,2.8,2.8,6.01,5.12,-0.65,-0.62,-0.35,11.2,1795.9
162,163,2.72,2.72,5.36,5.04,0.12,-0.42,-0.1,11.1,1807.0
163,164,2.78,2.78,5.71,5.01,-0.59,-0.59,-0.33,11.1,1818.1
164,165,2.55,2.55,7.93,7.58,-0.35,-0.54,-0.23,11.1,1829.2
165,166,2.8,2.8,7.0,6.48,-0.32,-0.53,-0.22,11.1,1840.3
166,167,2.21,2.21,6.63,6.24,-0.16,-0.45,-0.14,11.2,1851.5
167,168,3.22,3.22,6.62,6.02,-0.3,-0.52,-0.22,11.2,1862.7
168,169,2.33,2.33,5.35,4.83,-0.04,-0.48,-0.15,11.1,1873.7
169,170,3.01,3.01,6.33,5.47,-0.18,-0.5,-0.16,11.1,1884.8
170,171,2.32,2.32,5.95,5.07,-0.21,-0.5,-0.19,11.1,1895.9
171,172,2.79,2.79,7.38,6.74,-0.38,-0.51,-0.19,11.2,1907.1
172,173,2.54,2.54,5.83,4.98,-0.34,-0.53,-0.19,11.2,1918.3
173,174,3.31,3.31,11.35,11.73,-0.22,-0.45,-0.15,11.3,1929.6
174,175,2.69,2.69,5.66,5.0,-0.57,-0.56,-0.23,11.1,1940.7
175,176,3.31,3.31,9.5,9.59,-0.55,-0.54,-0.24,11.0,1951.7
176,177,3.24,3.24,9.22,8.82,0.08,-0.48,-0.14,11.1,1962.8
177,178,2.72,2.72,6.0,5.3,-0.17,-0.46,-0.19,11.2,1974.0
178,179,3.3,3.3,9.35,9.34,-0.3,-0.5,-0.21,11.0,1985.1
179,180,2.83,2.83,5.29,5.25,-0.5,-0.6,-0.29,11.1,1996.2
180,181,3.56,3.56,8.15,7.98,-0.32,-0.53,-0.17,11.0,2007.2
181,182,3.92,3.92,8.04,7.73,0.23,-0.4,-0.05,11.1,2018.3
182,183,3.3,3.3,6.35,5.43,-0.57,-0.57,-0.31,11.0,2029.3
183,184,3.24,3.24,5.53,5.22,-0.01,-0.49,-0.14,11.2,2040.5
184,185,3.32,3.32,9.64,9.19,-0.66,-0.58,-0.31,11.1,2051.6
185,186,4.76,4.76,9.96,9.52,0.39,-0.43,-0.05,11.1,2062.6
186,187,2.73,2.73,5.85,5.09,0.22,-0.47,-0.07,11.1,2073.7
187,188,2.51,2.51,7.37,6.4,-0.33,-0.51,-0.2,11.2,2084.8
188,189,2.63,2.63,7.12,6.51,-0.19,-0.48,-0.15,11.1,2095.9
189,190,1.92,1.92,7.34,6.66,-0.25,-0.54,-0.2,11.1,2107.0
190,191,3.02,3.02,5.32,4.85,-0.15,-0.54,-0.19,11.1,2118.2
191,192,2.0,2.0,7.69,7.01,-0.5,-0.54,-0.26,11.1,2129.3
192,193,3.04,3.04,6.58,5.8,-0.08,-0.44,-0.15,11.1,2140.3
193,194,2.96,2.96,8.1,8.06,-0.52,-0.58,-0.33,11.1,2151.4
194,195,2.19,2.19,6.63,5.62,-0.53,-0.54,-0.25,11.0,2162.4
195,196,2.97,2.97,5.37,5.31,-0.45,-0.55,-0.25,11.1,2173.5
196,197,3.4,3.4,5.24,5.48,-0.17,-0.53,-0.17,11.1,2184.6
197,198,2.71,2.71,8.1,7.67,-0.0,-0.49,-0.11,11.1,2195.7
198,199,2.82,2.82,5.62,5.09,-0.46,-0.55,-0.25,11.2,2206.9
199,200,2.3,2.3,5.51,5.23,0.6,-0.37,0.03,11.2,2218.0
200,201,2.57,2.57,5.68,4.87,-0.16,-0.53,-0.16,11.2,2229.2
201,202,2.86,2.86,5.95,5.1,-0.34,-0.54,-0.17,11.1,2240.3
202,203,2.3,2.3,6.54,5.48,-0.56,-0.57,-0.24,11.1,2251.4
203,204,2.02,2.02,6.02,5.05,-0.33,-0.53,-0.2,11.0,2262.4
204,205,2.37,2.37,6.76,5.69,-0.33,-0.51,-0.18,11.1,2273.5
205,206,2.28,2.28,5.73,4.97,-0.23,-0.49,-0.13,11.2,2284.7
206,207,2.09,2.09,7.42,6.58,-0.37,-0.5,-0.15,11.1,2295.8
207,208,2.16,2.16,5.41,4.95,-0.44,-0.53,-0.2,11.2,2306.9
208,209,2.77,2.77,5.29,5.22,0.13,-0.46,-0.1,11.0,2317.9
209,210,2.65,2.65,8.44,7.7,-0.23,-0.49,-0.17,11.1,2329.0
210,211,2.34,2.34,5.53,4.91,-0.15,-0.52,-0.17,11.1,2340.1
211,212,2.26,2.26,7.89,7.32,-0.04,-0.45,-0.13,11.1,2351.3
212,213,2.95,2.95,5.33,4.94,0.02,-0.47,-0.14,11.0,2362.3
213,214,2.13,2.13,5.82,4.87,-0.4,-0.51,-0.19,11.1,2373.4
214,215,2.14,2.14,6.82,5.78,0.01,-0.46,-0.11,11.1,2384.5
215,216,3.09,3.09,6.71,5.48,-0.64,-0.58,-0.24,11.0,2395.5
216,217,2.5,2.5,5.39,4.84,0.47,-0.42,0.02,11.1,2406.5
217,218,2.21,2.21,8.92,8.28,-0.6,-0.54,-0.23,11.2,2417.7
218,219,2.28,2.28,5.3,4.73,0.05,-0.48,-0.1,11.0,2428.7
219,220,2.24,2.24,6.67,5.63,-0.23,-0.48,-0.15,11.2,2439.9
220,221,2.2,2.2,5.27,4.93,0.01,-0.46,-0.13,11.2,2451.1
221,222,2.43,2.43,5.57,5.62,0.64,-0.33,0.03,11.2,2462.3
222,223,2.51,2.51,5.78,5.12,-0.43,-0.49,-0.18,11.1,2473.4
223,224,2.56,2.56,5.26,5.15,0.07,-0.46,-0.1,11.1,2484.5
224,225,2.25,2.25,5.58,4.87,0.47,-0.39,0.0,11.1,2495.6
225,226,2.32,2.32,7.31,6.31,-0.45,-0.49,-0.17,11.1,2506.7
226,227,2.14,2.14,5.23,4.84,-0.36,-0.52,-0.2,11.2,2517.9
227,228,2.19,2.19,6.64,5.62,-0.41,-0.52,-0.19,11.3,2529.2
228,229,2.38,2.38,5.68,4.74,-0.1,-0.47,-0.13,11.1,2540.3
229,230,2.04,2.04,6.39,5.29,-0.22,-0.45,-0.13,11.2,2551.5
230,231,1.86,1.86,5.33,4.96,-0.17,-0.46,-0.14,11.1,2562.7
231,232,2.19,2.19,7.55,6.78,-0.46,-0.51,-0.21,11.1,2573.7
232,233,1.81,1.81,6.22,5.18,-0.32,-0.47,-0.14,11.1,2584.9
233,234,1.93,1.93,6.08,5.12,0.11,-0.43,-0.08,11.1,2595.9
234,235,1.7,1.7,5.32,5.07,-0.24,-0.48,-0.15,11.1,2607.1
235,236,1.89,1.89,6.08,5.07,-0.33,-0.46,-0.15,11.2,2618.2
236,237,1.85,1.85,5.41,5.09,0.26,-0.39,-0.08,11.0,2629.2
237,238,2.19,2.19,7.86,7.03,-0.24,-0.46,-0.15,11.1,2640.3
238,239,2.08,2.08,5.28,4.95,-0.22,-0.49,-0.16,11.1,2651.4
239,240,2.07,2.07,5.35,4.92,0.29,-0.4,-0.06,11.1,2662.5
240,241,2.28,2.28,5.99,4.93,-0.29,-0.47,-0.16,11.1,2673.5
241,242,1.96,1.96,6.15,5.16,-0.08,-0.42,-0.13,11.1,2684.6
242,243,2.01,2.01,7.05,6.18,-0.31,-0.45,-0.18,11.2,2695.8
243,244,2.41,2.41,5.29,4.84,-0.1,-0.49,-0.15,11.1,2706.9
244,245,1.63,1.63,7.36,6.14,-0.23,-0.47,-0.18,11.2,2718.1
245,246,2.21,2.21,5.44,5.0,0.13,-0.45,-0.13,11.2,2729.3
246,247,2.27,2.27,7.57,6.71,-0.28,-0.48,-0.17,11.1,2740.4
247,248,2.36,2.36,5.42,5.02,-0.16,-0.49,-0.16,11.1,2751.4
248,249,2.39,2.39,7.18,6.06,0.25,-0.39,-0.07,11.1,2762.6
249,250,2.32,2.32,5.38,4.83,-0.46,-0.51,-0.23,11.1,2773.7
250,251,2.13,2.13,5.98,4.94,0.03,-0.43,-0.11,11.2,2784.9
251,252,2.17,2.17,6.3,5.17,-0.01,-0.42,-0.12,11.1,2796.0
252,253,1.96,1.96,5.55,4.84,-0.1,-0.44,-0.14,11.1,2807.1
253,254,2.04,2.04,6.24,5.1,0.15,-0.42,-0.1,11.2,2818.2
254,255,1.77,1.77,5.78,4.78,-0.47,-0.47,-0.17,11.0,2829.2
255,256,2.2,2.2,6.54,5.33,0.02,-0.42,-0.09,11.1,2840.3
256,257,1.67,1.67,5.61,4.68,-0.23,-0.47,-0.14,11.1,2851.4
257,258,1.81,1.81,6.31,4.98,-0.51,-0.49,-0.2,11.0,2862.5
258,259,1.75,1.75,5.69,4.82,0.5,-0.38,-0.05,11.1,2873.6
259,260,2.08,2.08,5.63,4.79,-0.14,-0.45,-0.13,11.1,2884.7
260,261,1.57,1.57,5.58,4.75,-0.29,-0.47,-0.17,11.1,2895.8
261,262,2.06,2.06,6.09,4.98,0.25,-0.4,-0.09,11.0,2906.8
262,263,1.94,1.94,5.71,4.76,-0.41,-0.48,-0.2,11.1,2918.0
263,264,1.65,1.65,5.63,4.72,-0.24,-0.46,-0.16,11.2,2929.1
264,265,2.24,2.24,5.86,4.83,0.21,-0.41,-0.1,11.1,2940.3
265,266,2.25,2.25,5.56,4.73,-0.03,-0.44,-0.14,11.2,2951.5
266,267,1.91,1.91,7.08,5.9,0.21,-0.4,-0.1,11.1,2962.6
267,268,2.58,2.58,5.86,4.94,0.21,-0.41,-0.1,11.0,2973.6
268,269,2.19,2.19,5.89,4.87,-0.53,-0.49,-0.21,11.2,2984.8
269,270,2.25,2.25,5.71,4.77,-0.12,-0.45,-0.13,11.1,2995.9
270,271,2.35,2.35,6.65,5.4,0.22,-0.39,-0.09,11.2,3007.0
271,272,2.19,2.19,5.6,4.84,-0.03,-0.43,-0.12,11.0,3018.1
272,273,2.5,2.5,5.93,4.83,-0.07,-0.45,-0.12,11.1,3029.2
273,274,2.27,2.27,6.22,5.06,0.24,-0.41,-0.08,11.1,3040.3
274,275,1.6,1.6,5.57,4.76,-0.44,-0.49,-0.18,11.1,3051.4
275,276,1.65,1.65,6.07,4.95,0.07,-0.43,-0.09,11.1,3062.5
276,277,1.65,1.65,6.41,5.08,-0.4,-0.47,-0.15,11.1,3073.6
277,278,1.9,1.9,5.85,4.85,-0.2,-0.46,-0.14,11.0,3084.6
278,279,2.07,2.07,5.97,4.91,0.39,-0.39,-0.06,11.1,3095.7
279,280,2.08,2.08,5.93,4.9,-0.64,-0.5,-0.21,11.2,3106.9
280,281,1.55,1.55,5.89,4.88,0.23,-0.4,-0.07,11.2,3118.1
281,282,1.92,1.92,6.43,5.18,0.15,-0.41,-0.08,11.2,3129.3
282,283,2.04,2.04,5.84,4.87,0.23,-0.4,-0.07,11.1,3140.4
283,284,1.83,1.83,6.4,5.14,-0.42,-0.45,-0.16,11.2,3151.6
284,285,1.67,1.67,5.83,4.87,-0.22,-0.44,-0.15,11.2,3162.8
285,286,2.02,2.02,6.18,5.01,-0.02,-0.41,-0.13,11.1,3173.9
286,287,2.08,2.08,6.32,5.08,-0.09,-0.41,-0.15,11.2,3185.0
287,288,2.25,2.25,5.63,4.88,0.36,-0.38,-0.07,11.1,3196.1
288,289,2.06,2.06,6.55,5.32,-0.33,-0.43,-0.17,11.1,3207.2
289,290,1.68,1.68,5.95,4.97,-0.32,-0.44,-0.17,11.1,3218.3
290,291,1.84,1.84,6.86,5.46,0.15,-0.39,-0.1,11.2,3229.4
291,292,1.56,1.56,5.71,4.79,-0.48,-0.46,-0.2,11.2,3240.6
292,293,1.64,1.64,6.99,5.52,-0.12,-0.41,-0.15,11.1,3251.7
293,294,1.73,1.73,5.81,4.89,-0.22,-0.42,-0.16,11.1,3262.7
294,295,1.55,1.55,5.95,4.96,-0.08,-0.42,-0.16,11.1,3273.8
295,296,1.81,1.81,6.07,5.02,-0.22,-0.43,-0.17,11.1,3284.9
296,297,1.39,1.39,5.64,4.81,-0.54,-0.47,-0.21,11.1,3296.0
297,298,1.96,1.96,6.23,5.09,0.52,-0.35,-0.05,11.2,3307.2
298,299,1.83,1.83,5.68,4.81,-0.27,-0.44,-0.16,11.1,3318.3
299,300,1.73,1.73,5.87,4.91,-0.11,-0.43,-0.13,11.2,3329.5
300,301,1.77,1.77,6.02,4.99,0.24,-0.4,-0.09,11.1,3340.6
301,302,1.76,1.76,5.76,4.93,0.37,-0.39,-0.08,11.2,3351.8
302,303,1.74,1.74,6.17,5.07,-0.2,-0.43,-0.14,11.1,3362.9
303,304,1.9,1.9,5.68,4.88,0.06,-0.43,-0.12,11.0,3373.9
304,305,1.8,1.8,6.45,5.14,-0.01,-0.42,-0.12,11.1,3385.0
305,306,1.39,1.39,5.74,4.86,0.31,-0.41,-0.1,11.1,3396.1
306,307,1.69,1.69,5.91,4.91,0.4,-0.4,-0.08,11.1,3407.3
307,308,1.51,1.51,5.88,4.83,-0.18,-0.44,-0.15,11.1,3418.4
308,309,1.6,1.6,6.24,5.01,-0.05,-0.43,-0.13,11.1,3429.5
309,310,1.74,1.74,5.89,4.89,0.21,-0.42,-0.11,11.1,3440.6
310,311,1.68,1.68,6.31,5.1,-0.4,-0.46,-0.17,11.2,3451.7
311,312,1.53,1.53,5.88,4.87,-0.32,-0.47,-0.16,11.2,3463.0
312,313,1.86,1.86,5.94,4.87,-0.34,-0.46,-0.16,11.1,3474.1
313,314,1.35,1.35,6.35,5.1,0.22,-0.41,-0.1,11.1,3485.2
314,315,1.66,1.66,6.33,5.14,0.41,-0.4,-0.08,11.1,3496.3
315,316,1.52,1.52,5.73,4.89,0.0,-0.43,-0.12,11.1,3507.4
316,317,1.81,1.81,6.34,5.13,-0.29,-0.44,-0.16,11.1,3518.5
317,318,1.7,1.7,5.97,4.97,-0.11,-0.44,-0.14,11.1,3529.6
318,319,2.28,2.28,7.02,5.61,-0.28,-0.44,-0.17,11.1,3540.8
