,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
21,22,9.64,9.64,11.91,11.62,-0.99,-0.99,-0.99,10.7,237.9
22,23,5.97,5.97,34.72,33.98,-0.03,0.0,0.0,10.7,248.7
23,24,5.91,5.91,22.64,22.66,-0.97,-0.95,-0.95,10.8,259.5
24,25,6.32,6.32,50.3,50.68,-0.73,-0.74,-0.62,10.7,270.2
25,26,7.8,7.8,21.38,22.33,-0.63,-0.59,-0.59,10.8,281.0
26,27,7.25,7.25,10.09,11.29,-0.82,-0.83,-0.81,10.8,291.8
27,28,6.79,6.79,17.38,17.62,-0.94,-0.93,-0.91,10.7,302.4
28,29,5.86,5.86,20.65,19.86,-0.97,-0.96,-0.94,10.9,313.3
29,30,6.44,6.44,25.52,24.61,-0.99,-0.98,-0.98,10.9,324.2
30,31,8.48,8.48,20.39,19.68,-0.95,-0.93,-0.91,10.9,335.2
31,32,5.63,5.63,22.09,21.27,-0.96,-0.95,-0.93,10.9,346.1
32,33,6.08,6.08,26.11,25.48,-0.96,-0.96,-0.94,10.9,357.0
33,34,5.34,5.34,26.69,26.21,-0.98,-0.96,-0.97,10.7,367.8
34,35,7.37,7.37,15.54,14.89,-0.95,-0.93,-0.94,10.9,378.7
35,36,7.62,7.62,6.08,7.22,-0.92,-0.89,-0.9,10.9,389.6
36,37,6.04,6.04,5.0,5.18,-0.66,-0.55,-0.69,10.9,400.4
37,38,4.91,4.91,23.64,23.12,-0.94,-0.93,-0.91,10.9,411.4
38,39,4.98,4.98,4.77,5.42,-0.31,-0.13,-0.54,10.9,422.2
39,40,7.17,7.17,17.29,15.83,-0.99,-0.99,-0.99,10.8,433.0
40,41,5.98,5.98,20.14,20.39,-0.9,-0.84,-0.86,10.9,443.9
41,42,6.51,6.51,18.08,18.35,-0.81,-0.72,-0.76,10.8,454.7
42,43,5.67,5.67,5.76,6.36,-0.82,-0.72,-0.78,10.8,465.4
43,44,5.36,5.36,12.11,11.78,-0.88,-0.84,-0.85,10.8,476.2
44,45,8.13,8.13,9.51,10.79,0.04,0.2,-0.22,10.7,486.9
45,46,8.07,8.07,19.8,19.24,-0.96,-0.95,-0.94,10.7,497.7
46,47,7.35,7.35,25.68,24.83,-0.99,-0.98,-0.98,10.8,508.5
47,48,5.56,5.56,10.97,10.22,-0.29,-0.19,-0.36,10.8,519.3
48,49,6.33,6.33,10.0,9.31,-0.95,-0.92,-0.92,10.9,530.2
49,50,6.65,6.65,13.99,14.47,-0.73,-0.64,-0.69,10.9,541.0
50,51,7.54,7.54,6.04,6.13,-0.51,-0.31,-0.51,10.8,551.8
51,52,5.07,5.07,9.86,10.13,-0.71,-0.56,-0.66,11.1,563.0
52,53,4.23,4.23,13.86,13.64,-0.92,-0.84,-0.84,10.8,573.8
53,54,5.09,5.09,6.53,6.52,-0.86,-0.73,-0.81,10.7,584.5
54,55,4.93,4.93,4.6,5.86,-0.81,-0.7,-0.76,10.8,595.2
55,56,7.31,7.31,10.3,9.57,-0.95,-0.89,-0.9,10.8,606.0
56,57,7.6,7.6,8.56,9.02,0.01,-0.08,-0.34,10.8,616.8
57,58,6.47,6.47,9.53,8.61,0.58,0.44,0.1,10.8,627.6
58,59,7.08,7.08,7.38,8.22,-0.55,-0.25,-0.62,10.8,638.4
59,60,6.15,6.15,10.76,10.81,-0.96,-0.89,-0.92,10.7,649.1
60,61,4.91,4.91,12.37,12.01,-0.93,-0.86,-0.87,10.9,660.0
61,62,4.81,4.81,12.36,12.63,-0.89,-0.75,-0.8,10.8,670.8
62,63,5.44,5.44,8.68,9.06,-0.86,-0.7,-0.77,10.8,681.5
63,64,5.32,5.32,14.65,14.85,-0.96,-0.89,-0.9,10.7,692.2
64,65,4.64,4.64,26.11,26.39,-0.94,-0.88,-0.88,10.8,703.0
65,66,3.99,3.99,19.68,20.77,-0.69,-0.46,-0.65,10.9,713.9
66,67,4.09,4.09,6.37,6.68,-0.33,-0.26,-0.44,10.7,724.6
67,68,4.03,4.03,5.14,6.35,-0.86,-0.7,-0.76,10.9,735.4
68,69,5.4,5.4,15.5,15.07,-0.97,-0.96,-0.93,10.8,746.2
69,70,4.66,4.66,11.67,11.74,-0.97,-0.93,-0.93,10.8,757.0
70,71,5.18,5.18,21.39,21.67,-0.93,-0.85,-0.87,10.9,767.9
71,72,4.65,4.65,27.06,28.09,-0.78,-0.77,-0.8,10.8,778.7
72,73,4.67,4.67,4.82,5.88,0.02,0.02,-0.34,10.7,789.4
73,74,5.35,5.35,6.52,6.7,-0.65,-0.6,-0.59,10.8,800.1
74,75,5.46,5.46,12.03,12.98,-0.89,-0.77,-0.8,10.7,810.9
75,76,4.8,4.8,6.66,7.49,-0.91,-0.83,-0.83,10.8,821.6
76,77,4.18,4.18,4.76,5.63,-0.08,-0.03,-0.36,10.7,832.3
77,78,4.77,4.77,8.18,8.72,-0.69,-0.64,-0.66,10.8,843.1
78,79,4.42,4.42,7.15,8.18,-0.47,-0.23,-0.5,10.8,853.9
79,80,3.94,3.94,8.63,9.06,-0.88,-0.74,-0.76,10.7,864.6
80,81,4.07,4.07,21.58,22.0,-0.86,-0.72,-0.73,10.8,875.4
81,82,6.33,6.33,9.56,10.65,-0.39,-0.23,-0.51,10.7,886.1
82,83,4.49,4.49,18.52,18.84,-0.88,-0.76,-0.77,10.8,896.9
83,84,5.11,5.11,11.05,12.54,-0.81,-0.67,-0.72,10.8,907.7
84,85,4.1,4.1,4.58,6.61,-0.74,-0.48,-0.65,10.9,918.7
85,86,5.32,5.32,7.45,7.39,-0.84,-0.71,-0.73,11.0,929.7
86,87,5.57,5.57,21.82,21.65,-0.94,-0.9,-0.91,10.8,940.5
87,88,4.17,4.17,20.27,20.04,-0.94,-0.88,-0.89,10.9,951.4
88,89,3.82,3.82,7.14,7.81,-0.34,-0.21,-0.42,11.0,962.3
89,90,5.98,5.98,4.99,6.22,-0.64,-0.36,-0.56,10.9,973.3
90,91,6.66,6.66,7.18,7.07,0.55,0.29,-0.05,10.9,984.1
91,92,6.31,6.31,14.68,15.64,-0.82,-0.64,-0.73,11.0,995.1
92,93,7.9,7.9,4.8,6.41,-0.58,-0.32,-0.56,11.0,1006.1
93,94,6.09,6.09,7.52,8.62,-0.84,-0.62,-0.71,10.8,1016.9
94,95,4.06,4.06,12.02,13.97,-0.59,-0.34,-0.61,10.7,1027.6
95,96,5.17,5.17,6.91,8.31,-0.01,-0.02,-0.38,10.8,1038.4
96,97,4.05,4.05,11.92,12.25,-0.88,-0.81,-0.82,10.8,1049.2
97,98,4.48,4.48,9.09,10.44,-0.72,-0.5,-0.68,10.8,1060.0
98,99,4.43,4.43,22.83,23.26,-0.92,-0.83,-0.84,10.8,1070.8
99,100,3.77,3.77,24.18,24.04,-0.94,-0.87,-0.89,10.8,1081.6
100,101,4.33,4.33,5.3,6.23,-0.57,-0.4,-0.54,10.8,1092.4
101,102,3.86,3.86,4.96,5.87,-0.11,-0.08,-0.34,10.8,1103.2
102,103,3.67,3.67,5.49,6.76,-0.69,-0.41,-0.58,10.8,1114.1
103,104,4.51,4.51,19.51,20.11,-0.91,-0.77,-0.79,10.8,1124.9
104,105,5.25,5.25,4.82,6.18,-0.62,-0.32,-0.53,10.7,1135.7
105,106,3.77,3.77,4.94,5.94,-0.71,-0.46,-0.61,10.7,1146.4
106,107,3.11,3.11,8.41,9.77,-0.76,-0.45,-0.62,10.7,1157.2
107,108,3.65,3.65,6.03,7.3,-0.79,-0.53,-0.64,10.8,1168.0
108,109,3.53,3.53,5.11,6.21,-0.08,-0.09,-0.36,10.8,1178.8
109,110,3.79,3.79,4.94,5.67,-0.43,-0.3,-0.43,10.7,1189.5
110,111,2.98,2.98,7.8,8.64,-0.88,-0.67,-0.7,10.7,1200.2
111,112,3.07,3.07,5.39,6.76,-0.43,-0.17,-0.44,10.9,1211.1
112,113,2.89,2.89,11.76,13.54,-0.73,-0.42,-0.61,10.7,1221.8
113,114,3.78,3.78,7.16,8.8,-0.56,-0.34,-0.53,10.8,1232.6
114,115,3.22,3.22,5.84,6.56,-0.34,-0.19,-0.43,10.7,1243.4
115,116,3.25,3.25,6.06,6.68,-0.3,-0.16,-0.43,10.8,1254.1
116,117,3.3,3.3,6.58,7.7,-0.86,-0.55,-0.68,10.8,1264.9
117,118,4.26,4.26,9.89,11.22,-0.75,-0.5,-0.65,10.8,1275.7
118,119,3.26,3.26,5.37,6.22,-0.02,-0.19,-0.41,10.8,1286.5
119,120,3.24,3.24,5.6,6.55,-0.15,-0.09,-0.42,10.8,1297.2
120,121,3.2,3.2,5.5,6.77,-0.65,-0.34,-0.51,10.8,1308.0
121,122,2.99,2.99,7.98,9.05,-0.82,-0.55,-0.63,10.8,1318.8
122,123,3.54,3.54,12.23,13.77,-0.52,-0.36,-0.54,10.8,1329.6
123,124,4.22,4.22,5.74,6.98,-0.46,-0.34,-0.49,10.8,1340.3
124,125,3.43,3.43,7.03,7.03,0.07,-0.14,-0.34,10.8,1351.1
125,126,3.57,3.57,5.13,6.94,-0.15,-0.18,-0.42,10.8,1361.9
126,127,3.29,3.29,8.09,9.35,-0.88,-0.68,-0.7,10.8,1372.7
127,128,3.62,3.62,4.55,6.24,-0.66,-0.38,-0.58,10.8,1383.4
128,129,3.31,3.31,5.03,6.42,-0.85,-0.56,-0.67,10.8,1394.3
129,130,4.04,4.04,7.16,8.04,-0.65,-0.41,-0.57,10.7,1405.1
130,131,4.9,4.9,10.43,12.52,-0.01,-0.09,-0.39,10.9,1415.9
131,132,4.43,4.43,7.78,9.25,-0.29,-0.27,-0.48,10.8,1426.7
132,133,4.86,4.86,6.91,8.04,-0.64,-0.38,-0.57,10.7,1437.4
133,134,3.51,3.51,14.6,15.93,-0.69,-0.49,-0.6,10.8,1448.2
134,135,4.23,4.23,6.07,7.37,-0.27,-0.17,-0.47,10.8,1458.9
135,136,3.94,3.94,7.9,9.4,-0.56,-0.37,-0.57,10.8,1469.8
136,137,3.72,3.72,4.5,5.9,-0.72,-0.42,-0.59,10.7,1480.5
137,138,4.19,4.19,7.3,8.78,-0.22,-0.18,-0.46,10.8,1491.3
138,139,4.23,4.23,5.44,6.5,-0.47,-0.22,-0.49,10.8,1502.1
139,140,3.44,3.44,4.61,6.04,-0.69,-0.48,-0.61,10.8,1512.8
140,141,3.94,3.94,7.71,8.99,-0.34,-0.24,-0.46,10.9,1523.7
141,142,3.04,3.04,6.3,7.39,-0.8,-0.57,-0.66,10.8,1534.5
142,143,2.98,2.98,5.06,6.28,-0.63,-0.38,-0.6,10.9,1545.4
143,144,3.32,3.32,7.45,8.7,-0.19,-0.2,-0.47,10.9,1556.3
144,145,2.94,2.94,5.14,6.34,-0.77,-0.44,-0.61,10.9,1567.2
145,146,3.44,3.44,7.94,9.49,-0.75,-0.51,-0.63,11.0,1578.2
146,147,3.13,3.13,6.46,6.78,0.1,-0.06,-0.32,10.8,1589.1
147,148,3.29,3.29,8.42,10.18,-0.15,-0.14,-0.41,10.8,1599.9
148,149,3.89,3.89,4.49,6.31,-0.76,-0.51,-0.64,11.0,1610.9
149,150,3.63,3.63,4.73,6.15,-0.72,-0.5,-0.57,10.9,1621.8
150,151,3.11,3.11,5.81,6.58,-0.6,-0.42,-0.54,10.9,1632.7
151,152,4.1,4.1,6.17,7.37,-0.56,-0.36,-0.55,10.8,1643.6
152,153,2.5,2.5,6.28,7.59,-0.34,-0.27,-0.5,10.8,1654.3
153,154,2.79,2.79,5.29,6.66,-0.44,-0.18,-0.45,10.8,1665.1
154,155,3.7,3.7,5.57,6.93,-0.32,-0.22,-0.46,10.8,1675.9
155,156,2.88,2.88,6.92,8.28,-0.58,-0.32,-0.54,10.7,1686.6
156,157,2.74,2.74,5.5,6.7,-0.74,-0.44,-0.58,10.7,1697.3
157,158,2.92,2.92,4.59,5.86,-0.21,-0.21,-0.46,10.8,1708.1
158,159,2.97,2.97,7.8,9.06,-0.54,-0.3,-0.54,10.9,1718.9
159,160,2.83,2.83,5.58,6.91,-0.41,-0.29,-0.48,10.7,1729.7
160,161,2.66,2.66,4.93,6.0,0.49,-0.04,-0.26,10.8,1740.4
161,162,2.43,2.43,4.73,5.82,-0.08,-0.19,-0.39,10.9,1751.3
162,163,2.87,2.87,4.81,6.23,-0.04,-0.17,-0.38,10.7,1762.1
163,164,2.93,2.93,4.43,5.65,-0.67,-0.34,-0.5,10.8,1772.9
164,165,2.58,2.58,4.57,5.62,-0.12,-0.14,-0.4,10.8,1783.7
165,166,2.73,2.73,5.61,6.68,-0.11,-0.13,-0.43,10.7,1794.4
166,167,3.35,3.35,5.28,6.55,-0.22,-0.2,-0.47,10.7,1805.1
167,168,2.67,2.67,5.86,7.03,-0.37,-0.22,-0.48,10.8,1815.9
168,169,2.64,2.64,5.03,6.68,-0.71,-0.43,-0.58,10.7,1826.6
169,170,2.69,2.69,5.75,7.17,-0.58,-0.37,-0.55,10.7,1837.3
170,171,2.6,2.6,4.45,5.94,-0.42,-0.23,-0.5,10.9,1848.2
171,172,2.16,2.16,8.7,10.56,-0.33,-0.24,-0.47,10.8,1859.0
172,173,3.34,3.34,4.41,6.17,-0.83,-0.5,-0.62,10.9,1869.9
173,174,3.41,3.41,7.72,9.17,-0.23,-0.28,-0.5,10.7,1880.6
174,175,4.01,4.01,8.43,8.46,-0.08,-0.17,-0.43,10.8,1891.4
175,176,4.16,4.16,4.64,5.84,-0.19,-0.23,-0.45,10.8,1902.2
176,177,2.99,2.99,5.56,6.71,-0.21,-0.18,-0.45,10.7,1912.9
177,178,3.06,3.06,6.84,8.22,-0.79,-0.38,-0.58,10.7,1923.6
178,179,3.68,3.68,4.53,6.29,-0.41,-0.24,-0.49,10.8,1934.4
179,180,3.03,3.03,4.8,6.37,0.41,-0.07,-0.36,10.8,1945.2
180,181,2.63,2.63,4.98,6.23,-0.04,-0.13,-0.41,10.8,1956.0
181,182,3.13,3.13,6.27,7.76,-0.58,-0.37,-0.54,10.8,1966.8
182,183,4.67,4.67,6.45,7.97,-0.49,-0.3,-0.52,10.7,1977.5
183,184,3.71,3.71,5.13,6.89,-0.65,-0.4,-0.57,10.9,1988.4
184,185,3.89,3.89,6.28,7.95,-0.65,-0.4,-0.56,10.8,1999.2
185,186,2.3,2.3,5.82,7.55,-0.66,-0.43,-0.59,10.8,2010.0
186,187,4.35,4.35,4.27,5.84,-0.69,-0.38,-0.57,10.8,2020.7
187,188,3.0,3.0,5.06,6.37,0.01,-0.14,-0.43,10.8,2031.6
188,189,2.41,2.41,4.59,5.84,-0.11,-0.18,-0.47,10.8,2042.4
189,190,2.43,2.43,4.69,5.63,-0.12,-0.21,-0.44,10.7,2053.1
190,191,3.37,3.37,4.66,5.82,-0.1,-0.19,-0.44,10.9,2064.0
191,192,3.06,3.06,6.86,8.28,-0.65,-0.41,-0.58,10.7,2074.7
192,193,2.93,2.93,5.06,6.55,-0.54,-0.35,-0.53,10.7,2085.4
193,194,2.6,2.6,4.62,6.02,-0.23,-0.19,-0.42,10.8,2096.2
194,195,3.41,3.41,4.6,6.19,-0.14,-0.18,-0.44,10.9,2107.0
195,196,3.07,3.07,4.88,6.2,-0.27,-0.26,-0.48,10.9,2118.0
196,197,2.56,2.56,4.24,5.89,-0.38,-0.24,-0.47,10.9,2128.9
197,198,3.23,3.23,4.63,6.3,-0.66,-0.38,-0.54,10.9,2139.8
198,199,3.3,3.3,5.6,7.18,-0.33,-0.29,-0.49,11.0,2150.8
199,200,2.98,2.98,4.96,6.75,-0.54,-0.3,-0.5,10.9,2161.7
200,201,2.56,2.56,4.2,5.77,0.02,-0.16,-0.4,11.0,2172.6
201,202,2.85,2.85,4.47,5.85,-0.01,-0.13,-0.4,10.9,2183.5
202,203,4.3,4.3,5.1,6.46,-0.14,-0.19,-0.45,10.9,2194.5
203,204,2.13,2.13,4.49,6.02,-0.34,-0.19,-0.46,10.8,2205.3
204,205,2.51,2.51,4.66,6.02,-0.51,-0.29,-0.51,10.8,2216.1
205,206,3.18,3.18,4.5,5.81,-0.13,-0.16,-0.44,10.9,2227.0
206,207,1.86,1.86,4.52,5.9,-0.34,-0.19,-0.45,10.9,2237.9
207,208,3.38,3.38,4.55,5.84,-0.44,-0.21,-0.47,10.9,2248.8
208,209,2.82,2.82,5.58,6.8,-0.63,-0.28,-0.51,10.8,2259.6
209,210,2.73,2.73,6.17,7.42,-0.54,-0.31,-0.51,10.7,2270.3
210,211,2.6,2.6,4.48,5.72,-0.42,-0.26,-0.47,10.7,2281.0
211,212,2.45,2.45,4.69,5.86,0.4,-0.06,-0.36,10.8,2291.9
212,213,3.12,3.12,4.55,5.7,0.25,-0.07,-0.37,10.7,2302.5
213,214,2.47,2.47,4.98,6.53,-0.08,-0.17,-0.43,10.8,2313.3
214,215,2.62,2.62,4.54,5.95,-0.11,-0.2,-0.44,10.8,2324.1
215,216,2.66,2.66,4.38,5.87,-0.52,-0.29,-0.51,10.8,2334.9
216,217,2.46,2.46,4.72,6.26,-0.67,-0.34,-0.55,10.8,2345.7
217,218,2.67,2.67,5.67,6.99,-0.37,-0.23,-0.48,10.8,2356.5
218,219,2.03,2.03,4.66,5.97,-0.38,-0.2,-0.47,10.7,2367.2
219,220,2.37,2.37,4.49,5.95,-0.04,-0.12,-0.43,10.8,2378.0
220,221,2.83,2.83,5.06,6.37,-0.55,-0.29,-0.51,10.7,2388.8
221,222,2.34,2.34,4.54,5.94,-0.19,-0.19,-0.45,10.7,2399.4
222,223,2.54,2.54,4.35,5.88,0.15,-0.1,-0.4,10.7,2410.2
223,224,3.0,3.0,4.17,5.89,-0.5,-0.25,-0.49,10.8,2420.9
224,225,2.09,2.09,4.17,5.9,-0.12,-0.17,-0.45,10.8,2431.8
225,226,2.9,2.9,4.7,6.1,-0.29,-0.19,-0.46,10.8,2442.5
226,227,2.57,2.57,5.18,6.48,-0.46,-0.25,-0.49,10.7,2453.3
227,228,2.7,2.7,5.98,7.4,-0.35,-0.26,-0.48,10.8,2464.1
228,229,2.62,2.62,4.93,6.39,0.24,-0.12,-0.4,10.7,2474.8
229,230,2.17,2.17,4.79,6.1,-0.3,-0.21,-0.45,10.8,2485.6
230,231,2.62,2.62,4.62,6.14,-0.32,-0.24,-0.47,10.7,2496.3
231,232,2.39,2.39,4.31,6.01,-0.42,-0.25,-0.48,10.8,2507.0
232,233,2.22,2.22,4.73,6.33,-0.48,-0.24,-0.49,10.7,2517.7
233,234,2.78,2.78,4.42,6.01,-0.67,-0.27,-0.51,10.8,2528.5
234,235,2.68,2.68,4.85,6.36,-0.61,-0.28,-0.51,10.8,2539.3
235,236,2.57,2.57,4.64,6.1,0.27,-0.1,-0.41,10.8,2550.1
236,237,1.86,1.86,4.77,6.19,-0.22,-0.16,-0.47,10.7,2560.8
237,238,2.46,2.46,4.83,6.43,-0.23,-0.18,-0.46,10.7,2571.5
238,239,2.24,2.24,4.28,5.9,-0.08,-0.12,-0.41,10.8,2582.3
239,240,2.2,2.2,5.29,6.88,-0.49,-0.22,-0.46,10.7,2593.1
240,241,2.9,2.9,4.86,6.51,-0.2,-0.21,-0.44,10.8,2603.9
241,242,1.84,1.84,4.88,6.37,0.0,-0.17,-0.42,10.7,2614.6
242,243,2.74,2.74,4.26,5.95,-0.14,-0.2,-0.46,10.8,2625.3
243,244,2.51,2.51,4.55,6.08,-0.07,-0.19,-0.45,10.7,2636.1
244,245,2.25,2.25,4.81,6.26,-0.25,-0.21,-0.47,10.8,2646.8
245,246,1.82,1.82,4.48,6.0,-0.53,-0.27,-0.51,10.8,2657.6
246,247,3.1,3.1,5.92,7.33,-0.34,-0.27,-0.49,10.8,2668.4
247,248,2.65,2.65,4.96,6.41,-0.2,-0.19,-0.45,10.7,2679.1
248,249,1.94,1.94,4.6,6.05,-0.42,-0.23,-0.47,10.7,2689.8
249,250,2.69,2.69,4.23,5.8,-0.45,-0.24,-0.48,10.7,2700.6
250,251,2.09,2.09,4.44,5.9,0.07,-0.16,-0.43,10.9,2711.5
251,252,2.59,2.59,4.36,5.76,0.06,-0.15,-0.42,10.8,2722.3
252,253,2.28,2.28,4.88,6.47,-0.21,-0.2,-0.45,10.8,2733.1
253,254,2.77,2.77,4.57,6.19,0.08,-0.13,-0.42,10.9,2744.0
254,255,2.1,2.1,4.38,5.89,-0.33,-0.18,-0.44,10.8,2754.8
255,256,2.48,2.48,4.39,5.96,-0.64,-0.26,-0.49,10.9,2765.6
256,257,2.33,2.33,4.46,6.03,-0.66,-0.27,-0.48,10.9,2776.5
257,258,3.72,3.72,4.75,6.33,-0.54,-0.27,-0.48,10.9,2787.4
258,259,2.04,2.04,4.78,6.37,-0.31,-0.23,-0.46,10.9,2798.3
259,260,2.43,2.43,4.78,6.37,0.05,-0.16,-0.42,10.9,2809.2
260,261,1.71,1.71,4.56,6.08,-0.18,-0.19,-0.43,11.0,2820.2
261,262,1.83,1.83,4.34,5.96,-0.4,-0.24,-0.45,10.9,2831.2
262,263,2.21,2.21,4.23,5.87,-0.41,-0.23,-0.45,10.9,2842.0
263,264,2.03,2.03,4.5,6.14,-0.32,-0.23,-0.44,10.8,2852.9
264,265,1.82,1.82,4.32,5.92,0.25,-0.14,-0.38,10.8,2863.6
265,266,2.03,2.03,4.31,5.92,-0.32,-0.22,-0.43,10.7,2874.4
266,267,2.69,2.69,4.22,5.83,-0.41,-0.24,-0.45,10.7,2885.1
267,268,2.96,2.96,4.59,6.26,-0.1,-0.2,-0.43,10.8,2895.9
268,269,2.41,2.41,4.36,5.96,-0.2,-0.21,-0.43,10.8,2906.7
269,270,2.65,2.65,4.61,6.22,-0.26,-0.24,-0.45,10.7,2917.4
270,271,2.58,2.58,4.51,6.07,-0.19,-0.24,-0.45,10.7,2928.1
271,272,2.58,2.58,4.5,6.05,-0.26,-0.26,-0.45,10.8,2938.9
272,273,2.58,2.58,4.88,6.38,-0.22,-0.26,-0.46,10.8,2949.6
273,274,2.25,2.25,4.29,5.87,0.44,-0.12,-0.38,10.7,2960.4
274,275,2.13,2.13,4.4,5.96,0.5,-0.12,-0.38,10.7,2971.1
275,276,2.37,2.37,4.28,5.83,0.6,-0.11,-0.36,10.8,2981.9
276,277,1.62,1.62,4.24,5.89,0.1,-0.19,-0.42,10.7,2992.6
277,278,3.51,3.51,4.64,6.33,-0.52,-0.28,-0.48,10.7,3003.4
278,279,2.21,2.21,4.2,5.92,0.09,-0.18,-0.42,10.8,3014.1
279,280,2.44,2.44,4.73,6.48,-0.45,-0.27,-0.47,10.7,3024.8
280,281,2.33,2.33,4.2,5.94,0.01,-0.18,-0.42,10.8,3035.6
281,282,2.68,2.68,4.43,6.01,-0.05,-0.17,-0.42,10.8,3046.4
282,283,2.99,2.99,5.15,6.78,-0.53,-0.27,-0.47,10.8,3057.2
283,284,2.68,2.68,4.61,6.32,-0.53,-0.28,-0.48,10.8,3068.0
284,285,2.13,2.13,4.3,6.05,-0.56,-0.27,-0.48,10.8,3078.7
285,286,2.27,2.27,4.53,6.33,-0.6,-0.26,-0.47,10.8,3089.5
286,287,2.12,2.12,4.21,5.93,-0.29,-0.19,-0.43,10.6,3100.2
287,288,2.42,2.42,4.55,6.29,-0.19,-0.18,-0.41,10.8,3110.9
288,289,2.01,2.01,4.29,5.94,-0.24,-0.2,-0.41,10.8,3121.7
289,290,2.78,2.78,4.48,6.09,0.08,-0.16,-0.38,10.8,3132.5
290,291,1.8,1.8,4.23,5.84,-0.04,-0.18,-0.4,10.7,3143.2
291,292,2.21,2.21,4.17,5.83,-0.33,-0.23,-0.42,10.8,3154.0
292,293,3.02,3.02,4.25,5.86,-0.34,-0.24,-0.43,10.8,3164.8
293,294,2.04,2.04,4.7,6.1,0.43,-0.11,-0.35,10.8,3175.6
294,295,2.5,2.5,4.36,5.88,0.36,-0.11,-0.37,10.8,3186.4
295,296,2.47,2.47,4.35,5.94,0.25,-0.13,-0.39,10.8,3197.2
296,297,2.54,2.54,4.46,6.13,-0.38,-0.24,-0.44,10.8,3208.0
297,298,2.58,2.58,4.43,6.13,-0.59,-0.29,-0.47,10.8,3218.8
298,299,2.65,2.65,4.11,5.82,-0.09,-0.2,-0.41,10.7,3229.5
299,300,2.26,2.26,4.13,5.8,-0.22,-0.21,-0.42,10.9,3240.4
300,301,2.27,2.27,4.39,5.95,-0.09,-0.18,-0.4,10.8,3251.2
301,302,2.2,2.2,4.28,5.81,0.24,-0.14,-0.38,10.7,3261.9
302,303,1.91,1.91,4.31,5.87,-0.2,-0.21,-0.43,10.7,3272.6
303,304,2.0,2.0,4.39,5.99,-0.43,-0.25,-0.45,10.7,3283.3
304,305,2.58,2.58,4.21,5.82,-0.48,-0.26,-0.45,10.7,3294.1
305,306,2.66,2.66,4.59,6.26,-0.4,-0.28,-0.46,10.8,3304.9
306,307,2.3,2.3,4.57,6.19,-0.07,-0.21,-0.41,10.9,3315.8
307,308,1.83,1.83,4.33,5.91,0.33,-0.14,-0.38,11.0,3326.7
308,309,2.3,2.3,4.35,5.93,0.38,-0.13,-0.37,11.0,3337.7
309,310,2.03,2.03,4.25,5.85,0.03,-0.18,-0.41,10.8,3348.5
310,311,2.29,2.29,4.48,6.14,0.05,-0.18,-0.41,10.9,3359.3
311,312,2.06,2.06,4.35,5.98,-0.12,-0.21,-0.42,10.9,3370.2
312,313,2.03,2.03,4.27,5.87,-0.05,-0.21,-0.41,10.8,3381.0
313,314,2.49,2.49,4.3,5.96,0.13,-0.19,-0.4,10.9,3391.9
314,315,2.71,2.71,4.35,6.08,0.07,-0.21,-0.41,11.0,3402.9
315,316,2.4,2.4,4.46,6.25,0.04,-0.19,-0.4,10.9,3413.8
316,317,1.85,1.85,4.38,6.18,0.24,-0.16,-0.39,10.9,3424.7
317,318,1.63,1.63,4.14,5.9,-0.11,-0.2,-0.4,10.8,3435.5
