,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,23.05,23.05,22.95,23.1,-0.99,-0.99,-0.99,11.5,11.5
1,2,10.42,10.42,61.21,61.39,-1.0,-1.0,-1.0,10.9,22.4
2,3,9.66,9.66,60.35,60.67,-1.0,-1.0,-1.0,10.9,33.3
3,4,9.53,9.53,10.7,9.41,-0.95,-0.97,-0.94,10.8,44.1
4,5,8.01,8.01,14.15,13.55,-0.95,-0.96,-0.94,10.8,54.8
5,6,11.32,11.32,14.93,15.52,-0.56,-0.52,-0.47,10.9,65.7
6,7,10.77,10.77,26.42,26.55,-0.88,-0.9,-0.87,10.9,76.6
7,8,9.82,9.82,22.89,22.64,-0.97,-0.98,-0.97,10.9,87.5
8,9,9.87,9.87,20.7,20.28,-0.9,-0.93,-0.9,11.0,98.5
9,10,9.66,9.66,10.11,9.89,-0.6,-0.71,-0.6,10.9,109.4
10,11,7.68,7.68,13.31,12.18,-0.98,-0.99,-0.98,11.0,120.3
11,12,11.51,11.51,39.24,39.0,-0.98,-0.99,-0.98,11.0,131.3
12,13,10.44,10.44,12.33,11.5,-0.92,-0.94,-0.9,10.9,142.3
13,14,6.83,6.83,35.06,34.9,-0.99,-0.99,-0.98,11.0,153.2
14,15,7.17,7.17,9.41,8.19,-0.88,-0.89,-0.86,10.9,164.1
15,16,6.66,6.66,16.39,15.82,-0.97,-0.97,-0.96,10.9,175.1
16,17,7.29,7.29,28.2,28.18,-0.9,-0.91,-0.9,10.9,186.0
17,18,6.95,6.95,35.39,36.13,-0.25,-0.32,-0.23,11.0,197.0
18,19,6.32,6.32,10.48,9.11,-0.94,-0.97,-0.93,10.9,207.9
19,20,9.74,9.74,7.79,7.12,-0.88,-0.9,-0.82,10.9,218.7
20,21,7.69,7.69,22.8,23.59,-0.48,-0.54,-0.33,11.0,229.8
21,22,8.4,8.4,40.75,40.81,-0.96,-0.97,-0.95,10.9,240.6
22,23,7.19,7.19,21.28,20.84,-0.91,-0.9,-0.89,10.9,251.5
23,24,6.32,6.32,7.24,6.55,-0.86,-0.87,-0.83,11.0,262.5
24,25,8.23,8.23,30.1,29.64,-0.96,-0.96,-0.95,10.9,273.4
25,26,8.83,8.83,10.12,8.54,-0.88,-0.86,-0.84,10.9,284.3
26,27,8.97,8.97,24.87,25.8,-0.85,-0.9,-0.82,11.0,295.3
27,28,8.27,8.27,42.0,40.98,-0.03,-0.15,0.02,10.9,306.2
28,29,6.91,6.91,41.37,41.25,-0.43,-0.58,-0.46,10.9,317.1
29,30,6.32,6.32,7.48,6.91,-0.92,-0.94,-0.91,10.9,328.0
30,31,6.08,6.08,11.94,10.62,-0.59,-0.68,-0.46,11.0,339.0
31,32,10.08,10.08,43.85,45.94,-0.15,-0.11,-0.18,10.8,349.9
32,33,8.83,8.83,6.37,5.86,-0.7,-0.83,-0.63,10.9,360.8
33,34,6.48,6.48,29.08,28.35,-0.94,-0.95,-0.92,10.9,371.6
34,35,6.16,6.16,54.82,54.6,-0.95,-0.96,-0.94,10.9,382.5
35,36,8.01,8.01,23.32,22.8,-0.93,-0.93,-0.9,10.9,393.4
36,37,7.1,7.1,18.19,17.3,-0.94,-0.95,-0.93,11.1,404.4
37,38,7.11,7.11,71.59,70.51,-0.89,-0.91,-0.86,10.9,415.4
38,39,7.33,7.33,59.9,59.29,-0.95,-0.97,-0.95,10.9,426.3
39,40,5.62,5.62,12.96,14.14,0.33,0.38,0.29,10.9,437.2
40,41,7.53,7.53,46.35,46.86,-0.95,-0.94,-0.96,10.9,448.2
41,42,7.73,7.73,16.85,15.99,-0.98,-0.99,-0.98,10.9,459.0
42,43,7.58,7.58,13.41,12.48,-0.99,-0.99,-0.99,10.9,470.0
43,44,7.37,7.37,13.53,12.57,-0.8,-0.89,-0.75,10.8,480.8
44,45,7.85,7.85,20.28,19.42,-0.84,-0.89,-0.79,10.9,491.7
45,46,6.3,6.3,45.49,44.96,-0.89,-0.9,-0.82,10.9,502.6
46,47,5.28,5.28,54.87,54.54,-0.97,-0.97,-0.95,10.9,513.5
47,48,5.46,5.46,6.92,6.39,-0.61,-0.7,-0.52,11.1,524.6
48,49,6.11,6.11,29.13,28.18,-0.85,-0.88,-0.81,11.2,535.7
49,50,6.56,6.56,33.53,32.91,-0.97,-0.98,-0.96,11.0,546.7
50,51,7.47,7.47,35.35,34.51,-0.93,-0.93,-0.9,11.2,557.9
51,52,7.52,7.52,11.23,12.06,-0.07,-0.13,0.03,10.9,568.7
52,53,5.41,5.41,6.33,6.34,-0.55,-0.65,-0.43,11.0,579.7
53,54,5.78,5.78,14.75,13.94,-0.74,-0.8,-0.59,10.9,590.6
54,55,5.19,5.19,51.08,50.72,-0.89,-0.9,-0.84,10.9,601.5
55,56,6.17,6.17,30.07,29.64,-0.89,-0.87,-0.83,10.9,612.4
56,57,5.32,5.32,5.28,4.67,-0.69,-0.79,-0.56,11.0,623.3
57,58,4.52,4.52,7.03,6.7,-0.46,-0.58,-0.28,10.9,634.3
58,59,5.89,5.89,24.04,23.38,-0.71,-0.69,-0.52,10.9,645.2
59,60,4.95,4.95,26.94,26.3,-0.86,-0.85,-0.75,10.8,656.0
60,61,5.28,5.28,32.59,31.93,-0.93,-0.9,-0.88,10.9,666.9
61,62,5.8,5.8,16.16,15.27,-0.9,-0.88,-0.85,10.9,677.8
62,63,4.96,4.96,24.0,23.19,-0.85,-0.88,-0.78,10.9,688.7
63,64,4.16,4.16,40.25,39.03,-0.69,-0.71,-0.56,10.9,699.6
64,65,4.88,4.88,38.84,37.98,-0.91,-0.91,-0.88,11.0,710.6
65,66,7.09,7.09,19.54,20.99,0.6,0.48,0.48,11.0,721.6
66,67,6.28,6.28,19.29,19.34,-0.98,-0.99,-0.98,11.0,732.6
67,68,4.82,4.82,7.65,7.29,-0.89,-0.87,-0.82,11.0,743.7
68,69,5.1,5.1,12.32,11.8,-0.89,-0.87,-0.82,10.9,754.5
69,70,6.16,6.16,23.49,24.88,-0.06,-0.15,0.04,11.0,765.5
70,71,4.82,4.82,35.98,37.0,0.06,0.13,0.12,11.0,776.5
71,72,4.82,4.82,26.8,25.42,-0.49,-0.64,-0.35,11.0,787.5
72,73,4.62,4.62,47.16,46.41,-0.64,-0.72,-0.48,11.0,798.5
73,74,4.62,4.62,4.99,5.1,0.12,-0.23,0.02,11.0,809.5
74,75,4.66,4.66,15.4,14.26,-0.61,-0.67,-0.52,11.0,820.5
75,76,5.68,5.68,8.88,7.57,-0.89,-0.86,-0.76,11.0,831.5
76,77,5.86,5.86,34.42,33.49,-0.9,-0.91,-0.86,10.9,842.4
77,78,5.84,5.84,5.61,7.04,0.36,0.11,0.29,11.0,853.4
78,79,4.55,4.55,6.31,5.48,-0.5,-0.65,-0.57,10.9,864.3
79,80,4.81,4.81,4.92,4.94,-0.42,-0.55,-0.41,10.8,875.1
