,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,11.98,12.17,43.08,44.09,-0.32,-0.32,-0.41,11.1,323.1
29,30,9.85,10.21,9.86,9.59,0.04,0.25,0.02,11.2,334.4
30,31,6.86,6.81,21.18,22.12,-0.04,-0.09,-0.22,11.2,345.5
31,32,6.89,7.14,19.45,20.13,-0.99,-0.99,-0.99,11.2,356.8
32,33,7.55,8.28,12.3,12.76,-0.99,-0.99,-0.99,11.2,367.9
33,34,7.39,7.26,6.83,6.57,-0.89,-0.89,-0.85,11.2,379.1
34,35,6.68,6.96,11.78,11.3,-0.91,-0.91,-0.9,11.0,390.1
35,36,6.52,6.52,8.69,8.83,-0.94,-0.93,-0.93,11.2,401.3
36,37,7.0,6.89,10.19,10.48,-0.65,-0.52,-0.56,11.2,412.5
37,38,7.7,8.48,27.02,27.99,0.28,0.24,0.17,11.2,423.7
38,39,6.98,7.4,4.3,5.45,-0.6,-0.59,-0.52,11.0,434.7
39,40,7.44,7.97,5.03,6.01,-0.67,-0.61,-0.52,11.2,445.9
40,41,7.52,7.98,4.36,6.06,-0.31,-0.23,-0.21,11.1,457.0
41,42,8.11,8.65,21.08,20.19,-0.88,-0.89,-0.91,11.2,468.2
42,43,6.62,6.82,7.76,8.51,-0.02,-0.0,-0.06,11.3,479.5
43,44,5.87,5.8,5.82,6.83,-0.55,-0.51,-0.45,11.2,490.7
44,45,5.7,6.08,7.04,7.28,-0.96,-0.94,-0.91,11.2,501.8
45,46,7.86,8.12,29.87,29.16,-0.66,-0.6,-0.51,11.2,513.1
46,47,7.87,8.27,20.18,19.86,-0.31,-0.38,-0.36,11.2,524.2
47,48,8.65,9.03,9.45,9.71,-0.81,-0.73,-0.72,11.4,535.6
48,49,10.8,11.58,29.92,31.25,-0.17,-0.17,-0.28,11.3,546.9
49,50,10.22,11.19,75.55,75.21,-0.35,-0.28,-0.34,11.3,558.2
50,51,6.38,6.58,11.93,13.06,0.23,0.2,0.06,11.2,569.4
51,52,7.13,7.39,25.95,25.93,-0.72,-0.66,-0.59,11.3,580.7
52,53,8.58,7.7,16.18,16.68,-0.1,-0.11,-0.1,11.3,592.0
53,54,6.01,6.73,11.38,11.96,0.19,0.14,0.06,11.1,603.1
54,55,6.14,6.38,13.0,13.21,-0.57,-0.5,-0.45,11.1,614.3
55,56,5.63,6.09,15.2,15.1,-0.95,-0.93,-0.9,11.2,625.5
56,57,6.63,6.05,6.64,7.19,-0.87,-0.84,-0.78,11.2,636.6
57,58,7.11,7.64,28.87,28.63,-0.95,-0.91,-0.93,11.1,647.8
58,59,5.79,5.84,16.78,17.77,0.55,0.43,0.41,11.1,658.9
59,60,6.06,6.69,22.58,22.76,-0.93,-0.91,-0.86,11.2,670.1
60,61,7.11,7.46,28.41,29.82,0.48,0.43,0.38,11.1,681.2
61,62,8.66,9.71,31.25,31.58,0.17,0.14,0.02,11.1,692.4
62,63,6.73,7.79,9.09,9.62,-0.9,-0.84,-0.82,11.2,703.6
63,64,9.34,9.47,5.61,5.79,-0.03,-0.03,-0.01,11.1,714.6
64,65,5.2,5.7,7.09,7.91,-0.28,-0.21,-0.17,11.1,725.8
65,66,4.96,5.62,33.89,32.63,0.46,0.43,0.26,11.2,736.9
66,67,6.31,6.29,30.4,31.21,0.4,0.33,0.29,11.2,748.1
67,68,5.76,6.97,6.43,7.75,0.33,0.15,0.21,11.2,759.3
68,69,6.03,6.18,6.89,7.1,0.58,0.4,0.46,11.1,770.4
69,70,6.79,7.37,8.91,9.89,0.71,0.54,0.47,11.2,781.6
70,71,5.82,5.53,5.13,6.34,-0.12,-0.07,-0.06,11.1,792.7
71,72,4.68,5.55,20.48,20.13,-0.89,-0.87,-0.8,11.2,803.9
72,73,5.65,5.14,23.84,24.25,0.28,0.23,0.13,11.2,815.1
73,74,4.95,6.34,4.91,5.5,-0.6,-0.47,-0.44,11.2,826.3
74,75,9.68,9.88,10.18,10.01,0.73,0.59,0.54,11.1,837.3
75,76,7.6,8.58,22.86,21.79,0.0,-0.04,0.0,11.1,848.4
76,77,5.29,6.14,17.17,16.45,-0.76,-0.69,-0.62,11.0,859.5
77,78,6.79,6.26,10.62,10.45,-0.31,-0.27,-0.27,11.3,870.7
78,79,5.86,6.76,14.64,14.1,-0.41,-0.3,-0.27,11.1,881.8
79,80,5.92,6.15,21.55,22.06,0.56,0.45,0.33,11.3,893.1
80,81,4.8,4.97,15.18,14.93,-0.51,-0.34,-0.32,11.1,904.2
81,82,5.22,5.75,33.11,31.66,-0.52,-0.39,-0.34,11.1,915.3
82,83,5.83,6.52,13.04,14.45,0.52,0.34,0.26,11.1,926.4
83,84,5.91,6.06,5.93,6.33,-0.92,-0.86,-0.79,11.2,937.6
84,85,6.98,7.65,17.26,16.83,-0.78,-0.66,-0.58,11.1,948.8
85,86,4.96,4.9,27.7,29.64,0.41,0.35,0.21,11.0,959.8
86,87,6.19,6.91,12.48,11.78,-0.13,-0.2,-0.14,11.1,970.9
87,88,4.68,5.16,10.23,10.24,0.69,0.33,0.28,11.1,982.1
88,89,6.6,7.34,13.79,12.97,-0.71,-0.61,-0.41,11.2,993.3
89,90,5.24,6.06,5.83,6.17,-0.3,-0.28,-0.13,11.1,1004.4
90,91,4.26,4.72,26.44,27.34,0.08,-0.02,-0.05,11.1,1015.5
91,92,4.57,5.38,5.57,6.5,-0.44,-0.61,-0.37,11.0,1026.6
92,93,5.16,5.27,20.42,21.45,0.62,0.48,0.33,11.1,1037.7
93,94,4.51,5.33,24.08,23.49,-0.46,-0.44,-0.36,11.2,1048.9
94,95,4.56,5.15,6.68,7.79,0.08,0.01,-0.07,11.1,1060.0
95,96,5.08,5.02,9.87,10.32,-0.72,-0.66,-0.5,11.0,1071.0
96,97,5.16,5.88,11.79,11.96,-0.39,-0.44,-0.37,11.1,1082.2
97,98,5.73,5.75,11.26,12.34,0.58,0.38,0.24,11.2,1093.4
98,99,4.34,4.55,9.62,10.03,-0.41,-0.33,-0.29,11.1,1104.5
99,100,6.64,7.29,18.84,18.24,-0.9,-0.9,-0.84,11.2,1115.7
100,101,3.84,4.23,6.54,5.7,0.61,0.31,0.19,11.1,1126.8
101,102,4.13,4.78,5.24,4.98,0.33,0.14,0.04,11.2,1138.0
102,103,5.3,5.83,10.31,10.71,0.74,0.47,0.33,11.1,1149.0
103,104,6.14,5.72,7.72,8.56,0.72,0.43,0.32,11.3,1160.3
104,105,5.13,6.59,5.81,5.72,0.37,0.04,0.07,11.3,1171.6
105,106,5.05,4.99,16.78,15.49,-0.16,-0.34,-0.22,11.1,1182.7
106,107,3.98,4.33,8.82,9.54,-0.19,-0.33,-0.31,11.2,1193.9
107,108,7.03,7.51,12.65,13.25,0.8,0.45,0.3,11.2,1205.1
108,109,5.06,6.21,7.48,7.9,-0.19,-0.06,-0.16,11.2,1216.3
109,110,3.66,3.88,8.31,8.54,0.68,0.47,0.35,11.3,1227.7
110,111,4.06,4.86,7.81,8.17,-0.14,-0.06,-0.14,11.1,1238.8
111,112,4.06,4.09,6.66,6.8,-0.02,0.04,-0.08,11.3,1250.1
112,113,3.84,4.78,5.77,5.74,0.31,0.14,-0.0,11.2,1261.3
113,114,3.84,3.92,12.6,13.7,0.74,0.4,0.26,11.1,1272.4
114,115,3.81,4.46,8.01,8.17,-0.6,-0.35,-0.33,11.1,1283.5
115,116,4.34,4.58,5.42,5.85,0.61,0.22,0.11,11.2,1294.8
116,117,2.78,3.33,6.06,6.64,-0.1,-0.18,-0.23,11.2,1306.0
117,118,4.17,4.76,12.45,12.76,0.04,-0.07,-0.08,11.2,1317.3
118,119,5.35,5.21,9.57,10.97,0.77,0.38,0.26,11.2,1328.4
119,120,5.4,6.61,8.09,9.82,0.39,0.06,0.01,11.0,1339.5
120,121,5.38,5.98,9.19,8.64,0.8,0.4,0.31,11.1,1350.6
121,122,3.6,3.85,6.09,5.66,0.73,0.31,0.22,11.3,1361.9
122,123,4.31,4.86,7.24,8.11,0.61,0.22,0.12,11.2,1373.0
123,124,5.84,6.02,7.28,7.62,0.8,0.49,0.35,11.2,1384.2
124,125,3.98,4.76,6.46,7.26,0.47,0.08,0.04,11.1,1395.3
125,126,3.81,4.46,11.01,10.7,-0.16,-0.26,-0.21,11.2,1406.6
126,127,3.92,4.04,6.59,6.77,0.79,0.38,0.27,11.1,1417.7
127,128,3.69,3.96,12.97,12.29,-0.24,-0.29,-0.26,11.2,1428.9
128,129,3.17,3.99,5.45,5.81,0.55,0.06,0.05,11.1,1440.0
129,130,3.96,3.9,7.17,8.55,0.37,-0.01,-0.03,11.1,1451.1
130,131,2.97,3.57,4.79,5.36,0.38,-0.04,-0.05,11.2,1462.3
131,132,3.11,3.34,10.63,11.45,0.72,0.3,0.23,11.2,1473.5
132,133,4.82,5.0,5.59,6.47,0.22,-0.01,0.01,11.2,1484.7
133,134,3.96,4.58,20.76,20.27,-0.78,-0.6,-0.52,11.2,1495.9
134,135,3.75,3.95,19.08,19.63,0.6,0.26,0.16,11.2,1507.1
135,136,3.15,3.9,8.02,8.2,-0.94,-0.85,-0.81,11.1,1518.2
136,137,3.88,4.16,8.37,9.4,0.45,0.02,0.03,11.2,1529.4
137,138,3.25,3.85,6.43,6.67,0.01,-0.21,-0.11,11.3,1540.7
138,139,3.22,3.61,9.89,10.82,0.77,0.33,0.33,11.2,1551.9
139,140,4.32,4.38,14.59,14.4,-0.69,-0.39,-0.32,11.1,1563.0
140,141,3.35,4.08,16.43,15.49,-0.4,-0.28,-0.14,11.1,1574.1
141,142,2.78,2.97,18.73,19.52,0.55,0.31,0.28,11.2,1585.3
142,143,3.45,3.8,21.45,20.83,-0.42,-0.41,-0.3,11.2,1596.5
143,144,3.24,3.25,14.17,15.09,0.72,0.31,0.31,11.2,1607.7
144,145,3.87,5.01,14.22,13.78,-0.78,-0.56,-0.49,11.2,1618.9
145,146,3.44,3.38,13.57,14.18,0.81,0.42,0.42,11.2,1630.0
146,147,3.39,3.98,12.79,12.32,-0.66,-0.45,-0.32,11.2,1641.2
147,148,4.33,4.48,5.0,5.47,-0.16,-0.32,-0.19,11.2,1652.5
148,149,3.66,4.21,7.59,8.22,0.47,-0.0,0.02,11.2,1663.7
149,150,3.86,4.37,7.14,7.55,0.83,0.39,0.34,11.2,1674.9
150,151,3.7,4.65,5.86,5.57,0.8,0.29,0.25,11.3,1686.1
151,152,4.11,4.97,6.65,6.97,0.8,0.36,0.34,11.2,1697.3
152,153,3.67,5.34,5.13,5.09,0.69,0.16,0.17,11.2,1708.6
153,154,4.25,4.29,10.17,10.9,0.7,0.23,0.27,11.3,1719.9
154,155,3.43,4.72,5.2,6.02,0.8,0.23,0.25,11.3,1731.3
155,156,2.59,4.05,10.82,10.65,-0.56,-0.45,-0.29,11.4,1742.7
156,157,3.17,3.47,8.7,9.42,0.78,0.27,0.28,11.3,1754.0
157,158,4.19,4.93,7.88,8.59,0.86,0.34,0.33,11.3,1765.2
158,159,3.03,4.21,11.87,11.5,0.13,-0.12,-0.08,11.2,1776.4
159,160,3.05,3.9,9.14,9.29,0.72,0.1,0.08,11.2,1787.7
160,161,2.94,3.43,6.88,6.64,0.58,0.06,0.05,11.2,1798.8
161,162,3.35,3.69,6.2,5.79,0.85,0.31,0.29,11.2,1810.1
162,163,3.18,4.0,6.45,6.69,0.59,0.04,0.06,11.2,1821.3
163,164,3.29,3.35,6.88,6.71,0.86,0.33,0.3,11.2,1832.5
164,165,3.28,4.27,5.25,5.46,0.61,0.04,0.01,11.2,1843.7
165,166,3.72,3.88,7.44,7.52,0.47,-0.01,-0.0,11.2,1854.9
166,167,3.25,3.77,5.51,5.52,0.8,0.24,0.23,11.2,1866.1
167,168,4.4,4.71,13.07,12.44,-0.33,-0.33,-0.21,11.2,1877.2
168,169,3.35,3.49,9.37,10.52,0.8,0.25,0.2,11.2,1888.4
169,170,2.78,3.65,5.68,5.43,0.83,0.27,0.16,11.1,1899.6
170,171,3.29,3.41,5.31,5.1,0.72,0.13,0.07,11.1,1910.7
171,172,4.13,4.25,8.91,9.64,0.84,0.39,0.35,11.2,1921.9
172,173,3.26,4.01,7.41,7.74,0.15,-0.12,-0.06,11.2,1933.1
173,174,3.52,3.54,5.22,5.48,0.8,0.17,0.14,11.2,1944.3
174,175,3.02,3.48,5.73,5.69,0.7,0.09,0.05,11.1,1955.4
175,176,3.39,3.39,5.21,5.3,0.72,0.08,0.02,11.2,1966.6
176,177,3.73,4.13,5.12,5.06,0.8,0.18,0.11,11.2,1977.8
177,178,3.61,3.6,6.51,6.76,0.74,0.11,0.08,11.2,1989.0
178,179,3.27,3.62,10.65,11.87,0.75,0.2,0.18,11.2,2000.2
179,180,2.95,3.43,5.04,5.56,0.4,-0.02,-0.04,11.1,2011.3
180,181,2.76,2.89,4.85,5.39,0.26,-0.09,-0.14,11.2,2022.5
181,182,2.52,2.55,4.28,4.93,0.2,-0.13,-0.14,11.2,2033.8
182,183,3.25,3.21,6.93,7.21,0.38,-0.04,-0.07,11.2,2045.0
183,184,3.18,3.35,4.71,5.63,0.59,0.05,-0.02,11.1,2056.1
184,185,3.5,3.32,4.06,4.96,-0.2,-0.18,-0.2,11.2,2067.3
185,186,3.76,3.81,5.51,6.01,0.45,0.01,-0.05,11.2,2078.5
186,187,3.04,3.27,5.09,5.41,0.36,-0.0,-0.06,11.2,2089.7
187,188,3.68,3.55,4.88,5.17,0.76,0.15,0.08,11.2,2100.8
188,189,2.77,2.91,5.09,5.69,-0.66,-0.42,-0.34,11.2,2112.0
189,190,2.41,2.54,7.63,8.54,0.61,0.09,0.02,11.1,2123.2
190,191,3.44,3.45,4.5,4.87,0.02,-0.19,-0.19,11.1,2134.3
191,192,4.08,4.21,5.98,6.15,0.47,0.01,-0.0,11.2,2145.5
192,193,3.78,3.86,6.87,7.02,0.39,-0.02,-0.06,11.1,2156.6
193,194,3.89,4.02,7.72,8.77,0.73,0.24,0.16,11.1,2167.8
194,195,3.03,3.05,6.76,7.1,-0.5,-0.31,-0.3,11.2,2178.9
195,196,3.63,3.61,5.16,5.16,0.74,0.14,0.1,11.1,2190.0
196,197,3.17,3.31,4.9,5.64,0.05,-0.17,-0.15,11.1,2201.1
197,198,3.64,3.77,4.59,5.01,0.57,0.01,-0.04,11.0,2212.1
198,199,3.52,3.51,4.86,5.12,0.29,-0.1,-0.12,11.2,2223.3
199,200,3.0,3.06,4.61,5.33,0.1,-0.15,-0.18,11.1,2234.4
200,201,2.51,2.69,5.42,5.71,0.41,-0.04,-0.1,11.1,2245.6
201,202,3.42,3.49,5.1,5.63,0.62,0.01,-0.05,11.1,2256.7
202,203,3.85,3.83,4.68,5.04,0.66,-0.01,-0.07,11.1,2267.8
203,204,2.78,2.83,4.77,5.19,0.76,0.07,-0.01,11.0,2278.8
204,205,3.23,3.58,5.1,5.42,0.84,0.14,0.07,11.1,2289.9
205,206,2.61,2.68,4.65,5.13,0.6,-0.0,-0.06,11.2,2301.1
206,207,3.42,3.37,4.98,5.12,0.74,0.07,0.0,11.1,2312.2
207,208,2.96,3.09,4.81,5.28,0.74,0.06,0.01,11.1,2323.3
208,209,2.66,2.82,5.39,5.84,0.3,-0.12,-0.14,11.1,2334.4
209,210,3.48,3.29,4.66,5.17,0.64,-0.04,-0.07,11.0,2345.4
210,211,3.41,3.42,4.59,5.19,0.71,0.01,-0.03,11.0,2356.4
211,212,2.79,2.96,4.67,5.38,0.12,-0.16,-0.17,11.1,2367.5
212,213,3.44,3.33,5.89,6.46,0.6,-0.01,-0.05,11.1,2378.6
213,214,3.28,3.36,5.41,5.62,0.82,0.13,0.07,11.1,2389.7
214,215,2.51,2.72,4.8,5.42,-0.1,-0.18,-0.2,11.2,2400.9
215,216,2.64,2.61,4.69,5.02,0.69,0.0,-0.06,11.2,2412.1
216,217,3.2,3.2,5.1,5.36,0.69,0.04,-0.07,11.2,2423.2
217,218,2.52,2.62,4.84,5.12,0.68,0.04,-0.08,11.2,2434.4
218,219,4.21,4.13,5.54,5.49,0.88,0.28,0.16,11.1,2445.5
219,220,2.64,3.08,8.13,8.19,0.3,-0.07,-0.14,11.1,2456.6
220,221,3.32,3.12,4.89,5.26,0.65,0.03,-0.07,11.1,2467.6
221,222,2.83,2.98,6.02,6.48,0.82,0.17,0.05,11.2,2478.9
222,223,3.76,3.83,5.7,6.24,0.12,-0.12,-0.17,11.1,2489.9
223,224,3.79,3.73,5.49,5.96,0.78,0.13,0.02,11.1,2501.0
224,225,2.88,3.02,4.43,4.96,0.23,-0.11,-0.16,11.0,2512.1
225,226,3.83,3.61,4.57,5.09,0.38,-0.11,-0.14,11.1,2523.2
226,227,2.95,3.07,4.69,5.01,0.64,-0.02,-0.08,11.2,2534.4
227,228,4.01,4.0,6.26,6.84,0.8,0.15,0.06,11.1,2545.5
228,229,2.81,3.09,6.58,6.93,0.52,-0.02,-0.09,11.1,2556.6
229,230,2.77,2.79,5.11,5.61,0.63,0.02,-0.07,11.1,2567.7
230,231,3.69,3.6,5.4,5.49,0.87,0.24,0.12,11.1,2578.8
231,232,2.88,3.09,6.4,6.99,0.19,-0.07,-0.14,11.1,2590.0
232,233,3.39,3.25,6.85,7.6,0.46,-0.02,-0.08,11.1,2601.1
233,234,2.0,2.22,4.94,5.35,0.75,0.06,-0.02,11.2,2612.2
234,235,2.82,2.79,4.46,5.35,0.55,-0.04,-0.11,11.2,2623.4
235,236,3.57,3.52,5.28,5.54,0.84,0.18,0.08,11.1,2634.5
236,237,2.82,3.04,4.66,5.16,0.64,-0.0,-0.08,11.1,2645.7
237,238,2.8,2.83,4.64,5.23,0.62,-0.01,-0.08,11.1,2656.8
238,239,2.35,2.52,4.38,5.2,-0.02,-0.18,-0.21,11.2,2667.9
239,240,3.03,3.08,4.52,5.07,0.32,-0.1,-0.15,11.1,2679.0
240,241,2.23,2.38,5.49,5.98,-0.03,-0.19,-0.22,11.2,2690.3
241,242,2.12,2.1,5.21,5.72,0.78,0.1,0.01,11.1,2701.3
242,243,2.9,2.92,5.93,6.42,0.54,-0.05,-0.11,11.1,2712.5
243,244,3.42,3.44,5.42,5.4,0.89,0.18,0.07,11.1,2723.5
244,245,3.24,3.53,5.46,5.65,0.8,0.1,0.0,11.2,2734.8
245,246,2.85,2.81,5.04,5.5,0.58,-0.05,-0.12,11.1,2745.9
246,247,2.93,2.87,4.81,5.19,0.79,0.09,-0.01,11.1,2757.0
247,248,2.83,3.11,4.96,5.4,0.69,0.05,-0.06,11.1,2768.1
248,249,2.78,2.73,5.09,5.42,0.69,0.08,-0.02,11.2,2779.3
249,250,2.7,2.96,5.25,5.34,0.83,0.18,0.05,11.2,2790.5
250,251,2.33,2.49,4.66,5.18,0.52,-0.05,-0.15,11.1,2801.6
251,252,2.86,2.77,4.74,5.23,0.56,-0.04,-0.14,11.1,2812.8
252,253,3.35,3.29,5.7,6.17,0.62,-0.02,-0.12,11.2,2823.9
253,254,2.25,2.43,4.69,5.27,0.69,-0.01,-0.11,11.2,2835.2
254,255,3.3,3.17,5.13,5.65,0.62,-0.05,-0.14,11.2,2846.3
255,256,2.15,2.16,4.91,5.29,0.79,0.04,-0.08,11.1,2857.4
256,257,2.96,2.96,5.02,5.43,0.79,0.04,-0.08,11.1,2868.6
257,258,2.62,2.67,4.76,5.21,0.74,0.02,-0.1,11.2,2879.7
258,259,1.7,1.8,4.55,5.24,0.61,-0.05,-0.15,11.2,2890.9
259,260,3.1,3.04,4.56,5.33,0.54,-0.06,-0.14,11.1,2902.0
260,261,2.55,2.54,4.5,5.04,0.55,-0.05,-0.13,11.2,2913.2
261,262,2.61,2.6,4.59,5.12,0.7,-0.01,-0.11,11.2,2924.4
262,263,2.49,2.52,4.99,5.65,0.6,-0.03,-0.12,11.3,2935.7
263,264,2.8,2.8,4.6,5.24,0.67,-0.02,-0.11,11.1,2946.8
264,265,2.91,2.86,4.56,5.43,0.44,-0.1,-0.16,11.1,2957.9
265,266,2.75,2.76,4.54,5.22,0.67,-0.04,-0.11,11.2,2969.1
266,267,2.42,2.49,4.61,5.21,0.73,-0.02,-0.09,11.3,2980.4
267,268,2.43,2.48,5.22,5.76,0.74,-0.01,-0.09,11.0,2991.4
268,269,2.3,2.37,5.2,5.79,0.81,0.04,-0.05,11.3,3002.7
269,270,2.81,2.85,4.92,5.35,0.87,0.08,-0.03,11.2,3013.9
270,271,2.67,2.75,4.74,5.32,0.8,0.01,-0.08,11.2,3025.1
271,272,3.4,3.28,4.99,5.51,0.76,0.01,-0.08,11.1,3036.3
272,273,3.5,3.5,4.82,5.29,0.81,0.04,-0.05,11.2,3047.5
273,274,2.63,2.85,4.92,5.34,0.86,0.09,-0.02,11.2,3058.7
274,275,2.68,2.76,4.74,5.4,0.64,-0.03,-0.12,11.3,3069.9
275,276,2.18,2.21,4.65,5.13,0.78,0.02,-0.08,11.1,3081.0
276,277,3.55,3.56,5.01,5.3,0.89,0.12,0.0,11.1,3092.1
277,278,2.93,3.07,4.9,5.31,0.81,0.06,-0.06,11.2,3103.3
278,279,2.35,2.5,5.71,6.14,0.15,-0.13,-0.21,11.2,3114.5
279,280,2.76,2.67,4.74,5.22,0.71,-0.02,-0.12,11.2,3125.7
280,281,2.7,2.78,5.9,6.54,0.83,0.13,0.02,11.1,3136.8
281,282,2.52,2.73,4.74,5.26,0.79,0.02,-0.07,11.1,3147.9
282,283,2.6,2.64,4.71,5.37,0.58,-0.07,-0.14,11.2,3159.1
283,284,3.15,3.04,4.67,5.25,0.8,0.03,-0.06,11.2,3170.3
284,285,2.51,2.61,4.51,5.19,0.7,-0.03,-0.14,11.2,3181.5
285,286,2.69,2.63,4.49,5.17,0.61,-0.06,-0.16,11.1,3192.6
286,287,2.14,2.26,4.92,5.49,0.72,-0.01,-0.11,11.2,3203.8
287,288,2.96,2.96,4.74,5.31,0.82,0.05,-0.06,11.2,3215.1
288,289,1.95,2.05,4.42,5.12,0.66,-0.06,-0.14,11.2,3226.2
289,290,2.83,2.78,5.09,5.69,0.83,0.07,-0.04,11.2,3237.4
290,291,3.25,3.23,5.11,5.69,0.78,0.06,-0.04,11.2,3248.6
291,292,3.39,3.41,5.79,6.08,0.78,0.03,-0.06,11.2,3259.8
292,293,2.66,2.82,4.62,5.18,0.77,-0.0,-0.08,11.2,3271.0
293,294,2.58,2.55,4.69,5.33,0.35,-0.12,-0.17,11.2,3282.2
294,295,2.69,2.61,4.73,5.19,0.74,-0.0,-0.07,11.1,3293.3
295,296,2.01,2.2,4.54,5.07,0.7,-0.03,-0.11,11.2,3304.5
296,297,3.31,3.23,4.72,5.26,0.58,-0.06,-0.12,11.2,3315.6
297,298,2.95,2.89,4.68,5.16,0.8,0.01,-0.05,11.2,3326.8
298,299,2.05,2.21,4.35,5.09,0.3,-0.14,-0.19,11.2,3338.0
299,300,2.44,2.37,6.19,6.9,0.79,0.05,-0.03,11.3,3349.2
300,301,2.47,2.58,5.19,5.76,0.86,0.08,-0.0,11.2,3360.5
301,302,2.41,2.54,4.7,5.28,0.75,-0.03,-0.09,11.2,3371.7
302,303,2.67,2.69,4.43,5.19,0.38,-0.13,-0.17,11.2,3382.9
303,304,2.64,2.55,4.8,5.32,0.79,-0.0,-0.07,11.3,3394.2
304,305,2.13,2.33,4.73,5.17,0.8,-0.01,-0.07,11.2,3405.4
305,306,2.56,2.6,4.58,5.15,0.68,-0.06,-0.11,11.3,3416.6
306,307,2.35,2.36,4.53,5.21,0.61,-0.09,-0.14,11.1,3427.8
307,308,2.54,2.52,4.5,5.13,0.66,-0.07,-0.13,11.2,3439.0
308,309,2.53,2.47,4.97,5.49,0.84,0.01,-0.06,11.2,3450.2
309,310,2.02,2.03,5.06,5.54,0.87,0.03,-0.04,11.3,3461.5
310,311,2.64,2.75,5.07,5.52,0.86,0.06,-0.02,11.2,3472.7
311,312,2.29,2.44,4.68,5.29,0.81,-0.01,-0.08,11.2,3483.9
312,313,2.79,2.86,4.59,5.25,0.75,-0.03,-0.11,11.3,3495.2
313,314,1.64,1.75,4.53,5.21,0.7,-0.07,-0.14,11.1,3506.3
314,315,2.18,2.22,4.58,5.24,0.74,-0.05,-0.13,11.2,3517.5
315,316,2.01,2.14,4.5,5.19,0.74,-0.06,-0.13,11.2,3528.8
316,317,2.62,2.61,4.79,5.46,0.65,-0.06,-0.14,11.2,3540.0
317,318,2.8,2.82,4.75,5.3,0.86,0.03,-0.07,11.2,3551.2
318,319,2.44,2.53,4.57,5.19,0.76,-0.04,-0.12,11.3,3562.4
319,320,1.71,1.79,4.55,5.26,0.67,-0.08,-0.15,11.2,3573.7
320,321,2.55,2.52,4.59,5.2,0.72,-0.05,-0.13,11.2,3584.8
321,322,2.33,2.35,4.79,5.28,0.85,0.01,-0.07,11.1,3595.9
322,323,2.16,2.32,4.62,5.19,0.82,-0.02,-0.1,11.1,3607.0
323,324,2.28,2.32,4.52,5.17,0.75,-0.06,-0.13,11.2,3618.2
324,325,2.96,2.93,4.6,5.3,0.58,-0.09,-0.16,11.1,3629.3
325,326,2.33,2.39,4.83,5.37,0.77,-0.0,-0.1,11.2,3640.4
326,327,2.91,2.95,5.35,5.83,0.88,0.1,-0.01,11.1,3651.6
327,328,2.22,2.41,4.82,5.31,0.86,0.03,-0.06,11.1,3662.7
