,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,5.83,5.83,11.43,12.05,-0.86,-0.86,-0.8,11.1,933.9
84,85,6.99,6.99,14.63,14.25,0.5,0.13,0.16,11.2,945.1
85,86,7.07,7.07,7.83,7.77,-0.7,-0.75,-0.69,11.1,956.2
86,87,6.34,6.34,20.32,19.89,-0.74,-0.8,-0.7,11.2,967.4
87,88,4.84,4.84,16.35,17.6,-0.86,-0.89,-0.85,11.1,978.5
88,89,5.04,5.04,8.62,8.38,-0.71,-0.77,-0.68,11.1,989.7
89,90,3.91,3.91,26.27,26.81,-0.92,-0.92,-0.85,11.1,1000.8
90,91,4.61,4.61,9.46,8.92,-0.32,-0.58,-0.58,11.2,1012.0
91,92,5.29,5.29,6.84,6.72,-0.82,-0.85,-0.78,11.1,1023.1
92,93,4.44,4.44,9.15,9.23,-0.82,-0.84,-0.77,11.2,1034.4
93,94,4.51,4.51,7.96,6.68,-0.85,-0.89,-0.82,11.2,1045.5
94,95,5.34,5.34,7.81,7.06,-0.75,-0.86,-0.78,11.2,1056.8
95,96,4.32,4.32,15.54,15.02,-0.69,-0.76,-0.65,11.3,1068.0
96,97,4.23,4.23,16.7,15.67,-0.65,-0.75,-0.61,11.1,1079.2
97,98,5.07,5.07,17.03,15.41,-0.57,-0.73,-0.58,11.1,1090.2
98,99,4.95,4.95,14.32,12.55,-0.55,-0.75,-0.6,11.2,1101.4
99,100,4.85,4.85,7.0,6.22,-0.62,-0.75,-0.66,11.2,1112.6
100,101,4.58,4.58,17.04,16.67,-0.79,-0.84,-0.7,11.2,1123.8
101,102,3.98,3.98,6.13,6.1,-0.44,-0.69,-0.51,11.2,1135.0
102,103,3.28,3.28,9.67,8.25,-0.44,-0.69,-0.51,11.2,1146.2
103,104,3.94,3.94,14.27,13.53,-0.64,-0.76,-0.6,11.2,1157.4
104,105,3.19,3.19,13.3,12.45,-0.74,-0.78,-0.65,11.2,1168.6
105,106,3.33,3.33,7.11,6.53,-0.67,-0.73,-0.61,11.2,1179.8
106,107,3.58,3.58,7.07,6.57,-0.73,-0.77,-0.69,11.1,1190.9
107,108,3.58,3.58,7.26,6.7,-0.52,-0.7,-0.56,11.2,1202.2
108,109,3.57,3.57,7.51,7.37,-0.55,-0.73,-0.59,11.3,1213.4
109,110,3.86,3.86,20.47,20.21,-0.85,-0.81,-0.7,11.3,1224.7
110,111,3.4,3.4,8.54,8.35,-0.63,-0.72,-0.58,11.1,1235.8
111,112,3.72,3.72,7.28,7.32,-0.72,-0.77,-0.65,11.2,1247.0
112,113,3.31,3.31,6.95,6.1,-0.75,-0.8,-0.72,11.2,1258.1
113,114,4.03,4.03,23.27,22.43,-0.78,-0.81,-0.73,11.3,1269.4
114,115,3.82,3.82,8.58,7.49,-0.33,-0.64,-0.52,11.2,1280.6
115,116,3.78,3.78,5.96,5.71,-0.2,-0.63,-0.47,11.1,1291.7
116,117,2.99,2.99,7.13,6.39,-0.85,-0.82,-0.74,11.1,1302.9
117,118,5.61,5.61,6.3,5.83,-0.56,-0.73,-0.61,11.2,1314.1
118,119,3.3,3.3,10.29,9.62,-0.42,-0.73,-0.59,11.2,1325.3
119,120,3.26,3.26,8.26,7.38,-0.2,-0.67,-0.53,11.2,1336.5
120,121,4.4,4.4,7.57,7.43,-0.49,-0.7,-0.59,11.2,1347.7
121,122,3.4,3.4,10.49,9.82,-0.75,-0.78,-0.64,11.2,1358.9
122,123,3.28,3.28,6.81,6.89,-0.1,-0.67,-0.47,11.2,1370.1
123,124,3.12,3.12,6.99,6.17,-0.67,-0.74,-0.63,11.2,1381.3
124,125,3.59,3.59,19.61,19.5,-0.64,-0.71,-0.6,11.2,1392.5
125,126,3.7,3.7,5.65,5.99,-0.34,-0.63,-0.5,11.1,1403.6
126,127,4.14,4.14,6.03,5.58,-0.55,-0.69,-0.64,11.1,1414.8
127,128,3.58,3.58,8.19,7.14,-0.32,-0.66,-0.55,11.1,1425.9
128,129,4.82,4.82,6.31,5.88,0.14,-0.51,-0.32,11.0,1436.8
129,130,4.42,4.42,15.72,16.01,-0.87,-0.82,-0.75,11.1,1447.9
130,131,3.53,3.53,8.7,8.68,-0.48,-0.69,-0.54,11.1,1459.0
131,132,3.43,3.43,7.81,6.94,-0.78,-0.81,-0.7,11.1,1470.1
132,133,4.91,4.91,6.15,6.34,-0.52,-0.71,-0.6,11.2,1481.3
133,134,4.5,4.5,13.99,13.01,-0.59,-0.69,-0.59,11.1,1492.4
134,135,4.35,4.35,7.39,7.1,-0.49,-0.65,-0.52,11.1,1503.5
135,136,4.56,4.56,5.77,6.35,-0.18,-0.6,-0.42,11.1,1514.7
136,137,3.09,3.09,8.8,8.16,-0.49,-0.66,-0.5,11.0,1525.7
137,138,3.2,3.2,6.0,5.61,-0.17,-0.58,-0.43,11.2,1536.9
138,139,3.23,3.23,15.91,15.51,-0.87,-0.81,-0.71,11.2,1548.0
139,140,4.62,4.62,14.33,15.03,0.56,-0.2,-0.05,11.1,1559.2
140,141,5.06,5.06,5.97,6.01,-0.58,-0.65,-0.55,11.1,1570.3
141,142,3.25,3.25,6.44,6.7,-0.25,-0.63,-0.5,11.1,1581.3
142,143,3.75,3.75,7.16,6.44,-0.68,-0.74,-0.61,11.1,1592.4
143,144,3.8,3.8,6.33,6.23,-0.57,-0.68,-0.56,11.0,1603.4
144,145,3.05,3.05,9.24,8.52,-0.76,-0.75,-0.67,11.1,1614.5
145,146,3.31,3.31,7.53,6.99,0.07,-0.52,-0.33,11.1,1625.6
146,147,3.5,3.5,12.05,11.56,-0.8,-0.75,-0.64,11.0,1636.6
147,148,3.64,3.64,6.14,6.25,-0.13,-0.55,-0.36,11.1,1647.7
148,149,2.78,2.78,7.03,6.57,-0.69,-0.72,-0.59,11.1,1658.8
149,150,3.5,3.5,6.56,6.51,-0.29,-0.62,-0.48,11.0,1669.8
150,151,3.3,3.3,11.06,10.52,-0.44,-0.63,-0.46,11.0,1680.8
151,152,3.19,3.19,12.19,12.0,-0.74,-0.73,-0.58,11.1,1691.9
152,153,2.74,2.74,6.1,6.08,-0.67,-0.73,-0.58,11.1,1703.0
153,154,3.25,3.25,7.33,6.42,-0.71,-0.74,-0.6,11.0,1714.0
154,155,4.33,4.33,6.01,5.99,-0.26,-0.65,-0.46,11.1,1725.1
155,156,3.14,3.14,7.68,6.88,-0.37,-0.65,-0.45,11.0,1736.1
156,157,2.58,2.58,8.44,8.03,-0.33,-0.63,-0.42,11.1,1747.2
157,158,2.64,2.64,6.53,6.09,-0.26,-0.64,-0.46,11.0,1758.3
158,159,2.59,2.59,9.5,8.73,-0.48,-0.67,-0.49,11.1,1769.3
159,160,2.65,2.65,12.36,11.7,-0.39,-0.66,-0.47,11.0,1780.4
160,161,3.16,3.16,6.37,5.94,-0.59,-0.71,-0.53,11.0,1791.4
161,162,3.0,3.0,9.81,9.17,-0.25,-0.65,-0.47,11.0,1802.4
162,163,3.65,3.65,6.59,6.56,0.32,-0.57,-0.37,11.0,1813.4
163,164,3.63,3.63,11.23,10.56,-0.34,-0.6,-0.42,11.1,1824.5
164,165,3.46,3.46,6.56,6.3,-0.5,-0.66,-0.53,11.1,1835.5
165,166,2.94,2.94,9.46,8.83,-0.47,-0.64,-0.47,11.0,1846.6
166,167,4.19,4.19,6.25,6.32,-0.01,-0.59,-0.45,11.1,1857.7
167,168,2.53,2.53,12.72,12.35,-0.4,-0.62,-0.48,11.0,1868.7
168,169,3.54,3.54,6.73,6.28,-0.65,-0.7,-0.58,11.1,1879.8
169,170,2.97,2.97,7.51,7.22,0.13,-0.52,-0.32,11.1,1890.9
170,171,3.48,3.48,6.68,6.3,-0.06,-0.62,-0.46,11.0,1902.0
171,172,2.1,2.1,10.93,10.35,-0.69,-0.71,-0.55,11.1,1913.0
172,173,3.12,3.12,10.85,10.3,-0.51,-0.64,-0.5,11.1,1924.2
173,174,3.14,3.14,6.67,6.14,-0.73,-0.7,-0.6,11.1,1935.3
174,175,2.42,2.42,6.21,5.83,-0.33,-0.63,-0.49,11.1,1946.4
175,176,3.68,3.68,6.74,6.51,-0.35,-0.63,-0.48,11.1,1957.4
176,177,2.79,2.79,10.31,10.36,-0.79,-0.73,-0.61,11.1,1968.6
177,178,2.6,2.6,7.5,7.21,-0.49,-0.63,-0.49,11.1,1979.6
178,179,2.69,2.69,8.48,7.97,-0.43,-0.62,-0.44,11.0,1990.7
179,180,2.89,2.89,5.77,5.67,-0.01,-0.6,-0.42,11.1,2001.8
180,181,2.93,2.93,7.05,6.94,-0.46,-0.7,-0.55,11.0,2012.8
181,182,3.47,3.47,7.63,7.16,-0.22,-0.64,-0.46,11.1,2023.9
182,183,3.41,3.41,8.8,8.52,-0.12,-0.57,-0.41,11.1,2035.0
183,184,2.27,2.27,6.03,5.87,-0.33,-0.63,-0.46,11.1,2046.1
184,185,2.57,2.57,6.55,6.4,-0.5,-0.66,-0.51,11.1,2057.3
185,186,2.57,2.57,6.77,6.59,-0.4,-0.63,-0.48,11.2,2068.5
186,187,3.52,3.52,6.09,6.16,-0.63,-0.67,-0.51,11.1,2079.5
187,188,2.91,2.91,9.1,9.2,0.51,-0.48,-0.33,11.1,2090.6
188,189,3.3,3.3,11.85,11.91,-0.5,-0.65,-0.49,11.1,2101.8
189,190,2.6,2.6,6.11,5.87,-0.68,-0.68,-0.53,11.1,2112.8
190,191,3.54,3.54,8.03,7.74,-0.75,-0.71,-0.53,11.1,2123.9
191,192,2.23,2.23,10.75,10.48,-0.36,-0.61,-0.44,11.1,2135.0
192,193,2.65,2.65,6.24,6.27,-0.15,-0.58,-0.46,11.1,2146.1
193,194,2.67,2.67,10.64,10.6,-0.8,-0.7,-0.59,11.1,2157.2
194,195,2.92,2.92,9.41,9.39,-0.26,-0.63,-0.47,11.1,2168.3
195,196,3.15,3.15,5.63,5.96,0.46,-0.47,-0.28,11.1,2179.4
196,197,3.37,3.37,6.76,6.58,-0.59,-0.68,-0.5,11.1,2190.6
197,198,3.0,3.0,11.99,11.86,-0.61,-0.64,-0.5,11.1,2201.7
198,199,2.35,2.35,6.56,6.73,0.38,-0.45,-0.25,11.1,2212.8
199,200,2.62,2.62,6.38,6.17,-0.52,-0.64,-0.5,11.1,2223.9
200,201,2.82,2.82,7.1,6.58,-0.59,-0.64,-0.49,11.2,2235.1
201,202,2.46,2.46,6.24,6.07,-0.19,-0.62,-0.45,11.1,2246.2
202,203,2.67,2.67,6.63,6.41,-0.18,-0.6,-0.42,11.1,2257.3
203,204,2.48,2.48,7.23,6.93,-0.22,-0.6,-0.41,11.0,2268.4
204,205,2.98,2.98,7.44,6.98,-0.65,-0.66,-0.49,11.1,2279.5
205,206,2.38,2.38,6.08,5.89,-0.6,-0.64,-0.48,11.2,2290.6
206,207,2.43,2.43,7.85,7.57,-0.7,-0.64,-0.49,11.1,2301.7
207,208,2.57,2.57,6.04,5.92,-0.32,-0.59,-0.41,11.0,2312.8
208,209,2.65,2.65,6.7,6.65,-0.31,-0.6,-0.39,11.1,2323.8
209,210,3.01,3.01,6.33,6.03,-0.61,-0.66,-0.48,11.1,2334.9
210,211,2.55,2.55,6.26,5.99,-0.16,-0.62,-0.44,11.1,2346.0
211,212,2.57,2.57,6.44,6.57,0.4,-0.55,-0.35,11.1,2357.1
212,213,2.29,2.29,7.1,6.92,-0.46,-0.65,-0.49,11.2,2368.4
213,214,2.55,2.55,6.42,6.11,-0.45,-0.62,-0.45,11.0,2379.4
214,215,2.52,2.52,5.91,5.72,-0.22,-0.6,-0.43,11.1,2390.5
215,216,2.43,2.43,6.0,5.81,-0.5,-0.64,-0.48,11.1,2401.5
216,217,2.88,2.88,6.49,6.44,-0.51,-0.61,-0.43,11.1,2412.6
217,218,2.4,2.4,6.44,6.46,-0.38,-0.6,-0.4,11.0,2423.6
218,219,2.71,2.71,8.43,8.39,-0.54,-0.6,-0.43,11.2,2434.8
219,220,3.08,3.08,6.51,6.52,-0.17,-0.57,-0.39,11.1,2445.9
220,221,2.27,2.27,6.39,6.27,0.16,-0.53,-0.33,11.0,2457.0
221,222,2.95,2.95,7.01,6.77,-0.5,-0.62,-0.43,11.2,2468.2
222,223,2.54,2.54,6.63,6.22,-0.4,-0.62,-0.44,11.1,2479.3
223,224,2.3,2.3,5.77,5.62,0.46,-0.53,-0.34,11.1,2490.4
224,225,2.57,2.57,6.54,6.3,-0.6,-0.63,-0.44,11.2,2501.6
225,226,2.45,2.45,6.43,6.07,-0.74,-0.65,-0.49,11.2,2512.9
226,227,2.37,2.37,8.36,7.85,-0.85,-0.7,-0.55,11.2,2524.1
227,228,2.26,2.26,5.77,5.61,-0.11,-0.57,-0.37,11.2,2535.3
228,229,3.02,3.02,6.12,6.24,0.27,-0.53,-0.33,11.2,2546.5
229,230,2.29,2.29,7.8,7.21,-0.87,-0.72,-0.58,11.2,2557.6
230,231,2.98,2.98,6.08,5.59,-0.12,-0.6,-0.41,11.2,2568.9
231,232,2.52,2.52,6.7,6.32,0.32,-0.53,-0.32,11.1,2580.0
232,233,2.74,2.74,6.43,5.89,-0.6,-0.65,-0.48,11.2,2591.2
233,234,1.95,1.95,5.68,5.7,0.45,-0.51,-0.32,11.2,2602.4
234,235,2.36,2.36,5.87,5.98,0.2,-0.55,-0.37,11.2,2613.6
235,236,2.24,2.24,7.31,7.17,-0.59,-0.65,-0.48,11.2,2624.8
236,237,2.04,2.04,5.74,5.77,0.52,-0.51,-0.32,11.1,2635.9
237,238,2.74,2.74,7.77,7.78,-0.58,-0.64,-0.45,11.1,2647.1
238,239,2.53,2.53,7.38,7.39,-0.21,-0.59,-0.39,11.2,2658.2
239,240,2.3,2.3,6.43,6.03,-0.78,-0.69,-0.54,11.2,2669.4
240,241,2.9,2.9,5.96,5.75,-0.45,-0.62,-0.45,11.2,2680.6
241,242,2.19,2.19,6.0,5.76,-0.37,-0.61,-0.44,11.2,2691.8
242,243,2.48,2.48,5.81,6.17,0.67,-0.44,-0.21,11.2,2703.0
243,244,2.07,2.07,7.2,7.31,0.02,-0.57,-0.37,11.3,2714.3
244,245,1.81,1.81,7.14,6.9,-0.6,-0.65,-0.48,11.2,2725.5
245,246,2.55,2.55,6.68,6.46,-0.44,-0.63,-0.46,11.1,2736.6
246,247,2.73,2.73,6.88,6.58,-0.24,-0.61,-0.45,11.1,2747.8
247,248,2.72,2.72,5.95,5.59,-0.19,-0.59,-0.43,11.2,2759.0
248,249,2.64,2.64,6.12,5.79,-0.61,-0.65,-0.51,11.1,2770.1
249,250,2.04,2.04,7.1,6.75,-0.7,-0.66,-0.49,11.1,2781.2
250,251,2.55,2.55,6.0,5.97,-0.04,-0.57,-0.39,11.2,2792.4
251,252,2.65,2.65,6.34,6.37,-0.04,-0.56,-0.38,11.2,2803.6
252,253,2.12,2.12,6.58,6.47,-0.43,-0.6,-0.43,11.1,2814.7
253,254,2.09,2.09,5.89,5.89,0.18,-0.56,-0.38,11.1,2825.9
254,255,2.66,2.66,6.78,6.76,-0.2,-0.57,-0.39,11.2,2837.0
255,256,2.38,2.38,6.54,6.47,-0.15,-0.58,-0.39,11.1,2848.1
256,257,2.22,2.22,6.86,6.79,-0.47,-0.61,-0.43,11.3,2859.4
257,258,2.04,2.04,5.81,5.88,-0.02,-0.57,-0.38,11.2,2870.6
258,259,2.2,2.2,5.75,5.94,0.42,-0.53,-0.32,11.2,2881.8
259,260,2.19,2.19,6.41,6.37,-0.37,-0.61,-0.43,11.1,2892.9
260,261,2.35,2.35,6.15,5.96,-0.5,-0.62,-0.44,11.1,2904.0
261,262,2.75,2.75,6.01,5.87,-0.18,-0.58,-0.41,11.2,2915.2
262,263,2.14,2.14,6.39,6.37,-0.18,-0.58,-0.4,11.2,2926.4
263,264,1.9,1.9,6.32,6.37,-0.23,-0.58,-0.39,11.1,2937.4
264,265,2.48,2.48,6.01,5.94,-0.14,-0.58,-0.39,11.1,2948.5
265,266,2.94,2.94,5.78,5.67,0.27,-0.55,-0.36,11.0,2959.6
266,267,2.28,2.28,6.15,6.11,-0.31,-0.59,-0.42,11.2,2970.8
267,268,1.78,1.78,8.09,7.94,-0.57,-0.61,-0.43,11.2,2982.0
268,269,2.18,2.18,5.79,5.61,0.57,-0.51,-0.32,11.2,2993.1
269,270,2.26,2.26,6.26,6.44,0.38,-0.52,-0.33,11.1,3004.2
270,271,2.44,2.44,6.5,6.55,-0.28,-0.58,-0.41,11.0,3015.3
271,272,2.26,2.26,6.29,6.05,-0.42,-0.61,-0.44,11.1,3026.4
272,273,2.02,2.02,6.0,5.82,-0.07,-0.57,-0.4,11.1,3037.5
273,274,2.35,2.35,7.3,7.14,-0.63,-0.62,-0.45,11.0,3048.5
274,275,1.94,1.94,6.14,5.86,-0.41,-0.59,-0.42,11.3,3059.7
275,276,2.36,2.36,5.87,5.66,0.07,-0.54,-0.36,11.2,3070.9
276,277,2.03,2.03,6.19,6.14,0.08,-0.54,-0.35,11.1,3082.0
277,278,1.75,1.75,6.21,6.18,0.04,-0.57,-0.39,11.1,3093.2
278,279,2.5,2.5,6.27,6.17,-0.03,-0.58,-0.39,11.1,3104.3
279,280,2.21,2.21,6.24,5.94,-0.46,-0.62,-0.44,11.0,3115.3
280,281,2.46,2.46,7.22,6.96,-0.43,-0.6,-0.4,11.2,3126.4
281,282,1.92,1.92,6.28,6.08,-0.66,-0.63,-0.46,11.1,3137.6
282,283,2.65,2.65,6.83,6.92,-0.35,-0.59,-0.41,11.1,3148.7
283,284,1.96,1.96,6.03,6.25,0.44,-0.51,-0.33,11.1,3159.8
284,285,2.34,2.34,6.28,6.34,-0.33,-0.6,-0.44,11.1,3170.9
285,286,2.41,2.41,6.25,6.28,-0.4,-0.6,-0.45,11.1,3182.0
286,287,2.32,2.32,5.9,5.99,0.47,-0.53,-0.35,11.1,3193.1
287,288,2.18,2.18,6.4,6.43,0.05,-0.55,-0.36,11.1,3204.2
288,289,2.24,2.24,6.13,5.9,-0.61,-0.62,-0.46,10.9,3215.1
289,290,1.97,1.97,6.01,5.89,-0.53,-0.6,-0.45,11.1,3226.3
290,291,2.18,2.18,6.18,6.17,0.06,-0.55,-0.37,11.1,3237.3
291,292,2.9,2.9,5.75,5.73,0.53,-0.51,-0.32,11.1,3248.4
292,293,2.5,2.5,6.1,6.08,0.05,-0.55,-0.35,11.1,3259.5
293,294,2.07,2.07,6.08,5.84,-0.5,-0.6,-0.43,11.1,3270.6
294,295,2.34,2.34,6.42,6.29,-0.53,-0.6,-0.44,11.0,3281.6
295,296,2.5,2.5,7.45,7.3,-0.7,-0.63,-0.47,11.0,3292.6
296,297,2.55,2.55,6.22,6.08,0.19,-0.56,-0.37,11.0,3303.6
297,298,2.55,2.55,5.87,5.77,0.56,-0.5,-0.31,11.0,3314.6
298,299,1.98,1.98,6.83,6.65,-0.35,-0.6,-0.44,11.1,3325.7
299,300,2.19,2.19,6.9,6.71,-0.56,-0.62,-0.46,11.0,3336.7
300,301,2.3,2.3,6.06,5.97,0.37,-0.54,-0.36,11.0,3347.8
301,302,2.18,2.18,6.24,6.13,0.18,-0.54,-0.37,11.1,3358.9
302,303,2.51,2.51,6.45,6.43,-0.12,-0.56,-0.39,11.2,3370.1
303,304,2.27,2.27,6.47,6.45,-0.34,-0.58,-0.41,11.1,3381.1
304,305,2.42,2.42,6.37,6.28,-0.51,-0.59,-0.44,11.1,3392.2
305,306,1.81,1.81,6.36,6.25,-0.2,-0.57,-0.39,11.0,3403.3
306,307,2.12,2.12,5.88,5.74,0.48,-0.52,-0.34,11.1,3414.4
307,308,2.2,2.2,6.18,6.16,0.29,-0.52,-0.34,11.1,3425.5
308,309,2.42,2.42,6.53,6.55,-0.14,-0.56,-0.39,11.0,3436.5
309,310,2.31,2.31,6.41,6.36,-0.51,-0.59,-0.43,11.0,3447.5
310,311,2.18,2.18,5.96,5.89,0.08,-0.54,-0.38,11.2,3458.7
311,312,2.24,2.24,6.37,6.28,-0.15,-0.55,-0.39,11.1,3469.9
312,313,2.3,2.3,6.15,6.0,-0.15,-0.55,-0.39,11.0,3480.9
313,314,2.18,2.18,6.4,6.33,-0.33,-0.57,-0.41,11.0,3491.9
314,315,2.44,2.44,6.33,6.18,-0.37,-0.57,-0.41,11.1,3503.0
315,316,2.48,2.48,6.04,5.87,0.36,-0.52,-0.35,11.1,3514.1
316,317,2.33,2.33,6.2,6.01,0.1,-0.54,-0.38,11.1,3525.2
317,318,1.92,1.92,6.14,6.05,0.41,-0.53,-0.37,11.1,3536.3
