,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,3.34,3.34,8.55,8.57,-0.38,-0.3,-0.45,17.4,1845.2
107,108,3.64,3.64,7.38,7.64,-0.79,-0.6,-0.77,17.3,1862.5
108,109,4.26,4.26,10.2,10.34,-0.41,-0.39,-0.61,17.3,1879.8
109,110,2.95,2.95,5.93,5.99,-0.08,-0.17,-0.38,17.3,1897.1
110,111,3.9,3.9,10.92,11.28,0.24,-0.01,-0.17,17.2,1914.3
111,112,4.13,4.13,9.67,9.26,-0.8,-0.57,-0.71,17.3,1931.6
112,113,3.8,3.8,5.57,4.61,0.36,-0.01,-0.16,17.3,1948.9
113,114,3.05,3.05,5.15,5.19,-0.65,-0.45,-0.54,17.3,1966.2
114,115,3.94,3.94,5.9,6.15,-0.28,-0.27,-0.39,17.3,1983.5
115,116,3.41,3.41,7.48,7.95,0.18,-0.07,-0.24,17.3,2000.7
116,117,3.8,3.8,7.94,7.54,-0.71,-0.45,-0.66,17.3,2018.0
117,118,3.24,3.24,5.92,6.11,-0.35,-0.27,-0.49,17.3,2035.3
118,119,3.37,3.37,9.77,9.78,0.42,0.06,-0.13,17.3,2052.6
119,120,2.84,2.84,5.22,5.36,0.02,-0.2,-0.42,17.3,2069.9
120,121,3.31,3.31,5.85,5.71,0.13,-0.14,-0.37,17.3,2087.2
121,122,3.15,3.15,5.4,5.62,-0.53,-0.39,-0.54,17.3,2104.4
122,123,2.86,2.86,6.16,6.5,-0.85,-0.63,-0.72,17.2,2121.6
123,124,3.32,3.32,6.8,7.63,-0.03,-0.17,-0.4,17.2,2138.9
124,125,3.38,3.38,8.81,9.08,-0.43,-0.35,-0.54,17.3,2156.1
125,126,3.46,3.46,8.72,8.88,0.26,-0.06,-0.26,17.2,2173.3
126,127,4.28,4.28,10.57,11.12,-0.77,-0.61,-0.74,17.2,2190.6
127,128,3.75,3.75,8.46,8.9,-0.04,-0.17,-0.37,17.2,2207.8
128,129,3.55,3.55,14.87,14.67,0.19,-0.04,-0.19,17.1,2224.9
129,130,2.98,2.98,11.6,11.51,-0.19,-0.23,-0.4,17.3,2242.2
130,131,3.09,3.09,16.52,16.45,-0.92,-0.75,-0.84,17.3,2259.6
131,132,3.54,3.54,5.21,5.04,0.0,-0.18,-0.34,17.2,2276.8
132,133,3.24,3.24,5.99,5.96,-0.1,-0.17,-0.4,17.2,2294.0
133,134,2.74,2.74,7.0,7.31,-0.18,-0.2,-0.42,17.2,2311.2
134,135,3.05,3.05,5.8,6.2,-0.58,-0.37,-0.53,17.1,2328.3
135,136,4.28,4.28,5.88,5.75,0.1,-0.11,-0.3,17.3,2345.7
136,137,3.6,3.6,5.77,5.92,0.04,-0.16,-0.37,17.2,2362.9
137,138,3.43,3.43,13.34,13.02,-0.48,-0.43,-0.59,17.2,2380.1
138,139,4.84,4.84,6.85,7.02,-0.01,-0.16,-0.36,17.3,2397.3
139,140,4.22,4.22,6.88,7.28,-0.73,-0.51,-0.69,17.3,2414.6
140,141,3.9,3.9,7.3,7.11,-0.21,-0.18,-0.42,17.3,2431.9
141,142,4.37,4.37,6.08,5.75,0.56,0.13,-0.08,17.2,2449.1
142,143,4.25,4.25,8.55,9.22,-0.22,-0.22,-0.37,17.2,2466.3
143,144,3.37,3.37,9.64,9.64,-0.61,-0.4,-0.61,17.2,2483.5
144,145,2.77,2.77,6.77,6.63,-0.72,-0.48,-0.65,17.3,2500.8
145,146,3.75,3.75,9.93,9.5,-0.48,-0.37,-0.57,17.2,2518.0
146,147,3.81,3.81,12.93,13.27,0.18,-0.0,-0.21,17.2,2535.2
147,148,3.93,3.93,10.07,10.41,-0.4,-0.25,-0.48,17.3,2552.5
148,149,4.11,4.11,6.22,5.82,-0.05,-0.15,-0.39,17.2,2569.7
149,150,3.54,3.54,5.91,5.71,-0.43,-0.35,-0.56,17.3,2587.0
150,151,2.78,2.78,5.83,5.35,0.16,-0.1,-0.31,17.2,2604.1
151,152,2.79,2.79,5.23,5.08,-0.27,-0.21,-0.43,17.2,2621.4
152,153,3.06,3.06,5.19,5.0,0.02,-0.12,-0.35,17.2,2638.6
153,154,2.83,2.83,5.34,5.14,-0.12,-0.16,-0.41,17.2,2655.9
154,155,2.72,2.72,5.27,4.9,-0.06,-0.16,-0.42,17.3,2673.1
155,156,2.81,2.81,8.13,8.17,-0.31,-0.3,-0.54,17.2,2690.3
156,157,2.1,2.1,5.12,5.06,0.06,-0.16,-0.39,17.2,2707.5
157,158,2.76,2.76,5.35,5.06,0.08,-0.14,-0.36,17.2,2724.8
158,159,3.14,3.14,5.99,6.04,-0.08,-0.16,-0.37,17.3,2742.1
159,160,2.38,2.38,5.53,5.04,0.15,-0.13,-0.37,17.3,2759.3
160,161,2.98,2.98,5.25,5.0,-0.36,-0.25,-0.5,17.3,2776.6
161,162,3.04,3.04,5.86,5.73,-0.5,-0.31,-0.55,17.2,2793.8
162,163,2.55,2.55,5.32,5.09,-0.08,-0.15,-0.39,17.2,2811.0
163,164,2.44,2.44,6.33,6.0,-0.52,-0.28,-0.5,17.3,2828.2
164,165,3.22,3.22,5.51,5.22,-0.03,-0.15,-0.36,17.2,2845.4
165,166,2.94,2.94,6.56,6.59,-0.32,-0.28,-0.49,17.4,2862.9
166,167,2.59,2.59,7.06,7.44,-0.21,-0.19,-0.39,17.3,2880.2
167,168,2.98,2.98,7.73,7.81,-0.51,-0.36,-0.54,17.2,2897.4
168,169,2.83,2.83,5.63,5.7,-0.35,-0.26,-0.46,17.2,2914.6
169,170,3.36,3.36,5.94,5.34,0.54,0.05,-0.18,17.2,2931.8
170,171,3.78,3.78,6.0,6.09,-0.25,-0.21,-0.42,17.2,2949.0
171,172,2.68,2.68,5.62,4.98,0.06,-0.16,-0.37,17.4,2966.4
172,173,2.73,2.73,11.45,11.33,-0.85,-0.57,-0.73,17.3,2983.6
173,174,3.23,3.23,5.41,4.97,0.18,-0.09,-0.35,17.3,3000.9
174,175,2.67,2.67,5.83,5.2,-0.36,-0.21,-0.48,17.3,3018.2
175,176,2.44,2.44,5.45,5.32,-0.09,-0.16,-0.42,17.2,3035.4
176,177,3.38,3.38,6.03,5.39,0.47,-0.03,-0.31,17.3,3052.7
177,178,3.0,3.0,5.94,6.06,0.0,-0.16,-0.4,17.2,3069.9
178,179,2.66,2.66,5.68,5.22,0.3,-0.09,-0.35,17.3,3087.2
179,180,2.96,2.96,6.63,6.45,-0.54,-0.34,-0.58,17.4,3104.6
180,181,3.36,3.36,7.16,6.89,0.01,-0.14,-0.42,17.2,3121.8
181,182,3.47,3.47,8.17,7.95,-0.67,-0.4,-0.64,17.3,3139.1
182,183,2.37,2.37,5.83,5.68,-0.18,-0.16,-0.41,17.3,3156.4
183,184,2.56,2.56,5.92,6.05,-0.48,-0.24,-0.49,17.3,3173.7
184,185,3.37,3.37,6.61,6.41,0.55,0.05,-0.2,17.3,3190.9
185,186,2.58,2.58,5.96,5.74,-0.27,-0.2,-0.42,17.4,3208.3
186,187,2.27,2.27,5.36,5.24,-0.27,-0.23,-0.42,17.2,3225.5
187,188,2.7,2.7,5.87,5.69,-0.64,-0.38,-0.57,17.3,3242.8
188,189,2.74,2.74,5.7,5.61,-0.29,-0.25,-0.5,17.2,3260.0
189,190,2.8,2.8,8.25,8.13,-0.62,-0.39,-0.61,17.3,3277.4
190,191,2.33,2.33,6.22,6.2,-0.5,-0.31,-0.52,17.2,3294.6
191,192,2.62,2.62,8.08,8.3,-0.63,-0.37,-0.54,17.3,3311.9
192,193,2.31,2.31,5.53,5.59,-0.23,-0.21,-0.4,17.3,3329.1
193,194,2.86,2.86,5.79,5.63,0.2,-0.1,-0.3,17.2,3346.4
194,195,3.23,3.23,6.2,6.11,-0.4,-0.28,-0.49,17.4,3363.7
195,196,2.29,2.29,5.67,5.76,-0.31,-0.25,-0.5,17.2,3380.9
196,197,2.47,2.47,6.19,6.41,-0.7,-0.36,-0.58,17.3,3398.2
197,198,2.63,2.63,7.23,7.84,0.14,-0.06,-0.32,17.3,3415.5
198,199,2.67,2.67,5.65,5.74,0.28,-0.04,-0.31,17.2,3432.7
199,200,3.8,3.8,7.96,8.31,0.31,-0.03,-0.25,17.3,3450.0
200,201,2.1,2.1,5.45,5.19,0.09,-0.14,-0.39,17.2,3467.3
201,202,2.92,2.92,5.88,6.01,-0.67,-0.38,-0.6,17.3,3484.5
202,203,2.24,2.24,5.43,5.51,-0.04,-0.17,-0.42,17.2,3501.8
203,204,3.11,3.11,5.31,5.57,-0.52,-0.28,-0.51,17.3,3519.1
204,205,2.71,2.71,5.35,5.53,-0.35,-0.23,-0.48,17.3,3536.4
205,206,2.66,2.66,5.59,5.59,0.39,-0.07,-0.34,17.2,3553.6
206,207,2.22,2.22,5.33,5.6,-0.34,-0.21,-0.45,17.4,3571.0
207,208,2.45,2.45,5.94,5.74,0.11,-0.13,-0.4,17.4,3588.4
208,209,3.16,3.16,5.54,5.41,0.05,-0.13,-0.39,17.4,3605.8
209,210,2.16,2.16,5.6,5.62,0.21,-0.12,-0.36,17.4,3623.2
210,211,2.17,2.17,5.49,5.5,0.06,-0.16,-0.4,17.4,3640.6
211,212,2.69,2.69,5.37,5.66,-0.0,-0.17,-0.39,17.3,3657.9
212,213,3.06,3.06,5.45,5.43,0.38,-0.1,-0.34,17.3,3675.2
213,214,3.28,3.28,5.61,5.5,-0.16,-0.21,-0.46,17.3,3692.4
214,215,2.28,2.28,5.43,5.57,0.03,-0.17,-0.42,17.2,3709.7
215,216,2.47,2.47,5.94,5.66,-0.53,-0.29,-0.54,17.3,3727.0
216,217,2.58,2.58,5.87,5.75,-0.28,-0.24,-0.51,17.3,3744.3
217,218,1.97,1.97,5.47,5.61,0.23,-0.14,-0.4,17.3,3761.6
218,219,2.25,2.25,5.49,5.52,-0.02,-0.18,-0.43,17.3,3778.9
219,220,3.14,3.14,5.71,5.8,-0.1,-0.18,-0.41,17.3,3796.2
220,221,2.54,2.54,5.8,5.53,0.27,-0.12,-0.39,17.3,3813.5
221,222,2.65,2.65,6.29,6.08,-0.38,-0.24,-0.51,17.3,3830.9
222,223,2.21,2.21,5.5,5.4,-0.11,-0.16,-0.42,17.2,3848.1
223,224,2.75,2.75,5.64,5.64,0.09,-0.13,-0.38,17.3,3865.4
224,225,2.22,2.22,5.7,5.58,-0.36,-0.2,-0.46,17.3,3882.7
225,226,1.94,1.94,5.77,5.7,-0.23,-0.21,-0.46,17.2,3900.0
226,227,2.72,2.72,5.57,5.66,0.18,-0.14,-0.39,17.3,3917.3
227,228,2.25,2.25,5.44,5.52,-0.3,-0.21,-0.45,17.2,3934.5
228,229,2.23,2.23,5.75,5.43,0.33,-0.1,-0.34,17.2,3951.7
229,230,2.53,2.53,5.7,5.34,-0.65,-0.29,-0.49,17.3,3969.0
230,231,2.58,2.58,5.67,5.37,0.1,-0.14,-0.39,17.4,3986.4
231,232,2.51,2.51,5.56,5.36,0.38,-0.09,-0.34,17.3,4003.6
232,233,2.04,2.04,5.97,5.88,-0.26,-0.2,-0.45,17.2,4020.9
233,234,2.57,2.57,5.69,5.78,-0.25,-0.18,-0.4,17.2,4038.1
234,235,2.31,2.31,5.52,5.37,-0.07,-0.16,-0.38,17.3,4055.4
235,236,1.88,1.88,6.39,6.35,-0.58,-0.28,-0.52,17.3,4072.7
236,237,2.7,2.7,5.84,5.77,0.06,-0.14,-0.42,17.2,4090.0
237,238,2.55,2.55,5.79,5.38,-0.49,-0.23,-0.48,17.2,4107.2
238,239,3.14,3.14,5.72,5.39,0.08,-0.12,-0.37,17.3,4124.5
239,240,2.33,2.33,5.71,5.42,0.37,-0.06,-0.31,17.3,4141.9
240,241,2.79,2.79,5.82,5.62,-0.29,-0.19,-0.44,17.2,4159.1
241,242,2.35,2.35,5.83,5.7,-0.34,-0.19,-0.41,17.3,4176.4
242,243,2.3,2.3,6.19,5.94,0.17,-0.12,-0.32,17.3,4193.7
243,244,2.72,2.72,5.59,5.38,-0.4,-0.22,-0.45,17.2,4210.9
244,245,1.83,1.83,5.72,5.93,-0.24,-0.21,-0.46,17.3,4228.2
245,246,2.06,2.06,5.25,5.45,-0.04,-0.17,-0.39,17.2,4245.5
246,247,2.3,2.3,5.4,5.53,-0.0,-0.16,-0.38,17.3,4262.8
247,248,2.26,2.26,5.89,5.58,-0.52,-0.29,-0.5,17.4,4280.1
248,249,2.38,2.38,5.63,5.51,0.44,-0.06,-0.31,17.2,4297.4
249,250,2.26,2.26,5.63,5.41,0.19,-0.11,-0.35,17.3,4314.7
250,251,2.25,2.25,5.49,5.37,-0.0,-0.12,-0.36,17.2,4331.9
251,252,2.15,2.15,5.43,5.32,-0.08,-0.16,-0.39,17.3,4349.1
252,253,2.21,2.21,5.5,5.4,-0.0,-0.15,-0.38,17.3,4366.4
253,254,2.58,2.58,5.33,5.45,-0.3,-0.18,-0.42,17.3,4383.7
254,255,2.24,2.24,5.49,5.64,0.03,-0.14,-0.38,17.3,4401.0
255,256,2.73,2.73,5.51,5.44,0.06,-0.15,-0.38,17.4,4418.4
256,257,1.95,1.95,5.46,5.46,0.21,-0.13,-0.37,17.3,4435.7
257,258,2.23,2.23,5.69,5.64,-0.24,-0.19,-0.43,17.3,4453.0
258,259,2.17,2.17,5.66,5.54,-0.01,-0.15,-0.4,17.3,4470.3
259,260,2.38,2.38,5.39,5.42,0.21,-0.13,-0.37,17.4,4487.7
260,261,2.31,2.31,5.46,5.34,0.13,-0.14,-0.38,17.4,4505.1
261,262,1.96,1.96,6.11,5.64,-0.07,-0.18,-0.42,17.4,4522.6
262,263,2.17,2.17,5.43,5.51,-0.19,-0.2,-0.42,17.4,4539.9
263,264,1.73,1.73,5.55,5.38,0.37,-0.12,-0.35,17.4,4557.4
264,265,1.95,1.95,5.49,5.61,0.26,-0.12,-0.36,17.4,4574.7
265,266,1.87,1.87,5.48,5.27,0.23,-0.12,-0.37,17.4,4592.1
266,267,1.99,1.99,5.42,5.32,-0.27,-0.18,-0.42,17.4,4609.6
267,268,1.72,1.72,5.53,5.36,-0.44,-0.21,-0.45,17.4,4627.0
268,269,2.19,2.19,5.64,5.42,-0.23,-0.17,-0.42,17.4,4644.4
269,270,2.12,2.12,5.52,5.55,-0.06,-0.15,-0.39,17.4,4661.8
270,271,1.9,1.9,5.47,5.43,0.21,-0.12,-0.37,17.3,4679.1
271,272,1.94,1.94,5.59,5.29,0.02,-0.14,-0.4,17.3,4696.5
272,273,2.01,2.01,5.41,5.28,-0.31,-0.19,-0.43,17.4,4713.8
273,274,2.14,2.14,5.39,5.31,0.22,-0.13,-0.38,17.5,4731.3
274,275,1.97,1.97,5.49,5.42,0.11,-0.16,-0.41,17.4,4748.7
275,276,2.39,2.39,5.58,5.7,0.31,-0.13,-0.37,17.4,4766.1
276,277,2.21,2.21,5.7,5.46,-0.13,-0.19,-0.45,17.5,4783.6
277,278,1.9,1.9,5.49,5.4,-0.53,-0.24,-0.49,17.3,4800.9
278,279,2.04,2.04,5.47,5.37,0.19,-0.14,-0.39,17.2,4818.1
279,280,2.1,2.1,5.69,5.52,-0.06,-0.16,-0.42,17.4,4835.5
280,281,1.73,1.73,5.4,5.48,-0.45,-0.2,-0.44,17.4,4852.9
281,282,3.02,3.02,5.61,5.47,0.15,-0.13,-0.37,17.4,4870.2
282,283,1.69,1.69,5.63,5.5,-0.36,-0.2,-0.45,17.3,4887.5
283,284,2.11,2.11,5.54,5.44,-0.29,-0.19,-0.42,17.4,4904.9
284,285,2.17,2.17,5.66,5.52,0.13,-0.12,-0.36,17.4,4922.3
285,286,1.92,1.92,5.64,5.37,0.05,-0.14,-0.39,17.4,4939.7
286,287,1.96,1.96,5.49,5.47,-0.64,-0.23,-0.48,17.2,4956.9
287,288,2.01,2.01,5.76,5.59,0.32,-0.09,-0.33,17.4,4974.3
288,289,1.77,1.77,5.53,5.57,-0.03,-0.14,-0.37,17.4,4991.7
289,290,1.96,1.96,5.68,5.55,0.41,-0.09,-0.33,17.2,5008.9
290,291,2.44,2.44,5.8,5.54,0.33,-0.11,-0.36,17.3,5026.2
291,292,2.12,2.12,5.51,5.47,-0.42,-0.18,-0.42,17.3,5043.5
292,293,2.45,2.45,5.68,5.55,-0.46,-0.2,-0.45,17.2,5060.8
293,294,2.05,2.05,5.49,5.53,-0.02,-0.15,-0.39,17.4,5078.2
294,295,1.59,1.59,5.62,5.47,0.11,-0.15,-0.39,17.4,5095.6
295,296,2.55,2.55,5.58,5.43,0.0,-0.15,-0.4,17.4,5113.0
296,297,2.15,2.15,5.65,5.55,-0.03,-0.14,-0.4,17.3,5130.3
297,298,1.94,1.94,5.63,5.52,0.29,-0.09,-0.35,17.3,5147.7
298,299,1.83,1.83,5.79,5.5,0.48,-0.08,-0.32,17.4,5165.1
299,300,2.3,2.3,5.58,5.5,-0.29,-0.18,-0.41,17.3,5182.3
300,301,2.67,2.67,5.79,5.55,-0.18,-0.17,-0.41,17.4,5199.7
301,302,1.95,1.95,5.59,5.5,-0.13,-0.16,-0.39,17.3,5217.1
302,303,1.81,1.81,5.59,5.45,-0.24,-0.18,-0.41,17.3,5234.4
303,304,1.9,1.9,5.61,5.48,-0.19,-0.18,-0.41,17.4,5251.8
304,305,2.08,2.08,5.44,5.45,-0.58,-0.23,-0.45,17.4,5269.2
305,306,2.03,2.03,5.57,5.48,-0.24,-0.18,-0.41,17.4,5286.6
306,307,1.64,1.64,5.67,5.51,0.14,-0.14,-0.37,17.4,5304.0
307,308,1.77,1.77,5.64,5.6,0.18,-0.14,-0.37,17.3,5321.3
308,309,1.86,1.86,5.56,5.64,-0.15,-0.17,-0.39,17.4,5338.7
309,310,1.53,1.53,5.67,5.63,0.32,-0.12,-0.35,17.4,5356.0
310,311,1.86,1.86,5.59,5.63,0.02,-0.15,-0.38,17.3,5373.3
311,312,1.98,1.98,5.54,5.65,-0.13,-0.17,-0.39,17.3,5390.6
312,313,2.08,2.08,5.61,5.63,0.2,-0.13,-0.35,17.4,5408.0
313,314,1.65,1.65,5.58,5.61,0.08,-0.14,-0.36,17.4,5425.4
314,315,1.78,1.78,5.66,5.64,0.27,-0.12,-0.34,17.3,5442.7
315,316,1.65,1.65,5.69,5.58,-0.17,-0.17,-0.39,17.4,5460.1
316,317,1.66,1.66,5.63,5.56,0.01,-0.15,-0.36,17.4,5477.4
317,318,1.63,1.63,5.62,5.56,0.06,-0.14,-0.36,17.3,5494.7
318,319,2.03,2.03,5.69,5.52,0.09,-0.14,-0.36,17.3,5512.1
