,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.09,8.97,42.38,41.4,-0.74,-0.76,-0.63,11.1,268.0
24,25,7.91,7.12,47.7,47.01,-0.94,-0.94,-0.82,10.9,278.9
25,26,6.39,5.83,13.49,13.24,-0.31,-0.6,-0.47,11.1,290.0
26,27,8.8,8.8,21.95,22.97,0.22,-0.08,-0.05,11.1,301.1
27,28,7.47,7.46,12.61,14.39,0.39,0.11,0.06,11.2,312.3
28,29,9.08,8.82,21.17,23.3,0.31,-0.09,0.09,11.1,323.4
29,30,8.01,7.84,25.21,25.75,-0.71,-0.84,-0.64,11.1,334.6
30,31,10.17,9.63,28.1,28.02,-0.82,-0.89,-0.78,11.0,345.5
31,32,8.6,8.38,42.25,44.18,-0.2,-0.41,-0.45,11.1,356.6
32,33,9.25,9.3,80.02,79.88,-0.99,-0.99,-0.96,11.1,367.8
33,34,8.91,8.85,9.06,9.87,0.21,-0.05,-0.06,11.1,378.8
34,35,7.31,7.4,26.01,28.51,0.2,-0.02,-0.09,11.0,389.9
35,36,7.5,7.42,26.14,25.89,-0.51,-0.68,-0.47,11.1,400.9
36,37,6.97,7.45,39.56,39.27,-0.9,-0.92,-0.78,11.0,411.9
37,38,7.24,7.47,20.7,19.87,-0.11,-0.39,-0.21,11.1,423.0
38,39,8.33,8.4,11.98,11.91,0.46,0.21,0.23,11.1,434.1
39,40,10.4,11.05,9.05,8.97,-0.44,-0.6,-0.48,11.1,445.2
40,41,8.21,7.93,22.02,21.91,-0.68,-0.78,-0.61,11.2,456.4
41,42,7.65,8.02,13.28,13.53,0.54,0.26,0.22,11.1,467.4
42,43,10.15,10.68,31.86,30.14,-0.08,-0.56,-0.42,11.0,478.5
43,44,8.31,8.35,9.33,10.09,-0.94,-0.94,-0.89,11.2,489.6
44,45,11.67,12.05,15.06,15.3,-0.91,-0.92,-0.91,11.0,500.7
45,46,9.55,8.95,23.03,23.04,-0.47,-0.68,-0.48,11.1,511.7
46,47,7.2,7.04,10.14,9.99,-0.63,-0.74,-0.63,11.1,522.8
47,48,8.6,8.56,33.8,33.3,0.2,-0.29,-0.21,11.1,533.9
48,49,6.86,7.57,24.6,23.61,-0.78,-0.84,-0.77,11.1,545.0
49,50,7.85,7.54,37.39,36.36,-0.93,-0.95,-0.87,11.1,556.1
50,51,7.32,6.94,8.29,9.16,0.69,0.42,0.26,11.1,567.3
51,52,6.85,7.05,9.46,9.69,0.35,-0.07,-0.11,11.1,578.3
52,53,6.32,5.93,8.87,10.0,0.67,0.35,0.28,11.1,589.4
53,54,6.3,7.63,47.58,47.24,-0.97,-0.96,-0.92,11.0,600.4
54,55,6.16,6.15,7.82,9.31,0.5,0.15,0.02,11.1,611.5
55,56,5.84,6.38,7.95,9.43,0.12,-0.22,-0.25,11.2,622.7
56,57,5.52,5.92,37.84,36.8,-0.79,-0.81,-0.74,11.2,634.0
57,58,7.47,7.51,42.71,41.33,-0.22,-0.59,-0.37,11.2,645.2
58,59,5.78,6.53,25.45,25.3,-0.7,-0.77,-0.61,11.2,656.4
59,60,5.02,5.27,22.68,22.45,-0.1,-0.44,-0.38,11.3,667.7
60,61,6.06,6.72,17.42,17.26,-0.01,-0.37,-0.37,11.3,679.0
61,62,6.7,7.07,11.94,12.24,0.63,0.11,0.07,11.3,690.2
62,63,5.0,5.26,9.23,9.82,0.69,0.29,0.21,11.3,701.5
63,64,4.88,5.28,22.36,21.64,-0.34,-0.59,-0.49,11.2,712.7
64,65,5.03,5.7,36.41,36.2,-0.93,-0.9,-0.87,11.2,723.8
65,66,6.33,5.98,30.69,32.32,0.18,-0.18,-0.15,11.2,735.0
66,67,6.19,6.73,6.55,6.85,-0.44,-0.51,-0.49,11.2,746.2
67,68,5.34,5.74,14.92,14.28,-0.57,-0.68,-0.51,11.2,757.5
68,69,4.85,5.12,8.68,8.63,0.71,0.27,0.23,11.8,769.2
69,70,6.2,6.74,25.59,25.37,-0.33,-0.6,-0.56,11.2,780.4
70,71,4.31,4.7,10.71,10.83,-0.75,-0.7,-0.67,11.2,791.6
71,72,5.06,5.61,7.15,6.88,0.5,0.02,-0.03,11.2,802.7
72,73,5.54,5.57,7.11,7.66,-0.67,-0.63,-0.63,11.1,813.8
73,74,6.58,7.65,7.23,8.92,-0.77,-0.73,-0.71,11.1,824.9
74,75,6.48,6.79,37.82,36.53,-0.1,-0.48,-0.43,11.1,836.0
75,76,5.17,5.42,17.87,17.01,-0.7,-0.72,-0.71,11.0,847.0
76,77,4.4,4.77,10.22,9.8,0.27,-0.25,-0.28,11.1,858.2
77,78,4.76,5.64,16.85,16.65,-0.92,-0.87,-0.86,11.0,869.2
78,79,6.94,7.62,14.79,14.27,0.29,-0.26,-0.26,11.0,880.2
79,80,7.63,8.48,6.56,6.42,0.54,0.07,-0.04,11.1,891.3
80,81,4.35,4.36,12.85,12.5,-0.67,-0.72,-0.62,11.1,902.4
81,82,4.18,4.61,21.93,21.55,-0.8,-0.78,-0.73,11.0,913.4
82,83,5.96,5.72,14.28,13.83,-0.22,-0.54,-0.55,11.0,924.4
83,84,4.57,5.56,12.98,14.11,0.24,-0.16,-0.21,11.1,935.6
84,85,4.12,4.53,32.46,31.99,-0.79,-0.8,-0.75,11.1,946.6
85,86,4.86,5.64,23.09,23.16,-0.85,-0.78,-0.71,11.1,957.7
86,87,4.99,5.19,6.55,6.28,-0.52,-0.56,-0.57,11.1,968.9
87,88,6.64,6.21,10.04,12.33,0.78,0.4,0.26,11.0,979.9
88,89,5.58,6.29,8.33,10.21,0.28,-0.01,-0.03,11.0,990.9
89,90,5.49,5.99,12.17,11.83,-0.8,-0.82,-0.79,11.1,1002.0
90,91,5.02,5.91,26.61,25.74,0.03,-0.4,-0.43,11.1,1013.1
91,92,5.31,5.49,43.52,42.85,-0.8,-0.77,-0.78,11.1,1024.2
92,93,7.36,8.09,36.33,34.91,0.03,-0.32,-0.28,11.2,1035.4
93,94,6.04,6.14,21.01,21.27,-0.75,-0.74,-0.71,11.2,1046.5
94,95,5.77,6.03,9.32,10.91,0.44,0.02,-0.12,11.1,1057.6
95,96,6.09,6.63,38.14,38.05,-0.78,-0.77,-0.77,11.0,1068.7
96,97,6.43,6.87,14.81,13.13,0.78,0.46,0.36,11.1,1079.7
97,98,5.9,6.34,46.46,47.67,-0.45,-0.53,-0.63,11.1,1090.8
98,99,5.98,7.42,14.95,13.99,0.56,0.01,-0.04,11.0,1101.9
99,100,5.7,6.05,14.86,14.06,-0.11,-0.41,-0.41,11.1,1113.0
100,101,5.4,6.24,19.63,19.11,-0.79,-0.72,-0.71,11.2,1124.1
101,102,4.17,4.16,6.42,6.33,0.71,0.15,-0.01,11.0,1135.1
102,103,4.37,4.85,17.35,17.08,0.25,-0.24,-0.36,11.0,1146.2
103,104,4.31,4.73,20.73,20.46,-0.61,-0.64,-0.63,11.1,1157.2
104,105,4.88,5.25,9.07,8.71,0.65,-0.02,-0.13,11.1,1168.4
105,106,4.39,4.63,7.39,8.48,0.6,0.02,-0.06,11.2,1179.5
106,107,3.94,4.96,8.2,7.46,-0.33,-0.37,-0.46,11.1,1190.7
107,108,4.29,4.72,6.31,6.17,0.52,-0.06,-0.2,11.1,1201.8
108,109,4.56,5.1,31.79,31.81,-0.84,-0.77,-0.74,11.0,1212.8
109,110,3.53,3.85,9.75,10.1,0.79,0.38,0.24,11.2,1224.0
110,111,4.44,5.36,17.67,19.39,0.42,0.03,-0.05,11.1,1235.1
111,112,3.49,3.79,16.04,15.7,-0.2,-0.41,-0.45,11.2,1246.3
112,113,3.33,3.61,19.59,18.95,0.15,-0.36,-0.32,11.1,1257.4
113,114,3.57,4.31,10.81,10.53,0.52,-0.22,-0.24,11.2,1268.6
114,115,3.73,4.23,14.1,14.21,-0.11,-0.44,-0.42,11.3,1279.9
115,116,3.39,3.65,6.62,7.67,0.69,0.06,-0.11,11.2,1291.1
116,117,4.3,4.86,6.62,6.84,0.63,0.07,-0.08,11.1,1302.3
117,118,3.87,4.61,19.62,19.56,-0.66,-0.6,-0.66,11.2,1313.5
118,119,6.34,6.53,8.92,11.0,0.74,0.17,0.03,11.2,1324.6
119,120,5.57,6.45,15.65,15.45,-0.25,-0.44,-0.47,11.1,1335.8
120,121,4.03,4.5,6.22,7.48,-0.11,-0.39,-0.45,11.2,1347.0
121,122,4.65,5.41,6.06,5.89,0.71,0.03,-0.09,11.2,1358.1
122,123,4.91,5.74,23.74,23.22,0.73,-0.01,-0.15,11.1,1369.3
123,124,6.58,7.63,13.07,14.66,0.72,0.22,0.13,11.1,1380.4
124,125,5.59,6.83,5.77,6.54,-0.62,-0.51,-0.6,11.1,1391.5
125,126,4.66,4.31,11.44,13.11,0.69,0.15,0.01,11.1,1402.6
126,127,4.8,5.76,7.52,6.99,0.11,-0.27,-0.43,11.1,1413.6
127,128,4.06,4.52,9.5,9.48,0.58,-0.08,-0.24,11.1,1424.7
128,129,4.7,5.21,15.0,16.61,0.81,0.51,0.38,11.0,1435.7
129,130,4.61,5.37,5.87,6.5,0.4,-0.12,-0.28,11.1,1446.8
130,131,4.22,4.71,7.49,7.2,-0.73,-0.61,-0.68,11.2,1458.0
131,132,3.96,4.43,14.19,13.84,0.49,-0.2,-0.27,11.1,1469.0
132,133,4.17,4.2,6.83,6.92,0.79,0.11,-0.05,11.1,1480.1
133,134,3.45,4.53,13.9,13.46,-0.71,-0.66,-0.68,11.1,1491.2
134,135,4.39,4.48,13.16,12.68,0.69,0.01,-0.1,11.1,1502.3
135,136,4.93,4.69,17.4,17.33,0.2,-0.31,-0.31,11.1,1513.4
136,137,3.65,4.41,10.08,10.25,-0.73,-0.55,-0.6,11.1,1524.4
137,138,5.16,5.26,5.84,6.1,0.22,-0.29,-0.39,11.1,1535.5
138,139,3.81,4.2,7.46,7.47,0.77,0.06,-0.1,11.1,1546.6
139,140,3.61,3.93,16.85,16.89,-0.58,-0.6,-0.6,11.1,1557.7
140,141,4.02,4.48,6.32,7.36,0.74,0.14,0.01,11.1,1568.7
141,142,4.37,4.69,22.42,22.23,-0.38,-0.48,-0.51,11.0,1579.8
142,143,5.35,5.28,9.73,11.6,0.36,-0.16,-0.25,11.1,1590.9
143,144,5.19,6.25,12.36,12.57,-0.64,-0.56,-0.6,11.1,1602.0
144,145,3.79,3.86,11.46,13.25,0.77,0.24,0.2,11.0,1613.0
145,146,5.79,6.31,10.39,11.57,0.67,0.1,-0.03,11.0,1624.0
146,147,5.0,5.42,6.88,6.78,0.86,0.2,0.03,11.1,1635.1
147,148,5.02,5.57,7.3,7.2,0.69,0.03,-0.14,11.0,1646.1
148,149,3.79,4.09,12.98,14.94,0.53,-0.01,-0.11,11.0,1657.1
149,150,4.07,4.57,28.43,28.0,-0.76,-0.67,-0.63,11.0,1668.1
150,151,3.05,3.44,10.35,12.39,0.81,0.3,0.22,11.1,1679.2
151,152,3.83,4.37,8.23,8.03,0.86,0.16,0.03,11.1,1690.2
152,153,4.57,6.1,8.6,8.21,0.52,-0.17,-0.28,11.2,1701.4
153,154,4.31,5.09,6.83,7.09,0.89,0.19,0.07,11.0,1712.4
154,155,3.5,5.17,10.73,10.42,0.33,-0.25,-0.35,11.1,1723.5
155,156,2.83,3.29,5.97,6.08,0.63,-0.17,-0.25,11.2,1734.7
156,157,2.64,2.99,7.0,7.57,0.92,0.26,0.12,11.2,1745.9
157,158,2.77,3.96,8.61,10.02,0.83,0.18,0.08,11.1,1757.0
158,159,2.65,3.21,6.46,6.31,0.51,-0.24,-0.31,11.1,1768.0
159,160,3.79,4.39,8.57,9.81,0.86,0.24,0.14,11.1,1779.1
160,161,2.74,4.0,6.2,6.26,0.51,-0.18,-0.28,11.1,1790.2
161,162,2.93,3.5,7.61,7.24,0.67,-0.18,-0.25,11.1,1801.2
162,163,3.05,3.75,6.61,6.41,0.87,0.1,-0.01,11.2,1812.4
163,164,3.98,4.83,7.55,8.06,0.87,0.24,0.08,11.3,1823.7
164,165,3.33,5.26,5.93,6.47,0.63,-0.15,-0.23,11.2,1834.9
165,166,3.46,3.68,10.64,10.18,0.71,-0.13,-0.2,11.1,1846.0
166,167,3.43,4.42,10.09,9.82,0.82,0.02,-0.02,11.1,1857.1
167,168,2.46,3.64,6.25,6.12,0.84,0.01,-0.07,11.2,1868.3
168,169,2.74,3.24,8.9,10.35,0.77,0.04,-0.08,11.3,1879.6
169,170,3.17,4.03,9.26,9.19,0.86,-0.07,-0.11,11.3,1890.9
170,171,4.26,5.57,8.1,7.87,0.6,-0.2,-0.26,11.2,1902.1
171,172,3.8,4.44,7.38,7.06,0.7,-0.17,-0.24,11.2,1913.3
172,173,3.98,4.88,13.62,15.24,0.7,0.03,-0.06,11.2,1924.6
173,174,3.57,4.45,11.13,11.16,0.2,-0.34,-0.39,11.2,1935.8
174,175,3.55,4.92,9.42,9.57,0.87,0.06,-0.04,11.3,1947.1
175,176,2.8,3.65,7.69,7.55,-0.11,-0.38,-0.45,11.1,1958.2
176,177,3.17,3.73,15.12,16.88,0.73,0.24,0.21,11.0,1969.2
177,178,3.27,4.41,8.47,8.2,0.35,-0.27,-0.29,11.0,1980.3
178,179,3.35,4.08,10.84,11.06,-0.19,-0.45,-0.48,11.0,1991.3
179,180,3.05,4.22,6.2,6.2,0.85,-0.01,-0.11,11.1,2002.4
180,181,3.34,4.51,7.69,7.72,0.91,0.33,0.22,11.0,2013.5
181,182,2.63,4.52,6.64,6.19,0.78,0.06,-0.08,11.1,2024.5
182,183,3.55,4.01,7.73,7.41,0.81,-0.03,-0.12,11.2,2035.7
183,184,2.82,5.28,7.58,7.52,0.86,0.05,-0.08,11.0,2046.7
184,185,3.02,4.36,6.29,6.11,0.35,-0.16,-0.29,11.2,2057.9
185,186,2.92,4.43,6.66,7.22,0.8,0.17,0.07,11.1,2069.0
186,187,3.29,5.08,7.66,7.65,0.6,-0.08,-0.19,11.1,2080.1
187,188,3.23,4.29,7.21,7.92,0.89,0.22,0.13,11.1,2091.3
188,189,3.15,5.0,14.52,14.85,0.68,-0.1,-0.17,11.1,2102.3
189,190,3.4,4.31,7.47,7.54,0.87,0.1,0.04,11.1,2113.4
190,191,3.21,5.27,14.88,15.67,0.79,0.28,0.32,11.0,2124.5
191,192,3.94,6.04,7.85,7.51,0.9,0.31,0.21,11.1,2135.5
192,193,2.84,3.82,7.23,8.55,0.59,-0.15,-0.21,11.0,2146.5
193,194,3.8,5.15,7.07,7.78,0.67,0.04,-0.1,11.2,2157.7
194,195,2.67,4.76,7.83,7.49,0.75,-0.02,-0.14,11.1,2168.9
195,196,3.02,4.23,11.55,11.42,0.86,0.11,0.0,11.1,2180.0
196,197,2.62,4.09,7.64,7.15,0.8,-0.04,-0.13,11.2,2191.1
197,198,2.27,3.97,10.2,10.36,0.15,-0.31,-0.4,11.1,2202.2
198,199,3.48,4.37,7.88,8.45,0.9,0.31,0.19,11.1,2213.3
199,200,2.77,4.8,13.45,13.64,0.81,0.01,-0.15,11.1,2224.4
200,201,2.54,3.91,7.99,7.76,0.77,-0.06,-0.2,11.1,2235.5
201,202,2.62,3.59,6.82,8.06,0.82,-0.01,-0.15,11.0,2246.5
202,203,2.63,4.2,6.69,6.58,0.87,0.06,-0.09,11.1,2257.6
203,204,3.38,4.68,7.44,7.16,0.93,0.17,0.03,11.1,2268.7
204,205,2.87,4.82,7.34,7.06,0.94,0.21,0.07,11.2,2279.9
205,206,2.56,3.97,6.63,6.73,0.84,0.06,-0.07,11.1,2291.0
206,207,2.55,3.68,7.23,7.37,0.92,0.2,0.06,11.0,2302.0
207,208,1.93,3.47,7.17,6.87,0.9,0.02,-0.14,11.0,2313.0
208,209,2.92,3.75,6.69,6.82,0.89,0.08,-0.08,11.1,2324.1
209,210,2.76,4.35,7.53,7.47,0.92,0.23,0.1,11.1,2335.2
210,211,2.41,4.12,10.44,10.1,0.71,-0.12,-0.24,11.0,2346.2
211,212,2.74,3.25,12.2,12.18,0.0,-0.36,-0.45,11.0,2357.2
212,213,2.25,2.84,6.35,7.11,0.88,-0.03,-0.13,11.1,2368.4
213,214,2.49,3.3,6.82,6.25,0.91,0.01,-0.12,11.0,2379.4
214,215,2.91,3.72,6.22,6.38,0.84,-0.02,-0.15,11.1,2390.5
215,216,2.57,3.18,6.67,6.16,0.78,-0.08,-0.21,11.1,2401.6
216,217,2.76,3.46,6.33,6.27,0.85,-0.05,-0.19,11.1,2412.6
217,218,2.33,3.55,7.75,7.09,0.71,-0.2,-0.32,11.2,2423.9
218,219,3.58,3.86,6.58,6.03,0.85,-0.05,-0.19,11.1,2435.0
219,220,2.53,3.19,6.92,6.31,0.9,-0.02,-0.12,11.3,2446.3
220,221,2.73,3.58,7.64,7.09,0.9,-0.03,-0.13,11.1,2457.4
221,222,2.69,3.32,6.76,6.03,0.88,-0.02,-0.16,11.4,2468.7
222,223,3.0,3.73,6.71,6.17,0.92,0.08,-0.07,11.2,2480.0
223,224,2.31,3.05,7.0,6.23,0.78,-0.15,-0.27,11.1,2491.1
224,225,2.36,2.98,6.57,6.11,0.88,-0.06,-0.21,11.2,2502.3
225,226,2.44,3.32,6.33,6.22,0.91,0.03,-0.12,11.2,2513.5
226,227,2.4,3.06,7.22,6.7,0.53,-0.23,-0.37,11.1,2524.7
227,228,2.72,3.11,8.49,7.86,0.62,-0.23,-0.36,11.2,2535.8
228,229,2.06,2.88,6.5,6.1,0.9,-0.08,-0.21,11.2,2547.0
229,230,2.51,3.42,6.42,6.08,0.69,-0.2,-0.31,11.1,2558.1
230,231,2.14,2.78,6.08,6.66,0.79,-0.09,-0.22,11.1,2569.2
231,232,3.17,3.96,9.14,10.37,0.88,0.19,0.1,11.2,2580.4
232,233,2.69,3.98,7.17,6.51,0.88,0.01,-0.09,11.1,2591.5
233,234,2.6,3.15,7.19,6.62,0.76,-0.16,-0.24,11.0,2602.5
234,235,1.87,2.66,7.02,6.49,0.56,-0.25,-0.36,11.1,2613.6
235,236,2.88,3.05,6.12,6.91,0.78,-0.08,-0.22,11.0,2624.6
236,237,2.24,3.3,6.67,6.88,0.93,0.11,-0.03,11.1,2635.8
237,238,2.39,2.91,6.46,6.17,0.77,-0.21,-0.3,11.1,2646.9
238,239,2.84,3.42,6.02,6.22,0.89,0.01,-0.1,11.1,2657.9
239,240,2.48,3.76,6.61,6.22,0.71,-0.17,-0.28,11.2,2669.2
240,241,2.79,3.44,6.96,6.58,0.7,-0.09,-0.2,11.2,2680.4
241,242,3.44,4.11,8.11,7.56,0.88,0.01,-0.11,11.2,2691.6
242,243,2.57,4.12,6.46,6.14,0.74,-0.1,-0.21,11.1,2702.6
243,244,3.01,3.44,8.5,8.07,0.64,-0.19,-0.33,11.1,2713.7
244,245,2.3,3.5,6.72,7.43,0.9,0.13,-0.0,11.1,2724.8
245,246,2.42,3.44,7.13,6.73,0.8,-0.08,-0.23,11.1,2735.9
246,247,2.94,3.43,6.62,6.23,0.91,0.04,-0.12,11.1,2747.0
247,248,2.37,3.42,6.44,7.06,0.91,0.1,-0.04,11.0,2758.0
248,249,2.28,3.21,7.06,6.62,0.64,-0.22,-0.34,11.2,2769.2
249,250,2.42,2.9,6.01,6.32,0.85,-0.05,-0.16,11.1,2780.3
250,251,2.25,3.29,7.2,6.83,0.87,-0.09,-0.2,11.2,2791.5
251,252,2.06,3.18,7.03,6.58,0.88,-0.03,-0.14,11.1,2802.6
252,253,2.13,2.87,7.16,6.79,0.62,-0.23,-0.33,11.1,2813.7
253,254,1.73,2.26,6.04,6.51,0.86,-0.06,-0.18,11.1,2824.7
254,255,1.91,2.89,6.47,7.44,0.86,0.01,-0.12,11.1,2835.8
255,256,1.96,2.96,6.43,6.1,0.89,-0.06,-0.18,11.1,2846.9
256,257,2.14,3.2,6.66,6.07,0.9,-0.04,-0.15,11.1,2858.0
257,258,2.03,2.89,6.62,6.05,0.92,-0.01,-0.13,11.1,2869.1
258,259,2.31,3.16,6.66,6.14,0.91,-0.08,-0.2,11.1,2880.2
259,260,2.38,3.25,6.33,6.18,0.91,-0.03,-0.16,11.1,2891.3
260,261,2.37,3.34,6.28,6.24,0.92,-0.0,-0.13,11.0,2902.4
261,262,2.03,3.27,6.36,6.22,0.93,0.0,-0.1,11.0,2913.4
262,263,2.04,2.99,6.67,6.29,0.91,-0.06,-0.16,11.0,2924.4
263,264,1.9,2.87,6.28,6.23,0.9,-0.03,-0.16,11.2,2935.6
264,265,2.32,3.38,6.75,7.96,0.87,0.02,-0.11,11.1,2946.7
265,266,2.08,3.01,6.21,6.19,0.86,-0.07,-0.22,11.0,2957.7
266,267,2.19,2.99,6.47,6.13,0.89,-0.06,-0.19,11.1,2968.8
267,268,1.99,3.22,6.46,6.7,0.93,0.06,-0.05,11.0,2979.8
268,269,1.76,3.03,6.84,6.26,0.84,-0.1,-0.21,11.1,2990.9
269,270,2.47,3.09,6.65,6.09,0.86,-0.11,-0.24,11.0,3001.9
270,271,2.14,3.33,6.23,6.32,0.9,0.0,-0.13,11.1,3012.9
271,272,2.65,3.77,7.64,7.31,0.91,-0.04,-0.18,11.2,3024.1
272,273,2.18,3.45,7.01,6.58,0.92,0.01,-0.11,11.2,3035.3
273,274,1.73,2.77,6.72,6.05,0.92,-0.02,-0.14,11.3,3046.5
274,275,2.44,3.42,6.7,6.04,0.86,-0.07,-0.19,11.2,3057.7
275,276,2.2,3.28,6.68,6.1,0.89,-0.02,-0.15,11.1,3068.9
276,277,2.93,3.64,6.75,6.25,0.9,0.0,-0.14,11.1,3080.0
277,278,2.92,4.38,6.81,7.48,0.89,0.12,-0.04,11.0,3091.0
278,279,2.7,4.2,6.47,6.26,0.81,-0.02,-0.18,11.1,3102.2
279,280,2.02,3.41,6.91,6.22,0.82,-0.05,-0.21,11.0,3113.2
280,281,2.33,3.41,6.74,6.13,0.9,0.01,-0.13,11.1,3124.2
281,282,1.83,3.16,6.94,6.22,0.88,-0.06,-0.19,11.1,3135.3
282,283,2.13,2.85,6.69,6.11,0.85,-0.1,-0.23,11.1,3146.4
283,284,3.63,4.15,6.93,6.68,0.93,0.15,0.02,11.1,3157.5
284,285,2.3,3.7,6.93,6.42,0.92,0.05,-0.08,11.1,3168.6
285,286,2.23,3.48,6.81,6.27,0.94,0.05,-0.09,11.1,3179.6
286,287,1.85,3.21,6.73,6.06,0.87,-0.12,-0.24,11.0,3190.6
287,288,3.11,3.23,6.16,6.44,0.86,-0.13,-0.23,11.1,3201.7
288,289,1.85,3.13,6.65,6.15,0.9,-0.06,-0.19,11.1,3212.9
289,290,2.72,3.81,6.39,6.68,0.88,0.02,-0.11,11.0,3223.8
290,291,2.25,3.75,7.19,6.84,0.94,0.01,-0.11,11.2,3235.0
291,292,1.94,3.05,7.1,6.79,0.76,-0.15,-0.25,11.2,3246.2
292,293,1.69,2.49,6.24,6.3,0.82,-0.1,-0.2,11.1,3257.3
293,294,2.01,3.07,6.41,6.84,0.91,0.04,-0.08,11.1,3268.3
294,295,2.26,3.81,6.79,6.27,0.94,0.01,-0.13,11.1,3279.4
295,296,2.69,3.85,8.03,7.54,0.91,-0.08,-0.19,11.1,3290.5
296,297,1.93,3.08,7.11,6.46,0.83,-0.17,-0.28,11.1,3301.6
297,298,2.78,3.03,6.48,5.93,0.91,-0.04,-0.16,11.0,3312.6
298,299,2.05,3.55,6.5,6.29,0.91,0.08,-0.03,11.0,3323.6
299,300,1.98,3.33,6.46,5.99,0.88,0.01,-0.09,11.1,3334.7
300,301,1.79,3.08,6.63,5.91,0.88,-0.04,-0.13,11.1,3345.8
301,302,1.82,2.97,6.62,5.96,0.9,-0.07,-0.16,11.0,3356.8
302,303,2.06,2.97,6.61,6.0,0.91,-0.08,-0.18,11.1,3367.9
303,304,2.13,2.99,6.24,6.14,0.89,-0.06,-0.16,11.1,3379.0
304,305,2.06,2.93,6.43,6.05,0.91,-0.04,-0.14,11.0,3390.0
305,306,1.66,2.85,6.51,5.98,0.9,-0.07,-0.17,11.2,3401.2
306,307,2.08,3.08,6.43,6.07,0.93,-0.05,-0.15,11.1,3412.3
307,308,1.87,3.05,6.51,6.07,0.91,-0.05,-0.16,11.1,3423.4
308,309,2.36,3.15,6.32,6.16,0.89,-0.06,-0.17,11.1,3434.5
309,310,1.76,3.0,6.62,6.02,0.93,-0.04,-0.15,11.1,3445.6
310,311,1.83,3.05,6.35,6.2,0.92,-0.01,-0.12,11.1,3456.7
311,312,1.8,2.98,6.37,6.34,0.93,0.02,-0.09,11.1,3467.7
312,313,1.92,3.4,6.38,6.25,0.94,0.02,-0.09,11.1,3478.8
313,314,1.56,3.18,6.66,6.04,0.94,0.01,-0.1,11.1,3489.9
314,315,1.6,3.15,6.44,6.17,0.91,-0.02,-0.13,11.2,3501.1
315,316,1.73,3.14,6.36,6.18,0.89,-0.03,-0.15,11.1,3512.1
316,317,2.0,3.11,6.66,5.99,0.89,-0.09,-0.21,11.0,3523.2
317,318,1.86,3.3,6.49,6.26,0.93,0.0,-0.11,11.1,3534.3
318,319,1.9,3.4,6.74,6.14,0.93,-0.01,-0.12,11.0,3545.3
319,320,2.76,3.81,7.13,6.66,0.95,0.0,-0.1,11.2,3556.5
320,321,2.16,3.67,6.55,6.47,0.93,0.07,-0.04,11.1,3567.6
321,322,1.64,3.58,6.63,6.15,0.94,0.05,-0.07,11.0,3578.6
322,323,1.97,3.71,6.82,6.26,0.94,0.04,-0.07,11.1,3589.7
323,324,1.55,3.37,6.89,6.24,0.91,-0.04,-0.14,11.3,3601.1
324,325,1.43,2.98,6.92,6.41,0.91,-0.1,-0.21,11.1,3612.2
325,326,2.07,3.19,6.43,6.26,0.92,-0.01,-0.13,11.3,3623.4
