,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,6.26,6.26,18.7,19.6,-0.28,-0.33,-0.37,11.2,278.1
25,26,7.95,7.95,25.83,23.86,-1.0,-0.99,-0.99,11.1,289.2
26,27,6.5,6.5,27.91,26.69,-0.99,-0.99,-1.0,11.1,300.3
27,28,7.61,7.61,11.72,11.19,-0.97,-0.97,-0.96,11.1,311.4
28,29,7.4,7.4,7.36,7.2,-0.89,-0.88,-0.89,11.1,322.5
29,30,9.57,9.57,8.02,8.21,-0.55,-0.62,-0.7,11.1,333.6
30,31,6.68,6.68,5.92,5.24,-0.41,-0.47,-0.5,11.1,344.7
31,32,6.73,6.73,27.63,26.31,-0.98,-0.98,-0.98,11.0,355.7
32,33,7.15,7.15,13.25,12.45,-0.98,-0.98,-0.98,11.1,366.8
33,34,6.97,6.97,18.38,16.79,-1.0,-1.0,-1.0,11.1,377.9
34,35,6.66,6.66,13.39,11.75,-0.92,-0.94,-0.92,11.1,389.0
35,36,6.86,6.86,7.61,7.19,-0.88,-0.89,-0.9,11.1,400.2
36,37,6.6,6.6,21.12,19.55,-0.99,-0.99,-0.99,11.1,411.2
37,38,6.16,6.16,12.61,11.75,-0.98,-0.98,-0.98,11.1,422.4
38,39,5.77,5.77,18.04,17.01,-1.0,-1.0,-1.0,11.1,433.5
39,40,6.77,6.77,20.71,19.15,-0.99,-0.99,-0.99,11.1,444.6
40,41,6.3,6.3,14.48,13.52,-0.99,-0.99,-0.99,11.1,455.6
41,42,6.02,6.02,27.25,27.33,-0.62,-0.73,-0.76,11.1,466.8
42,43,8.2,8.2,16.19,14.6,-0.97,-0.98,-0.98,11.1,477.9
43,44,6.66,6.66,28.47,26.56,-1.0,-1.0,-1.0,11.1,489.0
44,45,6.47,6.47,26.92,28.07,-0.97,-0.98,-0.98,11.1,500.1
45,46,7.36,7.36,24.02,24.46,-0.75,-0.84,-0.84,11.1,511.2
46,47,6.41,6.41,9.23,9.61,-0.93,-0.93,-0.93,11.0,522.3
47,48,5.9,5.9,17.32,16.45,-1.0,-1.0,-1.0,11.1,533.4
48,49,7.05,7.05,6.8,7.04,-0.56,-0.61,-0.58,11.3,544.7
49,50,6.39,6.39,16.65,16.44,-0.51,-0.56,-0.66,11.1,555.8
50,51,7.19,7.19,12.37,11.88,-0.5,-0.48,-0.61,11.4,567.2
51,52,6.92,6.92,8.32,8.96,-0.96,-0.96,-0.97,11.1,578.2
52,53,7.77,7.77,8.47,9.02,-0.92,-0.93,-0.94,11.2,589.4
53,54,4.96,4.96,16.83,15.9,-0.97,-0.98,-0.97,11.1,600.6
54,55,4.94,4.94,26.34,25.48,-0.99,-0.99,-0.99,11.2,611.7
55,56,6.59,6.59,8.69,8.46,-0.25,-0.34,-0.41,11.3,623.0
56,57,5.3,5.3,5.42,4.94,-0.34,-0.51,-0.33,11.1,634.1
57,58,6.02,6.02,16.44,15.53,-0.99,-0.99,-0.99,11.1,645.1
58,59,5.66,5.66,4.87,4.63,0.07,-0.02,-0.17,11.1,656.2
59,60,6.24,6.24,10.99,10.23,-0.66,-0.79,-0.7,11.0,667.2
60,61,5.44,5.44,7.0,6.54,-0.24,-0.25,-0.36,11.1,678.3
61,62,5.33,5.33,9.3,9.47,-0.94,-0.96,-0.94,11.1,689.4
62,63,5.17,5.17,15.34,14.57,-0.96,-0.97,-0.94,11.1,700.5
63,64,5.18,5.18,14.22,13.35,-0.98,-0.99,-0.99,11.1,711.6
64,65,4.62,4.62,8.67,8.52,-0.89,-0.87,-0.84,11.1,722.8
65,66,4.43,4.43,11.19,10.79,-0.96,-0.97,-0.95,11.1,733.9
66,67,4.43,4.43,8.96,9.09,-0.95,-0.95,-0.95,11.0,744.8
67,68,4.64,4.64,9.51,9.58,-0.27,-0.31,-0.42,11.1,756.0
68,69,4.53,4.53,7.98,8.23,-0.54,-0.49,-0.58,11.1,767.0
69,70,5.31,5.31,11.6,11.39,-0.96,-0.96,-0.96,11.1,778.2
70,71,4.98,4.98,5.52,4.82,-0.54,-0.6,-0.62,11.1,789.3
71,72,5.97,5.97,5.64,5.87,-0.79,-0.75,-0.81,11.1,800.3
72,73,5.03,5.03,8.46,8.64,-0.86,-0.87,-0.86,11.1,811.4
73,74,4.76,4.76,5.31,5.12,-0.71,-0.79,-0.66,11.0,822.5
74,75,5.68,5.68,12.47,12.06,-0.99,-0.99,-0.98,11.2,833.7
75,76,6.09,6.09,19.94,18.98,-0.99,-0.99,-0.98,11.2,844.9
76,77,5.48,5.48,15.63,14.48,-0.99,-0.99,-0.99,11.2,856.1
77,78,5.07,5.07,6.08,5.93,-0.19,-0.21,-0.36,11.1,867.2
78,79,4.61,4.61,5.24,5.4,-0.73,-0.72,-0.76,11.1,878.3
79,80,5.47,5.47,14.29,14.17,-0.13,-0.27,-0.32,11.1,889.4
80,81,4.46,4.46,12.02,11.79,-0.96,-0.96,-0.94,11.2,900.6
81,82,5.77,5.77,8.31,7.99,-0.17,-0.24,-0.34,11.1,911.7
82,83,4.96,4.96,15.66,14.8,-0.08,-0.15,-0.27,11.1,922.7
83,84,4.42,4.42,10.08,9.69,-0.62,-0.74,-0.63,11.1,933.9
84,85,4.74,4.74,11.88,11.32,-0.97,-0.97,-0.96,11.0,944.9
85,86,4.49,4.49,10.1,9.87,-0.98,-0.96,-0.96,11.2,956.0
86,87,5.34,5.34,9.81,9.05,-0.81,-0.83,-0.75,11.2,967.2
87,88,6.01,6.01,9.88,8.61,-0.85,-0.89,-0.8,11.1,978.4
88,89,5.19,5.19,10.43,9.08,-0.48,-0.47,-0.63,11.2,989.5
89,90,5.2,5.2,18.11,17.36,-0.46,-0.59,-0.6,11.1,1000.7
90,91,4.07,4.07,17.2,16.11,-0.96,-0.96,-0.94,11.1,1011.8
91,92,4.54,4.54,16.89,15.83,-0.97,-0.98,-0.96,11.0,1022.8
92,93,4.58,4.58,9.48,9.23,-0.9,-0.9,-0.87,11.1,1033.9
93,94,4.43,4.43,6.98,5.93,-0.79,-0.78,-0.73,11.1,1045.0
94,95,5.82,5.82,19.42,18.96,-0.57,-0.67,-0.69,11.2,1056.2
95,96,7.23,7.23,20.8,20.61,-0.65,-0.77,-0.75,11.2,1067.3
96,97,4.81,4.81,13.92,12.85,-0.89,-0.92,-0.84,11.0,1078.4
97,98,5.08,5.08,7.77,7.27,-0.78,-0.86,-0.73,11.0,1089.4
98,99,4.18,4.18,6.49,5.9,-0.85,-0.87,-0.74,11.1,1100.5
99,100,5.76,5.76,6.15,6.26,-0.51,-0.59,-0.57,11.1,1111.6
100,101,5.36,5.36,8.71,8.79,-0.62,-0.67,-0.6,11.1,1122.7
101,102,4.24,4.24,13.12,12.31,-0.95,-0.96,-0.92,11.0,1133.7
102,103,3.88,3.88,13.57,12.87,-0.9,-0.92,-0.85,11.1,1144.8
103,104,4.67,4.67,4.88,4.43,0.07,-0.25,-0.17,11.1,1155.9
104,105,4.48,4.48,6.32,5.33,-0.79,-0.79,-0.71,11.2,1167.2
105,106,3.74,3.74,6.34,5.27,-0.79,-0.81,-0.76,11.2,1178.3
106,107,4.18,4.18,10.24,9.56,-0.7,-0.75,-0.57,11.2,1189.5
107,108,4.19,4.19,5.32,4.47,-0.21,-0.39,-0.29,11.1,1200.6
108,109,3.68,3.68,4.87,4.88,-0.59,-0.55,-0.55,11.0,1211.7
109,110,3.97,3.97,12.1,11.4,-0.94,-0.94,-0.91,11.1,1222.8
110,111,3.32,3.32,13.85,13.25,-0.94,-0.93,-0.9,11.1,1233.9
111,112,4.28,4.28,7.5,6.84,0.12,-0.09,-0.17,11.1,1244.9
112,113,3.97,3.97,9.25,8.55,-0.23,-0.32,-0.42,11.1,1256.0
113,114,3.57,3.57,6.26,6.13,-0.75,-0.66,-0.68,11.1,1267.1
114,115,3.86,3.86,6.44,5.61,-0.87,-0.82,-0.77,11.1,1278.2
115,116,3.86,3.86,8.25,7.91,-0.86,-0.79,-0.77,11.1,1289.3
116,117,3.69,3.69,7.74,7.22,-0.06,-0.28,-0.35,11.0,1300.3
117,118,3.58,3.58,8.47,8.29,-0.85,-0.81,-0.76,11.1,1311.4
118,119,3.75,3.75,7.0,6.97,-0.83,-0.72,-0.74,11.2,1322.5
119,120,3.42,3.42,7.98,8.04,-0.89,-0.86,-0.82,11.1,1333.6
120,121,4.57,4.57,10.46,10.09,-0.89,-0.87,-0.78,11.1,1344.7
121,122,3.37,3.37,13.9,13.4,-0.83,-0.81,-0.71,11.1,1355.8
122,123,3.77,3.77,7.84,7.41,-0.78,-0.74,-0.7,11.1,1366.9
123,124,3.29,3.29,6.38,6.99,-0.67,-0.65,-0.62,11.2,1378.1
124,125,2.94,2.94,10.46,9.57,0.01,-0.25,-0.31,11.1,1389.1
125,126,3.54,3.54,7.49,7.94,-0.64,-0.69,-0.64,11.2,1400.4
126,127,3.67,3.67,11.71,11.02,-0.96,-0.93,-0.89,11.1,1411.5
127,128,3.6,3.6,5.91,5.35,-0.49,-0.52,-0.48,11.2,1422.7
128,129,3.14,3.14,8.15,7.66,-0.12,-0.34,-0.34,11.1,1433.7
129,130,3.64,3.64,9.77,9.34,0.07,-0.14,-0.21,11.2,1444.9
130,131,3.74,3.74,5.91,5.46,-0.78,-0.71,-0.69,11.1,1456.0
131,132,4.2,4.2,7.49,7.18,-0.87,-0.78,-0.73,11.1,1467.1
132,133,3.51,3.51,4.5,4.61,-0.46,-0.47,-0.5,11.1,1478.2
133,134,3.23,3.23,4.67,4.55,-0.36,-0.53,-0.46,11.2,1489.4
134,135,3.37,3.37,5.23,4.99,-0.36,-0.51,-0.41,11.2,1500.6
135,136,3.59,3.59,8.53,8.31,-0.88,-0.88,-0.79,11.3,1511.8
136,137,3.18,3.18,11.97,11.33,-0.93,-0.91,-0.84,11.2,1523.0
137,138,3.16,3.16,6.13,5.91,-0.56,-0.62,-0.52,11.2,1534.2
138,139,3.1,3.1,17.21,16.15,-0.33,-0.39,-0.55,11.1,1545.3
139,140,3.6,3.6,5.0,4.97,0.21,-0.17,-0.2,11.2,1556.5
140,141,2.62,2.62,6.36,5.34,-0.57,-0.55,-0.53,11.0,1567.5
141,142,3.52,3.52,10.55,9.19,-0.1,-0.27,-0.35,11.0,1578.5
142,143,3.81,3.81,6.97,6.85,-0.16,-0.47,-0.41,11.1,1589.6
143,144,4.0,4.0,5.43,4.72,0.41,-0.03,-0.02,11.2,1600.8
144,145,3.44,3.44,6.54,6.0,-0.17,-0.32,-0.34,11.1,1611.9
145,146,4.36,4.36,17.88,16.43,-0.92,-0.94,-0.85,11.1,1623.0
146,147,4.36,4.36,5.36,5.37,-0.27,-0.43,-0.37,11.2,1634.2
147,148,4.86,4.86,6.65,6.15,-0.57,-0.56,-0.57,11.2,1645.3
148,149,3.82,3.82,4.64,4.96,0.03,-0.32,-0.17,11.1,1656.4
149,150,3.72,3.72,5.67,5.75,-0.8,-0.73,-0.69,11.1,1667.6
150,151,3.15,3.15,5.11,5.0,-0.27,-0.46,-0.34,11.1,1678.7
151,152,2.77,2.77,5.44,4.5,-0.05,-0.34,-0.28,11.1,1689.8
152,153,2.73,2.73,5.03,4.43,-0.6,-0.55,-0.49,11.1,1700.9
153,154,2.53,2.53,5.3,4.84,-0.31,-0.46,-0.41,11.1,1712.0
154,155,2.64,2.64,6.57,6.03,-0.51,-0.56,-0.43,11.1,1723.2
155,156,3.2,3.2,5.22,4.61,-0.53,-0.52,-0.44,11.0,1734.2
156,157,3.33,3.33,7.14,6.85,-0.41,-0.54,-0.45,11.2,1745.4
157,158,2.92,2.92,4.96,4.27,-0.31,-0.47,-0.36,11.1,1756.5
158,159,2.71,2.71,5.0,4.76,-0.55,-0.55,-0.46,11.1,1767.6
159,160,2.91,2.91,5.03,4.8,-0.27,-0.49,-0.37,11.1,1778.7
160,161,3.62,3.62,7.19,7.07,-0.7,-0.63,-0.54,11.0,1789.8
161,162,2.64,2.64,5.33,4.74,-0.23,-0.47,-0.39,11.0,1800.8
162,163,3.38,3.38,6.82,6.47,-0.8,-0.71,-0.65,11.1,1811.9
163,164,3.56,3.56,5.57,4.7,0.18,-0.33,-0.27,11.0,1823.0
164,165,2.77,2.77,5.25,4.55,0.14,-0.3,-0.28,11.0,1834.0
165,166,2.6,2.6,5.13,4.4,-0.13,-0.37,-0.36,11.2,1845.2
166,167,3.4,3.4,5.34,4.79,-0.29,-0.47,-0.41,11.2,1856.3
167,168,2.77,2.77,5.32,4.85,-0.07,-0.38,-0.31,11.2,1867.5
168,169,3.49,3.49,7.09,6.68,-0.79,-0.71,-0.67,11.1,1878.6
169,170,2.26,2.26,5.3,4.1,-0.07,-0.34,-0.32,11.1,1889.7
170,171,3.75,3.75,7.78,7.08,-0.73,-0.68,-0.58,11.0,1900.7
171,172,3.53,3.53,5.6,4.59,-0.53,-0.56,-0.43,11.1,1911.8
172,173,2.9,2.9,6.31,5.2,0.47,-0.11,-0.08,11.1,1922.9
173,174,2.99,2.99,5.36,4.68,-0.62,-0.52,-0.5,11.0,1933.9
174,175,2.47,2.47,5.44,5.04,-0.49,-0.55,-0.46,11.2,1945.1
175,176,2.21,2.21,5.77,4.88,0.25,-0.2,-0.23,11.0,1956.1
176,177,2.35,2.35,5.36,4.4,-0.46,-0.47,-0.4,11.2,1967.3
177,178,2.74,2.74,5.35,4.39,-0.19,-0.39,-0.34,11.1,1978.4
178,179,2.68,2.68,5.05,4.07,-0.42,-0.5,-0.43,11.2,1989.5
179,180,2.6,2.6,7.89,7.51,0.16,-0.32,-0.28,11.3,2000.8
180,181,3.09,3.09,5.75,4.66,-0.5,-0.49,-0.48,11.2,2011.9
181,182,3.94,3.94,6.63,6.27,-0.41,-0.49,-0.42,11.1,2023.0
182,183,3.0,3.0,6.95,6.4,-0.61,-0.55,-0.49,11.3,2034.3
183,184,2.46,2.46,5.29,4.54,-0.44,-0.48,-0.42,11.2,2045.5
184,185,2.67,2.67,6.29,5.96,0.12,-0.29,-0.29,11.1,2056.6
185,186,2.7,2.7,5.66,4.53,-0.48,-0.47,-0.42,11.2,2067.8
186,187,2.74,2.74,5.67,4.28,-0.28,-0.44,-0.32,11.2,2079.0
187,188,2.77,2.77,6.2,6.29,0.52,-0.17,-0.09,11.1,2090.1
188,189,3.41,3.41,6.68,6.89,-0.8,-0.64,-0.58,11.0,2101.1
189,190,3.23,3.23,5.75,4.8,-0.09,-0.33,-0.33,11.1,2112.2
190,191,2.69,2.69,5.27,4.84,-0.77,-0.64,-0.63,11.1,2123.3
191,192,3.22,3.22,10.6,9.88,0.19,-0.27,-0.27,11.1,2134.5
192,193,2.76,2.76,5.28,4.45,-0.22,-0.41,-0.35,11.1,2145.6
193,194,3.28,3.28,5.87,5.29,-0.51,-0.51,-0.42,11.1,2156.7
194,195,2.42,2.42,5.61,4.93,-0.71,-0.68,-0.54,11.1,2167.9
195,196,2.33,2.33,7.22,8.13,0.3,-0.27,-0.26,11.2,2179.0
196,197,2.9,2.9,6.16,4.85,0.05,-0.32,-0.35,11.0,2190.1
197,198,2.48,2.48,5.51,4.39,0.34,-0.31,-0.22,11.1,2201.2
198,199,3.0,3.0,6.46,6.22,-0.58,-0.56,-0.49,11.2,2212.4
199,200,2.09,2.09,8.19,7.21,0.18,-0.3,-0.25,11.1,2223.5
200,201,3.29,3.29,5.58,5.19,-0.55,-0.55,-0.48,11.0,2234.5
201,202,2.53,2.53,5.52,5.02,-0.43,-0.49,-0.42,11.1,2245.6
202,203,1.89,1.89,5.37,4.69,-0.51,-0.53,-0.44,11.1,2256.7
203,204,2.67,2.67,5.49,4.75,-0.04,-0.46,-0.37,11.2,2267.9
204,205,2.2,2.2,5.66,4.84,-0.02,-0.44,-0.35,11.1,2279.0
205,206,2.3,2.3,5.64,4.78,-0.42,-0.51,-0.43,11.1,2290.1
206,207,2.25,2.25,5.55,4.94,-0.37,-0.48,-0.39,11.1,2301.2
207,208,2.02,2.02,5.36,4.48,0.1,-0.37,-0.3,11.2,2312.3
208,209,1.81,1.81,5.34,4.6,-0.23,-0.43,-0.37,11.2,2323.5
209,210,3.01,3.01,5.61,4.87,-0.59,-0.55,-0.48,11.1,2334.7
210,211,2.23,2.23,7.72,7.4,-0.73,-0.67,-0.58,11.1,2345.8
211,212,2.03,2.03,5.72,4.79,-0.49,-0.58,-0.47,11.2,2356.9
212,213,3.12,3.12,6.78,6.28,-0.42,-0.52,-0.48,11.2,2368.1
213,214,2.46,2.46,8.86,7.97,0.41,-0.21,-0.17,11.2,2379.3
214,215,2.65,2.65,5.64,5.21,-0.22,-0.44,-0.36,11.2,2390.5
215,216,1.8,1.8,6.25,5.31,0.15,-0.31,-0.28,11.2,2401.7
216,217,2.63,2.63,5.49,4.82,-0.47,-0.47,-0.45,11.1,2412.8
217,218,2.93,2.93,5.59,4.87,-0.23,-0.46,-0.41,11.1,2424.0
218,219,2.09,2.09,5.79,5.22,-0.62,-0.58,-0.49,11.1,2435.1
219,220,1.87,1.87,5.93,5.36,-0.29,-0.45,-0.37,11.1,2446.2
220,221,2.31,2.31,5.55,4.69,-0.47,-0.47,-0.4,11.1,2457.3
221,222,1.97,1.97,5.72,5.22,-0.31,-0.47,-0.38,11.2,2468.5
222,223,2.9,2.9,6.1,5.35,-0.68,-0.59,-0.54,11.1,2479.6
223,224,1.82,1.82,5.49,4.5,0.5,-0.29,-0.2,11.2,2490.8
224,225,2.47,2.47,5.55,5.06,-0.76,-0.59,-0.53,11.2,2502.0
225,226,1.78,1.78,5.62,4.98,-0.03,-0.41,-0.3,11.1,2513.1
226,227,2.39,2.39,5.8,5.27,-0.78,-0.58,-0.54,11.1,2524.2
227,228,1.78,1.78,5.47,4.5,0.21,-0.34,-0.3,11.2,2535.4
228,229,2.44,2.44,6.81,5.9,-0.28,-0.41,-0.38,11.0,2546.5
229,230,2.43,2.43,6.99,7.05,0.21,-0.31,-0.25,11.1,2557.6
230,231,2.27,2.27,5.7,4.39,0.15,-0.32,-0.28,11.2,2568.7
231,232,2.16,2.16,5.4,4.76,0.39,-0.29,-0.26,11.1,2579.8
232,233,2.41,2.41,5.63,4.84,-0.56,-0.5,-0.47,11.1,2591.0
233,234,1.88,1.88,5.65,4.51,0.36,-0.35,-0.27,11.2,2602.2
234,235,2.35,2.35,5.91,4.98,-0.56,-0.47,-0.44,11.0,2613.2
235,236,2.3,2.3,6.68,6.09,-0.05,-0.35,-0.33,11.1,2624.3
236,237,2.58,2.58,6.63,6.21,-0.42,-0.46,-0.42,11.1,2635.4
237,238,2.34,2.34,6.25,5.31,-0.4,-0.43,-0.4,11.2,2646.6
238,239,2.59,2.59,5.76,5.16,0.27,-0.34,-0.29,11.1,2657.7
239,240,2.26,2.26,5.76,4.89,0.41,-0.29,-0.22,11.1,2668.8
240,241,2.39,2.39,5.61,4.78,-0.38,-0.43,-0.37,11.1,2679.9
241,242,2.58,2.58,5.78,5.05,-0.43,-0.44,-0.38,11.1,2691.1
242,243,2.23,2.23,5.78,4.65,0.17,-0.34,-0.27,11.1,2702.1
243,244,2.06,2.06,5.79,4.93,-0.34,-0.43,-0.37,11.2,2713.3
244,245,2.66,2.66,5.93,4.8,0.17,-0.37,-0.3,11.1,2724.4
245,246,2.4,2.4,5.84,4.77,-0.09,-0.4,-0.35,11.1,2735.5
246,247,1.97,1.97,5.78,4.64,0.12,-0.36,-0.3,11.1,2746.6
247,248,1.87,1.87,6.28,6.24,-0.12,-0.43,-0.38,11.1,2757.7
248,249,2.05,2.05,5.58,4.94,0.17,-0.4,-0.33,11.1,2768.8
249,250,2.76,2.76,5.57,4.58,-0.19,-0.43,-0.38,11.0,2779.8
250,251,1.89,1.89,5.68,4.98,-0.25,-0.44,-0.39,11.0,2790.9
251,252,1.77,1.77,5.64,4.74,-0.14,-0.4,-0.35,11.1,2802.0
252,253,2.2,2.2,5.71,5.03,-0.73,-0.55,-0.5,10.9,2813.0
253,254,1.95,1.95,5.65,4.74,-0.05,-0.4,-0.34,11.1,2824.0
254,255,2.1,2.1,5.62,4.81,-0.32,-0.44,-0.37,11.1,2835.1
255,256,1.99,1.99,5.81,5.11,-0.13,-0.42,-0.36,11.1,2846.2
256,257,1.98,1.98,5.72,4.72,0.1,-0.38,-0.3,11.1,2857.3
257,258,1.7,1.7,5.83,4.84,-0.43,-0.44,-0.39,11.2,2868.5
258,259,1.84,1.84,5.74,4.78,0.35,-0.35,-0.28,10.9,2879.5
259,260,1.62,1.62,5.64,4.89,-0.41,-0.45,-0.39,11.1,2890.5
260,261,1.53,1.53,5.74,4.81,-0.11,-0.4,-0.35,11.0,2901.5
261,262,1.71,1.71,5.63,4.92,0.15,-0.38,-0.33,11.1,2912.6
262,263,1.79,1.79,5.71,4.76,0.17,-0.37,-0.31,10.9,2923.5
263,264,1.89,1.89,5.67,5.1,-0.09,-0.4,-0.36,11.0,2934.5
264,265,1.62,1.62,5.69,4.93,0.11,-0.36,-0.33,11.1,2945.6
265,266,2.51,2.51,5.8,5.14,-0.06,-0.38,-0.37,11.1,2956.7
266,267,2.25,2.25,5.68,4.9,-0.54,-0.46,-0.44,11.0,2967.7
267,268,2.0,2.0,5.74,4.67,0.27,-0.36,-0.31,11.1,2978.8
268,269,1.76,1.76,5.62,4.77,-0.47,-0.45,-0.41,11.0,2989.8
269,270,1.91,1.91,5.54,4.75,-0.16,-0.42,-0.36,11.0,3000.9
270,271,1.94,1.94,5.53,4.61,-0.47,-0.45,-0.39,11.1,3011.9
271,272,1.7,1.7,5.65,4.72,-0.31,-0.44,-0.37,11.1,3023.0
272,273,1.55,1.55,5.67,4.72,-0.45,-0.44,-0.39,11.1,3034.1
273,274,1.66,1.66,5.77,4.81,0.22,-0.37,-0.32,11.1,3045.1
274,275,2.33,2.33,5.77,4.87,0.18,-0.37,-0.33,11.1,3056.2
275,276,2.23,2.23,5.69,4.75,-0.49,-0.44,-0.39,11.0,3067.3
276,277,1.63,1.63,5.76,4.72,-0.06,-0.4,-0.33,11.0,3078.3
277,278,1.37,1.37,5.73,4.66,-0.21,-0.4,-0.35,11.0,3089.2
278,279,1.76,1.76,5.99,4.88,0.5,-0.3,-0.24,11.1,3100.3
279,280,1.61,1.61,5.7,4.91,-0.37,-0.44,-0.39,11.1,3111.5
280,281,1.64,1.64,5.68,4.69,-0.04,-0.39,-0.35,11.0,3122.5
281,282,1.91,1.91,5.74,4.71,0.46,-0.33,-0.29,11.1,3133.6
282,283,2.34,2.34,5.7,4.75,-0.37,-0.41,-0.4,11.1,3144.7
283,284,2.24,2.24,5.66,4.7,0.62,-0.24,-0.23,11.1,3155.8
284,285,1.79,1.79,5.68,4.96,-0.35,-0.42,-0.4,10.8,3166.6
285,286,2.03,2.03,5.64,4.86,-0.73,-0.51,-0.49,11.1,3177.7
286,287,1.86,1.86,5.68,4.65,0.41,-0.33,-0.28,11.1,3188.8
287,288,1.89,1.89,5.63,4.85,-0.26,-0.41,-0.38,11.1,3199.9
288,289,1.54,1.54,5.8,4.7,0.32,-0.33,-0.31,11.0,3210.9
289,290,1.52,1.52,5.58,4.78,0.17,-0.37,-0.34,11.2,3222.1
290,291,1.76,1.76,5.77,4.89,-0.34,-0.44,-0.4,11.1,3233.2
291,292,1.56,1.56,5.79,4.88,-0.57,-0.46,-0.42,11.2,3244.4
292,293,1.66,1.66,6.0,5.06,0.08,-0.37,-0.32,11.2,3255.6
293,294,1.88,1.88,5.95,5.13,0.21,-0.38,-0.32,11.1,3266.7
294,295,1.8,1.8,5.79,4.75,0.34,-0.34,-0.3,11.1,3277.8
295,296,1.45,1.45,5.76,4.85,-0.27,-0.42,-0.39,11.1,3288.9
296,297,1.87,1.87,5.73,4.84,0.09,-0.37,-0.35,11.1,3300.0
297,298,1.67,1.67,5.69,4.81,0.15,-0.36,-0.35,11.0,3311.0
298,299,1.64,1.64,5.69,4.86,-0.13,-0.4,-0.4,11.1,3322.1
299,300,1.68,1.68,5.74,4.67,-0.09,-0.4,-0.37,11.1,3333.2
300,301,1.46,1.46,5.71,4.76,-0.16,-0.41,-0.38,11.0,3344.3
301,302,1.62,1.62,5.64,4.72,-0.22,-0.41,-0.38,11.1,3355.4
302,303,1.65,1.65,5.71,4.66,0.27,-0.36,-0.33,11.0,3366.4
303,304,1.6,1.6,5.77,4.92,-0.13,-0.41,-0.38,11.1,3377.5
304,305,1.55,1.55,5.68,4.72,-0.23,-0.41,-0.38,11.0,3388.5
305,306,1.45,1.45,5.66,4.7,-0.28,-0.41,-0.38,11.1,3399.6
306,307,1.48,1.48,5.59,4.66,0.2,-0.36,-0.33,11.1,3410.7
307,308,1.63,1.63,5.58,4.68,-0.01,-0.38,-0.36,11.0,3421.7
308,309,1.43,1.43,5.86,4.98,-0.06,-0.39,-0.36,11.0,3432.8
309,310,1.65,1.65,5.77,4.84,-0.52,-0.45,-0.42,11.0,3443.8
310,311,1.66,1.66,5.72,4.72,-0.15,-0.41,-0.37,11.1,3454.9
311,312,1.48,1.48,5.75,4.65,0.01,-0.39,-0.35,11.1,3466.0
312,313,1.31,1.31,5.9,4.87,-0.41,-0.43,-0.4,11.1,3477.1
313,314,1.65,1.65,5.89,4.69,-0.21,-0.4,-0.38,11.1,3488.2
314,315,1.59,1.59,5.84,4.79,0.39,-0.36,-0.32,11.1,3499.3
315,316,1.74,1.74,5.73,4.7,-0.28,-0.41,-0.38,11.1,3510.4
316,317,1.73,1.73,5.8,4.61,0.38,-0.36,-0.31,11.0,3521.4
317,318,1.79,1.79,5.81,4.72,0.18,-0.38,-0.34,11.1,3532.5
