,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,5.57,6.04,7.48,5.67,-0.32,-0.33,-0.43,10.8,558.0
51,52,6.17,5.98,12.13,8.4,0.66,0.32,0.33,10.9,568.9
52,53,5.95,6.86,7.7,5.99,-0.33,-0.33,-0.4,10.8,579.7
53,54,5.85,6.63,21.43,23.84,-0.36,-0.38,-0.39,10.9,590.6
54,55,5.97,6.5,41.2,43.31,-0.18,-0.21,-0.32,10.9,601.6
55,56,5.47,6.42,22.38,24.19,-0.39,-0.41,-0.5,10.9,612.5
56,57,5.12,6.0,26.57,27.94,-0.75,-0.64,-0.69,10.9,623.4
57,58,5.1,4.99,7.58,7.46,0.58,0.1,0.1,10.9,634.4
58,59,4.39,4.59,16.07,12.64,0.44,0.11,0.04,10.9,645.2
59,60,5.03,5.84,40.91,42.94,-0.71,-0.59,-0.65,10.9,656.1
60,61,6.49,6.75,16.34,19.55,0.79,0.36,0.4,11.0,667.1
61,62,5.28,6.0,8.23,6.02,0.59,0.18,0.08,10.9,678.0
62,63,4.22,5.1,25.58,26.89,-0.56,-0.42,-0.51,10.9,688.9
63,64,4.07,4.52,32.67,34.98,0.08,-0.2,-0.17,11.0,699.9
64,65,4.47,4.84,14.94,17.53,0.07,-0.21,-0.18,10.9,710.8
65,66,4.69,5.35,50.96,52.81,-0.94,-0.82,-0.88,11.0,721.8
66,67,5.42,6.12,13.81,16.36,0.12,-0.16,-0.2,10.9,732.7
67,68,6.15,5.96,48.76,46.55,-0.38,-0.64,-0.56,10.9,743.6
68,69,7.43,8.18,8.89,6.7,0.43,-0.04,0.03,10.9,754.5
69,70,6.1,6.42,17.06,14.9,0.79,0.43,0.54,10.9,765.4
70,71,4.77,5.88,19.88,22.18,0.35,-0.08,-0.08,10.9,776.3
71,72,4.19,4.63,11.22,12.83,0.38,0.03,-0.02,10.8,787.2
72,73,4.77,5.38,41.8,44.33,-0.69,-0.53,-0.63,10.9,798.1
73,74,5.85,6.54,22.09,24.23,-0.06,-0.25,-0.33,10.9,809.0
74,75,5.21,5.68,17.46,15.12,0.75,0.38,0.38,10.9,819.9
75,76,5.09,6.54,24.13,22.53,0.06,-0.14,-0.25,11.0,830.9
76,77,6.26,6.85,12.09,13.94,0.5,0.0,0.06,11.0,841.9
77,78,4.25,5.0,37.67,38.31,-0.1,-0.19,-0.31,11.0,852.8
78,79,6.1,6.43,42.66,44.0,0.46,0.04,-0.02,10.9,863.7
79,80,5.38,6.15,17.65,16.19,-0.34,-0.39,-0.47,10.9,874.6
80,81,5.43,6.31,41.12,39.34,0.19,-0.16,-0.04,10.9,885.5
81,82,5.1,5.2,29.5,26.98,0.61,0.3,0.46,11.0,896.5
82,83,6.6,8.36,12.28,12.52,0.83,0.51,0.57,11.0,907.5
83,84,6.04,5.73,10.49,11.53,0.05,-0.2,-0.25,10.9,918.4
84,85,5.5,5.96,41.46,42.34,-0.93,-0.78,-0.85,10.9,929.3
85,86,6.04,7.27,18.72,21.11,0.72,0.31,0.37,11.0,940.2
86,87,4.43,4.76,9.1,7.08,0.79,0.31,0.4,10.8,951.1
87,88,5.5,6.03,27.36,29.56,0.18,-0.21,-0.26,10.9,962.0
88,89,8.16,8.96,8.58,8.28,0.57,0.09,0.1,11.0,973.0
89,90,4.82,5.91,24.92,26.75,-0.73,-0.63,-0.71,10.8,983.8
90,91,5.28,6.77,6.27,5.97,0.18,-0.27,-0.31,10.8,994.6
91,92,6.65,6.6,26.13,22.88,0.57,0.17,0.2,10.9,1005.5
92,93,6.61,7.66,11.56,13.08,0.39,-0.06,-0.13,10.8,1016.3
93,94,5.01,5.34,25.9,27.95,-0.38,-0.48,-0.6,10.9,1027.2
94,95,4.07,5.14,36.03,38.48,-0.27,-0.4,-0.56,10.9,1038.1
95,96,4.84,5.04,28.08,29.5,0.28,-0.12,-0.26,11.0,1049.0
96,97,6.62,7.56,16.16,13.96,0.65,0.16,0.26,10.9,1059.9
97,98,5.63,7.04,12.89,14.6,-0.79,-0.64,-0.72,10.9,1070.8
98,99,4.81,5.03,13.48,15.64,-0.4,-0.34,-0.51,10.8,1081.6
99,100,5.51,6.05,29.9,32.62,-0.37,-0.37,-0.52,10.9,1092.6
100,101,5.43,6.31,23.24,25.7,0.32,-0.11,-0.24,10.9,1103.5
101,102,6.46,6.69,7.95,8.92,0.15,-0.21,-0.36,10.9,1114.4
102,103,3.71,4.16,8.37,5.6,0.4,-0.07,-0.19,10.9,1125.2
103,104,4.17,4.79,7.47,7.62,0.54,-0.03,-0.16,10.9,1136.1
104,105,3.33,3.69,10.43,12.08,0.05,-0.26,-0.38,10.9,1147.0
105,106,2.88,3.34,17.56,18.78,-0.03,-0.33,-0.39,10.9,1157.9
106,107,3.39,3.82,20.46,21.74,-0.23,-0.37,-0.45,10.9,1168.8
107,108,4.32,5.0,28.17,29.52,-0.63,-0.52,-0.64,10.8,1179.6
108,109,4.11,4.37,7.77,8.11,0.12,-0.21,-0.29,10.8,1190.5
109,110,3.91,4.65,15.0,16.96,0.14,-0.29,-0.36,10.9,1201.3
110,111,4.17,4.45,6.92,5.03,0.67,-0.07,-0.08,10.9,1212.3
111,112,4.34,4.75,6.99,5.35,0.69,-0.04,0.01,11.0,1223.2
112,113,4.51,5.04,12.99,14.88,0.48,-0.12,-0.12,11.0,1234.3
113,114,3.86,4.27,7.68,7.36,0.72,0.01,0.01,10.8,1245.1
114,115,4.25,4.95,17.55,15.54,0.75,0.14,0.13,10.8,1255.9
115,116,3.8,4.73,12.26,13.31,0.11,-0.34,-0.39,11.0,1266.9
116,117,4.22,4.7,21.96,23.2,0.37,-0.18,-0.23,10.8,1277.8
117,118,3.76,4.23,23.08,24.66,-0.32,-0.44,-0.52,10.9,1288.6
118,119,5.1,5.61,27.7,29.29,0.14,-0.27,-0.37,10.9,1299.6
119,120,4.91,5.37,6.41,5.63,0.19,-0.18,-0.3,11.0,1310.5
120,121,3.82,4.54,27.07,24.58,0.66,0.09,0.11,10.9,1321.4
121,122,3.44,3.89,9.51,10.46,0.79,0.03,0.04,10.9,1332.3
122,123,3.86,4.53,11.11,8.25,0.7,0.02,0.05,10.9,1343.2
123,124,3.38,3.91,10.0,11.39,0.58,-0.1,-0.06,10.9,1354.1
124,125,5.1,4.75,7.33,6.39,0.81,0.13,0.15,10.9,1365.0
125,126,3.61,4.59,9.33,9.91,0.43,-0.15,-0.2,10.8,1375.8
126,127,4.22,4.51,18.31,19.02,0.7,0.0,-0.05,10.9,1386.6
127,128,6.01,7.36,7.27,5.83,0.67,0.05,0.01,10.8,1397.5
128,129,5.16,5.27,10.94,12.69,0.74,-0.03,-0.02,11.0,1408.4
129,130,3.69,4.29,7.85,8.75,0.45,-0.18,-0.21,10.9,1419.3
130,131,3.7,4.28,7.84,8.38,0.68,-0.05,-0.11,10.9,1430.3
131,132,2.98,3.46,7.47,7.96,-0.08,-0.28,-0.45,10.8,1441.1
132,133,4.4,4.66,8.35,8.17,0.83,0.13,0.12,10.8,1452.0
133,134,5.04,5.5,6.05,5.81,0.5,-0.16,-0.25,10.9,1462.9
134,135,3.23,3.65,9.28,7.7,0.46,-0.19,-0.27,10.9,1473.8
135,136,3.19,3.87,10.28,8.36,0.65,-0.06,-0.18,11.0,1484.8
136,137,3.68,4.24,6.53,5.72,0.77,0.08,-0.0,10.9,1495.7
137,138,3.64,4.31,6.85,6.5,0.63,-0.07,-0.21,10.9,1506.6
138,139,4.49,4.82,30.48,31.51,0.03,-0.28,-0.41,11.1,1517.6
139,140,4.28,5.26,11.21,9.1,0.78,0.13,0.09,10.9,1528.5
140,141,4.17,4.13,11.02,8.29,0.84,0.18,0.12,10.9,1539.4
141,142,3.26,3.99,7.0,6.88,0.66,-0.06,-0.22,10.9,1550.4
142,143,5.46,5.13,20.28,19.46,0.59,0.08,-0.02,10.9,1561.3
143,144,4.63,5.81,12.54,10.94,0.66,0.08,0.04,10.9,1572.2
144,145,4.35,4.52,7.21,5.67,0.71,0.06,-0.04,10.9,1583.0
145,146,3.62,4.55,39.85,41.22,-0.31,-0.36,-0.47,10.9,1593.9
146,147,3.86,4.07,18.52,20.11,0.66,-0.02,-0.1,10.9,1604.9
147,148,3.65,4.71,7.92,5.96,0.37,-0.15,-0.3,10.8,1615.6
148,149,3.65,4.25,19.8,21.15,-0.0,-0.3,-0.44,11.0,1626.6
149,150,4.05,4.13,11.44,9.64,0.83,0.18,0.19,10.8,1637.5
150,151,3.94,4.67,21.92,23.01,0.63,-0.12,-0.12,10.9,1648.4
151,152,3.65,4.18,16.02,17.16,0.36,-0.26,-0.29,10.8,1659.2
152,153,4.09,4.54,7.89,8.08,0.68,-0.14,-0.2,11.0,1670.2
153,154,3.15,3.73,6.53,6.15,0.52,-0.2,-0.24,10.9,1681.1
154,155,2.8,3.36,6.12,5.35,0.62,-0.16,-0.22,10.9,1692.0
155,156,3.51,3.74,9.1,6.87,0.89,0.16,0.15,10.9,1702.9
156,157,4.32,5.28,7.71,5.49,0.91,0.16,0.19,10.8,1713.7
157,158,3.99,4.46,14.43,15.72,0.1,-0.3,-0.39,10.8,1724.5
158,159,3.41,3.36,7.92,8.52,0.47,-0.19,-0.3,10.9,1735.4
159,160,4.66,5.0,7.64,5.76,0.83,0.16,0.09,11.0,1746.3
160,161,2.45,3.93,8.84,9.41,0.4,-0.22,-0.3,10.9,1757.2
161,162,3.44,3.88,7.78,7.01,0.86,0.19,0.17,10.9,1768.2
162,163,4.0,5.05,7.43,7.51,0.58,-0.13,-0.21,10.9,1779.0
163,164,2.87,4.04,9.06,7.07,0.8,0.01,-0.04,10.9,1789.9
164,165,3.41,4.0,7.52,7.19,0.89,0.13,0.06,10.9,1800.8
165,166,3.46,4.83,7.88,5.84,0.91,0.22,0.2,10.9,1811.7
166,167,2.51,3.6,5.94,5.93,0.68,-0.17,-0.27,11.0,1822.7
167,168,3.49,4.01,7.09,6.8,0.9,0.11,0.04,10.9,1833.5
168,169,2.9,4.17,8.84,9.6,0.87,0.05,-0.01,10.8,1844.4
169,170,2.65,3.83,6.52,6.4,0.75,-0.11,-0.22,10.8,1855.2
170,171,3.71,4.46,7.92,6.04,0.9,0.17,0.1,10.8,1866.0
171,172,3.15,5.14,14.79,15.89,0.8,0.01,-0.1,10.9,1876.9
172,173,2.27,3.0,7.48,7.9,0.52,-0.18,-0.32,10.9,1887.8
173,174,3.36,3.98,19.01,17.42,0.82,0.14,0.08,10.7,1898.6
174,175,3.96,5.09,7.72,6.72,0.87,0.19,0.14,10.9,1909.5
175,176,3.71,4.94,6.39,5.98,0.69,-0.05,-0.14,11.0,1920.5
176,177,4.14,4.99,7.73,6.1,0.93,0.27,0.22,10.9,1931.4
177,178,2.84,5.18,11.58,13.21,0.77,0.01,-0.08,10.9,1942.3
178,179,2.67,3.14,6.22,5.14,0.59,-0.14,-0.26,10.9,1953.3
179,180,3.22,4.27,9.09,9.75,0.9,0.12,0.05,10.9,1964.1
180,181,4.16,5.65,10.25,11.05,0.92,0.22,0.21,10.9,1975.1
181,182,3.11,4.59,6.65,6.45,0.78,-0.06,-0.15,10.8,1985.9
182,183,2.84,3.26,10.14,8.66,0.82,0.08,-0.04,10.9,1996.8
183,184,2.24,3.57,6.83,5.57,0.86,0.05,-0.02,10.9,2007.8
184,185,2.95,3.71,14.89,13.06,0.88,0.14,0.06,10.9,2018.7
185,186,2.92,3.6,7.1,6.0,0.89,0.06,-0.06,10.9,2029.5
186,187,3.59,4.56,7.01,6.17,0.9,0.06,-0.05,10.9,2040.4
187,188,2.9,4.19,9.57,10.36,0.76,-0.09,-0.17,10.9,2051.3
188,189,3.18,4.24,13.04,11.3,0.76,0.03,-0.05,11.0,2062.3
189,190,3.02,4.22,14.26,15.94,0.72,-0.07,-0.17,11.0,2073.2
190,191,3.81,4.86,12.55,13.94,0.84,0.02,-0.09,10.9,2084.2
191,192,2.69,4.04,6.58,5.66,0.75,-0.07,-0.18,11.1,2095.3
192,193,2.51,3.01,8.26,6.72,0.86,0.13,0.05,11.0,2106.3
193,194,3.93,4.72,9.46,9.19,0.93,0.26,0.26,11.0,2117.3
194,195,2.86,4.47,12.17,13.39,0.72,-0.09,-0.21,11.0,2128.3
195,196,3.03,3.75,6.35,5.54,0.77,-0.04,-0.14,11.0,2139.3
196,197,2.46,3.02,7.66,8.31,0.81,-0.0,-0.08,11.0,2150.3
197,198,3.96,4.75,7.65,5.92,0.87,0.1,0.04,11.1,2161.4
198,199,3.03,4.5,10.75,11.47,0.77,-0.11,-0.18,11.0,2172.4
199,200,2.91,3.6,8.85,7.11,0.87,0.09,0.01,11.0,2183.4
200,201,2.54,3.99,6.17,5.8,0.9,0.02,-0.05,11.0,2194.4
201,202,3.19,4.38,7.57,7.38,0.91,0.04,-0.02,10.9,2205.3
202,203,2.28,3.33,6.99,6.86,0.87,-0.06,-0.15,10.9,2216.2
203,204,2.13,3.19,6.08,5.56,0.87,-0.03,-0.16,10.9,2227.1
204,205,2.97,3.6,6.17,5.55,0.92,0.05,-0.08,10.9,2238.1
205,206,3.48,4.86,8.26,6.41,0.92,0.18,0.09,11.0,2249.0
206,207,2.85,4.53,7.8,6.08,0.9,0.07,-0.03,10.9,2260.0
207,208,2.49,3.29,5.97,5.9,0.86,-0.09,-0.21,10.9,2270.9
208,209,3.08,4.11,6.27,5.8,0.9,0.04,-0.05,11.0,2281.9
209,210,3.74,4.39,6.25,5.58,0.85,-0.02,-0.1,11.0,2292.8
210,211,2.26,3.24,10.52,11.79,0.78,-0.13,-0.21,11.0,2303.8
211,212,2.97,3.71,6.3,6.07,0.9,-0.02,-0.11,11.0,2314.7
212,213,2.69,3.36,6.7,5.66,0.83,-0.09,-0.21,10.9,2325.7
213,214,2.48,3.34,6.59,5.46,0.87,-0.04,-0.14,10.9,2336.5
214,215,2.86,3.58,6.41,5.49,0.9,0.01,-0.08,10.9,2347.5
215,216,2.64,3.94,6.42,5.73,0.89,-0.0,-0.12,10.9,2358.4
216,217,3.33,3.99,7.87,6.27,0.87,0.01,-0.12,10.8,2369.2
217,218,2.51,3.99,7.78,6.18,0.91,0.04,-0.05,10.8,2380.0
218,219,3.01,3.98,9.01,7.26,0.91,0.03,-0.04,10.8,2390.8
219,220,2.22,3.08,6.7,6.51,0.83,-0.13,-0.22,10.9,2401.8
220,221,2.91,3.53,6.01,5.49,0.86,-0.03,-0.14,10.9,2412.7
221,222,2.98,3.47,6.39,5.63,0.93,0.08,0.02,11.0,2423.7
222,223,2.63,4.06,6.78,6.5,0.86,-0.06,-0.15,10.9,2434.6
223,224,2.59,3.29,6.07,5.46,0.89,-0.03,-0.11,11.0,2445.6
224,225,2.38,3.22,6.15,5.39,0.9,-0.03,-0.11,11.0,2456.6
225,226,2.96,3.66,6.39,5.47,0.86,-0.04,-0.12,10.9,2467.5
226,227,3.29,4.17,7.42,5.82,0.9,0.09,0.01,10.9,2478.4
227,228,2.21,3.39,8.33,8.71,0.86,-0.07,-0.16,10.8,2489.2
228,229,2.98,3.42,6.22,5.64,0.89,-0.04,-0.13,10.8,2500.1
229,230,2.12,3.25,6.9,5.52,0.93,0.06,-0.0,10.9,2511.0
230,231,2.09,2.87,6.43,5.2,0.87,-0.07,-0.15,10.9,2521.8
231,232,2.95,3.84,10.53,8.57,0.92,0.14,0.1,10.8,2532.6
232,233,3.27,4.19,8.15,6.31,0.82,-0.02,-0.1,10.9,2543.5
233,234,2.29,3.2,8.04,8.66,0.75,-0.13,-0.22,10.8,2554.3
234,235,3.09,3.34,7.81,8.5,0.87,-0.09,-0.16,10.8,2565.1
235,236,2.82,3.98,6.68,5.71,0.95,0.16,0.1,10.9,2576.1
236,237,2.94,4.1,7.33,6.99,0.94,0.1,0.03,10.9,2587.0
237,238,3.11,4.03,6.97,6.99,0.88,-0.06,-0.15,10.8,2597.8
238,239,2.92,3.8,6.75,6.08,0.92,0.02,-0.04,10.9,2608.6
239,240,2.87,3.9,6.91,5.94,0.93,0.09,0.04,10.9,2619.5
240,241,3.63,4.55,7.43,5.41,0.92,0.08,0.02,10.9,2630.4
241,242,2.49,3.64,7.49,5.27,0.92,0.12,0.1,10.8,2641.2
242,243,3.73,4.59,10.35,8.04,0.9,0.15,0.13,10.8,2652.1
243,244,2.65,3.75,7.11,5.4,0.86,0.01,-0.06,10.8,2662.9
244,245,1.95,2.89,10.21,11.25,0.56,-0.22,-0.34,11.0,2673.8
245,246,2.18,2.53,6.13,5.2,0.86,-0.05,-0.17,10.9,2684.7
246,247,3.2,3.8,11.73,9.58,0.89,0.18,0.14,10.9,2695.7
247,248,2.42,4.27,11.13,12.36,0.83,-0.01,-0.06,11.0,2706.7
248,249,2.77,3.44,8.2,8.93,0.72,-0.14,-0.22,10.9,2717.6
249,250,3.14,3.8,7.32,5.35,0.94,0.18,0.17,11.1,2728.6
250,251,3.16,4.12,7.28,5.17,0.91,0.1,0.08,11.0,2739.7
251,252,2.69,3.7,6.68,5.12,0.89,0.03,-0.04,11.0,2750.7
252,253,2.99,3.7,7.15,5.19,0.88,0.01,-0.06,11.0,2761.7
253,254,2.68,3.49,7.06,5.28,0.94,0.12,0.08,11.1,2772.8
254,255,2.06,3.35,7.06,6.31,0.93,0.04,-0.03,11.1,2783.9
255,256,4.04,4.04,6.51,5.48,0.92,0.01,-0.08,11.0,2794.9
256,257,2.39,3.22,6.93,5.22,0.91,0.03,-0.08,10.9,2805.8
257,258,3.27,3.79,7.33,5.55,0.93,0.06,-0.04,10.9,2816.7
258,259,2.7,3.77,6.81,5.29,0.93,0.07,-0.02,10.8,2827.6
259,260,2.21,3.25,6.77,5.24,0.92,0.02,-0.08,10.9,2838.5
260,261,3.0,3.71,7.14,5.53,0.94,0.08,-0.02,10.9,2849.4
261,262,2.55,3.45,6.62,5.29,0.93,0.02,-0.08,10.9,2860.3
262,263,2.34,3.49,6.48,5.75,0.92,-0.02,-0.12,11.0,2871.3
263,264,3.0,3.7,7.12,5.6,0.92,0.05,-0.05,10.9,2882.2
264,265,2.87,3.83,6.52,5.57,0.92,0.01,-0.08,10.9,2893.1
265,266,2.45,3.7,6.55,5.67,0.92,-0.03,-0.13,10.9,2903.9
266,267,3.23,3.93,6.47,5.39,0.93,0.02,-0.07,10.9,2914.9
267,268,3.27,3.88,6.9,5.54,0.96,0.14,0.07,10.9,2925.8
268,269,2.69,3.98,6.69,5.7,0.95,0.09,0.02,10.9,2936.6
269,270,2.93,3.76,6.58,5.39,0.93,0.03,-0.04,10.9,2947.5
270,271,2.23,3.42,6.43,5.33,0.91,-0.01,-0.09,10.9,2958.4
271,272,2.87,3.65,6.69,5.39,0.92,0.02,-0.06,11.0,2969.3
272,273,2.22,3.22,6.37,5.37,0.9,-0.03,-0.14,10.9,2980.2
273,274,2.92,3.49,6.95,5.55,0.95,0.07,-0.02,10.9,2991.2
274,275,3.4,4.08,6.8,5.77,0.95,0.07,0.0,10.9,3002.0
275,276,2.08,3.57,6.98,5.84,0.94,0.04,-0.01,10.9,3012.9
276,277,2.33,3.36,7.0,6.69,0.92,-0.07,-0.17,10.9,3023.9
277,278,3.72,4.01,6.93,5.43,0.94,0.04,-0.05,10.9,3034.8
278,279,2.04,3.25,7.07,5.63,0.94,0.04,-0.05,10.9,3045.6
279,280,2.68,3.39,7.25,5.79,0.92,-0.0,-0.1,10.8,3056.4
280,281,3.87,4.26,6.79,5.45,0.92,0.01,-0.08,10.9,3067.4
281,282,2.21,3.54,6.81,5.39,0.93,0.04,-0.05,10.9,3078.3
282,283,2.6,3.56,7.09,6.44,0.9,-0.07,-0.17,11.0,3089.3
283,284,2.61,3.58,6.72,5.35,0.92,-0.0,-0.1,10.9,3100.2
284,285,3.08,3.84,7.61,5.9,0.91,0.05,-0.04,10.9,3111.1
285,286,2.99,4.01,6.82,5.51,0.95,0.08,-0.01,10.9,3122.0
286,287,2.69,3.63,6.91,5.53,0.94,0.07,-0.02,10.9,3132.9
287,288,2.71,3.95,7.04,5.55,0.95,0.1,0.03,10.8,3143.8
288,289,3.17,4.01,6.62,5.41,0.94,0.03,-0.05,10.9,3154.6
289,290,2.53,3.52,6.52,5.39,0.94,0.01,-0.08,10.9,3165.5
290,291,2.31,3.02,6.39,5.35,0.93,-0.02,-0.12,10.9,3176.5
291,292,3.28,3.97,6.89,5.47,0.95,0.07,-0.01,10.9,3187.4
292,293,3.01,4.18,6.99,5.86,0.96,0.17,0.09,10.9,3198.3
293,294,2.73,3.87,7.06,6.21,0.94,-0.01,-0.12,10.8,3209.1
294,295,2.82,3.62,6.54,5.56,0.88,-0.1,-0.21,10.8,3219.9
295,296,3.47,3.73,6.64,5.33,0.93,0.02,-0.09,10.8,3230.7
296,297,2.24,3.56,6.86,5.71,0.96,0.13,0.05,10.9,3241.5
297,298,2.87,3.79,6.6,5.31,0.91,-0.0,-0.1,10.9,3252.4
298,299,2.55,3.63,6.54,5.32,0.91,-0.01,-0.1,10.9,3263.3
299,300,2.71,3.73,6.97,5.49,0.93,0.04,-0.04,10.9,3274.2
300,301,2.66,3.68,7.39,5.85,0.94,0.07,0.0,10.9,3285.1
301,302,2.69,3.56,6.59,5.37,0.92,-0.02,-0.1,10.9,3296.0
302,303,3.17,4.06,6.64,5.49,0.94,0.05,-0.04,11.1,3307.2
303,304,2.02,3.01,6.56,5.37,0.91,-0.02,-0.1,11.0,3318.2
304,305,2.38,3.3,6.58,5.39,0.93,0.01,-0.08,11.0,3329.2
305,306,2.44,3.33,6.48,5.32,0.92,-0.01,-0.11,11.0,3340.2
306,307,2.44,3.23,6.41,5.28,0.91,-0.03,-0.14,11.0,3351.2
307,308,2.4,3.21,6.87,5.62,0.95,0.05,-0.04,11.0,3362.2
308,309,2.44,3.28,6.63,5.49,0.95,0.03,-0.07,10.9,3373.2
309,310,2.24,3.33,7.08,5.63,0.96,0.07,-0.01,11.1,3384.3
310,311,1.99,2.98,6.3,5.31,0.92,-0.06,-0.16,11.0,3395.3
311,312,2.4,2.98,6.38,5.37,0.93,-0.02,-0.13,10.8,3406.1
312,313,2.17,2.99,6.59,5.39,0.94,0.01,-0.09,11.0,3417.1
313,314,2.29,3.15,6.45,5.31,0.94,-0.02,-0.11,10.8,3427.9
314,315,2.64,3.23,6.51,5.27,0.92,-0.04,-0.14,10.9,3438.8
315,316,2.52,3.18,6.92,5.58,0.95,0.03,-0.08,10.9,3449.7
316,317,2.24,3.18,6.38,5.42,0.94,-0.0,-0.1,10.8,3460.5
317,318,2.12,3.14,6.38,5.26,0.9,-0.07,-0.17,10.9,3471.4
318,319,1.81,2.61,6.19,5.23,0.81,-0.15,-0.26,10.9,3482.3
319,320,2.01,2.58,6.08,5.35,0.86,-0.15,-0.26,10.8,3493.2
320,321,1.86,2.48,6.58,5.37,0.88,-0.11,-0.22,10.9,3504.1
321,322,2.32,2.97,7.14,5.73,0.93,-0.03,-0.13,10.9,3515.0
322,323,2.01,2.87,6.57,5.44,0.93,-0.03,-0.12,10.9,3525.9
323,324,2.39,3.18,6.59,5.49,0.94,-0.0,-0.1,10.8,3536.7
324,325,1.96,2.8,6.56,5.42,0.91,-0.07,-0.15,10.8,3547.5
325,326,2.03,2.83,6.29,5.5,0.93,-0.04,-0.13,10.9,3558.4
326,327,2.53,3.16,6.41,5.41,0.93,-0.04,-0.12,10.9,3569.3
327,328,2.64,3.49,6.61,5.48,0.94,-0.0,-0.08,10.9,3580.2
