,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,6.19,6.62,40.18,38.7,-0.24,-0.28,-0.22,10.9,524.4
48,49,6.29,6.78,15.04,14.48,0.56,0.27,0.39,10.9,535.3
49,50,6.02,5.82,38.15,35.37,0.17,-0.07,0.13,10.9,546.1
50,51,6.27,7.35,6.46,6.25,-0.52,-0.48,-0.54,10.9,557.1
51,52,8.34,9.66,17.41,15.74,0.32,0.05,0.23,10.8,567.9
52,53,6.01,6.08,9.74,11.14,-0.23,-0.44,-0.33,10.8,578.7
53,54,6.79,7.22,20.14,21.46,-0.86,-0.85,-0.88,10.9,589.6
54,55,4.72,5.16,12.84,14.01,0.23,-0.14,-0.1,10.9,600.5
55,56,5.51,5.71,9.78,8.64,0.47,-0.05,0.1,10.9,611.4
56,57,4.84,5.42,4.74,4.77,-0.59,-0.63,-0.61,11.0,622.3
57,58,5.76,7.03,24.0,24.09,-0.82,-0.78,-0.83,11.0,633.3
58,59,6.57,6.33,48.07,45.88,-0.35,-0.6,-0.36,11.0,644.4
59,60,5.33,5.7,12.53,11.06,0.02,-0.29,-0.13,10.9,655.3
60,61,5.03,5.63,6.28,7.48,-0.06,-0.36,-0.29,11.1,666.3
61,62,5.48,6.07,17.47,16.71,0.61,0.25,0.37,11.0,677.4
62,63,5.24,5.74,13.97,15.33,0.31,-0.15,-0.03,10.9,688.3
63,64,4.67,5.07,5.47,5.64,-0.48,-0.57,-0.52,11.1,699.3
64,65,5.26,5.63,7.48,8.19,0.81,0.38,0.49,11.0,710.3
65,66,7.15,8.12,7.94,9.32,0.37,-0.1,0.1,11.1,721.4
66,67,6.02,7.2,6.02,6.15,0.15,-0.19,-0.14,11.0,732.4
67,68,4.92,4.92,7.27,8.26,-0.35,-0.42,-0.38,11.1,743.4
68,69,4.43,4.89,8.12,7.18,-0.27,-0.36,-0.38,11.1,754.6
69,70,4.79,5.47,10.23,11.68,0.03,-0.34,-0.23,11.0,765.5
70,71,7.44,6.93,11.1,10.56,0.37,0.12,0.25,10.9,776.5
71,72,5.15,5.95,4.81,5.05,0.11,-0.28,-0.28,11.0,787.4
72,73,4.57,4.91,21.0,21.54,-0.61,-0.71,-0.72,10.9,798.3
73,74,4.31,4.43,12.34,11.75,0.28,-0.1,-0.11,10.9,809.3
74,75,5.13,5.45,5.46,5.89,-0.83,-0.74,-0.75,11.0,820.2
75,76,5.62,6.5,11.17,11.45,-0.59,-0.62,-0.59,10.9,831.1
76,77,6.22,6.47,16.95,18.54,-0.09,-0.46,-0.43,10.8,842.0
77,78,5.83,6.14,6.06,4.98,-0.53,-0.6,-0.51,10.9,852.9
78,79,6.57,7.48,8.37,6.77,-0.72,-0.73,-0.66,10.8,863.6
79,80,6.55,7.27,7.48,7.39,0.73,0.24,0.33,10.8,874.4
80,81,5.2,5.4,13.3,14.39,0.04,-0.29,-0.31,10.9,885.3
81,82,3.93,4.29,17.63,16.02,0.67,0.19,0.3,10.9,896.2
82,83,5.33,6.01,20.0,18.73,0.1,-0.27,-0.19,11.0,907.2
83,84,6.1,6.66,13.33,15.07,0.39,-0.2,-0.23,10.8,918.0
84,85,5.94,6.34,15.06,15.86,-0.64,-0.61,-0.63,10.9,928.9
85,86,5.87,6.79,18.31,16.16,0.31,-0.08,0.16,10.8,939.7
86,87,5.67,5.48,6.6,7.32,0.46,-0.03,0.03,10.9,950.6
87,88,7.27,8.15,42.02,41.44,-0.14,-0.25,-0.22,10.9,961.5
88,89,7.61,8.69,12.34,14.98,0.22,-0.08,0.18,10.8,972.3
89,90,6.29,6.35,16.2,17.37,-0.54,-0.57,-0.64,10.9,983.2
90,91,4.45,4.8,25.18,26.56,-0.81,-0.79,-0.84,10.9,994.1
91,92,4.74,5.17,9.12,10.72,-0.87,-0.8,-0.87,10.9,1005.0
92,93,3.97,4.6,26.13,23.22,0.27,-0.04,0.15,10.8,1015.8
93,94,4.58,4.42,5.94,4.98,0.31,-0.16,-0.14,10.8,1026.6
94,95,4.23,5.31,13.69,14.62,-0.37,-0.41,-0.52,10.8,1037.5
95,96,5.72,5.43,17.23,15.31,0.74,0.37,0.5,10.9,1048.3
96,97,4.66,5.7,31.37,29.72,0.26,-0.01,0.13,10.8,1059.2
97,98,5.31,5.86,19.81,20.67,-0.96,-0.94,-0.95,10.9,1070.1
98,99,5.08,6.06,11.23,12.21,-0.64,-0.72,-0.66,10.9,1081.0
99,100,6.33,6.58,17.69,15.84,0.7,0.4,0.51,10.8,1091.8
100,101,6.95,8.73,12.52,9.24,-0.07,-0.21,-0.13,10.9,1102.6
101,102,4.85,5.42,12.5,14.31,0.37,-0.2,-0.08,10.9,1113.5
102,103,3.67,3.99,7.89,9.14,-0.13,-0.41,-0.35,10.9,1124.4
103,104,5.08,5.27,6.48,7.83,0.14,-0.33,-0.32,10.8,1135.2
104,105,4.09,4.94,5.63,5.08,0.53,-0.05,0.1,10.9,1146.2
105,106,3.59,3.83,13.54,11.89,0.62,0.1,0.2,10.9,1157.1
106,107,3.68,4.41,7.06,8.63,0.28,-0.3,-0.22,10.9,1168.0
107,108,3.6,3.88,5.49,5.68,0.77,0.17,0.29,10.9,1178.9
108,109,3.95,4.47,5.09,5.07,0.33,-0.14,-0.07,10.9,1189.7
109,110,5.17,5.1,4.7,5.72,-0.14,-0.4,-0.37,10.9,1200.6
110,111,3.23,4.08,5.16,5.53,0.69,0.08,0.21,10.8,1211.4
111,112,3.56,3.87,10.33,9.62,0.78,0.21,0.37,11.0,1222.5
112,113,2.95,3.59,7.64,8.76,-0.43,-0.53,-0.53,11.0,1233.4
113,114,4.9,5.26,8.3,8.3,0.87,0.36,0.5,10.9,1244.4
114,115,4.3,5.31,10.77,8.89,0.13,-0.29,-0.17,11.0,1255.4
115,116,4.17,4.49,8.22,8.26,0.76,0.2,0.34,11.0,1266.4
116,117,3.71,4.16,8.96,9.88,0.84,0.14,0.25,11.0,1277.4
117,118,4.82,5.97,9.15,7.57,0.34,-0.26,-0.06,11.0,1288.4
118,119,4.04,4.76,5.85,6.08,0.76,0.1,0.23,11.0,1299.4
119,120,4.24,4.63,10.41,11.92,-0.64,-0.63,-0.59,11.0,1310.4
120,121,3.4,3.95,6.08,7.4,0.15,-0.38,-0.28,10.9,1321.3
121,122,3.95,3.84,7.97,8.79,0.33,-0.3,-0.23,11.0,1332.4
122,123,3.53,4.22,6.06,7.07,-0.6,-0.57,-0.56,10.9,1343.3
123,124,3.32,3.75,6.06,7.01,0.65,-0.1,0.06,10.9,1354.2
124,125,3.85,4.28,7.16,7.05,0.85,0.26,0.35,10.8,1365.0
125,126,3.62,4.0,20.05,17.4,0.47,-0.06,0.09,11.0,1376.0
126,127,3.02,3.47,5.46,6.08,0.53,-0.12,-0.08,10.9,1386.9
127,128,3.65,3.83,7.16,8.78,0.06,-0.38,-0.34,10.9,1397.8
128,129,3.29,4.05,7.02,5.61,0.15,-0.32,-0.23,10.9,1408.7
129,130,3.99,4.53,10.88,11.65,0.22,-0.33,-0.32,10.8,1419.6
130,131,4.38,4.81,10.01,10.91,0.84,0.1,0.14,10.8,1430.4
131,132,4.91,5.84,10.21,9.23,0.61,0.08,0.18,10.9,1441.3
132,133,4.25,4.6,6.19,7.02,0.54,-0.18,-0.08,10.8,1452.1
133,134,3.82,4.55,5.73,5.31,0.72,-0.07,0.07,10.9,1463.0
134,135,3.81,4.41,8.24,7.36,0.78,0.11,0.26,10.9,1473.9
135,136,3.1,3.44,5.13,5.6,0.49,-0.24,-0.13,10.8,1484.8
136,137,4.64,5.42,13.37,14.69,0.81,0.0,0.16,10.9,1495.6
137,138,4.15,4.45,6.67,6.01,0.55,-0.1,0.08,10.8,1506.5
138,139,3.91,4.6,4.66,5.75,0.12,-0.36,-0.3,10.8,1517.2
139,140,3.38,3.9,6.08,7.92,0.53,-0.21,-0.16,10.9,1528.1
140,141,4.9,5.05,13.42,11.58,0.64,0.08,0.19,10.9,1539.0
141,142,4.6,5.24,4.8,5.44,-0.26,-0.49,-0.47,10.9,1549.9
142,143,3.76,4.1,5.72,5.47,0.73,-0.04,0.12,10.8,1560.7
143,144,3.22,3.67,9.22,10.49,-0.11,-0.43,-0.41,10.8,1571.5
144,145,3.29,3.57,5.5,4.83,0.3,-0.29,-0.09,10.9,1582.4
145,146,4.9,5.08,5.89,5.56,0.34,-0.16,-0.02,10.9,1593.4
146,147,3.54,4.15,9.46,11.28,-0.26,-0.49,-0.41,10.9,1604.3
147,148,3.89,4.62,7.32,6.1,0.54,-0.12,0.0,10.9,1615.1
148,149,3.19,3.67,9.61,11.56,0.7,-0.13,-0.07,10.8,1625.9
149,150,3.54,3.99,6.07,5.32,0.7,-0.12,0.07,10.8,1636.7
150,151,2.96,4.18,5.65,5.85,0.73,0.02,0.18,10.9,1647.6
151,152,3.15,4.23,8.38,9.69,0.55,-0.22,-0.11,11.0,1658.5
152,153,3.04,4.49,5.74,6.83,0.64,-0.2,-0.06,10.9,1669.4
153,154,3.53,4.21,4.88,5.67,0.7,-0.1,0.01,10.9,1680.3
154,155,2.94,3.93,4.6,5.62,0.64,-0.23,-0.18,10.9,1691.2
155,156,3.12,3.94,4.9,5.6,0.79,-0.05,0.07,10.9,1702.0
156,157,3.14,3.96,10.74,9.28,0.82,0.17,0.32,10.8,1712.9
157,158,3.84,5.04,7.2,8.16,0.86,0.34,0.46,11.0,1723.9
158,159,3.31,4.53,7.63,6.12,0.72,-0.12,-0.01,10.9,1734.8
159,160,4.7,5.7,6.94,6.79,0.92,0.29,0.43,10.8,1745.6
160,161,3.4,4.97,5.26,6.32,0.16,-0.41,-0.32,10.9,1756.5
161,162,3.12,3.67,5.38,6.8,0.8,-0.09,0.05,10.9,1767.3
162,163,4.0,4.76,11.66,10.81,0.89,0.33,0.44,10.9,1778.2
163,164,3.91,5.71,6.87,7.82,0.9,0.17,0.26,10.9,1789.1
164,165,2.96,3.85,6.14,7.74,0.11,-0.41,-0.37,10.9,1800.1
165,166,2.68,3.6,5.2,5.62,0.87,0.04,0.17,10.8,1810.9
166,167,3.15,3.32,4.83,4.81,0.53,-0.23,-0.13,10.9,1821.8
167,168,2.95,4.23,7.75,7.22,0.76,0.09,0.21,11.1,1832.9
168,169,2.78,3.55,5.18,6.12,0.83,-0.03,0.02,11.0,1843.9
169,170,3.03,4.28,5.45,6.47,0.85,0.06,0.14,11.1,1855.0
170,171,3.21,4.11,5.36,5.89,0.82,0.06,0.18,11.0,1866.0
171,172,3.22,4.95,5.66,6.01,0.86,0.13,0.26,11.0,1877.0
172,173,4.3,4.63,8.7,8.93,0.85,0.25,0.41,11.0,1888.0
173,174,3.21,5.27,10.79,8.57,0.6,-0.13,0.06,11.1,1899.0
174,175,2.37,3.15,10.84,12.33,0.75,-0.13,-0.05,11.1,1910.1
175,176,3.81,4.28,4.7,6.14,0.77,-0.03,0.11,11.0,1921.2
176,177,4.05,4.96,5.62,6.74,0.9,0.17,0.31,11.0,1932.2
177,178,3.47,4.98,6.22,5.68,0.43,-0.22,-0.1,11.0,1943.1
178,179,3.78,4.28,7.1,9.03,0.72,-0.16,-0.05,10.9,1954.0
179,180,3.37,4.08,6.05,6.12,0.85,0.06,0.21,11.0,1965.0
180,181,3.2,4.49,7.15,8.56,0.86,0.04,0.2,11.0,1976.0
181,182,2.88,3.57,6.14,7.31,0.86,0.01,0.17,11.0,1986.9
182,183,2.99,4.36,5.26,6.07,0.83,-0.02,0.13,10.9,1997.8
183,184,2.0,2.75,5.84,5.05,0.35,-0.3,-0.24,10.9,2008.7
184,185,2.97,4.01,7.3,7.46,0.93,0.31,0.45,10.9,2019.6
185,186,3.18,4.25,6.87,6.3,0.79,0.01,0.16,10.9,2030.5
186,187,2.36,3.22,4.95,5.67,0.28,-0.28,-0.24,10.8,2041.3
187,188,3.44,4.06,7.44,6.0,0.71,-0.1,0.01,10.9,2052.2
188,189,2.69,3.73,7.35,9.51,0.63,-0.17,-0.16,10.8,2063.0
189,190,3.28,4.26,7.0,6.37,0.88,0.12,0.21,10.9,2073.9
190,191,2.66,3.63,6.86,8.37,0.79,-0.13,-0.08,11.0,2084.9
191,192,3.69,3.94,8.83,7.27,0.75,-0.07,0.04,10.8,2095.7
192,193,3.56,4.86,9.4,10.19,0.92,0.51,0.58,10.9,2106.6
193,194,3.59,5.66,5.3,5.84,0.75,-0.09,-0.06,10.9,2117.5
194,195,4.35,4.69,8.48,9.17,0.82,0.08,0.16,10.9,2128.4
195,196,3.21,4.44,6.31,7.53,0.05,-0.41,-0.39,11.0,2139.3
196,197,2.16,3.27,8.63,10.1,0.82,-0.04,0.05,10.9,2150.3
197,198,2.47,3.0,9.17,7.33,0.64,-0.1,0.06,10.8,2161.1
198,199,3.15,4.09,6.72,5.53,0.58,-0.19,-0.03,10.9,2172.0
199,200,2.87,3.54,5.53,5.27,-0.1,-0.41,-0.34,10.9,2182.9
200,201,2.85,3.7,7.18,7.23,0.91,0.23,0.38,10.8,2193.7
201,202,3.29,4.97,6.48,6.66,0.92,0.22,0.36,10.9,2204.6
202,203,2.55,4.71,5.82,5.91,0.87,0.07,0.21,10.9,2215.5
203,204,2.33,4.2,6.88,7.99,0.9,0.04,0.11,10.9,2226.3
204,205,2.43,3.93,6.04,5.71,0.89,0.08,0.15,10.9,2237.2
205,206,2.68,4.31,6.42,6.39,0.93,0.21,0.3,10.9,2248.1
206,207,2.14,4.21,6.31,7.51,0.86,-0.05,0.02,10.9,2259.0
207,208,2.04,3.16,5.48,5.65,0.89,-0.02,0.09,10.9,2269.9
208,209,3.19,4.71,8.31,8.28,0.9,0.23,0.39,10.9,2280.9
209,210,2.79,5.22,7.9,7.59,0.89,0.16,0.3,10.8,2291.7
210,211,2.26,4.32,6.9,7.82,0.88,-0.01,0.08,10.8,2302.5
211,212,2.83,3.65,5.34,5.73,0.84,-0.15,-0.02,10.9,2313.4
212,213,1.94,3.05,5.75,5.51,0.91,-0.01,0.14,10.8,2324.2
213,214,2.31,3.81,6.33,6.04,0.92,0.06,0.21,10.8,2335.0
214,215,1.75,3.38,6.63,6.19,0.88,0.02,0.18,10.9,2345.9
215,216,3.07,4.06,5.88,6.16,0.9,0.06,0.2,10.9,2356.9
216,217,2.13,4.2,5.99,5.89,0.91,0.06,0.23,11.0,2367.8
217,218,2.2,3.88,5.66,6.07,0.86,-0.08,0.03,10.9,2378.7
218,219,1.92,3.24,5.3,5.3,0.69,-0.21,-0.13,10.9,2389.6
219,220,3.27,3.89,6.2,6.17,0.91,0.14,0.23,10.8,2400.5
220,221,2.35,4.41,6.64,7.71,0.92,0.1,0.16,10.9,2411.3
221,222,2.91,4.2,5.95,7.38,0.89,-0.01,0.07,10.9,2422.2
222,223,2.0,3.57,5.58,5.57,0.89,0.02,0.13,10.9,2433.1
223,224,2.15,3.09,7.67,6.76,0.81,-0.04,0.09,11.0,2444.1
224,225,2.28,3.73,6.2,6.31,0.91,0.12,0.24,10.9,2455.1
225,226,2.15,4.09,6.17,6.86,0.9,0.05,0.18,11.0,2466.0
226,227,2.55,4.15,5.9,6.04,0.83,0.01,0.14,11.0,2477.1
227,228,2.96,4.02,6.0,6.46,0.86,0.04,0.15,11.0,2488.1
228,229,2.13,3.75,5.89,7.26,0.67,-0.2,-0.1,11.0,2499.1
229,230,1.92,3.26,6.01,7.02,0.77,-0.14,-0.03,10.9,2510.0
230,231,2.3,3.55,5.82,6.41,0.92,0.13,0.26,11.0,2521.0
231,232,2.07,4.02,5.72,5.85,0.89,-0.01,0.13,11.0,2532.0
232,233,3.26,3.82,5.35,5.91,0.89,-0.03,0.07,11.1,2543.1
233,234,2.51,4.59,7.62,7.66,0.9,0.17,0.33,10.8,2553.8
234,235,2.33,4.38,5.82,6.03,0.88,0.04,0.2,10.8,2564.7
235,236,2.79,3.87,6.41,6.23,0.85,-0.0,0.16,11.0,2575.7
236,237,2.22,4.11,6.31,6.47,0.93,0.17,0.29,10.8,2586.5
237,238,2.68,4.06,5.78,5.62,0.86,-0.04,0.09,10.8,2597.4
238,239,1.98,3.81,5.96,5.8,0.89,0.05,0.2,10.8,2608.2
239,240,2.17,3.68,5.48,5.53,0.86,-0.08,0.06,10.9,2619.2
240,241,2.55,4.08,6.1,6.45,0.93,0.16,0.33,10.8,2630.0
241,242,2.5,3.86,5.4,5.79,0.91,0.01,0.16,10.8,2640.7
242,243,3.07,4.4,7.61,8.03,0.92,0.22,0.38,10.9,2651.6
243,244,2.19,4.52,6.82,6.44,0.82,-0.04,0.16,10.9,2662.6
244,245,2.03,3.37,5.27,6.45,0.83,-0.14,0.06,10.9,2673.5
245,246,2.14,3.33,6.39,6.41,0.92,0.08,0.25,11.0,2684.4
246,247,2.26,3.76,6.34,7.72,0.9,-0.05,0.04,10.8,2695.3
247,248,2.02,3.2,5.41,5.53,0.87,-0.1,0.07,10.8,2706.1
248,249,2.14,3.37,5.52,6.63,0.9,-0.03,0.12,10.8,2716.9
249,250,2.29,3.53,5.66,6.01,0.91,0.03,0.18,11.0,2727.9
250,251,2.08,3.38,5.52,6.57,0.9,-0.03,0.1,10.8,2738.7
251,252,2.0,3.21,5.65,5.89,0.89,0.0,0.14,10.9,2749.6
252,253,2.0,3.04,5.35,6.14,0.88,-0.06,0.07,10.8,2760.5
253,254,2.35,3.32,5.55,6.29,0.91,-0.02,0.1,10.8,2771.3
254,255,1.98,3.07,5.87,5.69,0.89,-0.04,0.09,10.9,2782.2
255,256,2.18,3.28,5.74,5.77,0.89,-0.04,0.09,10.9,2793.1
256,257,1.72,3.01,5.26,5.81,0.83,-0.16,-0.03,10.8,2803.9
257,258,2.13,3.1,5.5,5.92,0.91,-0.08,0.07,10.9,2814.8
258,259,1.94,2.87,5.67,5.49,0.87,-0.15,0.0,10.8,2825.6
259,260,1.91,2.72,5.54,5.82,0.89,-0.09,0.07,10.9,2836.4
260,261,3.11,3.63,5.9,6.2,0.91,-0.02,0.14,10.8,2847.2
261,262,1.96,3.39,6.12,6.08,0.89,-0.0,0.17,10.9,2858.1
262,263,1.68,3.24,5.67,6.17,0.91,-0.04,0.12,10.9,2869.0
263,264,2.08,3.13,5.54,5.56,0.86,-0.12,0.02,10.9,2879.9
264,265,2.19,2.96,5.82,5.78,0.92,-0.04,0.09,10.9,2890.9
265,266,1.9,3.23,5.75,5.79,0.93,-0.01,0.11,10.8,2901.6
266,267,1.83,2.82,5.69,5.6,0.89,-0.09,0.04,10.9,2912.5
267,268,1.72,2.66,5.39,5.83,0.87,-0.12,0.0,10.9,2923.4
268,269,1.81,2.91,5.53,5.64,0.88,-0.1,0.02,10.9,2934.3
269,270,2.29,3.17,6.12,6.17,0.85,-0.02,0.13,10.8,2945.1
270,271,2.11,3.29,6.02,6.1,0.88,-0.02,0.13,10.8,2956.0
271,272,2.1,3.52,6.01,6.84,0.92,-0.01,0.11,11.0,2966.9
272,273,1.65,3.09,5.5,6.39,0.87,-0.11,-0.01,11.0,2977.9
273,274,1.79,2.86,5.84,5.88,0.91,-0.02,0.08,10.9,2988.8
274,275,1.86,2.9,5.76,6.34,0.93,0.02,0.14,10.9,2999.7
275,276,1.72,3.19,5.26,6.26,0.88,-0.12,0.01,10.9,3010.5
276,277,1.7,2.69,5.9,5.9,0.91,-0.01,0.11,10.9,3021.5
277,278,1.98,3.19,5.8,6.03,0.9,-0.03,0.08,11.0,3032.5
278,279,2.25,3.46,5.93,5.96,0.91,0.01,0.11,11.0,3043.5
279,280,1.74,3.33,5.88,7.2,0.93,-0.02,0.07,11.0,3054.5
280,281,1.9,2.95,5.31,5.77,0.81,-0.21,-0.1,11.0,3065.5
281,282,2.73,3.06,5.88,5.97,0.92,-0.02,0.11,10.9,3076.4
282,283,2.55,4.42,6.47,6.55,0.93,0.1,0.23,10.9,3087.4
283,284,1.89,3.93,5.95,5.86,0.88,-0.05,0.06,11.1,3098.4
284,285,1.78,3.06,5.92,7.2,0.88,-0.11,-0.03,11.0,3109.4
285,286,1.61,2.55,5.56,6.0,0.87,-0.12,-0.01,10.9,3120.4
286,287,2.38,3.21,6.63,6.65,0.94,0.13,0.25,10.9,3131.3
287,288,1.69,3.6,5.94,6.27,0.94,0.07,0.19,10.8,3142.1
288,289,1.74,3.22,5.29,6.17,0.92,-0.13,-0.0,10.9,3153.0
289,290,1.99,2.87,6.18,5.85,0.91,-0.1,0.06,10.9,3163.8
290,291,1.64,2.75,6.0,5.99,0.92,-0.03,0.11,10.8,3174.6
291,292,1.85,3.18,6.06,6.36,0.94,0.03,0.15,10.8,3185.4
292,293,1.49,2.97,5.64,6.23,0.9,-0.12,0.01,10.9,3196.3
293,294,2.31,2.82,5.63,6.19,0.9,-0.11,0.02,10.8,3207.1
294,295,1.68,3.11,6.12,6.15,0.93,-0.0,0.14,10.8,3217.9
295,296,1.94,3.55,5.75,6.24,0.91,-0.08,0.06,10.9,3228.8
296,297,1.66,2.68,5.51,5.83,0.92,-0.1,0.04,10.9,3239.7
297,298,1.77,2.76,5.55,5.79,0.91,-0.09,0.05,10.9,3250.6
298,299,1.94,3.2,6.81,6.3,0.93,0.03,0.18,10.8,3261.4
299,300,1.84,3.65,5.87,5.8,0.93,-0.05,0.09,10.8,3272.2
300,301,1.67,2.87,5.74,5.63,0.9,-0.11,0.02,10.9,3283.1
301,302,1.99,2.87,5.69,5.87,0.92,-0.08,0.05,10.8,3293.9
302,303,1.77,2.84,5.68,5.85,0.91,-0.09,0.04,10.9,3304.8
303,304,1.73,3.0,5.72,5.82,0.92,-0.08,0.05,10.8,3315.6
304,305,1.7,2.68,5.81,5.64,0.89,-0.1,0.03,10.8,3326.4
305,306,1.89,2.92,6.01,5.8,0.92,-0.04,0.1,10.8,3337.2
306,307,1.36,2.72,5.77,5.97,0.92,-0.08,0.06,10.9,3348.1
307,308,1.45,2.62,5.56,6.0,0.89,-0.15,-0.01,10.9,3359.0
308,309,1.42,2.61,5.42,6.23,0.89,-0.16,-0.03,10.9,3369.9
309,310,2.01,2.67,5.61,5.81,0.92,-0.12,0.01,10.9,3380.8
310,311,1.75,2.81,5.73,5.85,0.94,-0.09,0.04,10.9,3391.6
311,312,1.59,2.81,5.88,5.74,0.93,-0.08,0.06,10.9,3402.5
312,313,1.54,2.9,5.78,5.92,0.91,-0.08,0.05,10.9,3413.5
313,314,1.76,2.74,5.73,5.75,0.9,-0.12,0.02,10.8,3424.2
314,315,1.78,2.53,5.99,5.65,0.89,-0.1,0.05,10.8,3435.0
315,316,1.83,3.0,5.86,5.84,0.9,-0.07,0.09,10.8,3445.8
316,317,1.51,2.85,5.61,5.8,0.89,-0.14,0.0,10.8,3456.6
317,318,1.63,2.83,5.62,5.98,0.91,-0.11,0.03,10.8,3467.5
318,319,2.05,2.99,5.74,6.18,0.92,-0.07,0.08,10.9,3478.3
319,320,1.63,2.78,5.71,6.09,0.92,-0.06,0.08,10.9,3489.3
320,321,1.98,3.09,5.9,6.16,0.94,-0.0,0.14,11.0,3500.3
321,322,1.65,3.27,5.77,5.92,0.93,-0.04,0.09,11.0,3511.3
322,323,1.47,2.9,5.54,5.96,0.9,-0.12,0.02,10.8,3522.1
323,324,1.47,2.76,5.67,5.7,0.91,-0.12,0.03,10.9,3533.0
324,325,1.51,2.74,5.59,5.8,0.92,-0.11,0.04,10.9,3543.8
325,326,1.58,2.83,5.69,5.98,0.92,-0.06,0.11,10.9,3554.8
326,327,1.65,2.99,5.8,5.8,0.9,-0.09,0.08,10.7,3565.5
327,328,1.78,2.93,5.91,5.83,0.92,-0.05,0.1,10.8,3576.3
328,329,1.49,2.97,5.73,6.24,0.95,-0.04,0.08,10.9,3587.2
