,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,8.0,8.0,8.13,7.4,-0.92,-0.94,-0.89,11.0,297.7
27,28,7.71,7.71,17.92,16.58,-0.79,-0.88,-0.71,11.1,308.8
28,29,6.21,6.21,9.6,9.06,-0.98,-0.98,-0.94,11.1,319.9
29,30,7.64,7.64,16.3,14.94,-0.89,-0.9,-0.82,11.0,330.9
30,31,7.27,7.27,6.68,7.08,-0.7,-0.65,-0.56,10.9,341.8
31,32,7.85,7.85,18.82,19.46,-0.45,-0.42,-0.4,11.1,352.9
32,33,7.49,7.49,5.98,6.81,-0.78,-0.78,-0.76,10.9,363.8
33,34,5.77,5.77,10.26,10.07,-0.92,-0.93,-0.9,11.0,374.8
34,35,6.52,6.52,19.31,19.92,-0.47,-0.53,-0.5,11.1,385.9
35,36,7.82,7.82,10.82,10.27,-0.96,-0.96,-0.93,10.9,396.8
36,37,7.5,7.5,12.4,12.77,-0.86,-0.84,-0.76,11.0,407.8
37,38,6.16,6.16,16.84,16.09,-0.97,-0.97,-0.95,11.0,418.8
38,39,6.28,6.28,17.01,16.89,-0.43,-0.38,-0.36,11.0,429.7
39,40,7.02,7.02,9.01,9.48,-0.9,-0.89,-0.89,11.0,440.8
40,41,8.14,8.14,5.59,6.28,-0.74,-0.72,-0.6,11.0,451.8
41,42,8.93,8.93,15.39,14.99,-0.9,-0.85,-0.81,11.0,462.7
42,43,8.49,8.49,43.28,43.03,-0.65,-0.6,-0.48,11.0,473.7
43,44,6.8,6.8,24.33,24.22,-0.92,-0.92,-0.85,10.9,484.6
44,45,6.4,6.4,11.13,10.74,-0.95,-0.95,-0.94,10.9,495.5
45,46,6.69,6.69,6.44,7.01,-0.74,-0.8,-0.69,10.9,506.4
46,47,7.58,7.58,20.23,19.32,-0.97,-0.97,-0.92,10.9,517.3
47,48,7.37,7.37,26.94,26.2,-0.92,-0.93,-0.81,11.0,528.3
48,49,7.73,7.73,7.67,7.52,-0.08,-0.1,0.12,11.2,539.5
49,50,8.02,8.02,32.33,31.3,-0.58,-0.55,-0.47,11.0,550.6
50,51,6.2,6.2,5.77,6.29,-0.76,-0.72,-0.56,11.2,561.8
51,52,5.98,5.98,5.93,5.97,-0.75,-0.68,-0.63,11.0,572.8
52,53,6.08,6.08,11.4,10.47,-0.95,-0.96,-0.9,11.0,583.7
53,54,4.89,4.89,5.14,5.23,-0.71,-0.68,-0.43,11.0,594.7
54,55,5.16,5.16,8.31,7.76,-0.9,-0.87,-0.78,10.9,605.6
55,56,4.77,4.77,12.74,12.51,-0.83,-0.77,-0.65,11.0,616.5
56,57,5.25,5.25,13.05,13.46,-0.35,-0.39,-0.25,11.0,627.5
57,58,5.02,5.02,22.4,22.44,-0.51,-0.41,-0.22,10.9,638.5
58,59,5.1,5.1,8.23,8.0,-0.9,-0.89,-0.73,10.9,649.3
59,60,5.01,5.01,25.37,24.73,-0.91,-0.89,-0.81,10.9,660.2
60,61,4.25,4.25,17.19,15.78,-0.94,-0.93,-0.86,10.9,671.1
61,62,4.73,4.73,9.24,10.23,-0.85,-0.81,-0.65,10.9,682.1
62,63,5.71,5.71,24.04,24.64,-0.39,-0.31,-0.2,11.0,693.0
63,64,6.18,6.18,20.65,20.49,-0.24,-0.08,-0.06,11.0,704.0
64,65,4.85,4.85,22.21,21.28,-0.91,-0.89,-0.77,11.0,715.0
65,66,5.38,5.38,7.76,6.67,-0.9,-0.88,-0.76,11.0,725.9
66,67,5.11,5.11,17.22,17.6,-0.65,-0.64,-0.47,11.0,737.0
67,68,4.86,4.86,5.14,4.69,-0.69,-0.63,-0.48,11.0,747.9
68,69,5.35,5.35,5.85,6.44,-0.75,-0.72,-0.47,11.0,758.9
69,70,4.11,4.11,5.32,5.52,-0.23,-0.33,-0.09,11.1,770.0
70,71,5.46,5.46,4.24,5.49,-0.3,-0.22,0.02,11.0,781.1
71,72,4.87,4.87,6.23,6.23,-0.84,-0.79,-0.56,11.0,792.1
72,73,4.33,4.33,16.76,16.25,-0.97,-0.96,-0.92,11.0,803.1
73,74,4.59,4.59,6.37,5.69,-0.8,-0.78,-0.65,11.1,814.2
74,75,4.33,4.33,6.34,5.74,-0.4,-0.34,-0.21,11.0,825.1
75,76,4.21,4.21,5.95,5.67,-0.79,-0.7,-0.57,11.0,836.1
76,77,5.63,5.63,6.0,5.47,-0.48,-0.54,-0.21,11.0,847.1
77,78,4.7,4.7,18.68,19.25,-0.75,-0.68,-0.5,11.0,858.1
78,79,5.41,5.41,5.11,5.34,-0.67,-0.56,-0.41,11.0,869.1
79,80,5.08,5.08,6.19,6.01,-0.89,-0.85,-0.78,11.1,880.2
80,81,5.56,5.56,7.19,7.1,-0.94,-0.91,-0.81,11.0,891.2
81,82,4.07,4.07,16.8,17.42,-0.38,-0.39,-0.3,11.0,902.2
82,83,4.54,4.54,4.8,4.55,-0.66,-0.56,-0.52,11.0,913.1
83,84,4.47,4.47,11.58,10.85,-0.96,-0.98,-0.94,10.9,924.1
84,85,5.85,5.85,12.11,11.65,-0.66,-0.59,-0.38,11.0,935.1
85,86,5.41,5.41,58.42,59.28,-0.12,-0.14,0.05,11.0,946.1
86,87,4.74,4.74,33.53,33.33,-0.06,-0.14,0.16,11.1,957.2
87,88,4.34,4.34,7.32,7.24,0.16,0.05,0.19,11.1,968.3
88,89,4.4,4.4,6.38,5.99,-0.91,-0.86,-0.76,11.0,979.3
89,90,5.23,5.23,8.82,8.26,-0.81,-0.7,-0.61,11.0,990.3
90,91,5.35,5.35,5.37,5.31,-0.25,-0.21,-0.06,10.9,1001.2
91,92,4.34,4.34,8.99,8.78,-0.85,-0.79,-0.61,11.0,1012.2
92,93,4.41,4.41,14.13,14.33,-0.28,-0.45,-0.2,11.0,1023.2
93,94,4.3,4.3,4.72,4.52,-0.56,-0.52,-0.33,11.0,1034.2
94,95,4.17,4.17,10.57,11.65,-0.55,-0.44,-0.25,11.1,1045.3
95,96,4.76,4.76,5.03,4.66,-0.6,-0.56,-0.44,11.0,1056.3
96,97,6.57,6.57,7.15,7.9,0.04,-0.18,0.03,11.0,1067.3
97,98,4.82,4.82,4.34,4.51,-0.53,-0.55,-0.32,10.9,1078.2
98,99,5.82,5.82,5.44,5.98,-0.42,-0.38,-0.13,11.0,1089.2
99,100,4.47,4.47,26.91,26.19,-0.88,-0.84,-0.7,11.0,1100.2
100,101,3.65,3.65,8.13,8.18,-0.53,-0.56,-0.29,10.9,1111.1
101,102,5.09,5.09,4.75,5.22,-0.61,-0.63,-0.39,11.0,1122.1
102,103,3.26,3.26,4.91,5.0,-0.54,-0.57,-0.36,11.0,1133.1
103,104,3.43,3.43,8.43,8.82,0.03,-0.34,-0.1,11.0,1144.1
104,105,3.51,3.51,14.71,15.05,-0.52,-0.49,-0.33,10.9,1155.0
105,106,3.54,3.54,9.96,9.89,-0.7,-0.56,-0.34,11.1,1166.1
106,107,4.32,4.32,4.18,5.01,-0.45,-0.45,-0.12,10.9,1177.0
107,108,3.74,3.74,13.73,14.16,0.03,-0.17,0.04,11.1,1188.1
108,109,3.4,3.4,10.89,10.1,-0.74,-0.66,-0.36,11.0,1199.1
109,110,3.6,3.6,12.44,11.77,-0.77,-0.7,-0.46,10.9,1210.0
110,111,3.43,3.43,4.71,4.7,-0.09,-0.27,-0.01,11.0,1221.0
111,112,4.94,4.94,6.97,7.24,-0.44,-0.41,-0.19,10.9,1231.9
112,113,3.5,3.5,7.0,7.24,-0.47,-0.49,-0.2,11.0,1242.8
113,114,4.21,4.21,8.29,8.89,-0.64,-0.61,-0.33,10.9,1253.8
114,115,3.53,3.53,5.79,6.56,-0.32,-0.42,-0.17,11.0,1264.7
115,116,3.3,3.3,7.19,7.47,-0.79,-0.68,-0.53,10.8,1275.6
116,117,4.49,4.49,4.34,4.73,-0.49,-0.46,-0.27,11.0,1286.6
117,118,4.15,4.15,10.61,11.66,-0.21,-0.23,-0.09,11.0,1297.5
118,119,3.84,3.84,3.82,4.89,-0.17,-0.29,-0.07,11.0,1308.5
119,120,4.7,4.7,9.11,8.68,-0.71,-0.67,-0.47,11.0,1319.5
120,121,3.89,3.89,4.22,4.43,-0.53,-0.51,-0.27,10.9,1330.5
121,122,3.09,3.09,4.7,5.01,-0.63,-0.48,-0.27,10.9,1341.4
122,123,3.64,3.64,6.53,7.3,-0.25,-0.34,-0.09,11.0,1352.4
123,124,3.39,3.39,13.27,12.61,-0.51,-0.44,-0.15,11.1,1363.5
124,125,4.38,4.38,5.68,5.61,-0.16,-0.31,-0.05,11.0,1374.5
125,126,3.8,3.8,9.2,10.22,-0.33,-0.38,-0.19,11.0,1385.5
126,127,4.21,4.21,16.42,15.64,-0.71,-0.58,-0.37,11.0,1396.4
127,128,3.84,3.84,14.47,14.14,-0.57,-0.54,-0.29,11.0,1407.4
128,129,3.85,3.85,5.27,5.6,-0.2,-0.39,-0.14,11.1,1418.5
129,130,3.64,3.64,4.31,4.6,-0.31,-0.34,-0.13,11.0,1429.4
130,131,3.88,3.88,11.67,12.26,-0.3,-0.35,-0.15,10.9,1440.4
131,132,3.81,3.81,7.35,6.71,-0.76,-0.66,-0.38,11.0,1451.4
132,133,3.69,3.69,7.85,7.49,0.27,-0.01,0.13,10.9,1462.3
133,134,4.06,4.06,4.98,6.41,-0.22,-0.24,-0.03,11.0,1473.3
134,135,4.12,4.12,8.41,9.52,-0.65,-0.51,-0.3,11.0,1484.3
135,136,3.23,3.23,5.41,5.67,-0.21,-0.34,-0.1,11.0,1495.3
136,137,3.54,3.54,10.52,11.81,-0.46,-0.48,-0.23,11.0,1506.3
137,138,3.42,3.42,7.35,7.14,-0.86,-0.78,-0.59,10.9,1517.2
138,139,2.6,2.6,5.14,4.99,-0.6,-0.57,-0.28,11.1,1528.4
139,140,3.44,3.44,4.15,4.56,-0.03,-0.31,-0.08,11.0,1539.3
140,141,3.75,3.75,6.26,7.25,-0.05,-0.21,-0.04,11.0,1550.4
141,142,4.15,4.15,6.44,6.37,-0.58,-0.56,-0.28,11.0,1561.4
142,143,3.6,3.6,5.28,6.63,-0.18,-0.19,0.01,11.0,1572.4
143,144,3.84,3.84,13.11,13.12,-0.49,-0.38,-0.09,11.0,1583.4
144,145,3.16,3.16,8.98,8.48,-0.51,-0.47,-0.3,11.0,1594.4
145,146,4.23,4.23,8.06,8.97,-0.23,-0.35,-0.17,11.0,1605.4
146,147,3.26,3.26,4.46,4.63,0.27,-0.18,0.07,11.0,1616.4
147,148,3.4,3.4,10.56,9.92,-0.55,-0.52,-0.25,11.1,1627.5
148,149,3.45,3.45,13.31,12.71,-0.63,-0.65,-0.42,11.0,1638.5
149,150,3.29,3.29,4.22,4.51,-0.54,-0.55,-0.28,11.1,1649.6
150,151,3.68,3.68,4.76,4.4,-0.51,-0.57,-0.25,11.1,1660.6
151,152,2.95,2.95,4.55,5.21,-0.62,-0.6,-0.3,10.9,1671.6
152,153,2.95,2.95,4.5,4.55,-0.59,-0.55,-0.28,10.9,1682.5
153,154,3.58,3.58,4.53,4.92,-0.44,-0.44,-0.21,11.0,1693.5
154,155,3.4,3.4,4.58,4.78,-0.36,-0.4,-0.16,10.9,1704.4
155,156,3.19,3.19,4.93,5.7,-0.19,-0.31,-0.1,11.0,1715.4
156,157,2.4,2.4,4.13,4.78,-0.16,-0.4,-0.16,10.9,1726.4
157,158,2.96,2.96,10.0,9.47,-0.64,-0.65,-0.38,10.9,1737.3
158,159,2.96,2.96,7.79,9.0,0.2,-0.18,-0.0,11.0,1748.3
159,160,2.51,2.51,4.39,4.85,-0.54,-0.42,-0.24,11.0,1759.3
160,161,3.46,3.46,4.83,5.43,-0.37,-0.35,-0.19,11.0,1770.2
161,162,2.49,2.49,4.13,4.71,-0.26,-0.37,-0.15,11.0,1781.2
162,163,2.29,2.29,6.29,5.76,-0.51,-0.52,-0.23,11.0,1792.2
163,164,3.23,3.23,7.11,8.39,0.08,-0.22,-0.03,10.9,1803.1
164,165,2.87,2.87,6.91,8.34,0.14,-0.21,-0.03,10.9,1814.0
165,166,3.28,3.28,4.59,5.82,0.04,-0.26,-0.03,10.9,1824.9
166,167,3.51,3.51,4.46,5.35,-0.35,-0.42,-0.19,11.0,1835.9
167,168,2.8,2.8,4.65,5.5,-0.65,-0.56,-0.31,11.0,1846.9
168,169,2.77,2.77,3.95,4.65,-0.57,-0.52,-0.24,10.9,1857.8
169,170,3.48,3.48,4.44,4.97,-0.11,-0.35,-0.08,10.9,1868.7
170,171,3.38,3.38,7.17,8.62,-0.2,-0.29,-0.16,10.9,1879.6
171,172,3.09,3.09,4.53,4.63,-0.62,-0.48,-0.24,10.8,1890.4
172,173,2.66,2.66,4.91,6.09,0.09,-0.29,-0.06,10.9,1901.4
173,174,2.83,2.83,4.22,4.83,-0.63,-0.48,-0.29,11.0,1912.3
174,175,2.76,2.76,4.64,5.91,-0.27,-0.27,-0.12,10.9,1923.2
175,176,3.75,3.75,5.2,5.0,-0.28,-0.39,-0.13,11.0,1934.2
176,177,3.25,3.25,3.93,5.23,0.18,-0.18,-0.0,10.9,1945.1
177,178,3.53,3.53,4.46,5.76,-0.25,-0.37,-0.13,10.9,1956.0
178,179,3.08,3.08,7.37,6.94,-0.48,-0.48,-0.18,11.0,1967.0
179,180,2.76,2.76,9.28,8.58,-0.61,-0.53,-0.23,11.0,1978.0
180,181,3.05,3.05,4.07,4.96,-0.17,-0.26,-0.06,10.9,1988.9
181,182,2.83,2.83,4.81,4.83,-0.42,-0.38,-0.11,11.0,1999.9
182,183,3.73,3.73,10.52,11.71,-0.16,-0.24,-0.07,10.9,2010.8
183,184,2.93,2.93,3.87,4.75,-0.23,-0.33,-0.09,10.9,2021.7
184,185,2.7,2.7,5.98,7.05,-0.37,-0.39,-0.16,11.0,2032.7
185,186,3.53,3.53,5.05,6.1,-0.24,-0.35,-0.12,11.0,2043.7
186,187,2.97,2.97,5.64,6.63,-0.4,-0.42,-0.19,10.9,2054.7
187,188,2.61,2.61,7.86,7.19,-0.26,-0.46,-0.12,10.9,2065.6
188,189,2.9,2.9,3.76,4.9,-0.0,-0.27,-0.05,11.0,2076.6
189,190,3.06,3.06,6.05,6.94,-0.29,-0.36,-0.12,10.9,2087.5
190,191,2.49,2.49,6.21,5.73,-0.35,-0.49,-0.15,10.9,2098.4
191,192,3.35,3.35,4.01,4.65,0.22,-0.29,0.01,11.0,2109.3
192,193,2.95,2.95,5.16,4.75,-0.49,-0.52,-0.2,10.9,2120.3
193,194,3.64,3.64,4.89,4.99,0.05,-0.35,-0.06,10.9,2131.2
194,195,2.79,2.79,3.97,4.99,-0.5,-0.46,-0.19,11.1,2142.2
195,196,4.0,4.0,3.77,4.91,-0.02,-0.32,-0.04,10.9,2153.2
196,197,2.66,2.66,3.93,4.79,-0.41,-0.48,-0.16,10.9,2164.1
197,198,2.77,2.77,4.46,5.59,-0.17,-0.39,-0.14,11.1,2175.2
198,199,3.38,3.38,4.82,5.9,-0.21,-0.41,-0.16,11.0,2186.2
199,200,2.33,2.33,5.89,5.35,-0.73,-0.58,-0.25,11.0,2197.2
200,201,3.46,3.46,6.02,7.29,-0.26,-0.3,-0.08,11.0,2208.2
201,202,3.4,3.4,3.77,4.72,-0.51,-0.42,-0.12,11.1,2219.3
202,203,2.47,2.47,3.72,4.9,0.01,-0.3,-0.02,11.0,2230.3
203,204,3.05,3.05,3.7,4.88,-0.2,-0.33,-0.07,11.2,2241.5
204,205,2.39,2.39,4.09,4.6,-0.5,-0.48,-0.16,11.1,2252.7
205,206,2.92,2.92,3.87,4.98,-0.09,-0.37,-0.08,11.0,2263.7
206,207,2.29,2.29,3.95,4.7,0.02,-0.4,-0.07,11.0,2274.8
207,208,2.03,2.03,4.27,5.54,-0.25,-0.41,-0.12,11.1,2285.9
208,209,2.59,2.59,3.71,4.83,-0.12,-0.37,-0.05,11.0,2296.9
209,210,2.51,2.51,4.17,5.47,-0.06,-0.31,-0.04,11.0,2307.9
210,211,3.1,3.1,3.81,5.07,-0.19,-0.41,-0.1,11.0,2318.9
211,212,3.13,3.13,3.79,4.9,0.39,-0.28,0.04,11.0,2329.9
212,213,2.01,2.01,3.94,4.93,0.11,-0.35,-0.01,11.0,2340.9
213,214,2.22,2.22,5.81,5.6,0.17,-0.37,-0.01,11.0,2352.0
214,215,2.55,2.55,4.85,6.14,-0.02,-0.36,-0.08,10.9,2362.9
215,216,2.43,2.43,5.07,5.01,-0.25,-0.4,-0.08,11.0,2373.9
216,217,2.0,2.0,3.77,4.58,-0.17,-0.33,-0.06,11.0,2384.9
217,218,2.64,2.64,3.65,4.71,-0.14,-0.34,-0.08,10.9,2395.8
218,219,2.34,2.34,4.12,4.56,-0.01,-0.36,-0.06,11.0,2406.8
219,220,3.15,3.15,4.31,5.34,-0.11,-0.33,-0.08,10.9,2417.8
220,221,2.93,2.93,3.54,4.67,-0.01,-0.35,-0.05,11.0,2428.8
221,222,2.21,2.21,3.69,4.91,-0.09,-0.37,-0.07,11.1,2439.9
222,223,2.81,2.81,4.08,4.94,0.17,-0.32,-0.01,11.0,2450.9
223,224,3.0,3.0,4.32,4.84,-0.37,-0.46,-0.11,11.0,2461.9
224,225,2.52,2.52,3.98,4.69,-0.42,-0.45,-0.13,11.0,2472.9
225,226,3.5,3.5,7.22,8.48,0.06,-0.2,-0.04,11.0,2483.8
226,227,2.64,2.64,4.16,4.79,-0.31,-0.35,-0.1,11.0,2494.9
227,228,2.8,2.8,4.04,4.7,-0.38,-0.43,-0.14,10.9,2505.8
228,229,2.59,2.59,5.47,5.5,-0.11,-0.4,-0.07,10.9,2516.7
229,230,2.45,2.45,3.73,5.02,0.03,-0.35,-0.05,11.0,2527.7
230,231,2.36,2.36,3.97,4.79,-0.09,-0.42,-0.08,11.0,2538.7
231,232,3.04,3.04,4.12,4.81,-0.07,-0.4,-0.09,11.0,2549.7
232,233,2.17,2.17,3.86,4.98,0.13,-0.31,-0.06,11.0,2560.7
233,234,3.49,3.49,5.11,6.24,-0.05,-0.29,-0.1,10.9,2571.7
234,235,2.05,2.05,4.81,5.02,-0.41,-0.4,-0.14,10.8,2582.4
235,236,3.13,3.13,3.86,4.83,0.22,-0.27,-0.03,11.0,2593.4
236,237,1.91,1.91,6.52,6.17,-0.54,-0.47,-0.18,10.9,2604.4
237,238,2.93,2.93,3.96,4.61,0.01,-0.35,-0.08,10.9,2615.3
238,239,2.68,2.68,3.76,4.55,0.08,-0.33,-0.08,10.9,2626.2
239,240,2.72,2.72,4.08,5.1,-0.11,-0.36,-0.14,11.0,2637.1
240,241,2.34,2.34,5.02,5.16,-0.28,-0.39,-0.13,10.9,2648.0
241,242,2.68,2.68,4.48,5.58,-0.25,-0.32,-0.13,11.0,2659.0
242,243,2.57,2.57,5.59,5.55,-0.15,-0.35,-0.1,10.9,2669.9
243,244,2.47,2.47,3.98,5.2,-0.0,-0.3,-0.09,10.9,2680.8
244,245,2.21,2.21,7.3,6.73,-0.3,-0.44,-0.12,10.9,2691.7
245,246,2.3,2.3,3.87,4.75,-0.2,-0.34,-0.12,11.0,2702.7
246,247,2.9,2.9,4.96,6.03,0.33,-0.21,-0.03,10.9,2713.6
247,248,2.88,2.88,5.06,5.15,-0.3,-0.37,-0.12,10.9,2724.6
248,249,2.34,2.34,4.31,5.4,0.2,-0.23,-0.04,11.0,2735.5
249,250,2.4,2.4,4.35,4.69,-0.2,-0.38,-0.1,10.8,2746.4
250,251,2.16,2.16,3.92,4.95,-0.12,-0.33,-0.08,11.0,2757.4
251,252,2.23,2.23,4.2,4.66,-0.29,-0.36,-0.09,11.0,2768.3
252,253,2.27,2.27,3.78,4.79,0.03,-0.29,-0.05,10.9,2779.3
253,254,2.51,2.51,3.83,4.75,0.01,-0.31,-0.05,11.0,2790.3
254,255,1.99,1.99,3.71,4.8,0.05,-0.32,-0.07,11.1,2801.4
255,256,2.66,2.66,4.01,5.2,-0.08,-0.34,-0.09,11.0,2812.4
256,257,2.65,2.65,4.02,4.79,-0.17,-0.36,-0.08,11.0,2823.4
257,258,2.54,2.54,3.74,4.9,-0.26,-0.35,-0.1,11.0,2834.3
258,259,2.24,2.24,3.83,4.66,0.08,-0.3,-0.06,11.1,2845.4
259,260,1.82,1.82,3.91,4.65,0.18,-0.28,-0.04,11.0,2856.4
260,261,2.5,2.5,4.54,4.79,-0.26,-0.37,-0.1,10.9,2867.3
261,262,2.11,2.11,3.73,4.71,-0.24,-0.34,-0.07,11.0,2878.3
262,263,2.57,2.57,3.87,4.99,-0.33,-0.36,-0.1,11.0,2889.4
263,264,2.06,2.06,3.76,4.87,-0.19,-0.34,-0.09,11.0,2900.4
264,265,2.78,2.78,4.46,5.74,-0.52,-0.41,-0.19,11.0,2911.4
265,266,2.26,2.26,3.91,4.91,0.08,-0.32,-0.08,11.0,2922.4
266,267,1.86,1.86,3.8,4.93,-0.08,-0.35,-0.11,10.9,2933.3
267,268,1.87,1.87,3.84,4.71,-0.13,-0.38,-0.12,11.0,2944.3
268,269,2.0,2.0,3.86,4.66,-0.44,-0.44,-0.18,11.0,2955.2
269,270,2.02,2.02,3.85,4.78,-0.25,-0.39,-0.12,11.1,2966.3
270,271,2.27,2.27,3.82,4.71,-0.05,-0.38,-0.11,11.0,2977.3
271,272,1.79,1.79,4.23,4.77,-0.21,-0.39,-0.11,11.0,2988.3
272,273,2.53,2.53,3.78,4.7,0.01,-0.34,-0.08,11.0,2999.3
273,274,2.63,2.63,4.26,4.7,-0.32,-0.41,-0.14,11.0,3010.3
274,275,2.04,2.04,4.11,5.28,-0.39,-0.4,-0.15,11.0,3021.3
275,276,3.08,3.08,3.79,4.87,0.03,-0.34,-0.08,11.0,3032.2
276,277,1.95,1.95,3.98,4.82,-0.16,-0.36,-0.1,11.0,3043.2
277,278,2.29,2.29,4.02,4.81,-0.11,-0.35,-0.08,11.0,3054.2
278,279,2.1,2.1,4.04,4.87,0.2,-0.31,-0.05,11.0,3065.2
279,280,1.76,1.76,4.03,4.85,-0.11,-0.36,-0.09,11.0,3076.3
280,281,1.98,1.98,3.93,4.93,0.04,-0.35,-0.07,11.0,3087.3
281,282,2.16,2.16,3.79,4.86,-0.01,-0.36,-0.09,10.9,3098.1
282,283,2.02,2.02,3.85,4.8,-0.02,-0.37,-0.1,11.0,3109.2
283,284,2.08,2.08,3.9,4.73,0.15,-0.35,-0.07,11.1,3120.2
284,285,2.09,2.09,3.87,4.97,0.3,-0.3,-0.03,10.9,3131.2
285,286,2.42,2.42,3.98,5.09,0.23,-0.31,-0.05,10.9,3142.0
286,287,2.21,2.21,3.99,5.06,-0.14,-0.36,-0.11,10.9,3152.9
287,288,1.83,1.83,3.94,4.97,-0.16,-0.37,-0.12,11.0,3163.9
288,289,1.73,1.73,4.12,4.79,-0.02,-0.34,-0.09,11.0,3174.9
289,290,2.52,2.52,3.99,4.92,-0.16,-0.36,-0.13,10.9,3185.8
290,291,2.56,2.56,4.04,4.6,-0.29,-0.42,-0.14,10.9,3196.7
291,292,2.35,2.35,3.99,4.95,0.32,-0.3,-0.05,10.9,3207.6
292,293,1.95,1.95,4.63,4.94,-0.09,-0.4,-0.11,11.0,3218.6
293,294,2.0,2.0,3.88,4.91,0.06,-0.33,-0.09,10.9,3229.4
294,295,2.32,2.32,3.9,4.8,0.14,-0.32,-0.06,11.0,3240.4
295,296,2.87,2.87,4.11,4.82,-0.28,-0.39,-0.11,10.9,3251.3
296,297,2.32,2.32,3.87,5.0,-0.1,-0.37,-0.11,10.9,3262.2
297,298,2.18,2.18,4.52,4.97,-0.19,-0.42,-0.13,10.9,3273.1
298,299,1.87,1.87,4.07,5.36,-0.13,-0.37,-0.14,11.0,3284.0
299,300,2.35,2.35,4.3,5.02,0.21,-0.33,-0.07,11.0,3295.0
300,301,2.79,2.79,4.8,5.16,0.06,-0.37,-0.09,10.9,3306.0
301,302,1.92,1.92,3.89,4.95,0.13,-0.33,-0.1,10.9,3316.8
302,303,2.12,2.12,4.18,4.71,-0.18,-0.41,-0.13,10.8,3327.7
303,304,1.99,1.99,4.21,4.67,-0.28,-0.43,-0.16,11.0,3338.7
304,305,2.08,2.08,3.92,4.84,-0.19,-0.38,-0.13,10.9,3349.6
305,306,1.74,1.74,3.93,4.77,0.01,-0.35,-0.11,11.0,3360.6
306,307,2.1,2.1,3.93,4.66,-0.3,-0.39,-0.14,11.0,3371.7
307,308,1.85,1.85,3.96,4.56,-0.32,-0.41,-0.15,10.9,3382.5
308,309,2.51,2.51,3.89,4.73,-0.36,-0.41,-0.16,11.0,3393.6
309,310,1.56,1.56,3.89,4.77,0.01,-0.36,-0.11,11.0,3404.6
310,311,2.02,2.02,3.93,4.95,0.24,-0.32,-0.08,10.9,3415.5
311,312,1.98,1.98,3.93,4.7,0.37,-0.3,-0.05,11.0,3426.4
312,313,1.95,1.95,4.23,4.75,0.18,-0.34,-0.08,11.0,3437.4
313,314,1.82,1.82,3.91,4.73,0.05,-0.35,-0.1,11.1,3448.5
314,315,2.01,2.01,3.92,4.74,-0.1,-0.37,-0.11,11.0,3459.5
315,316,2.44,2.44,4.57,4.85,0.07,-0.34,-0.08,11.0,3470.5
316,317,1.73,1.73,3.96,5.01,0.04,-0.33,-0.1,11.0,3481.5
317,318,1.88,1.88,3.94,4.81,0.32,-0.3,-0.07,11.0,3492.5
318,319,2.14,2.14,4.2,4.73,0.23,-0.32,-0.08,11.0,3503.5
