,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,9.43,9.81,9.84,9.02,-0.52,-0.48,-0.5,11.5,494.6
44,45,9.54,10.92,6.45,4.86,0.05,-0.24,-0.02,11.1,505.7
45,46,8.26,9.13,48.26,48.68,-0.74,-0.72,-0.75,11.1,516.7
46,47,6.34,6.37,42.44,42.36,-0.61,-0.67,-0.66,11.3,528.0
47,48,6.67,7.03,43.45,42.5,-0.92,-0.92,-0.93,11.3,539.4
48,49,8.48,8.87,22.33,22.41,-0.55,-0.56,-0.72,11.2,550.5
49,50,7.68,8.3,33.91,33.31,-0.79,-0.82,-0.86,11.2,561.7
50,51,7.31,7.75,5.6,4.62,-0.19,-0.42,-0.29,11.2,572.9
51,52,7.6,9.19,7.32,8.08,0.37,-0.04,0.13,11.1,584.0
52,53,6.58,6.6,36.89,35.91,-0.55,-0.7,-0.56,11.1,595.1
53,54,5.75,6.12,9.59,7.47,0.48,0.18,0.39,11.2,606.3
54,55,6.44,6.78,9.34,8.07,0.44,0.08,0.33,11.2,617.5
55,56,6.63,6.59,20.3,22.22,0.34,-0.05,0.23,11.3,628.8
56,57,5.56,5.82,5.8,5.68,0.0,-0.35,-0.08,11.2,640.0
57,58,5.3,5.65,28.61,28.67,-0.72,-0.76,-0.74,11.2,651.1
58,59,6.48,7.33,6.59,7.0,0.37,-0.06,0.3,11.3,662.5
59,60,5.61,5.65,8.22,9.44,0.36,-0.09,0.01,11.3,673.8
60,61,5.36,5.9,10.33,12.77,0.34,-0.09,0.12,11.2,685.0
61,62,5.44,5.74,28.25,28.64,-0.72,-0.81,-0.76,11.3,696.2
62,63,5.35,5.92,25.7,27.27,-0.19,-0.54,-0.38,11.1,707.4
63,64,4.83,5.23,14.52,16.42,-0.02,-0.35,-0.18,11.2,718.6
64,65,7.16,6.56,10.85,8.63,0.35,-0.05,0.13,11.3,729.8
65,66,6.16,6.83,12.95,13.91,-0.17,-0.41,-0.31,11.2,741.0
66,67,5.57,6.0,13.04,14.59,-0.12,-0.36,-0.22,11.3,752.3
67,68,5.11,5.5,18.21,16.18,0.24,-0.13,0.15,11.1,763.4
68,69,5.58,5.77,36.54,36.48,-0.54,-0.63,-0.61,11.4,774.8
69,70,6.33,7.13,16.35,17.37,-0.31,-0.48,-0.36,11.2,786.0
70,71,7.28,7.83,23.29,24.74,-0.07,-0.27,-0.18,11.2,797.3
71,72,4.63,4.98,15.15,16.37,-0.25,-0.44,-0.37,11.2,808.5
72,73,7.24,6.87,6.22,5.32,0.57,0.16,0.41,11.2,819.7
73,74,6.24,6.94,17.72,17.56,-0.27,-0.46,-0.31,11.2,830.9
74,75,5.49,5.93,10.94,12.77,-0.05,-0.34,-0.18,11.3,842.2
75,76,5.02,5.04,31.58,33.87,-0.19,-0.5,-0.27,11.2,853.5
76,77,5.27,6.02,20.45,23.55,0.04,-0.3,-0.13,11.2,864.7
77,78,4.98,5.24,6.42,7.36,0.51,-0.01,0.15,11.3,876.0
78,79,3.84,4.03,29.12,30.8,-0.11,-0.41,-0.38,11.2,887.2
79,80,3.65,3.85,9.08,6.04,0.46,-0.01,0.21,11.2,898.4
80,81,6.61,6.66,6.13,4.49,0.56,0.03,0.2,11.2,909.6
81,82,6.78,7.33,28.24,30.53,0.02,-0.24,-0.07,11.2,920.8
82,83,5.59,6.08,9.71,10.94,0.41,-0.1,0.03,11.3,932.1
83,84,5.18,5.53,5.91,5.7,0.26,-0.26,0.03,11.2,943.3
84,85,4.68,5.37,26.91,27.25,-0.76,-0.72,-0.73,11.2,954.5
85,86,5.58,6.19,11.91,14.48,0.67,0.2,0.4,11.3,965.7
86,87,5.15,5.58,17.29,18.9,0.38,-0.18,0.06,11.2,977.0
87,88,4.21,4.91,35.64,37.41,-0.11,-0.41,-0.22,11.3,988.2
88,89,5.25,5.66,19.13,17.51,-0.06,-0.32,-0.06,11.2,999.5
89,90,5.52,5.77,13.72,11.92,0.02,-0.28,-0.1,11.2,1010.7
90,91,6.07,6.69,6.54,7.37,0.48,0.03,0.26,11.3,1022.0
91,92,4.63,4.55,15.18,16.73,-0.07,-0.42,-0.27,11.2,1033.1
92,93,5.72,5.86,7.04,9.63,0.41,0.02,0.17,11.3,1044.4
93,94,6.19,6.91,9.7,8.25,-0.3,-0.43,-0.37,11.2,1055.6
94,95,5.52,6.7,28.76,28.05,-0.21,-0.44,-0.33,11.2,1066.9
95,96,5.57,6.01,5.69,4.86,0.26,-0.09,0.13,11.2,1078.0
96,97,6.74,7.7,12.23,14.07,0.39,0.04,0.08,11.4,1089.5
97,98,4.45,4.84,11.05,8.47,0.53,0.15,0.43,11.2,1100.7
98,99,5.02,5.87,12.65,14.02,-0.02,-0.29,-0.12,11.3,1112.0
99,100,5.34,5.99,5.9,5.38,0.04,-0.12,-0.15,11.2,1123.2
100,101,6.24,7.52,28.51,30.55,0.45,-0.01,0.1,11.3,1134.5
101,102,3.99,3.99,17.89,16.13,0.32,-0.14,0.12,11.2,1145.7
102,103,3.66,4.56,5.66,5.29,0.5,-0.04,0.18,11.2,1157.0
103,104,5.2,5.31,5.8,6.41,0.71,0.16,0.35,11.2,1168.2
104,105,4.18,4.8,14.49,15.89,-0.06,-0.34,-0.19,11.2,1179.5
105,106,3.78,4.14,25.92,27.06,-0.34,-0.51,-0.31,11.2,1190.7
106,107,3.73,3.64,21.79,23.52,0.08,-0.26,0.01,11.3,1201.9
107,108,3.97,4.63,9.34,6.44,0.45,-0.08,0.11,11.3,1213.3
108,109,3.68,3.87,5.53,4.72,-0.38,-0.43,-0.36,11.3,1224.6
109,110,2.82,3.52,16.77,18.09,0.15,-0.31,-0.11,11.3,1235.9
110,111,3.4,3.89,6.49,8.07,0.67,0.07,0.23,11.4,1247.3
111,112,3.28,3.38,5.32,5.43,0.47,-0.01,0.08,11.3,1258.6
112,113,4.28,5.51,10.34,13.0,0.86,0.41,0.51,11.3,1270.0
113,114,4.27,4.5,19.75,21.3,-0.01,-0.3,-0.2,11.3,1281.2
114,115,3.46,4.51,22.52,24.03,0.03,-0.34,-0.22,11.3,1292.5
115,116,3.49,3.6,6.16,7.51,0.56,-0.02,0.1,11.3,1303.9
116,117,4.47,4.88,10.98,9.47,0.19,-0.17,-0.07,11.2,1315.1
117,118,5.34,6.25,20.07,18.47,-0.01,-0.27,-0.06,11.3,1326.4
118,119,4.26,4.99,8.96,10.97,0.75,0.19,0.32,11.3,1337.7
119,120,3.55,3.96,5.33,5.54,0.65,0.04,0.24,11.2,1348.9
120,121,3.59,4.08,7.05,5.09,0.47,-0.06,0.05,11.2,1360.1
121,122,3.63,4.16,14.64,15.49,-0.17,-0.36,-0.33,11.2,1371.3
122,123,3.31,3.53,7.84,4.94,0.64,0.02,0.13,11.4,1382.7
123,124,3.52,3.73,13.9,11.98,-0.09,-0.25,-0.19,11.1,1393.8
124,125,3.9,4.32,5.8,4.55,0.56,0.02,0.07,11.3,1405.1
125,126,3.35,3.71,14.28,16.3,0.43,-0.15,-0.06,11.3,1416.4
126,127,3.94,4.43,8.54,10.59,0.56,0.13,0.24,11.2,1427.6
127,128,3.32,3.54,7.89,5.68,0.23,-0.19,-0.17,11.3,1438.9
128,129,4.32,5.28,6.82,4.82,0.59,0.04,0.07,11.2,1450.1
129,130,3.29,3.51,8.15,9.5,0.54,-0.04,0.04,11.2,1461.3
130,131,4.32,4.62,17.54,18.53,0.2,-0.22,-0.16,11.2,1472.5
131,132,3.38,4.03,6.63,4.55,0.55,-0.11,0.13,11.3,1483.7
132,133,4.33,4.89,32.08,31.58,-0.58,-0.68,-0.58,11.1,1494.8
133,134,5.21,6.0,6.77,6.36,0.74,0.21,0.41,11.1,1505.9
134,135,4.18,4.76,8.13,10.27,0.47,-0.03,0.1,11.3,1517.2
135,136,3.32,3.57,15.09,17.39,0.41,-0.12,0.01,11.2,1528.4
136,137,4.02,4.31,5.52,6.48,0.47,-0.18,-0.03,11.1,1539.5
137,138,2.9,3.27,27.15,28.92,-0.08,-0.4,-0.2,11.2,1550.7
138,139,2.8,3.41,17.32,19.25,-0.22,-0.44,-0.27,11.2,1561.9
139,140,3.66,3.98,13.55,15.1,0.53,-0.2,-0.04,11.2,1573.1
140,141,3.87,4.0,25.75,24.58,-0.4,-0.47,-0.32,11.3,1584.3
141,142,3.61,4.45,5.93,7.04,0.79,0.05,0.2,11.1,1595.4
142,143,2.74,3.05,12.13,10.34,0.47,-0.11,0.09,11.3,1606.7
143,144,4.1,4.91,17.02,17.33,0.03,-0.38,-0.21,11.1,1617.8
144,145,4.05,4.24,5.72,5.34,0.8,0.15,0.37,11.1,1628.9
145,146,3.7,4.34,19.01,20.69,0.53,-0.13,0.05,11.1,1640.0
146,147,4.54,4.32,4.98,4.81,0.57,-0.05,0.1,11.1,1651.1
147,148,3.43,4.62,10.44,9.16,0.05,-0.33,-0.2,11.2,1662.3
148,149,4.43,4.61,10.01,12.79,0.76,0.15,0.27,11.1,1673.4
149,150,3.6,4.24,8.99,11.15,0.68,-0.08,0.17,11.2,1684.6
150,151,3.69,4.29,5.65,6.85,0.82,0.16,0.37,11.1,1695.8
151,152,2.91,4.93,13.09,14.02,0.75,0.04,0.29,11.0,1706.8
152,153,4.05,4.87,8.05,6.53,0.81,0.24,0.5,11.1,1717.9
153,154,2.72,4.29,10.82,12.22,0.74,0.0,0.3,11.2,1729.0
154,155,3.31,3.82,6.34,7.34,0.76,-0.03,0.19,11.2,1740.2
155,156,3.81,5.2,7.52,5.67,0.83,0.15,0.34,11.1,1751.4
156,157,4.75,5.34,7.38,5.82,0.84,0.2,0.39,11.1,1762.4
157,158,7.03,9.83,8.72,9.41,0.89,0.48,0.63,11.1,1773.5
158,159,5.86,10.17,8.93,6.95,0.8,0.22,0.45,11.1,1784.6
159,160,3.6,4.81,9.53,6.45,0.52,-0.04,0.2,11.1,1795.8
160,161,3.16,3.65,8.03,10.4,0.74,-0.01,0.25,11.1,1806.9
161,162,3.03,3.56,5.51,6.48,0.84,0.08,0.31,11.2,1818.0
162,163,2.61,3.04,10.4,7.72,0.6,-0.09,0.16,11.1,1829.2
163,164,2.24,2.84,7.52,5.33,0.71,-0.0,0.21,11.3,1840.5
164,165,2.65,3.0,12.01,9.83,0.35,-0.19,0.01,11.2,1851.7
165,166,3.53,3.88,5.82,5.39,0.85,0.08,0.28,11.2,1863.0
166,167,3.29,4.01,5.16,4.76,0.62,-0.14,0.05,11.2,1874.1
167,168,2.58,3.09,4.95,5.16,0.7,-0.11,0.09,11.2,1885.3
168,169,2.5,2.66,5.18,5.49,0.78,-0.09,0.09,11.2,1896.5
169,170,3.27,3.8,5.94,5.22,0.84,0.09,0.26,11.2,1907.8
170,171,3.23,4.04,14.77,16.01,0.58,-0.15,0.01,11.2,1919.0
171,172,3.3,3.42,5.76,5.32,0.77,-0.03,0.14,11.2,1930.2
172,173,3.34,3.76,7.57,5.5,0.8,0.04,0.22,11.1,1941.3
173,174,2.68,3.35,5.63,6.32,0.75,-0.02,0.12,11.2,1952.5
174,175,3.34,3.52,12.0,9.67,0.63,-0.04,0.18,11.2,1963.7
175,176,3.39,4.62,6.24,7.46,0.82,0.06,0.17,11.1,1974.8
176,177,2.61,2.81,6.09,6.95,0.62,-0.11,0.04,11.2,1986.0
177,178,2.35,2.88,6.04,5.46,0.77,0.03,0.18,11.3,1997.3
178,179,2.49,3.01,14.01,15.27,0.5,-0.2,-0.08,11.1,2008.4
179,180,2.28,2.69,8.16,5.91,0.45,-0.15,-0.01,11.1,2019.5
180,181,2.3,2.7,6.58,5.0,0.68,0.01,0.13,11.2,2030.7
181,182,2.7,3.06,5.15,4.47,0.62,-0.13,-0.0,11.0,2041.7
182,183,2.26,2.92,5.55,6.44,0.74,-0.13,0.03,11.2,2053.0
183,184,2.62,2.93,6.05,6.91,0.76,-0.1,0.06,11.2,2064.2
184,185,3.32,3.84,6.89,4.93,0.77,0.01,0.14,11.0,2075.2
185,186,2.97,3.41,11.99,13.18,0.62,-0.18,-0.05,11.2,2086.4
186,187,2.96,3.71,6.69,4.71,0.72,-0.06,0.06,11.2,2097.6
187,188,3.3,3.33,6.76,4.81,0.54,-0.2,-0.02,11.1,2108.7
188,189,2.54,3.28,12.09,13.24,0.68,-0.14,-0.01,11.2,2119.9
189,190,3.44,3.53,7.47,9.04,0.84,0.08,0.2,11.3,2131.2
190,191,4.0,5.12,15.49,13.76,0.52,-0.11,0.09,11.2,2142.4
191,192,3.59,3.9,6.4,4.9,0.74,-0.03,0.09,11.2,2153.6
192,193,3.1,3.47,5.89,6.11,0.66,-0.15,-0.03,11.2,2164.8
193,194,3.09,3.44,9.72,11.29,0.84,0.06,0.23,11.2,2176.0
194,195,2.81,3.31,13.94,14.97,0.61,-0.14,-0.01,11.3,2187.3
195,196,3.1,3.71,11.57,9.39,0.55,-0.11,0.09,11.1,2198.4
196,197,4.82,4.74,8.68,10.56,0.86,0.08,0.25,11.2,2209.6
197,198,3.84,4.84,5.44,6.37,0.86,0.16,0.3,11.2,2220.9
198,199,3.89,4.48,5.4,5.78,0.83,0.14,0.28,11.2,2232.0
199,200,3.15,3.67,6.65,4.92,0.71,-0.05,0.1,11.2,2243.2
200,201,2.53,2.98,4.95,5.01,0.75,-0.09,0.07,11.2,2254.4
201,202,3.14,3.21,4.99,4.82,0.76,-0.1,0.05,11.2,2265.6
202,203,2.79,3.34,5.52,4.65,0.81,-0.05,0.1,11.2,2276.8
203,204,2.85,3.37,5.12,5.85,0.86,0.01,0.16,11.1,2288.0
204,205,2.63,3.16,5.1,5.68,0.73,-0.12,0.01,11.2,2299.1
205,206,2.88,3.11,4.96,5.5,0.82,-0.05,0.1,11.3,2310.4
206,207,2.38,2.97,5.21,6.19,0.88,-0.0,0.16,11.3,2321.8
207,208,3.15,3.73,9.69,6.96,0.7,-0.07,0.12,11.3,2333.0
208,209,2.62,3.21,8.04,5.48,0.79,-0.02,0.13,11.3,2344.3
209,210,3.24,3.72,5.36,5.42,0.85,0.02,0.12,11.3,2355.6
210,211,2.57,3.23,5.25,6.0,0.86,0.04,0.12,11.2,2366.8
211,212,2.72,3.02,5.31,5.99,0.69,-0.11,-0.02,11.3,2378.0
212,213,2.4,2.67,5.86,4.73,0.81,-0.01,0.1,11.3,2389.3
213,214,2.3,3.16,5.91,4.82,0.75,-0.09,0.05,11.2,2400.5
214,215,2.05,2.37,5.43,5.84,0.62,-0.17,-0.06,11.3,2411.8
215,216,3.05,3.16,5.22,5.23,0.82,-0.06,0.06,11.2,2422.9
216,217,2.79,3.64,5.24,5.61,0.88,-0.0,0.13,11.3,2434.2
217,218,2.31,2.8,6.61,5.05,0.74,-0.09,0.07,11.2,2445.4
218,219,3.2,3.17,5.98,4.78,0.78,-0.06,0.1,11.2,2456.6
219,220,2.93,3.43,5.82,6.68,0.89,-0.02,0.13,11.3,2467.9
220,221,2.33,3.05,5.16,5.1,0.83,-0.06,0.08,11.2,2479.1
221,222,3.88,3.88,9.62,7.01,0.62,-0.12,0.06,11.2,2490.3
222,223,3.58,3.84,6.99,8.77,0.88,0.02,0.14,11.2,2501.5
223,224,2.42,3.23,5.09,5.76,0.81,-0.07,0.04,11.2,2512.8
224,225,4.3,3.98,4.99,5.05,0.76,-0.1,0.01,11.2,2524.0
225,226,2.04,2.53,6.1,4.74,0.81,-0.03,0.09,11.2,2535.3
226,227,2.41,3.02,5.78,5.1,0.86,0.04,0.16,11.3,2546.6
227,228,2.85,3.14,5.09,5.75,0.9,-0.02,0.09,11.2,2557.8
228,229,2.25,2.64,5.55,6.63,0.87,-0.05,0.03,11.2,2569.0
229,230,2.35,2.61,5.91,4.7,0.76,-0.1,0.01,11.3,2580.3
230,231,2.56,2.95,5.13,5.42,0.89,-0.06,0.08,11.4,2591.7
231,232,2.75,2.85,5.42,5.82,0.8,-0.15,-0.02,11.4,2603.0
232,233,2.16,2.8,5.56,6.52,0.89,-0.03,0.09,11.3,2614.3
233,234,2.93,3.22,5.17,5.03,0.86,-0.06,0.07,11.3,2625.6
234,235,2.67,3.46,5.69,5.25,0.87,0.03,0.16,11.3,2636.9
235,236,2.63,3.04,6.56,5.0,0.7,-0.13,-0.01,11.2,2648.1
236,237,2.44,2.83,5.42,6.3,0.89,-0.05,0.06,11.3,2659.4
237,238,2.72,3.34,5.24,5.71,0.83,-0.06,0.06,11.2,2670.5
238,239,2.42,3.09,5.23,5.39,0.85,-0.02,0.11,11.3,2681.8
239,240,2.37,2.84,6.6,4.97,0.7,-0.12,-0.01,11.3,2693.1
240,241,3.26,3.54,8.82,6.27,0.79,-0.01,0.11,11.2,2704.3
241,242,2.09,2.78,5.2,5.48,0.86,-0.03,0.04,11.4,2715.7
242,243,2.78,2.86,8.25,6.12,0.63,-0.14,-0.05,11.1,2726.8
243,244,2.21,2.91,6.24,5.03,0.79,-0.05,0.08,11.2,2738.0
244,245,1.71,2.2,5.18,5.18,0.68,-0.18,-0.04,11.2,2749.2
245,246,3.48,3.45,5.31,4.74,0.81,-0.06,0.06,11.2,2760.3
246,247,2.57,3.3,5.23,6.07,0.87,-0.01,0.11,11.2,2771.5
247,248,3.09,3.28,6.27,7.31,0.77,-0.09,0.02,11.1,2782.6
248,249,2.04,2.48,7.06,5.18,0.82,-0.01,0.11,11.2,2793.8
249,250,2.14,2.66,5.43,4.98,0.82,-0.03,0.08,11.2,2805.0
250,251,2.47,2.8,6.99,5.16,0.77,-0.06,0.06,11.2,2816.3
251,252,2.35,3.0,6.46,5.02,0.81,-0.04,0.07,11.1,2827.4
252,253,2.28,2.73,5.23,5.01,0.86,-0.04,0.06,11.1,2838.5
253,254,2.4,2.92,5.9,4.87,0.81,-0.07,0.04,11.2,2849.7
254,255,3.1,3.25,5.27,5.23,0.9,0.02,0.13,11.3,2861.0
255,256,2.28,3.39,5.42,5.55,0.9,0.07,0.19,11.1,2872.1
256,257,3.02,3.54,5.83,5.14,0.87,0.02,0.15,11.1,2883.2
257,258,2.41,3.08,5.61,4.98,0.86,-0.01,0.11,11.2,2894.5
258,259,2.12,2.67,5.11,5.47,0.87,-0.03,0.08,11.3,2905.7
259,260,2.28,2.87,5.05,5.08,0.87,-0.06,0.05,11.0,2916.8
260,261,2.19,2.81,5.14,4.89,0.82,-0.11,0.01,11.2,2927.9
261,262,2.72,3.04,5.2,6.09,0.92,-0.01,0.11,11.1,2939.1
262,263,2.14,2.97,5.09,5.37,0.9,-0.05,0.08,11.3,2950.4
263,264,1.98,2.63,5.72,4.82,0.82,-0.1,0.03,11.2,2961.6
264,265,3.19,3.5,5.96,4.99,0.83,-0.03,0.1,11.2,2972.8
265,266,2.66,3.34,5.88,4.99,0.83,-0.05,0.09,11.2,2984.0
266,267,1.89,2.69,5.33,6.29,0.88,-0.07,0.05,11.1,2995.1
267,268,2.05,2.54,4.98,5.2,0.85,-0.07,0.05,11.1,3006.2
268,269,2.49,3.16,5.05,5.28,0.91,-0.01,0.11,11.3,3017.5
269,270,2.38,2.92,5.03,5.51,0.91,0.0,0.1,11.0,3028.5
270,271,2.62,3.36,5.14,5.46,0.92,0.04,0.14,11.2,3039.7
271,272,1.93,3.1,5.18,5.2,0.9,-0.01,0.09,11.0,3050.8
272,273,2.64,3.52,6.17,5.03,0.85,-0.06,0.05,11.1,3061.9
273,274,4.02,4.15,9.15,6.71,0.8,0.02,0.18,11.1,3073.0
274,275,2.19,3.89,7.13,5.54,0.89,0.09,0.24,11.1,3084.1
275,276,2.52,3.84,5.32,5.99,0.94,0.11,0.24,11.3,3095.4
276,277,1.98,3.22,5.67,5.33,0.88,0.02,0.16,11.1,3106.4
277,278,2.1,3.06,6.44,5.27,0.85,0.01,0.15,11.1,3117.5
278,279,2.25,3.13,5.4,5.31,0.89,0.02,0.14,11.2,3128.7
279,280,2.15,3.24,5.68,5.37,0.93,0.07,0.2,11.1,3139.8
280,281,2.13,3.35,5.36,5.22,0.9,-0.01,0.12,11.1,3150.9
281,282,2.42,2.93,5.1,5.24,0.91,-0.04,0.08,11.2,3162.1
282,283,1.69,2.85,7.18,5.31,0.83,-0.04,0.11,11.2,3173.3
283,284,2.78,3.27,7.8,5.59,0.8,-0.05,0.11,11.1,3184.4
284,285,2.07,3.19,5.76,5.1,0.88,-0.0,0.14,11.2,3195.7
285,286,1.75,2.83,5.24,5.31,0.89,-0.02,0.11,11.1,3206.8
286,287,1.92,2.72,5.18,5.07,0.88,-0.09,0.04,11.1,3217.9
287,288,3.18,3.55,5.23,5.3,0.92,0.0,0.13,11.1,3229.1
288,289,2.09,3.25,5.34,6.18,0.93,0.06,0.18,11.2,3240.2
289,290,2.11,3.23,5.25,5.58,0.91,0.03,0.15,11.0,3251.2
290,291,2.01,2.91,5.81,4.98,0.85,-0.02,0.11,11.0,3262.3
291,292,1.89,2.94,5.82,5.04,0.86,-0.01,0.11,11.2,3273.5
292,293,2.15,2.9,5.53,5.2,0.9,0.0,0.11,11.2,3284.7
293,294,3.12,3.75,5.82,5.4,0.93,0.11,0.23,11.1,3295.8
294,295,2.31,3.82,6.27,5.42,0.91,0.12,0.26,11.1,3307.0
295,296,1.73,3.06,5.51,6.52,0.92,0.03,0.14,11.1,3318.1
296,297,2.12,2.78,5.97,4.97,0.86,-0.03,0.1,11.2,3329.3
297,298,2.27,3.06,5.47,5.06,0.92,0.03,0.14,11.1,3340.3
298,299,2.36,3.24,5.27,5.95,0.93,0.07,0.16,11.0,3351.3
299,300,2.6,3.37,6.31,5.01,0.86,-0.04,0.08,11.2,3362.5
300,301,1.55,2.63,5.22,5.07,0.88,-0.02,0.08,11.2,3373.6
301,302,1.94,2.74,5.17,4.95,0.85,-0.07,0.03,11.1,3384.7
302,303,2.33,2.92,5.05,5.17,0.88,-0.05,0.04,11.1,3395.8
303,304,3.15,3.15,5.8,4.8,0.89,-0.03,0.08,11.2,3406.9
304,305,1.98,2.92,5.77,5.04,0.91,0.05,0.16,11.0,3418.0
305,306,2.74,3.55,6.58,5.15,0.89,0.04,0.17,11.3,3429.2
306,307,2.17,3.11,6.84,5.21,0.87,0.02,0.15,11.2,3440.4
307,308,2.11,2.99,5.42,5.36,0.91,0.04,0.16,11.1,3451.5
308,309,1.8,2.7,5.82,5.03,0.87,-0.02,0.1,11.0,3462.6
309,310,1.86,2.67,5.54,5.0,0.88,-0.04,0.09,11.2,3473.8
310,311,2.38,2.95,6.17,5.0,0.85,-0.04,0.09,11.2,3485.0
311,312,2.32,3.16,5.27,5.35,0.9,-0.01,0.11,11.1,3496.1
312,313,1.89,2.85,5.9,4.92,0.88,-0.04,0.09,11.3,3507.3
313,314,1.81,2.76,5.27,5.16,0.91,-0.05,0.08,11.2,3518.5
314,315,2.01,2.8,5.19,5.12,0.88,-0.11,0.02,11.1,3529.6
315,316,1.46,2.19,5.44,4.79,0.85,-0.11,0.02,11.1,3540.8
316,317,2.58,2.92,5.83,4.9,0.88,-0.06,0.08,11.1,3551.9
317,318,1.62,2.73,5.5,5.12,0.91,-0.02,0.11,11.1,3563.1
318,319,1.62,2.62,5.36,5.25,0.91,-0.04,0.09,11.3,3574.4
319,320,2.45,2.93,5.84,5.06,0.9,-0.02,0.11,11.2,3585.5
320,321,1.76,2.66,5.67,5.01,0.91,-0.03,0.1,11.1,3596.7
321,322,1.99,2.93,5.25,5.4,0.92,-0.04,0.09,11.2,3607.9
322,323,2.25,2.86,5.9,4.86,0.88,-0.09,0.05,11.1,3619.0
323,324,2.05,2.91,6.15,5.01,0.89,-0.04,0.1,11.4,3630.4
324,325,1.76,2.68,6.5,5.06,0.86,-0.09,0.06,11.2,3641.6
325,326,2.03,2.63,6.65,5.12,0.87,-0.05,0.1,11.3,3652.9
326,327,2.16,3.06,5.4,5.45,0.92,0.0,0.13,11.2,3664.1
327,328,2.15,3.12,5.76,5.03,0.91,-0.04,0.09,11.2,3675.4
328,329,1.84,2.69,5.61,5.12,0.9,-0.04,0.09,11.2,3686.6
329,330,1.77,2.78,6.15,5.05,0.88,-0.05,0.09,11.1,3697.7
