,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,7.08,6.84,33.74,34.63,-0.18,-0.4,-0.62,18.1,508.6
28,29,7.36,7.37,25.9,26.71,-1.0,-1.0,-1.0,18.2,526.8
29,30,6.38,6.79,12.59,12.36,0.02,-0.26,-0.35,18.2,545.0
30,31,5.58,5.95,6.59,5.74,-0.51,-0.6,-0.59,18.0,563.0
31,32,6.14,6.2,42.84,43.35,-0.98,-0.98,-0.97,18.1,581.1
32,33,8.83,9.22,10.71,9.5,-0.47,-0.59,-0.61,18.0,599.1
33,34,7.37,7.72,25.67,26.11,-0.21,-0.39,-0.55,18.2,617.3
34,35,7.54,7.99,14.36,14.17,0.18,-0.05,-0.02,18.2,635.5
35,36,8.76,9.15,6.46,6.58,0.02,-0.24,-0.35,18.2,653.6
36,37,8.19,8.31,33.2,34.14,-0.18,-0.44,-0.58,18.1,671.7
37,38,7.56,7.65,40.47,41.87,-0.5,-0.61,-0.78,18.1,689.9
38,39,9.7,10.71,7.2,6.57,-0.69,-0.72,-0.73,18.2,708.1
39,40,8.03,8.39,43.15,44.13,-0.95,-0.95,-0.94,18.0,726.1
40,41,9.9,10.62,30.39,32.11,-0.25,-0.4,-0.72,18.1,744.2
41,42,7.22,8.24,16.11,16.93,-0.28,-0.33,-0.46,18.1,762.3
42,43,8.29,8.12,8.94,9.62,-0.86,-0.89,-0.88,18.3,780.5
43,44,7.98,8.24,29.9,30.52,-0.46,-0.47,-0.67,18.2,798.7
44,45,8.73,9.26,38.68,40.81,-0.88,-0.86,-0.87,18.3,817.0
45,46,10.14,10.16,25.12,26.82,-0.9,-0.92,-0.91,18.3,835.3
46,47,7.5,8.14,5.73,6.78,-0.12,-0.27,-0.35,18.5,853.8
47,48,5.44,5.66,13.79,13.31,-0.03,-0.25,-0.38,18.2,872.0
48,49,7.75,8.83,15.97,16.19,0.12,-0.16,-0.22,18.2,890.1
49,50,6.02,6.04,22.76,23.46,-0.94,-0.94,-0.94,18.3,908.4
50,51,7.31,7.96,6.69,7.4,-0.36,-0.45,-0.6,18.1,926.6
51,52,4.59,5.22,13.76,13.19,-0.28,-0.35,-0.5,18.1,944.6
52,53,5.57,6.15,13.88,13.86,-0.4,-0.35,-0.39,18.2,962.8
53,54,4.86,5.15,9.49,9.18,0.46,0.21,0.11,18.2,981.0
54,55,6.24,6.65,7.95,7.28,0.23,-0.12,-0.15,18.1,999.1
55,56,5.65,6.29,7.22,6.49,0.06,-0.18,-0.3,18.1,1017.3
56,57,5.97,6.71,17.7,18.27,0.47,0.01,-0.12,18.4,1035.6
57,58,5.6,5.98,7.44,7.08,0.58,0.19,0.06,18.2,1053.9
58,59,4.26,4.97,10.77,11.51,-0.27,-0.33,-0.4,18.2,1072.0
59,60,4.05,4.52,13.62,12.94,-0.61,-0.56,-0.57,18.3,1090.3
60,61,6.42,7.67,6.66,6.59,0.43,0.05,-0.09,18.3,1108.6
61,62,5.06,5.26,27.49,27.95,-0.77,-0.69,-0.72,18.2,1126.9
62,63,4.63,4.82,20.64,21.21,-0.24,-0.26,-0.33,18.1,1145.0
63,64,5.49,6.34,13.63,13.59,0.08,-0.18,-0.18,18.0,1163.0
64,65,6.58,6.6,29.37,30.43,-0.18,-0.32,-0.49,18.3,1181.3
65,66,5.92,6.35,11.09,10.27,0.04,-0.09,-0.36,18.1,1199.5
66,67,3.99,4.8,13.33,11.99,0.01,-0.18,-0.42,18.2,1217.7
67,68,4.91,5.56,27.93,28.01,-0.05,-0.26,-0.5,18.3,1236.0
68,69,5.05,5.46,7.31,6.83,-0.05,-0.21,-0.36,18.2,1254.2
69,70,3.48,3.99,26.53,27.87,-0.7,-0.6,-0.59,18.2,1272.4
70,71,5.33,5.7,10.33,11.23,-0.72,-0.68,-0.67,18.3,1290.7
71,72,5.42,6.32,7.61,7.21,0.45,-0.03,-0.21,18.4,1309.0
72,73,4.9,5.69,5.25,6.06,0.15,-0.21,-0.36,18.3,1327.3
73,74,4.57,4.93,22.17,21.83,-0.01,-0.24,-0.43,18.3,1345.6
74,75,4.69,5.3,15.06,15.61,0.55,0.06,-0.07,18.2,1363.8
75,76,3.96,4.32,7.78,8.21,0.42,-0.0,-0.19,18.2,1382.1
76,77,5.92,6.13,6.2,6.41,0.57,0.11,-0.09,18.1,1400.1
77,78,5.24,6.1,7.15,7.68,0.18,-0.15,-0.33,18.2,1418.3
78,79,5.01,5.52,9.64,8.61,0.72,0.13,0.02,18.2,1436.5
79,80,3.83,4.34,14.92,16.01,-0.23,-0.39,-0.4,18.1,1454.6
80,81,4.42,5.1,8.46,7.99,0.53,0.05,0.01,18.2,1472.8
81,82,4.17,4.62,8.06,8.62,0.11,-0.18,-0.35,18.1,1490.9
82,83,3.97,4.4,24.83,25.93,0.14,-0.21,-0.35,18.2,1509.2
83,84,3.92,4.6,6.57,6.21,-0.77,-0.66,-0.68,18.3,1527.5
84,85,5.29,5.62,7.11,6.58,0.54,0.15,-0.01,18.4,1545.9
85,86,5.03,5.81,6.65,6.4,0.39,-0.03,-0.28,18.1,1564.1
86,87,5.31,5.6,28.17,29.85,-0.89,-0.85,-0.88,18.2,1582.3
87,88,5.02,5.73,5.35,5.38,0.33,-0.11,-0.36,18.2,1600.4
88,89,4.78,5.18,12.1,12.02,0.46,0.07,-0.23,18.1,1618.6
89,90,3.88,4.44,7.53,8.16,0.7,0.18,-0.03,18.3,1636.8
90,91,3.84,4.32,16.31,15.79,0.36,-0.04,-0.3,18.1,1654.9
91,92,5.18,5.7,9.7,9.64,0.3,-0.15,-0.31,18.3,1673.2
92,93,5.96,6.84,5.94,6.46,0.45,0.03,-0.27,18.3,1691.5
93,94,4.19,4.89,15.25,16.71,-0.43,-0.43,-0.57,18.2,1709.7
94,95,4.22,5.0,16.7,16.66,0.41,0.07,-0.01,18.2,1727.9
95,96,5.24,5.47,21.23,22.04,-0.16,-0.3,-0.39,18.2,1746.0
96,97,3.99,4.29,10.42,10.4,0.73,0.19,0.06,18.2,1764.2
97,98,5.29,6.42,10.22,10.01,-0.08,-0.19,-0.56,18.3,1782.5
98,99,4.44,4.61,22.01,23.92,-0.66,-0.55,-0.64,18.4,1800.9
99,100,4.3,4.67,26.26,26.04,-0.31,-0.38,-0.64,18.2,1819.1
100,101,3.46,3.5,5.81,6.34,0.09,-0.17,-0.4,18.2,1837.3
101,102,3.02,3.51,6.59,8.57,-0.17,-0.27,-0.42,18.3,1855.6
102,103,3.41,3.76,5.58,6.49,0.47,-0.02,-0.23,18.2,1873.7
103,104,3.72,4.41,6.67,6.71,0.54,-0.0,-0.24,18.3,1892.1
104,105,3.73,3.56,19.14,18.75,0.2,-0.15,-0.38,18.3,1910.4
105,106,4.5,5.51,6.34,6.51,0.55,0.01,-0.26,18.2,1928.6
106,107,5.45,5.74,10.96,12.48,-0.02,-0.23,-0.39,18.2,1946.8
107,108,3.89,4.17,9.57,8.03,0.39,-0.07,-0.33,18.1,1964.9
108,109,3.0,3.87,12.39,14.04,-0.58,-0.48,-0.57,18.2,1983.1
109,110,3.97,3.94,6.69,6.54,0.79,0.17,-0.0,18.3,2001.4
110,111,3.99,4.99,5.71,6.81,-0.05,-0.29,-0.44,18.2,2019.5
111,112,4.61,5.02,19.15,20.37,-0.07,-0.25,-0.45,18.1,2037.6
112,113,3.73,4.13,7.92,7.21,0.68,0.17,-0.1,18.3,2055.9
113,114,3.22,3.7,15.09,16.34,-0.19,-0.29,-0.44,18.4,2074.3
114,115,4.38,4.77,18.36,18.15,0.44,0.04,-0.2,18.4,2092.7
115,116,3.84,4.51,5.5,6.02,0.7,0.17,-0.13,18.1,2110.8
116,117,3.32,3.91,5.25,6.61,-0.47,-0.35,-0.51,18.3,2129.0
117,118,4.13,3.96,10.69,11.66,-0.52,-0.41,-0.5,18.1,2147.2
118,119,4.56,6.0,11.05,9.86,0.57,0.06,-0.15,18.2,2165.4
119,120,4.45,4.5,5.67,5.97,0.74,0.06,-0.13,18.2,2183.6
120,121,3.47,4.18,11.11,10.24,-0.15,-0.32,-0.54,18.1,2201.7
121,122,3.11,3.59,5.87,6.77,0.75,0.14,-0.13,18.1,2219.8
122,123,4.02,4.31,11.66,12.94,-0.19,-0.29,-0.42,18.2,2238.0
123,124,3.96,4.31,5.97,6.28,0.19,-0.2,-0.46,18.2,2256.2
124,125,3.83,4.51,18.23,17.93,0.2,-0.1,-0.42,18.1,2274.3
125,126,3.72,3.91,6.25,6.02,0.74,0.08,-0.09,18.2,2292.5
126,127,4.74,5.73,7.37,6.89,0.87,0.31,0.15,18.2,2310.7
127,128,3.53,4.1,8.15,9.24,0.28,-0.18,-0.35,18.1,2328.7
128,129,3.89,4.26,6.15,5.97,0.69,0.06,-0.17,18.2,2346.9
129,130,3.95,4.12,7.82,8.82,0.04,-0.25,-0.33,18.1,2365.0
130,131,3.12,3.73,7.38,6.61,0.62,0.02,-0.23,18.2,2383.2
131,132,3.62,3.96,6.1,6.35,0.67,-0.0,-0.13,18.2,2401.4
132,133,3.31,3.55,6.04,5.58,-0.11,-0.34,-0.48,18.3,2419.7
133,134,3.44,4.31,12.25,10.95,0.27,-0.19,-0.47,18.2,2437.8
134,135,4.1,4.29,12.39,11.22,0.54,0.03,-0.22,18.1,2456.0
135,136,3.09,3.59,9.78,8.71,0.37,-0.19,-0.4,18.2,2474.2
136,137,5.17,6.03,7.35,6.75,0.88,0.34,0.23,18.2,2492.4
137,138,3.67,4.52,7.71,7.39,-0.42,-0.43,-0.59,18.3,2510.7
138,139,5.05,5.8,7.39,8.52,0.55,0.03,-0.19,18.1,2528.8
139,140,4.72,4.75,22.84,22.59,0.08,-0.23,-0.44,18.2,2547.0
140,141,4.53,5.68,5.78,6.09,0.63,-0.11,-0.22,18.2,2565.2
141,142,2.9,3.44,15.16,16.51,-0.66,-0.6,-0.64,18.3,2583.4
142,143,4.05,4.35,11.93,13.1,-0.07,-0.31,-0.44,18.2,2601.6
143,144,4.22,4.61,17.14,16.97,0.13,-0.16,-0.48,18.3,2619.9
144,145,3.04,3.34,10.46,11.14,0.47,-0.12,-0.34,18.2,2638.2
145,146,3.73,4.1,27.54,27.74,-0.02,-0.28,-0.53,18.2,2656.3
146,147,3.12,3.75,6.78,8.16,-0.39,-0.44,-0.6,18.1,2674.4
147,148,4.49,4.79,7.6,6.88,0.55,0.05,-0.21,18.3,2692.7
148,149,3.58,3.76,6.99,8.39,0.06,-0.24,-0.4,18.4,2711.1
149,150,2.76,3.21,5.31,6.12,0.58,-0.05,-0.26,18.3,2729.4
150,151,3.48,3.67,6.56,7.76,0.49,-0.13,-0.25,18.1,2747.5
151,152,3.58,4.52,5.19,6.09,0.69,-0.01,-0.22,18.2,2765.7
152,153,3.48,4.15,8.12,7.52,0.71,0.03,-0.21,18.1,2783.8
153,154,3.44,4.26,6.31,6.06,0.79,0.05,-0.1,18.2,2802.0
154,155,3.03,4.35,8.31,9.42,0.5,-0.21,-0.28,18.2,2820.1
155,156,2.79,3.14,5.82,6.79,0.7,-0.14,-0.27,18.2,2838.3
156,157,3.46,4.52,5.72,6.25,0.86,0.13,-0.11,18.2,2856.5
157,158,2.87,3.6,7.92,7.78,0.62,-0.04,-0.33,18.0,2874.6
158,159,3.23,4.17,11.72,11.17,0.64,0.02,-0.23,18.1,2892.7
159,160,3.08,4.4,7.5,8.71,0.44,-0.24,-0.36,18.1,2910.8
160,161,2.47,2.91,5.4,6.14,0.74,-0.07,-0.24,18.2,2929.0
161,162,3.08,3.89,6.11,6.18,0.85,0.08,-0.12,18.1,2947.1
162,163,3.05,3.66,5.5,6.21,0.85,0.06,-0.15,18.2,2965.3
163,164,3.73,4.48,7.18,6.87,0.82,0.13,-0.11,18.2,2983.6
164,165,2.62,3.58,8.8,10.14,0.27,-0.23,-0.38,18.2,3001.8
165,166,2.79,3.74,11.21,10.01,0.57,0.01,-0.27,18.4,3020.1
166,167,3.26,3.73,6.88,6.48,0.71,-0.03,-0.26,18.3,3038.4
167,168,2.5,3.91,6.55,6.21,0.86,0.19,-0.03,18.2,3056.6
168,169,2.57,3.3,16.09,17.21,-0.45,-0.47,-0.59,18.1,3074.7
169,170,2.34,3.14,5.94,7.57,0.22,-0.22,-0.43,18.2,3093.0
170,171,3.19,3.72,6.4,6.17,0.82,0.14,-0.11,18.1,3111.1
171,172,2.86,3.71,5.44,5.77,0.82,0.03,-0.2,18.2,3129.2
172,173,2.99,3.32,6.33,6.32,0.64,-0.1,-0.34,18.2,3147.4
173,174,2.07,3.12,7.69,7.14,0.61,-0.09,-0.37,18.2,3165.6
174,175,4.89,5.46,6.89,6.85,0.91,0.31,0.14,18.2,3183.8
175,176,2.87,4.44,6.33,6.25,0.71,0.02,-0.27,18.1,3201.9
176,177,2.96,3.41,5.84,5.66,0.82,0.11,-0.1,18.1,3220.0
177,178,2.64,3.95,5.5,5.84,0.71,-0.06,-0.31,18.1,3238.0
178,179,3.29,3.54,7.24,7.91,0.66,-0.11,-0.36,18.1,3256.1
179,180,3.03,4.37,5.09,5.74,0.45,-0.17,-0.41,18.2,3274.3
180,181,3.26,4.1,5.54,5.71,0.79,0.06,-0.23,18.1,3292.4
181,182,3.35,3.88,5.42,5.79,0.63,-0.08,-0.3,18.2,3310.6
182,183,2.47,3.16,5.44,5.88,0.75,-0.02,-0.3,18.2,3328.8
183,184,3.63,4.29,8.79,8.07,0.79,0.13,-0.09,18.1,3346.9
184,185,2.94,3.91,5.51,5.95,0.74,-0.01,-0.26,18.2,3365.1
185,186,4.21,5.39,9.78,8.75,0.81,0.28,-0.01,18.3,3383.4
186,187,2.64,3.69,5.27,5.93,0.75,0.03,-0.28,18.2,3401.6
187,188,2.95,3.33,5.72,5.98,0.86,0.15,-0.1,18.3,3419.9
188,189,2.73,4.15,6.25,7.55,0.65,-0.13,-0.36,18.2,3438.1
189,190,3.33,3.47,6.47,7.16,0.84,-0.01,-0.24,18.2,3456.3
190,191,3.57,4.62,5.74,6.08,0.78,0.02,-0.21,18.1,3474.4
191,192,3.47,4.55,12.04,11.25,0.63,0.07,-0.18,18.3,3492.7
192,193,2.19,3.28,6.27,6.62,0.75,-0.01,-0.27,18.3,3511.0
193,194,2.69,2.99,6.13,6.1,0.77,-0.04,-0.25,18.3,3529.3
194,195,1.94,2.76,7.7,8.44,0.29,-0.3,-0.44,18.2,3547.5
195,196,3.84,3.71,10.46,9.78,0.59,-0.02,-0.29,18.3,3565.8
196,197,3.25,4.43,5.91,5.87,0.77,0.02,-0.21,18.2,3584.0
197,198,3.89,4.51,5.83,5.77,0.85,0.11,-0.12,18.2,3602.2
198,199,3.27,5.06,5.82,5.82,0.84,0.11,-0.16,18.2,3620.4
199,200,3.07,3.46,5.62,6.82,0.51,-0.15,-0.4,18.3,3638.7
200,201,2.35,3.21,5.31,5.84,0.8,0.04,-0.22,18.2,3656.9
201,202,2.21,3.18,6.46,6.31,0.68,-0.06,-0.35,18.2,3675.1
202,203,2.26,2.66,5.64,6.6,0.71,-0.11,-0.34,18.3,3693.5
203,204,2.92,3.61,6.85,6.65,0.82,0.04,-0.22,18.1,3711.6
204,205,2.33,3.25,8.23,7.68,0.79,0.06,-0.19,18.4,3730.0
205,206,2.77,3.36,6.46,6.42,0.84,0.04,-0.22,18.2,3748.2
206,207,1.85,2.57,5.32,5.75,0.75,-0.13,-0.36,18.2,3766.4
207,208,2.75,3.13,5.58,6.41,0.72,-0.18,-0.33,18.3,3784.6
208,209,2.39,3.55,6.3,7.12,0.81,-0.1,-0.25,18.3,3803.0
209,210,2.65,3.23,5.66,5.8,0.84,-0.04,-0.25,18.1,3821.1
210,211,2.67,3.04,8.43,7.68,0.75,-0.06,-0.29,18.3,3839.4
211,212,2.2,3.22,6.0,5.99,0.81,-0.02,-0.26,18.2,3857.5
212,213,1.99,2.82,6.46,6.35,0.81,-0.01,-0.28,18.2,3875.7
213,214,3.11,3.35,5.43,5.64,0.88,0.02,-0.23,18.2,3893.9
214,215,2.85,3.82,5.67,6.32,0.84,-0.02,-0.26,18.3,3912.2
215,216,2.53,3.76,5.19,6.0,0.84,0.01,-0.29,18.1,3930.3
216,217,2.26,2.72,6.89,6.93,0.74,-0.03,-0.34,18.1,3948.4
217,218,2.06,2.83,5.21,5.5,0.84,-0.05,-0.3,18.1,3966.5
218,219,2.76,3.54,5.41,5.45,0.82,-0.06,-0.31,18.1,3984.6
219,220,1.73,2.65,6.29,7.06,0.62,-0.23,-0.43,18.2,4002.8
220,221,2.96,3.18,5.63,6.02,0.8,-0.09,-0.35,18.1,4020.9
221,222,3.34,3.9,5.32,6.04,0.86,-0.02,-0.24,18.1,4039.0
222,223,2.41,3.86,5.65,6.29,0.88,0.02,-0.2,18.4,4057.4
223,224,2.52,3.19,5.08,5.62,0.88,-0.02,-0.26,18.3,4075.7
224,225,2.62,3.19,5.63,6.0,0.84,-0.07,-0.3,18.1,4093.9
225,226,3.24,3.65,6.29,6.5,0.85,0.05,-0.19,18.3,4112.1
226,227,2.79,4.01,5.35,5.76,0.88,0.05,-0.18,18.1,4130.3
227,228,2.08,2.89,8.71,8.46,0.7,-0.04,-0.3,18.2,4148.5
228,229,2.47,3.14,5.8,6.44,0.81,-0.08,-0.27,18.2,4166.7
229,230,2.56,3.42,5.3,5.55,0.84,-0.05,-0.27,18.2,4184.9
230,231,3.69,4.13,6.8,7.56,0.67,-0.15,-0.34,18.1,4203.0
231,232,2.52,4.1,5.46,5.96,0.82,-0.01,-0.25,18.1,4221.1
232,233,2.63,3.42,7.36,7.23,0.74,0.05,-0.25,18.1,4239.2
233,234,2.99,3.42,6.0,6.25,0.85,0.06,-0.2,18.2,4257.4
234,235,3.55,4.08,5.45,5.78,0.87,0.06,-0.12,18.1,4275.5
235,236,3.37,4.6,6.08,6.78,0.87,0.06,-0.15,18.3,4293.8
236,237,2.96,3.8,7.76,7.58,0.85,0.1,-0.12,18.2,4312.0
237,238,2.39,3.26,5.59,6.02,0.88,0.02,-0.2,18.2,4330.2
238,239,2.99,3.67,5.37,5.78,0.87,-0.0,-0.23,18.1,4348.4
239,240,2.74,3.82,8.91,8.42,0.77,0.09,-0.16,18.1,4366.5
240,241,3.17,3.71,6.54,7.54,0.74,-0.18,-0.32,18.2,4384.6
241,242,3.23,3.83,5.24,5.7,0.84,-0.06,-0.21,18.2,4402.8
242,243,3.76,4.55,5.85,5.89,0.89,0.06,-0.12,18.1,4420.9
243,244,2.65,4.04,5.41,5.67,0.89,0.03,-0.18,18.3,4439.2
244,245,2.84,3.26,7.05,7.0,0.72,-0.06,-0.3,18.2,4457.4
245,246,2.12,2.98,6.88,6.78,0.79,-0.0,-0.25,18.1,4475.5
246,247,2.29,2.66,5.53,6.12,0.75,-0.18,-0.37,18.5,4493.9
247,248,2.09,2.73,5.21,5.61,0.83,-0.09,-0.32,18.4,4512.4
248,249,3.01,3.81,7.15,7.03,0.82,0.07,-0.18,18.3,4530.6
249,250,2.14,3.26,8.4,8.13,0.74,0.03,-0.25,18.5,4549.1
250,251,2.46,3.01,5.34,5.57,0.88,-0.04,-0.29,18.3,4567.5
251,252,2.63,3.06,5.38,5.7,0.82,-0.11,-0.34,18.3,4585.8
252,253,2.36,2.93,6.01,6.32,0.8,-0.07,-0.31,18.2,4604.0
253,254,2.6,3.42,5.68,5.97,0.84,-0.04,-0.28,18.3,4622.3
254,255,3.74,3.65,5.18,5.54,0.89,-0.03,-0.25,18.2,4640.5
255,256,2.47,3.69,5.68,6.14,0.89,0.02,-0.19,18.3,4658.7
256,257,2.21,3.36,5.18,5.62,0.86,-0.01,-0.26,18.2,4677.0
257,258,2.15,2.91,5.58,5.93,0.86,0.0,-0.26,18.1,4695.1
258,259,2.17,2.81,5.2,5.54,0.89,-0.01,-0.24,18.2,4713.3
259,260,2.36,3.15,5.29,5.59,0.88,-0.02,-0.25,18.3,4731.5
260,261,2.02,2.89,5.29,5.69,0.87,-0.09,-0.31,18.1,4749.7
261,262,1.61,2.33,5.2,5.51,0.84,-0.1,-0.31,18.2,4767.8
262,263,2.73,3.09,5.95,6.08,0.85,-0.03,-0.27,18.2,4786.0
263,264,2.52,3.44,5.53,5.72,0.9,0.04,-0.19,18.1,4804.2
264,265,2.32,3.37,5.41,5.73,0.9,0.03,-0.21,18.2,4822.3
265,266,2.9,3.46,6.3,6.37,0.88,0.06,-0.19,18.2,4840.5
266,267,2.52,3.28,5.2,5.66,0.9,-0.03,-0.25,18.3,4858.8
267,268,2.34,3.11,5.34,5.69,0.88,-0.06,-0.28,18.2,4877.0
268,269,2.24,3.09,5.3,5.78,0.93,-0.01,-0.22,18.1,4895.1
269,270,2.11,3.08,5.24,5.56,0.89,-0.07,-0.28,18.1,4913.2
270,271,2.39,2.99,5.63,5.8,0.87,-0.07,-0.3,18.3,4931.6
271,272,1.8,2.52,5.18,5.59,0.88,-0.06,-0.28,18.2,4949.8
272,273,2.1,2.87,5.84,5.9,0.9,0.0,-0.25,18.3,4968.0
273,274,2.7,3.14,6.7,6.61,0.86,-0.01,-0.26,18.2,4986.3
274,275,2.91,3.36,6.34,6.26,0.88,0.02,-0.2,18.3,5004.6
275,276,2.58,3.44,5.28,5.63,0.89,-0.02,-0.24,18.2,5022.8
276,277,2.1,3.07,5.46,5.7,0.89,-0.02,-0.25,18.1,5040.9
277,278,2.14,2.91,6.0,6.04,0.85,-0.06,-0.29,18.1,5059.0
278,279,2.1,2.84,5.53,6.07,0.89,-0.07,-0.27,18.2,5077.2
279,280,2.4,3.11,5.95,6.57,0.88,-0.08,-0.27,18.2,5095.4
280,281,2.71,3.58,5.58,5.69,0.91,0.02,-0.21,18.2,5113.6
281,282,2.15,2.97,5.61,5.75,0.88,-0.01,-0.26,18.3,5131.9
282,283,2.04,2.97,6.26,6.21,0.84,-0.04,-0.3,18.0,5149.9
283,284,2.21,2.71,6.97,6.72,0.8,-0.06,-0.31,18.2,5168.1
284,285,2.45,3.19,7.63,7.21,0.79,-0.04,-0.27,18.2,5186.3
285,286,2.41,3.49,5.51,5.71,0.91,0.01,-0.2,18.4,5204.7
286,287,2.17,3.15,5.51,5.73,0.83,-0.11,-0.32,18.2,5222.8
287,288,1.92,2.56,5.22,5.62,0.79,-0.16,-0.36,18.2,5241.1
288,289,2.37,2.86,5.31,5.66,0.9,-0.06,-0.27,18.1,5259.2
289,290,1.85,2.64,5.77,5.85,0.86,-0.08,-0.3,18.2,5277.4
290,291,1.86,2.71,5.39,5.88,0.87,-0.11,-0.3,18.2,5295.6
291,292,1.85,2.47,5.22,5.57,0.88,-0.13,-0.32,18.2,5313.8
292,293,2.6,2.95,5.34,5.56,0.9,-0.12,-0.28,18.3,5332.1
293,294,1.82,2.79,6.12,6.0,0.89,-0.03,-0.21,18.1,5350.2
294,295,2.39,3.15,5.33,5.6,0.91,-0.09,-0.26,18.2,5368.4
295,296,2.31,3.05,5.29,5.58,0.92,-0.02,-0.19,18.1,5386.5
296,297,2.09,2.92,6.5,6.48,0.83,-0.06,-0.27,18.2,5404.7
297,298,1.93,2.62,5.71,5.88,0.87,-0.07,-0.27,18.3,5423.1
298,299,1.75,2.34,5.34,5.65,0.85,-0.13,-0.33,18.3,5441.4
299,300,1.46,2.0,6.13,6.17,0.83,-0.11,-0.31,18.2,5459.6
300,301,2.48,2.72,6.04,6.04,0.87,-0.09,-0.28,18.3,5477.9
301,302,2.32,3.06,5.33,5.65,0.91,-0.07,-0.25,18.2,5496.1
302,303,2.02,2.94,5.32,5.66,0.92,-0.05,-0.24,18.3,5514.3
303,304,1.91,2.58,5.8,5.93,0.88,-0.07,-0.27,18.2,5532.6
304,305,2.3,2.73,5.36,5.7,0.91,-0.05,-0.25,18.2,5550.8
305,306,2.44,3.05,5.7,5.87,0.91,-0.01,-0.21,18.2,5569.0
306,307,2.38,3.35,6.71,6.65,0.86,-0.0,-0.22,18.2,5587.2
307,308,1.86,2.85,5.71,5.89,0.9,-0.02,-0.23,18.2,5605.4
308,309,1.91,2.83,5.63,5.82,0.89,-0.06,-0.26,18.3,5623.8
309,310,2.15,2.85,5.47,5.68,0.89,-0.1,-0.29,18.2,5642.0
310,311,2.0,2.62,5.41,5.67,0.88,-0.12,-0.31,18.4,5660.4
311,312,1.86,2.43,5.13,5.54,0.84,-0.19,-0.36,18.4,5678.8
312,313,1.69,2.35,5.17,5.55,0.85,-0.18,-0.36,18.3,5697.1
313,314,1.96,2.34,5.54,5.77,0.83,-0.18,-0.36,18.2,5715.3
314,315,2.32,2.84,5.19,5.51,0.91,-0.11,-0.29,18.3,5733.6
315,316,2.0,2.71,5.4,5.62,0.89,-0.09,-0.28,18.4,5752.0
316,317,1.96,2.7,5.65,5.83,0.86,-0.1,-0.31,18.3,5770.3
317,318,2.42,2.91,5.15,5.47,0.91,-0.13,-0.31,18.3,5788.6
318,319,2.77,3.04,5.17,5.54,0.9,-0.1,-0.29,18.3,5806.8
319,320,1.77,2.56,5.46,5.63,0.91,-0.06,-0.26,18.4,5825.2
320,321,1.83,2.74,5.15,5.56,0.89,-0.12,-0.3,18.3,5843.5
321,322,2.3,2.8,5.19,5.59,0.88,-0.11,-0.31,18.3,5861.8
322,323,2.49,3.08,5.91,5.98,0.88,-0.06,-0.27,18.4,5880.2
323,324,2.21,2.96,5.72,5.87,0.91,-0.01,-0.23,18.2,5898.4
