,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,5.9,5.9,36.67,36.42,-0.72,-0.73,-0.68,11.1,544.9
49,50,5.9,5.9,60.5,62.77,-1.0,-1.0,-1.0,11.2,556.1
50,51,6.81,6.81,9.31,9.32,-0.07,-0.22,-0.19,11.2,567.3
51,52,5.41,5.41,15.25,15.88,-1.0,-1.0,-1.0,11.0,578.3
52,53,5.8,5.8,9.53,8.8,-0.98,-0.97,-0.98,11.0,589.4
53,54,6.17,6.17,5.64,5.63,0.26,0.01,0.11,11.0,600.4
54,55,5.41,5.41,12.99,11.34,-0.88,-0.83,-0.83,11.1,611.5
55,56,7.58,7.58,9.1,9.27,-0.13,-0.29,-0.15,11.0,622.5
56,57,5.08,5.08,7.0,6.76,-0.45,-0.48,-0.49,11.1,633.6
57,58,4.26,4.26,6.88,6.4,-0.84,-0.82,-0.81,11.0,644.7
58,59,4.64,4.64,28.25,27.52,0.25,-0.06,0.1,11.0,655.7
59,60,4.87,4.87,25.65,23.66,-0.84,-0.84,-0.89,11.1,666.8
60,61,5.46,5.46,11.1,9.49,-0.92,-0.89,-0.9,11.1,677.9
61,62,5.81,5.81,17.61,16.55,-0.86,-0.84,-0.88,11.1,689.0
62,63,4.91,4.91,5.6,4.69,-0.5,-0.5,-0.53,11.0,700.0
63,64,4.85,4.85,19.14,17.65,-0.87,-0.82,-0.86,11.0,711.0
64,65,4.76,4.76,17.03,15.73,-0.85,-0.86,-0.87,11.1,722.0
65,66,5.26,5.26,7.93,7.2,-0.95,-0.92,-0.91,11.1,733.1
66,67,4.12,4.12,32.94,30.95,-0.89,-0.88,-0.9,11.1,744.2
67,68,6.26,6.26,11.68,11.46,-0.4,-0.63,-0.5,11.1,755.3
68,69,5.32,5.32,12.06,12.09,-0.98,-0.97,-0.97,11.0,766.3
69,70,5.65,5.65,6.4,5.37,0.37,-0.06,0.18,11.0,777.3
70,71,4.8,4.8,15.41,16.35,0.63,0.13,0.31,11.1,788.4
71,72,3.89,3.89,9.27,9.15,-0.75,-0.71,-0.63,11.1,799.4
72,73,4.5,4.5,9.3,9.46,-0.28,-0.46,-0.39,11.1,810.6
73,74,4.6,4.6,31.36,30.67,0.06,-0.12,0.02,11.1,821.7
74,75,5.06,5.06,18.31,18.3,-0.94,-0.92,-0.93,11.2,832.9
75,76,4.27,4.27,10.03,9.37,-0.98,-0.97,-0.97,11.0,843.9
76,77,3.93,3.93,10.1,9.82,-0.24,-0.42,-0.33,11.1,854.9
77,78,3.88,3.88,9.95,9.57,-0.05,-0.39,-0.3,11.1,866.1
78,79,4.56,4.56,11.97,11.41,-0.78,-0.77,-0.75,11.1,877.1
79,80,4.33,4.33,9.57,8.56,-0.62,-0.73,-0.66,11.0,888.2
80,81,5.35,5.35,16.59,16.78,-0.8,-0.78,-0.75,11.0,899.2
81,82,6.0,6.0,21.93,21.25,-0.6,-0.52,-0.6,11.0,910.2
82,83,4.7,4.7,9.82,8.93,-0.93,-0.87,-0.86,11.1,921.3
83,84,4.88,4.88,10.06,9.47,-0.88,-0.83,-0.83,11.1,932.4
84,85,4.35,4.35,6.88,6.12,-0.92,-0.89,-0.86,11.1,943.5
85,86,4.31,4.31,13.0,13.9,-0.85,-0.77,-0.76,11.1,954.6
86,87,5.31,5.31,8.53,7.04,-0.94,-0.89,-0.9,11.1,965.6
87,88,5.47,5.47,12.05,11.81,-0.81,-0.74,-0.72,11.1,976.7
88,89,4.26,4.26,9.45,8.27,-0.96,-0.93,-0.95,11.1,987.9
89,90,4.85,4.85,39.75,36.79,-0.93,-0.93,-0.95,11.1,999.0
90,91,4.79,4.79,9.66,8.99,-0.93,-0.87,-0.84,11.1,1010.0
91,92,4.44,4.44,12.1,10.84,0.69,0.27,0.47,11.1,1021.2
92,93,3.89,3.89,6.76,6.36,-0.89,-0.83,-0.8,11.0,1032.2
93,94,4.14,4.14,16.11,15.88,0.52,-0.1,0.1,11.2,1043.4
94,95,3.85,3.85,20.04,19.41,-0.69,-0.65,-0.71,11.0,1054.4
95,96,5.25,5.25,5.99,5.17,-0.67,-0.66,-0.68,11.1,1065.5
96,97,3.92,3.92,11.03,9.81,-0.97,-0.92,-0.93,11.1,1076.6
97,98,6.06,6.06,25.98,25.6,0.09,-0.16,-0.11,11.0,1087.6
98,99,5.68,5.68,41.71,40.29,-0.11,-0.33,-0.34,11.2,1098.8
99,100,5.29,5.29,6.6,5.97,0.27,-0.08,0.07,11.1,1109.9
100,101,6.1,6.1,5.5,5.48,-0.86,-0.72,-0.74,11.1,1121.0
101,102,3.75,3.75,8.6,7.13,-0.9,-0.81,-0.83,11.1,1132.2
102,103,3.99,3.99,10.92,10.95,-0.54,-0.5,-0.5,11.1,1143.3
103,104,3.81,3.81,5.85,5.44,-0.92,-0.79,-0.82,11.1,1154.4
104,105,4.06,4.06,9.66,9.74,-0.6,-0.54,-0.61,11.1,1165.5
105,106,4.01,4.01,7.14,6.49,-0.93,-0.85,-0.85,11.2,1176.7
106,107,3.8,3.8,18.13,18.74,-0.96,-0.91,-0.92,11.0,1187.8
107,108,5.58,5.58,5.77,4.67,-0.84,-0.7,-0.75,11.1,1198.8
108,109,4.83,4.83,12.89,12.41,0.41,-0.17,-0.1,11.2,1210.0
109,110,3.42,3.42,7.68,6.55,-0.86,-0.72,-0.71,11.1,1221.1
110,111,4.29,4.29,7.99,7.84,-0.93,-0.81,-0.8,11.2,1232.3
111,112,4.34,4.34,6.25,6.23,-0.85,-0.67,-0.68,11.1,1243.4
112,113,3.59,3.59,7.43,6.29,-0.56,-0.48,-0.49,11.1,1254.5
113,114,4.48,4.48,10.0,10.08,-0.91,-0.77,-0.78,11.0,1265.6
114,115,3.69,3.69,8.93,8.55,-0.62,-0.54,-0.54,11.1,1276.7
115,116,2.82,2.82,8.17,7.09,-0.8,-0.7,-0.71,11.1,1287.8
116,117,4.01,4.01,7.87,6.78,0.14,-0.28,-0.26,11.1,1298.9
117,118,4.42,4.42,10.84,10.26,-0.7,-0.6,-0.58,11.2,1310.1
118,119,4.14,4.14,14.2,14.57,-0.02,-0.42,-0.32,11.1,1321.2
119,120,4.08,4.08,18.33,17.41,-0.64,-0.59,-0.52,11.2,1332.3
120,121,4.0,4.0,17.18,16.72,-0.93,-0.86,-0.86,11.2,1343.5
121,122,3.01,3.01,28.77,27.17,0.17,-0.22,-0.02,11.1,1354.6
122,123,5.75,5.75,15.97,15.67,-0.81,-0.68,-0.67,11.1,1365.7
123,124,3.52,3.52,10.66,10.12,-0.45,-0.5,-0.57,11.1,1376.8
124,125,4.44,4.44,10.58,9.44,0.61,-0.06,0.03,11.1,1387.9
125,126,3.36,3.36,5.71,4.41,0.14,-0.23,-0.28,11.2,1399.1
126,127,4.52,4.52,12.98,11.88,-0.92,-0.84,-0.85,11.2,1410.3
127,128,3.24,3.24,8.19,8.42,-0.81,-0.65,-0.65,11.1,1421.4
128,129,3.98,3.98,11.53,10.05,-0.93,-0.84,-0.84,11.2,1432.6
129,130,3.04,3.04,8.67,8.65,-0.65,-0.55,-0.55,11.2,1443.8
130,131,3.75,3.75,7.52,6.45,-0.46,-0.52,-0.51,11.2,1455.0
131,132,2.91,2.91,8.29,7.85,0.54,-0.12,-0.02,11.2,1466.1
132,133,4.73,4.73,11.98,12.0,-0.71,-0.59,-0.62,11.1,1477.3
133,134,3.69,3.69,4.95,4.44,-0.75,-0.61,-0.66,11.1,1488.4
134,135,4.58,4.58,5.46,4.45,0.27,-0.2,-0.14,11.1,1499.6
135,136,4.19,4.19,5.28,4.29,-0.68,-0.6,-0.6,11.1,1510.6
136,137,3.23,3.23,12.83,11.97,0.53,-0.14,-0.01,11.2,1521.8
137,138,3.4,3.4,16.98,16.27,-0.95,-0.89,-0.88,11.2,1533.0
138,139,3.31,3.31,6.24,5.67,-0.84,-0.71,-0.65,11.1,1544.1
139,140,3.59,3.59,5.5,4.98,-0.86,-0.74,-0.73,11.2,1555.4
140,141,4.34,4.34,6.41,5.74,0.64,-0.06,0.06,11.2,1566.6
141,142,3.08,3.08,16.95,16.64,0.22,-0.28,-0.17,11.2,1577.7
142,143,3.43,3.43,9.97,9.35,-0.48,-0.46,-0.39,11.2,1588.9
143,144,4.46,4.46,8.9,8.17,-0.59,-0.5,-0.42,11.2,1600.1
144,145,3.53,3.53,5.26,4.5,-0.04,-0.37,-0.23,11.2,1611.3
145,146,4.43,4.43,8.28,7.49,0.37,-0.32,-0.12,11.2,1622.5
146,147,3.38,3.38,5.44,4.59,-0.26,-0.45,-0.37,11.1,1633.5
147,148,3.33,3.33,7.0,6.22,-0.96,-0.85,-0.84,11.2,1644.8
148,149,2.87,2.87,9.82,9.13,-0.57,-0.56,-0.49,11.1,1655.9
149,150,3.31,3.31,21.54,20.69,0.33,-0.26,-0.11,11.2,1667.0
150,151,3.6,3.6,10.74,10.15,-0.42,-0.52,-0.5,11.2,1678.2
151,152,3.7,3.7,5.33,4.48,-0.39,-0.52,-0.47,11.1,1689.3
152,153,2.5,2.5,5.35,4.33,-0.36,-0.51,-0.46,11.1,1700.4
153,154,2.5,2.5,5.71,4.7,-0.69,-0.67,-0.62,11.3,1711.7
154,155,3.21,3.21,5.65,4.93,-0.29,-0.49,-0.41,11.1,1722.8
155,156,4.06,4.06,10.49,9.77,-0.21,-0.43,-0.35,11.2,1734.0
156,157,3.48,3.48,8.76,7.55,-0.88,-0.74,-0.73,11.1,1745.1
157,158,2.78,2.78,5.82,5.36,-0.67,-0.56,-0.55,11.2,1756.3
158,159,2.61,2.61,5.76,4.56,0.29,-0.31,-0.24,11.2,1767.5
159,160,2.98,2.98,6.98,6.28,-0.51,-0.54,-0.5,11.2,1778.6
160,161,3.44,3.44,5.43,4.35,-0.31,-0.51,-0.44,11.2,1789.8
161,162,3.75,3.75,4.78,4.23,-0.14,-0.48,-0.39,11.1,1800.9
162,163,3.09,3.09,7.32,6.18,-0.4,-0.55,-0.48,11.1,1812.1
163,164,2.38,2.38,5.35,4.38,-0.8,-0.65,-0.6,11.2,1823.3
164,165,3.43,3.43,6.99,6.03,-0.87,-0.71,-0.67,11.2,1834.5
165,166,2.65,2.65,7.17,6.1,-0.61,-0.56,-0.52,11.2,1845.7
166,167,2.82,2.82,8.21,8.0,-0.16,-0.47,-0.39,11.1,1856.8
167,168,2.82,2.82,5.42,4.73,-0.38,-0.48,-0.42,11.2,1868.0
168,169,2.58,2.58,5.47,4.25,-0.78,-0.6,-0.59,11.1,1879.1
169,170,2.78,2.78,5.86,4.68,-0.86,-0.69,-0.66,11.1,1890.2
170,171,3.55,3.55,8.94,8.16,-0.75,-0.65,-0.62,11.0,1901.2
171,172,3.4,3.4,5.88,5.18,-0.63,-0.57,-0.56,11.1,1912.3
172,173,3.52,3.52,11.79,11.42,0.25,-0.36,-0.31,11.1,1923.4
173,174,3.03,3.03,7.51,6.87,-0.42,-0.47,-0.44,11.0,1934.5
174,175,3.41,3.41,8.39,7.42,-0.51,-0.52,-0.54,11.1,1945.6
175,176,3.61,3.61,5.27,4.59,-0.9,-0.68,-0.72,11.1,1956.7
176,177,2.84,2.84,5.53,4.8,0.52,-0.28,-0.23,11.2,1967.9
177,178,2.77,2.77,5.35,4.49,-0.81,-0.63,-0.67,11.1,1979.0
178,179,2.98,2.98,4.93,4.25,-0.26,-0.44,-0.42,11.1,1990.1
179,180,4.03,4.03,6.31,5.31,-0.79,-0.63,-0.64,11.1,2001.2
180,181,3.27,3.27,7.81,7.4,-0.77,-0.56,-0.55,11.1,2012.3
181,182,3.06,3.06,5.33,4.68,-0.78,-0.63,-0.62,11.1,2023.4
182,183,2.52,2.52,5.1,4.44,-0.23,-0.46,-0.42,11.1,2034.5
183,184,2.47,2.47,7.31,6.02,0.02,-0.41,-0.37,11.1,2045.6
184,185,3.43,3.43,6.84,6.28,-0.68,-0.56,-0.56,11.0,2056.6
185,186,3.18,3.18,9.13,8.41,0.39,-0.31,-0.3,11.1,2067.8
186,187,2.84,2.84,5.89,4.77,-0.53,-0.53,-0.53,11.1,2078.9
187,188,2.89,2.89,5.31,4.64,0.46,-0.31,-0.23,11.2,2090.0
188,189,2.3,2.3,9.11,8.57,-0.61,-0.56,-0.47,11.1,2101.1
189,190,3.24,3.24,7.14,6.48,-0.64,-0.56,-0.49,11.1,2112.2
190,191,2.84,2.84,8.74,8.19,-0.31,-0.48,-0.44,11.1,2123.3
191,192,2.83,2.83,6.92,6.03,-0.07,-0.36,-0.31,11.0,2134.3
192,193,2.87,2.87,4.93,4.25,-0.08,-0.34,-0.3,11.1,2145.4
193,194,2.73,2.73,10.32,9.98,-0.72,-0.61,-0.59,11.0,2156.4
194,195,3.16,3.16,9.4,9.19,-0.83,-0.64,-0.6,11.1,2167.6
195,196,3.84,3.84,5.12,4.4,0.36,-0.34,-0.27,11.0,2178.6
196,197,3.13,3.13,5.66,5.03,-0.82,-0.66,-0.66,11.2,2189.8
197,198,2.93,2.93,7.91,7.32,0.09,-0.36,-0.31,11.1,2200.8
198,199,3.04,3.04,5.32,4.58,-0.81,-0.65,-0.65,11.0,2211.8
199,200,3.21,3.21,5.94,5.27,-0.13,-0.45,-0.4,11.0,2222.8
200,201,3.35,3.35,5.19,4.62,-0.57,-0.55,-0.53,11.1,2233.9
201,202,2.84,2.84,5.12,4.45,-0.55,-0.54,-0.53,11.1,2245.0
202,203,2.74,2.74,5.52,5.03,-0.28,-0.43,-0.4,11.0,2256.0
203,204,2.68,2.68,4.71,4.33,0.08,-0.37,-0.32,11.1,2267.1
204,205,2.57,2.57,5.22,4.45,0.2,-0.35,-0.29,11.1,2278.2
205,206,2.81,2.81,6.82,5.92,-0.79,-0.61,-0.6,10.9,2289.1
206,207,3.15,3.15,5.57,4.91,-0.3,-0.46,-0.41,11.1,2300.2
207,208,2.51,2.51,4.73,4.08,-0.48,-0.48,-0.44,11.0,2311.2
208,209,2.79,2.79,5.01,4.3,-0.7,-0.52,-0.49,11.0,2322.2
209,210,2.1,2.1,5.27,4.57,0.27,-0.34,-0.27,11.1,2333.3
210,211,2.18,2.18,6.12,5.01,0.08,-0.41,-0.38,11.0,2344.3
211,212,2.66,2.66,4.98,4.46,-0.25,-0.44,-0.39,11.1,2355.4
212,213,2.75,2.75,5.26,4.48,0.21,-0.39,-0.32,11.1,2366.5
213,214,2.96,2.96,7.03,6.17,-0.61,-0.56,-0.52,11.1,2377.5
214,215,2.6,2.6,5.04,4.39,-0.7,-0.54,-0.5,11.1,2388.7
215,216,3.02,3.02,6.02,5.22,-0.46,-0.48,-0.42,11.1,2399.8
216,217,2.14,2.14,5.33,4.52,-0.81,-0.61,-0.55,11.1,2410.9
217,218,2.52,2.52,5.4,4.67,-0.02,-0.45,-0.38,11.2,2422.0
218,219,2.7,2.7,4.77,4.37,0.15,-0.43,-0.36,11.0,2433.0
219,220,2.98,2.98,7.12,6.37,-0.16,-0.46,-0.39,11.1,2444.1
220,221,2.62,2.62,6.06,5.18,-0.66,-0.6,-0.57,11.1,2455.2
221,222,2.9,2.9,5.01,4.33,-0.46,-0.52,-0.48,11.1,2466.3
222,223,2.22,2.22,5.5,4.56,0.1,-0.42,-0.36,11.1,2477.4
223,224,3.1,3.1,4.94,4.49,0.16,-0.39,-0.3,11.0,2488.4
224,225,2.99,2.99,6.0,5.25,0.23,-0.37,-0.28,11.1,2499.5
225,226,2.65,2.65,5.05,4.23,-0.68,-0.52,-0.5,11.1,2510.6
226,227,2.36,2.36,5.06,4.21,-0.61,-0.5,-0.47,11.1,2521.7
227,228,2.49,2.49,5.33,4.37,-0.78,-0.59,-0.57,11.1,2532.8
228,229,2.54,2.54,5.27,4.62,-0.52,-0.54,-0.49,11.1,2543.9
229,230,3.21,3.21,6.15,5.37,0.82,-0.18,-0.03,11.2,2555.0
230,231,3.26,3.26,5.25,4.43,-0.47,-0.5,-0.46,11.2,2566.3
231,232,2.76,2.76,5.26,4.32,-0.22,-0.45,-0.41,11.1,2577.4
232,233,2.2,2.2,6.29,5.14,-0.72,-0.57,-0.52,11.1,2588.5
233,234,2.79,2.79,4.71,4.25,-0.56,-0.5,-0.44,11.2,2599.7
234,235,2.82,2.82,5.35,4.94,-0.49,-0.47,-0.41,11.2,2610.8
235,236,2.73,2.73,4.98,4.65,0.49,-0.34,-0.27,11.1,2621.9
236,237,2.12,2.12,6.27,5.96,-0.29,-0.43,-0.39,11.1,2633.0
237,238,1.94,1.94,6.68,5.14,-0.51,-0.5,-0.47,11.1,2644.0
238,239,2.34,2.34,5.46,4.97,-0.6,-0.51,-0.47,11.0,2655.1
239,240,3.11,3.11,5.18,4.64,0.02,-0.42,-0.34,11.0,2666.0
240,241,2.39,2.39,5.11,4.53,0.0,-0.45,-0.35,11.0,2677.1
241,242,2.8,2.8,5.23,4.69,0.02,-0.44,-0.36,11.2,2688.2
242,243,2.93,2.93,5.9,4.64,-0.15,-0.45,-0.42,11.1,2699.3
243,244,3.18,3.18,5.73,4.62,-0.78,-0.59,-0.57,11.0,2710.3
244,245,2.96,2.96,5.8,5.2,-0.16,-0.43,-0.35,11.2,2721.5
245,246,2.94,2.94,5.12,4.59,0.38,-0.38,-0.28,11.2,2732.7
246,247,2.64,2.64,9.38,8.77,-0.68,-0.6,-0.56,11.0,2743.7
247,248,2.32,2.32,5.92,5.43,0.18,-0.36,-0.26,11.1,2754.8
248,249,2.36,2.36,4.93,4.61,0.32,-0.35,-0.25,11.0,2765.8
249,250,2.9,2.9,5.45,4.65,-0.61,-0.52,-0.48,11.1,2776.8
250,251,3.57,3.57,4.99,4.38,0.09,-0.4,-0.35,11.1,2787.9
251,252,2.47,2.47,4.97,4.47,0.14,-0.38,-0.32,11.1,2799.1
252,253,2.32,2.32,4.89,4.22,-0.2,-0.44,-0.39,11.1,2810.2
253,254,2.88,2.88,4.92,4.18,-0.1,-0.44,-0.38,11.1,2821.3
254,255,2.64,2.64,5.12,4.25,-0.63,-0.52,-0.48,11.1,2832.4
255,256,2.38,2.38,4.96,4.43,-0.11,-0.42,-0.36,11.2,2843.5
256,257,2.6,2.6,4.94,4.32,0.01,-0.4,-0.34,11.1,2854.6
257,258,2.62,2.62,6.23,5.03,-0.08,-0.42,-0.39,11.2,2865.8
258,259,1.91,1.91,4.92,4.3,-0.38,-0.45,-0.41,11.2,2877.0
259,260,2.57,2.57,5.2,4.79,-0.01,-0.39,-0.34,11.2,2888.2
260,261,2.83,2.83,6.6,5.32,-0.46,-0.5,-0.47,11.1,2899.3
261,262,2.29,2.29,5.48,5.13,-0.35,-0.45,-0.4,11.2,2910.4
262,263,2.69,2.69,5.0,4.38,0.13,-0.39,-0.34,11.0,2921.4
263,264,2.43,2.43,5.1,4.6,0.47,-0.32,-0.24,11.1,2932.6
264,265,2.24,2.24,5.32,4.88,-0.23,-0.41,-0.35,11.1,2943.7
265,266,2.94,2.94,5.03,4.31,-0.4,-0.46,-0.41,11.2,2954.9
266,267,3.24,3.24,6.26,5.03,-0.48,-0.5,-0.46,11.0,2965.9
267,268,2.89,2.89,4.95,4.61,-0.34,-0.46,-0.41,11.1,2977.0
268,269,2.46,2.46,4.96,4.41,-0.39,-0.45,-0.4,11.1,2988.1
269,270,2.12,2.12,5.63,4.64,-0.3,-0.48,-0.44,11.1,2999.2
270,271,2.61,2.61,4.91,4.53,-0.06,-0.43,-0.37,11.2,3010.4
271,272,2.95,2.95,6.19,5.75,0.58,-0.34,-0.25,11.1,3021.5
272,273,2.07,2.07,5.07,4.4,0.5,-0.37,-0.31,11.1,3032.7
273,274,3.64,3.64,5.31,4.91,-0.38,-0.46,-0.41,11.2,3043.9
274,275,2.0,2.0,5.31,4.93,0.25,-0.38,-0.32,11.2,3055.1
275,276,2.68,2.68,4.98,4.54,0.29,-0.37,-0.32,11.1,3066.2
276,277,2.54,2.54,7.56,6.26,-0.57,-0.51,-0.49,11.1,3077.3
277,278,2.4,2.4,4.87,4.6,-0.32,-0.46,-0.43,11.1,3088.4
278,279,2.77,2.77,5.19,4.4,-0.38,-0.47,-0.44,11.0,3099.5
279,280,2.17,2.17,4.98,4.36,-0.28,-0.45,-0.41,11.2,3110.7
280,281,2.49,2.49,4.78,4.33,-0.44,-0.49,-0.44,11.2,3121.9
281,282,2.2,2.2,5.39,5.18,-0.48,-0.48,-0.41,11.1,3133.0
282,283,2.5,2.5,5.29,4.38,-0.61,-0.53,-0.49,11.2,3144.2
283,284,2.03,2.03,5.4,5.1,-0.47,-0.48,-0.44,11.2,3155.4
284,285,2.65,2.65,4.93,4.44,-0.47,-0.49,-0.45,11.1,3166.5
285,286,3.4,3.4,5.5,5.16,-0.2,-0.44,-0.39,11.2,3177.7
286,287,2.03,2.03,5.46,4.49,-0.4,-0.49,-0.46,11.1,3188.8
287,288,2.42,2.42,4.83,4.42,-0.19,-0.45,-0.4,11.2,3200.0
288,289,2.82,2.82,4.76,4.56,0.38,-0.38,-0.32,11.2,3211.2
289,290,3.06,3.06,4.97,4.38,-0.06,-0.44,-0.38,11.1,3222.3
290,291,2.02,2.02,4.88,4.45,-0.7,-0.52,-0.48,11.1,3233.4
291,292,2.56,2.56,5.02,4.41,-0.49,-0.48,-0.45,11.2,3244.6
292,293,2.12,2.12,5.09,4.61,-0.02,-0.42,-0.37,11.1,3255.7
293,294,2.82,2.82,5.41,4.99,0.24,-0.38,-0.32,11.1,3266.8
294,295,2.58,2.58,4.87,4.49,0.52,-0.37,-0.31,11.1,3278.0
295,296,2.36,2.36,5.19,4.35,-0.27,-0.47,-0.44,11.1,3289.0
296,297,2.92,2.92,4.87,4.49,-0.49,-0.49,-0.45,11.2,3300.2
297,298,2.03,2.03,4.85,4.38,-0.29,-0.46,-0.41,11.0,3311.2
298,299,2.48,2.48,5.06,4.34,-0.19,-0.46,-0.41,11.1,3322.3
299,300,2.16,2.16,5.58,5.2,0.33,-0.37,-0.29,11.1,3333.4
300,301,2.03,2.03,5.04,4.29,0.11,-0.41,-0.35,11.1,3344.5
301,302,2.94,2.94,5.1,4.31,-0.29,-0.45,-0.4,11.2,3355.7
302,303,2.17,2.17,4.99,4.51,0.01,-0.42,-0.36,11.1,3366.8
303,304,2.46,2.46,4.99,4.58,0.07,-0.41,-0.34,11.1,3377.9
304,305,1.73,1.73,5.06,4.39,-0.2,-0.44,-0.38,11.1,3389.0
305,306,2.87,2.87,5.03,4.44,0.13,-0.41,-0.35,11.1,3400.1
306,307,2.22,2.22,5.12,4.8,0.22,-0.39,-0.32,11.1,3411.2
307,308,1.79,1.79,5.16,4.44,0.22,-0.42,-0.35,11.1,3422.3
308,309,2.05,2.05,5.11,4.43,0.01,-0.44,-0.38,11.1,3433.4
309,310,2.42,2.42,5.01,4.37,-0.4,-0.48,-0.42,11.0,3444.4
310,311,1.79,1.79,5.07,4.87,-0.29,-0.45,-0.39,11.2,3455.6
311,312,2.17,2.17,4.91,4.36,-0.03,-0.44,-0.38,11.2,3466.8
312,313,2.54,2.54,4.99,4.35,-0.36,-0.47,-0.42,11.1,3477.9
313,314,1.77,1.77,4.97,4.41,-0.28,-0.47,-0.4,11.0,3488.8
314,315,2.23,2.23,4.97,4.4,0.11,-0.43,-0.35,11.1,3500.0
315,316,1.92,1.92,5.05,4.41,0.01,-0.43,-0.36,11.1,3511.1
316,317,2.19,2.19,5.0,4.45,0.1,-0.42,-0.35,11.1,3522.2
317,318,1.61,1.61,5.05,4.46,0.27,-0.41,-0.34,11.1,3533.2
318,319,2.17,2.17,5.0,4.46,0.06,-0.43,-0.36,11.0,3544.2
