,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.87,9.58,12.32,13.57,-0.93,-0.89,-0.93,11.2,436.3
39,40,7.11,7.23,8.78,7.62,0.25,0.21,0.1,11.2,447.5
40,41,6.11,6.71,18.29,17.87,-0.4,-0.4,-0.52,11.2,458.7
41,42,6.17,6.81,8.19,9.47,-0.02,-0.16,-0.26,11.2,469.9
42,43,6.54,6.92,10.24,9.92,-0.81,-0.73,-0.78,11.3,481.1
43,44,6.82,7.25,14.65,14.95,0.12,0.15,-0.01,11.1,492.3
44,45,8.1,8.03,29.36,28.42,-0.59,-0.54,-0.65,11.4,503.7
45,46,7.23,7.74,23.98,26.29,-0.46,-0.45,-0.55,11.3,515.0
46,47,8.92,9.33,6.38,5.89,-0.57,-0.51,-0.62,11.2,526.2
47,48,7.31,7.25,34.31,35.75,-0.19,-0.16,-0.24,11.2,537.4
48,49,6.83,7.55,21.3,22.72,-0.21,-0.23,-0.38,11.1,548.5
49,50,5.94,6.39,10.02,9.93,-0.79,-0.64,-0.73,11.2,559.7
50,51,5.14,5.28,7.58,7.7,-0.76,-0.66,-0.77,11.2,570.8
51,52,6.0,6.22,9.81,9.76,-0.91,-0.85,-0.89,11.2,582.1
52,53,7.46,8.1,8.34,7.19,0.4,0.24,0.03,11.2,593.2
53,54,5.01,5.1,19.95,21.58,0.44,0.29,0.15,11.2,604.4
54,55,5.39,5.54,6.99,6.49,0.57,0.29,0.14,11.2,615.6
55,56,5.34,5.59,9.63,7.08,0.72,0.47,0.41,11.2,626.7
56,57,6.34,6.97,11.32,10.32,-0.01,-0.1,-0.17,11.3,638.0
57,58,4.43,4.71,44.9,46.15,-0.62,-0.62,-0.7,11.1,649.1
58,59,4.9,5.39,18.09,18.88,0.52,0.37,0.2,11.3,660.3
59,60,5.21,5.82,37.59,37.5,-0.95,-0.9,-0.93,11.3,671.6
60,61,4.71,5.13,14.64,14.04,-0.57,-0.45,-0.54,11.1,682.8
61,62,5.36,5.63,7.06,7.08,-0.64,-0.54,-0.63,11.2,693.9
62,63,5.79,6.46,15.88,17.66,0.47,0.19,0.14,11.2,705.1
63,64,5.51,6.87,7.77,9.45,-0.06,-0.18,-0.27,11.1,716.2
64,65,5.56,5.43,6.61,5.99,0.51,0.21,0.03,11.2,727.4
65,66,5.22,6.25,7.12,7.28,0.64,0.35,0.23,11.2,738.6
66,67,4.9,5.05,8.32,8.76,0.66,0.32,0.21,11.2,749.8
67,68,4.19,4.77,14.82,15.85,-0.06,-0.12,-0.32,11.3,761.1
68,69,7.5,7.95,8.24,5.87,0.56,0.22,0.17,11.2,772.3
69,70,6.66,7.3,7.27,9.76,-0.65,-0.62,-0.7,11.1,783.5
70,71,6.09,6.09,9.16,10.31,0.57,0.3,0.13,11.2,794.7
71,72,7.0,7.41,10.75,10.96,-0.05,-0.19,-0.28,11.2,805.9
72,73,5.99,6.39,7.36,7.1,0.57,0.3,0.1,11.2,817.1
73,74,5.15,5.2,16.0,17.91,-0.03,-0.14,-0.3,11.1,828.2
74,75,5.25,6.02,12.69,14.6,0.48,0.07,0.08,11.1,839.3
75,76,6.07,6.78,6.24,6.57,-0.68,-0.64,-0.63,11.4,850.7
76,77,4.92,5.29,9.5,8.77,0.74,0.47,0.35,11.2,861.8
77,78,4.93,5.12,9.4,9.96,0.48,0.23,0.03,11.2,873.1
78,79,4.94,5.77,6.99,6.74,-0.78,-0.67,-0.69,11.2,884.3
79,80,5.77,6.68,68.59,67.35,0.02,-0.13,-0.27,11.2,895.5
80,81,5.31,6.09,9.75,8.64,0.45,0.01,0.12,11.1,906.6
81,82,5.49,5.53,23.37,23.97,0.21,0.04,-0.05,11.2,917.7
82,83,4.96,5.54,6.06,6.09,0.6,0.28,0.07,11.2,928.9
83,84,4.73,5.31,6.88,7.73,-0.38,-0.34,-0.53,11.2,940.1
84,85,5.02,5.6,14.58,15.76,-0.23,-0.21,-0.43,11.2,951.3
85,86,5.92,6.79,5.17,5.92,0.07,-0.03,-0.23,11.2,962.5
86,87,7.48,7.75,24.97,24.15,0.4,0.22,0.16,11.1,973.6
87,88,6.5,7.8,25.07,23.66,0.67,0.43,0.28,11.2,984.7
88,89,7.03,7.08,42.16,42.35,-0.75,-0.68,-0.71,11.2,995.9
89,90,7.36,9.06,24.71,25.03,-0.93,-0.93,-0.95,11.1,1007.0
90,91,8.01,9.16,58.28,57.25,-0.66,-0.65,-0.67,11.2,1018.2
91,92,7.27,6.87,52.62,53.12,-0.95,-0.95,-0.94,11.2,1029.4
92,93,6.42,7.64,17.67,18.28,0.06,-0.13,-0.21,11.2,1040.6
93,94,7.77,7.72,5.59,5.93,-0.23,-0.24,-0.34,11.1,1051.7
94,95,7.46,8.2,17.64,18.21,0.14,-0.05,-0.02,11.1,1062.8
95,96,5.05,5.48,14.86,16.04,0.58,0.29,0.17,11.2,1074.0
96,97,4.14,4.85,10.37,10.68,-0.43,-0.31,-0.43,11.2,1085.1
97,98,4.79,5.22,8.14,8.79,0.36,0.08,-0.02,11.1,1096.3
98,99,4.2,4.89,5.77,6.05,-0.2,-0.21,-0.33,11.1,1107.4
99,100,7.39,8.32,6.09,5.3,0.51,0.1,0.04,11.2,1118.6
100,101,5.36,6.31,6.95,5.92,0.7,0.33,0.17,11.1,1129.7
101,102,3.79,4.28,8.27,9.52,0.41,0.06,-0.07,11.1,1140.8
102,103,3.56,4.1,7.61,6.53,0.53,0.03,-0.02,11.1,1151.9
103,104,4.6,5.08,5.98,4.85,0.24,-0.12,-0.16,11.1,1163.1
104,105,3.41,3.84,5.35,5.04,0.38,-0.06,-0.12,11.2,1174.3
105,106,3.68,4.21,6.33,5.76,0.56,0.03,-0.03,11.0,1185.3
106,107,3.96,4.11,15.0,15.49,0.43,0.04,-0.02,11.2,1196.5
107,108,4.24,5.24,6.58,5.88,0.42,-0.06,-0.11,11.2,1207.7
108,109,4.61,5.59,11.24,11.23,0.72,0.13,0.1,11.1,1218.9
109,110,4.28,4.65,6.41,6.25,0.71,0.14,0.07,11.2,1230.0
110,111,4.38,4.63,5.05,5.24,-0.46,-0.44,-0.41,11.1,1241.1
111,112,4.86,5.21,19.24,20.0,0.16,-0.07,-0.13,11.1,1252.2
112,113,5.34,6.15,9.65,9.64,0.59,0.09,0.07,11.1,1263.3
113,114,4.12,4.31,16.16,16.46,0.35,0.06,-0.01,11.1,1274.4
114,115,4.51,5.48,21.68,22.59,0.85,0.38,0.32,11.1,1285.5
115,116,5.09,4.68,6.92,7.17,0.6,-0.01,0.03,11.0,1296.5
116,117,4.9,5.76,11.9,12.43,0.43,-0.01,-0.01,11.1,1307.6
117,118,3.43,3.66,6.8,6.66,0.72,0.05,0.05,11.0,1318.6
118,119,3.44,4.06,5.78,5.81,0.42,-0.1,-0.15,11.0,1329.6
119,120,4.48,4.88,10.46,10.67,-0.37,-0.42,-0.41,11.2,1340.8
120,121,3.5,3.6,8.77,9.74,0.45,-0.09,-0.06,11.1,1351.9
121,122,3.73,4.28,12.8,13.12,0.35,-0.16,-0.16,11.1,1363.0
122,123,4.46,4.82,21.64,21.97,-0.37,-0.45,-0.45,11.2,1374.1
123,124,4.97,4.89,7.84,7.61,0.29,-0.23,-0.14,11.0,1385.1
124,125,5.55,6.3,16.54,17.83,0.39,0.02,0.02,11.0,1396.1
125,126,5.71,6.23,17.12,16.92,0.83,0.42,0.33,11.1,1407.2
126,127,3.1,3.34,5.35,5.5,0.3,-0.15,-0.16,11.0,1418.2
127,128,3.83,4.3,5.96,6.06,0.74,0.18,0.13,11.1,1429.3
128,129,3.37,3.89,23.79,23.74,-0.44,-0.47,-0.45,11.2,1440.4
129,130,5.01,5.74,14.16,14.3,0.82,0.23,0.19,11.2,1451.6
130,131,3.29,4.13,7.39,7.81,0.69,0.24,0.17,11.2,1462.8
131,132,3.15,3.67,6.4,6.6,0.49,-0.02,-0.04,11.1,1473.9
132,133,3.06,3.47,6.57,6.93,0.54,0.05,-0.04,11.2,1485.1
133,134,3.53,4.44,11.2,11.82,-0.08,-0.29,-0.33,11.1,1496.1
134,135,4.13,4.15,6.25,6.76,0.76,0.28,0.21,11.1,1507.3
135,136,3.4,4.15,5.47,5.99,-0.78,-0.67,-0.68,11.0,1518.3
136,137,5.11,5.28,6.03,5.17,0.59,-0.07,-0.01,11.1,1529.4
137,138,5.25,5.82,7.27,6.27,0.81,0.38,0.31,11.1,1540.5
138,139,3.83,4.57,6.38,7.09,0.25,-0.22,-0.23,11.1,1551.7
139,140,3.77,3.89,16.57,16.0,0.25,-0.24,-0.23,11.1,1562.8
140,141,3.25,3.74,4.98,5.44,0.36,-0.19,-0.19,11.2,1574.0
141,142,3.28,3.88,20.48,20.76,-0.37,-0.44,-0.43,11.1,1585.1
142,143,4.08,4.23,8.77,9.59,0.6,0.12,0.1,11.1,1596.2
143,144,3.26,3.23,9.72,9.89,0.18,-0.18,-0.24,11.1,1607.4
144,145,4.63,5.77,5.87,5.94,0.74,0.1,-0.01,11.1,1618.5
145,146,5.02,4.65,7.14,7.33,0.0,-0.35,-0.27,11.2,1629.7
146,147,4.8,5.62,6.55,7.43,0.27,-0.24,-0.17,11.0,1640.7
147,148,3.92,4.22,5.71,6.37,0.65,0.02,0.08,11.1,1651.8
148,149,4.52,4.83,6.24,6.79,0.76,0.21,0.19,11.1,1662.9
149,150,3.8,4.4,5.95,5.96,0.71,0.14,0.1,11.1,1674.0
150,151,4.16,4.7,6.68,6.32,0.83,0.31,0.25,11.1,1685.1
151,152,2.43,3.59,6.44,6.33,0.61,-0.08,-0.11,11.1,1696.2
152,153,2.9,3.3,6.04,5.59,0.65,-0.13,-0.04,11.1,1707.3
153,154,2.68,3.55,7.54,7.61,-0.35,-0.46,-0.38,11.2,1718.5
154,155,4.43,4.47,5.91,6.33,0.7,-0.09,0.0,11.1,1729.5
155,156,2.75,4.64,6.62,6.53,0.67,-0.12,-0.06,11.2,1740.7
156,157,3.03,3.58,6.77,7.0,0.76,0.02,0.1,11.1,1751.9
157,158,3.79,4.55,10.29,10.85,0.44,-0.15,-0.05,11.1,1762.9
158,159,3.62,4.69,11.53,12.49,0.61,0.1,0.08,11.2,1774.1
159,160,3.24,4.32,8.2,8.2,0.89,0.17,0.18,11.1,1785.2
160,161,3.33,3.81,9.61,10.35,0.74,0.13,0.18,11.1,1796.4
161,162,2.86,3.84,6.06,5.65,0.8,0.04,0.09,11.2,1807.5
162,163,3.47,4.09,8.97,9.97,0.74,0.15,0.16,11.2,1818.7
163,164,2.69,4.01,8.52,8.77,0.74,-0.0,0.03,11.1,1829.8
164,165,2.3,2.98,5.44,5.83,0.73,-0.01,0.03,11.2,1841.1
165,166,2.48,3.54,5.26,5.26,0.53,-0.13,-0.1,11.2,1852.3
166,167,3.96,4.29,5.75,6.06,0.8,0.1,0.11,11.1,1863.4
167,168,2.78,3.94,5.77,5.7,0.3,-0.27,-0.22,11.1,1874.6
168,169,2.58,2.98,8.19,8.65,0.7,0.03,0.1,11.1,1885.7
169,170,3.04,4.17,15.86,15.95,0.56,-0.2,-0.11,11.1,1896.8
170,171,3.66,4.24,5.68,5.61,0.81,-0.01,0.07,11.1,1908.0
171,172,3.39,3.86,6.83,6.75,0.81,-0.05,0.04,11.3,1919.2
172,173,3.54,3.92,6.57,6.66,0.81,0.05,0.15,11.1,1930.4
173,174,3.7,4.78,6.51,5.98,0.87,0.1,0.15,11.2,1941.6
174,175,2.96,4.09,6.04,6.17,0.83,0.05,0.08,11.2,1952.8
175,176,4.08,5.27,7.63,8.25,0.57,-0.08,-0.02,11.2,1964.0
176,177,2.8,3.51,7.09,7.4,0.53,-0.18,-0.12,11.1,1975.1
177,178,2.95,4.2,5.61,5.42,0.76,-0.04,0.03,11.2,1986.3
178,179,3.0,3.34,5.98,5.98,0.79,0.13,0.15,11.1,1997.5
179,180,3.46,5.06,7.03,6.73,0.88,0.29,0.3,11.1,2008.6
180,181,2.93,3.83,6.7,6.81,0.79,-0.05,-0.01,11.1,2019.7
181,182,2.79,3.77,5.74,5.96,0.87,0.14,0.15,11.2,2030.9
182,183,3.47,4.42,5.53,5.88,0.88,0.14,0.12,11.2,2042.1
183,184,4.15,5.22,7.47,7.54,0.91,0.3,0.29,11.2,2053.3
184,185,3.45,5.53,6.99,7.65,0.46,-0.21,-0.14,11.1,2064.4
185,186,3.28,3.4,6.62,7.09,0.42,-0.16,-0.1,11.1,2075.6
186,187,2.87,4.23,8.17,9.01,0.81,-0.03,0.03,11.2,2086.8
187,188,2.7,3.79,5.26,5.87,0.86,0.0,0.02,11.3,2098.0
188,189,3.08,3.61,7.6,7.92,0.78,0.08,0.09,11.2,2109.3
189,190,3.6,4.74,7.11,7.32,0.78,0.11,0.1,11.2,2120.4
190,191,3.07,3.86,7.06,7.84,0.79,-0.03,-0.05,11.1,2131.6
191,192,3.99,5.11,12.31,12.65,0.88,0.07,0.11,11.2,2142.8
192,193,2.07,3.13,5.52,5.79,0.46,-0.24,-0.2,11.3,2154.1
193,194,3.11,3.4,10.89,11.25,0.59,0.03,0.0,11.3,2165.4
194,195,3.24,4.64,9.77,10.58,0.87,0.11,0.07,11.2,2176.5
195,196,2.52,3.35,7.41,8.08,0.63,-0.0,-0.03,11.2,2187.8
196,197,3.8,3.92,5.97,5.53,0.81,0.11,0.1,11.2,2199.0
197,198,2.43,4.14,13.59,13.56,0.05,-0.31,-0.3,11.2,2210.2
198,199,2.67,3.09,6.77,6.87,0.71,0.04,0.04,11.2,2221.4
199,200,2.31,3.22,7.07,6.94,0.88,0.05,0.02,11.2,2232.6
200,201,2.31,3.29,5.77,5.43,0.8,-0.08,-0.11,11.3,2243.9
201,202,3.89,3.92,6.64,6.81,0.74,-0.0,-0.02,11.2,2255.0
202,203,3.04,4.19,5.76,5.43,0.89,0.09,0.07,11.2,2266.3
203,204,2.62,3.59,6.8,7.3,0.76,-0.16,-0.16,11.1,2277.4
204,205,2.27,3.13,5.62,5.43,0.83,-0.0,-0.01,11.2,2288.6
205,206,2.88,3.38,5.55,5.45,0.85,0.02,0.02,11.2,2299.8
206,207,1.79,2.87,7.68,8.51,0.83,-0.11,-0.09,11.2,2311.0
207,208,2.86,3.16,5.37,5.23,0.83,-0.09,-0.06,11.2,2322.1
208,209,3.93,4.48,7.67,8.04,0.9,-0.03,0.02,11.1,2333.3
209,210,2.45,3.77,6.19,5.89,0.86,-0.04,-0.01,11.2,2344.5
210,211,3.03,3.76,5.81,5.6,0.87,0.0,0.01,11.2,2355.7
211,212,2.71,3.77,6.31,6.32,0.78,0.03,0.02,11.1,2366.8
212,213,2.27,2.78,5.57,5.39,0.71,-0.2,-0.16,11.2,2378.1
213,214,2.71,3.49,7.72,8.05,0.88,-0.06,-0.01,11.2,2389.3
214,215,2.53,3.71,7.1,7.08,0.88,-0.04,0.02,11.1,2400.3
215,216,4.13,4.46,7.34,7.69,0.83,0.1,0.13,11.2,2411.6
216,217,2.78,4.15,7.13,7.46,0.81,-0.06,-0.02,11.2,2422.7
217,218,2.95,3.4,6.97,7.0,0.58,-0.11,-0.08,11.2,2433.9
218,219,2.18,2.99,5.71,5.69,0.76,-0.01,0.01,11.1,2444.9
219,220,2.92,3.79,5.69,5.55,0.89,0.09,0.11,11.1,2456.1
220,221,2.13,3.22,6.99,7.54,0.81,-0.1,-0.07,11.2,2467.2
221,222,3.14,3.66,5.55,5.44,0.86,0.04,0.05,11.1,2478.3
222,223,3.02,3.94,5.7,5.55,0.85,0.01,0.03,11.1,2489.4
223,224,2.16,3.4,5.54,5.29,0.77,-0.06,-0.03,11.1,2500.5
224,225,1.92,2.6,5.38,5.2,0.8,-0.06,-0.04,11.0,2511.5
225,226,1.85,2.38,5.77,5.83,0.81,-0.04,-0.04,11.0,2522.5
226,227,2.56,2.96,5.54,5.79,0.84,-0.07,-0.09,11.0,2533.5
227,228,3.1,4.03,6.49,6.64,0.94,0.08,0.08,11.1,2544.6
228,229,2.75,3.97,6.45,6.56,0.89,0.16,0.15,11.1,2555.7
229,230,2.97,3.79,7.44,7.59,0.89,-0.0,-0.0,11.1,2566.8
230,231,2.89,3.8,5.55,5.22,0.85,-0.02,-0.02,11.1,2577.9
231,232,3.08,3.91,5.78,5.79,0.89,0.13,0.11,11.2,2589.0
232,233,2.6,3.76,5.48,5.65,0.85,0.04,0.04,11.1,2600.1
233,234,2.64,3.5,6.48,6.71,0.93,0.1,0.09,11.1,2611.2
234,235,2.98,3.82,6.58,6.66,0.87,-0.07,-0.03,11.1,2622.3
235,236,3.54,3.93,5.54,5.45,0.78,-0.08,-0.05,11.0,2633.3
236,237,2.4,3.09,6.41,6.63,0.81,-0.09,-0.08,11.0,2644.3
237,238,2.71,3.61,6.44,6.88,0.76,0.05,0.03,11.0,2655.4
238,239,2.61,3.45,5.71,5.74,0.88,0.06,0.05,11.1,2666.5
239,240,2.06,3.0,5.98,6.14,0.87,-0.08,-0.07,11.3,2677.8
240,241,2.56,2.99,5.65,5.58,0.92,0.09,0.07,11.1,2688.9
241,242,2.38,3.17,5.43,5.43,0.88,-0.0,-0.0,11.3,2700.2
242,243,2.34,3.09,5.33,5.32,0.65,-0.18,-0.16,11.0,2711.2
243,244,2.31,3.12,5.3,5.15,0.83,-0.01,-0.03,11.2,2722.4
244,245,3.17,3.71,5.7,5.47,0.88,0.15,0.1,11.1,2733.5
245,246,2.37,3.9,5.65,5.62,0.89,0.09,0.08,11.0,2744.5
246,247,2.7,3.51,5.24,5.2,0.79,-0.07,-0.05,11.2,2755.7
247,248,2.24,2.91,5.92,6.07,0.86,-0.05,-0.02,11.2,2766.9
248,249,2.46,2.98,6.89,7.05,0.78,-0.06,-0.03,11.2,2778.1
249,250,2.26,3.17,6.2,6.29,0.81,0.05,0.03,11.1,2789.2
250,251,2.43,3.42,5.9,6.22,0.88,-0.0,-0.03,11.0,2800.2
251,252,2.7,3.26,5.5,5.53,0.88,0.03,0.01,11.0,2811.2
252,253,2.67,3.43,5.73,5.77,0.9,0.04,0.03,11.1,2822.4
253,254,1.83,2.89,6.11,6.53,0.83,-0.12,-0.11,11.1,2833.5
254,255,2.17,2.65,5.65,5.98,0.78,-0.16,-0.15,11.1,2844.6
255,256,2.23,2.73,5.28,5.29,0.87,-0.02,-0.04,11.2,2855.8
256,257,2.54,3.21,5.45,5.38,0.91,0.03,0.02,11.2,2866.9
257,258,1.93,3.06,5.45,5.46,0.91,-0.02,-0.02,11.0,2878.0
258,259,2.89,3.23,5.27,5.26,0.85,-0.12,-0.11,11.2,2889.1
259,260,2.5,3.02,5.49,5.27,0.89,-0.0,-0.0,11.1,2900.2
260,261,2.08,3.04,5.46,5.3,0.87,-0.02,-0.01,11.1,2911.3
261,262,2.26,3.24,5.58,5.5,0.88,-0.04,-0.03,11.0,2922.4
262,263,2.73,3.26,5.56,5.28,0.88,0.01,0.01,11.1,2933.5
263,264,2.37,3.19,5.73,5.83,0.92,0.05,0.03,11.1,2944.6
264,265,2.52,3.3,5.52,5.45,0.89,0.03,0.01,11.1,2955.7
265,266,1.76,2.71,5.41,5.47,0.85,-0.04,-0.06,11.2,2966.9
266,267,2.13,2.64,5.67,5.75,0.84,-0.02,-0.03,11.1,2978.0
267,268,2.7,3.12,5.8,5.85,0.87,0.02,0.01,11.1,2989.1
268,269,2.15,3.02,5.37,5.48,0.88,-0.02,-0.02,11.2,3000.3
269,270,2.33,3.06,5.52,5.53,0.87,0.0,-0.01,11.1,3011.4
270,271,2.77,3.37,5.5,5.45,0.85,-0.03,-0.04,11.1,3022.6
271,272,2.7,3.35,6.37,6.81,0.83,-0.11,-0.1,11.1,3033.7
272,273,1.99,2.81,5.57,5.74,0.83,-0.11,-0.09,11.2,3044.9
273,274,2.12,2.78,5.62,5.79,0.89,-0.07,-0.05,11.2,3056.0
274,275,2.2,2.97,5.4,5.48,0.84,-0.1,-0.07,11.2,3067.2
275,276,3.14,3.49,5.49,5.54,0.85,-0.08,-0.06,11.2,3078.4
276,277,2.55,3.45,6.99,7.57,0.88,-0.06,-0.05,11.2,3089.7
277,278,2.15,3.08,6.06,6.3,0.78,-0.15,-0.13,11.1,3100.7
278,279,2.73,3.18,5.45,5.33,0.85,-0.09,-0.06,11.1,3111.9
279,280,2.14,2.94,6.77,6.82,0.82,-0.03,0.01,11.2,3123.1
280,281,1.64,2.62,5.34,5.26,0.83,-0.14,-0.11,11.2,3134.3
281,282,2.18,2.69,5.51,5.41,0.86,-0.08,-0.06,11.2,3145.4
282,283,2.21,2.86,5.56,5.5,0.89,-0.04,-0.02,11.2,3156.6
283,284,2.56,3.25,6.13,6.08,0.92,-0.04,-0.02,11.1,3167.7
284,285,1.9,2.69,5.72,5.69,0.87,-0.04,-0.02,11.2,3178.9
285,286,2.27,2.93,5.3,5.36,0.87,-0.09,-0.08,11.3,3190.2
286,287,2.13,2.68,5.58,5.68,0.84,-0.12,-0.11,11.2,3201.4
287,288,1.63,2.49,5.56,5.66,0.88,-0.07,-0.06,11.1,3212.6
288,289,1.98,2.51,5.26,5.22,0.84,-0.11,-0.08,11.1,3223.6
289,290,2.42,3.0,5.7,5.82,0.91,0.03,0.04,11.3,3234.9
290,291,2.05,2.88,5.3,5.34,0.85,-0.13,-0.1,11.3,3246.2
291,292,2.35,2.89,5.36,5.38,0.83,-0.14,-0.11,11.3,3257.5
292,293,2.25,3.03,6.42,6.68,0.87,-0.11,-0.08,11.2,3268.7
293,294,2.39,3.15,5.64,5.55,0.89,-0.07,-0.04,11.2,3279.9
294,295,2.09,3.0,5.52,5.36,0.86,-0.06,-0.03,11.2,3291.2
295,296,2.15,3.1,5.53,5.45,0.85,-0.12,-0.09,11.2,3302.4
296,297,2.09,2.67,5.36,5.35,0.89,-0.07,-0.06,11.2,3313.6
297,298,2.09,2.96,5.95,6.11,0.93,-0.02,-0.02,11.2,3324.8
298,299,2.08,2.69,5.95,6.34,0.83,-0.18,-0.17,11.2,3336.0
299,300,2.09,2.69,5.93,6.08,0.9,-0.09,-0.08,11.2,3347.3
300,301,2.76,3.44,5.42,5.49,0.9,-0.04,-0.04,11.2,3358.4
301,302,1.87,2.73,5.33,5.47,0.88,-0.1,-0.09,11.1,3369.6
302,303,1.95,2.61,5.27,5.39,0.86,-0.13,-0.11,11.2,3380.8
303,304,1.89,2.3,5.15,5.28,0.81,-0.17,-0.15,11.1,3391.8
304,305,2.06,2.52,5.19,5.23,0.81,-0.17,-0.15,11.2,3403.1
305,306,1.48,2.09,5.19,5.24,0.85,-0.15,-0.12,11.2,3414.2
306,307,1.95,2.44,5.22,5.32,0.87,-0.13,-0.1,11.1,3425.3
307,308,1.84,2.55,5.25,5.37,0.89,-0.1,-0.08,11.2,3436.5
308,309,2.36,2.86,5.41,5.61,0.91,-0.06,-0.05,11.1,3447.6
309,310,1.78,2.65,5.66,5.89,0.91,-0.09,-0.08,11.1,3458.8
310,311,1.89,2.73,5.3,5.4,0.89,-0.06,-0.05,11.2,3469.9
311,312,1.65,2.47,5.17,5.34,0.88,-0.1,-0.09,11.1,3481.0
312,313,1.99,2.67,5.27,5.42,0.9,-0.05,-0.04,11.1,3492.2
313,314,2.27,2.83,5.28,5.44,0.9,-0.04,-0.03,11.2,3503.4
314,315,2.08,2.87,5.22,5.39,0.89,-0.06,-0.06,11.2,3514.5
315,316,2.15,2.58,5.25,5.44,0.84,-0.1,-0.1,11.1,3525.7
316,317,1.89,2.55,5.16,5.31,0.85,-0.12,-0.11,11.1,3536.8
317,318,2.22,2.58,5.18,5.29,0.86,-0.11,-0.11,11.3,3548.0
318,319,2.46,3.11,5.43,5.68,0.91,-0.02,-0.02,11.2,3559.2
319,320,2.17,3.07,5.47,5.73,0.93,0.0,-0.0,11.1,3570.3
320,321,2.09,2.89,5.79,6.12,0.94,-0.03,-0.03,11.2,3581.5
321,322,1.85,2.77,5.36,5.63,0.91,-0.09,-0.09,11.2,3592.7
322,323,2.2,2.73,5.07,5.27,0.89,-0.1,-0.1,11.1,3603.8
323,324,1.67,2.3,5.03,5.23,0.88,-0.12,-0.12,11.2,3615.0
324,325,2.28,2.79,5.21,5.34,0.86,-0.1,-0.1,11.0,3626.0
325,326,1.79,2.6,5.17,5.36,0.9,-0.09,-0.09,11.2,3637.2
326,327,1.61,2.41,5.1,5.23,0.86,-0.15,-0.13,11.1,3648.3
327,328,1.74,2.29,5.2,5.29,0.83,-0.16,-0.14,11.1,3659.4
