,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,6.13,6.56,39.15,35.52,0.22,-0.09,0.11,11.1,550.8
49,50,5.95,6.35,43.71,40.99,-0.29,-0.34,-0.29,11.2,562.0
50,51,4.98,5.23,8.28,9.83,0.46,0.05,0.11,11.2,573.1
51,52,5.46,6.37,30.21,31.85,-0.52,-0.61,-0.6,11.1,584.3
52,53,6.74,7.14,17.08,18.89,-0.34,-0.48,-0.49,11.1,595.3
53,54,5.94,6.19,6.74,7.63,0.65,0.22,0.3,11.1,606.5
54,55,5.12,6.65,20.42,22.0,-0.85,-0.76,-0.74,11.2,617.7
55,56,4.85,4.75,8.32,10.38,0.83,0.59,0.51,11.2,628.9
56,57,6.12,6.12,10.54,12.64,0.38,0.02,-0.05,11.1,640.0
57,58,5.35,6.45,40.48,41.56,-0.97,-0.96,-0.96,11.2,651.2
58,59,6.99,7.21,13.76,12.13,0.7,0.29,0.3,11.2,662.4
59,60,6.25,6.8,19.45,17.23,0.66,0.21,0.31,11.3,673.7
60,61,4.86,5.65,18.44,16.31,0.14,-0.16,-0.11,11.2,684.9
61,62,4.46,4.59,21.93,23.27,0.47,0.11,-0.0,11.2,696.1
62,63,4.12,4.6,11.39,10.58,0.69,0.3,0.3,11.2,707.3
63,64,6.27,7.31,18.46,19.57,-0.82,-0.77,-0.78,11.2,718.5
64,65,5.21,5.81,5.43,6.46,0.23,-0.12,-0.09,11.2,729.6
65,66,4.68,5.19,5.06,5.45,0.56,0.07,-0.04,11.2,740.8
66,67,4.28,4.89,31.29,31.92,-0.84,-0.74,-0.8,11.3,752.1
67,68,4.45,5.17,22.63,23.49,0.18,-0.12,-0.17,11.2,763.3
68,69,4.82,4.91,6.56,6.99,0.62,0.22,0.25,11.1,774.4
69,70,6.04,7.69,15.56,16.78,-0.74,-0.63,-0.64,11.2,785.6
70,71,5.13,5.71,28.16,26.16,0.61,0.3,0.38,11.2,796.8
71,72,6.01,6.24,5.98,7.08,0.73,0.36,0.34,11.2,808.0
72,73,6.36,7.81,5.5,6.46,0.42,-0.06,0.03,11.2,819.2
73,74,7.7,7.29,22.37,20.68,-0.46,-0.64,-0.5,11.2,830.4
74,75,6.05,7.49,29.57,30.28,-0.24,-0.33,-0.36,11.2,841.6
75,76,5.05,5.18,30.48,28.76,0.48,0.22,0.34,11.2,852.8
76,77,5.17,5.66,25.35,26.23,-0.64,-0.63,-0.56,11.2,864.0
77,78,4.23,4.68,27.61,28.11,-0.1,-0.31,-0.24,11.2,875.2
78,79,5.92,6.18,6.86,6.54,0.33,-0.09,0.01,11.1,886.3
79,80,5.64,6.43,5.33,6.13,0.14,-0.24,-0.25,11.1,897.4
80,81,5.51,6.33,28.05,28.69,-0.5,-0.54,-0.56,11.3,908.7
81,82,6.35,7.07,10.24,9.41,0.78,0.37,0.47,11.1,919.8
82,83,5.51,5.92,13.22,13.69,0.57,0.01,0.04,11.1,930.9
83,84,3.97,4.85,31.12,31.39,-0.73,-0.72,-0.7,11.1,942.1
84,85,4.37,4.76,16.8,15.28,0.78,0.29,0.38,11.1,953.2
85,86,4.95,4.79,6.32,6.89,0.5,-0.05,-0.01,11.2,964.3
86,87,5.63,6.55,22.18,22.37,0.11,-0.11,-0.21,11.3,975.6
87,88,4.58,4.87,9.75,10.3,0.59,0.13,0.05,11.2,986.8
88,89,5.84,6.05,18.2,15.96,0.65,0.28,0.31,11.3,998.2
89,90,4.44,5.16,12.22,13.01,-0.13,-0.23,-0.33,11.3,1009.4
90,91,4.93,5.7,15.91,16.46,0.39,-0.08,-0.16,11.1,1020.6
91,92,3.6,3.87,23.47,23.5,0.01,-0.27,-0.27,11.1,1031.7
92,93,3.97,4.96,29.38,29.44,-0.42,-0.46,-0.46,11.3,1042.9
93,94,4.57,4.59,20.8,21.76,0.58,-0.02,-0.03,11.1,1054.0
94,95,4.97,5.75,9.39,10.56,0.65,0.09,0.01,11.1,1065.2
95,96,5.84,5.43,19.37,18.41,0.31,-0.12,-0.1,11.2,1076.3
96,97,4.34,5.53,9.36,10.07,0.58,0.04,0.05,11.2,1087.5
97,98,4.45,4.72,21.14,21.98,0.62,0.16,0.2,11.3,1098.8
98,99,4.16,4.47,8.44,7.31,0.72,0.18,0.2,11.2,1110.0
99,100,5.76,6.02,10.8,9.17,0.78,0.24,0.35,11.2,1121.2
100,101,4.65,5.74,7.02,6.02,0.72,0.14,0.22,11.1,1132.3
101,102,4.35,4.57,25.16,26.26,0.1,-0.28,-0.37,11.2,1143.6
102,103,4.99,5.51,9.41,10.26,0.63,-0.07,-0.09,11.2,1154.8
103,104,3.29,3.93,5.83,5.56,0.28,-0.29,-0.23,11.2,1166.0
104,105,4.08,4.56,13.02,11.63,0.74,0.09,0.23,11.1,1177.1
105,106,4.32,4.02,8.58,9.98,0.71,0.02,0.04,11.2,1188.3
106,107,3.47,4.32,7.77,6.75,0.54,-0.07,-0.01,11.1,1199.4
107,108,3.74,4.1,18.0,19.2,-0.26,-0.38,-0.38,11.2,1210.6
108,109,3.64,3.87,7.55,6.44,0.72,0.05,0.19,11.2,1221.8
109,110,3.71,4.11,5.82,6.72,0.76,0.07,0.18,11.3,1233.1
110,111,4.04,4.01,6.06,6.56,0.57,-0.19,-0.06,11.1,1244.3
111,112,3.97,4.87,33.44,34.08,-0.28,-0.5,-0.48,11.3,1255.5
112,113,5.17,5.75,13.22,11.82,0.71,-0.06,0.13,11.2,1266.8
113,114,3.86,4.43,8.23,7.24,0.55,-0.16,-0.0,11.3,1278.1
114,115,4.38,4.46,8.84,9.74,0.58,-0.14,-0.09,11.2,1289.3
115,116,3.93,4.8,10.38,11.8,0.73,0.03,0.05,11.2,1300.5
116,117,3.62,3.75,5.46,5.49,0.72,-0.07,0.0,11.3,1311.8
117,118,3.52,4.07,5.49,5.02,0.69,-0.07,0.03,11.2,1323.0
118,119,2.73,3.29,7.47,8.89,0.45,-0.21,-0.21,11.3,1334.3
119,120,2.96,3.36,8.74,7.93,0.77,0.12,0.25,11.1,1345.5
120,121,3.34,3.79,7.33,8.78,-0.45,-0.45,-0.42,11.2,1356.6
121,122,4.2,4.8,5.73,5.96,0.78,0.04,0.12,11.2,1367.8
122,123,3.2,3.87,24.61,25.73,-0.36,-0.41,-0.41,11.4,1379.3
123,124,4.37,4.45,10.89,9.43,0.77,0.04,0.14,11.1,1390.4
124,125,3.76,4.39,7.13,6.52,0.72,-0.0,0.12,11.1,1401.5
125,126,2.95,3.44,22.26,23.61,-0.19,-0.4,-0.41,11.2,1412.7
126,127,3.86,3.98,5.73,5.53,0.84,0.07,0.14,11.2,1423.9
127,128,3.87,4.49,9.68,10.66,-0.19,-0.34,-0.33,11.3,1435.1
128,129,3.93,4.11,5.96,6.66,0.65,-0.04,0.06,11.2,1446.3
129,130,4.64,5.07,5.34,5.41,0.74,0.07,0.11,11.1,1457.5
130,131,3.64,3.94,10.15,8.49,0.23,-0.27,-0.18,11.2,1468.6
131,132,3.99,4.87,31.04,32.1,0.41,0.02,-0.12,11.2,1479.8
132,133,3.31,3.64,35.09,32.47,0.32,-0.08,0.02,11.1,1490.9
133,134,6.24,7.13,7.28,7.6,0.88,0.41,0.45,11.1,1502.0
134,135,3.92,4.24,6.0,7.04,0.64,-0.01,-0.03,11.2,1513.2
135,136,3.63,4.83,5.9,5.43,-0.01,-0.26,-0.26,11.2,1524.4
136,137,5.35,5.41,6.5,7.73,0.81,0.17,0.18,11.1,1535.5
137,138,2.7,3.49,6.0,7.25,0.66,-0.04,-0.02,11.2,1546.6
138,139,2.46,2.65,5.38,6.02,0.55,-0.2,-0.15,11.2,1557.8
139,140,3.56,4.0,6.42,5.72,0.25,-0.3,-0.19,11.2,1569.0
140,141,4.19,4.24,5.88,6.65,0.59,-0.15,-0.12,11.1,1580.1
141,142,4.37,4.62,11.08,12.88,0.85,0.09,0.06,11.2,1591.3
142,143,3.48,4.59,6.13,7.52,0.72,-0.06,-0.03,11.2,1602.6
143,144,3.47,3.46,12.07,13.95,0.77,0.04,0.04,11.1,1613.7
144,145,4.04,4.57,7.05,6.54,0.71,-0.03,0.04,11.2,1624.9
145,146,2.96,3.68,5.37,6.34,0.35,-0.29,-0.21,11.1,1636.0
146,147,4.08,4.61,6.02,6.49,0.87,0.28,0.33,11.2,1647.2
147,148,3.7,4.02,6.72,8.27,0.32,-0.23,-0.21,11.2,1658.4
148,149,3.69,4.47,7.66,6.79,0.64,-0.09,0.07,11.1,1669.5
149,150,3.45,3.82,11.23,12.46,0.15,-0.27,-0.23,11.1,1680.6
150,151,2.87,3.13,5.89,5.73,0.76,0.09,0.15,11.2,1691.8
151,152,2.73,3.26,5.25,5.41,0.6,-0.07,-0.04,11.2,1703.0
152,153,3.36,3.84,5.65,5.67,0.82,0.08,0.16,11.1,1714.1
153,154,2.99,3.56,7.91,9.44,0.69,-0.11,-0.03,11.1,1725.1
154,155,3.28,3.54,11.86,13.35,0.8,-0.04,0.03,11.2,1736.3
155,156,3.3,3.91,5.94,7.2,0.73,-0.15,-0.06,11.2,1747.6
156,157,3.23,3.43,9.32,8.36,0.77,-0.07,0.08,11.1,1758.7
157,158,3.0,3.55,9.61,10.9,0.8,-0.06,0.02,11.1,1769.8
158,159,3.74,3.81,6.88,8.16,0.66,-0.17,-0.09,11.1,1780.9
159,160,3.02,3.67,5.37,5.39,0.76,-0.15,-0.03,11.1,1792.0
160,161,4.48,4.76,6.06,6.43,0.92,0.2,0.3,11.0,1803.0
161,162,3.84,4.93,5.47,4.93,0.59,-0.19,-0.07,11.1,1814.1
162,163,3.58,3.77,7.26,6.65,0.54,-0.21,-0.09,11.1,1825.3
163,164,3.51,3.7,6.48,7.81,0.86,-0.0,0.11,11.1,1836.4
164,165,3.24,4.05,8.52,9.91,0.54,-0.21,-0.14,11.2,1847.6
165,166,4.28,4.29,7.38,6.77,0.88,0.13,0.26,11.1,1858.7
166,167,3.99,5.13,6.0,6.2,0.85,0.03,0.19,11.1,1869.7
167,168,2.31,2.7,6.68,7.96,0.56,-0.24,-0.12,11.0,1880.7
168,169,2.65,3.03,10.12,9.04,0.74,-0.05,0.11,11.1,1891.8
169,170,4.07,4.6,16.58,17.95,0.75,0.01,0.03,11.2,1902.9
170,171,3.41,3.66,5.32,5.13,0.36,-0.24,-0.14,11.0,1913.9
171,172,4.24,4.43,10.16,9.17,0.75,0.0,0.17,11.1,1925.0
172,173,3.78,4.25,7.59,8.92,0.81,-0.08,0.0,11.0,1936.1
173,174,3.03,3.59,5.7,5.82,0.76,-0.1,-0.02,11.2,1947.2
174,175,2.97,3.56,7.25,8.34,0.78,-0.1,-0.09,11.0,1958.3
175,176,2.75,3.11,5.77,5.54,0.79,-0.11,-0.06,11.1,1969.3
176,177,2.47,2.93,11.7,10.34,0.55,-0.19,-0.07,11.1,1980.4
177,178,2.93,3.37,11.94,13.12,0.79,-0.09,-0.09,11.1,1991.5
178,179,3.73,4.0,5.87,6.02,0.88,-0.02,0.02,11.1,2002.6
179,180,4.0,4.91,9.02,8.18,0.81,-0.05,0.03,11.1,2013.7
180,181,3.32,4.14,8.94,10.41,0.83,-0.08,-0.06,11.0,2024.7
181,182,3.0,3.98,7.18,8.25,0.91,0.13,0.17,11.0,2035.8
182,183,3.46,4.53,9.82,9.03,0.67,-0.08,-0.0,11.1,2046.9
183,184,3.41,4.11,14.02,15.35,0.91,0.17,0.19,11.2,2058.1
184,185,2.79,4.22,5.93,5.57,0.77,-0.07,0.01,11.1,2069.2
185,186,4.15,4.16,9.96,9.06,0.77,0.02,0.15,11.2,2080.4
186,187,3.35,4.31,7.27,8.45,0.91,0.13,0.17,11.2,2091.7
187,188,2.5,2.76,7.11,8.08,0.55,-0.24,-0.18,11.1,2102.8
188,189,1.94,2.6,9.15,8.3,0.51,-0.21,-0.06,11.1,2113.9
189,190,3.94,4.03,6.89,8.01,0.89,0.06,0.14,11.1,2125.0
190,191,3.73,5.36,10.31,11.77,0.83,0.02,0.05,11.1,2136.2
191,192,3.69,4.3,6.02,6.08,0.76,-0.14,-0.04,11.1,2147.2
192,193,3.75,4.94,6.05,5.84,0.89,0.12,0.23,11.2,2158.4
193,194,4.65,4.96,6.53,6.46,0.92,0.22,0.32,11.2,2169.6
194,195,3.09,4.63,7.97,9.21,0.88,0.07,0.16,11.2,2180.9
195,196,2.22,3.2,5.76,5.61,0.52,-0.2,-0.15,11.3,2192.1
196,197,2.64,3.28,13.5,12.45,0.8,0.1,0.22,11.2,2203.3
197,198,3.29,4.11,6.16,5.66,0.61,-0.16,-0.08,11.1,2214.4
198,199,4.74,5.74,9.58,10.78,0.93,0.39,0.42,11.1,2225.5
199,200,3.87,6.05,8.35,9.07,0.81,0.03,0.03,11.1,2236.6
200,201,2.27,3.19,6.4,5.72,0.77,-0.04,-0.02,11.2,2247.8
201,202,2.52,3.09,6.11,5.54,0.9,0.06,0.1,11.2,2259.0
202,203,2.43,3.31,6.17,5.63,0.87,0.02,0.06,11.1,2270.1
203,204,2.63,3.3,6.13,5.6,0.88,0.02,0.05,11.2,2281.3
204,205,3.06,3.5,5.88,5.52,0.9,0.05,0.06,11.1,2292.5
205,206,2.53,3.54,6.02,6.53,0.91,0.07,0.11,11.2,2303.7
206,207,3.23,4.06,6.65,7.66,0.9,0.07,0.11,11.1,2314.8
207,208,3.35,4.27,7.16,8.45,0.93,0.09,0.1,11.1,2325.9
208,209,1.85,2.86,7.51,9.02,0.82,-0.09,-0.08,11.2,2337.1
209,210,3.95,3.84,8.31,7.51,0.9,0.11,0.2,11.2,2348.3
210,211,2.56,3.83,6.4,5.95,0.89,0.11,0.2,11.2,2359.4
211,212,2.76,3.77,6.12,6.24,0.87,-0.05,-0.0,11.1,2370.6
212,213,2.21,2.8,5.88,5.38,0.77,-0.12,-0.06,11.3,2381.8
213,214,2.57,3.2,5.96,5.57,0.91,0.03,0.09,11.1,2393.0
214,215,2.08,3.22,6.04,6.13,0.91,0.02,0.07,11.2,2404.1
215,216,2.87,3.2,6.08,6.35,0.9,-0.02,0.01,11.1,2415.2
216,217,2.82,3.68,6.96,8.01,0.91,0.01,0.03,11.2,2426.4
217,218,1.99,3.07,7.85,7.14,0.77,-0.1,-0.02,11.2,2437.6
218,219,3.38,3.7,6.3,6.24,0.92,0.09,0.15,11.2,2448.8
219,220,4.21,4.8,6.51,5.97,0.92,0.13,0.22,11.2,2459.9
220,221,2.1,3.22,8.87,10.36,0.86,-0.01,-0.02,11.2,2471.1
221,222,2.62,3.28,5.91,5.41,0.9,-0.02,0.02,11.1,2482.2
222,223,2.33,3.22,6.09,5.53,0.88,-0.07,-0.02,11.2,2493.4
223,224,2.73,3.25,6.38,5.75,0.92,0.01,0.09,11.2,2504.6
224,225,2.72,3.23,6.03,5.57,0.91,-0.01,0.07,11.1,2515.8
225,226,2.25,3.03,6.04,6.34,0.85,-0.13,-0.06,11.2,2526.9
226,227,2.71,3.11,6.02,6.26,0.88,-0.07,-0.0,11.1,2538.1
227,228,2.36,3.02,6.07,5.68,0.92,0.02,0.09,11.2,2549.3
228,229,2.19,3.11,5.92,6.21,0.89,-0.06,-0.02,11.2,2560.6
229,230,2.28,2.77,6.52,7.2,0.92,-0.01,0.03,11.1,2571.6
230,231,2.28,2.82,5.82,5.33,0.83,-0.11,-0.07,11.2,2582.9
231,232,3.09,3.39,10.76,9.67,0.8,0.01,0.11,11.4,2594.2
232,233,2.91,3.98,6.31,6.36,0.91,0.01,0.06,11.1,2605.3
233,234,2.16,3.14,6.19,6.24,0.83,-0.1,-0.08,11.2,2616.5
234,235,3.42,3.81,6.24,5.94,0.94,0.15,0.19,11.1,2627.6
235,236,3.41,5.05,6.43,6.12,0.94,0.23,0.26,11.2,2638.9
236,237,2.75,4.13,5.97,5.47,0.91,0.07,0.08,11.2,2650.1
237,238,2.39,3.25,6.56,6.11,0.88,0.03,0.06,11.2,2661.3
238,239,2.61,3.22,5.93,5.41,0.89,0.02,0.05,11.3,2672.6
239,240,3.74,4.48,6.34,5.95,0.93,0.18,0.24,11.2,2683.8
240,241,2.86,4.12,5.95,6.19,0.9,0.04,0.07,11.2,2695.0
241,242,2.31,2.88,5.88,5.45,0.81,-0.11,-0.07,11.3,2706.3
242,243,3.18,3.6,6.21,5.7,0.91,0.08,0.14,11.2,2717.5
243,244,2.85,4.12,6.08,5.9,0.92,0.06,0.08,11.2,2728.7
244,245,2.67,3.21,6.56,7.41,0.88,-0.04,-0.05,11.2,2739.9
245,246,2.62,3.21,6.83,6.17,0.82,-0.07,-0.04,11.3,2751.3
246,247,2.09,2.98,6.24,6.94,0.89,0.0,-0.02,11.3,2762.5
247,248,2.29,2.76,6.07,6.3,0.84,-0.13,-0.13,11.3,2773.9
248,249,2.61,3.11,6.24,5.75,0.85,-0.03,0.0,11.3,2785.2
249,250,2.61,3.39,6.17,5.84,0.91,0.02,0.03,11.2,2796.4
250,251,2.78,3.35,6.23,6.59,0.93,0.02,0.02,11.2,2807.6
251,252,2.05,2.82,5.93,5.96,0.9,-0.04,-0.04,11.2,2818.9
252,253,2.26,2.7,5.87,5.46,0.91,-0.03,-0.01,11.2,2830.1
253,254,1.94,2.58,6.05,5.61,0.9,-0.04,0.0,11.3,2841.3
254,255,2.18,2.8,5.74,5.26,0.92,-0.03,-0.0,11.1,2852.5
255,256,1.95,2.76,5.76,5.38,0.91,-0.06,-0.04,11.1,2863.6
256,257,2.77,3.15,5.95,5.76,0.92,0.01,0.03,11.2,2874.8
257,258,2.36,3.24,6.34,6.69,0.92,-0.0,0.02,11.2,2885.9
258,259,3.06,3.5,6.04,5.38,0.91,-0.01,0.02,11.2,2897.2
259,260,2.07,2.89,6.09,5.9,0.92,-0.01,0.0,11.1,2908.2
260,261,2.11,2.81,6.0,5.41,0.9,-0.04,-0.0,11.3,2919.5
261,262,1.87,2.45,6.16,5.56,0.88,-0.08,-0.02,11.1,2930.6
262,263,2.59,2.82,6.62,5.98,0.84,-0.05,0.05,11.1,2941.8
263,264,1.88,2.78,5.93,5.44,0.92,-0.0,0.06,11.1,2952.9
264,265,2.37,3.0,6.22,6.78,0.91,-0.06,-0.03,11.1,2964.0
265,266,2.58,3.05,6.24,5.79,0.93,0.01,0.07,11.1,2975.2
266,267,2.81,3.83,6.33,5.86,0.94,0.11,0.17,11.3,2986.4
267,268,2.93,3.85,6.13,5.6,0.94,0.05,0.11,11.2,2997.6
268,269,2.06,2.94,6.36,7.15,0.93,-0.02,0.01,11.1,3008.7
269,270,2.44,2.76,6.08,6.55,0.89,-0.09,-0.06,11.2,3019.9
270,271,1.78,2.3,5.94,6.04,0.9,-0.06,-0.04,11.1,3031.0
271,272,1.96,2.43,5.79,5.33,0.89,-0.09,-0.06,11.2,3042.2
272,273,1.75,2.5,6.4,5.95,0.87,-0.07,-0.0,11.1,3053.3
273,274,1.87,2.49,5.86,5.41,0.86,-0.13,-0.08,11.2,3064.4
274,275,2.52,2.86,5.95,5.65,0.92,-0.06,-0.02,11.1,3075.5
275,276,2.07,2.74,6.29,7.05,0.91,-0.08,-0.05,11.1,3086.6
276,277,3.06,3.58,6.13,5.67,0.94,0.03,0.1,11.0,3097.6
277,278,2.05,3.08,6.25,5.85,0.92,0.01,0.09,11.1,3108.7
278,279,2.05,2.91,6.06,6.09,0.9,-0.07,-0.03,11.1,3119.8
279,280,1.77,2.23,5.88,5.49,0.88,-0.12,-0.07,11.0,3130.8
280,281,2.02,2.49,6.79,6.27,0.81,-0.1,-0.03,11.0,3141.9
281,282,2.13,2.81,6.21,5.85,0.88,-0.04,0.02,11.1,3153.0
282,283,1.73,2.69,6.32,6.67,0.92,-0.04,-0.01,11.2,3164.2
283,284,2.03,2.44,5.84,5.39,0.85,-0.13,-0.09,11.2,3175.3
284,285,1.84,2.35,6.11,5.73,0.89,-0.07,-0.01,11.1,3186.5
285,286,1.92,2.53,6.19,6.37,0.92,-0.05,-0.02,11.0,3197.5
286,287,2.43,2.78,6.42,6.01,0.84,-0.09,-0.01,11.2,3208.7
287,288,2.63,3.43,6.18,5.87,0.93,0.05,0.1,11.1,3219.8
288,289,2.23,3.31,6.61,6.98,0.92,0.03,0.05,11.1,3230.9
289,290,2.12,2.92,5.94,5.38,0.9,-0.04,-0.0,11.2,3242.1
290,291,2.36,2.94,7.07,6.56,0.85,-0.02,0.06,11.1,3253.2
291,292,2.58,3.44,6.15,5.6,0.93,0.04,0.1,11.1,3264.3
292,293,2.17,3.08,6.87,7.96,0.92,0.02,0.02,11.1,3275.4
293,294,1.79,2.48,5.89,5.46,0.91,-0.04,-0.01,11.2,3286.6
294,295,2.4,3.04,6.78,6.36,0.87,-0.03,0.05,11.1,3297.7
295,296,2.27,2.93,6.02,5.74,0.89,-0.07,-0.05,11.1,3308.8
296,297,2.12,2.61,5.87,5.37,0.91,-0.07,-0.03,11.0,3319.8
297,298,3.05,3.28,6.27,5.82,0.9,0.0,0.06,11.1,3330.9
298,299,2.25,3.36,6.09,5.7,0.94,0.08,0.12,11.2,3342.1
299,300,1.89,2.9,6.21,6.63,0.92,0.01,0.01,11.1,3353.2
300,301,1.86,2.65,6.05,6.08,0.9,-0.04,-0.03,11.2,3364.3
301,302,2.27,2.47,5.68,5.26,0.89,-0.09,-0.07,11.2,3375.5
302,303,2.32,2.66,5.95,5.59,0.89,-0.07,-0.02,11.2,3386.6
303,304,2.3,2.71,6.25,5.83,0.88,-0.05,0.0,11.2,3397.8
304,305,2.01,2.88,5.98,5.57,0.92,-0.02,0.03,11.0,3408.8
305,306,2.07,2.84,5.91,5.43,0.92,-0.03,0.01,11.1,3419.9
306,307,2.1,2.67,5.99,5.77,0.93,-0.03,-0.0,11.1,3431.0
307,308,2.11,2.61,5.88,5.5,0.93,-0.03,-0.01,11.1,3442.1
308,309,1.96,2.64,5.92,5.47,0.91,-0.02,0.0,11.1,3453.2
309,310,2.37,2.93,6.23,5.78,0.9,-0.02,0.02,11.1,3464.3
310,311,1.92,2.75,6.03,5.61,0.93,-0.0,0.03,11.0,3475.3
311,312,2.08,2.72,5.95,5.44,0.92,-0.02,-0.0,11.1,3486.4
312,313,2.23,2.82,6.06,5.62,0.9,-0.03,0.0,11.1,3497.5
313,314,2.0,2.65,5.97,5.54,0.87,-0.06,-0.03,11.2,3508.6
314,315,1.56,2.25,5.99,5.89,0.9,-0.06,-0.04,11.2,3519.8
315,316,2.17,2.68,5.79,5.29,0.9,-0.06,-0.04,11.2,3531.0
316,317,2.07,2.6,5.84,5.46,0.92,-0.02,0.01,11.0,3542.0
317,318,2.01,2.75,5.88,5.45,0.94,0.02,0.04,11.1,3553.1
318,319,1.85,2.58,5.84,5.44,0.93,-0.01,0.01,11.1,3564.2
319,320,2.19,2.67,5.92,5.53,0.91,-0.01,0.02,11.1,3575.3
320,321,1.92,2.71,5.97,5.51,0.91,0.0,0.04,11.2,3586.5
321,322,2.04,2.98,5.86,5.41,0.91,-0.02,0.01,11.1,3597.7
322,323,1.67,2.55,5.77,5.38,0.92,-0.04,-0.03,11.2,3608.8
323,324,1.99,2.74,6.1,5.77,0.92,-0.0,0.03,11.1,3620.0
324,325,1.55,2.56,5.85,5.39,0.94,-0.0,0.02,11.2,3631.2
325,326,1.83,2.57,5.89,5.49,0.93,-0.02,0.02,11.2,3642.4
326,327,2.02,2.64,5.81,5.35,0.92,-0.04,-0.01,11.2,3653.5
327,328,2.22,2.82,5.97,5.97,0.94,0.01,0.02,11.3,3664.8
328,329,2.36,2.79,5.89,5.35,0.92,-0.04,0.0,11.1,3675.9
