,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,8.35,8.35,7.75,8.7,-0.87,-0.87,-0.86,11.2,321.8
29,30,7.66,7.66,12.08,11.69,-0.97,-0.98,-0.98,11.2,332.9
30,31,7.0,7.0,10.1,10.03,-0.97,-0.97,-0.96,11.2,344.1
31,32,6.28,6.28,9.36,9.69,-0.93,-0.94,-0.92,11.1,355.2
32,33,7.02,7.02,7.57,7.11,-0.72,-0.75,-0.76,11.1,366.4
33,34,7.03,7.03,11.22,11.71,-0.97,-0.98,-0.97,11.2,377.6
34,35,10.0,10.0,17.8,19.62,-0.68,-0.82,-0.85,11.2,388.8
35,36,9.96,9.96,13.39,13.11,-0.99,-0.99,-0.99,11.2,399.9
36,37,6.91,6.91,9.94,10.09,-0.96,-0.98,-0.96,11.2,411.1
37,38,7.11,7.11,8.69,8.91,-0.9,-0.91,-0.91,11.2,422.2
38,39,7.82,7.82,6.74,7.18,-0.72,-0.74,-0.76,11.2,433.4
39,40,7.93,7.93,9.44,9.71,-0.97,-0.97,-0.96,11.2,444.7
40,41,7.53,7.53,15.28,15.28,-0.98,-0.98,-0.98,11.2,455.9
41,42,7.98,7.98,11.67,10.76,-0.86,-0.82,-0.87,11.2,467.0
42,43,6.18,6.18,7.82,8.01,-0.92,-0.89,-0.91,11.2,478.2
43,44,5.91,5.91,12.45,12.69,-0.99,-0.99,-0.99,11.2,489.5
44,45,6.58,6.58,7.52,6.29,-0.53,-0.63,-0.59,11.2,500.6
45,46,5.5,5.5,10.55,11.12,-0.98,-0.98,-0.98,11.2,511.8
46,47,5.02,5.02,9.93,8.76,-0.75,-0.84,-0.83,11.1,522.9
47,48,8.05,8.05,7.33,7.86,-0.91,-0.91,-0.92,11.3,534.2
48,49,6.55,6.55,8.56,8.37,-0.91,-0.91,-0.91,11.5,545.7
49,50,6.99,6.99,7.64,7.56,-0.86,-0.85,-0.89,11.5,557.2
50,51,5.56,5.56,7.29,7.53,-0.88,-0.85,-0.91,11.1,568.3
51,52,5.04,5.04,11.05,10.52,-0.73,-0.72,-0.76,11.5,579.9
52,53,5.38,5.38,9.67,8.84,-0.83,-0.81,-0.83,11.2,591.1
53,54,5.52,5.52,6.73,5.97,-0.58,-0.64,-0.71,11.3,602.4
54,55,5.81,5.81,10.25,9.22,-0.89,-0.86,-0.88,11.0,613.4
55,56,5.82,5.82,9.22,8.23,-0.88,-0.84,-0.85,11.1,624.5
56,57,4.32,4.32,10.72,9.68,-0.92,-0.9,-0.91,11.2,635.7
57,58,4.02,4.02,10.08,8.91,-0.88,-0.84,-0.84,11.1,646.9
58,59,4.56,4.56,7.45,7.93,-0.91,-0.89,-0.89,11.0,657.9
59,60,4.89,4.89,9.21,9.77,-0.96,-0.96,-0.97,11.1,669.0
60,61,4.88,4.88,6.51,5.7,-0.34,-0.43,-0.5,11.0,680.0
61,62,4.69,4.69,5.94,6.23,-0.64,-0.61,-0.64,11.1,691.1
62,63,5.83,5.83,8.19,7.36,-0.73,-0.66,-0.7,11.1,702.2
63,64,5.52,5.52,8.79,8.05,-0.7,-0.68,-0.68,11.2,713.4
64,65,5.48,5.48,6.01,5.92,-0.43,-0.52,-0.58,11.1,724.4
65,66,4.68,4.68,6.27,6.15,-0.71,-0.72,-0.74,11.1,735.5
66,67,4.69,4.69,6.15,6.19,-0.27,-0.46,-0.5,11.1,746.6
67,68,4.57,4.57,5.93,6.8,-0.78,-0.73,-0.76,11.1,757.7
68,69,4.1,4.1,8.23,8.65,-0.92,-0.89,-0.91,11.2,768.9
69,70,4.16,4.16,7.1,6.16,-0.68,-0.66,-0.7,11.2,780.1
70,71,4.53,4.53,7.58,7.02,-0.57,-0.6,-0.61,11.2,791.3
71,72,4.58,4.58,6.73,7.15,-0.86,-0.79,-0.82,11.1,802.3
72,73,4.69,4.69,6.1,6.28,-0.69,-0.63,-0.67,11.1,813.5
73,74,4.23,4.23,6.31,6.91,-0.82,-0.75,-0.78,11.1,824.6
74,75,3.75,3.75,7.24,6.42,-0.43,-0.52,-0.52,11.1,835.6
75,76,4.27,4.27,7.51,6.41,-0.36,-0.48,-0.55,11.2,846.8
76,77,4.45,4.45,7.67,8.03,-0.95,-0.9,-0.91,11.2,858.0
77,78,4.23,4.23,7.06,6.12,-0.63,-0.5,-0.56,11.1,869.1
78,79,4.83,4.83,6.78,5.96,-0.14,-0.37,-0.39,11.0,880.1
79,80,3.57,3.57,6.74,6.14,-0.19,-0.37,-0.41,11.1,891.2
80,81,5.44,5.44,6.55,6.3,-0.7,-0.58,-0.68,11.0,902.3
81,82,4.85,4.85,13.89,14.27,-0.79,-0.69,-0.79,11.0,913.3
82,83,4.64,4.64,7.15,6.69,-0.6,-0.55,-0.63,11.3,924.5
83,84,4.95,4.95,6.14,6.43,-0.72,-0.61,-0.72,11.2,935.7
84,85,5.44,5.44,6.86,6.05,-0.26,-0.45,-0.58,11.1,946.8
85,86,4.5,4.5,10.75,10.91,-0.98,-0.98,-0.98,11.0,957.9
86,87,4.68,4.68,7.57,6.7,0.02,-0.25,-0.36,11.1,968.9
87,88,5.08,5.08,8.77,8.94,-0.36,-0.48,-0.6,11.0,980.0
88,89,3.51,3.51,10.02,10.45,-0.97,-0.96,-0.97,11.1,991.1
89,90,4.13,4.13,7.05,7.43,-0.92,-0.83,-0.86,11.1,1002.1
90,91,3.63,3.63,9.05,8.94,-0.91,-0.82,-0.88,11.1,1013.3
91,92,4.0,4.0,12.01,11.19,-0.86,-0.74,-0.8,11.0,1024.3
92,93,5.53,5.53,11.58,11.18,-0.87,-0.77,-0.81,11.0,1035.4
93,94,7.44,7.44,8.05,9.49,-0.0,-0.3,-0.34,11.0,1046.3
94,95,5.65,5.65,12.59,12.61,-0.98,-0.98,-0.98,11.0,1057.3
95,96,5.12,5.12,6.98,6.42,-0.09,-0.39,-0.45,11.0,1068.3
96,97,5.97,5.97,7.0,7.12,-0.91,-0.83,-0.88,11.1,1079.4
97,98,5.14,5.14,8.19,7.36,-0.78,-0.63,-0.75,11.1,1090.5
98,99,5.22,5.22,9.52,9.34,-0.55,-0.52,-0.6,11.0,1101.5
99,100,3.87,3.87,7.68,8.1,-0.93,-0.87,-0.89,11.0,1112.5
100,101,3.34,3.34,7.96,7.18,-0.38,-0.43,-0.58,11.1,1123.7
101,102,3.93,3.93,6.5,5.73,-0.19,-0.37,-0.52,11.1,1134.8
102,103,4.25,4.25,6.34,6.62,-0.78,-0.65,-0.68,11.2,1146.0
103,104,3.8,3.8,10.14,9.58,-0.92,-0.85,-0.87,11.2,1157.3
104,105,4.24,4.24,6.55,5.89,-0.15,-0.32,-0.47,11.1,1168.4
105,106,3.15,3.15,6.06,6.34,-0.86,-0.65,-0.73,11.0,1179.5
106,107,3.23,3.23,6.11,6.9,-0.9,-0.75,-0.8,11.0,1190.5
107,108,3.34,3.34,6.81,6.34,-0.5,-0.42,-0.59,11.1,1201.6
108,109,3.2,3.2,7.12,6.63,-0.2,-0.34,-0.52,11.1,1212.7
109,110,3.74,3.74,6.32,6.06,-0.08,-0.31,-0.44,11.1,1223.8
110,111,3.0,3.0,7.2,7.12,-0.81,-0.61,-0.72,11.1,1234.9
111,112,3.5,3.5,6.83,6.46,-0.12,-0.29,-0.48,11.1,1246.1
112,113,3.67,3.67,7.07,6.63,-0.68,-0.44,-0.61,11.1,1257.1
113,114,3.62,3.62,7.33,7.03,-0.64,-0.44,-0.6,11.2,1268.3
114,115,2.71,2.71,7.42,7.93,-0.95,-0.84,-0.87,11.1,1279.4
115,116,3.03,3.03,6.55,6.08,-0.65,-0.5,-0.63,11.1,1290.5
116,117,3.35,3.35,8.0,7.46,-0.85,-0.64,-0.72,11.0,1301.6
117,118,2.77,2.77,5.99,5.89,-0.37,-0.33,-0.54,11.0,1312.6
118,119,3.41,3.41,6.28,6.16,0.19,-0.18,-0.39,11.0,1323.7
119,120,2.88,2.88,6.52,6.45,-0.45,-0.42,-0.51,11.1,1334.7
120,121,3.28,3.28,6.44,6.32,-0.56,-0.4,-0.54,10.9,1345.7
121,122,4.91,4.91,9.9,9.38,-0.93,-0.82,-0.87,11.1,1356.8
122,123,3.26,3.26,7.82,6.55,0.51,-0.02,-0.17,11.0,1367.8
123,124,4.73,4.73,9.63,10.37,0.23,-0.22,-0.33,11.1,1378.9
124,125,4.43,4.43,6.1,5.58,-0.47,-0.43,-0.47,11.1,1390.0
125,126,3.2,3.2,6.28,6.2,-0.42,-0.4,-0.56,11.0,1400.9
126,127,3.4,3.4,8.06,7.9,-0.94,-0.82,-0.86,11.0,1412.0
127,128,3.24,3.24,6.48,6.27,-0.59,-0.46,-0.58,11.1,1423.1
128,129,3.05,3.05,6.61,6.63,-0.47,-0.43,-0.57,11.1,1434.1
129,130,3.33,3.33,8.14,7.15,-0.01,-0.23,-0.41,11.1,1445.2
130,131,2.9,2.9,11.09,9.75,-0.57,-0.42,-0.54,11.0,1456.2
131,132,4.05,4.05,5.82,6.53,-0.75,-0.61,-0.64,11.0,1467.2
132,133,3.24,3.24,7.27,7.95,-0.95,-0.87,-0.89,11.1,1478.3
133,134,2.7,2.7,7.65,7.44,-0.52,-0.39,-0.58,11.2,1489.5
134,135,4.05,4.05,7.58,7.65,-0.91,-0.78,-0.83,11.2,1500.7
135,136,3.47,3.47,6.96,7.07,-0.32,-0.35,-0.48,11.3,1511.9
136,137,3.11,3.11,6.03,6.32,-0.54,-0.42,-0.57,11.0,1523.0
137,138,3.05,3.05,11.02,9.96,-0.77,-0.53,-0.63,11.1,1534.1
138,139,3.95,3.95,6.52,6.93,-0.91,-0.78,-0.82,11.2,1545.2
139,140,3.22,3.22,7.61,7.57,-0.73,-0.55,-0.64,11.1,1556.3
140,141,3.75,3.75,6.72,6.95,-0.83,-0.58,-0.69,11.0,1567.4
141,142,5.43,5.43,7.35,9.1,0.08,-0.19,-0.41,11.1,1578.5
142,143,4.28,4.28,8.54,8.38,-0.79,-0.56,-0.66,11.0,1589.5
143,144,3.49,3.49,9.78,9.63,-0.96,-0.9,-0.92,11.0,1600.5
144,145,4.25,4.25,7.6,8.61,0.47,-0.09,-0.26,11.0,1611.6
145,146,3.23,3.23,6.1,6.2,0.12,-0.22,-0.42,11.0,1622.6
146,147,4.1,4.1,9.23,7.85,-0.45,-0.38,-0.52,11.1,1633.7
147,148,3.37,3.37,6.66,6.68,-0.77,-0.53,-0.61,11.1,1644.8
148,149,3.62,3.62,6.27,7.92,-0.58,-0.48,-0.54,11.0,1655.8
149,150,3.39,3.39,6.07,7.03,-0.44,-0.42,-0.52,11.0,1666.8
150,151,2.85,2.85,6.0,6.47,-0.8,-0.59,-0.67,11.1,1677.9
151,152,2.29,2.29,6.26,6.21,-0.31,-0.31,-0.48,11.1,1689.0
152,153,2.22,2.22,6.15,6.26,-0.73,-0.46,-0.6,11.1,1700.1
153,154,3.8,3.8,6.63,6.58,-0.76,-0.54,-0.65,11.0,1711.0
154,155,3.41,3.41,6.37,6.54,0.29,-0.2,-0.38,11.1,1722.2
155,156,3.25,3.25,6.17,6.37,-0.27,-0.34,-0.51,11.1,1733.3
156,157,3.48,3.48,8.47,7.7,-0.56,-0.41,-0.55,11.1,1744.3
157,158,2.64,2.64,6.27,6.22,-0.13,-0.3,-0.48,11.1,1755.5
158,159,2.92,2.92,5.51,6.51,-0.87,-0.59,-0.68,11.1,1766.5
159,160,2.45,2.45,6.43,6.35,-0.84,-0.55,-0.66,11.1,1777.7
160,161,2.4,2.4,6.85,6.15,0.26,-0.21,-0.4,11.0,1788.7
161,162,2.13,2.13,7.45,6.84,-0.37,-0.36,-0.53,11.1,1799.8
162,163,2.39,2.39,5.86,6.56,-0.58,-0.41,-0.56,11.0,1810.8
163,164,2.39,2.39,7.35,7.1,-0.77,-0.47,-0.6,11.1,1821.9
164,165,2.73,2.73,6.62,6.59,-0.6,-0.38,-0.54,11.0,1832.9
165,166,4.17,4.17,7.33,7.89,0.75,-0.01,-0.24,11.1,1844.0
166,167,2.92,2.92,7.1,6.52,-0.02,-0.22,-0.42,11.1,1855.1
167,168,2.27,2.27,6.76,6.15,-0.54,-0.35,-0.5,11.0,1866.1
168,169,2.6,2.6,6.29,6.67,-0.88,-0.63,-0.73,11.0,1877.2
169,170,2.27,2.27,6.28,6.09,-0.24,-0.33,-0.49,11.1,1888.2
170,171,2.24,2.24,6.14,6.06,-0.66,-0.43,-0.56,11.0,1899.3
171,172,2.51,2.51,6.34,6.14,0.17,-0.25,-0.47,11.1,1910.4
172,173,2.4,2.4,5.74,6.47,-0.67,-0.47,-0.61,11.1,1921.5
173,174,2.66,2.66,5.95,6.41,-0.66,-0.38,-0.57,11.0,1932.5
174,175,2.63,2.63,7.15,6.55,0.62,-0.04,-0.3,11.1,1943.6
175,176,2.96,2.96,6.87,6.59,-0.3,-0.3,-0.5,11.1,1954.6
176,177,3.12,3.12,6.16,6.17,-0.44,-0.35,-0.54,11.0,1965.6
177,178,2.86,2.86,6.43,6.18,0.44,-0.16,-0.35,11.0,1976.7
178,179,2.67,2.67,6.05,6.34,-0.77,-0.59,-0.68,11.1,1987.8
179,180,2.93,2.93,6.1,6.04,-0.55,-0.43,-0.56,11.1,1998.9
180,181,2.59,2.59,6.15,6.09,0.17,-0.25,-0.44,11.1,2009.9
181,182,2.62,2.62,6.09,6.32,-0.34,-0.34,-0.52,11.1,2021.0
182,183,2.53,2.53,7.67,7.12,-0.49,-0.35,-0.49,11.1,2032.0
183,184,2.72,2.72,6.16,6.59,0.19,-0.19,-0.38,11.0,2043.1
184,185,3.06,3.06,6.26,6.54,-0.4,-0.31,-0.46,11.1,2054.1
185,186,2.98,2.98,8.06,7.56,-0.82,-0.53,-0.61,11.1,2065.2
186,187,2.63,2.63,6.36,6.51,-0.77,-0.55,-0.61,11.2,2076.4
187,188,2.88,2.88,6.12,6.96,-0.17,-0.34,-0.48,11.1,2087.5
188,189,2.62,2.62,8.27,7.76,-0.69,-0.46,-0.53,11.1,2098.6
189,190,3.67,3.67,8.16,10.01,0.71,-0.02,-0.23,11.1,2109.8
190,191,3.67,3.67,6.69,6.56,0.33,-0.18,-0.39,11.1,2120.8
191,192,2.46,2.46,6.46,6.49,-0.73,-0.47,-0.58,11.1,2131.9
192,193,2.28,2.28,6.08,6.4,-0.79,-0.52,-0.61,11.1,2143.0
193,194,2.41,2.41,6.03,6.32,-0.75,-0.49,-0.6,11.2,2154.2
194,195,1.99,1.99,6.7,6.69,-0.78,-0.52,-0.62,11.2,2165.3
195,196,2.15,2.15,6.02,6.36,-0.76,-0.48,-0.61,11.1,2176.5
196,197,2.38,2.38,6.4,6.31,-0.32,-0.33,-0.5,11.2,2187.7
197,198,2.29,2.29,6.11,6.34,-0.34,-0.34,-0.48,11.1,2198.8
198,199,2.67,2.67,7.69,7.36,-0.69,-0.46,-0.56,11.1,2209.9
199,200,2.09,2.09,6.16,6.28,0.01,-0.29,-0.46,11.1,2221.0
200,201,2.85,2.85,6.79,6.36,-0.61,-0.39,-0.54,11.1,2232.1
201,202,3.25,3.25,6.71,6.16,-0.72,-0.45,-0.58,11.1,2243.3
202,203,1.82,1.82,5.88,6.4,-0.6,-0.43,-0.57,11.1,2254.3
203,204,2.65,2.65,6.44,6.08,-0.66,-0.44,-0.57,11.1,2265.4
204,205,1.95,1.95,6.59,6.0,0.13,-0.27,-0.45,11.1,2276.5
205,206,1.95,1.95,6.78,6.14,0.01,-0.25,-0.44,11.1,2287.6
206,207,2.03,2.03,6.06,6.19,-0.69,-0.43,-0.57,11.1,2298.7
207,208,2.07,2.07,6.72,6.36,-0.71,-0.39,-0.53,11.1,2309.8
208,209,2.24,2.24,6.33,6.08,0.24,-0.23,-0.41,11.1,2320.9
209,210,2.2,2.2,6.83,6.27,-0.44,-0.35,-0.5,11.1,2332.0
210,211,2.04,2.04,6.0,6.26,0.12,-0.3,-0.46,11.1,2343.1
211,212,2.34,2.34,6.05,6.26,-0.77,-0.49,-0.6,11.2,2354.3
212,213,1.78,1.78,5.93,6.17,-0.37,-0.34,-0.49,11.1,2365.3
213,214,1.68,1.68,6.36,6.14,-0.77,-0.43,-0.55,11.2,2376.5
214,215,2.29,2.29,6.32,6.13,-0.52,-0.37,-0.49,11.1,2387.6
215,216,2.19,2.19,6.36,6.01,0.17,-0.27,-0.43,11.1,2398.8
216,217,2.18,2.18,6.71,6.04,-0.14,-0.27,-0.43,11.0,2409.7
217,218,2.09,2.09,6.3,6.07,-0.55,-0.36,-0.5,11.1,2420.8
218,219,1.73,1.73,6.98,6.31,-0.55,-0.34,-0.51,11.2,2432.0
219,220,1.8,1.8,6.26,6.29,0.43,-0.2,-0.37,11.0,2442.9
220,221,1.88,1.88,6.21,6.16,0.09,-0.24,-0.4,11.1,2454.0
221,222,2.4,2.4,6.91,6.28,-0.21,-0.29,-0.42,11.1,2465.1
222,223,2.44,2.44,6.05,6.3,-0.26,-0.34,-0.45,11.1,2476.2
223,224,2.13,2.13,6.06,6.06,-0.51,-0.36,-0.48,11.1,2487.3
224,225,2.18,2.18,6.83,6.19,-0.73,-0.43,-0.52,11.1,2498.4
225,226,1.97,1.97,6.13,6.17,-0.39,-0.32,-0.45,11.0,2509.5
226,227,2.1,2.1,6.51,6.24,0.66,-0.11,-0.3,11.1,2520.6
227,228,2.04,2.04,7.21,6.5,-0.4,-0.3,-0.45,11.1,2531.7
228,229,1.73,1.73,5.95,6.22,-0.83,-0.46,-0.57,11.1,2542.8
229,230,2.15,2.15,6.84,6.45,-0.63,-0.39,-0.48,11.2,2554.0
230,231,1.92,1.92,6.0,6.28,0.15,-0.26,-0.41,11.2,2565.2
231,232,2.08,2.08,6.01,6.08,-0.26,-0.31,-0.45,11.2,2576.4
232,233,1.62,1.62,6.68,6.24,0.66,-0.13,-0.29,11.1,2587.5
233,234,1.83,1.83,6.94,6.44,-0.22,-0.3,-0.44,11.1,2598.6
234,235,1.73,1.73,6.2,6.28,-0.33,-0.32,-0.46,11.1,2609.7
235,236,2.03,2.03,6.46,6.28,0.24,-0.22,-0.38,11.2,2620.9
236,237,2.12,2.12,6.39,6.35,-0.8,-0.47,-0.57,11.1,2632.0
237,238,2.81,2.81,6.01,6.57,0.47,-0.24,-0.39,11.1,2643.1
238,239,1.91,1.91,5.74,6.34,-0.62,-0.43,-0.54,11.1,2654.2
239,240,1.85,1.85,6.21,6.29,-0.24,-0.32,-0.44,11.2,2665.4
240,241,1.79,1.79,6.29,6.24,-0.66,-0.37,-0.5,11.2,2676.6
241,242,1.83,1.83,6.49,6.22,-0.28,-0.31,-0.46,11.1,2687.6
242,243,1.95,1.95,6.19,6.34,-0.16,-0.31,-0.47,11.2,2698.8
243,244,2.16,2.16,6.09,6.42,-0.51,-0.33,-0.48,11.1,2709.9
244,245,1.96,1.96,6.58,6.31,-0.07,-0.25,-0.42,11.1,2721.0
245,246,2.09,2.09,6.24,6.15,-0.48,-0.3,-0.46,11.1,2732.1
246,247,2.2,2.2,6.1,6.21,-0.77,-0.43,-0.55,11.1,2743.2
247,248,1.8,1.8,6.37,7.48,0.7,-0.16,-0.35,11.0,2754.3
248,249,2.83,2.83,6.23,6.21,-0.06,-0.27,-0.42,11.3,2765.5
249,250,2.2,2.2,6.61,6.23,-0.62,-0.35,-0.47,11.2,2776.7
250,251,2.24,2.24,6.17,6.19,0.41,-0.22,-0.37,11.1,2787.8
251,252,1.9,1.9,6.32,6.13,-0.43,-0.32,-0.46,10.9,2798.7
252,253,1.85,1.85,6.2,6.12,-0.54,-0.36,-0.49,11.0,2809.7
253,254,1.75,1.75,6.48,6.2,-0.72,-0.4,-0.53,11.1,2820.8
254,255,1.87,1.87,6.25,6.23,0.42,-0.24,-0.42,11.1,2831.9
255,256,1.96,1.96,6.36,6.22,-0.17,-0.29,-0.45,11.1,2843.1
256,257,1.64,1.64,6.28,6.18,-0.28,-0.31,-0.46,11.1,2854.2
257,258,1.74,1.74,6.37,6.18,-0.7,-0.37,-0.5,11.1,2865.3
258,259,1.57,1.57,6.13,6.21,0.33,-0.26,-0.41,11.2,2876.4
259,260,1.71,1.71,6.41,6.16,-0.37,-0.33,-0.47,11.1,2887.5
260,261,2.1,2.1,6.31,6.1,-0.12,-0.31,-0.46,11.0,2898.5
261,262,1.62,1.62,6.29,6.06,-0.58,-0.38,-0.51,11.1,2909.6
262,263,1.81,1.81,6.16,6.05,-0.49,-0.36,-0.5,11.1,2920.7
263,264,1.7,1.7,6.25,6.04,-0.12,-0.31,-0.47,11.1,2931.8
264,265,1.61,1.61,6.24,6.05,0.41,-0.24,-0.41,11.0,2942.9
265,266,1.91,1.91,6.39,5.99,-0.04,-0.29,-0.44,11.1,2954.0
266,267,1.86,1.86,6.4,6.07,-0.71,-0.38,-0.51,11.0,2964.9
267,268,1.48,1.48,5.99,6.14,-0.77,-0.42,-0.55,11.1,2976.0
268,269,1.66,1.66,6.11,6.17,-0.82,-0.43,-0.55,11.0,2987.0
269,270,1.99,1.99,6.24,6.13,0.21,-0.25,-0.42,11.1,2998.1
270,271,1.85,1.85,6.6,6.2,0.15,-0.25,-0.42,11.1,3009.2
271,272,1.87,1.87,6.11,6.2,0.17,-0.24,-0.41,11.1,3020.4
272,273,1.81,1.81,6.11,6.13,0.16,-0.24,-0.41,11.2,3031.6
273,274,1.69,1.69,6.6,6.19,-0.24,-0.27,-0.44,11.1,3042.7
274,275,2.1,2.1,6.25,6.08,-0.72,-0.37,-0.52,10.9,3053.6
275,276,2.01,2.01,6.07,6.13,-0.83,-0.45,-0.57,11.1,3064.7
276,277,2.02,2.02,6.25,6.11,-0.22,-0.29,-0.45,11.1,3075.8
277,278,1.99,1.99,6.16,6.17,-0.51,-0.32,-0.48,11.0,3086.8
278,279,1.52,1.52,6.11,6.23,-0.42,-0.31,-0.47,11.0,3097.9
279,280,1.87,1.87,6.42,6.14,-0.28,-0.28,-0.44,11.1,3109.0
280,281,1.93,1.93,6.41,6.13,-0.18,-0.28,-0.44,11.0,3120.0
281,282,1.53,1.53,6.37,6.14,0.64,-0.18,-0.35,10.9,3130.9
282,283,1.68,1.68,6.41,6.14,-0.13,-0.29,-0.44,11.0,3141.9
283,284,1.66,1.66,6.37,6.14,0.11,-0.25,-0.41,11.0,3152.9
284,285,2.15,2.15,6.36,6.1,0.04,-0.25,-0.41,11.0,3163.9
285,286,1.76,1.76,6.29,6.0,-0.4,-0.31,-0.46,11.0,3174.9
286,287,1.75,1.75,6.01,6.02,0.36,-0.24,-0.4,11.0,3185.9
287,288,1.63,1.63,6.12,5.98,-0.63,-0.35,-0.5,11.0,3196.9
288,289,1.75,1.75,6.13,6.06,0.01,-0.28,-0.45,11.0,3207.9
289,290,1.88,1.88,6.3,6.06,-0.05,-0.28,-0.44,11.0,3218.9
290,291,1.83,1.83,6.25,6.02,-0.53,-0.34,-0.48,11.0,3230.0
291,292,1.95,1.95,5.93,6.07,-0.76,-0.42,-0.55,11.1,3241.1
292,293,1.64,1.64,6.2,6.06,0.23,-0.26,-0.4,11.0,3252.0
293,294,1.87,1.87,6.08,6.07,-0.54,-0.35,-0.48,11.1,3263.1
294,295,1.59,1.59,6.62,6.1,0.07,-0.27,-0.42,11.0,3274.1
295,296,1.45,1.45,6.42,6.02,0.32,-0.25,-0.4,11.0,3285.1
296,297,1.88,1.88,6.22,6.07,0.35,-0.23,-0.4,11.0,3296.1
297,298,1.79,1.79,6.28,6.06,-0.07,-0.27,-0.43,11.1,3307.2
298,299,1.94,1.94,6.33,6.05,-0.43,-0.31,-0.46,11.0,3318.3
299,300,1.93,1.93,6.38,6.02,0.36,-0.22,-0.39,11.2,3329.4
300,301,1.91,1.91,6.23,5.99,0.01,-0.26,-0.42,11.1,3340.5
301,302,1.5,1.5,6.16,5.97,-0.4,-0.3,-0.45,11.2,3351.7
302,303,1.71,1.71,6.09,5.96,-0.57,-0.34,-0.49,11.2,3362.9
303,304,1.6,1.6,5.99,5.98,-0.29,-0.29,-0.46,11.2,3374.0
304,305,1.44,1.44,6.04,5.96,-0.12,-0.27,-0.44,11.2,3385.2
305,306,1.45,1.45,6.16,5.97,-0.25,-0.28,-0.45,11.2,3396.3
306,307,1.59,1.59,6.19,5.99,-0.3,-0.28,-0.45,11.0,3407.4
307,308,1.85,1.85,6.24,6.01,0.11,-0.25,-0.42,11.1,3418.5
308,309,1.56,1.56,6.22,6.0,0.62,-0.19,-0.37,11.0,3429.5
309,310,1.85,1.85,6.1,5.98,0.5,-0.22,-0.39,11.1,3440.6
310,311,1.38,1.38,6.17,5.92,-0.6,-0.33,-0.47,11.1,3451.7
311,312,1.35,1.35,6.24,5.98,0.4,-0.22,-0.39,11.0,3462.7
312,313,1.48,1.48,6.04,6.01,-0.44,-0.3,-0.46,11.0,3473.7
313,314,1.64,1.64,6.04,6.0,-0.65,-0.33,-0.49,11.0,3484.7
314,315,1.67,1.67,5.95,6.01,-0.21,-0.29,-0.45,11.0,3495.7
315,316,1.39,1.39,5.99,5.98,-0.42,-0.31,-0.47,11.1,3506.8
316,317,1.73,1.73,6.02,5.97,0.08,-0.26,-0.43,11.1,3517.9
317,318,1.58,1.58,6.13,5.91,0.14,-0.26,-0.42,11.2,3529.1
