,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,9.0,8.3,52.78,51.84,-0.91,-0.93,-0.92,12.3,355.0
29,30,7.09,7.84,51.63,51.03,-0.89,-0.91,-0.93,12.1,367.1
30,31,5.97,6.41,49.42,48.09,-0.62,-0.66,-0.68,12.1,379.3
31,32,8.14,8.28,11.47,11.63,-0.52,-0.31,-0.35,12.2,391.5
32,33,7.72,7.95,10.36,10.88,-0.91,-0.88,-0.88,12.1,403.5
33,34,9.83,9.6,5.83,7.63,-0.71,-0.59,-0.6,12.0,415.6
34,35,10.12,10.13,8.73,11.98,-0.09,-0.31,-0.16,12.0,427.6
35,36,8.95,7.98,33.14,30.23,0.1,-0.05,0.04,12.1,439.7
36,37,9.86,10.39,43.44,42.01,-0.63,-0.68,-0.67,12.0,451.7
37,38,8.41,8.13,13.03,15.95,0.68,0.6,0.42,12.1,463.8
38,39,8.82,9.84,15.62,17.99,0.4,0.34,0.15,12.1,475.8
39,40,9.89,9.18,27.11,28.32,-0.52,-0.47,-0.42,12.1,487.9
40,41,8.47,9.03,22.45,23.72,-0.6,-0.53,-0.45,12.1,500.0
41,42,9.02,10.4,22.07,23.59,-0.78,-0.68,-0.64,12.2,512.2
42,43,7.42,7.23,18.59,19.66,-0.86,-0.77,-0.8,12.1,524.3
43,44,6.61,6.62,26.0,24.96,0.22,0.05,-0.01,12.2,536.5
44,45,8.56,9.21,15.6,16.79,-0.8,-0.66,-0.7,12.0,548.4
45,46,5.87,7.16,13.75,13.64,-0.95,-0.92,-0.92,12.1,560.6
46,47,7.75,7.24,15.92,14.29,0.42,0.16,0.13,12.1,572.6
47,48,5.56,6.1,19.2,21.52,-0.83,-0.74,-0.55,12.1,584.8
48,49,5.83,6.1,16.54,17.81,-0.96,-0.92,-0.82,12.0,596.8
49,50,7.95,7.95,16.18,14.75,-0.12,-0.24,-0.29,12.0,608.8
50,51,6.67,7.32,32.79,31.51,-0.35,-0.49,-0.45,12.1,620.9
51,52,5.35,6.58,20.29,18.4,0.48,0.2,0.18,11.8,632.7
52,53,5.63,5.45,10.13,8.99,0.26,0.14,0.01,11.9,644.7
53,54,4.35,4.96,16.18,15.44,-0.19,-0.17,-0.26,12.1,656.7
54,55,4.82,5.09,11.62,11.07,-0.03,-0.04,-0.19,12.0,668.7
55,56,7.04,7.39,6.48,5.72,-0.13,-0.05,-0.23,12.0,680.7
56,57,4.92,5.23,21.56,23.31,-0.42,-0.18,-0.23,12.0,692.7
57,58,5.73,6.29,6.82,5.17,0.08,0.09,-0.09,12.1,704.8
58,59,5.05,5.58,5.67,6.76,-0.84,-0.59,-0.69,11.9,716.7
59,60,6.61,6.94,9.36,7.86,0.77,0.48,0.29,11.9,728.6
60,61,5.57,6.54,31.87,33.85,0.58,0.34,0.15,12.1,740.7
61,62,6.88,7.0,23.53,25.61,0.55,0.34,0.09,12.0,752.6
62,63,4.92,5.06,8.62,12.09,0.11,0.09,-0.08,12.0,764.6
63,64,4.55,5.26,19.26,21.72,0.27,0.12,-0.11,11.8,776.4
64,65,5.36,5.95,8.62,10.66,0.32,0.21,-0.07,11.9,788.4
65,66,6.82,7.44,25.28,23.89,0.36,0.08,0.03,11.9,800.2
66,67,4.4,4.62,7.36,6.88,-0.53,-0.32,-0.4,12.0,812.3
67,68,4.63,5.31,9.6,9.63,-0.33,-0.31,-0.35,11.9,824.2
68,69,5.81,6.35,13.58,12.87,0.35,0.01,-0.07,11.9,836.1
69,70,5.68,5.72,5.73,5.87,0.21,0.03,-0.19,12.0,848.2
70,71,4.69,5.34,12.3,11.6,-0.31,-0.28,-0.39,12.0,860.2
71,72,5.31,5.31,5.64,5.92,0.3,0.13,-0.18,12.1,872.2
72,73,5.08,5.7,14.52,16.09,-0.58,-0.39,-0.39,12.0,884.3
73,74,3.79,4.12,33.87,32.76,-0.22,-0.31,-0.28,12.0,896.3
74,75,5.53,5.79,11.3,10.86,0.13,0.01,-0.08,12.0,908.3
75,76,6.05,5.98,12.19,11.01,-0.6,-0.33,-0.46,12.0,920.3
76,77,4.3,4.86,13.43,12.48,0.08,-0.07,-0.13,11.9,932.1
77,78,4.96,5.3,10.27,13.21,0.52,0.3,0.11,12.2,944.4
78,79,5.58,5.93,9.59,11.36,-0.85,-0.62,-0.73,12.0,956.4
79,80,5.4,5.91,5.88,6.82,-0.1,-0.15,-0.23,12.0,968.4
80,81,6.95,6.57,18.11,21.41,0.87,0.6,0.43,12.0,980.4
81,82,8.79,11.38,15.47,13.96,-0.0,-0.2,-0.35,11.9,992.2
82,83,5.08,5.29,40.92,42.42,0.16,-0.01,-0.12,12.1,1004.3
83,84,5.34,5.6,7.52,11.25,0.59,0.29,0.12,12.0,1016.3
84,85,6.19,6.97,7.43,7.0,0.34,0.06,-0.09,12.3,1028.6
85,86,5.13,5.06,17.98,20.98,0.55,0.18,0.01,12.3,1040.9
86,87,4.43,5.02,8.19,6.95,0.33,0.02,-0.15,12.3,1053.2
87,88,4.22,4.77,19.03,17.65,0.22,-0.06,-0.12,12.3,1065.5
88,89,4.33,5.09,28.51,27.51,-0.8,-0.6,-0.68,12.3,1077.8
89,90,5.83,6.65,11.8,13.85,0.21,0.08,-0.19,12.2,1090.0
90,91,5.88,6.28,11.04,14.76,0.68,0.41,0.24,12.3,1102.3
91,92,4.38,4.23,14.08,13.02,0.04,-0.09,-0.25,12.3,1114.6
92,93,4.93,5.08,15.77,14.09,0.15,-0.11,-0.14,12.3,1126.9
93,94,5.8,6.47,13.99,17.69,0.1,-0.03,-0.2,12.1,1139.1
94,95,3.6,4.04,10.53,12.13,-0.33,-0.16,-0.36,12.2,1151.3
95,96,5.72,6.07,11.56,12.42,-0.64,-0.46,-0.67,12.1,1163.4
96,97,4.98,5.67,5.8,6.72,-0.81,-0.58,-0.58,12.2,1175.6
97,98,4.24,5.04,5.61,8.89,-0.53,-0.34,-0.33,12.2,1187.8
98,99,5.54,5.88,6.76,6.46,0.43,0.09,-0.12,12.2,1200.0
99,100,6.54,7.13,23.11,27.44,0.55,0.21,0.03,12.1,1212.1
100,101,5.36,5.76,6.05,7.63,0.24,0.02,-0.13,12.1,1224.2
101,102,3.91,4.52,5.99,7.53,0.21,0.02,-0.16,12.0,1236.2
102,103,4.23,4.5,10.05,8.44,0.68,0.25,0.06,12.0,1248.2
103,104,4.06,4.54,6.47,8.51,0.65,0.27,0.02,12.2,1260.5
104,105,5.75,5.38,6.1,5.75,-0.46,-0.28,-0.38,12.0,1272.5
105,106,3.5,4.26,7.03,6.33,0.12,-0.07,-0.26,12.1,1284.7
106,107,4.03,4.27,9.12,8.07,0.64,0.12,0.02,12.1,1296.7
107,108,4.39,4.88,6.99,7.16,0.77,0.31,0.12,12.0,1308.7
108,109,4.81,4.75,16.52,14.97,0.56,0.14,0.04,12.1,1320.8
109,110,3.49,4.0,7.03,6.52,0.38,0.0,-0.16,12.1,1332.9
110,111,3.68,4.15,7.96,7.97,0.72,0.24,0.1,12.0,1344.9
111,112,3.98,4.34,15.57,13.87,-0.0,-0.18,-0.27,12.0,1356.9
112,113,3.73,4.12,5.19,6.68,-0.18,-0.23,-0.3,12.0,1368.9
113,114,3.63,3.84,10.0,12.74,0.75,0.29,0.09,12.1,1381.1
114,115,3.59,4.54,6.19,8.07,0.59,0.14,-0.03,12.0,1393.1
115,116,4.41,4.44,10.41,9.85,0.78,0.24,0.06,12.2,1405.2
116,117,3.76,4.53,5.62,6.89,0.32,-0.05,-0.18,12.0,1417.2
117,118,4.23,4.31,7.17,8.34,0.8,0.33,0.12,12.0,1429.3
118,119,3.89,4.38,8.21,7.79,-0.02,-0.09,-0.24,12.2,1441.4
119,120,4.25,4.62,9.71,9.35,0.7,0.21,0.01,12.1,1453.5
120,121,3.66,3.87,8.16,7.94,0.13,-0.05,-0.21,12.1,1465.6
121,122,3.91,4.67,5.55,6.52,0.06,-0.05,-0.24,12.1,1477.7
122,123,3.69,4.05,9.43,9.07,0.55,0.09,-0.02,12.0,1489.8
123,124,5.36,5.59,8.65,11.96,0.87,0.41,0.19,11.9,1501.7
124,125,3.56,4.2,9.6,9.1,0.38,0.0,-0.16,11.9,1513.6
125,126,5.22,5.41,8.9,8.07,0.3,-0.04,-0.18,12.0,1525.6
126,127,3.99,4.33,18.89,21.77,0.01,-0.13,-0.27,12.0,1537.6
127,128,4.19,4.32,7.76,10.74,0.64,0.12,-0.08,12.0,1549.6
128,129,3.65,4.18,5.7,6.38,0.41,0.02,-0.15,12.0,1561.6
129,130,3.83,4.54,9.26,9.14,0.81,0.4,0.22,12.0,1573.5
130,131,3.57,3.97,8.45,11.68,0.34,0.03,-0.09,12.1,1585.6
131,132,3.63,4.25,13.69,12.94,0.62,0.11,-0.01,12.1,1597.7
132,133,4.49,4.97,7.77,10.61,0.85,0.38,0.16,11.9,1609.7
133,134,3.07,3.44,5.61,6.82,0.6,0.09,-0.06,12.0,1621.7
134,135,3.82,4.57,6.4,7.28,0.51,0.04,-0.11,12.0,1633.7
135,136,3.8,3.62,8.47,7.95,0.32,-0.01,-0.19,12.0,1645.7
136,137,4.29,5.45,6.43,9.37,0.01,-0.12,-0.25,11.9,1657.6
137,138,3.19,3.23,6.26,6.67,-0.51,-0.33,-0.4,11.9,1669.6
138,139,3.48,4.36,8.14,8.17,0.62,0.11,-0.06,11.9,1681.5
139,140,4.02,4.31,7.62,8.3,0.62,0.09,-0.05,12.1,1693.6
140,141,3.56,3.81,22.31,25.18,0.84,0.39,0.09,12.0,1705.6
141,142,4.57,5.7,11.41,10.43,0.71,0.18,0.02,12.0,1717.5
142,143,3.0,3.41,5.2,6.48,0.23,-0.01,-0.18,12.0,1729.6
143,144,3.28,3.86,17.29,16.27,0.3,-0.08,-0.16,12.0,1741.6
144,145,4.26,4.54,8.2,10.86,0.33,-0.04,-0.16,12.0,1753.6
145,146,4.47,5.08,5.53,6.44,0.32,-0.1,-0.18,12.0,1765.6
146,147,3.6,3.68,5.97,7.54,0.76,0.16,-0.01,12.0,1777.7
147,148,3.77,4.53,6.97,7.22,0.55,0.05,-0.12,11.9,1789.6
148,149,3.05,3.58,10.77,10.32,0.45,0.03,-0.11,11.9,1801.6
149,150,4.33,4.46,6.01,8.63,0.71,0.13,-0.04,11.9,1813.5
150,151,3.33,4.07,7.44,10.29,0.61,0.06,-0.08,12.0,1825.4
151,152,2.84,3.34,5.31,7.02,0.44,-0.02,-0.15,11.9,1837.3
152,153,3.53,3.65,8.56,8.39,0.63,0.01,-0.11,12.0,1849.3
153,154,4.08,4.63,18.63,17.12,0.34,-0.1,-0.14,12.0,1861.4
154,155,3.02,3.69,6.4,6.84,0.63,0.04,-0.11,12.1,1873.4
155,156,3.15,3.26,5.69,7.84,0.41,-0.06,-0.18,12.1,1885.5
156,157,2.94,3.42,11.32,10.51,0.64,0.02,-0.08,11.9,1897.4
157,158,4.12,4.72,6.64,7.05,0.72,0.05,-0.09,11.9,1909.4
158,159,3.3,3.86,5.89,8.33,0.84,0.17,-0.02,11.9,1921.3
159,160,2.91,3.57,5.47,7.42,0.77,0.11,-0.09,11.9,1933.2
160,161,2.69,2.9,5.97,7.01,0.7,0.1,-0.09,12.0,1945.1
161,162,2.95,3.27,6.36,9.14,0.76,0.13,-0.07,12.0,1957.2
162,163,3.41,3.78,11.68,10.87,0.71,0.18,0.01,12.0,1969.2
163,164,3.2,3.69,15.97,14.99,0.42,-0.02,-0.15,12.1,1981.3
164,165,3.42,3.72,5.78,6.98,0.85,0.19,-0.06,11.9,1993.2
165,166,3.3,3.77,6.74,7.11,0.54,0.02,-0.21,12.0,2005.2
166,167,2.43,2.9,6.0,8.12,0.65,0.06,-0.17,12.1,2017.2
167,168,3.62,3.58,6.36,7.3,0.82,0.24,0.03,12.0,2029.2
168,169,6.29,6.76,7.02,8.91,0.88,0.38,0.16,11.9,2041.1
169,170,4.14,4.72,4.99,6.02,-0.18,-0.17,-0.31,12.0,2053.1
170,171,3.17,3.46,5.16,6.87,0.69,0.06,-0.1,12.0,2065.1
171,172,3.48,3.67,5.35,7.36,0.78,0.07,-0.09,12.1,2077.2
172,173,2.9,2.95,5.25,6.6,0.59,-0.03,-0.17,11.9,2089.0
173,174,3.38,3.71,6.45,7.14,0.79,0.06,-0.08,12.1,2101.1
174,175,2.97,3.26,5.13,6.64,0.55,-0.07,-0.17,12.0,2113.1
175,176,3.14,3.44,6.2,6.72,0.68,0.04,-0.09,11.9,2125.0
176,177,4.52,4.26,9.31,9.02,0.53,-0.02,-0.17,12.1,2137.0
177,178,2.83,3.08,5.49,6.26,0.59,0.04,-0.16,12.0,2149.0
178,179,3.63,3.8,6.43,6.92,0.26,-0.07,-0.22,12.1,2161.1
179,180,5.0,4.79,5.83,7.69,0.83,0.18,-0.04,12.1,2173.1
180,181,4.84,5.41,6.56,8.3,0.75,0.18,-0.05,12.4,2185.5
181,182,4.12,4.35,7.28,8.46,0.85,0.27,0.07,12.0,2197.5
182,183,2.71,3.06,5.32,6.3,0.34,-0.07,-0.22,12.0,2209.5
183,184,3.04,2.92,6.64,7.86,0.82,0.2,0.02,12.0,2221.4
184,185,2.78,3.15,5.18,6.11,-0.08,-0.19,-0.27,11.9,2233.4
185,186,2.47,2.6,5.11,6.9,-0.09,-0.19,-0.29,11.9,2245.3
186,187,2.77,2.87,5.3,6.46,0.32,-0.08,-0.24,11.9,2257.2
187,188,2.93,3.2,7.01,7.21,0.6,-0.03,-0.19,12.0,2269.2
188,189,3.34,3.42,7.87,7.94,0.64,0.03,-0.15,11.8,2281.0
189,190,2.88,3.03,7.09,9.78,0.63,0.01,-0.19,11.9,2293.0
190,191,2.4,2.73,5.58,7.72,0.81,0.12,-0.1,12.1,2305.1
191,192,3.35,3.22,5.9,7.9,0.07,-0.08,-0.23,12.0,2317.1
192,193,3.65,4.1,7.57,7.7,0.68,0.06,-0.1,12.1,2329.2
193,194,3.46,3.57,6.51,6.73,0.7,0.04,-0.11,12.1,2341.2
194,195,2.99,3.14,10.56,9.82,0.63,0.02,-0.08,12.0,2353.2
195,196,3.29,3.53,5.56,6.2,0.08,-0.14,-0.26,11.9,2365.2
196,197,2.64,2.88,4.97,6.61,-0.01,-0.19,-0.23,12.0,2377.1
197,198,2.48,2.66,5.63,6.46,0.43,-0.12,-0.16,12.0,2389.1
198,199,4.2,4.02,7.0,7.41,0.78,0.07,-0.04,12.0,2401.2
199,200,3.62,3.93,7.42,8.05,0.78,0.09,-0.04,12.0,2413.1
200,201,2.73,2.95,6.38,6.75,0.47,-0.08,-0.18,12.0,2425.2
201,202,3.06,3.16,5.94,6.9,0.85,0.1,-0.04,12.0,2437.2
202,203,2.22,2.65,5.24,6.99,0.71,0.0,-0.11,12.1,2449.2
203,204,3.53,3.28,6.43,6.97,0.51,-0.09,-0.17,11.9,2461.2
204,205,2.83,3.09,5.27,6.72,0.75,0.03,-0.11,11.9,2473.1
205,206,2.86,3.32,5.34,6.56,0.7,0.0,-0.14,12.0,2485.1
206,207,3.0,3.09,6.04,6.56,0.64,-0.02,-0.16,12.0,2497.1
207,208,2.59,2.8,5.9,6.46,0.78,0.05,-0.12,11.9,2509.1
208,209,2.67,3.12,5.83,6.36,0.65,-0.02,-0.18,11.9,2520.9
209,210,2.41,2.51,5.69,6.13,0.45,-0.08,-0.23,11.9,2532.8
210,211,2.72,2.99,5.53,6.81,0.86,0.11,-0.09,11.9,2544.7
211,212,3.16,3.34,5.41,6.44,0.62,-0.03,-0.17,12.0,2556.7
212,213,2.93,2.97,6.1,6.46,0.16,-0.12,-0.25,12.1,2568.8
213,214,3.03,3.15,5.44,6.75,0.77,0.07,-0.14,12.0,2580.8
214,215,2.33,2.71,5.65,7.26,0.72,0.01,-0.17,12.0,2592.7
215,216,3.2,3.12,7.22,7.54,0.72,0.02,-0.13,11.9,2604.6
216,217,2.93,3.15,7.35,7.67,0.79,0.08,-0.08,11.9,2616.6
217,218,2.55,2.73,5.37,6.32,0.63,-0.02,-0.19,12.1,2628.6
218,219,1.87,1.98,5.92,6.31,0.73,0.01,-0.16,12.0,2640.6
219,220,2.63,2.83,6.25,6.66,0.74,0.01,-0.16,12.0,2652.6
220,221,2.57,2.81,5.46,6.43,0.8,0.03,-0.14,11.9,2664.5
221,222,2.45,2.65,5.23,7.17,0.73,0.03,-0.14,11.9,2676.4
222,223,2.72,2.91,7.23,7.63,0.7,0.01,-0.13,12.0,2688.4
223,224,2.85,3.13,5.4,6.87,0.84,0.11,-0.1,11.9,2700.3
224,225,2.42,2.72,6.3,8.51,0.7,0.01,-0.17,11.9,2712.3
225,226,2.37,2.42,7.03,7.29,0.6,-0.03,-0.18,11.9,2724.2
226,227,2.24,2.65,6.9,7.22,0.77,0.04,-0.12,11.9,2736.1
227,228,1.96,2.09,6.16,6.35,0.45,-0.08,-0.21,12.0,2748.1
228,229,2.61,2.79,6.62,6.94,0.86,0.15,-0.04,11.9,2760.0
229,230,2.59,2.94,5.94,6.29,0.82,0.06,-0.13,11.9,2772.0
230,231,2.96,3.12,5.48,7.23,0.82,0.05,-0.15,12.0,2784.0
231,232,2.4,2.6,5.33,6.68,0.58,-0.03,-0.21,12.0,2796.0
232,233,2.31,2.48,6.52,6.71,0.82,0.07,-0.12,12.0,2808.0
233,234,2.21,2.53,5.62,6.8,0.85,0.08,-0.11,12.0,2820.0
234,235,1.97,2.19,5.16,6.29,0.39,-0.08,-0.24,12.2,2832.2
235,236,3.36,3.36,5.89,6.36,0.86,0.09,-0.1,12.3,2844.5
236,237,2.48,2.89,5.47,6.25,0.75,0.01,-0.16,12.2,2856.7
237,238,2.71,2.7,5.8,6.04,0.55,-0.05,-0.22,12.4,2869.1
238,239,2.5,2.73,5.55,6.77,0.81,0.05,-0.14,12.4,2881.4
239,240,2.33,2.54,6.43,6.76,0.7,-0.04,-0.19,12.3,2893.7
240,241,2.89,3.06,5.51,7.27,0.89,0.08,-0.1,12.3,2906.0
241,242,2.76,2.96,5.31,6.14,0.58,-0.06,-0.19,12.3,2918.3
242,243,2.69,2.75,5.24,6.33,0.67,-0.03,-0.17,12.3,2930.6
243,244,2.42,2.68,6.13,6.42,0.58,-0.05,-0.2,12.3,2942.9
244,245,2.7,2.76,5.54,6.32,0.66,-0.01,-0.18,12.3,2955.2
245,246,2.51,2.66,5.65,7.2,0.86,0.07,-0.11,12.4,2967.6
246,247,2.98,3.12,6.32,6.55,0.71,-0.02,-0.18,12.3,2979.9
247,248,2.69,2.77,5.56,6.4,0.77,0.0,-0.16,12.4,2992.3
248,249,2.38,2.65,6.6,7.05,0.72,-0.02,-0.16,12.4,3004.8
249,250,3.71,3.63,5.73,6.65,0.78,0.03,-0.13,12.3,3017.0
250,251,1.95,2.27,5.57,6.47,0.75,0.01,-0.16,12.2,3029.2
251,252,2.43,2.49,5.79,6.25,0.68,-0.03,-0.19,12.4,3041.6
252,253,2.75,2.87,5.75,6.53,0.86,0.07,-0.12,12.3,3053.9
253,254,2.86,3.09,6.42,6.82,0.84,0.06,-0.12,12.3,3066.2
254,255,3.01,3.19,5.71,6.44,0.86,0.05,-0.13,12.2,3078.4
255,256,2.4,2.68,6.1,6.46,0.83,0.01,-0.16,12.3,3090.7
256,257,2.22,2.39,5.89,6.37,0.75,-0.02,-0.18,12.3,3103.0
257,258,2.84,2.81,5.68,6.38,0.78,-0.01,-0.16,12.2,3115.2
258,259,2.38,2.51,6.33,6.82,0.77,0.0,-0.15,12.4,3127.6
259,260,2.11,2.35,6.03,6.5,0.66,-0.04,-0.2,12.2,3139.8
260,261,2.75,2.86,6.01,6.53,0.62,-0.06,-0.22,12.4,3152.2
261,262,2.58,2.68,5.43,6.19,0.69,-0.05,-0.21,12.3,3164.4
262,263,2.74,2.85,6.11,6.57,0.83,0.03,-0.15,12.4,3176.8
263,264,3.01,3.27,5.75,7.37,0.88,0.09,-0.12,12.3,3189.1
264,265,2.34,2.56,6.02,6.51,0.84,0.05,-0.16,12.3,3201.5
265,266,2.46,2.57,5.39,6.94,0.83,0.03,-0.16,12.2,3213.7
266,267,2.92,3.04,6.2,6.83,0.89,0.11,-0.08,12.3,3226.0
267,268,2.49,2.87,5.52,6.83,0.87,0.06,-0.12,12.3,3238.3
268,269,2.07,2.27,5.33,6.73,0.62,-0.05,-0.19,12.2,3250.5
269,270,2.01,2.18,5.55,6.42,0.78,-0.02,-0.17,12.3,3262.8
270,271,2.4,2.49,6.38,6.9,0.68,-0.05,-0.19,12.3,3275.1
271,272,2.83,2.96,5.54,6.41,0.81,0.01,-0.16,12.5,3287.6
272,273,2.66,2.83,6.14,6.66,0.86,0.04,-0.14,12.3,3299.8
273,274,2.08,2.37,5.61,6.53,0.86,0.04,-0.14,12.3,3312.1
274,275,3.0,3.04,6.57,7.12,0.72,-0.03,-0.19,12.6,3324.7
275,276,1.82,2.0,5.53,6.21,0.71,-0.03,-0.19,12.2,3336.9
276,277,2.08,2.29,5.87,6.37,0.79,-0.0,-0.16,12.3,3349.2
277,278,2.08,2.27,6.28,6.75,0.8,0.0,-0.15,12.4,3361.6
278,279,2.36,2.45,5.49,6.49,0.78,0.0,-0.15,12.3,3373.9
279,280,2.35,2.49,6.03,6.65,0.72,-0.03,-0.17,12.3,3386.2
280,281,3.11,3.09,6.2,6.73,0.86,0.07,-0.11,12.2,3398.4
281,282,3.91,4.11,5.68,7.43,0.92,0.14,-0.07,12.3,3410.7
282,283,2.6,2.93,6.89,7.31,0.75,-0.0,-0.17,12.3,3423.0
283,284,2.54,2.72,5.78,6.25,0.8,0.01,-0.17,12.2,3435.2
284,285,2.88,3.0,5.78,6.48,0.84,0.04,-0.14,12.3,3447.5
285,286,3.23,3.4,5.54,6.59,0.88,0.06,-0.13,12.2,3459.7
286,287,2.14,2.33,6.13,6.6,0.71,-0.04,-0.21,12.3,3472.0
287,288,2.8,2.83,5.53,6.3,0.78,0.02,-0.18,12.2,3484.2
288,289,2.18,2.44,5.65,6.37,0.8,0.01,-0.17,12.3,3496.5
289,290,2.7,2.91,6.62,7.08,0.87,0.06,-0.12,12.2,3508.7
290,291,3.47,3.48,5.98,6.65,0.91,0.1,-0.09,12.1,3520.9
291,292,2.54,2.92,6.18,6.6,0.91,0.11,-0.07,12.1,3533.0
292,293,2.92,3.03,7.86,8.07,0.78,0.01,-0.14,12.1,3545.1
293,294,2.21,2.52,5.99,6.33,0.82,0.02,-0.15,12.2,3557.3
294,295,2.35,2.55,5.84,6.41,0.85,0.04,-0.13,12.1,3569.4
295,296,2.88,3.01,5.94,6.45,0.88,0.06,-0.12,12.2,3581.6
296,297,2.52,2.78,5.49,7.11,0.78,-0.0,-0.17,12.1,3593.8
297,298,2.34,2.47,5.95,6.4,0.66,-0.07,-0.21,12.1,3605.9
298,299,2.49,2.62,6.08,6.42,0.86,0.01,-0.16,12.2,3618.0
299,300,2.39,2.69,5.97,6.32,0.87,0.04,-0.15,12.1,3630.1
300,301,2.51,2.74,5.98,6.34,0.81,0.0,-0.17,12.1,3642.2
301,302,2.99,3.02,5.41,6.7,0.83,-0.0,-0.17,12.1,3654.3
302,303,2.52,2.59,5.58,6.24,0.83,-0.0,-0.17,12.2,3666.4
303,304,2.42,2.68,5.62,6.19,0.79,-0.02,-0.18,12.1,3678.6
304,305,2.04,2.27,6.12,6.51,0.8,-0.02,-0.18,12.1,3690.6
305,306,2.91,2.98,5.88,6.36,0.85,0.01,-0.16,12.1,3702.7
306,307,2.47,2.74,5.98,6.44,0.87,0.03,-0.14,12.2,3714.9
307,308,2.08,2.4,5.53,6.43,0.86,0.01,-0.16,12.1,3727.0
308,309,2.58,2.68,5.55,6.28,0.82,-0.01,-0.18,12.5,3739.4
309,310,3.04,2.98,5.86,6.28,0.89,0.02,-0.15,12.2,3751.7
310,311,2.48,2.65,5.8,6.28,0.88,0.03,-0.14,12.3,3764.0
311,312,1.81,2.05,5.51,6.36,0.87,0.01,-0.16,12.3,3776.2
312,313,2.32,2.43,6.05,6.34,0.83,-0.01,-0.17,12.3,3788.5
313,314,2.62,2.82,5.72,6.34,0.89,0.04,-0.13,12.4,3800.9
314,315,2.34,2.53,5.53,6.08,0.79,-0.04,-0.19,12.1,3813.1
315,316,2.22,2.33,5.3,6.35,0.77,-0.06,-0.2,12.3,3825.4
316,317,2.03,2.19,6.01,6.39,0.82,-0.04,-0.18,12.2,3837.6
317,318,2.37,2.54,5.63,6.11,0.86,-0.02,-0.17,12.4,3850.0
318,319,1.91,2.17,5.36,6.37,0.83,-0.02,-0.18,12.3,3862.3
319,320,2.19,2.33,5.57,6.02,0.71,-0.08,-0.22,12.3,3874.6
320,321,2.24,2.3,5.89,6.24,0.81,-0.03,-0.18,12.3,3886.8
321,322,2.84,3.0,5.62,6.32,0.91,0.04,-0.13,12.4,3899.3
322,323,2.95,3.1,5.85,6.23,0.88,0.04,-0.14,12.3,3911.6
323,324,2.79,2.88,5.94,6.26,0.87,0.02,-0.14,12.3,3923.9
324,325,1.96,2.15,5.69,6.22,0.86,0.01,-0.16,12.3,3936.2
325,326,2.67,2.69,5.5,6.15,0.79,-0.02,-0.19,12.2,3948.4
326,327,2.68,2.75,6.19,6.47,0.84,0.01,-0.17,12.4,3960.8
327,328,2.4,2.6,5.97,6.28,0.87,0.03,-0.16,12.4,3973.1
