,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,7.97,8.42,14.16,11.46,-0.37,-0.58,-0.29,11.9,332.4
28,29,7.68,7.5,10.74,8.33,-0.72,-0.79,-0.65,11.9,344.3
29,30,7.94,8.76,43.91,43.65,-0.93,-0.92,-0.9,11.8,356.2
30,31,11.61,12.43,55.3,55.29,-0.8,-0.8,-0.77,11.8,367.9
31,32,10.55,10.51,23.24,23.19,0.54,0.42,0.53,11.9,379.8
32,33,8.89,9.13,7.21,5.99,-0.38,-0.61,-0.25,11.9,391.7
33,34,8.09,7.94,10.44,13.12,0.66,0.45,0.64,11.8,403.6
34,35,9.77,9.14,27.66,27.31,-0.95,-0.96,-0.94,11.8,415.3
35,36,6.61,6.93,51.34,48.93,-0.91,-0.95,-0.92,11.9,427.3
36,37,7.51,7.12,21.63,20.81,-0.26,-0.48,-0.23,12.0,439.3
37,38,7.97,8.58,7.53,5.93,-0.67,-0.78,-0.54,11.9,451.2
38,39,10.89,10.76,37.79,37.44,-0.98,-0.97,-0.96,11.9,463.1
39,40,9.78,8.96,14.66,15.91,-0.1,-0.3,-0.1,11.9,475.1
40,41,6.08,6.43,40.26,39.32,-0.89,-0.88,-0.84,11.8,486.8
41,42,9.61,10.66,49.46,48.99,-0.84,-0.87,-0.72,11.9,498.8
42,43,7.98,8.42,22.14,22.36,0.3,-0.07,0.29,11.7,510.5
43,44,9.94,10.88,39.97,39.77,-0.76,-0.81,-0.78,11.8,522.3
44,45,6.59,6.72,35.23,33.31,-0.24,-0.58,-0.1,11.8,534.1
45,46,6.05,6.38,5.83,5.28,-0.13,-0.38,-0.04,11.9,546.1
46,47,6.03,6.55,13.56,13.84,0.65,0.56,0.58,11.8,557.8
47,48,6.13,6.11,16.99,16.52,0.67,0.37,0.59,11.7,569.5
48,49,6.72,6.52,22.44,21.47,0.44,0.07,0.4,11.9,581.4
49,50,6.73,7.58,35.78,34.97,-0.83,-0.9,-0.87,11.8,593.2
50,51,6.58,6.52,18.91,17.74,0.48,-0.12,0.34,11.9,605.1
51,52,5.83,6.15,12.8,13.08,-0.8,-0.8,-0.72,11.8,616.9
52,53,5.75,6.98,29.2,28.75,-0.97,-0.95,-0.95,11.9,628.8
53,54,5.98,6.39,17.5,16.42,0.64,0.1,0.36,11.9,640.7
54,55,5.06,5.66,18.78,17.65,-0.6,-0.75,-0.67,11.8,652.5
55,56,5.4,6.02,19.04,17.88,0.35,-0.27,0.09,11.9,664.4
56,57,6.1,6.43,8.16,8.16,-0.36,-0.58,-0.44,11.8,676.3
57,58,5.11,5.28,6.43,6.14,0.63,-0.22,0.14,11.9,688.2
58,59,4.8,5.44,18.83,17.79,-0.29,-0.61,-0.51,11.8,700.0
59,60,4.55,5.38,37.11,35.97,-0.91,-0.89,-0.89,11.8,711.8
60,61,4.89,4.92,13.42,12.58,0.14,-0.43,-0.21,11.8,723.6
61,62,4.59,4.97,7.9,6.81,-0.55,-0.69,-0.58,11.9,735.5
62,63,4.77,4.89,7.66,6.09,0.22,-0.4,-0.21,11.8,747.3
63,64,9.51,9.5,20.36,19.68,0.19,-0.39,-0.23,11.9,759.2
64,65,6.17,7.02,7.9,9.67,0.71,0.38,0.55,11.9,771.1
65,66,4.7,4.98,6.76,5.67,0.49,-0.31,0.02,11.8,782.9
66,67,6.53,7.2,36.18,35.33,-0.84,-0.85,-0.83,11.9,794.8
67,68,6.06,6.22,6.47,5.84,0.28,-0.38,-0.01,11.8,806.7
68,69,4.92,5.63,14.87,14.75,0.56,-0.18,0.18,11.8,818.5
69,70,4.18,4.53,13.0,12.55,0.65,-0.14,0.23,11.9,830.4
70,71,5.57,6.22,16.17,15.54,0.68,0.24,0.42,11.7,842.0
71,72,5.04,4.86,13.62,13.19,-0.64,-0.72,-0.63,11.8,853.9
72,73,4.82,5.29,10.59,10.15,-0.51,-0.62,-0.58,11.9,865.7
73,74,4.7,4.97,6.49,6.22,0.38,-0.35,-0.21,11.9,877.6
74,75,6.23,6.74,20.6,20.58,0.7,0.08,0.36,11.9,889.5
75,76,4.82,5.56,6.21,5.66,0.45,-0.24,0.04,11.9,901.4
76,77,3.89,4.28,28.75,28.56,-0.68,-0.67,-0.57,11.9,913.2
77,78,5.17,5.89,10.95,11.47,0.12,-0.39,-0.19,11.8,925.1
78,79,6.28,6.46,42.23,39.19,0.04,-0.36,-0.04,11.8,936.9
79,80,6.01,6.48,23.98,23.23,-0.97,-0.96,-0.97,11.9,948.8
80,81,6.23,7.09,7.64,6.97,-0.26,-0.52,-0.32,11.8,960.5
81,82,6.06,6.64,10.3,10.48,0.26,-0.28,-0.09,11.9,972.5
82,83,6.28,6.53,7.98,9.3,0.8,0.34,0.42,11.9,984.3
83,84,5.12,5.87,12.58,12.8,0.5,-0.22,-0.02,11.9,996.2
84,85,4.73,5.07,10.18,10.92,-0.03,-0.48,-0.22,11.9,1008.1
85,86,4.58,4.97,9.61,9.98,0.45,-0.17,0.03,11.9,1020.0
86,87,4.08,4.34,22.42,21.89,0.67,0.05,0.31,12.0,1032.0
87,88,4.58,5.18,8.78,8.85,0.31,-0.46,-0.15,12.0,1044.0
88,89,4.22,4.87,7.98,7.34,-0.82,-0.82,-0.71,12.3,1056.3
89,90,5.22,5.51,14.42,12.99,0.76,-0.08,0.32,12.1,1068.4
90,91,4.48,5.09,8.23,7.72,0.52,-0.15,0.23,12.4,1080.8
91,92,4.71,5.48,12.84,13.19,0.05,-0.35,-0.25,12.4,1093.1
92,93,4.03,4.22,12.48,11.47,-0.22,-0.53,-0.4,12.3,1105.5
93,94,5.58,6.1,15.41,14.74,0.11,-0.35,-0.2,12.3,1117.8
94,95,5.74,6.2,8.54,6.82,0.57,-0.18,0.07,12.4,1130.2
95,96,4.29,5.08,30.59,28.61,0.22,-0.3,0.04,12.3,1142.5
96,97,4.45,5.05,6.03,6.11,0.69,0.02,0.3,12.4,1155.0
97,98,4.56,4.93,6.49,6.25,0.73,0.15,0.37,12.4,1167.3
98,99,4.81,5.2,6.5,6.72,0.64,0.12,0.39,12.4,1179.7
99,100,4.91,5.63,30.02,29.64,-0.93,-0.88,-0.89,12.3,1192.1
100,101,4.59,4.66,28.44,26.97,0.53,0.17,0.38,12.4,1204.5
101,102,4.73,5.35,14.19,14.17,-0.34,-0.54,-0.54,12.4,1216.9
102,103,4.58,4.65,5.43,4.56,0.65,-0.07,0.11,12.3,1229.2
103,104,5.41,6.62,15.72,15.41,0.08,-0.37,-0.3,12.4,1241.6
104,105,4.83,4.71,7.68,6.76,0.76,0.01,0.29,12.4,1254.0
105,106,3.83,4.26,6.34,4.72,0.6,-0.15,0.03,12.4,1266.5
106,107,4.16,4.69,15.92,15.08,-0.06,-0.48,-0.41,12.5,1278.9
107,108,3.99,4.33,6.76,5.48,0.77,0.03,0.2,12.5,1291.5
108,109,4.29,5.33,7.39,6.81,0.46,-0.32,-0.11,12.3,1303.8
109,110,3.78,4.05,5.74,5.51,0.66,-0.1,0.13,12.4,1316.2
110,111,3.95,4.44,7.61,6.42,0.38,-0.41,-0.21,12.5,1328.7
111,112,5.14,5.61,9.95,9.19,0.68,-0.22,0.09,12.4,1341.2
112,113,4.46,4.94,6.59,4.98,0.03,-0.46,-0.27,12.0,1353.2
113,114,6.02,6.59,6.53,5.93,0.79,-0.04,0.21,12.1,1365.4
114,115,4.81,5.34,8.97,8.82,0.16,-0.41,-0.23,12.1,1377.5
115,116,3.39,3.72,20.24,20.0,0.37,-0.29,-0.23,12.1,1389.6
116,117,4.69,5.45,12.56,12.0,0.46,-0.38,-0.25,12.1,1401.7
117,118,3.64,4.09,6.35,5.49,0.77,-0.07,0.12,12.2,1413.8
118,119,3.5,4.07,21.67,21.42,-0.64,-0.62,-0.61,11.9,1425.8
119,120,3.28,3.63,11.12,10.21,0.78,-0.11,0.09,12.0,1437.8
120,121,3.96,4.38,23.61,22.69,0.7,0.01,0.24,12.1,1449.9
121,122,4.68,5.96,9.09,8.95,0.76,-0.16,0.04,12.2,1462.1
122,123,3.71,4.02,8.17,8.44,0.71,-0.2,-0.1,11.9,1474.0
123,124,2.77,3.49,13.17,12.72,-0.03,-0.47,-0.4,11.9,1485.8
124,125,3.14,3.41,11.46,11.67,-0.68,-0.62,-0.52,12.0,1497.8
125,126,3.25,3.65,6.44,5.43,0.32,-0.33,-0.13,12.3,1510.2
126,127,3.66,4.47,17.76,17.4,0.07,-0.51,-0.4,11.8,1522.0
127,128,4.75,4.7,17.92,16.65,0.75,-0.0,0.3,11.8,1533.8
128,129,4.07,4.68,22.0,20.39,0.65,-0.11,0.23,12.0,1545.9
129,130,3.86,4.46,8.63,8.67,0.72,-0.24,-0.0,12.1,1558.0
130,131,3.22,3.57,8.69,8.5,0.19,-0.43,-0.26,12.0,1570.0
131,132,3.21,3.92,14.78,14.51,-0.12,-0.47,-0.35,11.9,1581.8
132,133,3.49,3.63,5.94,5.66,0.85,-0.05,0.2,12.1,1594.0
133,134,3.01,3.38,6.73,4.76,0.47,-0.41,-0.16,12.3,1606.3
134,135,3.35,3.88,16.77,15.55,0.66,-0.05,0.18,12.6,1618.9
135,136,3.75,3.93,11.83,11.5,0.64,-0.18,-0.11,12.3,1631.2
136,137,3.34,3.96,6.71,5.55,0.42,-0.31,-0.13,12.5,1643.7
137,138,3.55,4.07,8.4,7.73,0.85,0.17,0.39,12.4,1656.1
138,139,3.51,4.01,6.98,6.15,0.82,-0.06,0.22,12.4,1668.5
139,140,3.83,4.13,8.63,9.0,0.64,-0.32,0.01,12.1,1680.6
140,141,4.16,4.66,6.97,6.28,0.42,-0.41,-0.12,12.4,1693.0
141,142,3.93,4.35,7.22,5.97,0.27,-0.48,-0.27,12.2,1705.2
142,143,4.79,5.81,7.54,6.25,0.69,-0.23,0.08,12.5,1717.7
143,144,3.35,3.51,7.0,6.78,0.86,0.01,0.25,12.2,1729.9
144,145,3.72,4.25,10.26,10.37,0.12,-0.4,-0.31,12.3,1742.2
145,146,3.78,3.88,9.51,8.22,0.74,-0.13,0.12,12.4,1754.6
146,147,3.94,4.48,7.32,5.49,0.79,-0.16,0.17,12.3,1766.9
147,148,3.61,4.2,7.2,6.5,0.85,0.07,0.35,12.1,1779.0
148,149,3.91,4.29,7.26,5.94,0.5,-0.36,-0.07,12.3,1791.3
149,150,3.81,4.67,12.71,12.53,0.33,-0.41,-0.3,12.5,1803.8
150,151,3.62,3.9,7.2,6.39,0.78,-0.12,0.1,12.6,1816.4
151,152,4.27,4.77,7.47,6.57,0.88,-0.16,0.14,12.1,1828.5
152,153,3.26,5.03,7.0,6.01,0.86,-0.14,0.12,12.3,1840.8
153,154,2.48,3.1,7.46,6.59,0.73,-0.31,-0.1,12.4,1853.2
154,155,2.79,3.59,8.72,7.82,0.64,-0.37,-0.11,12.5,1865.7
155,156,2.9,3.8,13.59,13.15,0.62,-0.36,-0.16,12.1,1877.8
156,157,3.31,4.7,9.62,8.74,0.9,0.01,0.32,12.4,1890.2
157,158,3.54,4.55,6.96,5.61,0.77,-0.27,0.02,12.5,1902.7
158,159,3.23,3.82,6.51,6.22,0.89,-0.03,0.2,12.6,1915.4
159,160,2.55,3.84,6.51,5.34,0.57,-0.37,-0.17,12.2,1927.5
160,161,2.91,3.66,7.34,7.22,0.93,0.04,0.31,12.5,1940.0
161,162,4.41,6.96,21.19,19.97,0.78,0.15,0.41,12.5,1952.6
162,163,3.25,5.45,10.31,9.51,0.85,-0.06,0.22,12.5,1965.1
163,164,2.93,4.8,7.51,6.57,0.92,0.05,0.33,12.3,1977.4
164,165,3.53,5.62,6.72,5.61,0.86,-0.15,0.12,12.3,1989.7
165,166,3.31,4.45,10.72,10.89,0.86,-0.11,0.13,12.3,2002.0
166,167,3.21,5.57,10.28,9.28,0.89,0.11,0.41,12.5,2014.5
167,168,3.17,4.79,8.3,7.78,0.92,0.02,0.28,12.1,2026.6
168,169,3.17,5.91,8.47,7.6,0.85,-0.08,0.18,12.2,2038.7
169,170,2.87,4.37,10.21,10.39,0.89,-0.07,0.15,12.4,2051.1
170,171,3.95,6.17,7.59,7.66,0.93,0.16,0.38,12.5,2063.6
171,172,2.97,4.88,9.21,8.74,0.79,-0.15,0.07,12.3,2075.9
172,173,2.98,4.87,7.88,6.67,0.8,-0.16,0.05,12.1,2088.1
173,174,3.51,4.65,7.02,6.31,0.73,-0.24,0.02,12.3,2100.4
174,175,3.19,5.76,7.61,7.24,0.89,-0.07,0.2,12.6,2112.9
175,176,3.21,5.53,7.22,7.24,0.9,0.03,0.37,12.5,2125.5
176,177,3.45,5.38,7.69,7.84,0.94,0.17,0.43,12.2,2137.7
177,178,4.16,5.83,6.91,6.5,0.91,0.08,0.28,12.5,2150.1
178,179,2.99,4.79,7.24,6.4,0.81,-0.15,-0.02,12.4,2162.5
179,180,2.84,4.6,10.33,9.5,0.81,-0.07,0.14,12.4,2174.9
180,181,3.18,4.61,6.77,5.68,0.82,-0.19,0.0,12.0,2186.9
181,182,3.17,5.43,15.28,14.91,0.93,0.11,0.28,12.3,2199.2
182,183,2.67,5.27,12.69,12.8,0.83,-0.21,0.03,12.5,2211.6
183,184,2.06,3.26,7.02,6.05,0.79,-0.2,0.05,12.6,2224.2
184,185,2.95,3.74,6.69,5.91,0.88,-0.15,0.16,12.0,2236.3
185,186,3.8,6.09,12.8,12.35,0.93,-0.01,0.3,11.8,2248.1
186,187,3.86,6.43,12.06,11.6,0.88,-0.08,0.26,12.3,2260.3
187,188,5.35,6.27,10.48,11.13,0.93,0.29,0.52,12.7,2273.0
188,189,4.46,8.99,11.04,11.08,0.94,0.21,0.49,12.3,2285.3
189,190,3.46,6.49,7.8,6.68,0.8,-0.16,0.18,12.1,2297.5
190,191,2.32,3.74,6.99,6.48,0.84,-0.05,0.15,12.6,2310.1
191,192,3.89,4.45,12.63,12.11,0.85,0.0,0.25,12.6,2322.6
192,193,3.78,6.31,7.91,8.0,0.93,0.23,0.4,12.4,2335.0
193,194,3.55,6.2,20.88,19.88,0.49,-0.33,-0.25,12.0,2347.0
194,195,2.77,4.24,7.11,6.92,0.86,-0.04,0.2,12.1,2359.0
195,196,2.89,5.2,6.77,6.16,0.81,-0.2,0.06,12.5,2371.5
196,197,2.03,4.21,8.78,8.98,0.87,-0.18,0.03,12.3,2383.8
197,198,2.11,3.57,6.53,6.43,0.89,-0.06,0.12,12.2,2396.0
198,199,3.5,4.73,7.93,7.84,0.94,0.16,0.37,12.4,2408.4
199,200,3.45,6.58,10.55,10.68,0.93,-0.01,0.2,12.5,2420.8
200,201,2.84,5.3,6.59,6.89,0.92,-0.02,0.2,12.7,2433.5
201,202,2.85,4.31,6.78,7.07,0.92,-0.01,0.18,11.9,2445.5
202,203,3.36,5.06,6.98,6.87,0.92,-0.07,0.1,12.0,2457.4
203,204,2.41,4.5,6.51,5.95,0.89,-0.18,0.02,12.0,2469.4
204,205,2.37,3.68,6.46,5.99,0.9,-0.17,0.06,12.2,2481.6
205,206,3.35,4.74,14.0,13.17,0.88,0.02,0.25,11.9,2493.5
206,207,2.89,4.88,6.75,6.68,0.93,-0.02,0.18,11.9,2505.4
207,208,2.24,3.73,7.98,7.74,0.86,-0.25,-0.02,12.1,2517.5
208,209,2.84,3.96,8.54,8.01,0.89,-0.05,0.19,12.2,2529.7
209,210,2.93,5.01,6.81,6.58,0.93,-0.02,0.2,11.9,2541.5
210,211,2.63,4.61,6.82,6.07,0.89,-0.14,0.11,12.0,2553.5
211,212,2.55,4.14,6.6,6.45,0.9,-0.1,0.15,12.0,2565.5
212,213,2.14,3.8,7.04,6.62,0.91,-0.12,0.11,12.3,2577.8
213,214,3.67,4.78,6.5,6.48,0.93,-0.02,0.2,11.8,2589.6
214,215,2.06,3.84,7.46,6.95,0.88,-0.19,-0.0,12.0,2601.6
215,216,2.5,3.6,6.81,6.09,0.91,-0.14,0.07,12.1,2613.7
216,217,2.4,3.77,6.84,6.2,0.9,-0.17,-0.01,11.9,2625.6
217,218,3.34,4.48,6.51,6.33,0.94,-0.02,0.16,11.7,2637.3
218,219,3.3,5.41,6.92,6.86,0.95,0.05,0.24,11.9,2649.2
219,220,3.06,5.55,7.59,7.09,0.95,0.02,0.21,12.3,2661.5
220,221,2.55,4.69,6.68,6.82,0.96,0.05,0.25,11.8,2673.3
221,222,6.21,6.24,11.46,11.47,0.94,0.29,0.45,11.9,2685.3
222,223,3.27,8.8,12.13,12.21,0.96,0.33,0.45,12.2,2697.5
223,224,3.62,9.35,8.31,9.12,0.95,0.25,0.39,12.3,2709.8
224,225,2.66,6.73,8.44,8.23,0.94,0.05,0.22,12.1,2721.9
225,226,2.17,4.77,6.6,7.14,0.95,0.06,0.23,12.2,2734.1
226,227,2.83,4.56,8.21,8.18,0.93,0.12,0.27,12.5,2746.5
227,228,2.56,5.35,6.84,6.83,0.91,0.01,0.15,11.9,2758.4
228,229,2.6,5.06,7.04,6.77,0.9,-0.03,0.12,12.0,2770.4
229,230,1.9,4.89,8.21,7.94,0.93,-0.04,0.11,12.4,2782.8
230,231,2.71,5.2,7.06,7.83,0.96,0.21,0.34,12.3,2795.1
231,232,2.42,5.48,6.67,6.97,0.96,0.07,0.22,12.0,2807.1
232,233,2.41,4.67,7.35,7.02,0.95,-0.01,0.13,12.2,2819.3
233,234,2.06,4.4,6.54,6.73,0.95,0.04,0.18,12.3,2831.6
234,235,2.87,5.1,7.62,7.87,0.94,0.1,0.25,12.1,2843.8
235,236,1.93,5.1,8.32,8.18,0.93,-0.09,0.07,12.0,2855.8
236,237,2.27,4.61,6.95,7.2,0.93,0.03,0.19,12.0,2867.8
237,238,2.93,5.03,6.85,7.29,0.94,0.13,0.29,11.8,2879.6
238,239,2.21,5.01,7.95,8.04,0.94,-0.01,0.16,12.0,2891.5
239,240,2.04,4.83,8.01,7.57,0.9,-0.14,0.04,12.0,2903.5
240,241,2.21,3.98,7.57,6.99,0.91,-0.06,0.15,12.1,2915.6
241,242,2.79,5.3,6.8,7.3,0.94,0.16,0.3,12.0,2927.6
242,243,1.89,5.06,7.21,6.84,0.93,-0.08,0.09,11.9,2939.5
243,244,3.28,5.21,7.46,7.74,0.96,0.12,0.29,11.8,2951.3
244,245,2.52,5.61,7.18,6.96,0.94,0.02,0.21,11.9,2963.3
245,246,2.56,5.1,6.89,6.77,0.92,0.01,0.16,11.9,2975.1
246,247,2.31,5.41,6.86,7.13,0.91,0.07,0.2,11.6,2986.7
247,248,2.1,4.75,9.84,9.92,0.91,-0.08,0.06,11.9,2998.6
248,249,2.44,4.85,7.7,7.64,0.94,0.08,0.23,11.8,3010.4
249,250,2.43,5.06,9.33,8.64,0.88,0.06,0.2,11.9,3022.3
250,251,2.48,4.63,7.71,7.54,0.91,0.01,0.13,12.0,3034.3
251,252,2.02,4.24,7.07,6.54,0.9,-0.09,0.06,11.8,3046.1
252,253,2.29,4.03,7.39,6.8,0.92,-0.1,0.06,12.0,3058.1
253,254,1.87,3.67,6.59,6.18,0.92,-0.09,0.08,11.8,3069.9
254,255,3.52,4.95,6.64,6.55,0.95,0.02,0.19,11.9,3081.7
255,256,2.79,5.16,6.86,6.78,0.95,0.03,0.2,11.9,3093.6
256,257,3.17,5.26,6.98,6.88,0.95,-0.0,0.17,11.9,3105.5
257,258,2.1,4.77,7.01,6.85,0.94,-0.01,0.15,11.9,3117.4
258,259,1.96,4.69,8.24,8.24,0.94,-0.07,0.08,11.8,3129.2
259,260,2.25,4.54,6.73,6.66,0.95,-0.05,0.13,12.1,3141.2
260,261,1.93,3.99,9.66,8.8,0.92,-0.05,0.16,11.9,3153.1
261,262,2.14,3.96,6.57,6.37,0.94,-0.06,0.15,11.8,3165.0
262,263,2.59,4.25,7.17,7.06,0.96,-0.02,0.17,12.0,3176.9
263,264,2.29,4.42,7.57,7.41,0.94,0.04,0.24,11.8,3188.7
264,265,2.25,4.66,7.32,7.18,0.95,-0.01,0.17,11.9,3200.6
265,266,2.67,4.5,8.34,8.31,0.93,-0.13,0.06,12.0,3212.6
266,267,2.77,4.87,7.1,7.05,0.97,0.05,0.23,11.9,3224.5
267,268,2.47,5.22,6.79,6.76,0.95,0.0,0.21,11.8,3236.4
268,269,3.33,5.18,7.3,6.77,0.94,-0.06,0.16,11.8,3248.2
269,270,2.23,4.58,6.79,6.43,0.94,-0.1,0.12,12.0,3260.2
270,271,2.51,4.54,6.65,6.69,0.96,-0.03,0.18,11.9,3272.1
271,272,3.01,5.3,7.14,7.48,0.96,0.07,0.26,12.0,3284.1
272,273,2.39,4.95,6.86,6.68,0.96,-0.03,0.15,11.9,3296.0
273,274,2.32,4.36,6.93,7.01,0.95,-0.02,0.18,11.8,3307.8
274,275,1.85,4.44,6.95,6.96,0.96,0.03,0.21,11.8,3319.6
275,276,2.11,4.51,6.64,6.66,0.96,-0.02,0.18,11.9,3331.5
276,277,1.75,4.04,6.6,6.38,0.95,-0.09,0.14,11.9,3343.5
277,278,2.26,4.05,6.72,6.38,0.95,-0.09,0.14,11.9,3355.4
278,279,2.0,4.02,6.66,6.45,0.96,-0.07,0.17,11.8,3367.2
279,280,2.2,4.5,7.05,7.35,0.96,0.09,0.3,11.7,3378.9
280,281,2.03,4.41,6.81,6.43,0.96,-0.06,0.16,11.9,3390.8
281,282,1.94,4.09,6.89,6.18,0.95,-0.13,0.08,12.0,3402.8
282,283,1.93,3.77,6.86,6.34,0.96,-0.09,0.11,12.0,3414.9
283,284,2.09,3.79,6.43,6.16,0.96,-0.08,0.12,12.0,3426.9
284,285,1.67,3.68,6.53,6.15,0.95,-0.1,0.1,11.9,3438.8
285,286,1.81,3.7,7.37,6.66,0.94,-0.18,0.0,11.8,3450.6
286,287,2.31,3.75,7.33,7.15,0.95,-0.02,0.21,11.8,3462.4
287,288,3.21,4.8,8.61,8.31,0.94,0.08,0.29,12.1,3474.5
288,289,3.34,5.85,7.45,7.4,0.96,0.09,0.27,12.8,3487.3
289,290,2.62,5.56,7.18,6.97,0.94,0.02,0.23,11.8,3499.1
290,291,2.32,5.08,7.25,6.69,0.95,-0.01,0.19,11.9,3510.9
291,292,2.0,4.22,7.9,7.26,0.93,-0.11,0.08,12.0,3522.9
292,293,2.04,4.16,6.9,6.42,0.95,-0.05,0.14,11.7,3534.6
293,294,2.8,4.53,7.49,7.32,0.94,0.0,0.22,12.0,3546.6
294,295,2.3,4.96,7.96,7.64,0.96,0.0,0.18,11.8,3558.4
295,296,2.42,4.95,7.79,7.2,0.95,-0.07,0.12,11.9,3570.3
296,297,1.95,4.46,7.44,6.67,0.94,-0.1,0.1,11.9,3582.3
297,298,2.45,4.44,6.82,6.39,0.95,-0.05,0.12,11.9,3594.2
298,299,3.64,4.99,8.57,8.31,0.94,0.09,0.26,11.8,3606.0
299,300,2.77,5.72,8.66,8.8,0.97,0.12,0.24,11.8,3617.9
300,301,2.11,5.6,7.08,7.06,0.96,0.05,0.21,11.9,3629.8
301,302,2.32,5.06,6.92,6.85,0.96,0.0,0.18,11.9,3641.7
302,303,2.19,4.7,6.95,6.73,0.96,-0.01,0.17,11.8,3653.5
303,304,2.0,4.31,7.04,6.56,0.95,-0.06,0.11,11.8,3665.3
304,305,2.83,4.24,6.82,6.46,0.95,-0.06,0.13,12.0,3677.4
305,306,2.39,4.54,6.98,6.55,0.95,-0.03,0.13,11.9,3689.2
306,307,3.22,4.94,6.84,6.62,0.96,-0.01,0.16,11.9,3701.1
307,308,2.22,4.76,6.99,6.64,0.96,-0.0,0.16,11.7,3712.8
308,309,2.08,4.94,7.13,6.62,0.95,-0.03,0.14,11.8,3724.6
309,310,3.55,4.91,7.23,6.98,0.93,-0.02,0.16,11.9,3736.5
310,311,2.21,4.76,7.34,6.98,0.96,0.03,0.19,11.9,3748.4
311,312,1.78,4.58,7.21,6.73,0.95,-0.02,0.15,11.8,3760.2
312,313,1.98,4.33,7.11,6.47,0.95,-0.07,0.11,11.9,3772.1
313,314,1.95,4.13,6.83,6.3,0.95,-0.07,0.1,11.8,3783.9
314,315,2.64,4.19,6.97,6.35,0.95,-0.07,0.09,11.8,3795.7
315,316,2.05,4.62,7.41,7.19,0.97,0.03,0.18,11.7,3807.4
316,317,2.78,5.12,6.74,6.68,0.96,0.04,0.2,11.9,3819.3
317,318,1.84,4.41,6.78,6.8,0.95,0.04,0.2,11.8,3831.1
318,319,2.32,4.57,6.76,6.49,0.95,-0.0,0.17,12.0,3843.0
319,320,1.79,4.06,6.88,6.24,0.95,-0.08,0.1,11.9,3854.9
320,321,2.77,4.52,7.11,6.61,0.96,-0.02,0.15,11.7,3866.7
321,322,2.09,4.39,6.76,6.58,0.95,0.0,0.18,11.8,3878.5
322,323,2.41,4.26,6.72,6.45,0.93,-0.03,0.14,11.9,3890.4
323,324,2.78,4.74,7.03,6.75,0.96,0.02,0.18,11.9,3902.2
324,325,3.16,4.89,7.23,6.9,0.96,0.02,0.18,11.8,3914.0
325,326,1.56,4.36,6.78,6.42,0.95,-0.01,0.16,11.9,3925.9
326,327,1.83,4.22,6.88,6.41,0.96,-0.03,0.15,11.9,3937.8
327,328,2.44,4.32,7.33,6.68,0.96,-0.06,0.11,12.0,3949.8
328,329,2.7,4.25,6.67,6.22,0.96,-0.05,0.13,12.0,3961.7
329,330,1.75,4.0,6.72,6.25,0.96,-0.06,0.12,12.0,3973.7
