,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,9.03,9.03,10.73,11.34,-0.98,-0.99,-0.99,10.9,275.2
25,26,7.33,7.33,11.23,11.45,-0.98,-0.98,-0.98,11.1,286.3
26,27,7.59,7.59,13.55,13.51,-0.91,-0.92,-0.9,10.9,297.2
27,28,8.23,8.23,9.22,8.13,-0.65,-0.69,-0.81,11.0,308.2
28,29,6.58,6.58,8.98,8.73,-0.78,-0.78,-0.84,10.9,319.1
29,30,6.83,6.83,7.56,8.46,-0.84,-0.89,-0.89,11.1,330.2
30,31,7.45,7.45,12.48,10.7,0.09,0.06,-0.06,11.1,341.3
31,32,6.43,6.43,15.25,15.56,-1.0,-1.0,-1.0,10.9,352.3
32,33,7.23,7.23,17.71,18.72,-0.95,-0.97,-0.95,10.9,363.2
33,34,7.13,7.13,14.48,15.8,-0.97,-0.97,-0.97,11.1,374.3
34,35,6.99,6.99,39.05,38.81,-0.97,-0.97,-0.98,11.0,385.3
35,36,6.68,6.68,20.48,18.7,-0.94,-0.94,-0.95,10.9,396.1
36,37,8.36,8.36,32.72,33.42,-0.8,-0.85,-0.85,11.1,407.2
37,38,7.5,7.5,13.09,12.98,-0.99,-0.99,-0.99,11.0,418.1
38,39,6.91,6.91,7.77,9.09,-0.25,-0.48,-0.57,11.0,429.1
39,40,6.37,6.37,10.6,10.39,-0.87,-0.87,-0.94,11.0,440.1
40,41,9.42,9.42,11.15,9.32,0.28,0.07,-0.04,11.0,451.2
41,42,7.83,7.83,17.4,17.97,-0.92,-0.94,-0.93,11.0,462.2
42,43,7.46,7.46,6.92,6.53,-0.28,-0.43,-0.54,11.0,473.2
43,44,7.3,7.3,14.05,14.71,-0.99,-0.99,-1.0,10.9,484.1
44,45,6.34,6.34,11.77,12.0,-0.99,-0.99,-0.99,11.1,495.3
45,46,6.62,6.62,10.15,8.66,-0.81,-0.8,-0.83,11.0,506.2
46,47,5.88,5.88,8.98,8.7,-0.96,-0.96,-0.96,11.2,517.4
47,48,6.22,6.22,20.21,17.84,-0.08,-0.1,-0.21,11.0,528.4
48,49,7.18,7.18,24.04,22.23,-0.42,-0.38,-0.45,10.8,539.3
49,50,6.36,6.36,21.99,23.61,-0.94,-0.95,-0.96,11.0,550.2
50,51,5.47,5.47,7.33,7.69,-0.11,-0.28,-0.38,11.1,561.4
51,52,5.18,5.18,25.79,23.5,-0.28,-0.31,-0.39,10.9,572.2
52,53,6.45,6.45,9.33,9.91,-0.97,-0.96,-0.95,10.9,583.1
53,54,6.08,6.08,12.11,12.84,-0.98,-0.98,-0.98,10.9,594.1
54,55,5.11,5.11,10.03,8.61,-0.56,-0.6,-0.58,11.0,605.0
55,56,5.12,5.12,11.6,9.62,-0.12,-0.2,-0.3,10.9,616.0
56,57,4.51,4.51,13.24,14.32,-0.99,-0.99,-0.99,11.0,626.9
57,58,4.85,4.85,14.9,12.55,0.1,0.03,-0.07,11.0,637.9
58,59,5.09,5.09,21.78,19.3,-0.4,-0.39,-0.47,11.0,648.9
59,60,6.52,6.52,10.51,11.17,0.24,0.19,0.02,11.0,659.9
60,61,7.38,7.38,9.71,10.96,0.04,-0.23,-0.28,10.9,670.8
61,62,5.87,5.87,15.21,16.4,-0.98,-0.97,-0.97,11.1,681.9
62,63,5.4,5.4,7.69,8.01,-0.94,-0.93,-0.93,11.0,693.0
63,64,5.24,5.24,7.86,7.66,-0.79,-0.78,-0.84,11.0,703.9
64,65,5.35,5.35,7.45,7.03,-0.57,-0.68,-0.67,11.1,715.0
65,66,4.74,4.74,6.47,6.67,-0.77,-0.79,-0.77,10.9,725.9
66,67,5.19,5.19,6.06,7.67,-0.65,-0.69,-0.72,10.9,736.9
67,68,4.69,4.69,14.08,12.24,0.08,-0.04,-0.18,11.0,747.9
68,69,4.72,4.72,8.43,10.0,-0.83,-0.78,-0.79,11.0,758.9
69,70,4.38,4.38,24.35,25.72,-0.94,-0.92,-0.91,11.1,770.0
70,71,5.21,5.21,27.27,27.93,-0.96,-0.95,-0.94,10.9,780.9
71,72,4.98,4.98,8.6,8.33,-0.89,-0.88,-0.88,11.0,791.9
72,73,5.12,5.12,14.57,16.56,-0.69,-0.72,-0.75,11.0,802.9
73,74,5.1,5.1,18.72,19.2,-0.95,-0.95,-0.93,11.0,813.9
74,75,4.85,4.85,13.94,15.19,-0.95,-0.93,-0.93,10.9,824.8
75,76,4.61,4.61,10.78,11.42,-0.87,-0.85,-0.84,11.0,835.8
76,77,5.77,5.77,11.52,9.93,0.59,0.4,0.27,10.9,846.8
77,78,5.17,5.17,14.08,14.75,-0.01,-0.35,-0.4,11.0,857.7
78,79,4.63,4.63,22.14,20.73,0.16,0.02,-0.1,11.1,868.8
79,80,5.09,5.09,11.79,12.19,-0.94,-0.93,-0.93,11.0,879.8
80,81,4.86,4.86,10.91,11.85,-0.95,-0.93,-0.92,10.9,890.7
81,82,5.75,5.75,8.25,8.66,-0.87,-0.84,-0.88,11.0,901.6
82,83,6.56,6.56,12.57,13.22,-0.94,-0.92,-0.9,10.9,912.6
83,84,6.03,6.03,6.93,7.16,0.14,-0.06,-0.1,11.0,923.6
84,85,4.43,4.43,26.0,24.89,-0.07,-0.06,-0.15,11.0,934.5
85,86,4.15,4.15,13.32,13.99,-0.97,-0.96,-0.95,11.0,945.6
86,87,5.31,5.31,9.22,10.26,-0.97,-0.95,-0.94,11.0,956.6
87,88,5.53,5.53,9.92,11.06,-0.91,-0.88,-0.88,10.8,967.4
88,89,5.03,5.03,25.51,24.4,-0.05,-0.06,-0.16,11.1,978.5
89,90,5.34,5.34,13.36,11.63,-0.67,-0.67,-0.69,11.1,989.5
90,91,4.89,4.89,8.75,8.58,-0.95,-0.94,-0.91,10.9,1000.4
91,92,4.68,4.68,7.46,8.07,-0.06,-0.25,-0.25,10.8,1011.2
92,93,5.37,5.37,10.97,11.17,-0.99,-0.99,-0.99,11.0,1022.2
93,94,6.37,6.37,12.01,11.88,0.29,0.11,0.0,11.0,1033.2
94,95,4.15,4.15,10.75,11.0,-0.96,-0.93,-0.93,10.9,1044.1
95,96,4.76,4.76,6.85,8.19,-0.19,-0.53,-0.48,11.0,1055.1
96,97,4.93,4.93,30.47,29.92,-0.25,-0.28,-0.4,11.1,1066.2
97,98,4.36,4.36,7.33,7.04,-0.01,-0.22,-0.33,10.9,1077.1
98,99,4.48,4.48,6.78,7.41,-0.88,-0.86,-0.83,10.9,1088.0
99,100,4.46,4.46,6.79,7.57,-0.05,-0.36,-0.35,11.0,1099.0
100,101,3.79,3.79,5.7,6.68,0.13,-0.35,-0.32,11.0,1110.0
101,102,4.46,4.46,8.83,8.77,0.23,-0.15,-0.21,11.0,1121.1
102,103,3.38,3.38,15.2,15.49,-0.96,-0.93,-0.91,11.0,1132.1
103,104,3.56,3.56,8.05,8.25,-0.89,-0.85,-0.79,11.0,1143.1
104,105,3.85,3.85,8.2,8.4,-0.66,-0.67,-0.59,10.9,1154.0
105,106,3.72,3.72,9.61,9.7,-0.93,-0.89,-0.84,10.9,1164.9
106,107,3.27,3.27,7.33,7.9,-0.79,-0.79,-0.76,11.1,1176.1
107,108,3.51,3.51,11.99,11.99,-0.97,-0.96,-0.96,11.0,1187.0
108,109,4.46,4.46,6.85,7.08,-0.62,-0.65,-0.58,11.0,1198.0
109,110,3.86,3.86,11.43,11.95,0.59,0.22,0.1,11.1,1209.1
110,111,4.33,4.33,8.44,8.9,-0.93,-0.91,-0.86,11.0,1220.1
111,112,3.94,3.94,5.16,6.11,-0.49,-0.62,-0.53,10.9,1231.0
112,113,3.63,3.63,5.21,6.27,-0.08,-0.45,-0.41,11.0,1242.1
113,114,4.01,4.01,8.85,9.61,-0.79,-0.78,-0.71,10.9,1253.0
114,115,4.27,4.27,5.73,6.72,-0.17,-0.44,-0.42,11.0,1264.0
115,116,3.98,3.98,5.66,6.71,-0.14,-0.45,-0.4,11.0,1275.0
116,117,3.14,3.14,6.45,7.41,-0.26,-0.62,-0.55,10.9,1285.9
117,118,3.0,3.0,8.21,7.88,-0.95,-0.9,-0.89,10.9,1296.9
118,119,4.15,4.15,8.46,9.04,-0.75,-0.74,-0.68,11.0,1307.8
119,120,4.31,4.31,20.75,20.82,-0.87,-0.87,-0.82,10.9,1318.8
120,121,4.3,4.3,7.35,8.53,0.56,-0.04,-0.07,11.1,1329.9
121,122,3.62,3.62,8.93,9.53,-0.78,-0.76,-0.69,10.9,1340.8
122,123,3.4,3.4,8.1,9.08,-0.05,-0.49,-0.46,11.0,1351.8
123,124,3.88,3.88,10.58,10.9,-0.95,-0.92,-0.9,11.1,1362.9
124,125,3.0,3.0,12.87,13.01,-0.95,-0.91,-0.9,11.0,1373.9
125,126,2.98,2.98,7.17,7.27,-0.8,-0.74,-0.67,11.0,1384.9
126,127,3.23,3.23,5.99,7.05,-0.35,-0.53,-0.51,11.0,1395.9
127,128,2.87,2.87,7.86,8.73,-0.76,-0.77,-0.75,11.0,1406.8
128,129,2.94,2.94,5.31,6.42,-0.15,-0.45,-0.41,11.0,1417.8
129,130,3.6,3.6,16.61,16.26,0.36,0.11,0.0,10.9,1428.8
130,131,4.01,4.01,8.69,8.21,-0.91,-0.88,-0.82,11.0,1439.8
131,132,3.57,3.57,10.56,10.48,-0.97,-0.94,-0.95,11.0,1450.8
132,133,3.49,3.49,6.55,6.55,-0.79,-0.75,-0.68,11.0,1461.8
133,134,3.59,3.59,9.61,9.86,-0.84,-0.8,-0.69,11.0,1472.7
134,135,2.69,2.69,18.62,18.57,0.24,-0.12,-0.11,11.1,1483.9
135,136,3.98,3.98,15.18,15.76,0.45,0.15,0.02,11.0,1494.8
136,137,5.32,5.32,5.06,5.8,0.41,-0.3,-0.2,11.0,1505.8
137,138,4.7,4.7,7.05,7.67,-0.46,-0.59,-0.49,11.1,1517.0
138,139,3.85,3.85,5.58,6.44,-0.35,-0.53,-0.46,10.9,1527.9
139,140,3.25,3.25,6.75,6.74,-0.36,-0.5,-0.5,10.9,1538.8
140,141,3.29,3.29,12.47,13.42,0.53,0.07,0.01,11.1,1549.9
141,142,3.8,3.8,9.6,9.86,-0.93,-0.87,-0.83,11.0,1560.9
142,143,3.3,3.3,8.37,7.85,-0.96,-0.92,-0.89,11.0,1571.9
143,144,3.65,3.65,6.1,6.38,-0.43,-0.58,-0.51,11.0,1582.9
144,145,3.43,3.43,13.88,14.52,-0.95,-0.92,-0.92,10.9,1593.9
145,146,2.9,2.9,10.04,10.1,-0.92,-0.86,-0.79,11.0,1604.9
146,147,3.17,3.17,5.81,6.36,0.15,-0.38,-0.33,11.0,1615.9
147,148,3.17,3.17,5.84,7.04,0.55,-0.11,-0.13,11.0,1626.8
148,149,3.95,3.95,7.81,8.4,0.12,-0.45,-0.35,11.0,1637.8
149,150,3.72,3.72,7.67,8.11,-0.57,-0.6,-0.54,11.0,1648.8
150,151,3.04,3.04,6.22,6.61,-0.73,-0.68,-0.59,11.0,1659.8
151,152,3.69,3.69,9.19,8.97,-0.84,-0.78,-0.71,11.1,1670.9
152,153,3.27,3.27,5.6,6.64,-0.49,-0.61,-0.5,10.9,1681.8
153,154,3.67,3.67,5.66,6.86,0.64,-0.16,-0.11,11.0,1692.9
154,155,2.89,2.89,7.18,8.26,0.37,-0.28,-0.22,11.1,1704.0
155,156,3.25,3.25,6.88,7.34,-0.08,-0.42,-0.35,11.0,1715.0
156,157,3.37,3.37,5.6,6.79,0.47,-0.29,-0.16,11.0,1726.0
157,158,3.01,3.01,5.77,6.75,-0.11,-0.45,-0.4,11.0,1737.0
158,159,2.63,2.63,5.86,6.59,0.14,-0.41,-0.35,11.0,1748.0
159,160,2.47,2.47,7.9,8.29,-0.91,-0.81,-0.72,11.0,1759.0
160,161,4.42,4.42,6.91,7.84,0.22,-0.46,-0.35,11.0,1770.0
161,162,3.2,3.2,6.24,6.63,-0.82,-0.72,-0.63,11.0,1781.0
162,163,2.75,2.75,9.2,9.43,-0.66,-0.66,-0.57,11.1,1792.0
163,164,2.84,2.84,5.48,6.31,-0.52,-0.62,-0.52,10.9,1802.9
164,165,2.6,2.6,8.29,9.32,0.51,-0.18,-0.2,10.9,1813.8
165,166,2.94,2.94,6.72,7.02,-0.79,-0.73,-0.65,11.1,1824.9
166,167,3.51,3.51,7.86,8.3,-0.67,-0.67,-0.54,10.9,1835.8
167,168,2.88,2.88,5.64,6.31,-0.61,-0.63,-0.52,11.1,1846.9
168,169,2.38,2.38,5.69,6.41,-0.74,-0.72,-0.62,11.1,1858.0
169,170,2.78,2.78,6.31,6.98,-0.71,-0.69,-0.61,11.0,1869.0
170,171,2.47,2.47,12.81,12.91,0.46,-0.08,-0.14,11.1,1880.1
171,172,2.71,2.71,7.32,7.17,-0.87,-0.79,-0.71,10.9,1891.0
172,173,2.97,2.97,7.32,7.18,0.12,-0.4,-0.38,11.0,1902.0
173,174,2.86,2.86,8.67,8.68,-0.91,-0.83,-0.77,11.0,1913.0
174,175,2.56,2.56,8.25,8.26,-0.82,-0.79,-0.69,11.1,1924.0
175,176,2.84,2.84,9.43,10.19,0.61,-0.04,-0.08,11.0,1935.1
176,177,2.67,2.67,5.18,6.26,0.5,-0.35,-0.28,11.0,1946.1
177,178,2.63,2.63,5.87,6.56,-0.63,-0.66,-0.55,10.9,1957.0
178,179,2.52,2.52,5.22,6.4,0.66,-0.29,-0.23,11.0,1968.0
179,180,3.31,3.31,5.32,6.31,0.26,-0.42,-0.34,11.1,1979.1
180,181,2.78,2.78,6.28,6.89,-0.77,-0.68,-0.58,11.0,1990.1
181,182,3.12,3.12,6.66,7.62,0.35,-0.47,-0.37,10.9,2001.0
182,183,2.67,2.67,5.63,6.51,0.17,-0.42,-0.37,11.0,2012.0
183,184,3.15,3.15,5.95,6.86,-0.4,-0.59,-0.51,11.0,2022.9
184,185,2.81,2.81,10.59,10.66,-0.8,-0.79,-0.67,11.0,2034.0
185,186,2.66,2.66,6.88,7.0,-0.8,-0.73,-0.66,11.1,2045.0
186,187,2.74,2.74,10.28,10.47,-0.91,-0.88,-0.82,10.9,2056.0
187,188,3.38,3.38,7.2,6.83,-0.17,-0.52,-0.43,11.0,2067.0
188,189,2.75,2.75,11.15,10.7,-0.86,-0.81,-0.72,11.0,2078.0
189,190,2.38,2.38,5.39,6.25,0.32,-0.36,-0.28,10.9,2088.8
190,191,2.6,2.6,11.06,11.03,-0.91,-0.85,-0.81,11.0,2099.8
191,192,2.65,2.65,5.77,6.34,-0.54,-0.65,-0.53,10.8,2110.7
192,193,2.03,2.03,7.33,7.67,0.19,-0.39,-0.32,11.0,2121.7
193,194,3.23,3.23,9.84,9.92,-0.19,-0.46,-0.41,11.1,2132.8
194,195,3.21,3.21,7.42,8.0,-0.82,-0.7,-0.64,10.9,2143.7
195,196,3.22,3.22,6.5,7.7,0.06,-0.41,-0.34,10.9,2154.6
196,197,2.66,2.66,6.87,7.1,-0.89,-0.78,-0.7,10.9,2165.6
197,198,2.45,2.45,7.01,7.18,-0.8,-0.75,-0.65,10.9,2176.5
198,199,3.22,3.22,8.23,9.18,0.65,-0.01,-0.01,11.0,2187.5
199,200,2.12,2.12,7.01,7.78,0.51,-0.22,-0.14,11.0,2198.5
200,201,2.56,2.56,5.26,6.06,-0.17,-0.52,-0.4,10.9,2209.5
201,202,2.54,2.54,6.52,6.77,-0.78,-0.68,-0.58,11.0,2220.5
202,203,2.29,2.29,6.0,6.26,-0.72,-0.65,-0.52,11.0,2231.5
203,204,2.88,2.88,5.47,6.23,0.72,-0.24,-0.17,11.0,2242.4
204,205,2.11,2.11,8.89,9.01,-0.89,-0.79,-0.72,11.0,2253.5
205,206,2.14,2.14,5.38,6.08,0.58,-0.38,-0.26,10.8,2264.3
206,207,3.11,3.11,5.7,6.27,-0.13,-0.52,-0.4,11.1,2275.3
207,208,2.07,2.07,5.61,6.14,-0.33,-0.55,-0.42,11.0,2286.4
208,209,2.72,2.72,5.75,6.32,-0.49,-0.61,-0.48,10.8,2297.2
209,210,2.4,2.4,5.54,6.39,0.34,-0.47,-0.35,10.9,2308.1
210,211,2.22,2.22,6.08,6.38,-0.78,-0.68,-0.58,11.0,2319.1
211,212,2.04,2.04,5.47,6.05,0.26,-0.44,-0.35,10.9,2330.0
212,213,2.76,2.76,7.35,7.86,-0.89,-0.76,-0.67,11.0,2341.0
213,214,1.91,1.91,5.37,6.0,0.44,-0.38,-0.28,11.0,2352.0
214,215,1.91,1.91,5.6,6.08,-0.5,-0.58,-0.47,11.0,2362.9
215,216,2.24,2.24,5.45,6.22,0.45,-0.41,-0.3,10.9,2373.8
216,217,2.47,2.47,5.42,6.09,0.44,-0.43,-0.33,10.9,2384.7
217,218,1.97,1.97,6.42,7.05,-0.8,-0.67,-0.58,10.9,2395.7
218,219,1.74,1.74,5.38,6.13,-0.03,-0.49,-0.39,11.0,2406.6
219,220,2.69,2.69,8.33,8.45,-0.84,-0.75,-0.66,11.0,2417.7
220,221,2.02,2.02,6.81,7.0,-0.75,-0.68,-0.56,10.8,2428.5
221,222,1.67,1.67,5.53,6.2,-0.13,-0.54,-0.4,11.1,2439.7
222,223,2.35,2.35,5.85,6.35,-0.73,-0.66,-0.52,10.9,2450.6
223,224,2.41,2.41,6.37,7.02,0.71,-0.24,-0.17,11.0,2461.5
224,225,2.02,2.02,6.26,6.72,-0.72,-0.69,-0.57,11.0,2472.6
225,226,2.76,2.76,6.21,6.82,-0.5,-0.62,-0.49,11.0,2483.6
226,227,1.87,1.87,7.01,7.71,0.43,-0.33,-0.28,10.9,2494.5
227,228,1.69,1.69,5.52,6.37,0.53,-0.37,-0.28,11.0,2505.5
228,229,1.81,1.81,8.2,8.58,-0.77,-0.73,-0.62,11.0,2516.5
229,230,1.96,1.96,5.78,6.4,-0.4,-0.55,-0.43,11.0,2527.5
230,231,2.66,2.66,5.93,6.45,0.68,-0.28,-0.21,10.9,2538.5
231,232,2.1,2.1,5.79,6.51,-0.67,-0.62,-0.49,11.0,2549.5
232,233,2.59,2.59,5.41,6.38,0.25,-0.47,-0.34,11.1,2560.6
233,234,2.51,2.51,6.52,7.15,-0.75,-0.63,-0.53,10.9,2571.5
234,235,2.06,2.06,6.17,7.0,-0.58,-0.61,-0.51,11.0,2582.5
235,236,2.88,2.88,6.02,6.28,0.06,-0.48,-0.39,11.1,2593.6
236,237,2.22,2.22,5.53,6.22,-0.24,-0.58,-0.46,10.9,2604.5
237,238,2.46,2.46,6.26,6.84,-0.44,-0.61,-0.46,10.9,2615.4
238,239,2.34,2.34,6.43,6.87,-0.78,-0.7,-0.57,11.1,2626.5
239,240,2.03,2.03,6.05,6.45,-0.61,-0.65,-0.52,10.9,2637.4
240,241,1.98,1.98,7.21,7.57,-0.79,-0.75,-0.62,10.9,2648.4
241,242,2.05,2.05,6.6,6.98,-0.7,-0.71,-0.57,11.1,2659.4
242,243,2.29,2.29,6.61,7.33,0.27,-0.37,-0.28,10.9,2670.4
243,244,2.04,2.04,6.86,7.63,0.56,-0.27,-0.2,11.0,2681.3
244,245,2.3,2.3,6.21,6.35,-0.85,-0.7,-0.58,11.0,2692.3
245,246,2.51,2.51,5.37,6.13,0.74,-0.37,-0.25,10.9,2703.2
246,247,2.45,2.45,6.85,6.81,-0.88,-0.78,-0.69,11.0,2714.2
247,248,2.47,2.47,5.45,6.06,0.65,-0.38,-0.25,11.0,2725.2
248,249,2.23,2.23,6.21,6.71,-0.39,-0.59,-0.44,10.9,2736.1
249,250,2.23,2.23,5.9,6.55,-0.44,-0.61,-0.48,11.1,2747.3
250,251,1.98,1.98,5.58,6.04,-0.24,-0.56,-0.42,10.9,2758.2
251,252,2.11,2.11,6.28,6.91,-0.47,-0.6,-0.46,10.9,2769.1
252,253,1.98,1.98,6.06,6.59,-0.66,-0.64,-0.49,11.1,2780.2
253,254,1.89,1.89,5.51,6.23,-0.11,-0.53,-0.38,11.0,2791.2
254,255,1.91,1.91,5.64,6.17,0.52,-0.45,-0.32,10.9,2802.1
255,256,2.2,2.2,5.49,6.17,0.19,-0.51,-0.37,11.1,2813.2
256,257,2.05,2.05,5.87,6.47,-0.39,-0.6,-0.46,11.0,2824.1
257,258,2.42,2.42,5.66,6.24,-0.19,-0.54,-0.42,11.0,2835.1
258,259,1.8,1.8,5.78,6.5,-0.28,-0.56,-0.43,11.0,2846.1
259,260,2.13,2.13,5.75,6.22,-0.59,-0.58,-0.45,10.9,2857.0
260,261,2.18,2.18,5.31,6.16,0.63,-0.4,-0.28,11.1,2868.1
261,262,1.96,1.96,6.45,6.91,-0.74,-0.67,-0.53,11.0,2879.1
262,263,1.98,1.98,5.7,6.14,0.46,-0.48,-0.34,11.0,2890.1
263,264,1.98,1.98,6.45,7.06,-0.65,-0.66,-0.53,11.1,2901.2
264,265,2.32,2.32,6.2,6.58,-0.74,-0.66,-0.51,10.9,2912.1
265,266,1.89,1.89,5.91,6.37,-0.67,-0.62,-0.47,11.1,2923.2
266,267,2.04,2.04,5.81,6.29,0.28,-0.47,-0.34,11.1,2934.3
267,268,2.14,2.14,6.64,7.13,-0.76,-0.66,-0.51,10.9,2945.3
268,269,2.23,2.23,6.12,6.71,-0.67,-0.64,-0.49,11.1,2956.3
269,270,1.75,1.75,5.57,6.25,0.47,-0.48,-0.35,11.0,2967.4
270,271,1.53,1.53,5.83,6.64,-0.28,-0.56,-0.43,10.9,2978.3
271,272,1.86,1.86,5.63,6.23,0.1,-0.5,-0.38,10.9,2989.2
272,273,2.16,2.16,5.9,6.32,0.48,-0.45,-0.34,11.1,3000.3
273,274,1.76,1.76,6.71,7.26,-0.76,-0.69,-0.57,11.0,3011.3
274,275,2.32,2.32,5.57,6.3,-0.09,-0.56,-0.42,11.0,3022.4
275,276,2.17,2.17,6.7,7.49,-0.12,-0.58,-0.45,11.0,3033.4
276,277,1.73,1.73,6.05,6.49,-0.6,-0.6,-0.48,11.0,3044.3
277,278,1.9,1.9,5.76,6.5,0.81,-0.31,-0.22,11.1,3055.4
278,279,2.79,2.79,5.65,6.67,0.26,-0.49,-0.38,11.0,3066.4
279,280,1.95,1.95,5.64,6.38,-0.53,-0.58,-0.46,11.0,3077.4
280,281,1.87,1.87,5.55,6.28,0.43,-0.47,-0.36,11.1,3088.5
281,282,1.69,1.69,5.58,6.21,0.28,-0.49,-0.38,10.9,3099.4
282,283,2.32,2.32,5.73,6.45,-0.33,-0.58,-0.45,10.9,3110.3
283,284,1.87,1.87,6.85,7.26,-0.83,-0.71,-0.57,11.0,3121.4
284,285,1.99,1.99,6.81,7.02,-0.91,-0.76,-0.65,11.0,3132.3
285,286,1.76,1.76,5.41,6.19,0.58,-0.44,-0.31,10.9,3143.2
286,287,1.9,1.9,5.74,6.63,0.14,-0.53,-0.39,11.1,3154.3
287,288,1.9,1.9,5.72,6.3,-0.16,-0.53,-0.41,11.1,3165.4
288,289,1.92,1.92,5.83,6.28,0.62,-0.41,-0.3,11.1,3176.5
289,290,2.13,2.13,6.91,7.64,-0.75,-0.71,-0.59,11.0,3187.5
290,291,1.8,1.8,5.4,6.27,0.63,-0.46,-0.34,11.0,3198.5
291,292,2.02,2.02,5.58,6.48,0.2,-0.51,-0.4,11.0,3209.5
292,293,2.04,2.04,6.22,7.03,-0.68,-0.65,-0.52,11.0,3220.4
293,294,2.36,2.36,5.96,6.53,-0.63,-0.64,-0.51,11.0,3231.5
294,295,1.95,1.95,5.48,6.47,0.43,-0.5,-0.38,11.1,3242.6
295,296,1.71,1.71,5.7,6.54,-0.03,-0.55,-0.43,10.9,3253.5
296,297,2.49,2.49,5.92,6.45,-0.53,-0.6,-0.49,10.9,3264.4
297,298,2.08,2.08,5.76,6.37,-0.03,-0.55,-0.44,11.0,3275.4
298,299,1.77,1.77,6.47,7.19,-0.45,-0.63,-0.5,10.9,3286.3
299,300,2.0,2.0,5.67,6.5,-0.14,-0.57,-0.44,11.0,3297.2
300,301,2.22,2.22,5.57,6.33,0.13,-0.53,-0.41,11.1,3308.3
301,302,1.75,1.75,5.69,6.24,-0.4,-0.59,-0.46,11.0,3319.3
302,303,1.81,1.81,5.66,6.32,0.02,-0.56,-0.43,11.1,3330.5
303,304,1.68,1.68,5.6,6.24,-0.02,-0.55,-0.42,11.1,3341.6
304,305,1.82,1.82,5.69,6.44,-0.19,-0.56,-0.43,11.0,3352.5
305,306,1.49,1.49,5.68,6.27,-0.02,-0.54,-0.41,11.1,3363.6
306,307,1.74,1.74,5.61,6.26,0.02,-0.55,-0.42,11.0,3374.7
307,308,2.37,2.37,5.61,6.19,0.31,-0.52,-0.39,11.1,3385.7
308,309,1.56,1.56,5.94,6.54,-0.39,-0.6,-0.46,11.1,3396.9
309,310,1.84,1.84,6.02,6.7,-0.31,-0.58,-0.45,11.0,3407.9
310,311,2.19,2.19,5.69,6.28,-0.15,-0.55,-0.42,11.0,3418.9
311,312,1.59,1.59,5.59,6.29,0.7,-0.45,-0.33,11.1,3429.9
312,313,1.91,1.91,5.77,6.32,-0.42,-0.58,-0.44,10.9,3440.8
313,314,1.98,1.98,5.88,6.52,-0.38,-0.59,-0.45,11.0,3451.8
314,315,1.56,1.56,5.63,6.38,0.2,-0.52,-0.39,11.1,3462.9
315,316,1.87,1.87,5.96,6.6,-0.29,-0.59,-0.44,11.0,3473.9
316,317,1.76,1.76,5.69,6.31,-0.23,-0.56,-0.42,11.0,3484.9
317,318,1.74,1.74,5.93,6.62,-0.13,-0.57,-0.43,11.0,3495.9
318,319,1.97,1.97,5.76,6.49,-0.12,-0.55,-0.41,11.0,3506.9
