,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,6.75,6.75,19.46,19.9,-0.97,-0.89,-0.97,11.1,379.5
34,35,8.96,8.96,25.13,20.82,-0.89,-0.76,-0.86,11.3,390.7
35,36,7.39,7.39,37.28,37.42,-0.95,-0.94,-0.94,11.3,402.0
36,37,7.53,7.53,8.04,9.42,-0.7,-0.65,-0.69,11.2,413.2
37,38,8.24,8.24,20.77,22.22,-1.0,-0.99,-1.0,11.1,424.3
38,39,7.99,7.99,15.74,14.54,-0.66,-0.72,-0.63,11.2,435.4
39,40,8.01,8.01,11.31,10.35,-0.95,-0.9,-0.95,11.2,446.6
40,41,7.43,7.43,17.17,18.65,-1.0,-0.99,-1.0,11.2,457.8
41,42,8.39,8.39,21.97,23.6,-1.0,-1.0,-1.0,11.3,469.0
42,43,6.4,6.4,18.52,19.9,-1.0,-1.0,-1.0,11.1,480.2
43,44,5.87,5.87,14.55,13.17,-0.1,-0.14,-0.16,11.1,491.3
44,45,6.21,6.21,19.37,19.92,-0.95,-0.94,-0.97,11.2,502.5
45,46,6.43,6.43,26.63,27.7,-1.0,-1.0,-1.0,11.1,513.6
46,47,5.7,5.7,14.56,13.08,-0.34,-0.3,-0.33,11.2,524.8
47,48,6.52,6.52,52.9,52.75,-0.97,-0.96,-0.97,11.1,535.9
48,49,7.31,7.31,23.05,24.27,-0.99,-0.97,-0.99,11.1,547.0
49,50,6.35,6.35,44.11,44.03,-0.9,-0.9,-0.91,11.1,558.1
50,51,5.92,5.92,38.04,38.3,-0.79,-0.72,-0.76,11.2,569.4
51,52,5.83,5.83,13.68,13.78,-0.97,-0.94,-0.98,11.2,580.6
52,53,5.77,5.77,15.03,16.04,-0.89,-0.74,-0.91,11.1,591.7
53,54,5.26,5.26,25.23,23.37,0.21,0.17,0.13,11.2,602.9
54,55,5.82,5.82,13.82,14.52,-0.97,-0.97,-0.97,11.2,614.1
55,56,5.79,5.79,8.77,8.28,-0.65,-0.59,-0.6,11.1,625.2
56,57,6.13,6.13,17.32,18.3,-0.97,-0.88,-0.97,11.2,636.4
57,58,6.31,6.31,22.13,22.53,-0.96,-0.89,-0.96,11.1,647.5
58,59,7.01,7.01,9.41,8.73,-0.36,-0.28,-0.43,11.1,658.6
59,60,4.97,4.97,10.3,9.24,-0.1,-0.15,-0.16,11.1,669.7
60,61,4.64,4.64,7.88,7.59,-0.81,-0.64,-0.75,11.2,680.9
61,62,5.21,5.21,8.11,7.22,-0.6,-0.39,-0.61,11.2,692.1
62,63,4.59,4.59,13.38,13.17,-0.96,-0.88,-0.96,11.1,703.2
63,64,4.92,4.92,13.48,13.94,-0.98,-0.96,-0.99,11.2,714.4
64,65,4.79,4.79,13.74,14.75,-0.97,-0.94,-0.97,11.2,725.5
65,66,4.76,4.76,5.74,5.52,0.13,-0.0,0.03,11.0,736.6
66,67,6.16,6.16,12.84,13.04,0.13,-0.03,-0.02,11.0,747.6
67,68,4.82,4.82,17.86,18.79,-0.99,-0.96,-0.99,11.1,758.7
68,69,4.84,4.84,24.22,23.26,0.05,0.0,0.05,11.1,769.8
69,70,4.99,4.99,13.31,13.42,-0.97,-0.93,-0.96,11.2,781.0
70,71,4.81,4.81,6.47,5.69,-0.45,-0.28,-0.39,11.2,792.1
71,72,4.55,4.55,6.48,6.86,0.24,-0.06,0.04,11.1,803.2
72,73,5.62,5.62,13.83,13.59,-0.96,-0.85,-0.95,11.1,814.3
73,74,4.36,4.36,20.65,20.19,-0.33,-0.3,-0.34,11.2,825.5
74,75,6.09,6.09,23.77,24.23,-0.94,-0.9,-0.94,11.1,836.6
75,76,4.42,4.42,9.38,7.97,-0.43,-0.48,-0.49,11.1,847.7
76,77,6.22,6.22,29.63,30.22,-0.9,-0.86,-0.93,11.0,858.7
77,78,5.78,5.78,28.56,28.38,-0.95,-0.8,-0.96,11.2,869.9
78,79,6.05,6.05,10.87,10.05,-0.95,-0.84,-0.93,11.1,881.1
79,80,4.36,4.36,9.06,8.73,-0.95,-0.93,-0.94,11.1,892.1
80,81,4.41,4.41,35.84,34.54,-0.31,-0.3,-0.28,11.1,903.2
81,82,4.51,4.51,27.87,25.48,-0.03,-0.18,-0.06,11.2,914.5
82,83,5.5,5.5,9.93,9.76,0.24,-0.0,0.04,11.1,925.6
83,84,4.82,4.82,11.03,9.52,-0.95,-0.78,-0.93,11.2,936.8
84,85,4.59,4.59,26.93,26.73,-0.27,-0.3,-0.3,11.1,947.9
85,86,4.6,4.6,17.28,17.21,-0.97,-0.92,-0.96,11.1,959.0
86,87,5.42,5.42,15.08,15.06,-0.96,-0.89,-0.95,11.1,970.1
87,88,4.23,4.23,10.9,10.78,0.03,-0.02,-0.12,11.1,981.1
88,89,5.25,5.25,11.38,11.3,-0.94,-0.92,-0.92,11.1,992.2
89,90,5.18,5.18,8.94,7.66,-0.11,-0.3,-0.2,11.1,1003.3
90,91,4.98,4.98,10.19,9.91,0.22,0.03,0.02,11.1,1014.4
91,92,4.75,4.75,28.2,27.57,-0.09,-0.17,-0.11,11.1,1025.5
92,93,3.72,3.72,17.18,16.6,-0.96,-0.89,-0.96,11.1,1036.6
93,94,4.18,4.18,12.0,11.0,-0.97,-0.95,-0.97,11.1,1047.7
94,95,3.7,3.7,10.34,8.84,-0.95,-0.87,-0.93,11.1,1058.8
95,96,4.65,4.65,21.57,21.01,-0.87,-0.76,-0.87,11.1,1069.9
96,97,4.12,4.12,11.9,12.44,-0.99,-0.96,-0.99,11.1,1081.0
97,98,5.48,5.48,6.61,5.42,-0.27,-0.24,-0.42,11.1,1092.1
98,99,4.72,4.72,17.45,17.14,-0.96,-0.92,-0.96,11.1,1103.2
99,100,4.29,4.29,10.2,8.98,-0.71,-0.48,-0.59,11.0,1114.2
100,101,4.12,4.12,45.12,44.82,-0.8,-0.79,-0.78,11.0,1125.2
101,102,4.28,4.28,9.94,9.57,0.01,-0.24,-0.2,11.0,1136.3
102,103,3.32,3.32,15.72,15.01,-0.94,-0.8,-0.9,11.1,1147.3
103,104,3.76,3.76,7.08,7.16,0.43,0.02,0.11,11.0,1158.4
104,105,4.13,4.13,9.63,8.77,-0.73,-0.4,-0.58,11.0,1169.4
105,106,3.27,3.27,6.24,5.75,-0.64,-0.44,-0.53,11.0,1180.4
106,107,3.45,3.45,10.61,9.2,-0.95,-0.91,-0.92,11.1,1191.6
107,108,2.92,2.92,6.25,6.55,0.51,0.01,0.05,11.0,1202.5
108,109,4.53,4.53,5.87,5.55,-0.33,-0.24,-0.35,11.0,1213.6
109,110,3.46,3.46,6.42,5.81,0.46,-0.06,0.02,11.0,1224.6
110,111,4.2,4.2,11.16,10.15,-0.97,-0.91,-0.95,11.0,1235.6
111,112,4.21,4.21,17.01,16.18,-0.74,-0.48,-0.69,11.0,1246.7
112,113,4.14,4.14,13.52,13.18,0.27,-0.09,-0.04,11.0,1257.7
113,114,3.97,3.97,14.18,13.08,-0.93,-0.74,-0.86,11.2,1268.9
114,115,4.69,4.69,6.87,6.93,0.39,-0.07,-0.04,11.1,1280.0
115,116,4.99,4.99,8.41,7.26,-0.76,-0.43,-0.6,11.1,1291.1
116,117,2.98,2.98,6.16,5.33,-0.29,-0.24,-0.3,11.1,1302.3
117,118,4.67,4.67,9.22,7.89,-0.94,-0.74,-0.85,11.0,1313.3
118,119,3.59,3.59,6.32,5.22,-0.27,-0.29,-0.34,11.2,1324.4
119,120,3.13,3.13,11.72,10.81,-0.87,-0.68,-0.74,11.0,1335.4
120,121,3.78,3.78,5.74,5.4,0.02,-0.22,-0.26,11.2,1346.6
121,122,4.45,4.45,10.97,10.59,0.07,-0.11,-0.15,11.1,1357.8
122,123,3.95,3.95,6.77,5.66,-0.84,-0.59,-0.64,11.0,1368.8
123,124,3.74,3.74,9.86,8.82,-0.69,-0.39,-0.51,11.1,1379.9
124,125,4.05,4.05,6.65,5.75,-0.78,-0.5,-0.6,11.1,1391.0
125,126,4.45,4.45,6.39,5.53,-0.61,-0.35,-0.44,11.1,1402.1
126,127,3.9,3.9,12.7,11.82,-0.96,-0.78,-0.9,11.1,1413.2
127,128,3.81,3.81,17.06,16.9,0.33,0.07,0.12,11.0,1424.2
128,129,3.33,3.33,6.11,5.51,-0.46,-0.35,-0.44,11.1,1435.3
129,130,3.08,3.08,13.42,11.82,-0.93,-0.68,-0.83,11.1,1446.4
130,131,3.02,3.02,9.81,10.16,0.31,-0.04,-0.06,11.1,1457.5
131,132,3.1,3.1,9.8,9.87,0.49,0.03,0.06,11.2,1468.7
132,133,3.73,3.73,13.65,12.6,-0.93,-0.78,-0.87,11.1,1479.8
133,134,4.36,4.36,6.8,5.26,0.15,-0.2,-0.16,11.2,1491.0
134,135,3.58,3.58,8.14,7.49,0.3,-0.17,-0.11,11.0,1502.0
135,136,3.64,3.64,15.97,15.84,-0.04,-0.23,-0.21,11.2,1513.2
136,137,3.53,3.53,6.52,5.71,0.48,-0.11,-0.03,11.1,1524.4
137,138,3.45,3.45,12.98,12.02,-0.87,-0.7,-0.8,11.1,1535.5
138,139,3.7,3.7,10.5,10.77,0.13,-0.2,-0.15,11.2,1546.7
139,140,3.5,3.5,9.84,8.82,-0.95,-0.89,-0.9,11.1,1557.8
140,141,3.89,3.89,8.61,7.12,-0.32,-0.35,-0.4,11.1,1568.9
141,142,3.31,3.31,6.51,5.91,-0.46,-0.38,-0.41,11.1,1580.0
142,143,3.19,3.19,10.03,9.05,-0.93,-0.77,-0.86,11.1,1591.1
143,144,2.96,2.96,6.89,6.23,-0.8,-0.48,-0.64,11.2,1602.3
144,145,3.18,3.18,8.66,8.88,-0.83,-0.65,-0.67,11.1,1613.4
145,146,3.92,3.92,11.1,10.02,0.72,0.19,0.27,11.2,1624.7
146,147,4.17,4.17,10.04,9.15,-0.74,-0.58,-0.64,11.1,1635.8
147,148,3.07,3.07,19.3,18.93,-0.0,-0.15,-0.17,11.2,1646.9
148,149,3.07,3.07,6.05,5.38,-0.17,-0.24,-0.37,11.1,1658.0
149,150,3.48,3.48,5.68,5.11,0.17,-0.14,-0.22,11.2,1669.2
150,151,3.48,3.48,6.56,6.07,-0.85,-0.58,-0.72,11.2,1680.5
151,152,3.37,3.37,10.03,8.52,-0.74,-0.46,-0.6,11.2,1691.8
152,153,3.13,3.13,6.34,5.28,-0.77,-0.48,-0.56,11.3,1703.0
153,154,3.23,3.23,6.7,6.02,-0.74,-0.46,-0.53,11.2,1714.2
154,155,2.98,2.98,6.57,6.08,-0.33,-0.33,-0.38,11.2,1725.5
155,156,3.36,3.36,5.81,5.32,-0.48,-0.33,-0.37,11.2,1736.7
156,157,2.91,2.91,11.88,10.67,-0.9,-0.75,-0.8,11.1,1747.8
157,158,2.53,2.53,10.59,11.3,0.56,0.04,0.09,11.1,1758.9
158,159,2.91,2.91,6.85,6.27,-0.61,-0.36,-0.44,11.2,1770.1
159,160,3.67,3.67,5.44,5.1,-0.56,-0.34,-0.46,11.2,1781.3
160,161,3.26,3.26,6.69,6.83,0.35,-0.12,-0.14,11.2,1792.6
161,162,2.72,2.72,8.32,7.31,-0.87,-0.58,-0.68,11.2,1803.8
162,163,2.89,2.89,6.54,5.74,-0.84,-0.48,-0.58,11.2,1815.0
163,164,2.83,2.83,6.65,6.14,-0.43,-0.3,-0.39,11.2,1826.2
164,165,2.23,2.23,5.77,5.65,-0.42,-0.28,-0.4,11.2,1837.4
165,166,2.14,2.14,9.09,9.21,0.46,-0.08,-0.02,11.2,1848.7
166,167,2.66,2.66,5.88,5.31,0.4,-0.2,-0.17,11.1,1859.8
167,168,2.39,2.39,6.87,5.7,-0.88,-0.64,-0.71,11.1,1870.9
168,169,3.22,3.22,14.14,12.34,0.27,-0.21,-0.18,11.2,1882.1
169,170,3.54,3.54,10.02,8.79,-0.82,-0.51,-0.63,11.2,1893.3
170,171,3.1,3.1,6.65,5.85,-0.56,-0.36,-0.42,11.3,1904.6
171,172,2.92,2.92,5.55,4.97,-0.35,-0.35,-0.33,11.2,1915.8
172,173,2.36,2.36,6.92,7.03,-0.03,-0.21,-0.23,11.1,1926.9
173,174,2.84,2.84,6.9,6.09,0.46,-0.04,-0.06,11.2,1938.1
174,175,3.38,3.38,8.85,7.87,-0.84,-0.56,-0.67,11.1,1949.3
175,176,2.66,2.66,8.02,7.15,-0.71,-0.45,-0.52,11.1,1960.3
176,177,2.71,2.71,5.6,5.27,0.37,-0.19,-0.16,11.2,1971.5
177,178,2.59,2.59,6.02,4.87,-0.58,-0.35,-0.4,11.1,1982.6
178,179,2.59,2.59,6.21,5.47,0.67,-0.02,0.02,11.1,1993.7
179,180,2.4,2.4,6.64,5.98,-0.82,-0.55,-0.62,11.1,2004.8
180,181,2.69,2.69,5.89,5.55,0.46,-0.2,-0.18,11.1,2015.9
181,182,2.64,2.64,7.48,7.91,0.09,-0.2,-0.21,11.2,2027.1
182,183,3.41,3.41,6.46,6.04,-0.67,-0.4,-0.49,11.1,2038.2
183,184,2.83,2.83,7.18,6.64,-0.86,-0.67,-0.7,11.2,2049.4
184,185,2.88,2.88,6.26,6.75,0.67,0.02,0.06,11.1,2060.4
185,186,2.74,2.74,10.79,9.36,-0.82,-0.58,-0.65,11.2,2071.6
186,187,2.62,2.62,7.22,6.65,-0.65,-0.44,-0.51,11.1,2082.7
187,188,2.63,2.63,13.33,14.1,0.25,-0.07,-0.07,11.2,2093.9
188,189,2.58,2.58,6.1,6.13,0.74,0.05,0.15,11.2,2105.1
189,190,3.11,3.11,7.19,6.39,0.37,-0.17,-0.19,11.2,2116.3
190,191,3.83,3.83,6.98,6.81,0.38,-0.1,-0.13,11.1,2127.3
191,192,2.48,2.48,8.29,7.82,-0.82,-0.49,-0.59,11.1,2138.4
192,193,2.27,2.27,8.17,7.46,-0.83,-0.51,-0.59,11.1,2149.5
193,194,3.06,3.06,7.39,6.28,0.03,-0.21,-0.25,11.1,2160.6
194,195,2.45,2.45,6.05,5.13,-0.72,-0.37,-0.46,11.1,2171.7
195,196,2.46,2.46,5.97,5.39,-0.67,-0.4,-0.45,11.1,2182.8
196,197,2.81,2.81,5.75,5.17,-0.49,-0.34,-0.37,11.1,2193.8
197,198,2.78,2.78,5.99,5.77,-0.14,-0.25,-0.25,11.1,2205.0
198,199,2.74,2.74,8.07,7.16,0.11,-0.24,-0.23,11.2,2216.2
199,200,3.4,3.4,5.32,5.05,-0.01,-0.27,-0.26,11.0,2227.2
200,201,2.77,2.77,6.55,5.8,-0.4,-0.36,-0.37,11.1,2238.3
201,202,2.34,2.34,5.94,5.29,-0.14,-0.27,-0.3,11.2,2249.5
202,203,2.91,2.91,6.76,6.92,0.46,-0.12,-0.09,11.1,2260.6
203,204,2.85,2.85,6.53,5.98,0.19,-0.23,-0.25,11.1,2271.7
204,205,2.59,2.59,9.02,8.17,-0.84,-0.58,-0.64,11.1,2282.8
205,206,2.42,2.42,5.8,5.19,-0.16,-0.22,-0.27,11.1,2293.9
206,207,2.28,2.28,6.81,5.86,-0.4,-0.27,-0.32,11.1,2305.0
207,208,2.18,2.18,7.27,6.15,-0.21,-0.25,-0.3,11.0,2316.0
208,209,2.41,2.41,6.02,5.16,-0.28,-0.29,-0.32,11.0,2327.0
209,210,2.86,2.86,6.79,5.86,-0.46,-0.36,-0.38,11.1,2338.1
210,211,2.69,2.69,6.2,5.4,0.51,-0.17,-0.14,11.0,2349.1
211,212,1.81,1.81,6.09,5.47,-0.79,-0.44,-0.49,11.0,2360.2
212,213,2.15,2.15,7.72,6.7,-0.62,-0.35,-0.42,11.2,2371.3
213,214,2.3,2.3,5.79,5.08,-0.18,-0.25,-0.29,11.1,2382.5
214,215,2.31,2.31,6.09,5.17,-0.42,-0.28,-0.31,11.1,2393.6
215,216,2.72,2.72,6.92,5.87,0.77,-0.05,0.01,11.0,2404.6
216,217,2.6,2.6,5.44,5.07,0.13,-0.18,-0.2,11.0,2415.6
217,218,2.45,2.45,6.39,5.58,-0.29,-0.26,-0.33,11.1,2426.7
218,219,2.38,2.38,6.07,5.26,-0.62,-0.35,-0.43,11.0,2437.8
219,220,3.08,3.08,5.8,5.22,-0.07,-0.26,-0.31,11.0,2448.8
220,221,2.18,2.18,5.63,5.53,-0.64,-0.37,-0.44,11.1,2459.9
221,222,1.85,1.85,5.77,5.47,-0.53,-0.34,-0.38,11.1,2471.0
222,223,2.3,2.3,9.83,8.32,-0.08,-0.34,-0.33,11.1,2482.1
223,224,3.1,3.1,5.56,5.17,0.46,-0.21,-0.19,11.1,2493.3
224,225,2.7,2.7,5.63,5.3,-0.35,-0.3,-0.35,11.1,2504.4
225,226,2.12,2.12,5.68,5.25,0.36,-0.2,-0.21,11.1,2515.5
226,227,1.9,1.9,6.82,6.12,-0.62,-0.38,-0.42,11.0,2526.5
227,228,2.12,2.12,5.56,5.41,-0.02,-0.25,-0.3,11.1,2537.6
228,229,2.54,2.54,9.34,8.12,-0.36,-0.32,-0.42,11.1,2548.7
229,230,2.26,2.26,5.71,5.31,0.23,-0.21,-0.28,11.1,2559.8
230,231,2.37,2.37,5.81,5.23,-0.38,-0.3,-0.4,11.1,2570.9
231,232,2.64,2.64,9.57,8.32,0.59,-0.15,-0.21,11.0,2581.9
232,233,2.23,2.23,6.07,5.65,0.08,-0.24,-0.29,11.1,2593.0
233,234,2.42,2.42,6.54,5.88,-0.55,-0.39,-0.41,11.1,2604.1
234,235,2.59,2.59,9.07,7.99,-0.68,-0.45,-0.48,11.1,2615.1
235,236,2.55,2.55,5.91,5.71,0.21,-0.23,-0.25,11.1,2626.2
236,237,3.31,3.31,5.9,5.08,0.58,-0.15,-0.17,11.1,2637.3
237,238,1.7,1.7,5.92,4.98,0.31,-0.19,-0.25,11.0,2648.3
238,239,1.99,1.99,6.36,5.34,0.67,-0.14,-0.16,11.1,2659.4
239,240,2.04,2.04,5.92,5.17,-0.54,-0.38,-0.43,11.1,2670.5
240,241,2.19,2.19,5.7,5.29,0.48,-0.18,-0.17,11.1,2681.6
241,242,1.61,1.61,5.9,5.04,-0.3,-0.3,-0.33,11.2,2692.8
242,243,1.8,1.8,6.92,6.04,-0.02,-0.26,-0.32,11.2,2703.9
243,244,1.9,1.9,5.88,5.34,-0.6,-0.33,-0.42,11.1,2715.0
244,245,2.72,2.72,9.53,7.98,0.61,-0.16,-0.16,11.1,2726.1
245,246,2.24,2.24,6.01,5.16,0.38,-0.22,-0.24,11.1,2737.3
246,247,2.26,2.26,5.74,4.92,0.31,-0.2,-0.23,11.0,2748.3
247,248,1.88,1.88,6.49,5.69,-0.72,-0.41,-0.48,11.1,2759.4
248,249,2.56,2.56,7.08,6.17,-0.32,-0.29,-0.34,11.1,2770.5
249,250,2.18,2.18,5.73,5.66,0.03,-0.23,-0.23,11.0,2781.4
250,251,2.22,2.22,5.9,5.18,-0.01,-0.25,-0.27,11.1,2792.5
251,252,2.19,2.19,6.47,5.62,-0.58,-0.34,-0.39,11.0,2803.5
252,253,1.95,1.95,6.12,5.43,-0.58,-0.35,-0.4,11.1,2814.6
253,254,2.08,2.08,7.11,6.46,-0.75,-0.43,-0.49,11.1,2825.7
254,255,2.04,2.04,6.05,5.45,-0.01,-0.26,-0.31,11.1,2836.8
255,256,1.77,1.77,6.1,5.38,-0.08,-0.27,-0.31,11.1,2847.9
256,257,1.96,1.96,6.93,6.08,-0.37,-0.31,-0.37,11.2,2859.1
257,258,1.82,1.82,5.91,5.36,-0.49,-0.34,-0.39,11.1,2870.2
258,259,1.83,1.83,5.78,5.22,0.33,-0.23,-0.26,11.1,2881.3
259,260,1.46,1.46,6.24,5.59,0.21,-0.24,-0.28,11.1,2892.4
260,261,2.19,2.19,6.46,5.78,-0.51,-0.33,-0.38,11.1,2903.5
261,262,1.65,1.65,5.75,5.23,-0.13,-0.26,-0.31,11.1,2914.5
262,263,1.99,1.99,6.96,6.18,0.08,-0.25,-0.29,11.2,2925.7
263,264,1.86,1.86,5.62,5.22,-0.37,-0.31,-0.36,11.2,2936.9
264,265,1.95,1.95,5.53,5.25,0.54,-0.19,-0.22,11.1,2948.0
265,266,1.61,1.61,5.74,5.3,0.01,-0.26,-0.32,11.1,2959.1
266,267,1.87,1.87,6.06,5.48,-0.61,-0.36,-0.42,11.1,2970.3
267,268,1.79,1.79,6.25,5.57,0.26,-0.24,-0.29,11.2,2981.4
268,269,1.73,1.73,5.95,5.55,-0.46,-0.31,-0.38,11.1,2992.5
269,270,1.73,1.73,6.16,5.63,-0.38,-0.32,-0.38,11.1,3003.6
270,271,1.67,1.67,6.12,5.44,-0.09,-0.28,-0.34,11.0,3014.6
271,272,1.71,1.71,5.81,5.23,-0.35,-0.3,-0.35,11.0,3025.7
272,273,1.85,1.85,5.68,5.22,0.29,-0.22,-0.25,11.2,3036.8
273,274,1.67,1.67,5.87,5.1,0.48,-0.21,-0.23,11.2,3048.0
274,275,1.69,1.69,5.74,5.2,-0.47,-0.33,-0.37,11.2,3059.2
275,276,1.46,1.46,6.7,5.89,0.22,-0.28,-0.3,11.2,3070.4
276,277,1.58,1.58,5.72,5.37,-0.36,-0.33,-0.36,11.1,3081.6
277,278,1.95,1.95,7.11,6.13,0.32,-0.25,-0.27,11.2,3092.8
278,279,1.87,1.87,7.53,6.33,-0.01,-0.27,-0.31,11.2,3103.9
279,280,1.7,1.7,5.78,5.09,-0.26,-0.3,-0.34,11.1,3115.0
280,281,2.08,2.08,6.21,5.42,-0.07,-0.26,-0.3,11.2,3126.2
281,282,1.72,1.72,5.63,5.17,-0.07,-0.23,-0.29,11.1,3137.4
282,283,1.78,1.78,6.02,5.44,0.08,-0.23,-0.29,11.1,3148.5
283,284,1.62,1.62,6.46,5.63,-0.16,-0.26,-0.33,11.2,3159.7
284,285,2.1,2.1,6.8,5.93,-0.7,-0.37,-0.41,11.1,3170.9
285,286,1.62,1.62,6.17,5.42,-0.44,-0.33,-0.36,11.3,3182.1
286,287,2.14,2.14,7.12,6.09,0.11,-0.27,-0.3,11.1,3193.3
287,288,1.73,1.73,6.21,5.41,-0.56,-0.35,-0.4,11.1,3204.4
288,289,1.94,1.94,6.2,5.29,0.44,-0.23,-0.25,11.2,3215.6
289,290,1.83,1.83,5.83,5.17,-0.03,-0.26,-0.31,11.2,3226.7
290,291,2.08,2.08,5.87,5.17,0.18,-0.25,-0.31,11.2,3238.0
291,292,1.46,1.46,5.64,5.34,-0.21,-0.29,-0.33,11.1,3249.1
292,293,1.58,1.58,5.78,5.39,0.57,-0.22,-0.24,11.2,3260.3
293,294,1.76,1.76,5.92,5.32,-0.29,-0.3,-0.35,11.1,3271.4
294,295,1.94,1.94,5.69,5.19,0.16,-0.26,-0.29,11.1,3282.5
295,296,1.65,1.65,6.15,5.57,-0.46,-0.34,-0.38,11.2,3293.7
296,297,2.1,2.1,5.76,5.38,-0.29,-0.28,-0.33,11.1,3304.8
297,298,1.72,1.72,6.33,5.48,-0.18,-0.3,-0.34,11.1,3315.9
298,299,1.62,1.62,6.83,6.0,-0.73,-0.41,-0.45,11.1,3327.1
299,300,1.57,1.57,6.16,5.58,0.29,-0.24,-0.27,11.1,3338.2
300,301,1.73,1.73,5.75,5.22,-0.02,-0.27,-0.31,11.2,3349.4
301,302,1.86,1.86,5.94,5.29,-0.42,-0.31,-0.35,11.2,3360.6
302,303,1.55,1.55,6.02,5.41,0.23,-0.26,-0.29,11.2,3371.8
303,304,1.65,1.65,5.96,5.43,-0.14,-0.28,-0.32,11.1,3382.9
304,305,1.59,1.59,5.88,5.41,0.26,-0.25,-0.29,11.1,3393.9
305,306,1.49,1.49,6.15,5.55,-0.55,-0.32,-0.37,11.1,3405.1
306,307,1.67,1.67,5.67,5.21,-0.01,-0.27,-0.3,11.1,3416.2
307,308,1.55,1.55,6.05,5.44,0.43,-0.24,-0.27,11.1,3427.3
308,309,1.7,1.7,5.74,5.26,-0.24,-0.3,-0.33,11.1,3438.4
309,310,1.54,1.54,6.1,5.43,0.36,-0.24,-0.28,11.1,3449.5
310,311,1.59,1.59,5.78,5.32,0.29,-0.24,-0.28,11.1,3460.7
311,312,1.43,1.43,6.35,5.61,-0.43,-0.32,-0.37,11.0,3471.6
312,313,1.72,1.72,5.93,5.37,-0.02,-0.26,-0.31,11.1,3482.7
313,314,1.43,1.43,5.85,5.37,0.25,-0.25,-0.29,11.2,3493.9
314,315,1.69,1.69,5.89,5.23,-0.17,-0.29,-0.34,11.1,3505.0
315,316,1.94,1.94,5.7,5.08,0.48,-0.23,-0.26,11.2,3516.2
316,317,1.87,1.87,6.17,5.45,-0.36,-0.32,-0.35,11.2,3527.4
317,318,1.6,1.6,5.83,5.26,-0.05,-0.29,-0.32,11.1,3538.5
318,319,1.45,1.45,6.27,5.5,0.29,-0.26,-0.29,11.1,3549.6
319,320,1.64,1.64,6.01,5.29,0.05,-0.27,-0.32,11.0,3560.6
