,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,6.36,6.36,14.27,13.65,-0.81,-0.76,-0.88,17.6,904.6
52,53,5.75,5.75,9.82,9.12,-0.52,-0.45,-0.66,17.4,922.0
53,54,4.29,4.29,9.43,8.93,-0.77,-0.72,-0.85,17.4,939.4
54,55,5.42,5.42,5.26,4.63,-0.52,-0.38,-0.56,17.3,956.8
55,56,4.93,4.93,6.05,5.18,-0.46,-0.31,-0.48,17.4,974.2
56,57,5.18,5.18,6.65,5.89,-0.64,-0.46,-0.63,17.4,991.6
57,58,4.36,4.36,26.29,26.36,-0.98,-0.95,-0.97,17.4,1009.0
58,59,4.66,4.66,5.61,4.96,-0.68,-0.52,-0.68,17.4,1026.4
59,60,6.82,6.82,5.93,6.2,-0.83,-0.7,-0.84,17.5,1043.9
60,61,7.39,7.39,12.78,12.7,-0.46,-0.34,-0.52,17.5,1061.4
61,62,6.38,6.38,11.63,11.92,-0.36,-0.22,-0.4,17.5,1078.9
62,63,6.33,6.33,12.06,11.32,-0.92,-0.84,-0.89,17.4,1096.3
63,64,6.05,6.05,14.77,14.38,-0.9,-0.85,-0.92,17.3,1113.6
64,65,6.54,6.54,5.57,5.95,-0.79,-0.62,-0.79,17.6,1131.2
65,66,6.54,6.54,10.86,10.2,-0.64,-0.49,-0.61,17.4,1148.6
66,67,6.25,6.25,15.01,14.67,-0.78,-0.61,-0.72,17.5,1166.1
67,68,7.48,7.48,5.53,5.31,-0.75,-0.56,-0.69,17.5,1183.6
68,69,4.79,4.79,11.96,12.14,-0.87,-0.75,-0.84,17.5,1201.1
69,70,5.1,5.1,5.53,6.08,-0.88,-0.75,-0.85,17.4,1218.6
70,71,5.12,5.12,12.24,12.14,-0.92,-0.85,-0.93,17.4,1236.0
71,72,5.11,5.11,8.35,8.92,-0.9,-0.85,-0.93,17.3,1253.4
72,73,6.96,6.96,8.11,8.19,-0.82,-0.74,-0.84,17.4,1270.7
73,74,5.13,5.13,11.89,12.33,-0.86,-0.8,-0.87,17.4,1288.2
74,75,4.21,4.21,14.07,13.21,-0.34,-0.29,-0.37,17.4,1305.6
75,76,4.95,4.95,5.45,5.31,-0.67,-0.48,-0.62,17.5,1323.0
76,77,5.31,5.31,5.85,5.93,-0.79,-0.66,-0.8,17.5,1340.5
77,78,4.97,4.97,7.26,6.76,-0.17,-0.22,-0.33,17.4,1358.0
78,79,6.3,6.3,9.13,9.64,0.1,-0.06,-0.13,17.3,1375.3
79,80,4.48,4.48,6.9,6.32,-0.32,-0.36,-0.43,17.4,1392.6
80,81,4.3,4.3,8.43,7.94,-0.74,-0.66,-0.76,17.4,1410.0
81,82,3.7,3.7,5.46,4.94,-0.58,-0.44,-0.56,17.4,1427.4
82,83,4.86,4.86,17.2,16.89,-0.79,-0.71,-0.81,17.4,1444.8
83,84,5.24,5.24,18.55,18.15,-0.71,-0.71,-0.8,17.5,1462.3
84,85,4.38,4.38,8.25,8.53,-0.78,-0.71,-0.8,17.4,1479.7
85,86,3.45,3.45,6.31,6.66,-0.7,-0.61,-0.77,17.4,1497.1
86,87,4.84,4.84,8.84,9.1,-0.85,-0.8,-0.87,17.4,1514.6
87,88,4.56,4.56,14.86,15.78,-0.81,-0.72,-0.83,17.5,1532.1
88,89,4.34,4.34,9.06,9.38,-0.65,-0.58,-0.67,17.4,1549.5
89,90,4.24,4.24,12.39,12.03,-0.88,-0.84,-0.88,17.3,1566.8
90,91,4.69,4.69,6.1,5.41,-0.24,-0.28,-0.43,17.4,1584.2
91,92,4.45,4.45,5.18,5.54,-0.7,-0.58,-0.75,17.4,1601.6
92,93,5.2,5.2,15.8,14.7,-0.63,-0.54,-0.65,17.5,1619.1
93,94,4.68,4.68,9.1,9.12,-0.89,-0.73,-0.84,17.5,1636.5
94,95,5.91,5.91,6.82,6.82,-0.56,-0.43,-0.59,17.5,1654.0
95,96,6.57,6.57,15.92,15.87,-0.85,-0.85,-0.86,17.4,1671.4
96,97,4.29,4.29,13.33,12.63,-0.79,-0.76,-0.83,17.4,1688.8
97,98,4.43,4.43,6.37,6.21,0.05,-0.12,-0.23,17.4,1706.2
98,99,3.78,3.78,19.19,18.76,-0.92,-0.89,-0.94,17.4,1723.6
99,100,4.92,4.92,15.29,16.11,-0.94,-0.92,-0.93,17.4,1740.9
100,101,5.2,5.2,5.4,5.01,0.07,-0.07,-0.22,17.4,1758.4
101,102,4.2,4.2,6.77,5.79,-0.2,-0.24,-0.39,17.3,1775.8
102,103,4.37,4.37,5.07,5.45,-0.76,-0.61,-0.76,17.4,1793.1
103,104,4.19,4.19,5.15,4.74,-0.58,-0.46,-0.59,17.4,1810.5
104,105,3.58,3.58,12.88,13.35,-0.82,-0.72,-0.84,17.5,1828.0
105,106,3.61,3.61,14.78,15.0,-0.9,-0.82,-0.89,17.5,1845.5
106,107,4.48,4.48,5.68,5.38,-0.37,-0.39,-0.58,17.4,1862.9
107,108,3.29,3.29,6.37,7.06,-0.85,-0.7,-0.82,17.4,1880.3
108,109,4.78,4.78,6.94,6.13,-0.54,-0.35,-0.54,17.3,1897.6
109,110,5.32,5.32,12.6,10.86,-0.15,-0.17,-0.25,17.5,1915.1
110,111,3.63,3.63,5.07,5.76,-0.56,-0.47,-0.58,17.5,1932.6
111,112,4.16,4.16,5.64,6.14,-0.8,-0.62,-0.74,17.3,1950.0
112,113,3.91,3.91,5.43,4.65,-0.09,-0.3,-0.37,17.5,1967.4
113,114,3.47,3.47,8.46,7.19,-0.05,-0.15,-0.24,17.4,1984.8
114,115,2.94,2.94,5.13,5.11,-0.71,-0.55,-0.7,17.3,2002.1
115,116,4.56,4.56,6.68,6.58,-0.07,-0.33,-0.45,17.4,2019.5
116,117,3.27,3.27,5.74,5.33,-0.26,-0.37,-0.48,17.5,2037.0
117,118,3.01,3.01,5.75,5.14,-0.26,-0.37,-0.46,17.4,2054.5
118,119,3.19,3.19,6.22,5.34,-0.44,-0.37,-0.42,17.3,2071.8
119,120,3.71,3.71,7.35,7.47,-0.02,-0.23,-0.32,17.4,2089.2
120,121,4.3,4.3,5.27,4.69,-0.51,-0.43,-0.58,17.5,2106.7
121,122,3.06,3.06,5.47,4.84,-0.26,-0.27,-0.46,17.4,2124.1
122,123,4.17,4.17,7.77,8.09,-0.68,-0.5,-0.72,17.4,2141.5
123,124,4.25,4.25,5.46,4.85,-0.57,-0.38,-0.62,17.4,2158.9
124,125,3.52,3.52,6.68,5.01,0.29,-0.03,-0.08,17.4,2176.2
125,126,3.36,3.36,6.25,5.01,-0.72,-0.44,-0.58,17.4,2193.6
126,127,4.23,4.23,5.44,4.81,-0.31,-0.3,-0.44,17.5,2211.1
127,128,2.91,2.91,6.91,7.32,-0.76,-0.6,-0.76,17.5,2228.6
128,129,2.98,2.98,6.8,7.27,-0.54,-0.47,-0.64,17.4,2246.0
129,130,3.32,3.32,5.45,5.1,-0.59,-0.38,-0.57,17.4,2263.4
130,131,3.43,3.43,5.26,4.47,-0.05,-0.18,-0.39,17.4,2280.8
131,132,3.1,3.1,6.01,6.67,-0.79,-0.62,-0.78,17.4,2298.1
132,133,2.99,2.99,5.37,4.89,0.16,-0.07,-0.32,17.4,2315.6
133,134,2.63,2.63,8.8,7.39,-0.07,-0.14,-0.32,17.4,2333.0
134,135,2.94,2.94,11.05,10.2,-0.82,-0.48,-0.65,17.3,2350.3
135,136,3.97,3.97,9.79,11.19,0.12,-0.16,-0.43,17.5,2367.8
136,137,3.99,3.99,8.9,9.8,-0.82,-0.73,-0.82,17.5,2385.3
137,138,3.73,3.73,19.34,18.63,-0.43,-0.31,-0.41,17.4,2402.7
138,139,4.71,4.71,5.63,5.48,-0.31,-0.3,-0.5,17.3,2420.0
139,140,2.42,2.42,6.43,6.79,-0.56,-0.44,-0.64,17.5,2437.4
140,141,3.29,3.29,5.43,5.55,-0.67,-0.46,-0.66,17.3,2454.8
141,142,3.54,3.54,5.65,5.05,-0.63,-0.38,-0.61,17.5,2472.3
142,143,3.59,3.59,8.6,9.31,-0.72,-0.49,-0.73,17.3,2489.6
143,144,4.17,4.17,5.65,6.49,-0.26,-0.29,-0.45,17.4,2507.0
144,145,3.58,3.58,5.5,5.0,-0.58,-0.37,-0.54,17.3,2524.3
145,146,3.14,3.14,10.57,9.02,-0.08,-0.2,-0.3,17.4,2541.7
146,147,3.33,3.33,15.21,15.8,-0.66,-0.57,-0.71,17.4,2559.1
147,148,3.22,3.22,10.0,10.09,-0.85,-0.72,-0.81,17.3,2576.4
148,149,2.55,2.55,5.23,5.22,-0.78,-0.56,-0.69,17.4,2593.8
149,150,3.09,3.09,7.0,8.14,-0.1,-0.29,-0.49,17.3,2611.1
150,151,3.3,3.3,10.83,9.17,-0.32,-0.21,-0.32,17.4,2628.4
151,152,3.09,3.09,6.18,4.92,-0.03,-0.15,-0.28,17.4,2645.8
152,153,3.05,3.05,4.81,5.0,-0.66,-0.44,-0.57,17.4,2663.2
153,154,2.95,2.95,5.02,4.48,-0.12,-0.28,-0.42,17.4,2680.6
154,155,2.93,2.93,5.14,4.95,-0.2,-0.31,-0.44,17.4,2698.1
155,156,2.33,2.33,5.2,4.3,-0.04,-0.19,-0.29,17.4,2715.5
156,157,2.7,2.7,5.99,6.52,-0.17,-0.29,-0.46,17.4,2733.0
157,158,3.35,3.35,5.44,5.84,-0.56,-0.39,-0.52,17.4,2750.4
158,159,3.33,3.33,5.08,4.9,-0.18,-0.28,-0.33,17.3,2767.7
159,160,3.33,3.33,6.04,5.02,-0.31,-0.28,-0.37,17.3,2785.0
160,161,2.66,2.66,5.3,5.42,-0.45,-0.38,-0.51,17.4,2802.4
161,162,3.18,3.18,5.42,4.91,-0.67,-0.43,-0.55,17.5,2819.9
162,163,3.42,3.42,6.73,7.56,-0.3,-0.35,-0.51,17.6,2837.5
163,164,2.88,2.88,4.93,4.65,-0.64,-0.41,-0.54,17.4,2854.9
164,165,2.53,2.53,5.17,5.02,-0.28,-0.35,-0.48,17.5,2872.4
165,166,2.25,2.25,5.34,5.88,-0.59,-0.46,-0.56,17.3,2889.7
166,167,2.35,2.35,6.86,5.37,-0.22,-0.26,-0.33,17.4,2907.1
167,168,2.83,2.83,7.07,5.62,0.39,-0.11,-0.15,17.3,2924.4
168,169,3.19,3.19,5.31,5.98,-0.5,-0.45,-0.56,17.3,2941.8
169,170,2.36,2.36,5.0,5.2,-0.61,-0.49,-0.59,17.5,2959.2
170,171,2.53,2.53,5.11,4.54,-0.18,-0.3,-0.37,17.3,2976.6
171,172,2.68,2.68,6.2,5.05,0.2,-0.18,-0.28,17.4,2994.0
172,173,2.5,2.5,5.63,5.51,-0.05,-0.25,-0.38,17.5,3011.5
173,174,2.64,2.64,5.27,5.05,-0.74,-0.48,-0.62,17.3,3028.8
174,175,2.63,2.63,5.37,4.96,0.12,-0.22,-0.31,17.5,3046.3
175,176,3.62,3.62,8.62,7.05,0.17,-0.13,-0.22,17.4,3063.7
176,177,3.02,3.02,5.29,4.83,-0.23,-0.31,-0.42,17.4,3081.1
177,178,2.39,2.39,5.09,4.26,-0.4,-0.3,-0.43,17.3,3098.4
178,179,2.95,2.95,5.01,4.31,-0.54,-0.33,-0.46,17.4,3115.8
179,180,2.92,2.92,7.14,6.01,-0.01,-0.13,-0.2,17.5,3133.4
180,181,3.0,3.0,5.3,4.11,0.47,-0.04,-0.12,17.8,3151.1
181,182,2.49,2.49,5.27,5.2,-0.66,-0.43,-0.64,17.5,3168.6
182,183,3.74,3.74,4.97,4.67,-0.61,-0.38,-0.53,17.6,3186.2
183,184,2.87,2.87,5.34,5.21,-0.55,-0.41,-0.55,17.5,3203.7
184,185,3.08,3.08,5.82,5.45,-0.3,-0.33,-0.49,17.3,3221.0
185,186,3.15,3.15,6.39,5.17,-0.48,-0.27,-0.38,17.3,3238.3
186,187,2.59,2.59,5.01,4.56,-0.61,-0.37,-0.47,17.4,3255.7
187,188,2.87,2.87,5.72,5.97,-0.25,-0.34,-0.51,17.4,3273.1
188,189,2.94,2.94,6.48,7.15,-0.38,-0.4,-0.56,17.5,3290.6
189,190,2.82,2.82,7.13,5.89,-0.36,-0.27,-0.41,17.3,3307.9
190,191,2.51,2.51,6.46,5.3,0.38,-0.09,-0.19,17.4,3325.3
191,192,3.36,3.36,5.44,5.29,0.12,-0.27,-0.39,17.4,3342.8
192,193,2.47,2.47,5.84,4.87,-0.47,-0.35,-0.48,17.4,3360.2
193,194,2.36,2.36,5.61,5.84,0.18,-0.26,-0.39,17.5,3377.6
194,195,2.46,2.46,6.43,5.43,-0.31,-0.29,-0.39,17.4,3395.1
195,196,3.09,3.09,4.91,4.7,-0.05,-0.27,-0.35,17.4,3412.5
196,197,2.73,2.73,8.28,7.07,-0.44,-0.3,-0.37,17.4,3429.9
197,198,3.17,3.17,5.42,5.37,0.07,-0.24,-0.43,17.5,3447.4
198,199,2.74,2.74,5.1,4.56,-0.13,-0.24,-0.37,17.4,3464.8
199,200,2.96,2.96,5.86,6.28,-0.64,-0.39,-0.51,17.4,3482.1
200,201,2.16,2.16,5.43,4.6,0.11,-0.17,-0.27,17.4,3499.6
201,202,2.65,2.65,4.83,4.43,0.24,-0.19,-0.28,17.5,3517.1
202,203,2.65,2.65,4.84,4.38,0.07,-0.23,-0.34,17.4,3534.4
203,204,2.59,2.59,5.63,4.64,0.09,-0.18,-0.29,17.4,3551.9
204,205,1.9,1.9,5.4,4.55,-0.24,-0.23,-0.33,17.4,3569.3
205,206,2.28,2.28,5.21,4.63,-0.44,-0.29,-0.39,17.5,3586.8
206,207,1.98,1.98,5.01,4.36,0.03,-0.19,-0.3,17.4,3604.2
207,208,2.29,2.29,4.9,4.41,-0.3,-0.26,-0.39,17.4,3621.7
208,209,2.25,2.25,4.85,4.78,-0.33,-0.31,-0.43,17.5,3639.2
209,210,2.59,2.59,4.91,4.76,-0.2,-0.29,-0.39,17.5,3656.7
210,211,2.43,2.43,4.74,4.57,-0.32,-0.29,-0.35,17.6,3674.3
211,212,2.2,2.2,5.39,4.62,-0.38,-0.27,-0.35,17.5,3691.9
212,213,2.46,2.46,4.97,4.72,-0.18,-0.3,-0.35,17.5,3709.4
213,214,2.14,2.14,4.93,4.68,-0.06,-0.28,-0.38,17.6,3727.0
214,215,2.24,2.24,5.55,4.81,-0.03,-0.24,-0.31,17.5,3744.6
215,216,1.99,1.99,4.74,4.8,-0.56,-0.36,-0.41,17.5,3762.1
216,217,2.7,2.7,4.86,4.35,0.13,-0.21,-0.29,17.5,3779.6
217,218,1.91,1.91,5.85,4.79,-0.07,-0.18,-0.27,17.5,3797.2
218,219,1.82,1.82,4.88,4.23,0.41,-0.14,-0.24,17.7,3814.9
219,220,2.1,2.1,5.16,5.21,0.05,-0.25,-0.37,17.5,3832.4
220,221,2.7,2.7,5.28,5.88,-0.35,-0.38,-0.47,17.5,3850.0
221,222,2.28,2.28,4.75,4.88,-0.56,-0.39,-0.44,17.7,3867.7
222,223,2.2,2.2,5.23,4.5,-0.29,-0.29,-0.37,17.6,3885.2
223,224,2.12,2.12,4.86,4.37,-0.18,-0.28,-0.35,17.5,3902.8
224,225,2.42,2.42,4.75,4.41,-0.43,-0.31,-0.39,17.5,3920.3
225,226,2.38,2.38,5.47,4.5,-0.23,-0.22,-0.32,17.5,3937.8
226,227,2.61,2.61,5.82,4.54,0.4,-0.07,-0.16,17.6,3955.4
227,228,2.32,2.32,6.21,4.93,0.03,-0.16,-0.28,17.6,3972.9
228,229,2.47,2.47,5.15,4.42,-0.24,-0.2,-0.32,17.7,3990.6
229,230,2.99,2.99,5.32,4.42,0.29,-0.13,-0.26,17.5,4008.1
230,231,2.11,2.11,4.89,4.48,-0.58,-0.31,-0.45,17.6,4025.7
231,232,2.15,2.15,4.85,4.61,-0.37,-0.29,-0.43,17.6,4043.3
232,233,1.96,1.96,4.96,5.09,-0.41,-0.31,-0.47,17.5,4060.8
233,234,2.82,2.82,5.8,6.62,-0.17,-0.26,-0.46,17.6,4078.4
234,235,2.22,2.22,5.34,4.46,0.25,-0.15,-0.27,17.7,4096.1
235,236,2.16,2.16,4.92,4.44,0.35,-0.2,-0.29,17.6,4113.7
236,237,2.27,2.27,5.31,4.38,0.26,-0.19,-0.3,17.6,4131.3
237,238,2.38,2.38,5.16,4.43,0.06,-0.18,-0.32,17.5,4148.8
238,239,2.33,2.33,5.62,4.51,0.31,-0.15,-0.24,17.7,4166.5
239,240,2.1,2.1,5.39,4.67,-0.51,-0.34,-0.4,17.6,4184.1
240,241,1.81,1.81,5.2,4.54,0.29,-0.2,-0.28,17.5,4201.6
241,242,2.12,2.12,4.96,4.64,-0.2,-0.28,-0.37,17.6,4219.2
242,243,2.36,2.36,5.13,4.74,-0.44,-0.33,-0.39,17.6,4236.9
243,244,1.89,1.89,5.12,5.23,-0.29,-0.31,-0.36,17.6,4254.4
244,245,2.21,2.21,5.07,4.74,0.47,-0.17,-0.23,17.7,4272.1
245,246,2.22,2.22,5.02,4.67,-0.53,-0.35,-0.42,17.7,4289.8
246,247,3.0,3.0,5.5,4.62,0.32,-0.17,-0.23,17.7,4307.5
247,248,2.42,2.42,6.93,5.57,0.04,-0.18,-0.24,17.6,4325.2
248,249,2.89,2.89,4.98,4.72,0.07,-0.21,-0.28,17.7,4342.8
249,250,1.89,1.89,4.76,4.68,-0.53,-0.33,-0.4,17.6,4360.4
250,251,1.92,1.92,5.11,4.39,-0.13,-0.24,-0.32,17.6,4378.1
251,252,1.83,1.83,5.14,4.43,-0.34,-0.24,-0.34,17.7,4395.7
252,253,1.68,1.68,5.0,4.47,-0.05,-0.23,-0.31,17.6,4413.3
253,254,1.92,1.92,5.26,4.45,0.19,-0.18,-0.25,17.6,4430.9
254,255,2.08,2.08,4.94,4.54,0.23,-0.17,-0.26,17.7,4448.6
255,256,2.24,2.24,5.07,4.49,-0.28,-0.24,-0.33,17.7,4466.3
256,257,1.92,1.92,5.05,4.46,0.07,-0.23,-0.31,17.5,4483.8
257,258,1.87,1.87,5.64,4.55,0.02,-0.21,-0.28,17.4,4501.2
258,259,1.72,1.72,5.16,4.4,0.03,-0.21,-0.29,17.5,4518.7
259,260,1.82,1.82,4.96,4.39,0.0,-0.21,-0.3,17.7,4536.3
260,261,1.69,1.69,5.05,4.35,0.32,-0.17,-0.25,17.6,4553.9
261,262,2.16,2.16,5.57,4.57,-0.36,-0.26,-0.35,17.6,4571.5
262,263,1.84,1.84,5.15,4.47,-0.33,-0.28,-0.34,17.6,4589.1
263,264,2.1,2.1,5.13,4.44,-0.2,-0.28,-0.34,17.5,4606.6
264,265,2.21,2.21,5.7,4.57,-0.23,-0.28,-0.34,17.7,4624.3
265,266,2.16,2.16,5.03,4.59,-0.49,-0.34,-0.39,17.7,4642.1
266,267,1.89,1.89,5.17,4.42,-0.1,-0.26,-0.31,17.5,4659.6
267,268,1.69,1.69,5.88,4.6,-0.08,-0.25,-0.3,17.6,4677.2
268,269,1.78,1.78,5.93,4.56,0.12,-0.22,-0.27,17.6,4694.8
269,270,2.05,2.05,5.56,4.49,-0.2,-0.29,-0.35,17.6,4712.4
270,271,1.58,1.58,5.18,4.42,0.05,-0.28,-0.33,17.5,4729.9
271,272,1.95,1.95,5.58,4.63,-0.45,-0.35,-0.39,17.6,4747.5
272,273,2.42,2.42,5.94,4.68,-0.31,-0.28,-0.34,17.6,4765.0
273,274,2.3,2.3,5.18,4.39,0.37,-0.19,-0.26,17.6,4782.6
274,275,1.86,1.86,5.21,4.36,0.16,-0.22,-0.3,17.6,4800.2
275,276,1.74,1.74,5.17,4.29,0.49,-0.19,-0.26,17.5,4817.7
276,277,1.83,1.83,5.28,4.26,0.22,-0.21,-0.29,17.4,4835.1
277,278,1.61,1.61,5.39,4.29,0.07,-0.2,-0.28,17.5,4852.6
278,279,1.92,1.92,5.21,4.33,-0.04,-0.23,-0.34,17.6,4870.2
279,280,2.09,2.09,5.13,4.4,0.14,-0.23,-0.32,17.3,4887.5
280,281,2.09,2.09,5.29,4.38,0.43,-0.19,-0.28,17.3,4904.8
281,282,1.55,1.55,5.57,4.48,-0.33,-0.27,-0.37,17.3,4922.1
282,283,2.01,2.01,5.92,4.64,0.08,-0.22,-0.31,17.3,4939.4
283,284,1.8,1.8,5.55,4.47,0.24,-0.21,-0.29,17.2,4956.6
284,285,1.6,1.6,5.05,4.44,-0.21,-0.26,-0.34,17.3,4973.9
285,286,1.66,1.66,5.24,4.39,-0.26,-0.26,-0.35,17.3,4991.3
286,287,2.11,2.11,5.1,4.38,0.25,-0.21,-0.28,17.3,5008.6
287,288,1.78,1.78,5.1,4.45,-0.28,-0.26,-0.33,17.2,5025.8
288,289,1.77,1.77,5.22,4.32,0.11,-0.2,-0.28,17.3,5043.1
289,290,2.02,2.02,5.49,4.37,0.26,-0.18,-0.26,17.3,5060.4
290,291,1.66,1.66,6.09,4.75,0.41,-0.13,-0.22,17.3,5077.7
291,292,1.49,1.49,5.45,4.32,0.23,-0.18,-0.27,17.3,5095.1
292,293,1.69,1.69,5.05,4.45,-0.45,-0.29,-0.37,17.3,5112.4
293,294,1.82,1.82,5.07,4.59,-0.42,-0.31,-0.38,17.3,5129.7
294,295,1.55,1.55,5.0,4.63,0.21,-0.24,-0.3,17.3,5147.1
295,296,1.98,1.98,5.1,4.46,0.21,-0.23,-0.3,17.4,5164.5
296,297,1.89,1.89,5.72,4.52,-0.11,-0.25,-0.32,17.4,5181.8
297,298,1.73,1.73,5.59,4.49,-0.02,-0.23,-0.29,17.3,5199.1
298,299,1.8,1.8,4.95,4.94,-0.61,-0.36,-0.43,17.3,5216.5
299,300,1.87,1.87,5.27,4.45,0.13,-0.24,-0.3,17.4,5233.9
300,301,1.75,1.75,5.46,4.43,0.34,-0.2,-0.25,17.4,5251.3
301,302,1.6,1.6,5.69,4.47,0.2,-0.2,-0.26,17.3,5268.6
302,303,1.7,1.7,5.26,4.38,0.15,-0.22,-0.28,17.4,5286.0
303,304,1.88,1.88,5.43,4.47,-0.44,-0.27,-0.34,17.3,5303.3
304,305,1.64,1.64,5.43,4.45,-0.38,-0.26,-0.33,17.4,5320.7
305,306,1.38,1.38,5.41,4.4,0.02,-0.22,-0.29,17.3,5338.1
306,307,1.65,1.65,5.2,4.38,0.08,-0.21,-0.28,17.3,5355.4
307,308,1.98,1.98,5.24,4.39,-0.26,-0.25,-0.32,17.4,5372.7
308,309,1.91,1.91,5.57,4.42,0.07,-0.22,-0.28,17.3,5390.0
309,310,1.78,1.78,5.46,4.4,0.15,-0.21,-0.27,17.3,5407.4
310,311,1.66,1.66,5.29,4.38,0.09,-0.22,-0.28,17.4,5424.7
311,312,1.52,1.52,5.36,4.39,0.15,-0.2,-0.27,17.4,5442.1
312,313,1.87,1.87,5.32,4.37,0.08,-0.2,-0.28,17.3,5459.4
313,314,1.62,1.62,5.37,4.35,0.11,-0.2,-0.27,17.3,5476.7
314,315,2.09,2.09,5.23,4.32,0.2,-0.2,-0.27,17.3,5494.0
315,316,1.5,1.5,5.31,4.38,-0.15,-0.24,-0.31,17.3,5511.3
316,317,1.59,1.59,5.3,4.36,0.11,-0.21,-0.29,17.3,5528.6
317,318,1.72,1.72,5.49,4.43,-0.05,-0.22,-0.31,17.4,5546.0
