,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,6.4,6.08,9.73,8.3,0.35,0.11,-0.04,11.1,257.0
23,24,7.85,8.27,40.91,42.97,-0.28,-0.2,-0.46,11.1,268.2
24,25,7.43,7.68,25.58,25.81,0.26,0.1,0.06,11.2,279.4
25,26,7.05,7.49,34.17,35.22,-0.11,-0.0,-0.17,11.2,290.5
26,27,9.79,10.65,9.92,8.62,0.26,0.19,0.14,11.1,301.6
27,28,8.1,7.83,13.96,13.07,0.17,0.12,-0.0,11.1,312.7
28,29,8.73,9.18,42.66,43.42,-0.52,-0.38,-0.61,11.1,323.7
29,30,8.11,8.81,55.04,55.27,-0.87,-0.8,-0.87,11.2,334.9
30,31,8.58,10.04,57.15,57.8,-0.97,-0.96,-0.97,11.1,346.1
31,32,6.28,6.43,12.72,11.85,-0.36,-0.24,-0.47,11.1,357.2
32,33,6.9,7.27,7.03,6.94,0.06,-0.06,-0.28,11.2,368.4
33,34,6.28,6.38,7.15,7.61,0.21,0.05,-0.16,11.1,379.4
34,35,4.71,5.47,13.3,12.46,0.25,0.11,-0.12,11.2,390.6
35,36,8.33,8.8,8.54,6.27,0.36,0.29,0.04,11.2,401.8
36,37,6.63,7.42,18.94,18.1,-0.36,-0.25,-0.54,11.2,413.0
37,38,6.94,7.36,34.4,34.96,0.11,0.01,-0.28,11.0,424.1
38,39,6.49,7.23,10.52,10.28,0.72,0.38,0.35,11.0,435.1
39,40,5.68,6.0,46.16,46.86,-0.95,-0.91,-0.95,11.3,446.3
40,41,6.83,6.7,11.03,8.92,0.65,0.52,0.33,11.1,457.5
41,42,8.99,9.81,93.36,95.38,-0.86,-0.62,-0.82,11.2,468.6
42,43,8.24,8.75,42.04,42.08,-0.04,-0.04,-0.3,11.1,479.8
43,44,7.62,8.04,19.98,19.2,0.18,0.11,-0.19,11.2,491.0
44,45,6.62,6.21,7.55,6.88,-0.55,-0.36,-0.63,11.2,502.2
45,46,7.12,8.88,10.48,9.29,-0.36,-0.27,-0.53,11.1,513.3
46,47,7.41,7.69,14.93,13.93,-0.23,-0.19,-0.44,11.1,524.4
47,48,7.32,7.29,8.65,7.46,-0.34,-0.15,-0.49,11.1,535.5
48,49,11.27,12.03,26.85,27.14,0.43,0.18,-0.04,11.2,546.7
49,50,6.21,7.01,15.45,14.55,-0.15,-0.09,-0.46,11.1,557.8
50,51,7.92,9.12,25.12,24.26,0.13,0.03,-0.36,11.1,569.0
51,52,4.93,5.41,28.48,27.95,0.24,0.07,-0.34,11.1,580.0
52,53,5.07,5.31,14.8,13.26,0.14,-0.0,-0.33,11.1,591.2
53,54,5.3,5.44,12.01,9.2,0.71,0.35,0.11,11.1,602.3
54,55,5.79,6.29,8.28,7.29,-0.2,-0.2,-0.48,11.1,613.4
55,56,5.14,5.85,16.27,14.27,-0.15,-0.17,-0.38,11.1,624.5
56,57,5.09,6.12,7.8,7.15,0.71,0.32,0.2,11.1,635.6
57,58,4.72,5.21,12.08,9.81,0.77,0.27,0.27,11.1,646.7
58,59,5.26,6.08,17.98,18.46,0.63,0.29,0.21,11.1,657.8
59,60,6.03,6.49,5.75,5.15,-0.14,-0.07,-0.3,11.1,668.9
60,61,7.51,8.39,14.13,13.05,-0.08,-0.15,-0.35,11.2,680.1
61,62,4.75,4.99,18.74,18.97,0.06,-0.08,-0.36,11.2,691.3
62,63,4.56,5.35,7.22,6.07,0.63,0.21,-0.06,11.1,702.4
63,64,4.76,4.9,12.54,11.79,-0.67,-0.42,-0.64,11.1,713.5
64,65,5.99,7.29,27.46,26.51,0.6,0.14,-0.05,11.1,724.6
65,66,4.93,5.3,23.74,23.38,0.3,0.06,-0.2,11.1,735.6
66,67,5.09,5.41,20.3,20.32,-0.29,-0.24,-0.48,11.1,746.8
67,68,4.72,4.97,8.76,7.09,0.82,0.44,0.23,11.2,757.9
68,69,4.33,5.2,14.63,13.2,0.03,-0.09,-0.36,11.2,769.2
69,70,5.0,5.59,6.67,5.38,0.49,0.07,-0.11,11.1,780.2
70,71,5.06,5.92,6.48,5.71,-0.25,-0.17,-0.53,11.1,791.4
71,72,5.72,6.37,7.9,6.56,0.65,0.33,0.04,11.1,802.5
72,73,4.51,5.15,20.31,20.4,0.49,0.05,-0.2,11.1,813.6
73,74,4.25,4.58,21.58,21.62,0.12,-0.18,-0.41,11.2,824.8
74,75,3.12,3.41,20.08,20.08,-0.71,-0.4,-0.61,11.2,836.0
75,76,3.87,4.22,7.16,7.39,0.6,0.37,-0.02,11.2,847.2
76,77,3.88,4.53,7.52,6.82,0.56,0.14,-0.09,11.1,858.3
77,78,4.02,4.3,19.54,18.02,-0.15,-0.13,-0.33,11.1,869.4
78,79,4.5,5.35,8.15,6.31,0.46,0.1,-0.11,11.2,880.6
79,80,4.2,4.92,18.53,17.4,-0.32,-0.2,-0.55,11.1,891.7
80,81,4.97,5.08,6.72,5.91,0.41,0.1,-0.18,11.1,902.8
81,82,5.76,6.23,12.72,13.52,0.79,0.34,0.13,11.1,913.9
82,83,4.15,5.04,19.6,19.17,-0.7,-0.42,-0.64,11.0,924.9
83,84,5.76,6.23,16.99,15.28,-0.11,-0.19,-0.5,11.1,936.1
84,85,4.59,4.76,28.67,27.98,-0.12,-0.19,-0.39,11.1,947.2
85,86,4.16,5.06,8.5,6.98,0.81,0.37,0.17,11.1,958.3
86,87,4.24,4.63,19.66,18.61,0.02,-0.05,-0.46,11.2,969.5
87,88,4.05,4.33,9.83,8.01,0.44,0.11,-0.25,11.2,980.6
88,89,4.95,5.56,9.9,8.96,-0.21,-0.15,-0.51,11.1,991.7
89,90,4.3,4.54,24.22,23.98,0.49,0.11,-0.05,11.1,1002.8
90,91,5.11,5.42,9.49,7.47,0.54,0.25,0.04,11.2,1014.0
91,92,4.21,5.35,16.81,15.39,0.03,-0.02,-0.4,11.1,1025.1
92,93,5.22,5.58,12.83,10.52,0.79,0.48,0.25,11.1,1036.2
93,94,5.12,5.56,5.77,6.21,0.31,0.03,-0.24,11.0,1047.3
94,95,5.18,6.61,10.25,10.79,0.41,0.1,-0.19,11.1,1058.4
95,96,6.59,6.97,15.66,15.42,0.76,0.4,0.13,11.1,1069.5
96,97,3.97,4.46,42.48,43.19,-0.69,-0.59,-0.71,11.1,1080.6
97,98,4.07,4.55,12.04,12.15,0.62,0.24,-0.02,11.1,1091.7
98,99,4.76,5.27,6.9,6.32,-0.48,-0.3,-0.52,11.1,1102.7
99,100,6.54,7.91,31.45,31.34,0.54,0.16,-0.02,11.2,1114.0
100,101,4.47,5.48,19.89,19.02,-0.02,-0.02,-0.3,11.1,1125.0
101,102,3.96,4.33,11.41,10.01,0.71,0.24,-0.09,11.3,1136.3
102,103,3.54,3.93,6.36,6.16,0.49,0.15,-0.27,11.2,1147.5
103,104,4.53,5.14,8.86,7.95,0.73,0.3,0.03,11.2,1158.6
104,105,4.37,4.74,19.49,19.15,-0.33,-0.23,-0.45,11.1,1169.8
105,106,3.8,4.14,7.92,7.45,0.77,0.23,0.01,11.1,1180.8
106,107,3.52,4.07,6.99,6.65,0.74,0.22,-0.08,11.1,1191.9
107,108,4.5,5.06,5.41,6.24,0.7,0.21,-0.1,11.2,1203.1
108,109,3.33,4.25,16.36,15.94,0.2,-0.09,-0.34,11.3,1214.4
109,110,4.91,4.56,8.1,7.5,0.62,0.11,-0.18,11.1,1225.5
110,111,3.45,4.39,9.81,8.82,0.4,0.02,-0.3,11.2,1236.7
111,112,2.97,3.15,6.66,6.04,0.73,0.19,-0.11,11.1,1247.8
112,113,3.32,3.8,10.84,9.92,-0.14,-0.12,-0.43,11.0,1258.8
113,114,2.81,3.45,14.5,13.86,0.65,0.1,-0.15,11.0,1269.8
114,115,4.25,4.19,12.68,12.66,0.69,0.14,-0.04,11.1,1281.0
115,116,4.86,5.42,8.63,6.95,0.81,0.22,0.02,11.2,1292.1
116,117,3.7,4.21,10.19,8.31,0.77,0.23,-0.0,11.1,1303.2
117,118,3.22,3.83,5.67,5.61,0.51,0.09,-0.26,11.1,1314.3
118,119,2.88,3.62,19.07,18.33,0.1,-0.08,-0.37,11.1,1325.5
119,120,2.91,3.09,6.94,6.58,0.66,0.14,-0.11,11.1,1336.6
120,121,3.8,4.37,19.55,18.31,0.57,0.09,-0.07,11.1,1347.7
121,122,3.36,3.92,17.95,18.17,0.56,0.13,-0.08,11.1,1358.7
122,123,3.39,4.43,11.3,10.25,0.66,0.11,-0.1,11.1,1369.9
123,124,4.16,4.32,7.56,7.56,0.85,0.32,0.1,11.2,1381.0
124,125,3.98,4.75,10.13,8.34,0.75,0.15,-0.06,11.1,1392.1
125,126,3.43,3.92,13.08,11.52,0.46,0.03,-0.16,11.0,1403.2
126,127,3.95,4.31,15.46,14.07,0.5,0.02,-0.18,11.1,1414.3
127,128,4.34,4.66,13.4,12.02,0.2,-0.1,-0.31,11.2,1425.6
128,129,4.56,4.98,10.0,9.57,0.76,0.18,0.03,11.2,1436.8
129,130,4.47,4.66,19.36,18.55,0.66,0.08,-0.09,11.1,1447.9
130,131,4.5,5.27,7.63,7.36,0.73,0.22,-0.03,11.2,1459.0
131,132,4.84,5.52,9.46,6.98,0.88,0.32,0.17,11.2,1470.2
132,133,5.1,5.31,9.95,9.37,0.76,0.17,0.01,11.2,1481.4
133,134,3.8,4.94,6.86,6.17,0.44,0.01,-0.25,11.1,1492.5
134,135,4.33,4.84,19.59,18.03,0.79,0.16,0.16,11.1,1503.7
135,136,4.74,5.45,12.09,10.13,0.45,0.07,-0.09,11.2,1514.9
136,137,3.8,4.14,11.66,10.23,0.57,0.12,-0.12,11.2,1526.1
137,138,3.76,3.75,10.27,9.06,0.63,0.07,-0.13,11.1,1537.2
138,139,2.82,3.42,15.73,14.78,-0.09,-0.15,-0.33,11.0,1548.2
139,140,2.6,2.8,15.41,15.88,0.85,0.35,0.25,11.1,1559.3
140,141,4.31,5.01,7.34,7.14,0.62,0.11,-0.13,11.1,1570.5
141,142,4.06,4.49,11.37,9.54,0.82,0.22,0.07,11.1,1581.6
142,143,3.93,4.1,6.06,5.37,0.5,0.05,-0.17,11.2,1592.8
143,144,6.1,7.16,10.72,8.43,0.86,0.35,0.22,11.0,1603.8
144,145,3.3,3.78,19.66,19.43,-0.19,-0.18,-0.32,11.2,1615.0
145,146,5.49,5.83,11.49,12.22,0.83,0.34,0.18,11.2,1626.2
146,147,3.87,4.99,14.4,13.28,0.51,0.03,-0.24,11.3,1637.5
147,148,4.28,4.52,9.62,7.97,0.82,0.24,0.08,11.1,1648.5
148,149,3.44,3.99,9.47,10.39,0.7,0.24,-0.07,11.1,1659.6
149,150,4.55,4.28,11.73,12.5,0.58,0.18,-0.22,11.0,1670.7
150,151,3.23,3.71,6.75,6.47,0.83,0.27,-0.05,11.2,1681.8
151,152,2.74,2.98,11.8,10.62,0.08,-0.07,-0.36,11.1,1693.0
152,153,4.26,4.46,7.62,6.24,0.83,0.2,-0.03,11.1,1704.1
153,154,3.1,3.43,10.5,9.65,-0.31,-0.16,-0.45,11.0,1715.1
154,155,2.44,2.32,6.26,5.5,0.66,0.06,-0.26,11.2,1726.3
155,156,3.65,4.08,7.02,6.8,0.86,0.21,-0.06,11.1,1737.4
156,157,4.1,4.48,7.27,6.38,0.79,0.13,-0.16,11.1,1748.5
157,158,2.82,3.11,8.63,7.87,0.26,-0.06,-0.36,11.1,1759.6
158,159,4.04,4.1,9.0,8.04,0.53,-0.01,-0.29,11.1,1770.7
159,160,3.87,4.02,10.42,9.39,0.65,0.04,-0.25,11.0,1781.7
160,161,3.27,3.22,9.81,8.86,0.1,-0.08,-0.37,11.0,1792.8
161,162,2.32,2.48,8.57,7.51,0.51,-0.01,-0.29,11.1,1803.9
162,163,2.74,2.9,6.71,6.19,0.09,-0.1,-0.4,11.1,1814.9
163,164,3.14,3.19,8.68,7.9,0.7,0.04,-0.23,11.2,1826.1
164,165,2.68,3.0,9.93,9.09,0.49,-0.04,-0.32,11.1,1837.3
165,166,4.69,4.32,6.48,5.67,0.82,0.06,-0.21,11.1,1848.3
166,167,3.71,4.06,8.19,7.82,0.49,-0.06,-0.32,11.0,1859.4
167,168,2.83,3.0,5.99,5.26,0.73,0.01,-0.2,11.1,1870.5
168,169,4.43,4.62,5.9,5.46,0.81,0.04,-0.19,11.1,1881.7
169,170,3.41,3.56,7.5,6.82,0.85,0.09,-0.16,11.2,1892.9
170,171,2.79,3.09,7.07,6.49,0.44,-0.06,-0.31,11.1,1904.0
171,172,3.32,3.42,9.28,9.18,0.89,0.21,0.05,11.0,1915.0
172,173,3.66,3.9,6.88,6.05,0.67,0.01,-0.24,11.1,1926.1
173,174,4.22,3.84,6.02,4.98,0.71,0.01,-0.22,11.1,1937.1
174,175,3.23,3.61,7.22,5.92,0.7,0.04,-0.17,11.1,1948.2
175,176,3.32,3.35,9.32,8.11,0.4,-0.05,-0.32,11.0,1959.2
176,177,3.25,3.76,6.74,6.31,0.83,0.17,-0.09,11.1,1970.3
177,178,3.69,3.85,10.35,8.7,0.78,0.11,-0.16,11.1,1981.5
178,179,2.99,3.36,6.85,5.91,0.82,0.09,-0.19,11.2,1992.6
179,180,3.12,3.3,8.33,7.09,0.71,0.02,-0.29,11.1,2003.8
180,181,3.42,3.79,11.49,9.98,0.73,0.03,-0.28,11.1,2014.9
181,182,3.91,3.83,6.91,5.87,0.55,-0.06,-0.33,11.0,2025.8
182,183,3.52,3.68,7.52,7.25,0.86,0.11,-0.07,11.2,2037.1
183,184,2.86,3.12,10.3,8.67,0.3,-0.1,-0.38,11.1,2048.2
184,185,3.51,3.61,6.14,5.2,0.82,0.11,-0.17,11.0,2059.2
185,186,3.02,3.17,7.48,6.55,0.12,-0.12,-0.44,11.2,2070.4
186,187,2.78,3.05,6.0,5.64,-0.1,-0.15,-0.46,11.1,2081.5
187,188,3.42,3.43,6.63,6.88,0.79,0.09,-0.23,11.1,2092.6
188,189,2.77,3.09,7.87,6.8,0.58,-0.04,-0.33,11.0,2103.6
189,190,2.86,3.02,8.87,7.45,0.87,0.09,-0.09,11.1,2114.7
190,191,4.14,4.36,6.66,6.3,0.84,0.11,-0.04,11.1,2125.9
191,192,4.04,4.15,10.97,9.25,0.88,0.11,-0.05,11.1,2136.9
192,193,3.3,3.86,12.56,11.21,0.35,-0.12,-0.34,11.1,2148.0
193,194,2.96,2.84,7.18,6.37,0.65,0.01,-0.24,11.0,2159.1
194,195,2.73,3.22,6.34,5.83,0.59,-0.01,-0.26,11.3,2170.3
195,196,2.96,3.07,7.08,6.45,0.51,-0.06,-0.31,11.2,2181.5
196,197,4.65,4.45,7.46,6.93,0.84,0.08,-0.1,11.3,2192.8
197,198,3.02,3.53,8.55,7.69,0.64,-0.03,-0.27,11.1,2203.9
198,199,2.78,2.9,6.42,5.84,0.57,-0.01,-0.3,11.1,2215.0
199,200,3.28,3.33,6.05,5.57,0.74,0.07,-0.21,11.1,2226.1
200,201,3.97,4.23,6.48,5.88,0.86,0.16,-0.07,11.1,2237.3
201,202,4.25,4.5,7.97,6.76,0.82,0.11,-0.11,11.2,2248.5
202,203,2.66,2.91,8.48,7.48,0.53,-0.04,-0.3,11.0,2259.5
203,204,2.72,2.81,7.01,6.18,0.76,0.01,-0.24,11.2,2270.7
204,205,3.82,3.9,8.31,7.09,0.86,0.1,-0.1,11.1,2281.8
205,206,3.01,3.43,6.46,5.61,0.74,0.03,-0.22,11.2,2293.0
206,207,2.8,2.87,5.86,5.79,0.72,0.05,-0.19,11.2,2304.2
207,208,2.12,2.51,5.95,5.45,0.73,0.0,-0.25,11.1,2315.3
208,209,1.98,2.13,5.95,5.46,0.71,-0.01,-0.28,11.2,2326.5
209,210,2.63,2.73,5.88,5.64,0.78,0.04,-0.21,11.1,2337.6
210,211,3.21,3.44,6.24,5.56,0.83,0.05,-0.18,11.1,2348.7
211,212,2.62,2.9,8.13,7.14,0.71,-0.01,-0.28,11.1,2359.9
212,213,3.1,3.24,6.2,5.65,0.86,0.07,-0.19,11.2,2371.0
213,214,2.02,2.36,6.84,6.3,0.52,-0.06,-0.34,11.1,2382.1
214,215,4.07,3.83,5.91,5.48,0.79,0.01,-0.24,11.2,2393.3
215,216,2.83,3.14,6.19,5.59,0.89,0.07,-0.14,11.1,2404.3
216,217,2.54,2.88,6.41,5.77,0.7,-0.03,-0.28,11.2,2415.5
217,218,3.28,3.22,6.16,5.63,0.81,0.04,-0.21,11.1,2426.6
218,219,3.4,3.64,7.9,6.95,0.86,0.05,-0.2,11.2,2437.8
219,220,3.17,3.25,6.0,5.59,0.87,0.05,-0.2,11.1,2448.9
220,221,2.98,3.26,6.39,5.71,0.9,0.07,-0.16,11.1,2460.0
221,222,2.48,2.76,5.76,5.45,0.82,0.01,-0.22,11.3,2471.2
222,223,3.15,3.05,5.97,5.64,0.74,-0.01,-0.25,11.2,2482.5
223,224,4.04,4.08,6.08,5.49,0.89,0.09,-0.12,11.2,2493.7
224,225,2.61,3.06,9.38,8.41,0.57,-0.04,-0.27,11.2,2504.9
225,226,2.37,2.42,5.97,5.34,0.37,-0.08,-0.33,11.2,2516.0
226,227,2.82,2.8,7.04,6.49,0.87,0.1,-0.09,11.1,2527.1
227,228,3.05,3.45,6.84,6.1,0.83,0.03,-0.2,11.0,2538.2
228,229,2.11,2.32,6.22,5.66,0.73,0.0,-0.26,11.1,2549.3
229,230,2.24,2.56,11.32,10.2,0.13,-0.1,-0.38,11.0,2560.3
230,231,3.41,3.27,6.68,5.94,0.57,-0.05,-0.32,11.1,2571.4
231,232,2.6,2.79,6.24,5.5,0.83,0.03,-0.22,11.1,2582.5
232,233,1.94,2.21,7.1,6.39,0.66,-0.02,-0.28,11.2,2593.6
233,234,2.78,2.83,6.07,5.78,0.85,0.08,-0.16,11.0,2604.7
234,235,3.64,3.64,6.08,5.41,0.88,0.08,-0.16,11.1,2615.7
235,236,3.68,3.74,6.28,5.55,0.78,0.01,-0.24,11.1,2626.9
236,237,2.67,2.93,6.13,5.48,0.81,0.01,-0.24,11.2,2638.0
237,238,3.69,3.77,6.18,5.4,0.89,0.07,-0.14,11.1,2649.2
238,239,3.76,3.93,6.32,5.44,0.91,0.11,-0.1,11.1,2660.3
239,240,2.58,2.89,7.3,6.38,0.72,-0.02,-0.28,11.0,2671.2
240,241,2.54,2.68,6.93,6.25,0.7,-0.05,-0.31,11.1,2682.4
241,242,3.09,3.04,5.71,5.38,0.74,-0.03,-0.29,11.2,2693.5
242,243,2.06,2.4,5.71,5.33,0.68,-0.01,-0.27,11.1,2704.6
243,244,1.73,1.88,5.88,5.53,0.57,-0.06,-0.32,11.1,2715.8
244,245,2.15,2.28,8.47,8.34,0.62,-0.02,-0.27,11.1,2726.9
245,246,2.25,2.45,6.8,5.66,0.88,0.09,-0.17,11.1,2737.9
246,247,2.67,2.83,8.37,7.27,0.83,0.02,-0.26,11.2,2749.1
247,248,2.3,2.52,7.54,6.63,0.74,-0.02,-0.31,11.0,2760.1
248,249,2.77,2.88,5.79,5.51,0.86,0.03,-0.22,11.1,2771.2
249,250,2.2,2.47,5.64,5.41,0.82,0.03,-0.24,11.1,2782.3
250,251,2.68,2.74,5.73,5.36,0.79,0.01,-0.25,11.2,2793.6
251,252,2.92,3.0,5.74,5.44,0.83,0.04,-0.22,11.2,2804.8
252,253,3.84,3.78,6.14,5.45,0.88,0.06,-0.2,11.1,2815.9
253,254,2.54,2.75,5.91,5.39,0.88,0.06,-0.19,11.1,2827.0
254,255,3.86,3.78,6.41,5.71,0.86,0.05,-0.21,11.1,2838.1
255,256,2.9,3.25,6.83,6.14,0.92,0.09,-0.17,11.1,2849.2
256,257,2.62,2.91,6.11,5.64,0.81,0.02,-0.27,11.3,2860.5
257,258,3.0,3.0,5.72,5.61,0.83,0.04,-0.24,11.3,2871.8
258,259,2.43,2.71,5.92,5.47,0.91,0.09,-0.16,11.0,2882.8
259,260,2.59,2.9,6.06,5.45,0.87,0.03,-0.21,11.1,2894.0
260,261,2.6,2.7,5.88,5.42,0.78,-0.02,-0.28,11.1,2905.0
261,262,2.9,2.95,5.66,5.49,0.87,0.05,-0.22,11.1,2916.2
262,263,3.21,3.37,6.82,6.63,0.9,0.12,-0.14,11.2,2927.3
263,264,2.35,2.71,6.5,5.64,0.91,0.09,-0.18,11.1,2938.5
264,265,3.57,3.53,5.92,5.29,0.87,0.06,-0.22,11.0,2949.4
265,266,2.67,2.82,6.04,5.42,0.83,0.03,-0.25,11.1,2960.6
266,267,2.67,2.86,5.67,5.32,0.87,0.06,-0.22,11.1,2971.7
267,268,3.43,3.57,6.11,5.34,0.92,0.12,-0.15,11.1,2982.8
268,269,3.05,3.4,6.22,5.43,0.92,0.1,-0.16,11.0,2993.9
269,270,2.2,2.52,7.97,7.05,0.61,-0.04,-0.31,11.2,3005.1
270,271,2.53,2.51,5.53,5.37,0.67,-0.03,-0.31,11.1,3016.2
271,272,2.31,2.42,5.58,5.45,0.86,0.03,-0.23,11.1,3027.4
272,273,1.99,2.22,5.63,5.35,0.8,-0.0,-0.27,11.2,3038.6
273,274,2.04,2.17,5.62,5.37,0.84,-0.01,-0.27,11.2,3049.8
274,275,2.35,2.51,6.03,5.9,0.84,0.04,-0.21,11.1,3060.9
275,276,2.82,2.87,5.8,5.34,0.86,0.02,-0.25,11.1,3072.0
276,277,2.44,2.6,5.87,5.42,0.91,0.06,-0.21,11.2,3083.1
277,278,2.38,2.67,7.39,6.4,0.88,0.02,-0.25,11.1,3094.2
278,279,2.35,2.51,5.55,5.38,0.78,-0.01,-0.28,11.1,3105.3
279,280,3.55,3.56,5.73,5.55,0.86,0.04,-0.22,11.1,3116.4
280,281,2.15,2.47,6.47,6.09,0.88,0.06,-0.18,11.2,3127.6
281,282,3.37,3.35,5.85,5.39,0.89,0.04,-0.22,11.1,3138.7
282,283,3.32,3.36,8.94,7.89,0.9,0.04,-0.21,11.1,3149.8
283,284,2.66,3.05,5.96,5.37,0.9,0.06,-0.19,11.1,3160.9
284,285,2.29,2.52,5.97,5.73,0.83,0.01,-0.25,11.2,3172.1
285,286,3.07,2.91,5.72,5.43,0.82,-0.0,-0.27,11.2,3183.3
286,287,2.15,2.41,6.22,5.6,0.89,0.04,-0.24,11.2,3194.5
287,288,2.78,2.91,5.66,5.62,0.84,0.04,-0.24,11.2,3205.8
288,289,2.7,2.87,6.05,5.93,0.83,0.06,-0.2,11.2,3216.9
289,290,2.18,2.47,7.08,6.19,0.87,0.04,-0.24,11.1,3228.0
290,291,2.42,2.63,6.83,6.03,0.82,0.01,-0.27,11.2,3239.3
291,292,3.11,2.99,5.5,5.43,0.78,0.01,-0.27,11.2,3250.4
292,293,2.56,2.64,5.62,5.52,0.87,0.05,-0.2,11.2,3261.7
293,294,2.65,2.88,5.78,5.67,0.89,0.07,-0.18,11.1,3272.8
294,295,1.72,2.05,6.4,5.63,0.76,-0.02,-0.29,11.3,3284.0
295,296,2.94,2.92,5.94,5.35,0.79,-0.02,-0.29,11.1,3295.1
296,297,3.19,3.16,5.69,5.59,0.88,0.04,-0.21,11.1,3306.3
297,298,1.77,2.18,5.8,5.22,0.87,0.02,-0.23,11.1,3317.4
298,299,2.88,2.85,5.64,5.26,0.84,-0.0,-0.26,11.1,3328.5
299,300,1.91,2.11,6.27,5.52,0.88,0.03,-0.23,11.2,3339.7
300,301,2.13,2.36,5.78,5.44,0.9,0.05,-0.21,11.2,3350.9
301,302,2.27,2.49,5.63,5.48,0.87,0.03,-0.24,11.2,3362.1
302,303,2.88,3.09,5.74,5.48,0.91,0.05,-0.21,11.1,3373.2
303,304,2.05,2.33,5.88,5.35,0.88,0.01,-0.25,11.1,3384.3
304,305,2.25,2.41,6.11,5.48,0.9,0.03,-0.24,11.2,3395.5
305,306,3.51,3.38,7.04,6.09,0.92,0.03,-0.22,11.3,3406.8
306,307,2.77,2.93,5.68,5.61,0.9,0.03,-0.22,11.1,3417.9
307,308,1.9,2.12,5.75,5.32,0.89,0.01,-0.25,11.2,3429.1
308,309,2.75,2.8,6.03,5.46,0.89,0.0,-0.26,11.2,3440.3
309,310,2.83,2.92,5.67,5.44,0.9,0.02,-0.23,11.3,3451.6
310,311,2.83,2.9,5.65,5.57,0.88,0.02,-0.23,11.2,3462.7
311,312,2.38,2.55,5.75,5.38,0.9,0.01,-0.23,11.2,3473.9
312,313,2.53,2.63,6.29,5.66,0.9,0.0,-0.25,11.2,3485.1
313,314,2.8,2.87,6.3,5.69,0.89,0.01,-0.24,11.2,3496.3
314,315,2.66,2.78,5.67,5.42,0.88,0.01,-0.24,11.1,3507.4
315,316,2.33,2.48,5.9,5.83,0.88,0.02,-0.22,11.1,3518.5
316,317,2.78,2.86,5.85,5.69,0.92,0.06,-0.17,11.2,3529.8
317,318,1.97,2.33,6.11,5.51,0.92,0.04,-0.2,11.1,3540.9
318,319,2.35,2.58,6.59,5.97,0.87,-0.01,-0.27,11.3,3552.1
319,320,1.9,2.03,5.84,5.48,0.83,-0.01,-0.28,11.2,3563.4
320,321,2.78,2.76,5.67,5.61,0.87,0.03,-0.23,11.3,3574.7
321,322,2.5,2.64,5.68,5.6,0.89,0.04,-0.23,11.2,3585.9
322,323,2.28,2.47,5.89,5.47,0.92,0.06,-0.2,11.1,3597.0
323,324,2.23,2.52,5.91,5.43,0.92,0.06,-0.2,11.2,3608.2
324,325,2.1,2.31,5.92,5.42,0.89,0.01,-0.25,11.2,3619.4
325,326,2.58,2.68,5.77,5.42,0.91,0.04,-0.21,11.2,3630.6
326,327,2.4,2.55,5.84,5.38,0.9,0.02,-0.23,11.1,3641.7
327,328,2.05,2.29,5.8,5.37,0.87,0.01,-0.24,11.1,3652.8
328,329,2.96,2.98,5.75,5.43,0.9,0.03,-0.23,11.2,3664.0
