,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,7.07,6.99,42.2,38.09,-0.76,-0.79,-0.79,11.1,399.9
36,37,6.98,7.46,13.81,19.2,0.42,0.22,0.17,11.1,411.0
37,38,9.47,10.23,20.59,17.96,-0.91,-0.89,-0.93,11.2,422.2
38,39,11.02,11.92,9.25,10.99,0.56,0.32,0.33,11.0,433.3
39,40,8.58,8.8,33.93,30.81,-0.83,-0.86,-0.9,11.2,444.5
40,41,8.15,8.3,16.7,10.5,-0.35,-0.62,-0.53,11.2,455.7
41,42,7.78,8.34,19.51,13.91,0.18,-0.13,-0.0,11.1,466.8
42,43,7.98,7.81,23.2,25.32,-0.93,-0.92,-0.95,11.1,477.9
43,44,9.58,9.12,32.95,29.61,-0.93,-0.93,-0.91,11.1,488.9
44,45,8.69,8.3,11.43,13.79,0.66,0.5,0.38,11.2,500.1
45,46,7.36,6.88,21.18,27.79,0.2,0.05,0.07,11.1,511.3
46,47,5.05,5.36,24.55,21.55,-0.84,-0.85,-0.89,11.1,522.4
47,48,7.58,8.23,32.11,26.97,-0.4,-0.54,-0.5,11.1,533.5
48,49,5.37,6.0,14.1,9.71,0.37,0.02,-0.03,11.1,544.6
49,50,6.42,7.49,20.46,16.43,-0.18,-0.35,-0.4,11.1,555.7
50,51,6.17,6.15,11.95,8.99,0.38,-0.05,-0.13,11.2,566.9
51,52,5.87,6.39,13.34,9.51,0.32,-0.15,-0.31,11.2,578.0
52,53,6.76,7.18,16.8,13.93,-0.21,-0.47,-0.42,11.1,589.2
53,54,6.61,7.95,21.11,15.84,0.25,-0.12,0.03,11.2,600.4
54,55,5.42,5.87,17.95,14.55,-0.41,-0.56,-0.45,11.1,611.4
55,56,4.28,5.15,19.53,16.55,-0.77,-0.84,-0.84,11.2,622.6
56,57,4.88,5.27,15.83,12.6,0.64,0.38,0.49,11.0,633.6
57,58,7.03,6.87,13.26,17.12,0.54,0.35,0.36,11.2,644.8
58,59,5.01,6.06,19.07,16.59,-0.87,-0.86,-0.87,11.1,655.9
59,60,7.66,8.23,7.31,6.71,0.31,-0.15,-0.18,11.2,667.1
60,61,5.53,6.86,17.86,14.2,-0.58,-0.64,-0.61,11.1,678.2
61,62,5.8,5.89,4.29,5.5,0.24,-0.0,-0.26,11.2,689.3
62,63,4.9,5.89,5.9,6.79,0.61,0.28,0.1,11.2,700.5
63,64,5.01,5.24,14.49,10.88,0.56,0.32,0.43,11.1,711.6
64,65,6.01,7.4,16.61,14.12,-0.8,-0.78,-0.84,11.3,722.9
65,66,5.46,5.26,7.49,6.55,-0.84,-0.81,-0.86,11.2,734.0
66,67,5.76,6.51,6.41,9.16,0.67,0.28,0.12,11.0,745.1
67,68,6.33,7.35,4.86,5.29,0.32,-0.21,-0.12,11.1,756.2
68,69,5.44,6.09,23.44,20.14,-0.89,-0.86,-0.88,11.1,767.3
69,70,6.92,6.63,25.83,20.85,-0.16,-0.55,-0.37,11.2,778.5
70,71,5.08,5.2,10.86,8.24,-0.29,-0.35,-0.4,11.1,789.6
71,72,6.74,8.03,17.0,13.79,0.54,0.13,-0.0,11.0,800.6
72,73,5.95,6.02,6.0,5.35,0.46,-0.08,-0.1,11.0,811.6
73,74,5.75,6.22,19.98,17.21,-0.86,-0.83,-0.83,11.0,822.6
74,75,7.44,7.98,7.87,7.3,0.66,0.42,0.38,11.1,833.7
75,76,5.93,6.78,29.55,28.17,-0.73,-0.58,-0.78,11.2,844.9
76,77,6.96,7.21,22.87,19.15,0.48,0.17,-0.2,11.1,856.1
77,78,5.35,6.49,9.38,7.3,-0.1,-0.2,-0.32,11.1,867.2
78,79,5.2,5.4,13.77,9.97,-0.08,-0.28,-0.24,11.2,878.3
79,80,4.39,4.97,14.24,11.15,-0.79,-0.81,-0.84,11.1,889.4
80,81,6.24,6.93,21.88,20.66,-0.89,-0.86,-0.91,11.0,900.4
81,82,5.08,5.56,7.77,6.4,0.56,0.26,0.31,11.0,911.4
82,83,4.53,5.06,13.09,9.93,-0.46,-0.47,-0.55,11.2,922.6
83,84,5.67,5.99,10.55,15.8,0.58,0.29,0.11,11.1,933.7
84,85,6.17,6.7,20.18,14.06,0.15,-0.17,-0.14,11.1,944.8
85,86,6.36,6.89,20.17,15.92,0.71,0.31,0.22,11.1,955.8
86,87,6.23,7.34,31.79,37.92,-0.03,-0.08,-0.34,11.2,967.0
87,88,5.19,5.62,5.33,6.1,0.19,-0.09,-0.24,11.2,978.2
88,89,5.21,5.6,23.61,21.09,-0.92,-0.9,-0.91,11.0,989.3
89,90,6.36,6.9,17.12,11.68,-0.22,-0.39,-0.35,11.1,1000.3
90,91,4.67,4.87,14.28,12.33,-0.83,-0.8,-0.83,11.1,1011.4
91,92,3.87,4.14,17.76,14.62,-0.69,-0.73,-0.78,11.0,1022.4
92,93,5.5,5.98,22.12,28.73,0.6,0.44,0.33,11.0,1033.5
93,94,6.44,6.96,20.04,14.54,0.37,-0.04,-0.12,11.1,1044.6
94,95,5.58,6.43,14.18,12.1,-0.68,-0.66,-0.75,11.0,1055.5
95,96,4.18,4.84,17.79,12.21,0.15,-0.28,-0.15,10.9,1066.5
96,97,5.15,5.39,6.72,7.86,0.48,0.13,0.08,11.1,1077.6
97,98,5.57,6.25,23.03,18.77,0.2,-0.23,-0.08,11.0,1088.5
98,99,4.57,4.43,16.78,21.8,0.71,0.49,0.43,11.1,1099.6
99,100,5.36,5.91,19.45,17.0,-0.73,-0.72,-0.77,11.0,1110.6
100,101,3.95,4.75,8.41,7.83,-0.72,-0.66,-0.77,11.1,1121.7
101,102,4.79,4.74,8.67,7.35,0.31,0.05,0.09,11.0,1132.7
102,103,3.58,4.78,9.48,7.22,0.72,0.11,-0.01,11.0,1143.7
103,104,3.96,3.89,5.01,5.56,0.3,-0.22,-0.43,11.0,1154.7
104,105,5.43,5.27,5.7,8.35,0.74,0.14,0.01,11.0,1165.7
105,106,3.62,4.34,11.12,8.42,0.06,-0.35,-0.43,11.1,1176.8
106,107,3.75,3.73,4.57,6.11,0.05,-0.36,-0.45,11.2,1187.9
107,108,4.18,5.32,9.17,7.65,0.74,0.2,0.07,11.0,1198.9
108,109,4.27,4.38,10.34,7.86,0.14,-0.39,-0.48,11.0,1210.0
109,110,2.99,3.4,17.07,13.06,0.63,-0.09,-0.08,11.0,1221.0
110,111,3.43,4.09,4.9,5.61,0.26,-0.29,-0.38,11.1,1232.1
111,112,3.87,4.31,8.74,6.81,0.76,0.04,-0.04,11.0,1243.1
112,113,3.6,4.1,7.4,6.36,-0.1,-0.35,-0.42,11.1,1254.2
113,114,4.52,4.59,14.93,19.39,0.55,0.19,0.02,11.0,1265.3
114,115,4.06,5.1,15.29,12.69,0.47,-0.12,-0.36,11.1,1276.4
115,116,3.7,3.74,9.14,7.48,-0.31,-0.39,-0.58,11.0,1287.4
116,117,3.92,4.27,7.41,6.27,0.66,0.02,-0.26,11.1,1298.5
117,118,3.62,4.29,15.39,11.68,0.26,-0.28,-0.33,10.9,1309.5
118,119,3.27,3.19,6.63,5.84,0.52,0.04,-0.01,10.9,1320.4
119,120,4.27,4.64,8.82,7.21,0.18,-0.2,-0.26,11.1,1331.5
120,121,3.14,3.52,6.84,6.53,0.52,-0.02,-0.3,11.1,1342.6
121,122,3.13,3.72,4.89,5.49,0.41,-0.16,-0.25,11.0,1353.6
122,123,3.71,3.9,5.53,6.46,0.51,-0.01,-0.06,11.1,1364.7
123,124,3.14,3.79,6.94,6.23,0.55,-0.11,-0.24,11.1,1375.8
124,125,3.36,3.38,5.5,5.24,0.44,-0.18,-0.38,11.2,1387.0
125,126,3.51,3.88,5.73,5.77,-0.63,-0.58,-0.71,11.1,1398.1
126,127,5.25,5.76,8.48,6.84,0.79,0.19,0.16,11.0,1409.1
127,128,4.03,4.89,18.38,16.51,-0.51,-0.52,-0.69,11.0,1420.1
128,129,3.5,3.88,6.36,5.77,0.54,0.1,0.06,11.0,1431.1
129,130,3.67,4.24,15.5,13.09,0.62,0.07,-0.12,11.1,1442.3
130,131,3.12,3.2,11.41,8.86,0.0,-0.38,-0.49,11.2,1453.4
131,132,4.93,6.36,5.54,6.18,0.77,0.24,0.07,11.1,1464.6
132,133,4.86,4.8,5.74,6.0,0.81,0.21,0.11,11.1,1475.6
133,134,3.48,4.51,10.17,7.82,0.15,-0.37,-0.38,11.1,1486.7
134,135,3.62,3.35,15.0,19.34,0.63,0.13,-0.15,11.0,1497.7
135,136,3.42,4.17,9.03,7.18,0.6,-0.04,-0.31,11.1,1508.8
136,137,4.35,4.65,14.72,12.13,0.31,-0.22,-0.42,11.0,1519.8
137,138,3.2,3.66,9.63,8.14,0.17,-0.19,-0.37,11.0,1530.8
138,139,3.19,3.56,12.34,9.49,0.33,-0.05,-0.12,11.1,1541.9
139,140,3.31,3.47,7.11,6.64,0.71,0.0,-0.19,11.1,1553.1
140,141,2.96,3.42,6.48,6.21,-0.03,-0.29,-0.56,11.0,1564.1
141,142,3.44,3.79,5.09,6.78,0.54,-0.04,-0.24,11.1,1575.2
142,143,3.45,3.89,10.2,8.41,0.39,-0.07,-0.24,11.0,1586.3
143,144,3.76,4.05,12.22,11.26,-0.54,-0.59,-0.74,11.1,1597.4
144,145,2.82,3.04,10.01,8.59,0.47,-0.04,-0.1,11.1,1608.5
145,146,2.62,3.21,6.73,6.82,-0.46,-0.46,-0.62,11.0,1619.5
146,147,2.69,3.07,9.48,12.03,0.78,0.26,0.03,11.0,1630.6
147,148,4.88,5.0,6.76,6.35,0.63,0.01,-0.14,11.0,1641.6
148,149,5.55,6.18,6.37,7.42,0.88,0.37,0.24,11.1,1652.7
149,150,3.37,4.26,7.37,7.61,-0.61,-0.59,-0.71,11.0,1663.7
150,151,3.93,4.22,6.36,6.9,0.69,0.24,0.16,11.1,1674.8
151,152,2.45,3.4,4.97,6.11,0.7,0.09,-0.09,11.0,1685.8
152,153,3.37,4.08,5.32,5.78,0.83,0.12,-0.03,11.0,1696.8
153,154,3.41,4.14,11.76,9.6,0.68,-0.11,-0.22,11.0,1707.8
154,155,2.58,3.27,7.01,6.39,0.81,0.09,-0.02,11.0,1718.8
155,156,2.94,3.74,6.57,6.58,0.8,0.07,-0.13,11.0,1729.8
156,157,2.26,3.0,5.04,6.95,0.63,-0.08,-0.22,11.1,1740.9
157,158,2.53,3.03,5.96,5.95,0.66,-0.08,-0.19,11.1,1752.0
158,159,2.27,3.17,10.05,8.48,0.82,0.04,-0.1,11.2,1763.2
159,160,2.19,2.84,6.12,6.18,0.69,-0.17,-0.29,11.1,1774.3
160,161,2.11,2.91,5.76,5.81,0.73,-0.14,-0.29,11.0,1785.3
161,162,2.91,3.36,5.36,5.46,0.86,0.01,-0.09,11.1,1796.4
162,163,2.7,3.39,5.28,5.47,0.71,-0.14,-0.28,11.2,1807.6
163,164,3.41,3.87,4.98,5.51,0.76,-0.05,-0.23,11.0,1818.7
164,165,2.72,4.43,6.07,8.29,0.78,0.16,-0.03,11.1,1829.8
165,166,2.57,3.08,9.01,7.11,0.75,-0.1,-0.2,11.1,1840.9
166,167,3.17,3.98,9.93,8.02,0.68,0.07,0.04,11.0,1851.9
167,168,2.69,3.82,7.33,6.5,0.75,-0.02,-0.18,11.1,1862.9
168,169,2.5,3.17,5.5,5.7,0.47,-0.1,-0.37,11.1,1874.1
169,170,3.1,3.2,5.19,5.53,0.78,0.04,-0.18,11.0,1885.1
170,171,3.61,5.02,6.71,8.99,0.78,0.31,0.17,11.1,1896.1
171,172,2.89,4.17,14.67,12.5,0.62,-0.01,-0.26,11.0,1907.2
172,173,2.45,3.07,6.04,8.41,0.72,0.03,-0.2,11.1,1918.3
173,174,3.11,3.91,7.24,6.81,0.91,0.28,0.11,11.1,1929.4
174,175,3.19,4.39,5.03,6.3,0.67,0.05,-0.14,11.1,1940.4
175,176,2.56,3.24,8.31,7.12,0.68,-0.08,-0.28,11.1,1951.5
176,177,2.48,3.6,5.83,5.96,0.65,-0.11,-0.27,11.1,1962.7
177,178,2.27,2.83,5.36,6.0,0.8,0.03,-0.19,11.1,1973.8
178,179,2.36,3.21,5.24,5.78,0.79,-0.0,-0.16,11.1,1984.9
179,180,2.2,2.97,7.01,9.2,0.57,-0.01,-0.08,11.2,1996.1
180,181,3.09,3.51,6.93,6.59,0.78,-0.03,-0.15,11.1,2007.2
181,182,3.17,3.99,6.04,7.78,0.88,0.23,-0.0,11.2,2018.4
182,183,2.62,4.0,12.94,10.55,0.24,-0.29,-0.47,11.1,2029.5
183,184,2.86,3.54,5.98,5.75,0.75,-0.05,-0.2,11.2,2040.7
184,185,2.91,3.2,5.41,6.01,0.78,0.06,-0.01,11.1,2051.8
185,186,2.79,4.43,5.84,7.6,0.59,0.05,-0.07,11.2,2063.0
186,187,3.15,3.98,13.36,11.25,0.6,-0.1,-0.3,11.2,2074.1
187,188,3.0,3.72,5.79,5.96,0.91,0.16,0.04,11.0,2085.2
188,189,2.77,3.57,16.27,13.85,-0.07,-0.41,-0.53,11.1,2096.2
189,190,3.02,3.6,6.67,6.43,0.89,0.21,0.02,11.2,2107.4
190,191,2.46,3.37,7.81,6.73,0.61,-0.11,-0.31,11.0,2118.4
191,192,2.54,2.95,7.24,10.11,0.64,0.05,-0.12,11.1,2129.6
192,193,2.41,3.59,5.16,5.95,0.75,-0.04,-0.23,11.1,2140.7
193,194,3.16,3.67,8.12,6.98,0.88,0.05,-0.11,11.1,2151.8
194,195,2.7,3.25,5.83,5.62,0.63,-0.16,-0.33,11.1,2163.0
195,196,2.54,3.43,5.2,5.67,0.83,0.02,-0.13,11.1,2174.1
196,197,2.61,3.53,11.37,9.18,0.83,-0.02,-0.16,11.1,2185.2
197,198,2.32,3.2,7.87,10.86,0.63,0.04,-0.12,11.1,2196.3
198,199,3.35,3.99,8.68,7.15,0.87,0.1,0.02,11.1,2207.4
199,200,1.88,2.78,5.5,6.16,0.63,-0.12,-0.34,11.1,2218.5
200,201,3.14,3.32,5.28,5.71,0.81,0.03,-0.14,11.2,2229.7
201,202,2.54,3.28,6.88,6.49,0.76,-0.09,-0.29,11.2,2240.9
202,203,2.11,3.07,5.1,5.91,0.77,-0.05,-0.2,11.1,2252.0
203,204,1.81,2.43,5.56,5.76,0.65,-0.14,-0.22,11.1,2263.1
204,205,1.92,2.51,5.58,6.05,0.78,-0.13,-0.28,11.1,2274.3
205,206,2.35,3.05,5.28,5.79,0.87,-0.02,-0.18,11.1,2285.4
206,207,1.69,2.48,5.87,6.1,0.84,-0.14,-0.27,11.2,2296.5
207,208,2.31,2.62,5.35,5.94,0.85,-0.03,-0.15,11.2,2307.7
208,209,2.3,3.18,5.73,5.92,0.86,-0.03,-0.15,11.1,2318.8
209,210,2.01,2.69,6.48,6.62,0.75,-0.15,-0.3,11.2,2330.0
210,211,2.19,2.67,5.57,5.93,0.82,-0.02,-0.16,11.1,2341.1
211,212,1.86,2.73,5.81,6.08,0.82,-0.07,-0.24,11.1,2352.2
212,213,2.19,2.77,5.88,6.08,0.75,-0.19,-0.3,11.0,2363.2
213,214,1.64,2.26,5.08,5.49,0.86,-0.11,-0.23,11.1,2374.4
214,215,2.2,2.78,5.15,5.55,0.8,-0.12,-0.28,11.2,2385.6
215,216,2.47,3.15,6.01,6.17,0.86,-0.01,-0.2,11.0,2396.6
216,217,3.04,4.01,6.52,6.41,0.87,-0.02,-0.13,11.3,2407.9
217,218,2.12,3.1,6.14,6.27,0.86,-0.02,-0.18,11.0,2418.9
218,219,1.82,2.69,6.84,6.69,0.78,-0.19,-0.31,11.1,2430.0
219,220,3.51,3.42,5.26,6.24,0.8,0.01,-0.08,11.1,2441.1
220,221,2.14,3.31,5.37,5.94,0.88,0.01,-0.15,11.1,2452.3
221,222,2.11,2.71,8.14,7.55,0.59,-0.24,-0.41,11.0,2463.3
222,223,2.31,2.79,7.24,9.57,0.74,0.0,-0.2,11.0,2474.3
223,224,2.09,2.9,6.21,6.32,0.78,-0.08,-0.32,11.1,2485.4
224,225,2.3,3.12,6.29,6.42,0.83,-0.03,-0.23,11.2,2496.6
225,226,2.4,2.85,5.82,6.08,0.85,-0.0,-0.22,11.1,2507.7
226,227,1.72,2.6,5.61,5.92,0.71,-0.19,-0.35,11.0,2518.7
227,228,2.2,2.96,5.19,5.65,0.86,-0.08,-0.23,11.1,2529.8
228,229,2.15,2.76,5.38,5.94,0.89,-0.03,-0.19,11.1,2541.0
229,230,1.93,2.87,6.56,6.51,0.89,0.03,-0.12,11.1,2552.0
230,231,2.28,2.94,6.13,6.19,0.86,-0.06,-0.21,11.2,2563.2
231,232,1.64,2.39,5.88,5.95,0.59,-0.26,-0.37,11.1,2574.3
232,233,1.81,2.32,4.98,5.99,0.83,-0.09,-0.19,11.1,2585.4
233,234,1.69,2.34,6.4,6.35,0.88,-0.05,-0.2,11.1,2596.6
234,235,2.01,2.65,5.26,5.77,0.75,-0.17,-0.28,11.1,2607.7
235,236,2.21,2.66,5.21,5.97,0.86,-0.14,-0.25,11.1,2618.7
236,237,2.16,2.62,5.27,6.03,0.83,-0.08,-0.16,11.0,2629.8
237,238,2.42,3.1,5.88,6.34,0.92,0.02,-0.07,11.1,2640.9
238,239,2.22,3.2,5.34,6.06,0.82,-0.08,-0.18,11.1,2652.0
239,240,1.54,2.26,5.87,6.33,0.65,-0.21,-0.34,11.2,2663.1
240,241,1.69,2.38,4.71,5.94,0.81,-0.03,-0.22,11.1,2674.3
241,242,1.7,2.75,5.11,5.71,0.78,-0.1,-0.27,11.2,2685.5
242,243,1.76,2.85,5.01,6.32,0.81,-0.01,-0.19,11.1,2696.6
243,244,1.69,2.86,5.87,6.26,0.87,0.02,-0.15,11.0,2707.6
244,245,1.66,2.74,5.87,6.43,0.8,-0.11,-0.24,11.0,2718.7
245,246,2.42,3.04,5.77,6.21,0.9,-0.02,-0.18,11.0,2729.6
246,247,2.23,3.78,5.83,6.43,0.91,0.1,-0.12,11.0,2740.7
247,248,2.69,3.92,5.5,6.53,0.93,0.24,-0.01,11.0,2751.7
248,249,2.17,4.04,6.07,6.43,0.91,0.1,-0.11,11.1,2762.7
249,250,1.63,2.68,7.15,6.96,0.67,-0.18,-0.36,11.0,2773.7
250,251,1.93,2.69,5.44,6.9,0.8,0.06,-0.06,11.0,2784.8
251,252,1.61,3.42,5.55,6.39,0.89,0.13,-0.01,11.1,2795.9
252,253,1.47,3.26,6.15,6.37,0.92,0.13,-0.05,11.0,2806.9
253,254,1.57,3.41,6.12,6.46,0.9,0.06,-0.15,11.0,2817.9
254,255,1.79,3.48,5.64,6.34,0.92,0.11,-0.07,11.0,2829.0
255,256,1.6,3.44,5.73,6.26,0.92,0.08,-0.1,11.0,2839.9
256,257,1.64,3.39,5.52,6.1,0.89,0.07,-0.12,11.1,2851.0
257,258,1.71,3.33,5.56,6.05,0.9,0.02,-0.15,11.0,2862.0
258,259,1.36,3.08,6.0,6.28,0.91,-0.02,-0.16,11.0,2873.0
259,260,1.94,3.0,5.71,6.3,0.91,0.11,-0.06,11.0,2884.0
260,261,2.06,3.5,6.34,6.53,0.92,0.14,-0.03,11.0,2895.1
261,262,2.12,3.56,6.67,6.72,0.91,0.05,-0.12,11.1,2906.1
262,263,1.72,2.73,6.09,6.6,0.85,-0.07,-0.25,10.9,2917.1
263,264,1.92,2.74,5.18,6.05,0.89,0.0,-0.15,11.0,2928.1
264,265,1.82,2.86,5.32,6.15,0.87,0.01,-0.1,11.0,2939.1
265,266,1.75,2.8,5.53,5.98,0.91,-0.01,-0.16,11.0,2950.1
266,267,1.72,2.68,5.8,6.2,0.89,-0.05,-0.21,11.0,2961.1
267,268,1.65,2.53,5.51,5.95,0.9,-0.04,-0.2,11.2,2972.3
268,269,1.84,2.77,5.92,6.23,0.93,0.03,-0.12,11.1,2983.3
269,270,2.32,3.03,5.68,6.08,0.91,-0.02,-0.16,11.0,2994.3
270,271,1.95,2.83,5.65,5.99,0.87,-0.01,-0.12,11.1,3005.4
271,272,1.86,2.91,5.93,6.18,0.88,0.0,-0.11,11.0,3016.5
272,273,1.59,2.81,6.09,6.41,0.88,-0.03,-0.16,11.1,3027.6
273,274,2.44,2.85,6.07,6.5,0.86,-0.08,-0.22,11.0,3038.6
274,275,1.7,2.85,5.27,6.17,0.94,0.07,-0.08,11.1,3049.7
275,276,1.82,3.25,6.15,6.43,0.92,-0.04,-0.19,11.1,3060.8
276,277,1.46,2.39,5.64,6.18,0.88,-0.09,-0.23,11.1,3071.8
277,278,1.56,2.49,5.2,5.74,0.87,-0.03,-0.17,11.1,3082.9
278,279,2.18,2.92,5.43,5.88,0.87,0.02,-0.12,11.1,3094.0
279,280,1.48,2.83,6.45,6.63,0.89,-0.0,-0.17,11.0,3105.0
280,281,2.15,2.9,5.15,5.96,0.87,-0.03,-0.17,10.9,3116.0
281,282,1.81,2.75,5.43,5.84,0.9,-0.02,-0.15,11.1,3127.1
282,283,1.65,2.81,5.21,5.71,0.88,0.01,-0.12,11.1,3138.2
283,284,1.8,2.84,6.2,6.28,0.89,-0.04,-0.16,11.1,3149.3
284,285,1.51,2.42,5.39,5.82,0.86,-0.07,-0.16,11.1,3160.4
285,286,1.66,2.71,5.77,6.21,0.92,-0.0,-0.14,11.1,3171.5
286,287,1.51,2.53,5.5,6.15,0.86,-0.08,-0.24,11.1,3182.6
287,288,1.35,2.34,5.21,5.85,0.82,-0.11,-0.27,11.1,3193.7
288,289,1.75,2.51,5.26,6.53,0.8,-0.01,-0.14,11.1,3204.9
289,290,2.13,3.34,5.5,5.88,0.9,0.04,-0.09,11.1,3215.9
290,291,1.45,2.59,5.87,6.27,0.91,-0.01,-0.15,11.0,3227.0
291,292,1.38,2.57,5.62,6.18,0.89,-0.08,-0.23,11.1,3238.1
292,293,1.38,2.39,5.06,5.81,0.8,-0.13,-0.28,11.2,3249.3
293,294,1.94,2.7,5.16,6.09,0.86,0.06,-0.12,11.1,3260.4
294,295,1.82,3.41,5.5,6.23,0.91,0.14,-0.02,11.1,3271.6
295,296,1.47,3.02,6.33,6.53,0.92,0.04,-0.14,11.1,3282.7
296,297,1.71,2.74,5.93,6.24,0.93,0.02,-0.13,11.1,3293.8
297,298,1.48,2.61,5.63,6.11,0.92,-0.02,-0.17,11.2,3304.9
298,299,1.47,2.43,5.15,5.78,0.9,-0.02,-0.16,11.1,3316.0
299,300,1.76,2.7,5.32,5.91,0.91,-0.01,-0.15,11.0,3327.1
300,301,1.47,2.77,5.32,5.99,0.93,0.01,-0.14,11.1,3338.1
301,302,1.47,2.56,5.47,6.23,0.91,-0.05,-0.2,11.1,3349.2
302,303,1.51,2.46,5.28,6.02,0.91,-0.05,-0.2,11.1,3360.3
303,304,1.46,2.43,5.21,6.01,0.93,-0.02,-0.18,11.0,3371.3
304,305,1.36,2.54,5.15,5.99,0.92,-0.0,-0.15,11.0,3382.4
305,306,1.29,2.38,5.2,5.98,0.9,-0.04,-0.18,11.1,3393.4
306,307,1.52,2.4,5.24,5.97,0.89,-0.01,-0.15,11.1,3404.5
307,308,1.4,2.45,5.48,6.16,0.9,-0.03,-0.18,11.0,3415.5
308,309,1.55,2.59,5.34,6.06,0.89,-0.03,-0.19,11.2,3426.7
309,310,1.72,2.65,5.21,6.01,0.91,0.0,-0.16,11.2,3437.9
310,311,1.51,2.66,5.2,5.99,0.93,0.01,-0.16,11.1,3448.9
311,312,1.56,2.68,5.39,6.1,0.92,0.02,-0.15,11.1,3460.0
312,313,1.66,2.77,5.3,6.05,0.92,-0.0,-0.18,11.1,3471.1
313,314,1.52,2.79,5.63,6.34,0.92,-0.02,-0.19,11.1,3482.2
314,315,1.64,2.67,5.34,6.07,0.92,-0.02,-0.18,11.1,3493.3
315,316,1.51,2.46,5.23,5.98,0.91,-0.02,-0.18,11.1,3504.3
316,317,1.51,2.69,5.49,6.08,0.92,-0.04,-0.17,11.0,3515.3
317,318,1.52,2.62,5.21,5.86,0.9,-0.04,-0.18,11.2,3526.5
318,319,1.45,2.44,5.36,6.0,0.91,-0.05,-0.2,11.1,3537.7
319,320,1.4,2.41,5.27,5.91,0.92,-0.02,-0.17,11.0,3548.7
320,321,1.41,2.76,5.37,5.92,0.92,-0.02,-0.16,11.1,3559.8
321,322,1.64,2.77,5.14,5.87,0.89,-0.02,-0.17,11.2,3571.0
322,323,1.21,2.41,5.43,5.92,0.92,0.01,-0.15,11.2,3582.2
323,324,1.48,2.63,5.76,6.16,0.91,-0.02,-0.19,11.2,3593.4
324,325,1.52,2.6,5.28,5.86,0.9,-0.03,-0.2,11.2,3604.5
325,326,1.28,2.35,5.42,6.06,0.9,-0.07,-0.24,11.1,3615.7
