,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,4.81,5.65,8.55,7.89,0.34,-0.31,-0.16,11.1,1049.2
94,95,4.21,5.01,16.6,15.95,-0.35,-0.54,-0.49,11.1,1060.4
95,96,4.43,5.1,29.38,29.53,-0.71,-0.75,-0.78,11.1,1071.5
96,97,4.06,4.35,29.16,29.34,-0.61,-0.61,-0.65,11.2,1082.7
97,98,3.66,4.03,9.13,8.43,-0.46,-0.59,-0.53,11.1,1093.7
98,99,4.19,4.94,10.61,8.87,0.59,0.19,0.23,11.2,1105.0
99,100,4.48,4.65,12.21,11.69,0.65,0.13,0.18,11.1,1116.1
100,101,2.99,3.95,7.29,6.39,-0.87,-0.79,-0.77,11.3,1127.4
101,102,3.59,3.71,6.36,5.32,0.65,-0.06,0.04,11.2,1138.6
102,103,3.81,4.56,6.18,5.07,0.52,-0.2,-0.11,11.2,1149.8
103,104,2.81,3.13,14.88,15.17,0.1,-0.23,-0.28,11.1,1160.9
104,105,4.01,4.64,9.9,9.33,0.53,-0.24,-0.1,11.2,1172.1
105,106,3.89,3.99,7.59,7.34,0.4,-0.17,-0.11,11.1,1183.2
106,107,3.17,3.59,12.61,12.53,-0.46,-0.45,-0.44,11.1,1194.3
107,108,3.36,3.65,10.64,10.44,0.23,-0.2,-0.22,11.2,1205.4
108,109,3.66,4.14,11.74,12.8,0.72,0.0,0.09,11.2,1216.6
109,110,4.66,5.7,6.91,6.49,0.33,-0.29,-0.19,11.2,1227.8
110,111,3.73,3.75,6.89,5.68,0.69,-0.0,0.0,11.1,1238.8
111,112,4.04,4.91,10.96,10.66,-0.17,-0.36,-0.42,11.2,1250.1
112,113,3.14,3.46,12.26,12.02,-0.75,-0.67,-0.65,11.1,1261.3
113,114,4.1,4.49,7.49,6.94,0.74,-0.0,0.1,11.2,1272.4
114,115,3.24,3.94,12.72,12.51,0.25,-0.16,-0.21,11.2,1283.7
115,116,4.28,4.7,6.72,6.33,0.34,-0.31,-0.26,11.1,1294.7
116,117,3.26,3.52,20.28,19.94,0.02,-0.34,-0.39,11.1,1305.8
117,118,3.15,3.94,9.81,9.66,0.1,-0.3,-0.28,11.2,1317.0
118,119,3.46,3.83,8.72,9.14,0.41,-0.24,-0.2,11.1,1328.1
119,120,3.47,3.57,6.32,5.22,-0.63,-0.61,-0.53,11.2,1339.3
120,121,5.3,6.11,22.24,23.08,0.8,-0.04,0.12,11.2,1350.5
121,122,4.2,4.35,13.96,13.32,0.37,-0.06,-0.03,11.3,1361.7
122,123,3.91,4.79,12.8,12.01,0.29,-0.15,-0.07,11.1,1372.9
123,124,4.64,4.93,6.65,5.86,0.25,-0.41,-0.23,11.2,1384.1
124,125,3.26,3.68,5.93,5.54,0.06,-0.38,-0.3,11.2,1395.3
125,126,3.63,4.19,6.54,5.71,0.52,-0.28,-0.12,11.0,1406.3
126,127,3.65,4.08,8.87,8.93,-0.22,-0.43,-0.38,11.1,1417.4
127,128,4.66,4.96,11.74,11.27,0.87,0.15,0.26,11.2,1428.6
128,129,5.07,6.16,6.57,6.23,0.76,0.02,0.05,11.2,1439.8
129,130,4.23,4.93,6.2,5.76,0.23,-0.24,-0.26,11.3,1451.1
130,131,3.22,3.3,9.38,9.19,0.21,-0.27,-0.23,11.2,1462.3
131,132,2.63,3.31,6.97,6.49,0.15,-0.39,-0.31,11.2,1473.5
132,133,3.62,4.06,10.06,9.67,0.35,-0.38,-0.23,11.2,1484.7
133,134,3.08,3.5,7.21,6.15,0.39,-0.25,-0.21,11.2,1495.9
134,135,4.59,5.04,6.54,5.78,0.81,0.01,0.07,11.2,1507.0
135,136,4.92,5.47,7.39,6.68,0.6,-0.12,-0.05,11.1,1518.2
136,137,4.58,5.15,18.47,18.31,0.25,-0.17,-0.09,11.1,1529.3
137,138,5.09,5.86,18.15,18.37,0.86,0.35,0.43,11.2,1540.5
138,139,4.12,4.82,8.04,7.5,0.32,-0.13,-0.1,11.2,1551.7
139,140,4.09,4.85,8.73,8.46,-0.41,-0.49,-0.46,11.1,1562.8
140,141,5.37,5.95,10.03,9.11,0.55,0.0,0.06,11.2,1574.0
141,142,3.58,4.24,7.33,6.9,0.05,-0.37,-0.39,11.1,1585.1
142,143,2.63,3.19,6.39,5.33,0.18,-0.35,-0.35,11.1,1596.2
143,144,2.85,3.45,7.41,7.03,-0.18,-0.41,-0.35,11.2,1607.5
144,145,3.02,3.2,7.36,6.89,0.52,-0.16,-0.06,11.2,1618.7
145,146,3.32,3.66,16.36,16.84,0.46,-0.29,-0.23,11.2,1629.8
146,147,2.75,3.23,11.34,11.17,0.03,-0.4,-0.33,11.2,1641.0
147,148,2.99,3.42,8.82,8.66,0.06,-0.34,-0.29,11.2,1652.3
148,149,3.07,3.1,7.18,7.18,0.4,-0.23,-0.16,11.2,1663.5
149,150,2.44,3.1,7.15,6.65,-0.64,-0.58,-0.49,11.1,1674.6
150,151,2.97,3.22,6.03,5.28,0.55,-0.28,-0.08,11.2,1685.8
151,152,2.72,3.65,6.87,6.57,0.78,-0.17,-0.02,11.2,1697.0
152,153,3.15,4.07,8.7,7.82,0.74,-0.06,0.08,11.2,1708.2
153,154,1.99,2.81,9.16,8.66,0.19,-0.37,-0.28,11.2,1719.4
154,155,3.37,3.74,6.95,5.95,0.82,-0.13,0.12,11.2,1730.6
155,156,3.2,4.41,12.49,12.36,0.2,-0.45,-0.33,11.2,1741.8
156,157,2.43,2.81,5.98,5.04,0.53,-0.32,-0.18,11.1,1752.9
157,158,3.63,4.61,6.82,5.96,0.71,-0.21,-0.01,11.2,1764.1
158,159,2.38,3.68,5.93,5.06,0.53,-0.32,-0.26,11.2,1775.3
159,160,3.43,3.23,6.98,6.41,0.8,-0.02,0.07,11.1,1786.4
160,161,2.9,4.55,7.63,7.54,0.89,0.16,0.26,11.2,1797.6
161,162,2.55,4.48,7.06,6.0,0.87,-0.0,0.13,11.1,1808.8
162,163,2.83,3.6,6.47,5.36,0.83,-0.15,-0.05,11.2,1820.0
163,164,2.37,3.93,7.43,6.36,0.84,-0.16,-0.03,11.2,1831.2
164,165,2.49,3.8,7.28,7.33,0.68,-0.15,-0.09,11.2,1842.4
165,166,2.51,3.68,6.64,6.15,0.68,-0.09,-0.05,11.2,1853.6
166,167,3.46,4.4,9.25,8.46,0.77,0.08,0.15,11.2,1864.8
167,168,2.44,4.44,6.79,6.44,0.8,-0.13,-0.04,11.2,1876.0
168,169,2.4,3.36,7.0,6.08,0.84,-0.11,0.04,11.1,1887.2
169,170,2.11,3.56,6.07,5.88,0.73,-0.2,-0.08,11.2,1898.4
170,171,2.58,3.64,9.29,8.69,0.84,-0.12,-0.01,11.2,1909.5
171,172,2.58,3.69,7.3,6.84,0.82,-0.01,0.04,11.3,1920.8
172,173,2.51,4.2,8.4,7.72,0.84,0.09,0.16,11.2,1932.0
173,174,2.37,3.64,6.65,5.53,0.71,-0.15,-0.07,11.3,1943.3
174,175,2.41,3.89,7.52,6.43,0.75,-0.12,-0.05,11.2,1954.5
175,176,2.35,3.48,8.82,8.38,0.79,-0.07,-0.02,11.3,1965.8
176,177,2.48,4.01,6.27,5.73,0.83,-0.06,0.01,11.2,1977.0
177,178,2.91,4.09,7.44,6.89,0.88,0.11,0.21,11.2,1988.2
178,179,2.44,4.54,9.83,9.36,0.72,-0.03,0.08,11.2,1999.3
179,180,3.85,5.11,13.48,13.61,0.86,-0.04,0.12,11.2,2010.5
180,181,2.38,3.95,6.55,5.47,0.53,-0.3,-0.23,11.1,2021.6
181,182,2.14,3.23,6.63,5.97,0.79,-0.14,-0.05,11.1,2032.7
182,183,2.82,4.34,6.64,6.36,0.83,-0.06,0.07,11.2,2043.9
183,184,1.99,3.63,7.05,6.51,0.3,-0.38,-0.32,11.0,2055.0
184,185,2.87,3.51,12.29,12.03,0.49,-0.04,0.0,11.2,2066.2
185,186,2.41,3.64,6.46,5.83,0.61,-0.14,-0.07,11.2,2077.4
186,187,2.95,4.33,8.42,7.61,0.85,0.18,0.3,11.2,2088.6
187,188,2.78,4.34,7.56,7.08,0.9,0.17,0.31,11.2,2099.7
188,189,2.74,4.76,6.19,5.33,0.77,-0.09,0.03,11.1,2110.8
189,190,2.39,3.48,10.74,11.05,0.51,-0.33,-0.25,11.2,2122.0
190,191,3.31,5.18,8.97,8.16,0.87,0.27,0.4,11.2,2133.1
191,192,2.83,5.68,8.07,8.18,0.87,0.16,0.32,11.2,2144.4
192,193,2.1,4.27,7.51,6.31,0.74,-0.04,0.04,11.0,2155.4
193,194,2.97,3.58,8.46,7.68,0.72,-0.07,0.01,11.2,2166.6
194,195,3.52,5.15,9.82,8.64,0.79,0.19,0.29,11.2,2177.8
195,196,3.79,7.07,7.83,6.8,0.77,0.06,0.18,11.1,2188.9
196,197,3.11,7.13,7.41,6.32,0.73,-0.05,0.11,11.2,2200.1
197,198,3.39,5.08,7.97,7.28,0.87,0.16,0.29,11.1,2211.2
198,199,2.95,6.05,8.75,8.48,0.86,0.16,0.28,11.2,2222.4
199,200,2.35,4.82,8.47,7.58,0.79,0.02,0.1,11.2,2233.5
200,201,1.9,3.97,7.52,6.76,0.75,-0.06,0.03,11.2,2244.7
201,202,2.14,3.49,7.48,6.72,0.8,-0.07,0.07,11.2,2255.9
202,203,2.76,4.64,6.92,6.29,0.83,-0.06,0.13,11.1,2267.0
203,204,2.12,4.49,6.7,5.95,0.75,-0.16,0.02,11.2,2278.2
204,205,2.27,4.05,7.25,6.1,0.81,-0.13,0.02,11.2,2289.3
205,206,2.05,3.94,7.04,6.0,0.79,-0.11,0.02,11.2,2300.6
206,207,2.31,3.86,7.33,6.03,0.83,-0.07,0.05,11.1,2311.6
207,208,2.69,4.09,7.39,6.11,0.85,-0.13,-0.02,11.2,2322.9
208,209,2.08,4.18,6.75,5.64,0.84,-0.14,-0.05,11.1,2334.0
209,210,1.99,3.52,7.38,6.64,0.86,-0.04,0.06,11.1,2345.1
210,211,2.02,4.09,7.48,6.94,0.91,0.12,0.26,11.2,2356.3
211,212,1.68,5.19,8.26,7.68,0.92,0.04,0.13,11.2,2367.5
212,213,2.07,5.45,8.64,7.63,0.92,0.18,0.24,11.0,2378.5
213,214,1.75,5.45,9.88,8.66,0.87,0.15,0.22,11.1,2389.7
214,215,1.67,4.7,7.8,7.05,0.89,0.08,0.17,11.2,2400.8
215,216,1.56,4.41,7.48,6.35,0.91,0.06,0.17,11.2,2412.0
216,217,2.35,5.03,9.19,8.35,0.9,0.18,0.3,11.1,2423.1
217,218,1.85,5.66,7.72,6.92,0.93,0.15,0.27,11.1,2434.2
218,219,2.07,4.99,7.78,6.86,0.91,0.1,0.22,11.2,2445.4
219,220,1.62,5.08,7.85,7.03,0.92,0.15,0.27,11.1,2456.5
220,221,2.05,4.97,7.44,6.34,0.89,-0.01,0.08,11.2,2467.7
221,222,2.07,3.76,6.78,5.45,0.81,-0.17,-0.12,11.1,2478.8
222,223,2.5,4.3,7.12,6.03,0.9,-0.03,0.08,11.2,2490.0
223,224,2.23,4.73,6.74,5.99,0.9,-0.0,0.1,11.1,2501.1
224,225,1.81,4.03,7.05,6.68,0.82,-0.07,-0.03,11.2,2512.3
225,226,2.18,4.08,8.46,7.65,0.86,0.11,0.19,11.2,2523.5
226,227,1.9,3.82,6.79,6.33,0.84,-0.04,0.03,11.1,2534.6
227,228,1.9,3.6,6.81,6.03,0.84,-0.05,0.02,11.1,2545.7
228,229,1.88,3.42,7.07,6.09,0.88,-0.04,0.01,11.2,2556.9
229,230,1.75,3.74,7.81,7.16,0.87,-0.05,-0.02,11.2,2568.1
230,231,2.53,4.36,7.06,6.36,0.91,0.09,0.19,11.1,2579.2
231,232,2.19,4.11,7.18,6.63,0.89,0.07,0.19,11.1,2590.4
232,233,1.99,4.23,7.03,6.3,0.91,0.01,0.12,11.1,2601.4
233,234,1.83,3.78,6.7,6.04,0.89,-0.08,0.01,11.1,2612.5
234,235,1.96,3.57,6.83,6.11,0.82,-0.08,-0.01,11.1,2623.6
235,236,1.78,3.95,6.94,6.07,0.82,-0.1,-0.05,11.1,2634.8
236,237,2.22,3.73,7.43,6.48,0.9,0.11,0.23,11.2,2646.0
237,238,2.47,4.65,7.14,6.22,0.9,-0.03,0.11,11.1,2657.1
238,239,1.77,3.61,6.86,5.87,0.87,-0.1,0.04,11.1,2668.3
239,240,2.15,3.84,7.47,6.6,0.88,-0.03,0.11,11.1,2679.4
240,241,1.63,3.47,6.94,5.6,0.82,-0.17,-0.08,11.1,2690.5
241,242,1.73,3.19,7.51,6.78,0.85,-0.21,-0.14,11.2,2701.7
242,243,1.85,3.34,6.78,5.84,0.84,-0.14,-0.03,11.2,2712.9
243,244,2.18,4.25,7.46,6.41,0.94,0.08,0.24,11.1,2724.0
244,245,2.25,4.57,6.92,6.11,0.91,-0.04,0.08,11.1,2735.1
245,246,1.74,3.58,6.75,6.05,0.87,-0.13,-0.05,11.1,2746.1
246,247,2.29,3.42,7.11,6.28,0.93,0.04,0.12,11.1,2757.3
247,248,1.79,4.42,7.32,6.46,0.91,0.09,0.22,11.2,2768.4
248,249,1.8,3.97,6.74,5.96,0.82,-0.1,0.02,11.1,2779.5
249,250,1.65,3.23,8.84,8.51,0.69,-0.14,-0.02,11.1,2790.6
250,251,1.8,3.31,6.78,5.86,0.84,-0.09,0.04,11.2,2801.8
251,252,2.06,3.57,7.58,6.59,0.89,-0.07,0.04,11.2,2813.0
252,253,1.73,3.75,6.94,6.34,0.9,-0.01,0.11,11.2,2824.2
253,254,1.86,4.06,7.13,6.51,0.9,0.01,0.13,11.1,2835.3
254,255,1.53,3.6,6.88,6.15,0.89,-0.05,0.05,11.1,2846.4
255,256,1.44,3.21,6.59,5.91,0.89,-0.12,-0.03,11.1,2857.5
256,257,2.02,3.37,6.93,6.44,0.87,-0.11,-0.0,11.1,2868.6
257,258,2.03,3.59,7.46,7.0,0.88,0.01,0.15,11.2,2879.9
258,259,2.08,4.38,7.26,6.16,0.94,0.02,0.18,11.1,2891.0
259,260,1.99,3.88,6.87,6.13,0.92,-0.06,0.09,11.1,2902.1
260,261,1.49,3.52,7.01,6.13,0.92,-0.08,0.05,11.1,2913.2
261,262,1.68,3.34,6.79,5.95,0.9,-0.13,-0.03,11.2,2924.4
262,263,1.46,3.17,6.57,5.76,0.86,-0.17,-0.08,11.2,2935.6
263,264,1.73,3.03,6.93,6.17,0.84,-0.15,-0.04,11.2,2946.8
264,265,1.65,3.3,6.99,6.38,0.91,-0.02,0.13,11.1,2957.9
265,266,1.55,3.72,6.99,6.62,0.9,-0.01,0.14,11.2,2969.0
266,267,2.3,3.86,6.71,5.91,0.94,-0.07,0.06,11.2,2980.2
267,268,1.44,3.67,7.12,6.32,0.92,-0.14,-0.05,11.1,2991.3
268,269,2.14,3.41,6.66,6.2,0.93,-0.04,0.06,11.2,3002.5
269,270,1.89,4.01,7.14,6.4,0.94,0.07,0.2,11.2,3013.8
270,271,1.54,4.01,6.85,6.37,0.91,-0.03,0.1,11.2,3025.0
271,272,1.73,3.51,6.8,6.08,0.92,-0.05,0.05,11.1,3036.1
272,273,1.92,3.83,6.62,6.12,0.91,-0.05,0.05,11.1,3047.2
273,274,1.43,3.58,6.46,5.81,0.9,-0.1,-0.01,11.3,3058.5
274,275,2.26,3.67,6.56,5.97,0.9,-0.06,0.05,11.1,3069.6
275,276,1.55,3.67,6.95,6.2,0.91,-0.06,0.04,11.2,3080.8
276,277,1.5,3.44,6.74,6.12,0.9,-0.07,0.02,11.1,3091.9
277,278,1.4,3.11,6.73,6.17,0.89,-0.1,0.02,11.2,3103.0
278,279,1.66,3.55,6.68,6.13,0.9,-0.05,0.1,11.1,3114.2
279,280,1.6,3.49,6.97,6.34,0.87,-0.07,0.1,11.1,3125.3
280,281,1.72,3.56,6.58,5.9,0.89,-0.09,0.08,11.1,3136.4
281,282,1.41,3.35,6.68,6.03,0.86,-0.15,0.01,11.1,3147.5
282,283,1.6,3.24,7.14,6.11,0.92,-0.11,0.04,11.2,3158.6
283,284,2.12,3.41,6.84,5.91,0.92,-0.11,0.04,11.0,3169.6
284,285,1.87,4.0,7.71,6.71,0.94,-0.02,0.13,11.2,3180.8
285,286,1.53,4.13,6.86,6.09,0.91,-0.08,0.05,11.1,3191.9
286,287,1.45,3.39,6.67,5.97,0.89,-0.11,0.01,11.2,3203.1
287,288,1.66,3.27,6.88,6.25,0.85,-0.13,-0.01,11.2,3214.4
288,289,1.41,3.33,6.71,6.04,0.89,-0.09,0.02,11.1,3225.4
289,290,1.78,3.45,6.82,6.2,0.88,-0.08,0.05,11.2,3236.6
290,291,1.74,3.75,6.88,6.34,0.89,-0.03,0.11,11.1,3247.7
291,292,1.49,3.84,6.81,6.3,0.9,-0.03,0.11,11.1,3258.9
292,293,1.32,3.58,6.88,6.43,0.89,-0.02,0.12,11.2,3270.1
293,294,1.45,3.67,6.79,6.24,0.91,-0.04,0.08,11.2,3281.2
294,295,2.26,3.8,7.01,6.47,0.92,-0.01,0.11,11.1,3292.4
295,296,1.48,3.84,7.19,6.48,0.9,0.06,0.15,11.2,3303.6
296,297,1.9,4.56,7.48,6.77,0.94,0.07,0.16,11.2,3314.8
297,298,1.73,4.05,6.73,6.13,0.91,-0.02,0.06,11.2,3326.0
298,299,1.53,3.63,6.67,6.09,0.91,0.01,0.08,11.1,3337.1
299,300,1.54,3.77,6.56,5.92,0.92,0.01,0.08,11.2,3348.4
300,301,1.64,3.55,6.46,6.02,0.91,-0.02,0.06,11.1,3359.5
301,302,1.34,3.53,6.52,5.94,0.92,-0.01,0.07,11.2,3370.7
302,303,1.74,3.63,6.54,5.96,0.93,-0.02,0.08,11.3,3381.9
303,304,1.4,3.43,6.43,5.92,0.91,-0.06,0.05,11.3,3393.3
304,305,1.7,3.81,6.57,5.93,0.93,-0.0,0.11,11.1,3404.4
305,306,1.81,3.82,6.49,5.95,0.92,-0.02,0.08,11.1,3415.5
306,307,1.34,3.55,6.56,5.88,0.92,-0.06,0.03,11.1,3426.6
307,308,1.38,3.6,6.47,5.86,0.92,-0.07,0.02,11.1,3437.7
308,309,1.69,3.44,6.53,5.9,0.92,-0.07,0.02,11.1,3448.9
309,310,1.36,3.43,6.68,6.06,0.93,-0.04,0.04,11.1,3460.0
310,311,1.34,3.41,6.59,6.03,0.92,-0.04,0.04,11.1,3471.1
311,312,1.39,3.42,6.56,6.07,0.92,-0.03,0.06,11.1,3482.2
312,313,1.45,3.64,6.48,5.94,0.92,-0.05,0.04,11.3,3493.5
313,314,1.82,3.46,6.41,5.86,0.92,-0.06,0.02,11.0,3504.5
314,315,1.33,3.31,6.51,6.0,0.93,-0.02,0.06,11.1,3515.7
315,316,1.27,3.64,6.51,5.98,0.93,-0.02,0.07,11.0,3526.7
316,317,1.13,3.33,6.56,5.94,0.93,-0.06,0.02,11.2,3537.9
317,318,1.44,3.29,6.39,5.88,0.9,-0.1,-0.03,11.1,3549.0
318,319,1.34,3.25,6.38,5.85,0.91,-0.09,-0.01,11.0,3560.1
319,320,1.73,3.31,6.47,5.88,0.93,-0.05,0.05,11.1,3571.1
320,321,1.34,3.33,6.42,5.85,0.92,-0.04,0.06,11.1,3582.2
321,322,1.27,3.25,6.39,5.72,0.93,-0.08,0.01,11.1,3593.4
322,323,1.23,3.06,6.37,5.71,0.92,-0.11,-0.02,11.0,3604.4
323,324,1.5,3.09,6.33,5.81,0.92,-0.09,0.01,11.0,3615.5
324,325,1.19,2.93,6.32,5.74,0.93,-0.11,-0.02,11.2,3626.7
325,326,1.56,3.22,6.44,5.88,0.93,-0.06,0.04,11.0,3637.7
326,327,1.32,3.1,6.4,5.75,0.92,-0.1,-0.01,11.2,3648.9
327,328,1.37,2.76,6.27,5.68,0.91,-0.13,-0.04,11.1,3660.1
