,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,7.24,7.24,20.14,19.01,-0.92,-0.93,-0.92,10.8,281.3
26,27,8.88,8.88,10.15,10.84,-0.98,-0.99,-0.98,10.8,292.1
27,28,6.75,6.75,11.78,12.28,-0.97,-0.98,-0.97,10.9,303.0
28,29,7.21,7.21,9.99,10.71,-0.98,-0.98,-0.97,10.7,313.7
29,30,7.23,7.23,14.31,12.97,-0.87,-0.8,-0.82,10.9,324.7
30,31,7.75,7.75,18.67,17.57,-0.44,-0.45,-0.49,11.0,335.6
31,32,6.2,6.2,9.52,10.37,-0.96,-0.98,-0.95,11.0,346.6
32,33,6.26,6.26,18.54,17.89,-0.95,-0.96,-0.96,11.0,357.6
33,34,6.15,6.15,11.65,10.11,-0.72,-0.58,-0.66,11.0,368.5
34,35,5.67,5.67,20.83,20.63,-0.96,-0.96,-0.94,10.9,379.4
35,36,6.32,6.32,5.14,6.22,-0.77,-0.74,-0.73,11.0,390.4
36,37,7.46,7.46,11.89,11.15,-0.85,-0.81,-0.82,11.0,401.3
37,38,7.86,7.86,18.47,17.25,0.21,0.08,0.06,11.0,412.3
38,39,6.4,6.4,19.82,19.29,-0.7,-0.67,-0.53,10.9,423.2
39,40,8.38,8.38,13.36,13.94,-0.99,-0.99,-0.99,10.8,434.1
40,41,9.04,9.04,20.9,21.11,-0.95,-0.97,-0.94,10.8,444.9
41,42,7.74,7.74,13.13,14.15,-0.93,-0.9,-0.91,10.9,455.8
42,43,6.48,6.48,12.68,11.51,-0.13,-0.13,-0.23,10.9,466.6
43,44,6.4,6.4,12.08,12.53,-0.96,-0.98,-0.96,10.8,477.4
44,45,5.72,5.72,11.52,10.92,-0.96,-0.94,-0.94,10.8,488.2
45,46,8.3,8.3,10.58,11.59,-0.98,-0.98,-0.97,10.8,499.0
46,47,6.78,6.78,7.69,6.08,-0.25,-0.32,-0.42,10.7,509.8
47,48,7.24,7.24,9.02,8.79,-0.93,-0.88,-0.93,10.9,520.7
48,49,6.61,6.61,10.19,11.58,-0.99,-0.99,-0.99,11.2,531.8
49,50,6.51,6.51,13.31,13.46,-0.9,-0.93,-0.91,11.0,542.9
50,51,5.93,5.93,4.91,6.33,-0.68,-0.77,-0.72,10.8,553.7
51,52,4.49,4.49,12.09,11.13,-0.71,-0.65,-0.66,10.9,564.5
52,53,5.79,5.79,6.16,7.11,-0.88,-0.91,-0.86,10.9,575.4
53,54,4.15,4.15,5.19,5.62,-0.78,-0.74,-0.72,10.8,586.2
54,55,4.47,4.47,6.38,5.38,-0.41,-0.43,-0.49,10.8,597.0
55,56,4.83,4.83,8.31,7.81,-0.4,-0.42,-0.54,10.8,607.9
56,57,4.28,4.28,6.73,7.69,-0.83,-0.79,-0.83,10.9,618.8
57,58,5.59,5.59,19.13,20.1,-0.74,-0.79,-0.79,10.7,629.5
58,59,4.55,4.55,5.23,5.23,-0.29,-0.39,-0.47,10.8,640.2
59,60,4.89,4.89,12.63,13.02,-0.98,-0.98,-0.98,10.8,651.0
60,61,4.8,4.8,6.32,6.93,-0.73,-0.71,-0.69,10.8,661.8
61,62,5.16,5.16,9.77,8.13,-0.05,-0.23,-0.28,10.8,672.6
62,63,5.11,5.11,10.24,8.53,-0.33,-0.45,-0.41,10.8,683.5
63,64,4.12,4.12,9.66,8.72,-0.53,-0.53,-0.55,10.8,694.3
64,65,5.05,5.05,4.75,5.52,-0.63,-0.59,-0.63,10.8,705.0
65,66,4.1,4.1,11.78,9.97,0.05,-0.11,-0.2,10.8,715.8
66,67,4.65,4.65,9.1,10.17,-0.98,-0.98,-0.97,10.8,726.6
67,68,4.77,4.77,5.27,5.46,-0.81,-0.75,-0.78,10.9,737.5
68,69,5.91,5.91,5.35,6.09,-0.58,-0.63,-0.6,10.9,748.4
69,70,6.29,6.29,19.95,19.58,-0.94,-0.92,-0.93,10.8,759.1
70,71,5.42,5.42,28.5,28.56,-0.85,-0.75,-0.76,10.8,769.9
71,72,4.98,4.98,11.29,10.19,-0.07,-0.28,-0.25,10.8,780.7
72,73,6.77,6.77,11.59,12.4,-0.77,-0.7,-0.7,10.8,791.5
73,74,5.48,5.48,18.14,16.94,0.44,0.05,0.08,10.7,802.3
74,75,4.85,4.85,5.35,6.08,-0.62,-0.6,-0.6,10.8,813.1
75,76,5.13,5.13,16.47,16.96,-0.96,-0.93,-0.92,10.8,823.9
76,77,6.54,6.54,28.71,26.75,0.18,-0.2,-0.02,10.7,834.6
77,78,6.58,6.58,21.18,19.19,-0.13,-0.37,-0.31,10.8,845.4
78,79,5.88,5.88,7.05,8.16,-0.95,-0.94,-0.92,10.8,856.2
79,80,4.89,4.89,7.65,6.62,-0.85,-0.82,-0.81,10.8,867.1
80,81,3.96,3.96,8.56,9.29,-0.85,-0.77,-0.75,10.7,877.8
81,82,7.18,7.18,5.46,5.54,-0.34,-0.39,-0.35,10.8,888.5
82,83,4.63,4.63,12.37,10.49,0.04,-0.2,-0.26,10.9,899.5
83,84,4.26,4.26,9.35,9.92,-0.89,-0.85,-0.86,11.0,910.5
84,85,4.58,4.58,9.29,7.49,-0.59,-0.45,-0.52,10.9,921.4
85,86,4.24,4.24,12.8,13.08,-0.89,-0.78,-0.82,11.0,932.3
86,87,4.39,4.39,8.09,9.2,-0.92,-0.85,-0.85,11.0,943.3
87,88,5.39,5.39,11.17,11.87,-0.55,-0.47,-0.5,10.9,954.3
88,89,4.22,4.22,7.37,8.11,-0.73,-0.67,-0.68,11.0,965.2
89,90,4.04,4.04,5.03,5.07,-0.7,-0.56,-0.61,11.0,976.2
90,91,4.74,4.74,4.94,5.26,-0.69,-0.54,-0.61,10.9,987.2
91,92,4.18,4.18,8.81,7.43,-0.47,-0.4,-0.45,10.9,998.1
92,93,4.2,4.2,9.95,8.42,-0.22,-0.38,-0.36,11.0,1009.0
93,94,4.21,4.21,5.1,5.1,-0.68,-0.55,-0.58,11.0,1020.1
94,95,4.86,4.86,5.09,5.34,-0.55,-0.36,-0.41,10.8,1030.8
95,96,3.8,3.8,20.49,18.94,-0.04,-0.27,-0.19,10.9,1041.8
96,97,3.72,3.72,8.77,7.13,-0.71,-0.52,-0.54,10.9,1052.7
97,98,4.64,4.64,9.15,9.95,-0.85,-0.73,-0.75,10.9,1063.6
98,99,3.86,3.86,14.5,15.28,-0.96,-0.88,-0.9,10.8,1074.4
99,100,4.35,4.35,7.06,6.08,-0.68,-0.55,-0.55,10.9,1085.3
100,101,3.84,3.84,7.26,7.52,-0.59,-0.53,-0.5,10.9,1096.2
101,102,3.85,3.85,10.02,8.2,0.07,-0.14,-0.15,10.8,1107.0
102,103,3.33,3.33,6.24,6.68,-0.76,-0.58,-0.64,10.8,1117.8
103,104,3.4,3.4,7.84,8.35,-0.57,-0.51,-0.58,10.8,1128.6
104,105,3.83,3.83,7.75,6.38,-0.3,-0.35,-0.41,10.8,1139.3
105,106,3.95,3.95,5.3,4.86,-0.39,-0.4,-0.46,10.7,1150.0
106,107,3.66,3.66,6.29,5.15,-0.35,-0.35,-0.37,10.8,1160.8
107,108,3.22,3.22,5.49,4.81,-0.73,-0.57,-0.59,10.8,1171.7
108,109,5.55,5.55,14.03,15.21,-0.71,-0.6,-0.62,10.8,1182.5
109,110,4.38,4.38,13.76,11.79,0.18,-0.2,-0.09,10.8,1193.3
110,111,3.88,3.88,9.71,10.71,-0.86,-0.72,-0.69,10.8,1204.1
111,112,3.51,3.51,7.33,7.82,-0.69,-0.53,-0.55,10.8,1214.8
112,113,3.5,3.5,10.31,9.19,-0.21,-0.35,-0.38,10.8,1225.7
113,114,4.35,4.35,5.13,4.97,-0.36,-0.43,-0.35,10.7,1236.4
114,115,3.02,3.02,8.39,6.92,-0.72,-0.57,-0.55,10.8,1247.2
115,116,2.9,2.9,9.49,10.13,-0.76,-0.63,-0.64,10.7,1257.9
116,117,4.49,4.49,5.45,4.9,-0.33,-0.36,-0.36,10.8,1268.8
117,118,3.99,3.99,7.06,7.68,-0.86,-0.7,-0.71,10.8,1279.6
118,119,3.17,3.17,4.81,4.72,-0.33,-0.37,-0.35,10.8,1290.4
119,120,3.72,3.72,5.74,5.4,-0.65,-0.53,-0.52,10.8,1301.2
120,121,2.94,2.94,12.01,9.87,-0.65,-0.58,-0.53,10.8,1312.0
121,122,5.06,5.06,4.75,4.83,-0.2,-0.4,-0.3,10.8,1322.8
122,123,3.51,3.51,5.08,5.81,0.23,-0.12,-0.08,10.8,1333.6
123,124,3.49,3.49,5.68,5.17,-0.26,-0.3,-0.31,10.8,1344.4
124,125,4.79,4.79,12.58,13.67,-0.95,-0.86,-0.91,10.8,1355.2
125,126,3.97,3.97,13.51,11.76,0.49,0.0,0.07,10.7,1365.9
126,127,4.58,4.58,8.66,9.48,-0.74,-0.55,-0.52,10.8,1376.7
127,128,3.1,3.1,8.47,6.86,0.27,-0.14,-0.11,10.7,1387.5
128,129,4.35,4.35,10.04,8.28,-0.25,-0.37,-0.34,10.8,1398.3
129,130,3.31,3.31,7.93,8.43,-0.75,-0.58,-0.56,10.8,1409.1
130,131,3.31,3.31,4.83,5.07,-0.22,-0.31,-0.35,10.7,1419.8
131,132,2.81,2.81,11.42,9.13,0.39,-0.09,-0.08,10.9,1430.7
132,133,4.48,4.48,10.55,8.39,-0.37,-0.37,-0.4,10.7,1441.4
133,134,3.24,3.24,6.33,4.81,-0.3,-0.38,-0.46,10.8,1452.2
134,135,3.98,3.98,5.12,4.78,0.09,-0.2,-0.15,10.8,1463.0
135,136,3.35,3.35,6.69,5.32,0.54,0.01,0.04,10.7,1473.7
136,137,3.79,3.79,8.19,9.14,-0.88,-0.72,-0.75,10.8,1484.5
137,138,3.41,3.41,5.11,5.49,-0.79,-0.59,-0.63,10.9,1495.3
138,139,4.02,4.02,6.66,5.19,-0.48,-0.43,-0.46,11.0,1506.3
139,140,3.04,3.04,15.63,17.01,-0.91,-0.77,-0.83,11.0,1517.3
140,141,4.37,4.37,12.7,10.64,0.31,-0.06,-0.08,10.8,1528.1
141,142,3.53,3.53,5.9,6.77,-0.71,-0.54,-0.58,11.0,1539.1
142,143,3.3,3.3,6.17,6.41,-0.01,-0.25,-0.26,11.0,1550.1
143,144,3.49,3.49,5.09,4.87,-0.18,-0.28,-0.3,11.0,1561.1
144,145,4.11,4.11,10.3,8.59,-0.68,-0.56,-0.61,11.0,1572.0
145,146,5.22,5.22,11.3,8.75,-0.11,-0.32,-0.27,10.9,1582.9
146,147,2.89,2.89,5.04,4.8,-0.52,-0.42,-0.42,10.8,1593.7
147,148,3.67,3.67,4.62,4.92,-0.21,-0.29,-0.27,11.0,1604.7
148,149,4.91,4.91,5.0,4.81,-0.76,-0.57,-0.59,11.0,1615.7
149,150,3.67,3.67,5.06,4.84,-0.83,-0.64,-0.68,10.9,1626.6
150,151,3.24,3.24,7.81,8.07,-0.34,-0.42,-0.45,10.7,1637.4
151,152,3.86,3.86,4.77,5.02,-0.74,-0.56,-0.6,10.8,1648.2
152,153,4.04,4.04,4.87,4.93,-0.02,-0.3,-0.33,10.8,1659.0
153,154,3.6,3.6,6.96,5.83,-0.6,-0.46,-0.49,10.8,1669.8
154,155,3.05,3.05,5.92,5.94,-0.46,-0.41,-0.42,10.8,1680.6
155,156,2.7,2.7,5.64,4.78,0.1,-0.28,-0.28,10.9,1691.5
156,157,2.92,2.92,6.18,5.13,-0.16,-0.33,-0.32,10.8,1702.3
157,158,3.12,3.12,5.94,5.09,0.09,-0.27,-0.26,10.8,1713.1
158,159,2.73,2.73,5.03,4.67,-0.71,-0.52,-0.52,10.9,1724.0
159,160,3.71,3.71,5.47,5.47,-0.81,-0.61,-0.62,10.7,1734.7
160,161,3.18,3.18,6.27,5.04,-0.1,-0.33,-0.35,10.9,1745.6
161,162,3.92,3.92,7.05,5.76,-0.6,-0.45,-0.5,10.8,1756.4
162,163,3.93,3.93,4.77,4.63,-0.12,-0.35,-0.36,10.8,1767.1
163,164,3.89,3.89,6.86,5.49,-0.17,-0.34,-0.34,10.8,1777.9
164,165,2.76,2.76,5.71,5.7,-0.63,-0.47,-0.48,10.8,1788.7
165,166,2.89,2.89,6.57,5.0,0.15,-0.26,-0.27,10.8,1799.5
166,167,3.0,3.0,4.76,4.57,-0.53,-0.44,-0.46,10.8,1810.3
167,168,2.89,2.89,6.11,5.13,0.02,-0.28,-0.3,10.7,1821.0
168,169,3.79,3.79,4.83,4.85,-0.21,-0.37,-0.37,10.8,1831.9
169,170,3.04,3.04,5.54,4.63,-0.54,-0.47,-0.44,10.8,1842.7
170,171,2.52,2.52,9.43,9.78,-0.87,-0.64,-0.63,10.8,1853.5
171,172,3.35,3.35,5.92,5.17,0.41,-0.11,-0.05,10.8,1864.3
172,173,4.18,4.18,9.36,9.57,-0.84,-0.64,-0.63,10.8,1875.1
173,174,3.51,3.51,5.64,4.71,-0.05,-0.3,-0.3,10.7,1885.8
174,175,2.84,2.84,5.82,5.75,-0.72,-0.52,-0.54,10.8,1896.6
175,176,3.71,3.71,4.72,4.5,-0.76,-0.5,-0.53,10.7,1907.3
176,177,2.65,2.65,5.35,4.57,0.27,-0.2,-0.21,10.8,1918.1
177,178,2.78,2.78,5.69,4.77,-0.0,-0.28,-0.32,10.8,1928.8
178,179,2.74,2.74,4.81,4.65,-0.57,-0.44,-0.46,10.8,1939.6
179,180,2.71,2.71,8.64,7.01,-0.29,-0.39,-0.4,10.8,1950.4
180,181,2.79,2.79,7.6,5.53,-0.26,-0.41,-0.4,10.8,1961.2
181,182,2.6,2.6,7.27,5.55,-0.07,-0.31,-0.28,10.8,1972.0
182,183,2.82,2.82,5.07,4.53,-0.18,-0.34,-0.31,10.7,1982.7
183,184,3.09,3.09,4.73,4.95,-0.57,-0.44,-0.37,10.9,1993.6
184,185,2.94,2.94,6.34,4.98,-0.24,-0.33,-0.29,10.7,2004.3
185,186,3.37,3.37,9.59,10.52,-0.61,-0.55,-0.55,10.9,2015.2
186,187,2.72,2.72,8.23,6.47,-0.14,-0.29,-0.31,10.9,2026.1
187,188,3.0,3.0,5.14,4.65,0.37,-0.22,-0.19,10.7,2036.8
188,189,2.44,2.44,8.14,6.98,-0.26,-0.39,-0.37,10.8,2047.6
189,190,2.71,2.71,6.35,5.26,-0.36,-0.41,-0.41,10.7,2058.4
190,191,3.18,3.18,7.99,8.45,-0.45,-0.47,-0.46,10.8,2069.2
191,192,2.78,2.78,6.17,6.39,-0.44,-0.43,-0.42,10.7,2079.9
192,193,2.4,2.4,6.9,5.34,-0.51,-0.47,-0.41,10.8,2090.8
193,194,2.83,2.83,6.52,5.3,-0.04,-0.34,-0.27,10.9,2101.7
194,195,2.72,2.72,4.74,4.88,-0.56,-0.45,-0.41,10.9,2112.6
195,196,3.36,3.36,7.72,8.44,-0.66,-0.51,-0.44,11.0,2123.6
196,197,2.71,2.71,6.53,5.64,0.15,-0.28,-0.19,11.0,2134.6
197,198,3.64,3.64,7.61,8.39,-0.68,-0.54,-0.49,10.9,2145.4
198,199,3.21,3.21,9.7,8.06,0.12,-0.3,-0.26,10.9,2156.3
199,200,2.65,2.65,6.38,5.18,-0.32,-0.39,-0.34,11.0,2167.3
200,201,4.22,4.22,5.23,4.69,-0.6,-0.45,-0.41,10.8,2178.1
201,202,3.06,3.06,5.88,4.65,-0.51,-0.42,-0.37,10.9,2189.1
202,203,2.93,2.93,5.08,4.77,-0.06,-0.33,-0.27,10.9,2199.9
203,204,3.75,3.75,6.86,5.35,-0.13,-0.33,-0.27,10.9,2210.9
204,205,3.25,3.25,5.12,4.51,-0.5,-0.42,-0.37,11.0,2221.8
205,206,3.19,3.19,5.39,4.45,-0.58,-0.46,-0.4,10.8,2232.7
206,207,3.58,3.58,4.87,4.95,-0.0,-0.33,-0.23,10.7,2243.4
207,208,2.22,2.22,4.8,4.62,-0.26,-0.38,-0.3,10.8,2254.2
208,209,3.14,3.14,5.49,5.37,-0.3,-0.4,-0.31,10.8,2265.0
209,210,2.85,2.85,4.87,4.82,0.16,-0.3,-0.21,10.8,2275.7
210,211,2.82,2.82,4.76,4.58,-0.42,-0.42,-0.34,10.8,2286.5
211,212,2.67,2.67,5.68,4.69,-0.17,-0.38,-0.27,10.8,2297.3
212,213,1.99,1.99,5.1,4.64,0.33,-0.3,-0.17,10.8,2308.1
213,214,2.97,2.97,5.77,5.42,-0.25,-0.4,-0.3,10.8,2318.8
214,215,2.95,2.95,5.31,4.58,-0.28,-0.38,-0.28,10.9,2329.7
215,216,3.12,3.12,6.56,5.37,0.17,-0.32,-0.19,10.8,2340.6
216,217,2.28,2.28,5.46,5.23,-0.78,-0.56,-0.48,10.9,2351.5
217,218,2.89,2.89,5.21,4.43,-0.61,-0.47,-0.36,10.8,2362.3
218,219,2.9,2.9,5.81,4.69,0.09,-0.35,-0.2,10.8,2373.0
219,220,2.95,2.95,4.98,4.78,-0.3,-0.41,-0.29,10.9,2383.9
220,221,2.92,2.92,5.38,5.21,-0.29,-0.4,-0.32,10.9,2394.8
221,222,3.04,3.04,5.84,4.87,0.32,-0.29,-0.19,10.8,2405.5
222,223,2.65,2.65,5.98,4.89,-0.53,-0.47,-0.37,10.8,2416.4
223,224,2.87,2.87,5.06,4.85,0.39,-0.28,-0.15,10.8,2427.2
224,225,2.4,2.4,5.85,4.65,-0.47,-0.42,-0.32,10.8,2438.0
225,226,3.23,3.23,5.65,4.67,0.23,-0.3,-0.18,10.8,2448.8
226,227,2.49,2.49,5.08,4.46,-0.4,-0.39,-0.3,10.8,2459.5
227,228,1.81,1.81,4.99,4.78,-0.4,-0.39,-0.3,10.8,2470.3
228,229,2.67,2.67,5.13,4.63,-0.26,-0.38,-0.3,10.8,2481.1
229,230,2.2,2.2,5.1,4.64,-0.06,-0.34,-0.24,10.8,2491.9
230,231,2.78,2.78,5.08,5.2,-0.66,-0.47,-0.4,10.9,2502.8
231,232,2.01,2.01,4.83,4.79,-0.31,-0.39,-0.31,10.8,2513.6
232,233,2.82,2.82,5.27,5.14,-0.51,-0.46,-0.41,10.8,2524.4
233,234,2.63,2.63,6.25,5.21,0.22,-0.26,-0.2,10.7,2535.0
234,235,2.56,2.56,5.24,4.6,-0.78,-0.5,-0.47,10.8,2545.8
235,236,2.95,2.95,4.95,5.08,-0.03,-0.37,-0.33,10.8,2556.6
236,237,3.99,3.99,5.25,5.25,-0.41,-0.45,-0.41,10.8,2567.4
237,238,2.61,2.61,6.53,5.2,-0.16,-0.35,-0.29,10.8,2578.2
238,239,2.72,2.72,5.9,4.65,-0.12,-0.33,-0.25,10.8,2589.0
239,240,3.0,3.0,5.24,4.64,0.27,-0.27,-0.17,10.7,2599.6
240,241,2.75,2.75,5.06,4.96,-0.12,-0.32,-0.25,10.8,2610.5
241,242,2.36,2.36,8.48,6.73,-0.23,-0.36,-0.3,10.8,2621.3
242,243,2.74,2.74,5.04,4.44,-0.49,-0.43,-0.37,10.8,2632.1
243,244,2.73,2.73,5.04,4.42,-0.32,-0.39,-0.34,10.8,2642.9
244,245,3.51,3.51,5.61,4.58,-0.14,-0.35,-0.29,10.8,2653.7
245,246,4.0,4.0,6.41,4.98,-0.57,-0.43,-0.35,10.8,2664.5
246,247,2.6,2.6,6.45,6.09,-0.12,-0.38,-0.29,10.8,2675.3
247,248,3.38,3.38,5.39,4.84,-0.23,-0.4,-0.31,10.7,2686.0
248,249,2.54,2.54,5.35,4.52,-0.36,-0.39,-0.33,10.9,2696.8
249,250,3.6,3.6,5.15,4.59,-0.45,-0.41,-0.37,10.9,2707.8
250,251,2.19,2.19,6.28,5.04,-0.56,-0.42,-0.37,11.0,2718.7
251,252,2.77,2.77,5.85,4.82,-0.41,-0.4,-0.32,11.0,2729.7
252,253,3.51,3.51,5.64,4.68,-0.06,-0.38,-0.28,10.9,2740.6
253,254,2.63,2.63,5.18,4.92,0.16,-0.36,-0.27,11.0,2751.7
254,255,2.79,2.79,5.89,4.82,0.41,-0.31,-0.22,10.9,2762.6
255,256,2.09,2.09,5.23,4.52,-0.35,-0.42,-0.34,10.8,2773.4
256,257,2.99,2.99,5.72,4.7,0.23,-0.34,-0.24,11.0,2784.4
257,258,2.77,2.77,5.0,4.94,0.32,-0.33,-0.24,10.8,2795.2
258,259,1.96,1.96,4.96,4.64,-0.26,-0.39,-0.3,11.0,2806.2
259,260,3.38,3.38,5.43,4.63,-0.45,-0.42,-0.32,10.9,2817.1
260,261,2.57,2.57,4.95,4.64,-0.24,-0.42,-0.31,10.9,2828.0
261,262,2.33,2.33,4.94,4.62,-0.38,-0.43,-0.35,10.7,2838.7
262,263,2.27,2.27,5.92,4.6,-0.15,-0.37,-0.29,10.8,2849.6
263,264,2.4,2.4,5.03,4.88,-0.0,-0.35,-0.27,10.9,2860.4
264,265,2.2,2.2,5.54,4.68,-0.24,-0.38,-0.3,10.9,2871.3
265,266,2.3,2.3,5.6,4.6,-0.4,-0.4,-0.32,10.8,2882.0
266,267,2.87,2.87,5.06,4.67,0.01,-0.37,-0.27,10.8,2892.9
267,268,2.28,2.28,7.18,5.66,0.01,-0.35,-0.24,10.8,2903.6
268,269,2.53,2.53,5.08,4.74,0.12,-0.36,-0.24,10.7,2914.4
269,270,1.78,1.78,5.0,4.56,-0.31,-0.41,-0.31,10.8,2925.1
270,271,2.17,2.17,5.17,4.58,-0.11,-0.38,-0.28,10.8,2935.9
271,272,2.9,2.9,5.35,4.57,-0.29,-0.39,-0.3,10.8,2946.8
272,273,2.75,2.75,4.93,4.72,-0.2,-0.38,-0.29,10.8,2957.5
273,274,2.69,2.69,6.19,4.83,0.05,-0.33,-0.23,10.8,2968.4
274,275,2.37,2.37,5.73,4.56,-0.39,-0.4,-0.29,10.8,2979.1
275,276,2.01,2.01,4.99,4.59,-0.17,-0.4,-0.29,10.8,2990.0
276,277,2.34,2.34,5.39,4.63,0.54,-0.3,-0.18,10.8,3000.8
277,278,2.63,2.63,5.04,4.57,0.33,-0.32,-0.21,10.8,3011.6
278,279,2.36,2.36,5.17,4.51,-0.21,-0.39,-0.31,10.8,3022.4
279,280,1.96,1.96,5.01,4.59,-0.34,-0.4,-0.31,10.7,3033.1
280,281,1.99,1.99,6.01,4.69,0.0,-0.35,-0.23,10.8,3043.9
281,282,2.26,2.26,5.01,4.54,-0.11,-0.4,-0.27,10.8,3054.7
282,283,2.03,2.03,5.44,5.0,-0.3,-0.42,-0.31,10.8,3065.5
283,284,2.99,2.99,5.08,4.83,-0.08,-0.38,-0.27,10.8,3076.3
284,285,1.85,1.85,5.69,4.64,-0.15,-0.38,-0.28,10.8,3087.1
285,286,2.13,2.13,5.12,4.62,-0.04,-0.37,-0.27,10.8,3097.9
286,287,1.81,1.81,5.64,4.54,-0.34,-0.41,-0.3,10.8,3108.7
287,288,2.21,2.21,4.95,4.49,-0.39,-0.42,-0.31,10.8,3119.4
288,289,2.25,2.25,5.09,4.89,-0.01,-0.37,-0.26,10.7,3130.1
289,290,2.18,2.18,5.01,4.6,0.01,-0.36,-0.25,10.7,3140.9
290,291,2.02,2.02,4.9,4.5,-0.43,-0.42,-0.32,10.8,3151.6
291,292,1.86,1.86,5.33,4.49,-0.1,-0.37,-0.27,10.7,3162.4
292,293,3.02,3.02,5.35,4.48,-0.11,-0.38,-0.29,10.9,3173.3
293,294,2.34,2.34,5.29,4.5,-0.3,-0.4,-0.31,10.8,3184.1
294,295,2.2,2.2,5.37,4.69,0.32,-0.32,-0.2,10.8,3194.8
295,296,2.32,2.32,5.63,5.27,-0.33,-0.43,-0.32,10.8,3205.6
296,297,2.68,2.68,4.98,4.84,0.1,-0.35,-0.24,10.8,3216.5
297,298,1.74,1.74,5.42,4.65,-0.24,-0.37,-0.26,10.7,3227.2
298,299,2.75,2.75,5.09,4.62,-0.43,-0.43,-0.32,10.8,3237.9
299,300,1.87,1.87,5.74,4.74,-0.0,-0.36,-0.26,10.8,3248.7
300,301,2.01,2.01,5.47,4.66,-0.22,-0.38,-0.28,10.8,3259.5
301,302,3.0,3.0,5.61,4.62,-0.27,-0.38,-0.3,10.8,3270.3
302,303,2.02,2.02,5.23,4.56,-0.08,-0.37,-0.29,10.9,3281.1
303,304,2.26,2.26,5.22,4.54,-0.01,-0.36,-0.28,10.8,3291.9
304,305,2.27,2.27,5.47,4.55,0.04,-0.35,-0.26,10.8,3302.7
305,306,2.64,2.64,5.3,4.51,0.01,-0.36,-0.26,10.8,3313.6
306,307,2.66,2.66,5.17,4.42,-0.33,-0.4,-0.31,10.9,3324.5
307,308,1.7,1.7,5.13,4.44,0.04,-0.36,-0.26,11.0,3335.5
308,309,2.12,2.12,5.33,4.45,0.27,-0.34,-0.24,10.9,3346.4
309,310,1.72,1.72,5.33,4.44,-0.11,-0.37,-0.28,10.8,3357.3
310,311,1.78,1.78,5.26,4.42,-0.28,-0.39,-0.3,11.0,3368.3
311,312,1.84,1.84,5.34,4.47,0.09,-0.36,-0.25,11.0,3379.3
312,313,2.36,2.36,5.35,4.48,-0.18,-0.39,-0.28,11.0,3390.3
313,314,2.88,2.88,5.35,4.97,0.01,-0.38,-0.27,10.9,3401.2
314,315,2.45,2.45,5.27,4.47,-0.04,-0.38,-0.28,11.0,3412.2
315,316,2.02,2.02,5.76,4.6,0.13,-0.34,-0.23,11.0,3423.2
316,317,2.78,2.78,4.94,4.68,-0.33,-0.39,-0.3,10.8,3433.9
317,318,2.42,2.42,6.5,4.99,-0.5,-0.39,-0.31,10.8,3444.8
