,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,19.37,19.37,962.52,976.54,0.12,0.18,-0.2,11.5,11.5
1,2,10.68,10.68,399.88,403.21,-0.82,-0.84,-0.82,11.2,22.7
2,3,9.08,9.08,26.36,24.46,-0.97,-0.98,-0.98,11.1,33.8
3,4,9.18,9.18,9.69,11.76,-0.94,-0.96,-0.97,11.0,44.8
4,5,8.87,8.87,15.18,14.92,-0.91,-0.89,-0.93,11.1,55.9
5,6,7.91,7.91,39.56,38.26,-0.98,-0.97,-0.98,11.0,66.9
6,7,9.07,9.07,31.32,30.66,-0.99,-0.99,-0.99,11.1,77.9
7,8,10.62,10.62,26.74,26.32,-0.98,-0.97,-0.97,11.0,89.0
8,9,11.36,11.36,22.87,22.89,-0.96,-0.96,-0.95,11.0,100.0
9,10,9.97,9.97,15.73,16.12,-0.88,-0.85,-0.89,11.1,111.1
10,11,10.61,10.61,8.2,9.13,-0.81,-0.71,-0.81,11.0,122.0
11,12,8.31,8.31,30.72,30.83,-0.93,-0.9,-0.92,11.1,133.1
12,13,8.76,8.76,9.22,10.29,-0.63,-0.44,-0.65,11.1,144.2
13,14,7.54,7.54,15.85,16.26,-0.59,-0.29,-0.59,11.1,155.4
14,15,8.66,8.66,43.6,43.0,-0.97,-0.96,-0.97,11.1,166.5
15,16,10.02,10.02,71.22,73.3,-0.43,-0.43,-0.62,11.1,177.6
16,17,9.03,9.03,12.16,12.85,-0.82,-0.75,-0.79,11.1,188.7
17,18,7.58,7.58,33.62,33.01,-0.96,-0.94,-0.96,11.1,199.8
18,19,8.25,8.25,10.12,10.7,-0.71,-0.57,-0.73,11.1,210.9
19,20,7.17,7.17,26.57,26.67,-0.91,-0.84,-0.89,11.1,222.0
20,21,7.83,7.83,21.51,21.15,-0.91,-0.85,-0.9,11.0,232.9
21,22,8.57,8.57,19.36,20.39,-0.96,-0.97,-0.96,11.0,243.9
22,23,10.09,10.09,43.17,43.72,-0.63,-0.51,-0.77,10.9,254.9
23,24,7.57,7.57,25.24,26.12,-0.76,-0.56,-0.78,10.9,265.8
24,25,7.12,7.12,41.08,40.55,-0.99,-0.98,-0.99,11.0,276.9
25,26,8.52,8.52,26.87,28.31,-1.0,-1.0,-1.0,11.0,287.9
26,27,6.85,6.85,39.63,39.43,-0.92,-0.88,-0.91,11.0,298.8
27,28,7.21,7.21,22.33,22.5,-0.95,-0.96,-0.97,11.0,309.9
28,29,6.07,6.07,16.9,17.96,-1.0,-1.0,-1.0,10.9,320.8
29,30,6.25,6.25,20.64,19.98,-0.97,-0.95,-0.96,10.9,331.7
30,31,7.98,7.98,39.69,40.26,-0.93,-0.92,-0.94,11.0,342.7
31,32,8.24,8.24,59.37,59.3,-0.87,-0.9,-0.89,11.0,353.8
32,33,7.58,7.58,7.46,9.2,-0.87,-0.86,-0.87,11.0,364.8
33,34,7.04,7.04,6.46,7.39,-0.93,-0.89,-0.87,11.0,375.8
34,35,5.91,5.91,16.42,16.01,-0.41,-0.26,-0.49,11.0,386.8
35,36,5.69,5.69,21.21,21.73,-0.9,-0.79,-0.86,11.0,397.7
36,37,6.74,6.74,24.17,23.74,-0.86,-0.79,-0.84,10.9,408.6
37,38,6.63,6.63,9.83,10.18,-0.75,-0.6,-0.76,11.1,419.7
38,39,7.01,7.01,13.65,13.52,-0.64,-0.46,-0.72,11.1,430.8
39,40,6.78,6.78,10.09,10.99,-0.92,-0.93,-0.91,11.1,441.9
40,41,5.43,5.43,40.81,40.32,-0.9,-0.87,-0.9,11.0,453.0
41,42,6.71,6.71,34.55,34.92,-0.73,-0.59,-0.78,11.1,464.0
42,43,6.58,6.58,11.42,12.29,-0.91,-0.89,-0.88,11.0,475.0
43,44,6.53,6.53,12.62,13.62,-0.98,-0.96,-0.97,11.1,486.1
44,45,5.94,5.94,15.4,16.09,-0.9,-0.79,-0.86,11.0,497.1
45,46,5.74,5.74,32.36,33.16,-0.95,-0.93,-0.95,11.1,508.2
46,47,6.19,6.19,29.22,30.62,-0.56,-0.31,-0.67,11.1,519.3
47,48,6.68,6.68,39.99,40.27,-0.93,-0.88,-0.92,11.1,530.4
48,49,5.9,5.9,36.27,35.94,-0.98,-0.96,-0.97,11.2,541.5
49,50,8.03,8.03,20.31,21.96,-0.88,-0.85,-0.91,11.1,552.6
50,51,6.51,6.51,12.25,13.26,-0.87,-0.78,-0.89,11.3,563.9
51,52,7.34,7.34,12.14,12.58,-0.99,-0.99,-1.0,11.1,574.9
52,53,5.71,5.71,10.18,10.15,-0.97,-0.95,-0.97,11.2,586.2
53,54,7.15,7.15,7.49,7.26,-0.92,-0.86,-0.92,11.0,597.2
54,55,4.95,4.95,16.22,16.47,-0.88,-0.78,-0.87,11.2,608.3
55,56,5.03,5.03,13.03,12.8,-0.8,-0.6,-0.81,11.1,619.4
56,57,4.96,4.96,36.4,36.69,-0.88,-0.75,-0.87,11.1,630.5
57,58,4.83,4.83,7.08,8.26,-0.96,-0.91,-0.93,11.0,641.5
58,59,5.0,5.0,13.81,13.25,-0.96,-0.93,-0.94,11.0,652.6
59,60,7.08,7.08,5.63,6.79,-0.71,-0.37,-0.7,11.1,663.6
60,61,7.88,7.88,17.3,17.64,-0.3,-0.01,-0.39,11.0,674.7
61,62,5.93,5.93,7.53,6.91,-0.18,0.05,-0.29,11.0,685.7
62,63,4.85,4.85,16.31,16.3,-0.55,-0.22,-0.51,11.2,696.9
63,64,6.54,6.54,16.21,16.12,-0.74,-0.5,-0.73,11.3,708.2
64,65,5.68,5.68,13.14,13.85,-0.43,-0.17,-0.5,11.1,719.3
65,66,5.97,5.97,31.34,31.58,-0.85,-0.78,-0.84,11.2,730.5
66,67,4.67,4.67,10.41,11.41,-0.95,-0.83,-0.89,11.1,741.6
67,68,5.28,5.28,7.67,8.7,-0.87,-0.68,-0.81,11.1,752.7
68,69,3.82,3.82,5.44,6.37,-0.9,-0.81,-0.85,11.1,763.7
69,70,4.8,4.8,21.38,21.18,-0.88,-0.78,-0.85,11.1,774.8
70,71,4.95,4.95,13.31,13.11,-0.56,-0.12,-0.41,11.2,786.0
71,72,5.52,5.52,26.15,25.69,-0.55,-0.29,-0.46,11.1,797.1
72,73,4.9,4.9,13.27,13.81,-0.86,-0.65,-0.77,11.0,808.0
73,74,4.92,4.92,24.87,24.64,-0.76,-0.45,-0.72,11.1,819.2
74,75,4.9,4.9,14.35,14.63,-0.84,-0.53,-0.73,11.0,830.2
75,76,7.2,7.2,13.93,14.71,-0.69,-0.41,-0.65,11.1,841.3
76,77,4.41,4.41,10.15,10.05,-0.92,-0.77,-0.88,11.0,852.3
77,78,4.72,4.72,22.55,23.25,-0.88,-0.71,-0.8,11.0,863.3
78,79,3.77,3.77,6.36,6.38,-0.39,-0.07,-0.42,11.0,874.3
79,80,3.67,3.67,26.67,27.6,-0.74,-0.51,-0.73,11.1,885.4
80,81,4.13,4.13,17.64,19.33,-0.42,-0.15,-0.46,11.1,896.5
81,82,4.34,4.34,7.67,9.47,-0.95,-0.84,-0.91,11.0,907.6
82,83,5.74,5.74,15.82,15.56,-0.35,-0.19,-0.47,11.0,918.5
83,84,6.3,6.3,40.16,40.21,-0.13,0.04,-0.22,11.0,929.5
84,85,5.64,5.64,10.99,12.63,-0.55,-0.26,-0.54,11.0,940.6
85,86,5.31,5.31,27.22,29.06,-0.74,-0.46,-0.73,11.0,951.5
86,87,4.87,4.87,6.51,8.35,-0.92,-0.74,-0.85,11.0,962.6
87,88,4.98,4.98,13.85,14.41,-0.51,-0.16,-0.55,10.9,973.4
88,89,4.26,4.26,6.72,7.04,-0.27,-0.0,-0.33,11.0,984.4
89,90,4.25,4.25,6.79,6.59,-0.53,-0.12,-0.41,10.9,995.3
90,91,4.14,4.14,10.57,9.98,-0.87,-0.53,-0.71,11.0,1006.3
91,92,4.94,4.94,18.43,17.77,-0.91,-0.67,-0.86,11.0,1017.3
92,93,4.59,4.59,5.14,6.62,-0.75,-0.45,-0.66,11.1,1028.4
93,94,6.04,6.04,7.85,9.73,-0.97,-0.92,-0.94,11.1,1039.5
94,95,5.66,5.66,4.93,6.25,-0.77,-0.33,-0.68,11.1,1050.6
95,96,4.61,4.61,10.78,11.46,-0.62,-0.43,-0.61,11.0,1061.6
96,97,6.08,6.08,12.67,12.36,-0.51,-0.15,-0.53,11.0,1072.6
97,98,4.3,4.3,23.21,23.67,-0.54,-0.22,-0.48,11.0,1083.7
98,99,4.85,4.85,16.62,17.74,-0.33,-0.11,-0.44,11.2,1094.8
99,100,5.29,5.29,13.34,13.85,-0.49,-0.18,-0.43,11.0,1105.9
100,101,3.97,3.97,15.55,16.43,-0.44,-0.18,-0.39,11.0,1116.9
101,102,4.07,4.07,6.26,6.54,-0.32,-0.05,-0.37,11.0,1127.9
102,103,4.01,4.01,5.69,6.81,-0.7,-0.33,-0.55,11.0,1139.0
103,104,3.29,3.29,15.08,14.53,-0.48,-0.1,-0.49,11.0,1150.0
104,105,4.5,4.5,6.79,7.49,-0.44,-0.13,-0.37,11.1,1161.1
105,106,3.59,3.59,6.83,7.19,-0.73,-0.37,-0.59,11.0,1172.1
