,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,38.77,29.4,46.44,37.19,-0.89,-0.55,-0.85,11.6,11.6
1,2,16.71,15.22,14.13,16.12,-0.77,-0.64,-0.76,11.2,22.8
2,3,14.29,11.89,24.53,25.28,-0.94,-0.9,-0.92,11.1,33.9
3,4,13.66,13.82,35.42,34.54,-0.22,-0.16,-0.29,11.2,45.2
4,5,11.27,10.76,27.83,28.84,-0.7,-0.64,-0.65,11.2,56.3
5,6,10.71,9.77,18.65,19.56,-0.41,-0.32,-0.47,11.2,67.6
6,7,11.02,10.81,12.86,13.12,-0.98,-0.98,-0.98,11.3,78.9
7,8,11.61,11.34,33.4,34.14,-1.0,-1.0,-1.0,11.3,90.1
8,9,11.25,10.79,12.8,13.21,-0.96,-0.96,-0.95,11.3,101.4
9,10,8.67,8.02,5.47,6.66,-0.4,-0.33,-0.53,11.3,112.7
10,11,10.15,10.06,5.54,5.65,-0.02,0.07,-0.18,11.3,124.0
11,12,9.74,9.57,8.6,8.88,-0.78,-0.7,-0.82,11.2,135.2
12,13,9.87,8.75,7.84,8.75,-0.44,-0.4,-0.55,11.2,146.5
13,14,10.02,9.15,25.96,27.11,-0.62,-0.63,-0.67,11.3,157.7
14,15,9.41,9.82,36.14,36.96,-0.57,-0.47,-0.61,11.3,169.0
15,16,9.44,10.01,9.98,9.9,-0.93,-0.86,-0.93,11.1,180.1
16,17,8.02,8.41,35.4,35.57,-0.86,-0.8,-0.87,11.2,191.3
17,18,6.52,6.19,20.89,21.38,-0.98,-0.96,-0.97,11.1,202.4
18,19,8.5,8.27,13.56,14.04,-0.99,-0.99,-0.99,11.3,213.7
19,20,8.05,7.23,8.58,7.62,0.22,0.25,0.11,11.2,224.8
20,21,7.19,7.62,12.1,13.09,-0.07,-0.07,-0.12,11.2,236.0
21,22,7.89,7.86,13.37,14.59,0.1,0.12,0.06,11.2,247.3
22,23,7.21,6.83,19.55,20.32,-1.0,-1.0,-1.0,11.2,258.5
23,24,9.18,8.53,14.64,15.02,-0.84,-0.74,-0.78,11.1,269.5
24,25,7.6,7.66,17.57,19.43,0.28,0.29,0.16,11.2,280.7
25,26,6.77,7.7,9.65,10.0,-0.62,-0.51,-0.58,11.2,291.9
26,27,6.97,7.31,9.27,8.95,-0.95,-0.84,-0.94,11.1,303.0
27,28,9.03,8.43,14.09,14.23,-0.96,-0.95,-0.94,11.1,314.0
28,29,9.49,9.58,31.99,31.25,0.33,0.26,0.04,11.2,325.2
29,30,7.28,7.96,6.17,6.06,-0.3,-0.25,-0.32,11.3,336.5
30,31,7.85,7.43,10.29,11.58,-0.73,-0.74,-0.72,11.2,347.6
31,32,8.48,9.28,8.34,8.64,0.46,0.41,0.1,11.2,358.8
32,33,7.11,7.99,8.93,9.3,-0.93,-0.94,-0.92,11.2,370.1
