,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.54,9.81,21.45,17.49,0.54,0.42,0.7,11.1,268.0
24,25,8.42,7.81,38.54,37.05,-0.59,-0.55,-0.62,11.1,279.1
25,26,8.69,9.15,12.98,9.71,0.37,0.29,0.39,11.1,290.2
26,27,6.8,7.06,23.59,23.37,-0.87,-0.81,-0.83,11.1,301.3
27,28,10.05,9.6,25.4,24.09,-0.65,-0.64,-0.69,11.1,312.4
28,29,9.77,9.79,62.14,62.19,-0.99,-0.98,-0.99,11.1,323.5
29,30,7.24,7.24,6.45,7.1,-0.13,-0.18,-0.15,11.2,334.7
30,31,8.07,8.69,10.29,9.42,-0.56,-0.57,-0.64,11.0,345.7
31,32,7.94,8.21,36.5,35.96,-0.98,-0.97,-0.98,11.1,356.8
32,33,7.86,7.32,38.15,39.22,0.1,0.06,-0.1,11.2,368.0
33,34,8.55,8.59,11.28,10.14,0.21,0.1,0.09,11.0,379.0
34,35,7.63,7.79,48.16,46.97,-0.9,-0.94,-0.92,11.1,390.0
35,36,11.74,12.59,45.72,45.04,-0.93,-0.95,-0.96,11.1,401.1
36,37,8.93,9.44,25.64,24.8,-0.92,-0.93,-0.94,11.2,412.3
37,38,8.25,8.52,39.73,36.93,0.31,0.17,0.41,11.0,423.3
38,39,7.74,7.79,53.98,53.55,-0.84,-0.79,-0.84,11.1,434.4
39,40,6.63,6.85,10.41,9.97,-0.59,-0.56,-0.64,11.2,445.6
40,41,6.99,7.04,25.64,24.76,-0.76,-0.77,-0.82,11.0,456.7
41,42,5.39,5.53,43.06,43.07,-0.94,-0.94,-0.93,11.0,467.7
42,43,8.3,8.76,8.82,10.0,-0.98,-0.98,-0.97,11.1,478.8
43,44,7.94,7.87,51.89,50.2,-0.79,-0.82,-0.73,11.0,489.8
44,45,7.55,7.54,43.41,42.32,-0.39,-0.48,-0.54,11.1,500.9
45,46,7.41,7.66,32.63,33.34,-0.93,-0.89,-0.93,11.2,512.1
46,47,7.16,7.93,27.95,26.92,-0.97,-0.97,-0.98,11.1,523.2
47,48,7.16,7.59,29.43,28.13,0.03,-0.07,-0.3,10.9,534.1
48,49,7.83,7.94,15.98,17.51,0.74,0.63,0.59,11.0,545.1
49,50,8.43,8.41,41.82,41.6,-0.94,-0.96,-0.98,11.0,556.1
50,51,7.65,8.13,16.81,14.48,-0.29,-0.42,-0.35,11.0,567.1
51,52,6.58,6.64,16.16,16.14,-0.62,-0.59,-0.71,11.0,578.1
52,53,5.26,5.38,6.31,6.07,-0.41,-0.48,-0.52,11.1,589.2
53,54,4.89,5.24,6.75,7.55,0.71,0.57,0.4,11.1,600.3
54,55,4.92,5.19,14.41,13.85,-0.74,-0.76,-0.74,11.0,611.3
55,56,6.61,7.52,21.96,21.57,-0.89,-0.93,-0.92,11.1,622.3
56,57,5.53,6.65,24.17,23.51,-0.75,-0.8,-0.79,11.2,633.5
57,58,5.59,6.03,35.37,34.98,-0.88,-0.9,-0.9,11.1,644.5
58,59,6.61,6.62,21.98,20.5,-0.13,-0.31,-0.37,11.0,655.5
59,60,5.31,5.28,22.05,22.53,0.62,0.47,0.34,11.0,666.5
60,61,5.82,6.74,7.23,7.56,0.01,-0.16,-0.3,11.0,677.6
61,62,5.88,6.1,27.65,27.24,-0.23,-0.26,-0.49,11.0,688.6
62,63,6.22,6.12,12.59,12.02,0.28,0.1,-0.19,11.1,699.6
63,64,5.21,5.6,6.37,8.13,0.13,-0.04,-0.28,11.1,710.8
64,65,5.47,5.24,5.66,6.32,0.62,0.38,0.04,11.0,721.7
65,66,5.36,6.18,8.77,10.84,0.65,0.36,0.2,11.1,732.8
66,67,5.23,5.38,25.74,25.2,-0.75,-0.81,-0.84,11.1,743.9
67,68,5.23,5.34,10.42,10.86,0.69,0.46,0.26,11.0,754.9
68,69,4.61,5.1,42.68,43.55,-0.26,-0.4,-0.53,11.1,766.0
69,70,5.12,5.46,12.85,11.92,-0.35,-0.54,-0.57,10.9,777.0
70,71,4.85,5.68,22.04,22.16,-0.8,-0.73,-0.78,11.0,788.0
71,72,4.83,5.23,24.03,22.43,-0.73,-0.79,-0.81,11.1,799.1
72,73,4.13,4.1,16.1,15.24,-0.85,-0.82,-0.83,11.0,810.1
73,74,4.24,4.82,6.95,6.95,-0.02,-0.15,-0.33,11.1,821.2
74,75,6.69,7.0,60.73,60.12,-0.97,-0.99,-0.97,11.0,832.2
75,76,6.8,7.38,42.57,41.69,-0.69,-0.73,-0.78,11.0,843.2
76,77,5.5,6.04,34.65,34.02,-0.93,-0.92,-0.95,11.0,854.2
77,78,5.17,5.21,8.98,10.51,0.5,0.16,0.03,11.0,865.3
78,79,4.15,4.7,21.29,20.55,-0.82,-0.78,-0.85,11.1,876.4
79,80,6.55,6.77,26.45,28.33,0.63,0.36,0.17,11.2,887.6
80,81,6.55,6.77,22.97,22.28,-0.74,-0.74,-0.76,11.1,898.7
81,82,4.05,4.84,17.77,16.52,-0.36,-0.51,-0.56,11.1,909.8
82,83,5.26,5.79,36.83,36.21,0.07,-0.21,-0.37,11.2,921.0
83,84,5.29,5.83,15.33,13.99,0.08,-0.16,-0.38,11.1,932.1
84,85,4.22,4.68,6.61,8.11,0.63,0.31,0.13,11.0,943.1
85,86,4.72,5.08,8.61,8.1,0.44,0.11,-0.01,11.2,954.3
86,87,5.0,5.31,10.11,10.41,0.65,0.35,0.02,11.1,965.3
87,88,6.02,5.99,7.57,7.47,-0.07,-0.19,-0.38,11.0,976.4
88,89,6.47,7.0,36.64,36.25,-0.93,-0.91,-0.93,11.1,987.5
89,90,4.82,5.39,16.16,15.28,-0.17,-0.24,-0.49,11.1,998.6
90,91,7.54,7.36,8.42,9.28,0.82,0.47,0.31,11.1,1009.7
91,92,6.31,7.51,6.38,8.17,0.57,0.28,0.02,11.1,1020.8
92,93,4.78,5.45,7.67,7.66,-0.8,-0.75,-0.78,11.0,1031.8
93,94,5.14,5.26,11.37,10.3,0.53,0.08,-0.04,11.0,1042.8
94,95,5.05,5.63,35.46,34.21,-0.86,-0.85,-0.86,11.1,1053.9
95,96,4.46,4.81,7.05,6.61,0.11,-0.24,-0.33,11.1,1064.9
96,97,6.02,6.74,33.11,32.07,-0.65,-0.64,-0.67,11.1,1076.1
97,98,4.97,6.02,11.21,10.06,0.37,-0.08,-0.04,11.1,1087.1
98,99,4.39,4.51,6.4,6.84,0.55,0.19,0.08,11.1,1098.2
99,100,4.3,4.64,6.52,7.22,-0.41,-0.49,-0.58,11.0,1109.2
100,101,4.92,5.77,15.58,14.97,0.45,0.0,-0.12,11.2,1120.4
101,102,4.56,4.82,16.99,16.45,-0.75,-0.75,-0.76,11.0,1131.4
102,103,4.68,5.54,4.77,6.14,0.31,-0.05,-0.24,11.0,1142.4
103,104,4.6,4.78,6.55,7.02,0.69,0.26,-0.02,11.1,1153.5
104,105,4.58,5.24,7.83,8.19,0.83,0.38,0.2,10.9,1164.4
105,106,4.62,5.39,12.36,11.87,-0.32,-0.42,-0.53,11.1,1175.5
106,107,3.76,4.13,9.77,9.5,0.2,-0.24,-0.38,11.0,1186.5
107,108,4.3,4.83,13.6,13.16,0.11,-0.23,-0.37,11.2,1197.7
108,109,4.97,5.24,14.32,14.35,0.77,0.42,0.19,11.0,1208.7
109,110,5.62,5.85,8.9,9.91,0.68,0.26,0.11,11.1,1219.8
110,111,3.88,4.43,8.8,8.55,0.16,-0.21,-0.35,11.1,1230.9
111,112,4.92,5.36,8.97,8.98,0.69,0.13,-0.07,11.0,1241.9
112,113,4.05,4.92,15.99,15.42,-0.64,-0.62,-0.67,11.2,1253.1
113,114,3.55,3.66,12.72,11.64,0.11,-0.35,-0.3,11.0,1264.1
114,115,4.18,4.71,7.88,9.29,0.66,0.08,-0.06,11.1,1275.2
115,116,3.81,4.2,8.0,8.19,0.38,-0.19,-0.32,11.1,1286.2
116,117,2.94,3.1,17.12,16.2,-0.03,-0.39,-0.46,11.2,1297.4
117,118,2.87,3.64,4.51,5.81,0.35,-0.22,-0.29,11.1,1308.5
118,119,4.09,4.38,10.53,11.62,0.69,0.12,0.08,11.1,1319.6
119,120,4.95,5.48,7.84,8.09,0.79,0.28,0.03,11.2,1330.8
120,121,5.49,5.74,5.81,6.4,0.86,0.44,0.2,11.2,1341.9
121,122,4.37,6.02,19.68,19.5,-0.86,-0.84,-0.8,11.1,1353.0
122,123,4.19,4.39,33.0,33.42,0.28,-0.03,-0.18,11.1,1364.2
123,124,3.68,4.61,24.85,24.51,-0.63,-0.72,-0.68,11.2,1375.3
124,125,3.22,3.23,11.42,12.67,0.84,0.26,0.2,11.2,1386.6
125,126,4.1,4.23,11.83,10.91,0.19,-0.36,-0.37,11.2,1397.7
126,127,3.07,3.73,4.57,5.73,-0.1,-0.42,-0.42,11.0,1408.7
127,128,4.67,5.28,7.96,8.54,0.62,-0.06,-0.19,11.2,1419.9
128,129,4.74,5.48,5.47,6.62,0.76,0.23,0.11,11.1,1431.1
129,130,4.05,4.41,6.12,7.52,0.87,0.31,0.15,11.2,1442.2
130,131,4.08,4.2,16.35,15.52,-0.18,-0.5,-0.46,11.1,1453.3
131,132,5.45,6.64,9.46,9.99,0.42,-0.12,-0.21,11.1,1464.4
132,133,3.66,4.06,30.76,29.94,-0.7,-0.77,-0.74,11.1,1475.5
133,134,5.28,5.8,8.12,7.65,-0.14,-0.44,-0.45,11.2,1486.7
134,135,4.42,5.32,4.88,6.36,0.7,0.02,-0.11,11.2,1497.9
135,136,3.81,4.14,13.0,13.73,0.87,0.46,0.28,11.2,1509.1
136,137,4.52,4.97,5.51,6.44,0.37,-0.16,-0.25,11.1,1520.2
137,138,4.13,4.93,12.48,12.25,0.14,-0.33,-0.36,11.2,1531.4
138,139,5.0,5.09,14.4,15.46,0.65,0.09,0.06,11.2,1542.6
139,140,6.31,7.06,17.06,17.51,0.66,0.18,0.02,11.1,1553.7
140,141,4.96,5.88,16.24,16.21,-0.12,-0.41,-0.44,11.1,1564.8
141,142,3.13,3.74,29.6,28.86,-0.7,-0.73,-0.71,11.1,1575.9
142,143,3.84,4.2,5.3,6.24,0.73,-0.06,-0.13,11.3,1587.2
143,144,3.56,4.11,4.75,6.5,-0.29,-0.36,-0.49,11.2,1598.4
144,145,5.88,6.53,20.45,20.8,0.61,0.11,0.01,11.2,1609.6
145,146,5.02,6.13,8.08,8.64,-0.03,-0.33,-0.36,11.3,1620.8
146,147,3.85,4.14,6.8,6.87,0.82,0.32,0.31,11.2,1632.0
147,148,3.26,3.83,7.79,8.08,-0.06,-0.39,-0.47,11.1,1643.2
148,149,3.49,3.91,11.89,12.79,0.82,0.27,0.11,11.1,1654.3
149,150,3.11,3.51,5.17,6.09,0.33,-0.21,-0.3,11.2,1665.5
150,151,4.31,4.43,4.78,6.17,0.77,0.04,-0.05,11.2,1676.6
151,152,3.66,5.37,6.35,6.65,0.83,0.12,0.04,11.1,1687.8
152,153,2.89,3.55,11.56,10.95,0.45,-0.24,-0.27,11.2,1699.0
153,154,3.37,4.43,6.34,7.42,0.92,0.34,0.24,11.1,1710.1
154,155,3.21,4.14,13.78,13.34,0.31,-0.23,-0.29,11.0,1721.1
155,156,2.94,3.75,4.19,6.07,0.45,-0.17,-0.29,11.1,1732.2
156,157,2.75,3.7,5.0,6.45,0.71,-0.03,-0.13,11.0,1743.2
157,158,2.43,3.22,10.94,11.81,0.87,0.29,0.14,11.1,1754.4
158,159,3.34,4.98,6.63,7.65,0.93,0.27,0.12,11.2,1765.6
159,160,3.57,3.89,5.28,7.08,0.87,0.14,0.01,11.1,1776.7
160,161,2.9,4.13,5.85,6.72,0.91,0.25,0.19,11.1,1787.8
161,162,2.87,3.37,7.41,8.09,0.79,-0.03,-0.13,11.1,1798.9
162,163,2.43,3.66,12.95,13.86,0.8,0.18,0.05,11.2,1810.0
163,164,2.83,3.61,12.33,12.17,0.54,-0.22,-0.3,11.2,1821.3
164,165,3.17,3.92,6.7,8.31,0.87,0.14,0.03,11.2,1832.5
165,166,2.31,3.36,5.2,6.67,0.58,-0.22,-0.26,11.2,1843.7
166,167,2.52,3.21,4.83,6.56,0.54,-0.19,-0.26,11.2,1854.9
167,168,2.88,3.25,19.23,18.24,-0.35,-0.56,-0.54,11.1,1866.0
168,169,2.86,3.97,17.87,17.08,0.03,-0.41,-0.43,11.2,1877.2
169,170,3.18,3.44,4.29,6.26,0.73,-0.15,-0.19,11.1,1888.3
170,171,3.63,3.96,13.98,15.14,0.64,-0.03,-0.08,11.2,1899.5
171,172,3.73,4.86,9.05,8.77,0.82,-0.03,-0.04,11.2,1910.7
172,173,2.73,3.78,6.3,6.63,0.66,-0.18,-0.24,11.2,1921.9
173,174,3.37,3.79,5.67,6.47,0.61,-0.2,-0.29,11.2,1933.1
174,175,2.88,4.06,5.01,6.11,0.59,-0.17,-0.25,11.1,1944.1
175,176,3.62,4.23,5.28,6.4,0.82,0.05,-0.04,11.1,1955.3
176,177,2.91,4.1,9.3,9.25,0.86,0.05,0.01,11.2,1966.5
177,178,2.51,3.09,9.35,10.36,0.88,0.18,0.12,11.2,1977.7
178,179,3.06,3.76,5.29,6.41,0.71,-0.22,-0.2,11.2,1988.9
179,180,2.54,3.32,7.69,9.04,0.75,-0.03,-0.05,11.1,2000.0
180,181,2.28,3.11,14.15,13.31,-0.39,-0.57,-0.47,11.1,2011.1
181,182,2.42,2.92,5.11,6.19,0.87,-0.04,-0.02,11.1,2022.2
182,183,2.6,3.46,5.17,6.48,0.46,-0.29,-0.25,11.1,2033.3
183,184,2.73,3.41,13.09,11.67,0.6,-0.26,-0.13,11.0,2044.3
184,185,1.87,2.67,8.97,8.6,0.8,-0.07,-0.03,11.2,2055.4
185,186,3.84,4.11,7.18,7.47,0.83,-0.01,0.01,11.0,2066.5
186,187,3.36,4.83,7.74,9.47,0.91,0.27,0.26,11.0,2077.4
187,188,2.48,3.45,4.51,5.55,0.27,-0.37,-0.33,11.1,2088.5
188,189,3.33,4.19,7.25,8.6,0.86,0.14,0.08,11.1,2099.6
189,190,3.13,4.27,14.53,14.24,0.64,-0.11,-0.17,11.1,2110.7
190,191,2.83,4.33,7.45,9.27,0.91,0.25,0.17,11.1,2121.8
191,192,2.73,5.01,5.47,6.07,0.69,-0.15,-0.11,11.1,2132.9
192,193,2.83,3.89,13.24,12.52,0.86,-0.01,0.04,11.1,2144.0
193,194,4.3,6.13,9.72,11.13,0.85,0.29,0.21,10.9,2154.9
194,195,2.6,5.06,16.91,16.08,0.51,-0.14,-0.17,11.1,2166.1
195,196,3.24,3.81,6.05,8.1,0.9,0.19,0.1,11.1,2177.2
196,197,2.31,4.58,5.79,7.05,0.74,-0.05,-0.11,11.1,2188.3
197,198,2.36,3.52,8.16,9.66,0.92,0.36,0.24,11.1,2199.5
198,199,1.94,3.8,8.86,8.89,0.72,-0.09,-0.13,11.1,2210.5
199,200,2.4,3.32,9.7,10.65,0.82,0.07,-0.01,11.1,2221.6
200,201,2.25,4.12,5.68,6.45,0.9,0.07,0.0,11.0,2232.6
201,202,2.59,4.17,6.17,6.83,0.84,-0.07,-0.11,11.0,2243.7
202,203,2.0,3.46,4.87,6.13,0.85,-0.09,-0.13,11.1,2254.8
203,204,2.65,3.9,6.13,6.95,0.89,-0.0,-0.04,11.0,2265.8
204,205,3.02,4.62,5.38,7.05,0.91,0.16,0.06,11.0,2276.8
205,206,2.46,4.2,6.76,7.65,0.84,-0.02,-0.12,11.1,2287.9
206,207,2.77,3.95,5.07,6.47,0.84,-0.03,-0.14,11.1,2299.0
207,208,2.42,3.63,5.18,6.35,0.88,0.04,-0.07,11.1,2310.1
208,209,2.49,3.74,6.12,6.91,0.89,0.06,-0.04,11.0,2321.1
209,210,2.05,3.61,4.99,6.6,0.84,-0.01,-0.1,11.1,2332.1
210,211,1.86,3.06,5.03,6.22,0.86,-0.02,-0.08,11.0,2343.1
211,212,3.17,4.54,5.97,7.41,0.93,0.24,0.18,11.1,2354.2
212,213,2.59,4.61,5.77,6.9,0.93,0.1,0.02,11.1,2365.3
213,214,2.59,4.05,6.45,6.92,0.86,-0.04,-0.1,11.1,2376.3
214,215,2.3,3.69,5.23,6.27,0.71,-0.16,-0.23,11.1,2387.4
215,216,2.02,3.11,4.89,6.47,0.86,-0.01,-0.11,11.0,2398.4
216,217,2.63,4.09,14.04,14.34,0.75,0.09,-0.0,11.2,2409.6
217,218,2.04,4.07,5.4,6.89,0.84,0.04,-0.06,11.1,2420.7
218,219,2.39,3.31,6.18,6.95,0.9,0.01,-0.08,11.1,2431.7
219,220,2.42,3.76,7.78,8.02,0.93,0.13,0.02,11.0,2442.8
220,221,2.18,3.85,7.27,7.49,0.85,0.01,-0.11,11.1,2453.9
221,222,1.64,3.05,5.86,6.4,0.8,-0.08,-0.18,11.0,2464.9
222,223,2.8,3.81,6.8,8.46,0.85,0.09,-0.05,11.1,2475.9
223,224,2.82,4.52,4.92,6.53,0.85,0.06,-0.12,11.1,2487.0
224,225,2.64,4.74,5.71,7.5,0.87,0.26,0.03,11.0,2498.1
225,226,1.9,3.56,8.46,8.7,0.67,-0.07,-0.23,11.1,2509.2
226,227,3.08,3.97,6.97,7.68,0.91,0.19,0.02,11.0,2520.2
227,228,2.38,4.63,6.74,7.45,0.94,0.29,0.13,11.1,2531.3
228,229,2.22,4.07,5.7,6.82,0.87,0.03,-0.12,11.1,2542.3
229,230,1.76,2.91,4.62,6.68,0.76,-0.09,-0.22,11.2,2553.5
230,231,2.4,3.28,5.71,7.71,0.77,-0.08,-0.17,11.1,2564.6
231,232,2.1,2.84,7.49,7.56,0.81,-0.14,-0.18,11.1,2575.7
232,233,1.65,2.24,8.83,8.66,0.79,-0.17,-0.19,11.0,2586.6
233,234,2.38,3.04,4.5,6.37,0.86,-0.09,-0.16,11.1,2597.8
234,235,2.12,2.74,4.87,6.94,0.82,-0.08,-0.16,11.1,2608.8
235,236,2.71,3.22,7.45,9.04,0.74,-0.02,-0.13,11.1,2619.9
236,237,2.4,3.56,5.25,6.61,0.89,-0.04,-0.12,10.9,2630.9
237,238,2.31,2.68,5.45,6.54,0.86,-0.14,-0.19,11.0,2641.8
238,239,2.26,3.12,6.92,7.08,0.87,-0.09,-0.1,11.1,2652.9
239,240,2.73,3.26,4.68,6.39,0.88,-0.03,-0.09,11.0,2663.9
240,241,2.45,3.25,5.93,6.82,0.87,-0.16,-0.17,11.1,2675.1
241,242,1.79,2.62,4.86,6.22,0.77,-0.28,-0.27,11.0,2686.1
242,243,2.26,2.8,5.01,6.16,0.85,-0.2,-0.2,11.0,2697.1
243,244,2.13,2.8,5.5,6.68,0.88,-0.13,-0.18,11.0,2708.1
244,245,1.99,2.74,6.02,7.13,0.81,-0.21,-0.26,11.0,2719.2
245,246,2.81,3.42,5.64,7.41,0.81,-0.1,-0.19,11.1,2730.3
246,247,2.55,3.37,5.11,6.24,0.88,-0.04,-0.11,11.1,2741.4
247,248,1.67,2.22,4.58,6.09,0.74,-0.21,-0.25,11.0,2752.4
248,249,2.11,2.57,4.97,6.69,0.86,-0.06,-0.11,11.0,2763.4
249,250,2.27,2.92,4.93,5.96,0.84,-0.18,-0.2,11.0,2774.4
250,251,2.11,2.79,4.85,6.26,0.91,-0.05,-0.1,11.1,2785.5
251,252,2.26,3.24,5.4,7.38,0.9,0.03,-0.06,11.1,2796.7
252,253,1.92,2.97,4.87,6.14,0.88,-0.1,-0.16,11.2,2807.8
253,254,3.1,3.55,5.49,6.49,0.91,-0.09,-0.13,11.1,2819.0
254,255,2.14,3.36,4.99,6.85,0.94,0.04,-0.03,11.0,2830.0
255,256,2.9,4.0,4.83,6.45,0.95,0.09,0.02,10.9,2840.9
256,257,1.82,3.46,5.94,6.77,0.93,-0.06,-0.1,11.0,2851.9
257,258,2.45,3.3,4.72,6.33,0.94,-0.0,-0.09,11.1,2863.0
258,259,1.84,3.3,5.61,6.54,0.91,-0.11,-0.16,11.1,2874.1
259,260,1.87,2.91,5.64,6.58,0.87,-0.18,-0.2,11.0,2885.1
260,261,1.86,2.67,4.97,6.22,0.89,-0.14,-0.18,11.1,2896.2
261,262,1.88,3.09,4.79,6.19,0.93,0.03,-0.03,11.1,2907.3
262,263,1.83,3.08,5.68,6.52,0.92,-0.11,-0.15,11.2,2918.5
263,264,1.82,2.64,5.21,6.34,0.9,-0.13,-0.19,11.1,2929.6
264,265,1.65,2.65,4.59,6.09,0.83,-0.17,-0.24,11.2,2940.8
265,266,1.42,2.46,4.54,5.95,0.73,-0.26,-0.31,11.1,2951.8
266,267,1.73,2.48,4.64,5.95,0.88,-0.14,-0.19,11.1,2963.0
267,268,1.96,2.87,4.74,6.3,0.94,0.02,-0.05,11.2,2974.1
268,269,1.88,3.0,4.69,6.2,0.92,-0.02,-0.08,11.0,2985.2
269,270,1.75,2.84,4.66,6.11,0.91,-0.07,-0.13,11.1,2996.3
270,271,1.9,2.91,4.53,5.85,0.87,-0.15,-0.19,11.2,3007.5
271,272,1.74,2.53,4.91,6.05,0.87,-0.2,-0.22,11.2,3018.6
272,273,1.53,2.69,4.67,6.03,0.83,-0.21,-0.23,11.2,3029.8
273,274,2.07,2.92,4.7,6.23,0.89,-0.12,-0.17,11.2,3041.0
274,275,1.98,3.1,4.61,6.23,0.9,-0.07,-0.14,11.0,3052.0
275,276,2.04,3.04,4.85,6.32,0.91,-0.02,-0.1,11.2,3063.3
276,277,1.73,3.0,6.27,6.84,0.89,-0.14,-0.19,11.2,3074.4
277,278,2.04,2.62,4.65,6.06,0.92,-0.05,-0.12,11.1,3085.6
278,279,2.17,3.19,4.67,6.07,0.91,-0.04,-0.1,11.1,3096.7
279,280,1.47,2.96,5.33,6.48,0.92,-0.08,-0.14,11.2,3107.9
280,281,2.04,3.01,4.73,6.33,0.94,-0.01,-0.09,11.2,3119.1
281,282,1.99,3.22,4.97,6.51,0.94,-0.04,-0.12,11.2,3130.3
282,283,1.79,2.79,4.56,6.35,0.91,-0.06,-0.14,11.0,3141.3
283,284,1.74,2.78,4.51,6.16,0.9,-0.11,-0.19,11.1,3152.4
284,285,1.53,2.61,5.28,6.42,0.86,-0.19,-0.26,11.1,3163.5
285,286,1.82,2.66,4.62,6.16,0.9,-0.08,-0.19,11.1,3174.6
286,287,2.15,3.17,4.68,6.34,0.87,-0.03,-0.16,11.1,3185.8
287,288,1.78,3.18,5.94,6.72,0.88,-0.07,-0.17,11.1,3196.9
288,289,1.97,3.21,5.26,6.4,0.92,-0.06,-0.15,11.2,3208.1
289,290,1.78,2.84,5.13,6.27,0.9,-0.16,-0.21,11.1,3219.1
290,291,2.04,3.21,4.85,5.89,0.93,-0.07,-0.14,11.1,3230.3
291,292,2.42,3.42,5.0,6.83,0.89,0.01,-0.12,11.2,3241.4
292,293,1.71,3.39,6.24,6.88,0.94,0.02,-0.09,11.2,3252.6
293,294,1.52,2.89,6.41,7.02,0.89,-0.13,-0.21,11.2,3263.8
294,295,1.97,2.67,4.54,6.11,0.91,-0.07,-0.17,11.1,3275.0
295,296,1.67,2.94,5.63,7.54,0.86,-0.03,-0.13,11.0,3286.0
296,297,2.35,3.2,5.02,5.85,0.88,-0.14,-0.18,11.0,3297.0
297,298,1.75,2.66,4.96,5.92,0.92,-0.1,-0.14,11.1,3308.2
298,299,2.13,3.29,5.19,6.26,0.95,-0.02,-0.07,11.1,3319.3
299,300,1.93,3.31,5.19,7.02,0.89,-0.01,-0.09,11.0,3330.3
300,301,1.88,3.33,4.71,6.07,0.88,-0.06,-0.13,11.0,3341.3
301,302,2.34,3.31,4.84,5.94,0.92,-0.02,-0.1,11.2,3352.4
302,303,1.68,3.14,5.34,6.29,0.93,-0.04,-0.12,11.1,3363.6
303,304,1.6,2.91,5.57,6.46,0.92,-0.11,-0.19,11.2,3374.8
304,305,1.68,2.68,4.74,6.11,0.88,-0.11,-0.21,11.1,3385.9
305,306,1.65,2.66,4.62,6.1,0.91,-0.07,-0.16,11.1,3396.9
306,307,1.89,3.03,4.77,5.96,0.92,-0.04,-0.13,11.2,3408.2
307,308,2.84,3.32,5.05,6.09,0.95,-0.02,-0.1,11.0,3419.2
308,309,2.04,3.15,5.23,6.27,0.95,0.0,-0.09,11.2,3430.4
309,310,1.81,3.16,5.28,6.41,0.94,-0.04,-0.13,11.0,3441.4
310,311,1.51,2.86,5.51,6.49,0.94,-0.06,-0.14,11.1,3452.4
311,312,1.66,2.94,4.77,6.09,0.91,-0.09,-0.16,11.1,3463.5
312,313,1.84,2.87,4.64,6.01,0.89,-0.08,-0.16,11.1,3474.6
313,314,1.5,2.84,4.66,6.01,0.88,-0.08,-0.16,11.1,3485.7
314,315,1.7,2.82,4.66,5.98,0.89,-0.09,-0.16,11.1,3496.8
315,316,1.99,2.92,4.75,6.03,0.91,-0.04,-0.13,11.0,3507.8
316,317,1.47,2.86,5.12,6.09,0.93,-0.04,-0.12,11.1,3518.9
317,318,2.3,3.2,4.79,6.3,0.89,-0.03,-0.12,11.1,3530.1
318,319,1.76,3.03,4.87,6.18,0.91,0.02,-0.08,11.0,3541.0
319,320,2.01,3.25,4.91,6.1,0.93,0.02,-0.08,11.2,3552.2
320,321,1.42,3.04,4.96,6.1,0.93,-0.02,-0.12,11.1,3563.3
321,322,1.41,2.91,5.0,6.05,0.9,-0.1,-0.18,11.1,3574.5
322,323,1.97,2.95,4.84,5.99,0.92,-0.04,-0.13,11.1,3585.6
323,324,1.76,2.93,4.9,6.18,0.93,0.04,-0.06,11.1,3596.6
324,325,1.99,3.44,5.36,6.29,0.96,0.04,-0.05,11.2,3607.8
325,326,1.91,3.58,5.0,6.11,0.94,0.05,-0.05,11.0,3618.8
