,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,5.84,5.84,14.44,13.95,-0.8,-0.82,-0.69,11.0,430.3
39,40,5.86,5.86,13.3,13.07,-0.99,-0.99,-0.98,10.9,441.2
40,41,7.3,7.3,8.08,6.1,-0.84,-0.77,-0.69,10.9,452.1
41,42,7.2,7.2,14.11,12.2,-0.67,-0.72,-0.57,11.1,463.2
42,43,6.95,6.95,6.03,5.41,-0.18,-0.31,-0.03,11.0,474.2
43,44,6.09,6.09,16.13,13.56,-0.83,-0.89,-0.84,11.0,485.2
44,45,5.64,5.64,14.02,13.09,-0.33,-0.53,-0.33,11.0,496.2
45,46,6.43,6.43,13.33,10.89,-0.79,-0.85,-0.81,11.0,507.2
46,47,6.22,6.22,41.97,41.63,-1.0,-1.0,-1.0,11.0,518.2
47,48,9.87,9.87,22.54,22.53,-0.94,-0.94,-0.92,11.0,529.2
48,49,7.42,7.42,7.08,5.36,-0.6,-0.66,-0.59,11.2,540.4
49,50,6.06,6.06,8.24,7.41,-0.4,-0.52,-0.36,10.9,551.4
50,51,5.66,5.66,8.63,8.12,-0.24,-0.42,-0.25,11.4,562.8
51,52,4.66,4.66,7.07,5.96,-0.4,-0.52,-0.28,11.1,573.9
52,53,5.01,5.01,6.79,5.4,-0.56,-0.6,-0.4,11.1,585.0
53,54,5.47,5.47,6.72,5.06,-0.78,-0.75,-0.68,11.0,596.0
54,55,6.48,6.48,19.24,19.35,-0.99,-0.98,-0.98,11.0,607.0
55,56,5.39,5.39,10.3,10.87,-0.91,-0.88,-0.88,11.1,618.0
56,57,5.14,5.14,12.8,12.6,-0.86,-0.81,-0.79,11.0,629.0
57,58,5.4,5.4,9.89,9.56,-0.21,-0.36,-0.21,11.0,640.1
58,59,7.32,7.32,25.34,23.34,-0.53,-0.68,-0.54,11.1,651.1
59,60,5.03,5.03,6.71,4.93,-0.44,-0.51,-0.42,11.0,662.2
60,61,4.85,4.85,19.45,19.22,-1.0,-1.0,-0.99,11.0,673.2
61,62,4.35,4.35,6.16,5.9,-0.28,-0.47,-0.27,10.9,684.1
62,63,5.31,5.31,17.85,17.09,-0.12,-0.39,-0.17,11.0,695.1
63,64,4.38,4.38,24.0,22.93,-0.48,-0.6,-0.42,11.0,706.1
64,65,4.4,4.4,11.13,10.83,-0.25,-0.44,-0.28,11.1,717.2
65,66,4.61,4.61,7.52,7.35,-0.46,-0.59,-0.53,11.1,728.3
66,67,5.64,5.64,6.91,6.09,-0.48,-0.6,-0.39,11.0,739.2
67,68,5.73,5.73,7.14,6.53,-0.26,-0.49,-0.22,10.9,750.2
68,69,4.93,4.93,18.61,17.44,-0.48,-0.63,-0.49,11.3,761.5
69,70,4.38,4.38,8.89,8.41,-0.81,-0.79,-0.76,11.0,772.4
70,71,6.71,6.71,25.53,25.36,-0.99,-0.99,-0.99,11.0,783.4
71,72,4.97,4.97,16.88,16.66,-0.83,-0.8,-0.75,11.0,794.4
72,73,6.38,6.38,6.92,6.35,0.26,-0.12,0.15,11.0,805.5
73,74,5.83,5.83,11.17,10.49,-0.1,-0.37,-0.16,11.0,816.5
74,75,5.56,5.56,6.07,4.71,-0.68,-0.68,-0.61,11.0,827.5
75,76,5.51,5.51,7.3,6.5,-0.73,-0.72,-0.66,11.0,838.5
76,77,4.49,4.49,7.49,7.71,-0.47,-0.46,-0.38,11.0,849.5
77,78,4.98,4.98,21.41,20.28,-0.47,-0.67,-0.5,10.9,860.5
78,79,4.3,4.3,7.13,6.26,-0.92,-0.88,-0.89,11.0,871.5
79,80,5.96,5.96,18.18,17.36,-0.79,-0.81,-0.71,11.1,882.6
80,81,5.99,5.99,7.42,6.05,-0.88,-0.83,-0.8,11.0,893.6
81,82,3.64,3.64,5.87,5.07,-0.21,-0.45,-0.26,11.1,904.7
82,83,3.82,3.82,9.78,9.96,-0.88,-0.89,-0.86,11.0,915.7
83,84,3.84,3.84,7.45,7.48,-0.59,-0.55,-0.53,11.0,926.7
84,85,5.4,5.4,12.19,12.38,-0.96,-0.94,-0.94,11.0,937.7
85,86,4.54,4.54,15.35,15.03,-0.59,-0.61,-0.5,11.1,948.8
86,87,5.15,5.15,7.65,6.52,-0.87,-0.78,-0.86,11.0,959.8
87,88,5.69,5.69,11.44,11.05,-0.86,-0.82,-0.86,11.1,971.0
88,89,4.25,4.25,17.26,17.3,-0.84,-0.81,-0.8,11.0,982.0
89,90,5.97,5.97,33.52,31.35,-0.86,-0.92,-0.87,11.0,993.0
90,91,4.47,4.47,30.93,29.13,-0.7,-0.75,-0.69,11.0,1004.0
91,92,4.86,4.86,6.78,6.35,-0.12,-0.4,-0.2,11.0,1015.0
92,93,4.06,4.06,11.28,10.25,-0.8,-0.73,-0.68,11.0,1026.0
93,94,4.66,4.66,13.4,13.03,-0.94,-0.9,-0.91,11.0,1037.0
94,95,4.09,4.09,9.56,9.19,-0.07,-0.36,-0.14,11.2,1048.1
95,96,4.52,4.52,19.5,20.19,-0.97,-0.93,-0.94,10.9,1059.1
96,97,6.14,6.14,35.63,34.12,-0.51,-0.67,-0.53,11.0,1070.1
97,98,6.19,6.19,15.51,15.09,-0.1,-0.38,-0.14,11.1,1081.2
98,99,5.46,5.46,16.9,17.32,-0.95,-0.91,-0.94,11.0,1092.1
99,100,3.86,3.86,9.95,8.96,-0.67,-0.7,-0.6,11.0,1103.2
100,101,4.92,4.92,7.43,7.2,-0.32,-0.51,-0.31,11.0,1114.2
101,102,3.96,3.96,11.71,12.0,-0.98,-0.96,-0.96,11.0,1125.3
102,103,4.21,4.21,7.38,6.91,0.09,-0.36,-0.06,10.9,1136.3
103,104,3.6,3.6,9.01,9.0,-0.1,-0.42,-0.15,11.0,1147.3
104,105,3.92,3.92,15.67,15.38,-0.96,-0.94,-0.93,11.0,1158.3
105,106,3.35,3.35,13.66,13.34,-0.23,-0.46,-0.21,11.0,1169.3
106,107,4.89,4.89,6.22,5.17,-0.67,-0.65,-0.47,11.0,1180.3
107,108,3.15,3.15,6.35,5.15,-0.68,-0.68,-0.51,11.0,1191.4
108,109,3.59,3.59,6.55,5.27,-0.54,-0.59,-0.45,10.9,1202.3
109,110,2.85,2.85,7.31,5.87,-0.72,-0.65,-0.56,11.0,1213.3
110,111,3.05,3.05,8.55,8.0,-0.85,-0.78,-0.67,11.1,1224.4
111,112,4.9,4.9,8.71,8.82,-0.5,-0.54,-0.35,11.0,1235.4
112,113,4.05,4.05,6.36,5.79,-0.26,-0.48,-0.25,10.9,1246.4
113,114,3.45,3.45,7.19,6.26,-0.32,-0.48,-0.31,11.1,1257.5
114,115,4.01,4.01,6.81,6.22,-0.59,-0.61,-0.44,11.0,1268.5
115,116,4.31,4.31,17.15,17.11,-0.37,-0.56,-0.4,11.0,1279.5
116,117,3.25,3.25,14.17,13.31,-0.88,-0.85,-0.79,11.0,1290.6
117,118,4.36,4.36,6.4,6.52,0.14,-0.34,-0.09,11.0,1301.6
118,119,4.87,4.87,16.16,16.74,-0.51,-0.52,-0.38,11.1,1312.7
119,120,3.88,3.88,10.27,9.98,-0.76,-0.75,-0.69,11.0,1323.7
120,121,3.22,3.22,6.39,5.99,-0.19,-0.41,-0.29,11.1,1334.8
121,122,3.14,3.14,9.1,9.06,-0.89,-0.83,-0.81,11.1,1345.9
122,123,5.4,5.4,12.27,12.9,-0.04,-0.43,-0.25,11.1,1357.0
123,124,3.8,3.8,8.47,8.73,-0.64,-0.59,-0.48,11.0,1368.0
124,125,4.18,4.18,9.62,9.1,-0.71,-0.69,-0.66,11.1,1379.1
125,126,4.5,4.5,6.83,7.19,-0.31,-0.47,-0.33,11.1,1390.1
126,127,4.95,4.95,11.8,12.57,-0.25,-0.41,-0.23,11.1,1401.2
127,128,3.62,3.62,6.75,6.62,0.03,-0.36,-0.18,11.1,1412.3
128,129,4.35,4.35,10.36,11.57,-0.74,-0.63,-0.51,11.0,1423.3
129,130,5.18,5.18,7.17,6.58,0.49,-0.32,-0.04,11.1,1434.4
130,131,3.91,3.91,7.59,8.37,-0.54,-0.57,-0.41,11.0,1445.4
131,132,3.9,3.9,10.58,10.08,-0.88,-0.8,-0.8,11.0,1456.5
132,133,4.96,4.96,11.42,11.86,-0.66,-0.61,-0.51,11.1,1467.5
133,134,4.71,4.71,6.73,5.65,-0.67,-0.64,-0.53,11.1,1478.7
134,135,3.51,3.51,8.64,9.24,-0.13,-0.47,-0.28,11.1,1489.7
135,136,2.91,2.91,6.17,5.98,0.1,-0.38,-0.16,11.0,1500.8
136,137,3.81,3.81,6.09,5.19,-0.87,-0.74,-0.65,11.1,1511.9
137,138,4.85,4.85,6.53,6.73,-0.79,-0.65,-0.51,11.1,1523.0
138,139,3.6,3.6,6.7,5.44,-0.82,-0.69,-0.64,11.1,1534.1
139,140,3.91,3.91,6.46,5.47,-0.85,-0.73,-0.66,11.1,1545.2
140,141,2.83,2.83,8.6,9.36,-0.63,-0.57,-0.42,11.0,1556.2
141,142,3.39,3.39,7.8,7.12,-0.34,-0.48,-0.35,11.1,1567.3
142,143,3.27,3.27,6.25,6.14,-0.23,-0.46,-0.25,11.1,1578.5
143,144,3.35,3.35,5.81,6.38,-0.4,-0.51,-0.29,11.1,1589.6
144,145,3.98,3.98,10.22,11.34,0.08,-0.32,-0.14,11.1,1600.7
145,146,2.89,2.89,7.8,8.56,-0.71,-0.65,-0.48,11.0,1611.7
146,147,3.02,3.02,6.63,5.61,-0.04,-0.48,-0.26,11.1,1622.8
147,148,3.14,3.14,7.04,5.49,-0.24,-0.5,-0.32,11.1,1634.0
148,149,2.94,2.94,10.35,9.08,-0.72,-0.68,-0.58,11.0,1645.0
149,150,3.52,3.52,8.06,9.17,-0.41,-0.47,-0.31,11.1,1656.1
150,151,3.47,3.47,11.6,12.07,-0.14,-0.43,-0.24,11.0,1667.1
151,152,2.61,2.61,7.82,8.81,-0.27,-0.46,-0.28,11.0,1678.1
152,153,3.15,3.15,9.92,8.98,-0.91,-0.81,-0.77,11.1,1689.2
153,154,3.43,3.43,6.8,5.26,-0.42,-0.52,-0.36,11.1,1700.4
154,155,4.25,4.25,6.21,6.35,-0.19,-0.44,-0.24,11.2,1711.5
155,156,3.33,3.33,6.14,6.78,-0.14,-0.43,-0.23,11.1,1722.6
156,157,2.94,2.94,5.81,6.09,-0.38,-0.52,-0.33,11.1,1733.6
157,158,2.97,2.97,7.75,8.62,-0.04,-0.4,-0.21,11.1,1744.7
158,159,2.27,2.27,6.74,5.63,-0.6,-0.59,-0.45,11.2,1755.9
159,160,2.58,2.58,6.3,5.17,-0.73,-0.65,-0.56,11.1,1767.1
160,161,3.45,3.45,6.39,5.33,-0.24,-0.48,-0.28,11.1,1778.1
161,162,3.26,3.26,6.14,6.26,0.21,-0.36,-0.14,11.1,1789.2
162,163,3.53,3.53,7.4,8.33,-0.36,-0.49,-0.3,11.1,1800.4
163,164,2.58,2.58,7.4,6.26,0.06,-0.42,-0.2,11.1,1811.4
164,165,4.11,4.11,11.99,13.21,-0.27,-0.44,-0.27,11.1,1822.5
165,166,4.12,4.12,6.91,6.0,0.19,-0.42,-0.22,11.1,1833.7
166,167,2.49,2.49,7.92,9.02,-0.16,-0.44,-0.25,11.1,1844.8
167,168,2.89,2.89,6.61,5.37,-0.59,-0.6,-0.42,11.2,1856.0
168,169,3.19,3.19,6.48,5.22,-0.64,-0.63,-0.48,11.2,1867.2
169,170,3.32,3.32,6.02,5.5,-0.1,-0.46,-0.26,11.0,1878.2
170,171,2.76,2.76,8.21,8.3,0.22,-0.33,-0.09,11.1,1889.3
171,172,3.09,3.09,6.33,5.67,-0.09,-0.47,-0.25,11.0,1900.4
172,173,2.02,2.02,6.36,6.26,-0.24,-0.49,-0.29,11.0,1911.4
173,174,2.77,2.77,7.44,5.63,-0.75,-0.68,-0.53,11.1,1922.5
174,175,3.34,3.34,8.23,6.58,-0.72,-0.69,-0.52,11.2,1933.7
175,176,3.17,3.17,6.14,6.44,-0.41,-0.5,-0.29,11.3,1945.0
176,177,2.99,2.99,9.52,10.35,-0.23,-0.45,-0.3,11.2,1956.1
177,178,2.75,2.75,6.37,5.12,-0.62,-0.59,-0.46,11.2,1967.3
178,179,2.5,2.5,6.61,5.41,-0.06,-0.45,-0.27,11.1,1978.4
179,180,3.37,3.37,5.89,6.2,-0.44,-0.52,-0.4,11.1,1989.5
180,181,2.49,2.49,6.24,5.56,-0.04,-0.4,-0.29,11.2,2000.7
181,182,3.27,3.27,7.7,6.39,-0.72,-0.65,-0.55,11.1,2011.8
182,183,2.82,2.82,8.77,10.03,-0.33,-0.46,-0.27,11.2,2023.0
183,184,3.52,3.52,6.55,5.71,-0.02,-0.44,-0.25,11.1,2034.1
184,185,2.53,2.53,6.95,5.19,-0.78,-0.68,-0.58,11.1,2045.3
185,186,3.16,3.16,6.58,6.69,0.15,-0.37,-0.18,11.1,2056.4
186,187,2.74,2.74,6.85,5.22,-0.69,-0.66,-0.54,11.0,2067.4
187,188,3.31,3.31,7.73,8.77,0.08,-0.38,-0.2,11.1,2078.5
188,189,3.47,3.47,7.0,5.25,-0.77,-0.68,-0.56,11.0,2089.5
189,190,2.99,2.99,5.88,6.27,-0.15,-0.45,-0.28,11.1,2100.6
190,191,2.76,2.76,5.72,6.03,0.17,-0.39,-0.2,11.2,2111.8
191,192,2.85,2.85,7.0,5.98,-0.44,-0.56,-0.42,11.1,2122.9
192,193,2.34,2.34,6.5,6.36,-0.75,-0.6,-0.52,11.2,2134.1
193,194,3.73,3.73,7.47,6.72,0.11,-0.41,-0.27,11.1,2145.2
194,195,2.94,2.94,7.05,6.19,0.05,-0.41,-0.23,11.2,2156.4
195,196,2.58,2.58,8.18,8.77,-0.0,-0.36,-0.2,11.1,2167.5
196,197,3.17,3.17,6.42,6.29,-0.33,-0.47,-0.34,11.1,2178.7
197,198,3.07,3.07,6.85,7.39,0.06,-0.41,-0.22,11.2,2189.9
198,199,2.88,2.88,6.82,5.73,-0.63,-0.63,-0.44,11.1,2201.0
199,200,2.98,2.98,5.81,5.92,-0.36,-0.52,-0.32,11.1,2212.1
200,201,2.9,2.9,6.64,7.29,0.16,-0.38,-0.18,11.2,2223.3
201,202,2.61,2.61,6.24,6.82,-0.36,-0.48,-0.29,11.2,2234.5
202,203,2.57,2.57,5.9,6.19,-0.22,-0.47,-0.28,11.1,2245.6
203,204,2.54,2.54,6.69,7.41,0.12,-0.39,-0.2,11.0,2256.6
204,205,2.98,2.98,6.2,5.83,0.03,-0.44,-0.26,11.1,2267.7
205,206,2.79,2.79,6.15,6.28,0.07,-0.43,-0.26,11.1,2278.8
206,207,3.17,3.17,6.14,5.84,-0.37,-0.49,-0.32,11.1,2289.9
207,208,2.13,2.13,6.75,6.87,-0.13,-0.43,-0.27,11.2,2301.0
208,209,2.64,2.64,6.31,6.22,0.03,-0.42,-0.24,11.1,2312.1
209,210,2.99,2.99,7.02,8.14,-0.31,-0.46,-0.28,11.1,2323.2
210,211,2.47,2.47,5.98,6.07,-0.51,-0.53,-0.37,11.1,2334.3
211,212,2.56,2.56,5.93,5.52,-0.47,-0.52,-0.38,11.1,2345.4
212,213,2.69,2.69,6.48,5.19,-0.67,-0.61,-0.5,11.0,2356.5
213,214,2.03,2.03,5.98,5.76,-0.14,-0.47,-0.28,11.1,2367.6
214,215,2.35,2.35,6.17,6.84,0.04,-0.43,-0.24,11.1,2378.6
215,216,2.44,2.44,6.05,5.76,-0.03,-0.46,-0.28,11.1,2389.7
216,217,2.37,2.37,7.41,8.5,0.08,-0.39,-0.2,11.1,2400.8
217,218,2.51,2.51,7.49,8.67,0.15,-0.39,-0.2,11.1,2411.9
218,219,2.58,2.58,5.99,5.55,-0.55,-0.57,-0.41,11.2,2423.1
219,220,3.33,3.33,6.11,5.87,0.41,-0.39,-0.19,11.1,2434.1
220,221,2.27,2.27,5.81,6.1,-0.41,-0.52,-0.34,11.0,2445.2
221,222,2.27,2.27,6.28,6.72,-0.06,-0.43,-0.25,11.0,2456.2
222,223,2.41,2.41,6.86,5.74,-0.38,-0.52,-0.34,11.1,2467.3
223,224,2.35,2.35,6.23,5.81,-0.6,-0.51,-0.35,11.1,2478.4
224,225,2.61,2.61,6.29,5.58,-0.53,-0.5,-0.34,11.1,2489.5
225,226,2.38,2.38,6.64,6.92,0.22,-0.35,-0.17,11.1,2500.6
226,227,2.73,2.73,6.65,5.29,-0.75,-0.64,-0.54,11.1,2511.6
227,228,1.88,1.88,6.06,6.35,0.1,-0.38,-0.19,11.1,2522.7
228,229,2.71,2.71,6.15,6.77,0.05,-0.39,-0.19,11.1,2533.9
229,230,2.75,2.75,5.94,6.25,-0.13,-0.43,-0.25,11.2,2545.0
230,231,2.4,2.4,5.98,6.71,-0.4,-0.49,-0.31,11.1,2556.1
231,232,2.53,2.53,5.94,5.78,-0.36,-0.5,-0.33,11.2,2567.3
232,233,2.5,2.5,7.04,8.55,-0.06,-0.43,-0.26,11.1,2578.4
233,234,2.07,2.07,5.87,5.82,0.1,-0.44,-0.25,11.1,2589.6
234,235,2.39,2.39,6.81,5.42,-0.43,-0.53,-0.38,11.1,2600.7
235,236,2.14,2.14,6.75,5.46,-0.3,-0.51,-0.35,11.1,2611.8
236,237,2.62,2.62,6.49,7.16,-0.68,-0.52,-0.38,11.1,2622.9
237,238,2.59,2.59,6.15,5.91,-0.2,-0.45,-0.28,11.1,2634.0
238,239,2.26,2.26,6.16,5.98,0.11,-0.42,-0.24,11.2,2645.2
239,240,2.48,2.48,6.55,5.44,-0.44,-0.52,-0.34,11.1,2656.3
240,241,2.79,2.79,5.91,5.82,-0.41,-0.49,-0.33,11.0,2667.3
241,242,2.37,2.37,6.34,6.0,-0.26,-0.46,-0.31,11.2,2678.5
242,243,2.18,2.18,6.6,6.82,0.14,-0.4,-0.23,11.2,2689.7
243,244,1.72,1.72,6.07,6.16,-0.01,-0.44,-0.24,11.0,2700.7
244,245,2.55,2.55,6.23,5.87,0.08,-0.42,-0.21,11.2,2711.9
245,246,2.07,2.07,7.47,8.57,-0.04,-0.4,-0.21,11.2,2723.0
246,247,2.41,2.41,6.43,5.49,-0.2,-0.46,-0.27,11.2,2734.2
247,248,1.9,1.9,6.22,5.64,-0.37,-0.46,-0.28,11.2,2745.5
248,249,2.24,2.24,7.12,7.56,0.24,-0.36,-0.16,11.2,2756.7
249,250,2.99,2.99,6.8,6.12,0.08,-0.43,-0.22,11.2,2767.9
250,251,2.39,2.39,6.09,6.13,-0.11,-0.46,-0.27,11.1,2779.0
251,252,1.97,1.97,6.13,5.76,-0.33,-0.5,-0.31,11.1,2790.1
252,253,2.42,2.42,6.17,6.49,-0.04,-0.44,-0.23,11.1,2801.2
253,254,2.13,2.13,6.58,7.36,-0.14,-0.45,-0.25,11.1,2812.4
254,255,2.21,2.21,6.28,6.7,0.08,-0.43,-0.22,11.1,2823.4
255,256,1.73,1.73,6.38,6.99,-0.05,-0.45,-0.24,11.1,2834.5
256,257,2.11,2.11,6.41,7.07,-0.11,-0.45,-0.24,11.1,2845.6
257,258,1.87,1.87,6.18,5.46,-0.44,-0.51,-0.32,11.1,2856.7
258,259,2.0,2.0,6.13,5.83,-0.55,-0.52,-0.33,11.1,2867.8
259,260,2.36,2.36,6.32,6.8,0.09,-0.42,-0.22,11.0,2878.8
260,261,2.35,2.35,6.36,5.55,-0.07,-0.48,-0.26,11.2,2890.0
261,262,2.51,2.51,6.09,6.19,-0.12,-0.46,-0.27,11.1,2901.1
262,263,2.15,2.15,6.02,5.77,0.25,-0.43,-0.22,11.1,2912.2
263,264,2.12,2.12,5.86,6.11,-0.29,-0.47,-0.28,11.1,2923.3
264,265,1.9,1.9,6.07,6.52,0.44,-0.37,-0.16,11.2,2934.5
265,266,1.98,1.98,7.03,5.56,-0.47,-0.53,-0.34,11.0,2945.5
266,267,2.61,2.61,6.37,5.44,-0.47,-0.51,-0.32,11.1,2956.6
267,268,1.84,1.84,6.53,7.03,-0.44,-0.47,-0.28,11.1,2967.7
268,269,2.14,2.14,6.86,7.38,0.24,-0.39,-0.19,11.2,2978.9
269,270,1.84,1.84,6.27,5.51,-0.28,-0.5,-0.29,11.1,2990.0
270,271,1.87,1.87,6.03,5.68,-0.37,-0.5,-0.31,11.1,3001.1
271,272,1.72,1.72,6.19,5.64,-0.45,-0.49,-0.32,11.1,3012.2
272,273,1.66,1.66,6.18,5.5,-0.31,-0.48,-0.29,11.2,3023.4
273,274,1.95,1.95,6.16,6.24,-0.2,-0.47,-0.27,11.1,3034.5
274,275,2.29,2.29,6.86,7.71,0.21,-0.41,-0.2,11.2,3045.7
275,276,2.31,2.31,6.48,5.27,-0.56,-0.54,-0.34,11.2,3056.8
276,277,3.68,3.68,6.76,7.46,0.3,-0.39,-0.19,11.0,3067.8
277,278,2.12,2.12,5.93,5.76,-0.43,-0.49,-0.3,11.1,3079.0
278,279,2.85,2.85,6.13,5.74,-0.04,-0.45,-0.26,11.1,3090.0
279,280,3.02,3.02,6.29,6.59,0.43,-0.38,-0.19,11.1,3101.2
280,281,1.55,1.55,6.08,5.85,-0.55,-0.49,-0.33,11.0,3112.2
281,282,2.44,2.44,6.23,5.75,-0.43,-0.48,-0.32,11.2,3123.4
282,283,2.48,2.48,6.84,7.01,0.61,-0.31,-0.13,11.1,3134.5
283,284,2.39,2.39,6.24,6.12,0.13,-0.42,-0.25,11.1,3145.6
284,285,1.75,1.75,5.99,5.47,-0.58,-0.52,-0.38,11.2,3156.9
285,286,2.14,2.14,6.2,6.09,-0.34,-0.47,-0.32,11.1,3168.0
286,287,2.7,2.7,6.2,6.3,-0.18,-0.45,-0.29,11.1,3179.0
287,288,2.76,2.76,6.05,6.02,0.16,-0.43,-0.25,11.1,3190.2
288,289,1.95,1.95,6.14,5.38,-0.67,-0.57,-0.39,11.0,3201.2
289,290,2.27,2.27,6.09,6.24,-0.02,-0.45,-0.27,11.2,3212.4
290,291,1.93,1.93,6.07,5.47,-0.43,-0.5,-0.34,11.1,3223.5
291,292,2.14,2.14,6.19,6.8,-0.39,-0.46,-0.31,11.1,3234.6
292,293,1.92,1.92,5.96,5.97,-0.46,-0.48,-0.32,11.2,3245.8
293,294,2.48,2.48,6.07,6.36,-0.35,-0.47,-0.29,11.2,3257.0
294,295,1.78,1.78,6.48,7.11,-0.07,-0.43,-0.26,11.1,3268.1
295,296,2.36,2.36,6.4,6.77,-0.13,-0.45,-0.26,11.1,3279.2
296,297,2.15,2.15,6.16,6.26,-0.09,-0.45,-0.28,11.1,3290.3
297,298,1.6,1.6,6.98,5.59,-0.62,-0.59,-0.45,11.1,3301.4
298,299,1.81,1.81,6.03,5.6,-0.56,-0.54,-0.38,11.1,3312.5
299,300,2.38,2.38,6.12,5.95,-0.34,-0.48,-0.32,11.2,3323.7
300,301,1.96,1.96,6.26,6.35,0.22,-0.42,-0.25,11.1,3334.8
301,302,1.9,1.9,6.46,6.9,0.52,-0.36,-0.18,11.1,3345.9
302,303,1.84,1.84,6.0,6.31,-0.34,-0.46,-0.29,11.2,3357.1
303,304,2.09,2.09,6.05,6.21,-0.13,-0.45,-0.28,11.1,3368.2
304,305,1.73,1.73,6.07,6.37,0.03,-0.43,-0.26,11.1,3379.3
305,306,2.21,2.21,6.06,5.63,-0.25,-0.47,-0.3,11.2,3390.5
306,307,2.12,2.12,6.1,6.23,0.35,-0.4,-0.23,11.1,3401.7
307,308,2.44,2.44,6.03,6.56,0.25,-0.41,-0.23,11.1,3412.8
308,309,2.17,2.17,6.34,7.18,-0.2,-0.44,-0.27,11.0,3423.8
309,310,2.6,2.6,6.15,5.68,-0.1,-0.46,-0.27,11.2,3434.9
310,311,2.35,2.35,6.13,6.67,0.29,-0.4,-0.22,11.1,3446.0
311,312,2.2,2.2,6.5,7.34,0.08,-0.42,-0.25,11.1,3457.1
312,313,1.82,1.82,6.02,6.05,0.1,-0.43,-0.25,11.1,3468.3
313,314,2.19,2.19,6.0,6.12,0.27,-0.42,-0.22,11.0,3479.3
314,315,2.21,2.21,6.1,6.59,-0.32,-0.46,-0.28,11.2,3490.5
315,316,2.05,2.05,6.23,5.58,-0.32,-0.49,-0.3,11.1,3501.6
316,317,2.08,2.08,6.15,5.58,-0.36,-0.49,-0.3,11.0,3512.6
317,318,1.86,1.86,6.17,6.27,-0.22,-0.45,-0.27,11.1,3523.7
