,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,4.61,4.61,18.33,17.36,-0.5,-0.53,-0.28,12.2,1093.4
88,89,5.7,5.7,7.99,7.37,-0.96,-0.91,-0.91,12.1,1105.6
89,90,5.37,5.37,9.75,9.32,-0.86,-0.78,-0.77,12.0,1117.5
90,91,4.31,4.31,7.14,6.56,-0.88,-0.85,-0.86,12.2,1129.7
91,92,4.91,4.91,5.98,5.32,-0.82,-0.79,-0.7,12.1,1141.8
92,93,3.71,3.71,9.49,9.62,-0.98,-0.97,-0.97,12.2,1154.0
93,94,4.48,4.48,19.39,19.43,-0.98,-0.97,-0.98,12.0,1166.0
94,95,3.88,3.88,45.94,43.23,-0.54,-0.72,-0.44,12.0,1178.0
95,96,5.65,5.65,33.73,35.37,-0.3,-0.59,-0.27,12.1,1190.1
96,97,4.17,4.17,7.85,6.3,-0.76,-0.66,-0.59,12.1,1202.2
97,98,5.0,5.0,21.59,22.3,-0.89,-0.83,-0.82,12.0,1214.2
98,99,5.41,5.41,26.58,24.16,0.16,-0.18,0.13,12.1,1226.3
99,100,5.98,5.98,32.52,31.31,-0.5,-0.54,-0.45,12.0,1238.4
100,101,5.09,5.09,17.77,17.08,-0.83,-0.77,-0.82,12.0,1250.3
101,102,4.44,4.44,11.69,11.55,-0.97,-0.94,-0.97,11.8,1262.2
102,103,5.22,5.22,13.74,13.75,-0.97,-0.94,-0.96,12.1,1274.3
103,104,4.5,4.5,7.04,7.12,-0.95,-0.9,-0.93,11.9,1286.2
104,105,4.13,4.13,10.12,9.63,-0.96,-0.91,-0.95,12.0,1298.3
105,106,3.64,3.64,5.6,4.32,-0.7,-0.62,-0.56,12.1,1310.4
106,107,4.32,4.32,8.11,8.04,-0.83,-0.8,-0.77,12.0,1322.4
107,108,3.76,3.76,5.83,4.99,-0.87,-0.77,-0.79,12.0,1334.4
108,109,4.43,4.43,13.11,12.14,-0.51,-0.48,-0.32,11.9,1346.3
109,110,4.12,4.12,19.05,17.74,-0.26,-0.42,-0.17,12.0,1358.3
110,111,4.57,4.57,13.38,13.57,-0.94,-0.85,-0.89,12.0,1370.3
111,112,3.96,3.96,7.52,7.81,-0.95,-0.88,-0.94,12.0,1382.3
112,113,3.51,3.51,8.16,8.18,-0.91,-0.75,-0.79,12.1,1394.4
113,114,4.07,4.07,10.03,9.89,-0.77,-0.61,-0.55,11.9,1406.3
114,115,3.31,3.31,7.58,7.24,-0.69,-0.55,-0.42,12.0,1418.3
115,116,4.02,4.02,7.08,7.01,-0.72,-0.58,-0.47,12.1,1430.5
116,117,3.69,3.69,6.15,5.56,-0.9,-0.8,-0.78,12.1,1442.6
117,118,3.23,3.23,8.17,7.96,-0.92,-0.79,-0.83,12.2,1454.8
118,119,3.37,3.37,6.17,5.37,-0.89,-0.73,-0.75,12.2,1466.9
119,120,3.48,3.48,6.67,6.4,-0.91,-0.8,-0.82,12.1,1479.0
120,121,5.08,5.08,49.98,50.43,-0.92,-0.9,-0.9,12.1,1491.0
121,122,4.17,4.17,9.28,10.57,0.57,0.1,0.32,12.2,1503.2
122,123,4.61,4.61,7.32,7.55,-0.87,-0.74,-0.73,12.1,1515.4
123,124,3.68,3.68,6.44,5.57,0.41,-0.1,0.14,12.1,1527.4
124,125,4.75,4.75,7.19,6.33,-0.07,-0.36,-0.13,12.2,1539.7
125,126,3.39,3.39,6.96,7.06,-0.81,-0.59,-0.67,12.2,1551.9
126,127,5.01,5.01,7.16,6.18,-0.86,-0.73,-0.79,12.1,1564.0
127,128,4.2,4.2,15.97,16.17,-0.96,-0.91,-0.93,12.1,1576.1
128,129,5.62,5.62,6.19,5.51,0.3,-0.06,0.08,12.2,1588.3
129,130,5.83,5.83,7.2,7.21,-0.95,-0.87,-0.92,12.1,1600.4
130,131,4.17,4.17,7.02,7.08,0.6,0.04,0.34,12.2,1612.6
131,132,3.64,3.64,6.29,6.26,-0.53,-0.46,-0.37,12.2,1624.8
132,133,3.91,3.91,11.83,11.85,-0.94,-0.84,-0.89,12.3,1637.1
133,134,3.53,3.53,6.6,5.95,-0.52,-0.52,-0.44,12.1,1649.2
134,135,3.73,3.73,9.57,8.27,-0.01,-0.31,-0.01,12.0,1661.2
135,136,3.14,3.14,9.81,9.67,-0.97,-0.91,-0.94,12.0,1673.3
136,137,3.82,3.82,6.06,5.43,-0.69,-0.53,-0.53,12.1,1685.4
137,138,3.91,3.91,13.3,12.32,0.28,-0.18,0.06,12.2,1697.6
138,139,3.79,3.79,6.2,4.32,-0.69,-0.54,-0.5,12.3,1709.9
139,140,4.78,4.78,9.36,8.01,-0.04,-0.35,-0.12,12.2,1722.1
140,141,4.02,4.02,5.82,4.76,-0.77,-0.6,-0.64,12.2,1734.3
141,142,3.78,3.78,5.76,4.38,-0.44,-0.42,-0.4,12.2,1746.5
142,143,4.38,4.38,9.93,9.08,-0.01,-0.28,-0.09,12.2,1758.7
143,144,4.81,4.81,13.61,14.04,-0.82,-0.66,-0.7,12.2,1770.9
144,145,3.93,3.93,6.12,5.24,0.17,-0.18,-0.06,12.1,1783.1
145,146,4.41,4.41,6.17,4.83,-0.86,-0.63,-0.68,12.1,1795.2
146,147,3.65,3.65,6.05,4.92,-0.86,-0.62,-0.67,12.1,1807.3
147,148,3.5,3.5,21.12,21.41,-0.89,-0.7,-0.78,12.2,1819.4
148,149,4.15,4.15,9.52,8.79,0.42,-0.05,0.14,12.3,1831.7
149,150,4.11,4.11,18.91,19.31,-0.85,-0.73,-0.76,12.1,1843.8
150,151,4.98,4.98,20.07,18.07,0.3,-0.05,0.21,12.2,1856.0
151,152,3.84,3.84,7.86,7.85,-0.8,-0.64,-0.58,12.1,1868.1
152,153,3.55,3.55,6.79,6.04,-0.09,-0.28,-0.08,12.2,1880.3
153,154,3.24,3.24,5.97,4.64,-0.4,-0.36,-0.23,12.2,1892.5
154,155,3.67,3.67,6.12,4.92,-0.55,-0.44,-0.35,12.2,1904.7
155,156,3.86,3.86,6.45,6.03,-0.78,-0.53,-0.53,12.1,1916.8
156,157,3.5,3.5,7.35,7.3,-0.82,-0.64,-0.66,12.1,1928.8
157,158,3.07,3.07,13.26,12.38,-0.31,-0.4,-0.27,12.2,1941.0
158,159,3.35,3.35,12.64,13.1,-0.92,-0.77,-0.8,12.0,1953.0
159,160,2.95,2.95,8.07,6.84,0.03,-0.29,-0.09,12.1,1965.2
160,161,3.64,3.64,7.4,7.91,-0.82,-0.59,-0.55,12.1,1977.3
161,162,3.16,3.16,11.25,10.52,-0.44,-0.4,-0.3,12.2,1989.4
162,163,4.1,4.1,6.79,5.78,-0.24,-0.42,-0.25,12.1,2001.5
163,164,2.85,2.85,6.3,5.06,-0.78,-0.55,-0.53,12.2,2013.7
164,165,3.35,3.35,7.01,7.04,-0.3,-0.36,-0.27,12.1,2025.8
165,166,3.19,3.19,7.73,7.68,-0.87,-0.64,-0.67,12.2,2038.0
166,167,2.67,2.67,6.23,5.19,-0.62,-0.48,-0.43,12.1,2050.1
167,168,3.51,3.51,5.95,4.94,-0.83,-0.61,-0.61,12.2,2062.3
168,169,3.56,3.56,6.11,5.09,-0.64,-0.52,-0.41,12.1,2074.4
169,170,3.19,3.19,5.87,4.18,-0.56,-0.45,-0.35,12.2,2086.6
170,171,3.56,3.56,6.66,6.1,-0.46,-0.41,-0.28,12.2,2098.8
171,172,3.42,3.42,6.37,5.84,-0.04,-0.32,-0.14,12.2,2111.0
172,173,3.29,3.29,5.53,4.24,-0.43,-0.37,-0.27,12.1,2123.0
173,174,3.22,3.22,6.25,5.32,-0.16,-0.33,-0.15,12.1,2135.2
174,175,3.13,3.13,5.99,4.27,-0.67,-0.43,-0.37,12.2,2147.4
175,176,3.05,3.05,6.17,5.06,-0.85,-0.58,-0.62,12.1,2159.5
176,177,2.47,2.47,7.04,6.54,-0.72,-0.5,-0.48,12.2,2171.7
177,178,3.24,3.24,6.31,4.88,0.2,-0.24,-0.11,12.1,2183.8
178,179,3.53,3.53,14.18,14.44,-0.19,-0.43,-0.22,12.1,2195.9
179,180,2.9,2.9,6.81,6.09,0.31,-0.18,-0.04,12.2,2208.1
180,181,3.14,3.14,11.43,11.37,-0.85,-0.68,-0.72,12.2,2220.3
181,182,3.61,3.61,8.69,7.97,-0.25,-0.38,-0.29,12.1,2232.4
182,183,3.0,3.0,11.19,10.58,-0.24,-0.4,-0.23,12.0,2244.4
183,184,2.91,2.91,6.08,4.81,-0.32,-0.4,-0.3,12.2,2256.6
184,185,3.36,3.36,6.27,4.93,0.58,-0.18,0.04,12.1,2268.7
185,186,3.02,3.02,5.87,4.22,-0.8,-0.54,-0.51,12.1,2280.8
186,187,3.41,3.41,6.37,5.18,-0.28,-0.37,-0.26,12.1,2293.0
187,188,2.97,2.97,10.95,9.94,0.48,-0.15,0.12,12.3,2305.2
188,189,2.95,2.95,6.49,5.75,-0.32,-0.49,-0.27,12.0,2317.2
189,190,4.49,4.49,27.59,26.02,-0.08,-0.27,-0.11,12.1,2329.4
190,191,3.11,3.11,18.39,18.51,-0.93,-0.79,-0.81,12.2,2341.5
191,192,2.6,2.6,8.32,7.44,-0.7,-0.49,-0.44,12.1,2353.6
192,193,4.17,4.17,7.18,7.49,-0.27,-0.39,-0.32,12.0,2365.7
193,194,3.11,3.11,5.9,4.76,0.2,-0.29,-0.14,12.2,2377.9
194,195,3.82,3.82,6.52,5.77,-0.09,-0.35,-0.19,12.2,2390.0
195,196,3.44,3.44,7.32,6.94,-0.64,-0.47,-0.42,12.1,2402.1
196,197,3.51,3.51,9.27,9.15,-0.88,-0.71,-0.76,12.1,2414.3
197,198,2.46,2.46,6.11,5.21,-0.81,-0.59,-0.61,12.1,2426.4
198,199,2.44,2.44,12.33,12.46,-0.93,-0.83,-0.89,12.1,2438.4
199,200,3.81,3.81,9.48,9.54,-0.42,-0.45,-0.39,12.2,2450.6
200,201,2.66,2.66,10.74,9.63,0.5,-0.15,0.12,12.1,2462.7
201,202,2.62,2.62,6.0,4.62,0.08,-0.32,-0.18,12.3,2475.0
202,203,3.15,3.15,6.85,6.43,-0.59,-0.47,-0.38,12.3,2487.3
203,204,2.57,2.57,5.92,4.6,-0.15,-0.36,-0.22,12.2,2499.6
204,205,2.89,2.89,5.84,4.36,-0.09,-0.35,-0.19,12.3,2511.8
205,206,2.49,2.49,5.67,4.37,-0.44,-0.39,-0.26,12.2,2524.0
206,207,3.38,3.38,5.7,4.48,-0.34,-0.34,-0.2,12.3,2536.3
207,208,2.4,2.4,5.76,4.45,-0.56,-0.44,-0.33,12.2,2548.5
208,209,2.65,2.65,9.14,8.49,-0.16,-0.35,-0.17,12.3,2560.8
209,210,3.85,3.85,7.13,6.14,0.45,-0.23,-0.01,12.2,2573.0
210,211,2.59,2.59,10.13,10.31,-0.62,-0.46,-0.4,12.2,2585.2
211,212,3.73,3.73,6.45,5.81,-0.83,-0.56,-0.54,12.1,2597.2
212,213,2.33,2.33,6.06,4.38,-0.35,-0.37,-0.22,12.3,2609.5
213,214,3.0,3.0,6.19,4.71,-0.26,-0.38,-0.2,12.2,2621.7
214,215,2.86,2.86,6.01,4.56,-0.27,-0.37,-0.2,12.2,2633.9
215,216,2.65,2.65,5.94,4.39,-0.11,-0.37,-0.19,12.1,2646.1
216,217,3.16,3.16,5.92,4.1,-0.31,-0.38,-0.24,12.2,2658.2
217,218,2.31,2.31,6.19,5.06,-0.82,-0.54,-0.49,12.2,2670.4
218,219,3.36,3.36,5.74,4.36,-0.84,-0.54,-0.52,12.1,2682.4
219,220,2.57,2.57,5.81,4.47,0.05,-0.33,-0.18,12.2,2694.6
220,221,3.1,3.1,7.45,7.03,0.37,-0.25,-0.08,12.1,2706.7
221,222,2.89,2.89,6.4,5.37,-0.13,-0.31,-0.23,12.2,2718.9
222,223,3.56,3.56,5.93,4.42,-0.19,-0.31,-0.22,12.1,2731.0
223,224,2.5,2.5,5.89,4.28,-0.53,-0.39,-0.3,12.1,2743.1
224,225,3.3,3.3,5.96,4.39,-0.65,-0.41,-0.32,12.1,2755.2
225,226,2.58,2.58,7.77,6.71,-0.38,-0.38,-0.23,12.0,2767.1
226,227,3.4,3.4,5.93,4.53,-0.63,-0.46,-0.36,12.2,2779.4
227,228,2.43,2.43,6.65,5.32,-0.18,-0.39,-0.2,12.3,2791.7
228,229,3.38,3.38,6.49,5.32,0.62,-0.16,0.07,12.1,2803.8
229,230,3.51,3.51,5.98,4.38,0.14,-0.28,-0.08,12.4,2816.1
230,231,2.64,2.64,6.46,5.71,0.04,-0.34,-0.11,12.0,2828.2
231,232,3.56,3.56,6.23,5.15,-0.64,-0.45,-0.28,12.1,2840.3
232,233,2.95,2.95,6.56,5.22,-0.23,-0.35,-0.17,12.1,2852.4
233,234,2.84,2.84,6.35,5.48,-0.73,-0.5,-0.39,12.2,2864.6
234,235,2.33,2.33,6.09,4.39,-0.28,-0.36,-0.2,12.1,2876.7
235,236,2.7,2.7,6.16,4.99,-0.55,-0.43,-0.3,12.1,2888.8
236,237,2.88,2.88,6.35,4.77,-0.59,-0.48,-0.32,12.1,2900.9
237,238,2.46,2.46,7.97,6.77,-0.26,-0.41,-0.2,12.1,2913.1
238,239,2.8,2.8,7.22,6.8,-0.86,-0.56,-0.48,12.1,2925.1
239,240,2.96,2.96,5.84,4.43,-0.54,-0.45,-0.24,12.1,2937.2
240,241,2.71,2.71,6.52,6.07,-0.55,-0.45,-0.26,12.0,2949.3
241,242,3.05,3.05,6.65,6.22,-0.65,-0.5,-0.31,12.2,2961.4
242,243,2.35,2.35,6.01,4.92,0.03,-0.38,-0.11,12.1,2973.6
243,244,3.07,3.07,7.48,7.59,-0.68,-0.5,-0.36,12.1,2985.6
244,245,2.81,2.81,6.91,6.93,-0.67,-0.48,-0.36,12.1,2997.7
245,246,2.34,2.34,5.87,4.83,-0.31,-0.39,-0.21,12.1,3009.8
246,247,2.48,2.48,6.0,5.04,-0.35,-0.39,-0.25,12.1,3021.9
247,248,2.18,2.18,6.71,6.63,-0.63,-0.4,-0.31,12.1,3034.1
248,249,2.98,2.98,6.2,5.09,-0.02,-0.32,-0.1,12.1,3046.2
249,250,2.99,2.99,6.04,4.91,0.31,-0.29,-0.03,12.1,3058.2
250,251,2.81,2.81,5.98,4.9,-0.14,-0.33,-0.11,12.0,3070.3
251,252,2.86,2.86,6.29,5.1,-0.46,-0.38,-0.2,12.0,3082.3
252,253,2.73,2.73,6.02,4.83,-0.44,-0.39,-0.2,12.2,3094.5
253,254,2.22,2.22,6.44,5.83,-0.44,-0.43,-0.25,12.3,3106.8
254,255,2.9,2.9,6.8,6.33,-0.53,-0.42,-0.25,12.2,3119.0
255,256,2.63,2.63,6.0,4.6,-0.66,-0.42,-0.26,12.3,3131.2
256,257,4.02,4.02,6.11,4.45,-0.33,-0.35,-0.17,12.1,3143.3
257,258,2.68,2.68,6.29,4.92,-0.1,-0.33,-0.13,12.3,3155.6
258,259,3.52,3.52,6.54,5.39,0.07,-0.32,-0.12,12.1,3167.7
259,260,2.53,2.53,6.18,4.64,0.39,-0.28,-0.06,12.2,3179.8
260,261,2.36,2.36,6.12,4.95,0.58,-0.26,-0.02,12.1,3191.9
261,262,2.96,2.96,6.39,5.94,0.18,-0.33,-0.12,12.2,3204.1
262,263,2.92,2.92,5.89,4.74,0.09,-0.32,-0.1,12.2,3216.3
263,264,3.36,3.36,5.99,4.6,-0.23,-0.36,-0.15,12.1,3228.4
264,265,2.25,2.25,5.87,4.42,-0.32,-0.38,-0.19,12.0,3240.4
265,266,3.33,3.33,5.92,4.56,-0.21,-0.37,-0.16,12.2,3252.6
266,267,1.94,1.94,6.06,4.61,0.44,-0.28,-0.05,12.1,3264.7
267,268,3.07,3.07,6.44,5.73,-0.05,-0.36,-0.17,12.1,3276.8
268,269,2.86,2.86,6.62,5.42,-0.12,-0.35,-0.17,12.1,3288.9
269,270,3.04,3.04,5.89,4.55,-0.31,-0.39,-0.21,12.2,3301.1
270,271,2.6,2.6,6.09,5.11,-0.33,-0.4,-0.2,12.1,3313.2
271,272,2.7,2.7,6.26,5.01,0.13,-0.32,-0.08,12.1,3325.3
272,273,2.32,2.32,6.01,4.6,-0.06,-0.33,-0.11,12.1,3337.4
273,274,2.52,2.52,6.03,4.55,-0.27,-0.38,-0.16,12.2,3349.6
274,275,2.48,2.48,6.13,5.12,-0.74,-0.47,-0.29,12.2,3361.8
275,276,3.22,3.22,5.92,4.48,-0.47,-0.39,-0.19,12.2,3374.0
276,277,2.28,2.28,6.96,6.72,-0.62,-0.46,-0.3,12.0,3386.0
277,278,2.21,2.21,6.14,5.2,0.02,-0.36,-0.13,12.2,3398.2
278,279,2.74,2.74,6.12,5.02,0.58,-0.21,0.02,12.1,3410.3
279,280,2.61,2.61,5.93,4.78,0.23,-0.29,-0.07,12.1,3422.4
280,281,2.97,2.97,5.85,4.7,0.14,-0.32,-0.1,12.1,3434.6
281,282,3.1,3.1,5.73,4.37,-0.25,-0.37,-0.18,12.2,3446.8
282,283,2.57,2.57,5.85,4.44,-0.47,-0.42,-0.23,12.2,3459.0
283,284,2.81,2.81,6.13,5.06,-0.35,-0.4,-0.23,12.0,3471.0
284,285,2.78,2.78,6.41,4.95,-0.57,-0.42,-0.27,12.0,3483.0
285,286,2.8,2.8,6.19,4.87,0.28,-0.31,-0.11,12.1,3495.2
286,287,2.97,2.97,9.18,9.54,0.16,-0.31,-0.17,12.1,3507.2
287,288,2.62,2.62,5.9,4.23,0.18,-0.31,-0.14,12.1,3519.4
288,289,2.29,2.29,5.97,4.53,0.17,-0.34,-0.15,12.2,3531.5
289,290,2.9,2.9,5.95,4.5,-0.32,-0.4,-0.24,12.1,3543.7
290,291,2.7,2.7,5.88,4.38,-0.52,-0.4,-0.27,12.1,3555.8
291,292,2.34,2.34,6.04,4.55,-0.46,-0.39,-0.24,12.1,3567.9
292,293,2.62,2.62,6.13,5.5,-0.48,-0.44,-0.27,12.2,3580.1
293,294,2.62,2.62,6.11,5.36,-0.15,-0.38,-0.18,12.0,3592.1
294,295,3.12,3.12,6.0,4.52,0.27,-0.33,-0.12,12.1,3604.2
295,296,2.52,2.52,5.91,4.59,-0.02,-0.35,-0.16,12.1,3616.3
296,297,2.81,2.81,5.9,4.53,-0.17,-0.36,-0.19,12.1,3628.4
297,298,2.25,2.25,6.4,4.86,0.19,-0.32,-0.13,12.1,3640.5
298,299,2.46,2.46,5.95,5.04,-0.47,-0.41,-0.25,12.1,3652.6
299,300,3.35,3.35,6.04,5.06,-0.66,-0.45,-0.3,12.1,3664.6
300,301,2.31,2.31,6.41,5.04,-0.05,-0.35,-0.16,12.0,3676.7
301,302,2.79,2.79,6.01,4.44,0.1,-0.34,-0.15,12.1,3688.8
302,303,2.41,2.41,6.0,4.46,0.04,-0.35,-0.16,12.1,3700.9
303,304,2.86,2.86,6.11,4.78,0.07,-0.34,-0.15,12.3,3713.2
304,305,2.38,2.38,5.95,4.36,-0.06,-0.35,-0.17,12.1,3725.2
305,306,3.05,3.05,6.06,4.88,-0.06,-0.36,-0.18,12.1,3737.3
306,307,2.3,2.3,6.0,5.03,-0.52,-0.41,-0.27,12.1,3749.4
307,308,2.3,2.3,6.03,4.52,-0.22,-0.35,-0.19,12.1,3761.5
308,309,3.18,3.18,6.92,5.59,0.33,-0.28,-0.08,12.1,3773.6
309,310,2.87,2.87,6.08,4.55,0.42,-0.29,-0.1,12.1,3785.8
310,311,2.62,2.62,6.49,6.09,-0.32,-0.39,-0.23,12.0,3797.8
311,312,2.45,2.45,6.14,4.84,0.12,-0.34,-0.15,12.1,3809.9
312,313,2.17,2.17,6.0,4.43,0.03,-0.34,-0.16,12.2,3822.2
313,314,3.1,3.1,6.05,4.74,0.1,-0.33,-0.16,12.1,3834.3
314,315,3.24,3.24,5.94,4.29,-0.14,-0.36,-0.2,12.2,3846.4
315,316,2.36,2.36,5.99,4.39,-0.13,-0.35,-0.19,12.1,3858.6
316,317,1.96,1.96,6.03,4.35,-0.16,-0.38,-0.2,12.1,3870.7
317,318,2.07,2.07,6.07,4.34,-0.13,-0.37,-0.19,12.2,3882.8
318,319,2.84,2.84,6.05,4.31,0.21,-0.32,-0.13,12.1,3895.0
