,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,7.29,7.09,10.69,10.38,0.26,-0.05,0.07,11.0,436.6
39,40,6.77,7.26,6.98,7.54,0.24,-0.07,-0.04,11.1,447.8
40,41,6.37,6.58,6.66,7.96,-0.03,-0.32,-0.22,11.1,458.8
41,42,8.04,8.44,8.47,9.98,0.16,-0.03,-0.13,11.2,470.0
42,43,7.09,7.34,20.39,20.02,-0.25,-0.41,-0.43,11.1,481.1
43,44,8.7,8.66,11.8,12.15,-0.96,-0.96,-0.98,11.1,492.2
44,45,6.72,6.94,12.94,13.24,-0.89,-0.93,-0.87,11.1,503.3
45,46,7.95,8.16,41.12,41.58,-0.99,-0.99,-0.99,11.1,514.4
46,47,8.89,9.73,25.79,25.17,-0.18,-0.35,-0.35,11.1,525.6
47,48,9.95,10.84,56.99,56.45,-0.95,-0.97,-0.98,11.2,536.7
48,49,6.72,7.27,9.73,9.28,-0.87,-0.88,-0.78,11.0,547.8
49,50,7.02,7.43,17.65,16.99,0.08,-0.04,-0.1,11.0,558.8
50,51,5.51,5.3,27.0,26.66,-0.05,-0.28,-0.33,11.0,569.8
51,52,5.45,6.02,29.49,28.76,-0.94,-0.93,-0.83,11.2,581.0
52,53,5.39,5.26,12.53,13.36,0.26,-0.12,-0.08,11.2,592.2
53,54,6.15,6.43,25.18,24.44,-0.17,-0.33,-0.34,11.1,603.3
54,55,5.35,5.62,5.75,7.64,-0.33,-0.48,-0.42,11.1,614.4
55,56,5.4,5.84,7.4,8.44,0.47,-0.06,-0.06,10.9,625.3
56,57,5.03,5.39,28.98,28.25,-0.93,-0.92,-0.86,11.1,636.4
57,58,6.38,6.88,5.78,7.13,0.17,-0.33,-0.22,11.1,647.5
58,59,6.02,6.63,7.16,9.69,-0.13,-0.42,-0.36,11.1,658.5
59,60,5.36,5.78,10.5,12.17,-0.05,-0.4,-0.29,11.1,669.6
60,61,5.01,5.8,18.07,18.03,-0.48,-0.55,-0.45,11.1,680.7
61,62,6.33,7.29,9.17,10.66,0.26,-0.13,-0.15,11.1,691.9
62,63,7.15,8.25,9.63,10.4,0.3,-0.01,-0.05,11.1,702.9
63,64,5.08,5.13,6.55,7.32,-0.17,-0.43,-0.28,11.1,714.1
64,65,5.4,5.95,11.9,10.76,-0.77,-0.86,-0.81,11.1,725.2
65,66,5.9,5.87,25.66,26.01,-0.55,-0.78,-0.57,11.1,736.3
66,67,7.54,8.43,9.35,10.06,0.07,-0.19,-0.19,11.2,747.5
67,68,5.9,6.55,6.12,7.62,0.22,-0.17,-0.22,11.2,758.7
68,69,5.68,6.33,18.76,18.44,0.32,-0.29,-0.17,11.2,769.9
69,70,6.45,7.07,6.21,7.84,0.5,-0.11,-0.03,11.2,781.1
70,71,5.48,5.83,12.37,12.87,0.44,-0.02,-0.05,11.1,792.2
71,72,4.25,4.98,22.54,21.77,-0.52,-0.56,-0.55,11.1,803.3
72,73,5.24,5.29,14.27,14.45,0.57,0.1,0.06,11.1,814.4
73,74,6.9,7.62,12.93,12.34,-0.57,-0.62,-0.47,11.3,825.7
74,75,5.83,6.19,24.91,23.93,-0.73,-0.75,-0.68,11.3,837.0
75,76,5.19,5.38,10.24,10.06,-0.88,-0.91,-0.86,11.2,848.2
76,77,5.17,5.78,6.94,8.21,0.32,-0.13,-0.07,11.2,859.4
77,78,4.9,5.51,30.57,28.59,0.67,0.11,-0.03,11.1,870.5
78,79,5.84,6.16,15.28,16.28,-0.36,-0.55,-0.51,11.2,881.7
79,80,5.21,5.55,16.62,16.57,-0.59,-0.74,-0.66,11.1,892.8
80,81,4.86,5.25,7.65,7.64,0.53,-0.03,-0.04,11.3,904.1
81,82,3.87,4.23,11.22,10.91,0.42,0.01,0.04,11.2,915.4
82,83,4.34,4.93,29.67,29.2,-0.88,-0.83,-0.81,11.2,926.5
83,84,4.12,4.6,17.26,17.8,0.12,-0.33,-0.32,11.0,937.5
84,85,4.29,4.66,12.45,11.92,0.48,0.01,0.02,11.1,948.6
85,86,4.46,5.1,43.26,42.9,-0.33,-0.6,-0.46,11.2,959.9
86,87,5.43,6.11,10.33,11.46,0.41,-0.18,-0.15,11.3,971.2
87,88,4.98,5.1,7.36,9.35,0.35,-0.23,-0.19,11.2,982.4
88,89,4.27,4.97,19.56,19.57,-0.2,-0.43,-0.29,11.4,993.7
89,90,4.45,4.73,6.27,8.07,0.29,-0.25,-0.23,11.2,1005.0
90,91,5.36,6.03,11.51,13.04,-0.91,-0.91,-0.8,11.3,1016.3
91,92,5.64,5.46,35.91,34.7,-0.71,-0.8,-0.61,11.2,1027.5
92,93,4.39,4.58,7.96,9.05,0.49,-0.06,-0.0,11.2,1038.7
93,94,7.03,8.01,20.97,21.82,-0.62,-0.78,-0.61,11.3,1050.0
94,95,6.44,6.71,8.62,8.3,0.04,-0.4,-0.24,11.1,1061.1
95,96,4.27,4.94,30.34,29.72,-0.62,-0.53,-0.56,11.2,1072.4
96,97,4.39,4.92,9.79,11.47,-0.26,-0.58,-0.47,11.2,1083.6
97,98,4.38,4.57,38.91,38.22,-0.83,-0.86,-0.72,11.4,1095.0
98,99,3.97,4.21,13.21,14.85,-0.2,-0.5,-0.39,11.2,1106.1
99,100,4.73,5.61,23.18,22.96,-0.01,-0.28,-0.3,11.3,1117.4
100,101,3.68,4.07,18.88,18.17,-0.45,-0.78,-0.54,11.2,1128.6
101,102,3.81,4.31,12.48,12.56,-0.8,-0.87,-0.74,11.2,1139.9
102,103,4.55,4.62,7.28,9.72,0.32,-0.3,-0.32,11.2,1151.1
103,104,4.02,4.92,22.28,21.89,-0.24,-0.6,-0.48,11.1,1162.2
104,105,3.72,3.5,6.62,8.8,0.39,-0.37,-0.39,11.0,1173.2
105,106,4.24,5.39,16.42,17.13,-0.51,-0.58,-0.54,11.1,1184.3
106,107,4.25,4.37,9.15,10.58,0.58,-0.13,-0.14,11.1,1195.4
107,108,3.21,3.56,7.48,8.8,0.05,-0.5,-0.42,11.1,1206.6
108,109,3.57,4.35,7.65,8.65,0.12,-0.49,-0.39,11.1,1217.6
109,110,2.85,2.97,14.45,14.98,-0.16,-0.59,-0.47,11.1,1228.7
110,111,3.47,4.05,6.24,7.92,0.69,-0.11,-0.13,11.1,1239.8
111,112,3.09,3.51,17.44,17.95,-0.1,-0.42,-0.38,11.1,1250.9
112,113,3.33,3.93,9.56,11.34,0.47,-0.2,-0.21,11.0,1261.9
113,114,4.44,4.49,21.9,21.78,-0.25,-0.45,-0.38,11.2,1273.1
114,115,4.05,4.83,14.76,14.51,0.33,-0.46,-0.35,11.0,1284.1
115,116,4.29,4.57,7.12,8.86,0.73,0.05,0.01,11.2,1295.2
116,117,3.32,4.04,12.07,12.36,-0.37,-0.7,-0.53,11.1,1306.4
117,118,3.55,3.92,12.58,13.45,0.03,-0.59,-0.43,11.1,1317.6
118,119,4.21,4.61,6.82,9.28,0.51,-0.23,-0.19,11.1,1328.7
119,120,3.36,3.7,6.99,8.97,0.6,-0.24,-0.21,11.0,1339.6
120,121,4.01,4.28,7.47,9.69,0.45,-0.26,-0.24,11.2,1350.8
121,122,4.27,4.56,8.1,9.73,0.6,-0.14,-0.09,11.2,1362.0
122,123,3.57,4.44,14.37,14.48,0.67,-0.26,-0.19,11.4,1373.4
123,124,3.68,4.14,7.87,8.86,0.71,-0.27,-0.21,11.2,1384.6
124,125,2.87,3.21,9.08,10.52,0.19,-0.37,-0.3,11.2,1395.8
125,126,3.24,3.87,5.42,7.04,-0.01,-0.57,-0.44,11.3,1407.1
126,127,3.28,3.41,6.73,8.04,-0.13,-0.6,-0.42,11.4,1418.5
127,128,3.93,4.52,6.8,8.3,0.74,-0.27,-0.19,11.4,1429.9
128,129,3.78,4.28,7.32,8.16,0.72,-0.12,-0.08,11.3,1441.2
129,130,3.53,3.77,6.86,8.52,0.46,-0.37,-0.23,11.3,1452.5
130,131,3.56,4.53,5.78,7.56,0.18,-0.53,-0.37,11.5,1463.9
131,132,3.15,3.35,16.53,16.61,-0.25,-0.44,-0.37,11.3,1475.2
132,133,3.21,3.68,13.0,14.02,0.8,-0.06,-0.11,11.4,1486.6
133,134,4.52,4.8,18.78,19.07,-0.66,-0.82,-0.64,11.4,1498.0
134,135,4.43,5.41,5.85,6.84,0.34,-0.43,-0.28,11.0,1509.0
135,136,3.37,3.78,8.26,9.64,0.24,-0.22,-0.2,11.0,1520.0
136,137,4.85,5.07,6.0,6.77,0.53,-0.34,-0.3,10.9,1531.0
137,138,5.18,6.69,6.1,7.64,0.0,-0.42,-0.39,11.1,1542.0
138,139,5.41,5.46,7.3,8.76,0.63,-0.05,-0.07,11.0,1553.0
139,140,4.68,5.55,5.72,7.35,0.45,-0.22,-0.25,11.1,1564.1
140,141,4.24,4.35,6.11,8.2,0.66,-0.11,-0.11,11.1,1575.2
141,142,3.82,4.48,7.74,9.21,0.72,-0.24,-0.2,11.1,1586.3
142,143,3.46,3.79,18.76,18.91,-0.41,-0.5,-0.43,11.2,1597.5
143,144,3.2,3.76,14.48,15.12,-0.3,-0.51,-0.45,11.1,1608.6
144,145,3.02,3.5,14.27,14.25,-0.08,-0.67,-0.46,11.1,1619.7
145,146,3.45,3.76,11.07,11.9,0.56,-0.11,-0.09,11.1,1630.7
146,147,3.55,3.89,15.34,14.85,-0.12,-0.58,-0.43,11.0,1641.7
147,148,4.05,4.43,5.93,7.59,0.58,-0.36,-0.25,11.0,1652.8
148,149,2.72,3.21,6.76,8.55,0.54,-0.36,-0.27,11.1,1663.9
149,150,4.0,4.42,8.42,9.66,0.47,-0.17,-0.17,11.0,1674.9
150,151,2.53,3.56,6.84,8.13,0.55,-0.33,-0.28,11.0,1686.0
151,152,2.76,3.55,6.61,7.81,0.82,-0.09,-0.08,11.1,1697.0
152,153,2.8,3.25,5.46,7.16,0.7,-0.29,-0.29,11.1,1708.1
153,154,4.11,4.49,7.6,9.37,0.8,-0.03,-0.05,11.2,1719.3
154,155,3.54,5.4,14.61,14.63,0.29,-0.3,-0.24,11.0,1730.3
155,156,3.6,4.07,6.73,8.58,0.83,-0.13,-0.16,11.2,1741.5
156,157,3.07,4.86,6.89,8.14,0.7,-0.2,-0.17,11.2,1752.7
157,158,2.93,3.16,6.53,8.36,0.76,-0.0,-0.09,11.2,1763.9
158,159,2.59,3.85,6.29,7.76,0.74,-0.23,-0.26,11.1,1775.0
159,160,2.7,3.16,10.37,10.76,0.13,-0.55,-0.43,11.1,1786.1
160,161,4.27,5.9,7.4,9.64,0.79,0.15,-0.0,11.0,1797.1
161,162,3.73,7.9,7.03,9.0,0.66,0.02,-0.11,11.0,1808.2
162,163,2.78,4.51,7.08,9.3,0.67,-0.12,-0.14,11.0,1819.2
163,164,3.0,3.89,12.22,13.4,0.92,0.14,0.05,11.1,1830.2
164,165,3.38,6.86,8.86,9.93,0.67,0.01,0.06,11.1,1841.4
165,166,3.26,5.11,11.3,12.19,0.9,0.05,0.02,11.1,1852.4
166,167,3.06,5.37,6.36,8.21,0.84,-0.03,-0.05,11.1,1863.5
167,168,3.16,5.17,9.0,10.12,0.81,-0.23,-0.18,11.1,1874.7
168,169,2.72,5.07,6.84,8.29,0.58,-0.36,-0.3,11.0,1885.7
169,170,3.29,5.16,7.96,10.36,0.84,0.21,0.07,11.0,1896.6
170,171,3.51,7.17,14.36,14.19,0.56,0.02,0.06,11.0,1907.7
171,172,2.88,4.71,7.0,8.61,0.76,-0.05,-0.03,11.1,1918.8
172,173,2.82,4.87,7.75,9.0,0.81,-0.03,-0.07,11.0,1929.8
173,174,2.33,4.57,10.88,11.71,0.78,-0.19,-0.22,11.1,1940.9
174,175,3.35,4.46,10.38,11.52,0.75,0.09,0.13,11.1,1952.0
175,176,3.61,7.01,7.64,9.43,0.86,0.14,0.11,11.1,1963.1
176,177,3.69,6.09,11.82,12.99,0.9,0.03,-0.05,11.1,1974.2
177,178,2.31,4.3,6.18,8.07,0.8,-0.2,-0.21,11.2,1985.5
178,179,2.87,4.67,6.21,8.61,0.8,-0.18,-0.23,11.2,1996.7
179,180,3.01,4.78,7.18,8.94,0.82,0.07,0.03,11.2,2007.8
180,181,3.56,5.0,7.73,10.02,0.59,-0.19,-0.22,11.1,2019.0
181,182,2.89,5.83,12.83,13.19,0.46,-0.16,-0.18,11.2,2030.2
182,183,2.68,4.73,7.39,9.33,0.76,-0.09,-0.11,11.1,2041.3
183,184,2.75,4.52,11.56,12.56,0.89,-0.03,-0.07,11.2,2052.5
184,185,2.56,4.73,13.49,13.93,0.58,-0.39,-0.33,11.1,2063.6
185,186,3.34,4.77,15.22,15.77,0.92,0.01,-0.1,11.3,2074.8
186,187,3.08,6.78,8.07,9.96,0.87,-0.1,-0.14,11.2,2086.1
187,188,2.97,4.48,6.39,8.45,0.82,-0.17,-0.17,11.1,2097.2
188,189,3.54,5.78,9.37,11.2,0.67,-0.06,-0.14,11.2,2108.3
189,190,2.77,5.41,7.56,9.6,0.77,0.01,-0.05,11.2,2119.6
190,191,3.22,4.9,9.24,11.06,0.88,0.16,0.06,11.2,2130.8
191,192,3.07,6.5,25.22,24.23,0.83,-0.03,-0.12,11.0,2141.8
192,193,2.32,5.89,8.68,10.45,0.85,0.01,-0.04,11.0,2152.8
193,194,2.43,4.62,27.63,27.24,-0.47,-0.51,-0.49,11.0,2163.8
194,195,2.88,7.86,20.61,19.81,-0.1,-0.41,-0.39,11.1,2174.9
195,196,3.1,7.02,8.02,9.54,0.8,0.23,0.16,11.0,2186.0
196,197,2.85,6.29,28.96,26.94,0.9,0.14,0.01,11.1,2197.0
197,198,3.24,5.94,17.98,17.12,0.85,0.16,0.13,11.1,2208.1
198,199,4.61,6.75,9.59,10.01,0.88,0.38,0.31,11.1,2219.3
199,200,4.76,11.97,23.76,23.82,0.11,-0.18,-0.2,11.1,2230.4
200,201,3.86,10.07,11.26,11.94,0.6,0.11,0.04,11.1,2241.5
201,202,3.53,7.7,10.3,11.68,0.88,0.29,0.22,11.0,2252.5
202,203,2.44,6.22,12.06,12.48,0.88,0.16,0.11,11.2,2263.7
203,204,2.22,5.01,9.45,10.5,0.88,0.05,0.0,11.2,2274.9
204,205,2.71,5.65,7.06,8.77,0.88,0.15,0.04,11.1,2286.0
205,206,2.36,6.16,8.09,10.07,0.88,0.08,-0.02,11.1,2297.1
206,207,3.47,5.86,7.32,8.79,0.91,0.1,0.02,11.1,2308.2
207,208,1.93,5.05,7.57,8.92,0.89,0.08,0.01,11.1,2319.3
208,209,2.21,5.4,8.75,10.43,0.92,0.13,0.04,11.0,2330.3
209,210,2.02,4.65,7.33,9.04,0.89,0.09,0.0,11.0,2341.3
210,211,2.63,4.74,6.76,8.31,0.87,0.02,-0.04,11.0,2352.3
211,212,2.28,3.98,7.4,8.84,0.79,-0.22,-0.2,11.1,2363.4
212,213,3.07,3.92,6.16,7.93,0.87,-0.06,-0.11,11.1,2374.6
213,214,2.81,5.56,6.47,8.69,0.89,-0.01,-0.07,11.1,2385.7
214,215,2.13,4.53,6.34,8.61,0.82,-0.12,-0.16,11.1,2396.7
215,216,4.42,4.79,6.55,8.69,0.83,0.03,-0.06,11.0,2407.7
216,217,2.74,5.92,8.29,10.3,0.91,0.12,-0.01,11.1,2418.8
217,218,2.97,5.38,6.58,8.37,0.84,-0.09,-0.14,11.0,2429.8
218,219,2.73,4.72,6.95,8.61,0.89,-0.06,-0.11,11.0,2440.9
219,220,2.08,4.1,6.9,8.71,0.89,-0.12,-0.15,11.2,2452.0
220,221,2.84,4.05,6.9,9.08,0.79,-0.06,-0.11,11.1,2463.1
221,222,2.4,4.4,6.57,8.2,0.86,-0.01,-0.07,11.2,2474.3
222,223,2.77,4.44,6.44,8.21,0.86,-0.02,-0.09,11.2,2485.5
223,224,2.52,4.39,6.87,8.58,0.91,0.01,-0.05,11.0,2496.5
224,225,2.45,4.15,6.55,8.23,0.88,-0.08,-0.13,11.0,2507.5
225,226,2.37,4.1,6.21,7.82,0.84,-0.19,-0.22,11.0,2518.5
226,227,2.29,3.78,6.18,7.68,0.85,-0.17,-0.2,11.1,2529.6
227,228,2.26,4.13,7.66,9.48,0.92,-0.05,-0.1,11.1,2540.7
228,229,2.0,4.02,6.09,7.67,0.83,-0.17,-0.18,11.0,2551.7
229,230,2.8,3.83,6.43,8.54,0.78,-0.21,-0.22,11.1,2562.8
230,231,1.73,4.03,5.82,7.78,0.88,-0.16,-0.17,11.2,2574.0
231,232,1.82,4.05,6.17,8.16,0.89,-0.06,-0.07,11.1,2585.1
232,233,2.26,4.29,7.36,9.46,0.85,0.04,0.06,11.3,2596.4
233,234,2.37,6.07,6.89,8.8,0.88,0.07,0.05,11.1,2607.5
234,235,1.93,5.26,6.59,8.48,0.86,-0.05,-0.05,11.2,2618.7
235,236,2.09,4.52,10.53,12.13,0.93,-0.1,-0.11,11.2,2629.9
236,237,2.34,4.55,7.7,9.68,0.92,-0.04,-0.11,11.3,2641.2
237,238,2.23,5.36,6.86,8.9,0.92,0.08,-0.06,11.2,2652.4
238,239,2.15,5.36,6.3,8.64,0.86,-0.0,-0.13,11.3,2663.7
239,240,1.76,4.25,6.53,8.78,0.87,0.02,-0.05,11.2,2674.9
240,241,2.15,4.33,6.56,8.47,0.88,-0.01,-0.07,11.0,2685.9
241,242,2.07,5.0,7.37,9.56,0.92,0.13,-0.02,11.1,2697.1
242,243,1.83,5.18,6.81,8.79,0.91,0.04,-0.09,11.0,2708.1
243,244,2.19,4.29,6.52,8.07,0.88,-0.03,-0.12,11.0,2719.0
244,245,3.78,5.29,9.23,10.54,0.82,0.12,0.07,11.1,2730.2
245,246,3.03,7.84,8.21,9.14,0.91,0.24,0.18,11.0,2741.2
246,247,2.6,7.08,12.21,12.88,0.94,0.18,0.06,11.0,2752.2
247,248,2.2,5.57,8.04,9.21,0.9,0.0,-0.09,11.0,2763.2
248,249,1.98,4.43,6.39,7.9,0.88,-0.05,-0.14,11.1,2774.4
249,250,2.54,4.56,6.98,8.49,0.88,0.08,0.0,11.0,2785.4
250,251,2.14,4.85,6.81,8.19,0.9,0.01,-0.08,11.1,2796.5
251,252,1.93,4.44,6.62,8.0,0.89,-0.06,-0.14,11.1,2807.6
252,253,2.36,4.03,6.38,7.77,0.87,-0.11,-0.18,11.1,2818.7
253,254,1.9,4.13,6.45,8.05,0.87,-0.08,-0.14,11.1,2829.7
254,255,1.91,4.4,6.38,7.83,0.88,-0.11,-0.16,11.1,2840.8
255,256,1.72,3.7,6.38,7.7,0.87,-0.15,-0.18,11.1,2852.0
256,257,1.95,3.59,6.8,8.08,0.9,-0.1,-0.16,11.1,2863.0
257,258,2.16,3.76,6.65,8.06,0.89,-0.04,-0.11,11.1,2874.2
258,259,1.71,4.43,6.87,8.17,0.91,0.01,-0.06,11.0,2885.2
259,260,1.91,3.84,6.7,8.28,0.86,-0.08,-0.12,11.1,2896.2
260,261,2.87,4.05,7.03,8.46,0.89,-0.0,-0.05,11.1,2907.4
261,262,1.87,4.6,7.14,8.28,0.91,0.02,-0.04,11.1,2918.4
262,263,2.1,4.4,6.91,8.19,0.89,-0.05,-0.09,11.1,2929.5
263,264,2.0,4.19,7.11,8.21,0.9,-0.04,-0.1,11.2,2940.7
264,265,1.8,4.16,7.6,8.8,0.92,-0.05,-0.1,11.0,2951.7
265,266,1.92,4.22,7.73,8.95,0.91,-0.03,-0.1,11.1,2962.9
266,267,1.95,4.0,6.73,8.04,0.91,-0.06,-0.12,11.1,2973.9
267,268,1.84,4.06,6.62,8.02,0.92,-0.1,-0.14,11.1,2985.1
268,269,1.86,3.99,6.81,8.24,0.91,-0.07,-0.12,11.0,2996.0
269,270,1.61,3.45,6.55,8.06,0.88,-0.18,-0.2,11.0,3007.0
270,271,2.21,3.47,6.57,7.84,0.89,-0.13,-0.18,11.0,3018.0
271,272,1.92,4.4,7.01,8.13,0.92,-0.0,-0.09,11.1,3029.1
272,273,2.08,4.78,7.3,8.36,0.92,-0.01,-0.08,11.2,3040.3
273,274,2.39,4.91,7.27,8.3,0.93,0.01,-0.06,11.1,3051.4
274,275,1.79,4.36,6.84,8.2,0.9,-0.04,-0.11,11.2,3062.5
275,276,1.52,3.92,6.99,8.08,0.9,-0.06,-0.12,11.0,3073.6
276,277,1.64,3.68,6.89,8.04,0.9,-0.12,-0.16,11.0,3084.6
277,278,1.91,3.56,6.75,8.66,0.87,-0.07,-0.14,11.1,3095.7
278,279,1.63,3.74,6.6,7.94,0.9,-0.05,-0.13,11.1,3106.8
279,280,2.67,4.17,6.59,7.9,0.91,-0.03,-0.14,11.0,3117.9
280,281,2.04,4.5,6.76,8.07,0.91,0.01,-0.11,11.1,3128.9
281,282,1.93,4.67,7.28,8.54,0.91,0.05,-0.06,11.1,3140.0
282,283,1.55,4.35,6.75,8.16,0.89,-0.03,-0.11,11.1,3151.1
283,284,1.86,4.01,6.72,8.1,0.91,-0.06,-0.14,11.1,3162.2
284,285,1.44,4.01,7.04,8.3,0.9,-0.01,-0.09,11.2,3173.5
285,286,1.45,3.63,6.79,8.09,0.89,-0.05,-0.12,11.3,3184.7
286,287,1.88,4.05,6.94,8.04,0.9,-0.01,-0.08,11.3,3196.0
287,288,2.5,4.48,6.84,7.98,0.91,-0.01,-0.09,11.2,3207.2
288,289,1.66,4.78,8.54,10.23,0.95,0.0,-0.09,11.3,3218.6
289,290,2.12,4.56,6.64,7.92,0.93,-0.05,-0.14,11.2,3229.8
290,291,2.08,4.13,6.58,7.98,0.91,-0.03,-0.11,11.2,3240.9
291,292,2.96,4.84,7.05,8.15,0.93,0.04,-0.06,11.3,3252.2
292,293,2.19,4.95,7.13,8.45,0.92,0.08,-0.02,11.2,3263.4
293,294,1.95,5.43,7.39,8.46,0.93,0.1,0.01,11.3,3274.7
294,295,2.24,4.97,7.19,8.33,0.91,0.02,-0.06,11.2,3285.8
295,296,1.74,4.48,6.83,8.27,0.9,-0.09,-0.16,11.1,3297.0
296,297,2.04,3.99,7.21,8.52,0.88,-0.07,-0.14,11.0,3308.0
297,298,1.84,3.85,6.81,8.5,0.87,-0.05,-0.12,11.1,3319.1
298,299,1.81,3.91,7.11,8.16,0.93,-0.03,-0.11,11.1,3330.2
299,300,1.92,4.46,7.34,8.39,0.93,-0.01,-0.11,11.0,3341.2
300,301,1.97,4.43,7.22,8.23,0.91,0.02,-0.09,11.1,3352.4
301,302,1.66,4.26,7.16,8.23,0.92,0.0,-0.1,11.1,3363.5
302,303,2.13,3.99,7.03,8.16,0.92,-0.03,-0.13,11.1,3374.6
303,304,2.07,4.21,6.99,8.21,0.92,-0.03,-0.13,11.1,3385.7
304,305,2.08,4.28,6.67,8.25,0.91,-0.02,-0.12,11.0,3396.7
305,306,1.72,4.4,6.93,8.15,0.91,0.01,-0.09,11.0,3407.7
306,307,1.47,3.9,7.02,8.17,0.92,-0.01,-0.11,11.1,3418.8
307,308,1.97,4.27,6.86,8.13,0.92,-0.04,-0.13,11.1,3429.9
308,309,1.5,4.21,6.63,7.98,0.92,-0.07,-0.15,11.1,3441.0
309,310,1.88,4.29,6.7,8.03,0.92,-0.08,-0.15,11.1,3452.1
310,311,1.52,4.05,6.84,8.22,0.92,-0.11,-0.17,11.2,3463.3
311,312,1.32,3.42,6.62,8.05,0.9,-0.15,-0.2,11.1,3474.4
312,313,2.0,3.49,6.64,8.03,0.9,-0.1,-0.16,11.2,3485.6
313,314,1.65,3.71,6.6,8.21,0.9,-0.08,-0.15,11.2,3496.8
314,315,1.65,3.92,6.82,8.09,0.93,-0.06,-0.13,11.1,3507.9
315,316,1.96,4.1,6.79,8.08,0.91,-0.05,-0.12,11.1,3519.0
316,317,1.67,4.07,6.7,8.01,0.9,-0.09,-0.14,11.1,3530.1
317,318,1.45,3.76,6.93,8.22,0.92,-0.1,-0.16,11.0,3541.0
318,319,1.58,3.8,6.88,8.22,0.91,-0.13,-0.17,11.0,3552.1
319,320,1.84,3.5,6.68,7.98,0.92,-0.1,-0.15,11.1,3563.2
320,321,1.7,4.13,7.04,8.18,0.92,-0.01,-0.07,11.1,3574.2
321,322,1.53,4.28,7.12,8.23,0.91,0.01,-0.06,11.1,3585.3
322,323,1.64,4.36,7.02,8.13,0.91,-0.02,-0.08,11.1,3596.4
323,324,1.53,4.14,7.13,8.31,0.91,-0.05,-0.11,11.2,3607.5
324,325,1.71,3.85,6.99,8.14,0.9,-0.08,-0.12,11.0,3618.5
