,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,5.58,5.89,13.53,14.03,-0.88,-0.87,-0.88,11.1,536.8
48,49,9.05,9.29,24.82,24.98,-0.36,-0.17,-0.41,11.2,548.1
49,50,6.56,7.2,4.39,5.59,-0.05,0.08,-0.39,11.2,559.3
50,51,9.16,9.09,7.7,7.31,0.66,0.63,0.24,11.1,570.4
51,52,6.4,7.42,9.92,9.07,0.69,0.71,0.37,11.2,581.6
52,53,4.27,4.55,11.05,10.35,0.26,0.3,-0.11,11.0,592.7
53,54,5.16,5.69,4.92,6.12,-0.76,-0.69,-0.79,11.1,603.8
54,55,6.72,7.46,4.64,5.96,-0.62,-0.5,-0.65,11.1,614.9
55,56,8.3,8.72,11.16,10.73,0.5,0.46,-0.02,11.2,626.1
56,57,5.64,6.78,6.71,7.21,-0.49,-0.39,-0.54,11.1,637.2
57,58,5.69,6.8,4.11,5.63,-0.5,-0.31,-0.53,11.2,648.4
58,59,6.32,6.26,21.76,21.77,-0.02,0.02,-0.28,11.2,659.5
59,60,5.43,6.28,24.45,24.74,-0.56,-0.61,-0.71,11.2,670.7
60,61,4.5,5.25,8.33,8.3,0.42,0.38,-0.03,11.2,681.9
61,62,4.48,4.43,28.1,28.98,-0.0,0.11,-0.13,11.2,693.1
62,63,6.65,7.03,8.57,8.87,-0.82,-0.73,-0.77,11.2,704.3
63,64,4.92,5.71,6.94,7.53,-0.48,-0.27,-0.58,11.2,715.5
64,65,5.02,5.46,29.55,30.11,-0.84,-0.74,-0.83,11.1,726.7
65,66,8.75,8.55,49.62,50.75,-0.76,-0.67,-0.75,11.2,737.9
66,67,4.54,5.7,17.1,17.04,-0.66,-0.65,-0.64,11.0,749.0
67,68,5.7,5.74,10.94,10.49,0.22,0.17,-0.24,11.1,760.1
68,69,5.79,6.0,24.06,26.47,0.37,0.47,0.06,11.1,771.2
69,70,4.45,5.41,10.19,7.9,0.71,0.69,0.29,11.2,782.3
70,71,4.53,4.71,45.5,45.24,-0.52,-0.41,-0.61,11.1,793.5
71,72,4.1,4.56,7.17,8.6,-0.84,-0.76,-0.83,11.3,804.7
72,73,4.06,4.54,12.49,12.99,-0.78,-0.61,-0.79,11.1,815.8
73,74,4.21,4.35,34.01,35.63,-0.08,0.07,-0.21,11.1,827.0
74,75,3.94,4.58,8.29,8.63,0.13,0.18,-0.25,11.2,838.2
75,76,4.06,4.62,8.68,8.94,-0.72,-0.58,-0.73,11.1,849.3
76,77,3.95,4.27,4.32,5.33,-0.13,-0.03,-0.44,11.1,860.4
77,78,5.42,5.64,5.02,6.1,-0.39,-0.32,-0.66,11.1,871.6
78,79,5.36,6.13,8.21,7.95,0.45,0.19,-0.2,11.1,882.7
79,80,4.02,4.31,9.77,10.22,-0.35,-0.21,-0.57,11.2,893.9
80,81,3.67,3.81,42.71,44.19,-0.38,-0.22,-0.46,11.1,905.0
81,82,4.57,5.22,19.59,20.85,0.38,0.34,0.09,11.2,916.2
82,83,3.79,4.2,12.68,13.87,-0.17,-0.06,-0.36,11.1,927.4
83,84,4.64,4.65,31.66,33.83,0.19,0.28,-0.05,11.2,938.6
84,85,5.97,6.9,29.24,29.53,-0.58,-0.42,-0.56,11.2,949.8
85,86,4.93,5.43,4.95,6.34,-0.31,-0.2,-0.41,11.0,960.8
86,87,5.02,5.47,17.06,17.08,-0.33,-0.19,-0.53,11.1,971.9
87,88,5.7,6.36,14.49,15.01,0.29,0.15,-0.19,11.1,983.1
88,89,4.32,4.52,6.16,6.29,-0.03,-0.11,-0.22,11.2,994.2
89,90,4.74,5.68,18.13,18.17,0.09,0.04,-0.24,11.2,1005.4
90,91,5.37,5.05,46.96,48.46,-0.51,-0.44,-0.61,11.1,1016.5
91,92,5.16,6.21,32.32,32.86,0.16,0.14,-0.24,11.2,1027.7
92,93,5.34,6.12,4.92,5.28,0.53,0.26,-0.05,11.2,1038.9
93,94,4.62,4.29,16.76,17.07,0.01,-0.02,-0.27,11.0,1049.9
94,95,4.46,5.8,6.86,7.14,-0.5,-0.26,-0.56,11.2,1061.1
95,96,5.99,6.17,35.58,35.42,-0.46,-0.56,-0.65,11.1,1072.2
96,97,6.54,6.21,50.54,52.28,-0.57,-0.5,-0.7,11.1,1083.3
97,98,5.72,7.77,22.17,22.19,0.3,0.23,-0.16,11.2,1094.5
98,99,5.87,5.65,18.52,18.3,-0.77,-0.67,-0.76,11.2,1105.7
99,100,5.46,6.71,40.67,41.42,-0.62,-0.54,-0.59,11.3,1117.0
100,101,4.23,4.49,8.89,9.64,0.46,0.18,-0.11,11.2,1128.2
101,102,4.1,4.51,5.28,5.56,0.56,0.21,-0.13,11.2,1139.4
102,103,3.77,4.08,4.63,5.26,0.24,-0.01,-0.25,11.2,1150.5
103,104,3.47,3.72,4.46,5.0,0.03,-0.14,-0.28,11.4,1161.9
104,105,4.4,4.97,25.01,25.61,0.18,0.02,-0.1,11.3,1173.2
105,106,3.53,3.88,4.56,5.54,0.1,-0.07,-0.26,11.2,1184.4
106,107,3.16,3.75,6.85,7.5,-0.63,-0.43,-0.6,11.2,1195.6
107,108,3.95,4.15,7.6,8.04,0.58,0.19,-0.15,11.1,1206.7
108,109,3.83,4.16,5.12,6.16,0.43,0.05,-0.21,11.0,1217.7
109,110,3.78,4.51,16.15,16.9,0.49,0.22,-0.03,11.2,1228.9
110,111,3.99,3.98,6.42,7.29,0.34,-0.01,-0.21,11.2,1240.1
111,112,4.21,4.8,13.47,13.29,0.11,-0.1,-0.33,11.3,1251.4
112,113,4.71,5.49,9.18,9.54,0.29,-0.04,-0.25,11.1,1262.6
113,114,4.38,4.82,8.16,8.07,0.6,0.16,-0.11,11.2,1273.7
114,115,3.61,4.15,4.62,5.27,-0.1,-0.18,-0.41,11.1,1284.9
115,116,3.75,4.09,5.68,5.6,0.81,0.37,0.02,11.1,1296.0
116,117,3.07,3.55,4.42,5.61,0.32,-0.03,-0.32,11.2,1307.2
117,118,4.53,5.04,8.89,8.88,0.89,0.59,0.27,11.2,1318.4
118,119,5.24,6.01,5.45,6.46,0.72,0.36,0.07,11.1,1329.5
119,120,3.17,3.8,8.6,8.44,0.78,0.28,-0.02,11.2,1340.7
120,121,3.48,3.81,8.96,9.65,0.43,0.07,-0.12,11.1,1351.8
121,122,2.65,3.16,9.65,9.62,0.06,-0.05,-0.26,11.3,1363.0
122,123,3.8,4.31,17.36,16.9,-0.57,-0.35,-0.46,11.2,1374.3
123,124,3.48,3.97,5.05,5.98,-0.08,-0.16,-0.42,11.2,1385.5
124,125,4.5,4.49,4.69,5.97,0.2,-0.08,-0.36,11.2,1396.6
125,126,4.74,6.18,5.65,5.65,0.62,0.24,-0.11,11.1,1407.7
126,127,3.55,3.63,6.11,7.12,0.65,0.23,-0.11,11.1,1418.8
127,128,3.8,4.23,7.11,7.01,0.54,0.17,-0.18,11.1,1429.9
128,129,2.83,3.28,14.63,15.38,0.79,0.39,0.08,11.2,1441.1
129,130,4.16,4.56,4.9,5.77,0.48,0.2,-0.14,11.1,1452.2
130,131,4.58,4.49,9.19,9.98,0.66,0.34,0.08,11.2,1463.4
131,132,4.31,5.31,13.93,14.34,0.76,0.28,-0.02,11.1,1474.5
132,133,3.19,3.22,15.2,15.55,0.14,0.0,-0.23,11.2,1485.7
133,134,2.88,3.83,4.63,5.48,-0.14,-0.17,-0.37,11.2,1497.0
134,135,3.77,4.02,7.26,7.78,0.77,0.31,0.07,11.2,1508.2
135,136,3.65,4.32,7.8,8.04,0.58,0.17,-0.1,11.1,1519.3
136,137,5.45,6.59,29.56,30.25,-0.05,-0.03,-0.35,11.2,1530.6
137,138,5.13,4.98,6.8,7.39,0.57,0.29,0.07,11.2,1541.7
138,139,4.96,6.37,11.26,11.33,0.43,0.14,-0.03,11.1,1552.8
139,140,4.44,4.28,13.68,14.25,0.29,0.07,-0.2,11.3,1564.1
140,141,3.85,4.27,14.27,14.91,0.24,-0.0,-0.34,11.2,1575.3
141,142,3.98,4.11,9.28,9.53,0.67,0.23,-0.1,11.2,1586.6
142,143,4.48,4.99,6.53,6.16,0.86,0.49,0.22,11.1,1597.7
143,144,3.63,4.24,10.3,9.91,-0.22,-0.23,-0.4,11.2,1608.8
144,145,4.12,5.09,7.43,7.22,0.9,0.51,0.25,11.2,1620.1
145,146,4.35,4.79,5.79,6.87,0.77,0.34,0.01,11.1,1631.2
146,147,3.46,3.72,4.39,5.46,-0.11,-0.21,-0.43,11.1,1642.3
147,148,3.51,4.16,6.99,7.57,0.77,0.28,0.05,11.2,1653.5
148,149,3.2,3.96,13.05,13.39,0.52,0.06,-0.23,11.2,1664.8
149,150,4.15,3.98,12.4,12.23,0.41,0.06,-0.19,11.1,1675.8
150,151,3.35,3.94,5.68,6.53,0.42,0.09,-0.2,11.2,1687.1
151,152,4.8,4.75,8.96,9.4,0.62,0.22,-0.08,11.2,1698.3
152,153,3.14,3.26,11.36,11.69,0.5,0.11,-0.14,11.1,1709.4
153,154,3.12,3.26,6.19,7.21,0.63,0.17,-0.07,11.2,1720.6
154,155,2.47,2.8,6.37,7.42,0.38,0.0,-0.21,11.2,1731.8
155,156,3.7,3.66,4.81,5.45,-0.05,-0.15,-0.34,11.1,1742.9
156,157,3.45,3.39,6.89,7.81,0.68,0.16,-0.1,11.2,1754.1
157,158,3.66,4.23,7.16,8.0,0.75,0.2,-0.05,11.2,1765.3
158,159,3.44,3.71,4.51,5.31,0.2,-0.06,-0.29,11.3,1776.6
159,160,2.98,3.0,7.41,7.91,0.8,0.27,-0.05,11.3,1787.9
160,161,3.11,3.65,4.79,5.59,0.54,0.08,-0.22,11.1,1799.0
161,162,3.26,3.41,5.28,6.1,0.65,0.14,-0.15,11.2,1810.1
162,163,4.38,4.47,5.24,5.6,0.69,0.17,-0.13,11.2,1821.3
163,164,3.3,3.52,4.95,5.37,0.49,0.04,-0.2,11.3,1832.6
164,165,3.43,3.56,6.1,6.75,0.66,0.22,-0.05,11.2,1843.8
165,166,3.64,3.93,4.99,5.43,0.23,-0.11,-0.33,11.2,1855.0
166,167,3.09,3.19,4.85,5.56,0.39,-0.07,-0.3,11.1,1866.1
167,168,3.06,3.04,4.89,5.59,0.59,0.02,-0.27,11.1,1877.2
168,169,3.63,3.93,5.39,5.82,0.86,0.25,-0.01,11.2,1888.5
169,170,3.13,3.42,5.12,5.37,0.76,0.21,-0.11,11.2,1899.7
170,171,3.34,3.45,5.95,6.72,0.58,0.08,-0.22,11.1,1910.8
171,172,2.83,3.05,4.64,5.36,-0.2,-0.16,-0.42,11.2,1922.1
172,173,2.91,3.07,10.76,10.92,0.47,0.08,-0.21,11.1,1933.2
173,174,3.25,3.12,7.5,7.88,0.41,0.0,-0.26,11.1,1944.4
174,175,2.62,2.9,4.85,5.35,0.58,0.05,-0.2,11.2,1955.6
175,176,2.96,3.2,8.46,8.9,0.04,-0.15,-0.34,11.1,1966.7
176,177,3.05,3.17,4.86,5.13,0.31,-0.1,-0.28,11.1,1977.9
177,178,3.59,3.93,6.42,7.15,0.34,-0.1,-0.27,11.1,1989.0
178,179,3.3,3.26,4.89,5.51,0.49,-0.07,-0.3,11.2,2000.2
179,180,3.05,3.42,6.88,7.3,-0.36,-0.26,-0.38,11.1,2011.3
180,181,3.3,3.29,23.69,24.27,0.3,0.06,-0.18,11.2,2022.5
181,182,3.22,3.52,7.09,7.21,0.76,0.15,-0.16,11.2,2033.7
182,183,2.1,2.25,5.42,6.29,0.71,0.13,-0.16,11.2,2044.9
183,184,3.1,3.26,5.57,5.7,0.34,-0.0,-0.24,11.2,2056.1
184,185,2.93,3.1,5.7,6.77,-0.05,-0.1,-0.32,11.1,2067.2
185,186,4.52,4.24,11.28,11.44,0.77,0.29,0.02,11.2,2078.4
186,187,3.74,4.22,4.87,5.52,0.72,0.15,-0.14,11.2,2089.5
187,188,2.46,2.62,5.09,6.12,0.13,-0.06,-0.33,11.2,2100.7
188,189,2.77,2.74,6.93,7.42,0.61,0.1,-0.18,11.1,2111.8
189,190,2.93,3.33,8.8,9.17,-0.05,-0.15,-0.39,11.3,2123.1
190,191,3.41,3.51,4.93,5.63,0.59,0.08,-0.19,11.2,2134.4
191,192,2.88,3.09,6.15,6.13,0.34,0.02,-0.26,11.2,2145.5
192,193,3.49,3.43,6.84,7.79,0.65,0.18,-0.09,11.1,2156.7
193,194,3.44,3.44,5.11,6.08,0.56,0.02,-0.22,11.1,2167.8
194,195,3.66,3.57,9.14,9.53,0.55,0.03,-0.17,11.2,2178.9
195,196,3.63,4.12,5.12,5.43,0.63,0.07,-0.14,11.1,2190.1
196,197,3.04,2.99,11.63,12.1,0.69,0.17,-0.08,11.2,2201.2
197,198,3.16,3.65,5.42,5.56,0.75,0.09,-0.15,11.2,2212.4
198,199,2.7,2.71,5.04,5.62,0.42,-0.05,-0.28,11.1,2223.6
199,200,2.51,2.9,4.96,5.8,0.34,-0.04,-0.29,11.1,2234.7
200,201,3.95,3.67,6.82,7.4,0.63,0.03,-0.22,11.3,2246.0
201,202,2.58,2.92,5.01,5.4,0.69,0.03,-0.21,11.0,2257.0
202,203,2.35,2.61,5.25,5.55,0.41,-0.05,-0.25,11.2,2268.2
203,204,2.53,2.55,5.95,6.7,0.59,0.03,-0.21,11.1,2279.3
204,205,2.93,3.33,6.81,7.47,0.7,0.11,-0.15,11.1,2290.4
205,206,2.76,2.91,6.79,7.09,-0.2,-0.18,-0.43,11.1,2301.5
206,207,3.02,2.98,5.18,5.94,0.76,0.12,-0.14,11.2,2312.6
207,208,3.03,3.29,10.04,10.36,0.72,0.24,-0.02,11.1,2323.7
208,209,1.98,2.27,5.13,5.34,0.2,-0.08,-0.33,11.2,2334.9
209,210,2.3,2.32,4.9,5.78,0.36,-0.07,-0.32,11.1,2346.0
210,211,3.37,3.37,5.93,6.62,0.82,0.17,-0.11,11.1,2357.1
211,212,3.05,3.4,4.98,5.54,0.79,0.08,-0.21,11.2,2368.3
212,213,4.0,4.09,5.05,5.34,0.83,0.08,-0.2,11.2,2379.5
213,214,3.04,3.33,4.74,5.17,0.6,-0.01,-0.26,11.2,2390.8
214,215,3.09,3.05,9.62,9.97,0.53,0.01,-0.21,11.2,2401.9
215,216,2.3,2.52,4.93,5.54,0.78,0.05,-0.2,11.1,2413.0
216,217,2.29,2.39,5.77,5.61,0.6,-0.02,-0.26,11.1,2424.2
217,218,2.51,2.68,5.29,5.57,0.8,0.1,-0.13,11.1,2435.3
218,219,3.19,3.33,5.13,5.53,0.63,0.01,-0.21,11.1,2446.4
219,220,2.23,2.33,4.78,5.46,0.39,-0.05,-0.28,11.2,2457.6
220,221,2.42,2.72,5.2,5.59,0.86,0.14,-0.12,11.1,2468.7
221,222,2.51,2.72,4.96,5.78,-0.25,-0.18,-0.38,11.2,2479.9
222,223,4.39,4.23,5.71,6.15,0.89,0.24,0.03,11.0,2490.9
223,224,3.08,3.52,7.94,7.81,0.84,0.17,-0.07,11.1,2502.1
224,225,2.47,2.63,4.91,5.5,0.6,0.01,-0.24,11.1,2513.2
225,226,2.85,2.86,5.38,6.2,0.6,0.01,-0.25,11.1,2524.3
226,227,3.24,3.29,5.71,6.33,0.87,0.19,-0.09,11.3,2535.6
227,228,2.64,2.96,5.32,5.49,0.83,0.16,-0.1,11.1,2546.7
228,229,3.91,4.01,5.04,5.8,0.76,0.08,-0.13,11.2,2557.9
229,230,3.21,3.35,4.9,5.51,0.47,-0.04,-0.26,11.2,2569.1
230,231,2.3,2.43,7.14,7.85,0.55,0.0,-0.21,11.1,2580.1
231,232,2.45,2.62,6.21,6.89,0.72,0.1,-0.15,11.1,2591.3
232,233,2.89,3.04,5.16,5.83,0.78,0.08,-0.17,11.1,2602.4
233,234,3.17,3.19,4.99,5.72,0.7,0.03,-0.19,11.1,2613.5
234,235,2.7,2.81,5.0,5.44,0.59,-0.02,-0.26,11.1,2624.7
235,236,3.12,3.36,7.0,7.03,0.27,-0.08,-0.3,11.1,2635.8
236,237,2.66,2.71,6.04,6.65,0.34,-0.05,-0.23,11.0,2646.8
237,238,3.02,3.28,5.91,6.41,0.75,0.1,-0.11,11.2,2658.0
238,239,2.48,2.68,5.75,5.64,0.59,-0.05,-0.28,11.2,2669.2
239,240,2.49,2.52,5.07,5.59,0.61,-0.02,-0.25,11.1,2680.3
240,241,2.51,2.72,5.18,5.87,0.85,0.12,-0.14,11.1,2691.4
241,242,3.06,3.11,6.92,7.46,0.55,0.01,-0.18,11.1,2702.5
242,243,2.04,2.12,4.84,5.34,0.19,-0.1,-0.29,11.2,2713.7
243,244,3.01,3.06,5.35,6.05,0.8,0.09,-0.14,11.2,2724.9
244,245,3.23,3.59,5.24,5.51,0.87,0.14,-0.11,11.1,2736.0
245,246,2.82,2.95,5.85,5.73,0.78,0.08,-0.19,11.2,2747.2
246,247,2.55,2.65,5.51,5.47,0.5,-0.05,-0.27,11.1,2758.3
247,248,2.68,2.85,7.38,7.87,0.69,0.04,-0.16,11.1,2769.4
248,249,2.78,3.06,5.32,5.56,0.75,0.05,-0.21,11.2,2780.6
249,250,2.76,2.8,5.1,5.5,0.23,-0.1,-0.33,11.1,2791.8
250,251,2.28,2.48,7.32,7.97,0.5,0.01,-0.21,11.2,2803.0
251,252,3.05,3.18,5.95,6.7,0.7,0.04,-0.18,11.2,2814.2
252,253,2.67,2.8,5.04,5.59,0.74,0.03,-0.2,11.1,2825.2
253,254,2.34,2.48,5.79,5.74,0.85,0.1,-0.16,11.2,2836.4
254,255,2.52,2.64,5.23,6.09,0.78,0.05,-0.19,11.2,2847.6
255,256,2.83,2.93,5.22,5.6,0.83,0.08,-0.16,11.2,2858.8
256,257,1.86,2.06,5.4,5.49,0.64,-0.02,-0.24,11.2,2869.9
257,258,3.1,3.06,5.64,6.39,0.77,0.06,-0.14,11.1,2881.1
258,259,2.4,2.69,6.07,6.71,0.79,0.08,-0.13,11.2,2892.3
259,260,2.42,2.59,5.08,5.6,0.77,0.04,-0.17,11.1,2903.4
260,261,3.03,3.02,5.27,5.53,0.82,0.07,-0.14,11.3,2914.7
261,262,3.19,3.38,5.43,5.75,0.89,0.15,-0.06,11.2,2925.9
262,263,2.4,2.73,5.85,5.74,0.82,0.05,-0.16,11.2,2937.0
263,264,3.77,3.52,5.56,6.13,0.78,0.05,-0.12,11.1,2948.2
264,265,2.76,2.99,5.49,5.95,0.74,0.05,-0.13,11.2,2959.4
265,266,2.38,2.55,5.8,6.48,0.3,-0.08,-0.26,11.2,2970.6
266,267,3.0,3.1,5.41,5.84,0.76,0.05,-0.14,11.1,2981.8
267,268,2.44,2.78,5.6,6.1,0.85,0.1,-0.11,11.1,2992.9
268,269,2.68,2.92,5.42,5.57,0.77,0.02,-0.2,11.1,3004.0
269,270,2.09,2.19,6.34,6.1,0.83,0.06,-0.18,11.2,3015.2
270,271,1.85,2.07,5.16,5.46,0.86,0.08,-0.15,11.2,3026.3
271,272,2.07,2.29,5.05,5.54,0.8,0.04,-0.19,11.2,3037.5
272,273,2.09,2.2,4.94,5.54,0.53,-0.07,-0.29,11.2,3048.7
273,274,1.83,2.05,5.08,5.67,0.54,-0.06,-0.27,11.1,3059.8
274,275,2.76,2.74,5.65,6.34,0.61,-0.03,-0.23,11.1,3071.0
275,276,2.32,2.53,5.28,5.97,0.75,0.02,-0.19,11.1,3082.1
276,277,2.0,2.21,5.13,5.81,0.68,-0.01,-0.23,11.1,3093.2
277,278,2.39,2.43,5.35,6.1,0.61,-0.03,-0.25,11.2,3104.4
278,279,2.91,2.87,5.76,6.34,0.77,0.06,-0.16,11.1,3115.5
279,280,2.35,2.59,5.2,5.44,0.84,0.09,-0.12,11.2,3126.7
280,281,2.07,2.33,4.95,5.48,0.47,-0.05,-0.25,11.2,3137.9
281,282,2.3,2.33,6.29,6.95,0.5,-0.05,-0.24,11.1,3149.0
282,283,2.39,2.51,5.21,5.71,0.72,0.02,-0.22,11.0,3160.0
283,284,2.13,2.42,5.3,5.5,0.86,0.08,-0.16,11.1,3171.1
284,285,3.76,3.78,5.44,5.98,0.75,0.03,-0.18,11.1,3182.2
285,286,2.9,2.98,6.3,5.77,0.8,0.04,-0.18,11.2,3193.4
286,287,2.65,2.88,5.23,5.62,0.78,0.03,-0.17,11.1,3204.5
287,288,1.83,2.08,7.14,7.85,0.57,-0.01,-0.19,11.1,3215.6
288,289,2.64,2.65,6.03,6.73,0.78,0.04,-0.17,11.2,3226.8
289,290,2.94,3.1,5.6,6.24,0.86,0.11,-0.11,11.1,3237.9
290,291,2.71,2.83,5.01,5.47,0.71,-0.02,-0.24,11.1,3248.9
291,292,2.32,2.46,5.43,5.39,0.77,0.04,-0.19,11.2,3260.1
292,293,2.44,2.46,5.21,5.71,0.71,0.0,-0.23,11.3,3271.4
293,294,2.61,2.73,5.35,5.62,0.86,0.1,-0.15,11.2,3282.6
294,295,3.15,3.31,6.09,6.59,0.87,0.15,-0.09,11.2,3293.8
295,296,3.52,3.49,5.22,5.51,0.84,0.06,-0.17,11.2,3305.0
296,297,2.68,2.76,5.85,5.62,0.78,0.02,-0.21,11.1,3316.1
297,298,1.96,2.15,5.25,5.91,0.53,-0.07,-0.28,11.2,3327.3
298,299,2.53,2.58,5.4,6.11,0.76,0.0,-0.21,11.1,3338.4
299,300,2.57,2.69,6.51,6.11,0.89,0.07,-0.17,11.1,3349.5
300,301,3.22,3.28,5.14,5.41,0.88,0.06,-0.16,11.1,3360.6
301,302,2.83,3.02,5.21,5.64,0.88,0.1,-0.1,11.2,3371.9
302,303,2.36,2.63,5.16,5.65,0.82,0.04,-0.16,11.1,3383.0
303,304,2.67,2.82,5.58,6.32,0.77,0.03,-0.17,11.1,3394.1
304,305,2.44,2.67,5.24,5.71,0.87,0.09,-0.13,11.1,3405.2
305,306,2.21,2.38,5.43,5.49,0.87,0.05,-0.17,11.1,3416.2
306,307,2.2,2.31,5.15,5.48,0.87,0.05,-0.15,11.1,3427.4
307,308,2.6,2.8,5.22,5.68,0.86,0.08,-0.12,11.2,3438.6
308,309,2.33,2.52,5.15,5.42,0.79,0.01,-0.19,11.2,3449.7
309,310,3.97,3.76,5.83,6.5,0.77,0.03,-0.15,11.1,3460.9
310,311,2.48,2.71,5.31,5.71,0.87,0.09,-0.1,11.1,3472.0
311,312,3.02,3.24,5.6,5.59,0.91,0.1,-0.11,11.2,3483.2
312,313,3.19,3.34,5.26,5.73,0.92,0.12,-0.08,11.1,3494.3
313,314,2.32,2.6,5.33,5.54,0.91,0.1,-0.11,11.1,3505.4
314,315,2.23,2.47,5.03,5.62,0.81,0.02,-0.18,11.1,3516.5
315,316,2.32,2.44,5.12,5.79,0.81,0.01,-0.2,11.1,3527.6
316,317,2.83,2.84,5.15,5.81,0.84,0.03,-0.19,11.1,3538.7
317,318,2.8,2.9,5.14,5.79,0.86,0.06,-0.16,11.2,3549.9
318,319,2.19,2.44,5.13,5.53,0.87,0.05,-0.17,11.2,3561.1
319,320,1.83,2.08,4.91,5.46,0.8,-0.01,-0.23,11.1,3572.2
320,321,2.45,2.42,5.1,5.73,0.85,0.02,-0.18,11.2,3583.4
321,322,2.24,2.4,5.11,5.63,0.87,0.04,-0.17,11.1,3594.5
322,323,3.21,3.29,5.55,6.23,0.83,0.05,-0.14,11.1,3605.6
323,324,1.88,2.18,5.22,5.86,0.71,-0.02,-0.22,11.2,3616.8
324,325,3.25,3.17,5.16,5.5,0.76,-0.01,-0.22,11.1,3627.9
325,326,2.37,2.48,5.23,5.78,0.83,0.02,-0.19,11.2,3639.1
326,327,2.14,2.34,5.29,5.83,0.82,0.02,-0.18,11.2,3650.2
327,328,2.04,2.26,5.23,5.79,0.85,0.03,-0.18,11.1,3661.3
