,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,8.6,9.62,48.19,48.79,-0.89,-0.91,-0.87,11.6,448.2
38,39,7.12,7.32,8.25,9.65,0.5,0.23,0.29,11.6,459.8
39,40,7.99,7.9,35.05,33.99,-0.93,-0.89,-0.82,11.6,471.4
40,41,8.64,9.5,34.97,35.72,-0.79,-0.83,-0.74,11.7,483.1
41,42,6.36,6.97,14.21,13.98,-0.92,-0.91,-0.88,11.6,494.6
42,43,5.5,5.64,8.44,8.34,-0.32,-0.27,-0.23,11.6,506.2
43,44,7.55,8.09,30.37,29.67,0.34,0.12,0.17,11.6,517.8
44,45,6.83,6.98,8.58,10.0,-0.44,-0.44,-0.35,11.5,529.3
45,46,6.62,7.44,23.23,23.44,-0.94,-0.88,-0.86,11.6,541.0
46,47,11.74,11.31,26.1,26.3,0.72,0.53,0.48,11.5,552.5
47,48,11.2,13.46,43.02,43.0,-0.16,-0.29,-0.29,11.5,564.0
48,49,8.75,10.79,43.51,43.79,-0.26,-0.35,-0.42,11.6,575.7
49,50,8.63,8.27,18.7,17.8,0.38,0.09,0.17,11.6,587.2
50,51,6.7,7.71,10.64,9.8,0.4,0.05,0.14,11.6,598.9
51,52,5.24,5.53,31.25,31.2,-0.87,-0.82,-0.7,11.5,610.4
52,53,5.34,5.24,22.06,22.3,-0.91,-0.87,-0.79,11.6,622.0
53,54,5.71,6.06,24.51,24.48,-0.42,-0.51,-0.29,11.6,633.6
54,55,5.6,6.49,20.28,20.35,-0.73,-0.72,-0.52,11.6,645.2
55,56,8.7,8.46,11.92,12.12,-0.36,-0.44,-0.28,11.6,656.8
56,57,5.42,6.37,7.15,7.24,0.09,-0.19,-0.08,11.7,668.5
57,58,5.53,5.82,6.45,6.02,0.28,0.06,0.14,11.6,680.1
58,59,4.66,5.23,17.6,17.48,-0.53,-0.46,-0.36,11.5,691.6
59,60,4.09,4.12,7.52,7.49,-0.41,-0.5,-0.36,11.6,703.2
60,61,4.33,5.2,6.18,5.67,-0.44,-0.49,-0.43,11.7,714.9
61,62,4.79,5.12,9.32,10.23,-0.52,-0.49,-0.44,11.6,726.5
62,63,6.15,6.79,15.19,14.29,0.6,0.29,0.33,11.6,738.1
63,64,6.17,6.63,11.19,12.36,-0.75,-0.65,-0.54,11.6,749.7
64,65,6.48,7.3,6.54,6.36,0.57,0.15,0.25,11.5,761.2
65,66,8.3,8.34,10.16,11.22,0.79,0.49,0.5,11.6,772.8
66,67,6.83,7.52,30.85,29.95,-0.83,-0.69,-0.57,11.6,784.3
67,68,9.51,10.63,15.68,16.47,-0.41,-0.3,-0.18,11.6,795.9
68,69,7.22,7.53,24.78,23.57,0.47,0.17,0.22,11.7,807.6
69,70,5.03,5.61,31.2,30.26,-0.75,-0.64,-0.53,11.6,819.2
70,71,6.71,7.19,6.95,8.29,0.4,0.13,0.2,11.5,830.7
71,72,5.65,6.28,7.04,9.38,0.38,0.02,0.15,11.5,842.2
72,73,4.29,4.8,25.87,25.08,0.35,0.03,0.11,11.5,853.7
73,74,4.74,4.94,27.29,26.52,-0.79,-0.63,-0.54,11.6,865.4
74,75,5.65,6.32,22.71,21.91,-0.53,-0.49,-0.42,11.8,877.1
75,76,5.53,5.79,17.16,16.36,0.71,0.33,0.39,11.7,888.8
76,77,6.5,8.22,33.91,32.9,-0.17,-0.33,-0.38,11.7,900.5
77,78,5.47,6.24,7.15,8.02,0.57,0.18,0.28,11.6,912.1
78,79,4.73,5.07,10.92,10.71,0.59,0.16,0.25,11.6,923.7
79,80,5.2,4.98,10.8,10.95,-0.72,-0.58,-0.52,11.6,935.2
80,81,5.21,6.76,18.7,18.49,-0.83,-0.66,-0.63,11.6,946.8
81,82,4.79,4.59,12.24,12.68,-0.54,-0.41,-0.32,11.7,958.5
82,83,5.56,6.69,12.2,12.36,0.37,0.03,0.05,11.6,970.1
83,84,7.45,6.99,6.45,7.28,0.37,0.14,0.19,11.7,981.7
84,85,6.29,7.84,9.31,9.23,0.4,0.08,0.1,11.5,993.2
85,86,6.25,6.54,7.7,8.72,0.43,0.08,0.17,11.5,1004.8
86,87,4.87,5.71,7.08,6.86,0.32,0.02,0.15,11.7,1016.5
87,88,5.28,5.27,18.91,18.87,0.11,-0.01,0.03,11.5,1028.0
88,89,4.48,5.4,18.03,17.36,0.11,-0.01,0.09,11.5,1039.6
89,90,5.53,6.04,18.16,17.56,0.02,-0.13,-0.07,11.5,1051.0
90,91,4.81,5.58,24.93,24.83,0.06,-0.26,-0.17,11.7,1062.8
91,92,6.63,8.29,10.97,11.39,0.78,0.4,0.43,11.7,1074.5
92,93,6.62,6.97,16.67,15.99,0.54,0.13,0.18,11.5,1086.0
93,94,4.74,5.59,8.79,8.61,0.51,0.19,0.23,11.6,1097.6
94,95,5.71,5.85,18.85,17.06,-0.52,-0.43,-0.28,11.5,1109.1
95,96,7.66,8.34,5.48,6.82,0.16,-0.05,0.08,11.6,1120.8
96,97,5.44,7.38,12.7,12.09,0.15,-0.02,-0.01,11.6,1132.4
97,98,9.31,8.63,9.81,9.8,0.66,0.33,0.38,11.6,1144.0
98,99,5.78,5.85,6.23,6.02,-0.17,-0.22,-0.1,11.6,1155.6
99,100,3.89,4.69,22.31,21.36,0.34,0.04,0.15,11.5,1167.2
100,101,6.29,6.31,11.32,11.78,0.8,0.49,0.5,11.6,1178.7
101,102,4.55,5.3,7.15,7.95,0.45,0.2,0.19,11.7,1190.4
102,103,4.2,4.92,7.85,8.31,-0.56,-0.37,-0.3,11.7,1202.1
103,104,5.37,5.26,16.88,16.11,0.82,0.45,0.47,11.6,1213.6
104,105,7.09,9.12,7.22,8.57,0.8,0.39,0.4,11.6,1225.2
105,106,6.02,6.47,11.36,11.4,0.85,0.44,0.44,11.6,1236.8
106,107,3.87,4.9,7.63,7.81,-0.61,-0.38,-0.41,11.6,1248.5
107,108,6.41,6.12,9.41,9.71,0.8,0.4,0.41,11.6,1260.1
108,109,4.27,5.23,17.91,17.2,-0.34,-0.2,-0.22,11.7,1271.9
109,110,3.59,4.2,5.37,5.72,-0.47,-0.29,-0.25,11.6,1283.5
110,111,3.43,4.12,14.74,14.01,-0.24,-0.17,-0.15,11.7,1295.2
111,112,4.46,4.54,9.75,9.27,0.05,-0.13,-0.06,11.8,1306.9
112,113,4.07,4.78,6.52,6.91,0.65,0.15,0.28,11.7,1318.7
113,114,3.19,3.69,6.14,6.44,0.38,-0.05,0.06,11.6,1330.3
114,115,4.06,4.41,6.73,6.58,-0.37,-0.3,-0.2,11.6,1342.0
115,116,4.31,4.49,15.35,14.74,0.32,-0.02,0.02,11.7,1353.7
116,117,4.47,5.13,6.77,6.99,0.73,0.27,0.33,11.7,1365.4
117,118,4.04,4.27,13.68,13.22,-0.6,-0.37,-0.35,11.7,1377.0
118,119,4.69,5.07,11.0,10.99,0.11,-0.13,-0.12,11.6,1388.6
119,120,3.52,4.18,5.39,5.98,0.4,0.01,-0.01,11.6,1400.2
120,121,4.24,4.59,6.0,6.32,0.58,0.13,0.15,11.6,1411.8
121,122,5.01,5.6,13.31,12.46,0.68,0.27,0.22,11.6,1423.4
122,123,4.08,4.59,15.12,15.7,0.47,0.04,0.0,11.6,1435.0
123,124,3.85,4.13,7.92,8.03,0.71,0.2,0.21,11.6,1446.6
124,125,3.36,3.93,5.4,5.42,-0.59,-0.36,-0.35,11.6,1458.2
125,126,4.74,5.26,11.12,11.58,0.78,0.26,0.26,11.7,1469.8
126,127,3.92,4.69,7.76,8.48,0.47,0.02,0.03,11.5,1481.4
127,128,5.52,5.67,9.85,10.11,0.81,0.31,0.27,11.6,1493.0
128,129,5.77,6.68,9.88,10.31,0.89,0.46,0.4,11.7,1504.7
129,130,4.15,4.4,11.11,11.23,0.65,0.14,0.12,11.6,1516.3
130,131,4.26,5.03,9.09,9.82,0.51,0.07,0.06,11.6,1527.9
131,132,3.3,3.66,7.95,8.22,0.52,0.14,0.17,11.5,1539.4
132,133,2.84,3.18,6.45,6.75,0.55,0.12,0.14,11.6,1551.0
133,134,3.75,4.61,11.01,11.17,0.23,-0.08,-0.07,11.6,1562.6
134,135,3.83,4.16,14.04,13.7,-0.24,-0.19,-0.18,11.5,1574.1
135,136,4.04,4.34,11.88,11.61,0.42,0.06,0.01,11.5,1585.5
136,137,3.87,4.52,15.62,16.3,0.74,0.24,0.22,11.6,1597.1
137,138,3.0,3.18,10.34,10.06,0.73,0.21,0.23,11.6,1608.7
138,139,3.94,4.48,8.12,8.25,0.45,0.05,0.01,11.6,1620.3
139,140,4.21,4.75,5.59,6.27,0.64,0.12,0.12,11.5,1631.8
140,141,3.67,4.06,6.79,7.13,0.48,0.02,0.07,11.5,1643.4
141,142,4.52,4.86,10.75,10.9,0.2,-0.06,-0.1,11.6,1654.9
142,143,3.77,4.14,5.2,5.42,-0.05,-0.12,-0.13,11.5,1666.4
143,144,3.25,3.88,7.58,8.53,0.6,0.16,0.15,11.5,1678.0
144,145,3.88,4.35,6.24,6.86,0.1,-0.09,-0.09,11.4,1689.4
145,146,3.39,3.85,9.57,9.08,0.68,0.18,0.21,11.6,1701.0
146,147,3.24,3.88,10.75,11.19,-0.28,-0.23,-0.17,11.6,1712.5
147,148,4.38,4.21,7.81,8.1,0.81,0.32,0.39,11.4,1724.0
148,149,5.2,5.69,15.43,14.66,-0.11,-0.2,-0.18,11.6,1735.6
149,150,4.29,4.66,6.3,6.76,0.32,-0.04,0.01,11.6,1747.2
150,151,3.09,3.3,6.41,6.83,0.73,0.11,0.16,11.6,1758.8
151,152,2.86,3.65,7.79,8.19,0.0,-0.19,-0.12,11.6,1770.4
152,153,3.52,3.66,5.24,5.83,0.47,-0.03,0.03,11.6,1782.0
153,154,3.01,3.3,10.0,10.07,0.35,-0.07,-0.02,11.5,1793.6
154,155,4.28,4.47,5.53,6.29,0.72,0.07,0.09,11.7,1805.2
155,156,3.0,3.45,5.67,6.49,0.74,0.14,0.15,11.6,1816.8
156,157,2.91,3.25,7.77,8.06,0.77,0.17,0.18,11.6,1828.4
157,158,3.34,3.82,7.42,7.65,0.0,-0.11,-0.11,11.6,1840.0
158,159,2.68,3.02,6.04,6.77,0.73,0.17,0.16,11.7,1851.7
159,160,4.23,5.24,10.38,10.48,0.8,0.18,0.2,11.6,1863.2
160,161,3.44,3.94,6.33,6.98,0.82,0.18,0.18,11.6,1874.9
161,162,2.77,3.34,6.24,6.37,0.72,0.06,0.08,11.8,1886.7
162,163,2.96,3.24,9.12,9.1,0.9,0.32,0.34,11.6,1898.3
163,164,2.64,3.51,6.61,6.74,0.71,0.02,0.05,11.8,1910.1
164,165,2.23,2.42,6.48,6.48,0.81,0.13,0.15,11.6,1921.7
165,166,3.62,4.08,6.77,7.02,0.53,0.03,0.04,11.7,1933.4
166,167,2.74,3.19,7.27,7.35,-0.02,-0.09,-0.1,11.6,1945.0
167,168,2.22,2.62,5.73,6.05,0.63,0.03,0.05,11.6,1956.6
168,169,2.86,2.91,5.49,5.88,0.57,0.01,0.02,11.5,1968.1
169,170,2.7,3.49,11.63,11.51,-0.31,-0.18,-0.22,11.7,1979.7
170,171,3.82,3.95,6.05,6.71,0.67,0.1,0.09,11.7,1991.4
171,172,5.0,4.96,7.42,8.25,0.9,0.39,0.37,11.7,2003.1
172,173,4.11,4.69,6.75,7.27,0.87,0.32,0.28,11.5,2014.6
173,174,2.76,3.59,7.26,7.28,0.73,0.09,0.1,11.7,2026.2
174,175,3.13,3.23,5.35,5.93,0.66,0.03,0.04,11.4,2037.7
175,176,2.46,2.95,7.47,8.04,0.66,0.02,0.02,11.4,2049.0
176,177,3.51,4.12,6.15,6.69,0.26,-0.1,-0.09,11.6,2060.7
177,178,3.59,3.53,6.53,7.45,0.9,0.31,0.28,11.6,2072.3
178,179,4.27,5.3,6.53,7.16,0.89,0.29,0.25,11.6,2083.9
179,180,2.67,3.47,6.94,7.52,0.05,-0.1,-0.16,11.8,2095.8
180,181,2.61,2.76,5.8,6.62,0.35,-0.07,-0.12,11.6,2107.3
181,182,2.57,2.74,5.27,5.82,0.55,0.01,-0.02,11.5,2118.8
182,183,3.71,3.76,5.46,5.98,0.48,-0.02,-0.03,12.0,2130.8
183,184,2.4,2.5,16.3,16.59,0.7,0.13,0.1,11.5,2142.4
184,185,2.87,3.13,6.8,7.44,-0.37,-0.21,-0.21,12.1,2154.5
185,186,2.92,3.01,5.74,6.3,0.5,0.03,0.02,12.0,2166.5
186,187,3.97,4.11,8.11,8.56,0.74,0.27,0.24,12.1,2178.6
187,188,3.57,3.85,8.65,8.74,-0.58,-0.27,-0.28,12.3,2190.9
188,189,2.57,2.72,5.78,6.03,0.75,0.03,0.05,11.8,2202.7
189,190,2.82,3.0,6.69,6.89,0.65,-0.01,0.03,12.2,2214.9
190,191,2.92,3.2,7.39,7.84,-0.31,-0.24,-0.2,11.8,2226.7
191,192,2.89,2.9,5.93,6.4,0.72,0.06,0.1,12.1,2238.8
192,193,2.62,2.99,7.43,8.47,0.77,0.12,0.12,12.1,2250.9
193,194,3.41,3.49,6.22,6.32,0.82,0.15,0.15,12.1,2263.0
194,195,2.53,2.68,10.09,10.28,-0.62,-0.31,-0.33,12.0,2275.0
195,196,3.58,3.53,6.1,6.65,0.82,0.2,0.16,12.0,2287.0
196,197,3.04,3.46,5.82,6.26,0.75,0.08,0.08,12.1,2299.1
197,198,2.48,2.49,5.32,5.51,0.35,-0.08,-0.05,11.9,2311.0
198,199,3.74,3.66,5.44,6.05,0.12,-0.12,-0.1,12.0,2323.0
199,200,2.82,3.21,9.15,9.32,-0.19,-0.19,-0.17,12.0,2335.0
200,201,1.95,2.06,7.1,7.48,-0.46,-0.25,-0.24,11.9,2346.9
201,202,2.37,2.56,6.53,6.55,0.85,0.11,0.14,12.1,2359.1
202,203,2.2,2.51,5.71,5.95,0.75,0.0,0.03,12.1,2371.2
203,204,2.75,2.75,6.3,6.41,0.87,0.12,0.14,12.2,2383.4
204,205,3.78,3.86,5.52,5.89,0.78,0.05,0.07,12.1,2395.6
205,206,2.27,2.38,5.8,6.09,0.51,-0.06,-0.02,12.1,2407.6
206,207,3.43,3.32,5.81,6.17,0.79,0.07,0.07,12.0,2419.6
207,208,3.85,3.99,7.25,7.38,0.9,0.2,0.22,11.7,2431.3
208,209,3.17,3.54,6.45,7.33,0.63,-0.0,-0.01,11.8,2443.2
209,210,2.23,2.36,6.15,6.78,-0.35,-0.17,-0.17,11.6,2454.7
210,211,2.78,2.75,5.57,6.15,0.76,0.07,0.06,11.6,2466.3
211,212,4.12,3.97,5.27,5.84,0.55,-0.02,-0.03,11.7,2478.1
212,213,4.28,4.54,8.61,8.5,0.91,0.23,0.23,11.5,2489.5
213,214,3.12,3.4,5.19,5.84,0.38,-0.06,-0.06,11.5,2501.0
214,215,2.47,2.66,5.99,6.82,0.56,-0.01,-0.02,11.4,2512.5
215,216,2.96,3.06,5.33,5.91,0.58,-0.01,-0.0,11.4,2523.9
216,217,2.24,2.57,5.74,6.1,0.8,0.06,0.08,11.4,2535.3
217,218,3.01,3.12,5.4,5.69,0.49,-0.07,-0.04,11.5,2546.7
218,219,2.7,2.75,5.9,6.15,0.79,0.05,0.07,11.4,2558.1
219,220,2.07,2.5,5.76,6.53,0.32,-0.07,-0.08,11.4,2569.6
220,221,3.96,3.81,7.81,7.85,0.86,0.11,0.12,11.5,2581.1
221,222,2.75,2.83,5.36,5.97,0.57,-0.06,-0.03,11.4,2592.5
222,223,2.39,2.48,5.88,6.61,0.42,-0.14,-0.12,11.4,2603.9
223,224,2.85,2.87,6.63,6.84,0.71,-0.05,-0.03,11.4,2615.4
224,225,2.3,2.56,5.47,6.15,0.51,-0.11,-0.09,11.7,2627.0
225,226,3.25,3.1,5.48,6.18,0.64,-0.08,-0.05,11.7,2638.7
226,227,2.68,3.02,5.67,6.28,0.86,0.04,0.07,12.2,2650.9
227,228,1.96,2.17,5.03,5.73,-0.07,-0.21,-0.17,12.2,2663.1
228,229,3.51,3.58,6.23,6.67,0.8,0.02,0.05,12.2,2675.3
229,230,3.16,3.35,5.27,5.84,0.52,-0.12,-0.09,11.9,2687.2
230,231,2.67,2.96,6.67,7.56,0.62,-0.05,-0.04,12.0,2699.2
231,232,2.53,2.66,7.57,7.66,0.75,-0.0,0.03,12.1,2711.3
232,233,2.41,2.6,7.08,7.13,0.87,0.1,0.13,12.1,2723.4
233,234,2.98,2.98,6.28,6.77,0.02,-0.15,-0.14,11.8,2735.2
234,235,2.51,2.6,5.75,6.48,0.79,0.08,0.08,11.8,2747.0
235,236,3.53,3.8,5.49,6.16,0.67,-0.01,-0.0,11.7,2758.8
236,237,3.41,3.42,5.98,6.51,0.85,0.08,0.09,11.8,2770.5
237,238,2.36,2.61,5.31,5.83,0.49,-0.09,-0.07,11.7,2782.3
238,239,2.36,2.37,6.72,7.03,0.83,0.07,0.09,11.8,2794.0
239,240,3.54,3.6,5.39,5.93,0.72,-0.02,0.01,11.8,2805.8
240,241,3.27,3.37,6.5,7.29,-0.15,-0.2,-0.16,11.7,2817.5
241,242,4.01,3.72,5.61,6.43,0.76,-0.03,0.02,11.8,2829.3
242,243,2.29,2.64,5.31,6.1,0.71,-0.02,-0.0,11.8,2841.1
243,244,2.02,2.33,5.21,5.87,0.65,-0.05,-0.01,11.8,2852.9
244,245,2.59,2.66,10.12,9.91,0.87,0.13,0.19,11.8,2864.7
245,246,2.3,2.66,5.88,6.25,0.81,0.01,0.07,12.0,2876.6
246,247,2.96,2.86,5.13,5.63,0.07,-0.21,-0.14,12.0,2888.6
247,248,2.71,2.74,5.24,5.87,0.69,-0.09,-0.02,12.0,2900.6
248,249,3.36,3.42,5.54,6.39,0.75,-0.0,0.03,12.1,2912.7
249,250,3.12,3.43,5.85,6.94,0.83,0.06,0.09,12.0,2924.8
250,251,2.36,2.71,5.34,6.15,0.69,-0.06,-0.02,12.1,2936.9
251,252,2.14,2.34,5.6,6.32,0.77,-0.04,0.01,12.2,2949.2
252,253,1.84,1.96,5.28,6.02,0.67,-0.09,-0.04,12.1,2961.2
253,254,2.45,2.61,5.35,6.06,0.71,-0.05,-0.02,12.2,2973.4
254,255,1.82,2.04,5.37,6.13,0.72,-0.09,-0.04,12.1,2985.5
255,256,2.66,2.63,5.95,6.5,0.74,-0.04,0.0,12.0,2997.5
256,257,1.96,2.12,5.49,6.06,0.81,-0.01,0.03,12.0,3009.4
257,258,2.2,2.38,5.51,6.06,0.82,-0.01,0.03,12.1,3021.6
258,259,2.42,2.59,6.09,6.45,0.88,0.05,0.1,12.2,3033.7
259,260,2.14,2.35,5.39,5.88,0.77,-0.04,0.0,12.2,3046.0
260,261,1.95,1.98,5.24,5.78,0.6,-0.09,-0.05,12.1,3058.0
261,262,2.02,2.16,5.41,5.95,0.76,-0.04,-0.0,12.1,3070.1
262,263,1.81,2.05,5.5,6.13,0.79,-0.04,-0.0,11.9,3082.1
263,264,2.57,2.77,5.36,6.03,0.58,-0.11,-0.07,12.1,3094.1
264,265,2.65,2.67,6.37,6.6,0.82,-0.03,0.02,11.9,3106.0
265,266,3.02,3.09,6.17,6.49,0.88,0.01,0.07,12.0,3118.0
266,267,2.48,2.66,5.23,5.77,0.73,-0.09,-0.04,12.0,3130.0
267,268,2.12,2.24,5.44,5.99,0.83,-0.04,0.01,12.2,3142.2
268,269,2.03,2.29,5.51,6.02,0.85,-0.02,0.02,12.2,3154.3
269,270,2.34,2.61,5.51,6.22,0.55,-0.1,-0.07,12.1,3166.4
270,271,2.46,2.51,5.28,5.85,0.69,-0.09,-0.05,12.0,3178.5
271,272,1.89,2.09,5.93,6.36,0.88,0.02,0.06,11.9,3190.4
272,273,2.53,2.79,5.32,5.91,0.82,-0.04,-0.0,12.1,3202.4
273,274,2.74,2.75,5.24,5.89,0.76,-0.06,-0.03,12.1,3214.5
274,275,2.49,2.54,5.35,5.98,0.83,-0.02,0.01,11.9,3226.4
275,276,2.77,3.02,6.75,7.13,0.92,0.1,0.14,12.1,3238.4
276,277,2.71,3.07,5.41,6.16,0.83,-0.01,0.04,12.0,3250.5
277,278,2.38,2.56,5.19,5.93,0.67,-0.08,-0.03,12.0,3262.5
278,279,2.99,3.03,5.64,6.28,0.89,0.03,0.09,12.0,3274.5
279,280,2.34,2.6,5.47,6.08,0.85,-0.02,0.04,12.1,3286.6
280,281,2.17,2.19,5.28,5.92,0.77,-0.07,0.0,12.1,3298.8
281,282,2.24,2.42,6.24,6.53,0.89,0.04,0.11,12.1,3310.8
282,283,2.43,2.53,5.54,5.99,0.75,-0.07,0.0,12.0,3322.8
283,284,2.88,2.89,6.16,6.45,0.91,0.05,0.11,11.9,3334.7
284,285,2.42,2.65,6.27,6.55,0.91,0.07,0.13,12.0,3346.7
285,286,3.42,3.53,5.41,6.01,0.87,0.02,0.07,12.0,3358.8
286,287,2.45,2.59,5.19,5.78,0.56,-0.12,-0.05,12.0,3370.8
287,288,2.42,2.51,5.3,5.93,0.65,-0.1,-0.04,11.7,3382.5
288,289,2.41,2.42,5.32,5.9,0.77,-0.07,-0.01,11.9,3394.4
289,290,1.96,2.24,5.37,5.93,0.82,-0.06,-0.0,11.7,3406.1
290,291,2.3,2.31,5.11,5.69,0.44,-0.16,-0.1,11.8,3417.9
291,292,2.29,2.24,5.14,5.8,0.39,-0.16,-0.1,11.9,3429.8
292,293,1.89,2.05,5.28,5.95,0.64,-0.11,-0.05,11.9,3441.7
293,294,2.86,2.83,6.63,6.96,0.83,-0.03,0.02,12.1,3453.7
294,295,2.65,2.8,5.51,6.28,0.87,0.01,0.05,12.0,3465.8
295,296,2.42,2.66,5.55,6.27,0.86,-0.03,0.02,12.1,3477.9
296,297,2.7,2.73,5.67,6.41,0.84,-0.03,0.02,12.0,3489.9
297,298,2.18,2.48,5.36,6.23,0.82,-0.05,0.0,12.1,3502.0
298,299,2.49,2.59,5.2,6.06,0.64,-0.11,-0.05,12.1,3514.0
299,300,2.2,2.29,5.71,6.42,0.83,-0.05,0.0,12.0,3526.1
300,301,2.48,2.52,6.25,6.81,0.87,-0.01,0.05,11.9,3538.0
301,302,1.63,1.96,5.6,6.28,0.87,-0.02,0.04,12.0,3550.0
302,303,2.23,2.42,5.43,6.16,0.84,-0.06,-0.0,11.9,3561.8
303,304,2.58,2.52,5.36,6.13,0.69,-0.12,-0.05,11.8,3573.7
304,305,2.26,2.29,5.58,6.25,0.72,-0.11,-0.04,12.2,3585.9
305,306,3.06,3.04,5.56,6.29,0.88,-0.02,0.03,12.1,3598.0
306,307,2.87,2.95,5.53,6.3,0.89,-0.02,0.04,11.8,3609.7
307,308,2.01,2.23,5.3,6.14,0.84,-0.06,0.01,11.6,3621.3
308,309,2.25,2.29,5.08,5.94,0.57,-0.15,-0.08,11.5,3632.8
309,310,2.3,2.25,5.45,6.28,0.74,-0.11,-0.03,11.4,3644.2
310,311,2.07,2.18,5.41,6.23,0.81,-0.08,-0.0,11.6,3655.8
311,312,2.7,2.73,5.45,6.28,0.86,-0.06,0.01,11.4,3667.2
312,313,2.34,2.43,5.34,6.21,0.87,-0.04,0.02,11.3,3678.5
313,314,1.82,2.13,5.29,6.22,0.87,-0.04,0.03,11.6,3690.0
314,315,2.2,2.37,5.2,5.96,0.66,-0.12,-0.06,11.4,3701.5
315,316,2.6,2.57,5.86,6.5,0.81,-0.09,-0.01,11.5,3713.0
316,317,1.95,2.04,5.93,6.59,0.88,-0.05,0.03,11.4,3724.4
317,318,1.84,2.12,5.35,6.08,0.84,-0.08,-0.0,11.6,3736.0
318,319,3.31,3.17,5.52,6.29,0.85,-0.08,0.0,11.5,3747.4
319,320,2.7,2.71,5.92,6.53,0.91,-0.02,0.05,11.4,3758.9
320,321,1.91,2.2,5.33,6.1,0.89,-0.06,0.01,11.5,3770.3
321,322,2.02,2.15,5.15,5.84,0.65,-0.14,-0.07,11.4,3781.7
322,323,2.59,2.5,5.25,5.95,0.76,-0.12,-0.05,11.4,3793.1
323,324,1.77,1.95,5.47,6.19,0.91,-0.04,0.03,11.6,3804.7
324,325,2.43,2.57,5.32,6.07,0.84,-0.08,-0.01,11.9,3816.5
325,326,1.91,1.99,5.19,5.95,0.6,-0.15,-0.08,11.7,3828.2
326,327,2.69,2.64,5.89,6.55,0.89,-0.05,0.02,11.7,3840.0
327,328,2.25,2.54,5.96,6.63,0.94,0.01,0.08,11.8,3851.8
328,329,1.99,2.24,5.83,6.45,0.86,-0.07,0.01,11.8,3863.6
