,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,29.67,29.67,87.42,85.26,-0.88,-0.93,-0.83,11.6,11.6
1,2,10.7,10.7,21.09,20.15,-0.89,-0.89,-0.93,11.1,22.6
2,3,10.15,10.15,23.7,24.7,-0.97,-0.97,-0.97,11.0,33.6
3,4,10.35,10.35,18.43,15.07,-0.36,-0.46,-0.31,11.0,44.6
4,5,9.13,9.13,15.73,12.97,-0.77,-0.81,-0.77,11.1,55.7
5,6,7.59,7.59,17.29,17.89,-0.92,-0.88,-0.91,11.0,66.8
6,7,9.11,9.11,11.02,8.76,-0.76,-0.72,-0.76,11.1,77.8
7,8,9.16,9.16,11.13,8.7,-0.78,-0.84,-0.81,11.1,88.9
8,9,8.54,8.54,22.37,23.1,-0.92,-0.9,-0.92,11.0,99.9
9,10,9.34,9.34,12.99,12.36,-0.97,-0.96,-0.97,11.0,110.9
10,11,6.96,6.96,14.47,15.39,-0.99,-0.98,-0.99,10.9,121.8
11,12,7.55,7.55,20.07,21.98,-0.83,-0.81,-0.84,10.9,132.8
12,13,7.68,7.68,10.43,11.02,-0.96,-0.96,-0.95,10.9,143.7
13,14,9.24,9.24,29.28,26.51,-0.48,-0.62,-0.51,11.0,154.6
14,15,13.4,13.4,18.49,19.68,-0.99,-0.99,-0.99,10.9,165.5
15,16,7.93,7.93,23.99,23.07,-0.97,-0.98,-0.97,10.9,176.5
16,17,6.39,6.39,9.67,10.6,-0.98,-0.98,-0.98,10.9,187.4
17,18,6.67,6.67,15.78,17.32,-0.88,-0.87,-0.9,11.0,198.4
18,19,7.06,7.06,14.62,15.09,-0.99,-1.0,-0.99,11.0,209.3
19,20,6.57,6.57,10.85,11.69,-0.99,-0.99,-0.99,10.9,220.2
20,21,8.75,8.75,34.27,36.26,-0.67,-0.69,-0.76,11.0,231.2
21,22,7.98,7.98,59.66,60.16,-0.97,-0.96,-0.97,10.9,242.1
22,23,7.51,7.51,6.92,6.69,-0.84,-0.83,-0.83,11.0,253.1
23,24,6.04,6.04,10.04,10.2,-0.98,-0.98,-0.97,10.9,264.0
24,25,7.57,7.57,22.47,21.5,-0.93,-0.92,-0.92,10.9,274.9
25,26,11.35,11.35,43.68,42.17,-0.94,-0.94,-0.94,11.1,286.0
26,27,8.94,8.94,8.23,7.29,-0.91,-0.94,-0.89,11.0,297.0
27,28,8.66,8.66,11.06,11.66,-0.99,-0.99,-0.99,10.9,307.8
28,29,6.77,6.77,28.47,30.31,-0.92,-0.93,-0.94,11.0,318.9
29,30,6.6,6.6,13.3,14.53,-0.91,-0.92,-0.93,10.9,329.7
30,31,6.88,6.88,19.32,20.37,-0.99,-0.98,-0.98,10.9,340.6
31,32,6.87,6.87,25.84,27.99,-0.71,-0.79,-0.75,11.0,351.6
32,33,7.4,7.4,21.12,23.09,-0.44,-0.57,-0.58,11.0,362.6
33,34,7.63,7.63,9.21,8.42,-0.96,-0.96,-0.95,11.0,373.6
34,35,7.26,7.26,6.26,7.05,-0.91,-0.91,-0.88,11.0,384.6
35,36,5.6,5.6,26.15,28.86,-0.79,-0.82,-0.86,10.9,395.5
36,37,5.66,5.66,8.6,9.03,-0.97,-0.97,-0.96,10.9,406.4
37,38,6.73,6.73,11.5,11.41,-0.97,-0.96,-0.96,10.9,417.4
38,39,5.57,5.57,7.07,7.55,-0.93,-0.93,-0.92,10.9,428.3
39,40,5.12,5.12,9.86,8.68,-0.9,-0.91,-0.86,10.9,439.2
40,41,8.62,8.62,13.11,16.88,0.33,0.15,0.24,10.8,450.1
41,42,8.18,8.18,14.42,16.43,-0.84,-0.84,-0.8,10.9,461.0
42,43,6.55,6.55,6.73,8.45,-0.61,-0.7,-0.59,10.9,471.8
43,44,7.31,7.31,8.74,9.82,-0.98,-0.97,-0.97,10.9,482.7
44,45,6.33,6.33,17.19,15.19,-0.96,-0.96,-0.96,10.9,493.6
45,46,7.68,7.68,12.78,12.08,-0.95,-0.97,-0.93,10.9,504.6
46,47,6.92,6.92,11.16,11.25,-0.97,-0.97,-0.98,10.9,515.5
47,48,5.58,5.58,27.78,30.72,-0.2,-0.34,-0.47,10.9,526.3
48,49,6.37,6.37,11.5,9.61,-0.87,-0.89,-0.87,10.9,537.3
