,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,5.49,5.96,13.35,14.64,-0.62,-0.71,-0.73,11.1,577.9
52,53,6.56,7.46,28.73,30.39,-0.99,-0.99,-0.99,11.0,589.0
53,54,5.98,5.66,6.93,7.3,-0.02,-0.2,-0.27,11.0,600.0
54,55,5.0,5.19,25.6,26.95,-0.96,-0.96,-0.95,11.0,611.0
55,56,6.3,6.45,22.66,23.92,-0.98,-0.97,-0.96,11.1,622.2
56,57,7.33,7.73,19.16,20.71,-0.9,-0.89,-0.89,11.1,633.3
57,58,6.11,6.49,21.31,23.2,-0.97,-0.98,-0.97,11.1,644.4
58,59,4.99,5.77,21.02,22.37,-0.92,-0.93,-0.88,11.0,655.4
59,60,6.27,5.49,19.26,18.31,0.38,0.23,0.2,11.1,666.5
60,61,7.06,7.51,8.03,8.16,0.59,0.42,0.3,11.0,677.5
61,62,8.16,9.07,21.01,22.21,-0.8,-0.89,-0.88,11.0,688.6
62,63,6.08,6.83,10.11,11.51,-0.87,-0.88,-0.88,11.0,699.5
63,64,5.53,5.88,6.71,7.33,-0.14,-0.22,-0.21,11.1,710.6
64,65,5.4,5.31,9.8,11.13,-0.76,-0.85,-0.81,11.0,721.6
65,66,5.73,5.83,21.55,23.18,-0.89,-0.89,-0.86,11.1,732.7
66,67,5.14,5.63,9.49,9.91,0.56,0.31,0.25,11.1,743.8
67,68,5.46,6.13,26.3,25.31,0.4,0.26,0.21,11.1,754.8
68,69,5.18,5.43,22.95,24.16,-0.96,-0.96,-0.94,11.1,765.9
69,70,4.2,4.86,11.79,12.83,-0.94,-0.92,-0.91,11.1,777.0
70,71,6.5,6.93,11.84,13.19,-0.91,-0.92,-0.89,11.2,788.2
71,72,5.07,4.86,7.54,7.44,0.57,0.26,0.19,11.4,799.6
72,73,5.31,6.4,56.35,54.9,-0.99,-1.0,-1.0,11.0,810.6
73,74,4.59,4.55,15.94,17.41,-0.78,-0.76,-0.77,11.1,821.6
74,75,5.37,5.84,5.2,5.98,0.04,-0.17,-0.22,11.1,832.7
75,76,5.41,5.86,15.68,14.88,-0.59,-0.65,-0.56,11.1,843.8
76,77,6.09,5.82,7.99,7.53,-0.42,-0.48,-0.42,11.1,854.9
77,78,5.02,5.45,25.3,26.99,-0.95,-0.95,-0.94,11.1,866.0
78,79,6.04,7.09,8.09,10.12,-0.53,-0.6,-0.62,11.1,877.1
79,80,7.29,7.81,6.12,7.54,-0.42,-0.55,-0.55,11.1,888.2
80,81,5.39,5.91,41.97,40.24,-0.4,-0.47,-0.36,11.0,899.2
81,82,4.72,5.35,6.53,7.81,0.1,-0.15,-0.18,11.1,910.3
82,83,5.39,5.01,28.45,29.94,-0.95,-0.95,-0.95,11.2,921.4
83,84,5.27,6.4,21.93,21.28,0.07,0.02,-0.02,11.2,932.6
84,85,8.49,9.24,36.08,38.09,-0.89,-0.9,-0.86,11.0,943.6
85,86,8.07,7.84,41.81,39.33,0.04,0.03,0.03,11.1,954.7
86,87,7.58,7.74,9.64,9.88,0.78,0.57,0.48,11.1,965.8
87,88,6.8,8.26,36.3,37.58,-0.77,-0.85,-0.81,11.1,976.9
88,89,4.96,5.47,7.35,8.02,0.5,0.18,0.08,11.2,988.1
89,90,4.48,4.94,28.54,30.83,-0.78,-0.75,-0.77,11.1,999.2
90,91,6.19,6.61,10.8,12.15,0.55,0.17,-0.01,11.0,1010.2
91,92,4.64,5.15,15.19,17.21,0.22,-0.06,-0.26,11.2,1021.4
92,93,6.83,7.71,22.01,23.67,-0.89,-0.9,-0.86,11.0,1032.4
93,94,5.61,6.66,6.56,7.56,-0.92,-0.9,-0.88,11.2,1043.6
94,95,5.38,5.95,5.88,8.24,0.01,-0.18,-0.25,11.1,1054.7
95,96,5.83,6.21,27.04,29.04,-0.96,-0.97,-0.97,11.1,1065.8
96,97,4.24,4.99,20.27,21.57,-0.6,-0.64,-0.58,11.1,1076.9
97,98,3.91,4.04,7.76,10.26,-0.41,-0.51,-0.52,11.1,1087.9
98,99,6.85,7.8,36.18,38.87,-0.93,-0.91,-0.92,11.1,1099.1
99,100,6.84,6.86,29.87,28.24,0.5,0.45,0.36,11.1,1110.2
100,101,5.65,6.42,4.82,7.24,-0.41,-0.51,-0.52,11.2,1121.3
101,102,4.55,5.21,17.79,19.25,-0.81,-0.83,-0.8,11.0,1132.4
102,103,4.36,4.69,6.05,7.94,-0.18,-0.28,-0.38,11.1,1143.5
103,104,4.66,4.97,11.12,12.99,-0.5,-0.49,-0.55,11.1,1154.6
104,105,4.11,4.78,18.04,19.47,-0.76,-0.74,-0.7,11.0,1165.7
105,106,4.8,4.88,7.17,7.91,0.81,0.44,0.3,11.1,1176.7
106,107,3.59,4.5,4.7,5.99,-0.11,-0.28,-0.39,11.0,1187.8
107,108,5.45,5.77,16.56,17.85,-0.63,-0.59,-0.56,11.3,1199.0
108,109,3.09,3.93,5.09,6.67,0.11,-0.28,-0.28,11.1,1210.1
109,110,5.3,5.01,18.85,18.28,0.56,0.27,0.2,11.1,1221.2
110,111,4.32,5.01,9.64,11.48,0.4,-0.07,-0.16,11.1,1232.3
111,112,3.81,4.28,13.68,14.94,-0.9,-0.85,-0.82,11.1,1243.4
112,113,3.96,4.53,5.95,6.0,0.65,0.14,0.08,11.1,1254.5
113,114,4.24,4.39,13.55,15.52,-0.33,-0.48,-0.45,11.1,1265.7
114,115,5.04,6.63,11.73,13.41,-0.76,-0.7,-0.66,11.1,1276.8
115,116,4.71,4.69,5.74,6.91,0.83,0.34,0.24,11.1,1287.9
116,117,3.86,4.32,6.42,7.22,0.87,0.45,0.32,11.1,1299.0
117,118,3.45,3.91,6.04,6.15,0.23,-0.14,-0.2,11.1,1310.1
118,119,4.39,4.61,20.93,22.74,-0.96,-0.93,-0.92,11.3,1321.4
119,120,5.23,5.67,9.71,9.16,0.79,0.43,0.35,11.0,1332.4
120,121,4.03,4.71,6.96,9.24,0.69,0.1,-0.03,11.2,1343.6
121,122,4.82,4.96,15.92,18.04,-0.75,-0.7,-0.72,11.2,1354.8
122,123,3.47,3.98,5.38,6.71,-0.78,-0.64,-0.65,11.2,1366.0
123,124,5.08,5.79,17.68,19.39,-0.85,-0.82,-0.79,11.2,1377.1
124,125,3.45,3.92,10.72,12.75,-0.62,-0.57,-0.48,11.1,1388.2
125,126,3.24,3.87,29.77,28.11,0.45,0.35,0.29,11.2,1399.5
126,127,4.03,4.34,9.67,9.67,0.82,0.48,0.43,11.1,1410.5
127,128,3.89,3.92,4.68,5.38,-0.13,-0.29,-0.45,11.0,1421.6
128,129,4.17,5.04,19.39,21.47,-0.85,-0.79,-0.78,11.1,1432.7
129,130,3.2,3.78,18.53,17.05,0.5,0.19,0.18,11.0,1443.7
130,131,3.14,3.71,14.09,16.5,-0.63,-0.64,-0.63,11.1,1454.8
131,132,5.35,5.84,9.15,8.9,0.89,0.57,0.48,11.1,1465.9
132,133,3.57,4.28,26.82,24.73,0.41,0.19,0.16,11.1,1477.0
133,134,3.24,3.45,4.94,6.18,-0.35,-0.42,-0.51,11.0,1488.0
134,135,4.5,5.15,9.96,9.39,0.56,0.1,-0.02,11.1,1499.2
135,136,6.84,6.92,12.01,13.53,0.76,0.35,0.12,11.2,1510.4
136,137,6.95,9.15,8.24,10.64,-0.06,-0.23,-0.31,11.0,1521.4
137,138,3.96,4.37,5.92,5.27,0.15,-0.2,-0.19,11.1,1532.5
138,139,3.4,3.71,11.87,14.16,-0.88,-0.81,-0.82,11.2,1543.8
139,140,3.95,4.38,18.2,20.11,-0.96,-0.93,-0.92,11.1,1554.9
140,141,4.92,5.42,23.56,26.23,-0.21,-0.22,-0.4,11.2,1566.1
141,142,4.78,5.37,9.6,9.95,0.82,0.47,0.42,11.2,1577.2
142,143,5.51,6.33,10.26,9.19,0.44,-0.02,-0.05,11.1,1588.3
143,144,5.77,6.46,18.5,20.8,-0.54,-0.55,-0.57,11.2,1599.4
144,145,4.08,4.57,6.21,6.57,0.65,0.17,0.11,11.2,1610.7
145,146,3.61,3.93,6.86,6.41,-0.68,-0.59,-0.6,11.2,1621.8
146,147,4.41,4.56,8.83,7.74,-0.09,-0.26,-0.25,11.1,1632.9
147,148,5.49,5.96,13.34,12.21,0.54,0.12,0.06,11.2,1644.0
148,149,3.45,3.96,7.87,10.33,0.09,-0.17,-0.26,11.1,1655.1
149,150,3.54,3.96,21.18,23.06,-0.68,-0.55,-0.62,11.1,1666.2
150,151,5.35,5.67,10.17,12.02,-0.62,-0.49,-0.57,11.1,1677.3
151,152,3.92,4.05,5.33,6.94,0.05,-0.17,-0.28,11.1,1688.4
152,153,3.01,4.43,7.27,6.83,0.75,0.2,0.17,11.1,1699.5
153,154,3.5,3.79,5.8,7.27,0.77,0.16,0.02,11.2,1710.7
154,155,3.31,4.48,5.54,7.68,0.54,-0.01,-0.13,11.1,1721.8
155,156,3.45,4.2,6.09,6.33,0.77,0.19,0.14,11.2,1733.0
156,157,3.14,3.77,5.27,6.7,0.55,-0.07,-0.12,11.2,1744.2
157,158,2.49,3.25,5.48,6.31,0.81,0.14,0.13,11.1,1755.3
158,159,3.56,4.45,7.33,7.17,0.79,0.24,0.24,11.2,1766.5
159,160,2.83,3.76,5.77,5.78,0.7,0.11,0.04,11.1,1777.6
160,161,3.68,4.4,8.77,8.38,0.87,0.36,0.3,11.2,1788.9
161,162,2.6,3.69,4.38,5.59,0.34,-0.16,-0.18,11.2,1800.1
162,163,3.27,3.83,10.09,10.14,0.9,0.52,0.46,11.2,1811.3
163,164,3.69,4.96,7.22,9.2,0.85,0.27,0.19,11.1,1822.5
164,165,4.87,5.29,5.7,5.77,0.79,0.11,0.04,11.3,1833.8
165,166,5.69,6.5,8.67,7.82,0.89,0.35,0.29,11.2,1844.9
166,167,4.76,5.61,9.69,9.2,0.88,0.45,0.37,11.1,1856.1
167,168,4.74,5.73,11.96,14.12,0.38,-0.11,-0.21,11.2,1867.2
168,169,2.76,3.61,9.24,8.67,0.87,0.33,0.28,11.1,1878.4
169,170,4.01,4.87,8.76,11.09,0.75,0.1,0.03,11.2,1889.6
170,171,2.87,3.68,5.76,6.08,0.78,0.11,0.09,11.2,1900.8
171,172,3.63,4.14,5.71,6.87,0.83,0.22,0.2,11.2,1912.0
172,173,3.54,3.9,5.06,6.13,0.79,0.16,0.13,11.1,1923.1
173,174,3.82,4.33,5.2,6.14,0.83,0.22,0.17,11.3,1934.4
174,175,3.87,4.1,10.46,12.47,-0.51,-0.49,-0.48,11.1,1945.5
175,176,3.27,3.85,7.58,9.53,-0.68,-0.59,-0.53,11.1,1956.6
176,177,3.9,4.36,5.22,6.83,-0.01,-0.37,-0.3,11.3,1967.9
177,178,3.72,4.83,4.99,6.64,-0.37,-0.49,-0.42,11.2,1979.1
178,179,3.66,3.78,5.48,6.44,0.84,0.18,0.16,11.2,1990.3
179,180,3.2,3.93,5.75,5.63,0.74,0.07,0.05,11.1,2001.3
180,181,3.21,3.59,11.49,13.63,0.68,0.01,-0.11,11.1,2012.5
181,182,3.95,6.19,5.39,6.15,0.69,0.13,0.06,11.1,2023.6
182,183,2.99,4.05,7.09,6.78,0.78,0.23,0.2,11.1,2034.7
183,184,2.76,3.33,5.67,6.09,0.86,0.27,0.24,11.2,2045.9
184,185,4.13,5.05,6.11,8.5,0.76,0.1,0.03,11.2,2057.1
185,186,2.86,3.78,7.36,7.17,0.83,0.25,0.26,11.2,2068.3
186,187,3.53,4.38,12.42,14.26,-0.26,-0.37,-0.41,11.1,2079.4
187,188,3.2,4.06,5.27,6.19,0.51,-0.1,-0.17,11.1,2090.5
188,189,3.29,4.17,5.07,5.24,0.54,-0.13,-0.18,11.2,2101.7
189,190,3.33,3.94,6.06,8.0,-0.73,-0.59,-0.6,11.2,2112.8
190,191,3.15,4.07,13.02,14.96,-0.46,-0.41,-0.46,11.2,2124.0
191,192,2.99,4.31,18.21,17.03,0.85,0.48,0.44,11.1,2135.1
192,193,3.28,3.59,5.36,5.54,0.83,0.17,0.09,11.2,2146.3
193,194,2.76,3.77,4.53,5.47,0.05,-0.29,-0.32,11.1,2157.4
194,195,2.67,3.47,5.69,7.83,-0.47,-0.46,-0.47,11.3,2168.7
195,196,2.57,3.48,6.68,6.22,0.88,0.27,0.14,11.1,2179.7
196,197,3.0,3.66,5.09,7.08,0.54,-0.09,-0.18,11.2,2190.9
197,198,4.81,5.01,9.0,8.94,0.93,0.57,0.49,11.1,2202.1
198,199,3.25,4.66,11.47,13.63,0.33,-0.16,-0.18,11.1,2213.2
199,200,2.49,3.12,15.76,14.38,0.6,0.1,0.08,11.1,2224.3
200,201,3.05,3.72,7.58,7.15,0.77,0.15,0.1,11.1,2235.4
201,202,2.68,3.89,6.73,8.69,0.61,-0.06,-0.14,11.2,2246.6
202,203,2.24,3.22,5.25,6.22,0.8,0.08,0.0,11.1,2257.7
203,204,2.1,2.68,4.84,5.76,0.7,-0.02,-0.08,11.2,2269.0
204,205,2.38,2.84,5.51,5.46,0.84,0.11,0.06,11.1,2280.1
205,206,2.5,2.95,5.18,5.23,0.64,-0.07,-0.12,11.1,2291.3
206,207,3.26,3.92,6.71,6.34,0.86,0.2,0.1,11.2,2302.5
207,208,2.79,4.11,5.47,6.05,0.87,0.15,0.04,11.1,2313.6
208,209,2.3,3.14,5.82,7.59,0.74,-0.03,-0.14,11.1,2324.7
209,210,3.28,3.84,5.52,6.3,0.91,0.16,0.08,11.2,2335.9
210,211,3.51,4.53,5.1,6.3,0.75,-0.04,-0.12,11.1,2347.0
211,212,2.98,3.77,5.26,7.04,-0.07,-0.35,-0.36,11.1,2358.1
212,213,2.66,3.98,5.43,6.88,0.84,0.06,-0.05,11.2,2369.3
213,214,3.35,3.89,6.05,5.48,0.89,0.13,0.05,11.2,2380.5
214,215,2.35,3.54,5.59,6.91,0.89,0.14,0.01,11.1,2391.5
215,216,2.15,2.96,5.25,6.84,0.71,-0.05,-0.15,11.1,2402.7
216,217,2.66,3.35,4.85,6.32,0.65,-0.09,-0.16,11.2,2413.9
217,218,2.43,3.26,6.28,6.08,0.88,0.19,0.14,11.3,2425.1
218,219,2.69,3.65,7.59,7.11,0.85,0.24,0.18,11.1,2436.2
219,220,2.64,3.35,5.64,6.38,0.87,0.13,0.02,11.2,2447.4
220,221,2.51,3.37,7.09,9.43,-0.43,-0.41,-0.44,11.1,2458.6
221,222,2.15,2.93,6.07,8.29,0.65,-0.07,-0.19,11.2,2469.8
222,223,2.5,3.3,7.78,7.23,0.9,0.27,0.21,11.1,2480.9
223,224,2.32,2.8,5.05,6.08,0.68,-0.09,-0.18,11.3,2492.1
224,225,2.4,3.17,5.34,6.71,0.12,-0.26,-0.3,11.2,2503.3
225,226,2.45,3.02,7.25,6.38,0.94,0.28,0.25,11.0,2514.3
226,227,2.37,3.12,9.67,8.72,0.91,0.32,0.28,11.1,2525.5
227,228,2.03,2.89,5.58,7.4,-0.16,-0.35,-0.37,11.2,2536.7
228,229,3.05,3.28,5.5,5.9,0.87,0.06,-0.04,11.2,2548.0
229,230,3.2,4.5,7.23,6.91,0.9,0.3,0.22,11.3,2559.2
230,231,3.36,4.5,5.83,6.82,0.79,0.08,-0.01,11.1,2570.3
231,232,2.69,3.67,7.49,9.66,0.5,-0.17,-0.26,11.1,2581.4
232,233,3.06,3.67,7.61,9.72,-0.08,-0.34,-0.4,11.2,2592.6
233,234,2.11,3.07,6.09,7.99,0.44,-0.25,-0.3,11.1,2603.7
234,235,3.75,4.01,5.78,7.7,0.7,-0.04,-0.14,11.2,2614.9
235,236,4.02,4.34,8.09,7.42,0.91,0.35,0.29,11.1,2626.0
236,237,2.28,3.16,5.15,6.21,0.85,0.05,-0.09,11.2,2637.1
237,238,2.28,3.09,5.15,5.61,0.73,-0.04,-0.12,11.1,2648.3
238,239,2.63,3.22,6.04,8.04,0.08,-0.27,-0.29,11.1,2659.4
239,240,2.24,3.22,5.53,5.98,0.85,0.09,-0.01,11.2,2670.6
240,241,2.08,2.67,5.43,5.75,0.75,-0.04,-0.14,11.1,2681.7
241,242,2.79,3.32,6.08,5.48,0.68,-0.09,-0.16,11.1,2692.8
242,243,2.15,3.33,5.07,5.87,0.62,-0.1,-0.21,11.1,2704.0
243,244,3.32,3.44,5.26,6.62,0.77,0.0,-0.14,11.0,2715.0
244,245,2.88,3.86,7.64,7.4,0.91,0.37,0.28,11.2,2726.2
245,246,3.2,4.29,5.57,5.91,0.86,0.09,-0.05,11.1,2737.3
246,247,2.64,3.63,5.81,6.31,0.92,0.21,0.06,11.2,2748.5
247,248,2.97,3.95,11.69,10.88,0.88,0.33,0.22,11.1,2759.6
248,249,2.61,3.58,6.09,8.31,0.75,-0.06,-0.16,11.1,2770.8
249,250,2.5,2.98,6.01,5.8,0.9,0.15,0.07,11.2,2781.9
250,251,2.34,3.03,5.58,6.16,0.91,0.15,0.03,11.2,2793.1
251,252,2.78,3.23,5.05,5.9,0.72,-0.07,-0.2,11.2,2804.3
252,253,2.27,2.86,4.9,5.79,0.65,-0.11,-0.21,11.2,2815.5
253,254,2.39,3.04,4.76,5.47,0.45,-0.21,-0.27,11.1,2826.6
254,255,1.66,2.23,4.99,5.52,0.78,-0.09,-0.15,11.2,2837.8
255,256,1.82,2.3,4.92,5.55,0.76,-0.13,-0.18,11.3,2849.1
256,257,2.4,2.79,4.92,6.18,0.73,-0.13,-0.2,11.2,2860.3
257,258,2.02,2.84,4.97,6.41,0.79,-0.11,-0.18,11.2,2871.4
258,259,2.12,2.56,4.86,6.0,0.65,-0.18,-0.24,11.2,2882.7
259,260,2.4,2.91,5.14,5.9,0.87,-0.03,-0.13,11.2,2893.9
260,261,2.29,2.83,5.43,6.03,0.91,0.08,-0.03,11.2,2905.0
261,262,2.54,3.04,5.49,5.86,0.9,0.07,-0.06,11.2,2916.3
262,263,1.99,2.88,5.27,5.84,0.89,0.02,-0.11,11.2,2927.4
263,264,1.97,2.51,5.17,5.69,0.83,-0.03,-0.12,11.3,2938.8
264,265,2.97,3.21,5.04,5.93,0.82,-0.05,-0.17,11.1,2949.9
265,266,2.23,2.84,5.13,5.43,0.75,-0.11,-0.2,11.2,2961.1
266,267,2.1,3.08,5.2,6.72,0.6,-0.18,-0.27,11.2,2972.3
267,268,2.46,3.12,5.09,6.15,0.82,-0.06,-0.18,11.1,2983.4
268,269,1.89,2.37,5.42,5.51,0.83,-0.05,-0.14,11.1,2994.5
269,270,2.08,2.76,5.09,6.37,0.78,-0.12,-0.2,11.2,3005.6
270,271,2.31,2.77,5.09,6.44,0.77,-0.13,-0.21,11.3,3016.9
271,272,1.78,2.44,5.03,6.33,0.19,-0.32,-0.34,11.2,3028.2
272,273,1.88,2.49,5.84,5.78,0.89,0.07,-0.02,11.2,3039.4
273,274,1.87,2.6,6.58,6.21,0.88,0.12,0.04,11.3,3050.7
274,275,2.91,3.24,5.19,6.31,0.25,-0.26,-0.31,11.1,3061.8
275,276,2.31,3.17,6.58,8.7,-0.48,-0.43,-0.43,11.2,3073.0
276,277,1.85,2.66,5.54,5.64,0.85,-0.03,-0.11,11.2,3084.1
277,278,2.03,2.45,5.48,5.85,0.87,-0.01,-0.08,11.1,3095.2
278,279,2.36,2.96,5.32,6.07,0.83,-0.05,-0.13,11.2,3106.4
279,280,2.65,3.37,5.41,6.17,0.89,0.02,-0.07,11.2,3117.6
280,281,1.83,2.86,5.39,6.93,0.76,-0.13,-0.2,11.3,3128.9
281,282,2.02,2.43,5.35,6.97,0.46,-0.22,-0.31,11.1,3140.0
282,283,2.31,2.85,5.54,5.85,0.88,0.02,-0.09,11.2,3151.2
283,284,2.45,3.39,5.86,5.82,0.89,0.06,-0.04,11.2,3162.4
284,285,2.11,2.92,5.18,5.77,0.69,-0.1,-0.22,11.1,3173.5
285,286,1.86,2.53,6.32,8.41,-0.5,-0.44,-0.48,11.2,3184.8
286,287,1.93,2.52,5.47,5.52,0.8,-0.06,-0.18,11.1,3195.9
287,288,2.18,2.88,5.59,5.58,0.85,0.0,-0.12,11.1,3207.0
288,289,2.12,2.69,7.21,6.25,0.85,0.11,0.05,11.2,3218.2
289,290,1.98,2.69,5.61,5.94,0.89,0.03,-0.05,11.1,3229.3
290,291,2.61,2.98,5.23,6.49,0.67,-0.13,-0.23,11.2,3240.5
291,292,1.86,2.64,5.45,5.9,0.88,0.01,-0.1,11.1,3251.6
292,293,2.68,3.01,5.18,6.31,0.65,-0.1,-0.2,11.2,3262.7
293,294,2.2,3.09,5.18,6.6,0.6,-0.16,-0.25,11.1,3273.9
294,295,1.9,2.57,5.58,5.76,0.89,0.04,-0.06,11.1,3285.0
295,296,1.71,2.23,5.33,5.96,0.84,-0.02,-0.14,11.1,3296.1
296,297,1.96,2.64,5.28,6.86,0.77,-0.09,-0.2,11.1,3307.2
297,298,1.87,2.54,5.01,5.66,0.79,-0.11,-0.21,11.2,3318.4
298,299,1.64,2.33,5.3,5.28,0.83,-0.1,-0.19,11.2,3329.5
299,300,1.66,2.21,5.29,6.72,0.26,-0.27,-0.34,11.1,3340.6
300,301,1.94,2.51,4.96,5.96,0.61,-0.19,-0.28,11.2,3351.8
301,302,1.64,2.36,4.99,6.17,0.49,-0.19,-0.28,11.2,3362.9
302,303,1.85,2.58,4.99,5.83,0.76,-0.13,-0.2,11.0,3373.9
303,304,1.7,2.24,5.61,5.47,0.86,-0.02,-0.08,11.1,3385.1
304,305,2.01,2.45,5.83,5.49,0.86,-0.01,-0.07,11.2,3396.3
305,306,2.13,2.56,5.08,6.22,0.8,-0.11,-0.19,11.1,3407.4
306,307,1.7,2.64,5.69,5.76,0.92,0.05,-0.03,11.1,3418.6
307,308,1.75,2.6,5.49,5.63,0.88,-0.02,-0.1,11.1,3429.7
308,309,2.17,2.62,5.32,6.8,0.8,-0.09,-0.19,11.2,3440.9
309,310,2.06,2.79,5.29,5.97,0.89,-0.01,-0.1,11.2,3452.1
310,311,2.15,2.74,5.13,5.95,0.74,-0.12,-0.21,11.2,3463.2
311,312,1.43,2.17,5.19,6.53,0.6,-0.18,-0.26,11.1,3474.3
312,313,2.83,2.91,5.23,6.66,0.66,-0.15,-0.23,11.0,3485.3
313,314,1.77,2.59,5.09,6.2,0.5,-0.19,-0.26,11.1,3496.4
314,315,1.96,2.54,5.08,6.18,0.49,-0.19,-0.26,11.1,3507.5
315,316,2.1,2.75,5.25,5.7,0.78,-0.08,-0.16,11.1,3518.6
316,317,2.36,2.94,5.35,5.68,0.86,-0.03,-0.13,11.2,3529.7
317,318,1.81,2.5,7.4,6.55,0.89,0.12,0.09,11.1,3540.8
318,319,1.77,2.47,5.99,5.61,0.88,0.03,-0.04,11.0,3551.8
319,320,1.86,2.59,5.12,6.17,0.52,-0.21,-0.28,11.1,3562.9
320,321,1.94,2.55,5.76,7.44,-0.22,-0.35,-0.37,11.1,3574.1
321,322,1.81,2.62,5.19,6.26,0.72,-0.14,-0.23,11.1,3585.1
322,323,1.87,2.64,5.48,5.8,0.91,0.01,-0.08,11.2,3596.3
323,324,2.61,2.91,5.82,5.61,0.91,0.03,-0.06,11.1,3607.4
324,325,1.69,2.58,5.69,5.74,0.89,0.03,-0.07,11.0,3618.4
325,326,1.42,2.14,5.24,5.88,0.82,-0.08,-0.17,11.1,3629.6
